cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,30.72,31.14,30.44,31.09,386985.45,28706013.5955
2024-11-20,31.05,31.28,30.88,31.1,273774.23,28715246.7939
2024-11-21,31.11,31.11,30.72,30.89,257343.3,28521349.629
2024-11-22,30.88,30.95,30.0,30.02,375540.28,27718061.3747
2024-11-25,30.01,30.07,29.38,29.59,327553.21,27321033.8466
2024-11-26,29.6,29.87,29.54,29.59,181484.0,27321033.8466
2024-11-27,29.51,30.02,29.45,30.02,280958.57,27718061.3747
2024-11-28,30.0,30.15,29.75,29.8,252513.19,27514931.0115
2024-11-29,29.91,30.26,29.64,30.08,282653.13,27773460.5646
2024-12-02,30.0,30.3,29.91,30.23,451052.42,27911958.5395
2024-12-03,30.11,30.2,29.8,29.99,319600.56,27690361.7797
2024-12-04,29.94,29.95,29.63,29.67,266564.59,27394899.4332
2024-12-05,29.67,29.78,29.45,29.72,255384.9,27441065.4249
2024-12-06,29.9,30.65,29.9,30.64,560277.08,28290519.6709
2024-12-09,30.65,31.77,30.46,31.27,707477.39,28872211.1654
2024-12-10,32.87,32.96,31.93,31.97,1080023.7,29518535.0482
2024-12-11,31.97,32.1,31.35,31.51,476080.72,29093807.9252
2024-12-12,31.52,31.65,31.3,31.58,379418.72,29158440.3135
2024-12-13,31.41,31.41,30.8,30.81,540360.52,28447484.0424
2024-12-16,30.91,31.08,30.18,30.4,399770.55,28068922.911
2024-12-17,30.4,30.84,30.26,30.5,327589.7,28161254.8943
2024-12-18,30.81,31.25,30.79,31.0,407449.54,28622914.8106
2024-12-19,30.61,31.1,30.53,31.04,301415.06,28659847.6039
2024-12-20,31.01,31.07,30.75,30.88,312761.52,28512116.4307
2024-12-23,30.88,31.09,30.6,30.72,391766.31,28364385.2575
2024-12-24,30.7,31.08,30.47,30.74,413837.66,28382851.6541
2024-12-25,30.8,31.39,30.66,31.25,532227.72,28853744.7688
2024-12-26,31.32,31.51,30.91,31.5,503497.96,29084574.7269
2024-12-27,31.6,31.64,31.0,31.06,345617.72,28678314.0006
2024-12-30,30.95,31.21,30.9,31.02,288680.46,28641381.2073
2024-12-31,31.05,31.07,30.36,30.7,511077.22,28345918.8608
2025-01-02,30.58,30.58,29.41,29.6,489231.5,27330267.045
2025-01-03,29.66,29.78,28.7,28.83,429862.78,26619310.7739
2025-01-06,28.84,28.89,28.2,28.32,389215.7,26148417.6592
2025-01-07,28.33,28.47,28.2,28.41,293222.72,26231516.4442
2025-01-08,28.36,28.37,27.53,28.09,390032.16,25936054.0977
2025-01-09,28.0,28.41,27.88,28.13,282786.15,25972986.891
2025-01-10,28.12,28.26,27.8,27.8,211257.66,25668291.3463
2025-01-13,27.59,28.1,27.51,27.67,264245.77,25548259.768
2025-01-14,27.72,28.37,27.56,28.36,493001.65,26185350.4525
2025-01-15,28.37,28.37,27.9,28.1,327650.94,25945287.2961
2025-01-16,28.14,28.46,27.95,28.13,275256.93,25972986.891
2025-01-17,28.02,28.37,27.9,28.2,215102.13,26037619.2793
2025-01-20,28.37,28.54,28.22,28.28,301355.04,26111484.8659
2025-01-21,28.41,28.47,28.2,28.39,229566.51,26213050.0475
2025-01-22,28.39,28.58,28.03,28.46,325267.26,26277682.4358
2025-01-23,28.75,28.94,28.41,28.63,351262.15,26434646.8073
2025-01-24,28.5,29.07,28.45,29.02,373732.78,26794741.5421
2025-01-27,29.13,29.25,28.93,29.03,268623.11,26803974.7404
2025-02-05,29.55,30.2,29.28,30.0,704037.81,27699594.978
2025-02-06,29.9,30.45,29.66,30.37,562969.11,28041223.3161
2025-02-07,30.37,31.02,30.35,30.88,812889.06,28512116.4307
2025-02-10,30.88,31.25,30.67,31.05,553156.92,28669080.8022
2025-02-11,31.1,31.58,30.89,31.22,589686.57,28826045.1738
2025-02-12,31.21,31.21,30.6,30.91,552004.48,28539816.0257
2025-02-13,30.9,30.9,30.3,30.49,452335.42,28152021.696
2025-02-14,30.48,31.85,30.4,31.54,683746.0,29121507.5202
2025-02-17,31.88,31.9,31.4,31.58,452272.79,29158440.3135
2025-02-18,31.56,32.67,31.42,32.1,1053078.54,29638566.6265
2025-02-19,32.0,32.32,31.71,32.25,514034.68,29777064.6014
2025-02-20,32.19,32.77,31.98,32.09,394610.81,29629333.4281
2025-02-21,32.1,32.77,32.08,32.69,640662.87,30183325.3277
2025-02-24,32.16,32.79,31.65,31.85,1103666.37,29407736.6683
2025-02-25,31.46,31.46,30.85,31.1,743263.58,28715246.7939
2025-02-26,31.1,31.29,30.83,31.21,494811.04,28816811.9754
2025-02-27,31.17,31.4,30.54,30.95,483799.44,28576748.819
2025-02-28,30.94,31.12,30.1,30.14,429247.66,27828859.7546
2025-03-03,30.19,30.82,30.19,30.52,353727.2,28179721.291
2025-03-04,30.43,30.95,30.3,30.85,391544.21,28484416.8357
2025-03-05,30.8,31.29,30.76,31.16,369644.82,28770645.9838
2025-03-06,31.29,33.76,31.25,33.6,1792938.13,31023546.3754
2025-03-07,33.07,34.07,32.98,33.56,1029249.26,30986613.5821
2025-03-10,33.39,33.79,32.71,33.63,663768.85,31051245.9703
2025-03-11,33.16,33.47,32.8,33.13,513787.93,30589586.054
2025-03-12,33.17,33.64,33.0,33.28,408675.84,30728084.0289
2025-03-13,33.1,33.68,32.78,33.16,391958.67,30617285.649
2025-03-14,32.96,33.38,32.88,33.35,459028.36,30792716.4172
2025-03-17,33.28,33.55,33.14,33.35,342186.88,30792716.4172
2025-03-18,33.65,33.86,33.2,33.37,337287.84,30811182.8139
2025-03-19,33.37,33.6,33.11,33.3,267415.57,30746550.4256
2025-03-20,33.31,33.38,31.8,31.89,717862.08,29444669.4616
2025-03-21,31.85,31.94,31.26,31.33,355062.59,28927610.3554
2025-03-24,31.34,31.69,30.96,31.41,272457.5,29001475.942
2025-03-25,31.41,31.5,31.17,31.24,170583.47,28844511.5704
2025-03-26,31.41,31.42,30.91,31.0,228278.2,28622914.8106
2025-03-27,31.0,31.33,30.82,31.08,228978.47,28696780.3972
2025-03-28,31.07,31.17,30.95,30.97,143848.54,28595215.2156
2025-03-31,30.9,31.09,30.14,30.7,352167.75,28345918.8608
2025-04-01,30.72,30.76,30.21,30.46,326591.76,28124322.101
2025-04-02,30.49,30.5,30.21,30.33,227389.57,28004290.5228
2025-04-03,30.12,30.28,29.8,29.91,319971.0,27616496.1931
2025-04-07,28.6,28.79,27.06,27.89,740912.33,25751390.1312
2025-04-08,27.95,28.66,27.53,28.09,574018.42,25936054.0977
2025-04-09,27.99,28.3,27.63,28.17,652885.1,26009919.6843
2025-04-10,28.42,28.97,28.25,28.83,492101.52,26619310.7739
2025-04-11,28.6,28.82,28.19,28.5,419222.74,26314615.2291
2025-04-14,28.8,29.05,28.66,28.7,305305.67,26499279.1956
2025-04-15,28.7,28.75,28.31,28.58,239011.9,26388480.8157
2025-04-16,28.51,28.51,28.01,28.36,307634.42,26185350.4525
2025-04-17,28.2,28.35,28.15,28.21,273241.76,26046852.4776
2025-04-18,28.2,28.39,28.02,28.37,208472.47,26194583.6509
2025-04-21,28.58,29.37,28.45,28.88,428670.59,26665476.7655
2025-04-22,28.8,28.89,28.35,28.49,322236.55,26305382.0308
2025-04-23,28.63,28.69,28.38,28.48,307322.48,26296148.8324
2025-04-24,28.52,28.61,28.18,28.33,326178.15,26157650.8576
2025-04-25,28.32,28.33,28.13,28.18,333326.66,26019152.8827
2025-04-28,28.18,28.24,28.02,28.06,263723.29,25908354.5028
2025-04-29,28.06,28.2,27.92,28.14,178708.23,25982220.0894
2025-04-30,28.15,28.31,28.1,28.21,231296.6,26046852.4776
2025-05-06,28.35,28.83,28.3,28.83,388268.13,26619310.7739
2025-05-07,29.05,29.27,28.64,28.84,345007.82,26628543.9722
2025-05-08,28.68,29.0,28.67,28.92,263582.18,26702409.5588
2025-05-09,28.92,28.92,28.54,28.65,221948.01,26453113.204
2025-05-12,28.79,28.95,28.65,28.94,342352.31,26720875.9554
2025-05-13,29.27,29.29,28.73,28.82,311526.87,26610077.5755
2025-05-14,28.83,29.08,28.7,29.01,318259.35,26785508.3437
2025-05-15,28.98,28.98,28.73,28.79,200995.59,26582377.9806
2025-05-16,28.7,28.86,28.55,28.8,169304.51,26591611.1789
2025-05-19,28.81,28.86,28.61,28.77,194151.84,26563911.5839
2025-05-20,28.1,28.2,27.9,28.18,258778.48,26019152.8827
2025-05-21,28.18,28.66,28.11,28.48,303614.29,26296148.8324
2025-05-22,28.4,28.46,28.22,28.31,193578.35,26139184.4609
2025-05-23,28.29,28.39,28.12,28.18,237553.23,26019152.8827
2025-05-26,28.18,28.27,28.04,28.24,189369.21,26074552.0726
2025-05-27,28.15,28.18,27.96,28.11,185944.99,25954520.4944
2025-05-28,28.1,28.18,28.0,28.01,161161.89,25862188.5111
2025-05-29,28.07,28.34,28.01,28.28,236107.39,26111484.8659
2025-05-30,28.19,28.22,28.05,28.13,152288.72,25972986.891
2025-06-03,28.04,28.19,27.93,28.04,215928.39,25889888.1061
2025-06-04,28.08,28.29,28.05,28.25,200057.57,26083785.271
2025-06-05,28.29,28.53,28.2,28.48,265594.62,26296148.8324
2025-06-06,28.55,28.65,28.31,28.55,232926.26,26360781.2207
2025-06-09,28.57,28.65,28.35,28.45,363015.5,26268449.2375
2025-06-10,28.45,28.46,27.97,28.13,393118.29,25972986.891
2025-06-11,28.13,28.28,28.04,28.12,332890.79,25963753.6927
2025-06-12,28.09,28.09,27.81,27.99,383731.74,25843722.1145
2025-06-13,27.91,27.94,27.69,27.76,376608.72,25631358.553
2025-06-16,27.62,27.77,27.41,27.59,456677.5,25474394.1814
2025-06-17,27.51,27.66,27.44,27.62,205254.07,25502093.7764
2025-06-18,27.62,27.66,27.45,27.65,185746.39,25529793.3714
2025-06-19,27.58,27.62,27.3,27.45,305404.53,25345129.4049
2025-06-20,27.33,27.44,27.24,27.26,208000.55,25169698.6367
2025-06-23,27.05,27.35,27.02,27.32,198879.37,25225097.8266
2025-06-24,27.38,27.64,27.31,27.61,281276.0,25492860.5781
2025-06-25,27.65,27.82,27.53,27.81,320566.02,25677524.5446
2025-06-26,27.8,27.98,27.54,27.59,314808.3,25474394.1814
2025-06-27,27.59,27.84,27.56,27.64,282153.65,25520560.1731
2025-06-30,27.03,27.78,27.03,27.73,442300.73,25603658.958
2025-07-01,27.6,27.63,27.38,27.53,328065.4,25418994.9915
2025-07-02,27.5,27.57,27.38,27.51,212871.8,25400528.5948
2025-07-03,27.49,27.76,27.46,27.71,326892.25,25585192.5613
2025-07-04,27.72,27.8,27.59,27.61,299226.0,25492860.5781
2025-07-07,27.62,27.62,27.4,27.43,229586.75,25326663.0082
2025-07-08,27.44,27.65,27.44,27.62,256149.82,25502093.7764
2025-07-09,27.63,27.77,27.55,27.68,326502.56,25557492.9664
2025-07-10,27.66,27.86,27.55,27.78,304834.56,25649824.9496
2025-07-11,27.79,28.05,27.79,27.9,489184.13,25760623.3295
2025-07-14,27.9,27.92,27.72,27.76,286366.88,25631358.553
2025-07-15,27.76,27.95,27.63,27.93,462288.37,25788322.9245
2025-07-16,27.81,27.85,27.68,27.72,366517.62,25594425.7597
2025-07-17,27.72,27.98,27.65,27.94,448501.93,25797556.1228
2025-07-18,27.99,28.16,27.92,28.01,429855.75,25862188.5111
2025-07-21,28.08,28.29,28.01,28.14,445394.32,25982220.0894
2025-07-22,28.13,28.5,28.02,28.4,636593.03,26222283.2458
2025-07-23,28.41,28.8,28.2,28.27,657322.97,26102251.6676
2025-07-24,28.25,28.64,28.22,28.64,486126.25,26443880.0057
2025-07-25,28.72,28.82,28.59,28.66,386553.15,26462346.4023
2025-07-28,28.75,28.82,28.46,28.59,464195.83,26397714.014
2025-07-29,28.5,28.59,28.24,28.56,443797.37,26370014.4191
2025-07-30,28.55,28.69,28.25,28.49,483651.82,26305382.0308
2025-07-31,28.44,28.47,28.0,28.1,542430.77,25945287.2961
2025-08-01,28.26,29.56,28.1,29.11,1305644.07,26877840.327
2025-08-04,28.75,29.15,28.37,28.57,1141281.87,26379247.6174
2025-08-05,28.66,29.39,28.66,29.33,1076301.33,27080970.6902
2025-08-06,29.3,29.68,29.21,29.28,799404.45,27034804.6985
2025-08-07,29.31,29.78,29.1,29.15,656132.85,26914773.1203
2025-08-08,29.2,29.23,28.76,28.77,512567.2,26563911.5839
2025-08-11,28.8,28.97,28.69,28.85,493794.49,26637777.1705
2025-08-12,29.09,29.64,29.05,29.25,668915.99,27007105.1036
2025-08-13,29.3,29.65,29.23,29.52,655169.99,27256401.4584
2025-08-14,29.5,29.65,29.1,29.19,573268.2,26951705.9136
2025-08-15,29.17,29.56,29.16,29.56,566378.91,27293334.2517
2025-08-18,29.61,30.5,29.6,30.02,1093845.47,27718061.3747
2025-08-19,30.02,30.17,29.8,29.86,577844.83,27570330.2014
2025-08-20,29.8,30.19,29.61,30.19,602425.15,27875025.7462
2025-08-21,30.28,30.75,30.05,30.33,700483.26,28004290.5228
2025-08-22,30.25,31.15,30.16,31.09,998029.67,28706013.5955
2025-08-25,31.48,31.55,30.81,31.18,1021058.91,28789112.3805
2025-08-26,31.01,31.47,30.88,31.28,672900.54,28881444.3637
2025-08-27,31.55,32.27,30.82,30.85,1177366.0,28484416.8357
2025-08-28,30.81,31.3,30.4,31.18,907167.6,28789112.3805
2025-08-29,31.18,31.58,31.05,31.17,865002.33,28779879.1821
2025-09-01,31.2,31.32,30.8,31.15,699326.77,28761412.7855
2025-09-02,31.08,31.19,30.26,30.64,753069.39,28290519.6709
2025-09-03,30.65,30.88,29.76,29.9,648236.77,27607262.9947
2025-09-04,29.99,30.07,28.93,29.3,749056.48,27053271.0952
2025-09-05,29.3,29.66,28.99,29.62,557236.37,27348733.4416
2025-09-08,29.63,30.68,29.63,30.33,749520.66,28004290.5228
2025-09-09,30.33,30.33,30.0,30.18,454186.83,27659582.3379
2025-09-10,30.3,30.7,29.95,30.2,495451.98,27677912.081
2025-09-11,30.18,30.89,30.08,30.89,690172.08,28310288.218
2025-09-12,30.98,31.31,30.74,30.75,704977.89,28181980.0163
2025-09-15,30.74,30.89,30.31,30.49,490989.76,27943693.356
2025-09-16,30.41,30.96,30.31,30.87,521355.58,28291958.4749
2025-09-17,30.87,30.96,30.38,30.75,480061.94,28181980.0163
2025-09-18,30.75,32.1,30.59,30.92,1191372.59,28337782.8326
2025-09-19,30.92,31.06,30.66,30.71,574497.79,28145320.5301
2025-09-22,30.65,30.77,30.2,30.41,560416.71,27870374.3836
2025-09-23,30.41,30.66,29.88,30.29,585407.38,27760395.925
2025-09-24,30.18,31.04,30.02,30.97,805146.66,28383607.1904
2025-09-25,31.0,31.5,30.88,31.24,764545.46,28631058.7222
2025-09-26,31.19,31.34,30.56,30.66,551668.26,28099496.1723
2025-09-29,30.66,31.3,30.21,31.22,659293.99,28612728.9791
2025-09-30,31.22,31.89,31.08,31.52,785013.63,28887675.1256
2025-10-09,31.8,34.67,31.8,34.17,2910955.22,31316366.0864
2025-10-10,33.78,34.48,33.27,33.91,1920924.99,31078079.4261
2025-10-13,32.75,33.57,32.32,33.36,1541999.12,30574011.4908
2025-10-14,33.52,34.78,33.05,33.25,1399432.19,30473197.9038
2025-10-15,33.11,33.81,32.56,33.37,1023011.72,30583176.3624
2025-10-16,33.21,34.22,32.8,33.4,1001571.46,30610670.977
2025-10-17,33.35,34.1,32.63,33.06,1161803.06,30299065.3443
2025-10-20,33.89,34.0,32.05,32.36,1279131.83,29657524.3358
2025-10-21,32.36,32.79,32.22,32.58,751994.61,29859151.5099
2025-10-22,32.31,33.6,31.96,33.47,1003214.56,30674825.0779
2025-10-23,33.37,33.7,32.76,33.43,704129.97,30638165.5917
2025-10-24,33.43,33.85,33.18,33.29,715805.95,30509857.39
2025-10-27,33.63,34.28,33.38,33.9,947477.22,31068914.5545
2025-10-28,33.55,33.74,32.95,32.98,747508.81,30225746.3719
2025-10-29,33.1,33.44,33.01,33.35,505884.81,30564846.6193
2025-10-30,33.28,33.95,33.1,33.22,751045.52,30445703.2891
2025-10-31,33.1,33.67,32.8,32.87,733807.25,30124932.7849
2025-11-03,32.88,33.15,32.06,32.6,590340.23,29877481.253
2025-11-04,32.55,32.63,31.51,31.79,628533.68,29135126.6575
2025-11-05,31.46,31.63,31.06,31.5,582251.87,28869345.3825
2025-11-06,31.7,31.95,31.6,31.8,450628.32,29144291.529
2025-11-07,31.55,31.67,31.35,31.37,396812.47,28750202.0524
2025-11-10,31.38,31.95,31.38,31.81,413663.32,29153456.4006
2025-11-11,31.81,31.98,31.62,31.72,365489.61,29070972.5566
2025-11-12,31.55,31.69,31.11,31.43,373168.78,28805191.2817
2025-11-13,31.4,31.95,31.36,31.69,377034.15,29043477.942
2025-11-14,31.5,31.58,31.31,31.31,364409.23,28695212.8231
2025-11-17,31.2,31.28,30.46,30.46,631419.9,27916198.7413
2025-11-18,30.45,30.79,30.38,30.73,338439.07,28163650.2732
2025-11-19,30.73,30.9,30.28,30.42,284587.35,27879539.2551
2025-11-20,30.63,30.69,30.21,30.23,228812.26,27705406.6957
2025-11-21,29.96,30.35,29.8,29.82,410855.67,27329646.9621
2025-11-24,29.9,30.09,29.7,29.86,406304.16,27366306.4483
2025-11-25,30.1,30.42,29.96,29.99,454322.2,27485449.7785
2025-11-26,30.02,30.08,29.85,29.9,299288.75,27402965.9345
2025-11-27,29.97,30.02,29.71,29.73,297374.24,27247163.1182
2025-11-28,29.73,30.03,29.64,30.02,255311.09,27512944.3931
2025-12-01,30.01,30.58,29.93,30.58,423579.06,28026177.1999
2025-12-02,30.51,30.68,30.35,30.52,253690.0,27971187.9706
2025-12-03,30.49,30.55,30.23,30.34,208615.67,27806220.2827
2025-12-04,30.3,30.55,30.24,30.35,184381.96,27815385.1543
2025-12-05,30.35,30.38,29.86,30.07,397510.51,27558768.7509
2025-12-08,30.15,30.66,30.14,30.43,424772.81,27888704.1267
2025-12-09,30.4,30.42,29.94,29.99,351849.85,27485449.7785
2025-12-10,29.99,30.11,29.75,30.0,247830.61,27494614.65
2025-12-11,30.03,30.1,29.35,29.4,425618.47,26944722.357
2025-12-12,29.4,29.69,29.13,29.63,491281.13,27155514.4027
2025-12-15,29.42,29.57,29.0,29.02,434886.94,26596457.2381
2025-12-16,29.0,29.02,28.61,28.69,354465.43,26294016.477
2025-12-17,28.69,29.19,28.65,29.07,269611.75,26642281.5959
2025-12-18,28.96,29.2,28.9,29.02,217351.1,26596457.2381
2025-12-19,29.09,29.35,29.09,29.19,251167.93,26752260.0545
2025-12-22,29.25,29.38,29.08,29.15,339661.0,26715600.5683
2025-12-23,29.16,29.33,28.95,29.14,302354.74,26706435.6967
2025-12-24,29.1,29.45,29.02,29.33,314941.45,26880568.2562
2025-12-25,29.34,29.67,29.3,29.63,361135.03,27155514.4027
2025-12-26,29.62,30.03,29.56,29.82,401721.4,27329646.9621
2025-12-29,29.82,29.89,29.53,29.6,305910.67,27128019.788
2025-12-30,29.51,29.94,29.46,29.85,270171.27,27357141.5768
2025-12-31,29.85,29.92,29.63,29.84,330213.76,27347976.7052
2026-01-05,29.88,30.12,29.87,30.0,543030.58,27494614.65
2026-01-06,30.03,30.4,29.92,30.39,503622.62,27852044.6405
2026-01-07,30.46,30.51,30.0,30.07,503241.83,27558768.7509
2026-01-08,30.01,30.22,29.87,30.01,403194.0,27503779.5216
2026-01-09,29.98,30.3,29.9,30.26,466105.24,27732901.3103
2026-01-12,30.5,31.86,30.48,31.64,1177043.45,28997653.5842
2026-01-13,31.85,31.88,30.77,30.87,899391.0,28291958.4749
2026-01-14,31.02,32.0,31.02,31.43,1089642.51,28805191.2817
2026-01-15,31.25,31.54,31.08,31.29,556221.32,28676883.08
2026-01-16,31.42,31.47,30.75,31.0,651374.51,28411101.805
2026-01-19,31.0,31.26,30.85,31.01,459179.19,28420266.6766
2026-01-20,31.06,31.22,30.59,31.14,553128.7,28539410.0067
2026-01-21,32.03,32.99,31.81,32.6,1892093.67,29877481.253
2026-01-22,32.7,32.79,32.01,32.09,858978.82,29410072.804
2026-01-23,32.09,32.43,31.92,31.95,743424.27,29281764.6023
2026-01-26,32.05,32.43,31.47,32.31,982147.37,29611699.9781
2026-01-27,32.2,32.26,31.8,31.9,574296.69,29235940.2445
2026-01-28,31.96,32.32,31.83,32.03,606172.98,29355083.5747
2026-01-29,32.03,32.46,31.86,32.2,760728.3,29510886.391
2026-01-30,31.98,32.17,31.18,31.33,716842.01,28713542.5662
2026-02-02,31.3,31.81,31.23,31.61,699191.31,28970158.9696
2026-02-03,31.61,31.86,30.84,31.86,658925.47,29199280.7583
2026-02-04,31.61,31.97,31.25,31.93,477906.09,29263434.8592
2026-02-05,31.6,32.66,31.56,32.5,922449.38,29785832.5375
2026-02-06,32.3,32.71,32.26,32.64,586496.94,29914140.7392
2026-02-09,32.8,32.84,32.35,32.54,509718.98,29822492.0237
2026-02-10,32.55,33.08,32.4,32.86,523965.97,30115767.9133
2026-02-11,32.81,32.9,32.37,32.4,414713.51,29694183.822
2026-02-12,32.38,32.66,32.33,32.49,381720.63,29776667.666
2026-02-13,32.4,32.7,32.2,32.38,317704.25,29675854.0789
2026-02-24,32.58,32.89,32.27,32.34,381461.43,29639194.5927
2026-02-25,32.32,32.51,31.85,31.93,535259.33,29263434.8592
2026-02-26,31.87,31.99,31.2,31.56,657403.54,28924334.6118
2026-02-27,31.4,31.45,31.14,31.44,399166.41,28814356.1532
2026-03-02,31.01,31.41,30.81,31.16,484189.99,28557739.7498
2026-03-03,31.18,31.28,30.25,30.31,741355.96,27778725.6681
2026-03-04,30.03,30.55,29.95,30.26,427896.1,27732901.3103
2026-03-05,30.61,30.89,30.6,30.76,368055.58,28191144.8878
2026-03-06,30.49,31.09,30.46,31.07,272438.68,28475255.9059
2026-03-09,30.61,31.19,30.44,31.16,412952.0,28557739.7498
2026-03-10,31.3,31.37,31.05,31.32,310388.25,28704377.6946
2026-03-11,31.34,31.7,31.18,31.65,382859.18,29006818.4558
2026-03-12,31.53,31.93,31.45,31.92,345862.15,29254269.9876
2026-03-13,31.69,32.02,31.62,31.94,367073.95,29272599.7307
2026-03-16,31.92,32.04,31.63,31.76,314161.17,29107632.0428
2026-03-17,31.81,32.05,31.52,31.62,348725.42,28979323.8411
2026-03-18,31.61,32.2,31.18,32.17,494308.16,29483391.7764
2026-03-19,31.9,32.0,31.13,31.25,433231.82,28640223.5938
2026-03-20,31.27,31.62,31.17,31.3,315697.96,28686047.9515
2026-03-23,30.64,31.08,29.95,30.01,479520.87,27503779.5216
2026-03-24,30.38,30.48,29.56,30.28,418668.36,27751231.0534
2026-03-25,30.28,30.83,30.21,30.78,315977.27,28209474.6309
2026-03-26,30.73,31.0,30.17,30.37,287776.67,27833714.8974
2026-03-27,30.07,30.6,30.03,30.35,197709.66,27815385.1543
2026-03-30,30.0,30.56,29.6,30.53,348652.63,27980352.8422
2026-03-31,30.35,30.68,30.26,30.42,233407.12,27879539.2551
2026-04-01,30.75,30.84,30.52,30.72,211748.77,28154485.4016
2026-04-02,30.72,30.86,30.2,30.4,242197.66,27861209.512
2026-04-03,30.49,30.65,30.19,30.27,196363.78,27742066.1819
2026-04-07,30.27,30.5,29.92,30.2,281594.42,27677912.081
2026-04-08,30.55,30.98,30.44,30.88,345765.98,28301123.3464
2026-04-09,30.58,30.86,30.45,30.76,238773.04,28191144.8878
2026-04-10,30.88,32.1,30.83,31.71,622900.76,29061807.6851
2026-04-13,31.51,32.66,31.41,32.65,642490.3,29923305.6108
2026-04-14,32.74,33.88,32.74,33.48,1243151.76,30683989.9494
2026-04-15,33.45,33.5,32.91,33.2,575622.54,30427373.546
2026-04-16,33.29,33.59,33.05,33.54,479348.77,30738979.1787
2026-04-17,33.49,33.75,32.75,33.13,798901.12,30363219.4452
2026-04-20,34.81,35.29,34.4,34.51,1334411.12,31627971.7191
2026-04-21,34.5,34.65,33.69,33.73,729407.14,30913111.7382
2026-04-22,33.56,33.95,33.41,33.63,485982.02,30821463.0227
2026-04-23,33.5,34.13,33.35,33.49,496834.07,30693154.821
2026-04-24,33.68,34.0,33.3,33.6,405258.69,30793968.408
2026-04-27,33.55,34.39,33.51,33.97,500327.69,31133068.6554
2026-04-28,34.01,35.18,33.68,34.65,766106.57,31756279.9208
2026-04-29,34.5,35.3,34.29,34.81,585982.89,31902917.8656
2026-04-30,34.75,36.84,34.57,36.29,1175309.49,33259318.855
2026-05-06,36.68,37.09,35.79,36.04,930105.73,33030197.0662
2026-05-07,35.92,36.45,35.56,35.96,630231.0,32956878.0938
2026-05-08,35.88,35.88,35.2,35.55,576551.74,32581118.3603
2026-05-11,35.8,36.86,35.17,35.36,946134.53,32406985.8008
2026-05-12,35.36,35.51,34.55,34.56,790011.73,31673796.0768
2026-05-13,34.5,34.69,33.79,34.49,721891.71,31609641.976
2026-05-14,34.59,34.85,33.45,33.45,691963.78,30656495.3348
2026-05-15,33.63,34.08,33.02,33.12,618546.38,30354054.5736
2026-05-18,33.15,33.47,32.75,33.0,487054.8,30244076.115
2026-05-19,32.85,33.41,32.55,33.38,528475.53,30592341.2339
2026-05-20,32.6,33.5,32.46,32.55,564305.9,29831656.8953
2026-05-21,32.84,33.15,31.6,31.63,623098.0,28988488.7127
2026-05-22,31.8,31.94,31.29,31.83,418304.69,29171786.1437
2026-05-25,32.01,32.4,31.84,32.27,479257.68,29575040.4919
2026-05-26,32.15,32.84,31.42,32.0,663438.93,29327588.96
2026-05-27,31.92,32.54,31.46,31.65,582350.93,29006818.4558
2026-05-28,31.41,31.45,30.23,30.76,889978.91,28191144.8878
2026-05-29,31.0,31.2,30.15,30.56,751808.64,28007847.4568
2026-06-01,30.56,30.76,30.01,30.06,707627.22,27549603.8793
