cal_date,open,high,low,close,volume,mkt_cap
2023-03-27,16.7,17.04,16.5,16.99,227865.55,4586868.5916
2023-03-28,17.2,17.67,17.09,17.16,313877.75,4632764.275
2023-03-29,17.14,17.52,17.0,17.02,220501.14,4594967.8299
2023-03-30,16.96,17.29,16.8,17.27,220731.95,4662461.4819
2023-03-31,17.2,17.73,17.16,17.68,241567.2,4773151.0712
2023-04-03,17.7,17.85,17.32,17.57,251666.06,4743453.8643
2023-04-04,17.49,17.49,16.84,16.94,259692.44,4573369.8612
2023-04-06,16.91,16.96,16.31,16.6,268475.64,4481578.4945
2023-04-07,16.55,17.52,16.45,17.21,258497.16,4646263.0054
2023-04-10,17.4,18.24,17.3,18.19,452438.84,4910838.1213
2023-04-11,18.0,18.15,17.69,17.8,206936.8,4805548.0242
2023-04-12,17.83,18.39,17.81,18.16,330470.33,4902738.8831
2023-04-13,18.05,18.37,17.66,17.79,271361.8,4802848.2781
2023-04-14,17.73,17.9,17.53,17.56,195544.69,4740754.1182
2023-04-17,17.75,18.32,17.75,18.32,309291.32,4945934.8204
2023-04-18,18.2,18.54,18.07,18.39,210115.85,4964833.043
2023-04-19,18.25,18.91,18.16,18.7,325755.85,5048525.1715
2023-04-20,18.69,19.05,18.27,18.5,343634.95,4994530.2499
2023-04-21,17.9,17.9,16.7,17.09,796534.61,4613866.0524
2023-04-24,16.92,17.45,16.43,16.65,420191.84,4495077.2249
2023-04-25,16.56,16.68,15.57,15.87,429144.81,4284497.0305
2023-04-26,15.8,16.27,15.8,16.24,247734.16,4384387.6355
2023-04-27,16.23,16.25,15.54,15.92,337974.81,4297995.761
2023-04-28,15.8,16.06,14.99,15.15,492559.66,4090115.3127
2023-05-04,15.11,15.16,14.8,14.96,284364.79,4038820.1372
2023-05-05,15.0,15.06,14.49,14.82,250751.64,4001023.692
2023-05-08,14.79,15.16,14.56,14.85,243518.84,4009122.9303
2023-05-09,14.81,15.13,14.4,14.45,336866.53,3901133.087
2023-05-10,14.4,14.6,14.28,14.55,169376.38,3928130.5479
2023-05-11,14.55,14.59,14.14,14.16,237153.31,3822840.4507
2023-05-12,14.16,14.28,13.86,13.89,172574.58,3749947.3065
2023-05-15,13.92,14.12,13.85,14.05,147350.77,3793143.2438
2023-05-16,14.06,14.1,13.8,13.87,162144.27,3744547.8143
2023-05-17,13.86,14.0,13.7,13.77,175053.54,3717550.3535
2023-05-18,13.8,13.85,13.51,13.58,151793.58,3666255.178
2023-05-19,13.56,13.73,13.41,13.57,118044.1,3663555.4319
2023-05-22,13.61,13.98,13.52,13.88,210764.14,3747247.5604
2023-05-23,13.9,14.05,13.8,13.84,176626.34,3736448.5761
2023-05-24,13.8,14.22,13.66,14.01,199323.61,3782344.2595
2023-05-25,14.0,14.09,13.69,13.9,173564.44,3752647.0526
2023-05-26,13.89,13.89,13.6,13.61,110214.61,3674354.4162
2023-05-29,13.6,13.69,13.33,13.5,189140.61,3644657.2094
2023-05-30,13.5,13.53,13.13,13.39,176985.87,3614960.0025
2023-05-31,13.38,13.47,13.0,13.15,170212.38,3550166.0965
2023-06-01,13.14,13.43,13.03,13.23,130244.68,3571764.0652
2023-06-02,13.23,13.91,13.23,13.85,243992.0,3739148.3222
2023-06-05,13.99,14.0,13.72,13.9,118353.78,3752647.0526
2023-06-06,14.1,14.35,13.72,13.78,263735.14,3720250.0996
2023-06-07,13.81,13.85,13.41,13.5,150275.32,3644657.2094
2023-06-08,13.54,13.6,13.32,13.48,95129.68,3639257.7172
2023-06-09,13.48,13.53,13.27,13.34,161890.26,3601461.2721
2023-06-12,13.4,13.7,13.31,13.66,149736.18,3687853.1466
2023-06-13,13.66,13.72,13.48,13.56,84559.56,3660855.6858
2023-06-14,13.78,14.16,13.67,13.92,252843.33,3758046.5448
2023-06-15,13.94,14.18,13.8,14.12,194354.7,3812041.4664
2023-06-16,14.1,14.1,13.47,13.49,359355.13,3641957.4633
2023-06-19,13.49,13.65,13.38,13.57,216051.58,3663555.4319
2023-06-20,13.43,13.91,13.41,13.8,220449.19,3725649.5918
2023-06-21,13.8,13.8,13.28,13.29,175813.66,3587962.5416
2023-06-26,13.23,13.48,13.12,13.31,141662.87,3593362.0338
2023-06-27,13.31,13.68,13.26,13.56,153199.49,3660855.6858
2023-06-28,13.58,13.6,13.26,13.39,105859.57,3614960.0025
2023-06-29,13.42,13.42,13.05,13.2,172187.91,3563664.8269
2023-06-30,13.13,13.82,13.09,13.78,311544.98,3720250.0996
2023-07-03,13.83,13.89,13.57,13.6,187955.47,3671654.6702
2023-07-04,13.64,13.66,13.35,13.36,215188.15,3606860.7642
2023-07-05,13.38,13.41,13.07,13.18,222715.49,3558265.3348
2023-07-06,13.16,13.22,13.02,13.13,116007.14,3544766.6044
2023-07-07,13.16,13.21,13.02,13.1,105215.85,3536667.3661
2023-07-10,13.15,14.09,13.12,13.95,538727.88,3766145.783
2023-07-11,13.8,13.95,13.48,13.83,295109.76,3733748.83
2023-07-12,13.82,14.58,13.75,14.45,552616.69,3901133.087
2023-07-13,14.2,14.58,14.05,14.45,414073.52,3901133.087
2023-07-14,14.45,14.69,14.23,14.53,364691.21,3922731.0557
2023-07-17,14.53,15.24,14.42,14.9,401534.98,4022621.6607
2023-07-18,14.98,15.12,14.7,14.95,266853.43,4036120.3911
2023-07-19,14.95,15.35,14.92,14.97,231168.91,4041519.8833
2023-07-20,14.98,15.5,14.98,15.26,356228.56,4119812.5196
2023-07-21,15.1,16.12,15.05,15.86,384429.48,4281797.2845
2023-07-24,15.67,15.96,15.32,15.38,254527.36,4152209.4726
2023-07-25,15.46,15.75,15.2,15.23,251790.6,4111713.2814
2023-07-26,15.23,15.54,15.2,15.35,172025.91,4144110.2343
2023-07-27,15.45,15.45,14.94,14.99,244741.15,4046919.3754
2023-07-28,15.11,15.18,14.84,15.07,234492.3,4068517.3441
2023-07-31,15.11,15.19,14.89,14.92,149344.88,4028021.1529
2023-08-01,15.0,15.0,14.64,14.69,131124.39,3965926.993
2023-08-02,14.65,14.76,14.37,14.61,158897.03,3944329.0243
2023-08-03,14.53,15.0,14.48,14.92,142665.76,4028021.1529
2023-08-04,15.0,15.11,14.74,14.74,136595.27,3979425.7234
2023-08-07,14.7,15.0,14.6,14.86,143734.56,4011822.6764
2023-08-08,14.86,16.35,14.76,16.35,477779.96,4414084.8424
2023-08-09,16.7,17.12,16.08,16.66,739160.11,4497776.9709
2023-08-10,16.84,17.0,16.27,16.35,555303.24,4414084.8424
2023-08-11,16.43,16.88,16.3,16.49,318256.25,4451881.2876
2023-08-14,16.31,16.9,16.21,16.7,336756.31,4508575.9553
2023-08-15,16.67,17.03,16.3,16.48,232550.43,4449181.5415
2023-08-16,16.5,16.66,16.26,16.29,152386.95,4397886.3659
2023-08-17,16.23,16.36,15.76,16.02,178235.63,4324993.2218
2023-08-18,16.15,16.41,16.05,16.13,159649.46,4354690.4287
2023-08-21,16.07,16.36,15.9,15.94,114608.99,4303395.2531
2023-08-22,15.9,16.01,15.55,15.86,172606.68,4281797.2845
2023-08-23,15.87,15.9,15.59,15.61,86225.31,4214303.6324
2023-08-24,15.61,15.75,15.34,15.45,152132.22,4171107.6951
2023-08-25,15.43,15.65,15.28,15.46,152898.8,4173807.4412
2023-08-28,16.28,16.28,15.33,15.36,203676.82,4146809.9804
2023-08-29,15.2,15.98,15.12,15.82,206766.47,4270998.3001
2023-08-30,15.81,16.15,15.59,16.02,152753.81,4324993.2218
2023-08-31,16.02,16.55,16.02,16.39,171067.99,4424883.8268
2023-09-01,16.4,16.45,16.01,16.08,100769.29,4341191.6982
2023-09-04,16.16,16.81,16.12,16.5,152243.57,4454581.0337
2023-09-05,16.5,16.5,16.17,16.28,98493.38,4395186.6199
2023-09-06,16.21,16.21,15.81,16.04,168617.38,4330392.7139
2023-09-07,16.05,16.2,15.92,16.02,97069.41,4324993.2218
2023-09-08,15.98,16.16,15.72,16.02,93636.54,4324993.2218
2023-09-11,16.18,16.4,16.01,16.16,98149.32,4362789.6669
2023-09-12,16.12,16.76,16.05,16.65,172358.39,4495077.2249
2023-09-13,16.67,16.88,15.7,15.85,252033.17,4279097.5384
2023-09-14,15.86,16.04,15.79,16.0,106693.65,4319593.7296
2023-09-15,16.07,16.09,15.16,15.49,224315.14,4181906.6795
2023-09-18,15.46,15.76,15.25,15.67,112754.31,4230502.1089
2023-09-19,15.64,15.91,15.36,15.6,137112.9,4211603.8864
2023-09-20,15.61,16.14,15.52,15.87,152838.4,4284497.0305
2023-09-21,15.74,15.86,15.3,15.35,102161.4,4144110.2343
2023-09-22,15.25,15.43,14.67,14.82,268874.48,4001023.692
2023-09-25,14.83,15.06,14.78,14.89,110374.48,4019921.9146
2023-09-26,14.84,15.4,14.71,15.24,135933.0,4114413.0274
2023-09-27,15.25,15.47,15.16,15.28,86623.17,4125212.0118
2023-09-28,15.28,15.53,15.15,15.22,75059.1,4109013.5353
2023-10-09,15.23,15.95,15.23,15.55,123485.76,4198105.156
2023-10-10,15.56,15.64,15.36,15.4,64608.12,4157608.9647
2023-10-11,15.42,15.49,15.11,15.12,83793.41,4082016.0745
2023-10-12,15.25,15.54,15.16,15.35,75812.7,4144110.2343
2023-10-13,15.22,15.23,14.87,14.9,105211.81,4022621.6607
2023-10-16,14.89,14.94,14.29,14.62,152109.02,3947028.7704
2023-10-17,14.71,14.71,14.36,14.65,76522.81,3955128.0087
2023-10-18,14.58,14.63,14.33,14.35,57566.05,3874135.6262
2023-10-19,14.3,14.45,14.2,14.22,64192.65,3839038.9272
2023-10-20,14.2,14.41,14.02,14.28,79341.93,3855237.4037
2023-10-23,14.17,14.29,13.82,13.9,82290.19,3752647.0526
2023-10-24,13.93,14.22,13.9,13.98,87367.63,3774245.0212
2023-10-25,14.16,14.58,14.16,14.27,91546.33,3852537.6576
2023-10-26,14.21,14.21,13.8,14.03,104651.87,3787743.7516
2023-10-27,14.04,14.85,13.96,14.76,203723.08,3984825.2156
2023-10-30,14.74,15.2,14.65,15.01,143488.28,4052318.8676
2023-10-31,14.99,15.22,14.93,15.15,83456.68,4090115.3127
2023-11-01,15.24,15.24,14.85,14.97,75669.56,4041519.8833
2023-11-02,15.0,15.09,14.77,14.8,58033.88,3995624.1999
2023-11-03,14.8,15.17,14.73,15.04,110362.04,4060418.1058
2023-11-06,15.11,15.35,15.05,15.11,95999.49,4079316.3284
2023-11-07,15.13,15.33,14.98,15.2,75049.49,4103614.0431
2023-11-08,15.17,15.21,14.82,14.9,92700.0,4022621.6607
2023-11-09,14.9,15.06,14.82,14.85,81630.61,4009122.9303
2023-11-10,14.81,14.85,14.65,14.72,70445.3,3974026.2312
2023-11-13,14.75,14.84,14.56,14.76,77593.68,3984825.2156
2023-11-14,14.77,15.05,14.68,14.84,73485.3,4006423.1842
2023-11-15,14.95,15.69,14.92,15.39,225185.47,4154909.2187
2023-11-16,15.33,15.33,15.02,15.05,131635.06,4063117.8519
2023-11-17,15.03,15.23,14.93,15.05,71053.37,4063117.8519
2023-11-20,15.09,15.28,14.97,15.2,96449.0,4103614.0431
2023-11-21,15.2,15.6,15.11,15.47,137027.95,4176507.1873
2023-11-22,15.38,15.51,15.22,15.3,84106.12,4130611.5039
2023-11-23,15.66,16.44,15.66,16.2,337981.14,4373588.6512
2023-11-24,16.26,16.59,16.0,16.17,200766.06,4365489.413
2023-11-27,16.34,16.34,15.85,16.1,105425.77,4346591.1904
2023-11-28,16.25,16.35,16.02,16.16,129051.64,4362789.6669
2023-11-29,16.16,16.5,16.1,16.18,148489.28,4368189.1591
2023-11-30,16.2,16.22,15.81,15.89,114493.63,4289896.5227
2023-12-01,15.91,15.91,15.67,15.87,112732.5,4284497.0305
2023-12-04,15.89,16.29,15.87,16.06,109748.88,4335792.2061
2023-12-05,16.06,16.24,15.72,15.76,113174.35,4254799.8237
2023-12-06,16.54,16.69,15.97,16.14,219024.72,4357390.1747
2023-12-07,16.1,16.35,16.07,16.21,128505.86,4376288.3973
2023-12-08,16.15,16.3,16.02,16.11,111918.79,4349290.9365
2023-12-11,16.0,16.59,15.88,16.5,175194.24,4454581.0337
2023-12-12,16.46,17.09,16.39,16.92,248355.58,4567970.3691
2023-12-13,16.88,17.08,16.52,16.69,164565.55,4505876.2092
2023-12-14,16.69,17.13,16.61,16.88,198337.88,4557171.3847
2023-12-15,16.86,17.06,16.69,16.73,104949.39,4516675.1935
2023-12-18,16.67,16.78,16.4,16.51,132664.35,4457280.7797
2023-12-19,16.48,16.73,16.3,16.51,119277.47,4457280.7797
2023-12-20,16.53,16.77,16.44,16.51,118447.28,4457280.7797
2023-12-21,16.38,16.49,16.1,16.45,127499.38,4441082.3032
2023-12-22,16.44,16.45,16.14,16.36,113545.79,4416784.5885
2023-12-25,16.25,16.37,16.08,16.18,77706.17,4368189.1591
2023-12-26,16.25,16.42,15.93,16.02,88831.39,4324993.2218
2023-12-27,16.07,16.36,15.8,16.24,135580.17,4384387.6355
2023-12-28,16.28,16.54,16.2,16.41,165856.39,4430283.3189
2023-12-29,16.37,16.59,16.08,16.49,119266.71,4451881.2876
2024-01-02,16.5,16.68,16.12,16.2,157085.49,4373588.6512
2024-01-03,16.16,16.38,16.07,16.25,135538.53,4387087.3816
2024-01-04,16.24,16.58,16.11,16.39,240436.06,4424883.8268
2024-01-05,16.48,17.34,16.45,16.7,320069.17,4508575.9553
2024-01-08,16.98,17.02,16.62,16.75,306544.06,4522074.6857
2024-01-09,16.74,16.85,16.13,16.25,230963.28,4387087.3816
2024-01-10,16.12,16.35,15.83,15.99,153517.58,4316893.9835
2024-01-11,15.88,16.17,15.55,15.91,142835.75,4295296.0149
2024-01-12,16.21,16.6,15.8,15.85,195293.94,4279097.5384
2024-01-15,15.86,15.92,15.46,15.59,161834.14,4208904.1403
2024-01-16,15.58,15.78,15.35,15.68,134736.4,4233201.855
2024-01-17,15.63,15.8,15.3,15.35,106056.3,4144110.2343
2024-01-18,15.2,15.58,14.78,15.54,208739.68,4195405.4099
2024-01-19,15.5,15.68,15.25,15.43,87480.31,4165708.203
2024-01-22,15.36,15.42,14.48,14.65,156130.19,3955128.0087
2024-01-23,14.68,15.12,14.35,15.01,151571.79,4052318.8676
2024-01-24,15.1,15.54,14.92,15.48,173472.08,4179206.9334
2024-01-25,15.63,16.0,15.51,16.0,152381.07,4319593.7296
2024-01-26,15.94,16.03,15.7,15.77,104140.56,4257499.5697
2024-01-29,15.8,16.33,15.8,15.89,180005.91,4289896.5227
2024-01-30,15.85,16.38,15.7,16.07,178533.65,4338491.9522
2024-01-31,16.01,16.15,15.67,15.95,157975.01,4306094.9992
2024-02-01,15.85,16.22,15.62,15.92,135653.28,4297995.761
2024-02-02,15.95,16.01,15.1,15.52,190949.09,4190005.9177
2024-02-05,15.35,16.0,14.82,15.94,233124.02,4303395.2531
2024-02-06,15.71,16.77,15.66,16.72,236672.52,4513975.4474
2024-02-07,16.72,18.1,16.63,17.98,482306.01,4854143.4536
2024-02-08,18.25,18.88,17.65,17.85,496348.68,4819046.7546
2024-02-19,18.56,18.58,18.1,18.39,377930.83,4964833.043
2024-02-20,18.29,19.88,18.15,19.74,491574.87,5329298.7639
2024-02-21,19.65,19.88,19.18,19.29,381052.04,5207810.1902
2024-02-22,19.35,19.5,19.05,19.37,228607.93,5229408.1589
2024-02-23,19.55,20.3,19.33,20.06,372162.79,5415690.6385
2024-02-26,20.17,21.35,20.17,20.37,387629.92,5499382.767
2024-02-27,20.37,20.91,20.12,20.46,291231.72,5523680.4817
2024-02-28,20.68,21.35,20.43,20.7,409581.11,5588474.3877
2024-02-29,20.7,21.33,19.9,20.41,618650.69,5510181.7513
2024-03-01,20.48,21.02,20.1,20.9,391918.42,5642469.3093
2024-03-04,21.08,21.18,19.98,20.41,422849.0,5510181.7513
2024-03-05,20.28,20.83,20.28,20.46,292755.67,5523680.4817
2024-03-06,20.46,20.94,20.34,20.42,335420.92,5512881.4974
2024-03-07,20.22,21.05,20.22,20.52,314476.07,5539878.9582
2024-03-08,20.33,20.64,19.93,20.24,396747.74,5464286.0679
2024-03-11,20.27,20.41,19.55,19.75,524300.93,5331998.51
2024-03-12,19.74,19.88,18.85,19.14,521189.53,5167313.999
2024-03-13,19.15,19.5,19.01,19.14,304042.44,5167313.999
2024-03-14,19.1,19.53,19.05,19.21,266028.61,5186212.2216
2024-03-15,19.24,21.13,19.12,21.13,699735.31,5704563.4692
2024-03-18,21.69,22.46,20.92,22.05,893248.66,5952940.1086
2024-03-19,21.89,22.66,21.8,22.18,554058.59,5988036.8077
2024-03-20,22.07,22.82,21.99,22.55,467742.49,6087927.4127
2024-03-21,22.4,22.55,21.8,22.06,348938.2,5955639.8547
2024-03-22,22.05,23.14,21.85,22.42,518631.35,6052830.7136
2024-03-25,22.3,22.95,21.98,22.01,391326.88,5942141.1243
2024-03-26,22.2,23.94,21.9,23.51,680610.37,6347103.0364
2024-03-27,23.53,24.15,23.14,23.24,492072.44,6274209.8922
2024-03-28,23.25,24.05,23.14,23.42,419041.72,6322805.3217
2024-03-29,23.55,24.24,23.12,23.66,395629.4,6387599.2276
2024-04-01,23.17,23.38,22.71,23.13,500752.79,6244512.6854
2024-04-02,23.07,23.75,23.07,23.57,402606.15,6363301.5129
2024-04-03,23.7,23.9,22.2,22.3,642878.94,6020433.7606
2024-04-08,22.0,22.81,21.88,22.24,343480.64,6004235.2841
2024-04-09,22.3,22.74,21.9,22.37,330362.09,6039331.9832
2024-04-10,22.32,22.55,21.74,21.77,299599.46,5877347.2183
2024-04-11,21.68,22.82,21.44,22.5,447319.06,6074428.6823
2024-04-12,22.43,22.8,22.16,22.5,268793.17,6074428.6823
2024-04-15,22.61,23.47,22.4,23.13,385470.37,6244512.6854
2024-04-16,23.13,23.3,22.45,22.65,332351.02,6114924.8735
2024-04-17,22.9,23.59,22.63,23.57,382463.18,6363301.5129
2024-04-18,23.35,23.94,22.9,23.5,429889.41,6344403.2904
2024-04-19,23.58,23.89,23.11,23.28,245301.37,6285008.8766
2024-04-22,23.18,23.33,22.19,22.32,353150.98,6025833.2528
2024-04-23,21.99,22.28,20.87,21.86,581718.91,5901644.9331
2024-04-24,21.86,22.31,21.68,22.0,247579.72,5939441.3782
2024-04-25,21.88,22.29,21.4,21.56,276637.66,5820652.5506
2024-04-26,22.1,23.72,22.05,23.65,623488.63,6384899.4816
2024-04-29,23.5,24.1,23.43,23.98,428445.67,6473991.1022
2024-04-30,23.86,24.25,23.58,23.65,233623.99,6384899.4816
2024-05-06,23.95,24.2,22.86,24.08,532377.36,6500988.563
2024-05-07,24.26,25.88,24.26,25.24,567107.66,6814159.1084
2024-05-08,25.01,25.28,24.7,24.86,262444.34,6711568.7574
2024-05-09,25.0,25.5,24.93,25.2,257565.78,6803360.1241
2024-05-10,25.2,25.43,24.69,25.28,230970.55,6824958.0928
2024-05-13,25.35,25.54,24.8,25.36,230253.47,6846556.0614
2024-05-14,25.44,26.1,25.32,25.34,300427.42,6841156.5693
2024-05-15,25.33,26.05,25.3,25.83,250730.31,6973444.1272
2024-05-16,25.86,26.0,25.1,25.42,266794.12,6862754.5379
2024-05-17,25.33,25.33,24.77,25.16,217631.59,6792561.1398
2024-05-20,24.95,25.14,24.38,24.98,335964.52,6743965.7103
2024-05-21,25.05,25.24,24.57,24.83,259373.59,6703469.5191
2024-05-22,24.7,24.85,24.34,24.54,219328.73,6625176.8828
2024-05-23,24.42,24.74,23.81,23.88,291194.78,6446993.6414
2024-05-24,23.91,24.25,23.48,23.52,199323.59,6349802.7825
2024-05-27,23.51,24.14,23.41,24.07,220474.18,6498288.817
2024-05-28,24.01,24.13,23.24,23.3,269577.09,6290408.3687
2024-05-29,23.23,23.64,23.13,23.52,199438.89,6349802.7825
2024-05-30,23.45,24.3,23.28,23.49,255314.19,6341703.5443
2024-05-31,23.59,23.8,23.21,23.78,190385.95,6419996.1806
2024-06-03,23.23,23.6,22.85,23.49,255353.39,6341703.5443
2024-06-04,23.46,24.3,23.36,24.22,260934.12,6538785.0082
2024-06-05,24.16,24.19,23.58,23.58,184242.96,6366001.259
2024-06-06,23.55,24.06,23.43,23.59,173339.08,6368701.0051
2024-06-07,23.75,23.93,22.93,23.05,260054.91,6222914.7167
2024-06-11,23.05,23.36,22.8,23.18,189444.54,6258011.4158
2024-06-12,23.18,23.55,22.93,23.03,168373.54,6217515.2245
2024-06-13,22.92,23.26,22.57,22.79,234608.39,6152721.3186
2024-06-14,22.77,22.8,22.15,22.62,388608.24,6106825.6352
2024-06-17,22.22,22.52,21.8,22.36,375516.59,6036632.2371
2024-06-18,22.34,22.45,22.02,22.27,206015.28,6012334.5224
2024-06-19,22.35,22.56,22.18,22.34,168480.07,6031232.745
2024-06-20,22.36,22.83,22.2,22.4,209243.1,6047431.2214
2024-06-21,22.28,22.6,22.22,22.49,137050.11,6071728.9362
2024-06-24,22.2,22.58,22.08,22.25,160707.15,6006935.0302
2024-06-25,23.3,24.35,23.15,23.72,510021.13,6403797.7041
2024-06-26,23.73,24.31,22.93,24.25,330276.21,6546884.2464
2024-06-27,24.09,24.21,23.28,23.41,252776.27,6320105.5756
2024-06-28,23.52,24.18,23.46,24.13,256424.94,6514487.2935
2024-07-01,24.13,25.15,24.13,25.0,253238.8,6749365.2025
2024-07-02,25.0,25.15,24.55,24.62,192290.39,6646774.8514
2024-07-03,24.55,24.92,23.75,24.61,231258.68,6644075.1053
2024-07-04,24.5,24.95,24.45,24.6,139242.53,6641375.3593
2024-07-05,24.7,25.1,24.28,25.04,187626.37,6760164.1868
2024-07-08,25.04,25.04,24.46,24.58,167491.0,6635975.8671
2024-07-09,24.77,24.77,23.16,23.95,422213.37,6465891.864
2024-07-10,23.05,23.78,22.5,23.1,478668.17,6236413.4471
2024-07-11,23.3,23.89,23.03,23.66,219772.89,6387599.2276
2024-07-12,23.65,23.75,22.7,22.72,236882.2,6133823.096
2024-07-15,22.49,23.11,22.38,22.9,140410.67,6182418.5255
2024-07-16,22.82,22.88,20.61,20.9,772559.86,5642469.3093
2024-07-17,21.5,21.7,19.97,20.14,515765.59,5437288.6071
2024-07-18,20.0,20.5,19.78,20.25,260983.11,5466985.814
2024-07-19,20.2,20.29,19.57,19.6,338236.54,5291502.3188
2024-07-22,19.52,20.77,19.42,20.16,331697.69,5442688.0993
2024-07-23,20.05,20.06,19.15,19.18,348004.95,5178112.9834
2024-07-24,19.1,19.4,18.91,19.15,219793.85,5170013.7451
2024-07-25,19.0,19.42,18.76,19.15,190140.0,5170013.7451
2024-07-26,19.08,19.9,19.08,19.49,209105.53,5261805.1119
2024-07-29,19.44,19.6,19.05,19.18,135141.68,5178112.9834
2024-07-30,19.1,19.2,18.64,19.03,186887.16,5137616.7921
2024-07-31,19.1,19.99,18.76,19.84,248536.4,5356296.2247
2024-08-01,19.88,20.23,19.46,19.52,178936.22,5269904.3501
2024-08-02,19.3,20.32,19.25,19.71,235816.4,5321199.5257
2024-08-05,19.6,20.05,19.12,19.14,193041.64,5167313.999
2024-08-06,19.42,19.45,18.88,19.13,125406.45,5164614.253
2024-08-07,19.08,19.24,18.81,19.04,105538.8,5140316.5382
2024-08-08,18.9,19.34,18.7,19.01,128198.94,5132217.3
2024-08-09,19.08,19.3,18.38,18.65,234670.53,5035026.4411
2024-08-12,18.58,18.77,18.3,18.65,129902.41,5035026.4411
2024-08-13,18.68,18.74,18.18,18.44,177635.42,4978331.7734
2024-08-14,18.69,18.69,17.85,18.1,203386.57,4886540.4066
2024-08-15,18.01,18.35,17.85,17.95,152532.95,4846044.2154
2024-08-16,18.03,18.07,17.66,17.81,179200.07,4808247.7703
2024-08-19,17.88,18.4,17.71,17.8,171798.03,4805548.0242
2024-08-20,17.86,17.88,17.35,17.43,119605.71,4705657.4192
2024-08-21,17.36,17.58,17.3,17.35,77217.57,4684059.4505
2024-08-22,17.33,17.35,16.98,17.27,145460.15,4662461.4819
2024-08-23,17.4,18.15,17.35,17.68,346568.41,4773151.0712
2024-08-26,17.76,17.98,16.77,17.0,303784.98,4589568.3377
2024-08-27,16.95,17.04,16.18,16.4,350436.6,4427583.5728
2024-08-28,16.43,16.5,16.11,16.25,154662.51,4387087.3816
2024-08-29,16.25,16.49,16.01,16.05,247468.75,4333092.46
2024-08-30,16.07,16.74,15.91,16.42,377942.67,4432983.065
2024-09-02,16.39,16.39,15.46,15.48,338826.51,4179206.9334
2024-09-03,15.46,15.71,15.39,15.5,203358.1,4184606.4256
2024-09-04,15.39,15.57,15.06,15.26,210214.3,4119812.5196
2024-09-05,15.01,15.21,14.26,14.43,518045.8,3895733.5949
2024-09-06,14.45,14.57,14.33,14.42,240902.51,3893033.8488
2024-09-09,14.44,14.98,14.25,14.69,344760.43,3965926.993
2024-09-10,14.69,15.3,14.65,15.01,408966.91,4052318.8676
2024-09-11,15.21,15.69,15.02,15.5,467644.96,4184606.4256
2024-09-12,15.6,15.9,15.38,15.72,291655.0,4244000.8393
2024-09-13,15.66,16.39,15.66,15.96,336556.51,4308794.7453
2024-09-18,16.42,16.9,16.3,16.69,468743.56,4505876.2092
2024-09-19,16.98,16.99,16.24,16.58,381610.19,4476179.0023
2024-09-20,16.51,16.92,16.3,16.9,299422.44,4562570.8769
2024-09-23,16.8,17.1,16.51,16.62,275253.61,4486977.9866
2024-09-24,16.73,17.58,16.4,17.4,365551.89,4697558.1809
2024-09-25,17.65,18.0,17.43,17.62,331566.21,4756952.5947
2024-09-26,17.66,19.38,17.62,19.38,436098.97,5232107.905
2024-09-27,19.99,20.83,19.71,20.6,322606.59,5561476.9269
2024-09-30,22.24,22.66,21.7,22.27,804099.94,6012334.5224
2024-10-08,24.49,24.5,21.1,22.0,969005.19,5939441.3782
2024-10-09,21.46,22.09,20.65,20.9,724407.58,5642469.3093
2024-10-10,20.98,21.65,20.52,20.91,400744.43,5645169.0554
2024-10-11,21.0,21.14,19.9,20.25,364085.8,5466985.814
2024-10-14,20.3,20.62,19.95,20.48,332733.41,5529079.9739
2024-10-15,20.32,20.45,19.68,19.69,357503.94,5315800.0335
2024-10-16,19.47,20.07,19.33,19.72,346345.05,5323899.2717
2024-10-17,19.85,20.03,19.26,19.28,281583.41,5205110.4442
2024-10-18,19.19,20.06,19.1,19.58,423437.93,5286102.8266
2024-10-21,19.83,21.08,19.51,20.61,530721.14,5564176.6729
2024-10-22,20.5,21.08,20.5,20.8,297338.8,5615471.8485
2024-10-23,20.9,21.2,20.51,21.0,332452.23,5669466.7701
2024-10-24,20.85,20.85,20.21,20.28,292007.32,5475085.0523
2024-10-25,19.53,21.1,19.48,20.99,512245.49,5666767.024
2024-10-28,20.85,21.05,19.95,20.58,401842.17,5556077.4347
2024-10-29,20.4,20.75,20.2,20.54,238824.1,5545278.4504
2024-10-30,20.36,21.45,20.36,21.3,341724.13,5750459.1525
2024-10-31,21.3,21.3,20.7,20.92,281689.97,5647868.8015
2024-11-01,21.06,22.5,21.05,21.8,473262.18,5885446.4566
2024-11-04,21.88,22.38,21.82,22.0,301802.08,5939441.3782
2024-11-05,22.15,22.8,21.94,22.44,377273.39,6058230.2058
2024-11-06,22.45,23.1,22.2,22.35,380701.65,6033932.491
2024-11-07,22.2,22.57,21.94,22.45,282519.2,6060929.9518
2024-11-08,22.59,22.7,21.9,22.09,294512.89,5963739.0929
2024-11-11,21.68,22.91,21.58,22.58,357917.05,6096026.6509
2024-11-12,22.42,23.26,22.42,22.63,402136.02,6109525.3813
2024-11-13,22.7,23.11,22.32,22.57,223545.76,6093326.9048
2024-11-14,22.51,22.8,22.02,22.05,254053.73,5952940.1086
2024-11-15,22.0,23.16,21.65,22.31,321213.37,6023133.5067
2024-11-18,22.45,22.7,21.34,21.45,333302.04,5790955.3437
2024-11-19,21.54,21.63,20.91,21.39,266052.5,5774756.8673
