cal_date,open,high,low,close,volume,mkt_cap
2024-03-18,3.73,3.76,3.7,3.74,354109.21,4273065.7911
2024-03-19,3.74,3.74,3.69,3.69,249409.24,4215939.2431
2024-03-20,3.68,3.72,3.68,3.69,252497.69,4215939.2431
2024-03-21,3.7,3.71,3.67,3.68,215146.12,4204513.9335
2024-03-22,3.67,3.69,3.6,3.6,323670.97,4113111.4567
2024-03-25,3.6,3.63,3.56,3.56,269279.79,4067410.2183
2024-03-26,3.56,3.59,3.53,3.56,254916.41,4067410.2183
2024-03-27,3.55,3.56,3.5,3.5,222146.71,3998858.3607
2024-03-28,3.47,3.54,3.47,3.49,291122.02,3987433.0511
2024-03-29,3.5,3.52,3.48,3.52,211855.86,4021708.9799
2024-04-01,3.52,3.58,3.52,3.58,216931.72,4090260.8375
2024-04-02,3.58,3.61,3.55,3.55,226595.02,4055984.9087
2024-04-03,3.55,3.58,3.52,3.52,216200.57,4021708.9799
2024-04-08,3.52,3.6,3.49,3.5,287264.78,3998858.3607
2024-04-09,3.5,3.54,3.49,3.52,183264.76,4021708.9799
2024-04-10,3.53,3.53,3.43,3.46,296343.73,3953157.1223
2024-04-11,3.43,3.48,3.42,3.43,245677.39,3918881.1935
2024-04-12,3.43,3.45,3.39,3.4,280728.84,3884605.2647
2024-04-15,3.39,3.45,3.34,3.4,331713.75,3884605.2647
2024-04-16,3.38,3.41,3.31,3.32,287789.25,3793202.7879
2024-04-17,3.32,3.38,3.32,3.38,289762.12,3861754.6455
2024-04-18,3.39,3.4,3.34,3.38,257585.4,3861754.6455
2024-04-19,3.36,3.4,3.33,3.34,219686.96,3816053.4071
2024-04-22,3.34,3.39,3.34,3.39,246877.01,3873179.9551
2024-04-23,3.38,3.39,3.34,3.35,202157.36,3827478.7167
2024-04-24,3.36,3.39,3.33,3.39,237569.4,3873179.9551
2024-04-25,3.38,3.49,3.38,3.46,381037.74,3953157.1223
2024-04-26,3.45,3.56,3.44,3.56,433593.6,4067410.2183
2024-04-29,3.55,3.59,3.53,3.57,464733.2,4078835.5279
2024-04-30,3.56,3.57,3.47,3.5,347208.66,3998858.3607
2024-05-06,3.53,3.56,3.5,3.51,308878.31,4010283.6703
2024-05-07,3.51,3.53,3.48,3.52,305566.77,4021708.9799
2024-05-08,3.52,3.52,3.43,3.44,320518.41,3930306.5031
2024-05-09,3.45,3.48,3.44,3.47,230651.59,3964582.4319
2024-05-10,3.47,3.53,3.43,3.51,355286.63,4010283.6703
2024-05-13,3.49,3.52,3.45,3.51,301764.43,4010283.6703
2024-05-14,3.52,3.57,3.5,3.54,335801.84,4044559.5991
2024-05-15,3.53,3.56,3.5,3.5,316787.55,3998858.3607
2024-05-16,3.51,3.56,3.5,3.51,321054.13,4010283.6703
2024-05-17,3.52,3.65,3.5,3.64,708775.5,4158812.6951
2024-05-20,3.62,3.69,3.6,3.65,665526.21,4170238.0047
2024-05-21,3.62,3.66,3.6,3.61,309205.1,4124536.7663
2024-05-22,3.61,3.66,3.61,3.62,407748.05,4135962.0759
2024-05-23,3.62,3.62,3.5,3.51,412785.72,4010283.6703
2024-05-24,3.49,3.53,3.45,3.45,291061.14,3941731.8127
2024-05-27,3.47,3.48,3.42,3.46,277031.43,3953157.1223
2024-05-28,3.46,3.49,3.42,3.43,256193.86,3918881.1935
2024-05-29,3.43,3.46,3.41,3.42,224592.76,3907455.8839
2024-05-30,3.42,3.44,3.38,3.39,243018.72,3873179.9551
2024-05-31,3.4,3.44,3.39,3.42,298548.13,3907455.8839
2024-06-03,3.42,3.43,3.34,3.37,343609.28,3850329.3359
2024-06-04,3.36,3.41,3.35,3.39,252167.35,3873179.9551
2024-06-05,3.39,3.4,3.36,3.36,184321.48,3838904.0263
2024-06-06,3.37,3.38,3.32,3.34,274820.03,3816053.4071
2024-06-07,3.35,3.4,3.34,3.39,314615.92,3873179.9551
2024-06-11,3.38,3.4,3.35,3.36,231554.12,3838904.0263
2024-06-12,3.37,3.38,3.35,3.35,197442.3,3827478.7167
2024-06-13,3.36,3.42,3.31,3.4,552181.31,3884605.2647
2024-06-14,3.39,3.48,3.36,3.44,543354.84,3930306.5031
2024-06-17,3.42,3.42,3.35,3.36,287435.02,3838904.0263
2024-06-18,3.35,3.38,3.35,3.36,170334.68,3838904.0263
2024-06-19,3.36,3.37,3.33,3.34,158834.03,3816053.4071
2024-06-20,3.32,3.35,3.26,3.27,319598.6,3736076.2399
2024-06-21,3.27,3.32,3.25,3.3,258357.76,3770352.1687
2024-06-24,3.29,3.3,3.22,3.23,225489.32,3690375.0014
2024-06-25,3.23,3.27,3.2,3.22,217524.23,3678949.6918
2024-06-26,3.21,3.22,3.09,3.18,392741.36,3633248.4534
2024-06-27,3.16,3.19,3.13,3.14,230930.25,3587547.215
2024-06-28,3.13,3.21,3.13,3.14,308009.06,3587547.215
2024-07-01,3.14,3.23,3.13,3.22,290307.61,3678949.6918
2024-07-02,3.22,3.31,3.2,3.27,309598.3,3736076.2399
2024-07-03,3.26,3.35,3.25,3.33,352661.74,3804628.0975
2024-07-04,3.33,3.34,3.2,3.21,319225.71,3667524.3822
2024-07-05,3.22,3.24,3.16,3.22,218867.6,3678949.6918
2024-07-08,3.21,3.25,3.17,3.18,210229.73,3633248.4534
2024-07-09,3.18,3.21,3.14,3.19,204954.88,3644673.763
2024-07-10,3.14,3.14,3.06,3.09,465671.3,3530420.667
2024-07-11,3.13,3.19,3.1,3.17,307239.5,3621823.1438
2024-07-12,3.16,3.24,3.16,3.23,322351.62,3690375.0014
2024-07-15,3.23,3.24,3.19,3.24,216465.95,3701800.311
2024-07-16,3.22,3.28,3.21,3.25,207504.15,3713225.6207
2024-07-17,3.25,3.34,3.24,3.32,350946.9,3793202.7879
2024-07-18,3.32,3.36,3.29,3.33,362725.27,3804628.0975
2024-07-19,3.33,3.4,3.32,3.38,330483.54,3861754.6455
2024-07-22,3.38,3.4,3.35,3.36,308210.99,3838904.0263
2024-07-23,3.36,3.38,3.27,3.27,318375.01,3736076.2399
2024-07-24,3.28,3.32,3.23,3.25,307618.43,3713225.6207
2024-07-25,3.25,3.29,3.23,3.27,239789.33,3736076.2399
2024-07-26,3.28,3.35,3.27,3.33,205768.85,3804628.0975
2024-07-29,3.34,3.35,3.31,3.33,189461.07,3804628.0975
2024-07-30,3.33,3.39,3.32,3.38,269914.58,3861754.6455
2024-07-31,3.42,3.45,3.39,3.42,324518.2,3907455.8839
2024-08-01,3.43,3.44,3.37,3.4,262824.15,3884605.2647
2024-08-02,3.38,3.43,3.37,3.4,218315.49,3884605.2647
2024-08-05,3.4,3.45,3.37,3.38,336432.15,3861754.6455
2024-08-06,3.4,3.43,3.38,3.42,270908.49,3907455.8839
2024-08-07,3.43,3.44,3.4,3.41,160912.33,3896030.5743
2024-08-08,3.4,3.48,3.4,3.46,355407.81,3953157.1223
2024-08-09,3.45,3.49,3.44,3.45,304754.16,3941731.8127
2024-08-12,3.45,3.46,3.39,3.41,230081.62,3896030.5743
2024-08-13,3.41,3.42,3.37,3.4,172920.98,3884605.2647
2024-08-14,3.4,3.42,3.36,3.36,161331.23,3838904.0263
2024-08-15,3.36,3.42,3.34,3.4,242791.81,3884605.2647
2024-08-16,3.41,3.42,3.37,3.38,190407.09,3861754.6455
2024-08-19,3.38,3.41,3.36,3.37,153284.89,3850329.3359
2024-08-20,3.38,3.39,3.31,3.34,197739.54,3816053.4071
2024-08-21,3.33,3.36,3.31,3.32,153892.11,3793202.7879
2024-08-22,3.32,3.35,3.29,3.29,214461.0,3758926.8591
2024-08-23,3.3,3.31,3.26,3.28,172186.59,3747501.5495
2024-08-26,3.28,3.36,3.27,3.32,252724.38,3793202.7879
2024-08-27,3.32,3.33,3.13,3.15,433646.05,3598972.5246
2024-08-28,3.16,3.21,3.12,3.15,291235.84,3598972.5246
2024-08-29,3.15,3.17,3.11,3.11,277247.77,3553271.2862
2024-08-30,3.11,3.2,3.1,3.16,424957.45,3610397.8342
2024-09-02,3.15,3.15,3.04,3.04,418337.04,3473294.119
2024-09-03,3.04,3.06,3.0,3.02,289559.62,3450443.4998
2024-09-04,3.01,3.04,2.98,2.99,252444.35,3416167.571
2024-09-05,3.0,3.1,2.99,3.1,459130.46,3541845.9766
2024-09-06,3.13,3.18,3.04,3.05,396260.01,3484719.4286
2024-09-09,3.03,3.07,3.01,3.05,242033.23,3484719.4286
2024-09-10,3.04,3.08,2.96,3.01,349686.16,3439018.1902
2024-09-11,3.0,3.06,2.99,3.04,221603.62,3473294.119
2024-09-12,3.04,3.13,3.04,3.09,316267.97,3530420.667
2024-09-13,3.09,3.1,3.06,3.08,207842.62,3518995.3574
2024-09-18,3.07,3.09,3.01,3.07,268251.79,3507570.0478
2024-09-19,3.07,3.13,3.03,3.11,332467.81,3553271.2862
2024-09-20,3.1,3.14,3.07,3.12,388524.48,3564696.5958
2024-09-23,3.13,3.13,3.09,3.1,179848.19,3541845.9766
2024-09-24,3.12,3.2,3.11,3.2,445843.61,3656099.0726
2024-09-25,3.22,3.34,3.22,3.25,504749.21,3713225.6207
2024-09-26,3.25,3.43,3.24,3.42,614760.22,3907455.8839
2024-09-27,3.46,3.54,3.46,3.52,476553.88,4021708.9799
2024-09-30,3.62,3.86,3.62,3.83,1666361.36,4375893.5776
2024-10-08,4.2,4.21,3.71,3.88,1854309.34,4433020.1256
2024-10-09,3.83,3.83,3.49,3.51,1128912.02,4010283.6703
2024-10-10,3.56,3.61,3.43,3.51,922384.77,4010283.6703
2024-10-11,3.51,3.52,3.39,3.42,576446.57,3907455.8839
2024-10-14,3.45,3.49,3.42,3.47,558145.15,3964582.4319
2024-10-15,3.45,3.48,3.38,3.39,556643.44,3873179.9551
2024-10-16,3.36,3.44,3.35,3.42,644071.5,3907455.8839
2024-10-17,3.43,3.46,3.3,3.3,702372.53,3770352.1687
2024-10-18,3.29,3.38,3.22,3.34,883831.18,3816053.4071
2024-10-21,3.34,3.36,3.28,3.33,707379.59,3804628.0975
2024-10-22,3.32,3.37,3.3,3.37,543689.27,3850329.3359
2024-10-23,3.37,3.47,3.36,3.43,662433.06,3918881.1935
2024-10-24,3.42,3.44,3.38,3.39,424590.55,3873179.9551
2024-10-25,3.39,3.47,3.39,3.43,509682.23,3918881.1935
2024-10-28,3.43,3.52,3.4,3.51,623531.63,4010283.6703
2024-10-29,3.5,3.52,3.38,3.38,784106.71,3861754.6455
2024-10-30,3.38,3.45,3.37,3.43,578081.4,3918881.1935
2024-10-31,3.43,3.55,3.4,3.52,1039647.89,4021708.9799
2024-11-01,3.52,3.61,3.44,3.51,861718.81,4010283.6703
2024-11-04,3.51,3.62,3.47,3.61,956027.36,4124536.7663
2024-11-05,3.62,3.97,3.59,3.97,1704264.76,4535847.912
2024-11-06,4.0,4.07,3.82,3.98,2605354.2,4547273.2216
2024-11-07,3.9,4.28,3.86,4.12,2557839.81,4707227.556
2024-11-08,4.13,4.26,4.03,4.07,2200376.8,4650101.008
2024-11-11,4.01,4.02,3.87,3.91,1443507.36,4467296.0544
2024-11-12,3.91,3.95,3.88,3.92,1004551.8,4478721.364
2024-11-13,3.9,4.02,3.87,3.99,1346185.32,4558698.5312
2024-11-14,4.0,4.03,3.92,3.96,998642.73,4524422.6024
2024-11-15,3.96,4.1,3.92,3.94,1286299.09,4501571.9832
2024-11-18,3.92,3.96,3.79,3.82,1018267.0,4364468.268
2024-11-19,3.81,3.89,3.73,3.83,866644.72,4375893.5776
2024-11-20,3.8,3.85,3.78,3.83,600724.26,4375893.5776
2024-11-21,3.83,3.92,3.82,3.84,599250.15,4387318.8872
2024-11-22,3.83,3.94,3.78,3.79,885887.69,4330192.3392
2024-11-25,3.8,3.85,3.75,3.82,758019.72,4364468.268
2024-11-26,3.82,3.87,3.78,3.79,567100.91,4330192.3392
2024-11-27,3.77,3.85,3.73,3.85,596205.36,4398744.1968
2024-11-28,3.85,4.03,3.84,3.95,1056292.26,4512997.2928
2024-11-29,3.93,3.95,3.83,3.84,1249020.01,4387318.8872
2024-12-02,3.95,4.22,3.94,4.22,3063900.53,4821480.652
2024-12-03,4.35,4.37,4.07,4.08,3427175.49,4661526.3176
2024-12-04,4.03,4.11,3.95,3.97,1612691.05,4535847.912
2024-12-05,3.94,4.01,3.9,3.95,935227.48,4512997.2928
2024-12-06,3.95,4.0,3.9,3.97,916066.25,4535847.912
2024-12-09,3.96,4.06,3.91,3.95,857344.25,4512997.2928
2024-12-10,4.06,4.09,3.93,3.94,1034233.18,4501571.9832
2024-12-11,3.93,4.02,3.92,4.0,1166351.73,4570123.8408
2024-12-12,3.99,4.01,3.95,4.0,724474.82,4570123.8408
2024-12-13,3.98,4.01,3.89,3.89,1001859.08,4444445.4352
2024-12-16,3.89,3.92,3.84,3.85,859564.19,4398744.1968
2024-12-17,3.86,3.87,3.78,3.81,675302.36,4353042.9584
2024-12-18,3.86,3.88,3.79,3.81,763391.0,4353042.9584
2024-12-19,3.78,3.8,3.74,3.79,577430.98,4330192.3392
2024-12-20,3.8,3.93,3.79,3.91,1092416.73,4467296.0544
2024-12-23,3.92,3.92,3.83,3.84,585340.58,4387318.8872
2024-12-24,3.83,3.87,3.81,3.87,497858.16,4421594.816
2024-12-25,3.86,3.86,3.78,3.79,429958.69,4330192.3392
2024-12-26,3.78,3.81,3.78,3.78,335349.21,4318767.0296
2024-12-27,3.79,3.93,3.78,3.89,887245.61,4444445.4352
2024-12-30,3.88,3.89,3.8,3.82,564588.06,4364468.268
2024-12-31,3.81,3.86,3.78,3.78,516258.32,4318767.0296
2025-01-02,3.78,3.79,3.6,3.63,715275.51,4147387.3855
2025-01-03,3.63,3.64,3.51,3.52,584566.9,4021708.9799
2025-01-06,3.52,3.54,3.47,3.49,455122.28,3987433.0511
2025-01-07,3.5,3.52,3.47,3.51,326077.47,4010283.6703
2025-01-08,3.51,3.54,3.43,3.5,549122.74,3998858.3607
2025-01-09,3.49,3.56,3.48,3.48,408166.5,3976007.7415
2025-01-10,3.48,3.49,3.44,3.45,334979.62,3941731.8127
2025-01-13,3.44,3.5,3.41,3.49,426646.71,3987433.0511
2025-01-14,3.5,3.68,3.49,3.68,788237.48,4204513.9335
2025-01-15,3.68,3.79,3.61,3.72,882439.85,4250215.1719
2025-01-16,3.72,3.85,3.72,3.82,864504.92,4364468.268
2025-01-17,3.84,3.87,3.79,3.81,601830.2,4353042.9584
2025-01-20,3.81,3.84,3.75,3.77,521194.72,4307341.72
2025-01-21,3.8,3.82,3.72,3.74,472661.97,4273065.7911
2025-01-22,3.73,3.74,3.63,3.66,451079.19,4181663.3143
2025-01-23,3.68,3.73,3.65,3.65,461778.65,4170238.0047
2025-01-24,3.66,3.69,3.63,3.67,326414.82,4193088.6239
2025-01-27,3.7,3.74,3.65,3.65,312789.68,4170238.0047
2025-02-05,3.65,3.67,3.58,3.6,340587.85,4113111.4567
2025-02-06,3.61,3.64,3.56,3.63,383306.53,4147387.3855
2025-02-07,3.64,3.77,3.61,3.7,632858.59,4227364.5527
2025-02-10,3.71,3.75,3.67,3.69,413646.17,4215939.2431
2025-02-11,3.7,3.71,3.62,3.64,377231.41,4158812.6951
2025-02-12,3.65,3.71,3.63,3.7,471665.89,4227364.5527
2025-02-13,3.69,3.74,3.67,3.67,446493.61,4193088.6239
2025-02-14,3.67,3.68,3.62,3.64,427459.49,4158812.6951
2025-02-17,3.64,3.68,3.61,3.64,403115.82,4158812.6951
2025-02-18,3.64,3.65,3.57,3.58,481557.43,4090260.8375
2025-02-19,3.58,3.69,3.57,3.62,528770.64,4135962.0759
2025-02-20,3.61,3.66,3.58,3.6,458540.76,4113111.4567
2025-02-21,3.6,3.64,3.56,3.61,477433.89,4124536.7663
2025-02-24,3.59,3.68,3.58,3.66,685405.32,4181663.3143
2025-02-25,3.64,3.75,3.57,3.66,829910.94,4181663.3143
2025-02-26,3.67,3.71,3.65,3.69,416278.06,4215939.2431
2025-02-27,3.69,3.86,3.68,3.78,1153000.66,4318767.0296
2025-02-28,3.76,3.84,3.74,3.78,886700.51,4318767.0296
2025-03-03,3.8,3.83,3.72,3.74,525438.86,4273065.7911
2025-03-04,3.73,3.76,3.69,3.75,364078.18,4284491.1008
2025-03-05,3.76,3.78,3.69,3.76,448220.44,4295916.4104
2025-03-06,3.75,3.87,3.73,3.83,885183.25,4375893.5776
2025-03-07,3.83,3.84,3.79,3.82,427455.18,4364468.268
2025-03-10,3.81,3.84,3.75,3.81,546742.37,4353042.9584
2025-03-11,3.78,3.84,3.76,3.84,485502.52,4387318.8872
2025-03-12,3.84,3.86,3.77,3.77,474344.67,4307341.72
2025-03-13,3.78,3.78,3.72,3.73,340650.05,4261640.4815
2025-03-14,3.74,3.79,3.72,3.77,407090.93,4307341.72
2025-03-17,3.8,3.85,3.79,3.82,595904.76,4364468.268
2025-03-18,3.83,3.86,3.78,3.78,555492.33,4318767.0296
2025-03-19,3.79,3.85,3.76,3.79,505748.13,4330192.3392
2025-03-20,3.79,3.82,3.77,3.8,357579.85,4341617.6488
2025-03-21,3.79,3.84,3.73,3.74,694398.32,4273065.7911
2025-03-24,3.75,3.76,3.69,3.72,530286.9,4250215.1719
2025-03-25,3.72,3.73,3.68,3.7,373993.46,4227364.5527
2025-03-26,3.69,3.74,3.68,3.7,313651.15,4227364.5527
2025-03-27,3.7,3.71,3.65,3.69,308564.48,4215939.2431
2025-03-28,3.7,3.71,3.64,3.65,421237.57,4170238.0047
2025-03-31,3.66,3.7,3.6,3.62,465989.47,4135962.0759
2025-04-01,3.62,3.64,3.59,3.61,365492.41,4124536.7663
2025-04-02,3.61,3.66,3.59,3.61,375612.72,4124536.7663
2025-04-03,3.58,3.67,3.57,3.64,596356.49,4158812.6951
2025-04-07,3.56,3.56,3.28,3.29,1319999.03,3758926.8591
2025-04-08,3.34,3.43,3.3,3.41,1058842.97,3896030.5743
2025-04-09,3.36,3.75,3.33,3.75,1696965.03,4284491.1008
2025-04-10,3.7,3.84,3.63,3.75,1940089.59,4284491.1008
2025-04-11,3.7,3.8,3.66,3.78,1144512.51,4318767.0296
2025-04-14,3.75,3.95,3.69,3.76,1929026.65,4295916.4104
2025-04-15,3.75,3.76,3.63,3.66,1024062.81,4181663.3143
2025-04-16,3.67,3.68,3.58,3.65,691759.49,4170238.0047
2025-04-17,3.62,3.66,3.6,3.63,461564.43,4147387.3855
2025-04-18,3.62,3.65,3.58,3.63,476003.43,4147387.3855
2025-04-21,3.62,3.64,3.59,3.61,351246.92,4124536.7663
2025-04-22,3.62,3.66,3.61,3.63,483985.99,4147387.3855
2025-04-23,3.63,3.65,3.56,3.56,505946.04,4067410.2183
2025-04-24,3.57,3.58,3.53,3.54,314188.27,4044559.5991
2025-04-25,3.54,3.56,3.52,3.53,354022.02,4033134.2895
2025-04-28,3.55,3.57,3.49,3.52,438250.6,4021708.9799
2025-04-29,3.5,3.54,3.48,3.51,292537.04,4010283.6703
2025-04-30,3.5,3.55,3.49,3.51,431118.5,4010283.6703
2025-05-06,3.65,3.65,3.56,3.6,999837.83,4113111.4567
2025-05-07,3.62,3.64,3.58,3.58,624098.22,4090260.8375
2025-05-08,3.58,3.59,3.56,3.58,340795.07,4090260.8375
2025-05-09,3.58,3.59,3.53,3.54,341570.55,4044559.5991
2025-05-12,3.56,3.56,3.52,3.55,385820.16,4055984.9087
2025-05-13,3.56,3.57,3.53,3.54,280673.57,4044559.5991
2025-05-14,3.53,3.57,3.52,3.55,345837.67,4055984.9087
2025-05-15,3.56,3.58,3.51,3.52,343650.84,4021708.9799
2025-05-16,3.52,3.55,3.5,3.53,366271.48,4033134.2895
2025-05-19,3.53,3.58,3.52,3.55,423798.29,4055984.9087
2025-05-20,3.56,3.57,3.53,3.55,291746.9,4055984.9087
2025-05-21,3.56,3.56,3.53,3.54,232702.87,4044559.5991
2025-05-22,3.53,3.55,3.5,3.51,266761.74,4010283.6703
2025-05-23,3.51,3.52,3.46,3.46,340639.89,3953157.1223
2025-05-26,3.46,3.48,3.4,3.43,412358.95,3918881.1935
2025-05-27,3.44,3.44,3.39,3.43,451317.62,3918881.1935
2025-05-28,3.43,3.45,3.42,3.43,228492.69,3918881.1935
2025-05-29,3.43,3.48,3.42,3.47,326910.4,3964582.4319
2025-05-30,3.47,3.48,3.44,3.45,345859.52,3941731.8127
2025-06-03,3.42,3.44,3.4,3.41,368939.94,3896030.5743
2025-06-04,3.41,3.43,3.39,3.42,331841.68,3907455.8839
2025-06-05,3.41,3.42,3.37,3.38,375349.13,3861754.6455
2025-06-06,3.39,3.49,3.38,3.46,775685.31,3953157.1223
2025-06-09,3.45,3.46,3.43,3.44,383267.24,3930306.5031
2025-06-10,3.44,3.45,3.39,3.42,352915.45,3907455.8839
2025-06-11,3.41,3.45,3.41,3.43,307697.96,3918881.1935
2025-06-12,3.42,3.42,3.39,3.4,447179.93,3884605.2647
2025-06-13,3.39,3.4,3.32,3.34,969260.88,3816053.4071
2025-06-16,3.33,3.34,3.31,3.33,511172.58,3804628.0975
2025-06-17,3.33,3.36,3.32,3.35,294419.14,3827478.7167
2025-06-18,3.35,3.37,3.33,3.34,270101.73,3816053.4071
2025-06-19,3.33,3.34,3.29,3.3,308724.8,3770352.1687
2025-06-20,3.3,3.33,3.29,3.31,281949.55,3781777.4783
2025-06-23,3.29,3.35,3.28,3.34,321619.03,3816053.4071
2025-06-24,3.35,3.39,3.34,3.37,400937.85,3850329.3359
2025-06-25,3.38,3.46,3.36,3.44,577113.24,3930306.5031
2025-06-26,3.44,3.49,3.42,3.48,642835.56,3976007.7415
2025-06-27,3.47,3.57,3.46,3.48,826964.29,3976007.7415
2025-06-30,3.48,3.57,3.47,3.54,602929.25,4044559.5991
2025-07-01,3.54,3.57,3.52,3.55,463883.86,4055984.9087
2025-07-02,3.54,3.56,3.53,3.54,398205.82,4044559.5991
2025-07-03,3.54,3.59,3.53,3.54,519372.35,4044559.5991
2025-07-04,3.55,3.62,3.53,3.56,793657.37,4067410.2183
2025-07-07,3.56,3.58,3.51,3.57,716024.17,4078835.5279
2025-07-08,3.56,3.66,3.55,3.66,881907.99,4181663.3143
2025-07-09,3.65,3.67,3.62,3.64,443721.03,4158812.6951
2025-07-10,3.63,3.71,3.62,3.68,811136.39,4204513.9335
2025-07-11,3.68,3.7,3.63,3.64,757454.69,4158812.6951
2025-07-14,3.64,3.65,3.59,3.61,575474.17,4124536.7663
2025-07-15,3.6,3.64,3.57,3.59,515625.5,4101686.1471
2025-07-16,3.59,3.65,3.58,3.63,465159.23,4147387.3855
2025-07-17,3.63,3.72,3.62,3.7,779423.17,4227364.5527
2025-07-18,3.71,3.74,3.67,3.73,472264.84,4261640.4815
2025-07-21,3.74,4.0,3.74,3.9,2082544.93,4455870.7448
2025-07-22,3.95,4.02,3.79,3.94,2104267.97,4501571.9832
2025-07-23,3.96,3.98,3.74,3.76,2463325.93,4295916.4104
2025-07-24,3.82,4.14,3.82,4.14,2980909.11,4730078.1752
2025-07-25,4.4,4.5,4.1,4.27,5436403.43,4878607.2001
2025-07-28,4.15,4.25,4.12,4.14,2481880.49,4730078.1752
2025-07-29,4.13,4.25,4.09,4.14,2031266.48,4730078.1752
2025-07-30,4.13,4.2,4.05,4.07,2043120.31,4650101.008
2025-07-31,4.06,4.08,3.9,3.93,1908537.7,4490146.6736
2025-08-01,3.92,3.96,3.89,3.91,825548.61,4467296.0544
2025-08-04,3.9,3.93,3.87,3.93,717192.83,4490146.6736
2025-08-05,3.93,3.95,3.91,3.93,775400.17,4490146.6736
2025-08-06,3.94,3.95,3.87,3.88,1154814.35,4433020.1256
2025-08-07,3.88,3.89,3.82,3.85,1172082.18,4398744.1968
2025-08-08,3.86,3.89,3.84,3.87,646019.71,4421594.816
2025-08-11,3.87,3.91,3.86,3.9,612797.01,4455870.7448
2025-08-12,3.91,3.92,3.87,3.88,619652.26,4433020.1256
2025-08-13,3.88,3.9,3.86,3.87,718063.13,4421594.816
2025-08-14,3.87,3.88,3.78,3.79,986323.18,4330192.3392
2025-08-15,3.78,3.84,3.77,3.84,642348.39,4387318.8872
2025-08-18,3.84,3.93,3.83,3.92,1068882.81,4478721.364
2025-08-19,3.92,3.99,3.89,3.94,1148454.83,4501571.9832
2025-08-20,3.93,3.95,3.9,3.95,666761.94,4512997.2928
2025-08-21,3.94,4.01,3.91,3.93,957019.39,4490146.6736
2025-08-22,3.93,3.95,3.9,3.95,738287.3,4512997.2928
2025-08-25,3.95,4.02,3.93,4.02,1267552.53,4592974.46
2025-08-26,4.0,4.05,3.96,4.01,1091731.57,4581549.1504
2025-08-27,3.99,4.01,3.9,3.9,1119731.22,4455870.7448
2025-08-28,3.9,3.97,3.84,3.93,966293.85,4490146.6736
2025-08-29,3.92,3.97,3.91,3.91,824907.81,4467296.0544
2025-09-01,3.9,3.92,3.85,3.87,952234.74,4421594.816
2025-09-02,3.87,3.87,3.8,3.83,780804.82,4375893.5776
2025-09-03,3.85,3.86,3.75,3.76,806371.96,4295916.4104
2025-09-04,3.76,3.82,3.74,3.78,799826.86,4318767.0296
2025-09-05,3.79,3.87,3.75,3.86,1023390.12,4410169.5064
2025-09-08,3.85,3.93,3.84,3.87,775713.27,4421594.816
2025-09-09,3.88,3.89,3.84,3.87,535601.15,4421594.816
2025-09-10,3.86,3.94,3.85,3.9,666961.83,4455870.7448
2025-09-11,3.9,3.95,3.87,3.95,849633.94,4512997.2928
2025-09-12,3.95,4.04,3.94,4.0,1354617.39,4570123.8408
2025-09-15,3.99,4.03,3.95,3.98,763147.27,4547273.2216
2025-09-16,3.98,4.08,3.97,4.07,1240762.01,4650101.008
2025-09-17,4.05,4.06,4.01,4.06,741247.5,4638675.6984
2025-09-18,4.05,4.14,4.0,4.03,1518726.88,4604399.7696
2025-09-19,4.03,4.06,3.96,4.05,992917.02,4627250.3888
2025-09-22,4.05,4.05,3.98,4.03,673960.37,4604399.7696
2025-09-23,4.03,4.03,3.89,3.97,946302.51,4535847.912
2025-09-24,3.95,4.05,3.95,4.04,902757.86,4615825.0792
2025-09-25,4.05,4.06,3.99,4.0,535641.23,4570123.8408
2025-09-26,4.0,4.06,3.98,4.02,714338.18,4592974.46
2025-09-29,4.03,4.11,3.98,4.09,1153331.46,4672951.6272
2025-09-30,4.09,4.17,4.06,4.16,1042180.11,4752928.7944
2025-10-09,4.15,4.15,4.04,4.06,1439071.56,4638675.6984
2025-10-10,4.05,4.19,4.04,4.13,1529802.99,4718652.8656
2025-10-13,4.0,4.09,3.97,4.08,1023633.5,4661526.3176
2025-10-14,4.09,4.22,4.07,4.14,1447920.43,4730078.1752
2025-10-15,4.14,4.18,4.11,4.18,869958.14,4775779.4136
2025-10-16,4.17,4.3,4.15,4.24,1984877.76,4844331.2712
2025-10-17,4.23,4.62,4.21,4.5,4236993.95,5141389.3209
2025-10-20,4.56,4.86,4.43,4.65,4414614.55,5312768.9649
2025-10-21,4.61,4.9,4.48,4.83,3636336.6,5518424.5378
2025-10-22,4.73,4.8,4.56,4.6,2644422.97,5255642.4169
2025-10-23,4.58,4.65,4.46,4.54,2177220.79,5187090.5593
2025-10-24,4.52,4.64,4.44,4.46,1571837.92,5095688.0825
2025-10-27,4.47,4.52,4.39,4.4,1647117.54,5027136.2249
2025-10-28,4.35,4.53,4.35,4.46,1728734.79,5095688.0825
2025-10-29,4.46,4.91,4.43,4.8,4047998.28,5484148.609
2025-10-30,4.75,4.86,4.73,4.76,2273413.32,5438447.3706
2025-10-31,4.9,5.03,4.84,4.93,2810966.68,5632677.6338
2025-11-03,4.96,5.42,4.93,5.39,4123194.87,6158241.8755
2025-11-04,5.39,5.55,5.3,5.43,3400691.06,6203943.1139
2025-11-05,5.33,5.9,5.33,5.62,4444935.88,6421023.9963
2025-11-06,5.6,5.69,5.35,5.44,3562727.66,6215368.4235
