cal_date,open,high,low,close,volume,mkt_cap
2023-08-25,23.01,23.68,22.68,23.29,92767.11,3998803.6805
2023-08-28,24.99,25.1,23.4,23.48,95080.56,4031425.9519
2023-08-29,23.31,25.07,23.25,24.66,121071.34,4234027.4264
2023-08-30,24.5,26.77,24.3,25.89,144550.79,4445213.7093
2023-08-31,26.08,26.18,25.36,25.7,89847.92,4412591.4379
2023-09-01,25.5,25.8,25.34,25.5,51146.92,4378252.205
2023-09-04,25.79,26.58,25.55,26.42,122636.78,4536212.6767
2023-09-05,26.26,26.7,26.1,26.4,58567.16,4532778.7534
2023-09-06,26.21,26.42,25.74,26.25,51310.74,4507024.3286
2023-09-07,26.31,26.41,25.9,25.91,42103.2,4448647.6326
2023-09-08,25.81,26.35,25.7,26.25,61185.6,4507024.3286
2023-09-11,26.25,26.34,25.46,25.7,69245.21,4412591.4379
2023-09-12,25.72,25.96,25.26,25.67,67841.39,4407440.553
2023-09-13,25.68,25.68,24.71,24.83,69348.6,4263215.7745
2023-09-14,24.82,25.29,24.58,24.6,55107.69,4223725.6565
2023-09-15,24.68,24.79,24.28,24.39,51598.2,4187669.4619
2023-09-18,24.35,24.78,24.26,24.49,40393.11,4204839.0784
2023-09-19,24.49,24.55,23.41,23.89,112862.62,4101821.3795
2023-09-20,24.09,24.65,23.92,24.28,72890.8,4168782.8838
2023-09-21,24.46,24.65,24.0,24.17,59252.17,4149896.3056
2023-09-22,24.06,24.96,24.06,24.85,75064.15,4266649.6978
2023-09-25,25.0,25.19,24.38,24.51,60771.6,4208273.0017
2023-09-26,24.44,24.83,24.26,24.3,40608.33,4172216.8071
2023-09-27,24.36,24.87,24.3,24.53,43019.3,4211706.925
2023-09-28,24.53,24.88,24.0,24.35,68556.16,4180801.6153
2023-10-09,24.39,24.4,24.12,24.27,47230.42,4167065.9221
2023-10-10,24.63,24.71,24.18,24.31,42868.22,4173933.7687
2023-10-11,23.97,24.96,23.92,24.53,63430.56,4211706.925
2023-10-12,24.58,24.98,24.3,24.5,50934.6,4206556.0401
2023-10-13,24.35,24.44,24.0,24.14,41458.4,4144745.4207
2023-10-16,24.1,24.23,23.54,23.66,39449.9,4062331.2615
2023-10-17,23.87,23.94,23.34,23.85,35648.4,4094953.5329
2023-10-18,23.79,23.79,22.82,23.18,42139.08,3979917.1024
2023-10-19,23.08,23.46,22.63,22.78,41176.08,3911238.6364
2023-10-20,22.77,22.77,21.7,21.87,77052.66,3754995.1264
2023-10-23,21.7,21.8,20.54,20.8,109881.87,3571280.2299
2023-10-24,20.89,21.39,20.4,21.13,66831.42,3627939.9643
2023-10-25,21.19,22.45,21.11,22.24,92162.35,3818522.7074
2023-10-26,22.15,23.33,22.0,23.2,117149.2,3983351.0257
2023-10-27,23.3,23.79,22.56,23.29,111534.73,3998803.6805
2023-10-30,23.17,23.82,22.8,23.55,103675.65,4043444.6834
2023-10-31,23.68,23.7,23.08,23.35,75789.2,4009105.4504
2023-11-01,23.42,23.61,22.9,22.94,60603.93,3938710.0228
2023-11-02,22.93,23.02,22.24,22.26,70475.72,3821956.6307
2023-11-03,22.33,22.96,22.33,22.73,53816.6,3902653.8282
2023-11-06,22.78,23.68,22.7,23.52,69233.64,4038293.7984
2023-11-07,23.8,24.58,23.46,24.43,114433.8,4194537.3085
2023-11-08,25.05,25.25,24.4,24.7,114628.46,4249826.793
2023-11-09,24.88,26.03,24.67,25.17,145560.86,4330693.9425
2023-11-10,25.11,25.11,24.1,24.16,111104.89,4156915.6
2023-11-13,24.4,25.16,24.35,25.06,140458.73,4311767.5884
2023-11-14,25.37,26.43,25.02,26.12,187468.01,4494148.8192
2023-11-15,26.12,26.36,25.62,25.92,129741.35,4459737.2662
2023-11-16,25.78,27.58,25.62,26.5,227416.38,4559530.7699
2023-11-17,26.55,27.19,26.4,27.06,160594.18,4655883.1182
2023-11-20,27.25,27.78,26.78,27.6,151208.63,4748794.3112
2023-11-21,27.5,27.5,26.54,26.65,121608.97,4585339.4346
2023-11-22,26.5,27.15,26.49,26.74,103367.48,4600824.6334
2023-11-23,26.66,26.85,25.8,26.8,99264.41,4611148.0993
2023-11-24,26.82,27.0,26.36,26.48,55203.42,4556089.6146
2023-11-27,26.2,26.89,26.13,26.34,59298.1,4532001.5275
2023-11-28,26.36,27.28,26.36,27.1,100328.38,4662765.4288
2023-11-29,26.81,26.99,26.2,26.43,128125.21,4547486.7263
2023-11-30,26.46,27.0,25.8,27.0,147897.69,4645559.6523
2023-12-01,26.58,26.94,26.45,26.7,72247.6,4593942.3228
2023-12-04,26.73,27.5,26.67,26.9,106154.13,4628353.8758
2023-12-05,26.66,26.88,25.93,25.93,100544.97,4461457.8439
2023-12-06,25.78,26.34,25.61,26.02,53787.06,4476943.0427
2023-12-07,25.82,26.54,25.82,26.4,53199.39,4542324.9934
2023-12-08,26.5,27.72,26.27,27.47,181533.88,4726426.8018
2023-12-11,27.25,28.13,27.1,27.99,130268.16,4815896.8396
2023-12-12,27.93,28.05,27.39,27.7,75644.28,4766000.0877
2023-12-13,27.71,27.87,26.81,26.92,70267.09,4631795.0311
2023-12-14,26.82,27.35,26.5,26.64,59304.28,4583618.8569
2023-12-15,26.65,26.87,26.14,26.7,49178.13,4593942.3228
2023-12-18,26.57,26.65,25.7,25.88,61231.34,4452854.9556
2023-12-19,25.88,26.12,25.51,25.8,60641.85,4439090.3344
2023-12-20,25.8,25.9,25.11,25.46,49077.03,4380590.6944
2023-12-21,25.31,25.73,24.99,25.44,63968.56,4377149.5391
2023-12-22,25.5,25.67,24.3,24.55,80854.2,4224018.1283
2023-12-25,24.51,24.98,24.51,24.72,34553.0,4253267.9483
2023-12-26,24.9,24.9,23.96,24.12,47732.11,4150033.2894
2023-12-27,24.29,24.95,24.12,24.79,57718.8,4265311.9919
2023-12-28,24.75,24.98,24.31,24.86,57339.31,4277356.0354
2023-12-29,24.77,25.47,24.69,25.37,47150.34,4365105.4955
2024-01-02,25.33,25.42,24.4,24.54,78405.88,4222297.5506
2024-01-03,24.31,24.79,24.17,24.47,38635.52,4210253.5071
2024-01-04,24.36,24.46,23.77,24.18,37563.64,4160356.7553
2024-01-05,24.19,24.32,23.44,23.7,59335.91,4077769.0281
2024-01-08,23.56,23.56,22.83,23.08,53305.83,3971093.2139
2024-01-09,23.08,23.3,22.7,22.9,35735.07,3940122.8162
2024-01-10,22.93,22.93,22.38,22.41,41632.76,3855814.5114
2024-01-11,22.45,23.16,22.25,23.13,43566.24,3979696.1021
2024-01-12,23.0,23.21,22.66,22.7,41554.18,3905711.2632
2024-01-15,22.54,22.9,22.07,22.29,46161.27,3835167.5796
2024-01-16,22.37,22.37,21.93,22.22,37287.48,3823123.5361
2024-01-17,22.18,22.36,21.67,21.67,32762.54,3728491.7654
2024-01-18,21.43,21.9,21.01,21.79,44934.74,3749138.6972
2024-01-19,21.82,22.7,21.68,21.99,70823.63,3783550.2502
2024-01-22,22.0,22.3,20.41,20.5,76130.5,3527184.1805
2024-01-23,20.39,21.08,20.32,20.77,50535.68,3573639.777
2024-01-24,20.9,21.1,20.15,20.83,58993.03,3583963.2429
2024-01-25,20.94,21.61,20.3,21.5,65091.42,3699241.9454
2024-01-26,21.41,21.65,20.78,21.0,46192.41,3613213.0629
2024-01-29,21.0,21.27,19.89,19.97,57568.72,3435993.5651
2024-01-30,20.49,21.43,20.27,20.37,125122.89,3504816.671
2024-01-31,20.61,20.87,19.8,19.88,86488.23,3420508.3662
2024-02-01,15.9,20.52,15.9,19.33,135910.39,3325876.5955
2024-02-02,19.48,20.16,18.45,19.07,102280.7,3281141.5766
2024-02-05,18.95,19.06,17.64,18.03,114495.42,3102201.5011
2024-02-06,18.2,19.73,17.67,19.38,105659.02,3334479.4838
2024-02-07,19.71,20.2,19.11,19.36,130600.1,3331038.3285
2024-02-08,19.45,20.56,19.42,20.51,121815.36,3528904.7581
2024-02-19,21.57,21.84,21.0,21.73,151765.8,3738815.2313
2024-02-20,21.34,22.46,21.26,22.41,110782.08,3855814.5114
2024-02-21,21.87,23.03,21.86,22.39,111509.79,3852373.3561
2024-02-22,23.61,24.6,23.4,24.57,179216.23,4227459.2836
2024-02-23,24.98,26.16,24.09,25.64,166457.72,4411561.092
2024-02-26,25.37,26.03,25.08,25.25,107868.38,4344458.5637
2024-02-27,25.06,26.8,24.75,26.51,148243.9,4561251.3475
2024-02-28,26.51,27.27,25.15,25.15,166337.43,4327252.7872
2024-02-29,25.0,26.29,25.0,25.93,111510.52,4461457.8439
2024-03-01,26.13,26.97,26.04,26.46,120682.15,4552648.4593
2024-03-04,26.98,29.14,26.58,27.61,289716.05,4750514.8889
2024-03-05,27.23,27.23,25.62,25.82,270325.32,4442531.4897
2024-03-06,25.59,25.8,25.0,25.2,193120.23,4335855.6755
2024-03-07,25.33,25.74,24.42,24.85,137956.29,4275635.4578
2024-03-08,24.89,25.35,24.53,25.09,215543.25,4316929.3213
2024-03-11,24.6,25.46,24.2,25.03,239271.34,4306605.8554
2024-03-12,25.99,27.15,24.5,24.99,330510.45,4299723.5449
2024-03-13,24.97,25.34,24.65,24.73,169371.79,4254988.526
2024-03-14,24.46,24.68,23.9,24.07,182579.9,4141430.4011
2024-03-15,23.91,25.16,23.84,25.1,163349.23,4318649.899
2024-03-18,25.27,25.85,24.82,25.0,202143.95,4301444.1225
2024-03-19,24.9,25.45,24.45,24.98,174418.88,4298002.9672
2024-03-20,25.1,27.15,24.78,27.06,418454.37,4655883.1182
2024-03-21,28.69,31.25,27.7,28.11,1165597.47,4836543.7713
2024-03-22,29.4,33.73,28.8,33.73,1067695.26,5803508.4101
2024-03-25,34.9,36.28,31.0,32.7,1144696.85,5626288.9122
2024-03-26,32.54,34.76,31.45,31.9,867119.28,5488642.7003
2024-03-27,30.7,31.88,28.8,28.96,785255.85,4982792.8715
2024-03-28,28.97,31.28,28.8,30.41,658592.42,5232276.6306
2024-03-29,29.75,32.05,29.33,31.01,573569.44,5335511.2895
2024-04-01,30.54,31.49,30.0,30.87,427779.21,5311423.2025
2024-04-02,30.48,30.5,28.02,28.33,596107.22,4874396.4796
2024-04-03,28.1,28.56,26.3,26.53,469995.93,4564692.5028
2024-04-08,26.2,27.31,26.14,26.52,274355.24,4562971.9251
2024-04-09,26.5,26.76,25.8,26.56,214089.08,4569854.2357
2024-04-10,26.69,27.16,25.91,26.11,265958.0,4492428.2415
2024-04-11,25.95,27.31,25.95,26.77,306169.12,4605986.3664
2024-04-12,26.76,28.7,26.75,27.79,399764.24,4781485.2866
2024-04-15,27.65,28.79,27.3,28.08,349952.67,4831382.0384
2024-04-16,27.61,29.18,26.5,28.65,392086.97,4929454.9644
2024-04-17,28.4,30.85,28.3,30.72,415073.94,5285614.5377
2024-04-18,29.5,30.78,29.2,29.2,426421.91,5024086.7351
2024-04-19,28.87,29.69,27.91,28.4,335877.52,4886440.5232
2024-04-22,27.0,28.28,24.89,28.03,339698.4,4822779.1501
2024-04-23,28.15,28.62,27.68,28.02,167029.44,4821058.5725
2024-04-24,28.28,30.33,28.14,30.03,336554.98,5166894.6799
2024-04-25,29.6,30.2,29.59,29.78,209348.23,5123880.2387
2024-04-26,30.37,31.55,30.18,30.89,391038.64,5314864.3578
2024-04-29,31.65,32.5,31.06,31.32,389496.86,5388849.1967
2024-04-30,31.35,32.21,31.0,31.41,267249.08,5404334.3955
2024-05-06,32.06,32.3,30.27,30.57,299801.51,5259805.873
2024-05-07,30.58,31.14,30.0,30.25,235166.49,5204747.3882
2024-05-08,30.0,30.59,29.65,29.68,154013.91,5106674.4622
2024-05-09,29.74,30.13,29.39,29.53,183426.35,5080865.7975
2024-05-10,29.6,29.76,28.62,28.74,202625.51,4944940.1632
2024-05-13,28.58,29.11,28.28,28.72,134449.04,4941499.0079
2024-05-14,29.02,30.14,28.49,29.92,268201.24,5147968.3258
2024-05-15,29.8,29.97,29.01,29.01,164074.07,4991395.7597
2024-05-16,29.35,29.58,27.0,27.1,368653.44,4662765.4288
2024-05-17,27.22,27.58,26.71,27.23,234769.41,4685132.9382
2024-05-20,27.3,28.07,26.96,27.93,162225.77,4805573.3737
2024-05-21,27.93,28.11,27.29,27.51,105904.32,4733309.1124
2024-05-22,27.51,27.86,27.16,27.37,94529.47,4709221.0253
2024-05-23,27.7,28.05,26.65,26.72,131614.29,4597383.4781
2024-05-24,26.85,27.0,26.16,26.19,127070.58,4506192.8627
2024-05-27,26.33,26.5,25.8,26.47,132457.16,4554369.0369
2024-05-28,26.45,26.45,24.8,24.97,244032.74,4296282.3896
2024-05-29,25.1,25.38,24.8,25.15,127800.72,4327252.7872
2024-05-30,25.1,25.67,24.63,25.33,102651.11,4358223.1849
2024-05-31,25.48,26.16,25.35,25.67,146640.43,4416722.825
2024-06-03,26.18,26.99,25.97,26.69,217449.19,4592221.7452
2024-06-04,26.69,27.24,26.59,27.0,163500.43,4645559.6523
2024-06-05,26.86,27.7,26.86,27.21,154991.22,4681691.7829
2024-06-06,27.3,27.55,26.5,26.74,176712.26,4600824.6334
2024-06-07,26.77,26.93,26.16,26.6,114902.09,4576736.5463
2024-06-11,26.25,27.14,25.8,27.1,134041.63,4662765.4288
2024-06-12,27.14,28.49,26.95,28.31,213975.4,4870955.3243
2024-06-13,28.25,29.27,28.09,28.89,249762.81,4970748.828
2024-06-14,28.97,29.77,28.1,28.36,521829.98,4879558.2126
2024-06-17,28.1,28.11,27.07,27.27,219701.2,4692015.2488
2024-06-18,27.3,27.78,27.05,27.35,140127.22,4705779.87
2024-06-19,27.42,27.46,26.6,26.66,119888.8,4587060.0122
2024-06-20,26.5,26.65,25.83,25.83,113145.6,4444252.0674
2024-06-21,25.72,26.28,25.53,26.19,90715.8,4506192.8627
2024-06-24,25.99,26.1,24.4,24.5,161533.0,4215415.2401
2024-06-25,24.44,24.66,23.68,23.94,115063.0,4119062.8917
2024-06-26,24.05,25.12,23.7,24.98,138362.73,4298002.9672
2024-06-27,24.7,24.87,24.01,24.08,102939.97,4143150.9788
2024-06-28,24.0,24.57,23.86,23.95,112283.27,4120783.4694
2024-07-01,24.02,24.16,23.08,24.08,130862.77,4143150.9788
2024-07-02,23.99,24.1,23.55,23.67,77868.56,4072607.2952
2024-07-03,23.67,23.72,23.16,23.25,66333.78,4000343.0339
2024-07-04,23.4,23.45,22.65,22.74,79830.31,3912593.5738
2024-07-05,22.77,23.25,22.47,23.06,80629.23,3967652.0586
2024-07-08,22.91,23.05,22.08,22.16,111917.93,3812800.0702
2024-07-09,22.16,23.05,21.94,22.89,131975.05,3938402.2386
2024-07-10,22.8,23.3,22.68,23.01,120432.0,3959049.1703
2024-07-11,23.6,23.79,23.11,23.33,126860.6,4014107.6551
2024-07-12,23.13,23.15,22.54,22.79,98390.19,3921196.4621
2024-07-15,22.74,23.25,22.5,23.0,99790.66,3957328.5927
2024-07-16,22.85,23.33,22.61,23.12,107088.45,3977975.5245
2024-07-17,23.12,23.43,22.87,22.88,90270.53,3936681.6609
2024-07-18,22.62,22.68,21.9,22.6,117198.22,3888505.4867
2024-07-19,22.36,23.13,22.34,23.03,94720.86,3962490.3256
2024-07-22,23.05,23.1,22.38,22.53,92134.4,3876461.4432
2024-07-23,22.54,22.65,21.47,21.47,119162.2,3694080.2124
2024-07-24,21.47,21.98,21.32,21.38,105983.76,3678595.0136
2024-07-25,21.18,21.68,20.98,21.31,65960.8,3666550.97
2024-07-26,21.36,22.27,21.25,22.05,112973.3,3793873.716
2024-07-29,21.98,22.05,21.47,21.75,72373.62,3742256.3866
2024-07-30,21.75,21.87,21.35,21.6,55659.27,3716447.7218
2024-07-31,21.63,22.56,21.59,22.53,120361.05,3876461.4432
2024-08-01,22.46,22.67,21.96,22.1,101843.2,3802476.6043
2024-08-02,21.91,22.02,21.5,21.52,81801.6,3702683.1006
2024-08-05,21.38,21.69,20.67,20.67,103745.8,3556434.0005
2024-08-06,21.2,21.34,20.84,21.26,87010.8,3657948.0818
2024-08-07,21.21,21.31,20.81,20.88,87909.94,3592566.1311
2024-08-08,20.95,21.88,20.79,21.44,148823.8,3688918.4795
2024-08-09,21.44,21.78,21.02,21.06,83502.41,3623536.5288
2024-08-12,20.97,21.31,20.77,21.05,57865.8,3621815.9511
2024-08-13,20.88,21.23,20.75,21.06,53223.0,3623536.5288
2024-08-14,21.1,21.21,20.85,20.97,54135.33,3608051.33
2024-08-15,20.88,21.58,20.77,21.15,86735.8,3639021.7276
2024-08-16,21.21,21.47,21.1,21.3,71101.2,3664830.3924
2024-08-19,21.3,23.0,21.2,22.75,247477.71,3914314.1515
2024-08-20,22.76,22.79,22.11,22.23,155118.18,3824844.1137
2024-08-21,22.01,22.77,21.87,22.26,138184.4,3830005.8467
2024-08-22,22.24,23.6,22.24,22.87,223682.76,3934961.0833
2024-08-23,23.24,23.3,22.58,22.87,207211.69,3934961.0833
2024-08-26,22.66,22.93,22.28,22.56,133219.06,3881623.1761
2024-08-27,22.6,23.12,22.32,22.47,119133.49,3866137.9773
2024-08-28,22.33,23.0,22.28,22.85,122412.0,3931519.928
2024-08-29,22.61,23.09,22.4,22.83,115789.69,3928078.7727
2024-08-30,22.75,24.15,22.71,23.88,193128.07,4108739.4258
2024-09-02,23.7,23.98,22.87,22.9,133940.4,3940122.8162
2024-09-03,22.9,23.34,22.86,23.2,94309.48,3991740.1457
2024-09-04,22.98,23.3,22.85,22.93,84415.24,3945284.5492
2024-09-05,22.91,23.24,22.64,22.66,96303.95,3898828.9526
2024-09-06,22.62,22.81,22.05,22.11,77984.6,3804197.1819
2024-09-09,21.93,22.39,21.8,22.04,75754.81,3792153.1384
2024-09-10,22.05,23.09,21.81,22.81,115360.8,3924637.6174
2024-09-11,22.71,23.07,22.64,22.92,69527.41,3943563.9715
2024-09-12,22.99,23.62,22.98,23.11,114941.38,3976254.9468
2024-09-13,23.23,23.57,23.03,23.18,108038.66,3988298.9904
2024-09-18,23.18,23.64,22.91,23.26,73859.37,4002063.6116
2024-09-19,23.35,23.52,22.78,23.21,95031.66,3993460.7233
2024-09-20,23.33,23.55,23.06,23.29,77003.96,4007225.3445
2024-09-23,23.2,23.34,22.72,22.79,80703.01,3921196.4621
2024-09-24,22.81,24.35,22.81,24.25,186470.09,4172400.7988
2024-09-25,24.95,26.43,24.95,25.15,264130.27,4327252.7872
2024-09-26,25.09,26.2,25.0,26.17,176212.27,4502751.7074
2024-09-27,26.5,28.08,25.89,27.47,278501.68,4726426.8018
2024-09-30,28.63,32.22,28.63,32.05,364826.09,5514451.365
2024-10-08,38.46,38.46,36.08,38.46,595842.83,6617341.6381
2024-10-09,37.0,37.77,33.94,34.12,471345.19,5870610.9384
2024-10-10,35.06,36.19,33.71,33.83,366218.79,5820714.1866
2024-10-11,31.0,32.58,29.5,29.96,389013.63,5154850.6364
2024-10-14,30.0,31.1,28.96,30.79,319772.32,5297658.5813
2024-10-15,30.49,32.57,30.1,30.96,319870.63,5326908.4013
2024-10-16,29.85,30.78,29.82,30.04,187748.39,5168615.2576
2024-10-17,30.22,31.5,30.1,30.25,218283.36,5204747.3882
2024-10-18,30.55,34.3,30.26,33.0,368603.45,5677906.2417
2024-10-21,33.51,35.68,33.18,34.11,390565.3,5868890.3607
2024-10-22,33.91,35.55,32.98,34.52,284264.59,5939434.0443
2024-10-23,34.5,34.67,33.33,33.6,221050.93,5781140.9006
2024-10-24,33.23,33.28,32.1,32.68,213718.39,5622847.7569
2024-10-25,33.05,33.3,32.2,32.82,185769.55,5646935.844
2024-10-28,33.77,34.09,32.52,33.85,234496.16,5824155.3419
2024-10-29,33.6,34.33,32.8,32.94,222826.52,5667582.7758
2024-10-30,33.2,34.16,32.33,32.62,227580.11,5612524.291
2024-10-31,32.6,32.93,31.81,32.09,291357.47,5521333.6756
2024-11-01,31.61,31.81,30.55,30.88,233168.22,5313143.7801
2024-11-04,31.0,31.69,30.9,31.4,131121.8,5402613.8179
2024-11-05,31.35,33.34,31.12,33.01,266345.13,5679626.8193
2024-11-06,33.16,33.38,32.5,32.74,218634.09,5633171.2228
2024-11-07,32.45,33.86,32.3,33.65,242913.8,5789743.7889
2024-11-08,33.92,35.47,33.7,33.98,296007.06,5846522.8513
2024-11-11,33.98,35.05,33.93,34.79,298395.35,5985889.6409
2024-11-12,35.0,35.88,34.27,34.58,307783.14,5949757.5102
2024-11-13,34.24,36.5,33.85,36.45,432533.49,6271505.5306
2024-11-14,36.32,36.32,33.9,34.62,344496.36,5956639.8208
2024-11-15,34.7,36.66,34.7,35.0,394770.14,6022021.7715
2024-11-18,35.39,35.85,31.1,31.36,400056.02,5395731.5073
2024-11-19,31.43,32.2,30.85,32.09,191964.68,5521333.6756
2024-11-20,32.0,33.13,31.61,32.7,196562.18,5626288.9122
2024-11-21,32.5,33.08,32.13,32.57,139805.0,5603921.4028
2024-11-22,32.42,34.06,31.92,31.97,251653.72,5503576.8319
2024-11-25,31.94,32.55,30.41,31.24,203336.64,5377908.6715
2024-11-26,31.1,32.25,30.77,31.52,142916.09,5426110.1576
2024-11-27,31.39,32.06,30.7,32.05,137371.81,5517348.685
2024-11-28,32.05,32.35,31.46,31.6,114282.13,5439882.0108
2024-11-29,31.6,33.63,31.4,33.18,244317.42,5711876.1114
2024-12-02,33.45,35.68,33.26,34.6,309466.4,5956326.5055
2024-12-03,34.5,34.6,33.25,33.69,166889.82,5799671.6755
2024-12-04,33.41,34.06,32.77,33.08,140401.51,5694661.2949
2024-12-05,33.42,34.62,33.1,33.97,176174.41,5847873.1617
2024-12-06,33.81,34.52,33.41,33.99,146853.9,5851316.125
2024-12-09,34.36,36.46,34.36,35.0,302734.02,6025185.7715
2024-12-10,36.5,36.99,35.0,35.21,298886.64,6061336.8861
2024-12-11,36.23,41.88,36.23,40.0,761792.66,6885926.596
2024-12-12,41.2,44.99,39.4,43.57,911007.43,7500495.5447
2024-12-13,42.42,51.45,42.26,48.11,1001446.64,8282048.2133
2024-12-16,48.86,49.61,44.88,45.58,749507.61,7846513.3561
2024-12-17,45.8,48.5,44.45,44.8,603619.53,7712237.7875
2024-12-18,43.91,48.81,42.58,47.19,674165.13,8123671.9016
2024-12-19,46.25,56.63,46.15,56.63,720297.87,9748750.5783
2024-12-20,55.9,61.88,54.58,57.2,1064104.23,9846875.0323
2024-12-23,57.72,60.78,54.55,59.58,963710.99,10256587.6647
2024-12-24,58.13,59.1,54.6,56.38,769201.02,9705713.5371
2024-12-25,55.31,58.8,53.44,55.25,731471.0,9511186.1107
2024-12-26,55.0,58.57,54.85,56.83,717443.97,9783180.2113
2024-12-27,55.3,56.71,53.7,54.5,618410.68,9382074.9871
2024-12-30,55.88,56.28,53.73,53.93,441767.33,9283950.5331
2024-12-31,52.9,54.69,51.81,51.96,500110.14,8944818.6482
2025-01-02,52.05,52.6,49.34,50.3,496702.22,8659052.6945
2025-01-03,50.4,50.65,47.89,48.26,414985.76,8307870.4381
2025-01-06,48.8,50.12,46.8,47.15,370179.62,8116785.975
2025-01-07,47.13,49.09,46.9,48.66,444113.18,8376729.704
2025-01-08,47.87,49.55,46.66,49.09,508531.64,8450753.4149
2025-01-09,48.46,51.58,48.37,50.36,628385.53,8669381.5844
2025-01-10,49.27,51.54,48.63,48.76,502284.53,8393944.5205
2025-01-13,47.81,50.59,47.02,50.0,389750.81,8607408.245
2025-01-14,51.14,54.6,49.91,54.6,615702.38,9399289.8035
2025-01-15,53.2,54.19,51.74,52.37,461219.71,9015399.3958
2025-01-16,53.62,56.9,53.16,53.19,579962.58,9156560.891
2025-01-17,52.2,53.63,51.14,52.73,393976.9,9077372.7352
2025-01-20,53.52,55.3,52.8,54.15,385064.84,9321823.1293
2025-01-21,55.98,57.31,54.61,55.25,515192.49,9511186.1107
2025-01-22,55.25,59.58,55.1,57.71,634655.95,9934670.5964
2025-01-23,58.0,59.45,54.67,55.12,504545.83,9488806.8493
2025-01-24,55.22,61.0,55.22,60.22,654423.18,10366762.4903
2025-01-27,62.93,63.33,57.6,59.62,664495.86,10263473.5913
2025-02-05,61.99,66.59,61.16,62.0,665246.9,10673186.2238
2025-02-06,60.11,62.61,59.1,62.08,590150.98,10686958.077
2025-02-07,62.81,65.8,60.11,62.01,721694.8,10674907.7054
2025-02-10,61.99,62.97,59.62,61.29,595606.81,10550961.0267
2025-02-11,60.4,61.66,56.8,58.05,550092.94,9993200.9724
2025-02-12,57.3,60.6,57.2,58.99,470558.41,10155020.2475
2025-02-13,59.0,59.0,56.49,56.61,384835.46,9745307.615
2025-02-14,56.61,57.5,55.34,57.2,374746.04,9846875.0323
2025-02-17,59.9,61.92,58.73,60.16,547255.07,10356433.6004
2025-02-18,59.32,59.86,55.1,55.34,472416.88,9526679.4456
2025-02-19,55.35,56.5,54.78,56.18,305137.16,9671283.9041
2025-02-20,56.0,57.94,55.76,57.15,330975.88,9838267.624
2025-02-21,60.0,68.58,59.54,68.58,913940.73,11805921.1488
2025-02-24,69.82,74.8,69.0,70.82,998471.34,12191533.0382
2025-02-25,68.29,70.16,65.17,67.99,622992.32,11704353.7316
2025-02-26,68.01,69.59,65.43,68.53,557184.85,11797313.7406
2025-02-27,67.8,68.55,63.92,65.17,458335.88,11218895.9065
2025-02-28,64.3,65.38,61.25,62.0,343031.09,10673186.2238
2025-03-03,62.6,63.63,59.72,62.06,346350.21,10683515.1137
2025-03-04,60.1,62.23,59.48,61.58,312279.01,10600883.9945
2025-03-05,63.1,68.89,61.49,67.33,554180.09,11590735.9427
2025-03-06,68.38,71.11,66.1,68.25,653140.26,11749112.2544
2025-03-07,66.99,67.99,65.01,65.99,394402.95,11360057.4018
2025-03-10,65.25,66.43,64.65,65.35,206318.9,11249882.5762
2025-03-11,64.7,67.6,64.4,67.6,364689.09,11637215.9472
2025-03-12,68.17,70.98,66.6,66.6,498489.87,11465067.7823
2025-03-13,66.65,66.88,63.6,64.4,306889.59,11086341.8196
2025-03-14,64.0,67.0,64.0,66.19,285466.69,11394487.0347
2025-03-17,65.9,65.96,64.3,64.95,186909.18,11181023.3103
2025-03-18,65.59,67.68,65.4,65.67,262450.0,11304969.989
2025-03-19,66.0,66.81,63.69,63.98,228338.65,11014039.5903
2025-03-20,62.3,63.48,60.44,62.0,274879.44,10673186.2238
2025-03-21,62.56,62.61,60.21,60.49,224825.88,10413242.4948
2025-03-24,60.8,61.44,58.6,59.99,210603.32,10327168.4124
2025-03-25,59.68,60.3,55.38,55.67,360412.89,9583488.34
2025-03-26,56.0,57.6,56.0,56.69,177050.87,9759079.4682
2025-03-27,56.69,57.58,55.57,55.71,161409.92,9590374.2666
2025-03-28,57.5,58.48,56.02,56.1,298249.38,9657512.0509
2025-03-31,56.41,57.66,55.06,57.14,264984.69,9836546.1424
2025-04-01,57.43,57.6,55.85,56.08,170736.92,9654069.0876
2025-04-02,55.89,57.29,55.57,57.13,160295.09,9834824.6607
2025-04-03,56.45,57.34,55.3,56.06,132397.27,9650626.1243
2025-04-07,51.0,52.99,46.0,50.24,391878.89,8648723.8046
2025-04-08,51.35,51.49,48.52,50.0,292444.92,8607408.245
2025-04-09,49.0,52.15,48.15,51.59,293503.5,8881123.8272
2025-04-10,55.0,55.0,52.55,52.55,261001.59,9046386.0655
2025-04-11,52.88,55.96,52.56,54.81,251199.74,9435440.9182
2025-04-14,55.05,55.88,53.95,54.15,178001.27,9321823.1293
2025-04-15,53.9,55.26,53.25,54.79,175587.8,9431997.9549
2025-04-16,54.06,54.51,51.73,52.92,178279.24,9110080.8865
2025-04-17,52.0,53.19,51.55,52.0,132094.19,8951704.5748
2025-04-18,52.0,53.16,51.63,52.21,104180.68,8987855.6894
2025-04-21,52.67,54.8,51.6,54.33,188006.81,9352809.799
2025-04-22,53.73,54.27,52.53,52.82,151150.4,9092866.07
2025-04-23,53.22,54.92,53.21,54.3,184329.99,9347645.3541
