cal_date,open,high,low,close,volume,mkt_cap
2023-04-04,49.88,51.6,49.8,50.66,617794.41,27722618.1055
2023-04-06,50.39,51.66,49.78,50.18,381086.51,27459948.2142
2023-04-07,50.0,50.45,49.38,49.43,229775.09,27049526.5091
2023-04-10,49.43,49.94,49.04,49.38,206939.87,27022165.0621
2023-04-11,49.45,49.56,48.83,49.1,247552.59,26868940.9589
2023-04-12,49.15,49.26,48.39,48.64,236095.21,26617215.6465
2023-04-13,48.46,48.84,48.23,48.45,187999.59,26513242.1478
2023-04-14,48.67,48.7,48.0,48.26,207179.72,26409268.6492
2023-04-17,48.27,48.68,48.02,48.68,245184.48,26639104.8041
2023-04-18,48.67,48.9,48.28,48.48,248741.76,26517488.0539
2023-04-19,48.47,48.8,48.08,48.26,292741.99,26397152.9183
2023-04-20,48.26,48.54,47.76,48.2,223476.63,26364334.245
2023-04-21,48.3,48.39,47.71,47.77,225718.22,26129133.7528
2023-04-24,47.77,47.88,47.01,47.32,251181.65,25882993.7027
2023-04-25,47.2,47.74,47.1,47.74,190942.31,26112724.4161
2023-04-26,47.69,47.82,47.3,47.5,160888.97,25981449.7228
2023-04-27,47.45,47.68,47.13,47.67,145722.29,26074435.9639
2023-04-28,48.5,48.6,47.61,47.87,225878.94,26183832.1017
2023-05-04,47.73,47.73,46.97,47.09,233577.77,25757189.8196
2023-05-05,47.05,47.25,46.24,47.15,263551.4,25790008.4942
2023-05-08,47.1,47.1,46.56,46.6,193842.94,25489170.6433
2023-05-09,46.58,47.18,46.2,46.91,175138.38,25658733.7956
2023-05-10,46.9,46.9,46.26,46.5,119829.84,25434472.8522
2023-05-11,46.49,46.9,46.3,46.85,100891.69,25625915.121
2023-05-12,46.8,47.25,46.62,46.71,113860.94,25549338.2135
2023-05-15,46.52,46.6,45.83,46.19,214474.15,25264909.6999
2023-05-16,46.2,46.45,46.01,46.05,116953.54,25188332.7923
2023-05-17,46.0,46.2,45.79,45.79,144757.12,25046118.5355
2023-05-18,45.79,45.85,42.89,42.99,659114.45,23514580.3853
2023-05-19,42.46,42.83,41.9,42.73,302595.32,23372366.1285
2023-05-22,42.64,43.13,42.45,43.04,213065.98,23541930.4558
2023-05-23,43.12,43.3,42.88,42.99,200174.95,23514581.5589
2023-05-24,42.92,43.42,42.32,43.18,179761.83,23618507.3672
2023-05-25,42.99,43.18,42.51,42.84,130608.58,23432534.8682
2023-05-26,42.95,42.97,42.51,42.82,85385.36,23421595.6135
2023-05-29,42.75,43.0,41.0,41.74,302646.95,22830859.4326
2023-05-30,41.74,42.15,41.07,41.8,164273.36,22863678.1094
2023-05-31,41.66,41.66,39.32,40.05,497167.34,21906466.7053
2023-06-01,39.83,41.09,39.61,40.36,309980.59,22076029.8683
2023-06-02,40.36,40.99,40.32,40.76,162927.94,22294821.0464
2023-06-05,40.8,40.86,39.91,40.38,156138.3,22086969.4272
2023-06-06,40.37,40.66,40.1,40.24,134691.16,22010392.5148
2023-06-07,40.33,40.44,39.9,39.97,118547.13,21862708.4696
2023-06-08,39.92,41.2,39.74,40.71,288908.84,22267472.1491
2023-06-09,40.69,40.91,40.13,40.79,203026.14,22311230.3847
2023-06-12,40.75,41.1,40.47,40.79,136326.32,22311230.3847
2023-06-13,40.71,41.25,40.6,40.76,126671.29,22294821.0464
2023-06-14,40.76,41.05,40.6,40.67,113526.5,22245593.0313
2023-06-15,40.69,41.27,40.68,41.25,204854.5,22562840.2395
2023-06-16,41.3,42.57,41.3,42.43,306794.77,23208274.2148
2023-06-19,42.34,43.32,42.06,42.43,259078.33,23208274.2148
2023-06-20,42.3,42.88,42.18,42.55,157249.69,23273911.5683
2023-06-21,42.3,42.8,42.01,42.15,126871.61,23055120.3902
2023-06-26,42.14,42.57,41.67,42.33,179255.51,23153576.4203
2023-06-27,42.21,42.52,41.73,42.36,145845.47,23169985.7587
2023-06-28,42.22,42.5,41.8,42.15,120522.26,23055120.3902
2023-06-29,42.0,42.99,41.74,42.0,205760.62,22973073.7866
2023-06-30,41.9,42.44,41.7,42.15,129551.15,23055120.4787
2023-07-03,42.3,42.54,41.93,42.09,150203.92,23022301.8019
2023-07-04,42.23,42.8,41.6,42.28,195477.98,23107497.0729
2023-07-05,42.2,42.2,40.96,41.09,236488.5,22457120.4997
2023-07-06,40.88,41.66,40.71,41.18,189411.37,22506308.7304
2023-07-07,40.97,42.07,40.78,41.68,222720.76,22779576.1992
2023-07-10,41.69,42.29,41.67,42.0,159741.77,22954467.3792
2023-07-11,42.21,42.22,41.82,42.04,116734.56,22976328.7767
2023-07-12,42.0,42.38,41.72,42.24,165668.91,23085635.7642
2023-07-13,41.76,41.95,41.47,41.86,131341.5,22877952.4879
2023-07-14,41.85,42.01,41.5,41.59,113457.91,22730388.0548
2023-07-17,41.59,43.45,41.42,42.9,288113.75,23446348.823
2023-07-18,42.69,43.06,42.38,42.54,174980.82,23249596.2455
2023-07-19,42.34,42.94,42.2,42.45,111794.45,23200408.1011
2023-07-20,42.44,42.75,42.35,42.41,110516.02,23178546.7036
2023-07-21,42.42,43.34,42.41,43.02,177797.7,23511933.0156
2023-07-24,43.12,43.68,42.55,42.74,189490.73,23358903.233
2023-07-25,43.0,43.09,42.2,42.7,190084.53,23337041.8355
2023-07-26,42.7,43.1,42.6,43.03,122930.07,23517398.3649
2023-07-27,43.12,43.76,43.08,43.5,204263.27,23774269.7856
2023-07-28,43.48,43.67,43.14,43.54,176679.36,23796131.1831
2023-07-31,43.89,44.5,43.6,44.45,380828.02,24293477.9763
2023-08-01,44.0,44.4,43.7,43.88,242735.43,23981953.0619
2023-08-02,43.89,43.99,43.0,43.03,210793.6,23517398.3649
2023-08-03,43.02,43.45,42.98,43.26,128906.84,23643101.4006
2023-08-04,43.55,43.6,43.09,43.31,146052.8,23670428.1475
2023-08-07,43.6,43.9,43.39,43.54,176984.34,23796131.1831
2023-08-08,43.45,43.46,42.7,42.85,182450.77,23419022.0762
2023-08-09,42.57,42.92,42.53,42.69,100202.51,23331577.0753
2023-08-10,42.55,43.37,42.51,43.31,149598.79,23670428.7451
2023-08-11,43.18,43.18,42.13,42.16,150895.09,23041913.551
2023-08-14,41.71,42.0,41.29,41.93,134396.38,22916210.5122
2023-08-15,41.88,41.98,41.44,41.76,91302.7,22823299.5705
2023-08-16,41.5,41.8,41.18,41.22,99324.78,22528170.6967
2023-08-17,41.0,41.6,40.72,41.57,115864.97,22719457.9297
2023-08-18,41.58,41.69,41.0,41.01,81478.41,22413398.3569
2023-08-21,41.01,41.03,40.08,40.08,140729.02,21905120.8521
2023-08-22,40.2,40.47,39.66,40.08,128793.19,21905120.8521
2023-08-23,40.08,40.29,39.75,39.77,109969.26,21735695.0172
2023-08-24,39.87,40.35,39.1,40.18,145331.7,21959774.3473
2023-08-25,40.2,41.57,40.2,40.79,213716.53,22293160.6676
2023-08-28,42.4,42.69,40.6,40.87,230374.76,22336883.4637
2023-08-29,40.83,41.35,40.41,41.14,144300.67,22484447.9006
2023-08-30,41.14,41.39,40.75,40.75,121138.94,22271299.2696
2023-08-31,40.8,40.97,40.52,40.58,85376.55,22178388.3278
2023-09-01,40.8,40.93,40.56,40.88,75961.71,22342348.8132
2023-09-04,40.95,40.98,40.43,40.95,148975.38,22380606.2598
2023-09-05,40.8,40.88,40.58,40.77,77917.7,22282229.9686
2023-09-06,40.77,40.87,40.56,40.67,78100.15,22227576.4734
2023-09-07,40.66,40.9,40.25,40.26,111840.4,22003497.1434
2023-09-08,40.05,40.19,39.82,40.1,74588.2,21916051.5511
2023-09-11,40.1,40.67,40.1,40.64,109601.14,22211180.4249
2023-09-12,40.68,41.5,40.55,41.14,191569.32,22484447.9006
2023-09-13,41.15,41.3,40.84,40.97,87171.16,22391536.9589
2023-09-14,41.2,41.23,40.52,40.74,75130.47,22265833.92
2023-09-15,40.7,41.03,40.35,40.48,90259.31,22123734.8327
2023-09-18,40.51,40.66,40.21,40.52,104079.2,22145596.2307
2023-09-19,40.53,40.76,40.24,40.44,84230.66,22101873.4346
2023-09-20,40.58,40.85,40.31,40.42,132323.73,22090942.7356
2023-09-21,40.4,40.47,39.5,39.5,156932.85,21588130.5803
2023-09-22,39.5,39.87,39.16,39.81,145358.37,21757556.4152
2023-09-25,39.97,39.97,39.55,39.81,95646.02,21757556.4152
2023-09-26,39.69,39.83,39.57,39.72,67605.69,21708368.2696
2023-09-27,39.71,39.88,39.46,39.7,98161.07,21697437.5706
2023-09-28,39.7,39.8,37.89,37.89,466481.98,20708209.3085
2023-10-09,37.53,37.53,34.49,35.0,648934.49,19128723.3515
2023-10-10,35.0,36.4,35.0,36.03,372721.39,19691654.353
2023-10-11,36.1,36.59,35.53,35.65,198268.77,19483971.0709
2023-10-12,35.99,36.26,35.52,36.04,185357.49,19697119.7025
2023-10-13,35.83,36.36,35.7,36.01,145168.61,19680723.6539
2023-10-16,36.02,36.23,35.61,35.67,139517.03,19494901.7699
2023-10-17,35.66,35.85,35.46,35.79,93627.85,19560485.9643
2023-10-18,35.8,35.84,35.08,35.22,168820.07,19248961.0411
2023-10-19,35.08,35.08,31.7,32.15,893487.86,17571098.7357
2023-10-20,32.0,32.74,31.44,31.64,418617.66,17292365.9098
2023-10-23,31.51,32.09,31.17,31.64,298281.4,17292365.9098
2023-10-24,31.66,32.1,31.5,31.75,271241.45,17352484.7546
2023-10-25,32.75,33.85,32.53,33.71,547345.48,18423693.2623
2023-10-26,33.71,34.88,33.4,34.34,457857.26,18768010.2826
2023-10-27,34.35,36.3,34.03,36.15,504781.13,19757238.5473
2023-10-30,36.0,37.85,35.85,37.81,461815.44,20664486.5691
2023-10-31,37.89,37.95,37.0,37.76,294891.07,20637159.8215
2023-11-01,37.55,38.36,37.41,37.86,236262.1,20691813.3168
2023-11-02,38.25,38.76,37.75,37.8,222677.58,20659021.2196
2023-11-03,37.8,38.39,37.38,38.21,293618.51,20883100.5503
2023-11-06,38.21,38.21,36.8,37.5,313789.42,20495060.7338
2023-11-07,37.34,37.68,37.0,37.31,201399.16,20391219.0927
2023-11-08,37.27,37.43,36.8,37.07,158592.4,20260050.704
2023-11-09,37.06,37.6,36.82,37.22,137185.59,20342030.9469
2023-11-10,37.2,37.61,36.92,37.41,158521.1,20445872.588
2023-11-13,37.52,37.55,36.7,37.46,187004.51,20473203.0142
2023-11-14,37.45,37.86,37.25,37.47,125848.07,20478668.3647
2023-11-15,37.47,37.79,37.2,37.46,125770.62,20473203.0142
2023-11-16,37.46,37.64,37.1,37.12,95290.64,20287381.0968
2023-11-17,37.01,37.25,36.82,36.95,105339.53,20194470.1381
2023-11-20,36.96,38.32,36.96,38.12,319001.74,20833916.1479
2023-11-21,38.16,38.83,38.02,38.28,254374.73,20921361.7561
2023-11-22,37.99,39.1,37.99,38.55,239304.43,21068926.2199
2023-11-23,38.6,38.85,38.2,38.49,140345.87,21036134.1168
2023-11-24,38.45,39.18,38.25,38.94,235836.49,21282074.8898
2023-11-27,39.0,39.78,38.93,39.41,288061.23,21538946.3639
2023-11-28,39.39,39.4,38.56,38.78,183994.05,21194629.2817
2023-11-29,38.41,39.12,38.41,38.83,165073.97,21221956.0342
2023-11-30,39.0,39.18,38.76,39.08,128273.72,21358589.797
2023-12-01,39.08,39.08,38.51,38.58,131052.11,21085322.2714
2023-12-04,38.5,40.35,38.08,39.91,408827.04,21812213.8894
2023-12-05,40.21,40.55,39.27,39.3,253365.03,21478827.5082
2023-12-06,39.18,40.99,39.0,40.63,368320.65,22205719.2278
2023-12-07,40.43,41.06,40.12,40.88,278473.71,22342352.9912
2023-12-08,40.9,41.12,40.05,40.1,211967.16,21916055.6494
2023-12-11,39.9,40.9,39.51,40.74,181325.24,22265838.0837
2023-12-12,40.74,40.88,40.0,40.47,114768.33,22118273.6192
2023-12-13,40.44,40.59,39.89,39.99,147864.43,21855936.7935
2023-12-14,40.28,40.39,38.21,39.47,292128.53,21571738.5656
2023-12-15,39.55,39.68,38.9,39.39,153032.13,21528015.7613
2023-12-18,39.3,40.33,39.11,39.97,170170.14,21845006.0924
2023-12-19,39.8,40.07,39.36,39.81,96825.66,21757560.4838
2023-12-20,39.82,39.96,39.03,39.2,128424.07,21424174.1011
2023-12-21,39.01,39.68,38.42,39.51,168394.06,21593599.9677
2023-12-22,39.5,40.29,39.28,39.91,159041.4,21812213.9892
2023-12-25,39.9,40.05,39.01,39.68,122518.34,21686510.9268
2023-12-26,39.52,39.8,39.3,39.46,92346.97,21566273.2151
2023-12-27,39.5,40.99,39.5,40.98,316470.41,22397006.4965
2023-12-28,40.97,41.08,40.52,40.78,180779.04,22287699.4858
2023-12-29,40.8,41.66,40.6,41.18,210171.05,22506313.5072
2024-01-02,41.18,41.86,40.9,41.5,173242.53,22681204.7244
2024-01-03,41.5,42.05,40.77,41.07,151424.07,22446194.6514
2024-01-04,40.9,41.19,40.64,40.96,131036.02,22386075.9675
2024-01-05,41.0,41.0,40.2,40.44,161090.95,22101877.7374
2024-01-08,40.4,40.64,39.07,39.07,253565.29,21353124.7082
2024-01-09,39.06,39.17,38.6,38.65,174491.03,21123579.984
2024-01-10,38.63,38.84,35.25,36.73,600639.98,20074232.673
2024-01-11,36.49,37.96,36.49,36.92,385069.24,20178074.334
2024-01-12,36.76,38.11,36.35,37.71,239387.79,20609837.0296
2024-01-15,37.52,38.12,36.95,37.03,187482.95,20238193.1903
2024-01-16,36.85,37.79,36.85,37.57,203958.42,20533322.1215
2024-01-17,37.45,38.15,36.72,36.74,190786.85,20079698.0236
2024-01-18,36.65,37.29,35.69,37.12,255483.53,20287381.3455
2024-01-19,37.1,37.39,36.5,36.73,161372.84,20074232.673
2024-01-22,36.78,36.9,35.5,35.86,222519.28,19598747.1727
2024-01-23,35.76,36.1,35.41,35.83,167029.94,19582351.121
2024-01-24,36.23,36.3,34.87,35.87,198216.1,19604212.5233
2024-01-25,36.03,36.14,35.49,36.03,181986.6,19691658.1325
2024-01-26,35.71,36.03,34.8,35.7,253904.11,19511301.5635
2024-01-29,35.7,36.6,35.6,35.97,220664.8,19658866.0291
2024-01-30,35.9,36.5,35.54,35.62,180579.08,19467578.7588
2024-01-31,35.15,35.65,34.58,35.25,209741.13,19265360.7875
2024-02-01,35.15,35.7,34.82,35.22,203632.48,19248964.7357
2024-02-02,35.1,36.2,34.51,35.34,300538.99,19314548.9427
2024-02-05,35.0,36.0,34.24,35.7,307159.65,19511301.5635
2024-02-06,35.5,37.1,35.3,37.01,288956.57,20227262.4892
2024-02-07,37.0,37.5,36.4,37.48,270078.51,20484133.9663
2024-02-08,37.28,38.01,37.12,37.81,217016.43,20664490.5354
2024-02-19,37.9,38.11,36.81,37.4,222473.02,20440411.3188
2024-02-20,37.27,38.4,36.92,38.3,185897.32,20932292.8746
2024-02-21,38.27,38.8,38.0,38.45,177628.17,21014273.1339
2024-02-22,38.33,38.61,38.13,38.46,103594.88,21019738.4845
2024-02-23,38.55,38.65,38.07,38.38,115948.72,20976015.6796
2024-02-26,38.15,38.5,37.83,38.12,144879.11,20833916.5634
2024-02-27,37.98,39.26,37.94,38.86,167449.54,21238352.5093
2024-02-28,38.98,38.98,38.22,38.25,168123.83,20904966.1215
2024-02-29,38.24,38.66,38.16,38.49,150840.65,21036134.5364
2024-03-01,38.5,38.5,37.59,38.17,237381.61,20861243.3165
2024-03-04,38.17,38.17,37.52,37.71,215723.05,20609837.188
2024-03-05,37.5,39.1,37.5,39.0,317524.43,21314867.418
2024-03-06,38.85,39.26,38.61,39.18,156613.55,21413243.7292
2024-03-07,39.28,39.84,39.0,39.45,238832.18,21560808.1959
2024-03-08,39.15,39.43,38.81,39.1,132077.93,21369520.9242
2024-03-11,39.09,40.1,39.05,40.0,200614.58,21861402.48
2024-03-12,39.96,40.15,39.4,40.1,185392.11,21916056.2709
2024-03-13,40.0,40.14,38.96,39.01,208149.01,21320333.0456
2024-03-14,38.98,39.22,38.41,38.44,141584.26,21008808.0562
2024-03-15,38.44,38.75,38.19,38.4,126476.67,20986946.6534
2024-03-18,38.49,38.69,37.65,38.56,225725.01,21074392.2645
2024-03-19,38.82,40.73,38.72,40.48,503681.84,22123739.5972
2024-03-20,40.19,41.71,40.05,41.04,331402.92,22429799.2359
2024-03-21,41.04,42.97,41.03,42.7,488546.1,23337047.4506
2024-03-22,42.71,42.89,41.65,42.25,342585.53,23091106.6695
2024-03-25,42.25,42.5,41.86,42.17,222455.01,23047383.8639
2024-03-26,42.22,43.16,41.94,42.15,264851.09,23036453.1626
2024-03-27,42.07,42.98,41.8,42.27,296741.23,23102037.3709
2024-03-28,42.15,42.67,41.8,42.05,251707.39,22981799.6557
2024-03-29,42.05,43.15,41.78,43.15,311545.71,23582988.2317
2024-04-01,43.14,44.84,43.04,44.64,395878.68,24397325.4846
2024-04-02,44.5,44.71,43.64,44.33,239535.23,24227899.6132
2024-04-03,44.1,45.58,44.1,45.26,316458.55,24736177.2275
2024-04-08,45.0,45.38,44.48,44.89,293213.77,24533959.2519
2024-04-09,44.71,44.78,43.9,44.37,250116.99,24249761.016
2024-04-10,44.37,44.88,43.75,43.99,200502.6,24042077.6897
2024-04-11,43.6,43.94,42.97,43.14,303190.51,23577522.881
2024-04-12,43.13,43.41,42.0,42.18,330416.75,23052849.2146
2024-04-15,41.92,42.97,41.92,42.48,239967.66,23216809.7354
2024-04-16,42.19,43.55,42.18,42.82,255623.1,23402631.6589
2024-04-17,42.83,43.5,42.43,43.04,203479.91,23522869.3741
2024-04-18,42.88,44.09,42.45,43.58,237200.29,23817998.3114
2024-04-19,43.58,43.94,42.92,43.48,172690.74,23763344.8045
2024-04-22,43.6,45.85,43.52,45.16,386576.63,24681523.7206
2024-04-23,45.16,45.58,44.85,44.99,220672.42,24588612.7588
2024-04-24,45.18,45.18,43.85,44.2,207510.73,24156850.0542
2024-04-25,43.93,44.5,43.6,44.3,167813.55,24211511.8364
2024-04-26,44.29,44.96,44.06,44.44,200028.4,24288026.7722
2024-04-29,44.12,44.4,43.62,43.62,250587.36,23839867.8624
2024-04-30,43.5,44.45,43.43,43.62,177769.98,23839867.8624
2024-05-06,44.4,44.49,43.35,44.2,226546.14,24156858.3108
2024-05-07,44.4,45.4,44.03,45.11,328365.85,24654205.3936
2024-05-08,45.03,47.16,44.6,46.83,538806.59,25594246.0338
2024-05-09,46.7,47.09,46.38,46.95,275390.01,25659830.2645
2024-05-10,46.84,47.89,46.66,47.29,280515.9,25845652.2515
2024-05-13,46.3,47.94,46.07,47.68,446242.21,26058801.0013
2024-05-14,47.45,48.38,47.12,47.68,315646.77,26058801.0013
2024-05-15,47.68,48.19,46.63,46.68,236176.07,25512265.7454
2024-05-16,47.0,47.17,46.35,46.83,148055.8,25594246.0338
2024-05-17,46.83,47.74,46.76,47.69,268054.66,26064266.3539
2024-05-20,47.68,49.84,47.6,49.35,406619.1,26971514.8787
2024-05-21,49.18,50.07,48.79,49.12,238893.15,26845811.7698
2024-05-22,49.43,49.65,48.0,48.56,278368.33,26539752.0265
2024-05-23,48.67,48.99,47.4,47.65,234005.61,26042404.9436
2024-05-24,47.68,49.0,47.4,48.05,314505.12,26261019.046
2024-05-27,48.22,48.59,47.22,48.46,217822.24,26485098.5009
2024-05-28,48.5,49.29,47.5,47.96,209009.39,26211830.873
2024-05-29,47.8,48.58,47.52,48.0,162245.51,26233692.2832
2024-05-30,48.26,48.47,46.9,47.41,260769.21,25911236.4822
2024-05-31,47.34,47.55,46.7,47.15,203097.01,25769137.3157
2024-06-03,47.07,48.68,47.07,48.35,313724.52,26424979.6228
2024-06-04,48.42,48.85,47.71,48.74,233724.26,26638128.3726
2024-06-05,48.72,48.91,47.9,48.2,154407.69,26342999.3344
2024-06-06,48.05,48.05,47.16,47.61,263335.68,26020543.5334
2024-06-07,47.92,48.3,47.35,47.87,206729.66,26162642.6999
2024-06-11,47.8,48.26,46.51,47.1,240892.97,25741810.5529
2024-06-12,47.1,47.59,46.61,46.8,156102.8,25577849.9761
2024-06-13,46.51,46.53,43.95,44.48,616458.55,24309888.1824
2024-06-14,44.4,45.16,43.52,45.03,433961.36,24610482.5732
2024-06-17,45.03,45.35,44.41,45.16,167830.64,24681532.1564
2024-06-18,45.56,45.88,44.18,44.63,235766.12,24391868.4708
2024-06-19,44.5,44.62,44.05,44.18,148720.89,24145927.6057
2024-06-20,44.12,44.95,43.71,44.45,171691.4,24293492.1248
2024-06-21,44.45,45.0,43.9,43.91,337951.14,23998363.0866
2024-06-24,43.77,44.13,42.79,43.65,299112.45,23856263.92
2024-06-25,43.66,44.22,43.32,43.51,144999.22,23779748.9842
2024-06-26,43.36,43.51,42.43,43.2,205872.53,23610323.0549
2024-06-27,42.9,43.46,42.76,43.2,149241.18,23610323.0549
2024-06-28,43.0,44.18,42.85,43.6,204989.07,23828937.1572
2024-07-01,43.9,45.27,43.9,44.99,234806.14,24588621.1629
2024-07-02,44.98,45.3,44.15,44.34,152690.81,24233373.2466
2024-07-03,44.15,44.75,43.78,44.12,113943.52,24113135.4903
2024-07-04,44.12,44.4,43.22,43.83,161746.11,23954640.2661
2024-07-05,43.75,43.99,42.8,43.82,154652.0,23949174.9135
2024-07-08,43.88,44.81,43.81,44.04,162927.47,24069412.6698
2024-07-09,43.8,43.93,42.33,42.79,297269.24,23386243.6
2024-07-10,42.79,44.0,42.39,43.69,260221.76,23878125.3303
2024-07-11,44.31,44.57,43.8,44.11,218492.82,24107670.1377
2024-07-12,44.1,44.75,42.9,43.04,272659.27,23522877.4139
2024-07-15,43.65,45.04,43.3,44.67,346220.32,24413729.8811
2024-07-16,44.5,46.2,44.4,45.3,333591.59,24758047.0923
2024-07-17,45.0,45.83,44.63,45.59,216017.72,24916542.3165
2024-07-18,45.4,45.79,45.02,45.58,165976.8,24911076.9639
2024-07-19,45.4,46.03,44.8,45.88,200284.39,25075037.5407
2024-07-22,45.92,46.03,44.7,45.08,251193.45,24637809.336
2024-07-23,45.15,45.49,43.7,43.78,189653.86,23927313.5033
2024-07-24,43.75,44.2,43.13,43.46,188206.66,23752422.2214
2024-07-25,43.3,43.46,42.88,43.3,153943.24,23664976.5805
2024-07-26,43.3,43.57,42.45,43.04,208662.31,23522877.4139
2024-07-29,43.04,43.29,41.7,42.18,223630.51,23052857.0939
2024-07-30,42.1,43.14,41.76,42.98,168879.72,23490085.2986
2024-07-31,42.95,43.84,42.38,43.72,199191.56,23894521.3879
2024-08-01,43.7,44.42,43.28,43.44,152190.99,23741491.5163
2024-08-02,43.29,44.85,43.12,44.21,220407.84,24162323.6633
2024-08-05,44.68,45.57,44.37,44.75,320852.86,24457452.7015
2024-08-06,44.96,45.08,44.07,44.69,212492.24,24424662.3559
2024-08-07,44.6,44.69,43.34,43.37,193345.34,23703235.7658
2024-08-08,43.34,44.07,43.31,43.75,144971.91,23910919.1781
2024-08-09,43.76,43.97,43.26,43.3,125064.45,23664978.2952
2024-08-12,43.63,44.83,43.29,44.39,294613.3,24260701.7672
2024-08-13,44.34,45.2,43.97,44.4,174017.2,24266167.1202
2024-08-14,44.4,44.43,43.51,44.0,133538.53,24047553.002
2024-08-15,43.99,44.55,43.43,43.76,196754.02,23916384.5311
2024-08-16,43.51,43.6,42.76,42.96,180584.88,23479156.3849
2024-08-19,42.55,42.85,41.8,41.99,260875.64,22949017.1462
2024-08-20,41.9,41.95,40.47,40.82,280823.42,22309570.848
2024-08-21,40.53,40.6,39.25,39.42,395483.94,21544421.4314
2024-08-22,39.21,39.41,38.43,39.3,285348.3,21478837.1957
2024-08-23,39.2,39.55,38.44,38.56,230516.08,21074401.0755
2024-08-26,38.51,39.08,38.18,38.67,204595.0,21134519.9582
2024-08-27,38.5,38.63,37.37,37.56,256983.98,20527865.7779
2024-08-28,37.4,38.06,37.11,38.0,204181.58,20768341.3088
2024-08-29,37.95,38.19,37.52,37.76,168661.9,20637172.8374
2024-08-30,37.65,39.0,37.31,38.56,369956.52,21074401.0755
2024-09-02,38.5,38.97,38.22,38.45,228962.86,21014282.1927
2024-09-03,38.22,39.5,38.21,39.22,205380.81,21435114.3719
2024-09-04,39.05,39.36,38.05,38.1,187401.69,20822994.8386
2024-09-05,38.3,38.46,37.7,38.09,151181.11,20817529.4856
2024-09-06,38.21,38.63,38.05,38.1,131196.8,20822994.8386
2024-09-09,37.79,38.75,37.42,38.58,194225.58,21085331.7814
2024-09-10,38.57,39.11,38.11,38.52,158359.88,21052539.6636
2024-09-11,38.39,38.85,37.83,38.47,113559.89,21025212.8987
2024-09-12,38.49,38.62,37.47,37.48,209509.5,20484142.954
2024-09-13,37.18,37.83,36.85,37.41,158405.65,20445885.4832
2024-09-18,37.37,37.5,36.0,36.16,260195.47,19762716.3612
2024-09-19,36.3,37.29,35.88,36.57,288631.19,19986795.8332
2024-09-20,36.52,36.52,35.02,35.93,380083.36,19637013.2428
2024-09-23,35.4,36.29,35.15,35.63,178986.88,19473052.6535
2024-09-24,36.24,38.4,36.05,38.37,397210.96,20970559.3689
2024-09-25,39.01,39.37,38.31,38.38,303195.45,20976024.7219
2024-09-26,38.49,39.97,38.22,39.94,388818.43,21828619.7861
2024-09-27,42.0,43.8,42.0,43.16,666735.04,23588463.4444
2024-09-30,44.1,46.93,43.79,46.31,944005.38,25310049.6319
2024-10-08,50.78,50.78,43.22,45.1,1541556.16,24648741.9218
2024-10-09,44.5,44.5,41.83,41.99,783250.05,22949017.923
2024-10-10,44.4,45.44,43.37,43.49,1074932.7,23768820.8972
2024-10-11,43.48,43.48,41.84,42.28,397289.25,23107513.1647
2024-10-14,42.4,43.56,42.15,43.29,422950.67,23659513.834
2024-10-15,43.2,43.57,42.01,42.06,361135.31,22987275.3952
2024-10-16,41.75,42.35,41.23,41.8,289934.48,22845176.213
2024-10-17,41.93,42.28,41.23,41.24,239298.12,22539116.436
2024-10-18,41.1,42.96,40.81,42.19,471893.56,23058324.9863
2024-10-21,44.06,44.06,42.72,43.22,580053.65,23621256.3618
2024-10-22,43.0,44.25,42.81,43.98,428226.28,24036623.2021
2024-10-23,44.36,44.39,43.32,43.78,411129.32,23927316.1389
2024-10-24,43.51,44.0,43.04,43.17,220571.35,23593929.596
2024-10-25,43.1,43.94,43.01,43.1,367628.58,23555672.1239
2024-10-28,43.03,43.68,42.6,43.53,420152.62,23790682.3098
2024-10-29,43.54,43.59,42.66,43.07,356489.31,23539276.0644
2024-10-30,43.65,44.56,42.88,43.9,720558.88,23992900.3768
2024-10-31,43.93,44.15,43.42,43.64,490933.19,23850801.1946
2024-11-01,43.64,44.79,43.54,44.0,542341.87,24047553.9084
2024-11-04,44.06,44.22,43.35,44.08,329807.67,24091276.7337
2024-11-05,44.0,44.53,43.69,44.51,534521.07,24326286.9196
2024-11-06,44.3,44.94,44.0,44.55,570539.52,24348148.3323
2024-11-07,44.37,45.88,44.22,45.88,676080.82,25075040.3027
2024-11-08,46.11,46.3,44.83,44.89,605626.62,24533970.3397
2024-11-11,44.14,44.68,43.96,44.62,431319.81,24386405.8044
2024-11-12,44.6,45.38,44.1,44.3,457429.47,24211514.5032
2024-11-13,44.06,44.37,43.55,44.16,335295.97,24134999.559
2024-11-14,43.91,44.34,43.05,43.11,338886.57,23561137.4771
2024-11-15,43.0,43.4,42.08,42.14,305964.22,23030998.2205
2024-11-18,42.12,42.79,41.82,41.95,314672.65,22927156.5104
2024-11-19,42.02,42.47,41.25,42.01,253277.83,22959948.6294
2024-11-20,41.79,42.12,41.62,42.03,197565.59,22970879.3357
2024-11-21,42.0,42.45,41.91,42.36,222087.99,23151235.99
2024-11-22,42.28,42.35,40.91,40.96,274144.6,22386086.5475
2024-11-25,40.85,41.3,40.29,40.52,242333.03,22145611.0084
2024-11-26,40.58,41.06,40.43,40.66,175946.74,22222125.9526
2024-11-27,40.5,40.99,40.29,40.99,166227.91,22402482.6069
