cal_date,open,high,low,close,volume,mkt_cap
2021-12-17,50.51,51.16,49.12,49.13,96837.01,10547686.5569
2021-12-20,48.61,49.13,44.93,45.14,166685.41,9691076.1486
2021-12-21,45.37,45.87,43.94,44.58,112739.65,9570850.1263
2021-12-22,44.84,44.95,43.88,44.25,83956.87,9500002.649
2021-12-23,44.23,47.48,43.66,46.6,181883.54,10004522.5636
2021-12-24,46.63,47.5,45.7,47.09,125228.8,10109720.3331
2021-12-27,46.51,47.93,46.3,47.26,68325.37,10146217.5184
2021-12-28,47.05,48.75,47.05,48.03,87814.48,10311528.299
2021-12-29,48.0,50.18,47.51,50.0,155714.57,10734466.27
2021-12-30,50.0,52.88,49.6,52.68,178417.13,11309833.6621
2021-12-31,53.05,57.95,53.05,57.94,288361.65,12439099.5137
2022-01-04,57.37,57.37,52.15,52.15,224865.29,11196048.3196
2022-01-05,51.95,52.1,48.5,48.85,185328.56,10487573.5458
2022-01-06,48.8,51.8,47.94,50.6,189321.58,10863279.8652
2022-01-07,50.95,51.26,48.14,50.0,122879.61,10734466.27
2022-01-10,49.88,50.1,47.83,49.39,106546.23,10603505.7815
2022-01-11,49.39,50.19,47.55,48.14,77468.12,10335144.1248
2022-01-12,48.38,52.15,48.14,50.97,169421.35,10942714.9156
2022-01-13,50.7,50.7,48.9,49.25,70563.51,10573449.276
2022-01-14,49.0,51.16,48.58,50.8,91773.44,10906217.7303
2022-01-17,50.16,52.92,50.16,51.03,84620.01,10955596.2752
2022-01-18,50.35,51.77,50.0,51.75,84716.38,11110172.5895
2022-01-19,51.48,51.48,48.34,49.42,132769.61,10609946.4613
2022-01-20,49.0,49.5,47.51,47.81,93790.58,10264296.6474
2022-01-21,47.62,49.61,46.96,47.8,73357.87,10262149.7541
2022-01-24,48.0,52.18,47.3,51.3,126508.0,11013562.393
2022-01-25,51.29,52.7,50.75,51.23,108199.9,10998534.1402
2022-01-26,51.5,53.0,50.75,52.8,93054.49,11335596.3811
2022-01-27,52.03,53.0,50.1,50.78,67864.55,10901923.9438
2022-01-28,50.8,51.2,47.8,48.84,81947.52,10485426.6525
2022-02-07,49.59,50.89,48.88,49.29,47390.69,10582036.849
2022-02-08,49.0,49.19,46.02,46.95,70180.97,10079663.8275
2022-02-09,45.8,47.25,44.95,46.86,94084.66,10060341.7882
2022-02-10,46.58,46.86,42.9,44.19,142633.57,9487121.2894
2022-02-11,43.79,43.79,41.3,41.45,117738.67,8898872.5378
2022-02-14,41.12,42.36,39.35,41.17,107340.08,8838759.5267
2022-02-15,41.39,43.8,41.0,43.61,103319.4,9362601.4807
2022-02-16,43.63,44.22,42.0,43.19,71867.9,9272431.964
2022-02-17,43.0,44.61,42.26,44.47,89010.97,9547234.3005
2022-02-18,43.96,44.18,43.3,43.95,45042.79,9435595.8513
2022-02-21,43.8,44.03,42.43,42.97,73541.02,9225200.3124
2022-02-22,42.97,43.6,41.6,43.49,99092.46,9336838.7616
2022-02-23,43.1,45.28,42.85,44.99,120331.45,9658872.7497
2022-02-24,44.5,47.17,44.31,45.5,127520.77,9768364.3057
2022-02-25,46.44,48.2,45.77,46.68,101713.19,10021697.7097
2022-02-28,47.49,49.02,45.8,49.0,110005.81,10519776.9446
2022-03-01,50.51,51.94,48.8,48.88,117160.38,10494014.2256
2022-03-02,48.96,49.68,46.89,49.34,90004.88,10592771.3152
2022-03-03,50.72,51.6,49.55,49.93,154714.08,10719438.0172
2022-03-04,49.7,50.7,48.5,49.93,91777.56,10719438.0172
2022-03-07,49.39,50.25,47.36,49.08,73920.52,10536952.0906
2022-03-08,48.93,51.31,48.35,48.99,104644.35,10517630.0513
2022-03-09,49.68,51.0,47.55,50.02,106092.69,10738760.0565
2022-03-10,52.17,53.01,50.58,52.25,142992.06,11217517.2522
2022-03-11,51.2,51.7,49.71,51.5,75557.84,11056500.2581
2022-03-14,50.67,50.67,48.81,49.51,100841.87,10629268.5006
2022-03-15,49.08,51.6,47.79,49.7,115728.89,10670059.4724
2022-03-16,50.17,54.0,48.91,53.99,102721.29,11591076.6783
2022-03-17,53.0,53.5,51.29,52.2,136691.7,11206782.7859
2022-03-18,50.56,51.0,48.7,50.3,118871.74,10798873.0676
2022-03-21,49.39,51.2,49.39,50.33,58279.59,10805313.7474
2022-03-22,48.47,48.62,45.7,46.39,180279.86,9959437.8053
2022-03-23,46.01,48.33,46.0,47.73,109610.39,10247121.5013
2022-03-24,47.84,48.15,46.24,47.49,59721.45,10195596.0632
2022-03-25,47.85,47.85,46.0,46.35,44000.88,9950850.2323
2022-03-28,45.32,46.7,44.86,46.53,52955.95,9989494.3109
2022-03-29,46.62,47.45,45.97,46.8,53822.94,10047460.4287
2022-03-30,46.98,47.86,46.04,47.52,49576.91,10202036.743
2022-03-31,47.52,47.52,44.29,45.0,98867.13,9661019.643
2022-04-01,44.52,45.5,44.0,45.17,80928.97,9697516.8283
2022-04-06,44.78,45.52,43.13,44.44,101392.81,9540793.6208
2022-04-07,44.39,45.15,43.8,43.9,38072.28,9424861.3851
2022-04-08,44.4,44.55,43.23,44.2,51820.62,9489268.1827
2022-04-11,44.0,44.0,42.22,43.25,69964.95,9285313.3236
2022-04-12,42.94,43.6,42.22,42.48,47575.91,9120002.543
2022-04-13,42.0,42.98,41.51,42.42,57378.89,9107121.1835
2022-04-14,42.5,43.0,42.05,42.09,39063.3,9036273.7061
2022-04-15,42.0,43.5,41.11,43.29,65582.25,9293900.8966
2022-04-18,43.25,44.83,42.62,44.59,58197.75,9572997.0196
2022-04-19,44.5,45.48,43.72,43.8,42065.95,9403392.4525
2022-04-20,43.4,43.94,42.1,42.73,46875.45,9173674.8743
2022-04-21,42.36,42.36,38.46,38.46,113418.68,8256951.4549
2022-04-22,37.05,37.39,35.13,35.72,123503.04,7668702.7033
2022-04-25,34.32,34.87,33.1,33.21,108419.34,7129832.4965
2022-04-26,33.71,35.61,33.02,34.48,89569.54,7402487.9398
2022-04-27,34.52,37.55,33.63,37.08,96809.14,7960680.1858
2022-04-28,36.75,40.79,36.6,39.6,138568.92,8501697.2858
2022-04-29,39.5,40.66,38.01,40.6,115619.4,8716386.6112
2022-05-05,40.42,41.99,39.51,41.8,99015.79,8974013.8017
2022-05-06,40.5,42.28,40.21,41.9,44216.69,8995482.7343
2022-05-09,41.98,43.43,41.5,43.02,42506.82,9235934.7787
2022-05-10,42.0,44.1,41.93,42.82,70849.58,9192996.9136
2022-05-11,43.68,45.98,42.73,45.2,86236.58,9703957.5081
2022-05-12,45.48,45.48,43.84,44.58,68597.65,9570850.1263
2022-05-13,45.0,45.2,43.0,43.35,75224.02,9306782.2561
2022-05-16,43.4,44.33,42.26,42.61,49231.17,9147912.1553
2022-05-17,42.77,44.45,42.35,44.2,67524.37,9489268.1827
2022-05-18,44.87,45.43,44.01,45.0,65696.39,9661019.643
2022-05-19,44.44,47.51,44.1,46.6,112412.37,10004522.5636
2022-05-20,45.83,47.07,45.14,45.6,109477.03,9789833.2382
2022-05-23,45.5,45.5,43.97,45.02,68923.12,9665313.4295
2022-05-24,45.0,45.88,43.51,43.75,77180.06,9392657.9863
2022-05-25,43.6,44.18,42.7,43.15,70726.64,9263844.391
2022-05-26,43.26,44.83,43.0,44.09,76424.18,9465652.3569
2022-05-27,44.35,44.8,42.5,43.4,69164.4,9317516.7224
2022-05-30,43.5,43.5,41.98,43.05,76981.83,9242375.4585
2022-05-31,43.48,44.16,42.61,43.93,70596.39,9431302.0648
2022-06-01,43.62,43.93,42.8,43.18,51480.29,9270285.0708
2022-06-02,42.8,43.68,41.8,43.0,102654.08,9231640.9922
2022-06-06,42.8,45.88,42.6,44.8,151291.08,9618081.7779
2022-06-07,46.05,46.38,45.49,45.88,122905.95,9849946.2494
2022-06-08,45.2,46.51,44.38,46.02,115652.15,9880002.7549
2022-06-09,45.62,46.55,43.75,44.33,88887.83,9517177.795
2022-06-10,43.8,44.61,43.06,44.3,75137.96,9510737.1152
2022-06-13,43.95,44.98,42.01,43.0,124027.92,9231640.9922
2022-06-14,42.5,42.51,38.86,41.19,184765.62,8843053.3132
2022-06-15,41.19,41.9,39.8,40.08,153725.8,8604748.162
2022-06-16,40.1,41.4,40.09,40.77,110870.9,8752883.7966
2022-06-17,40.74,41.6,40.15,41.04,127051.76,8810849.9144
2022-06-20,41.4,43.64,40.88,42.69,159917.92,9165087.3013
2022-06-21,43.0,43.0,41.0,41.2,99667.14,8845200.2065
2022-06-22,41.42,42.38,41.05,41.22,90783.44,8849493.993
2022-06-23,41.45,42.0,40.86,41.4,92309.82,8888138.0716
2022-06-24,41.41,42.36,41.1,41.36,121502.38,8879550.4985
2022-06-27,41.28,42.08,39.47,39.96,254171.72,8578985.443
2022-06-28,39.96,40.0,37.8,39.16,259833.29,8407233.9827
2022-06-29,38.8,39.2,37.6,37.68,181135.37,8089493.7811
2022-06-30,37.99,38.43,37.0,38.1,159067.35,8179663.2977
2022-07-01,38.25,38.29,36.7,36.77,154343.96,7894126.495
2022-07-04,36.8,37.49,36.06,37.2,123811.31,7986442.9049
2022-07-05,37.33,37.4,36.5,36.9,119320.22,7922036.1073
2022-07-06,38.01,38.66,37.01,37.51,212557.59,8052996.5958
2022-07-07,37.15,37.9,36.52,37.31,127975.15,8010058.7307
2022-07-08,37.5,37.95,36.73,36.73,125416.78,7885538.9219
2022-07-11,36.73,37.09,36.0,36.24,95072.13,7780341.1525
2022-07-12,36.1,36.47,35.35,35.41,88933.3,7602149.0124
2022-07-13,35.49,37.75,35.13,37.48,198644.47,8046555.916
2022-07-14,37.48,38.96,37.28,38.35,187426.79,8233335.6291
2022-07-15,38.38,39.25,38.05,38.62,157215.47,8291301.7469
2022-07-18,38.43,38.96,38.02,38.76,147689.65,8321358.2525
2022-07-19,38.55,38.7,37.79,38.14,91642.67,8188250.8708
2022-07-20,37.9,39.19,37.61,38.91,123104.01,8353561.6513
2022-07-21,38.9,39.29,38.27,38.38,86970.34,8239776.3089
2022-07-22,38.44,40.31,38.06,40.24,229963.07,8639098.4541
2022-07-25,39.95,40.65,39.01,39.16,123489.33,8407233.9827
2022-07-26,39.05,40.19,38.31,39.42,87590.17,8463053.2073
2022-07-27,39.31,39.88,38.71,39.2,94338.08,8415821.5557
2022-07-28,39.36,39.56,38.7,38.77,78284.63,8323505.1458
2022-07-29,38.95,41.67,38.89,41.09,236812.8,8821584.3807
2022-08-01,40.87,41.51,39.4,41.32,155725.21,8870962.9255
2022-08-02,40.25,41.37,39.58,39.6,135715.54,8501697.2858
2022-08-03,39.76,40.15,37.51,38.32,135952.13,8226894.9493
2022-08-04,38.21,39.24,37.86,38.41,60978.01,8246216.9886
2022-08-05,38.4,39.77,38.06,38.92,82351.33,8355708.5446
2022-08-08,38.9,39.58,38.0,39.06,84298.42,8385765.0501
2022-08-09,38.95,42.26,38.65,41.33,248446.73,8873109.8188
2022-08-10,41.34,41.44,40.35,40.8,110199.51,8759324.4763
2022-08-11,41.05,41.23,40.22,40.73,89966.68,8744296.2235
2022-08-12,40.65,40.8,39.2,39.24,106470.11,8424409.1287
2022-08-15,39.25,41.0,39.1,40.93,138244.56,8787234.0886
2022-08-16,40.93,41.35,40.65,40.73,92960.29,8744296.2235
2022-08-17,40.78,41.3,40.16,40.27,71865.49,8645539.1339
2022-08-18,40.23,40.88,39.88,40.03,86347.01,8594013.6958
2022-08-19,40.03,41.13,39.3,40.42,115336.99,8677742.5327
2022-08-22,40.0,41.84,39.7,41.37,120142.96,8881697.3918
2022-08-23,41.37,44.21,41.37,42.55,161949.7,9135030.7958
2022-08-24,42.64,42.65,40.7,40.82,84766.16,8763618.2628
2022-08-25,40.9,41.29,38.9,39.56,87885.19,8493109.7128
2022-08-26,39.99,43.34,39.99,41.88,234088.24,8991188.9478
2022-08-29,41.3,43.32,40.78,42.85,103069.47,9199437.5934
2022-08-30,42.89,43.1,41.28,41.49,70848.99,8907460.1108
2022-08-31,41.51,41.7,39.75,40.03,95346.56,8594013.6958
2022-09-01,39.99,40.59,39.41,39.65,64380.81,8512431.7521
2022-09-02,39.78,39.9,37.81,38.28,94717.97,8218307.3763
2022-09-05,38.3,39.08,38.02,38.48,50399.24,8261245.2414
2022-09-06,38.99,41.0,37.83,40.62,106649.97,8720680.3977
2022-09-07,40.37,42.78,40.25,42.0,118675.12,9016951.6668
2022-09-08,42.37,42.37,41.45,41.54,58797.28,8918194.5771
2022-09-09,41.35,41.56,39.99,40.8,81440.3,8759324.4763
2022-09-13,40.84,40.84,39.62,40.47,65254.57,8688476.9989
2022-09-14,39.88,41.13,39.5,39.89,51495.08,8563957.1902
2022-09-15,40.2,40.28,36.98,38.0,123875.01,8158194.3652
2022-09-16,38.0,38.2,36.8,36.98,73546.3,7939211.2533
2022-09-19,36.88,37.5,35.77,36.2,56268.03,7771753.5795
2022-09-20,36.54,37.55,36.46,36.99,53200.26,7941358.1465
2022-09-21,37.0,37.23,35.89,36.15,49456.97,7761019.1132
2022-09-22,35.95,36.84,35.36,36.09,41083.74,7748137.7537
2022-09-23,36.08,36.5,35.43,35.87,33948.26,7700906.1021
2022-09-26,35.58,37.21,35.58,36.77,56770.12,7894126.495
2022-09-27,36.62,37.4,36.11,36.14,50451.46,7758872.22
2022-09-28,36.18,36.62,34.07,34.18,67576.8,7338081.1422
2022-09-29,34.49,34.87,33.8,34.41,68482.77,7387459.687
2022-09-30,34.49,34.49,32.63,32.7,90125.83,7020340.9406
2022-10-10,32.92,33.39,31.6,31.87,76525.32,6842148.8005
2022-10-11,32.3,32.3,31.46,31.66,54011.93,6797064.0422
2022-10-12,31.8,32.93,30.58,32.74,153992.51,7028928.5136
2022-10-13,32.59,33.59,32.28,32.57,74528.6,6992431.3283
2022-10-14,33.0,34.82,32.55,34.17,98659.21,7335934.2489
2022-10-17,34.0,34.1,32.8,33.37,81296.79,7164182.7886
2022-10-18,33.59,33.99,33.11,33.5,51038.83,7192092.4009
2022-10-19,33.36,34.29,33.08,33.12,70659.91,7110510.4572
2022-10-20,32.95,33.28,32.08,32.66,52342.02,7011753.3676
2022-10-21,32.6,33.28,32.59,32.8,35388.71,7041809.8731
2022-10-24,32.89,33.3,31.6,31.84,92968.42,6835708.1207
2022-10-25,31.83,33.28,31.46,32.8,74709.79,7041809.8731
2022-10-26,32.68,36.08,32.58,36.08,191108.0,7745990.8604
2022-10-27,37.28,39.33,36.64,37.35,213735.58,8018646.3037
2022-10-28,37.35,37.44,34.91,35.17,116768.52,7550623.5743
2022-10-31,35.15,36.15,33.86,34.3,98663.45,7363843.8612
2022-11-01,34.74,37.0,34.62,36.45,111719.98,7825425.9108
2022-11-02,36.08,40.01,35.87,39.13,191040.36,8400793.3029
2022-11-03,39.16,40.8,39.11,39.84,124022.55,8553222.7239
2022-11-04,39.9,41.7,39.7,41.43,127588.21,8894578.7513
2022-11-07,41.23,41.42,40.28,40.48,60107.16,8690623.8922
2022-11-08,40.55,40.73,39.35,40.15,62173.46,8619776.4148
2022-11-09,40.52,40.52,39.21,39.28,59401.85,8432996.7017
2022-11-10,39.25,39.25,38.35,38.58,49411.62,8282714.1739
2022-11-11,39.6,39.99,38.11,38.46,75572.77,8256951.4549
2022-11-14,38.46,38.75,37.0,37.48,86610.95,8046555.916
2022-11-15,37.27,38.88,37.2,38.5,66513.69,8265539.0279
2022-11-16,38.35,38.7,37.48,37.6,43248.34,8072318.635
2022-11-17,37.61,37.68,35.81,36.16,94749.69,7763166.0065
2022-11-18,36.12,37.2,35.71,35.97,106088.2,7722375.0346
2022-11-21,36.1,36.4,35.42,35.95,51059.76,7718081.2481
2022-11-22,35.88,36.09,34.6,35.07,80558.25,7529154.6418
2022-11-23,35.23,35.93,34.61,35.37,59874.48,7593561.4394
2022-11-24,35.25,35.77,35.06,35.17,39357.83,7550623.5743
2022-11-25,34.75,34.95,34.04,34.33,53775.75,7370284.541
2022-11-28,33.33,34.69,33.33,34.69,51076.74,7447572.6981
2022-11-29,34.97,34.97,34.15,34.6,48546.44,7428250.6588
2022-11-30,34.62,35.25,34.24,35.19,65026.44,7554917.3608
2022-12-01,35.36,36.0,35.14,35.77,80488.83,7679437.1696
2022-12-02,35.53,36.5,35.17,35.58,63438.13,7638646.1977
2022-12-05,35.11,35.5,34.54,35.17,67075.59,7550623.5743
2022-12-06,35.0,35.77,34.51,35.67,69855.51,7657969.4248
2022-12-07,35.75,36.05,35.2,35.33,48843.01,7584975.0429
2022-12-08,35.35,36.19,35.0,35.15,60282.02,7546330.9583
2022-12-09,35.3,35.3,34.4,34.5,65306.83,7406782.8752
2022-12-12,34.0,34.95,33.95,34.6,36524.55,7428251.811
2022-12-13,34.5,34.5,33.6,33.66,55619.37,7226443.8138
2022-12-14,33.79,34.23,33.23,33.41,46947.25,7172771.4742
2022-12-15,33.34,34.0,33.18,33.9,32942.94,7277969.2599
2022-12-16,33.7,34.06,33.0,33.2,55202.44,7127686.7088
2022-12-19,33.15,33.77,33.02,33.2,32863.73,7127686.7088
2022-12-20,32.91,33.45,32.35,33.2,33496.6,7127686.7088
2022-12-21,33.2,33.2,32.18,32.26,35194.33,6925878.7117
2022-12-22,32.44,32.49,31.75,31.87,39887.12,6842149.8618
2022-12-23,31.71,31.9,30.77,31.26,55004.23,6711189.353
2022-12-26,31.5,33.32,31.47,33.12,61231.58,7110511.5601
2022-12-27,33.17,34.34,32.9,34.0,60557.34,7299438.1958
2022-12-28,34.0,34.17,33.4,33.94,47214.4,7286556.8343
2022-12-29,33.95,34.11,33.33,33.38,35169.88,7166330.7934
2022-12-30,33.6,34.09,33.23,33.31,52757.37,7151302.5383
2023-01-03,33.33,33.77,32.47,33.4,54464.33,7170624.5806
2023-01-04,33.32,33.32,32.5,32.8,37444.06,7041812.2118
2023-01-05,32.51,33.8,32.51,33.35,46281.63,7159891.3799
2023-01-06,33.99,36.69,33.94,36.69,248212.63,7876953.9649
2023-01-09,37.03,38.16,36.66,36.83,250339.84,7907010.4805
2023-01-10,37.17,37.28,36.11,36.43,83078.79,7821134.7218
2023-01-11,36.89,36.99,36.02,36.45,106180.37,7825428.5097
2023-01-12,36.2,36.8,35.81,35.86,99708.51,7698761.7657
2023-01-13,35.92,36.08,34.71,35.01,112823.13,7516275.7785
2023-01-16,34.93,36.18,34.53,35.42,109316.82,7604298.4311
2023-01-17,35.6,36.1,35.26,35.62,72495.35,7647236.3105
2023-01-18,35.64,35.91,35.22,35.63,74737.51,7649383.2044
2023-01-19,35.52,36.52,35.45,36.27,86959.35,7786784.4183
2023-01-20,36.23,37.95,35.7,37.77,128438.38,8108818.5134
2023-01-30,38.18,38.46,37.48,37.56,81768.28,8063733.7401
2023-01-31,37.54,37.88,37.28,37.59,45239.48,8070174.422
2023-02-01,37.65,38.08,37.2,37.9,50419.97,8136728.1349
2023-02-02,37.9,38.08,37.06,37.25,63577.74,7997180.0271
2023-02-03,37.16,37.24,36.42,36.83,52724.62,7907010.4805
2023-02-06,36.69,36.78,36.09,36.29,34168.78,7791078.6091
2023-02-07,36.47,36.65,35.85,36.26,40700.25,7784637.9268
2023-02-08,36.36,36.4,35.96,36.05,31160.37,7739553.1512
2023-02-09,35.84,36.6,35.5,36.3,45269.35,7793225.5031
2023-02-10,36.3,36.58,35.6,35.73,46348.55,7670852.5407
2023-02-13,35.61,36.02,35.51,35.66,39393.02,7655824.2821
2023-02-14,35.79,36.3,35.22,36.12,64328.38,7754581.4097
2023-02-15,36.1,36.24,35.09,35.24,80257.3,7565654.7309
2023-02-16,35.1,35.6,34.25,34.35,66630.26,7374581.1579
2023-02-17,34.2,34.69,34.02,34.11,31669.49,7323055.7001
2023-02-20,34.11,34.3,33.7,34.0,53822.04,7299439.8652
2023-02-21,34.0,34.96,34.0,34.61,50890.55,7430400.404
2023-02-22,34.31,34.6,34.26,34.43,25792.33,7391756.3106
2023-02-23,34.28,35.22,34.28,34.81,59028.71,7473338.2855
2023-02-24,34.6,34.9,34.15,34.34,30834.98,7372434.2639
2023-02-27,34.49,35.0,34.03,34.58,40444.22,7423959.7217
2023-02-28,34.77,34.77,34.0,34.55,43130.52,7417519.0395
2023-03-01,34.36,34.36,33.75,34.14,57666.27,7329496.3823
2023-03-02,34.2,34.38,33.23,33.34,63840.37,7157744.8561
2023-03-03,33.56,34.02,33.41,33.59,43706.73,7211417.208
2023-03-06,33.74,33.85,32.98,33.57,83716.77,7207123.4198
2023-03-07,33.7,33.7,32.9,32.95,66635.11,7074016.2078
2023-03-08,32.9,33.25,32.6,32.98,44479.1,7080456.8902
2023-03-09,32.9,33.12,32.71,32.82,23850.69,7046106.5839
2023-03-10,32.69,32.75,32.2,32.56,34179.41,6990287.3361
2023-03-13,32.53,32.65,31.75,32.13,48866.25,6897970.8879
2023-03-14,32.13,32.5,31.55,32.27,38409.66,6928027.4059
2023-03-15,32.28,33.05,32.25,32.3,45466.82,6934468.0884
2023-03-16,32.03,32.2,30.89,31.03,68673.44,6661812.5319
2023-03-17,31.2,31.6,30.9,31.1,50002.48,6676840.791
2023-03-20,31.03,31.41,30.48,30.98,60785.36,6651078.0612
2023-03-21,31.0,31.61,30.85,31.58,50375.08,6779891.7099
2023-03-22,31.7,32.07,31.33,31.5,31480.27,6762716.5568
2023-03-23,31.3,31.8,31.21,31.63,30944.46,6790626.1806
2023-03-24,31.65,33.15,31.35,32.9,89871.32,7063281.7371
2023-03-27,33.1,33.17,32.58,32.66,48099.29,7011756.2776
2023-03-28,32.61,33.4,32.47,32.5,67298.64,6977405.9713
2023-03-29,32.74,33.08,32.62,32.92,44040.43,7067575.5253
2023-03-30,33.59,34.19,32.91,34.05,117555.96,7310174.6386
2023-03-31,34.27,35.18,34.01,34.31,131290.68,7365993.887
2023-04-03,34.55,35.15,34.15,34.19,97658.33,7340231.157
2023-04-04,34.43,34.43,33.23,33.55,71739.66,7202829.9303
2023-04-06,33.34,33.71,32.77,33.24,57399.11,7136276.2111
2023-04-07,34.0,34.43,33.1,33.29,56174.37,7147010.6819
2023-04-10,33.4,33.54,32.95,33.01,36627.81,7086897.6453
2023-04-11,33.02,33.48,32.73,33.4,52111.16,7170626.5178
2023-04-12,33.21,33.36,32.42,32.66,51247.32,7011756.3494
2023-04-13,32.88,32.88,31.66,31.85,50541.55,6837857.9219
2023-04-14,31.91,32.33,31.81,32.16,34173.8,6904411.6411
2023-04-17,33.05,33.41,32.67,33.1,69859.96,7106219.6928
2023-04-18,33.0,33.48,32.77,33.09,38940.51,7104072.7986
2023-04-19,33.03,33.1,32.64,32.87,31917.2,7056841.1269
2023-04-20,32.71,32.88,31.88,32.24,34372.03,6921586.7944
2023-04-21,32.36,32.5,31.3,31.4,43737.2,6741247.6844
2023-04-24,31.41,31.5,30.55,30.86,45051.87,6625315.3994
2023-04-25,31.08,31.2,29.42,29.67,63766.82,6369834.9935
2023-04-26,29.78,31.4,29.6,31.15,64269.5,6687575.3302
2023-04-27,31.5,31.55,30.53,30.68,35615.12,6586671.3044
2023-04-28,30.68,31.03,30.37,30.63,34712.18,6575936.9009
2023-05-04,30.69,31.34,30.32,30.76,35712.21,6603846.5254
2023-05-05,30.67,30.69,29.8,30.5,39809.75,6548027.2765
2023-05-08,30.72,30.8,30.3,30.5,29055.56,6548027.2765
2023-05-09,30.57,30.67,29.92,30.0,30629.53,6440682.567
2023-05-10,29.96,30.55,29.75,30.54,34974.82,6556614.8532
2023-05-11,30.57,30.8,30.11,30.43,27063.43,6532999.0171
2023-05-12,30.35,30.59,30.06,30.2,25008.8,6483620.4508
2023-05-15,30.0,31.41,29.95,31.12,64335.59,6681134.7162
2023-05-16,31.0,32.3,30.85,31.68,73286.1,6801360.7908
2023-05-17,31.75,31.95,31.34,31.84,38370.63,6835711.0978
2023-05-18,31.71,31.87,30.6,30.94,34834.14,6642491.3943
2023-05-19,30.95,31.14,30.67,30.8,21075.01,6612434.8721
2023-05-22,30.7,31.11,30.6,30.86,21740.39,6625316.2388
2023-05-23,32.89,33.28,32.01,32.68,160484.65,7016051.0267
2023-05-24,31.96,34.25,31.86,33.65,142215.18,7224299.7872
2023-05-25,33.83,35.0,33.66,34.3,146162.78,7363847.9258
2023-05-26,34.19,34.19,32.8,33.33,75933.19,7155599.1652
2023-05-29,33.01,33.28,32.42,32.59,66157.09,6996728.9767
2023-05-30,32.64,33.2,32.38,33.02,54413.43,7089045.4376
2023-05-31,32.72,33.0,32.0,32.28,65124.92,6930175.2491
2023-06-01,32.06,32.45,31.66,31.73,42324.01,6812096.0549
2023-06-02,31.91,32.2,31.5,32.09,39727.76,6889384.2548
2023-06-05,32.0,32.05,30.9,31.08,51643.86,6672547.9164
2023-06-06,31.08,31.28,30.5,30.63,43333.86,6575937.6667
2023-06-07,30.75,30.8,30.0,30.22,37615.76,6487914.9947
2023-06-08,30.26,30.85,30.23,30.5,36582.79,6548028.039
2023-06-09,30.47,30.98,30.0,30.46,77001.61,6539440.4612
2023-06-12,30.66,33.07,30.12,32.59,131718.52,6996728.9767
2023-06-13,31.9,33.44,31.85,32.62,75942.46,7003169.66
2023-06-14,32.55,32.97,32.27,32.75,45078.8,7031079.2877
2023-06-15,32.72,35.88,32.34,35.65,223287.12,7653678.675
2023-06-16,37.2,37.29,36.11,36.7,195895.06,7879102.5911
2023-06-19,36.8,37.88,36.03,37.44,131779.07,8037972.7796
2023-06-20,37.44,38.11,36.8,37.82,84970.92,8119554.7683
2023-06-21,37.66,38.17,36.82,36.9,55831.53,7922040.4799
2023-06-26,36.71,38.51,36.31,37.3,127691.62,8007916.2575
2023-06-27,37.57,39.54,37.02,38.67,110927.93,8302040.7956
2023-06-28,38.66,39.08,38.21,38.7,59240.22,8308481.4789
2023-06-29,38.8,41.01,38.64,39.28,109208.28,8433001.3564
2023-06-30,38.94,39.6,38.0,38.51,69791.18,8267690.4846
2023-07-03,38.1,38.8,37.76,38.38,72176.73,8239780.8569
2023-07-04,38.2,38.24,37.37,37.65,70432.24,8083057.6457
2023-07-05,37.84,38.0,36.8,36.95,56507.04,7932775.0334
2023-07-06,36.95,37.5,36.27,36.94,69306.63,7930628.1389
2023-07-07,36.63,36.74,35.75,35.94,77839.0,7715938.6928
2023-07-10,35.95,37.59,35.95,36.9,95056.67,7922040.5611
2023-07-11,36.91,37.25,35.7,36.16,86813.25,7763170.371
2023-07-12,36.2,37.4,35.39,36.18,100432.54,7767464.1599
2023-07-13,36.03,36.9,34.88,35.68,152980.19,7660119.4368
2023-07-14,35.59,35.75,34.7,34.82,107631.17,7475486.5132
2023-07-17,34.68,35.7,34.6,35.2,55911.67,7557068.5027
2023-07-18,35.16,35.44,34.65,34.92,55084.88,7496955.4578
2023-07-19,35.05,35.05,34.12,34.52,48022.31,7411079.6794
2023-07-20,34.6,34.78,33.9,34.21,40252.65,7344525.9511
2023-07-21,34.28,34.37,33.5,33.9,48205.41,7277972.2228
2023-07-24,34.0,34.05,33.21,33.45,39075.89,7181361.972
2023-07-25,34.0,34.88,33.78,34.23,72131.0,7348819.74
2023-07-26,34.09,35.0,34.09,34.32,46925.0,7368141.7902
2023-07-27,34.32,34.68,33.68,33.81,37621.0,7258650.1726
2023-07-28,33.62,35.12,33.3,34.51,86859.02,7408932.7849
2023-07-31,34.75,35.2,34.16,35.05,73326.77,7524865.0858
2023-08-01,34.8,35.11,33.89,34.21,44201.0,7344525.9511
2023-08-02,34.17,34.45,33.68,33.75,43422.0,7245768.8059
2023-08-03,33.79,34.59,33.79,34.52,67725.34,8116769.6264
2023-08-04,35.1,36.79,34.65,35.3,214022.35,8300172.8799
2023-08-07,35.27,35.65,34.45,35.56,96695.87,8361307.2977
2023-08-08,35.56,36.09,35.15,35.69,73324.0,8391874.5066
2023-08-09,35.44,35.68,34.76,35.0,47975.96,8229633.167
2023-08-10,35.1,35.96,34.76,35.65,49449.58,8382469.2115
