cal_date,open,high,low,close,volume,mkt_cap
2023-05-16,8.56,8.65,8.42,8.46,82060.38,3934950.9181
2023-05-17,8.42,8.57,8.38,8.56,78504.43,3981463.3403
2023-05-18,8.55,8.64,8.47,8.53,69904.44,3967509.6137
2023-05-19,8.53,8.53,8.39,8.41,52039.51,3911694.707
2023-05-22,8.38,8.45,8.33,8.38,59289.2,3897740.9804
2023-05-23,8.33,8.4,8.22,8.22,55985.83,3823321.1048
2023-05-24,8.26,8.29,8.16,8.2,52212.67,3814018.6204
2023-05-25,8.18,8.23,8.1,8.17,54597.6,3800064.8937
2023-05-26,8.15,8.29,8.06,8.27,44571.02,3846577.3159
2023-05-29,8.26,8.28,8.11,8.15,81917.0,3790762.4093
2023-05-30,8.13,8.23,8.07,8.14,62686.38,3786111.1671
2023-05-31,8.1,8.22,8.06,8.1,75659.99,3767506.1982
2023-06-01,8.07,8.2,8.03,8.1,80473.06,3767506.1982
2023-06-02,8.09,8.15,8.08,8.11,81387.1,3772157.4404
2023-06-05,8.12,8.19,8.08,8.11,79925.97,3772157.4404
2023-06-06,8.1,8.14,7.91,7.93,78366.2,3688435.0805
2023-06-07,7.98,7.98,7.7,7.8,100820.25,3627968.9316
2023-06-08,7.78,7.91,7.71,7.86,73410.97,3655876.3849
2023-06-09,7.86,8.03,7.86,7.97,92321.3,3707040.0493
2023-06-12,7.95,8.04,7.89,8.03,61939.28,3734947.5027
2023-06-13,8.01,8.1,8.0,8.09,62522.75,3762854.956
2023-06-14,8.09,8.24,8.09,8.18,74448.67,3804716.136
2023-06-15,8.15,8.4,8.15,8.26,90570.09,3841926.0737
2023-06-16,8.28,8.39,8.27,8.36,73953.55,3888438.4959
2023-06-19,8.37,8.42,8.27,8.36,106079.43,3888438.4959
2023-06-20,8.38,8.39,8.26,8.32,63382.31,3869833.527
2023-06-21,8.28,8.36,8.22,8.3,61513.0,3860531.0426
2023-06-26,8.26,8.4,8.15,8.19,84082.34,3809367.3782
2023-06-27,8.15,8.25,8.06,8.22,67577.19,3823321.1048
2023-06-28,8.22,8.31,8.12,8.31,65355.48,3865182.2848
2023-06-29,8.3,8.41,8.28,8.36,73163.63,3888438.4959
2023-06-30,8.38,8.42,8.34,8.37,52742.51,3881447.1602
2023-07-03,8.42,8.55,8.41,8.49,92357.41,3937095.1482
2023-07-04,8.51,8.7,8.46,8.68,156324.36,4025204.4624
2023-07-05,8.7,8.74,8.59,8.68,123909.73,4025204.4624
2023-07-06,8.78,8.88,8.69,8.79,129305.98,4076215.1181
2023-07-07,8.76,8.84,8.69,8.75,109892.77,4057665.7888
2023-07-10,8.8,8.88,8.68,8.75,77233.0,4057665.7888
2023-07-11,8.9,9.35,8.84,9.21,357048.51,4270983.0759
2023-07-12,9.16,9.3,9.07,9.15,194314.48,4243159.082
2023-07-13,9.1,9.17,9.01,9.05,140891.1,4196785.7587
2023-07-14,9.04,9.18,8.92,9.1,105272.57,4219972.4203
2023-07-17,9.05,9.08,8.91,9.04,91308.34,4192148.4263
2023-07-18,9.02,9.27,8.96,9.17,101332.7,4252433.7466
2023-07-19,9.14,9.2,9.11,9.18,71125.87,4257071.0789
2023-07-20,9.2,9.34,8.97,9.03,110919.11,4187511.094
2023-07-21,9.06,9.08,8.88,8.91,72378.89,4131863.106
2023-07-24,8.89,8.99,8.82,8.94,58584.78,4145775.103
2023-07-25,9.0,9.14,8.87,9.05,96550.39,4196785.7587
2023-07-26,9.09,9.09,8.87,8.9,69247.22,4127225.7737
2023-07-27,8.96,9.07,8.87,8.9,66311.82,4127225.7737
2023-07-28,8.87,9.12,8.8,9.08,99902.11,4210697.7556
2023-07-31,9.07,9.33,9.07,9.27,149329.88,4298807.0699
2023-08-01,9.25,9.32,9.11,9.18,83007.55,4257071.0789
2023-08-02,9.19,9.27,9.16,9.23,75652.67,4280257.7406
2023-08-03,9.22,9.24,9.1,9.22,60861.76,4275620.4083
2023-08-04,9.28,9.33,9.19,9.25,69129.28,4289532.4053
2023-08-07,9.22,9.25,9.15,9.22,63162.53,4275620.4083
2023-08-08,9.22,9.22,9.09,9.13,50050.77,4233884.4173
2023-08-09,9.13,9.17,8.98,9.0,49293.64,4173599.097
2023-08-10,9.0,9.05,8.94,9.04,48676.0,4192148.4263
2023-08-11,9.02,9.05,8.78,8.78,55086.0,4071577.7857
2023-08-14,8.72,8.75,8.58,8.71,64353.82,4039116.4594
2023-08-15,8.72,8.81,8.6,8.65,68580.18,4011292.4655
2023-08-16,8.61,8.68,8.53,8.56,56618.76,3969556.4745
2023-08-17,8.53,8.64,8.5,8.63,60583.21,4002017.8008
2023-08-18,8.63,8.64,8.49,8.49,59875.0,3937095.1482
2023-08-21,8.51,8.58,8.36,8.36,62264.32,3876809.8279
2023-08-22,8.52,8.7,8.44,8.58,109135.64,3978831.1391
2023-08-23,8.55,8.56,8.42,8.44,64127.77,3913908.4865
2023-08-24,8.46,8.54,8.38,8.38,62458.0,3886084.4925
2023-08-25,8.35,8.47,8.28,8.32,64319.97,3858260.4986
2023-08-28,8.65,8.8,8.44,8.48,128922.12,3932457.8158
2023-08-29,8.5,8.66,8.47,8.6,88090.95,3988105.8038
2023-08-30,8.61,8.74,8.61,8.67,91986.49,4020567.1301
2023-08-31,8.78,8.8,8.54,8.58,95962.25,3978831.1391
2023-09-01,8.68,8.75,8.62,8.67,79543.73,4020567.1301
2023-09-04,8.72,8.82,8.63,8.79,79981.04,4076215.1181
2023-09-05,8.77,8.89,8.75,8.78,77222.61,4071577.7857
2023-09-06,8.78,8.88,8.75,8.81,70413.95,4085489.7827
2023-09-07,8.8,8.83,8.67,8.69,70155.17,4029841.7948
2023-09-08,8.68,8.73,8.62,8.63,43474.42,4002017.8008
2023-09-11,8.68,8.9,8.66,8.89,99440.35,4122588.4414
2023-09-12,8.88,9.02,8.86,8.96,76373.35,4155049.7677
2023-09-13,8.98,8.99,8.76,8.83,66085.94,4094764.4474
2023-09-14,8.76,8.88,8.71,8.79,97580.66,4076215.1181
2023-09-15,8.81,8.84,8.71,8.76,77910.27,4062303.1211
2023-09-18,8.71,8.83,8.67,8.82,70948.36,4090127.1151
2023-09-19,8.78,8.88,8.71,8.8,83878.0,4080852.4504
2023-09-20,8.81,8.89,8.75,8.76,76318.03,4062303.1211
2023-09-21,8.8,8.81,8.67,8.68,63520.0,4025204.4624
2023-09-22,8.7,8.77,8.66,8.76,53695.37,4062303.1211
2023-09-25,8.77,8.82,8.72,8.74,57483.84,4053028.4564
2023-09-26,8.71,8.86,8.7,8.73,44790.0,4048391.1241
2023-09-27,8.7,8.75,8.6,8.61,72772.0,3992743.1361
2023-09-28,8.64,8.71,8.59,8.68,61382.01,4025204.4624
2023-10-09,8.66,8.89,8.65,8.85,111864.91,4104039.1121
2023-10-10,8.83,8.87,8.7,8.83,79700.11,4094764.4474
2023-10-11,8.84,8.88,8.74,8.79,70105.36,4076215.1181
2023-10-12,8.79,9.03,8.79,9.0,99390.53,4173599.097
2023-10-13,9.01,9.07,8.95,8.97,76789.0,4159687.1
2023-10-16,9.0,9.07,8.94,9.01,103434.69,4178236.4293
2023-10-17,8.96,9.08,8.94,9.0,82201.04,4173599.097
2023-10-18,8.97,9.12,8.94,9.0,93519.14,4173599.097
2023-10-19,8.99,8.99,8.7,8.76,121050.53,4062303.1211
2023-10-20,8.74,8.87,8.65,8.71,80524.04,4039116.4594
2023-10-23,8.72,8.85,8.65,8.7,111228.84,4034479.1271
2023-10-24,8.66,8.74,8.52,8.57,127273.96,3974193.8068
2023-10-25,8.9,9.31,8.83,9.15,250700.69,4243159.082
2023-10-26,9.09,9.24,8.92,9.22,227528.87,4275620.4083
2023-10-27,9.32,10.14,9.31,10.14,376721.63,4702254.9826
2023-10-30,10.65,10.65,9.57,9.61,957872.1,4456476.3691
2023-10-31,9.57,9.66,9.19,9.22,512137.6,4275620.4083
2023-11-01,9.19,9.34,9.13,9.16,405370.42,4247796.4143
2023-11-02,9.2,9.46,9.2,9.27,469467.32,4298807.0699
2023-11-03,9.2,9.33,9.14,9.23,315746.74,4280257.7406
2023-11-06,9.22,9.26,9.07,9.18,365160.56,4257071.0789
2023-11-07,9.17,9.3,9.11,9.18,340252.82,4257071.0789
2023-11-08,9.15,9.48,8.99,9.36,491483.26,4340543.0609
2023-11-09,9.27,9.42,8.93,9.13,636198.21,4233884.4173
2023-11-10,9.09,9.2,8.87,8.96,292338.0,4155049.7677
2023-11-13,8.95,8.96,8.83,8.91,211670.49,4131863.106
2023-11-14,8.89,9.07,8.89,9.05,253887.69,4196785.7587
2023-11-15,9.07,9.27,9.05,9.22,310315.01,4275620.4083
2023-11-16,9.17,9.66,9.16,9.36,470040.51,4340543.0609
2023-11-17,9.35,9.65,9.2,9.51,542889.04,4410103.0458
2023-11-20,9.51,9.58,9.42,9.51,303738.86,4410103.0458
2023-11-21,9.5,9.55,9.41,9.43,240433.13,4373004.3872
2023-11-22,9.34,9.4,9.21,9.21,194098.82,4270983.0759
2023-11-23,9.26,9.46,9.22,9.39,226013.82,4354455.0579
2023-11-24,9.33,9.39,9.22,9.28,169363.04,4303444.4022
2023-11-27,9.36,9.46,9.25,9.42,306677.32,4368367.0549
2023-11-28,9.38,10.36,9.2,10.36,709192.03,4804276.2939
2023-11-29,10.4,10.86,10.2,10.49,1914625.32,4864211.4003
2023-11-30,10.08,10.26,9.8,9.89,994507.86,4585991.4918
2023-12-01,9.8,9.87,9.55,9.62,590163.65,4460792.533
2023-12-04,9.6,9.77,9.55,9.57,440418.21,4437607.5406
2023-12-05,9.51,9.6,9.36,9.37,339914.02,4344867.5711
2023-12-06,9.42,9.62,9.39,9.5,465582.28,4405148.5513
2023-12-07,9.42,9.45,9.28,9.37,311973.96,4344867.5711
2023-12-08,9.37,9.37,9.16,9.16,263680.74,4247490.6031
2023-12-11,9.14,9.36,9.08,9.33,252452.11,4326319.5772
2023-12-12,9.32,9.48,9.28,9.4,204679.62,4358778.5665
2023-12-13,9.36,9.41,9.28,9.29,173605.83,4307771.5833
2023-12-14,9.26,9.33,9.0,9.04,247506.31,4191846.6214
2023-12-15,9.04,9.07,8.9,8.93,184375.29,4140839.6382
2023-12-18,8.89,8.98,8.81,8.85,147463.0,4103743.6504
2023-12-19,8.84,8.9,8.72,8.79,144347.32,4075921.6595
2023-12-20,8.85,8.87,8.58,8.6,166317.24,3987818.6885
2023-12-21,8.56,8.61,8.43,8.55,166409.63,3964633.6961
2023-12-22,8.59,8.6,8.45,8.48,120553.46,3932174.7068
2023-12-25,8.48,8.55,8.45,8.51,89900.93,3946085.7022
2023-12-26,8.5,8.51,8.31,8.32,102835.0,3857982.7312
2023-12-27,8.36,8.44,8.28,8.42,130018.47,3904352.716
2023-12-28,8.38,8.48,8.34,8.45,185429.88,3918263.7114
2023-12-29,8.4,8.53,8.36,8.5,142526.03,3941448.7038
2024-01-02,8.48,8.57,8.45,8.46,124782.77,3922900.7099
2024-01-03,8.45,8.48,8.35,8.41,105666.53,3899715.7175
2024-01-04,8.39,8.42,8.33,8.36,101986.52,3876530.7251
2024-01-05,8.36,8.45,8.23,8.25,105780.71,3825523.7419
2024-01-08,8.25,8.26,8.11,8.12,98430.48,3765242.7617
2024-01-09,8.15,8.27,8.11,8.17,94123.77,3788427.7541
2024-01-10,8.15,8.22,8.08,8.12,78884.2,3765242.7617
2024-01-11,8.15,8.26,8.12,8.23,86219.8,3816249.7449
2024-01-12,8.23,8.27,8.15,8.16,69605.85,3783790.7556
2024-01-15,8.11,8.25,8.1,8.17,72203.48,3788427.7541
2024-01-16,8.18,8.25,8.13,8.21,112861.0,3806975.748
2024-01-17,8.19,8.23,7.98,7.98,119607.93,3700324.7831
2024-01-18,7.93,7.95,7.66,7.91,191122.46,3667865.7937
2024-01-19,7.89,7.97,7.85,7.92,90487.91,3672502.7922
2024-01-22,7.9,7.97,7.55,7.63,152993.26,3538029.8364
2024-01-23,7.62,7.73,7.48,7.68,143240.47,3561214.8288
2024-01-24,7.77,7.96,7.68,7.95,188225.11,3686413.7876
2024-01-25,7.98,8.21,7.9,8.15,177655.39,3779153.7571
2024-01-26,8.15,8.28,8.11,8.24,185402.78,3820886.7434
2024-01-29,8.26,8.31,8.15,8.15,135824.66,3779153.7571
2024-01-30,8.13,8.26,7.99,8.01,120606.3,3714235.7785
2024-01-31,8.0,8.04,7.8,7.85,120921.59,3640043.8029
2024-02-01,7.85,8.01,7.75,7.8,151239.26,3616858.8105
2024-02-02,7.85,7.91,7.36,7.68,155870.54,3561214.8288
2024-02-05,7.64,7.72,7.19,7.39,205540.75,3426741.873
2024-02-06,7.3,7.91,7.27,7.85,202065.6,3640043.8029
2024-02-07,7.8,8.19,7.8,8.0,250348.58,3709598.78
2024-02-08,8.0,8.19,7.95,8.16,237687.4,3783790.7556
2024-02-19,8.18,8.24,8.08,8.19,189409.01,3797701.751
2024-02-20,8.16,8.18,8.04,8.15,116870.49,3779153.7571
2024-02-21,8.15,8.42,8.08,8.26,165885.45,3830160.7404
2024-02-22,8.2,8.33,8.18,8.3,112196.22,3848708.7343
2024-02-23,8.3,8.42,8.23,8.38,132647.58,3885804.7221
2024-02-26,8.42,8.7,8.42,8.5,231109.83,3941448.7038
2024-02-27,8.5,8.69,8.43,8.69,199054.33,4029551.6748
2024-02-28,8.68,8.74,8.36,8.38,229321.81,3885804.7221
2024-02-29,8.3,8.77,8.28,8.76,208269.93,4062010.6641
2024-03-01,8.76,8.9,8.74,8.8,183212.3,4080558.658
2024-03-04,8.71,8.84,8.59,8.66,135917.91,4015640.6794
2024-03-05,8.62,9.53,8.57,9.23,467570.61,4279949.5924
2024-03-06,9.23,9.23,8.68,8.79,577471.27,4075921.6595
2024-03-07,8.7,8.84,8.55,8.56,360168.48,3969270.6946
2024-03-08,8.65,8.8,8.57,8.62,236258.95,3997092.6855
2024-03-11,8.56,8.69,8.54,8.67,209070.39,4020277.6778
2024-03-12,8.66,8.73,8.59,8.69,208823.58,4029551.6748
2024-03-13,8.65,8.9,8.63,8.72,272959.55,4043462.6702
2024-03-14,8.66,8.78,8.55,8.62,156294.23,3997092.6855
2024-03-15,8.6,8.85,8.56,8.81,191868.55,4085195.6565
2024-03-18,8.97,9.29,8.91,9.18,458901.46,4256764.6001
2024-03-19,9.16,9.28,9.05,9.1,264091.86,4219668.6123
2024-03-20,9.06,9.21,9.03,9.17,233388.39,4252127.6016
2024-03-21,9.13,9.26,9.06,9.18,257910.59,4256764.6001
2024-03-22,9.12,9.14,8.93,9.0,215335.5,4173298.6275
2024-03-25,8.92,9.16,8.91,8.96,186038.47,4154750.6336
2024-03-26,8.91,9.17,8.91,9.12,231027.49,4228942.6092
2024-03-27,9.12,9.18,8.78,8.79,185976.33,4075921.6595
2024-03-28,8.77,9.09,8.76,9.02,195515.01,4182110.0725
2024-03-29,9.0,9.11,8.97,9.11,121743.77,4223838.4435
2024-04-01,9.11,9.25,9.08,9.13,234564.49,4233111.4149
2024-04-02,9.13,9.15,8.99,9.04,148643.24,4191383.0439
2024-04-03,9.01,9.04,8.93,8.96,107639.31,4154291.1585
2024-04-08,8.93,9.06,8.9,8.91,146292.0,4131108.7302
2024-04-09,8.9,8.94,8.82,8.91,102289.97,4131108.7302
2024-04-10,8.92,8.98,8.68,8.77,115730.96,4066197.9308
2024-04-11,8.76,9.06,8.67,8.94,153934.39,4145018.1872
2024-04-12,8.95,9.07,8.92,8.95,125044.9,4149654.6729
2024-04-15,8.96,9.09,8.8,9.05,193272.82,4196019.5295
2024-04-16,9.0,9.09,8.71,8.74,189658.12,4052288.4738
2024-04-17,8.81,9.08,8.77,9.08,198805.36,4209928.9865
2024-04-18,9.07,9.25,8.97,9.15,214618.64,4242384.3862
2024-04-19,9.11,9.22,9.02,9.13,148264.91,4233111.4149
2024-04-22,9.08,9.15,8.88,8.9,132890.0,4126472.2445
2024-04-23,8.86,8.95,8.64,8.66,151578.0,4015196.5885
2024-04-24,8.65,8.83,8.52,8.82,122134.6,4089380.3592
2024-04-25,8.81,8.88,8.74,8.76,96236.21,4061561.4452
2024-04-26,8.74,9.05,8.72,9.05,137468.66,4196019.5295
2024-04-29,9.09,9.13,8.76,9.09,162981.49,4214565.4722
2024-04-30,9.1,9.12,8.95,8.98,124315.59,4163564.1299
2024-05-06,9.1,9.22,9.07,9.11,187961.2,4223838.4435
2024-05-07,9.11,9.24,9.02,9.19,187582.56,4260930.3289
2024-05-08,9.16,9.18,9.0,9.06,157972.58,4200656.0152
2024-05-09,9.03,9.13,9.01,9.05,149513.7,4196019.5295
2024-05-10,9.04,9.08,8.89,9.01,121174.64,4177473.5869
2024-05-13,8.97,9.08,8.87,9.01,114641.01,4177473.5869
2024-05-14,9.01,9.33,9.0,9.25,347564.09,4288749.2429
2024-05-15,9.24,9.27,9.0,9.01,238658.65,4177473.5869
2024-05-16,8.98,9.03,8.82,8.86,206032.04,4107926.3018
2024-05-17,8.83,8.88,8.69,8.78,161786.24,4070834.4165
2024-05-20,8.75,8.9,8.75,8.86,126202.22,4107926.3018
2024-05-21,8.81,8.9,8.72,8.79,127832.0,4075470.9022
2024-05-22,8.8,8.83,8.7,8.7,123236.93,4033742.5312
2024-05-23,8.66,8.68,8.42,8.45,169705.57,3917830.3895
2024-05-24,8.44,8.54,8.39,8.47,90812.0,3927103.3608
2024-05-27,8.46,8.55,8.37,8.54,94434.0,3959558.7605
2024-05-28,8.53,8.55,8.41,8.42,70749.16,3903920.9325
2024-05-29,8.4,8.45,8.32,8.37,69608.93,3880738.5041
2024-05-30,8.39,8.54,8.39,8.4,83741.72,3894647.9611
2024-05-31,8.42,8.54,8.41,8.42,75193.25,3903920.9325
2024-06-03,8.42,8.49,8.27,8.34,106312.65,3866829.0471
2024-06-04,8.33,8.42,8.28,8.41,99936.0,3899284.4468
2024-06-05,8.46,8.49,8.36,8.38,78142.73,3885374.9898
2024-06-06,8.39,8.4,8.15,8.19,102105.7,3797281.7621
2024-06-07,8.25,8.37,8.21,8.35,76530.74,3871465.5328
2024-06-11,8.31,8.32,8.21,8.23,69081.5,3815827.7048
2024-06-12,8.23,8.25,8.19,8.21,61383.15,3806554.7334
2024-06-13,8.17,8.22,8.13,8.17,70657.01,3788008.7908
2024-06-14,8.14,8.17,8.06,8.13,96559.52,3769462.8481
2024-06-17,8.1,8.24,8.07,8.14,87053.17,3763825.0632
2024-06-18,8.15,8.3,8.14,8.29,92458.94,3833183.0189
2024-06-19,8.29,8.32,8.17,8.17,57768.14,3777696.6543
2024-06-20,8.18,8.2,7.97,8.01,84562.86,3703714.8349
2024-06-21,8.0,8.15,7.98,8.07,69139.57,3731458.0172
2024-06-24,7.9,7.94,7.74,7.77,85801.3,3592742.1058
2024-06-25,7.79,7.92,7.76,7.84,77621.09,3625109.1518
2024-06-26,7.8,8.01,7.77,8.0,75290.19,3699090.9712
2024-06-27,7.98,8.0,7.72,7.73,92743.0,3574246.6509
2024-06-28,7.69,7.9,7.68,7.83,87128.12,3620485.2881
2024-07-01,7.8,7.98,7.74,7.9,107162.5,3652852.3341
2024-07-02,7.89,7.93,7.76,7.78,75643.06,3597365.9695
2024-07-03,7.76,7.82,7.7,7.73,70085.13,3574246.6509
2024-07-04,7.74,7.81,7.61,7.64,68421.87,3532631.8775
2024-07-05,7.6,7.74,7.57,7.71,56240.81,3564998.9235
2024-07-08,7.67,7.78,7.5,7.54,68706.93,3486393.2404
2024-07-09,7.49,7.72,7.48,7.7,74453.21,3560375.0598
2024-07-10,7.72,7.9,7.69,7.81,95723.02,3611237.5606
2024-07-11,7.89,8.08,7.84,8.07,138834.16,3731458.0172
2024-07-12,8.05,8.18,8.01,8.15,106124.11,3768448.9269
2024-07-15,8.15,8.27,8.11,8.19,128295.02,3786944.3818
2024-07-16,8.23,8.27,8.14,8.22,106583.91,3800815.9729
2024-07-17,8.25,8.25,8.13,8.16,91443.03,3773072.7906
2024-07-18,8.14,8.17,8.02,8.11,87030.42,3749953.4721
2024-07-19,8.13,8.2,8.07,8.07,90807.01,3731458.0172
2024-07-22,8.08,8.15,8.0,8.03,101254.0,3712962.5623
2024-07-23,8.06,8.17,7.93,7.93,91167.55,3666723.9252
2024-07-24,7.98,8.0,7.78,7.79,85017.18,3601989.8332
2024-07-25,7.78,7.95,7.72,7.91,92135.1,3657476.1978
2024-07-26,8.31,8.35,8.15,8.32,254351.79,3847054.61
2024-07-29,8.28,8.52,8.23,8.31,220193.56,3842430.7463
2024-07-30,8.3,8.3,8.1,8.16,148828.48,3773072.7906
2024-07-31,8.19,8.51,8.15,8.47,210998.44,3916412.5658
2024-08-01,8.47,8.54,8.41,8.47,160007.24,3916412.5658
2024-08-02,8.4,8.47,8.28,8.3,112734.8,3837806.8826
2024-08-05,8.2,8.28,7.95,7.97,154245.16,3685219.3801
2024-08-06,8.01,8.09,7.86,7.95,102726.19,3675971.6526
2024-08-07,7.91,8.0,7.88,7.92,71624.33,3662100.0615
2024-08-08,7.9,7.92,7.75,7.84,95766.0,3625109.1518
2024-08-09,7.86,7.95,7.78,7.79,79934.99,3601989.8332
2024-08-12,7.76,7.8,7.7,7.72,70527.0,3569622.7872
2024-08-13,7.72,7.79,7.67,7.79,57769.52,3601989.8332
2024-08-14,7.75,7.85,7.73,7.76,66718.34,3588118.2421
2024-08-15,7.75,8.0,7.69,7.92,95740.29,3662100.0615
2024-08-16,7.92,7.98,7.86,7.87,75596.0,3638980.7429
2024-08-19,7.85,8.04,7.82,7.94,83475.0,3671347.7889
2024-08-20,7.95,7.98,7.8,7.85,66004.4,3629733.0155
2024-08-21,7.8,7.89,7.78,7.79,56194.06,3601989.8332
2024-08-22,7.79,7.82,7.65,7.67,71177.58,3546503.4686
2024-08-23,7.72,7.79,7.66,7.75,74151.08,3583494.3784
2024-08-26,7.74,7.85,7.71,7.77,67035.14,3592742.1058
2024-08-27,7.77,7.8,7.65,7.68,53607.0,3551127.3324
2024-08-28,7.64,7.68,7.56,7.59,59591.61,3509512.5589
2024-08-29,7.56,7.67,7.53,7.61,48597.0,3518760.2864
2024-08-30,7.61,7.8,7.58,7.73,92715.17,3574246.6509
2024-09-02,7.71,7.72,7.48,7.51,115305.94,3472521.6492
2024-09-03,7.5,7.53,7.38,7.42,104787.53,3430906.8758
2024-09-04,7.41,7.49,7.34,7.41,66752.24,3426283.0121
2024-09-05,7.45,7.6,7.41,7.55,78360.1,3491017.1041
2024-09-06,7.55,7.78,7.55,7.61,88577.0,3518760.2864
2024-09-09,7.58,7.64,7.49,7.61,71956.33,3518760.2864
2024-09-10,7.59,7.64,7.49,7.62,55468.86,3523384.1501
2024-09-11,7.56,7.77,7.56,7.7,62988.0,3560375.0598
2024-09-12,7.67,7.82,7.67,7.7,48878.0,3560375.0598
2024-09-13,7.7,7.74,7.62,7.65,38504.02,3537255.7412
2024-09-18,7.65,7.98,7.65,7.93,127613.86,3666723.9252
2024-09-19,7.97,8.17,7.87,8.09,224082.41,3740705.7446
2024-09-20,8.1,8.24,8.02,8.11,128166.17,3749953.4721
2024-09-23,8.12,8.17,8.05,8.15,89215.01,3768448.9269
2024-09-24,8.16,8.24,8.1,8.19,109172.8,3786944.3818
2024-09-25,8.21,8.48,8.21,8.27,181217.69,3823935.2915
2024-09-26,8.26,8.45,8.26,8.45,133721.64,3907164.8383
2024-09-27,8.55,8.75,8.49,8.6,278265.23,3976522.794
2024-09-30,8.75,9.33,8.74,9.27,459074.82,4286321.6629
2024-10-08,10.17,10.18,9.09,9.49,494208.52,4388046.6646
2024-10-09,9.31,9.33,8.79,8.86,306787.27,4096743.2506
2024-10-10,8.9,9.11,8.71,8.94,256751.65,4133734.1603
2024-10-11,8.9,8.99,8.6,8.68,137202.2,4013513.7038
2024-10-14,8.72,8.87,8.63,8.85,142931.0,4092119.3869
2024-10-15,8.86,8.87,8.58,8.59,151323.5,3971898.9303
2024-10-16,8.52,8.63,8.47,8.54,121756.24,3948779.6118
2024-10-17,8.58,8.64,8.37,8.38,120149.52,3874797.7923
2024-10-18,8.35,8.7,8.31,8.56,147704.08,3958027.3392
2024-10-21,8.63,8.68,8.34,8.38,238291.98,4124947.0455
2024-10-22,8.95,8.95,8.42,8.54,464429.12,4203704.9843
2024-10-23,8.5,8.73,8.43,8.58,370815.57,4223394.469
2024-10-24,8.55,8.6,8.39,8.47,198442.66,4169248.3861
2024-10-25,8.48,8.79,8.47,8.72,342617.09,4292307.6655
2024-10-28,8.73,8.9,8.6,8.87,307512.24,4366143.2331
2024-10-29,8.92,8.92,8.57,8.66,306101.97,4262773.4384
2024-10-30,8.66,8.74,8.51,8.59,209140.47,4228316.8402
2024-10-31,8.6,8.64,8.52,8.61,209357.16,4238161.5825
2024-11-01,8.55,8.56,8.32,8.42,231525.07,4144636.5302
2024-11-04,8.39,8.63,8.39,8.57,213735.43,4218472.0978
2024-11-05,8.55,8.68,8.52,8.68,239966.63,4272618.1808
2024-11-06,8.68,8.92,8.62,8.74,345276.74,4302152.4078
2024-11-07,8.7,8.98,8.63,8.98,297434.34,4420289.316
2024-11-08,9.0,9.08,8.83,8.87,253069.42,4366143.2331
2024-11-11,8.87,9.1,8.83,9.1,305432.28,4479357.7702
2024-11-12,9.14,9.42,9.07,9.18,471241.02,4518736.7396
2024-11-13,9.15,9.37,8.98,9.1,323391.1,4479357.7702
2024-11-14,9.07,9.09,8.75,8.78,327020.81,4321841.8925
2024-11-15,8.73,8.97,8.71,8.72,216040.62,4292307.6655
2024-11-18,8.76,9.04,8.7,8.76,228547.42,4311997.1502
2024-11-19,8.99,9.01,8.61,8.85,307771.79,4356298.4908
2024-11-20,8.75,8.91,8.72,8.87,242148.52,4366143.2331
2024-11-21,8.82,9.07,8.78,8.9,201801.55,4380910.3466
2024-11-22,8.84,8.88,8.45,8.47,248694.0,4169248.3861
2024-11-25,8.5,8.63,8.4,8.55,149746.01,4208627.3555
2024-11-26,8.51,8.54,8.38,8.39,138580.34,4129869.4167
2024-11-27,8.36,8.42,8.19,8.41,157905.43,4139714.159
2024-11-28,8.38,8.43,8.33,8.34,113854.82,4105257.5608
2024-11-29,8.36,8.47,8.33,8.45,144521.97,4159403.6437
2024-12-02,8.46,8.77,8.46,8.74,249448.61,4302152.4078
2024-12-03,8.73,8.83,8.68,8.8,170981.71,4331686.6349
2024-12-04,8.76,8.79,8.58,8.64,197304.28,4252928.6961
2024-12-05,8.6,8.66,8.57,8.65,102080.69,4257851.0672
2024-12-06,8.8,8.86,8.68,8.77,185240.91,4316919.5214
2024-12-09,8.77,8.9,8.73,8.81,169121.71,4336609.0061
2024-12-10,8.94,8.98,8.72,8.73,204984.78,4297230.0366
2024-12-11,8.7,8.8,8.65,8.79,136801.89,4326764.2637
2024-12-12,8.8,8.81,8.72,8.8,122105.31,4331686.6349
2024-12-13,8.77,8.77,8.63,8.66,147429.76,4262773.4384
2024-12-16,8.6,8.7,8.47,8.5,136403.78,4184015.4996
2024-12-17,8.48,8.61,8.47,8.5,137734.82,4184015.4996
2024-12-18,8.52,8.63,8.48,8.5,115805.95,4184015.4996
2024-12-19,8.46,8.48,8.35,8.44,106510.98,4154481.2725
2024-12-20,8.43,8.44,8.34,8.34,115497.61,4105257.5608
2024-12-23,8.37,8.45,8.23,8.25,137916.97,4060956.2202
2024-12-24,8.26,8.33,8.24,8.32,85402.9,4095412.8184
2024-12-25,8.35,8.36,8.23,8.31,73619.03,4090490.4473
2024-12-26,8.28,8.52,8.25,8.45,120318.59,4159403.6437
2024-12-27,8.47,8.5,8.37,8.44,80917.0,4154481.2725
2024-12-30,8.4,8.44,8.34,8.41,76324.63,4139714.159
2024-12-31,8.39,8.44,8.18,8.2,103907.3,4036344.3643
2025-01-02,8.18,8.2,7.89,7.94,167312.14,3908362.7137
2025-01-03,7.96,8.05,7.8,7.8,131050.38,3839449.5173
