cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,49.31,51.76,49.0,50.74,142970.3,6958840.1094
2023-03-24,50.9,51.56,49.09,49.58,117432.2,6799749.559
2023-03-27,49.52,50.85,49.12,49.57,90754.87,6798378.0887
2023-03-28,50.0,52.6,50.0,51.87,225774.97,7113816.249
2023-03-29,51.8,54.35,51.63,53.6,169557.76,7351080.6043
2023-03-30,53.25,53.79,52.77,53.67,73700.84,7360680.8962
2023-03-31,54.3,56.0,54.3,55.14,146311.1,7562287.0247
2023-04-03,54.73,55.0,53.2,53.4,158010.68,7323651.1991
2023-04-04,53.45,57.2,53.45,56.36,180319.4,7729606.3966
2023-04-06,56.35,57.1,55.35,56.33,90063.41,7725491.9858
2023-04-07,56.04,56.45,54.05,54.96,111921.21,7537600.56
2023-04-10,55.29,55.36,54.13,54.71,72493.98,7503313.8034
2023-04-11,54.53,55.76,54.48,55.21,75504.26,7571887.3165
2023-04-12,55.48,55.85,54.65,54.85,74719.35,7522514.3871
2023-04-13,54.72,56.03,54.19,55.08,77264.17,7554058.2031
2023-04-14,54.49,55.16,54.2,54.71,48770.32,7503313.8034
2023-04-17,54.5,55.36,54.0,55.0,59830.75,7543086.441
2023-04-18,55.1,55.4,54.3,55.0,62729.85,7543086.441
2023-04-19,54.88,55.5,54.5,54.7,40771.27,7501942.3331
2023-04-20,54.6,56.1,54.56,55.33,78031.22,7588344.9596
2023-04-21,55.65,56.65,54.95,55.08,86024.31,7554058.2031
2023-04-24,55.07,56.25,54.1,55.75,99661.04,7645946.7107
2023-04-25,55.72,58.97,54.8,58.58,179932.15,8034072.7948
2023-04-26,58.55,58.55,54.2,56.32,159630.97,7724120.5156
2023-04-27,56.0,58.31,55.65,57.97,93937.22,7950413.1088
2023-04-28,59.0,59.0,56.86,58.16,107587.84,7976471.0438
2023-05-04,59.97,63.98,59.58,62.72,233565.75,8601861.4833
2023-05-05,62.35,63.19,60.8,61.1,110795.37,8379683.3008
2023-05-08,63.79,64.28,61.33,61.93,155610.9,8493515.3326
2023-05-09,61.91,63.33,60.02,60.32,120864.34,8272708.6204
2023-05-10,60.32,60.9,58.08,58.65,102660.14,8043673.0866
2023-05-11,58.6,58.99,57.26,57.62,85320.87,7902411.6496
2023-05-12,57.64,58.58,57.4,57.68,78374.17,7910640.4712
2023-05-15,57.58,59.1,57.49,58.58,89317.34,8034072.7948
2023-05-16,58.6,59.8,57.23,58.38,119158.58,8006643.3896
2023-05-17,58.0,58.75,57.6,58.59,66978.09,8035444.2651
2023-05-18,58.47,59.05,57.68,58.39,71530.45,8008014.8598
2023-05-19,58.18,60.36,57.63,59.29,117365.42,8131447.1834
2023-05-22,59.28,61.3,59.02,59.73,119470.21,8191791.8749
2023-05-23,59.63,59.91,58.5,58.64,72149.85,8042301.6164
2023-05-24,57.88,58.0,55.84,56.63,140702.89,7766636.0937
2023-05-25,56.76,58.55,56.64,57.53,150086.19,7890068.4173
2023-05-26,57.7,60.79,57.54,60.18,129964.54,8253508.0367
2023-05-29,60.0,62.5,59.89,60.55,114989.24,8304252.4364
2023-05-30,60.9,60.94,59.39,60.02,63905.73,8231564.5125
2023-05-31,60.38,61.0,59.72,60.59,86471.17,8309738.3175
2023-06-01,60.2,60.34,58.73,59.09,84466.91,8104017.7782
2023-06-02,59.15,59.5,57.65,57.8,77926.44,7927098.1144
2023-06-05,57.88,58.59,57.45,58.59,73488.94,8035444.2651
2023-06-06,58.33,58.58,56.8,56.96,71123.96,7811894.6124
2023-06-07,56.96,58.71,56.4,57.69,84154.57,7912011.9415
2023-06-08,57.89,57.89,56.13,56.57,90009.58,7758407.2721
2023-06-09,56.59,57.19,55.88,56.28,69972.69,7718634.6345
2023-06-12,56.1,56.28,54.99,55.77,92045.29,7648689.6512
2023-06-13,55.78,56.16,55.38,55.99,54777.68,7678861.9969
2023-06-14,55.9,57.79,55.86,56.21,93940.07,7709034.3427
2023-06-15,56.05,56.38,55.61,56.35,55625.06,7728234.9264
2023-06-16,56.5,56.59,55.16,55.7,103426.37,7639089.3593
2023-06-19,55.75,57.12,55.41,56.87,103691.07,7799551.38
2023-06-20,56.87,57.22,54.95,55.12,122165.95,7559544.0841
2023-06-21,55.11,55.3,54.27,54.27,71396.61,7442969.1119
2023-06-26,53.95,55.32,53.34,54.55,89359.18,7481370.2792
2023-06-27,54.7,56.14,54.55,55.9,89060.74,7666518.7646
2023-06-28,55.71,56.2,55.12,55.79,42934.47,7651432.5917
2023-06-29,55.67,56.62,55.31,56.31,81007.52,7722749.0453
2023-06-30,56.21,58.12,56.14,57.56,129525.88,7894182.8281
2023-07-03,57.39,57.46,55.22,55.52,127357.4,7614402.8946
2023-07-04,55.22,55.51,54.76,55.18,64286.37,7567772.9057
2023-07-05,55.2,57.1,55.2,55.8,125650.61,7652804.062
2023-07-06,55.73,55.8,53.03,53.44,156786.66,7329137.0801
2023-07-07,53.3,53.89,52.56,53.58,77410.38,7348337.6638
2023-07-10,53.58,53.63,51.85,52.39,118357.78,7185132.7026
2023-07-11,52.4,52.43,51.85,52.37,62453.21,7182389.7621
2023-07-12,52.5,52.91,51.93,51.98,74975.62,7128902.4219
2023-07-13,52.19,52.43,51.6,52.15,71571.4,7152217.4163
2023-07-14,52.0,52.35,51.6,52.12,37983.71,7148103.0055
2023-07-17,52.15,53.08,51.77,52.97,97554.09,7264677.9778
2023-07-18,52.89,53.5,51.88,51.88,63907.47,7115187.7193
2023-07-19,51.88,52.17,51.64,52.01,32958.5,7133016.8327
2023-07-20,52.01,52.3,51.6,51.69,34083.67,7089129.7843
2023-07-21,51.58,52.03,51.4,51.94,38592.08,7123416.5408
2023-07-24,51.62,52.27,51.58,52.02,36390.98,7134388.3029
2023-07-25,52.32,52.5,51.5,52.06,60243.49,7139874.184
2023-07-26,51.9,52.15,51.43,51.59,50992.86,7075415.0817
2023-07-27,51.59,51.77,51.18,51.26,42863.01,7030156.563
2023-07-28,51.26,52.06,51.15,51.81,67021.31,7105587.4274
2023-07-31,51.8,52.28,50.44,51.03,108479.53,6998612.747
2023-08-01,50.88,51.58,50.6,51.49,55931.38,7061700.379
2023-08-02,51.48,51.49,50.25,50.53,59559.44,6930039.2339
2023-08-03,50.1,52.17,50.01,52.07,106728.29,7141245.6542
2023-08-04,52.9,55.5,52.9,54.99,225179.44,7541714.9707
2023-08-07,55.38,55.9,54.8,55.43,147731.19,7602059.6623
2023-08-08,55.01,57.47,55.0,57.08,147281.44,7828352.2555
2023-08-09,57.08,57.27,56.11,56.41,77932.79,7736463.7479
2023-08-10,56.5,57.13,56.22,56.85,68670.15,7796808.4395
2023-08-11,56.51,57.59,56.51,56.7,66350.53,7776236.3855
2023-08-14,56.0,57.66,56.0,57.37,93817.17,7868124.8931
2023-08-15,57.5,57.95,56.92,57.5,81272.6,7885954.0065
2023-08-16,57.4,57.97,57.16,57.7,77154.67,7913383.4117
2023-08-17,57.38,58.38,57.38,58.3,59795.51,7995671.6275
2023-08-18,58.35,58.35,56.25,56.28,117564.05,7718634.6345
2023-08-21,56.02,56.68,55.44,55.44,62170.87,7603431.1325
2023-08-22,55.68,56.06,54.71,55.81,57618.12,7654175.5322
2023-08-23,55.87,57.39,55.71,56.7,88156.83,7776236.3855
2023-08-24,56.57,57.1,56.16,56.48,47724.89,7746064.0398
2023-08-25,56.36,56.92,55.78,56.46,43599.0,7743321.0993
2023-08-28,59.45,59.5,55.8,56.1,87823.0,7693948.1698
2023-08-29,55.9,57.6,55.88,57.2,47650.05,7844809.8986
2023-08-30,57.0,57.2,54.48,55.38,114264.0,7595202.311
2023-08-31,55.59,56.45,55.41,56.22,65395.05,7710405.813
2023-09-01,56.22,56.38,54.95,55.29,52299.89,7582859.0786
2023-09-04,55.2,55.82,55.18,55.62,40047.26,7628117.5972
2023-09-05,55.51,56.28,55.36,55.45,39504.98,7604802.6028
2023-09-06,55.5,57.5,54.74,54.91,129642.24,7530743.2086
2023-09-07,54.44,55.5,54.03,54.68,60654.66,7499199.3926
2023-09-08,54.5,54.98,54.25,54.69,27739.0,7500570.8629
2023-09-11,54.68,55.6,54.54,54.9,56941.0,7529371.7384
2023-09-12,54.99,55.3,54.06,54.27,60971.3,7442969.1119
2023-09-13,54.2,54.8,53.78,54.43,46742.31,7464912.6361
2023-09-14,54.18,54.98,54.16,54.32,58779.06,7449826.4632
2023-09-15,54.28,54.63,53.31,53.64,78803.1,7356566.4854
2023-09-18,53.58,54.45,53.5,54.03,60330.75,7410053.8256
2023-09-19,54.12,54.34,53.55,53.93,47112.23,7396339.123
2023-09-20,53.99,53.99,53.3,53.7,34642.41,7364795.3069
2023-09-21,53.7,53.85,53.06,53.2,36075.83,7296221.7938
2023-09-22,53.02,53.63,52.79,53.62,43892.0,7353823.5448
2023-09-25,53.63,54.39,53.19,54.14,53220.47,7425139.9985
2023-09-26,54.18,55.07,53.91,54.2,56297.28,7433368.82
2023-09-27,54.47,54.69,53.91,54.4,48742.88,7460798.2253
2023-09-28,54.42,55.21,54.15,54.78,59268.3,7512914.0952
2023-10-09,54.78,54.79,53.22,53.82,58778.51,7381252.9501
2023-10-10,54.0,54.02,52.5,52.82,51495.5,7244105.9239
2023-10-11,52.75,53.16,52.24,52.79,59537.06,7239991.5131
2023-10-12,53.1,53.35,52.53,52.78,37086.71,7238620.0428
2023-10-13,52.63,52.76,52.16,52.3,48584.54,7172789.4703
2023-10-16,52.28,52.47,50.97,51.13,79664.73,7012327.4496
2023-10-17,51.01,51.14,50.08,50.71,83979.64,6954725.6986
2023-10-18,50.63,50.98,49.39,49.6,76302.31,6802492.4995
2023-10-19,49.62,49.78,48.13,48.68,93756.15,6676317.2354
2023-10-20,48.15,49.32,48.06,48.85,105822.2,6699632.2299
2023-10-23,48.85,49.58,48.3,49.4,69011.87,6775063.0943
2023-10-24,49.67,50.18,48.92,49.8,75256.69,6829921.9048
2023-10-25,50.28,50.35,49.43,49.8,57453.62,6829921.9048
2023-10-26,49.6,50.3,49.33,49.88,46205.21,6840893.6669
2023-10-27,50.95,52.95,50.6,52.45,145114.1,7193361.5242
2023-10-30,52.51,53.7,52.23,52.98,101746.78,7266049.4481
2023-10-31,54.56,54.57,51.04,51.35,159596.2,7042499.7954
2023-11-01,51.68,52.46,50.8,51.65,110045.96,7083643.9032
2023-11-02,51.49,51.78,51.01,51.37,55358.99,7045242.7359
2023-11-03,51.0,51.68,50.82,50.95,68123.48,6987640.9849
2023-11-06,50.96,51.1,49.53,51.02,137511.29,6997241.2767
2023-11-07,50.91,51.09,50.12,50.66,71848.29,6947868.3473
2023-11-08,50.7,51.08,49.7,50.06,102545.53,6865580.1316
2023-11-09,49.79,50.45,49.73,50.04,48023.53,6862837.191
2023-11-10,49.93,50.99,49.73,50.77,86147.03,6962954.5202
2023-11-13,51.02,51.06,49.88,50.15,53140.21,6877923.3639
2023-11-14,50.14,50.48,49.95,50.25,41690.88,6891638.0666
2023-11-15,50.67,50.67,49.96,50.26,45284.72,6893009.5368
2023-11-16,50.05,50.29,49.72,49.76,39618.09,6824436.0237
2023-11-17,49.65,50.24,49.42,50.16,50178.01,6879294.8342
2023-11-20,50.14,52.25,50.06,51.92,125696.89,7120673.6003
2023-11-21,51.85,52.2,51.45,51.5,62287.34,7063071.8493
2023-11-22,51.5,51.5,50.8,51.16,52820.43,7016441.8604
2023-11-23,51.3,51.69,51.05,51.62,47670.67,7079529.4924
2023-11-24,51.7,52.34,51.53,51.97,74509.49,7127530.9516
2023-11-27,51.92,52.14,51.02,52.0,71111.48,7131645.3624
2023-11-28,51.95,53.0,51.55,52.62,70976.33,7216676.5186
2023-11-29,52.63,53.07,51.8,51.86,56664.8,7112444.7787
2023-11-30,51.7,53.17,51.6,53.15,85421.8,7289364.4425
2023-12-01,53.0,53.44,52.44,52.76,55178.0,7235877.1023
2023-12-04,52.7,53.32,52.4,52.57,44201.3,7209819.1673
2023-12-05,52.5,53.65,52.27,52.66,68376.34,7222162.3997
2023-12-06,52.46,52.48,51.45,51.65,79084.7,7083643.9032
2023-12-07,51.5,51.79,51.06,51.22,41108.0,7024670.682
2023-12-08,51.02,51.56,50.84,50.96,57967.72,6989012.4552
2023-12-11,50.8,51.79,50.45,51.65,69449.84,7083643.9032
2023-12-12,51.72,52.71,51.44,52.5,60266.0,7200218.8755
2023-12-13,52.48,52.95,52.25,52.44,46483.54,7191990.0539
2023-12-14,52.6,52.92,52.09,52.21,35411.96,7160446.2379
2023-12-15,52.21,52.28,51.18,51.37,54621.63,7045242.7359
2023-12-18,50.9,52.15,50.72,51.49,44210.16,7061700.379
2023-12-19,51.33,51.45,50.71,51.25,36266.03,7028785.0928
2023-12-20,51.14,51.58,50.83,50.97,43322.79,6990383.9254
2023-12-21,50.73,51.94,50.51,51.72,42482.1,7093244.1951
2023-12-22,51.76,52.56,51.42,51.7,48039.17,7090501.2545
2023-12-25,51.55,52.88,51.51,52.82,61064.99,7244105.9239
2023-12-26,52.7,52.96,51.7,51.91,49976.74,7119302.13
2023-12-27,51.9,53.4,51.9,53.28,78236.77,7307193.5559
2023-12-28,53.4,53.42,52.77,53.15,63604.99,7289364.4425
2023-12-29,53.5,53.7,52.8,53.7,85090.39,7364795.3069
2024-01-02,53.7,54.72,53.34,54.6,92852.53,7488227.6305
2024-01-03,54.59,55.74,54.2,54.65,91549.27,7495084.9818
2024-01-04,54.58,54.94,53.9,54.9,72187.89,7529371.7384
2024-01-05,54.65,55.1,53.43,53.8,72413.63,7378510.0096
2024-01-08,53.65,53.93,52.85,53.46,64723.47,7331880.0207
2024-01-09,53.25,53.6,53.0,53.21,42470.81,7297593.2641
2024-01-10,53.0,53.0,51.28,51.36,90642.56,7043871.2656
2024-01-11,51.36,51.5,49.8,50.81,96591.46,6968440.4012
2024-01-12,50.7,51.09,50.19,50.19,60222.37,6883409.245
2024-01-15,50.0,51.09,49.9,50.78,54621.68,6964325.9904
2024-01-16,50.72,52.28,50.71,51.4,99099.19,7049357.1467
2024-01-17,51.14,52.08,50.5,50.61,69097.52,6941010.996
2024-01-18,50.23,51.08,48.9,50.74,109760.48,6958840.1094
2024-01-19,50.5,51.17,50.25,50.76,52840.69,6961583.0499
2024-01-22,50.76,51.04,49.5,49.78,76440.2,6827178.9642
2024-01-23,49.6,50.37,49.18,50.1,62236.1,6871066.0126
2024-01-24,50.27,51.1,49.8,51.02,62868.68,6997241.2767
2024-01-25,50.9,51.41,50.62,51.14,71138.29,7013698.9199
2024-01-26,51.1,51.87,50.92,51.72,73790.66,7093244.1951
2024-01-29,51.9,52.81,51.58,52.21,79796.87,7160446.2379
2024-01-30,49.1,50.49,46.99,46.99,245035.79,6444538.7611
2024-01-31,44.0,45.27,42.37,43.72,284276.67,5996067.9855
2024-02-01,43.1,43.37,41.85,42.58,181211.99,5839720.3756
2024-02-02,42.58,42.95,39.91,41.55,160491.96,5698458.9386
2024-02-05,41.08,41.66,39.71,40.6,161961.3,5568169.2637
2024-02-06,40.4,43.68,40.28,43.4,152130.28,5952180.9371
2024-02-07,43.6,43.88,42.86,43.55,162445.64,5972752.991
2024-02-08,43.7,44.29,42.9,43.77,163293.51,6002925.3368
2024-02-19,43.99,44.66,43.42,44.28,112615.74,6072870.3201
2024-02-20,44.28,45.23,43.81,44.8,99377.88,6144186.7738
2024-02-21,44.5,45.42,44.1,44.81,114072.88,6145558.244
2024-02-22,44.53,45.0,44.44,44.91,70114.16,6159272.9466
2024-02-23,44.86,45.06,44.33,44.82,60639.56,6146929.7143
2024-02-26,44.82,45.28,44.37,44.75,85768.32,6137329.4225
2024-02-27,44.78,44.86,44.3,44.7,107566.34,6130472.0711
2024-02-28,44.81,45.5,44.34,44.41,144793.03,6090699.4335
2024-02-29,44.3,44.59,43.77,44.5,166942.86,6103042.6659
2024-03-01,44.35,44.42,43.8,44.0,134524.47,6034469.1528
2024-03-04,43.88,44.45,43.52,43.77,146057.56,6002925.3368
2024-03-05,43.59,43.95,43.09,43.89,115179.94,6019382.9799
2024-03-06,43.89,43.89,43.1,43.35,81289.53,5945323.5858
2024-03-07,43.2,43.49,42.84,42.84,84932.62,5875378.6024
2024-03-08,42.79,43.16,42.57,42.82,63443.6,5872635.6619
2024-03-11,42.8,43.22,42.34,43.1,108468.18,5911036.8292
2024-03-12,43.25,44.76,43.25,44.74,227990.04,6135957.9522
2024-03-13,44.7,44.75,43.6,43.85,135050.88,6013897.0989
2024-03-14,43.99,44.44,43.2,43.32,110191.92,5941209.175
2024-03-15,43.2,43.84,43.1,43.54,69951.9,5971381.5207
2024-03-18,43.49,43.54,42.7,43.14,138991.69,5916522.7103
2024-03-19,43.13,43.53,42.84,42.84,106477.24,5875378.6024
2024-03-20,42.79,42.83,42.48,42.7,90346.57,5856178.0187
2024-03-21,42.77,43.34,42.56,42.83,87993.75,5874007.1321
2024-03-22,42.84,42.84,41.67,42.0,101914.48,5760175.1004
2024-03-25,41.73,42.08,41.13,41.13,102971.86,5640857.1876
2024-03-26,41.09,41.28,40.4,40.6,92699.78,5568169.2637
2024-03-27,40.7,42.0,40.58,41.4,139536.56,5677886.8847
2024-03-28,41.13,41.96,41.07,41.68,78935.55,5716288.052
2024-03-29,41.38,41.63,40.65,40.99,87624.26,5621656.6039
2024-04-01,41.02,41.96,41.0,41.8,120969.06,5732745.6952
2024-04-02,41.8,41.8,40.7,40.84,128706.78,5601084.55
2024-04-03,40.95,41.62,40.79,41.27,92643.64,5660057.7713
2024-04-08,41.02,41.12,40.7,40.77,62310.55,5591484.2582
2024-04-09,40.6,41.57,40.6,41.55,97469.98,5698458.9386
2024-04-10,41.61,42.5,41.52,41.91,137850.86,5747831.868
2024-04-11,41.89,41.89,41.1,41.28,92647.01,5661429.2415
2024-04-12,41.06,41.79,40.86,41.02,65904.02,5625771.0147
2024-04-15,40.8,41.37,40.55,41.19,102217.32,5649086.0092
2024-04-16,41.0,41.52,40.92,40.96,99844.75,5617542.1932
2024-04-17,40.9,41.98,40.3,41.87,134783.98,5742345.987
2024-04-18,41.7,42.51,41.61,41.77,114627.81,5728631.2844
2024-04-19,41.45,42.69,41.4,42.2,120882.87,5787604.5056
2024-04-22,42.35,42.67,41.68,41.93,94777.58,5750574.8086
2024-04-23,41.63,42.05,41.14,41.5,74015.8,5691601.5873
2024-04-24,41.5,41.53,40.89,41.14,88196.34,5642228.6579
2024-04-25,41.0,41.28,40.72,40.83,84335.3,5599713.0797
2024-04-26,41.2,42.99,41.06,42.9,256614.61,5883607.424
2024-04-29,42.8,43.58,42.58,43.36,151202.1,5946695.056
2024-04-30,43.66,43.68,42.25,42.33,162939.01,5805433.619
2024-05-06,43.0,45.05,42.88,44.6,268081.95,6116757.3685
2024-05-07,44.8,45.27,44.54,44.93,157535.89,6162015.8872
2024-05-08,44.93,45.26,44.47,44.78,95131.96,6141443.8332
2024-05-09,44.77,44.99,44.44,44.7,94835.77,6130472.0711
2024-05-10,44.77,45.23,44.36,44.48,100574.45,6100299.7254
2024-05-13,44.49,46.95,44.37,46.38,232782.19,6360879.0752
2024-05-14,46.33,48.5,46.21,48.0,207380.4,6583057.2576
2024-05-15,47.78,48.77,47.12,47.22,133573.71,6476082.5772
2024-05-16,47.22,47.56,46.57,46.78,111073.31,6415737.8856
2024-05-17,46.78,47.26,45.8,46.33,109244.2,6354021.7238
2024-05-20,46.33,46.66,45.67,46.15,109889.31,6329335.2591
2024-05-21,46.21,47.16,45.77,46.52,126963.29,6380079.6588
2024-05-22,46.5,46.52,45.4,45.54,110842.11,6245675.5731
2024-05-23,45.32,45.75,44.91,45.05,76061.87,6178473.5303
2024-05-24,44.96,45.82,44.96,45.51,80136.51,6241561.1624
2024-05-27,45.51,46.09,45.2,45.56,108206.59,6248418.5137
2024-05-28,45.6,45.88,44.86,45.22,81538.13,6201788.5248
2024-05-29,45.22,45.42,44.93,45.33,48127.7,6216874.6976
2024-05-30,45.22,45.35,44.1,44.5,115998.28,6103042.6659
2024-05-31,44.63,44.88,44.4,44.57,63234.93,6112642.9577
2024-06-03,44.49,44.6,43.73,43.88,95845.99,6018011.5097
2024-06-04,43.87,44.96,43.7,44.88,113988.04,6155158.5359
2024-06-05,44.88,44.98,44.2,44.33,80527.35,6079727.6714
2024-06-06,44.61,45.24,44.4,44.75,127109.33,6137329.4225
2024-06-07,44.88,45.19,43.75,44.04,108325.95,6039955.0338
2024-06-11,43.8,44.28,43.42,44.19,73146.06,6060527.0878
2024-06-12,44.25,44.77,43.91,44.25,65483.31,6068755.9094
2024-06-13,44.25,44.25,41.82,42.65,158290.65,5849320.6674
2024-06-14,42.37,42.74,41.67,42.35,132527.5,5808176.5596
2024-06-17,42.15,42.99,41.72,42.27,110009.36,5797204.7975
2024-06-18,42.05,42.88,42.02,42.65,83683.67,5849320.6674
2024-06-19,42.68,43.0,42.31,42.74,62374.76,5861663.8998
2024-06-20,42.72,42.8,40.91,41.11,134333.62,5638114.2471
2024-06-21,40.99,41.33,40.48,40.9,93834.29,5609313.3716
2024-06-24,40.05,40.58,38.2,38.26,285537.64,5247245.2224
2024-06-25,38.16,39.15,38.15,38.39,133020.48,5265074.3358
2024-06-26,38.39,39.6,38.16,39.46,106054.0,5411821.6539
2024-06-27,39.13,39.3,38.46,38.56,86024.32,5288389.3303
2024-06-28,38.1,38.51,37.76,38.21,109170.48,5240387.8711
2024-07-01,38.0,39.96,37.51,39.25,154333.15,5383020.7784
2024-07-02,39.01,39.4,38.68,38.86,89638.1,5329533.4381
2024-07-03,38.77,39.03,38.33,38.44,68386.97,5271931.6871
2024-07-04,38.56,38.76,38.0,38.06,60249.22,5219815.8172
2024-07-05,38.06,38.56,36.93,38.53,117149.3,5284274.9195
2024-07-08,38.51,38.51,37.51,37.78,62467.53,5181414.6498
2024-07-09,37.55,37.87,37.0,37.57,118759.0,5152613.7743
2024-07-10,37.29,37.33,36.26,36.38,169980.65,4989408.8132
2024-07-11,36.77,37.68,36.62,37.43,126976.74,5133413.1907
2024-07-12,37.45,37.82,36.78,37.09,82823.5,5086783.2018
2024-07-15,36.82,37.59,36.72,37.33,79430.04,5119698.488
2024-07-16,37.2,37.81,37.02,37.5,90025.47,5143013.4825
2024-07-17,37.2,38.28,37.19,38.09,101563.71,5223930.228
2024-07-18,37.97,39.19,37.75,38.96,141744.78,5343248.1408
2024-07-19,38.97,39.35,38.7,39.33,92052.49,5393992.5404
2024-07-22,39.32,39.85,38.97,39.68,98419.0,5441993.9996
2024-07-23,39.53,39.6,38.0,38.05,104844.25,5218444.3469
2024-07-24,37.8,38.63,37.4,37.53,77888.58,5147127.8933
2024-07-25,37.09,37.28,36.16,36.66,132936.55,5027809.9805
2024-07-26,36.67,36.91,36.35,36.74,93139.92,5038781.7426
2024-07-29,36.64,36.81,36.1,36.19,85932.53,4963350.8782
2024-07-30,36.03,36.1,35.18,35.51,122220.92,4870090.9004
2024-07-31,35.52,37.42,35.44,37.29,168390.41,5114212.607
2024-08-01,37.4,37.93,36.13,36.24,150914.98,4970208.2295
2024-08-02,36.07,36.9,35.9,36.29,79204.74,4977065.5808
2024-08-05,36.26,37.77,36.18,36.73,153865.49,5037410.2723
2024-08-06,36.92,37.78,36.54,37.34,130329.0,5121069.9583
2024-08-07,37.17,37.26,36.68,37.01,75467.38,5075811.4397
2024-08-08,36.9,37.77,36.76,37.37,113160.43,5125184.3691
2024-08-09,37.45,37.66,36.79,36.8,72311.62,5047010.5642
2024-08-12,36.8,37.46,36.58,36.93,88111.96,5064839.6776
2024-08-13,36.88,36.93,35.95,36.4,108038.12,4992151.7537
2024-08-14,36.4,36.45,35.91,36.08,44916.15,4948264.7053
2024-08-15,36.0,36.5,35.9,36.23,62320.2,4968836.7592
2024-08-16,36.12,36.32,35.93,36.29,53712.78,4977065.5808
2024-08-19,36.1,36.6,36.0,36.3,61673.35,4978437.0511
2024-08-20,36.32,36.44,35.65,35.73,62729.41,4900263.2461
2024-08-21,35.64,35.96,35.5,35.52,43800.89,4871462.3706
2024-08-22,35.63,35.7,35.1,35.2,60843.76,4827575.3222
2024-08-23,35.2,35.59,35.11,35.52,42588.61,4871462.3706
2024-08-26,35.49,35.5,34.8,34.9,71172.13,4786431.2144
2024-08-27,34.81,34.95,33.5,33.9,119709.47,4649284.1882
2024-08-28,33.88,34.04,33.38,33.96,67891.31,4657513.0098
2024-08-29,33.9,34.49,33.85,34.36,57206.29,4712371.8202
2024-08-30,34.22,35.45,34.02,35.17,103050.4,4823460.9115
2024-09-02,35.25,35.28,34.37,34.68,72493.6,4756258.8686
2024-09-03,34.61,35.26,34.53,34.94,65270.61,4791917.0954
2024-09-04,34.71,35.18,34.25,34.33,69218.9,4708257.4094
2024-09-05,34.27,34.68,34.22,34.43,49060.01,4721972.1121
2024-09-06,34.42,34.51,34.15,34.2,41097.18,4690428.296
2024-09-09,33.95,34.34,33.5,33.65,61572.51,4614997.4316
2024-09-10,33.75,33.93,32.69,33.08,93252.36,4536823.6267
2024-09-11,32.92,33.0,32.25,32.4,105629.15,4443563.6489
2024-09-12,32.44,32.54,31.77,31.83,83984.39,4365389.8439
2024-09-13,31.75,32.28,31.45,31.52,79472.41,4322874.2658
2024-09-18,31.51,31.65,30.84,31.21,92412.28,4280358.6877
2024-09-19,31.39,32.2,31.16,31.75,94351.7,4354418.0819
2024-09-20,31.78,31.94,31.4,31.88,58193.32,4372247.1953
2024-09-23,31.8,32.1,31.31,31.35,90969.43,4299559.2714
2024-09-24,31.57,32.88,31.2,32.88,157868.61,4509394.2215
2024-09-25,33.1,34.21,33.1,33.41,199700.88,4582082.1453
2024-09-26,33.43,35.92,33.28,35.9,212033.84,4923578.2406
2024-09-27,37.63,38.28,36.65,38.24,210799.32,5244502.2819
2024-09-30,40.05,42.06,39.7,42.06,387950.26,5768403.922
2024-10-08,46.27,46.27,42.0,43.42,528895.34,5954923.8776
2024-10-09,42.65,42.65,39.08,39.12,336290.69,5365191.6649
2024-10-10,38.5,39.9,38.18,39.09,244797.34,5361077.2542
2024-10-11,39.0,39.0,36.99,37.38,166625.97,5126555.8394
2024-10-14,37.55,37.89,36.74,37.58,150542.22,5153985.2446
2024-10-15,37.44,37.57,36.36,36.4,158252.81,4992151.7537
2024-10-16,36.01,36.5,35.75,36.02,137041.83,4940035.8837
2024-10-17,36.16,36.52,35.55,35.6,118372.51,4882434.1327
2024-10-18,35.55,37.92,35.45,37.24,208493.06,5107355.2557
2024-10-21,37.48,39.77,37.48,39.22,302328.16,5378906.3676
2024-10-22,39.2,40.08,38.78,39.72,184660.39,5447479.8807
2024-10-23,39.73,39.93,39.24,39.44,136492.07,5409078.7133
2024-10-24,39.3,39.77,39.08,39.4,82591.89,5403592.8323
2024-10-25,39.39,39.47,38.84,39.05,127554.47,5355591.3731
2024-10-28,39.0,39.35,38.51,39.35,101655.46,5396735.481
2024-10-29,39.35,39.53,38.88,39.03,107954.43,5352848.4326
2024-10-30,38.63,40.26,38.46,40.05,217236.08,5492738.3993
2024-10-31,39.81,40.18,38.96,39.6,161635.5,5431022.2375
2024-11-01,39.21,41.28,39.1,40.4,191376.48,5540739.8585
2024-11-04,40.4,40.6,39.83,40.21,110521.24,5514681.9235
2024-11-05,40.1,41.28,39.67,40.72,154054.5,5584626.9069
2024-11-06,40.68,41.22,40.41,40.84,122650.28,5601084.55
2024-11-07,40.6,42.28,40.51,42.18,192193.54,5784861.5651
2024-11-08,42.18,43.0,42.0,42.69,198432.0,5854806.5485
2024-11-11,42.27,42.95,41.72,42.94,140810.52,5889093.305
2024-11-12,42.87,44.26,42.29,42.54,173967.39,5834234.4945
2024-11-13,42.3,42.69,41.82,42.46,110747.69,5823262.7325
2024-11-14,42.2,43.0,42.0,42.0,95140.77,5760175.1004
2024-11-15,41.98,42.3,41.0,41.01,112154.55,5624399.5445
