cal_date,open,high,low,close,volume,mkt_cap
2023-01-16,11.65,11.77,11.4,11.51,1921915.22,30303726.2482
2023-01-17,11.45,11.45,11.11,11.29,1876828.89,29724506.459
2023-01-18,11.39,11.52,11.33,11.39,1313283.87,29987788.1814
2023-01-19,11.4,11.64,11.33,11.58,1226011.26,30488023.4539
2023-01-20,11.68,12.11,11.67,11.91,2151675.23,31356853.1378
2023-01-30,12.0,12.0,11.48,11.53,3088073.06,30356382.5927
2023-01-31,11.53,11.93,11.45,11.79,2160488.32,31040915.071
2023-02-01,11.87,12.32,11.85,12.27,2588353.12,32304667.3385
2023-02-02,12.26,12.27,11.99,12.07,1569913.18,31778103.8937
2023-02-03,11.88,11.89,11.7,11.85,1710950.72,31198884.1044
2023-02-06,11.5,11.51,11.21,11.39,2572880.12,29987788.1814
2023-02-07,11.45,11.69,11.39,11.56,1481976.86,30435367.1094
2023-02-08,11.59,11.62,11.36,11.37,1209708.51,29935131.8369
2023-02-09,11.3,11.42,11.24,11.4,1133200.39,30014116.3536
2023-02-10,11.3,11.34,11.13,11.19,1312927.1,29461224.7366
2023-02-13,11.02,11.36,11.02,11.3,1366356.04,29750834.6312
2023-02-14,11.32,11.68,11.28,11.57,1835538.3,30461695.2817
2023-02-15,11.58,11.91,11.46,11.57,1688578.77,30461695.2817
2023-02-16,11.55,11.57,11.18,11.27,1332989.84,29671850.1145
2023-02-17,11.35,11.69,11.32,11.36,1568397.95,29908803.6646
2023-02-20,11.41,11.7,11.38,11.69,1689101.96,30777633.3486
2023-02-21,11.75,12.24,11.72,12.13,2633880.56,31936072.9271
2023-02-22,12.03,12.18,11.9,11.95,1443425.4,31462165.8268
2023-02-23,11.95,12.05,11.83,11.95,830653.13,31462165.8268
2023-02-24,11.79,11.81,11.56,11.63,1625733.87,30619664.3151
2023-02-27,11.4,11.55,11.26,11.41,1356994.73,30040444.5258
2023-02-28,11.49,11.58,11.3,11.41,1060190.06,30040444.5258
2023-03-01,11.55,12.05,11.52,11.98,1923709.83,31541150.3435
2023-03-02,12.06,12.25,11.93,12.1,1621665.52,31857088.4104
2023-03-03,12.1,12.14,11.9,11.98,993560.63,31541150.3435
2023-03-06,12.04,12.09,11.66,11.93,1280290.28,31409509.4823
2023-03-07,11.95,12.19,11.81,11.98,1965363.73,31541150.3435
2023-03-08,11.7,11.75,11.42,11.66,1578514.19,30698648.8318
2023-03-09,11.7,11.75,11.51,11.56,964417.97,30435367.1094
2023-03-10,11.46,11.59,11.41,11.44,931614.52,30119429.0426
2023-03-13,11.68,12.2,11.67,12.16,2500559.4,32015057.4438
2023-03-14,12.34,12.59,12.0,12.03,2157491.55,31672791.2047
2023-03-15,12.02,12.03,11.81,11.82,1364791.27,31119899.5877
2023-03-16,11.6,11.71,11.36,11.39,2319266.2,29987788.1814
2023-03-17,11.49,11.69,11.32,11.46,1718725.37,30172085.387
2023-03-20,11.73,11.9,11.67,11.8,1658066.56,31067243.2432
2023-03-21,11.8,11.89,11.62,11.82,1116094.59,31119899.5877
2023-03-22,11.71,11.9,11.65,11.74,1192780.38,30909274.2098
2023-03-23,11.82,12.18,11.74,12.14,2010913.45,31962401.0994
2023-03-24,12.2,12.2,11.97,12.01,1172514.88,31620134.8602
2023-03-27,12.0,12.07,11.73,11.99,1239538.44,31567478.5158
2023-03-28,11.99,12.14,11.88,12.01,1078765.53,31620134.8602
2023-03-29,12.12,12.34,11.99,12.01,1097239.03,31620134.8602
2023-03-30,12.04,12.25,11.93,12.25,1507178.4,32252010.994
2023-03-31,12.29,12.45,12.25,12.39,1586910.34,32620605.4054
2023-04-03,12.39,12.45,12.07,12.12,1686775.06,31909744.7549
2023-04-04,12.2,12.43,12.09,12.35,1559546.33,32515292.7164
2023-04-06,12.43,13.14,12.41,13.13,2942722.2,34568890.1511
2023-04-07,12.96,13.07,12.79,12.89,1381682.35,33937014.0174
2023-04-10,12.79,13.12,12.66,12.98,1168734.07,34173967.5675
2023-04-11,12.98,13.44,12.84,13.43,2253745.58,35358735.3183
2023-04-12,13.38,13.75,13.32,13.55,1854367.62,35674673.3852
2023-04-13,13.5,13.78,13.24,13.4,1583872.17,35279750.8016
2023-04-14,13.74,13.99,13.69,13.94,2105780.14,36701472.1026
2023-04-17,13.58,14.02,13.48,13.91,1633557.09,36620260.5948
2023-04-18,13.87,14.05,13.75,13.86,1234738.48,36488627.7386
2023-04-19,13.9,14.1,13.83,13.9,1154890.75,36593934.0236
2023-04-20,13.8,13.82,13.32,13.59,2056810.07,35777810.3152
2023-04-21,13.62,13.66,13.29,13.29,1294834.0,34988013.178
2023-04-24,13.25,13.43,12.58,12.69,2447298.96,33408418.9036
2023-04-25,12.83,13.08,12.67,12.88,1815957.37,33908623.7571
2023-04-26,12.66,12.81,12.47,12.57,1692608.72,33092500.0487
2023-04-27,12.49,13.03,12.42,12.82,1779556.8,33750664.3297
2023-04-28,12.55,12.98,12.55,12.83,1453621.16,33776990.9009
2023-05-04,13.25,13.38,12.84,12.93,2114892.21,34040256.6133
2023-05-05,13.03,13.14,12.45,12.58,1870675.29,33118826.6199
2023-05-08,12.49,12.74,12.31,12.66,1475035.1,33329439.1898
2023-05-09,12.67,12.67,12.19,12.25,1714660.59,32250049.769
2023-05-10,12.32,12.42,12.04,12.08,1243353.55,31802498.0579
2023-05-11,12.04,12.09,11.6,11.68,1869316.76,30749435.2083
2023-05-12,11.4,11.41,10.91,10.98,3385699.8,28906575.2215
2023-05-15,10.98,11.2,10.66,11.11,2357757.0,29248820.6476
2023-05-16,11.05,11.42,11.0,11.25,2064956.33,29617392.645
2023-05-17,11.04,11.2,10.93,11.0,1307229.31,28959228.364
2023-05-18,11.17,11.27,11.01,11.1,1384686.81,29222494.0764
2023-05-19,10.86,11.03,10.7,10.89,2052899.52,28669636.0804
2023-05-22,10.9,11.0,10.81,10.9,997254.36,28695962.6516
2023-05-23,10.88,10.94,10.67,10.67,1269218.65,28090451.5131
2023-05-24,10.62,10.83,10.51,10.69,1284977.7,28143104.6556
2023-05-25,10.62,10.62,10.38,10.52,1482541.67,27695552.9445
2023-05-26,10.45,10.87,10.39,10.8,1280833.99,28432696.9392
2023-05-29,10.82,10.88,10.71,10.8,1157874.93,28432696.9392
2023-05-30,10.79,10.87,10.61,10.71,1187884.86,28195757.798
2023-05-31,10.75,10.87,10.61,10.69,1241794.54,28143104.6556
2023-06-01,10.73,11.23,10.68,11.05,2204978.1,29090861.2202
2023-06-02,11.17,11.62,11.17,11.59,2675839.4,30512496.0672
2023-06-05,11.41,11.41,11.14,11.28,1675790.66,29696372.3587
2023-06-06,11.38,11.65,11.34,11.39,1687978.74,29985964.6424
2023-06-07,11.46,11.6,11.36,11.4,1103958.19,30012291.2136
2023-06-08,11.28,11.57,11.16,11.52,1179549.64,30328210.0685
2023-06-09,11.69,11.88,11.52,11.71,1508151.29,30828414.922
2023-06-12,11.59,11.62,11.38,11.55,1365457.9,30407189.7822
2023-06-13,11.49,11.62,11.42,11.6,885813.36,30538822.6384
2023-06-14,11.7,12.0,11.7,11.88,1966903.02,31275966.6331
2023-06-15,11.68,11.84,11.42,11.8,1454843.76,31065354.0632
2023-06-16,11.85,12.28,11.84,12.03,1804541.6,31670865.2017
2023-06-19,12.03,12.08,11.71,11.81,1482346.76,31091680.6344
2023-06-20,11.79,11.86,11.59,11.76,926572.07,30960047.7782
2023-06-21,11.6,11.85,11.54,11.57,841144.0,30459842.9247
2023-06-26,11.52,11.65,11.43,11.49,791801.44,30249230.3548
2023-06-27,11.45,11.73,11.28,11.69,1022671.26,30775761.7796
2023-06-28,11.59,11.73,11.52,11.66,730422.83,30696782.0658
2023-06-29,11.61,11.66,11.33,11.35,948292.76,29880658.3574
2023-06-30,11.39,11.52,11.25,11.37,663133.67,29933311.4999
2023-07-03,11.5,12.03,11.49,11.93,1715185.91,31407599.4893
2023-07-04,11.97,12.0,11.74,11.8,1074271.3,31065354.0632
2023-07-05,11.78,11.9,11.73,11.8,712075.28,31065354.0632
2023-07-06,11.71,11.75,11.52,11.61,768335.55,30565149.2096
2023-07-07,11.51,11.72,11.28,11.55,1255829.84,30407189.7822
2023-07-10,11.58,11.76,11.48,11.54,805897.68,30380863.211
2023-07-11,11.71,11.95,11.68,11.84,1216865.78,31170660.3482
2023-07-12,11.83,12.05,11.77,11.95,1876531.41,31460252.6318
2023-07-13,12.38,12.76,12.38,12.52,2897775.76,32960867.1925
2023-07-14,12.75,12.8,12.56,12.58,1271871.84,33118826.6199
2023-07-17,12.48,12.5,12.3,12.34,863627.87,32486988.9102
2023-07-18,12.34,12.53,12.26,12.4,680989.77,32644948.3376
2023-07-19,12.56,12.66,12.45,12.59,1038868.41,33145153.1912
2023-07-20,12.54,12.8,12.52,12.61,986633.15,33197806.3336
2023-07-21,12.55,12.68,12.49,12.53,705158.47,32987193.7637
2023-07-24,12.41,12.62,12.38,12.43,573199.82,32723928.0513
2023-07-25,12.64,13.1,12.64,12.94,1755673.57,34066583.1846
2023-07-26,12.96,13.08,12.88,13.07,894495.27,34408828.6107
2023-07-27,13.07,13.1,12.83,12.88,760669.81,33908623.7571
2023-07-28,12.66,12.84,12.55,12.79,1450645.77,33671684.616
2023-07-31,12.99,13.18,12.95,13.01,1167130.79,34250869.1832
2023-08-01,13.27,13.44,13.0,13.05,1201423.46,34356175.4682
2023-08-02,12.82,12.96,12.77,12.86,839367.98,33855970.6146
2023-08-03,12.75,12.8,12.6,12.74,1098466.21,33540051.7598
2023-08-04,12.86,12.99,12.78,12.85,781052.81,33829644.0434
2023-08-07,12.78,12.88,12.73,12.85,446230.88,33829644.0434
2023-08-08,12.85,13.13,12.74,13.03,1119020.27,34303522.3257
2023-08-09,12.9,12.98,12.74,12.87,840074.85,33882297.1859
2023-08-10,12.8,12.88,12.69,12.73,703303.22,33513725.1885
2023-08-11,12.75,12.83,12.44,12.5,931824.22,32908214.05
2023-08-14,12.39,12.42,12.15,12.32,1310244.79,32434335.7677
2023-08-15,12.34,12.43,12.16,12.32,680079.84,32434335.7677
2023-08-16,12.18,12.25,12.08,12.19,745737.38,32092090.3416
2023-08-17,12.06,12.34,11.84,12.29,1017968.75,32355356.054
2023-08-18,12.29,12.43,12.05,12.08,768212.25,31802498.0579
2023-08-21,12.08,12.18,11.98,11.98,754799.62,31539232.3455
2023-08-22,12.08,12.48,12.08,12.41,1657776.33,32671274.9088
2023-08-23,12.45,12.49,12.12,12.17,1269756.44,32039437.1991
2023-08-24,12.45,12.65,12.35,12.49,1388726.28,32881887.4788
2023-08-25,12.4,12.45,12.15,12.3,1271457.99,32381682.6252
2023-08-28,12.92,12.97,12.06,12.14,2038521.09,31960457.4854
2023-08-29,12.11,12.37,12.04,12.08,1409822.72,31802498.0579
2023-08-30,12.25,12.54,12.22,12.45,1594705.6,32776581.1938
2023-08-31,12.49,12.6,12.34,12.36,829699.87,32539642.0526
2023-09-01,12.39,12.9,12.37,12.8,1434851.85,33698011.1872
2023-09-04,12.95,13.5,12.95,13.2,1886986.52,34751074.0368
2023-09-05,13.1,13.21,12.97,13.15,804278.55,34619441.1806
2023-09-06,13.02,13.18,12.93,13.06,724664.69,34382502.0394
2023-09-07,12.94,13.11,12.9,13.01,722477.16,34250869.1832
2023-09-08,13.01,13.1,12.81,12.88,554923.69,33908623.7571
2023-09-11,12.88,13.15,12.82,13.0,877870.35,34224542.612
2023-09-12,13.01,13.09,12.8,12.84,844100.56,33803317.4722
2023-09-13,12.78,12.98,12.76,12.84,870543.05,33803317.4722
2023-09-14,12.9,13.1,12.84,12.98,1522185.42,34171889.4695
2023-09-15,13.19,13.42,13.06,13.15,1732313.99,34619441.1806
2023-09-18,13.08,13.08,12.89,13.07,1057427.34,34408828.6107
2023-09-19,13.0,13.25,12.98,13.17,1081541.12,34672094.3231
2023-09-20,13.1,13.28,13.04,13.25,903140.21,34882706.893
2023-09-21,13.1,13.2,12.98,13.09,961661.85,34461481.7532
2023-09-22,12.95,12.98,12.68,12.93,1862316.4,34040256.6133
2023-09-25,12.88,12.99,12.74,12.76,1156554.15,33592704.9022
2023-09-26,12.69,12.75,12.49,12.65,1289150.86,33303112.6186
2023-09-27,12.65,12.68,12.38,12.41,1336134.84,32671274.9088
2023-09-28,12.41,12.52,12.06,12.13,1499856.84,31934130.9141
2023-10-09,11.91,12.25,11.74,12.2,1221166.83,32118416.9128
2023-10-10,12.28,12.42,12.2,12.22,683983.56,32171070.0553
2023-10-11,12.3,12.31,11.99,12.13,851687.23,31934130.9141
2023-10-12,12.27,12.36,12.18,12.29,703145.06,32355356.054
2023-10-13,12.13,12.15,12.0,12.02,664495.66,31644538.6305
2023-10-16,12.25,12.28,12.1,12.14,948154.22,31960457.4854
2023-10-17,12.12,12.14,11.98,12.06,800517.98,31749844.9154
2023-10-18,12.09,12.13,11.96,11.98,735847.41,31539232.3455
2023-10-19,11.95,11.98,11.75,11.77,986187.47,30986374.3495
2023-10-20,11.82,11.93,11.59,11.65,795520.87,30670455.4946
2023-10-23,11.58,11.66,11.33,11.45,858001.04,30143924.0698
2023-10-24,11.54,11.83,11.53,11.75,1196944.33,30933721.207
2023-10-25,12.04,12.31,12.04,12.08,1294168.2,31802498.0579
2023-10-26,12.0,12.11,11.88,12.08,740259.68,31802498.0579
2023-10-27,11.98,12.16,11.95,12.01,928362.22,31618212.0592
2023-10-30,12.2,12.68,12.19,12.42,1801595.01,32697601.4801
2023-10-31,12.4,12.46,12.28,12.44,751696.04,32750254.6226
2023-11-01,12.32,12.35,12.14,12.2,938720.97,32118416.9128
2023-11-02,12.35,12.48,12.2,12.21,913838.18,32144743.484
2023-11-03,12.22,12.3,12.1,12.17,815859.21,32039437.1991
2023-11-06,12.18,12.2,11.87,11.93,1443133.03,31407599.4893
2023-11-07,11.88,12.03,11.72,12.01,916700.61,31618212.0592
2023-11-08,11.88,11.95,11.72,11.82,1133215.87,31118007.2057
2023-11-09,11.7,11.9,11.7,11.88,776422.69,31275966.6331
2023-11-10,11.83,11.86,11.72,11.78,437717.53,31012700.9207
2023-11-13,11.79,11.93,11.73,11.9,553280.36,31328619.7756
2023-11-14,11.95,11.98,11.81,11.86,495332.64,31223313.4906
2023-11-15,12.23,12.23,11.93,12.0,1008192.08,31591885.488
2023-11-16,11.97,12.03,11.85,11.97,724280.5,31512905.7743
2023-11-17,11.98,12.02,11.87,11.97,562504.53,31512905.7743
2023-11-20,11.96,11.97,11.77,11.86,677975.83,31223313.4906
2023-11-21,11.96,12.21,11.91,12.14,1466985.06,31960457.4854
2023-11-22,12.14,12.14,11.92,11.95,627340.2,31460252.6318
2023-11-23,11.94,12.0,11.82,11.99,559549.63,31565558.9168
2023-11-24,11.97,11.99,11.84,11.85,517709.83,31196986.9194
2023-11-27,11.86,12.03,11.73,11.87,577754.99,31249640.0619
2023-11-28,11.86,11.9,11.71,11.89,626408.31,31302293.2044
2023-11-29,12.09,12.2,12.08,12.15,1696534.92,31986784.0566
2023-11-30,12.14,12.27,12.07,12.18,1167475.13,32065763.7703
2023-12-01,12.15,12.2,11.96,12.04,1017536.75,31697191.773
2023-12-04,12.45,12.69,12.38,12.4,2291194.85,32644948.3376
2023-12-05,12.12,12.16,11.92,11.95,1584840.6,31460252.6318
2023-12-06,11.84,12.08,11.75,12.0,1104640.22,31591885.488
2023-12-07,11.9,11.92,11.75,11.8,1088833.01,31065354.0632
2023-12-08,11.81,11.83,11.65,11.67,1182811.21,30723108.6371
2023-12-11,11.59,11.73,11.38,11.67,1112132.14,30723108.6371
2023-12-12,11.57,11.63,11.46,11.62,893007.08,30591475.7809
2023-12-13,11.54,11.61,11.44,11.44,856443.43,30117597.4986
2023-12-14,11.8,11.83,11.46,11.48,1355315.61,30222903.7835
2023-12-15,11.6,11.97,11.6,11.7,2047532.92,30802088.3508
2023-12-18,11.64,11.85,11.58,11.78,737333.59,31012700.9207
2023-12-19,11.76,11.84,11.65,11.8,599463.18,31065354.0632
2023-12-20,11.92,12.12,11.86,12.02,1655928.23,31644538.6305
2023-12-21,11.94,12.09,11.89,12.07,1087028.3,31776171.4867
2023-12-22,12.15,12.18,11.99,12.14,1272062.98,31960457.4854
2023-12-25,12.03,12.24,12.01,12.22,859684.31,32171070.0553
2023-12-26,12.2,12.28,12.15,12.18,746216.67,32065763.7703
2023-12-27,12.23,12.42,12.19,12.4,1255647.16,32644948.3376
2023-12-28,12.49,12.67,12.31,12.35,1857184.01,32513315.4814
2023-12-29,12.27,12.48,12.27,12.46,1214615.41,32802907.765
2024-01-02,12.41,12.66,12.39,12.49,1133169.38,32881887.4788
2024-01-03,12.43,12.59,12.39,12.53,760491.48,32987193.7637
2024-01-04,12.43,12.52,12.39,12.51,998225.17,32934540.6212
2024-01-05,12.46,12.68,12.37,12.47,1097526.52,32829234.3363
2024-01-08,12.46,12.53,12.27,12.3,915815.62,32381682.6252
2024-01-09,12.31,12.45,12.28,12.43,941797.82,32723928.0513
2024-01-10,12.33,12.44,12.28,12.28,632627.95,32329029.4827
2024-01-11,12.31,12.32,12.09,12.14,967801.56,31960457.4854
2024-01-12,12.07,12.26,12.05,12.2,764338.77,32118416.9128
2024-01-15,12.17,12.26,12.05,12.12,496325.51,31907804.3429
2024-01-16,12.06,12.27,12.06,12.19,804364.59,32092090.3416
2024-01-17,12.09,12.13,11.7,11.7,1407350.55,30802088.3508
2024-01-18,11.66,11.94,11.4,11.84,1663791.21,31170660.3482
2024-01-19,11.78,11.97,11.65,11.92,1237950.36,31381272.9181
2024-01-22,11.88,11.94,11.55,11.68,1453549.76,30749435.2083
2024-01-23,11.61,11.68,11.21,11.54,1694917.44,30380863.211
2024-01-24,11.62,11.75,11.43,11.72,1059407.54,30854741.4933
2024-01-25,11.82,12.05,11.79,12.05,1274822.89,31723518.3442
2024-01-26,12.1,12.28,11.98,12.22,1245210.21,32171070.0553
2024-01-29,12.23,12.35,12.2,12.24,847536.28,32223723.1978
2024-01-30,12.18,12.3,12.06,12.18,1063556.76,32065763.7703
2024-01-31,12.12,12.23,12.03,12.04,1098979.2,31697191.773
2024-02-01,12.0,12.27,11.9,12.13,1084095.21,31934130.9141
2024-02-02,12.2,12.34,11.88,12.03,1390102.79,31670865.2017
2024-02-05,12.07,12.28,11.96,12.16,1710759.63,32013110.6278
2024-02-06,12.13,12.38,12.04,12.19,2020937.71,32092090.3416
2024-02-07,12.19,12.3,12.04,12.25,2158069.89,32250049.769
2024-02-08,12.24,12.52,12.22,12.5,1911092.71,32908214.05
2024-02-19,12.51,12.86,12.4,12.85,1886546.42,33829644.0434
2024-02-20,12.8,13.18,12.72,13.1,1370783.28,34487808.3244
2024-02-21,13.06,13.29,13.01,13.05,1539870.34,34356175.4682
2024-02-22,13.09,13.28,13.02,13.26,1127399.91,34909033.4642
2024-02-23,13.25,13.68,13.2,13.5,1377260.96,35540871.174
2024-02-26,13.51,13.61,13.09,13.15,1460045.15,34619441.1806
2024-02-27,13.06,13.27,13.0,13.16,1364913.93,34645767.7518
2024-02-28,13.16,13.17,12.97,13.01,1093358.06,34250869.1832
2024-02-29,13.02,13.2,12.96,13.11,1081241.01,34514134.8956
2024-03-01,13.06,13.36,13.0,13.25,1178466.65,34882706.893
2024-03-04,13.46,13.62,13.36,13.46,1314001.1,35435564.889
2024-03-05,13.6,13.97,13.59,13.85,1960876.5,36462301.1674
2024-03-06,13.85,14.36,13.84,14.2,2017876.89,37383731.1608
2024-03-07,14.38,14.96,14.27,14.73,2374935.63,38779039.4365
2024-03-08,14.9,14.93,14.53,14.89,1692349.65,39200264.5764
2024-03-11,15.0,15.05,14.62,14.86,1536663.34,39121284.8626
2024-03-12,14.75,14.82,14.28,14.36,2042754.42,37804956.3006
2024-03-13,14.25,14.76,14.18,14.69,1454519.86,38673733.1516
2024-03-14,15.25,15.78,15.25,15.39,2719174.72,40516593.1384
2024-03-15,15.32,16.12,15.3,15.96,2233163.08,42017207.699
2024-03-18,15.97,16.16,15.58,15.78,2303296.95,41543329.4167
2024-03-19,15.7,15.93,15.5,15.53,1618999.47,40884260.8238
2024-03-20,15.35,15.61,15.2,15.51,1771100.5,40831608.8459
2024-03-21,15.91,16.13,15.6,15.62,1996237.01,41121194.7243
2024-03-22,15.39,15.52,15.17,15.39,1771121.21,40515696.9787
2024-03-25,15.38,15.86,15.31,15.74,1645275.64,41437106.5916
2024-03-26,15.77,15.82,15.33,15.53,1327978.74,40884260.8238
2024-03-27,15.46,15.89,15.44,15.72,1561421.61,41384454.6137
2024-03-28,15.65,16.18,15.53,16.1,1888688.82,42384842.1934
2024-03-29,16.4,16.87,16.3,16.82,2095644.74,44280313.3971
2024-04-01,17.24,17.39,16.69,16.87,2076140.91,44411943.3418
2024-04-02,16.95,17.15,16.76,16.95,1337638.81,44622551.2533
2024-04-03,17.19,17.65,16.98,17.51,2380869.48,46096806.6339
2024-04-08,17.65,18.17,17.23,17.3,3127119.08,45543960.8662
2024-04-09,17.22,17.4,16.93,17.01,2015836.11,44780507.1869
2024-04-10,17.14,18.15,17.14,17.99,2642698.6,47360454.1031
2024-04-11,17.52,18.52,17.49,17.99,2565765.82,47360454.1031
2024-04-12,18.48,18.58,17.98,18.39,2337819.29,48413493.6607
2024-04-15,17.8,18.56,17.78,18.46,2385956.23,48597775.5832
2024-04-16,18.46,18.63,17.89,17.94,2082205.27,47228824.1584
2024-04-17,17.91,18.15,17.58,18.08,2154279.58,47597388.0035
2024-04-18,17.91,18.54,17.86,18.47,2005973.7,48624101.5722
2024-04-19,18.56,19.33,18.4,18.63,2653118.52,49045317.3952
2024-04-22,18.87,19.0,17.75,17.8,2677303.71,46860260.3132
2024-04-23,17.41,17.65,17.0,17.04,3201000.41,44859485.1538
2024-04-24,17.04,17.59,17.04,17.54,2113742.81,46175784.6008
2024-04-25,17.33,17.56,17.09,17.4,1429509.69,45807220.7556
2024-04-26,17.58,18.37,17.41,18.27,2661284.45,48097581.7934
2024-04-29,18.13,18.13,17.39,17.66,2252987.35,46491696.468
2024-04-30,17.92,18.06,17.55,17.61,1694667.08,46360066.5233
2024-05-06,17.32,17.56,16.82,17.52,2606348.02,46123132.6229
2024-05-07,17.62,17.9,17.39,17.45,1523940.77,45938850.7003
2024-05-08,17.3,17.68,17.01,17.45,1324039.84,45938850.7003
2024-05-09,17.28,17.91,17.28,17.71,1465867.63,46623326.4127
2024-05-10,18.1,18.28,17.78,18.24,2061408.07,48018603.8266
2024-05-13,18.0,18.34,17.83,18.18,1408589.71,47860647.8929
2024-05-14,18.35,18.72,18.25,18.49,1474298.01,48676753.5501
2024-05-15,18.54,18.85,18.26,18.3,1386875.53,48176559.7602
2024-05-16,18.63,18.89,18.21,18.27,1939111.49,48097581.7934
2024-05-17,18.37,18.78,18.0,18.78,1830950.9,49440207.2293
2024-05-20,19.43,19.79,19.09,19.47,2652361.9,51256700.4662
2024-05-21,19.41,19.58,18.56,18.65,2283748.46,49097969.3731
2024-05-22,18.65,18.78,18.33,18.43,1424754.52,48518797.6164
2024-05-23,17.56,18.01,17.36,17.84,2082536.03,46965564.269
2024-05-24,17.6,18.03,17.59,17.82,1257127.78,46912912.2911
2024-05-27,17.77,18.36,17.76,18.2,1467113.97,47913299.8708
2024-05-28,18.38,18.48,18.01,18.05,1328072.55,47518410.0367
2024-05-29,18.08,18.58,17.97,18.45,1584145.98,48571449.5943
2024-05-30,18.3,18.37,17.55,17.64,2092498.86,46439044.4902
2024-05-31,17.63,17.72,17.2,17.41,1970347.47,45833546.7445
2024-06-03,17.29,17.63,17.17,17.33,1348331.99,45622938.833
2024-06-04,17.45,17.7,17.18,17.42,1520604.94,45859872.7335
2024-06-05,17.0,17.2,16.75,17.05,1854607.19,44885811.1427
2024-06-06,17.35,17.79,17.33,17.59,1864393.19,46307414.5455
2024-06-07,17.82,17.88,17.31,17.76,1737726.56,46754956.3574
2024-06-11,17.11,17.22,16.78,17.0,1727394.32,44754181.198
2024-06-12,16.89,17.27,16.86,17.21,1319006.25,45307026.9657
2024-06-13,17.14,17.22,16.51,16.81,1749091.51,44253987.4081
2024-06-14,16.6,17.17,16.55,17.09,1630139.37,44991115.0985
2024-06-17,16.99,17.17,16.76,17.04,1063816.8,44859485.1538
2024-06-18,16.61,17.08,16.38,16.92,2398533.61,44543573.2865
2024-06-19,16.92,17.5,16.88,17.32,1720495.21,45596612.8441
2024-06-20,17.41,17.86,17.37,17.56,1288207.1,46228436.5786
2024-06-21,17.78,17.87,17.24,17.32,1452327.53,45596612.8441
2024-06-24,17.0,17.58,16.93,17.47,1320341.35,45991502.6782
2024-06-25,17.45,17.52,17.2,17.35,955705.39,45675590.8109
2024-06-26,17.22,17.34,16.97,17.26,1079234.22,45873436.3104
2024-06-27,17.14,17.17,16.89,16.9,1007141.32,44916632.3086
2024-06-28,16.98,17.63,16.82,17.57,1295243.71,46697350.8676
2024-07-01,17.78,18.1,17.74,18.04,1490496.25,47946511.6478
2024-07-02,18.08,18.08,17.64,17.84,957198.94,47414953.869
2024-07-03,17.84,18.03,17.71,17.89,1039344.61,47547843.3137
2024-07-04,18.23,18.59,18.17,18.17,1762920.83,48292024.204
2024-07-05,18.17,18.66,18.11,18.64,1887476.09,49541184.9842
2024-07-08,18.69,18.88,18.44,18.45,1491976.88,49036205.0943
2024-07-09,18.6,18.86,18.55,18.82,1649306.63,50019586.9851
2024-07-10,18.73,18.98,18.28,18.38,1508429.64,48850159.8717
2024-07-11,18.5,18.96,18.3,18.87,1558077.57,50152476.4298
2024-07-12,18.97,19.0,18.36,18.48,1390550.7,49115938.7611
2024-07-15,18.5,18.95,18.43,18.82,1269889.58,50019586.9851
2024-07-16,18.78,19.24,18.78,19.21,1345954.8,51056124.6537
2024-07-17,19.5,19.54,18.37,18.47,2171674.11,49089360.8722
2024-07-18,18.24,18.49,17.97,18.45,1491777.02,49036205.0943
2024-07-19,17.8,18.05,17.11,17.94,2386171.58,47680732.7584
2024-07-22,17.75,17.84,17.21,17.6,1929751.22,46777084.5344
2024-07-23,17.58,17.72,16.5,16.52,2354732.41,43906672.5289
2024-07-24,16.45,16.75,16.4,16.53,1368095.53,43933250.4178
2024-07-25,16.08,16.24,15.38,15.43,2882151.6,41009682.6344
2024-07-26,15.55,16.09,15.51,15.85,1753896.1,42125953.9699
2024-07-29,16.0,16.28,15.76,16.11,1439936.3,42816979.0823
2024-07-30,15.97,16.01,15.73,15.91,1253230.95,42285421.3035
2024-07-31,15.99,16.66,15.97,16.58,1901637.76,44066139.8625
2024-08-01,16.88,17.08,16.48,16.63,1496889.88,44199029.3072
2024-08-02,16.31,16.31,15.7,15.96,2143936.94,42418310.7482
2024-08-05,15.57,16.03,15.46,15.63,1791190.79,41541240.4132
2024-08-06,15.7,15.78,15.16,15.35,1753033.08,40797059.5229
2024-08-07,15.25,15.66,15.2,15.48,1166018.47,41142572.0791
2024-08-08,15.34,15.35,15.03,15.21,1171024.12,40424969.0777
2024-08-09,15.38,15.66,15.31,15.34,1401626.0,40770481.634
2024-08-12,15.3,15.49,15.24,15.36,636356.02,40823637.4118
2024-08-13,15.66,15.73,15.3,15.54,1412878.59,41302039.4128
2024-08-14,15.55,15.62,15.35,15.4,665068.34,40929948.9676
2024-08-15,15.28,15.63,15.21,15.58,914645.0,41408350.9685
2024-08-16,15.78,16.18,15.78,15.87,1508291.35,42179109.7478
2024-08-19,16.06,16.49,16.0,16.22,1364560.88,43109335.8607
2024-08-20,16.32,16.32,15.89,16.05,890529.73,42657511.7487
2024-08-21,16.06,16.25,15.93,16.16,822392.56,42949868.527
2024-08-22,16.16,16.2,15.95,16.17,746207.92,42976446.416
2024-08-23,15.97,16.09,15.9,16.06,750786.34,42684089.6376
2024-08-26,16.31,16.38,15.95,16.21,1461883.49,43082757.9717
2024-08-27,16.15,16.25,15.85,16.07,899167.27,42710667.5266
