cal_date,open,high,low,close,volume,mkt_cap
2023-03-31,31.39,33.3,31.38,33.08,245360.54,5378116.4593
2023-04-03,33.01,33.82,32.94,33.05,129655.14,5373239.0864
2023-04-04,33.16,34.01,33.0,33.8,134769.71,5495173.4076
2023-04-06,33.81,34.35,33.48,33.81,120559.5,5496799.1986
2023-04-07,33.77,33.97,33.41,33.56,91054.98,5456154.4248
2023-04-10,33.5,33.85,33.2,33.59,117216.96,5461031.7977
2023-04-11,33.69,34.24,33.62,33.9,100764.85,5511431.3171
2023-04-12,33.92,34.75,33.84,34.06,135921.68,5537443.9723
2023-04-13,33.95,34.6,33.73,34.34,90717.75,5582966.1189
2023-04-14,34.51,34.81,34.07,34.18,71844.2,5556953.4637
2023-04-17,34.29,34.43,33.85,34.35,93141.93,5584591.9098
2023-04-18,34.67,35.2,34.49,34.75,129574.6,5649623.5478
2023-04-19,34.58,34.8,34.15,34.52,87459.31,5612230.3559
2023-04-20,34.54,34.92,34.06,34.27,64872.44,5571585.5822
2023-04-21,34.35,34.76,33.82,33.92,92403.0,5514682.899
2023-04-24,34.01,34.4,33.58,33.74,102648.75,5485418.6619
2023-04-25,33.84,33.85,32.83,33.61,112907.53,5464283.3796
2023-04-26,33.69,34.07,33.33,33.65,75564.07,5470786.5434
2023-04-27,33.85,35.23,33.7,35.13,162183.13,5711403.6038
2023-04-28,33.88,33.97,32.51,33.47,276155.4,5441522.3063
2023-05-04,33.05,34.9,32.9,34.58,228392.47,5621985.1016
2023-05-05,34.68,34.71,33.38,33.59,137117.37,5461031.7977
2023-05-08,34.02,36.37,34.02,35.58,255154.39,5784564.1965
2023-05-09,35.26,36.17,34.96,35.02,157767.48,5693519.9034
2023-05-10,34.95,35.32,34.1,34.42,105232.29,5595972.4465
2023-05-11,34.41,34.65,33.5,33.92,105533.98,5514682.899
2023-05-12,33.92,34.34,33.6,33.84,80198.69,5501676.5714
2023-05-15,33.83,33.99,32.82,33.52,101613.67,5449651.261
2023-05-16,33.5,34.23,33.29,33.84,85821.0,5501676.5714
2023-05-17,33.81,33.96,33.38,33.95,65604.93,5519560.2719
2023-05-18,33.85,34.17,33.53,33.65,53993.99,5470786.5434
2023-05-19,33.5,34.36,33.34,34.0,74809.08,5527689.2266
2023-05-22,34.0,34.65,33.87,34.24,89302.97,5566708.2094
2023-05-23,34.06,34.62,33.73,33.85,91403.78,5503302.3624
2023-05-24,33.5,33.58,32.75,32.75,111091.58,5324465.358
2023-05-25,32.71,32.91,32.33,32.66,70999.6,5309833.2394
2023-05-26,32.58,35.93,32.58,35.93,360500.42,5841466.8798
2023-05-29,35.8,37.09,35.63,36.73,333679.51,5971530.1557
2023-05-30,36.73,36.74,35.71,36.1,147204.73,5869105.3259
2023-05-31,36.09,36.54,35.58,35.9,149136.98,5836589.5069
2023-06-01,35.51,35.81,34.45,34.6,158458.31,5625236.6835
2023-06-02,34.62,34.85,34.37,34.5,122677.14,5608978.7741
2023-06-05,34.7,34.9,34.28,34.77,110764.82,5652875.1297
2023-06-06,34.67,34.68,33.5,33.52,147153.18,5449651.261
2023-06-07,33.83,34.17,33.38,34.05,109650.68,5535818.1813
2023-06-08,34.0,34.24,33.45,33.75,78450.63,5487044.4529
2023-06-09,33.75,34.06,33.2,33.61,111356.01,5464283.3796
2023-06-12,33.55,33.58,33.1,33.48,98174.28,5443148.0973
2023-06-13,33.41,33.5,32.91,33.2,115456.9,5397625.9507
2023-06-14,32.99,33.6,32.9,33.27,106473.84,5409006.4873
2023-06-15,33.2,33.35,32.71,33.04,129422.45,5371613.2955
2023-06-16,32.53,32.76,32.24,32.4,108156.91,5267562.6748
2023-06-19,32.28,32.9,32.15,32.25,113313.27,5243175.8105
2023-06-20,32.25,32.5,32.04,32.07,94537.2,5213911.5734
2023-06-21,32.08,32.11,31.44,31.44,110387.87,5111486.7437
2023-06-26,30.88,31.12,30.49,30.81,137214.33,5009061.9139
2023-06-27,30.87,31.58,30.82,31.43,75400.5,5109860.9527
2023-06-28,31.45,31.83,31.09,31.82,83570.42,5173266.7997
2023-06-29,31.83,32.29,31.7,32.16,92227.1,5228543.692
2023-06-30,32.15,32.47,31.82,31.88,112694.12,5183021.5454
2023-07-03,31.88,31.96,31.39,31.64,97556.03,5144002.5626
2023-07-04,31.57,31.93,31.48,31.6,63620.39,5137499.3988
2023-07-05,31.6,31.73,31.09,31.2,74662.95,5072467.7609
2023-07-06,31.21,31.51,30.82,30.96,104198.54,5033448.7781
2023-07-07,30.91,31.59,30.91,31.39,71552.86,5103357.7889
2023-07-10,31.6,31.62,31.25,31.3,45280.25,5088725.6704
2023-07-11,31.3,31.58,31.13,31.55,47696.83,5129370.4441
2023-07-12,31.64,31.65,31.18,31.24,50673.5,5078970.9247
2023-07-13,31.34,31.55,31.34,31.49,49072.41,5119615.6984
2023-07-14,31.5,31.6,31.14,31.29,62509.28,5087099.8794
2023-07-17,31.29,31.48,31.0,31.48,58773.61,5117989.9075
2023-07-18,31.46,31.55,31.22,31.3,46660.25,5088725.6704
2023-07-19,31.3,31.41,31.07,31.2,41691.11,5072467.7609
2023-07-20,31.28,31.4,31.02,31.07,46006.56,5051332.4785
2023-07-21,31.02,31.49,30.99,31.44,51824.61,5111486.7437
2023-07-24,31.4,31.6,31.12,31.24,57848.2,5078970.9247
2023-07-25,31.46,31.79,31.3,31.75,83183.36,5161886.2631
2023-07-26,31.72,32.05,31.61,31.83,65611.86,5174892.5907
2023-07-27,31.73,31.91,31.67,31.7,45517.4,5153757.3083
2023-07-28,31.64,32.15,31.59,32.1,71864.44,5218788.9463
2023-07-31,32.1,32.39,31.81,31.86,113210.83,5179769.9635
2023-08-01,31.76,32.05,31.67,31.81,79867.33,5171641.0088
2023-08-02,31.8,31.8,31.16,31.19,84469.21,5070841.9699
2023-08-03,31.12,31.65,31.12,31.65,77049.33,5145628.3536
2023-08-04,31.67,32.09,31.67,31.82,92895.4,5173266.7997
2023-08-07,31.73,31.81,31.11,31.18,92263.1,5069216.179
2023-08-08,31.05,31.25,30.3,31.07,142193.29,5051332.4785
2023-08-09,31.07,31.34,30.8,31.18,62334.12,5069216.179
2023-08-10,31.13,31.3,30.95,31.16,34647.42,5065964.5971
2023-08-11,31.15,31.47,30.84,31.0,69778.64,5039951.9419
2023-08-14,30.8,31.24,30.63,31.22,57401.14,5075719.3428
2023-08-15,31.22,31.62,31.06,31.59,71541.96,5135873.6079
2023-08-16,31.6,31.75,31.38,31.42,52605.57,5108235.1618
2023-08-17,31.13,31.63,31.1,31.54,58961.79,5127744.6531
2023-08-18,31.61,31.68,31.16,31.19,57400.35,5070841.9699
2023-08-21,31.19,31.26,30.5,30.51,95966.38,4960288.1854
2023-08-22,30.65,30.77,30.1,30.47,69920.61,4953785.0216
2023-08-23,30.4,30.7,30.3,30.32,41738.81,4929398.1574
2023-08-24,30.23,30.51,30.11,30.28,40679.42,4922894.9936
2023-08-25,30.2,30.46,29.96,30.04,48621.4,4883876.0108
2023-08-28,31.32,31.5,30.44,30.54,104072.73,4965165.5582
2023-08-29,30.51,30.96,30.45,30.89,56578.57,5022068.2415
2023-08-30,30.96,31.02,30.67,30.92,50877.75,5026945.6143
2023-08-31,30.83,31.13,30.75,30.92,50367.58,5026945.6143
2023-09-01,30.94,31.15,30.87,31.03,34033.75,5044829.3147
2023-09-04,31.05,31.08,30.81,31.06,57994.43,5049706.6876
2023-09-05,30.97,31.19,30.86,30.93,35459.61,5028571.4053
2023-09-06,30.85,30.97,30.78,30.89,29445.2,5022068.2415
2023-09-07,30.83,30.89,30.33,30.37,37523.65,4937527.1121
2023-09-08,30.32,30.43,30.11,30.27,28646.99,4921269.2026
2023-09-11,30.33,30.97,30.33,30.89,59953.86,5022068.2415
2023-09-12,30.9,31.16,30.83,30.96,45934.44,5033448.7781
2023-09-13,30.97,31.06,30.55,30.72,36359.12,4994429.7953
2023-09-14,30.79,30.97,30.67,30.81,32721.51,5009061.9139
2023-09-15,30.9,31.1,30.74,30.91,47767.42,5025319.8234
2023-09-18,30.97,31.12,30.82,31.09,46051.48,5054584.0604
2023-09-19,31.08,31.21,30.96,31.16,41078.66,5065964.5971
2023-09-20,31.14,31.26,30.97,31.03,33070.16,5044829.3147
2023-09-21,31.08,31.13,30.74,30.82,48456.92,5010687.7048
2023-09-22,30.91,30.98,30.6,30.92,42685.51,5026945.6143
2023-09-25,30.9,31.2,30.79,31.05,58130.34,5048080.8966
2023-09-26,31.0,31.23,30.96,31.03,41887.57,5044829.3147
2023-09-27,31.18,31.52,31.01,31.4,78064.03,5104983.5799
2023-09-28,31.56,31.68,31.36,31.42,63620.25,5108235.1618
2023-10-09,31.42,31.43,30.96,31.26,50145.23,5082222.5066
2023-10-10,31.26,31.39,30.83,30.86,51266.01,5017190.8686
2023-10-11,30.93,31.28,30.92,31.04,57715.29,5046455.1057
2023-10-12,31.12,31.34,30.96,31.13,40492.11,5061087.2242
2023-10-13,31.0,31.38,30.95,31.19,45041.57,5070841.9699
2023-10-16,31.28,31.39,30.6,30.73,54078.73,4996055.5863
2023-10-17,30.75,30.75,30.3,30.67,53780.01,4986300.8406
2023-10-18,30.53,30.6,29.48,29.48,115622.03,4792831.7177
2023-10-19,29.42,29.59,28.74,28.76,102879.83,4675774.7693
2023-10-20,28.77,28.87,28.56,28.62,57824.62,4653013.696
2023-10-23,28.51,28.65,28.15,28.33,53089.38,4605865.7585
2023-10-24,28.43,28.53,28.11,28.3,73602.28,4600988.3857
2023-10-25,28.44,28.64,28.37,28.58,51438.2,4646510.5322
2023-10-26,28.45,28.83,28.35,28.8,46447.35,4682277.9331
2023-10-27,28.78,29.62,28.61,29.42,70170.12,4783076.972
2023-10-30,29.3,29.91,29.25,29.57,75369.0,4807463.8362
2023-10-31,29.85,30.28,29.7,29.81,73912.7,4846482.819
2023-11-01,29.92,30.04,29.65,29.83,52766.95,4849734.4009
2023-11-02,29.74,29.94,29.53,29.56,52397.25,4805838.0452
2023-11-03,29.51,29.78,29.45,29.55,40067.0,4804212.2543
2023-11-06,29.61,29.85,29.61,29.78,51466.14,4841605.4461
2023-11-07,29.73,29.73,29.43,29.53,61729.0,4800960.6724
2023-11-08,29.46,29.74,29.43,29.55,52957.15,4804212.2543
2023-11-09,29.53,29.73,29.32,29.39,41310.53,4778199.5991
2023-11-10,29.31,29.54,29.16,29.37,37347.27,4774948.0172
2023-11-13,29.45,29.45,29.08,29.32,51206.01,4766819.0625
2023-11-14,29.36,29.59,29.3,29.39,39932.39,4778199.5991
2023-11-15,29.65,29.68,29.45,29.59,49331.36,4810715.4181
2023-11-16,29.53,29.66,29.29,29.29,35047.0,4761941.6896
2023-11-17,29.29,29.54,29.18,29.51,41874.0,4797709.0905
2023-11-20,29.51,29.83,29.5,29.81,62641.38,4846482.819
2023-11-21,29.81,30.11,29.7,29.88,76320.25,4857863.3556
2023-11-22,29.88,30.03,29.67,29.8,44838.99,4844857.028
2023-11-23,29.86,30.38,29.83,30.31,85068.63,4927772.3664
2023-11-24,30.35,30.86,30.32,30.73,100342.57,4996055.5863
2023-11-27,30.92,30.98,30.28,30.41,93937.92,4944030.2759
2023-11-28,30.4,30.61,30.02,30.43,61991.63,4947281.8578
2023-11-29,30.39,30.46,29.95,30.04,54223.57,4883876.0108
2023-11-30,29.95,30.27,29.89,30.15,61358.44,4901759.7112
2023-12-01,30.05,30.17,29.9,30.06,58351.34,4887127.5927
2023-12-04,30.05,30.12,29.73,29.83,53340.73,4849734.4009
2023-12-05,29.82,30.03,29.6,29.64,58400.56,4818844.3728
2023-12-06,29.55,29.57,29.24,29.36,60931.21,4773322.2263
2023-12-07,29.25,29.35,28.88,29.01,64697.55,4716419.543
2023-12-08,28.94,29.27,28.92,29.09,52191.02,4729425.8706
2023-12-11,28.94,29.32,28.75,29.29,60542.7,4761941.6896
2023-12-12,29.24,29.49,29.17,29.28,57522.4,4760315.8987
2023-12-13,29.23,29.58,29.19,29.26,63269.28,4757064.3168
2023-12-14,29.24,29.51,29.12,29.18,51559.92,4744057.9892
2023-12-15,29.24,29.27,28.83,28.83,46921.7,4687155.306
2023-12-18,28.8,29.13,28.67,28.78,42870.98,4679026.3512
2023-12-19,28.79,28.81,28.25,28.48,63902.81,4630252.6228
2023-12-20,28.5,28.65,28.31,28.34,39883.06,4607491.5495
2023-12-21,28.25,28.61,28.05,28.59,47984.15,4648136.3232
2023-12-22,28.55,28.68,28.32,28.5,36879.9,4633504.2047
2023-12-25,28.5,28.56,28.03,28.33,56490.05,4605865.7585
2023-12-26,28.27,28.3,27.91,28.03,41873.05,4557092.03
2023-12-27,28.03,28.2,27.86,28.16,33643.92,4578227.3124
2023-12-28,28.17,28.66,28.05,28.65,67700.69,4657891.0689
2023-12-29,28.53,28.71,28.47,28.6,71659.49,4649762.1141
2024-01-02,28.61,29.04,28.52,28.82,70905.07,4685529.515
2024-01-03,28.77,29.33,28.75,29.21,83663.75,4748935.362
2024-01-04,29.14,29.23,28.9,29.19,59336.09,4745683.7801
2024-01-05,29.2,29.25,28.81,28.89,50153.4,4696910.0517
2024-01-08,28.76,28.94,28.42,28.58,55467.54,4646510.5322
2024-01-09,28.51,28.66,28.31,28.51,51910.87,4635129.9956
2024-01-10,28.52,28.78,28.37,28.54,49281.8,4640007.3684
2024-01-11,28.51,28.63,28.22,28.53,55196.84,4638381.5775
2024-01-12,28.49,28.62,28.1,28.13,57780.55,4573349.9395
2024-01-15,28.05,28.3,27.98,28.19,43731.23,4583104.6852
2024-01-16,28.12,28.28,27.95,28.22,49453.02,4587982.0581
2024-01-17,28.16,28.34,27.88,27.88,60486.77,4532705.1658
2024-01-18,27.72,27.74,26.68,27.5,134845.22,4470925.1098
2024-01-19,27.37,27.85,27.31,27.51,66959.26,4472550.9007
2024-01-22,27.51,27.62,26.68,26.86,76798.5,4366874.489
2024-01-23,26.85,27.08,26.5,26.97,54081.18,4384758.1895
2024-01-24,27.05,27.36,26.73,27.33,57706.0,4443286.6636
2024-01-25,27.3,28.28,27.25,28.28,94445.09,4597736.8038
2024-01-26,28.23,28.56,28.1,28.35,76736.13,4609117.3404
2024-01-29,28.37,28.86,28.36,28.5,72983.88,4633504.2047
2024-01-30,28.35,28.66,28.07,28.13,81827.1,4573349.9395
2024-01-31,27.73,27.92,27.3,27.33,74059.49,4443286.6636
2024-02-01,27.15,27.91,27.14,27.57,68905.71,4482305.6464
2024-02-02,27.53,27.92,26.68,27.38,82112.3,4451415.6184
2024-02-05,27.46,27.85,26.5,27.63,114163.01,4492060.3921
2024-02-06,27.56,28.8,27.37,28.65,131320.14,4657891.0689
2024-02-07,28.62,29.15,28.45,29.05,129062.23,4722922.7068
2024-02-08,29.24,29.35,28.62,29.08,122963.95,4727800.0797
2024-02-19,29.15,29.49,28.9,29.38,100793.63,4776573.8082
2024-02-20,29.31,29.86,29.23,29.54,71394.2,4802586.4633
2024-02-21,29.34,29.8,29.25,29.42,84132.4,4783076.972
2024-02-22,29.33,29.65,29.32,29.65,59387.49,4820470.1638
2024-02-23,29.55,29.84,29.53,29.8,61880.89,4844857.028
2024-02-26,29.67,29.78,29.43,29.51,58426.91,4797709.0905
2024-02-27,29.42,29.56,29.35,29.55,56499.82,4804212.2543
2024-02-28,29.55,29.82,29.35,29.35,76376.02,4771696.4353
2024-02-29,29.09,29.6,29.08,29.58,68016.83,4809089.6271
2024-03-01,29.58,29.93,29.46,29.81,73519.8,4846482.819
2024-03-04,29.82,30.28,29.77,30.15,83774.88,4901759.7112
2024-03-05,30.11,30.18,29.91,30.09,58229.35,4892004.9655
2024-03-06,30.04,30.28,29.95,30.02,50425.35,4880624.4289
2024-03-07,30.02,30.3,29.91,30.02,60396.21,4880624.4289
2024-03-08,30.05,30.15,29.69,29.91,45972.38,4862740.7285
2024-03-11,29.88,30.02,29.66,29.85,64882.44,4852985.9828
2024-03-12,29.86,30.3,29.84,30.23,87969.85,4914766.0388
2024-03-13,30.2,30.2,29.67,29.81,72125.14,4846482.819
2024-03-14,30.01,30.16,29.81,29.86,68860.3,4854611.7737
2024-03-15,29.87,30.21,29.83,30.21,68123.39,4911514.4569
2024-03-18,29.36,29.49,28.89,29.26,226442.05,4757064.3168
2024-03-19,29.22,29.35,29.04,29.09,95535.02,4729425.8706
2024-03-20,29.15,29.37,29.1,29.24,77701.86,4753812.7349
2024-03-21,29.17,29.34,29.06,29.13,54558.51,4735929.0344
2024-03-22,29.06,29.08,28.64,28.87,67082.83,4693658.4698
2024-03-25,28.75,28.87,28.33,28.37,93446.05,4612368.9223
2024-03-26,28.3,28.61,28.22,28.54,54127.48,4640007.3684
2024-03-27,28.54,28.93,28.49,28.62,73035.7,4653013.696
2024-03-28,28.54,28.83,28.36,28.65,58645.98,4657891.0689
2024-03-29,28.63,28.86,28.58,28.85,49417.13,4690406.8879
2024-04-01,28.86,29.16,28.77,29.15,74543.1,4739180.6163
2024-04-02,29.1,29.22,28.92,29.06,44231.38,4724548.4978
2024-04-03,29.04,29.2,28.96,29.13,49010.4,4735929.0344
2024-04-08,29.0,29.0,28.67,28.7,69357.98,4666020.0236
2024-04-09,28.71,28.96,28.53,28.94,67300.7,4705039.0064
2024-04-10,28.84,29.09,28.67,28.76,59200.23,4675774.7693
2024-04-11,28.67,28.9,28.6,28.84,41090.19,4688781.0969
2024-04-12,28.79,28.88,28.55,28.61,45127.01,4651387.9051
2024-04-15,28.7,29.44,28.62,29.38,112346.02,4776573.8082
2024-04-16,29.31,30.3,29.3,29.9,161554.31,4861114.9375
2024-04-17,29.99,30.42,29.55,30.33,113224.73,4931023.9483
2024-04-18,30.25,31.06,30.24,30.7,145834.24,4991178.2134
2024-04-19,30.52,31.61,30.52,31.54,172086.02,5127744.6531
2024-04-22,31.5,32.45,31.5,31.55,158176.86,5129370.4441
2024-04-23,31.56,31.67,31.14,31.36,96988.77,5098480.4161
2024-04-24,31.34,31.42,30.92,31.32,75652.33,5091977.2523
2024-04-25,31.26,31.71,31.18,31.25,62186.15,5080596.7156
2024-04-26,31.2,31.4,30.98,31.16,84234.01,5065964.5971
2024-04-29,31.02,32.15,30.95,31.82,135970.54,5173266.7997
2024-04-30,31.85,32.4,31.71,32.08,113406.25,5215537.3644
2024-05-06,32.36,32.63,32.0,32.47,105140.16,5278943.2114
2024-05-07,32.38,32.57,32.22,32.41,71737.13,5269188.4657
2024-05-08,32.42,32.67,32.0,32.17,67394.19,5230169.4829
2024-05-09,32.12,32.45,32.01,32.22,66422.25,5238298.4377
2024-05-10,32.31,32.42,32.12,32.17,63261.19,5230169.4829
2024-05-13,32.17,32.9,32.05,32.82,136482.81,5335845.8946
2024-05-14,32.8,33.48,32.6,33.06,154011.75,5374864.8774
2024-05-15,33.08,33.27,32.74,32.89,83556.89,5347226.4313
2024-05-16,32.81,33.19,32.58,32.7,71109.39,5316336.4032
2024-05-17,32.69,32.84,32.13,32.62,82127.86,5303330.0756
2024-05-20,32.62,32.86,32.48,32.79,64519.5,5330968.5218
2024-05-21,32.72,32.77,32.2,32.33,75720.09,5256182.1381
2024-05-22,32.3,32.45,31.79,31.82,73604.53,5173266.7997
2024-05-23,31.71,31.96,31.44,31.52,59508.48,5124493.0712
2024-05-24,31.53,31.96,31.53,31.7,63422.14,5153757.3083
2024-05-27,31.7,32.32,31.6,32.21,70630.07,5236672.6467
2024-05-28,32.27,32.35,32.01,32.05,46718.9,5210659.9915
2024-05-29,32.07,32.19,31.58,31.65,52224.66,5145628.3536
2024-05-30,31.6,31.78,31.35,31.41,38555.0,5106609.3708
2024-05-31,31.61,31.75,31.4,31.4,39358.99,5104983.5799
2024-06-03,31.32,31.63,31.03,31.19,64312.15,5070841.9699
2024-06-04,31.09,31.85,31.07,31.79,60300.93,5168389.4269
2024-06-05,31.79,32.05,31.5,31.6,49296.01,5137499.3988
2024-06-06,31.58,31.8,31.41,31.5,60396.01,5121241.4894
2024-06-07,31.65,31.85,31.34,31.79,61148.39,5168389.4269
2024-06-11,31.64,31.85,31.33,31.37,55928.2,5100106.207
2024-06-12,31.36,31.37,30.91,31.11,52355.09,5057835.6423
2024-06-13,31.11,31.2,30.58,30.67,75824.08,4986300.8406
2024-06-14,30.6,31.04,30.51,30.95,71938.57,5031822.9872
2024-06-17,30.86,31.23,30.31,30.54,110206.01,4965165.5582
2024-06-18,29.93,30.04,29.57,29.79,71614.13,4843231.2371
2024-06-19,29.89,30.01,29.6,29.86,51234.87,4854611.7737
2024-06-20,29.8,29.94,29.3,29.46,60422.12,4789580.1358
2024-06-21,29.45,29.8,29.36,29.49,43698.72,4794457.5086
2024-06-24,29.31,29.66,28.96,29.08,64975.31,4727800.0797
2024-06-25,29.23,29.73,29.08,29.29,60066.34,4761941.6896
2024-06-26,29.2,29.64,29.06,29.57,52867.45,4807463.8362
2024-06-27,29.6,29.6,29.08,29.23,45475.96,4752186.9439
2024-06-28,29.18,29.48,29.07,29.33,52656.0,4768444.8534
2024-07-01,29.16,29.85,29.16,29.77,64021.94,4839979.6552
2024-07-02,29.71,29.89,29.49,29.57,44569.29,4807463.8362
2024-07-03,29.52,29.72,29.28,29.34,38157.48,4770070.6444
2024-07-04,29.36,29.45,28.83,28.96,50434.68,4708290.5883
2024-07-05,28.95,29.62,28.9,29.55,57972.53,4804212.2543
2024-07-08,29.51,29.61,29.06,29.18,52649.0,4744057.9892
2024-07-09,29.13,29.38,28.88,29.38,56251.48,4776573.8082
2024-07-10,29.28,29.47,29.03,29.1,48495.99,4731051.6616
2024-07-11,29.3,29.51,28.95,29.45,81824.8,4787954.3448
2024-07-12,29.4,29.44,29.04,29.34,59403.96,4770070.6444
2024-07-15,29.24,29.61,29.15,29.57,62483.17,4807463.8362
2024-07-16,29.59,30.07,29.43,29.75,91873.54,4836728.0733
2024-07-17,29.73,30.22,29.24,30.16,102374.72,4903385.5022
2024-07-18,30.03,30.55,29.9,30.53,99963.59,4963539.7673
2024-07-19,30.45,30.86,30.4,30.8,89731.88,5007436.1229
2024-07-22,30.75,31.13,30.4,30.98,100245.62,5036700.36
2024-07-23,30.91,31.15,29.5,29.99,156687.64,4875747.0561
2024-07-24,29.79,30.26,29.78,29.97,80137.34,4872495.4742
2024-07-25,29.98,30.11,29.56,30.01,68029.66,4878998.6379
2024-07-26,29.86,30.07,29.56,29.85,56309.7,4852985.9828
2024-07-29,29.78,29.85,28.15,28.46,127460.76,4627001.0409
2024-07-30,28.34,28.59,27.98,28.52,79608.74,4636755.7865
2024-07-31,28.52,29.4,28.41,29.28,73479.8,4760315.8987
2024-08-01,29.21,29.76,29.0,29.06,59579.73,4724548.4978
2024-08-02,29.0,29.84,28.9,29.42,64103.38,4783076.972
2024-08-05,29.42,30.1,29.31,29.44,78299.33,4786328.5539
2024-08-06,29.55,29.8,29.32,29.77,61247.74,4839979.6552
2024-08-07,29.71,29.71,29.3,29.4,47909.08,4779825.3901
2024-08-08,29.33,29.93,29.33,29.82,53996.05,4848108.6099
2024-08-09,29.82,29.94,29.35,29.36,48259.51,4773322.2263
2024-08-12,29.3,30.4,29.22,30.08,92705.4,4890379.1746
2024-08-13,30.0,30.09,29.64,29.93,54479.75,4865992.3104
2024-08-14,29.82,29.95,29.45,29.56,38319.0,4805838.0452
2024-08-15,29.46,29.99,29.41,29.76,49031.39,4838353.8642
2024-08-16,29.67,29.98,29.57,29.9,42796.82,4861114.9375
2024-08-19,29.9,30.35,29.81,29.85,47404.61,4852985.9828
2024-08-20,29.94,30.06,29.48,29.59,42822.34,4810715.4181
2024-08-21,29.7,29.76,29.18,29.26,42630.1,4757064.3168
2024-08-22,29.23,29.35,28.98,29.06,33826.05,4724548.4978
2024-08-23,29.1,29.26,28.93,29.07,28979.85,4726174.2887
2024-08-26,29.01,29.07,28.46,28.65,63943.2,4657891.0689
2024-08-27,28.51,28.81,28.5,28.65,40062.65,4657891.0689
2024-08-28,28.85,28.92,28.64,28.7,35442.0,4666020.0236
2024-08-29,28.6,28.98,28.59,28.63,48902.73,4654639.487
2024-08-30,28.5,29.15,28.21,28.79,89910.93,4680652.1422
2024-09-02,27.99,28.22,26.51,26.71,290360.5,4342487.6248
2024-09-03,26.5,26.73,26.21,26.35,140173.88,4283959.1506
2024-09-04,26.18,26.49,26.09,26.22,82929.39,4262823.8683
2024-09-05,26.2,26.47,26.18,26.44,70456.88,4298591.2692
2024-09-06,26.44,26.52,26.26,26.29,54559.34,4274204.4049
2024-09-09,26.15,26.22,25.58,25.74,101167.87,4184785.9027
2024-09-10,25.79,25.79,25.0,25.33,109226.45,4118128.4738
2024-09-11,25.19,25.36,24.96,25.16,55550.61,4090490.0277
2024-09-12,25.2,25.24,24.58,24.59,108149.16,3997819.9436
2024-09-13,24.65,24.81,24.39,24.61,50571.74,4001071.5255
2024-09-18,24.53,24.69,24.3,24.69,55819.13,4014077.8531
2024-09-19,24.84,25.24,24.4,25.08,89655.41,4077483.7001
2024-09-20,25.17,25.17,24.75,25.04,62469.9,4070980.5363
2024-09-23,25.01,25.25,24.8,24.91,68370.25,4049845.254
2024-09-24,24.99,25.74,24.92,25.74,121625.18,4184785.9027
2024-09-25,26.0,26.62,26.0,26.11,148976.75,4244940.1678
2024-09-26,26.11,27.33,25.95,27.33,152964.39,4443286.6636
2024-09-27,27.67,28.38,27.51,28.38,110749.13,4613994.7133
2024-09-30,28.94,30.97,28.94,30.66,331489.88,4984675.0496
2024-10-08,33.72,33.72,30.0,31.32,417788.11,5091977.2523
2024-10-09,30.98,30.98,28.77,28.86,269175.28,4692032.6788
2024-10-10,28.95,30.3,28.95,29.33,184159.04,4768444.8534
2024-10-11,29.33,29.46,28.39,28.71,131903.98,4667645.8146
2024-10-14,28.74,28.92,28.07,28.74,131785.28,4672523.1874
2024-10-15,28.58,28.79,28.14,28.15,100473.47,4576601.5214
2024-10-16,28.0,28.27,27.74,28.01,76187.66,4553840.4481
2024-10-17,28.1,28.25,27.67,27.69,67928.61,4501815.1378
2024-10-18,27.69,28.77,27.55,28.35,130157.95,4609117.3404
2024-10-21,28.36,28.89,28.21,28.67,132950.24,4661142.6508
2024-10-22,28.67,29.16,28.59,28.79,111138.81,4680652.1422
2024-10-23,28.81,29.1,28.66,28.95,100351.92,4706664.7974
2024-10-24,28.91,29.11,28.66,28.79,83245.16,4680652.1422
2024-10-25,28.49,28.6,28.28,28.53,73752.63,4638381.5775
2024-10-28,28.0,28.5,27.61,28.5,114882.29,4633504.2047
2024-10-29,28.51,28.78,28.14,28.22,86532.5,4587982.0581
2024-10-30,28.14,28.45,28.01,28.24,63177.45,4591233.64
2024-10-31,28.13,28.21,27.8,27.92,100759.9,4539208.3296
2024-11-01,27.82,28.38,27.73,28.1,99149.37,4568472.5667
2024-11-04,28.14,28.37,28.04,28.36,74603.27,4610743.1314
2024-11-05,28.31,28.77,28.16,28.75,126417.07,4674148.9784
2024-11-06,28.79,29.07,28.57,29.01,123000.28,4716419.543
2024-11-07,28.88,29.8,28.76,29.8,153876.37,4844857.028
2024-11-08,29.88,30.0,29.41,29.57,142431.17,4807463.8362
2024-11-11,29.5,29.57,28.95,29.38,116296.77,4776573.8082
2024-11-12,29.35,30.23,29.33,29.65,194342.43,4820470.1638
2024-11-13,29.65,30.08,29.46,29.8,116670.8,4844857.028
2024-11-14,29.84,29.85,29.18,29.18,103607.56,4744057.9892
2024-11-15,29.17,29.37,28.89,28.89,66998.99,4696910.0517
2024-11-18,28.85,29.38,28.52,28.59,104699.4,4648136.3232
2024-11-19,28.68,28.93,28.39,28.74,61854.39,4672523.1874
2024-11-20,28.62,29.07,28.58,29.04,71053.81,4721296.9159
2024-11-21,28.98,29.1,28.74,28.93,40762.77,4703413.2155
2024-11-22,28.91,29.02,28.06,28.06,78278.82,4561969.4029
2024-11-25,28.09,28.26,27.9,28.14,78758.01,4574975.7305
