cal_date,open,high,low,close,volume,mkt_cap
2023-04-11,13.28,13.67,13.27,13.51,352171.09,6719171.4773
2023-04-12,13.52,13.88,13.44,13.84,405069.73,6883296.3172
2023-04-13,13.7,13.75,13.28,13.3,395330.73,6614728.3973
2023-04-14,13.35,13.39,12.97,13.28,360139.7,6604781.4373
2023-04-17,13.3,13.33,13.11,13.24,208468.67,6584887.5174
2023-04-18,13.12,13.24,12.83,13.11,305015.84,6520232.2774
2023-04-19,13.06,13.33,13.01,13.15,200220.23,6540126.1974
2023-04-20,13.15,13.33,13.14,13.3,226230.05,6614728.3973
2023-04-21,13.25,13.66,12.6,12.6,520304.26,6266584.7975
2023-04-24,12.78,13.47,12.72,12.81,548134.64,6371027.8774
2023-04-25,12.15,12.17,11.11,11.26,995173.81,5600138.4777
2023-04-26,11.21,11.71,11.2,11.31,450036.69,5625005.8777
2023-04-27,11.25,11.39,11.11,11.22,263861.64,5580244.5578
2023-04-28,11.33,11.72,11.3,11.66,320211.01,5799077.6777
2023-05-04,11.68,11.84,11.5,11.69,280940.93,5813998.1177
2023-05-05,11.69,11.73,11.4,11.47,243168.44,5704581.5577
2023-05-08,11.54,11.67,11.4,11.58,197997.08,5759289.8377
2023-05-09,11.6,11.97,11.46,11.62,288685.31,5779183.7577
2023-05-10,11.58,11.76,11.53,11.62,202311.76,5779183.7577
2023-05-11,11.66,11.78,11.5,11.54,197226.17,5739395.9177
2023-05-12,11.51,11.58,11.36,11.36,157782.6,5649873.2777
2023-05-15,11.32,11.49,11.28,11.47,153972.08,5704581.5577
2023-05-16,11.5,11.57,11.36,11.48,168608.68,5709555.0377
2023-05-17,11.48,11.63,11.43,11.63,157418.8,5784157.2377
2023-05-18,11.64,11.79,11.57,11.65,182565.95,5794104.1977
2023-05-19,11.67,11.88,11.66,11.78,193044.51,5858759.4376
2023-05-22,11.84,11.84,11.6,11.65,142007.34,5794104.1977
2023-05-23,11.65,11.72,11.5,11.59,134303.52,5764263.3177
2023-05-24,11.56,11.71,11.45,11.53,112093.0,5734422.4377
2023-05-25,11.49,11.66,11.35,11.5,146376.93,5719501.9977
2023-05-26,11.48,11.64,11.47,11.64,114967.37,5789130.7177
2023-05-29,11.69,11.73,11.36,11.4,197186.72,5669767.1977
2023-05-30,11.35,11.57,11.25,11.57,179201.81,5754316.3577
2023-05-31,11.55,11.68,11.52,11.63,183527.5,5784157.2377
2023-06-01,11.5,11.8,11.37,11.63,282431.18,5784157.2377
2023-06-02,11.7,11.94,11.64,11.84,256431.95,5888600.3176
2023-06-05,11.85,11.95,11.76,11.85,177685.12,5893573.7976
2023-06-06,11.8,11.83,11.38,11.38,315847.34,5659820.2377
2023-06-07,11.43,11.6,11.37,11.4,165774.45,5669767.1977
2023-06-08,11.4,11.44,11.19,11.24,192322.7,5590191.5178
2023-06-09,11.27,11.53,11.26,11.53,297064.19,5734422.4377
2023-06-12,11.51,11.86,11.48,11.8,273041.11,5868706.3976
2023-06-13,11.8,11.93,11.62,11.87,249909.01,5903520.7576
2023-06-14,11.88,11.9,11.7,11.75,144504.8,5843838.9977
2023-06-15,11.75,11.77,11.63,11.7,153633.96,5818971.5977
2023-06-16,11.75,11.87,11.66,11.87,200759.0,5903520.7576
2023-06-19,11.88,12.06,11.78,11.94,212305.66,5938335.1176
2023-06-20,11.92,12.16,11.9,11.94,225995.11,5938335.1176
2023-06-21,11.9,11.99,11.69,11.72,169626.64,5828918.5577
2023-06-26,11.68,11.76,11.49,11.51,164888.0,5724475.4777
2023-06-27,11.53,11.75,11.48,11.69,115282.05,5813998.1177
2023-06-28,11.79,11.79,11.38,11.54,136885.83,5739395.9177
2023-06-29,11.5,11.84,11.48,11.72,182392.02,5828918.5577
2023-06-30,11.7,11.83,11.65,11.76,174858.0,5848812.4776
2023-07-03,11.8,12.09,11.78,11.91,269371.1,5923414.6776
2023-07-04,11.85,12.45,11.82,12.25,360324.47,6092512.9976
2023-07-05,12.2,12.37,12.13,12.18,207659.89,6057698.6376
2023-07-06,12.19,12.4,12.13,12.24,168758.45,6087539.5176
2023-07-07,12.2,12.26,11.97,12.11,164287.5,6022884.2776
2023-07-10,12.12,12.19,11.98,12.03,153472.69,5983096.4376
2023-07-11,12.04,12.28,12.02,12.27,154704.72,6102459.9575
2023-07-12,12.25,12.36,12.05,12.09,137231.79,6012937.3176
2023-07-13,12.1,12.37,12.06,12.34,203737.57,6137274.3175
2023-07-14,12.39,12.42,12.26,12.32,127700.52,6127327.3575
2023-07-17,12.31,12.49,12.23,12.38,129475.6,6157168.2375
2023-07-18,12.43,12.52,12.31,12.36,149469.09,6147221.2775
2023-07-19,12.32,12.41,12.18,12.29,150894.77,6112406.9175
2023-07-20,12.33,12.38,12.04,12.07,159186.84,6002990.3576
2023-07-21,12.08,12.14,11.95,11.98,112014.87,5958229.0376
2023-07-24,12.01,12.19,11.99,12.02,96058.1,5978122.9576
2023-07-25,12.14,12.27,12.07,12.24,122378.1,6087539.5176
2023-07-26,12.2,12.23,12.03,12.07,131867.82,6002990.3576
2023-07-27,12.02,12.14,11.86,11.87,147608.33,5903520.7576
2023-07-28,11.83,12.18,11.81,12.15,169768.92,6042778.1976
2023-07-31,12.25,12.37,12.09,12.36,195426.72,6147221.2775
2023-08-01,12.35,12.46,12.28,12.33,179199.45,6132300.8375
2023-08-02,12.28,12.42,12.25,12.42,115844.04,6177062.1575
2023-08-03,12.35,12.48,12.34,12.47,136224.62,6201929.5575
2023-08-04,12.5,12.71,12.43,12.49,198203.8,6211876.5175
2023-08-07,12.42,12.54,12.4,12.47,112269.65,6201929.5575
2023-08-08,12.41,12.65,12.4,12.47,154600.47,6201929.5575
2023-08-09,12.47,12.51,12.23,12.26,117512.08,6097486.4775
2023-08-10,12.3,12.38,12.25,12.35,110706.98,6142247.7975
2023-08-11,12.39,12.39,12.05,12.05,97818.68,5993043.3976
2023-08-14,12.04,12.12,11.83,12.05,156554.84,5993043.3976
2023-08-15,12.08,12.15,11.76,11.85,159528.46,5893573.7976
2023-08-16,11.8,11.91,11.6,11.65,118433.99,5794104.1977
2023-08-17,11.61,11.64,11.42,11.6,176212.78,5769236.7977
2023-08-18,11.59,11.64,11.36,11.36,148212.32,5649873.2777
2023-08-21,11.78,12.39,11.55,11.55,629864.02,5744369.3977
2023-08-22,11.68,11.76,11.32,11.64,357358.45,5789130.7177
2023-08-23,11.6,11.6,11.22,11.22,228041.01,5580244.5578
2023-08-24,11.26,11.32,11.11,11.11,177191.07,5525536.2778
2023-08-25,11.07,11.11,10.88,10.95,202014.28,5445960.5978
2023-08-28,11.84,11.85,11.03,11.06,284320.98,5500668.8778
2023-08-29,11.05,11.75,11.02,11.68,366380.77,5809024.6377
2023-08-30,11.84,12.26,11.83,12.18,514493.08,6057698.6376
2023-08-31,12.15,12.34,12.13,12.3,358333.94,6117380.3975
2023-09-01,12.33,12.36,12.03,12.07,216741.63,6002990.3576
2023-09-04,12.12,12.23,12.06,12.23,213771.06,6082566.0376
2023-09-05,12.28,12.54,12.21,12.32,373274.95,6127327.3575
2023-09-06,12.15,12.49,12.15,12.48,291497.06,6206903.0375
2023-09-07,12.42,12.48,12.27,12.3,223455.73,6117380.3975
2023-09-08,12.26,12.42,12.23,12.35,143023.63,6142247.7975
2023-09-11,12.51,12.52,12.29,12.39,200382.95,6162141.7175
2023-09-12,12.38,12.48,12.3,12.36,153207.32,6147221.2775
2023-09-13,12.29,12.32,12.0,12.11,199821.96,6022884.2776
2023-09-14,12.1,12.14,11.9,11.96,160084.22,5948282.0776
2023-09-15,11.97,12.14,11.9,11.96,161468.57,5948282.0776
2023-09-18,11.93,12.08,11.84,11.92,125784.33,5928388.1576
2023-09-19,11.95,11.97,11.7,11.75,144964.0,5843838.9977
2023-09-20,11.77,11.84,11.71,11.72,98685.71,5828918.5577
2023-09-21,11.72,11.81,11.64,11.73,122468.29,5833892.0377
2023-09-22,11.8,12.17,11.66,12.14,191368.89,6037804.7176
2023-09-25,12.16,12.58,12.1,12.16,331295.8,6047751.6776
2023-09-26,12.18,12.3,11.97,11.97,156301.54,5953255.5576
2023-09-27,12.0,12.05,11.85,11.91,150352.0,5923414.6776
2023-09-28,11.89,12.33,11.89,12.28,233414.88,6107433.4375
2023-10-09,12.24,12.98,12.23,12.81,530559.48,6371027.8774
2023-10-10,12.86,13.03,12.79,12.95,357926.87,6440656.5974
2023-10-11,12.96,13.5,12.9,13.31,524001.61,6619701.8773
2023-10-12,13.31,13.44,13.23,13.37,352812.16,6649542.7573
2023-10-13,13.33,14.02,13.31,13.68,645898.58,6803720.6373
2023-10-16,13.68,13.74,13.5,13.61,398818.78,6768906.2773
2023-10-17,13.59,13.7,13.43,13.64,313627.42,6797122.9661
2023-10-18,13.58,13.65,13.36,13.59,300183.83,6772206.8262
2023-10-19,13.02,13.15,12.69,12.75,713214.31,6353615.6758
2023-10-20,12.88,12.92,12.48,12.56,330851.47,6258934.3441
2023-10-23,12.63,12.74,12.26,12.48,321866.17,6219068.5203
2023-10-24,12.48,12.54,12.1,12.33,311678.06,6144320.1006
2023-10-25,12.4,12.59,12.28,12.49,323523.2,6224051.7483
2023-10-26,12.4,13.23,12.29,12.91,624605.85,6433347.3235
2023-10-27,12.76,12.88,12.45,12.78,465831.91,6368565.3597
2023-10-30,12.7,13.29,12.68,13.19,603207.15,6572877.7069
2023-10-31,13.1,13.24,12.96,13.06,352388.48,6508095.7432
2023-11-01,13.15,13.66,13.15,13.26,543107.71,6607760.3028
2023-11-02,13.5,13.58,13.1,13.1,416470.52,6528028.6551
2023-11-03,13.11,13.55,13.1,13.41,467498.14,6682508.7225
2023-11-06,13.48,14.34,13.45,14.07,877022.9,7011401.7693
2023-11-07,14.03,14.14,13.86,13.96,462826.3,6956586.2615
2023-11-08,13.99,14.06,13.78,13.89,419677.61,6921703.6656
2023-11-09,13.87,13.93,13.57,13.62,402513.0,6787156.5101
2023-11-10,13.55,13.95,13.54,13.77,358543.69,6861904.9298
2023-11-13,13.83,13.91,13.67,13.78,307922.05,6866888.1578
2023-11-14,13.76,13.99,13.67,13.76,274772.61,6856921.7019
2023-11-15,14.0,14.01,13.74,13.79,226681.53,6871871.3858
2023-11-16,13.73,13.79,13.51,13.52,263720.51,6737324.2303
2023-11-17,13.5,13.65,13.45,13.55,199876.98,6752273.9143
2023-11-20,13.61,13.62,13.39,13.43,234635.45,6692475.1785
2023-11-21,13.45,13.57,13.25,13.28,273350.67,6617726.7588
2023-11-22,13.18,13.27,13.02,13.03,236299.49,6493146.0592
2023-11-23,13.0,13.32,12.91,13.3,206620.49,6627693.2147
2023-11-24,13.27,13.27,13.03,13.1,199789.62,6528028.6551
2023-11-27,13.03,13.22,13.0,13.19,201263.93,6572877.7069
2023-11-28,13.17,13.36,13.1,13.23,221099.6,6592810.6189
2023-11-29,13.18,13.35,13.1,13.12,175565.23,6537995.1111
2023-11-30,13.09,13.14,12.94,13.06,179667.64,6508095.7432
2023-12-01,13.06,13.13,12.96,13.09,170497.24,6523045.4271
2023-12-04,13.1,13.12,12.68,12.79,256189.18,6373548.5877
2023-12-05,12.75,12.79,12.47,12.49,200831.36,6224051.7483
2023-12-06,12.48,12.62,12.42,12.52,151831.09,6239001.4322
2023-12-07,12.5,12.63,12.46,12.57,165198.44,6263917.5721
2023-12-08,12.58,12.73,12.46,12.7,299414.46,6328699.5359
2023-12-11,12.58,12.95,12.31,12.92,306572.09,6438330.5515
2023-12-12,12.8,13.01,12.77,12.96,214276.88,6458263.4634
2023-12-13,12.92,12.99,12.81,12.81,227015.87,6383515.0437
2023-12-14,12.9,13.03,12.73,12.76,176008.51,6358598.9038
2023-12-15,12.78,12.9,12.64,12.68,159413.26,6318733.0799
2023-12-18,12.6,12.7,12.51,12.56,114077.05,6258934.3441
2023-12-19,12.6,12.81,12.53,12.75,142828.24,6353615.6758
2023-12-20,12.82,12.87,12.62,12.62,168479.93,6288833.712
2023-12-21,12.58,12.7,12.36,12.64,224867.42,6298800.168
2023-12-22,12.61,12.75,12.47,12.5,177433.25,6229034.9763
2023-12-25,12.45,12.77,12.42,12.72,145383.29,6338665.9918
2023-12-26,12.77,12.77,12.1,12.2,262850.25,6079538.1368
2023-12-27,12.2,12.63,12.17,12.6,203380.61,6278867.2561
2023-12-28,12.66,12.86,12.51,12.79,217593.2,6373548.5877
2023-12-29,12.8,13.38,12.76,13.2,353701.88,6577860.9349
2024-01-02,13.17,13.32,13.06,13.06,210122.22,6508095.7432
2024-01-03,13.0,13.13,12.79,12.86,239677.98,6408431.1836
2024-01-04,12.88,12.95,12.55,12.64,175690.85,6298800.168
2024-01-05,12.65,12.86,12.37,12.43,184104.05,6194152.3804
2024-01-08,12.35,12.55,11.96,11.97,265160.18,5964923.8933
2024-01-09,12.08,12.25,12.0,12.17,261205.14,6064588.4529
2024-01-10,12.13,12.16,11.88,11.94,171768.18,5949974.2093
2024-01-11,11.93,12.3,11.85,12.26,201578.96,6109437.5047
2024-01-12,12.23,12.23,11.98,11.98,220135.2,5969907.1212
2024-01-15,12.0,12.3,11.91,12.15,195108.34,6054621.9969
2024-01-16,12.1,12.28,11.96,12.13,182169.72,6044655.541
2024-01-17,12.1,12.16,11.78,11.78,147330.68,5870242.5616
2024-01-18,11.72,11.89,11.48,11.85,243121.98,5905125.1575
2024-01-19,11.83,11.93,11.74,11.78,168311.81,5870242.5616
2024-01-22,11.81,12.13,11.39,11.48,356421.93,5720745.7222
2024-01-23,11.47,11.68,11.33,11.57,208143.1,5765594.774
2024-01-24,11.62,11.8,11.24,11.63,222526.26,5795494.1419
2024-01-25,11.6,11.98,11.48,11.96,229842.45,5959940.6653
2024-01-26,11.9,11.95,11.78,11.82,231230.33,5890175.4735
2024-01-29,11.82,11.94,11.51,11.52,249105.01,5740678.6341
2024-01-30,11.45,11.53,11.2,11.22,205114.56,5591181.7947
2024-01-31,11.24,11.3,10.43,10.45,496038.56,5207473.2401
2024-02-01,10.37,11.01,10.34,10.86,369580.94,5411785.5874
2024-02-02,10.82,11.04,10.11,10.46,315175.18,5212456.4681
2024-02-05,10.42,10.55,9.77,10.25,477994.97,5107808.6805
2024-02-06,10.25,11.04,10.11,11.0,454592.9,5481550.7791
2024-02-07,11.0,11.55,10.96,11.3,399616.49,5631047.6185
2024-02-08,11.35,11.59,11.29,11.44,377843.65,5700812.8103
2024-02-19,11.59,11.68,11.48,11.59,325356.58,5775561.23
2024-02-20,11.57,11.58,11.32,11.51,211202.79,5735695.4061
2024-02-21,11.41,11.79,11.35,11.57,264157.35,5765594.774
2024-02-22,11.49,11.75,11.46,11.75,219473.17,5855292.8777
2024-02-23,11.77,11.87,11.65,11.81,201553.61,5885192.2456
2024-02-26,11.8,12.02,11.75,11.81,224745.3,5885192.2456
2024-02-27,11.73,12.08,11.7,12.07,261718.88,6014756.1731
2024-02-28,12.08,12.31,11.71,11.71,357353.8,5835359.9658
2024-02-29,11.69,12.11,11.66,12.1,275365.42,6029705.857
2024-03-01,12.14,12.5,12.11,12.48,349602.95,6219068.5203
2024-03-04,12.64,12.78,12.32,12.51,332058.0,6234018.2042
2024-03-05,12.32,12.79,12.3,12.59,416068.92,6273884.0281
2024-03-06,12.45,12.8,12.28,12.55,301164.68,6253951.1162
2024-03-07,12.5,12.58,12.19,12.19,291512.46,6074554.9088
2024-03-08,12.19,12.44,12.18,12.42,193264.11,6189169.1524
2024-03-11,12.42,13.32,12.37,13.31,754677.5,6632676.4427
2024-03-12,13.24,13.55,13.0,13.13,714376.09,6542978.3391
2024-03-13,13.1,13.18,12.91,13.03,396551.7,6493146.0592
2024-03-14,12.97,13.08,12.65,12.75,317748.17,6353615.6758
2024-03-15,12.8,12.96,12.63,12.96,261502.78,6458263.4634
2024-03-18,12.96,13.33,12.93,13.25,402387.38,6602777.0748
2024-03-19,13.17,13.68,13.17,13.38,642758.03,6667559.0386
2024-03-20,13.32,13.55,13.25,13.38,286040.2,6667559.0386
2024-03-21,13.51,13.72,13.35,13.61,508843.68,6782173.2821
2024-03-22,13.51,13.72,13.36,13.49,398141.28,6722374.5464
2024-03-25,13.57,13.85,13.33,13.34,466599.62,6647626.1267
2024-03-26,13.15,13.52,13.15,13.42,304160.71,6687491.9505
2024-03-27,13.5,13.54,13.1,13.1,256272.89,6528028.6551
2024-03-28,13.11,13.85,13.08,13.55,413435.59,6752273.9143
2024-03-29,13.56,13.73,13.4,13.64,285040.12,6797122.9661
2024-04-01,13.73,14.23,13.66,14.18,552240.94,7066217.2771
2024-04-02,14.04,14.08,13.68,13.8,388232.94,6876854.6138
2024-04-03,13.73,14.09,13.48,13.93,398118.22,6941636.5775
2024-04-08,13.93,14.05,13.64,13.77,298838.78,6861904.9298
2024-04-09,13.62,13.81,13.52,13.72,258748.99,6836988.7899
2024-04-10,13.76,13.76,13.29,13.4,276939.99,6677525.4945
2024-04-11,13.38,13.6,13.18,13.26,246673.49,6607760.3028
2024-04-12,13.28,13.68,13.26,13.48,323204.43,6717391.3184
2024-04-15,13.4,13.74,13.38,13.64,335290.52,6797122.9661
2024-04-16,13.51,13.59,13.04,13.07,393575.39,6513078.9712
2024-04-17,13.21,13.66,13.21,13.63,319636.27,6792139.7381
2024-04-18,13.67,13.8,13.43,13.67,256486.7,6812072.65
2024-04-19,13.67,13.73,13.36,13.61,328588.12,6782173.2821
2024-04-22,13.62,13.75,13.4,13.65,277694.1,6802106.1941
2024-04-23,13.71,13.87,13.34,13.6,377786.45,6777190.0542
2024-04-24,13.62,13.78,13.05,13.47,667079.52,6712408.0904
2024-04-25,13.45,13.65,13.25,13.5,402183.19,6727357.7744
2024-04-26,13.5,14.04,13.47,13.97,473348.52,6961569.4895
2024-04-29,13.9,14.42,13.86,14.34,487906.62,7145948.9248
2024-04-30,14.45,14.55,14.14,14.31,406027.94,7130999.2408
2024-05-06,14.52,14.85,14.42,14.78,458089.17,7365210.9559
2024-05-07,14.71,14.92,14.62,14.69,261317.9,7320361.9041
2024-05-08,14.69,14.73,14.37,14.4,230011.31,7175848.2926
2024-05-09,14.4,14.54,14.4,14.5,176378.6,7225680.5725
2024-05-10,14.58,14.6,14.22,14.35,158165.97,7150932.1527
2024-05-13,14.29,14.81,14.07,14.67,363962.53,7310395.4481
2024-05-14,14.66,15.28,14.66,14.74,344304.59,7345278.044
2024-05-15,14.65,14.86,14.41,14.44,199433.09,7195781.2046
2024-05-16,14.52,14.8,14.33,14.68,274502.74,7315378.6761
2024-05-17,14.62,14.8,14.55,14.75,208058.0,7350261.272
2024-05-20,14.73,14.83,14.55,14.65,239896.77,7300428.9922
2024-05-21,14.69,14.98,14.5,14.9,250663.12,7425009.6917
2024-05-22,14.91,15.3,14.81,15.27,343817.74,7609389.127
2024-05-23,15.29,15.35,14.85,14.9,317548.98,7425009.6917
2024-05-24,14.83,15.06,14.65,14.73,210666.43,7340294.816
2024-05-27,14.72,15.23,14.69,15.19,308364.33,7569523.3031
2024-05-28,15.2,15.22,14.88,14.9,199336.85,7425009.6917
2024-05-29,14.9,15.1,14.87,14.93,226402.33,7439959.3756
2024-05-30,14.83,15.35,14.76,15.15,383732.64,7549350.7182
2024-05-31,15.16,15.54,15.05,15.3,360610.68,7624096.7649
2024-06-03,15.3,15.58,15.22,15.52,380031.0,7733724.3001
2024-06-04,15.43,15.57,15.11,15.43,314654.84,7688876.6721
2024-06-05,15.5,15.99,15.43,15.84,564931.23,7893182.5331
2024-06-06,15.85,16.14,15.76,15.86,513013.54,7903148.6727
2024-06-07,15.81,15.94,15.44,15.64,367956.55,7793521.1375
2024-06-11,15.22,15.67,15.13,15.57,330403.41,7758639.649
2024-06-12,16.01,16.4,15.53,15.55,741616.08,7748673.5095
2024-06-13,15.7,16.39,15.7,15.87,583455.5,7908131.7424
2024-06-14,15.74,16.3,15.7,16.15,453723.03,8047657.6963
2024-06-17,16.11,17.29,16.07,17.0,936162.55,8471218.6277
2024-06-18,17.0,17.57,16.88,17.25,720615.0,8595795.3722
2024-06-19,17.23,17.37,16.89,17.21,477170.78,8575863.0931
2024-06-20,17.17,17.53,17.1,17.18,419491.37,8560913.8838
2024-06-21,17.0,17.89,16.87,17.62,607377.42,8780168.9541
2024-06-24,17.57,18.03,17.26,17.35,603776.03,8645626.07
2024-06-25,17.21,17.43,16.8,16.94,571858.55,8441320.209
2024-06-26,16.68,17.69,16.64,17.55,754417.85,8745287.4657
2024-06-27,17.43,18.58,17.34,17.94,1110960.08,8939627.1871
2024-06-28,17.76,18.5,17.7,18.25,620031.0,9094102.3503
2024-07-01,18.02,18.23,17.7,18.16,475710.5,9049254.7223
2024-07-02,18.2,18.37,17.63,17.69,498036.79,8815050.4426
2024-07-03,17.7,18.05,17.63,17.85,383533.95,8894779.5591
2024-07-04,17.79,18.5,17.73,18.41,581710.99,9173831.4668
2024-07-05,18.35,18.36,17.32,17.74,740497.77,8839965.7915
2024-07-08,17.73,18.13,17.7,17.84,432293.09,8889796.4893
2024-07-09,17.99,19.67,17.91,19.46,1057836.0,9697053.7938
2024-07-10,19.2,19.83,19.07,19.57,620657.22,9751867.5614
2024-07-11,19.91,20.32,19.19,19.86,841054.74,9896376.5851
2024-07-12,19.4,19.94,19.3,19.69,431073.99,9811664.3988
2024-07-15,19.52,19.81,19.14,19.53,414182.9,9731935.2823
2024-07-16,19.62,20.47,19.5,20.44,739674.07,10185394.6324
2024-07-17,20.06,20.43,19.33,19.49,622722.99,9712003.0032
2024-07-18,18.96,19.21,18.31,19.05,825514.24,9492747.9328
2024-07-19,18.77,19.09,18.24,18.68,694066.7,9308374.3509
2024-07-22,18.41,18.85,17.8,18.6,925347.26,9268509.7927
2024-07-23,18.64,18.83,17.88,17.88,542897.44,8909728.7684
2024-07-24,17.88,18.02,17.33,17.57,597133.98,8755253.6052
2024-07-25,17.22,17.43,16.87,17.31,519272.77,8625693.7909
2024-07-26,17.36,17.88,17.12,17.68,430613.77,8810067.3728
2024-07-29,17.64,18.27,17.3,17.79,444350.5,8864881.1404
2024-07-30,17.7,17.86,17.46,17.58,272695.11,8760236.675
2024-07-31,17.58,18.05,17.3,17.85,431333.79,8894779.5591
2024-08-01,18.1,18.15,17.63,17.97,490869.14,8954576.3965
2024-08-02,17.67,18.2,17.47,17.74,427697.77,8839965.7915
2024-08-05,17.12,17.35,16.36,16.5,826054.37,8222065.1387
2024-08-06,16.85,16.99,16.52,16.9,382546.46,8421387.9299
2024-08-07,16.81,16.98,16.46,16.63,250656.84,8286845.0458
2024-08-08,16.48,17.11,16.36,16.85,287988.8,8396472.581
2024-08-09,17.0,17.37,16.95,17.03,254615.68,8486167.837
2024-08-12,16.95,17.44,16.91,17.12,247398.66,8531015.4651
2024-08-13,17.12,17.47,16.92,17.14,183008.64,8540981.6046
2024-08-14,17.2,17.23,16.85,16.91,203589.21,8426370.9997
2024-08-15,16.83,17.25,16.71,16.79,260636.33,8366574.1623
2024-08-16,16.92,17.27,16.82,17.0,237009.06,8471218.6277
2024-08-19,16.99,17.32,16.92,17.0,192026.58,8471218.6277
2024-08-20,17.0,17.19,16.82,17.01,188317.72,8476201.6975
2024-08-21,16.94,18.11,16.84,17.35,631400.21,8645626.07
2024-08-22,17.27,17.44,16.77,17.21,380714.62,8575863.0931
2024-08-23,17.1,17.45,17.0,17.33,271081.57,8635659.9305
2024-08-26,17.44,17.45,16.72,17.0,450783.65,8471218.6277
2024-08-27,16.99,16.99,16.34,16.41,314266.1,8177217.5106
2024-08-28,16.41,16.78,16.3,16.54,219731.91,8241997.4178
2024-08-29,16.54,17.08,16.25,16.83,298086.54,8386506.4414
2024-08-30,16.82,17.95,16.82,17.57,625264.31,8755253.6052
2024-09-02,17.56,17.68,16.92,17.16,452999.76,8550947.7442
2024-09-03,17.0,17.41,16.81,16.9,266022.76,8421387.9299
2024-09-04,16.64,16.69,16.16,16.38,351219.26,8162268.3013
2024-09-05,16.42,16.45,16.16,16.18,295698.8,8062606.9057
2024-09-06,16.27,16.29,15.74,15.8,297441.72,7873250.254
2024-09-09,15.76,16.05,15.6,15.76,270009.51,7853317.9749
2024-09-10,15.66,15.95,15.4,15.8,229056.78,7873250.254
2024-09-11,15.86,15.98,15.47,15.72,252191.23,7833385.6957
2024-09-12,15.74,15.83,15.3,15.37,401392.54,7658978.2534
2024-09-13,15.35,15.69,15.31,15.39,356888.67,7668944.393
2024-09-18,15.26,15.38,14.92,15.0,288244.36,7474604.6715
2024-09-19,15.16,15.32,14.93,15.09,232538.54,7519452.2995
2024-09-20,15.15,15.55,15.03,15.35,275558.0,7649012.1138
2024-09-23,15.35,15.6,15.13,15.17,224126.54,7559316.8578
2024-09-24,15.22,16.18,15.13,16.06,457599.38,8002810.0683
2024-09-25,16.25,16.77,16.1,16.22,549071.25,8082539.1848
2024-09-26,16.13,16.7,16.09,16.67,488609.14,8306777.3249
2024-09-27,16.84,17.99,16.63,17.65,645017.49,8795118.1635
2024-09-30,18.42,20.73,17.94,20.45,1037573.64,10190377.7021
2024-10-08,24.53,24.53,21.6,24.29,1466896.72,12103876.498
2024-10-09,23.02,23.37,21.03,21.19,1197762.07,10559124.8659
2024-10-10,21.18,22.5,20.82,21.51,719984.75,10718583.0989
2024-10-11,21.05,21.3,19.72,20.08,596321.42,10006004.1202
2024-10-14,20.08,21.63,19.92,21.35,633899.11,10638853.9824
2024-10-15,21.35,21.72,20.83,20.84,478119.91,10384717.4236
2024-10-16,20.49,20.98,20.36,20.62,354585.71,10275089.8884
2024-10-17,20.79,21.67,20.7,21.04,511147.9,10484378.8192
2024-10-18,21.0,23.0,20.88,22.52,877798.89,11221873.1468
2024-10-21,23.59,24.51,22.92,23.21,1239331.13,11565704.9617
2024-10-22,23.07,24.42,22.53,23.85,988984.86,11884621.4277
2024-10-23,23.84,24.1,23.0,23.26,613584.16,11590620.3106
2024-10-24,22.72,23.35,22.67,23.11,359734.5,11515874.2639
2024-10-25,23.27,23.34,22.63,22.71,503016.28,11316551.4727
2024-10-28,22.9,22.9,22.24,22.72,355627.35,11321534.5424
2024-10-29,22.73,23.4,22.6,22.88,540383.52,11401263.6589
2024-10-30,22.61,23.4,22.49,22.64,485651.26,11281669.9842
2024-10-31,22.6,22.9,22.15,22.55,482890.68,11236822.3562
2024-11-01,22.2,22.45,21.5,21.51,543876.14,10718583.0989
2024-11-04,21.45,22.26,21.41,22.0,320300.61,10962753.5182
2024-11-05,22.11,22.87,21.93,22.77,493912.43,11346449.8913
2024-11-06,22.82,22.99,21.86,22.14,642805.28,11032516.4951
2024-11-07,22.07,22.28,21.51,22.28,522998.04,11102279.4721
2024-11-08,22.4,22.85,21.85,22.01,604149.51,10967736.588
2024-11-11,22.03,22.96,21.76,22.83,663145.82,11376348.31
2024-11-12,22.96,24.81,22.55,23.7,1186303.18,11809875.381
2024-11-13,23.21,23.27,22.44,23.01,678816.64,11466043.5661
2024-11-14,23.0,23.33,22.4,22.4,429215.04,11162076.3094
2024-11-15,22.2,22.96,21.7,21.7,482728.88,10813261.4248
2024-11-18,21.63,21.92,20.88,21.07,468417.26,10499328.0286
2024-11-19,21.29,21.77,21.0,21.69,336753.3,10808278.355
2024-11-20,21.62,21.74,21.14,21.34,379611.13,10633870.9127
2024-11-21,21.26,21.35,20.73,21.08,422422.8,10503909.5033
2024-11-22,21.08,21.2,20.13,20.16,364358.54,10045484.6103
2024-11-25,20.16,20.31,19.43,19.8,368030.71,9866100.9566
2024-11-26,19.8,20.34,19.69,19.9,254522.72,9915929.7493
2024-11-27,19.82,21.16,19.74,21.07,552579.94,10498926.624
2024-11-28,21.08,21.15,20.6,20.69,269735.02,10309577.2117
2024-11-29,20.69,21.04,20.4,20.65,324929.88,10289645.6946
2024-12-02,20.63,22.0,20.63,21.71,598274.68,10817830.8973
