cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,141.92,143.18,140.73,141.68,76316.38,20854821.4145
2024-11-22,141.64,142.0,136.18,136.29,118765.96,20061431.4694
2024-11-25,136.26,138.25,135.19,136.88,98816.32,20148277.4931
2024-11-26,136.01,138.88,135.0,136.87,83144.89,20146805.5266
2024-11-27,136.13,139.82,135.0,138.87,99321.29,20441198.8272
2024-11-28,138.8,138.8,135.99,136.14,79488.57,20039351.9718
2024-11-29,136.49,141.51,136.4,138.73,137630.29,20420591.2961
2024-12-02,138.55,140.5,136.86,139.02,111697.28,20463278.3247
2024-12-03,138.9,138.9,136.8,138.18,84084.21,20339633.1385
2024-12-04,138.0,138.68,136.28,137.1,83570.38,20180660.7561
2024-12-05,136.5,137.08,135.7,136.3,70089.0,20062903.4359
2024-12-06,136.1,139.1,136.0,138.21,101184.92,20344049.038
2024-12-09,138.2,140.25,136.81,137.88,91846.2,20295474.1434
2024-12-10,147.88,150.0,141.0,141.69,339153.76,20856293.381
2024-12-11,140.5,144.1,140.46,141.3,153514.92,20798886.6874
2024-12-12,141.0,145.7,140.26,144.91,181598.64,21330266.595
2024-12-13,143.0,143.11,137.73,137.79,213628.88,20282226.4448
2024-12-16,137.82,137.84,131.91,132.6,211519.16,19518275.8298
2024-12-17,132.85,133.93,131.68,132.0,119120.11,19429957.8396
2024-12-18,132.3,132.96,131.0,131.5,92895.35,19356162.2645
2024-12-19,130.2,130.63,128.94,129.97,119953.99,19130953.6845
2024-12-20,130.0,130.66,128.62,130.32,95954.91,19182471.9871
2024-12-23,130.0,131.09,129.11,129.76,94706.0,19100042.7029
2024-12-24,129.86,130.19,128.7,130.12,90243.17,19153032.957
2024-12-25,130.55,130.56,129.4,129.55,72223.81,19069131.7214
2024-12-26,129.75,129.99,129.01,129.29,64601.73,19030860.9823
2024-12-27,129.45,130.5,128.58,129.55,81571.52,19069131.7214
2024-12-30,129.24,130.08,126.32,126.86,147116.55,18673176.7671
2024-12-31,127.0,128.85,125.15,125.2,117217.67,18428832.8176
2025-01-02,125.2,125.59,120.5,121.05,149463.98,17817972.9438
2025-01-03,120.98,122.35,118.86,119.74,113439.16,17625147.2969
2025-01-06,118.05,118.5,114.98,115.3,177295.62,16971600.8296
2025-01-07,115.61,116.12,114.39,116.05,98194.38,17081997.1923
2025-01-08,115.73,117.44,114.25,115.61,119385.13,17017231.3262
2025-01-09,115.83,118.14,114.61,115.93,95586.11,17064333.7743
2025-01-10,115.62,115.78,113.34,113.34,77294.78,16683098.335
2025-01-13,112.0,116.4,111.97,116.29,125743.33,17117324.0284
2025-01-14,116.3,121.0,116.3,120.48,147162.79,17734071.7081
2025-01-15,119.99,120.4,118.86,119.21,70928.18,17547133.8673
2025-01-16,119.74,120.48,116.88,117.99,78371.96,17367555.7839
2025-01-17,117.5,120.27,117.22,118.7,75457.91,17472064.3406
2025-01-20,119.29,121.1,118.81,119.18,88259.68,17542718.0128
2025-01-21,120.06,120.06,117.7,118.3,66539.2,17413186.2805
2025-01-22,117.77,117.77,115.7,116.49,80293.18,17146763.0584
2025-01-23,117.5,118.31,116.13,116.54,84594.61,17154122.816
2025-01-24,115.18,116.26,114.51,114.87,85001.57,16908306.915
2025-01-27,114.88,116.15,114.55,115.55,75074.9,17008399.6172
2025-02-05,115.6,115.92,112.66,113.81,77047.19,16752280.0556
2025-02-06,113.49,115.0,113.2,114.25,77021.2,16817045.9218
2025-02-07,114.0,116.65,113.33,115.5,116163.19,17001039.8597
2025-02-10,115.91,116.27,114.93,115.71,76778.33,17031950.8412
2025-02-11,115.95,116.45,113.68,114.28,81846.39,16821461.7763
2025-02-12,114.2,115.99,113.83,115.98,77758.87,17071693.5318
2025-02-13,116.0,121.87,115.6,120.45,233733.29,17729655.8536
2025-02-14,119.9,120.5,119.01,119.86,94596.53,17642810.715
2025-02-17,119.89,122.13,119.8,120.49,96046.71,17735543.6596
2025-02-18,120.22,121.5,118.51,118.78,88467.45,17483839.9526
2025-02-19,118.78,119.5,117.66,119.0,74016.27,17516222.8857
2025-02-20,118.4,119.57,117.9,118.0,63420.73,17369027.7354
2025-02-21,118.45,120.45,118.02,119.08,115070.32,17527998.4977
2025-02-24,119.08,123.72,118.8,121.85,172951.87,17935729.0641
2025-02-25,121.1,121.36,119.5,119.9,80566.61,17648698.521
2025-02-26,119.61,121.81,118.12,121.58,109326.75,17895986.3735
2025-02-27,121.2,127.99,120.8,127.78,284539.38,18808596.3053
2025-02-28,127.0,130.1,126.19,126.46,175235.47,18614298.7069
2025-03-03,126.46,130.2,124.35,125.0,114043.55,18399393.7875
2025-03-04,124.1,124.99,122.2,123.48,83466.13,18175657.159
2025-03-05,123.55,124.26,122.29,123.73,77121.16,18212455.9466
2025-03-06,124.0,126.5,122.56,126.18,99688.18,18573084.0649
2025-03-07,125.52,132.5,125.01,131.41,215510.39,19342914.7009
2025-03-10,131.41,132.78,129.83,132.12,115918.99,19447423.2576
2025-03-11,131.0,137.0,130.15,136.83,202694.63,20140712.4155
2025-03-12,136.82,138.13,134.62,135.78,124727.77,19986157.5077
2025-03-13,135.54,138.12,135.0,135.26,90574.99,19909616.0296
2025-03-14,137.0,145.5,136.86,143.61,287684.24,21138695.5346
2025-03-17,144.8,146.72,141.4,142.94,190665.01,21040074.7839
2025-03-18,143.24,143.6,140.56,143.37,110458.71,21103368.6985
2025-03-19,142.5,143.27,137.8,139.02,179244.44,20463069.7947
2025-03-20,138.0,138.79,134.9,135.16,133244.53,19894896.5145
2025-03-21,134.43,137.44,130.68,130.68,146836.07,19235462.2412
2025-03-24,131.45,133.49,129.92,132.75,123751.06,19540156.2023
2025-03-25,132.76,133.0,130.51,131.58,83096.76,19367937.8765
2025-03-26,131.5,133.2,131.21,132.11,64191.99,19445951.3061
2025-03-27,131.83,134.53,130.88,134.12,77327.56,19741813.5582
2025-03-28,134.16,134.6,131.63,132.3,67002.12,19473918.3847
2025-03-31,132.3,132.3,129.13,129.72,90443.28,19094154.8969
2025-04-01,129.72,131.7,129.27,130.89,54352.7,19266373.2228
2025-04-02,130.52,131.95,129.41,129.71,57682.68,19092682.9454
2025-04-03,128.17,132.98,128.08,132.58,86469.09,19515133.0268
2025-04-07,127.3,129.67,120.8,125.56,190074.23,18481823.0717
2025-04-08,125.5,129.2,125.3,129.0,146874.67,18988174.3887
2025-04-09,127.55,132.5,127.17,131.67,126795.11,19381185.44
2025-04-10,132.68,133.5,129.73,132.8,99459.93,19547515.9598
2025-04-11,131.91,132.68,128.4,130.17,114234.49,19160392.7146
2025-04-14,130.01,131.87,128.98,129.47,83766.81,19057356.1093
2025-04-15,129.0,130.76,128.61,130.21,64602.69,19166280.5206
2025-04-16,129.95,131.38,129.1,131.0,66070.19,19282564.6893
2025-04-17,130.43,133.3,129.9,132.33,80686.59,19478334.2392
2025-04-18,132.2,133.12,131.0,131.8,53442.36,19400320.8095
2025-04-21,131.58,131.65,129.13,129.6,80843.3,19076491.4789
2025-04-22,129.31,130.33,127.91,129.14,80774.69,19008781.7097
2025-04-23,129.29,129.75,128.0,128.65,69766.09,18936656.0861
2025-04-24,128.6,128.8,126.51,126.55,84192.31,18627546.2705
2025-04-25,126.0,127.54,125.01,125.36,78130.31,18452384.0416
2025-04-28,125.36,127.91,125.31,125.6,78995.15,18487710.8777
2025-04-29,124.88,125.29,123.2,123.6,80021.69,18193320.5771
2025-04-30,123.64,125.18,123.46,123.74,58042.09,18213927.8981
2025-05-06,123.87,125.66,123.5,125.47,66551.37,18468575.5081
2025-05-07,126.53,127.89,125.51,125.87,65331.92,18527453.5683
2025-05-08,125.18,128.33,124.32,127.18,67902.72,18720279.2152
2025-05-09,126.69,126.88,126.0,126.36,40899.82,18599579.1919
2025-05-12,126.68,127.2,125.8,126.59,58259.6,18633434.0765
2025-05-13,127.16,127.16,125.9,126.0,49926.54,18546588.9378
2025-05-14,126.0,131.7,125.36,130.14,148110.02,19155976.86
2025-05-15,129.4,131.44,128.23,128.29,65729.02,18883665.832
2025-05-16,128.01,128.49,125.79,126.29,66557.06,18589275.5314
2025-05-19,123.28,124.39,122.51,122.98,132758.45,18102059.5839
2025-05-20,122.78,123.18,121.59,122.67,76183.59,18056429.0873
2025-05-21,122.69,123.39,122.54,122.69,57741.94,18059372.9903
2025-05-22,122.7,122.88,121.9,122.1,61587.7,17972527.8516
2025-05-23,121.91,123.15,121.62,121.84,57258.61,17934257.1126
2025-05-26,121.5,121.89,119.3,119.51,97162.83,17591292.4124
2025-05-27,119.41,120.38,118.8,119.18,60964.1,17542718.0128
2025-05-28,119.2,119.49,118.41,119.0,59029.07,17516222.8857
2025-05-29,119.01,119.51,118.2,119.09,61330.79,17529470.4492
2025-05-30,118.66,118.89,116.6,116.92,112475.3,17210056.9731
2025-06-03,116.01,116.07,114.9,115.4,112540.24,16986320.3446
2025-06-04,115.36,116.0,114.58,114.99,89553.88,16925970.333
2025-06-05,115.0,116.4,115.0,116.25,80633.74,17111436.2224
2025-06-06,116.25,116.95,115.8,116.14,68493.26,17095244.7558
2025-06-09,115.81,116.89,115.4,116.25,75394.07,17111436.2224
2025-06-10,116.24,116.24,114.53,115.28,116260.36,16968656.9266
2025-06-11,115.1,116.38,115.1,115.18,86783.23,16953937.4116
2025-06-12,115.0,115.0,113.13,113.17,165663.81,16658075.1595
2025-06-13,112.05,112.44,108.48,109.08,212269.37,16056046.9947
2025-06-16,107.61,109.2,106.75,108.8,151014.36,16014832.3526
2025-06-17,108.66,110.48,108.1,109.98,100871.28,16188522.63
2025-06-18,111.7,112.0,109.93,110.32,111548.69,16238568.9811
2025-06-19,109.99,111.98,109.98,111.01,117362.6,16340133.6348
2025-06-20,111.01,114.68,111.01,114.1,175738.22,16794966.6492
2025-06-23,112.8,114.4,111.68,113.76,87971.45,16744920.2981
2025-06-24,113.81,114.76,113.46,114.23,73922.21,16814102.0188
2025-06-25,114.23,115.28,112.72,113.7,94765.05,16736088.5891
2025-06-26,113.73,114.4,113.15,113.89,65364.83,16764055.6677
2025-06-27,113.22,113.73,112.8,112.82,75307.34,16606556.8568
2025-06-30,112.95,113.7,111.88,113.4,92505.34,16691930.044
2025-07-01,113.01,113.19,112.2,112.5,63463.28,16559454.4088
2025-07-02,112.5,114.25,112.5,112.8,93885.93,16603612.9538
2025-07-03,112.81,113.92,112.42,112.9,69674.31,16618332.4689
2025-07-04,112.6,114.37,112.5,113.93,85340.74,16769943.4737
2025-07-07,113.93,114.27,113.05,113.23,63126.91,16666906.8685
2025-07-08,113.05,114.06,112.8,114.0,75443.94,16780247.1342
2025-07-09,113.9,115.67,113.66,114.36,101739.27,16833237.3883
2025-07-10,114.1,116.89,113.8,116.66,127485.65,17171786.234
2025-07-11,115.89,119.58,115.88,119.1,185514.6,17530942.4007
2025-07-14,118.5,120.55,117.96,119.97,109031.74,17659002.1815
2025-07-15,118.82,119.78,118.36,118.95,93613.63,17508863.1282
2025-07-16,118.7,121.54,118.59,120.69,88930.21,17764982.6897
2025-07-17,120.11,121.5,119.48,120.65,82056.66,17759094.8837
2025-07-18,120.66,125.88,120.14,124.8,173733.92,18369954.7574
2025-07-21,124.5,125.01,123.35,123.75,84260.0,18215399.8496
2025-07-22,123.73,129.66,123.73,129.38,167830.3,19044108.5458
2025-07-23,129.38,130.75,128.0,128.38,110759.31,18896913.3955
2025-07-24,128.39,128.58,127.0,128.19,83642.28,18868946.317
2025-07-25,128.2,128.39,124.0,124.83,120160.07,18374370.6119
2025-07-28,124.6,124.99,122.39,124.04,111675.54,18258086.4432
2025-07-29,123.88,124.61,122.69,124.3,73590.86,18296357.1823
2025-07-30,124.3,128.13,124.3,127.09,132827.81,18707031.6516
2025-07-31,126.63,126.63,122.7,122.9,110878.39,18090283.9719
2025-08-01,122.7,123.28,121.77,123.06,69480.94,18113835.1959
2025-08-04,123.3,124.3,122.62,124.05,59022.49,18259558.3947
2025-08-05,124.09,127.49,124.08,127.01,94192.27,18695256.0396
2025-08-06,126.86,127.99,126.28,127.58,56043.91,18779157.2753
2025-08-07,127.18,129.49,127.18,128.4,94115.29,18899857.2985
2025-08-08,123.86,123.86,120.88,122.15,80899.15,17979887.6091
2025-08-11,122.22,126.2,122.22,126.08,113933.31,18558364.5498
2025-08-12,126.08,130.69,125.02,125.43,173525.22,18462687.7021
2025-08-13,125.4,126.61,124.01,125.76,90706.1,18511262.1017
2025-08-14,125.76,127.63,124.53,124.68,86955.93,18352291.3394
2025-08-15,123.9,125.19,123.16,124.7,86489.37,18355235.2424
2025-08-18,124.66,126.11,124.2,124.83,100871.55,18374370.6119
2025-08-19,124.8,128.57,124.25,126.4,150263.08,18605466.9979
2025-08-20,125.7,132.5,125.68,130.31,228750.87,19181000.0356
2025-08-21,130.45,131.92,129.28,129.65,100270.39,19083851.2364
2025-08-22,129.64,130.8,128.77,130.69,89995.0,19236934.1927
2025-08-25,132.5,139.0,131.6,138.99,214624.28,20458653.9402
2025-08-26,138.0,143.0,136.82,140.83,178177.66,20729493.0167
2025-08-27,139.8,139.82,133.22,133.82,200285.07,19697655.0131
2025-08-28,132.8,134.66,130.5,133.72,123749.58,19682935.4981
2025-08-29,133.94,138.58,133.9,137.19,144162.88,20193702.6697
2025-09-01,136.0,137.14,134.2,135.85,118466.41,19996461.1683
2025-09-02,135.75,141.08,135.28,137.05,162852.76,20173095.3486
2025-09-03,137.47,140.8,134.01,135.59,103012.98,19958190.4292
2025-09-04,135.0,135.63,132.2,134.09,96824.23,19737397.7037
2025-09-05,134.08,136.23,132.51,135.9,81919.39,20003820.9258
2025-09-08,136.0,140.0,135.43,139.88,142165.39,20589657.624
2025-09-09,139.41,140.56,137.6,140.31,96287.93,20652951.5386
2025-09-10,140.3,142.37,137.72,139.58,124666.5,20545499.0789
2025-09-11,139.0,140.89,138.3,140.46,92788.69,20675030.8111
2025-09-12,140.46,144.28,138.9,139.0,106558.93,20460125.8917
2025-09-15,138.39,139.8,137.7,139.1,70592.68,20474845.4067
2025-09-16,139.18,139.46,136.9,138.45,61039.58,20379168.559
2025-09-17,138.0,139.1,136.37,137.0,69887.21,20165735.5911
2025-09-18,137.05,137.58,132.52,133.7,116949.85,19679991.5951
2025-09-19,133.0,135.28,131.95,134.85,85421.39,19849266.018
2025-09-22,134.5,135.08,131.88,133.58,80941.16,19662328.1771
2025-09-23,133.57,134.47,132.0,132.61,61268.06,19519548.8813
2025-09-24,132.21,133.0,131.32,131.91,62620.95,19416512.2761
2025-09-25,131.85,132.18,129.44,129.46,97122.19,19055884.1578
2025-09-26,128.83,129.3,126.81,127.58,127106.27,18779157.2753
2025-09-29,128.82,133.77,128.0,133.06,160233.45,19585786.6989
2025-09-30,132.15,133.7,130.05,131.92,102552.38,19417984.2276
2025-10-09,130.02,130.73,127.06,129.86,124873.11,19114762.218
2025-10-10,129.35,130.65,128.6,128.87,79500.76,18969039.0192
2025-10-13,127.0,128.0,126.7,127.3,77872.67,18737942.6332
2025-10-14,128.0,133.66,126.95,132.65,185601.69,19525436.6873
2025-10-15,131.7,135.74,131.46,134.62,114130.77,19815411.1334
2025-10-16,133.8,137.3,133.8,137.05,106302.92,20173095.3486
2025-10-17,136.55,137.64,134.85,135.0,78753.2,19871345.2905
2025-10-20,135.0,135.08,132.5,133.15,81473.29,19599034.2624
2025-10-21,133.0,136.29,132.58,134.21,78261.6,19755061.1218
2025-10-22,133.95,136.29,133.51,134.67,56223.42,19822770.8909
2025-10-23,133.98,136.8,133.28,136.58,77745.81,20103913.628
2025-10-24,136.0,136.31,129.9,130.24,156930.33,19170696.3751
2025-10-27,129.0,131.3,128.6,129.4,94156.83,19047052.4488
2025-10-28,129.39,132.73,129.35,130.49,71594.21,19207495.1626
2025-10-29,130.4,130.89,128.89,129.87,57852.12,19116234.1695
2025-10-30,129.5,132.18,129.0,129.88,79144.13,19117706.121
2025-10-31,130.33,136.9,130.33,134.54,190635.6,19803635.5214
2025-11-03,133.98,136.55,132.32,135.04,99529.38,19877233.0965
2025-11-04,135.03,135.1,132.19,133.1,67966.59,19591674.5049
2025-11-05,132.0,134.68,131.46,132.17,61642.67,19454783.0152
2025-11-06,133.4,134.5,131.66,131.9,67849.54,19415040.3246
2025-11-07,131.45,133.22,131.4,131.65,53887.45,19378241.537
2025-11-10,131.65,143.57,131.1,142.49,284698.14,20973836.9662
2025-11-11,141.0,142.42,138.45,141.64,161291.69,20848721.0885
2025-11-12,141.49,143.8,141.0,141.87,100809.33,20882575.9731
2025-11-13,141.66,144.98,140.24,143.32,114115.56,21096008.941
2025-11-14,142.9,145.88,139.61,139.62,94745.33,20551386.8849
2025-11-17,139.1,141.17,138.47,140.0,78026.1,20607321.042
2025-11-18,139.94,142.53,138.9,139.75,78717.81,20570522.2544
2025-11-19,139.02,139.96,136.73,137.14,79779.21,20186342.9121
2025-11-20,137.43,139.21,136.56,136.85,56301.06,20143656.3186
2025-11-21,136.0,138.89,133.89,134.2,101771.31,19753589.1703
2025-11-24,134.7,136.0,132.41,132.92,89161.36,19565052.5722
2025-11-25,132.92,133.94,132.01,133.59,71837.2,19663672.6837
2025-11-26,133.59,135.3,133.5,134.93,61719.39,19860912.9068
2025-11-27,135.14,136.1,133.86,135.01,61539.0,19872688.4425
2025-11-28,135.02,136.48,134.21,135.88,56092.16,20000747.3932
2025-12-01,136.0,138.36,134.55,135.76,63052.16,19983084.0897
2025-12-02,135.0,136.17,133.69,133.69,46619.14,19678392.1033
2025-12-03,134.0,134.08,132.0,132.7,48137.97,19532669.849
2025-12-04,132.42,132.79,126.96,127.71,140350.5,18798170.8095
2025-12-05,127.68,128.66,127.0,128.35,55551.84,18892375.0951
2025-12-08,127.6,128.29,125.0,125.38,117426.48,18455208.3321
2025-12-09,125.0,125.06,121.1,122.12,127118.94,17975355.2522
2025-12-10,121.61,123.29,120.01,122.62,82994.71,18048952.3503
2025-12-11,122.6,123.5,121.36,121.4,51699.35,17869375.4308
2025-12-12,122.15,124.46,121.21,122.98,128795.74,18101942.261
2025-12-15,124.47,125.68,122.75,122.81,95193.84,18076919.2476
2025-12-16,122.02,123.22,121.66,122.86,52326.86,18084278.9574
2025-12-17,122.58,123.21,120.75,122.11,78405.78,17973883.3102
2025-12-18,121.9,122.85,121.5,121.97,51058.21,17953276.1227
2025-12-19,121.97,122.52,121.35,122.09,67123.05,17970939.4263
2025-12-22,121.69,123.1,121.14,121.33,80545.42,17859071.8371
2025-12-23,121.19,121.32,119.51,120.4,71933.71,17722181.2345
2025-12-24,120.12,120.38,119.31,119.94,52592.57,17654471.9042
2025-12-25,119.49,122.12,119.49,120.72,81920.97,17769283.3773
2025-12-26,120.01,120.75,119.15,119.39,73437.91,17573515.0963
2025-12-29,119.25,119.25,117.0,117.21,98905.91,17252631.7483
2025-12-30,117.17,118.1,116.7,117.85,52832.0,17346836.034
2025-12-31,117.53,117.84,116.1,116.22,58394.18,17106909.494
2026-01-05,116.22,118.38,116.22,118.0,87814.63,17368915.1634
2026-01-06,118.0,118.66,116.69,118.62,109747.56,17460175.5651
2026-01-07,118.65,118.8,116.84,117.12,93676.41,17239384.2707
2026-01-08,117.08,117.38,115.52,116.59,72331.19,17161371.3466
2026-01-09,117.58,118.57,116.3,116.86,86511.8,17201113.7796
2026-01-12,116.87,120.11,116.8,119.29,129641.17,17558795.6766
2026-01-13,119.29,120.48,117.64,118.0,125144.26,17368915.1634
2026-01-14,117.22,119.44,115.85,116.86,136974.85,17201113.7796
2026-01-15,115.1,117.16,115.01,115.36,87740.97,16980322.4852
2026-01-16,115.55,115.99,113.73,114.28,90851.01,16821352.7532
2026-01-19,114.07,114.6,113.3,113.59,72833.34,16719788.7577
2026-01-20,113.4,116.85,112.95,116.26,150079.2,17112797.2618
2026-01-21,115.61,115.98,113.11,113.18,106958.98,16659439.1372
2026-01-22,113.33,114.14,112.22,112.35,82354.13,16537267.9543
2026-01-23,112.35,113.58,111.91,112.04,84294.04,16491637.7535
2026-01-26,112.06,113.09,109.4,112.43,160925.18,16549043.49
2026-01-27,112.6,113.47,110.36,112.36,121219.72,16538739.8963
2026-01-28,112.0,114.5,111.55,112.94,138009.38,16624112.5301
2026-01-29,113.58,124.23,113.1,124.23,389362.89,18285935.0063
2026-01-30,123.17,124.79,120.62,120.9,315155.26,17795778.3327
2026-02-02,119.18,126.36,118.96,122.0,268498.92,17957691.9486
2026-02-03,120.94,124.27,120.35,122.3,142736.3,18001850.2075
2026-02-04,121.52,127.37,121.0,126.3,224800.45,18590626.9927
2026-02-05,125.4,127.91,125.05,125.46,158710.76,18466983.8678
2026-02-06,125.49,126.78,122.41,122.83,122515.27,18079863.1315
2026-02-09,122.88,123.42,120.21,121.29,146982.72,17853184.0692
2026-02-10,121.0,121.0,117.6,118.19,128662.12,17396882.0607
2026-02-11,118.18,118.74,117.0,117.94,85728.75,17360083.5116
2026-02-12,117.55,117.94,115.57,115.62,93322.15,17018592.9762
2026-02-13,116.01,117.52,115.11,116.25,92801.11,17111325.3199
2026-02-24,116.85,117.52,112.48,112.5,126073.02,16559347.0838
2026-02-25,112.78,113.77,112.6,112.92,87643.49,16621168.6462
2026-02-26,112.55,112.92,110.44,111.0,104401.41,16338555.7893
2026-02-27,111.04,111.49,110.35,110.5,64812.63,16264958.6912
2026-03-02,108.98,110.18,107.6,108.17,108173.75,15921996.2138
2026-03-03,107.89,110.4,106.81,107.5,124317.24,15823376.1023
2026-03-04,106.81,106.81,103.0,103.64,156044.36,15255206.5045
2026-03-05,104.3,104.89,103.43,103.93,62853.2,15297892.8215
2026-03-06,103.44,106.2,103.21,105.98,80451.89,15599640.9239
2026-03-09,104.4,105.81,104.03,105.01,66227.94,15456862.5535
2026-03-10,105.52,105.95,104.85,105.07,60336.92,15465694.2052
2026-03-11,105.08,105.18,104.06,104.8,71113.09,15425951.7722
2026-03-12,104.75,105.76,103.89,105.18,74226.66,15481885.5668
2026-03-13,104.7,108.79,104.62,107.86,131094.96,15876366.0129
2026-03-16,107.5,110.33,107.2,108.62,116963.23,15988233.6021
2026-03-17,108.08,110.18,107.7,108.13,82062.27,15916108.4459
2026-03-18,108.0,108.41,106.16,106.85,56977.0,15727699.8747
2026-03-19,106.0,106.8,105.13,105.4,49174.86,15514268.29
2026-03-20,105.55,106.78,104.85,105.2,51040.25,15484829.4508
2026-03-23,104.0,104.15,102.04,102.44,86415.29,15078573.469
2026-03-24,103.64,103.8,101.88,103.39,54012.55,15218407.9555
2026-03-25,103.65,103.88,103.0,103.84,50712.09,15284645.3438
2026-03-26,103.5,104.38,101.78,101.9,73552.26,14999088.603
2026-03-27,101.4,104.44,101.2,103.78,76475.66,15275813.692
2026-03-30,103.0,106.23,102.56,105.3,80620.33,15499548.8704
2026-03-31,107.35,108.5,104.6,104.68,89965.92,15408288.4687
2026-04-01,105.81,107.3,104.0,106.26,66593.68,15640855.2988
2026-04-02,105.49,106.89,105.22,105.96,44835.82,15596697.0399
2026-04-03,105.9,106.5,104.1,104.27,43464.04,15347938.8482
2026-04-07,104.27,104.9,102.78,103.49,44726.73,15233127.3751
2026-04-08,104.58,105.03,104.01,105.03,56641.61,15459806.4374
2026-04-09,104.3,104.78,102.56,102.8,70590.79,15131563.3796
2026-04-10,103.49,103.49,102.2,102.51,85407.55,15088877.0627
2026-04-13,102.0,102.54,101.38,102.43,55964.85,15077101.527
2026-04-14,102.47,103.31,101.6,103.21,76057.5,15191913.0001
2026-04-15,103.21,103.81,102.2,103.09,73031.44,15174249.6966
2026-04-16,102.77,103.56,102.45,103.05,59508.77,15168361.9287
2026-04-17,101.0,101.5,100.56,101.2,92560.34,14896052.6656
2026-04-20,101.0,101.33,100.2,100.65,77213.7,14815095.8576
2026-04-21,100.5,101.12,100.4,100.61,44557.93,14809208.0897
2026-04-22,100.63,100.63,99.72,100.24,81208.8,14754746.2371
2026-04-23,100.5,103.16,100.48,101.85,115477.55,14991728.8932
2026-04-24,100.9,103.55,100.25,102.63,108512.42,15106540.3663
2026-04-27,101.5,101.87,100.2,100.35,73794.13,14770937.5987
2026-04-28,100.37,101.37,99.8,100.2,67182.51,14748858.4693
2026-04-29,100.5,103.0,100.38,101.73,122444.25,14974065.5896
2026-04-30,101.34,102.1,100.03,100.1,89844.39,14734139.0496
2026-05-06,97.0,98.4,95.5,98.33,192214.74,14473605.3222
2026-05-07,98.28,100.35,98.0,99.05,110761.46,14579585.1435
2026-05-08,98.99,99.02,97.5,97.53,68554.7,14355849.9651
2026-05-11,97.45,98.33,96.3,96.91,99197.93,14264589.5634
2026-05-12,96.81,96.9,94.3,94.78,138763.36,13951065.9253
2026-05-13,94.79,95.18,92.22,92.7,118373.84,13644901.997
2026-05-14,92.63,96.19,92.32,94.35,151806.01,13887772.4209
2026-05-15,92.8,93.2,90.75,91.0,136978.05,13394671.8633
2026-05-18,91.0,91.49,89.89,89.97,82171.33,13243061.8411
2026-05-19,90.12,92.4,90.12,90.33,90121.75,13296051.7518
2026-05-20,90.15,93.3,90.03,92.2,122169.17,13571304.8989
2026-05-21,92.0,93.88,91.21,91.42,96845.05,13456493.4257
2026-05-22,91.41,91.97,89.69,90.02,78198.7,13250421.5509
2026-05-25,89.41,93.5,88.88,91.85,136888.97,13519786.9302
2026-05-26,91.27,93.25,90.25,90.78,109250.94,13362289.1401
2026-05-27,90.48,93.7,88.3,91.98,208869.22,13538922.1757
2026-05-28,90.09,90.86,88.99,89.02,112494.42,13103227.3546
2026-05-29,88.61,92.38,88.56,91.04,201030.81,13400559.6312
2026-06-01,90.91,91.38,89.4,90.4,140821.75,13306355.3455
