cal_date,open,high,low,close,volume,mkt_cap
2023-03-13,6.15,6.24,6.12,6.22,1163989.15,17850693.4627
2023-03-14,6.2,6.32,6.09,6.11,1245431.48,17535005.9578
2023-03-15,6.13,6.28,6.04,6.21,1180937.55,17821994.5986
2023-03-16,6.18,6.21,6.1,6.11,759375.07,17535005.9578
2023-03-17,6.12,6.32,6.11,6.24,1301557.96,17908091.1909
2023-03-20,6.23,6.48,6.11,6.12,2304255.03,17563704.8219
2023-03-21,6.12,6.23,6.09,6.16,939415.89,17678500.2782
2023-03-22,6.15,6.19,6.08,6.09,892385.74,17477608.2296
2023-03-23,6.09,6.15,6.01,6.11,951337.84,17535005.9578
2023-03-24,6.09,6.11,5.97,5.97,897098.58,17133221.8605
2023-03-27,5.99,6.03,5.94,5.97,570119.34,17133221.8605
2023-03-28,5.97,6.03,5.95,5.97,430692.34,17133221.8605
2023-03-29,5.98,6.0,5.87,5.93,515963.94,17018426.4042
2023-03-30,5.93,6.04,5.88,5.98,614886.84,17161920.7246
2023-03-31,6.03,6.19,6.02,6.12,1088363.19,17563704.8219
2023-04-03,6.16,6.4,6.16,6.36,1673788.0,18252477.56
2023-04-04,6.38,6.8,6.36,6.73,2893229.71,19314335.5312
2023-04-06,6.66,6.68,6.54,6.65,1214368.26,19084744.6185
2023-04-07,6.63,6.69,6.57,6.6,805323.74,18941250.2981
2023-04-10,6.61,6.83,6.6,6.68,1294730.32,19170841.2108
2023-04-11,6.68,6.76,6.63,6.75,1076351.26,19371733.2594
2023-04-12,6.74,6.9,6.7,6.84,1187095.89,19630023.0362
2023-04-13,6.8,6.85,6.73,6.77,818052.09,19429130.9876
2023-04-14,6.82,6.9,6.76,6.84,1098328.61,19630023.0362
2023-04-17,6.83,6.89,6.71,6.81,1319265.95,19543926.4439
2023-04-18,6.81,6.85,6.73,6.81,813652.21,19543926.4439
2023-04-19,6.79,6.89,6.74,6.76,690801.96,19400432.1235
2023-04-20,6.75,6.96,6.74,6.95,1732203.75,19945710.5412
2023-04-21,6.91,7.2,6.88,6.9,2063341.61,19802216.2207
2023-04-24,6.91,6.96,6.78,6.79,1336975.64,19486528.7158
2023-04-25,6.82,6.89,6.73,6.83,959166.82,19601324.1721
2023-04-26,6.79,6.79,6.6,6.69,1097008.25,19199540.0749
2023-04-27,6.67,6.89,6.66,6.84,880664.59,19630023.0362
2023-04-28,6.85,7.02,6.79,6.99,1269956.41,20060505.9975
2023-05-04,6.99,7.04,6.83,6.97,1342164.83,20003108.2693
2023-05-05,6.91,7.05,6.74,6.76,1400671.42,19400432.1235
2023-05-08,6.8,7.11,6.78,7.04,1795047.69,20204000.318
2023-05-09,7.07,7.12,6.88,6.9,1645656.94,19802216.2207
2023-05-10,6.9,6.91,6.64,6.7,1326835.61,19228238.939
2023-05-11,6.7,6.73,6.59,6.6,824963.74,18941250.2981
2023-05-12,6.59,6.65,6.47,6.48,826078.74,18596863.929
2023-05-15,6.48,6.59,6.34,6.59,941374.12,18912551.434
2023-05-16,6.59,6.66,6.52,6.55,539616.84,18797755.9776
2023-05-17,6.53,6.6,6.47,6.56,445375.57,18826454.8417
2023-05-18,6.55,6.76,6.55,6.72,765854.8,19285636.6671
2023-05-19,6.71,6.71,6.51,6.57,744453.04,18855153.7058
2023-05-22,6.52,6.63,6.5,6.57,494308.9,18855153.7058
2023-05-23,6.57,6.61,6.42,6.44,617136.01,18482068.4727
2023-05-24,6.41,6.42,6.19,6.3,1112536.52,18080284.3754
2023-05-25,6.29,6.38,6.25,6.33,654657.55,18166380.9677
2023-05-26,6.33,6.39,6.28,6.35,306881.42,18223778.6959
2023-05-29,6.38,6.49,6.37,6.46,509208.93,18539466.2008
2023-05-30,6.46,7.11,6.44,6.95,3598830.66,19945710.5412
2023-05-31,6.88,7.08,6.85,7.04,2399804.27,20204000.318
2023-06-01,6.95,6.97,6.78,6.88,1362337.23,19744818.4925
2023-06-02,6.87,6.92,6.66,6.68,1251039.4,19170841.2108
2023-06-05,6.66,6.71,6.61,6.62,866210.41,18998648.0263
2023-06-06,6.65,6.98,6.6,6.63,1584368.78,19027346.8903
2023-06-07,6.64,6.65,6.5,6.6,895929.15,18941250.2981
2023-06-08,6.6,6.65,6.5,6.62,731652.14,18998648.0263
2023-06-09,6.62,6.64,6.52,6.53,849551.23,18740358.2495
2023-06-12,6.55,6.61,6.49,6.53,696984.68,18740358.2495
2023-06-13,6.51,6.52,6.38,6.43,742009.66,18453369.6086
2023-06-14,6.42,6.48,6.4,6.41,449346.53,18395971.8804
2023-06-15,6.42,6.46,6.39,6.43,530776.71,18453369.6086
2023-06-16,6.43,6.57,6.41,6.55,1031914.69,18797755.9776
2023-06-19,6.55,6.57,6.41,6.41,700937.51,18395971.8804
2023-06-20,6.42,6.46,6.36,6.41,448493.8,18395971.8804
2023-06-21,6.39,6.46,6.34,6.34,515723.07,18195079.8318
2023-06-26,6.32,6.37,6.2,6.21,655626.13,17821994.5986
2023-06-27,6.22,6.46,6.22,6.44,793449.37,18482068.4727
2023-06-28,6.44,6.46,6.37,6.44,429830.34,18482068.4727
2023-06-29,6.46,6.57,6.44,6.55,628811.75,18797755.9776
2023-06-30,6.55,6.59,6.49,6.5,456128.56,18654261.6572
2023-07-03,6.52,6.68,6.52,6.61,745931.87,18969949.1622
2023-07-04,6.61,6.74,6.6,6.65,717342.41,19084744.6185
2023-07-05,6.63,6.74,6.62,6.66,564943.84,19113443.4826
2023-07-06,6.66,6.67,6.56,6.59,436245.38,18912551.434
2023-07-07,6.58,6.66,6.57,6.63,345402.01,19027346.8903
2023-07-10,6.62,6.65,6.56,6.62,321034.71,18998648.0263
2023-07-11,6.63,6.7,6.6,6.64,324156.29,19056045.7544
2023-07-12,6.62,6.64,6.44,6.45,586833.37,18510767.3368
2023-07-13,6.48,6.6,6.47,6.6,426689.84,18941250.2981
2023-07-14,6.61,6.69,6.56,6.65,433840.46,19084744.6185
2023-07-17,6.62,6.69,6.6,6.69,399420.35,19199540.0749
2023-07-18,6.69,6.69,6.61,6.63,271360.21,19027346.8903
2023-07-19,6.65,6.65,6.56,6.58,352128.4,18883852.5699
2023-07-20,6.58,6.62,6.5,6.51,367117.98,18682960.5213
2023-07-21,6.5,6.55,6.43,6.47,322195.01,18568165.0649
2023-07-24,6.45,6.52,6.42,6.46,234506.79,18539466.2008
2023-07-25,6.52,6.59,6.52,6.58,315423.34,18883852.5699
2023-07-26,6.59,6.59,6.45,6.48,391891.08,18596863.929
2023-07-27,6.49,6.52,6.43,6.45,329583.09,18510767.3368
2023-07-28,6.44,6.62,6.4,6.61,602234.61,18969949.1622
2023-07-31,6.61,6.75,6.61,6.71,782439.65,19256937.803
2023-08-01,6.68,6.75,6.68,6.7,432644.03,19228238.939
2023-08-02,6.72,6.77,6.65,6.67,456880.68,19142142.3467
2023-08-03,6.63,6.68,6.59,6.67,361956.32,19142142.3467
2023-08-04,6.69,6.74,6.68,6.69,398983.22,19199540.0749
2023-08-07,6.68,6.72,6.61,6.7,449359.09,19228238.939
2023-08-08,6.7,6.71,6.65,6.68,287729.83,19170841.2108
2023-08-09,6.66,6.7,6.6,6.62,367122.9,18998648.0263
2023-08-10,6.61,6.66,6.58,6.61,298824.06,18969949.1622
2023-08-11,6.46,6.52,6.3,6.3,709515.23,18080284.3754
2023-08-14,6.25,6.29,6.14,6.26,717522.81,17965488.9191
2023-08-15,6.25,6.34,6.23,6.31,401153.05,18108983.2395
2023-08-16,6.31,6.31,6.19,6.2,407040.01,17793295.7346
2023-08-17,6.2,6.27,6.16,6.25,339004.51,17936790.055
2023-08-18,6.25,6.32,6.14,6.15,496566.56,17649801.4141
2023-08-21,6.17,6.2,6.07,6.07,310181.51,17420210.5014
2023-08-22,6.08,6.19,6.07,6.17,416232.61,17707199.1423
2023-08-23,6.15,6.17,6.09,6.1,273426.16,17506307.0937
2023-08-24,6.11,6.14,5.89,5.89,882083.05,16903630.9478
2023-08-25,5.86,5.98,5.83,5.94,428367.63,17047125.2683
2023-08-28,6.24,6.32,6.14,6.18,1124620.78,17735898.0064
2023-08-29,6.16,6.21,6.11,6.11,724031.41,17535005.9578
2023-08-30,6.11,6.14,6.02,6.02,470985.54,17276716.181
2023-08-31,6.03,6.1,5.94,5.94,471205.49,17047125.2683
2023-09-01,5.96,6.01,5.93,5.97,282098.95,17133221.8605
2023-09-04,5.98,6.14,5.98,6.14,547744.7,17621102.55
2023-09-05,6.13,6.13,6.04,6.06,331114.18,17391511.6373
2023-09-06,6.05,6.06,5.98,6.01,330554.55,17248017.3169
2023-09-07,5.99,6.01,5.91,5.92,349405.6,16989727.5401
2023-09-08,5.9,5.93,5.88,5.9,272052.15,16932329.8119
2023-09-11,5.91,5.98,5.88,5.93,342837.65,17018426.4042
2023-09-12,5.93,5.95,5.9,5.91,236213.68,16961028.676
2023-09-13,5.91,5.94,5.84,5.88,371419.5,16874932.0837
2023-09-14,5.88,5.95,5.87,5.9,355924.44,16932329.8119
2023-09-15,5.92,6.0,5.84,5.85,779358.44,16788835.4915
2023-09-18,5.86,5.88,5.8,5.83,454207.57,16731437.7633
2023-09-19,5.83,5.85,5.81,5.84,371168.33,16760136.6274
2023-09-20,5.84,5.85,5.77,5.83,422108.72,16731437.7633
2023-09-21,5.8,5.85,5.75,5.77,415350.6,16559244.5788
2023-09-22,5.75,5.94,5.75,5.93,752859.3,17018426.4042
2023-09-25,5.93,5.97,5.86,5.87,424121.57,16846233.2197
2023-09-26,5.87,5.9,5.77,5.79,489326.76,16616642.307
2023-09-27,5.78,5.85,5.77,5.81,418725.69,16674040.0351
2023-09-28,5.83,5.88,5.81,5.84,352693.44,16760136.6274
2023-10-09,5.84,5.85,5.75,5.78,445900.57,16587943.4429
2023-10-10,5.78,5.8,5.54,5.59,968682.13,16042665.0252
2023-10-11,5.6,5.67,5.6,5.61,476303.97,16100062.7534
2023-10-12,5.63,5.72,5.63,5.67,476656.85,16272255.9379
2023-10-13,5.65,5.65,5.58,5.59,473883.23,16042665.0252
2023-10-16,5.61,5.64,5.52,5.55,474455.81,15927869.5688
2023-10-17,5.56,5.61,5.54,5.59,425573.56,16042665.0252
2023-10-18,5.68,5.69,5.5,5.5,661902.34,15784375.2484
2023-10-19,5.45,5.51,5.4,5.4,566874.91,15497386.6075
2023-10-20,5.37,5.42,5.34,5.36,507049.34,15382591.1512
2023-10-23,5.35,5.36,5.26,5.3,453289.99,15210397.9666
2023-10-24,5.33,5.35,5.26,5.32,411612.01,15267795.6948
2023-10-25,5.39,5.42,5.35,5.38,480952.25,15439988.8793
2023-10-26,5.36,5.43,5.34,5.42,418825.0,15554784.3357
2023-10-27,5.41,5.53,5.4,5.52,429568.85,15841772.9766
2023-10-30,5.53,5.54,5.4,5.43,810209.29,15583483.1998
2023-10-31,5.44,5.45,5.32,5.34,663046.84,15325193.423
2023-11-01,5.35,5.36,5.28,5.31,480763.17,15239096.8307
2023-11-02,5.3,5.36,5.28,5.29,380277.7,15181699.1026
2023-11-03,5.3,5.37,5.29,5.35,493090.55,15353892.2871
2023-11-06,5.37,5.4,5.33,5.37,786359.5,15411290.0153
2023-11-07,5.36,5.37,5.3,5.31,668277.89,15239096.8307
2023-11-08,5.31,5.33,5.28,5.29,421239.6,15181699.1026
2023-11-09,5.3,5.37,5.29,5.34,702934.3,15325193.423
2023-11-10,5.33,5.34,5.21,5.24,772762.2,15038204.7821
2023-11-13,5.25,5.3,5.22,5.3,564139.03,15210397.9666
2023-11-14,5.31,5.37,5.29,5.31,459796.3,15239096.8307
2023-11-15,5.35,5.36,5.32,5.35,408796.46,15353892.2871
2023-11-16,5.34,5.36,5.3,5.31,378667.32,15239096.8307
2023-11-17,5.31,5.33,5.28,5.31,291214.75,15239096.8307
2023-11-20,5.31,5.34,5.27,5.33,354562.07,15296494.5589
2023-11-21,5.36,5.39,5.32,5.33,601414.15,15296494.5589
2023-11-22,5.32,5.35,5.28,5.28,411356.68,15153000.2385
2023-11-23,5.27,5.32,5.25,5.31,329078.93,15239096.8307
2023-11-24,5.3,5.33,5.25,5.26,399461.6,15095602.5103
2023-11-27,5.25,5.26,5.17,5.2,653950.89,14923409.3258
2023-11-28,5.19,5.23,5.17,5.21,344344.12,14952108.1898
2023-11-29,5.22,5.25,5.16,5.17,379539.26,14837312.7335
2023-11-30,5.17,5.26,5.17,5.2,445212.65,14923409.3258
2023-12-01,5.21,5.27,5.17,5.26,501809.91,15095602.5103
2023-12-04,5.28,5.29,5.24,5.25,392022.07,15066903.6462
2023-12-05,5.23,5.24,5.16,5.16,462314.07,14808613.8694
2023-12-06,5.14,5.16,5.06,5.12,486321.78,14693818.4131
2023-12-07,5.13,5.18,5.1,5.17,416862.58,14837312.7335
2023-12-08,5.16,5.28,5.15,5.18,725464.3,14866011.5976
2023-12-11,5.18,5.26,5.08,5.24,726254.27,15038204.7821
2023-12-12,5.23,5.27,5.19,5.24,383105.17,15038204.7821
2023-12-13,5.22,5.24,5.19,5.2,339015.85,14923409.3258
2023-12-14,5.21,5.23,5.17,5.17,307838.0,14837312.7335
2023-12-15,5.17,5.21,5.12,5.13,442808.6,14722517.2771
2023-12-18,5.12,5.17,5.09,5.1,399476.16,14636420.6849
2023-12-19,5.1,5.12,5.05,5.08,356363.06,14579022.9567
2023-12-20,5.09,5.14,5.05,5.05,414588.75,14492926.3644
2023-12-21,5.05,5.13,5.03,5.12,425856.95,14693818.4131
2023-12-22,5.12,5.21,5.11,5.18,571245.97,14866011.5976
2023-12-25,5.18,5.21,5.14,5.2,371363.0,14923409.3258
2023-12-26,5.21,5.23,5.18,5.19,339391.71,14894710.4617
2023-12-27,5.21,5.22,5.15,5.19,357085.74,14894710.4617
2023-12-28,5.2,5.26,5.18,5.25,723083.91,15066903.6462
2023-12-29,5.23,5.27,5.23,5.26,594987.23,15095602.5103
2024-01-02,5.27,5.31,5.25,5.25,572362.15,15066903.6462
2024-01-03,5.25,5.29,5.24,5.27,370853.08,15124301.3744
2024-01-04,5.27,5.27,5.19,5.24,427574.33,15038204.7821
2024-01-05,5.23,5.28,5.18,5.21,499512.51,14952108.1898
2024-01-08,5.21,5.25,5.16,5.17,608521.54,14837312.7335
2024-01-09,5.18,5.24,5.15,5.22,480222.28,14980807.0539
2024-01-10,5.22,5.24,5.18,5.2,392426.94,14923409.3258
2024-01-11,5.2,5.22,5.13,5.19,507094.05,14894710.4617
2024-01-12,5.17,5.32,5.17,5.28,746250.44,15153000.2385
2024-01-15,5.27,5.36,5.2,5.35,855648.41,15353892.2871
2024-01-16,5.31,5.38,5.28,5.35,834974.46,15353892.2871
2024-01-17,5.34,5.4,5.3,5.3,876472.23,15210397.9666
2024-01-18,5.3,5.37,5.16,5.33,1137219.1,15296494.5589
2024-01-19,5.31,5.34,5.24,5.27,740452.95,15124301.3744
2024-01-22,5.25,5.34,5.17,5.21,1220107.97,14952108.1898
2024-01-23,5.18,5.22,5.11,5.16,792554.53,14808613.8694
2024-01-24,5.18,5.4,5.17,5.39,1116522.03,15468687.7434
2024-01-25,5.41,5.68,5.4,5.67,1786672.13,16272255.9379
2024-01-26,5.68,5.7,5.59,5.65,1021533.45,16214858.2097
2024-01-29,5.65,5.9,5.6,5.76,1657724.23,16530545.7147
2024-01-30,5.73,5.85,5.7,5.72,979338.06,16415750.2583
2024-01-31,5.7,5.77,5.64,5.69,955132.75,16329653.6661
2024-02-01,5.67,5.73,5.61,5.63,1048800.34,16157460.4815
2024-02-02,5.64,5.76,5.54,5.65,1122690.73,16214858.2097
2024-02-05,5.67,5.78,5.62,5.72,1531833.99,16415750.2583
2024-02-06,5.72,5.9,5.69,5.87,1348688.44,16846233.2197
2024-02-07,5.88,5.9,5.73,5.86,1517838.68,16817534.3556
2024-02-08,5.84,5.9,5.75,5.89,1273844.27,16903630.9478
2024-02-19,5.9,5.95,5.82,5.95,1140892.28,17075824.1324
2024-02-20,5.94,6.02,5.88,5.99,687287.08,17190619.5887
2024-02-21,5.97,6.1,5.94,6.05,839393.19,17362812.7732
2024-02-22,6.05,6.07,6.0,6.07,594721.76,17420210.5014
2024-02-23,6.05,6.09,6.02,6.04,555922.54,17334113.9092
2024-02-26,6.04,6.5,6.04,6.28,1783483.73,18022886.6473
2024-02-27,6.25,6.31,6.22,6.29,799160.88,18051585.5114
2024-02-28,6.29,6.32,6.18,6.2,937246.35,17793295.7346
2024-02-29,6.18,6.38,6.16,6.38,988736.34,18309875.2881
2024-03-01,6.42,6.62,6.42,6.55,1391714.33,18797755.9776
2024-03-04,6.56,6.73,6.56,6.65,1238341.39,19084744.6185
2024-03-05,6.64,6.8,6.64,6.8,1437319.98,19515227.5798
2024-03-06,6.81,6.87,6.74,6.78,1096909.78,19457829.8517
2024-03-07,6.78,6.97,6.77,6.86,1256429.17,19687420.7644
2024-03-08,6.88,6.89,6.78,6.88,822169.02,19744818.4925
2024-03-11,6.87,7.0,6.73,6.8,1283032.58,19515227.5798
2024-03-12,6.79,6.81,6.49,6.52,2176343.22,18711659.3854
2024-03-13,6.48,6.5,6.4,6.48,1063659.1,18596863.929
2024-03-14,6.5,6.62,6.47,6.5,875594.74,18654261.6572
2024-03-15,6.5,6.53,6.44,6.51,724845.85,18682960.5213
2024-03-18,6.5,6.61,6.46,6.49,1159836.18,18625562.7931
2024-03-19,6.5,6.53,6.43,6.44,645781.76,18482068.4727
2024-03-20,6.42,6.47,6.36,6.44,764650.67,18482068.4727
2024-03-21,6.44,6.49,6.38,6.46,666036.77,18539466.2008
2024-03-22,6.48,6.51,6.37,6.47,781024.48,18568165.0649
2024-03-25,6.45,6.55,6.43,6.47,723189.61,18568165.0649
2024-03-26,6.47,6.59,6.44,6.55,864493.58,18797755.9776
2024-03-27,6.55,6.6,6.51,6.55,671000.21,18797755.9776
2024-03-28,6.53,6.64,6.49,6.62,788312.64,18998648.0263
2024-03-29,6.6,6.82,6.58,6.82,1070631.97,19572625.308
2024-04-01,6.84,6.9,6.79,6.87,936582.55,19716119.6285
2024-04-02,6.88,6.98,6.84,6.91,797889.05,19830915.0848
2024-04-03,6.93,6.95,6.82,6.9,786788.47,19802216.2207
2024-04-08,6.87,6.93,6.83,6.87,631461.87,19716119.6285
2024-04-09,6.88,6.9,6.73,6.74,750510.76,19343034.3953
2024-04-10,6.73,6.8,6.65,6.67,532567.07,19142142.3467
2024-04-11,6.62,6.84,6.59,6.77,680738.36,19429130.9876
2024-04-12,6.73,6.88,6.73,6.78,921268.73,19457829.8517
2024-04-15,6.89,7.46,6.89,7.46,4954449.53,21409352.6096
2024-04-16,7.38,7.8,7.32,7.66,6308056.61,21983329.8914
2024-04-17,7.5,7.92,7.37,7.88,4870396.45,22614704.9013
2024-04-18,7.8,8.08,7.72,7.77,3710411.93,22299017.3964
2024-04-19,7.7,7.96,7.66,7.8,3149440.05,22385113.9886
2024-04-22,7.8,7.84,7.39,7.43,3277282.75,21323256.0174
2024-04-23,7.4,7.44,7.18,7.28,2486052.3,20892773.0561
2024-04-24,7.31,7.33,7.18,7.27,2128804.07,20864074.192
2024-04-25,7.24,7.32,7.16,7.27,1602120.63,20864074.192
2024-04-26,7.25,7.33,7.21,7.23,2053962.75,20749278.7356
2024-04-29,7.21,7.25,7.06,7.09,2873828.8,20347494.6384
2024-04-30,7.1,7.18,6.98,6.99,2149204.36,20060505.9975
2024-05-06,7.08,7.16,7.03,7.15,2336561.27,20519687.8229
2024-05-07,7.16,7.16,7.04,7.08,1587520.96,20318795.7743
2024-05-08,7.04,7.07,6.93,7.07,1169456.45,20290096.9102
2024-05-09,7.02,7.14,7.0,7.1,1557049.63,20376193.5025
2024-05-10,7.12,7.21,7.05,7.17,1820240.49,20577085.5511
2024-05-13,7.28,7.7,7.28,7.5,4296375.46,21524148.066
2024-05-14,7.43,7.55,7.28,7.34,2234423.07,21064966.2406
2024-05-15,7.3,7.39,7.18,7.19,1427430.94,20634483.2793
2024-05-16,7.19,7.22,7.09,7.11,1447550.63,20404892.3666
2024-05-17,7.11,7.14,7.05,7.11,1174467.63,20404892.3666
2024-05-20,7.1,7.1,6.96,7.08,1547572.02,20318795.7743
2024-05-21,7.07,7.14,7.03,7.08,1009565.49,20318795.7743
2024-05-22,7.05,7.08,6.99,7.0,1046218.04,20089204.8616
2024-05-23,6.98,6.99,6.83,6.85,1343359.88,19658721.9003
2024-05-24,6.84,6.93,6.81,6.84,885491.83,19630023.0362
2024-05-27,6.84,7.05,6.84,7.04,1259213.3,20204000.318
2024-05-28,7.06,7.09,6.97,6.97,908503.11,20003108.2693
2024-05-29,6.95,6.99,6.87,6.96,816113.39,19974409.4052
2024-05-30,6.95,7.06,6.92,6.97,870974.6,20003108.2693
2024-05-31,6.95,7.03,6.94,6.97,973022.32,20003108.2693
2024-06-03,6.97,7.14,6.97,7.03,1491248.63,20175301.4539
2024-06-04,7.03,7.12,6.98,7.12,1194620.0,20433591.2307
2024-06-05,7.11,7.11,6.9,6.9,1453519.21,19802216.2207
2024-06-06,6.93,7.22,6.93,7.11,2428380.88,20404892.3666
2024-06-07,7.11,7.24,7.05,7.2,1739340.77,20663182.1434
2024-06-11,7.2,7.23,6.9,6.94,2036667.8,19917011.6771
2024-06-12,6.9,7.04,6.81,7.03,1046484.37,20175301.4539
2024-06-13,7.02,7.07,6.95,7.02,763067.14,20146602.5898
2024-06-14,6.99,7.04,6.9,6.91,1018834.6,19830915.0848
2024-06-17,6.86,6.95,6.71,6.77,1359781.2,19429130.9876
2024-06-18,6.8,7.07,6.78,7.07,1787710.91,20290096.9102
2024-06-19,7.08,7.15,7.02,7.09,990937.07,20347494.6384
2024-06-20,7.09,7.17,7.07,7.11,868328.72,20404892.3666
2024-06-21,7.1,7.24,7.08,7.24,1789706.41,20777977.5997
2024-06-24,7.17,7.2,7.0,7.09,1342048.33,20347494.6384
2024-06-25,7.09,7.25,7.07,7.13,1250713.41,20462290.0947
2024-06-26,7.1,7.22,7.07,7.2,903635.31,20663182.1434
2024-06-27,7.16,7.25,7.13,7.18,1197044.01,20605784.4152
2024-06-28,7.17,7.6,7.15,7.51,2581156.42,21552846.9301
2024-07-01,7.51,7.64,7.48,7.62,1571665.13,21868534.4351
2024-07-02,7.6,7.75,7.57,7.67,1659081.38,22012028.7555
2024-07-03,7.67,7.8,7.65,7.74,1454755.85,22212920.8041
2024-07-04,7.75,7.82,7.68,7.69,1198632.68,22069426.4837
2024-07-05,7.67,7.73,7.53,7.66,1662092.52,21983329.8914
2024-07-08,7.7,7.78,7.64,7.7,1037895.37,22098125.3478
2024-07-09,7.73,7.82,7.61,7.81,1208525.13,22413812.8527
2024-07-10,7.79,7.89,7.62,7.66,1321035.29,21983329.8914
2024-07-11,7.67,7.76,7.62,7.74,785338.67,22212920.8041
2024-07-12,7.73,7.73,7.54,7.62,1141887.94,21868534.4351
2024-07-15,7.58,7.72,7.57,7.67,718057.92,22012028.7555
2024-07-16,7.66,7.72,7.62,7.67,675635.82,22012028.7555
2024-07-17,7.66,7.66,7.53,7.6,743774.31,21811136.7069
2024-07-18,7.6,7.79,7.55,7.77,1173280.99,22299017.3964
2024-07-19,7.74,8.0,7.7,7.96,1548542.56,22844295.814
2024-07-22,7.99,8.02,7.7,7.84,1542559.33,22499909.445
2024-07-23,7.84,7.89,7.78,7.8,817675.5,22385113.9886
2024-07-24,7.74,8.0,7.72,7.95,1476240.85,22815596.95
2024-07-25,7.9,7.92,7.68,7.76,1209961.38,22270318.5323
2024-07-26,7.77,7.84,7.65,7.72,979072.08,22155523.0759
2024-07-29,7.71,7.94,7.69,7.77,963428.16,22299017.3964
2024-07-30,7.72,7.74,7.61,7.72,892342.93,22155523.0759
2024-07-31,7.68,7.73,7.51,7.63,1446217.64,21897233.2991
2024-08-01,7.85,8.13,7.8,8.08,2660341.63,23188682.1831
2024-08-02,7.96,8.07,7.88,8.02,1349861.23,23016488.9986
2024-08-05,7.97,8.01,7.75,7.76,1317619.77,22270318.5323
2024-08-06,7.78,7.84,7.64,7.72,779737.1,22155523.0759
2024-08-07,7.71,7.81,7.65,7.66,720294.88,21983329.8914
2024-08-08,7.63,7.68,7.48,7.59,899602.14,21782437.8428
2024-08-09,7.63,7.69,7.56,7.59,455116.75,21782437.8428
2024-08-12,7.58,7.65,7.52,7.56,466535.3,21696341.2505
2024-08-13,7.55,7.67,7.55,7.66,607223.71,21983329.8914
2024-08-14,7.49,7.5,7.38,7.42,513658.3,21294557.1533
2024-08-15,7.42,7.67,7.38,7.62,1043612.66,21868534.4351
2024-08-16,7.64,7.68,7.56,7.62,540414.46,21868534.4351
2024-08-19,7.79,8.05,7.76,8.02,2004203.34,23016488.9986
2024-08-20,8.0,8.01,7.87,7.92,865568.21,22729500.3577
2024-08-21,7.91,7.96,7.86,7.94,585713.46,22786898.0859
2024-08-22,7.94,8.13,7.92,8.05,1202206.23,23102585.5908
2024-08-23,8.05,8.09,7.97,8.09,782211.53,23217381.0472
2024-08-26,7.9,7.9,7.55,7.68,2161028.91,22040727.6196
2024-08-27,7.64,7.68,7.36,7.45,1385192.56,21380653.7456
2024-08-28,7.45,7.58,7.3,7.32,1219887.39,21007568.5124
2024-08-29,7.32,7.35,7.21,7.26,1047212.78,20835375.3279
2024-08-30,7.24,7.25,7.13,7.14,1755313.08,20490988.9588
2024-09-02,7.17,7.17,6.87,6.91,1951909.38,19830915.0848
2024-09-03,6.89,6.97,6.75,6.92,1172617.38,19859613.9489
2024-09-04,6.85,6.91,6.74,6.88,872862.39,19744818.4925
2024-09-05,6.9,6.98,6.82,6.89,860115.53,19773517.3566
2024-09-06,6.89,7.0,6.82,6.83,710325.09,19601324.1721
2024-09-09,6.79,6.83,6.65,6.72,1041288.29,19285636.6671
2024-09-10,6.7,6.77,6.64,6.74,682919.68,19343034.3953
2024-09-11,6.74,6.75,6.6,6.67,770464.64,19142142.3467
2024-09-12,6.67,6.89,6.65,6.83,1112550.82,19601324.1721
2024-09-13,6.81,6.83,6.74,6.78,644311.84,19457829.8517
2024-09-18,6.75,6.87,6.72,6.86,613171.32,19687420.7644
2024-09-19,6.89,6.93,6.76,6.89,877814.95,19773517.3566
2024-09-20,6.85,6.87,6.77,6.85,833228.01,19658721.9003
2024-09-23,6.84,7.06,6.8,7.02,1023227.88,20146602.5898
2024-09-24,7.1,7.32,7.03,7.31,1388476.35,20978869.6483
2024-09-25,7.44,7.6,7.41,7.52,1652304.12,21581545.7942
2024-09-26,7.57,7.64,7.45,7.63,1339542.99,21897233.2991
2024-09-27,7.76,7.89,7.57,7.65,1340331.07,21954631.0273
2024-09-30,7.83,8.29,7.73,8.17,3445448.62,23446971.9599
2024-10-08,8.99,8.99,8.26,8.6,4124401.01,24681023.1157
2024-10-09,8.6,8.6,7.93,7.95,2784908.18,22815596.95
2024-10-10,7.95,8.75,7.94,8.51,3846008.36,24422733.3389
2024-10-11,8.6,8.6,7.99,8.06,2232675.68,23131284.4549
2024-10-14,8.07,8.34,8.07,8.28,1841334.14,23762659.4649
2024-10-15,8.28,8.35,8.11,8.13,1202051.62,23332176.5035
2024-10-16,8.05,8.22,8.02,8.09,997650.86,23217381.0472
2024-10-17,8.1,8.19,7.97,7.98,878137.89,22901693.5422
2024-10-18,7.92,8.28,7.88,8.17,1611553.57,23446971.9599
2024-10-21,8.21,8.36,8.13,8.18,1544208.16,23475670.824
2024-10-22,8.16,8.32,8.13,8.21,876547.34,23561767.4162
2024-10-23,8.21,8.37,8.2,8.25,1052429.32,23676562.8726
2024-10-24,8.2,8.33,8.16,8.27,717022.15,23733960.6008
2024-10-25,8.27,8.31,8.14,8.16,937949.49,23418273.0958
2024-10-28,8.17,8.26,8.06,8.25,838005.75,23676562.8726
2024-10-29,8.28,8.44,8.24,8.32,1170478.36,23877454.9212
2024-10-30,8.32,8.49,8.29,8.36,990393.34,23992250.3776
