cal_date,open,high,low,close,volume,mkt_cap
2022-01-12,131.5,139.81,130.12,135.01,68882.27,10722185.0001
2022-01-13,135.17,139.0,132.21,135.34,47363.77,10748392.8443
2022-01-14,134.4,135.49,132.32,133.1,30825.18,10570497.1744
2022-01-17,134.15,134.46,130.55,132.2,34084.27,10499021.2356
2022-01-18,132.14,139.0,131.01,138.09,56804.32,10966791.5463
2022-01-19,137.81,138.37,129.8,130.2,57914.78,10340185.816
2022-01-20,130.28,131.49,126.6,127.91,31242.42,10158319.2605
2022-01-21,127.91,127.96,123.41,124.28,28836.71,9870032.9739
2022-01-24,124.06,131.3,123.4,130.8,66904.34,10387836.4418
2022-01-25,131.5,135.29,130.44,130.49,47143.79,10363216.9518
2022-01-26,128.0,128.58,119.03,119.98,85969.04,9528536.8218
2022-01-27,119.0,126.35,118.8,121.05,66552.93,9613513.7713
2022-01-28,121.5,123.29,118.02,118.24,32021.64,9390350.0068
2022-02-07,120.2,123.48,119.5,121.18,57581.79,9623838.0736
2022-02-08,119.0,119.0,103.35,113.01,102975.74,8974995.3845
2022-02-09,114.13,114.29,108.0,111.92,70436.19,8888430.0808
2022-02-10,111.5,112.5,108.0,108.76,52243.14,8637470.1178
2022-02-11,108.5,110.5,104.99,105.49,38002.38,8377774.2068
2022-02-14,107.0,110.8,105.77,107.14,58287.21,8508813.428
2022-02-15,109.11,119.19,107.3,118.05,107592.58,9375260.6419
2022-02-16,117.99,120.2,116.2,116.98,62086.71,9290283.6924
2022-02-17,117.62,120.85,115.8,118.5,63715.9,9410998.6113
2022-02-18,118.51,118.9,115.67,116.97,38652.82,9289489.5153
2022-02-21,119.0,119.0,113.51,115.56,41916.26,9177510.5445
2022-02-22,117.5,117.57,111.99,113.9,23955.8,9045677.1462
2022-02-23,114.9,117.18,113.76,116.62,24287.78,9261693.3169
2022-02-24,116.68,120.0,114.9,116.24,42925.14,9231514.5872
2022-02-25,118.2,125.1,118.2,122.01,66270.35,9689754.7727
2022-02-28,121.31,124.57,120.61,121.23,40619.49,9627808.9591
2022-03-01,121.3,126.3,119.84,124.88,47368.6,9917683.5998
2022-03-02,124.04,124.04,116.7,117.42,52517.54,9325227.4847
2022-03-03,118.24,119.2,113.3,114.54,45406.9,9096504.4805
2022-03-04,113.2,117.51,113.0,114.5,30010.48,9093327.7721
2022-03-07,114.47,114.47,107.5,108.0,57677.23,8577112.6584
2022-03-08,109.6,112.71,106.4,106.76,41360.87,8478634.6982
2022-03-09,107.0,108.3,98.41,101.7,53708.73,8076781.0867
2022-03-10,105.2,107.78,103.1,105.19,38722.04,8353948.8939
2022-03-11,103.01,109.3,102.9,106.8,68761.43,8481811.4066
2022-03-14,105.86,108.38,103.01,103.71,49683.38,8236410.6834
2022-03-15,101.64,105.5,99.3,100.33,58217.34,7967978.8242
2022-03-16,101.9,104.67,96.7,104.05,66683.13,8263412.7047
2022-03-17,106.5,111.13,105.01,107.18,68582.87,8511990.1364
2022-03-18,106.64,107.31,104.08,106.17,31048.52,8431778.2495
2022-03-21,106.63,108.36,104.6,105.88,33996.13,8408747.1136
2022-03-22,105.52,106.4,103.24,104.49,24731.94,8298356.497
2022-03-23,104.03,112.0,103.95,111.2,92099.47,8831249.3298
2022-03-24,109.91,120.6,106.61,118.11,118785.49,9380025.7045
2022-03-25,116.71,119.0,115.1,115.4,71364.11,9164803.7109
2022-03-28,115.9,118.8,114.3,114.78,62076.48,9115564.7308
2022-03-29,115.45,120.8,114.0,116.5,94067.93,9252163.1917
2022-03-30,117.0,120.37,116.64,118.77,51835.35,9432441.3929
2022-03-31,118.2,124.5,117.71,118.0,63191.36,9371289.7564
2022-04-01,117.0,119.66,114.8,117.4,53814.13,9323639.1305
2022-04-06,117.4,119.18,114.66,115.0,49269.01,9133036.627
2022-04-07,114.38,117.99,113.6,114.01,34670.06,9054413.0943
2022-04-08,113.9,114.5,110.4,111.4,52459.12,8847132.8717
2022-04-11,110.8,111.57,108.61,109.35,31150.44,8684326.5666
2022-04-12,109.42,118.29,109.36,117.08,53795.24,9298225.4634
2022-04-13,115.98,116.6,111.92,113.0,50116.05,8974201.2074
2022-04-14,113.5,120.37,110.8,115.9,51897.06,9204512.5658
2022-04-15,116.5,126.8,115.01,120.16,61467.13,9542832.0096
2022-04-18,119.61,123.84,119.0,123.5,42987.15,9808087.1603
2022-04-19,122.97,122.97,116.33,119.44,53885.82,9485651.2585
2022-04-20,119.0,119.24,113.7,117.77,47666.51,9353023.6831
2022-04-21,116.5,121.93,116.3,118.83,57693.97,9437206.4555
2022-04-22,118.41,122.48,117.41,121.34,37816.41,9636544.9071
2022-04-25,118.63,118.9,113.8,113.8,39802.89,9037735.3752
2022-04-26,114.99,122.0,114.56,119.61,45280.62,9499152.2692
2022-04-27,117.91,123.5,116.91,122.38,48231.45,9719139.3253
2022-04-28,121.18,128.57,118.81,128.09,59411.37,10172614.4483
2022-04-29,119.01,129.12,119.01,125.2,76846.15,9943097.267
2022-05-05,121.38,124.8,115.3,116.8,69289.87,9275988.5046
2022-05-06,114.94,116.5,107.3,114.95,58039.34,9129065.7415
2022-05-09,112.6,112.6,108.75,108.96,29816.62,8653353.6598
2022-05-10,107.4,111.4,105.8,109.49,38768.1,8695445.046
2022-05-11,109.2,119.8,108.5,115.5,60723.32,9172745.4819
2022-05-12,115.34,116.5,113.98,115.24,26061.22,9152096.8774
2022-05-13,115.97,117.38,113.33,114.62,21937.19,9102857.8973
2022-05-16,115.6,117.35,111.5,111.67,25051.14,8868575.6534
2022-05-17,111.75,113.78,111.5,111.85,21683.43,8882870.8411
2022-05-18,112.3,113.97,109.6,112.06,23872.79,8899548.5602
2022-05-19,110.49,111.49,109.12,110.47,19074.95,8773274.4016
2022-05-20,110.65,115.55,110.65,113.78,32707.82,9036147.021
2022-05-23,114.01,114.76,111.8,112.01,19298.16,8895577.6747
2022-05-24,111.99,112.2,108.5,109.7,26508.77,8712122.7651
2022-05-25,109.69,110.7,107.51,109.16,16715.99,8669237.2018
2022-05-26,109.7,109.7,105.5,106.12,20960.96,8426406.4526
2022-05-27,108.0,117.56,108.0,111.9,58813.32,8885364.5123
2022-05-30,112.7,115.3,111.33,113.95,36687.54,9048143.755
2022-05-31,115.8,120.92,111.7,119.27,58206.34,9470575.7407
2022-06-01,119.48,122.5,118.51,119.21,30930.29,9465811.4702
2022-06-02,118.79,120.5,115.9,116.55,30786.13,9254595.4773
2022-06-06,117.01,125.37,116.58,124.26,56456.85,9866804.2386
2022-06-07,125.5,132.55,124.07,127.5,70686.92,10124074.8465
2022-06-08,129.3,134.8,128.03,134.0,89368.28,10640204.1524
2022-06-09,134.46,137.38,131.7,132.84,74704.68,10548094.9224
2022-06-10,132.0,132.09,129.51,130.31,63834.72,10347201.5157
2022-06-13,128.12,129.49,123.98,125.55,63270.5,9969236.0547
2022-06-14,82.27,85.5,80.83,83.0,86798.82,9885861.3207
2022-06-15,82.09,84.17,81.0,82.68,65273.8,9847747.1566
2022-06-16,82.49,86.2,82.34,84.5,69714.87,10064521.4651
2022-06-17,84.36,87.21,82.95,86.6,63727.27,10314645.6671
2022-06-20,86.66,89.88,86.62,88.0,75664.08,10481395.1352
2022-06-21,88.0,89.73,85.95,88.88,56425.88,10586209.0866
2022-06-22,88.9,89.55,87.0,87.7,42762.27,10445663.1063
2022-06-23,87.9,88.68,84.59,87.06,57654.43,10369434.7781
2022-06-24,87.73,95.02,87.55,93.01,82986.81,11078120.0173
2022-06-27,94.0,98.3,93.51,94.91,75045.73,11304422.8668
2022-06-28,94.43,94.53,90.98,93.24,59674.13,11105514.5728
2022-06-29,93.14,97.8,91.27,94.36,63837.08,11238914.1472
2022-06-30,93.83,97.0,93.8,95.22,42895.33,11341345.9633
2022-07-01,96.0,98.12,94.6,95.74,31539.34,11403281.48
2022-07-04,94.9,103.79,94.86,102.0,101730.13,12148889.8158
2022-07-05,103.0,110.0,98.0,107.0,119696.8,12744423.6303
2022-07-06,107.0,114.14,104.5,105.67,125834.72,12586011.6356
2022-07-07,105.69,105.82,100.63,103.9,86717.51,12375192.6653
2022-07-08,104.78,108.58,103.2,105.5,56338.74,12565763.486
2022-07-11,105.5,106.97,103.55,105.03,59950.54,12509783.3074
2022-07-12,106.0,107.67,97.0,97.49,120778.77,11611718.3151
2022-07-13,97.4,99.6,94.13,97.08,76904.84,11562884.5423
2022-07-14,96.61,103.0,96.5,99.98,78423.41,11908294.1547
2022-07-15,99.39,101.0,96.0,96.9,60590.72,11541445.325
2022-07-18,91.0,91.0,78.5,86.66,222178.06,10321792.0729
2022-07-19,85.03,86.0,82.1,82.95,133444.87,9879905.9826
2022-07-20,83.52,86.55,82.9,83.88,83378.44,9990675.2721
2022-07-21,83.89,88.18,83.58,85.56,86281.47,10190774.6337
2022-07-22,86.6,87.05,83.65,84.4,51950.69,10052610.7888
2022-07-25,84.3,85.33,82.63,84.37,46234.15,10049037.5859
2022-07-26,84.1,85.98,83.3,84.14,33796.81,10021643.0304
2022-07-27,84.11,84.55,81.43,82.37,62658.35,9810824.0601
2022-07-28,82.49,84.15,81.45,82.38,41700.66,9812015.1277
2022-07-29,82.13,82.15,77.0,77.49,140765.2,9229583.0571
2022-08-01,77.6,78.52,75.22,78.29,47426.92,9324868.4674
2022-08-02,77.0,78.94,75.63,76.8,54961.24,9147399.3907
2022-08-03,76.74,78.27,76.01,76.91,51331.18,9160501.1346
2022-08-04,77.6,80.0,77.23,77.92,60731.76,9280798.9652
2022-08-05,78.0,81.86,78.0,79.47,79299.12,9465414.4477
2022-08-08,73.5,77.98,72.55,75.15,142259.85,8950873.2319
2022-08-09,75.74,76.08,74.65,75.33,58252.73,8972312.4493
2022-08-10,75.14,75.69,72.72,72.97,57993.61,8691220.4888
2022-08-11,73.53,76.62,73.14,76.62,60997.2,9125960.1734
2022-08-12,75.94,77.5,75.02,76.96,39392.72,9166456.4728
2022-08-15,76.8,76.8,74.58,75.19,32329.26,8955637.5025
2022-08-16,75.07,75.83,74.65,75.12,35080.25,8947300.029
2022-08-17,75.34,75.88,73.52,74.51,37073.41,8874644.9037
2022-08-18,74.48,74.48,72.3,72.54,42666.23,8640004.5808
2022-08-19,72.23,72.99,71.5,71.66,30544.54,8535190.6294
2022-08-22,71.62,72.88,69.23,72.3,45714.07,8611418.9577
2022-08-23,72.3,72.62,70.02,70.46,34138.84,8392262.5139
2022-08-24,66.38,68.99,64.4,66.38,129881.2,7906306.9213
2022-08-25,65.99,67.54,65.56,66.8,47650.55,7956331.7617
2022-08-26,67.0,69.91,66.36,68.5,49491.77,8158813.2587
2022-08-29,67.63,68.77,65.8,66.88,45007.68,7965860.3028
2022-08-30,66.79,67.24,64.84,66.45,44499.36,7914644.3947
2022-08-31,66.51,68.85,65.99,68.05,61592.63,8105215.2153
2022-09-01,67.99,69.18,65.7,65.8,52506.8,7837224.9988
2022-09-02,66.31,66.98,64.97,65.55,62558.28,7807448.3081
2022-09-05,65.91,65.91,62.48,63.6,83177.4,7575190.1204
2022-09-06,64.57,64.6,62.54,63.25,50998.73,7533502.7534
2022-09-07,62.8,63.54,62.38,62.8,39219.44,7479904.7101
2022-09-08,63.04,64.09,61.45,61.8,38166.23,7360797.9472
2022-09-09,62.76,65.24,61.9,64.8,83986.11,7718118.2359
2022-09-13,64.01,64.01,55.2,55.76,226901.61,6641393.0993
2022-09-14,55.0,57.5,55.0,57.25,129391.76,6818862.176
2022-09-15,58.64,61.57,57.05,57.81,136864.62,6885561.9632
2022-09-16,57.79,58.44,55.06,55.06,75847.92,6558018.3653
2022-09-19,55.32,56.1,54.32,55.09,65133.42,6561591.5682
2022-09-20,55.0,55.11,52.83,54.1,84570.92,6443675.8729
2022-09-21,53.79,54.4,51.95,52.85,81940.33,6294792.4193
2022-09-22,52.2,52.87,51.25,51.53,79152.01,6137571.4922
2022-09-23,51.53,51.88,50.11,51.24,82927.77,6103030.531
2022-09-26,51.0,52.67,50.53,51.5,78177.3,6133998.2894
2022-09-27,51.69,54.6,50.49,54.26,131740.21,6462732.955
2022-09-28,54.37,55.32,53.07,53.42,75004.91,6362683.2741
2022-09-29,54.0,56.34,53.71,54.27,82309.33,6463924.0226
2022-09-30,53.9,55.49,53.17,54.05,63221.35,6437720.5347
2022-10-10,54.5,55.07,51.81,52.02,69191.01,6195933.8061
2022-10-11,52.17,52.35,49.08,49.61,92564.63,5908886.5075
2022-10-12,49.63,49.89,48.14,49.88,74905.66,5941045.3335
2022-10-13,49.9,52.74,49.33,51.08,84654.2,6083973.4489
2022-10-14,51.4,60.88,51.0,58.96,221679.56,7022534.7406
2022-10-17,58.9,60.01,56.4,56.8,141248.89,6765264.1327
2022-10-18,57.18,58.8,55.86,57.61,107845.82,6861740.6107
2022-10-19,57.23,57.7,55.8,56.12,80112.75,6684271.5339
2022-10-20,55.44,58.15,55.25,55.41,107795.99,6599705.7323
2022-10-21,55.0,56.07,51.71,52.2,154156.59,6217373.0234
2022-10-24,52.2,52.5,48.36,48.61,132506.81,5789779.7446
2022-10-25,48.98,49.32,46.57,46.85,140505.95,5580151.8419
2022-10-26,47.55,55.24,47.32,52.64,264679.35,6269779.9991
2022-10-27,53.41,55.88,51.79,54.33,183337.88,6471070.4284
2022-10-28,53.73,58.25,53.43,56.16,224769.69,6689035.8045
2022-10-31,55.99,55.99,51.41,52.0,194333.31,6193551.6708
2022-11-01,52.7,58.0,52.25,57.75,209323.2,6878415.5575
2022-11-02,57.1,60.47,56.54,58.57,249942.95,6976083.1031
2022-11-03,57.53,62.5,56.53,60.7,218311.55,7229780.508
2022-11-04,60.65,66.7,58.99,65.5,214127.59,7801492.97
2022-11-07,65.5,70.56,64.2,70.55,191267.79,8402982.1226
2022-11-08,69.11,72.94,66.13,67.12,200341.66,7994445.9258
2022-11-09,67.13,67.76,64.12,65.5,166160.8,7801492.97
2022-11-10,64.52,66.07,62.61,63.03,145895.64,7507299.2656
2022-11-11,67.5,70.3,65.49,66.08,297958.5,7870574.8924
2022-11-14,66.78,70.5,65.93,67.41,200728.26,8028986.8871
2022-11-15,67.29,70.58,65.31,68.8,161776.97,8194545.2875
2022-11-16,68.82,75.36,67.06,73.05,189495.81,8700749.0298
2022-11-17,72.0,72.98,69.9,72.49,121125.73,8634049.2426
2022-11-18,71.99,73.58,69.56,69.66,100726.66,8296977.1036
2022-11-21,68.51,69.99,67.49,69.0,74529.02,8218366.6401
2022-11-22,68.67,70.34,66.45,66.93,93414.66,7971815.6409
2022-11-23,66.5,67.47,63.73,65.31,129282.59,7778862.685
2022-11-24,65.6,68.1,65.46,66.78,87974.27,7953949.6265
2022-11-25,66.5,67.49,64.0,66.55,55582.51,7926555.071
2022-11-28,64.0,65.45,61.98,64.76,112603.42,7713353.9654
2022-11-29,64.6,66.35,64.33,64.99,92831.33,7740748.5209
2022-11-30,64.71,65.43,63.6,64.12,62118.85,7637125.6371
2022-12-01,65.5,68.3,64.44,66.63,126141.65,7936083.612
2022-12-02,66.46,66.66,64.77,65.01,73569.4,7743130.6561
2022-12-05,65.8,67.42,65.11,65.51,70250.38,7802684.0376
2022-12-06,65.3,69.25,64.3,66.41,101451.33,7909880.1242
2022-12-07,65.83,68.87,65.36,66.22,90901.41,7887249.8392
2022-12-08,65.88,66.6,64.66,65.98,61847.01,7858664.2161
2022-12-09,66.15,66.4,64.0,64.41,90337.15,7671666.5984
2022-12-12,64.2,64.8,62.5,63.08,97924.03,7513254.6037
2022-12-13,63.09,63.66,61.65,62.34,64857.72,7425115.5992
2022-12-14,62.35,64.06,62.05,62.05,60122.32,7390574.6379
2022-12-15,62.03,62.45,61.0,61.0,63357.68,7265512.5369
2022-12-16,60.88,62.21,60.44,61.17,63539.77,7285760.6866
2022-12-19,61.2,61.5,58.89,59.32,69724.17,7065413.1752
2022-12-20,59.48,59.59,57.65,57.88,53118.09,6893899.4367
2022-12-21,58.01,58.8,57.13,58.23,51042.86,6935586.8037
2022-12-22,58.2,62.47,57.84,60.38,118266.65,7191666.3439
2022-12-23,59.8,61.95,59.1,60.82,59028.76,7244073.3196
2022-12-26,60.6,61.83,60.31,60.79,50265.81,7240500.1167
2022-12-27,61.14,65.77,60.61,64.31,110572.17,7659755.9221
2022-12-28,64.36,65.65,64.24,64.3,97956.23,7658564.8545
2022-12-29,64.23,68.66,63.74,67.46,134254.77,8034942.2252
2022-12-30,67.0,68.5,66.64,68.0,81892.06,8099259.8772
2023-01-03,67.99,68.87,66.51,67.4,83514.26,8027795.8195
2023-01-04,68.0,71.33,67.39,70.07,134852.75,8345810.8764
2023-01-05,69.9,75.26,69.7,73.0,173686.97,8694793.6917
2023-01-06,72.55,73.5,71.5,71.95,95234.28,8569731.5907
2023-01-09,72.3,73.18,70.98,71.89,93165.9,8562585.1849
2023-01-10,72.0,74.41,70.93,73.14,82176.55,8711468.6385
2023-01-11,73.25,75.87,72.7,74.55,107351.39,8879409.1742
2023-01-12,74.49,77.5,74.27,76.16,107622.59,9071171.0625
2023-01-13,76.22,76.99,74.45,75.85,91749.72,9034247.966
2023-01-16,76.2,84.91,75.89,80.88,182483.39,9633354.9834
2023-01-17,80.89,81.58,79.2,79.8,88252.12,9504719.6794
2023-01-18,79.4,80.27,77.13,78.03,79316.03,9293900.7091
2023-01-19,77.66,85.0,77.03,83.0,137951.74,9885861.3207
2023-01-20,82.58,84.58,82.28,82.7,73221.45,9850129.2918
2023-01-30,82.0,85.37,81.54,81.8,88177.87,9742933.2052
2023-01-31,79.8,79.8,73.83,74.2,308617.2,8837721.8072
2023-02-01,74.2,74.3,69.08,72.76,287077.59,8667349.8549
2023-02-02,72.5,77.66,71.81,76.0,176637.43,9053306.6104
2023-02-03,75.41,76.1,72.86,74.72,100237.53,8900829.8675
2023-02-06,74.03,74.3,69.8,71.0,168750.59,8457694.3334
2023-02-07,71.5,72.42,70.3,70.95,81097.81,8451738.2106
2023-02-08,71.1,74.0,71.09,71.12,76987.22,8471989.028
2023-02-09,70.83,72.5,70.21,71.5,99715.67,8517255.5611
2023-02-10,71.5,71.78,69.73,70.56,89015.03,8405280.453
2023-02-13,70.36,71.77,67.9,68.68,197270.53,8181330.2369
2023-02-14,68.51,68.87,66.42,67.45,183374.65,8034809.6167
2023-02-15,67.39,67.4,65.41,65.88,120493.89,7847787.3618
2023-02-16,66.0,67.45,64.72,65.0,117225.36,7742959.601
2023-02-17,65.0,65.71,63.77,63.77,104290.43,7596438.9809
2023-02-20,63.32,64.25,62.1,64.25,128302.04,7653617.7595
2023-02-21,64.11,64.11,61.38,61.82,174512.91,7364150.1928
2023-02-22,61.29,62.64,60.75,61.42,140586.85,7316501.2107
2023-02-23,61.4,63.98,61.22,63.21,170293.36,7529730.4058
2023-02-24,63.0,63.01,60.0,60.24,214054.75,7175936.7133
2023-02-27,60.0,60.65,59.37,59.75,109193.52,7117566.7102
2023-02-28,59.9,61.13,59.0,59.77,134802.88,7119949.1593
2023-03-01,59.96,60.9,58.43,60.57,150157.08,7215247.1236
2023-03-02,60.24,60.75,58.76,58.88,135509.12,7013930.174
2023-03-03,59.16,61.36,59.16,60.12,161604.08,7161642.0186
2023-03-06,60.3,60.5,57.58,57.93,216046.77,6900763.8413
2023-03-07,57.87,60.09,57.69,58.2,206758.4,6932926.9043
2023-03-08,58.31,59.39,57.36,57.89,116043.75,6895998.9431
2023-03-09,57.89,58.36,57.2,57.43,112990.71,6841202.6136
2023-03-10,56.65,57.64,55.84,57.21,149688.65,6814995.6734
2023-03-13,56.22,56.22,54.54,55.09,220996.79,6562456.068
2023-03-14,55.08,56.94,54.81,56.25,171870.34,6700638.1163
2023-03-15,56.66,57.85,55.86,55.95,122395.21,6664901.3796
2023-03-16,55.19,56.25,53.73,54.0,135356.3,6432612.5916
2023-03-17,54.49,54.91,52.97,53.07,128379.32,6321828.7081
2023-03-20,53.07,54.6,51.72,53.66,157286.09,6392110.9568
2023-03-21,53.92,57.8,53.88,57.47,247725.36,6845967.5118
2023-03-22,57.5,58.49,57.03,58.08,152770.69,6918632.2096
2023-03-23,57.5,59.19,57.34,58.32,122118.58,6947221.5989
2023-03-24,58.33,59.09,57.5,57.78,103497.22,6882895.473
2023-03-27,57.51,60.64,56.86,59.27,202551.93,7060387.9316
2023-03-28,59.38,60.15,57.68,58.53,158864.68,6972237.3146
2023-03-29,58.0,58.38,56.76,56.94,125437.53,6782832.6105
2023-03-30,57.2,57.7,56.22,57.05,79729.23,6795936.0806
2023-03-31,53.88,53.93,46.39,48.97,543588.64,5833426.6409
2023-04-03,48.38,49.37,47.63,48.72,296522.33,5803646.0271
2023-04-04,48.66,48.91,46.91,47.75,206366.83,5688097.2454
2023-04-06,47.39,50.52,47.27,50.13,209262.12,5971608.6892
2023-04-07,50.48,52.94,49.59,52.45,189571.18,6247972.7857
2023-04-10,52.46,53.22,52.01,52.23,123235.1,6221765.8455
2023-04-11,52.25,53.16,51.33,52.0,120633.57,6194367.6808
2023-04-12,52.0,52.47,50.99,51.17,110048.64,6095496.0428
2023-04-13,50.83,55.4,50.52,54.3,219696.93,6468349.3282
2023-04-14,55.0,58.88,54.97,55.5,273269.73,6611296.2747
2023-04-17,54.85,56.26,54.54,55.64,127846.69,6627973.4185
2023-04-18,54.7,55.5,53.0,54.59,127463.4,6502894.8403
2023-04-19,54.36,54.91,52.33,53.36,113079.38,6356374.2201
2023-04-20,53.21,54.2,52.23,52.67,88761.89,6274179.7259
2023-04-21,52.64,52.81,50.56,50.98,129785.67,6072862.7763
2023-04-24,50.67,51.7,49.1,49.4,122407.2,5884649.2968
2023-04-25,49.41,49.73,45.29,45.6,246509.41,5431983.9662
2023-04-26,45.6,47.56,45.6,46.45,122127.06,5533238.0533
2023-04-27,46.53,46.99,45.09,45.35,143009.72,5402203.3524
2023-04-28,47.18,50.32,47.0,48.96,237992.0,5832235.4164
2023-05-04,48.15,49.11,47.15,47.2,112635.59,5622579.8949
2023-05-05,47.4,47.85,46.8,47.15,76958.28,5616623.7721
2023-05-08,47.3,48.62,46.16,48.07,134131.91,5726216.4311
2023-05-09,47.86,48.21,45.88,45.98,115720.85,5477250.4993
2023-05-10,46.28,47.2,45.55,46.35,111703.14,5521325.8078
2023-05-11,46.8,49.0,46.24,47.63,214070.78,5673802.5507
2023-05-12,47.42,48.32,45.98,46.01,110907.28,5480824.173
2023-05-15,45.99,50.53,45.56,50.0,192026.07,5956122.77
2023-05-16,49.98,50.61,49.13,50.08,143420.21,5965652.5664
2023-05-17,49.53,49.91,48.13,48.46,109413.52,5772674.1887
2023-05-18,48.5,49.11,47.45,47.85,92639.72,5700009.4909
2023-05-19,47.7,48.4,46.84,47.69,92774.06,5680949.898
2023-05-22,47.7,49.54,47.1,48.41,150501.84,5766718.0659
2023-05-23,48.4,49.5,47.8,48.0,133383.85,5717877.8592
2023-05-24,47.6,48.43,47.17,47.33,80095.89,5638065.8141
2023-05-25,47.4,47.64,46.53,47.1,84158.66,5610667.6493
2023-05-26,46.99,47.32,45.16,45.18,132457.74,5381952.535
2023-05-29,45.19,45.6,44.15,45.52,132043.18,5422454.1698
2023-05-30,45.14,46.23,44.29,46.1,112525.47,5491545.1939
2023-05-31,45.73,47.44,45.6,46.1,112795.59,5491545.1939
2023-06-01,46.1,49.95,45.73,48.32,286017.52,5755997.0449
2023-06-02,49.16,49.31,47.69,48.7,120738.98,5801263.578
2023-06-05,48.6,48.68,46.12,46.45,158738.84,5533238.0533
2023-06-06,46.61,46.65,45.15,45.31,98111.37,5397438.4542
2023-06-07,45.33,46.0,44.44,44.69,112364.88,5323582.5318
2023-06-08,44.6,45.28,43.24,43.76,171942.48,5212798.6483
2023-06-09,43.51,46.6,43.35,45.97,266897.27,5476059.2747
2023-06-12,45.84,47.27,45.05,45.74,135399.27,5448661.11
2023-06-13,45.74,46.88,45.25,45.58,100847.4,5429601.5171
2023-06-14,45.8,46.59,44.71,44.74,127835.05,5329538.6546
2023-06-15,44.99,47.48,44.99,47.37,269166.33,5642830.7123
2023-06-16,47.47,48.47,47.0,47.96,182272.5,5713112.961
2023-06-19,47.8,47.94,46.38,46.48,113651.77,5536811.727
2023-06-20,46.57,47.09,44.54,44.6,192829.23,5312861.5108
2023-06-21,44.34,44.47,39.5,39.65,469593.52,4723205.3566
2023-06-26,39.0,40.9,38.88,40.26,230237.15,4795870.0544
2023-06-27,40.15,40.65,39.72,40.3,132739.38,4800634.9526
2023-06-28,39.91,40.06,38.8,38.94,173785.4,4638628.4133
2023-06-29,39.05,39.1,37.77,37.84,209830.61,4507593.7123
2023-06-30,37.77,38.98,37.53,38.28,163564.75,4560007.5927
2023-07-03,38.56,39.06,38.07,38.86,138718.58,4629098.6168
2023-07-04,38.63,40.24,38.32,40.05,185670.0,4770854.3388
2023-07-05,39.82,40.14,39.25,39.62,114998.53,4719631.6829
2023-07-06,39.47,39.47,38.67,38.94,111025.68,4638628.4133
2023-07-07,38.65,38.96,38.27,38.28,84008.25,4559740.5897
2023-07-10,38.56,39.56,38.56,38.7,108679.01,4609769.0915
2023-07-11,38.84,39.17,38.37,39.06,83192.37,4652650.6644
2023-07-12,39.09,39.1,38.2,38.28,80109.05,4559740.5897
2023-07-13,38.68,40.8,38.61,40.21,244431.26,4789633.4669
2023-07-14,40.21,40.66,39.82,39.98,135081.65,4762236.9064
2023-07-17,39.35,39.36,38.32,38.66,115257.8,4605004.4723
2023-07-18,38.58,39.07,37.93,38.87,110743.86,4630018.7231
2023-07-19,38.7,39.07,37.38,37.83,181356.6,4506138.6235
2023-07-20,37.9,38.37,37.21,37.35,125540.52,4448963.1929
2023-07-21,37.39,39.0,37.08,37.85,202541.98,4508520.9331
2023-07-24,37.8,38.7,37.5,37.87,114681.97,4510903.2427
2023-07-25,38.34,38.7,37.93,38.58,147078.94,4595475.2338
2023-07-26,38.33,39.5,38.23,38.86,161832.93,4628827.5683
2023-07-27,25.73,25.94,25.4,25.86,186613.11,4620489.4847
2023-07-28,25.6,26.26,25.01,26.23,339459.06,4686598.5763
2023-07-31,26.86,29.19,26.71,28.3,736986.56,5056452.143
2023-08-01,29.15,29.35,28.08,28.32,447688.87,5060025.6074
2023-08-02,28.01,28.28,27.67,28.07,277214.7,5015357.3022
2023-08-03,28.28,30.08,28.03,30.0,531525.4,5360196.618
2023-08-04,29.61,29.94,29.2,29.37,345731.35,5247632.489
2023-08-07,29.04,29.46,28.65,28.82,254581.22,5149362.2177
2023-08-08,28.58,29.13,28.35,28.73,206246.58,5133281.6278
2023-08-09,28.46,30.48,28.35,30.16,433601.64,5388784.3333
2023-08-10,29.8,30.72,29.43,30.51,304697.93,5451319.9605
2023-08-11,30.51,30.98,29.5,29.5,285083.24,5270860.0077
2023-08-14,28.93,29.45,28.55,29.34,221299.95,5242272.2924
2023-08-15,29.26,29.35,28.39,29.0,197122.33,5181523.3974
2023-08-16,28.71,29.28,28.42,28.42,148196.21,5077892.9295
2023-08-17,28.4,28.7,27.7,28.28,198827.59,5052878.6786
2023-08-18,28.23,28.47,27.18,27.18,191093.53,4856338.1359
2023-08-21,27.46,28.06,27.02,27.39,153966.42,4893859.5122
2023-08-22,27.51,27.75,26.8,27.54,174113.53,4920660.4953
2023-08-23,27.37,27.79,26.72,26.74,132951.58,4777721.9188
2023-08-24,26.86,28.75,26.81,28.53,284212.51,5097546.9837
2023-08-25,28.25,29.0,27.88,28.34,234807.86,5063599.0718
2023-08-28,30.8,30.92,28.63,28.85,326914.73,5154722.4143
2023-08-29,28.8,30.35,28.63,30.03,337165.87,5365556.8146
2023-08-30,29.96,30.49,29.51,30.26,236717.62,5406651.6554
2023-08-31,30.03,30.22,29.71,29.8,148499.96,5324461.9739
2023-09-01,30.13,30.25,29.26,29.44,134761.1,5260139.6145
2023-09-04,29.5,29.88,29.23,29.36,176270.16,5245845.7568
