cal_date,open,high,low,close,volume,mkt_cap
2025-01-14,11.07,11.18,11.04,11.17,128912.36,5637674.4081
2025-01-15,11.13,11.25,11.06,11.24,90701.0,5673004.5073
2025-01-16,11.27,11.42,11.22,11.33,101695.88,5718428.9207
2025-01-17,11.29,11.47,11.26,11.44,91624.4,5773947.648
2025-01-20,11.47,11.51,11.4,11.42,69628.06,5763853.334
2025-01-21,11.45,11.46,10.97,11.06,187549.19,5582155.6807
2025-01-22,11.0,11.13,10.96,11.13,75992.07,5617485.78
2025-01-23,11.18,11.32,11.13,11.14,86658.35,5622532.937
2025-01-24,11.13,11.39,11.1,11.35,134109.91,5728523.2347
2025-01-27,11.35,11.71,11.35,11.65,231926.13,5879937.9458
2025-02-05,11.7,11.71,11.4,11.47,138755.62,5789089.1191
2025-02-06,11.55,11.68,11.42,11.45,162243.0,5778994.8051
2025-02-07,11.46,11.77,11.4,11.72,183185.15,5915268.045
2025-02-10,11.67,11.85,11.64,11.73,133038.96,5920315.2021
2025-02-11,11.7,11.83,11.65,11.8,112706.14,5955645.3013
2025-02-12,11.75,11.81,11.71,11.8,93408.21,5955645.3013
2025-02-13,11.79,11.99,11.79,11.94,135111.1,6026305.4998
2025-02-14,11.92,11.98,11.78,11.9,79155.33,6006116.8717
2025-02-17,11.92,11.92,11.77,11.88,99799.09,5996022.5576
2025-02-18,11.86,12.2,11.79,12.06,186604.32,6086871.3842
2025-02-19,11.99,12.07,11.84,11.86,115290.78,5985928.2435
2025-02-20,11.91,11.93,11.79,11.83,74286.83,5970786.7724
2025-02-21,11.82,11.89,11.64,11.69,110222.15,5900126.5739
2025-02-24,12.7,12.76,12.08,12.16,449300.37,6137342.9546
2025-02-25,12.11,12.18,11.88,11.99,206985.26,6051541.285
2025-02-26,12.0,12.6,12.0,12.48,357278.25,6298851.9797
2025-02-27,12.49,12.56,12.33,12.36,213512.91,6238286.0953
2025-02-28,12.36,12.41,12.15,12.18,186529.38,6147437.2686
2025-03-03,12.24,12.37,12.16,12.19,134780.79,6152484.4257
2025-03-04,12.19,12.25,12.1,12.12,109609.4,6117154.3264
2025-03-05,12.16,12.16,11.93,12.14,106544.94,6127248.6405
2025-03-06,12.14,12.22,11.96,11.98,163900.63,6046494.1279
2025-03-07,11.99,12.32,11.92,12.3,209864.65,6208003.1531
2025-03-10,12.35,12.35,12.04,12.13,122177.22,6122201.4835
2025-03-11,12.01,12.34,12.01,12.34,143071.49,6228191.7812
2025-03-12,12.34,12.35,12.18,12.22,97785.71,6167625.8968
2025-03-13,12.24,12.27,12.09,12.21,81613.82,6162578.7397
2025-03-14,12.26,12.28,12.08,12.23,156062.43,6172673.0538
2025-03-17,12.24,12.38,12.18,12.26,130463.49,6187814.5249
2025-03-18,12.27,12.33,12.18,12.3,108425.9,6208003.1531
2025-03-19,12.31,12.57,12.29,12.54,174645.19,6329134.9219
2025-03-20,12.54,12.87,12.52,12.62,245668.77,6369512.1832
2025-03-21,12.61,13.18,12.52,12.95,414050.97,6536068.3655
2025-03-24,13.0,13.06,12.81,13.02,258907.97,6571398.4648
2025-03-25,12.97,13.18,12.87,12.99,172063.82,6556256.9937
2025-03-26,12.95,13.01,12.7,12.78,190634.52,6450266.6958
2025-03-27,12.78,12.82,12.63,12.7,98445.22,6409889.4395
2025-03-28,12.66,12.75,12.45,12.48,113840.37,6298851.9847
2025-03-31,12.46,12.65,12.32,12.35,149766.86,6233238.9432
2025-04-01,12.45,12.68,12.37,12.65,117940.22,6384653.6543
2025-04-02,12.66,12.68,12.53,12.57,80027.4,6344276.5602
2025-04-03,12.51,12.58,12.42,12.47,76995.71,6293804.9885
2025-04-07,11.8,12.12,11.24,11.6,317738.67,5854702.3149
2025-04-08,11.6,11.98,11.59,11.89,214983.35,6001069.8728
2025-04-09,11.77,11.77,11.18,11.3,476270.91,5703287.5998
2025-04-10,11.44,11.6,11.36,11.5,236564.85,5804230.7432
2025-04-11,11.47,11.52,11.33,11.41,142024.12,5758806.3287
2025-04-14,11.48,11.65,11.4,11.54,142275.95,5824419.3719
2025-04-15,11.55,11.58,11.33,11.39,135729.76,5748712.0144
2025-04-16,11.37,11.4,11.22,11.38,108908.48,5743664.8572
2025-04-17,11.32,11.53,11.3,11.47,128485.11,5789089.2717
2025-04-18,11.43,11.73,11.42,11.69,125306.78,5900126.7294
2025-04-21,11.66,12.16,11.63,12.0,192562.64,6056588.6016
2025-04-22,12.05,12.11,11.97,12.03,116898.67,6071730.0731
2025-04-23,12.0,12.08,11.78,11.79,110192.04,5950598.3011
2025-04-24,11.75,12.01,11.75,11.89,103085.32,6001069.8728
2025-04-25,11.86,11.9,11.8,11.82,77933.6,5965739.7726
2025-04-28,11.83,12.18,11.82,11.95,200604.25,6031352.8158
2025-04-29,11.9,12.01,11.74,11.76,144362.51,5935456.8801
2025-04-30,11.77,11.88,11.66,11.71,107096.8,5910221.0941
2025-05-06,11.79,11.85,11.59,11.82,195809.65,5965739.8234
2025-05-07,11.9,12.07,11.82,12.04,177543.97,6076777.282
2025-05-08,12.0,12.05,11.93,11.94,161834.02,6026305.7099
2025-05-09,11.48,11.56,11.4,11.44,139535.7,5773947.8494
2025-05-12,11.46,11.56,11.38,11.47,132992.8,5789089.321
2025-05-13,11.51,11.56,11.45,11.48,128303.4,5794136.4782
2025-05-14,11.47,11.56,11.42,11.53,113464.13,5819372.2643
2025-05-15,11.54,11.58,11.46,11.48,88267.33,5794136.4782
2025-05-16,11.47,11.49,11.2,11.23,212933.1,5667957.548
2025-05-19,11.23,11.29,11.17,11.27,107701.22,5688146.1768
2025-05-20,11.27,11.3,11.23,11.28,78868.98,5693193.334
2025-05-21,11.28,11.41,11.27,11.41,104492.53,5758806.3778
2025-05-22,11.38,11.38,11.24,11.27,116622.89,5688146.1768
2025-05-23,11.25,11.41,11.2,11.22,106800.06,5662910.3907
2025-05-26,11.22,11.35,11.19,11.25,89831.6,5678051.8624
2025-05-27,11.25,11.25,11.15,11.2,94714.97,5652816.0763
2025-05-28,11.2,11.25,11.17,11.22,65168.05,5662910.3907
2025-05-29,11.2,11.28,11.19,11.26,79510.33,5683099.0196
2025-05-30,11.24,11.44,11.21,11.37,133165.98,5738617.7489
2025-06-03,11.31,11.35,11.15,11.22,146495.91,5662910.3907
2025-06-04,11.21,11.35,11.2,11.29,99393.94,5698240.4912
2025-06-05,11.29,11.3,11.18,11.24,73085.1,5673004.7052
2025-06-06,11.25,11.37,11.2,11.33,82905.7,5718429.1201
2025-06-09,11.35,11.38,11.25,11.36,75187.91,5733570.5917
2025-06-10,11.38,11.48,11.34,11.38,97416.28,5743664.9061
2025-06-11,11.42,11.67,11.37,11.63,225045.5,5869843.8364
2025-06-12,11.63,11.64,11.45,11.51,140002.73,5809277.9499
2025-06-13,11.51,11.65,11.51,11.65,197014.41,5879938.1508
2025-06-16,11.61,11.68,11.48,11.5,146133.59,5804230.7927
2025-06-17,11.55,11.62,11.52,11.57,101061.0,5839560.8931
2025-06-18,11.6,11.62,11.43,11.52,91725.17,5814325.1071
2025-06-19,11.5,11.55,11.36,11.39,128457.24,5748712.0633
2025-06-20,11.43,11.58,11.4,11.52,162803.8,5814325.1071
2025-06-23,11.46,11.49,11.34,11.38,128882.81,5743664.9061
2025-06-24,11.4,11.51,11.36,11.48,107092.71,5794136.4782
2025-06-25,11.5,11.56,11.45,11.53,96194.99,5819372.2643
2025-06-26,11.55,11.64,11.52,11.59,120542.55,5849655.2075
2025-06-27,11.6,11.71,11.55,11.67,152811.97,5890032.4652
2025-06-30,11.68,11.89,11.68,11.76,160496.75,5935456.8801
2025-07-01,11.77,11.8,11.67,11.74,112314.8,5925362.5657
2025-07-02,11.78,12.2,11.74,12.19,334967.56,6152485.0169
2025-07-03,12.12,12.19,11.99,12.17,193210.29,6142390.7018
2025-07-04,12.16,12.5,12.13,12.37,290360.7,6243333.8522
2025-07-07,12.49,12.63,12.26,12.47,249374.45,6293805.4274
2025-07-08,12.45,12.65,12.4,12.53,182658.17,6324088.3726
2025-07-09,12.53,12.69,12.26,12.42,197912.3,6268569.6398
2025-07-10,12.43,12.5,12.36,12.47,105180.0,6293805.4274
2025-07-11,12.5,12.69,12.41,12.58,212097.51,6349324.1602
2025-07-14,12.59,12.76,12.53,12.55,157585.1,6334182.6876
2025-07-15,12.53,12.69,12.44,12.63,175459.19,6374559.9478
2025-07-16,12.62,12.67,12.4,12.5,134790.78,6308946.9
2025-07-17,12.5,12.63,12.38,12.57,93900.23,6344277.0026
2025-07-18,12.61,12.75,12.54,12.61,107212.17,6364465.6327
2025-07-21,12.78,13.31,12.71,13.19,322706.67,6657200.7689
2025-07-22,13.22,13.76,13.13,13.74,387880.07,6934794.4325
2025-07-23,13.75,13.8,13.4,13.45,336060.43,6788426.8644
2025-07-24,13.45,13.52,13.24,13.45,227930.37,6788426.8644
2025-07-25,13.47,13.62,13.34,13.41,193322.18,6768238.2343
2025-07-28,13.32,13.54,13.11,13.4,199223.22,6763191.0768
2025-07-29,13.4,13.62,13.31,13.59,148023.63,6859087.0697
2025-07-30,13.6,13.86,13.44,13.49,257571.41,6808615.4945
2025-07-31,13.47,13.49,12.82,12.93,280455.48,6525974.6734
2025-08-01,12.95,13.03,12.76,12.81,155413.85,6465408.7831
2025-08-04,12.79,12.86,12.7,12.84,114811.47,6480550.2557
2025-08-05,12.89,13.06,12.81,12.99,126844.55,6556257.6185
2025-08-06,12.98,13.07,12.9,12.97,111756.77,6546163.3034
2025-08-07,12.97,12.97,12.59,12.8,198039.92,6460361.6256
2025-08-08,12.78,13.04,12.7,13.0,143248.73,6561304.776
2025-08-11,13.06,13.1,12.82,12.94,153580.68,6531021.8309
2025-08-12,12.94,13.05,12.83,12.89,109170.54,6505786.0433
2025-08-13,12.92,12.96,12.82,12.86,126413.18,6490644.5707
2025-08-14,12.9,12.92,12.62,12.65,163198.4,6384654.2628
2025-08-15,12.66,12.97,12.63,12.89,203418.4,6505786.0433
2025-08-18,12.89,12.94,12.45,12.48,489592.31,6298852.585
2025-08-19,12.5,12.68,12.47,12.55,195540.44,6334182.6876
2025-08-20,12.55,12.88,12.52,12.78,267586.49,6450267.3106
2025-08-21,12.78,13.0,12.78,12.88,222739.19,6500738.8858
2025-08-22,12.89,12.9,12.68,12.8,186075.0,6460361.6256
2025-08-25,12.8,13.32,12.8,13.18,337017.32,6652153.6114
2025-08-26,13.19,13.45,13.03,13.33,204023.05,6727860.9742
2025-08-27,13.29,13.39,12.92,12.92,224702.34,6520927.5158
2025-08-28,12.91,13.14,12.76,13.09,185119.92,6606729.1937
2025-08-29,13.1,13.25,13.01,13.06,191918.09,6591587.7211
2025-09-01,13.12,13.28,12.9,13.19,218416.89,6657200.7689
2025-09-02,13.18,13.24,12.92,13.01,173113.63,6566351.9335
2025-09-03,13.0,13.06,12.87,12.98,130556.12,6551210.461
2025-09-04,12.95,12.99,12.63,12.77,177058.28,6445220.153
2025-09-05,12.78,12.87,12.7,12.83,135652.29,6475503.0982
2025-09-08,12.87,13.04,12.82,13.0,179265.07,6561304.776
2025-09-09,13.01,13.09,12.83,12.95,160105.23,6536068.9884
2025-09-10,12.88,12.9,12.63,12.79,149156.12,6455314.4681
2025-09-11,12.79,12.97,12.78,12.96,113792.01,6541116.1459
2025-09-12,12.97,13.3,12.85,13.19,273510.32,6657200.7689
2025-09-15,13.19,13.24,12.87,13.02,196185.5,6571399.091
2025-09-16,13.05,13.13,12.72,12.89,149385.36,6505786.0433
2025-09-17,12.84,13.12,12.76,13.1,189774.44,6611776.3512
2025-09-18,13.1,13.1,12.66,12.72,200324.87,6419984.3654
2025-09-19,12.7,12.87,12.56,12.56,176859.6,6339229.8451
2025-09-22,12.58,12.73,12.4,12.7,163756.59,6409890.0504
2025-09-23,12.68,12.71,12.49,12.66,125397.2,6389701.4203
2025-09-24,12.62,12.82,12.56,12.78,121922.34,6450267.3106
2025-09-25,12.8,13.0,12.74,12.92,136240.94,6520927.5158
2025-09-26,12.85,13.35,12.81,13.28,248322.79,6702625.1866
2025-09-29,13.29,13.43,13.08,13.43,200567.68,6778332.5494
2025-09-30,13.43,13.65,13.33,13.62,173943.35,6874228.9631
2025-10-09,13.77,13.85,13.35,13.85,347689.39,6990313.5932
2025-10-10,13.77,14.11,13.54,14.06,269165.92,7096303.9076
2025-10-13,13.77,14.03,13.68,13.95,223229.67,7040785.1715
2025-10-14,14.03,14.15,13.79,13.9,232873.22,7015549.3823
2025-10-15,13.83,14.1,13.65,13.99,236085.25,7060973.8028
2025-10-16,13.99,13.99,13.65,13.69,182627.18,6909559.0679
2025-10-17,13.69,13.88,13.51,13.59,132619.8,6859087.4896
2025-10-20,13.6,13.66,13.39,13.6,113749.47,6864134.6474
2025-10-21,13.62,13.75,13.47,13.71,96086.7,6919653.3836
2025-10-22,13.63,13.76,13.57,13.62,119834.42,6874228.9631
2025-10-23,13.6,14.09,13.56,14.05,151956.26,7091256.7497
2025-10-24,14.04,14.23,13.91,14.06,189303.81,7096303.9076
2025-10-27,14.6,15.22,14.6,14.82,400431.17,7479887.9026
2025-10-28,14.82,14.92,14.36,14.55,257363.3,7343614.6412
2025-10-29,14.49,14.59,14.29,14.51,139446.7,7323426.0099
2025-10-30,14.5,14.82,14.47,14.61,194274.58,7373897.5882
2025-10-31,14.67,14.73,14.45,14.59,169937.1,7363803.2725
2025-11-03,14.65,15.05,14.47,14.92,275697.0,7530359.4809
2025-11-04,14.85,15.23,14.81,14.89,196570.11,7515218.0074
2025-11-05,14.84,15.19,14.61,15.09,192483.87,7616161.164
2025-11-06,15.12,15.5,14.98,15.31,232139.75,7727198.6362
2025-11-07,15.25,15.4,15.1,15.23,161787.57,7686821.3736
2025-11-10,15.24,15.5,15.19,15.37,180240.17,7757481.5832
2025-11-11,15.4,15.48,15.08,15.4,226724.12,7772623.0567
2025-11-12,15.38,15.77,15.35,15.61,194948.48,7878613.3711
2025-11-13,15.58,15.69,15.38,15.58,158427.95,7863471.8976
2025-11-14,15.5,15.72,15.27,15.31,155551.03,7727198.6362
2025-11-17,15.18,15.35,14.82,14.94,277718.58,7540453.7965
2025-11-18,14.93,14.99,14.59,14.7,216804.78,7419322.0086
2025-11-19,14.74,15.12,14.63,15.03,178866.82,7585878.217
2025-11-20,15.0,15.27,14.9,15.03,159859.58,7585878.217
2025-11-21,14.92,15.17,14.79,14.82,157489.74,7479887.9026
2025-11-24,14.82,15.17,14.58,15.17,207165.33,7656538.4266
2025-11-25,15.0,15.02,14.68,14.72,219935.99,7429416.3243
2025-11-26,14.79,15.0,14.67,14.88,179959.16,7510170.8496
2025-11-27,14.96,15.09,14.82,14.94,98687.02,7540453.7965
2025-11-28,14.98,15.2,14.93,15.15,115101.18,7646444.1109
2025-12-01,15.6,15.96,15.47,15.9,267059.53,8024980.9481
2025-12-02,15.83,15.98,15.71,15.76,157452.38,7954320.7385
2025-12-03,15.87,16.15,15.71,15.95,169379.33,8050216.7373
2025-12-04,15.93,16.09,15.7,15.83,128617.66,7989650.8433
2025-12-05,15.79,16.02,15.74,15.95,105317.72,8050216.7373
2025-12-08,15.9,16.08,15.27,15.54,216406.71,7843283.2663
2025-12-09,15.4,15.59,14.91,14.96,212086.61,7550548.1122
2025-12-10,15.04,15.41,14.94,15.29,172468.24,7717104.3205
2025-12-11,15.25,15.5,15.18,15.31,177696.78,7727198.6362
2025-12-12,15.35,15.46,15.01,15.07,381524.47,7606066.8483
2025-12-15,15.01,15.35,14.96,15.11,242657.64,7626255.4796
2025-12-16,15.09,15.3,14.91,14.99,138702.7,7565689.5857
2025-12-17,15.05,15.29,14.9,15.24,121625.0,7691868.5314
2025-12-18,15.24,15.47,15.15,15.4,103129.41,7772623.0567
2025-12-19,15.43,15.75,15.36,15.66,136299.8,7903849.1602
2025-12-22,15.83,15.89,15.6,15.75,105584.74,7949273.5807
2025-12-23,15.74,15.81,15.55,15.72,102884.5,7934132.1072
2025-12-24,15.72,15.87,15.51,15.82,113358.58,7984603.6855
2025-12-25,15.78,16.0,15.75,15.91,68692.19,8030028.1059
2025-12-26,15.95,16.28,15.89,16.05,125613.52,8100688.3155
2025-12-29,16.04,16.2,15.9,16.07,143215.68,8110782.6312
2025-12-30,15.96,16.24,15.89,16.16,96236.8,8156207.0517
2025-12-31,16.35,16.48,16.18,16.37,108037.54,8262197.3661
2026-01-05,16.65,16.65,15.92,16.1,214090.6,8125924.1047
2026-01-06,16.05,16.11,15.66,15.83,256247.1,7989651.1219
2026-01-07,15.83,15.94,15.68,15.85,166714.63,7999745.4379
2026-01-08,15.8,15.95,15.62,15.87,121104.43,8009839.7539
2026-01-09,15.89,15.99,15.71,15.89,164122.98,8019934.0699
2026-01-12,15.95,16.05,15.7,15.82,156525.13,7984603.9639
2026-01-13,15.82,16.12,15.73,15.77,164728.21,7959368.1739
2026-01-14,15.8,15.88,15.58,15.7,165152.84,7924038.0679
2026-01-15,15.64,15.97,15.61,15.69,143015.36,7918990.9098
2026-01-16,15.72,15.93,15.65,15.66,133749.55,7903849.4358
2026-01-19,15.68,15.91,15.66,15.87,141710.61,8009839.7539
2026-01-20,15.9,16.18,15.75,16.17,173440.41,8161254.4941
2026-01-21,16.1,16.14,15.82,15.94,153924.24,8045169.86
2026-01-22,15.95,16.32,15.88,16.11,157008.6,8130971.5461
2026-01-23,16.25,16.25,15.91,16.09,154184.33,8120877.23
2026-01-26,16.14,16.18,15.86,15.98,185427.64,8065358.492
2026-01-27,16.0,16.13,15.59,15.64,177374.04,7893755.1198
2026-01-28,15.65,15.74,15.22,15.67,230154.37,7908896.5938
2026-01-29,15.71,15.95,15.6,15.9,265346.09,8024981.228
2026-01-30,15.89,16.58,15.81,16.42,326751.42,8287433.4442
2026-02-02,16.13,16.13,14.78,14.78,449209.61,7459699.5314
2026-02-03,14.97,15.1,14.77,15.02,287045.41,7580831.3235
2026-02-04,15.09,15.55,15.05,15.46,185601.82,7802906.2757
2026-02-05,15.38,15.62,15.17,15.3,153585.83,7722151.7477
2026-02-06,15.18,15.4,15.12,15.14,103268.02,7641397.2196
2026-02-09,15.28,15.56,15.25,15.54,136078.45,7843283.5398
2026-02-10,15.5,15.85,15.43,15.79,122193.89,7969462.4899
2026-02-11,15.71,16.11,15.71,16.08,127637.72,8115830.072
2026-02-12,16.08,16.35,15.88,15.9,104136.84,8024981.228
2026-02-13,15.9,15.9,15.44,15.48,109895.85,7813000.5917
2026-02-24,15.54,15.98,15.54,15.91,126018.74,8030028.386
2026-02-25,15.92,16.62,15.88,16.43,176596.86,8292480.6022
2026-02-26,16.4,17.5,16.31,17.33,335369.95,8746724.8227
2026-02-27,17.3,18.34,17.08,18.03,346529.88,9100025.883
2026-03-02,17.85,17.88,17.35,17.74,307407.45,8953658.3009
2026-03-03,17.71,18.09,17.44,17.72,281533.06,8943563.9849
2026-03-04,17.45,17.95,17.31,17.46,244166.34,8812337.8767
2026-03-05,17.8,17.84,17.46,17.6,154795.46,8882998.0888
2026-03-06,17.59,17.85,17.36,17.65,123718.48,8908233.8788
2026-03-09,17.5,17.63,17.12,17.42,177691.58,8792149.2447
2026-03-10,17.38,17.6,17.16,17.41,132459.61,8787102.0867
2026-03-11,17.35,17.6,17.3,17.55,117518.82,8857762.2988
2026-03-12,17.57,17.75,17.35,17.54,129749.13,8852715.1408
2026-03-13,17.42,17.85,17.34,17.38,162159.91,8771960.6127
2026-03-16,17.38,17.5,16.21,16.3,272872.1,8226867.5482
2026-03-17,16.71,16.96,16.5,16.52,266828.24,8337905.2423
2026-03-18,16.65,16.77,16.32,16.68,154571.49,8418659.7725
2026-03-19,16.52,16.56,15.99,16.06,193526.72,8105735.968
2026-03-20,16.09,16.29,15.87,15.91,159922.43,8030028.596
2026-03-23,15.7,16.0,15.56,15.65,208447.41,7898802.4844
2026-03-24,15.88,16.05,15.55,15.99,170476.25,8070405.8611
2026-03-25,16.17,16.31,15.94,16.28,117065.31,8216773.447
2026-03-26,16.29,16.5,16.17,16.31,121085.72,8231914.9214
2026-03-27,16.2,16.47,16.06,16.42,88634.24,8287433.661
2026-03-30,16.41,16.65,16.2,16.6,126173.14,8378282.5074
2026-03-31,16.59,16.65,16.17,16.34,114001.72,8247056.3959
2026-04-01,16.44,16.82,16.38,16.55,144166.1,8353046.7167
2026-04-02,16.47,16.66,16.3,16.36,96820.4,8257150.7841
2026-04-03,16.38,16.86,16.33,16.61,134051.39,8383329.7386
2026-04-07,16.61,16.64,15.97,16.09,160840.21,8120877.5132
2026-04-08,16.19,16.73,16.12,16.67,155516.11,8413612.6877
2026-04-09,16.6,17.15,16.5,16.91,149311.75,8534744.4841
2026-04-10,16.94,17.13,16.74,16.99,122162.59,8575121.7495
2026-04-13,16.9,17.1,16.82,17.0,100416.62,8580168.9077
2026-04-14,17.09,17.16,16.63,16.74,112018.25,8448942.795
2026-04-15,16.74,16.94,16.56,16.59,105297.8,8373235.4223
2026-04-16,16.61,16.86,16.54,16.84,81212.0,8499414.3768
2026-04-17,16.81,16.85,16.62,16.74,75896.01,8448942.795
2026-04-20,16.83,16.89,16.6,16.85,92890.51,8504461.535
2026-04-21,16.86,16.96,16.61,16.64,105234.09,8398471.2132
2026-04-22,16.64,16.74,16.37,16.38,95921.06,8267245.1005
2026-04-23,16.31,16.37,15.5,15.71,214251.2,7929085.5024
2026-04-24,15.65,15.72,15.25,15.47,152810.84,7807953.706
2026-04-27,15.51,15.75,15.23,15.24,135006.04,7691869.0678
2026-04-28,15.25,15.42,15.18,15.38,113832.63,7762529.2824
2026-04-29,15.39,15.68,15.25,15.48,127227.14,7813000.8642
2026-04-30,15.48,15.51,15.22,15.25,121001.51,7696916.226
2026-05-06,15.16,15.58,15.15,15.49,246968.44,7818048.0224
2026-05-07,15.44,15.56,15.22,15.42,146010.52,7782717.9151
2026-05-08,15.35,15.62,15.32,15.59,147861.76,7868519.6042
2026-05-11,15.64,15.86,15.31,15.64,189750.92,7893755.3951
2026-05-12,15.68,15.83,15.39,15.52,179530.15,7833189.4969
2026-05-13,15.51,15.53,15.01,15.16,198628.87,7651491.8024
2026-05-14,15.2,15.34,15.08,15.11,143100.96,7626256.0115
2026-05-15,15.05,15.09,14.65,14.71,168893.19,7424369.9431
2026-05-18,14.75,14.75,14.35,14.62,174913.07,7378945.5179
2026-05-19,14.7,14.85,14.52,14.66,91723.57,7399134.1514
2026-05-20,14.66,14.78,14.47,14.62,116657.95,7378945.5179
2026-05-21,14.34,14.44,14.05,14.05,109058.82,7091257.4916
2026-05-22,14.15,14.25,13.92,14.24,122349.52,7187153.5004
2026-05-25,14.26,14.36,13.9,13.94,113883.36,7035738.7497
2026-05-26,13.93,14.64,13.85,14.55,239431.6,7343615.4094
2026-05-27,14.5,14.67,14.1,14.23,144551.87,7182106.342
2026-05-28,14.22,14.36,13.97,14.03,150233.8,7081163.1749
2026-05-29,14.03,14.43,14.03,14.14,203276.51,7136681.9168
2026-06-01,14.0,14.09,13.32,14.08,212695.81,7106398.9667
