cal_date,open,high,low,close,volume,mkt_cap
2022-03-03,25.9,26.5,25.52,26.31,110686.99,22052945.0845
2022-03-04,25.99,28.94,25.45,27.88,213425.14,23368913.3012
2022-03-07,27.3,29.6,27.3,28.13,184458.91,23578462.3803
2022-03-08,28.22,29.49,27.3,28.84,180971.48,24173581.765
2022-03-09,28.61,30.98,28.46,30.03,222594.64,25171035.3815
2022-03-10,30.68,30.87,29.22,29.6,207553.85,24810610.9654
2022-03-11,29.3,30.2,27.69,28.35,141990.23,23762865.5699
2022-03-14,28.02,29.09,27.5,27.97,106896.06,23444350.9697
2022-03-15,27.5,28.22,25.85,26.0,131976.13,21793104.2264
2022-03-16,26.67,27.4,25.75,26.93,116020.73,22572626.8007
2022-03-17,27.24,27.48,25.4,25.59,131690.51,21449443.7367
2022-03-18,25.25,26.63,25.19,26.21,97314.33,21969125.4528
2022-03-21,26.41,26.47,25.42,25.88,61673.17,21692520.6684
2022-03-22,25.88,27.08,25.63,26.69,74467.81,22371459.6847
2022-03-23,27.1,28.43,26.36,27.29,123726.93,22874377.4746
2022-03-24,27.05,28.26,26.64,26.66,99479.91,22346313.7952
2022-03-25,26.75,26.75,25.21,25.56,84729.58,21424297.8472
2022-03-28,25.88,26.29,25.27,25.87,59706.39,21684138.7053
2022-03-29,25.88,26.18,25.26,25.57,45867.71,21432679.8103
2022-03-30,25.57,27.08,25.55,26.68,73731.24,22363077.7216
2022-03-31,26.41,26.58,25.5,26.4,68990.53,22128382.753
2022-04-01,26.2,26.53,25.89,26.0,54188.83,21793104.2264
2022-04-06,25.65,25.72,25.01,25.4,46337.11,21290186.4366
2022-04-07,25.42,25.79,24.64,24.66,48012.1,20669921.1624
2022-04-08,24.66,25.0,24.33,24.79,37921.8,20778886.6836
2022-04-11,24.79,24.95,23.66,24.08,55098.86,20183767.2989
2022-04-12,24.1,24.38,23.63,24.19,39365.77,20275968.8937
2022-04-13,24.0,24.0,23.21,23.31,32926.49,19538356.1353
2022-04-14,23.5,23.88,22.84,23.0,57965.31,19278515.2772
2022-04-15,22.88,23.78,22.35,23.23,58989.9,19471300.43
2022-04-18,22.76,23.6,22.52,23.49,40433.44,19689231.4722
2022-04-19,23.42,23.85,23.11,23.2,34600.82,19446154.5405
2022-04-20,23.08,23.58,22.79,22.89,34871.81,19186313.6824
2022-04-21,22.79,22.95,21.22,21.3,54544.48,17853581.5393
2022-04-22,21.1,23.38,20.7,22.57,82429.36,18918090.8611
2022-04-25,22.03,22.65,21.52,21.6,55281.12,18105040.4342
2022-04-26,21.71,22.1,19.95,20.19,79722.83,16923183.6281
2022-04-27,19.8,20.8,19.2,20.58,87252.04,17250080.1915
2022-04-28,20.07,20.32,19.55,19.97,77570.81,16738780.4385
2022-04-29,20.12,21.33,19.87,20.74,68445.93,17384191.6021
2022-05-05,20.65,21.63,20.3,21.12,66061.32,17702706.2024
2022-05-06,20.53,21.1,20.31,20.47,30307.33,17157878.5967
2022-05-09,20.37,20.74,20.16,20.29,28502.26,17007003.2598
2022-05-10,19.95,21.12,19.71,20.68,74671.55,17333899.8232
2022-05-11,20.59,22.71,20.59,21.93,109247.26,18381645.2187
2022-05-12,21.96,22.5,21.26,21.5,91531.69,18021220.8026
2022-05-13,21.54,21.71,20.83,20.97,68224.59,17576976.7549
2022-05-16,21.01,21.21,20.65,20.74,42603.64,17384191.6021
2022-05-17,20.7,21.28,20.59,21.24,59592.99,17803289.7603
2022-05-18,21.37,21.8,20.8,21.5,73112.05,18021220.8026
2022-05-19,21.08,22.35,20.95,22.18,90233.43,18591194.2978
2022-05-20,22.16,22.86,22.16,22.43,65442.61,18800743.3769
2022-05-23,22.38,22.38,22.0,22.32,44271.67,18708541.782
2022-05-24,22.32,22.73,21.8,21.8,50772.12,18272679.6975
2022-05-25,21.97,23.0,21.73,22.8,61175.51,19110876.0139
2022-05-26,22.95,23.27,22.66,23.0,59892.87,19278515.2772
2022-05-27,23.1,23.33,22.86,23.33,45013.61,19555120.0616
2022-05-30,23.5,23.64,22.52,23.08,66320.5,19345570.9825
2022-05-31,23.29,23.35,22.66,22.85,71658.91,19152785.8297
2022-06-01,22.66,23.02,22.33,22.82,64042.75,19127639.9402
2022-06-02,22.7,22.84,22.45,22.6,44108.05,18943236.7506
2022-06-06,22.5,23.13,22.32,22.9,44650.99,19194695.6456
2022-06-07,22.89,23.14,22.26,22.4,45852.45,18775597.4874
2022-06-08,22.4,23.28,22.12,22.71,66722.05,19035438.3454
2022-06-09,22.44,22.9,21.83,21.92,60668.38,18373263.2555
2022-06-10,21.74,22.65,21.72,21.97,121855.34,18415173.0713
2022-06-13,21.83,21.95,21.31,21.52,62987.85,18037984.7289
2022-06-14,21.21,21.58,20.69,21.57,57939.72,18079894.5447
2022-06-15,21.46,22.3,21.32,21.7,61629.53,18188860.0659
2022-06-16,21.6,21.72,21.28,21.35,47767.11,17895491.3551
2022-06-17,21.24,21.68,21.14,21.46,33108.59,17987692.9499
2022-06-20,21.46,22.5,21.46,22.04,67450.59,18473846.8135
2022-06-21,22.54,22.88,21.5,21.77,70141.39,18247533.808
2022-06-22,21.72,21.82,21.0,21.16,47289.58,17736234.055
2022-06-23,21.01,21.2,20.81,21.19,36742.09,17761379.9445
2022-06-24,21.11,22.08,21.01,21.81,65004.48,18281061.6607
2022-06-27,21.71,22.08,21.54,21.65,45395.75,18146950.2501
2022-06-28,21.7,22.21,21.61,22.21,62331.51,18616340.1872
2022-06-29,22.21,22.29,21.1,21.18,79375.8,17752997.9814
2022-06-30,21.18,21.99,21.06,21.76,61111.9,18239151.8449
2022-07-01,21.82,22.28,21.43,21.54,66667.04,18054748.6553
2022-07-04,21.48,22.08,21.3,21.93,59986.55,18381645.2187
2022-07-05,22.18,22.88,21.91,22.1,97322.9,18524138.5924
2022-07-06,21.88,22.6,21.75,22.1,68912.6,18524138.5924
2022-07-07,22.08,22.79,21.9,22.59,95185.16,18934854.7875
2022-07-08,22.59,22.65,22.1,22.23,64583.6,18633104.1136
2022-07-11,22.25,22.79,22.13,22.36,86155.36,18742069.6347
2022-07-12,22.37,22.85,21.95,22.15,80711.17,18566048.4083
2022-07-13,22.0,22.97,21.6,22.88,104135.65,19177931.7192
2022-07-14,22.7,22.7,22.09,22.36,106803.96,18742069.6347
2022-07-15,22.4,22.59,21.97,22.12,72914.53,18540902.5188
2022-07-18,22.12,22.77,22.0,22.7,85967.6,19027056.3823
2022-07-19,22.69,22.8,22.16,22.5,73834.04,18859417.119
2022-07-20,22.49,22.73,22.17,22.54,58605.79,18892944.9717
2022-07-21,22.76,22.85,22.25,22.28,66108.23,18675013.9294
2022-07-22,22.2,22.45,21.11,21.38,103230.35,17920637.2446
2022-07-25,21.39,21.5,20.93,20.96,45044.42,17568594.7917
2022-07-26,20.9,21.21,20.47,21.16,41793.85,17736234.055
2022-07-27,21.0,21.23,20.94,20.99,24109.35,17593740.6812
2022-07-28,21.0,21.25,20.97,21.15,28455.96,17727852.0919
2022-07-29,21.04,21.5,20.97,21.03,42287.28,17627268.5339
2022-08-01,21.0,21.06,20.4,20.75,34724.29,17392573.5653
2022-08-02,20.42,20.46,19.58,19.72,51859.45,16529231.3594
2022-08-03,19.62,19.97,19.55,19.56,28816.03,16395119.9488
2022-08-04,19.61,19.87,19.43,19.65,27291.66,16470557.6173
2022-08-05,19.65,19.77,19.21,19.77,47565.44,16571141.1752
2022-08-08,19.64,20.07,19.52,20.0,35580.56,16763926.328
2022-08-09,20.0,20.17,19.83,19.9,28674.58,16680106.6964
2022-08-10,19.85,19.91,19.56,19.69,27169.38,16504085.4699
2022-08-11,19.85,20.2,19.74,20.13,33928.88,16872891.8491
2022-08-12,20.13,20.4,20.03,20.23,34390.57,16956711.4808
2022-08-15,20.25,20.53,20.0,20.38,46327.26,17082440.9282
2022-08-16,20.58,20.88,20.4,20.8,55459.51,17434483.3811
2022-08-17,21.09,22.88,21.0,22.88,203236.19,19177931.7192
2022-08-18,22.51,22.66,21.71,21.85,191622.34,18314589.5133
2022-08-19,21.9,24.04,21.9,24.04,176754.7,20150239.4463
2022-08-22,25.23,25.7,23.79,23.88,291301.47,20016128.0356
2022-08-23,23.76,24.56,23.29,24.0,172248.88,20116711.5936
2022-08-24,23.25,23.57,22.12,22.27,178455.15,18666631.9662
2022-08-25,22.52,23.16,22.01,22.62,111082.3,18960000.677
2022-08-26,22.21,22.72,21.89,22.3,80958.88,18691777.8557
2022-08-29,22.1,22.95,21.75,22.71,75764.47,19035438.3454
2022-08-30,22.58,22.86,21.87,22.2,59479.75,18607958.2241
2022-08-31,21.97,22.19,20.97,21.16,75364.8,17736234.055
2022-09-01,21.17,21.29,20.65,20.71,48037.79,17359045.7126
2022-09-02,20.71,21.34,20.52,20.9,71547.19,17518303.0128
2022-09-05,20.68,21.18,20.58,21.05,44145.19,17644032.4602
2022-09-06,21.11,21.58,20.8,21.5,61168.37,18021220.8026
2022-09-07,21.3,22.5,21.1,22.37,108152.95,18750451.5979
2022-09-08,22.15,22.58,21.81,21.89,66240.76,18348117.366
2022-09-09,22.0,22.24,21.71,21.92,49927.19,18373263.2555
2022-09-13,21.98,22.15,21.41,21.78,55531.55,18255915.7712
2022-09-14,21.3,21.65,20.87,21.03,55859.98,17627268.5339
2022-09-15,21.21,21.27,19.99,19.99,69150.62,16755544.3648
2022-09-16,20.11,20.12,19.1,19.1,68288.57,16009549.6432
2022-09-19,19.11,19.25,18.68,18.74,48694.22,15707798.9693
2022-09-20,18.83,19.07,18.83,18.93,32755.2,15867056.2695
2022-09-21,18.86,19.36,18.53,19.28,48999.51,16160424.9802
2022-09-22,19.13,19.24,18.89,18.89,42530.51,15833528.4168
2022-09-23,18.88,19.12,18.18,18.38,56969.69,15406048.2954
2022-09-26,18.33,18.33,17.8,17.85,39234.67,14961804.2477
2022-09-27,18.02,18.38,17.84,18.2,46359.12,15255172.9585
2022-09-28,18.11,18.27,17.47,17.52,48100.33,14685199.4633
2022-09-29,17.78,17.85,17.25,17.35,31374.42,14542706.0895
2022-09-30,17.3,17.65,17.23,17.39,37822.4,14576233.9422
2022-10-10,17.4,17.82,16.81,17.01,38153.24,14257719.342
2022-10-11,17.0,17.75,16.92,17.65,42262.95,14794164.9845
2022-10-12,17.76,18.15,17.39,18.15,42268.51,15213263.1427
2022-10-13,17.95,18.5,17.76,18.32,52586.01,15355756.5164
2022-10-14,18.42,19.39,18.1,19.12,79723.08,16026313.5696
2022-10-17,18.8,18.87,18.32,18.61,48536.33,15598833.4482
2022-10-18,18.67,18.98,18.61,18.77,39664.96,15732944.8588
2022-10-19,18.66,19.09,18.52,18.69,36938.09,15665889.1535
2022-10-20,18.59,18.87,18.22,18.6,36115.49,15590451.485
2022-10-21,18.7,19.88,18.58,19.5,73360.82,16344828.1698
2022-10-24,19.6,19.6,18.8,18.88,47195.72,15825146.4536
2022-10-25,18.89,19.15,18.52,18.93,37682.88,15867056.2695
2022-10-26,18.91,19.17,18.73,19.03,35462.66,15950875.9011
2022-10-27,19.08,19.28,18.64,18.73,34739.9,15699417.0062
2022-10-28,18.73,18.9,17.9,17.96,45353.12,15054005.8425
2022-10-31,18.12,18.25,17.63,17.74,37503.0,14869602.6529
2022-11-01,17.85,18.24,17.76,18.07,35895.67,15146207.4373
2022-11-02,17.88,18.09,17.43,18.09,56820.49,15162971.3637
2022-11-03,17.88,18.2,17.7,17.95,36447.09,15045623.8794
2022-11-04,18.01,18.62,17.96,18.48,47770.04,15489867.9271
2022-11-07,18.44,18.96,18.35,18.8,47114.45,15758090.7483
2022-11-08,18.57,18.99,18.52,18.68,41492.43,15657507.1904
2022-11-09,18.68,19.1,18.61,19.0,32734.61,15925730.0116
2022-11-10,18.79,19.0,18.6,18.6,29506.78,15590451.485
2022-11-11,19.11,19.15,18.72,18.74,28424.74,15707798.9693
2022-11-14,18.81,19.1,18.63,18.86,36299.24,15808382.5273
2022-11-15,18.86,19.69,18.71,19.37,54898.53,16235862.6487
2022-11-16,19.41,20.69,19.39,20.15,105456.11,16889655.7755
2022-11-17,19.88,20.24,19.61,20.22,39877.56,16948329.5176
2022-11-18,20.18,20.21,19.88,20.01,29585.89,16772308.2912
2022-11-21,19.88,20.35,19.51,20.2,35618.91,16931565.5913
2022-11-22,20.11,20.48,20.0,20.37,35193.8,17074058.9651
2022-11-23,20.59,20.59,19.81,20.25,47321.25,16973475.4071
2022-11-24,20.15,20.49,20.1,20.45,33037.55,17141114.6704
2022-11-25,20.3,21.25,20.17,21.22,66408.5,17786525.834
2022-11-28,21.0,21.08,20.37,20.4,54525.6,17099204.8546
2022-11-29,20.43,20.5,19.62,20.01,66738.2,16772308.2912
2022-11-30,20.13,20.13,19.68,19.75,38559.07,16554377.2489
2022-12-01,19.78,20.07,19.69,19.75,38407.76,16554377.2489
2022-12-02,19.79,19.95,19.43,19.49,35214.46,16336446.2066
2022-12-05,19.6,19.9,19.5,19.8,38624.61,16596287.0647
2022-12-06,19.77,19.78,19.08,19.19,55271.47,16084987.3117
2022-12-07,19.2,19.28,18.95,19.03,34086.51,15950875.9011
2022-12-08,18.94,19.17,18.89,18.97,21727.39,15900584.1221
2022-12-09,19.0,19.27,18.98,19.17,37581.91,16068223.3854
2022-12-12,19.18,19.25,18.56,18.65,47094.64,15632361.3009
2022-12-13,18.64,18.8,18.4,18.42,27529.15,15439576.1481
2022-12-14,18.37,18.55,18.32,18.36,27479.68,15389284.3691
2022-12-15,18.31,18.49,18.2,18.4,22573.31,15422812.2218
2022-12-16,18.31,18.58,18.21,18.22,28294.73,15271936.8848
2022-12-19,18.03,18.3,17.6,17.65,36531.18,14794164.9845
2022-12-20,17.66,17.81,17.56,17.64,26402.16,14785783.0213
2022-12-21,17.76,17.8,17.26,17.39,28459.02,14576233.9422
2022-12-22,17.66,17.7,17.21,17.28,20889.98,14484032.3474
2022-12-23,17.35,17.57,17.22,17.36,18965.81,14551088.0527
2022-12-26,17.55,17.55,17.26,17.43,32186.8,14609761.7949
2022-12-27,17.43,17.78,17.43,17.78,32767.74,14903130.5056
2022-12-28,17.8,19.2,17.78,18.8,112318.99,15758090.7483
2022-12-29,18.5,18.54,18.01,18.21,54782.79,15263554.9216
2022-12-30,18.15,18.52,18.08,18.27,38395.94,15313846.7006
2023-01-03,18.22,19.14,18.09,18.99,80809.66,15917348.0484
2023-01-04,19.04,19.35,18.82,19.19,61623.92,16084987.3117
2023-01-05,19.98,19.98,18.9,18.93,84901.95,15867056.2695
2023-01-06,18.9,20.17,18.88,19.6,103783.63,16428647.8014
2023-01-09,19.6,19.99,19.31,19.8,52477.29,16596287.0647
2023-01-10,19.83,19.85,19.4,19.45,31715.99,16302918.354
2023-01-11,19.53,19.53,19.05,19.06,37564.13,15976021.7906
2023-01-12,19.0,19.2,18.85,18.9,26770.85,15841910.38
2023-01-13,18.91,18.97,18.66,18.74,18793.84,15707798.9693
2023-01-16,18.7,19.59,18.62,19.35,42294.95,16219098.7223
2023-01-17,19.31,19.45,19.17,19.22,20995.07,16110133.2012
2023-01-18,19.28,19.68,19.23,19.25,25939.9,16135279.0907
2023-01-19,19.24,19.29,18.96,19.06,22875.09,15976021.7906
2023-01-20,19.05,19.21,19.03,19.17,18773.09,16068223.3854
2023-01-30,19.31,19.39,19.08,19.17,28874.54,16068223.3854
2023-01-31,19.15,19.25,18.78,18.92,45209.5,15858674.3063
2023-02-01,18.8,18.82,18.3,18.82,49169.39,15774854.6746
2023-02-02,18.89,19.17,18.8,18.94,48717.68,15875438.2326
2023-02-03,19.11,19.16,18.62,18.9,50549.52,15841910.38
2023-02-06,18.8,18.87,18.52,18.52,30148.88,15523395.7797
2023-02-07,18.59,18.79,18.4,18.71,32857.08,15682653.0798
2023-02-08,18.71,18.71,18.54,18.57,19685.22,15565305.5955
2023-02-09,18.59,18.89,18.4,18.87,34052.99,15816764.4905
2023-02-10,18.87,19.28,18.77,19.07,48115.39,15984403.7537
2023-02-13,19.15,19.3,18.78,18.93,61678.9,15867056.2695
2023-02-14,18.95,19.62,18.9,19.6,92285.95,16428647.8014
2023-02-15,19.6,19.6,19.24,19.39,58890.95,16252626.575
2023-02-16,19.39,19.45,18.65,18.68,60406.6,15657507.1904
2023-02-17,18.68,19.03,18.54,18.56,35882.02,15556923.6324
2023-02-20,18.55,18.71,18.23,18.67,31929.84,15649125.2272
2023-02-21,18.65,18.75,18.53,18.72,31287.28,15691035.043
2023-02-22,18.75,18.75,18.48,18.52,24272.66,15523395.7797
2023-02-23,18.48,18.56,18.32,18.42,24845.35,15439576.1481
2023-02-24,18.35,18.45,18.12,18.14,30291.28,15204881.1795
2023-02-27,18.06,18.26,18.02,18.13,18538.96,15196499.2163
2023-02-28,18.18,18.36,18.1,18.34,20267.35,15372520.4428
2023-03-01,18.37,18.48,18.29,18.4,34796.74,15422812.2218
2023-03-02,18.39,18.52,18.36,18.36,21233.81,15389284.3691
2023-03-03,18.36,18.68,18.36,18.6,34002.01,15590451.485
2023-03-06,18.6,18.76,18.51,18.7,26175.97,15674271.1167
2023-03-07,18.66,18.77,18.47,18.48,33725.4,15489867.9271
2023-03-08,18.4,18.59,18.32,18.41,24565.74,15431194.1849
2023-03-09,18.46,18.6,18.35,18.53,18491.87,15531777.7429
2023-03-10,18.43,18.45,18.1,18.1,21620.77,15171353.3268
2023-03-13,18.1,18.2,17.6,17.81,53003.09,14928276.3951
2023-03-14,17.84,18.05,17.54,17.93,37619.51,15028859.9531
2023-03-15,18.04,18.28,17.85,18.15,25784.08,15213263.1427
2023-03-16,18.14,18.31,17.8,17.93,28131.73,15028859.9531
2023-03-17,18.06,18.53,17.91,18.33,35703.01,15364138.4796
2023-03-20,18.31,18.55,18.14,18.14,34057.48,15204881.1795
2023-03-21,18.22,18.31,17.88,18.06,25431.24,15137825.4742
2023-03-22,18.02,18.23,18.0,18.18,19665.34,15238409.0322
2023-03-23,18.05,18.13,18.0,18.06,19957.19,15137825.4742
2023-03-24,18.07,18.53,18.07,18.28,38072.16,15322228.6638
2023-03-27,18.29,18.29,17.52,17.64,63685.48,14785783.0213
2023-03-28,17.6,17.68,17.32,17.38,30619.02,14567851.979
2023-03-29,17.38,17.46,17.27,17.32,25761.08,14517560.2
2023-03-30,17.3,17.62,17.22,17.51,33799.93,14676817.5002
2023-03-31,17.55,17.59,17.36,17.43,21850.01,14609761.7949
2023-04-03,17.47,17.47,17.22,17.3,38932.63,14500796.2737
2023-04-04,17.34,17.35,17.0,17.18,44629.74,14400212.7158
2023-04-06,17.16,17.16,17.02,17.06,19262.02,14299629.1578
2023-04-07,17.07,17.22,17.07,17.19,17665.7,14408594.6789
2023-04-10,17.19,18.05,17.15,17.71,73454.48,14844456.7634
2023-04-11,17.72,17.74,17.41,17.6,30934.54,14752255.1686
2023-04-12,17.55,17.74,17.33,17.49,34965.46,14660053.5738
2023-04-13,17.63,17.76,17.46,17.46,34239.29,14634907.6843
2023-04-14,17.48,18.5,17.42,18.24,98845.84,15288700.8111
2023-04-17,18.2,18.39,18.11,18.19,36447.51,15246790.9953
2023-04-18,18.22,18.29,17.9,17.95,39809.5,15045623.8794
2023-04-19,18.07,18.3,17.86,18.16,32093.49,15221645.1058
2023-04-20,18.2,18.2,17.61,17.8,40783.5,14919894.4319
2023-04-21,17.8,18.15,17.68,17.75,32035.91,14877984.6161
2023-04-24,17.68,17.85,17.31,17.45,35036.56,14626525.7212
2023-04-25,17.45,17.62,17.08,17.32,25643.89,14517560.2
2023-04-26,17.35,18.05,17.2,17.78,45902.14,14903130.5056
2023-04-27,17.86,18.18,17.76,17.96,38646.12,15054005.8425
2023-04-28,17.88,18.1,17.73,18.03,30585.32,15112679.5847
2023-05-04,17.83,18.47,17.79,18.19,49309.75,15246790.9953
2023-05-05,18.19,18.59,18.1,18.32,49299.16,15355756.5164
2023-05-08,18.31,18.74,18.21,18.65,52192.16,15632361.3009
2023-05-09,18.65,19.06,18.28,18.31,67879.91,15347374.5533
2023-05-10,18.41,18.66,18.34,18.41,44803.98,15431194.1849
2023-05-11,18.41,19.0,18.36,18.62,43668.84,15607215.4114
2023-05-12,18.71,19.6,18.56,19.19,120725.2,16084987.3117
2023-05-15,19.19,19.3,18.46,18.78,114524.43,15741326.822
2023-05-16,18.6,18.88,18.43,18.71,64638.05,15682653.0798
2023-05-17,18.9,18.97,18.5,18.8,48182.94,15758090.7483
2023-05-18,18.94,18.94,18.38,18.42,56707.31,15439576.1481
2023-05-19,18.3,18.43,18.12,18.12,39193.01,15188117.2532
2023-05-22,18.09,19.93,18.03,19.93,144665.35,16705252.5859
2023-05-23,20.4,20.4,19.71,19.9,276969.14,16680106.6964
2023-05-24,19.78,20.9,19.78,20.01,235377.6,16772308.2912
2023-05-25,19.79,20.4,19.52,20.26,208115.82,16981857.3703
2023-05-26,20.07,20.3,19.32,19.38,144321.32,16244244.6118
2023-05-29,19.57,20.64,19.32,20.47,201042.56,17157878.5967
2023-05-30,20.18,21.19,19.9,20.64,185299.13,17300371.9705
2023-05-31,20.5,20.8,20.3,20.79,120617.66,17426101.418
2023-06-01,20.66,21.4,20.15,21.0,167157.39,17602122.6444
2023-06-02,21.01,21.25,20.61,20.76,122596.24,17400955.5285
2023-06-05,20.69,21.35,20.37,21.25,112812.14,17811671.7235
2023-06-06,21.0,21.21,19.85,20.23,121680.95,16956711.4808
2023-06-07,20.0,20.31,19.81,20.27,77289.77,16990239.3334
2023-06-08,20.1,20.72,20.08,20.59,68508.3,17258462.1547
2023-06-09,20.6,21.47,20.35,21.32,112908.77,17870345.4656
2023-06-12,21.22,21.22,20.6,20.82,61310.23,17451247.3074
2023-06-13,20.77,20.84,20.28,20.66,43017.39,17317135.8968
2023-06-14,20.76,20.83,20.28,20.45,38966.95,17141114.6704
2023-06-15,20.46,20.89,19.98,20.89,70919.88,17509921.0496
2023-06-16,20.78,21.1,20.58,20.88,58642.48,17501539.0864
2023-06-19,20.88,21.0,20.31,20.33,53223.79,17040531.1124
2023-06-20,20.48,20.59,20.07,20.47,45322.15,17157878.5967
2023-06-21,20.47,21.12,20.31,20.69,60197.67,17342281.7863
2023-06-26,20.45,22.5,20.35,22.11,151637.54,18532520.5556
2023-06-27,22.02,22.03,21.1,21.63,91445.5,18130186.3237
2023-06-28,21.59,22.49,21.43,22.2,109641.58,18607958.2241
2023-06-29,21.98,22.47,21.35,22.21,94788.32,18616340.1872
2023-06-30,22.0,22.6,21.8,22.5,80157.41,18859417.119
2023-07-03,22.49,22.49,21.51,21.6,93836.76,18105040.4342
2023-07-04,21.56,21.56,20.88,21.23,70265.12,17794907.7972
2023-07-05,21.28,21.66,20.88,21.02,79692.59,17618886.5707
2023-07-06,20.93,21.19,20.75,20.82,37763.26,17451247.3074
2023-07-07,20.82,21.18,20.65,21.16,50949.1,17736234.055
2023-07-10,21.16,21.65,20.81,20.86,57689.87,17484775.1601
2023-07-11,20.84,20.84,20.11,20.38,62317.78,17082440.9282
2023-07-12,20.38,20.58,20.1,20.48,39695.5,17166260.5599
2023-07-13,20.48,20.8,20.2,20.78,38199.36,17417719.4548
2023-07-14,20.7,20.93,20.39,20.82,35653.51,17451247.3074
2023-07-17,20.8,20.89,20.45,20.72,27638.96,17367427.6758
2023-07-18,20.71,20.71,20.05,20.33,34358.01,17040531.1124
2023-07-19,20.36,20.46,20.14,20.44,22672.29,17132732.7072
2023-07-20,20.5,20.5,20.06,20.26,20682.34,16981857.3703
2023-07-21,20.22,20.39,20.02,20.39,20385.48,17090822.8914
2023-07-24,20.4,20.48,20.12,20.47,17999.98,17157878.5967
2023-07-25,20.45,20.68,20.3,20.63,28887.3,17291990.0073
2023-07-26,20.63,20.71,20.38,20.41,17382.82,17107586.8177
2023-07-27,20.38,20.69,19.88,19.92,34263.36,16696870.6227
2023-07-28,19.81,20.08,19.55,20.01,34407.6,16772308.2912
2023-07-31,20.01,20.22,19.99,20.14,27416.02,16881273.8123
2023-08-01,20.16,20.46,20.08,20.22,28079.97,16948329.5176
2023-08-02,20.2,20.23,19.93,20.15,17887.25,16889655.7755
2023-08-03,20.18,20.32,20.05,20.2,14758.0,16931565.5913
2023-08-04,20.44,20.67,20.15,20.2,22986.37,16931565.5913
2023-08-07,20.22,20.24,19.9,20.16,15003.69,16898037.7386
2023-08-08,20.16,20.3,19.77,19.85,21074.34,16638196.8805
2023-08-09,19.82,19.88,19.54,19.64,20623.96,16462175.6541
2023-08-10,19.62,19.79,19.51,19.76,12111.16,16562759.2121
2023-08-11,19.77,19.86,19.49,19.5,15635.36,16344828.1698
2023-08-14,19.22,19.89,19.14,19.82,24749.16,16613050.991
2023-08-15,19.82,20.03,19.59,19.72,12907.64,16529231.3594
2023-08-16,19.69,19.76,19.2,19.24,15755.65,16126897.1275
2023-08-17,19.28,19.81,18.95,19.67,23935.28,16487321.5436
2023-08-18,19.67,19.74,19.27,19.27,14378.79,16152043.017
2023-08-21,19.33,19.53,19.08,19.15,16621.44,16051459.4591
2023-08-22,19.18,19.36,18.72,19.08,19579.42,15992785.7169
2023-08-23,19.04,19.16,18.87,19.04,15144.71,15959257.8643
2023-08-24,19.04,19.14,18.56,18.6,20142.38,15590451.485
2023-08-25,18.42,18.92,18.3,18.72,18571.58,15691035.043
2023-08-28,19.51,19.9,18.86,19.0,31050.36,15925730.0116
2023-08-29,19.0,19.49,18.93,19.44,19549.23,16294536.3908
2023-08-30,19.59,20.15,19.5,19.66,28165.29,16478939.5804
2023-08-31,19.78,20.0,19.53,19.7,20121.66,16512467.4331
2023-09-01,19.82,19.98,19.69,19.93,20578.99,16705252.5859
2023-09-04,20.07,20.08,19.6,19.69,24448.58,16504085.4699
2023-09-05,19.83,19.93,19.49,19.6,14117.4,16428647.8014
2023-09-06,19.63,19.66,19.37,19.46,14787.41,16311300.3171
2023-09-07,19.54,19.69,19.34,19.44,25556.54,16294536.3908
2023-09-08,19.26,19.8,19.17,19.49,23042.49,16336446.2066
2023-09-11,19.61,19.87,19.39,19.46,22193.35,16311300.3171
2023-09-12,19.39,19.65,19.31,19.33,14470.68,16202334.796
2023-09-13,19.23,19.53,19.17,19.28,16611.56,16160424.9802
2023-09-14,19.25,19.5,19.18,19.38,15362.14,16244244.6118
2023-09-15,19.4,19.4,19.03,19.1,13588.26,16009549.6432
2023-09-18,18.96,19.17,18.91,19.03,13875.88,15950875.9011
2023-09-19,18.96,19.05,18.83,18.99,12105.77,15917348.0484
2023-09-20,18.88,19.02,18.78,18.92,11057.71,15858674.3063
2023-09-21,18.97,19.1,18.66,18.75,28054.52,15716180.9325
2023-09-22,18.57,19.17,18.57,19.14,19050.7,16043077.4959
2023-09-25,19.13,19.27,19.0,19.06,16923.17,15976021.7906
2023-09-26,19.02,19.38,18.97,19.31,18460.74,16185570.8697
2023-09-27,19.37,19.55,19.3,19.44,19002.98,16294536.3908
2023-09-28,19.51,19.95,19.35,19.9,29111.34,16680106.6964
2023-10-09,19.8,20.03,19.59,19.94,45300.72,16713634.549
2023-10-10,20.08,20.08,19.55,19.62,25531.5,16445411.7278
2023-10-11,19.66,19.7,19.45,19.48,21935.06,16328064.2435
2023-10-12,19.78,20.15,19.55,20.07,30080.94,16822600.0701
2023-10-13,20.18,20.28,19.95,20.28,26759.1,16998621.2966
2023-10-16,20.15,20.4,20.02,20.34,29605.12,17048913.0756
2023-10-17,20.34,20.68,20.27,20.6,29091.89,17266844.1178
2023-10-18,20.58,20.66,20.25,20.26,25785.0,16981857.3703
2023-10-19,20.26,20.26,19.93,20.0,22695.9,16763926.328
2023-10-20,19.93,20.29,19.77,19.96,25059.71,16730398.4753
2023-10-23,19.97,20.21,19.61,19.71,19290.24,16520849.3962
2023-10-24,19.89,20.05,19.4,20.0,26590.55,16763926.328
2023-10-25,20.0,20.28,19.77,19.95,20381.25,16722016.5122
