cal_date,open,high,low,close,volume,mkt_cap
2023-04-27,8.79,8.88,8.76,8.84,60449.32,4453368.79
2023-04-28,8.83,8.91,8.77,8.9,80219.66,4483595.275
2023-05-04,9.11,9.5,9.0,9.42,216634.39,4745558.145
2023-05-05,9.38,9.77,9.35,9.72,170388.02,4896690.57
2023-05-08,9.73,10.69,9.73,10.69,312212.11,5385352.0775
2023-05-09,10.79,11.07,10.05,10.19,302631.53,5133464.7025
2023-05-10,10.32,10.42,9.92,9.99,262155.8,5032709.7525
2023-05-11,9.99,10.15,9.79,9.86,152815.8,4967219.035
2023-05-12,9.95,10.2,9.82,9.88,222219.88,4977294.53
2023-05-15,10.06,10.08,9.71,10.0,149999.49,5037747.5
2023-05-16,9.95,10.22,9.79,9.82,158292.27,4947068.045
2023-05-17,9.84,9.95,9.67,9.74,132331.45,4906766.065
2023-05-18,9.77,9.9,9.64,9.76,142305.36,4916841.56
2023-05-19,9.76,9.76,9.48,9.53,87176.95,4800973.3675
2023-05-22,9.55,9.65,9.41,9.51,111487.21,4790897.8725
2023-05-23,9.47,9.59,9.41,9.41,75374.6,4740520.3975
2023-05-24,9.4,9.44,9.24,9.32,78000.57,4695180.67
2023-05-25,9.34,9.35,9.22,9.28,63383.6,4675029.68
2023-05-26,9.28,9.47,9.26,9.43,64334.0,4750595.8925
2023-05-29,9.4,9.63,9.38,9.59,123700.17,4831199.8525
2023-05-30,9.54,9.64,9.48,9.59,73808.98,4831199.8525
2023-05-31,9.53,9.61,9.51,9.55,45783.86,4811048.8625
2023-06-01,9.58,9.69,9.53,9.56,67413.04,4816086.61
2023-06-02,9.56,9.67,9.4,9.42,79592.41,4745558.145
2023-06-05,9.41,9.58,9.37,9.57,84301.0,4821124.3575
2023-06-06,9.56,9.64,9.41,9.43,59989.0,4750595.8925
2023-06-07,9.46,9.88,9.43,9.86,106988.95,4967219.035
2023-06-08,9.85,10.25,9.77,10.15,152321.82,5113313.7125
2023-06-09,10.14,10.16,9.84,9.9,108047.86,4987370.025
2023-06-12,9.82,9.97,9.76,9.8,55772.43,4936992.55
2023-06-13,9.77,9.9,9.73,9.78,65703.45,4926917.055
2023-06-14,9.78,9.89,9.7,9.73,60289.61,4901728.3175
2023-06-15,9.75,9.75,9.55,9.58,68156.92,4826162.105
2023-06-16,9.6,9.66,9.45,9.47,80157.25,4770746.8825
2023-06-19,9.5,9.52,9.31,9.42,89004.3,4745558.145
2023-06-20,9.44,9.48,9.32,9.32,43377.0,4695180.67
2023-06-21,9.3,9.6,9.3,9.46,88828.57,4765709.135
2023-06-26,9.46,9.57,9.3,9.52,108944.89,4795935.62
2023-06-27,9.52,9.89,9.44,9.75,121756.62,4911803.8125
2023-06-28,9.72,10.03,9.7,10.0,113628.85,5037747.5
2023-06-29,9.97,10.04,9.8,9.86,92105.86,4967219.035
2023-06-30,9.86,9.89,9.74,9.83,62137.27,4952105.7925
2023-07-03,9.83,9.97,9.81,9.86,53113.66,4967219.035
2023-07-04,9.89,9.89,9.78,9.84,38568.94,4957143.54
2023-07-05,9.82,9.89,9.68,9.81,68410.64,4942030.2975
2023-07-06,9.8,9.81,9.66,9.71,61000.21,4891652.8225
2023-07-07,9.75,9.8,9.67,9.71,55586.72,4891652.8225
2023-07-10,9.74,9.95,9.71,9.91,72789.2,4992407.7725
2023-07-11,9.92,9.92,9.78,9.79,37517.77,4931954.8025
2023-07-12,9.77,9.82,9.62,9.65,53363.01,4861426.3375
2023-07-13,9.64,9.77,9.63,9.76,34856.0,4916841.56
2023-07-14,9.75,9.86,9.73,9.79,36944.0,4931954.8025
2023-07-17,9.79,9.85,9.74,9.83,41467.0,4952105.7925
2023-07-18,9.82,9.96,9.79,9.94,48243.07,5007521.015
2023-07-19,9.95,9.97,9.86,9.96,37897.5,5017596.51
2023-07-20,9.99,9.99,9.82,9.85,47294.67,4962181.2875
2023-07-21,9.86,9.89,9.79,9.87,43401.57,4972256.7825
2023-07-24,9.87,9.97,9.81,9.94,47036.55,5007521.015
2023-07-25,9.94,9.97,9.4,9.55,274540.44,4811048.8625
2023-07-26,9.12,9.25,9.09,9.24,123763.07,4654878.69
2023-07-27,9.24,9.34,9.22,9.24,60737.75,4654878.69
2023-07-28,9.29,9.41,9.26,9.4,60306.1,4735482.65
2023-07-31,9.42,9.51,9.3,9.44,103467.37,4755633.64
2023-08-01,9.48,9.55,9.45,9.53,76523.6,4800973.3675
2023-08-02,9.49,9.5,9.31,9.32,59856.0,4695180.67
2023-08-03,9.31,9.39,9.3,9.33,38232.01,4700218.4175
2023-08-04,9.41,9.41,9.25,9.25,46908.0,4659916.4375
2023-08-07,9.25,9.25,9.15,9.2,53191.46,4634727.7
2023-08-08,9.18,9.25,9.14,9.24,42487.0,4654878.69
2023-08-09,9.18,9.23,9.16,9.19,42269.03,4629689.9525
2023-08-10,9.21,9.24,9.16,9.22,51638.29,4644803.195
2023-08-11,9.23,9.33,9.22,9.24,61055.0,4654878.69
2023-08-14,9.18,9.33,9.14,9.31,58188.17,4690142.9225
2023-08-15,9.32,9.73,9.29,9.68,138229.86,4876539.58
2023-08-16,9.65,9.67,9.45,9.56,78104.02,4816086.61
2023-08-17,9.56,9.6,9.45,9.55,56748.05,4811048.8625
2023-08-18,9.56,9.75,9.52,9.68,67821.9,4876539.58
2023-08-21,9.61,9.88,9.54,9.77,160023.51,4921879.3075
2023-08-22,9.75,9.87,9.66,9.85,125686.01,4962181.2875
2023-08-23,9.84,9.96,9.81,9.88,86499.68,4977294.53
2023-08-24,9.84,9.97,9.75,9.8,73134.0,4936992.55
2023-08-25,9.79,9.95,9.74,9.84,74407.0,4957143.54
2023-08-28,10.19,10.25,9.69,9.76,124512.86,4916841.56
2023-08-29,9.81,9.81,9.61,9.64,117734.5,4856388.59
2023-08-30,9.68,9.77,9.58,9.59,72919.1,4831199.8525
2023-08-31,9.6,9.7,9.56,9.67,72358.18,4871501.8325
2023-09-01,9.69,9.69,9.48,9.54,98383.0,4806011.115
2023-09-04,9.54,9.63,9.45,9.61,102245.0,4841275.3475
2023-09-05,9.59,9.59,9.47,9.54,54000.11,4806011.115
2023-09-06,9.53,9.58,9.49,9.52,41390.77,4795935.62
2023-09-07,9.51,9.64,9.49,9.53,58202.86,4800973.3675
2023-09-08,9.55,9.61,9.5,9.56,65917.39,4816086.61
2023-09-11,9.57,9.69,9.56,9.66,78007.89,4866464.085
2023-09-12,9.64,9.72,9.62,9.67,55453.64,4871501.8325
2023-09-13,9.67,9.85,9.64,9.82,73171.02,4947068.045
2023-09-14,9.82,10.03,9.78,10.02,107892.88,5047822.995
2023-09-15,10.0,10.28,9.92,10.13,102120.0,5103238.2175
2023-09-18,10.07,10.19,9.94,10.06,97146.63,5067973.985
2023-09-19,10.18,10.36,10.06,10.29,107335.65,5183842.1775
2023-09-20,10.26,10.31,10.15,10.28,81297.31,5178804.43
2023-09-21,10.25,10.42,10.24,10.38,90910.05,5229181.905
2023-09-22,10.31,10.48,10.14,10.2,117437.02,5138502.45
2023-09-25,10.26,10.57,10.2,10.43,127076.22,5254370.6425
2023-09-26,10.44,10.54,10.38,10.49,88955.0,5284597.1275
2023-09-27,10.46,10.58,10.25,10.3,76049.88,5188879.925
2023-09-28,10.35,10.43,10.23,10.39,67487.0,5234219.6525
2023-10-09,10.26,10.57,10.25,10.46,69049.82,5269483.885
2023-10-10,10.48,10.56,10.31,10.37,89864.18,5224144.1575
2023-10-11,10.37,10.41,10.2,10.22,57257.02,5148577.945
2023-10-12,10.25,10.41,10.23,10.3,75661.0,5188879.925
2023-10-13,10.31,10.34,10.13,10.18,69044.0,5128426.955
2023-10-16,10.17,10.41,10.17,10.36,68777.85,5219106.41
2023-10-17,10.3,10.52,10.3,10.39,47937.28,5234219.6525
2023-10-18,10.37,10.47,10.33,10.33,37486.0,5203993.1675
2023-10-19,10.33,10.34,10.2,10.21,54771.0,5143540.1975
2023-10-20,10.24,10.24,10.03,10.05,64360.0,5062936.2375
2023-10-23,10.06,10.21,10.01,10.05,60700.0,5062936.2375
2023-10-24,10.11,10.22,9.9,10.17,72916.0,5123389.2075
2023-10-25,10.19,10.24,9.94,10.16,75050.58,5118351.46
2023-10-26,10.14,10.44,10.1,10.33,67057.0,5203993.1675
2023-10-27,10.29,10.45,10.05,10.06,100183.88,5067973.985
2023-10-30,10.13,10.13,9.57,9.65,194451.68,4861426.3375
2023-10-31,9.6,9.88,9.56,9.85,119114.06,4962181.2875
2023-11-01,9.87,9.93,9.76,9.89,64798.95,4982332.2775
2023-11-02,9.91,10.1,9.88,10.01,74394.67,5042785.2475
2023-11-03,10.0,10.08,9.84,9.85,71228.54,4962181.2875
2023-11-06,9.84,9.89,9.66,9.74,102882.32,4906766.065
2023-11-07,9.75,9.77,9.67,9.71,58471.0,4891652.8225
2023-11-08,9.71,9.79,9.66,9.69,69596.11,4881577.3275
2023-11-09,9.71,9.81,9.67,9.79,59392.83,4931954.8025
2023-11-10,9.76,9.86,9.72,9.78,53051.0,4926917.055
2023-11-13,9.78,9.78,9.51,9.69,89637.18,4881577.3275
2023-11-14,9.67,9.75,9.65,9.71,56715.99,4891652.8225
2023-11-15,9.71,9.73,9.62,9.71,42493.0,4891652.8225
2023-11-16,9.73,9.8,9.66,9.71,64966.0,4891652.8225
2023-11-17,9.69,9.7,9.61,9.64,47263.0,4856388.59
2023-11-20,9.66,9.74,9.62,9.63,74026.0,4851350.8425
2023-11-21,9.63,9.91,9.62,9.82,115713.0,4947068.045
2023-11-22,9.8,9.98,9.79,9.94,67369.2,5007521.015
2023-11-23,9.91,10.02,9.89,9.96,59686.2,5017596.51
2023-11-24,9.94,10.05,9.94,10.0,60565.0,5037747.5
2023-11-27,10.03,10.06,9.86,9.97,81830.0,5022634.2575
2023-11-28,9.97,10.15,9.9,10.09,82947.75,5083087.2275
2023-11-29,10.08,10.16,10.04,10.07,56703.48,5073011.7325
2023-11-30,10.07,10.21,10.03,10.19,59467.0,5133464.7025
2023-12-01,10.21,10.27,10.14,10.19,71534.53,5133464.7025
2023-12-04,10.24,10.33,10.2,10.3,55559.21,5188879.925
2023-12-05,10.26,10.36,10.18,10.26,61227.0,5168728.935
2023-12-06,10.22,10.36,10.1,10.33,86029.3,5203993.1675
2023-12-07,10.26,10.42,10.26,10.4,101163.53,5239257.4
2023-12-08,10.36,10.56,10.26,10.47,183899.05,5274521.6325
2023-12-11,10.39,10.53,10.15,10.44,162076.69,5259408.39
2023-12-12,10.36,10.54,10.35,10.53,75062.6,5304748.1175
2023-12-13,10.48,10.6,10.48,10.52,56531.81,5299710.37
2023-12-14,10.5,10.59,10.37,10.55,48227.17,5314823.6125
2023-12-15,10.53,10.6,10.37,10.41,68777.6,5244295.1475
2023-12-18,10.42,10.48,10.37,10.42,56540.0,5249332.895
2023-12-19,10.43,10.49,10.38,10.41,57830.88,5244295.1475
2023-12-20,10.46,10.6,10.41,10.43,53353.0,5254370.6425
2023-12-21,10.44,10.45,10.32,10.42,55666.0,5249332.895
2023-12-22,10.42,10.5,10.36,10.42,49215.88,5249332.895
2023-12-25,10.41,10.45,10.27,10.36,59345.88,5219106.41
2023-12-26,10.36,10.48,10.35,10.44,57519.68,5259408.39
2023-12-27,10.43,10.5,10.33,10.48,61203.43,5279559.38
2023-12-28,10.48,10.54,10.25,10.34,120008.65,5209030.915
2023-12-29,10.29,10.34,10.16,10.25,74668.0,5163691.1875
2024-01-02,10.21,10.51,10.17,10.45,94707.0,5264446.1375
2024-01-03,10.45,10.78,10.41,10.74,123645.32,5410540.815
2024-01-04,10.76,11.06,10.71,10.94,128813.0,5511295.765
2024-01-05,10.94,11.15,10.86,11.04,116089.9,5561673.24
2024-01-08,11.04,11.12,10.86,10.98,101302.0,5531446.755
2024-01-09,10.96,11.12,10.81,11.09,97304.42,5586861.9775
2024-01-10,11.08,11.24,11.01,11.15,85764.3,5617088.4625
2024-01-11,11.1,11.22,10.88,11.0,140910.0,5541522.25
2024-01-12,11.04,11.22,11.02,11.19,72558.45,5637239.4525
2024-01-15,11.17,11.34,11.17,11.28,80617.1,5682579.18
2024-01-16,11.28,11.33,11.19,11.31,68934.25,5697692.4225
2024-01-17,11.27,11.39,11.18,11.22,77724.0,5652352.695
2024-01-18,11.17,11.18,10.87,11.11,92135.02,5596937.4725
2024-01-19,11.05,11.17,10.98,11.07,56521.78,5576786.4825
2024-01-22,11.06,11.12,10.75,10.81,84462.29,5445805.0475
2024-01-23,10.83,10.93,10.66,10.91,96821.0,5496182.5225
2024-01-24,10.91,11.19,10.85,11.17,87909.18,5627163.9575
2024-01-25,11.2,11.29,11.09,11.2,82470.0,5642277.2
2024-01-26,11.2,11.42,11.12,11.39,69694.56,5737994.4025
2024-01-29,11.5,11.72,11.41,11.55,103193.0,5818598.3625
2024-01-30,11.5,11.75,11.4,11.4,128094.18,5743032.15
2024-01-31,11.35,11.54,11.32,11.38,83756.46,5732956.655
2024-02-01,11.38,11.5,11.2,11.44,110186.58,5763183.14
2024-02-02,11.39,11.79,11.33,11.54,156248.01,5813560.615
2024-02-05,11.49,11.99,11.43,11.94,162719.56,6015070.515
2024-02-06,11.88,12.21,11.82,12.21,142623.64,6151089.6975
2024-02-07,12.2,12.21,11.8,12.08,196901.43,6085598.98
2024-02-08,11.89,12.19,11.81,12.01,153971.16,6050334.7475
2024-02-19,12.02,12.2,11.75,12.19,166045.34,6141014.2025
2024-02-20,12.17,12.58,12.1,12.58,114048.44,6337486.355
2024-02-21,12.5,12.61,12.22,12.24,134212.4,6166202.94
2024-02-22,12.21,12.35,12.13,12.27,97239.01,6181316.1825
2024-02-23,12.3,12.36,12.18,12.21,94354.41,6151089.6975
2024-02-26,12.21,12.21,11.72,11.84,159950.14,5964693.04
2024-02-27,11.83,11.97,11.72,11.85,118223.32,5969730.7875
2024-02-28,11.8,12.06,11.65,11.95,147342.54,6020108.2625
2024-02-29,11.89,12.15,11.85,12.05,103819.0,6070485.7375
2024-03-01,12.05,12.05,11.8,11.87,86039.46,5979806.2825
2024-03-04,11.87,12.08,11.77,12.03,114245.0,6060410.2425
2024-03-05,12.03,12.29,11.96,12.2,121225.1,6146051.95
2024-03-06,12.23,12.31,12.1,12.14,98345.02,6115825.465
2024-03-07,12.13,12.2,12.0,12.14,102918.01,6115825.465
2024-03-08,12.1,12.19,11.95,12.12,107513.0,6105749.97
2024-03-11,12.14,12.19,11.78,11.84,147596.54,5964693.04
2024-03-12,11.83,11.83,11.36,11.41,208019.81,5748069.8975
2024-03-13,11.41,11.47,11.3,11.45,120156.68,5768220.8875
2024-03-14,11.46,11.64,11.41,11.48,104624.41,5783334.13
2024-03-15,11.49,11.54,11.39,11.41,84755.78,5748069.8975
2024-03-18,11.41,11.61,11.4,11.6,106184.38,5843787.1
2024-03-19,11.53,11.7,11.52,11.53,78524.0,5808522.8675
2024-03-20,11.51,11.64,11.43,11.59,96872.88,5838749.3525
2024-03-21,11.61,11.64,11.42,11.44,88006.0,5763183.14
2024-03-22,11.48,11.5,11.35,11.4,67243.0,5743032.15
2024-03-25,11.4,11.8,11.36,11.64,107236.01,5863938.09
2024-03-26,11.65,11.78,11.61,11.78,76109.88,5934466.555
2024-03-27,11.76,11.85,11.68,11.75,79849.5,5919353.3125
2024-03-28,11.75,11.84,11.68,11.77,97550.37,5929428.8075
2024-03-29,11.64,11.72,11.41,11.64,110527.93,5863938.09
2024-04-01,11.56,11.61,11.23,11.3,182159.41,5692654.675
2024-04-02,11.28,11.46,11.25,11.29,119935.88,5687616.9275
2024-04-03,11.33,11.34,11.16,11.22,97285.5,5652352.695
2024-04-08,11.19,11.45,11.15,11.33,130311.07,5707767.9175
2024-04-09,11.31,11.46,11.27,11.33,116707.56,5707767.9175
2024-04-10,11.34,11.68,11.33,11.53,173822.62,5808522.8675
2024-04-11,11.49,11.82,11.45,11.79,117400.51,5939504.3025
2024-04-12,11.75,11.81,11.61,11.69,84362.11,5889126.8275
2024-04-15,11.75,12.18,11.73,12.05,142565.73,6070485.7375
2024-04-16,12.09,12.21,11.9,12.01,154754.0,6050334.7475
2024-04-17,12.0,12.14,11.82,12.14,111268.97,6115825.465
2024-04-18,12.05,12.2,11.82,11.94,120173.0,6015070.515
2024-04-19,11.92,12.19,11.88,11.95,103994.72,6020108.2625
2024-04-22,11.96,12.14,11.79,11.81,90335.0,5949579.7975
2024-04-23,11.83,11.85,11.51,11.56,115694.1,5823636.11
2024-04-24,11.58,11.71,11.47,11.57,107140.29,5828673.8575
2024-04-25,11.58,11.77,11.54,11.75,96841.61,5919353.3125
2024-04-26,11.71,11.8,11.4,11.49,145369.8,5788371.8775
2024-04-29,11.4,11.43,11.0,11.07,245700.0,5576786.4825
2024-04-30,11.04,11.24,11.01,11.09,153172.92,5586861.9775
2024-05-06,11.13,11.44,11.03,11.43,195126.19,5758145.3925
2024-05-07,11.36,11.55,11.35,11.45,110422.0,5768220.8875
2024-05-08,11.45,11.56,11.38,11.5,71047.0,5793409.625
2024-05-09,11.52,11.7,11.44,11.68,92210.9,5884089.08
2024-05-10,11.65,11.71,11.54,11.65,90197.0,5868975.8375
2024-05-13,11.67,11.92,11.63,11.84,108930.62,5964693.04
2024-05-14,11.85,11.92,11.74,11.83,91361.78,5959655.2925
2024-05-15,11.77,11.88,11.65,11.66,70497.93,5874013.585
2024-05-16,11.66,11.72,11.37,11.39,110300.0,5737994.4025
2024-05-17,11.41,11.5,11.29,11.47,87623.78,5778296.3825
2024-05-20,11.47,11.68,11.43,11.65,99929.38,5868975.8375
2024-05-21,11.6,11.77,11.58,11.71,81227.89,5899202.3225
2024-05-22,11.76,11.95,11.72,11.75,89508.78,5919353.3125
2024-05-23,11.72,11.79,11.52,11.56,70534.01,5823636.11
2024-05-24,11.51,11.74,11.51,11.53,64937.0,5808522.8675
2024-05-27,11.56,11.85,11.54,11.79,88314.79,5939504.3025
2024-05-28,11.78,11.88,11.69,11.73,57761.78,5909277.8175
2024-05-29,11.68,11.8,11.64,11.77,57922.78,5929428.8075
2024-05-30,11.75,11.86,11.6,11.65,51030.45,5868975.8375
2024-05-31,11.66,11.81,11.65,11.74,67029.68,5914315.565
2024-06-03,11.68,11.76,11.56,11.69,80690.01,5889126.8275
2024-06-04,11.65,11.8,11.6,11.79,74108.78,5939504.3025
2024-06-05,11.78,11.93,11.76,11.79,79734.26,5939504.3025
2024-06-06,11.83,11.97,11.78,11.86,90634.85,5974768.535
2024-06-07,11.87,12.03,11.75,12.01,85177.38,6050334.7475
2024-06-11,12.0,12.07,11.58,11.58,129711.67,5833711.605
2024-06-12,11.56,11.9,11.43,11.85,85851.25,5969730.7875
2024-06-13,11.81,11.95,11.8,11.88,64089.3,5984844.03
2024-06-14,11.88,12.0,11.68,11.68,77946.71,5884089.08
2024-06-17,11.7,11.83,11.59,11.74,83427.74,5914315.565
2024-06-18,11.65,12.16,11.63,12.16,128370.65,6125900.96
2024-06-19,12.09,12.18,11.94,12.07,99594.5,6080561.2325
2024-06-20,12.08,12.38,12.04,12.35,103036.61,6221618.1625
2024-06-21,12.3,12.42,12.22,12.32,114990.25,6206504.92
2024-06-24,12.24,12.6,12.24,12.52,130334.57,6307259.87
2024-06-25,12.44,12.67,12.44,12.65,83745.85,6372750.5875
2024-06-26,12.65,12.71,12.45,12.57,80328.0,6332448.6075
2024-06-27,12.52,12.68,12.49,12.62,62600.07,6357637.345
2024-06-28,12.65,12.65,12.45,12.6,69030.24,6347561.85
2024-07-01,12.61,13.13,12.58,13.03,109816.43,6564184.9925
2024-07-02,12.95,13.16,12.91,13.15,70159.59,6624637.9625
2024-07-03,13.1,13.45,13.08,13.26,99364.36,6680053.185
2024-07-04,13.26,13.37,13.19,13.23,55041.43,6664939.9425
2024-07-05,13.24,13.3,13.07,13.15,59868.21,6624637.9625
2024-07-08,13.1,13.27,13.0,13.11,76926.0,6604486.9725
2024-07-09,13.0,13.44,13.0,13.38,71992.0,6740506.155
2024-07-10,13.34,13.43,13.0,13.06,78374.0,6579298.235
2024-07-11,13.02,13.12,12.91,13.01,64361.51,6554109.4975
2024-07-12,12.99,13.03,12.85,12.95,53429.01,6523883.0125
2024-07-15,12.95,13.12,12.75,13.08,87739.77,6589373.73
2024-07-16,13.04,13.1,12.86,12.93,55079.4,6513807.5175
2024-07-17,12.91,13.0,12.75,12.79,59353.0,6443279.0525
2024-07-18,12.8,12.99,12.67,12.98,62442.0,6538996.255
2024-07-19,12.94,12.99,12.71,12.87,75187.8,6483581.0325
2024-07-22,12.83,12.94,12.69,12.88,71366.17,6488618.78
2024-07-23,12.91,13.18,12.83,12.99,124044.65,6544034.0025
2024-07-24,12.92,13.38,12.83,13.3,114160.0,6700204.175
2024-07-25,13.31,13.4,13.11,13.35,93358.2,6725392.9125
2024-07-26,12.88,12.92,12.31,12.68,120144.71,6387863.83
2024-07-29,12.5,12.98,12.5,12.95,97832.87,6523883.0125
2024-07-30,12.91,13.09,12.67,13.08,88061.45,6589373.73
2024-07-31,13.0,13.0,12.58,12.88,137874.63,6488618.78
2024-08-01,12.7,13.53,12.6,13.49,131147.43,6795921.3775
2024-08-02,13.33,13.6,13.21,13.59,79259.13,6846298.8525
2024-08-05,13.35,13.55,13.17,13.32,79633.75,6710279.67
2024-08-06,13.29,13.4,12.85,13.0,85998.0,6549071.75
2024-08-07,12.97,13.3,12.9,13.14,56556.27,6619600.215
2024-08-08,13.16,13.43,13.03,13.34,57083.06,6720355.165
2024-08-09,13.37,13.39,13.05,13.18,35661.15,6639751.205
2024-08-12,13.18,13.38,13.15,13.34,30924.0,6720355.165
2024-08-13,13.34,13.48,13.23,13.38,39657.26,6740506.155
2024-08-14,13.38,13.6,13.31,13.44,38382.59,6770732.64
2024-08-15,13.44,13.61,13.35,13.55,54359.19,6826147.8625
2024-08-16,13.54,13.69,13.37,13.57,60404.0,6836223.3575
2024-08-19,13.57,13.95,13.5,13.93,69070.84,7017582.2675
2024-08-20,13.93,14.08,13.74,13.91,73088.0,7007506.7725
2024-08-21,13.87,13.97,13.77,13.91,51377.27,7007506.7725
2024-08-22,13.91,14.16,13.81,14.08,87608.79,7093148.48
2024-08-23,14.08,14.58,13.9,14.47,103453.6,7289620.6325
2024-08-26,14.45,14.48,13.98,14.41,78483.65,7259394.1475
2024-08-27,14.4,14.82,14.35,14.76,82910.02,7435715.31
2024-08-28,14.62,15.09,14.6,14.97,105252.91,7541508.0075
2024-08-29,14.95,14.95,13.9,13.92,192515.9,7012544.52
2024-08-30,13.68,13.87,13.13,13.72,189843.77,6911789.57
2024-09-02,13.5,14.36,13.45,14.17,149692.89,7138488.2075
2024-09-03,14.11,14.23,13.65,13.85,91846.95,6977280.2875
2024-09-04,13.85,13.99,13.68,13.97,59065.52,7037733.2575
2024-09-05,13.97,14.39,13.7,14.27,100357.03,7188865.6825
2024-09-06,14.39,14.72,14.12,14.54,108790.75,7324884.865
2024-09-09,14.4,14.55,14.16,14.23,72720.04,7168714.6925
2024-09-10,14.09,14.34,14.05,14.29,49349.11,7198941.1775
2024-09-11,14.3,14.34,13.72,13.84,111532.15,6972242.54
2024-09-12,13.82,13.93,13.61,13.88,86961.32,6992393.53
2024-09-13,13.78,13.95,13.59,13.6,85076.32,6851336.6
2024-09-18,13.65,14.05,13.62,13.82,93465.14,6962167.045
2024-09-19,13.92,13.92,13.39,13.46,102863.94,6780808.135
2024-09-20,13.5,13.75,13.35,13.64,99620.0,6871487.59
2024-09-23,13.8,13.8,13.5,13.72,54720.0,6911789.57
2024-09-24,13.65,13.93,13.6,13.83,146545.51,6967204.7925
2024-09-25,13.89,14.2,13.61,13.68,164593.21,6891638.58
2024-09-26,13.69,13.77,13.49,13.75,119341.45,6926902.8125
2024-09-27,13.75,13.85,13.32,13.4,155281.7,6750581.65
2024-09-30,13.56,14.34,13.4,14.27,391217.89,7188865.6825
2024-10-08,15.6,15.64,13.51,13.75,484005.71,6926902.8125
2024-10-09,13.64,13.64,12.66,12.69,300683.38,6392901.5775
2024-10-10,12.72,13.25,12.71,12.91,345442.2,6503732.0225
2024-10-11,13.04,13.12,12.7,12.79,236261.96,6443279.0525
2024-10-14,12.84,13.17,12.75,13.03,210569.28,6564184.9925
2024-10-15,13.03,13.18,12.84,12.9,146882.24,6498694.275
2024-10-16,12.89,13.2,12.82,13.15,162034.23,6624637.9625
2024-10-17,13.13,13.3,12.92,12.96,119740.92,6528920.76
2024-10-18,12.96,13.15,12.73,13.01,167148.67,6554109.4975
2024-10-21,13.01,13.1,12.84,12.95,176963.17,6523883.0125
2024-10-22,12.96,13.1,12.89,13.01,117936.11,6554109.4975
2024-10-23,13.06,13.17,13.02,13.06,117797.55,6579298.235
2024-10-24,13.07,13.13,12.97,13.0,68413.0,6549071.75
2024-10-25,13.06,13.13,12.82,13.07,127143.01,6584335.9825
2024-10-28,13.08,13.17,12.86,13.09,119649.02,6594411.4775
2024-10-29,13.06,13.12,12.91,12.94,85465.11,6518845.265
2024-10-30,12.93,12.95,12.69,12.8,104141.07,6448316.8
2024-10-31,12.81,12.87,12.56,12.59,109448.41,6342524.1025
2024-11-01,12.59,12.98,12.5,12.91,165861.71,6503732.0225
2024-11-04,12.92,13.28,12.85,13.27,188002.24,6685090.9325
2024-11-05,13.24,13.3,13.05,13.11,151195.29,6604486.9725
2024-11-06,13.08,13.13,12.85,12.86,125516.1,6478543.285
2024-11-07,12.85,13.05,12.82,13.04,122974.97,6569222.74
2024-11-08,13.04,13.15,12.9,12.97,130598.73,6533958.5075
2024-11-11,12.97,12.97,12.69,12.7,151868.24,6397939.325
2024-11-12,12.7,12.96,12.61,12.67,186537.74,6382826.0825
2024-11-13,12.62,12.91,12.61,12.8,124128.0,6448316.8
2024-11-14,12.78,13.14,12.72,13.07,199545.63,6584335.9825
2024-11-15,13.07,13.38,12.98,13.31,255116.84,6705241.9225
2024-11-18,13.33,13.44,13.07,13.15,137161.03,6624637.9625
2024-11-19,13.12,13.26,13.05,13.21,85348.28,6654864.4475
2024-11-20,13.2,13.28,13.04,13.22,81896.82,6659902.195
2024-11-21,13.17,13.38,13.15,13.29,97821.52,6695166.4275
2024-11-22,13.29,13.5,13.15,13.21,107384.0,6654864.4475
2024-11-25,13.23,13.59,13.1,13.38,141773.22,6740506.155
2024-11-26,13.39,13.7,13.33,13.6,103562.86,6851336.6
2024-11-27,13.61,13.76,13.45,13.71,129633.54,6906751.8225
2024-11-28,13.72,14.03,13.58,13.95,145602.0,7027657.7625
2024-11-29,13.93,14.29,13.9,14.18,150084.66,7143525.955
2024-12-02,14.38,14.48,13.29,14.0,318689.58,7052846.5
2024-12-03,13.66,13.99,13.55,13.92,190685.77,7012544.52
2024-12-04,13.93,14.41,13.87,14.38,184256.27,7244280.905
2024-12-05,14.47,14.48,14.06,14.07,131706.1,7088110.7325
2024-12-06,14.06,14.37,13.99,14.04,149682.89,7072997.49
2024-12-09,14.05,14.4,13.92,14.13,174233.0,7118337.2175
2024-12-10,14.17,14.26,13.78,13.89,271510.0,6997431.2775
2024-12-11,13.83,14.04,13.75,13.99,200190.22,7047808.7525
2024-12-12,13.96,14.12,13.9,14.02,214696.63,7062921.995
2024-12-13,13.97,14.33,13.93,14.24,455292.84,7173752.44
2024-12-16,14.24,14.89,14.22,14.72,359696.82,7415564.32
2024-12-17,14.73,15.13,14.68,14.71,194993.98,7410526.5725
2024-12-18,14.93,14.93,14.59,14.62,145685.01,7365186.845
2024-12-19,14.55,14.74,14.34,14.46,123284.77,7284582.885
2024-12-20,14.46,14.67,14.43,14.47,95719.87,7289620.6325
2024-12-23,14.59,14.83,14.53,14.61,136209.77,7360149.0975
2024-12-24,14.51,14.76,14.43,14.74,119916.82,7425639.815
2024-12-25,14.75,14.94,14.66,14.78,84014.86,7445790.805
