cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,15.17,15.18,14.67,14.68,375320.31,13074998.2365
2023-04-24,14.72,14.87,14.6,14.66,215283.48,13057184.8874
2023-04-25,14.68,14.82,14.62,14.8,254763.04,13181878.331
2023-04-26,14.77,14.81,14.65,14.7,201110.09,13092811.5856
2023-04-27,14.65,14.87,14.61,14.83,219880.91,13208598.3547
2023-04-28,14.86,15.27,14.77,15.12,376568.05,13466891.9166
2023-05-04,15.12,15.3,15.05,15.3,433854.97,13627212.0584
2023-05-05,15.33,15.95,15.32,15.53,659937.0,13832083.7463
2023-05-08,15.55,15.95,15.4,15.78,722207.07,14054750.9025
2023-05-09,15.88,16.5,15.77,15.79,1476937.73,14063657.5888
2023-05-10,15.68,15.85,15.27,15.32,661250.03,13645043.335
2023-05-11,15.5,15.58,15.3,15.33,314749.68,13653950.0213
2023-05-12,15.35,15.49,15.21,15.22,271589.39,13555976.4725
2023-05-15,15.25,15.43,14.95,15.4,398275.76,13716296.825
2023-05-16,15.4,15.55,15.27,15.3,214592.14,13627229.9625
2023-05-17,15.25,15.4,15.21,15.28,181414.43,13609416.59
2023-05-18,15.36,15.48,15.27,15.34,236044.08,13662856.7075
2023-05-19,15.32,15.34,15.02,15.04,247277.35,13395656.12
2023-05-22,15.01,15.1,14.91,14.94,255865.96,13306589.2575
2023-05-23,14.99,15.0,14.79,14.79,195105.1,13172988.9638
2023-05-24,14.76,14.8,14.53,14.53,260572.08,12941415.1213
2023-05-25,14.51,14.6,14.46,14.6,179067.46,13003761.925
2023-05-26,14.6,14.69,14.52,14.67,122082.57,13066108.7288
2023-05-29,14.7,14.79,14.62,14.66,159493.44,13057202.0425
2023-05-30,14.66,14.78,14.55,14.78,165032.78,13164082.2775
2023-05-31,14.76,14.82,14.68,14.8,177258.74,13181895.65
2023-06-01,14.74,14.89,14.73,14.8,163502.55,13181895.65
2023-06-02,14.82,14.88,14.77,14.83,146831.71,13208615.7088
2023-06-05,14.85,14.87,14.74,14.78,104543.71,13164084.7709
2023-06-06,14.79,14.89,14.62,14.63,174332.35,13030484.4518
2023-06-07,14.65,14.83,14.63,14.74,107590.85,13128458.0191
2023-06-08,14.75,14.9,14.63,14.88,169544.68,13253151.6503
2023-06-09,14.89,14.92,14.81,14.88,155750.82,13249942.4107
2023-06-12,14.85,14.9,14.78,14.86,151219.89,13232133.3483
2023-06-13,14.88,14.93,14.82,14.92,123860.99,13285560.5355
2023-06-14,14.94,15.1,14.82,14.84,194601.88,13214324.286
2023-06-15,14.84,14.97,14.73,14.88,366229.36,13249942.4107
2023-06-16,14.89,14.96,14.85,14.94,212167.49,13303369.5979
2023-06-19,14.94,14.94,14.74,14.75,172952.48,13134183.5053
2023-06-20,14.79,14.85,14.72,14.75,154982.24,13134183.5053
2023-06-21,14.72,14.77,14.59,14.61,175204.18,13009520.0686
2023-06-26,14.51,14.53,14.19,14.22,244805.0,12662243.3522
2023-06-27,14.24,14.34,14.22,14.3,153658.42,12733479.6017
2023-06-28,14.32,14.36,14.26,14.3,146254.94,12733479.6017
2023-06-29,13.84,13.85,13.78,13.78,152313.3,12270443.9798
2023-06-30,13.78,14.04,13.77,13.99,174015.74,12457439.1348
2023-07-03,14.02,14.24,14.01,14.22,173647.26,12662243.3522
2023-07-04,14.2,14.3,14.16,14.28,128677.91,12715682.7002
2023-07-05,14.28,14.31,14.18,14.2,90334.09,12644446.3825
2023-07-06,14.17,14.3,14.16,14.18,85882.56,12626637.3031
2023-07-07,14.15,14.44,14.12,14.38,213676.85,12804728.0972
2023-07-10,14.45,14.54,14.38,14.47,165796.51,12884971.8508
2023-07-11,14.46,14.53,14.41,14.48,105866.14,12893876.4616
2023-07-12,14.47,14.52,14.35,14.37,111155.2,12795925.7426
2023-07-13,14.44,14.6,14.42,14.54,192338.0,12947304.1265
2023-07-14,14.56,14.58,14.48,14.48,98404.44,12893876.4616
2023-07-17,14.45,14.52,14.37,14.5,94505.78,12911685.6832
2023-07-18,14.45,14.55,14.45,14.51,94081.5,12920590.294
2023-07-19,14.48,14.63,14.41,14.61,143888.58,13009636.4022
2023-07-20,14.64,14.65,14.45,14.47,133622.06,12884971.8508
2023-07-21,14.47,14.6,14.44,14.49,90033.5,12902781.0724
2023-07-24,14.4,14.55,14.33,14.45,86910.16,12867162.6291
2023-07-25,14.78,15.08,14.68,14.99,640325.92,13348011.6132
2023-07-26,14.9,15.06,14.87,15.03,307861.8,13383630.0564
2023-07-27,15.05,15.1,14.88,14.91,217572.15,13276774.7267
2023-07-28,14.99,15.83,14.9,15.69,984059.2,13971334.3703
2023-07-31,15.79,16.01,15.58,15.58,992686.72,13873383.6513
2023-08-01,15.47,15.8,15.4,15.5,557939.57,13802146.7648
2023-08-02,15.45,15.8,15.4,15.47,464074.77,13775432.9324
2023-08-03,15.55,15.84,15.36,15.8,650634.41,14069285.0893
2023-08-04,15.99,16.36,15.9,15.9,1496400.6,14158331.1974
2023-08-07,15.65,15.82,15.57,15.76,517938.95,14033666.646
2023-08-08,15.61,16.1,15.35,15.84,684785.12,14104903.5325
2023-08-09,15.77,15.93,15.68,15.79,420624.01,14060380.4785
2023-08-10,15.79,15.9,15.73,15.9,454765.7,14158331.1974
2023-08-11,15.88,15.88,15.38,15.41,583451.14,13722005.2675
2023-08-14,15.2,15.48,15.14,15.33,385016.02,13650768.3809
2023-08-15,15.25,15.48,15.23,15.48,306061.36,13784337.5432
2023-08-16,15.3,15.78,15.23,15.55,385639.56,13846669.8189
2023-08-17,15.44,15.58,15.27,15.49,336557.65,13793242.154
2023-08-18,15.51,15.66,15.26,15.3,297743.58,13624054.5485
2023-08-21,15.2,15.3,14.87,14.89,375855.99,13258965.505
2023-08-22,14.98,15.08,14.8,15.03,362947.35,13383630.0564
2023-08-23,14.94,15.1,14.87,14.89,241235.38,13258965.505
2023-08-24,14.99,15.18,14.91,14.97,250902.34,13330202.3916
2023-08-25,14.91,15.08,14.89,14.95,243398.13,13312393.1699
2023-08-28,16.3,16.4,15.08,15.13,1248622.89,13472676.1646
2023-08-29,15.03,15.17,14.73,15.05,637595.46,13401439.2781
2023-08-30,15.03,15.03,14.7,14.71,407128.96,13098682.5103
2023-08-31,14.76,14.81,14.56,14.56,273252.85,12965113.3481
2023-09-01,14.62,14.71,14.53,14.57,235357.87,12974017.9589
2023-09-04,14.62,14.8,14.57,14.75,264423.49,13134300.9536
2023-09-05,14.69,14.73,14.61,14.65,178284.35,13045254.8454
2023-09-06,14.61,14.71,14.6,14.67,180077.12,13063064.0671
2023-09-07,14.66,14.75,14.62,14.64,188321.48,13036350.2346
2023-09-08,14.6,14.75,14.55,14.7,152942.07,13089777.8995
2023-09-11,14.74,15.02,14.68,14.95,329847.26,13312393.1699
2023-09-12,14.9,14.94,14.84,14.88,151336.4,13250060.8942
2023-09-13,14.87,14.89,14.6,14.65,192084.3,13045254.8454
2023-09-14,14.69,14.87,14.64,14.86,229299.49,13232251.6726
2023-09-15,14.9,14.97,14.69,14.72,319979.33,13107587.1212
2023-09-18,14.7,14.79,14.64,14.76,147787.05,13143205.5644
2023-09-19,14.76,14.84,14.71,14.81,166949.38,13187728.6185
2023-09-20,14.78,14.8,14.67,14.69,147367.08,13080873.2887
2023-09-21,14.67,14.77,14.62,14.63,160354.0,13027445.6238
2023-09-22,14.61,14.92,14.57,14.9,273698.76,13267870.1158
2023-09-25,14.81,14.84,14.71,14.78,211089.12,13161014.786
2023-09-26,14.76,14.79,14.66,14.68,169083.64,13071968.6779
2023-09-27,14.68,14.8,14.66,14.75,203961.7,13134300.9536
2023-09-28,14.75,14.79,14.53,14.54,289215.82,12947304.1265
2023-10-09,14.49,14.57,14.34,14.49,174345.73,12902781.0724
2023-10-10,14.58,14.58,14.41,14.41,119783.35,12831544.1859
2023-10-11,14.48,14.56,14.39,14.39,121451.04,12813734.9642
2023-10-12,14.52,14.58,14.49,14.56,132221.0,12965113.3481
2023-10-13,14.51,14.51,14.43,14.47,103761.0,12884971.8508
2023-10-16,14.45,14.56,14.4,14.48,122485.0,12893876.4616
2023-10-17,14.55,14.7,14.51,14.6,191645.06,13000731.7914
2023-10-18,14.56,14.64,14.52,14.53,131273.27,12938399.5156
2023-10-19,14.48,14.64,14.43,14.46,257426.5,12876067.2399
2023-10-20,14.4,14.53,14.35,14.42,176769.09,12840448.7967
2023-10-23,14.35,14.36,14.07,14.15,197559.13,12600024.3046
2023-10-24,14.18,14.53,14.18,14.5,203105.0,12911685.6832
2023-10-25,14.58,14.66,14.51,14.58,209243.63,12982922.5697
2023-10-26,14.5,14.64,14.5,14.61,125508.43,13009636.4022
2023-10-27,14.57,14.72,14.54,14.69,164443.39,13080873.2887
2023-10-30,14.62,14.71,14.55,14.58,169321.0,12982922.5697
2023-10-31,14.77,14.88,14.71,14.77,303036.75,13152110.1752
2023-11-01,14.85,14.96,14.8,14.92,286667.0,13285679.3375
2023-11-02,14.9,15.11,14.86,14.87,209853.29,13241156.2834
2023-11-03,14.85,15.03,14.83,14.94,178709.15,13303488.5591
2023-11-06,15.25,15.38,15.07,15.29,535831.5,13615149.9377
2023-11-07,15.22,15.34,15.18,15.26,289109.44,13588436.1052
2023-11-08,15.25,15.29,15.08,15.19,238967.0,13526103.8295
2023-11-09,15.18,15.19,15.03,15.13,182874.56,13472676.1646
2023-11-10,15.1,15.17,15.04,15.09,165354.97,13437057.7213
2023-11-13,15.17,15.18,14.99,15.09,168059.75,13437057.7213
2023-11-14,15.14,15.4,15.09,15.25,300358.25,13579531.4944
2023-11-15,15.37,15.44,15.26,15.29,230004.42,13615149.9377
2023-11-16,15.29,15.4,15.23,15.24,167924.23,13570626.8836
2023-11-17,15.19,15.29,15.18,15.27,138712.92,13597340.716
2023-11-20,15.29,15.32,15.07,15.26,213588.33,13588436.1052
2023-11-21,15.28,15.5,15.25,15.27,229753.76,13597340.716
2023-11-22,15.24,15.37,15.2,15.21,166442.56,13543913.0511
2023-11-23,15.19,15.3,15.15,15.27,157527.49,13597340.716
2023-11-24,15.26,15.36,15.18,15.22,167747.99,13552817.662
2023-11-27,15.17,15.17,15.0,15.1,213584.85,13445962.3322
2023-11-28,15.1,15.16,15.04,15.08,116796.71,13428153.1105
2023-11-29,15.2,15.23,14.91,14.98,174602.5,13339107.0024
2023-11-30,14.92,15.11,14.92,15.1,157217.34,13445962.3322
2023-12-01,15.05,15.13,14.97,15.07,204841.04,13419248.4997
2023-12-04,15.1,15.2,15.07,15.11,128576.28,13454866.943
2023-12-05,15.09,15.11,14.87,14.89,153282.47,13258965.505
2023-12-06,14.9,14.98,14.74,14.8,165821.71,13178824.0077
2023-12-07,14.8,14.9,14.75,14.83,146632.46,13205537.8401
2023-12-08,14.81,14.88,14.72,14.74,167456.73,13125396.3428
2023-12-11,14.7,14.96,14.5,14.93,229029.26,13294583.9483
2023-12-12,14.88,15.05,14.86,14.95,145487.84,13312393.1699
2023-12-13,14.95,15.05,14.84,14.96,265907.33,13321297.7807
2023-12-14,14.98,15.31,14.89,15.0,272810.67,13356916.224
2023-12-15,15.03,15.2,14.96,14.99,190703.97,13348011.6132
2023-12-18,14.92,15.02,14.87,14.97,204826.58,13330202.3916
2023-12-19,14.98,15.03,14.81,15.0,216983.0,13356916.224
2023-12-20,14.98,14.99,14.65,14.66,252450.58,13054159.4563
2023-12-21,14.61,14.66,14.5,14.64,201364.7,13036350.2346
2023-12-22,14.61,14.7,14.5,14.68,167862.76,13071968.6779
2023-12-25,14.58,14.74,14.57,14.69,124901.64,13080873.2887
2023-12-26,14.65,14.7,14.49,14.64,146398.55,13036350.2346
2023-12-27,14.62,14.74,14.5,14.68,170772.14,13071968.6779
2023-12-28,14.67,14.88,14.56,14.84,248668.83,13214442.4509
2023-12-29,14.8,14.93,14.79,14.88,166628.02,13250060.8942
2024-01-02,14.85,14.98,14.84,14.87,201563.06,13241156.2834
2024-01-03,14.81,14.98,14.81,14.96,159393.52,13321297.7807
2024-01-04,14.95,14.98,14.7,14.89,215431.83,13258965.505
2024-01-05,14.82,15.02,14.75,14.89,228828.65,13258965.505
2024-01-08,14.84,14.84,14.57,14.68,222530.61,13071968.6779
2024-01-09,14.58,14.65,14.43,14.53,212432.07,12938399.5156
2024-01-10,14.5,14.56,14.37,14.41,175737.59,12831544.1859
2024-01-11,14.41,14.46,14.26,14.43,215429.59,12849353.4075
2024-01-12,14.39,14.53,14.37,14.47,207041.66,12884971.8508
2024-01-15,14.41,14.66,14.36,14.52,150794.68,12929494.9048
2024-01-16,14.5,14.75,14.47,14.75,251397.63,13134300.9536
2024-01-17,14.69,14.86,14.65,14.65,262200.74,13045254.8454
2024-01-18,14.59,14.66,13.98,14.46,478792.93,12876067.2399
2024-01-19,14.37,14.46,14.23,14.37,249956.01,12795925.7426
2024-01-22,14.33,14.49,14.04,14.14,320370.15,12591119.6938
2024-01-23,14.25,14.35,13.95,14.25,245710.26,12689070.4128
2024-01-24,14.32,14.84,14.18,14.74,413066.34,13125396.3428
2024-01-25,14.7,15.09,14.61,15.06,548251.49,13410343.8889
2024-01-26,15.03,15.11,14.91,15.06,350423.81,13410343.8889
2024-01-29,15.06,15.23,14.98,15.02,363636.73,13374725.4456
2024-01-30,14.92,15.09,14.8,14.83,274072.41,13205537.8401
2024-01-31,14.8,14.83,14.5,14.61,302893.0,13009636.4022
2024-02-01,14.57,14.75,14.37,14.64,329920.57,13036350.2346
2024-02-02,14.64,14.69,13.9,14.34,413716.51,12769211.9101
2024-02-05,14.2,14.43,13.99,14.2,437059.49,12644547.3587
2024-02-06,14.2,14.81,14.12,14.71,406234.97,13098682.5103
2024-02-07,14.75,14.85,14.6,14.77,439390.92,13152110.1752
2024-02-08,14.86,14.95,14.7,14.86,485250.48,13232251.6726
2024-02-19,14.8,14.81,14.57,14.79,330726.87,13169919.3969
2024-02-20,14.78,15.08,14.71,14.96,327749.86,13321297.7807
2024-02-21,14.88,15.33,14.84,15.09,476402.33,13437057.7213
2024-02-22,15.09,15.24,15.04,15.22,277845.22,13552817.662
2024-02-23,15.25,15.31,15.13,15.18,299913.75,13517199.2187
2024-02-26,15.17,15.2,15.02,15.02,260177.3,13374725.4456
2024-02-27,15.02,15.09,14.98,15.09,280970.86,13437057.7213
2024-02-28,15.12,15.29,14.94,14.96,451789.53,13321297.7807
2024-02-29,14.91,15.1,14.89,15.09,419499.44,13437057.7213
2024-03-01,15.09,15.16,14.99,15.1,344087.92,13445962.3322
2024-03-04,15.11,15.14,14.94,14.96,264378.2,13321297.7807
2024-03-05,14.91,15.01,14.86,14.97,259388.58,13330202.3916
2024-03-06,14.96,15.03,14.89,14.92,245484.01,13285679.3375
2024-03-07,14.92,15.0,14.75,14.85,307425.75,13223347.0618
2024-03-08,14.82,14.88,14.79,14.82,218111.32,13196633.2293
2024-03-11,14.84,14.99,14.82,14.99,250942.64,13348011.6132
2024-03-12,15.03,15.06,14.91,15.0,243175.67,13356916.224
2024-03-13,14.98,15.01,14.74,14.79,296222.97,13169919.3969
2024-03-14,14.76,14.86,14.64,14.7,204303.59,13089777.8995
2024-03-15,14.69,14.76,14.63,14.72,196898.92,13107587.1212
2024-03-18,14.75,15.07,14.75,15.0,396781.49,13356916.224
2024-03-19,14.99,15.01,14.72,14.76,274437.47,13143205.5644
2024-03-20,14.77,14.85,14.7,14.76,205678.6,13143205.5644
2024-03-21,14.83,14.94,14.72,14.78,238404.99,13161014.786
2024-03-22,14.78,14.79,14.5,14.65,276106.39,13045254.8454
2024-03-25,14.55,14.6,14.29,14.36,361860.27,12787021.1318
2024-03-26,14.37,14.45,14.36,14.43,160936.88,12849353.4075
2024-03-27,14.37,14.45,14.26,14.27,164863.4,12706879.6344
2024-03-28,14.28,14.38,14.18,14.25,253566.45,12689070.4128
2024-03-29,13.95,13.98,13.6,13.87,596200.44,12350695.2018
2024-04-01,13.89,14.03,13.87,13.97,470622.48,12439741.31
2024-04-02,13.96,13.98,13.78,13.82,380725.28,12306172.1477
2024-04-03,13.81,13.84,13.71,13.73,303441.38,12226030.6504
2024-04-08,13.56,13.68,13.43,13.53,364265.18,12047938.434
2024-04-09,13.51,13.59,13.48,13.54,300734.07,12056843.0449
2024-04-10,13.51,13.55,13.28,13.34,376074.77,11878750.8285
2024-04-11,13.3,13.41,13.26,13.27,247225.6,11816418.5528
2024-04-12,13.27,13.33,13.03,13.05,325895.41,11620517.1149
2024-04-15,13.05,13.35,12.93,13.32,379854.67,11860941.6069
2024-04-16,13.22,13.36,13.12,13.16,279916.52,11718467.8339
2024-04-17,13.16,13.39,13.1,13.39,331174.61,11923273.8826
2024-04-18,13.35,13.57,13.3,13.44,394839.62,11967796.9367
2024-04-19,13.39,13.48,13.35,13.41,235571.23,11941083.1043
2024-04-22,13.4,13.52,13.36,13.4,227193.88,11932178.4934
2024-04-23,13.39,13.47,13.3,13.31,201107.91,11852036.9961
2024-04-24,13.3,13.36,13.16,13.33,219157.12,11869846.2177
2024-04-25,13.28,13.42,13.27,13.35,160892.44,11887655.4394
2024-04-26,13.6,13.92,13.42,13.86,707636.0,12341790.591
2024-04-29,13.85,14.03,13.74,13.88,658652.54,12359599.8126
2024-04-30,13.9,13.91,13.65,13.76,351263.24,12252744.4828
2024-05-06,13.9,13.96,13.81,13.86,420373.77,12341790.591
2024-05-07,13.86,13.87,13.78,13.83,276906.97,12315076.7585
2024-05-08,13.81,13.83,13.66,13.71,240753.2,12208221.4287
2024-05-09,13.7,13.83,13.7,13.8,237417.58,12288362.9261
2024-05-10,13.81,13.92,13.79,13.88,312068.65,12359599.8126
2024-05-13,13.87,14.02,13.75,13.95,325284.61,12421932.0883
2024-05-14,13.95,13.97,13.84,13.93,243574.71,12404122.8667
2024-05-15,13.99,13.99,13.73,13.73,284595.72,12226030.6504
2024-05-16,13.75,13.88,13.73,13.74,230193.5,12234935.2612
2024-05-17,13.74,13.95,13.73,13.93,251722.34,12404122.8667
2024-05-20,13.93,14.16,13.9,14.01,386016.0,12475359.7532
2024-05-21,13.99,14.01,13.85,13.91,190812.91,12386313.6451
2024-05-22,13.88,13.98,13.86,13.92,199536.55,12395218.2559
2024-05-23,13.89,13.91,13.7,13.72,230912.88,12217126.0396
2024-05-24,13.69,13.76,13.58,13.6,184837.55,12110270.7098
2024-05-27,13.67,14.25,13.67,14.06,771600.84,12518645.2517
2024-05-28,13.95,14.05,13.83,13.85,303929.78,12331666.9087
2024-05-29,13.82,14.3,13.82,14.05,412786.13,12509741.5211
2024-05-30,14.0,14.14,13.92,14.09,306323.4,12545356.4436
2024-05-31,14.09,14.13,13.92,13.94,287569.06,12411800.4843
2024-06-03,13.91,13.92,13.55,13.65,439574.74,12153592.2963
2024-06-04,13.6,13.85,13.6,13.82,307351.18,12304955.7168
2024-06-05,13.83,13.96,13.8,13.82,250975.16,12304955.7168
2024-06-06,13.82,13.86,13.65,13.68,270815.65,12180303.4882
2024-06-07,13.73,13.79,13.51,13.78,289946.39,12269340.7944
2024-06-11,13.7,13.78,13.61,13.66,244320.95,12162496.0269
2024-06-12,13.67,13.7,13.58,13.64,171605.14,12144688.5657
2024-06-13,13.66,13.92,13.61,13.78,272900.01,12269340.7944
2024-06-14,13.81,14.69,13.81,14.44,1329482.57,12856987.0153
2024-06-17,14.2,14.39,13.99,14.32,645701.41,12750142.2478
2024-06-18,14.32,14.65,14.29,14.44,581354.53,12856987.0153
2024-06-19,14.45,14.45,14.15,14.18,346974.24,12625490.0192
2024-06-20,14.12,14.21,14.02,14.08,255165.97,12536452.713
2024-06-21,14.09,14.19,13.98,14.06,268993.51,12518645.2517
2024-06-24,14.05,14.17,13.95,14.02,289696.43,12483030.3292
2024-06-25,14.02,14.06,13.75,13.83,305865.27,12313859.4475
2024-06-26,13.83,14.2,13.82,14.11,313586.42,12563163.9048
2024-06-27,14.05,14.11,13.97,14.02,256081.44,12483030.3292
2024-06-28,13.66,13.78,13.44,13.55,378500.2,12064554.9901
2024-07-01,13.52,13.8,13.42,13.78,283738.8,12269340.7944
2024-07-02,13.76,13.83,13.63,13.67,178529.98,12171399.7575
2024-07-03,13.65,13.74,13.59,13.68,157625.61,12180303.4882
2024-07-04,13.71,13.71,13.49,13.51,195597.0,12028940.0676
2024-07-05,13.51,13.57,13.4,13.45,196925.2,11975517.6839
2024-07-08,13.41,13.49,13.26,13.33,238055.09,11868672.9165
2024-07-09,13.35,13.49,13.12,13.45,307461.41,11975517.6839
2024-07-10,13.36,13.61,13.31,13.47,199296.0,11993325.1451
2024-07-11,13.57,13.65,13.5,13.55,218768.76,12064554.9901
2024-07-12,13.57,13.58,13.44,13.46,156476.07,11984421.4145
2024-07-15,13.46,13.51,13.42,13.5,120228.65,12020036.337
2024-07-16,13.49,13.73,13.46,13.62,243851.73,12126881.1044
2024-07-17,13.64,13.8,13.63,13.75,260064.88,12242629.6025
2024-07-18,13.76,13.91,13.63,13.9,277203.38,12376185.5618
2024-07-19,13.83,14.1,13.8,14.05,341531.02,12509741.5211
2024-07-22,14.19,14.25,14.0,14.13,341126.81,12580971.3661
2024-07-23,14.12,14.12,13.85,13.89,261293.6,12367281.8312
2024-07-24,13.88,13.93,13.74,13.82,204505.67,12304955.7168
2024-07-25,13.87,13.95,13.83,13.89,173142.82,12367281.8312
2024-07-26,13.92,14.14,13.9,14.03,196188.75,12491934.0599
2024-07-29,13.95,14.05,13.87,13.88,154560.3,12358378.1006
2024-07-30,13.86,13.99,13.83,13.97,152874.9,12438511.6761
2024-07-31,14.0,14.58,13.97,14.38,605769.49,12803564.6316
2024-08-01,14.34,14.59,14.31,14.55,480603.35,12954928.0521
2024-08-02,14.45,14.55,14.18,14.2,308377.1,12643297.4804
2024-08-05,14.2,14.37,14.06,14.11,324235.36,12563163.9048
2024-08-06,14.21,14.26,14.01,14.18,215188.5,12625490.0192
2024-08-07,14.18,14.24,14.09,14.11,135789.03,12563163.9048
2024-08-08,14.08,14.26,14.06,14.14,191798.0,12589875.0967
2024-08-09,14.2,14.3,14.06,14.07,152949.36,12527548.9823
2024-08-12,14.03,14.06,13.97,14.0,114808.45,12465222.868
2024-08-13,14.0,14.11,13.88,14.09,153888.0,12545356.4436
2024-08-14,14.02,14.11,13.94,14.0,175836.13,12465222.868
2024-08-15,14.0,14.33,13.96,14.3,235458.0,12732334.7866
2024-08-16,14.2,14.33,14.13,14.24,173586.88,12678912.4029
2024-08-19,14.15,14.34,14.15,14.24,119011.36,12678912.4029
2024-08-20,14.25,14.36,14.06,14.18,161299.33,12625490.0192
2024-08-21,14.17,14.21,14.03,14.07,126634.47,12527548.9823
2024-08-22,14.13,14.15,13.91,13.97,152422.73,12438511.6761
2024-08-23,13.91,14.22,13.91,14.14,183130.84,12589875.0967
2024-08-26,14.15,14.24,14.05,14.13,135258.19,12580971.3661
2024-08-27,14.07,14.13,13.92,13.97,116842.28,12438511.6761
2024-08-28,13.91,14.05,13.91,13.96,137026.0,12429607.9455
2024-08-29,14.01,14.23,13.96,14.07,215631.88,12527548.9823
2024-08-30,14.13,14.86,14.1,14.76,747937.1,13141906.3951
2024-09-02,14.65,14.66,14.4,14.47,335701.44,12883698.2071
2024-09-03,14.41,14.63,14.38,14.56,215634.12,12963831.7827
2024-09-04,14.55,14.68,14.43,14.46,174369.0,12874794.4765
2024-09-05,14.41,14.74,14.41,14.7,243164.25,13088484.0114
2024-09-06,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-09,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-10,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-11,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-12,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-13,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-18,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-19,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-20,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-23,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-24,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-25,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-26,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-27,14.41,14.74,14.41,14.7,243164.25,0.0
2024-09-30,14.41,14.74,14.41,14.7,243164.25,0.0
2024-10-08,14.41,14.74,14.41,14.7,243164.25,0.0
2024-10-09,14.41,14.74,14.41,14.7,243164.25,0.0
2024-10-10,16.17,16.17,16.17,16.17,102463.52,14397332.4125
2024-10-11,17.79,17.79,17.79,17.79,55776.62,15839736.773
2024-10-14,19.57,19.57,18.05,19.01,5833594.81,16925991.9086
2024-10-15,18.0,18.58,17.72,18.0,2585163.55,16026715.116
2024-10-16,17.7,19.56,17.7,18.58,2670665.55,16543131.492
2024-10-17,18.58,20.08,18.22,19.18,2768588.9,17077355.3292
2024-10-18,18.9,21.1,18.41,20.27,3646000.63,18047861.9667
2024-10-21,19.53,19.58,19.13,19.18,1955219.15,17077355.3292
2024-10-22,19.02,19.32,18.93,19.05,1035785.18,16961606.8311
2024-10-23,19.16,19.44,18.82,18.91,1083489.09,16836954.6024
2024-10-24,18.75,19.08,18.63,18.81,740280.42,16747917.2962
2024-10-25,18.91,18.96,18.67,18.77,737552.78,16712302.3737
2024-10-28,18.77,18.86,18.62,18.69,595585.81,16641072.5288
2024-10-29,18.79,19.04,18.66,18.75,852455.75,16694494.9125
2024-10-30,18.63,18.84,18.5,18.66,616942.5,16614361.3369
2024-10-31,18.75,19.28,18.66,18.92,1219707.34,16845858.333
2024-11-01,18.9,19.19,18.8,18.87,807594.44,16801339.6799
2024-11-04,19.05,19.3,19.02,19.26,909547.2,17148585.1741
2024-11-05,19.25,19.95,18.99,19.8,1622264.55,17629386.6276
2024-11-06,20.6,21.76,20.01,20.45,2307819.02,18208129.1179
2024-11-07,20.0,21.92,19.87,21.5,1942148.16,19143020.833
2024-11-08,22.0,22.08,20.8,20.97,1508981.86,18671123.1101
2024-11-11,20.52,21.27,20.45,20.88,975609.9,18590989.5346
2024-11-12,20.77,21.19,20.25,20.42,928781.95,18181417.926
2024-11-13,20.27,20.66,20.18,20.48,618182.93,18234840.3098
2024-11-14,20.47,20.73,20.28,20.28,585063.54,18056765.6974
2024-11-15,20.2,20.45,19.58,19.58,642496.87,17433504.554
2024-11-18,19.6,19.86,19.42,19.58,526885.04,17433504.554
2024-11-19,19.7,19.76,19.32,19.64,472207.4,17486926.9377
2024-11-20,19.6,19.63,19.41,19.55,362467.0,17406793.3621
2024-11-21,20.11,20.18,19.45,19.81,924597.12,17638290.3582
2024-11-22,19.99,20.05,19.1,19.12,704392.94,17023932.9454
2024-11-25,19.12,19.19,18.73,18.99,519837.58,16908184.4474
2024-11-26,18.9,19.12,18.88,18.98,304585.6,16899280.7168
2024-11-27,18.85,19.09,18.78,19.08,399937.45,16988318.023
2024-11-28,19.07,19.12,18.77,18.77,371356.77,16712302.3737
2024-11-29,18.74,19.49,18.67,18.93,693380.92,16854762.0637
2024-12-02,18.88,19.24,18.84,19.15,513471.02,17050644.1373
2024-12-03,19.19,19.32,19.05,19.26,433464.79,17148585.1741
2024-12-04,19.21,19.21,18.85,18.97,411839.98,16890376.9861
2024-12-05,19.0,19.2,18.98,19.11,392346.31,17015029.2148
2024-12-06,19.11,19.43,18.95,19.28,590812.66,17166392.6354
2024-12-09,19.24,19.29,18.85,18.98,513444.22,16899280.7168
2024-12-10,19.88,19.88,19.09,19.11,697212.73,17015029.2148
2024-12-11,19.11,19.29,19.09,19.16,326192.92,17059547.8679
2024-12-12,19.25,19.5,19.13,19.43,543339.1,17299948.5947
2024-12-13,19.25,19.27,18.97,19.01,562684.57,16925991.9086
2024-12-16,19.01,19.09,18.76,18.87,401630.24,16801339.6799
