cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,12.76,12.95,12.73,12.86,220599.46,4459793.2228
2023-03-16,12.56,12.56,12.18,12.27,547884.53,4255183.7359
2023-03-17,12.4,12.94,12.34,12.84,516311.39,4452857.308
2023-03-20,12.9,13.3,12.84,13.09,428016.25,4539556.2431
2023-03-21,13.06,13.2,12.85,13.14,235398.99,4556896.0302
2023-03-22,13.18,13.48,13.02,13.07,346114.16,4532620.3283
2023-03-23,13.13,13.63,13.02,13.5,407415.1,4681742.4968
2023-03-24,13.49,14.01,13.35,13.71,544496.55,4754569.6023
2023-03-27,13.68,13.82,13.46,13.6,261314.87,4716422.0708
2023-03-28,13.65,13.96,13.39,13.45,348417.54,4664402.7097
2023-03-29,13.44,13.52,13.19,13.38,264821.64,4640127.0079
2023-03-30,13.35,13.51,13.02,13.46,313253.99,4667870.6671
2023-03-31,13.4,13.77,13.37,13.61,361721.76,4719890.0282
2023-04-03,13.56,13.65,13.1,13.14,524333.61,4556896.0302
2023-04-04,13.0,13.44,12.65,13.29,460939.49,4608915.3912
2023-04-06,13.14,13.33,12.92,13.11,240736.27,4546492.158
2023-04-07,13.11,13.4,13.03,13.1,244978.43,4543024.2006
2023-04-10,13.02,13.79,13.0,13.53,452330.79,4692146.369
2023-04-11,13.48,13.73,13.32,13.69,337753.75,4747633.6874
2023-04-12,13.64,14.5,13.6,14.26,590755.21,4945307.2595
2023-04-13,14.19,14.83,14.19,14.36,518723.04,4979986.8336
2023-04-14,14.6,15.26,14.5,15.17,723763.34,5260891.3834
2023-04-17,15.05,16.11,14.94,15.95,878410.18,5531392.061
2023-04-18,15.96,16.06,15.56,15.85,547099.78,5496712.4869
2023-04-19,15.9,16.06,15.6,15.69,418456.69,5441225.1684
2023-04-20,15.68,15.68,15.0,15.56,603075.21,5396141.7222
2023-04-21,15.41,15.49,14.98,15.02,337551.44,5208872.0223
2023-04-24,15.0,15.05,14.28,14.42,534162.71,5000794.578
2023-04-25,14.51,14.76,14.25,14.46,353025.04,5014666.4076
2023-04-26,14.2,14.72,13.72,14.2,494789.36,4924499.5151
2023-04-27,14.1,14.2,13.78,13.94,360028.6,4834332.6226
2023-04-28,14.0,14.4,13.97,14.22,342066.9,4931435.4299
2023-05-04,14.1,14.32,13.73,14.08,293360.5,4882884.0262
2023-05-05,14.0,14.2,13.4,13.56,419386.52,4702550.2412
2023-05-08,13.6,14.56,13.6,14.39,437743.14,4990390.7058
2023-05-09,14.39,14.49,13.71,13.72,446456.05,4758037.5597
2023-05-10,13.72,13.88,13.56,13.79,232017.06,4782313.2615
2023-05-11,13.73,13.75,13.22,13.35,407624.52,4629723.1357
2023-05-12,13.1,13.14,12.49,12.85,679476.6,4456325.2654
2023-05-15,12.8,12.97,12.57,12.9,382382.19,4473665.0525
2023-05-16,12.95,13.26,12.88,13.04,351047.75,4522216.4561
2023-05-17,12.99,13.1,12.82,12.88,193302.69,4466729.1376
2023-05-18,13.13,13.24,12.83,12.91,260732.21,4477133.0099
2023-05-19,12.8,12.82,12.52,12.7,269037.61,4404305.9044
2023-05-22,12.6,12.89,12.6,12.81,199320.62,4442453.4358
2023-05-23,12.9,13.05,12.5,12.5,262205.94,4334946.7563
2023-05-24,12.4,12.46,12.15,12.22,265225.14,4237843.9489
2023-05-25,12.18,12.22,11.83,12.02,315288.26,4168484.8008
2023-05-26,12.02,12.48,11.85,12.39,283079.63,4296799.2248
2023-05-29,12.3,12.53,12.21,12.43,216199.89,4310671.0544
2023-05-30,12.32,12.51,12.16,12.34,321579.83,4279459.4378
2023-05-31,12.27,12.33,12.02,12.1,295178.2,4196228.4601
2023-06-01,12.14,12.6,12.02,12.4,394839.77,4300267.1822
2023-06-02,12.5,13.08,12.5,13.0,656615.1,4508344.6265
2023-06-05,12.95,13.13,12.79,12.84,304699.5,4452857.308
2023-06-06,12.75,13.5,12.75,13.11,729757.49,4546492.158
2023-06-07,13.13,13.3,12.85,12.94,285920.42,4487536.8821
2023-06-08,12.89,13.09,12.7,12.93,279460.59,4484068.9247
2023-06-09,13.03,13.21,12.82,12.9,300989.35,4473665.0525
2023-06-12,12.78,13.17,12.71,13.05,401573.98,4525684.4135
2023-06-13,12.9,13.17,12.81,13.13,273054.9,4553428.0728
2023-06-14,13.23,13.64,13.06,13.41,527716.8,4650530.8801
2023-06-15,13.3,13.58,13.1,13.5,388887.15,4681742.4968
2023-06-16,13.5,13.83,13.39,13.75,431107.82,4768441.4319
2023-06-19,13.6,13.66,13.01,13.06,563132.75,4529152.3709
2023-06-20,12.98,13.11,12.88,12.98,276517.88,4501408.7117
2023-06-21,12.91,13.03,12.68,12.68,258574.23,4397369.9895
2023-06-26,12.5,12.63,12.33,12.35,232038.33,4282927.3952
2023-06-27,12.35,13.15,12.34,12.99,361064.69,4504876.6691
2023-06-28,13.02,13.03,12.7,12.93,192246.5,4484068.9247
2023-06-29,12.92,12.92,12.58,12.6,222049.67,4369626.3303
2023-06-30,12.46,12.84,12.44,12.73,223612.31,4414709.7766
2023-07-03,12.7,13.18,12.68,13.0,376767.46,4508344.6265
2023-07-04,13.2,13.24,12.7,12.87,306903.93,4463261.1802
2023-07-05,12.79,13.05,12.71,12.93,239394.88,4484068.9247
2023-07-06,12.91,12.94,12.67,12.7,197797.29,4404305.9044
2023-07-07,12.63,13.45,12.53,13.01,632308.26,4511812.5839
2023-07-10,12.82,12.92,12.59,12.76,372374.9,4425113.6488
2023-07-11,12.72,12.75,12.42,12.47,373877.67,4324542.884
2023-07-12,12.48,12.66,12.38,12.46,261575.96,4321074.9266
2023-07-13,12.6,13.16,12.59,13.15,814851.99,4560363.9876
2023-07-14,13.18,13.43,13.02,13.13,377117.78,4553428.0728
2023-07-17,13.0,13.06,12.71,12.77,253221.09,4428581.6062
2023-07-18,12.77,13.09,12.77,12.96,199408.07,4494472.7969
2023-07-19,12.91,13.25,12.9,13.18,343483.54,4570767.8598
2023-07-20,13.19,13.88,13.18,13.55,735283.38,4699082.2838
2023-07-21,13.57,13.59,13.29,13.36,329102.3,4633191.0931
2023-07-24,13.35,13.39,12.99,13.15,322516.45,4560363.9876
2023-07-25,13.55,14.47,13.52,14.33,1095598.3,4969582.9614
2023-07-26,14.5,14.58,14.25,14.44,525210.53,5007730.4928
2023-07-27,14.46,14.8,14.33,14.47,438844.27,5018134.365
2023-07-28,14.2,14.91,14.12,14.75,528841.54,5115237.1724
2023-07-31,14.85,15.32,14.72,14.84,494226.16,5146448.789
2023-08-01,14.9,15.46,14.88,14.99,526646.82,5198468.1501
2023-08-02,14.86,15.25,14.64,15.08,362852.81,5229679.7667
2023-08-03,14.87,14.97,14.63,14.69,418770.81,5094429.4279
2023-08-04,14.89,15.18,14.84,14.91,276181.5,5170724.4909
2023-08-07,14.85,15.01,14.62,14.9,201624.8,5167256.5335
2023-08-08,14.87,15.28,14.78,15.12,260293.69,5243551.5964
2023-08-09,15.0,15.38,14.81,14.9,196851.96,5167256.5335
2023-08-10,14.8,14.95,14.68,14.76,214429.73,5118705.1298
2023-08-11,14.72,15.0,14.43,14.48,266007.97,5021602.3224
2023-08-14,14.3,14.64,14.2,14.5,204431.73,5028538.2373
2023-08-15,14.5,14.76,14.33,14.52,141268.42,5035474.1521
2023-08-16,14.51,14.83,14.36,14.61,276672.83,5066685.7687
2023-08-17,14.51,14.78,14.25,14.75,169188.71,5115237.1724
2023-08-18,14.75,14.83,14.38,14.38,166828.98,4986922.7484
2023-08-21,14.29,14.75,14.28,14.4,179760.11,4993858.6632
2023-08-22,14.4,14.52,14.16,14.32,352676.35,4966115.004
2023-08-23,14.39,14.45,13.86,14.09,326174.81,4886351.9836
2023-08-24,14.17,14.44,14.07,14.16,211025.36,4910627.6855
2023-08-25,14.06,14.2,13.75,13.93,249037.44,4830864.6652
2023-08-28,14.83,14.83,13.9,14.14,335325.98,4903691.7707
2023-08-29,14.09,14.45,14.02,14.42,270639.5,5000794.578
2023-08-30,14.42,14.94,14.37,14.4,250311.86,4993858.6632
2023-08-31,14.58,14.83,14.3,14.44,261916.69,5007730.4928
2023-09-01,14.55,15.88,14.55,15.69,920044.06,5441225.1684
2023-09-04,15.6,16.45,15.5,16.21,928421.84,5621558.9535
2023-09-05,15.98,16.04,15.61,15.68,411384.26,5437757.211
2023-09-06,15.68,15.83,15.47,15.73,336236.34,5455096.9981
2023-09-07,15.66,15.75,15.39,15.51,287785.02,5378801.9352
2023-09-08,15.38,15.56,15.21,15.33,186722.12,5316378.7019
2023-09-11,15.39,15.67,15.3,15.59,434919.94,5406545.5944
2023-09-12,15.65,15.7,15.03,15.07,413075.23,5226211.8093
2023-09-13,14.95,15.2,14.86,15.14,312297.88,5250487.5112
2023-09-14,15.09,15.39,15.02,15.17,275496.12,5260891.3834
2023-09-15,15.34,15.55,15.01,15.25,409977.89,5288635.0426
2023-09-18,15.11,15.25,14.7,15.16,336142.53,5257423.426
2023-09-19,15.24,15.28,15.06,15.26,227026.1,5292103.0
2023-09-20,15.22,15.26,14.92,15.02,209515.44,5208872.0223
2023-09-21,15.1,15.12,14.87,14.96,185357.53,5188064.2779
2023-09-22,14.9,14.95,14.4,14.9,510534.4,5167256.5335
2023-09-25,14.87,15.07,14.56,14.61,390144.42,5066685.7687
2023-09-26,14.55,15.26,14.49,14.96,407822.63,5188064.2779
2023-09-27,14.98,15.23,14.89,15.02,220169.13,5208872.0223
2023-09-28,15.15,15.55,14.95,15.1,262012.21,5236615.6816
2023-10-09,14.96,15.18,14.69,15.13,245035.19,5247019.5538
2023-10-10,15.12,15.33,14.8,14.85,262500.05,5149916.7464
2023-10-11,14.97,15.0,14.65,14.81,224488.58,5136044.9168
2023-10-12,14.79,14.95,14.56,14.83,184713.09,5142980.8316
2023-10-13,14.68,14.72,14.19,14.35,363482.28,4976518.8762
2023-10-16,14.18,14.4,14.0,14.07,330638.94,4879416.0688
2023-10-17,14.15,14.17,13.83,13.96,255459.69,4841268.5374
2023-10-18,13.96,14.13,13.9,13.99,246659.2,4851672.4096
2023-10-19,13.87,14.02,13.82,13.87,160285.13,4810056.9207
2023-10-20,13.87,13.96,13.71,13.74,183704.08,4764973.4745
2023-10-23,13.66,13.69,13.2,13.4,269099.12,4647062.9227
2023-10-24,13.42,13.62,13.14,13.19,329354.63,4574235.8172
2023-10-25,13.77,14.19,13.46,13.46,502673.77,4667870.6671
2023-10-26,13.32,13.52,13.15,13.42,273977.99,4653998.8375
2023-10-27,13.27,13.72,13.27,13.39,380347.94,4643594.9653
2023-10-30,13.38,14.04,13.38,13.89,555714.56,4816992.8355
2023-10-31,13.81,14.01,13.79,13.92,252690.91,4827396.7078
2023-11-01,13.9,14.11,13.75,14.04,196997.62,4869012.1966
2023-11-02,14.12,14.22,13.66,13.7,260079.72,4751101.6449
2023-11-03,13.75,13.83,13.53,13.57,230986.75,4706018.1986
2023-11-06,13.75,13.75,13.03,13.21,633487.64,4581171.732
2023-11-07,13.21,13.25,12.56,13.03,600791.31,4518748.4987
2023-11-08,13.01,13.03,12.7,12.82,400632.02,4445921.3932
2023-11-09,12.78,13.05,12.71,12.93,331646.36,4484068.9247
2023-11-10,12.85,12.86,12.7,12.73,175381.2,4414709.7766
2023-11-13,12.64,12.77,12.57,12.74,221567.59,4418177.734
2023-11-14,12.74,13.03,12.67,12.98,316828.95,4501408.7117
2023-11-15,13.2,13.66,13.2,13.38,555281.0,4640127.0079
2023-11-16,13.3,13.4,13.11,13.28,260042.16,4605447.4338
2023-11-17,13.21,13.28,12.94,13.26,254996.31,4598511.519
2023-11-20,13.28,13.35,13.0,13.09,260404.02,4539556.2431
2023-11-21,13.16,13.47,13.12,13.21,358120.15,4581171.732
2023-11-22,13.15,13.17,12.95,12.95,231702.05,4491004.8395
2023-11-23,12.89,13.11,12.8,13.1,162130.23,4543024.2006
2023-11-24,13.09,13.12,12.95,13.07,174800.67,4532620.3283
2023-11-27,12.98,13.18,12.89,12.99,177310.79,4504876.6691
2023-11-28,13.01,13.02,12.82,12.97,214614.18,4497940.7543
2023-11-29,12.98,13.07,12.88,12.92,166310.55,4480600.9673
2023-11-30,12.95,12.96,12.77,12.87,210552.2,4463261.1802
2023-12-01,12.91,12.91,12.64,12.77,271669.0,4428581.6062
2023-12-04,12.83,13.0,11.77,11.98,981759.49,4154612.9712
2023-12-05,11.84,11.86,11.66,11.69,421601.47,4054042.2064
2023-12-06,11.65,11.79,11.51,11.75,333288.68,4074849.9509
2023-12-07,11.71,11.8,11.6,11.72,295344.41,4064446.0787
2023-12-08,11.72,11.89,11.6,11.8,516682.96,4092189.7379
2023-12-11,11.7,11.7,11.4,11.59,476944.79,4019362.6324
2023-12-12,11.43,11.59,11.21,11.47,403231.79,3977747.1435
2023-12-13,11.44,11.46,11.13,11.13,329978.34,3859836.5918
2023-12-14,11.3,11.35,11.04,11.06,406773.43,3835560.8899
2023-12-15,11.32,11.75,11.17,11.2,546826.84,3884112.2936
2023-12-18,11.25,11.25,10.98,11.12,212938.4,3856368.6344
2023-12-19,11.11,11.21,11.06,11.15,205531.52,3866772.5066
2023-12-20,11.19,11.33,11.16,11.19,293093.82,3880644.3362
2023-12-21,11.1,11.36,11.03,11.34,249590.07,3932663.6973
2023-12-22,11.36,11.72,11.18,11.5,595933.96,3988151.0158
2023-12-25,11.5,11.5,11.14,11.4,364499.11,3953471.4417
2023-12-26,11.37,11.39,11.16,11.26,242725.19,3904920.038
2023-12-27,11.25,11.5,11.22,11.42,320397.24,3960407.3565
2023-12-28,11.65,12.28,11.63,12.07,952451.14,4185824.5878
2023-12-29,11.92,12.27,11.88,12.22,520560.27,4237843.9489
2024-01-02,12.17,12.52,12.06,12.34,464019.96,4279459.4378
2024-01-03,12.2,12.33,11.9,11.98,554804.81,4154612.9712
2024-01-04,11.86,11.88,11.65,11.79,477629.45,4088721.7805
2024-01-05,11.74,11.97,11.67,11.83,337391.54,4102593.6101
2024-01-08,11.78,11.85,11.57,11.7,289459.62,4057510.1639
2024-01-09,11.63,11.82,11.55,11.75,274666.97,4074849.9509
2024-01-10,11.65,11.77,11.5,11.52,271968.5,3995086.9306
2024-01-11,11.45,11.55,11.33,11.42,346543.94,3960407.3565
2024-01-12,11.36,11.72,11.33,11.64,377162.18,4036702.4194
2024-01-15,11.56,11.62,11.35,11.47,228983.4,3977747.1435
2024-01-16,11.46,11.54,11.22,11.41,230426.0,3956939.3991
2024-01-17,11.38,11.4,11.01,11.01,238308.0,3818221.1029
2024-01-18,10.86,10.86,10.3,10.66,459093.22,3696842.5937
2024-01-19,10.57,10.79,10.48,10.61,276226.6,3679502.8067
2024-01-22,10.58,10.61,9.94,9.99,258097.95,3464489.4476
2024-01-23,9.99,10.3,9.88,10.23,293033.61,3547720.4253
2024-01-24,10.45,10.54,10.17,10.54,260050.22,3655227.1049
2024-01-25,10.53,10.98,10.45,10.98,353926.03,3807817.2307
2024-01-26,10.95,11.35,10.89,11.22,384017.77,3891048.2084
2024-01-29,11.26,11.5,11.16,11.17,360594.19,3873708.4214
2024-01-30,11.08,11.22,10.85,10.88,231541.44,3773137.6566
2024-01-31,10.82,11.01,10.63,10.72,276431.08,3717650.3382
2024-02-01,10.67,10.89,10.5,10.6,262332.46,3676034.8493
2024-02-02,10.6,10.75,10.0,10.33,329383.08,3582399.9994
2024-02-05,10.2,10.45,9.73,10.01,385184.29,3471425.3624
2024-02-06,9.88,10.77,9.82,10.62,373615.88,3682970.7641
2024-02-07,10.57,10.89,10.5,10.77,399917.61,3734990.1252
2024-02-08,10.8,11.2,10.62,11.06,444605.6,3835560.8899
2024-02-19,11.15,11.64,11.01,11.42,449026.52,3960407.3565
2024-02-20,11.39,11.6,11.2,11.41,311243.25,3956939.3991
2024-02-21,11.39,11.83,11.36,11.61,347131.69,4026298.5472
2024-02-22,11.61,11.73,11.43,11.72,295212.78,4064446.0787
2024-02-23,11.7,11.82,11.6,11.69,225797.93,4054042.2064
2024-02-26,11.69,11.81,11.46,11.5,296066.8,3988151.0158
2024-02-27,11.42,11.72,11.42,11.67,263769.94,4047106.2916
2024-02-28,11.6,11.79,11.35,11.36,343640.25,3939599.6121
2024-02-29,11.25,11.6,11.25,11.6,209236.31,4022830.5898
2024-03-01,11.61,11.92,11.59,11.86,319148.79,4112997.4823
2024-03-04,11.91,12.15,11.81,12.02,383818.48,4168484.8008
2024-03-05,12.03,12.07,11.8,11.93,360876.12,4137273.1842
2024-03-06,11.87,12.03,11.76,11.99,325869.06,4158080.9286
2024-03-07,12.05,13.0,12.05,12.46,829150.91,4321074.9266
2024-03-08,12.64,12.75,12.17,12.58,580897.0,4362690.4155
2024-03-11,12.46,12.65,12.23,12.43,456733.05,4310671.0544
2024-03-12,12.41,12.41,11.9,12.01,517994.89,4165016.8434
2024-03-13,11.95,12.23,11.91,12.17,427903.51,4220504.1619
2024-03-14,12.45,12.58,12.06,12.18,452883.38,4223972.1193
2024-03-15,12.05,12.54,11.92,12.53,580779.3,4345350.6285
2024-03-18,12.6,12.84,12.42,12.75,683081.79,4421645.6914
2024-03-19,12.61,13.04,12.58,12.72,482312.93,4411241.8192
2024-03-20,12.64,12.75,12.45,12.63,344080.26,4380030.2025
2024-03-21,12.88,13.19,12.63,12.97,618512.2,4497940.7543
2024-03-22,12.81,13.09,12.67,12.79,435644.5,4435517.521
2024-03-25,12.7,13.43,12.7,13.26,835811.8,4598511.519
2024-03-26,13.34,13.37,12.9,13.11,428709.57,4546492.158
2024-03-27,12.88,13.13,12.76,12.77,353059.51,4428581.6062
2024-03-28,13.0,13.9,12.93,13.62,830516.8,4723357.9856
2024-03-29,13.79,14.3,13.59,13.8,918518.37,4785781.2189
2024-04-01,14.16,14.4,13.94,14.12,756629.71,4896755.8559
2024-04-02,14.01,14.4,13.94,14.24,484307.18,4938371.3447
2024-04-03,14.38,15.58,14.26,15.14,1011041.04,5250487.5112
2024-04-08,15.05,15.66,14.57,14.72,1033049.14,5104833.3002
2024-04-09,14.54,14.76,14.13,14.27,820328.27,4948775.2169
2024-04-10,14.27,14.61,14.07,14.39,716985.67,4990390.7058
2024-04-11,14.05,15.14,13.94,14.5,705732.61,5028538.2373
2024-04-12,14.65,14.99,14.3,14.76,607507.39,5118705.1298
2024-04-15,15.0,15.49,14.3,15.36,797384.67,5326782.5741
2024-04-16,14.92,15.26,14.39,14.46,644283.25,5014666.4076
2024-04-17,14.4,15.02,14.32,14.99,501091.44,5198468.1501
2024-04-18,14.78,14.9,14.5,14.8,498187.08,5132576.9594
2024-04-19,14.7,15.09,14.36,14.54,482223.33,5042410.0669
2024-04-22,14.78,15.0,14.3,14.31,572396.3,4962647.0466
2024-04-23,13.81,14.04,13.6,13.68,702498.43,4744165.73
2024-04-24,13.62,14.01,13.55,13.91,414231.66,4823928.7504
2024-04-25,13.88,14.59,13.72,14.35,422869.77,4976518.8762
2024-04-26,14.3,14.83,14.15,14.67,588877.02,5087493.5131
2024-04-29,14.55,14.59,14.14,14.37,515323.39,4983454.791
2024-04-30,14.43,14.89,14.31,14.39,465966.07,4990390.7058
2024-05-06,14.37,14.68,14.09,14.67,550422.31,5087493.5131
2024-05-07,14.63,15.1,14.6,14.8,533665.71,5132576.9594
2024-05-08,14.63,14.81,14.44,14.58,318758.19,5056281.8965
2024-05-09,14.58,15.2,14.55,15.01,531087.61,5205404.0649
2024-05-10,15.06,15.25,14.85,15.1,515942.85,5236615.6816
2024-05-13,14.75,15.0,14.47,14.84,422308.31,5146448.789
2024-05-14,15.0,15.2,14.78,14.9,380966.07,5167256.5335
2024-05-15,14.7,14.81,14.3,14.39,453710.26,4990390.7058
2024-05-16,14.58,14.88,14.51,14.61,461374.3,5066685.7687
2024-05-17,14.59,14.89,14.31,14.89,384614.55,5163788.576
2024-05-20,15.2,15.6,14.89,15.47,873597.55,5364930.1055
2024-05-21,15.91,15.99,14.66,14.76,948593.78,5118705.1298
2024-05-22,15.0,15.06,14.6,14.71,514237.06,5101365.3428
2024-05-23,14.3,14.39,14.01,14.12,542164.48,4896755.8559
2024-05-24,14.1,14.33,14.06,14.09,260183.21,4886351.9836
2024-05-27,14.12,14.48,14.12,14.43,394423.22,5004262.5354
2024-05-28,14.48,14.9,14.43,14.5,471714.48,5028538.2373
2024-05-29,14.52,15.04,14.45,14.96,548615.41,5188064.2779
2024-05-30,15.38,15.41,14.55,14.57,638070.42,5052813.9391
2024-05-31,14.53,14.69,14.34,14.45,343129.95,5011198.4502
2024-06-03,14.49,15.1,14.35,14.57,772212.77,5052813.9391
2024-06-04,14.73,15.06,14.55,15.04,597341.09,5215807.9371
2024-06-05,14.87,14.97,14.59,14.7,509953.0,5097897.3854
2024-06-06,14.83,15.1,14.72,14.92,466144.58,5174192.4483
2024-06-07,15.07,15.14,14.7,14.95,388901.39,5184596.3205
2024-06-11,14.5,14.7,14.35,14.59,428946.56,5059749.8539
2024-06-12,14.52,14.99,14.51,14.95,384853.81,5184596.3205
2024-06-13,14.85,15.25,14.61,14.77,536147.44,5122173.0872
2024-06-14,14.75,15.0,14.21,14.34,1112047.19,4973050.9188
2024-06-17,14.22,14.52,13.8,13.9,765757.27,4820460.793
2024-06-18,13.8,13.99,13.73,13.87,356414.04,4810056.9207
2024-06-19,13.88,14.04,13.8,13.81,353140.98,4789249.1763
2024-06-20,13.67,13.85,13.43,13.58,286101.76,4709486.156
2024-06-21,13.62,13.76,13.46,13.48,239497.57,4674806.5819
2024-06-24,13.24,13.46,13.18,13.32,243569.49,4619319.2635
2024-06-25,13.3,13.7,13.24,13.53,285950.39,4692146.369
2024-06-26,13.48,13.54,13.17,13.44,241935.36,4660934.7523
2024-06-27,13.35,13.35,13.01,13.11,294592.87,4546492.158
2024-06-28,13.09,13.68,13.06,13.51,350915.5,4685210.4542
2024-07-01,13.54,13.88,13.51,13.83,212099.59,4796185.0911
2024-07-02,13.8,13.87,13.51,13.54,239246.98,4695614.3264
2024-07-03,13.51,13.64,13.42,13.56,162417.06,4702550.2412
2024-07-04,13.68,13.75,13.33,13.37,210172.8,4636659.0505
2024-07-05,13.32,13.68,13.18,13.65,256189.57,4733761.8578
2024-07-08,13.6,13.82,13.58,13.65,260455.48,4733761.8578
2024-07-09,13.6,14.15,13.6,14.15,402160.67,4907159.7281
2024-07-10,14.13,14.23,13.6,13.67,358218.81,4740697.7726
2024-07-11,13.93,14.32,13.64,14.22,509141.62,4931435.4299
2024-07-12,14.27,14.48,14.0,14.09,428177.36,4886351.9836
2024-07-15,14.0,14.21,13.81,14.06,251442.44,4875948.1114
2024-07-16,13.91,13.97,13.58,13.73,386416.95,4761505.5171
2024-07-17,13.6,13.7,12.81,13.03,626678.2,4518748.4987
2024-07-18,12.87,13.03,12.56,12.97,422225.79,4497940.7543
2024-07-19,12.7,12.94,12.58,12.85,285006.29,4456325.2654
2024-07-22,12.76,12.85,12.48,12.67,302535.08,4393902.0321
2024-07-23,12.67,12.71,12.05,12.06,441195.23,4182356.6304
2024-07-24,12.09,12.16,11.9,11.96,257931.32,4147677.0564
2024-07-25,11.79,11.83,11.56,11.65,317331.45,4040170.3768
2024-07-26,11.66,12.17,11.66,11.92,346643.81,4133805.2268
2024-07-29,11.9,12.04,11.77,11.84,203975.79,4106061.5675
2024-07-30,11.72,11.72,11.44,11.57,342423.66,4012426.7176
2024-07-31,11.59,12.08,11.54,12.07,348898.54,4185824.5878
2024-08-01,12.58,12.58,11.97,12.03,322908.69,4171952.7582
2024-08-02,11.8,11.91,11.66,11.77,345621.43,4081785.8657
2024-08-05,11.56,11.93,11.5,11.58,342955.7,4015894.675
2024-08-06,11.69,11.73,11.44,11.57,244720.23,4012426.7176
2024-08-07,11.59,11.9,11.49,11.74,273411.98,4071381.9935
2024-08-08,11.67,11.7,11.48,11.61,203661.19,4026298.5472
2024-08-09,11.75,11.9,11.72,11.73,296259.99,4067914.0361
2024-08-12,11.7,11.85,11.64,11.69,156771.45,4054042.2064
2024-08-13,11.7,11.82,11.54,11.67,170351.0,4047106.2916
2024-08-14,11.62,11.68,11.43,11.43,161617.91,3963875.3139
2024-08-15,11.44,11.7,11.36,11.63,193865.0,4033234.462
2024-08-16,11.71,11.85,11.58,11.59,222652.93,4019362.6324
2024-08-19,11.66,12.01,11.63,11.86,325255.24,4112997.4823
2024-08-20,11.92,11.99,11.5,11.55,298438.37,4005490.8028
2024-08-21,11.59,11.68,11.53,11.58,175209.31,4015894.675
2024-08-22,11.59,11.6,11.34,11.39,231047.89,3950003.4843
2024-08-23,11.35,11.5,11.27,11.43,149322.56,3963875.3139
2024-08-26,11.58,11.74,11.54,11.69,241460.92,4054042.2064
2024-08-27,11.78,12.14,11.71,12.01,565057.26,4165016.8434
2024-08-28,11.96,12.19,11.79,11.9,370928.46,4126869.312
2024-08-29,11.78,11.95,11.61,11.91,244466.46,4130337.2694
2024-08-30,11.86,12.22,11.77,12.08,457924.43,4189292.5452
2024-09-02,12.0,12.08,11.81,11.89,284177.4,4123401.3545
2024-09-03,11.87,12.16,11.8,12.08,288678.65,4189292.5452
2024-09-04,11.94,11.99,11.75,11.89,278009.99,4123401.3545
2024-09-05,11.93,12.03,11.66,11.79,245536.48,4088721.7805
2024-09-06,11.78,11.82,11.58,11.6,181952.49,4022830.5898
2024-09-09,11.5,11.52,11.29,11.41,261146.48,3956939.3991
2024-09-10,11.49,11.56,11.28,11.38,263152.15,3946535.5269
2024-09-11,11.28,11.37,11.13,11.25,233523.45,3901452.0806
2024-09-12,11.35,11.53,11.28,11.48,285218.24,3981215.1009
2024-09-13,11.52,11.67,11.42,11.44,257281.73,3967343.2713
2024-09-18,11.47,11.88,11.47,11.82,318405.05,4099125.6527
2024-09-19,11.88,12.45,11.77,12.38,533280.01,4293331.2674
2024-09-20,12.31,12.57,12.26,12.55,363419.85,4352286.5433
2024-09-23,12.4,12.62,12.3,12.38,329404.49,4293331.2674
2024-09-24,12.48,12.87,12.41,12.86,474631.76,4459793.2228
2024-09-25,13.01,13.19,12.69,12.72,590002.39,4411241.8192
2024-09-26,12.66,13.55,12.66,13.54,534632.82,4695614.3264
2024-09-27,13.79,14.15,13.66,13.96,607751.25,4841268.5374
2024-09-30,14.24,14.88,14.0,14.79,844539.5,5129109.002
2024-10-08,16.18,16.19,14.36,14.99,1212868.14,5198468.1501
2024-10-09,14.6,14.62,13.64,13.82,847999.84,4792717.1337
2024-10-10,13.97,14.75,13.82,14.29,606380.06,4955711.1317
2024-10-11,14.42,14.87,14.3,14.57,604248.55,5052813.9391
2024-10-14,14.69,15.23,14.62,15.14,810057.07,5250487.5112
2024-10-15,15.0,15.37,14.69,14.75,790434.41,5115237.1724
2024-10-16,14.53,14.94,14.45,14.68,378924.61,5090961.4705
2024-10-17,14.77,15.06,14.37,14.42,495317.12,5000794.578
2024-10-18,14.28,14.62,14.2,14.42,575086.0,5000794.578
2024-10-21,14.48,14.97,14.37,14.77,491089.66,5122173.0872
2024-10-22,14.67,15.06,14.58,14.99,463364.94,5198468.1501
2024-10-23,15.1,15.2,14.81,15.01,352666.29,5205404.0649
2024-10-24,14.99,15.37,14.86,15.26,481822.84,5292103.0
2024-10-25,15.15,15.23,14.75,14.86,500566.25,5153384.7038
2024-10-28,14.93,15.04,14.68,14.81,453723.18,5136044.9168
2024-10-29,14.74,14.8,14.46,14.54,377322.6,5042410.0669
2024-10-30,14.54,14.62,14.15,14.36,356293.63,4979986.8336
2024-10-31,14.4,14.43,14.18,14.24,301623.74,4938371.3447
2024-11-01,14.3,15.2,14.25,14.77,853635.19,5122173.0872
2024-11-04,14.8,15.02,14.66,15.0,410274.93,5201936.1075
2024-11-05,14.95,15.25,14.88,15.18,500388.24,5264359.3408
2024-11-06,15.28,15.9,15.2,15.49,802884.18,5371866.0203
2024-11-07,15.5,16.39,15.43,16.38,839382.14,5680514.2294
