cal_date,open,high,low,close,volume,mkt_cap
2021-11-22,41.52,41.75,39.8,40.99,129439.43,9515729.3698
2021-11-23,40.5,40.77,39.21,40.59,127664.84,9422870.3371
2021-11-24,39.3,41.39,39.08,40.52,125901.89,9406620.0064
2021-11-25,40.48,41.16,39.81,40.09,99262.28,9306796.5463
2021-11-26,39.93,40.09,37.7,38.38,185402.41,8909824.1818
2021-11-29,37.89,39.02,37.6,38.65,125685.45,8972504.0288
2021-11-30,38.91,40.24,38.38,40.24,117420.05,9341618.6836
2021-12-01,39.54,39.8,38.18,39.21,104593.55,9102506.6745
2021-12-02,38.99,39.36,38.0,38.25,60822.41,8879644.9962
2021-12-03,38.58,38.67,37.35,38.0,76717.97,8821608.1008
2021-12-06,37.56,38.01,37.3,37.31,64295.27,8661426.2695
2021-12-07,37.37,37.94,36.19,36.63,88805.0,8503565.914
2021-12-08,36.99,38.84,36.5,38.65,119851.74,8972504.0288
2021-12-09,38.38,42.52,38.28,42.52,296262.23,9870915.1696
2021-12-10,43.0,43.4,40.48,41.02,280643.49,9522693.7972
2021-12-13,41.05,41.62,39.98,41.0,209768.34,9518050.8456
2021-12-14,40.84,41.13,39.91,40.48,109001.26,9397334.1032
2021-12-15,40.28,41.3,40.1,40.71,93320.99,9450728.0469
2021-12-16,40.72,41.16,40.21,40.99,135857.59,9515729.3698
2021-12-17,40.49,40.8,38.8,40.09,186168.07,9306796.5463
2021-12-20,40.19,40.3,39.1,39.32,85766.1,9128042.9085
2021-12-21,39.32,40.8,39.13,40.24,78178.0,9341618.6836
2021-12-22,40.14,42.37,40.01,41.82,173442.48,9708411.8625
2021-12-23,41.81,44.28,41.6,43.6,154994.7,10121634.5578
2021-12-24,43.51,45.15,43.16,44.21,153792.91,10263244.5825
2021-12-27,44.0,44.89,43.02,43.37,88936.59,10068240.614
2021-12-28,43.64,44.35,42.68,43.1,87318.05,10005560.767
2021-12-29,43.36,43.37,41.73,42.08,98971.63,9768770.2337
2021-12-30,42.55,43.34,41.76,42.22,101121.71,9801270.8952
2021-12-31,42.51,42.95,41.49,42.43,108081.54,9850021.8873
2022-01-04,42.8,43.66,41.29,43.52,110062.05,10103062.7512
2022-01-05,43.5,43.52,40.09,41.86,152837.56,9717697.7658
2022-01-06,41.35,41.65,39.59,40.72,96578.44,9453049.5228
2022-01-07,40.74,42.55,40.59,41.92,105328.4,9731626.6207
2022-01-10,41.4,43.0,40.82,42.53,79856.75,9873236.6454
2022-01-11,42.51,43.49,41.41,42.0,64517.45,9750198.4272
2022-01-12,42.05,43.1,41.9,42.12,65987.52,9778056.137
2022-01-13,42.22,42.22,40.05,40.55,103243.1,9413584.4339
2022-01-14,40.35,41.49,39.01,40.95,71505.51,9506443.4665
2022-01-17,41.03,41.47,40.04,40.12,74618.47,9313760.9738
2022-01-18,40.1,40.57,39.63,39.78,70478.41,9234830.796
2022-01-19,39.63,39.79,38.12,38.87,93097.02,9023576.4968
2022-01-20,38.87,38.95,37.95,38.45,54341.27,8926074.5125
2022-01-21,38.02,38.44,37.6,38.03,42280.98,8828572.5282
2022-01-24,37.85,38.69,37.2,38.62,72501.33,8965539.6014
2022-01-25,38.48,38.58,37.33,37.67,73347.75,8744999.3989
2022-01-26,37.63,38.15,37.08,37.7,60613.63,8751963.8263
2022-01-27,37.91,37.91,36.5,36.57,53207.4,8489637.0591
2022-01-28,36.96,37.36,36.07,36.31,80052.28,8429278.6879
2022-02-07,37.0,37.24,35.5,36.91,91342.6,8568567.2369
2022-02-08,37.29,37.29,35.54,36.21,68049.95,8406063.9297
2022-02-09,36.0,36.35,35.24,35.77,69757.24,8303918.9938
2022-02-10,35.57,35.96,34.25,35.1,154919.9,8148380.1142
2022-02-11,35.15,35.27,34.02,34.24,136892.16,7948733.194
2022-02-14,34.03,34.63,33.85,34.26,67938.34,7953376.1456
2022-02-15,34.33,35.95,34.19,35.58,77663.11,8259810.9533
2022-02-16,35.65,36.98,35.6,36.55,81686.26,8484994.1075
2022-02-17,36.5,36.86,35.33,36.53,76481.53,8480351.1558
2022-02-18,36.3,36.45,35.71,36.33,43503.28,8433921.6395
2022-02-21,35.94,36.48,35.57,36.03,34266.45,8364277.365
2022-02-22,36.0,36.0,35.08,35.31,31582.64,8197131.1063
2022-02-23,35.23,36.12,35.2,35.92,36521.06,8338741.1311
2022-02-24,35.8,36.18,34.89,35.31,48893.34,8197131.1063
2022-02-25,35.5,36.42,35.2,35.99,67509.45,8354991.4618
2022-02-28,36.38,36.47,34.24,34.61,85204.03,8034627.7992
2022-03-01,34.53,34.8,33.4,34.08,128488.82,7911589.5809
2022-03-02,34.0,34.3,33.1,33.41,56794.65,7756050.7013
2022-03-03,33.58,33.85,32.44,32.7,92855.82,7591225.9183
2022-03-04,32.5,33.1,32.02,32.37,82810.9,7514617.2164
2022-03-07,32.02,32.57,30.57,31.1,146968.88,7219789.7878
2022-03-08,31.69,32.2,30.37,30.69,111695.35,7124609.2793
2022-03-09,30.8,31.01,29.2,30.23,142733.76,7017821.3918
2022-03-10,30.8,30.9,30.07,30.27,71187.18,7027107.295
2022-03-11,29.8,30.77,29.53,30.73,75325.49,7133895.1826
2022-03-14,30.41,30.81,30.02,30.06,52971.38,6978356.3029
2022-03-15,29.76,30.9,29.07,29.24,86941.5,6787995.286
2022-03-16,29.45,30.26,28.66,30.15,97817.56,6999249.5852
2022-03-17,30.8,33.16,30.8,32.55,185925.64,7556403.7811
2022-03-18,32.31,33.08,31.63,31.82,91796.72,7386936.0465
2022-03-21,32.09,32.09,31.02,31.53,95554.78,7319613.2478
2022-03-22,31.5,31.68,30.89,31.16,64026.97,7233718.6427
2022-03-23,31.45,31.47,30.82,31.16,46739.95,7233718.6427
2022-03-24,31.01,31.16,30.25,30.75,39265.63,7138538.1342
2022-03-25,31.16,31.16,30.09,30.15,49574.82,6999249.5852
2022-03-28,29.85,30.13,29.37,29.63,61987.17,6878532.8428
2022-03-29,29.89,30.02,28.55,28.62,65171.36,6644063.7854
2022-03-30,28.9,29.6,28.65,29.45,66205.16,6836746.2781
2022-03-31,29.3,29.32,28.76,28.82,46005.16,6690493.3017
2022-04-01,28.54,28.92,28.38,28.66,46716.02,6653349.6887
2022-04-06,28.68,28.7,27.6,27.85,63904.64,6465310.1476
2022-04-07,29.83,30.64,28.77,28.86,273784.01,6699779.205
2022-04-08,28.22,29.57,27.85,28.78,177285.44,6681207.3984
2022-04-11,28.49,28.49,27.2,27.25,110715.9,6326021.5986
2022-04-12,27.26,28.09,27.01,27.7,126393.71,6430488.0103
2022-04-13,27.48,27.48,26.8,26.86,66030.78,6235484.0418
2022-04-14,27.01,27.84,26.82,27.69,66350.89,6428166.5345
2022-04-15,27.5,29.45,27.23,29.15,120409.58,6767102.0036
2022-04-18,28.98,30.16,28.58,29.51,85169.11,6850675.133
2022-04-19,29.42,29.6,28.51,28.72,70116.24,6667278.5436
2022-04-20,28.75,30.09,28.72,29.05,90289.09,6743887.2455
2022-04-21,29.33,30.0,28.73,29.43,85453.53,6832103.3265
2022-04-22,29.32,29.43,28.6,28.96,66430.41,6722993.9631
2022-04-25,28.47,28.64,27.58,27.69,88024.25,6428166.5345
2022-04-26,28.03,28.16,25.93,26.45,111495.57,6140303.5333
2022-04-27,25.9,28.02,25.44,28.0,103738.65,6500132.2848
2022-04-28,27.84,28.98,27.63,28.45,90616.23,6604598.6965
2022-04-29,28.6,29.62,27.88,29.47,98289.65,6841389.2298
2022-05-05,30.0,30.01,29.0,29.24,86366.67,6787995.286
2022-05-06,28.38,28.52,27.81,27.91,71312.13,6479239.0025
2022-05-09,27.9,28.24,27.34,27.54,42215.53,6393344.3973
2022-05-10,27.06,28.47,26.92,28.37,54849.87,6586026.89
2022-05-11,28.41,29.75,28.3,28.78,99531.67,6681207.3984
2022-05-12,28.33,28.93,28.25,28.48,78734.24,6611563.124
2022-05-13,28.97,29.18,28.0,28.41,65869.24,6595312.7933
2022-05-16,28.82,28.87,27.9,28.0,52918.8,6500132.2848
2022-05-17,28.05,28.43,27.6,28.43,80678.54,6599955.7449
2022-05-18,28.43,28.95,28.04,28.31,62999.97,6572098.0351
2022-05-19,27.87,28.24,27.62,28.08,58307.48,6518704.0913
2022-05-20,28.34,28.9,28.08,28.75,93311.3,6674242.971
2022-05-23,28.85,29.26,28.42,28.63,61629.69,6646385.2612
2022-05-24,28.6,29.13,27.01,27.02,121617.27,6272627.6548
2022-05-25,27.1,27.1,26.51,26.86,67558.16,6235484.0418
2022-05-26,27.04,27.3,26.09,26.9,72779.06,6244769.945
2022-05-27,26.8,27.48,26.65,26.87,54993.94,6237805.5176
2022-05-30,26.94,27.7,26.82,27.58,82430.59,6402630.3005
2022-05-31,27.5,30.34,27.27,30.34,207352.9,7042386.7457
2022-06-01,30.77,30.95,30.0,30.3,160793.48,7033102.1225
2022-06-02,30.3,31.06,30.0,30.75,75438.77,7137554.1342
2022-06-06,30.88,31.38,30.17,30.73,112754.12,7132911.8226
2022-06-07,30.74,30.87,29.8,30.45,92938.33,7067919.4597
2022-06-08,29.92,30.08,29.24,29.73,91785.49,6900796.241
2022-06-09,29.75,29.86,28.48,28.7,92338.8,6661717.1919
2022-06-10,28.71,29.47,28.28,29.39,89553.39,6821876.9432
2022-06-13,29.07,29.66,28.33,28.87,107016.05,6701176.8408
2022-06-14,28.59,29.06,27.79,28.9,88469.32,6708140.3082
2022-06-15,28.79,29.57,28.7,28.92,84786.41,6712782.6199
2022-06-16,28.94,29.63,28.78,29.18,102255.49,6773132.6711
2022-06-17,28.84,29.42,28.27,28.76,127991.64,6675644.1268
2022-06-20,28.92,29.3,28.72,29.19,126220.59,6775453.8269
2022-06-21,29.49,30.5,29.41,30.01,202425.61,6965788.6038
2022-06-22,29.88,30.13,28.18,28.3,213119.25,6568870.9593
2022-06-23,28.0,28.34,27.3,28.13,146578.45,6529411.3104
2022-06-24,28.13,29.14,28.12,28.68,114641.69,6657074.8803
2022-06-27,28.98,29.15,28.44,28.76,112478.62,6675644.1268
2022-06-28,28.71,30.09,28.28,29.95,167182.18,6951861.6689
2022-06-29,29.85,31.1,29.66,29.82,197252.69,6921686.6433
2022-06-30,29.97,30.58,29.84,30.21,99596.56,7012211.7201
2022-07-01,30.29,30.93,29.96,30.21,110373.19,7012211.7201
2022-07-04,30.1,30.1,28.71,28.96,216451.67,6722067.2431
2022-07-05,29.04,29.19,28.0,28.62,150551.81,6643147.9454
2022-07-06,29.08,30.05,29.0,29.4,205025.06,6824198.099
2022-07-07,29.08,29.59,28.73,29.23,95793.76,6784738.4502
2022-07-08,29.23,30.17,29.09,29.49,148578.4,6845088.5014
2022-07-11,29.46,29.49,28.65,28.92,120227.03,6712782.6199
2022-07-12,28.69,29.04,28.32,28.45,83142.65,6603688.2965
2022-07-13,28.39,28.7,28.01,28.1,101213.82,6522447.843
2022-07-14,28.1,30.37,28.1,29.57,272588.23,6863657.7479
2022-07-15,30.36,30.39,29.14,29.8,230401.75,6917044.3317
2022-07-18,30.12,30.47,29.48,30.18,151481.01,7005248.2527
2022-07-19,30.32,30.62,29.78,30.35,143311.11,7044707.9016
2022-07-20,30.62,31.25,30.31,30.5,171414.9,7079525.2388
2022-07-21,30.33,31.59,29.91,31.0,197065.62,7195583.0296
2022-07-22,31.0,31.24,29.71,29.97,181325.14,6956503.9806
2022-07-25,29.91,30.19,29.3,29.51,89194.01,6849730.813
2022-07-26,29.51,29.81,29.2,29.68,68001.4,6889190.4619
2022-07-27,29.6,29.85,29.07,29.19,101546.53,6775453.8269
2022-07-28,29.58,31.59,29.39,31.05,291936.17,7207188.8087
2022-07-29,30.9,31.2,30.33,30.7,136184.94,7125948.3551
2022-08-01,31.6,33.77,31.1,33.77,318419.47,7838543.1906
2022-08-02,34.0,35.05,33.13,34.48,555443.41,8003345.2536
2022-08-03,33.95,34.4,33.06,33.48,287210.98,7771229.672
2022-08-04,33.65,33.85,32.61,32.94,183989.67,7645887.2579
2022-08-05,33.15,33.81,32.45,33.47,211708.24,7768908.5162
2022-08-08,33.45,34.0,32.3,32.87,187133.92,7629639.1672
2022-08-09,32.73,32.89,32.11,32.89,169891.97,7634281.4788
2022-08-10,32.66,32.69,31.0,31.13,360585.06,7225758.0552
2022-08-11,31.26,33.0,31.18,33.0,391878.22,7659814.1928
2022-08-12,33.2,33.68,32.12,32.8,305738.37,7613391.0765
2022-08-15,32.5,32.99,32.34,32.55,189552.56,7555362.1811
2022-08-16,32.58,32.7,31.93,32.12,165231.97,7455552.481
2022-08-17,32.08,34.46,31.82,33.82,312364.1,7850148.9697
2022-08-18,33.68,34.27,33.36,33.87,239454.96,7861754.7488
2022-08-19,33.9,34.11,33.27,33.32,155082.22,7734091.1789
2022-08-22,33.21,34.88,32.48,33.65,228774.98,7810689.3208
2022-08-23,33.45,33.67,32.7,33.08,178085.4,7678383.4393
2022-08-24,33.07,33.2,31.17,31.38,205370.01,7283786.9506
2022-08-25,31.38,31.65,30.71,31.6,132433.44,7334852.3786
2022-08-26,31.91,32.27,30.86,30.89,152946.82,7170050.3156
2022-08-29,29.9,30.48,29.58,30.08,129530.4,6982036.6945
2022-08-30,30.12,30.53,29.41,29.69,149239.81,6891511.6177
2022-08-31,29.6,30.1,29.13,29.66,134276.41,6884548.1503
2022-09-01,29.45,29.9,28.88,28.99,116459.51,6729030.7106
2022-09-02,29.01,29.65,28.91,29.38,91850.49,6819555.7874
2022-09-05,29.3,29.48,28.74,29.07,72121.31,6747599.9571
2022-09-06,29.19,29.59,28.6,29.0,139853.6,6731351.8664
2022-09-07,28.75,29.2,28.6,28.8,117400.17,6684928.7501
2022-09-08,28.9,29.02,28.15,28.17,128405.33,6538695.9337
2022-09-09,28.11,28.42,27.8,28.28,90768.37,6564228.6476
2022-09-13,29.0,29.29,28.27,28.43,114927.22,6599045.9849
2022-09-14,27.5,28.16,27.33,28.06,75544.58,6513163.2197
2022-09-15,28.2,28.27,27.3,27.65,97577.34,6417995.8312
2022-09-16,27.69,27.87,26.88,26.9,88940.92,6243909.145
2022-09-19,26.9,27.08,26.61,26.82,67151.85,6225339.8985
2022-09-20,26.99,27.42,26.83,27.26,82672.77,6327470.7544
2022-09-21,27.25,27.34,26.89,27.17,63415.97,6306580.3521
2022-09-22,26.97,27.13,26.4,26.51,85628.68,6153384.0682
2022-09-23,26.48,26.85,26.01,26.5,82255.78,6151062.9124
2022-09-26,26.31,26.56,25.9,25.98,64078.24,6030362.81
2022-09-27,25.99,26.85,25.99,26.79,75486.42,6218376.4311
2022-09-28,26.61,26.72,25.88,26.08,89832.78,6053574.3681
2022-09-29,26.42,26.72,25.89,26.04,90576.11,6044289.7449
2022-09-30,25.99,26.28,25.61,25.91,62863.47,6014114.7193
2022-10-10,26.11,26.22,25.25,25.63,84128.66,5949122.3564
2022-10-11,25.81,25.86,25.35,25.58,50522.11,5937516.5773
2022-10-12,25.58,26.46,25.41,26.45,78714.99,6139457.1333
2022-10-13,26.46,26.83,26.17,26.51,63030.65,6153384.0682
2022-10-14,26.64,27.35,26.64,27.2,87638.67,6313543.8195
2022-10-17,27.1,27.39,26.9,27.31,70693.47,6339076.5335
2022-10-18,27.45,27.64,26.98,27.24,74140.72,6322828.4428
2022-10-19,27.38,27.38,26.77,26.77,57367.67,6213734.1194
2022-10-20,26.71,27.4,26.32,26.87,92236.4,6236945.6776
2022-10-21,26.79,27.1,26.36,26.51,64054.74,6153384.0682
2022-10-24,26.68,27.24,25.88,26.03,98817.07,6041968.589
2022-10-25,26.11,26.95,25.89,26.61,92694.56,6176595.6264
2022-10-26,26.92,27.86,26.75,27.84,135156.98,6462097.7917
2022-10-27,30.0,30.0,28.5,28.96,290085.88,6722067.2431
2022-10-28,28.98,29.46,28.25,28.4,181771.82,6592082.5174
2022-10-31,28.36,30.0,28.3,29.75,207625.63,6905438.5526
2022-11-01,29.75,30.8,29.58,30.66,166775.72,7116663.7319
2022-11-02,30.78,31.27,30.27,30.29,140777.13,7030780.9667
2022-11-03,30.14,30.61,30.01,30.48,94473.65,7074882.9272
2022-11-04,30.6,30.86,30.39,30.68,103510.97,7121306.0435
2022-11-07,30.68,31.28,30.53,31.06,114004.19,7209509.9645
2022-11-08,31.2,31.35,30.3,30.52,84961.63,7084167.5504
2022-11-09,30.41,30.56,29.81,30.22,97487.8,7014532.876
2022-11-10,30.29,30.35,29.62,29.74,94169.64,6903117.3968
2022-11-11,30.3,30.39,29.75,30.0,93653.27,6963467.448
2022-11-14,30.0,30.35,29.68,29.89,88736.75,6937934.734
2022-11-15,30.0,31.17,29.71,31.08,120180.08,7214152.2761
2022-11-16,30.9,31.08,30.2,30.63,100727.83,7109700.2644
2022-11-17,30.33,30.98,30.26,30.91,57086.6,7174692.6273
2022-11-18,30.8,31.08,30.31,30.42,48839.69,7060955.9923
2022-11-21,30.42,30.73,30.04,30.7,53362.1,7125948.3551
2022-11-22,30.5,30.75,30.02,30.21,40220.63,7012211.7201
2022-11-23,30.02,30.21,29.46,30.02,53348.73,6968109.7596
2022-11-24,30.05,30.36,29.74,30.0,40052.99,6963467.448
2022-11-25,30.0,30.44,29.71,29.74,34410.69,6903117.3968
2022-11-28,29.28,29.57,28.6,29.55,48323.83,6859015.4363
2022-11-29,29.41,29.99,29.4,29.82,44827.73,6921686.6433
2022-11-30,29.76,29.77,28.75,29.0,86329.59,6731351.8664
2022-12-01,29.25,29.95,29.21,29.45,79095.73,6835803.8781
2022-12-02,29.23,29.58,28.48,28.68,97803.82,6657074.8803
2022-12-05,28.5,29.1,28.49,28.69,90918.95,6659396.0361
2022-12-06,28.69,29.05,28.4,28.86,98322.78,6698855.685
2022-12-07,28.7,29.35,28.51,29.04,80400.98,6740636.4897
2022-12-08,28.75,28.8,28.22,28.37,75179.27,6585119.05
2022-12-09,28.54,28.6,27.97,28.35,63009.27,6580476.7384
2022-12-12,28.07,29.37,28.07,29.04,111435.45,6740636.4897
2022-12-13,29.04,29.28,28.11,28.15,77723.1,6534053.622
2022-12-14,28.45,28.63,28.15,28.18,56086.98,6541017.0895
2022-12-15,28.1,28.8,27.98,28.38,55606.1,6587440.2058
2022-12-16,28.39,28.58,27.9,28.22,51846.61,6550301.7128
2022-12-19,28.0,28.29,27.91,27.94,43998.67,6485309.3499
2022-12-20,27.96,28.28,27.45,27.78,47110.65,6448170.8568
2022-12-21,27.75,27.87,27.24,27.35,34123.31,6348361.1568
2022-12-22,27.35,27.75,27.15,27.28,41280.19,6332113.066
2022-12-23,27.01,27.51,26.97,27.36,27822.0,6350682.3126
2022-12-26,27.36,27.78,27.2,27.66,39364.74,6420316.9871
2022-12-27,27.67,27.84,27.42,27.53,29521.96,6390141.9614
2022-12-28,27.6,27.6,27.17,27.56,42738.47,6397105.4289
2022-12-29,27.4,27.69,27.26,27.4,48447.95,6359966.9358
2022-12-30,27.55,27.73,27.36,27.44,53914.07,6369251.5591
2023-01-03,27.44,28.05,27.0,27.96,95486.62,6489951.6615
2023-01-04,27.9,28.08,26.1,26.4,177715.06,6127851.3542
2023-01-05,26.3,27.1,26.26,26.98,101709.63,6262478.3916
2023-01-06,27.15,27.2,26.56,26.96,69881.6,6257836.0799
2023-01-09,27.13,27.7,26.8,27.35,84335.24,6348361.1568
2023-01-10,27.39,27.75,27.3,27.66,56426.58,6420316.9871
2023-01-11,27.53,28.0,27.52,27.6,54977.7,6406390.0522
2023-01-12,27.61,27.79,27.31,27.62,43060.8,6411032.3638
2023-01-13,27.75,27.99,27.58,27.88,50340.36,6471382.415
2023-01-16,27.88,28.25,27.8,28.14,74457.46,6531732.4662
2023-01-17,28.2,28.67,28.1,28.55,84632.18,6626899.8547
2023-01-18,28.5,28.96,28.43,28.92,66463.66,6712782.6199
2023-01-19,28.9,29.79,28.8,29.58,83454.34,6865978.9037
2023-01-20,29.75,29.82,29.12,29.42,83821.03,6828840.4107
2023-01-30,29.5,29.96,29.24,29.41,86597.63,6826519.2549
2023-01-31,29.28,29.56,28.81,28.83,72999.13,6691892.2175
2023-02-01,28.88,29.33,28.87,29.23,90595.85,6784738.4502
2023-02-02,29.35,29.67,29.13,29.22,74063.2,6782417.2944
2023-02-03,29.21,29.31,28.65,29.19,79481.44,6775453.8269
2023-02-06,29.01,29.3,28.65,28.85,58971.8,6696534.5292
2023-02-07,29.28,29.49,28.78,29.07,62381.82,6747599.9571
2023-02-08,29.07,29.48,28.69,28.71,53170.53,6664038.3477
2023-02-09,28.69,29.95,28.58,29.84,122474.61,6926328.9549
2023-02-10,29.75,30.6,29.7,29.94,117790.41,6949540.5131
2023-02-13,29.99,30.16,29.59,29.92,69931.7,6944898.2015
2023-02-14,30.01,30.4,29.75,29.9,68498.57,6940255.8898
2023-02-15,29.8,30.49,29.6,30.3,75526.81,7033102.1225
2023-02-16,30.22,30.4,29.32,29.54,93737.15,6856694.2805
2023-02-17,29.5,29.79,28.85,28.87,61520.35,6701176.8408
2023-02-20,28.77,29.45,28.71,29.38,77385.58,6819555.7874
2023-02-21,29.38,29.65,29.01,29.24,60625.53,6787059.606
2023-02-22,29.01,29.29,28.82,28.99,46536.16,6729030.7106
2023-02-23,29.0,29.19,28.67,28.84,44136.95,6694213.3733
2023-02-24,28.87,29.12,28.5,28.61,48749.59,6640826.7896
2023-02-27,28.45,28.57,28.06,28.18,65425.41,6541017.0895
2023-02-28,28.27,28.9,28.27,28.44,79180.52,6601367.1407
2023-03-01,28.5,29.19,28.49,28.85,70408.81,6696534.5292
2023-03-02,28.84,29.42,28.72,29.1,59117.21,6754563.4246
2023-03-03,29.28,29.56,29.03,29.22,48144.29,6782417.2944
2023-03-06,29.22,29.45,28.92,29.25,58538.54,6789380.7618
2023-03-07,29.29,29.45,28.37,28.43,72894.06,6599045.9849
2023-03-08,28.44,28.8,28.4,28.78,51421.52,6680286.4384
2023-03-09,28.86,29.99,28.71,29.69,130068.67,6891511.6177
2023-03-10,29.6,29.9,29.22,29.31,75969.0,6803307.6967
2023-03-13,29.11,29.34,28.62,29.04,79901.0,6740636.4897
2023-03-14,29.16,29.19,27.48,28.36,161440.14,6582797.8942
2023-03-15,28.55,28.78,27.88,27.9,105248.51,6476024.7266
2023-03-16,27.72,28.3,27.39,27.44,101783.43,6369251.5591
2023-03-17,27.69,28.09,27.69,27.91,73473.48,6478345.8825
2023-03-20,28.02,28.39,27.86,28.12,78976.94,6527090.1546
2023-03-21,28.09,28.67,27.92,28.6,77599.37,6638505.6338
2023-03-22,28.78,31.46,28.6,31.46,369159.31,7302356.1971
2023-03-23,32.5,34.37,32.32,33.15,947952.44,7694631.53
2023-03-24,34.18,34.5,33.0,33.36,592519.38,7743375.8022
2023-03-27,33.62,34.66,32.68,33.31,487853.63,7731770.0231
2023-03-28,33.1,33.3,30.87,31.05,387787.43,7207188.8087
2023-03-29,31.13,31.63,30.49,31.0,364587.54,7195583.0296
2023-03-30,31.06,31.58,30.11,30.86,233549.09,7163086.8482
2023-03-31,30.96,31.29,30.26,31.02,222373.99,7200225.3412
2023-04-03,31.04,31.32,30.08,30.34,441053.07,7042386.7457
2023-04-04,30.46,31.23,30.33,30.91,428810.28,7174692.6273
2023-04-06,30.5,33.25,30.38,31.99,593312.48,7425377.4554
2023-04-07,32.18,32.6,31.49,31.78,356312.18,7376633.1832
2023-04-10,31.3,31.77,30.57,30.69,292529.08,7123627.1993
2023-04-11,30.76,31.2,30.32,30.6,238551.96,7102736.797
2023-04-12,30.6,31.09,30.32,30.64,301071.6,7112021.4202
2023-04-13,30.5,30.5,28.86,28.94,402208.8,6717424.9315
2023-04-14,28.94,29.23,28.4,29.19,241162.62,6775453.8269
2023-04-17,28.96,29.03,28.5,28.78,217338.74,6680286.4384
2023-04-18,28.72,28.98,28.34,28.71,188434.98,6664038.3477
2023-04-19,28.61,29.45,28.45,29.0,287756.52,6731351.8664
2023-04-20,28.81,31.9,28.81,31.9,650027.16,7404487.053
2023-04-21,32.92,33.5,30.28,30.3,771391.45,7033102.1225
2023-04-24,30.68,30.98,29.0,29.28,426076.19,6796344.2292
2023-04-25,29.33,29.5,27.01,27.33,434656.98,6343718.8451
2023-04-26,27.2,27.65,26.35,26.5,316404.35,6151062.9124
2023-04-27,26.37,26.71,25.48,25.69,304821.85,5963049.2913
2023-04-28,25.6,26.29,25.57,26.11,209008.68,6060537.8356
2023-05-04,25.73,25.73,24.15,24.29,430596.08,5638087.4771
2023-05-05,24.36,24.6,23.68,23.74,214544.92,5510423.9072
2023-05-08,23.75,23.92,23.49,23.58,172158.37,5473285.4141
2023-05-09,23.08,24.01,23.01,23.29,236982.3,5405971.8955
2023-05-10,23.19,23.46,23.07,23.3,127613.95,5408293.0513
2023-05-11,23.39,23.48,23.04,23.07,159789.12,5354906.4675
2023-05-12,23.09,23.19,22.52,22.54,172154.89,5231885.2093
2023-05-15,22.54,22.97,22.4,22.94,167118.3,5324731.4419
2023-05-16,22.99,23.3,22.68,22.99,174851.36,5336337.221
2023-05-17,22.88,23.4,22.81,23.4,139131.98,5431504.6094
2023-05-18,23.44,24.11,23.34,23.87,219192.99,5540598.9328
2023-05-19,23.74,24.34,23.59,23.91,188672.41,5549883.5561
2023-05-22,23.96,24.12,23.55,23.79,116623.37,5522029.6863
2023-05-23,23.75,23.89,23.48,23.55,97643.21,5466321.9467
2023-05-24,23.5,24.2,23.34,23.84,173085.89,5533635.4653
2023-05-25,24.08,24.49,23.66,24.05,176250.71,5582379.7375
2023-05-26,24.03,24.5,23.9,24.43,161276.68,5670583.6585
2023-05-29,24.68,24.96,24.4,24.76,189998.08,5747181.8004
2023-05-30,24.5,24.93,24.31,24.9,163219.96,5779677.9818
2023-05-31,24.92,25.8,24.8,25.42,232565.14,5900378.0843
2023-06-01,25.2,26.1,25.03,25.57,206444.93,5935195.4215
2023-06-02,25.56,25.96,25.3,25.5,158220.36,5917116.4308
2023-06-05,25.35,25.66,25.24,25.52,106860.64,5921757.3064
2023-06-06,25.55,25.6,24.61,24.71,181460.7,5733801.8433
2023-06-07,24.8,24.93,24.55,24.82,103783.94,5759326.6593
2023-06-08,24.66,24.76,24.26,24.58,82505.74,5703636.1517
2023-06-09,24.51,25.13,24.35,25.09,129690.24,5821978.4803
2023-06-12,25.05,25.54,24.86,25.35,149991.34,5882309.8636
2023-06-13,24.78,25.01,24.3,24.87,133372.54,5770928.8484
2023-06-14,24.75,25.07,24.44,24.81,116228.38,5757006.2215
2023-06-15,24.77,24.96,24.55,24.79,95126.43,5752365.3459
2023-06-16,24.8,25.11,24.42,24.98,109884.5,5796453.6644
2023-06-19,24.94,25.25,24.78,25.17,104784.48,5840541.9829
2023-06-20,25.0,25.47,24.84,25.19,131189.86,5845182.8585
2023-06-21,25.05,25.12,24.28,24.29,150760.27,5636343.4551
2023-06-26,24.35,24.48,23.43,23.52,161774.75,5457669.7432
2023-06-27,23.68,23.92,23.46,23.73,87027.28,5506398.9374
2023-06-28,23.74,23.79,22.99,23.55,131651.75,5464631.0567
2023-06-29,23.44,23.82,23.4,23.72,98541.88,5504078.4996
2023-06-30,23.69,24.4,23.6,24.29,112745.89,5636343.4551
2023-07-03,24.42,25.08,24.41,24.66,163408.56,5722199.6543
2023-07-04,24.66,25.6,24.52,25.38,228103.97,5889271.177
2023-07-05,25.35,25.44,24.74,24.85,132376.49,5766287.9728
2023-07-06,24.76,25.47,24.7,25.01,113267.21,5803414.9778
2023-07-07,25.0,25.0,24.56,24.72,95082.55,5736122.2812
2023-07-10,24.5,24.71,24.05,24.24,99891.01,5624741.266
2023-07-11,24.25,24.84,24.24,24.75,97450.57,5743083.5946
2023-07-12,24.7,24.87,24.09,24.13,95188.1,5599216.45
2023-07-13,24.26,24.8,24.13,24.69,144712.51,5729160.9677
2023-07-14,24.69,25.07,24.65,24.81,87667.53,5757006.2215
