cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,32.06,32.29,31.97,32.12,95822.93,8582967.0345
2023-03-24,32.3,32.54,32.04,32.16,108017.47,8593655.661
2023-03-27,32.06,32.51,31.9,32.3,124092.6,8631065.8535
2023-03-28,32.29,32.89,32.23,32.38,139449.93,8652443.1064
2023-03-29,32.45,32.5,31.93,32.14,112527.38,8588311.3478
2023-03-30,32.3,32.34,31.89,32.05,97291.6,8564261.9383
2023-03-31,32.13,32.55,32.06,32.39,137722.96,8655115.263
2023-04-03,32.49,32.63,32.39,32.6,135933.99,8711230.5519
2023-04-04,32.6,33.6,32.55,33.25,255204.76,8884920.7316
2023-04-06,33.25,33.68,33.07,33.5,184747.64,8951724.6469
2023-04-07,33.68,34.26,33.68,34.04,260426.99,9096021.1038
2023-04-10,34.06,34.3,33.81,33.84,177422.4,9042577.9716
2023-04-11,33.84,34.18,33.62,33.84,132424.84,9042577.9716
2023-04-12,33.98,34.2,33.71,33.81,127014.45,9034561.5018
2023-04-13,33.51,34.04,33.33,33.87,197902.16,9050594.4415
2023-04-14,33.79,34.28,33.75,33.82,183396.56,9037233.6584
2023-04-17,33.82,34.05,33.55,33.96,126495.37,9074643.851
2023-04-18,33.92,34.0,33.64,33.78,106362.37,9026545.032
2023-04-19,33.78,33.78,33.19,33.3,143671.02,8898281.5146
2023-04-20,33.31,33.46,32.83,32.92,126085.88,8796739.5634
2023-04-21,33.0,33.27,32.46,32.48,150998.77,8679164.6725
2023-04-24,32.63,33.23,32.19,32.29,158435.26,8628393.6969
2023-04-25,32.35,32.45,30.73,31.1,234866.4,8310407.0602
2023-04-26,30.97,31.77,30.89,31.56,147048.19,8433326.2643
2023-04-27,31.69,31.84,31.4,31.72,113659.78,8476080.7701
2023-04-28,31.72,31.85,31.24,31.7,125866.54,8470736.4569
2023-05-04,32.01,32.74,32.01,32.63,207215.47,8719247.0217
2023-05-05,32.53,32.58,31.83,31.92,145000.23,8529523.9023
2023-05-08,31.87,32.14,31.52,31.99,127393.14,8548228.9986
2023-05-09,32.08,32.09,31.5,31.52,134530.96,8422637.6379
2023-05-10,31.5,31.64,31.23,31.45,102957.32,8403932.5416
2023-05-11,31.64,31.75,31.2,31.22,114694.27,8342472.9395
2023-05-12,31.16,31.44,30.98,31.0,102076.07,8283685.4941
2023-05-15,31.0,31.4,30.78,31.4,106759.05,8390571.7585
2023-05-16,31.5,32.05,31.43,31.83,160782.6,8505474.4928
2023-05-17,31.78,31.78,31.47,31.57,81377.46,8435998.4209
2023-05-18,31.6,31.76,31.15,31.24,91117.89,8347817.2528
2023-05-19,31.26,31.49,31.1,31.38,80504.11,8385227.4453
2023-05-22,31.29,31.86,31.21,31.75,102602.25,8484097.2399
2023-05-23,31.76,32.73,31.7,32.38,254535.81,8652443.1064
2023-05-24,32.13,32.2,31.66,31.72,138761.41,8476080.7701
2023-05-25,31.57,31.59,31.09,31.27,122327.71,8355833.7226
2023-05-26,31.29,31.75,31.16,31.57,102081.54,8435998.4209
2023-05-29,31.47,31.8,31.15,31.35,116661.61,8377210.9755
2023-05-30,31.34,31.68,30.87,31.19,121381.91,8334456.4697
2023-05-31,31.15,31.48,31.0,31.18,119058.77,8331784.3131
2023-06-01,31.15,31.3,30.52,30.6,147874.16,8176799.2297
2023-06-02,30.61,30.85,30.39,30.74,106293.73,8214209.4222
2023-06-05,30.74,30.88,30.38,30.5,113206.03,8150077.6636
2023-06-06,30.4,30.45,29.86,29.86,148447.75,7979059.6404
2023-06-07,29.9,30.08,29.71,29.83,78070.68,7971043.1706
2023-06-08,29.8,29.98,29.34,29.88,121828.9,7984403.9537
2023-06-09,29.85,30.36,29.73,29.95,119332.84,8003109.0499
2023-06-12,29.94,30.06,29.45,30.06,119035.06,8032502.7727
2023-06-13,30.06,30.17,29.9,30.09,76906.92,8040519.2425
2023-06-14,30.15,30.38,30.03,30.04,99123.28,8027158.4594
2023-06-15,30.08,30.58,29.95,30.58,129699.77,8171454.9164
2023-06-16,30.58,30.84,30.52,30.75,98915.28,8216881.5788
2023-06-19,30.92,32.0,30.83,31.25,221993.11,8350489.4094
2023-06-20,31.13,31.54,31.0,31.07,113100.83,8302390.5904
2023-06-21,31.01,31.18,30.66,30.66,92700.26,8192832.1693
2023-06-26,30.42,30.85,30.33,30.62,105438.56,8182143.5429
2023-06-27,30.67,31.13,30.66,30.92,81381.64,8262308.2412
2023-06-28,31.03,31.14,30.67,30.85,64359.31,8243603.1449
2023-06-29,30.77,30.98,30.67,30.67,65741.68,8195504.3259
2023-06-30,30.67,31.05,30.6,30.9,82531.57,8256963.928
2023-07-03,30.9,31.17,30.9,31.04,80362.12,8294374.1205
2023-07-04,31.06,31.6,30.78,31.36,131061.97,8379883.1321
2023-07-05,31.25,31.42,31.07,31.08,77320.88,8305062.747
2023-07-06,31.08,31.08,30.71,30.73,72116.25,8211537.2656
2023-07-07,30.71,30.85,30.62,30.75,55495.29,8216881.5788
2023-07-10,30.85,31.25,30.77,30.88,78906.92,8251619.6148
2023-07-11,30.95,31.05,30.79,31.04,56858.76,8294374.1205
2023-07-12,31.07,31.14,30.75,30.8,62042.16,8230242.3619
2023-07-13,30.84,31.15,30.84,31.05,81442.99,8297046.2772
2023-07-14,31.07,31.1,30.8,30.89,69487.01,8254291.7714
2023-07-17,30.85,30.85,30.35,30.44,86231.5,8134044.7239
2023-07-18,30.4,30.59,30.28,30.45,58720.42,8136716.8805
2023-07-19,30.4,30.74,30.32,30.56,57186.01,8166110.6032
2023-07-20,30.72,30.86,30.46,30.47,60251.98,8142061.1937
2023-07-21,30.47,31.02,30.4,30.7,104759.22,8203520.7958
2023-07-24,30.75,31.1,30.68,30.87,80105.73,8248947.4582
2023-07-25,31.09,31.14,30.87,31.12,112342.82,8315751.3734
2023-07-26,31.06,31.39,31.01,31.31,115559.55,8366522.349
2023-07-27,31.37,31.38,31.13,31.19,87700.43,8334456.4697
2023-07-28,31.11,31.75,31.08,31.72,161741.21,8476080.7701
2023-07-31,31.8,32.08,31.45,31.7,188487.59,8470736.4569
2023-08-01,31.54,31.9,31.4,31.53,122896.17,8425309.7945
2023-08-02,31.36,31.51,30.9,30.95,152830.27,8270324.711
2023-08-03,31.0,31.69,30.9,31.62,160191.8,8449359.204
2023-08-04,31.71,31.81,31.33,31.44,152671.13,8401260.385
2023-08-07,31.3,31.3,29.69,30.19,322087.08,8067240.8086
2023-08-08,30.0,30.39,29.86,30.1,166501.57,8043191.3991
2023-08-09,29.8,30.19,29.72,29.85,165088.12,7976387.4838
2023-08-10,29.85,30.0,29.65,29.81,117582.27,7965698.8574
2023-08-11,29.84,30.08,29.62,29.62,137801.65,7914927.8818
2023-08-14,29.41,29.74,29.15,29.74,99958.33,7946993.7611
2023-08-15,29.73,29.74,29.15,29.35,142364.82,7842779.6533
2023-08-16,29.28,29.75,29.23,29.34,94164.21,7840107.4967
2023-08-17,29.26,29.4,29.06,29.31,90167.8,7832091.0268
2023-08-18,29.36,29.36,28.75,28.76,119990.23,7685122.4132
2023-08-21,28.76,28.76,28.22,28.22,105878.81,7540825.9562
2023-08-22,28.25,28.52,27.62,28.16,155391.13,7524793.0166
2023-08-23,28.1,28.1,27.58,27.6,98514.0,7375152.2464
2023-08-24,27.62,28.04,27.4,27.83,104006.67,7436611.8484
2023-08-25,27.73,28.09,27.67,27.81,93444.58,7431267.5352
2023-08-28,29.21,29.35,28.17,28.3,180809.61,7562203.2091
2023-08-29,28.3,28.91,28.25,28.91,133220.91,7725204.7624
2023-08-30,28.4,28.64,28.29,28.5,158382.01,7615646.3414
2023-08-31,28.54,28.54,27.93,27.93,143455.1,7463333.4145
2023-09-01,27.93,28.12,27.91,28.01,67623.44,7484710.6674
2023-09-04,28.2,28.47,28.05,28.34,95366.71,7572891.8356
2023-09-05,28.3,28.43,28.1,28.15,83305.34,7522120.86
2023-09-06,28.1,28.1,27.83,28.0,89219.77,7482038.5108
2023-09-07,27.99,28.0,27.68,27.7,80261.17,7401873.8125
2023-09-08,27.61,27.77,27.52,27.63,61595.96,7383168.7162
2023-09-11,27.68,28.18,27.67,28.1,122076.8,7508760.0769
2023-09-12,28.09,28.37,27.96,28.2,96721.08,7535481.643
2023-09-13,28.13,28.24,27.76,27.99,88797.63,7479366.3542
2023-09-14,28.41,28.52,28.08,28.16,94249.44,7524793.0166
2023-09-15,28.28,28.49,28.02,28.29,129181.33,7559531.0525
2023-09-18,28.28,28.63,28.24,28.6,126674.58,7642367.9075
2023-09-19,28.58,28.74,28.38,28.48,81834.48,7610302.0281
2023-09-20,28.42,28.47,28.14,28.24,66714.94,7546170.2695
2023-09-21,28.21,28.28,27.89,27.92,84615.95,7460661.2579
2023-09-22,27.82,28.49,27.72,28.47,107879.41,7607629.8715
2023-09-25,28.44,28.69,28.3,28.55,113230.86,7630068.0424
2023-09-26,28.59,28.65,28.26,28.27,68548.76,7555237.2525
2023-09-27,28.3,28.74,28.29,28.66,130070.96,7659465.8527
2023-09-28,28.77,28.82,28.49,28.6,92653.09,7643430.6835
2023-10-09,28.5,28.85,28.17,28.69,113566.14,7667483.4374
2023-10-10,28.69,28.76,28.25,28.27,90930.09,7555237.2525
2023-10-11,28.35,29.06,28.33,28.75,170589.47,7683518.6066
2023-10-12,29.0,29.42,28.86,28.91,141810.36,7726279.058
2023-10-13,28.83,29.39,28.65,29.3,193086.75,7830507.6582
2023-10-16,29.35,29.48,28.71,28.8,150483.59,7696881.2477
2023-10-17,28.8,28.95,28.41,28.65,95166.99,7656793.3245
2023-10-18,28.59,28.59,28.1,28.18,103672.43,7531184.4986
2023-10-19,28.08,28.18,27.61,27.66,114962.08,7392213.0316
2023-10-20,27.61,27.62,27.05,27.15,140104.5,7255914.0929
2023-10-23,27.0,27.14,26.68,26.84,98645.46,7173065.7183
2023-10-24,26.91,27.31,26.73,27.16,91877.03,7258586.6211
2023-10-25,27.33,27.6,27.18,27.22,95644.94,7274621.7903
2023-10-26,27.06,27.27,26.95,27.25,70007.15,7282639.375
2023-10-27,27.16,28.23,27.0,28.08,170254.06,7504459.2165
2023-10-30,28.01,29.02,27.97,28.93,222559.46,7731624.1144
2023-10-31,28.29,28.55,28.21,28.44,170759.9,7600670.2321
2023-11-01,28.4,28.4,27.8,28.22,131659.23,7541874.6114
2023-11-02,28.35,28.67,28.23,28.32,98788.15,7568599.8936
2023-11-03,28.33,28.57,28.32,28.39,91037.61,7587307.591
2023-11-06,28.56,28.95,28.56,28.82,136240.36,7702226.3041
2023-11-07,28.83,28.93,28.68,28.71,96973.0,7672828.4938
2023-11-08,28.7,28.96,28.53,28.72,105175.75,7675501.022
2023-11-09,28.71,29.04,28.46,28.52,96945.21,7622050.4578
2023-11-10,28.4,28.6,28.2,28.38,81848.78,7584635.0628
2023-11-13,28.38,28.53,28.01,28.2,92342.12,7536529.555
2023-11-14,28.21,28.44,28.06,28.19,69497.62,7533857.0268
2023-11-15,28.4,28.48,28.2,28.42,92185.74,7595325.1757
2023-11-16,28.41,28.42,28.02,28.09,86347.61,7507131.7447
2023-11-17,28.11,28.21,27.86,28.2,83645.37,7536529.555
2023-11-20,28.2,28.39,28.2,28.37,69457.2,7581962.5346
2023-11-21,28.37,28.68,28.34,28.4,102248.28,7589980.1192
2023-11-22,28.39,28.46,28.14,28.14,66784.42,7520494.3858
2023-11-23,28.15,28.59,28.14,28.59,105456.39,7640387.9147
2023-11-24,28.58,28.84,28.36,28.5,127810.03,7616336.3264
2023-11-27,28.28,28.35,27.66,27.72,165919.14,7407889.2269
2023-11-28,27.72,28.26,27.4,28.19,134425.28,7533491.9663
2023-11-29,28.08,28.19,27.74,27.81,84430.74,7431940.8153
2023-11-30,27.81,27.95,27.55,27.9,80145.41,7455992.4037
2023-12-01,27.9,28.08,27.64,27.98,92346.54,7477371.5934
2023-12-04,27.91,27.95,27.41,27.41,111208.25,7325044.8669
2023-12-05,27.4,27.54,27.08,27.1,106560.32,7242200.5068
2023-12-06,27.13,27.33,26.91,27.13,98136.02,7250217.7029
2023-12-07,27.05,27.11,26.86,26.92,102645.92,7194097.33
2023-12-08,26.93,27.2,26.61,27.2,228010.5,7268924.4939
2023-12-11,26.9,26.9,26.27,26.77,196821.72,7154011.3493
2023-12-12,26.67,26.78,25.99,26.15,199629.45,6988322.6293
2023-12-13,26.11,26.36,25.98,25.98,145400.33,6942891.8512
2023-12-14,26.05,26.38,25.86,25.87,113662.65,6913495.4654
2023-12-15,25.92,26.07,25.66,25.7,106116.67,6868064.6873
2023-12-18,25.69,25.69,25.08,25.09,132867.6,6705048.3659
2023-12-19,25.05,25.07,24.39,24.57,193996.28,6566083.6329
2023-12-20,24.6,24.78,24.28,24.28,126038.62,6488584.0703
2023-12-21,24.22,24.69,24.16,24.67,123928.91,6592807.62
2023-12-22,24.55,24.62,24.2,24.31,110548.94,6496601.2664
2023-12-25,24.21,24.4,24.19,24.38,59290.42,6515308.0574
2023-12-26,24.31,24.39,24.17,24.25,54169.9,6480566.8742
2023-12-27,24.21,24.3,23.92,24.21,78066.63,6469877.2793
2023-12-28,24.2,25.08,24.13,24.94,161321.56,6664962.3852
2023-12-29,24.89,25.2,24.87,25.03,105841.6,6689013.9736
2024-01-02,25.05,25.14,24.7,24.86,107906.73,6643583.1955
2024-01-03,24.85,25.23,24.82,24.97,87763.18,6672979.5814
2024-01-04,24.98,25.07,24.67,24.95,79181.01,6667634.7839
2024-01-05,24.96,24.99,24.47,24.55,74742.58,6560738.8355
2024-01-08,24.51,24.58,24.18,24.21,65467.75,6469877.2793
2024-01-09,24.21,24.44,24.01,24.12,63921.73,6445825.6909
2024-01-10,24.11,24.42,23.95,24.19,66427.72,6464532.4819
2024-01-11,24.19,24.51,24.15,24.42,72425.07,6525997.6523
2024-01-12,24.42,24.49,24.06,24.06,66991.27,6429791.2987
2024-01-15,24.0,24.11,23.7,23.72,92905.31,6338929.7425
2024-01-16,23.76,23.81,23.23,23.71,128801.9,6336257.3438
2024-01-17,23.62,23.65,22.89,22.9,114141.71,6119793.0482
2024-01-18,22.8,22.96,22.13,22.9,177962.55,6119793.0482
2024-01-19,22.75,23.1,22.67,22.97,100211.74,6138499.8392
2024-01-22,22.89,22.89,22.01,22.24,113590.1,5943414.7333
2024-01-23,22.11,22.6,22.04,22.46,91748.43,6002207.5049
2024-01-24,22.53,22.77,22.01,22.72,104920.24,6071689.8714
2024-01-25,22.63,23.4,22.56,23.37,130740.45,6245395.7876
2024-01-26,23.21,23.55,23.08,23.17,99890.07,6191947.8134
2024-01-29,23.23,23.39,22.9,22.99,77986.88,6143844.6366
2024-01-30,22.87,23.0,22.5,22.51,74894.44,6015569.4985
2024-01-31,22.49,22.72,21.81,21.82,108659.18,5831173.9874
2024-02-01,21.7,22.38,21.7,22.27,112651.43,5951431.9294
2024-02-02,22.32,22.52,20.84,21.51,154974.35,5748329.6274
2024-02-05,21.47,21.66,20.38,21.19,182234.39,5662812.8686
2024-02-06,21.19,23.19,21.08,23.15,256978.29,6186603.016
2024-02-07,23.22,23.9,23.1,23.85,299297.7,6373670.9257
2024-02-08,23.71,24.34,23.65,23.95,224043.07,6400394.9128
2024-02-19,24.0,24.16,23.75,23.98,146255.05,6408412.109
2024-02-20,23.85,24.23,23.7,23.99,94537.62,6411084.5077
2024-02-21,23.8,24.31,23.72,24.02,133621.47,6419101.7038
2024-02-22,23.89,24.15,23.85,24.04,84630.14,6424446.5012
2024-02-23,24.04,24.15,23.91,24.07,90000.46,6432463.6974
2024-02-26,24.06,24.44,23.98,24.3,131450.09,6493928.8677
2024-02-27,24.26,24.57,24.13,24.57,106440.3,6566083.6329
2024-02-28,24.57,25.3,24.17,24.17,203862.31,6459187.6845
2024-02-29,24.06,24.59,24.01,24.58,123593.48,6568756.0316
2024-03-01,24.6,24.84,24.44,24.77,115556.56,6619531.6071
2024-03-04,24.8,25.89,24.8,25.64,243946.47,6852030.295
2024-03-05,25.53,25.54,25.01,25.16,153501.01,6723755.1569
2024-03-06,25.16,25.3,24.76,24.89,114129.06,6651600.3917
2024-03-07,24.75,24.92,24.28,24.28,123888.72,6488584.0703
2024-03-08,24.2,24.55,24.15,24.28,78343.01,6488584.0703
2024-03-11,24.3,24.78,24.23,24.76,110581.84,6616859.2084
2024-03-12,24.71,25.1,24.67,25.03,149906.22,6689013.9736
2024-03-13,25.08,25.1,24.6,24.73,110088.39,6608842.0123
2024-03-14,25.5,25.79,24.8,24.92,211329.46,6659617.5878
2024-03-15,24.91,25.08,24.6,24.75,118229.83,6614186.8097
2024-03-18,24.89,25.14,24.77,25.1,127082.0,6707720.7646
2024-03-19,25.1,25.1,24.79,24.8,105470.24,6627548.8033
2024-03-20,24.75,24.96,24.66,24.82,83679.35,6632893.6007
2024-03-21,24.86,24.93,24.6,24.67,77120.06,6592807.62
2024-03-22,24.54,24.64,24.01,24.1,117566.0,6440480.8935
2024-03-25,24.07,24.27,23.6,23.6,90272.22,6306860.958
2024-03-26,23.6,23.68,23.31,23.54,89462.92,6290826.5657
2024-03-27,23.1,23.23,22.78,22.8,127049.71,6093069.0611
2024-03-28,22.8,23.25,22.68,23.13,99963.3,6181258.2185
2024-03-29,23.18,23.25,22.97,23.07,53969.28,6165223.8263
2024-04-01,23.0,23.45,23.0,23.45,74057.53,6266774.9773
2024-04-02,23.45,23.47,23.2,23.33,65173.11,6234706.1928
2024-04-03,23.34,23.62,23.3,23.34,69266.47,6237378.5915
2024-04-08,23.05,23.19,22.83,22.85,88759.65,6106431.0546
2024-04-09,22.85,23.45,22.85,23.43,80219.46,6261430.1799
2024-04-10,23.4,23.4,23.01,23.06,57056.04,6162551.4276
2024-04-11,22.97,23.11,22.9,22.94,60483.03,6130482.643
2024-04-12,22.82,23.06,22.54,22.55,70105.13,6026259.0933
2024-04-15,22.53,22.88,22.35,22.7,89496.65,6066345.074
2024-04-16,22.52,22.77,22.25,22.35,81453.0,5972811.1191
2024-04-17,22.34,22.8,22.34,22.78,73865.97,6087724.2637
2024-04-18,22.78,23.05,22.68,22.77,88187.26,6085051.8649
2024-04-19,22.71,22.81,22.45,22.51,58923.89,6015569.4985
2024-04-22,22.55,22.88,22.52,22.74,61676.73,6077034.6688
2024-04-23,22.75,22.85,22.48,22.75,75255.49,6079707.0675
2024-04-24,22.76,22.77,22.46,22.73,55848.19,6074362.2701
2024-04-25,22.71,23.08,22.61,22.88,87543.28,6114448.2508
2024-04-26,22.78,23.19,22.77,23.19,112526.75,6197292.6108
2024-04-29,23.18,23.91,23.11,23.71,176138.57,6336257.3438
2024-04-30,23.57,23.76,23.46,23.67,96004.85,6325567.7489
2024-05-06,23.82,24.2,23.82,24.12,135309.03,6445825.6909
2024-05-07,24.12,24.28,24.01,24.19,105734.23,6464532.4819
2024-05-08,24.19,24.62,24.08,24.17,134204.48,6459187.6845
2024-05-09,24.1,24.5,23.96,24.34,128612.43,6504618.4626
2024-05-10,24.36,24.47,24.08,24.17,90384.91,6459187.6845
2024-05-13,24.16,24.27,23.92,23.97,98906.05,6405739.7103
2024-05-14,23.92,24.18,23.92,23.97,75739.55,6405739.7103
2024-05-15,23.96,24.01,23.65,23.69,69096.0,6330912.5464
2024-05-16,23.76,23.86,23.61,23.72,74691.53,6338929.7425
2024-05-17,23.72,23.9,23.56,23.78,75797.79,6354964.1348
2024-05-20,23.85,24.03,23.74,23.81,92421.89,6362981.3309
2024-05-21,23.7,23.74,23.4,23.45,88771.15,6266774.9773
2024-05-22,23.45,23.65,23.45,23.63,67899.58,6314878.1541
2024-05-23,23.59,23.63,23.14,23.2,79681.48,6199965.0095
2024-05-24,23.14,23.35,23.07,23.1,58690.37,6173241.0224
2024-05-27,23.13,23.28,22.95,23.25,73876.16,6213327.0031
2024-05-28,23.29,23.4,23.08,23.2,58114.47,6199965.0095
2024-05-29,23.2,23.35,23.07,23.1,46309.16,6173241.0224
2024-05-30,23.18,23.28,23.05,23.15,54185.88,6186603.016
2024-05-31,23.2,23.4,23.11,23.17,61034.0,6191947.8134
2024-06-03,23.38,23.6,23.11,23.38,129068.3,6248068.1863
2024-06-04,23.26,24.01,23.22,23.85,174673.4,6373670.9257
2024-06-05,23.84,24.26,23.7,23.87,182440.16,6379015.7232
2024-06-06,23.92,24.04,23.58,23.62,112173.85,6312205.7554
2024-06-07,23.68,23.98,23.67,23.97,120733.89,6405739.7103
2024-06-11,23.92,23.92,23.48,23.77,88933.39,6352291.736
2024-06-12,23.75,23.9,23.46,23.67,103685.63,6325567.7489
2024-06-13,23.65,23.73,23.28,23.3,89671.99,6226688.9966
2024-06-14,23.28,23.29,22.77,23.18,136353.01,6194620.2121
2024-06-17,23.02,23.16,22.94,23.04,57253.48,6157206.6301
2024-06-18,23.04,23.1,22.85,22.91,73727.87,6122465.4469
2024-06-19,22.95,22.95,22.62,22.63,75863.57,6047638.283
2024-06-20,22.66,22.96,22.48,22.5,82263.0,6012897.0998
2024-06-21,22.4,22.59,22.26,22.45,76786.45,5999535.1062
2024-06-24,22.3,22.43,21.84,21.91,90553.7,5855225.5758
2024-06-25,22.2,22.29,21.96,22.08,83252.53,5900656.3539
2024-06-26,22.2,22.64,22.12,22.63,104060.11,6047638.283
2024-06-27,22.58,22.61,22.15,22.15,74613.32,5919363.1449
2024-06-28,22.12,22.38,22.1,22.14,67629.96,5916690.7462
2024-07-01,22.18,22.26,21.82,22.13,73664.43,5914018.3474
2024-07-02,22.09,22.19,21.95,21.97,47842.57,5871259.9681
2024-07-03,21.99,22.23,21.91,22.04,57943.79,5889966.759
2024-07-04,22.01,22.1,21.65,21.71,82148.0,5801777.6016
2024-07-05,21.7,22.4,21.65,22.32,110252.86,5964793.923
2024-07-08,22.32,22.33,21.85,21.9,68930.0,5852553.1771
2024-07-09,21.9,22.13,21.62,22.04,87471.13,5889966.759
2024-07-10,22.03,22.34,21.89,22.17,67213.24,5924707.9423
2024-07-11,22.34,22.71,22.33,22.57,89434.53,6031603.8907
2024-07-12,22.58,22.68,22.53,22.59,62887.44,6036948.6881
2024-07-15,22.48,22.64,22.39,22.49,51971.98,6010224.701
2024-07-16,22.45,22.72,22.4,22.67,62262.75,6058327.8778
2024-07-17,22.62,23.08,22.62,23.04,110647.2,6157206.6301
2024-07-18,23.02,23.26,22.86,23.14,95966.92,6183930.6173
2024-07-19,23.1,23.48,22.95,23.38,108135.82,6248068.1863
2024-07-22,23.5,23.65,23.21,23.58,106226.11,6301516.1605
2024-07-23,23.66,23.66,23.0,23.02,103720.77,6151861.8327
2024-07-24,22.91,23.13,22.8,22.8,72024.73,6093069.0611
2024-07-25,22.79,23.19,22.78,23.1,74575.73,6173241.0224
2024-07-26,23.06,23.23,22.98,23.09,65776.18,6170568.6237
2024-07-29,23.08,23.16,22.83,22.87,51317.47,6111775.8521
2024-07-30,22.87,23.04,22.67,22.77,63264.78,6085051.8649
2024-07-31,22.79,23.6,22.76,23.58,155796.93,6301516.1605
2024-08-01,23.57,23.78,23.43,23.6,95666.64,6306860.958
2024-08-02,23.62,24.09,23.57,23.78,119788.77,6354964.1348
2024-08-05,23.72,24.09,23.59,23.64,110808.52,6317550.5528
2024-08-06,23.4,23.79,23.35,23.78,112213.69,6354964.1348
2024-08-07,23.72,23.88,23.52,23.72,66428.15,6338929.7425
2024-08-08,23.75,24.0,23.7,23.7,98895.45,6333584.9451
2024-08-09,23.71,23.82,23.45,23.46,83423.77,6269447.376
2024-08-12,23.6,24.18,23.58,23.87,164717.52,6379015.7232
2024-08-13,23.75,23.86,23.35,23.57,99280.3,6298843.7618
2024-08-14,23.57,23.57,23.23,23.34,68942.53,6237378.5915
2024-08-15,23.34,23.58,23.22,23.32,75766.75,6232033.7941
2024-08-16,23.3,23.49,23.11,23.45,70682.95,6266774.9773
2024-08-19,23.51,23.7,23.23,23.29,70457.71,6224016.5979
2024-08-20,23.35,23.35,22.99,23.06,60233.88,6162551.4276
2024-08-21,23.04,23.11,22.73,22.77,51603.69,6085051.8649
2024-08-22,22.77,22.87,22.35,22.39,67153.05,5983500.7139
2024-08-23,22.44,22.56,22.3,22.4,51029.54,5986173.1126
2024-08-26,22.42,22.55,22.16,22.34,67174.57,5970138.7204
2024-08-27,22.35,22.55,22.22,22.3,53738.01,5959449.1255
2024-08-28,22.1,22.47,21.78,22.36,85426.51,5975483.5178
2024-08-29,22.33,22.79,22.3,22.68,76960.2,6061000.2765
2024-08-30,22.6,22.85,22.45,22.54,166960.51,6023586.6946
2024-09-02,22.5,22.54,22.18,22.38,88702.52,5980828.3152
2024-09-03,22.33,22.79,22.27,22.7,91858.38,6066345.074
2024-09-04,22.65,22.88,22.51,22.55,67705.53,6026259.0933
2024-09-05,22.62,22.87,22.57,22.82,64362.0,6098413.8585
2024-09-06,22.8,22.84,22.51,22.51,47533.47,6015569.4985
2024-09-09,22.61,22.79,22.28,22.34,62852.37,5970138.7204
2024-09-10,22.63,22.68,22.0,22.35,77058.67,5972811.1191
2024-09-11,22.25,22.54,22.11,22.5,61612.0,6012897.0998
2024-09-12,22.45,22.73,22.35,22.39,57600.0,5983500.7139
2024-09-13,22.38,22.48,22.18,22.22,43074.84,5938069.9358
2024-09-18,22.21,22.29,21.89,22.28,63487.76,5954104.3281
2024-09-19,22.33,22.84,22.33,22.5,88376.28,6012897.0998
2024-09-20,22.49,22.49,22.11,22.33,80691.26,5967466.3217
2024-09-23,22.5,22.54,22.23,22.35,55194.31,5972811.1191
2024-09-24,22.45,22.88,22.36,22.88,109688.44,6114448.2508
2024-09-25,23.0,23.54,23.0,23.21,150456.1,6202637.4082
2024-09-26,23.22,23.98,23.03,23.95,175930.57,6400394.9128
2024-09-27,24.2,25.15,24.2,25.15,263269.15,6721082.7582
2024-09-30,26.28,27.67,25.8,27.67,674743.74,7394527.2333
2024-10-08,30.44,30.44,28.1,29.2,812516.45,7800273.2778
2024-10-09,28.85,28.85,26.7,26.78,463529.58,7153812.2733
2024-10-10,26.78,27.45,26.31,26.58,349141.44,7100385.744
2024-10-11,26.57,26.68,25.5,25.72,221297.81,6870651.668
2024-10-14,25.74,25.94,25.2,25.76,230928.86,6881336.9738
2024-10-15,25.8,25.87,25.28,25.3,204553.17,6758455.9565
2024-10-16,25.15,25.45,24.79,24.88,178625.77,6646260.2449
2024-10-17,24.95,25.18,24.62,24.65,137117.43,6584819.7362
2024-10-18,24.7,25.85,24.51,25.45,289615.99,6798525.8534
2024-10-21,25.28,25.68,25.12,25.42,249512.43,6790511.874
2024-10-22,25.25,25.89,25.24,25.82,227008.73,6897364.9326
2024-10-23,25.9,25.97,25.65,25.81,230646.89,6894693.6062
2024-10-24,25.83,26.07,25.56,25.68,163569.38,6859966.3621
2024-10-25,25.69,26.2,25.57,26.05,199840.91,6958805.4413
2024-10-28,26.09,26.55,25.81,26.5,215042.15,7079015.1323
2024-10-29,26.7,26.74,25.93,26.04,192023.88,6956134.1149
2024-10-30,26.3,27.64,26.11,26.68,411862.4,7127099.0086
2024-10-31,26.69,26.96,26.36,26.6,231694.87,7105728.3969
2024-11-01,26.4,26.84,26.36,26.51,204182.5,7081686.4587
2024-11-04,26.54,26.85,26.54,26.84,163013.21,7169840.2321
2024-11-05,26.84,27.22,26.72,27.19,242437.7,7263336.6583
2024-11-06,27.29,27.43,26.88,27.1,220578.2,7239294.7202
2024-11-07,26.97,27.57,26.84,27.55,222914.02,7359504.4111
2024-11-08,27.8,27.91,27.3,27.46,288171.64,7335462.4729
2024-11-11,27.34,27.5,26.9,27.48,276148.1,7340805.1258
2024-11-12,27.5,28.34,27.49,27.78,383006.01,7420944.9198
2024-11-13,27.79,28.12,27.39,27.69,208149.03,7396902.9816
2024-11-14,27.74,27.75,27.06,27.06,176003.79,7228609.4143
2024-11-15,27.01,27.27,26.8,26.81,168112.14,7161826.2527
