cal_date,open,high,low,close,volume,mkt_cap
2025-02-19,25.43,25.83,25.12,25.63,210858.17,6135283.1216
2025-02-20,25.69,26.68,25.6,26.14,281174.64,6257366.3987
2025-02-21,26.35,27.8,26.32,26.85,415179.93,6427325.4707
2025-02-24,26.85,26.86,25.96,26.17,321540.5,6264547.7679
2025-02-25,25.91,26.53,25.77,26.1,200097.6,6247791.2397
2025-02-26,26.07,26.34,25.94,26.25,207488.43,6283698.0859
2025-02-27,26.25,26.45,25.75,26.01,224096.45,6226247.1319
2025-02-28,25.9,26.17,24.89,25.1,260359.61,6008412.265
2025-03-03,25.02,25.63,24.97,25.08,185447.29,6003624.6855
2025-03-04,25.08,25.16,24.74,25.09,141826.73,6006018.4752
2025-03-05,25.0,25.09,24.61,24.76,158266.73,5927023.4136
2025-03-06,24.96,25.71,24.85,25.5,269935.5,6104163.8549
2025-03-07,25.34,25.34,24.92,25.01,172786.39,5986868.1572
2025-03-10,25.02,25.35,24.85,25.08,137888.0,6003624.6855
2025-03-11,24.83,25.23,24.77,25.23,130697.76,6039531.5317
2025-03-12,25.24,25.35,25.0,25.02,124700.51,5989261.947
2025-03-13,25.01,25.08,24.57,24.7,139784.87,5912660.6751
2025-03-14,24.7,25.7,24.6,25.57,299845.82,6120920.3831
2025-03-17,25.49,25.78,25.33,25.54,218637.78,6113739.0138
2025-03-18,25.7,25.91,25.4,25.75,226053.97,6164008.5985
2025-03-19,25.63,25.99,25.47,25.53,196496.97,6111345.2241
2025-03-20,25.5,25.56,25.1,25.15,138300.0,6020381.2137
2025-03-21,25.1,25.25,24.66,24.74,181381.58,5922235.8341
2025-03-24,24.98,25.4,24.39,24.72,167977.13,5917448.2546
2025-03-25,24.64,24.81,24.54,24.72,97732.85,5917448.2546
2025-03-26,24.74,24.97,24.66,24.79,99046.5,5934204.7828
2025-03-27,24.7,25.09,24.39,25.0,159708.92,5984474.3675
2025-03-28,24.93,25.39,24.79,24.8,186467.84,5936598.5726
2025-03-31,24.54,24.67,24.11,24.27,157286.3,5809727.716
2025-04-01,24.34,26.23,24.34,25.5,509663.24,6104163.8549
2025-04-02,25.36,25.65,25.04,25.12,201381.19,6013199.8445
2025-04-03,24.9,25.55,24.86,25.21,201581.51,6034743.9522
2025-04-07,23.5,24.18,21.11,21.76,472776.8,5208886.4895
2025-04-08,22.3,22.81,22.09,22.54,264009.63,5395602.0897
2025-04-09,22.13,22.81,21.64,22.68,266707.68,5429115.1462
2025-04-10,23.01,23.68,22.81,23.4,282973.67,5601468.008
2025-04-11,23.1,23.28,22.74,23.01,213619.42,5508110.2078
2025-04-14,23.15,23.37,23.01,23.16,154565.47,5544017.0541
2025-04-15,23.2,23.2,22.74,22.85,130154.52,5469809.5719
2025-04-16,22.66,22.7,22.0,22.33,193449.66,5345332.5051
2025-04-17,22.19,22.4,22.1,22.15,102415.57,5302244.2896
2025-04-18,22.11,22.35,22.01,22.29,97944.69,5335757.3461
2025-04-21,22.15,22.31,21.67,21.72,223105.37,5199311.3305
2025-04-22,20.15,20.58,19.84,20.23,520265.44,4842636.6582
2025-04-23,20.2,20.33,19.96,20.08,231746.88,4806729.812
2025-04-24,20.08,20.21,19.65,19.7,233727.16,4715765.8016
2025-04-25,19.7,20.06,19.7,19.85,169098.5,4751672.6478
2025-04-28,19.79,19.8,19.19,19.21,231919.91,4598470.104
2025-04-29,19.19,19.3,18.7,18.75,243028.87,4488355.7756
2025-04-30,18.75,19.0,18.71,18.84,175192.53,4509899.8833
2025-05-06,19.04,19.53,19.0,19.5,251531.39,4667890.0067
2025-05-07,19.76,19.82,19.25,19.41,184306.77,4646345.8989
2025-05-08,19.34,19.57,19.25,19.56,147634.94,4682252.7451
2025-05-09,19.5,19.5,19.22,19.26,125581.5,4610439.0527
2025-05-12,19.42,19.57,19.31,19.57,142632.22,4684646.5349
2025-05-13,19.76,19.88,19.49,19.59,182203.21,4689434.1144
2025-05-14,19.6,19.72,19.3,19.61,174784.76,4694221.6939
2025-05-15,19.54,19.56,19.32,19.36,127129.91,4634376.9502
2025-05-16,19.33,19.6,19.22,19.47,143422.41,4660708.6374
2025-05-19,19.5,19.63,19.32,19.47,133487.09,4660708.6374
2025-05-20,19.47,20.49,19.45,20.21,486344.35,4837849.0787
2025-05-21,20.1,20.16,19.8,19.88,258237.76,4758854.017
2025-05-22,19.83,19.85,19.48,19.55,180912.71,4679858.9554
2025-05-23,19.55,19.84,19.29,19.32,195519.47,4624801.7912
2025-05-26,19.35,19.36,19.01,19.13,148549.46,4579319.786
2025-05-27,19.1,19.31,19.0,19.27,123542.52,4612832.8425
2025-05-28,19.26,19.27,18.86,18.9,144872.82,4524262.6218
2025-05-29,18.81,19.44,18.78,19.43,216763.69,4651133.4784
2025-05-30,19.34,19.67,19.14,19.14,215003.73,4581713.5758
2025-06-03,18.99,19.51,18.89,19.49,196901.07,4665496.2169
2025-06-04,19.5,19.97,19.35,19.78,230985.7,4734916.1196
2025-06-05,19.72,20.08,19.43,19.93,267280.25,4770822.9658
2025-06-06,19.93,20.18,19.48,19.5,216657.68,4667890.0067
2025-06-09,19.51,20.8,19.51,20.19,473498.48,4833061.4992
2025-06-10,20.3,20.3,19.7,19.89,270754.0,4761247.8068
2025-06-11,20.01,20.08,19.77,19.79,175785.99,4737309.9093
2025-06-12,19.73,19.9,19.65,19.79,184696.62,4737309.9093
2025-06-13,19.65,19.85,18.88,18.96,379267.98,4538625.3603
2025-06-16,18.91,19.03,18.81,18.89,174916.0,4521868.8321
2025-06-17,18.95,20.66,18.88,19.79,641757.13,4737309.9093
2025-06-18,19.59,19.75,19.16,19.2,308926.62,4596076.3142
2025-06-19,19.2,19.28,18.87,18.94,213881.4,4533837.7808
2025-06-20,19.1,19.36,18.92,19.02,222258.87,4552988.0988
2025-06-23,18.85,19.21,18.82,19.19,167317.02,4593682.5245
2025-06-24,19.24,19.43,19.14,19.42,213308.88,4648739.6887
2025-06-25,19.44,19.61,19.23,19.59,272310.23,4689434.1144
2025-06-26,19.5,19.62,19.33,19.35,201228.47,4631983.1604
2025-06-27,19.38,19.7,19.36,19.42,202234.61,4648739.6887
2025-06-30,19.43,19.6,19.37,19.59,169704.51,4689434.1144
2025-07-01,19.84,19.84,19.47,19.65,236190.09,4703796.8529
2025-07-02,19.64,19.86,19.5,19.76,225187.18,4730128.5401
2025-07-03,19.8,19.98,19.7,19.84,263938.94,4749278.858
2025-07-04,19.8,19.86,19.55,19.6,228103.08,4691827.9041
2025-07-07,19.55,19.55,19.36,19.44,158636.3,4653527.2682
2025-07-08,19.42,19.93,19.38,19.85,327104.12,4751672.6478
2025-07-09,19.86,20.29,19.73,20.0,316080.39,4787579.494
2025-07-10,20.0,21.23,19.98,20.59,592563.81,4928813.0891
2025-07-11,20.58,20.72,20.36,20.54,345432.09,4916844.1403
2025-07-14,20.46,20.5,20.25,20.32,239209.11,4864180.7659
2025-07-15,20.3,20.41,19.9,20.16,252266.67,4825880.13
2025-07-16,20.09,20.34,20.04,20.2,164505.95,4835455.2889
2025-07-17,20.21,20.48,20.12,20.47,259876.4,4900087.6121
2025-07-18,20.41,20.44,20.2,20.36,196328.16,4873755.9249
2025-07-21,20.35,20.4,20.18,20.35,172858.06,4871362.1351
2025-07-22,20.45,20.75,20.4,20.6,338435.77,4931206.8788
2025-07-23,20.58,21.0,20.52,20.64,382234.8,4940782.0378
2025-07-24,20.9,24.77,20.9,24.77,1612134.23,5929417.2033
2025-07-25,25.16,25.22,23.62,23.88,1435807.52,5716369.9158
2025-07-28,23.64,23.98,23.34,23.53,619363.62,5632587.2747
2025-07-29,23.72,25.48,23.1,25.06,1299221.13,5998837.106
2025-07-30,24.66,26.0,24.44,24.69,1029160.5,5910266.8853
2025-07-31,24.69,25.25,23.96,24.09,769235.28,5766639.5005
2025-08-01,24.0,24.7,23.79,23.85,521520.2,5709188.5466
2025-08-04,23.61,24.43,22.96,23.9,614072.4,5721157.4953
2025-08-05,23.89,24.6,23.81,24.08,474551.94,5764245.7108
2025-08-06,23.92,24.14,23.42,23.55,464786.99,5637374.8542
2025-08-07,23.49,23.67,23.2,23.3,332537.86,5577530.1105
2025-08-08,23.29,23.5,22.99,23.14,277173.85,5539229.4746
2025-08-11,23.16,23.5,23.15,23.46,254727.4,5615830.7465
2025-08-12,23.56,23.72,23.1,23.28,280160.79,5572742.531
2025-08-13,23.36,23.95,23.15,23.72,553660.07,5678069.2799
2025-08-14,23.74,23.79,22.74,22.76,502276.59,5448265.4642
2025-08-15,22.64,23.24,22.62,23.1,340362.58,5529654.3156
2025-08-18,23.39,23.95,23.17,23.55,518617.4,5637374.8542
2025-08-19,23.08,24.11,22.8,23.68,717537.61,5668494.1209
2025-08-20,23.47,23.49,23.0,23.28,398547.41,5572742.531
2025-08-21,23.28,23.82,23.0,23.17,420528.32,5546410.8438
2025-08-22,23.12,23.16,22.92,23.16,336745.06,5544017.0541
2025-08-25,23.17,24.37,23.16,24.05,842413.23,5757064.3415
2025-08-26,23.81,24.15,23.67,23.83,424065.04,5704400.9671
2025-08-27,23.83,24.17,22.8,22.81,552544.38,5460234.4129
2025-08-28,22.83,23.08,21.8,22.72,574716.22,5438690.3052
2025-08-29,22.67,22.94,22.46,22.51,333335.56,5388420.7205
2025-09-01,22.47,22.97,22.45,22.86,306440.3,5472203.3616
2025-09-02,22.86,23.07,22.16,22.33,346389.03,5345332.5051
2025-09-03,22.34,22.57,21.76,21.8,283843.57,5218461.6485
2025-09-04,21.88,22.24,21.07,21.38,357462.71,5117922.4791
2025-09-05,21.4,21.95,21.14,21.95,292246.58,5254368.4947
2025-09-08,21.96,22.48,21.88,22.28,298596.81,5333363.5563
2025-09-09,22.25,22.26,21.69,21.89,243760.27,5240005.7562
2025-09-10,21.85,22.08,21.6,21.67,197204.11,5187342.3817
2025-09-11,21.57,22.19,21.21,22.1,310886.92,5290275.3409
2025-09-12,22.18,22.55,21.9,22.05,296071.62,5278306.3921
2025-09-15,22.01,22.09,21.87,21.9,189427.88,5242399.5459
2025-09-16,21.91,22.13,21.56,22.01,219469.16,5268731.2331
2025-09-17,21.99,22.05,21.7,21.78,191411.93,5213674.069
2025-09-18,22.36,23.49,22.36,22.66,925783.96,5424327.5667
2025-09-19,22.36,22.62,21.76,21.94,474578.79,5251974.7049
2025-09-22,21.95,22.45,21.51,21.77,264622.89,5211280.2792
2025-09-23,21.67,21.74,20.84,21.16,340130.34,5065259.1047
2025-09-24,21.11,21.29,21.05,21.29,210580.18,5096378.3714
2025-09-25,21.16,21.35,20.97,21.03,228527.41,5034139.8379
2025-09-26,20.93,20.95,20.65,20.71,225311.01,4957538.566
2025-09-29,20.75,20.85,20.32,20.77,239755.46,4971901.3045
2025-09-30,20.8,21.08,20.76,20.76,208111.25,4969507.5148
2025-10-09,20.8,21.03,20.49,20.96,305750.81,5017383.3097
2025-10-10,20.93,21.2,20.81,20.91,267886.45,5005414.361
2025-10-13,20.4,20.6,20.35,20.59,249608.61,4928813.0891
2025-10-14,20.64,20.88,20.46,20.48,252982.57,4902481.4019
2025-10-15,20.58,20.91,20.27,20.79,246039.75,4976688.884
2025-10-16,20.76,20.77,20.46,20.57,189884.77,4924025.5096
2025-10-17,20.52,20.73,20.03,20.05,227782.43,4799548.4427
2025-10-20,20.2,20.23,19.91,20.03,155199.24,4794760.8632
2025-10-21,20.09,20.38,19.97,20.25,169247.91,4847424.2377
2025-10-22,20.19,20.53,20.15,20.22,145818.47,4840242.8684
2025-10-23,20.17,20.21,19.9,20.17,152198.34,4828273.9197
2025-10-24,20.17,20.34,20.09,20.19,136139.42,4833061.4992
2025-10-27,20.25,20.41,20.18,20.22,172589.05,4840242.8684
2025-10-28,20.15,20.25,20.01,20.03,169586.92,4794760.8632
2025-10-29,19.97,20.3,19.95,20.25,197924.09,4847424.2377
2025-10-30,20.0,20.27,19.61,19.98,261183.68,4782791.9145
2025-10-31,20.58,20.97,20.44,20.59,405805.97,4928813.0891
2025-11-03,20.52,20.73,20.35,20.71,235765.82,4957538.566
2025-11-04,20.63,21.85,20.54,21.29,553829.07,5096378.3714
2025-11-05,21.0,21.27,20.9,21.11,273893.64,5053290.1559
2025-11-06,21.1,21.15,20.78,20.8,232469.05,4979082.6738
2025-11-07,20.88,21.35,20.86,21.1,293492.49,5050896.3662
2025-11-10,21.05,21.6,21.05,21.52,311564.27,5151435.5355
2025-11-11,21.5,22.18,21.25,21.77,410096.1,5211280.2792
2025-11-12,21.85,22.09,21.41,21.62,283134.57,5175373.433
2025-11-13,21.73,21.91,21.42,21.69,235616.19,5192129.9612
2025-11-14,21.57,22.01,21.51,21.52,270175.78,5151435.5355
2025-11-17,21.41,21.51,21.09,21.24,232392.58,5084409.4226
2025-11-18,21.18,21.33,20.95,21.04,170638.49,5036533.6277
2025-11-19,21.05,21.16,20.73,20.84,146174.59,4988657.8327
2025-11-20,21.36,21.77,20.92,20.94,311942.16,5012595.7302
2025-11-21,20.8,20.99,20.11,20.19,279735.85,4833061.4992
2025-11-24,20.21,20.49,20.14,20.31,146289.3,4861786.9762
2025-11-25,20.41,20.66,20.29,20.46,165875.27,4897693.8224
2025-11-26,20.5,20.85,20.35,20.36,200218.93,4873755.9249
2025-11-27,20.36,20.56,20.18,20.46,150244.26,4897693.8224
2025-11-28,20.52,20.61,20.24,20.56,129472.26,4921631.7198
2025-12-01,20.59,20.69,20.47,20.56,116684.77,4921631.7198
2025-12-02,20.5,20.51,20.12,20.17,147409.46,4828273.9197
2025-12-03,20.17,20.27,19.93,20.01,118530.56,4789973.2837
2025-12-04,20.06,20.06,19.73,19.96,115247.55,4778004.335
2025-12-05,19.97,20.1,19.7,20.1,133785.46,4811517.3915
2025-12-08,20.14,20.23,19.98,20.06,127858.31,4801942.2325
2025-12-09,20.0,20.04,19.78,19.8,126038.5,4739703.6991
2025-12-10,19.76,19.84,19.57,19.82,113147.93,4744491.2786
2025-12-11,19.84,19.87,19.38,19.38,139761.55,4639164.5297
2025-12-12,19.37,19.45,19.26,19.37,125712.76,4636770.7399
2025-12-15,19.25,19.35,19.07,19.1,123959.05,4572138.4168
2025-12-16,19.08,19.16,18.9,18.91,123080.07,4526656.4116
2025-12-17,18.95,19.13,18.8,19.11,121513.28,4574532.2065
2025-12-18,19.04,19.33,19.01,19.2,108561.51,4596076.3142
2025-12-19,19.21,19.35,19.19,19.33,101453.99,4627195.581
2025-12-22,19.26,19.35,19.21,19.33,89620.66,4627195.581
2025-12-23,19.29,19.37,19.01,19.04,105907.57,4557775.6783
2025-12-24,19.05,19.2,18.98,19.15,86837.57,4584107.3655
2025-12-25,19.2,19.22,19.1,19.21,84903.28,4598470.104
2025-12-26,19.16,19.38,19.14,19.24,106382.08,4605651.4732
2025-12-29,19.25,19.28,19.02,19.03,110743.21,4555381.8885
2025-12-30,19.01,19.12,18.91,18.98,90716.68,4543412.9398
2025-12-31,19.06,19.09,18.83,18.87,99329.03,4517081.2526
2026-01-05,18.9,19.44,18.88,19.43,197068.86,4651133.4784
2026-01-06,19.41,19.54,19.29,19.54,185140.3,4677465.1656
2026-01-07,19.49,19.58,19.31,19.33,156391.11,4627195.581
2026-01-08,19.33,19.56,19.23,19.47,147620.36,4660708.6374
2026-01-09,19.5,19.95,19.47,19.8,255302.09,4739703.6991
2026-01-12,19.67,20.18,19.66,20.08,286021.9,4806729.812
2026-01-13,19.84,20.89,19.71,20.19,528516.2,4833061.4992
2026-01-14,19.96,20.58,19.8,20.03,454188.09,4794760.8632
2026-01-15,19.87,19.98,19.28,19.42,334012.2,4648739.6887
2026-01-16,19.46,19.5,18.91,18.92,313006.19,4529050.2013
2026-01-19,18.77,18.77,17.33,17.56,618561.78,4203494.7957
2026-01-20,17.48,17.7,16.98,17.09,397007.34,4090986.6776
2026-01-21,16.95,17.17,16.75,16.95,259942.63,4057473.6212
2026-01-22,16.95,17.13,16.89,17.03,187717.21,4076623.9391
2026-01-23,17.02,17.47,17.0,17.28,297326.56,4136468.6828
2026-01-26,17.55,20.4,17.55,19.85,1240595.44,4751672.6478
2026-01-27,19.24,19.27,18.02,18.64,833616.5,4462024.0884
2026-01-28,18.4,18.6,17.86,17.86,509170.81,4275308.4881
2026-01-29,17.72,18.38,17.45,17.99,436891.68,4306427.7549
2026-01-30,17.83,17.93,17.36,17.37,301654.71,4158012.7905
2026-02-02,17.24,17.49,17.01,17.01,207992.05,4071836.3596
2026-02-03,17.21,17.26,17.03,17.22,174643.4,4122105.9443
2026-02-04,17.23,17.83,17.12,17.67,263262.96,4229826.4829
2026-02-05,17.57,17.79,17.44,17.44,214060.12,4174769.3188
2026-02-06,17.41,17.74,17.35,17.47,187124.03,4181950.688
2026-02-09,17.61,17.68,17.49,17.57,172487.88,4205888.5855
2026-02-10,17.6,17.65,17.4,17.42,158548.4,4169981.7393
2026-02-11,17.4,17.47,17.26,17.26,130172.08,4131681.1033
2026-02-12,17.24,17.28,17.07,17.07,144606.96,4086199.0981
2026-02-13,17.14,17.2,16.9,16.9,143723.77,4045504.6724
2026-02-24,17.02,17.12,16.91,17.11,125994.3,4095774.2571
2026-02-25,17.07,17.6,17.03,17.58,229309.0,4208282.3752
2026-02-26,17.57,17.57,17.19,17.23,161061.34,4124499.7341
2026-02-27,17.23,17.33,17.2,17.29,105142.74,4138862.4726
2026-03-02,17.01,17.08,16.61,16.63,265339.55,3980872.3493
2026-03-03,16.63,16.75,15.97,15.98,273781.74,3825276.0157
2026-03-04,15.89,15.98,15.58,15.63,182543.09,3741493.3746
2026-03-05,15.92,15.95,15.65,15.69,143842.63,3755856.113
2026-03-06,15.64,16.18,15.6,16.16,169026.97,3868364.2312
2026-03-09,15.95,16.36,15.9,16.17,156152.74,3870758.0209
2026-03-10,16.23,16.34,16.13,16.2,128763.28,3877939.3901
2026-03-11,16.22,16.25,16.09,16.15,105560.53,3865970.4414
2026-03-12,16.14,16.79,16.0,16.53,308977.54,3956934.4518
2026-03-13,16.4,16.5,16.18,16.18,160922.35,3873151.8106
2026-03-16,16.2,16.49,16.18,16.4,144303.94,3925815.1851
2026-03-17,16.39,16.62,16.26,16.28,141642.53,3897089.7081
2026-03-18,16.24,16.32,16.05,16.19,125892.05,3875545.6004
2026-03-19,16.09,16.21,15.85,15.9,143888.08,3806125.6977
2026-03-20,15.95,16.2,15.61,15.66,161724.53,3748674.7438
2026-03-23,15.45,15.45,14.74,14.79,243754.57,3540415.0358
2026-03-24,15.0,15.13,14.8,15.12,148078.99,3619410.0975
2026-03-25,15.09,15.21,15.02,15.11,148988.79,3617016.3077
2026-03-26,15.1,15.25,14.75,14.78,136293.2,3538021.2461
2026-03-27,14.53,15.15,14.45,15.12,162717.29,3619410.0975
2026-03-30,14.94,15.29,14.9,15.19,138857.7,3636166.6257
2026-03-31,15.25,15.39,14.96,14.96,148501.19,3581109.4615
2026-04-01,15.18,16.08,15.01,16.02,422699.11,3834851.1747
2026-04-02,15.78,15.95,15.61,15.68,224031.08,3753462.3233
2026-04-03,15.95,15.95,14.99,15.33,331173.94,3669679.6822
2026-04-07,15.32,15.92,14.93,15.78,281607.44,3777400.2208
2026-04-08,15.91,15.99,15.76,15.95,248437.39,3818094.6465
2026-04-09,15.8,16.08,15.63,15.64,201098.63,3743887.1643
2026-04-10,15.63,15.93,15.63,15.73,166420.38,3765431.272
2026-04-13,15.65,15.74,15.41,15.48,162228.51,3705586.5284
2026-04-14,15.58,15.92,15.41,15.88,221772.8,3801338.1182
2026-04-15,15.95,16.05,15.72,15.76,161886.99,3772612.6413
2026-04-16,15.72,15.78,15.58,15.69,136314.77,3755856.113
2026-04-17,15.6,15.65,15.45,15.47,124743.04,3703192.7386
2026-04-20,15.42,15.52,15.3,15.38,125034.02,3681648.6309
2026-04-21,15.42,15.62,15.24,15.25,124851.22,3650529.3642
2026-04-22,15.26,15.49,15.22,15.28,116334.57,3657710.7334
2026-04-23,15.26,15.26,14.92,14.92,157834.73,3571534.3025
2026-04-24,14.86,15.08,14.66,14.8,137333.1,3542808.8256
2026-04-27,14.67,14.97,14.57,14.93,137071.54,3573928.0923
2026-04-28,14.75,15.49,14.73,14.93,233437.12,3573928.0923
2026-04-29,14.83,15.14,14.7,15.05,146776.59,3602653.5692
2026-04-30,15.04,15.35,15.0,15.15,151744.65,3626591.4667
2026-05-06,15.24,15.58,15.17,15.41,188866.66,3688830.0001
2026-05-07,15.45,15.56,15.18,15.38,195886.36,3681648.6309
2026-05-08,15.42,15.74,15.39,15.47,226219.38,3703192.7386
2026-05-11,15.43,16.76,15.43,16.45,660628.97,3937784.1338
2026-05-12,16.2,16.3,15.76,15.8,390186.76,3782187.8003
2026-05-13,15.7,15.82,15.53,15.6,209719.47,3734312.0053
2026-05-14,15.61,15.86,15.08,15.09,249162.72,3612228.7282
2026-05-15,15.09,15.21,14.95,15.04,185406.47,3600259.7795
2026-05-18,15.05,15.1,14.7,14.8,151491.51,3542808.8256
2026-05-19,14.75,14.99,14.72,14.93,117212.68,3573928.0923
2026-05-20,14.86,15.09,14.71,14.74,139591.29,3528446.0871
2026-05-21,14.71,14.99,14.45,14.49,176757.18,3468601.3434
2026-05-22,14.49,14.55,14.0,14.06,226054.76,3365668.3843
2026-05-25,14.01,14.14,13.63,13.69,229343.74,3277098.1636
2026-05-26,13.62,13.65,13.21,13.38,215665.44,3202890.6815
2026-05-27,13.39,13.87,13.11,13.78,305435.63,3298642.2714
2026-05-28,13.58,13.92,13.47,13.71,200714.21,3281885.7431
2026-05-29,13.68,13.99,13.59,13.59,215810.65,3253160.2662
2026-06-01,13.57,13.84,13.4,13.7,143488.76,3279491.9534
