cal_date,open,high,low,close,volume,mkt_cap
2021-12-14,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-15,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-16,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-17,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-20,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-21,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-22,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-23,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-24,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-27,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-28,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-29,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-30,8.5,11.95,8.5,10.55,8819791.99,0.0
2021-12-31,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-04,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-05,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-06,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-07,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-10,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-11,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-12,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-13,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-14,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-17,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-18,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-19,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-20,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-21,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-24,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-25,8.5,11.95,8.5,10.55,8819791.99,0.0
2022-01-26,8.5,11.95,8.5,10.55,8819791.99,10550000.0
2022-01-27,10.5,11.33,10.05,10.17,3998215.57,10170000.0
2022-01-28,10.03,10.84,9.07,10.51,2673743.6,10510000.0
2022-02-07,10.84,10.93,10.01,10.65,2118566.87,10650000.0
2022-02-08,10.31,10.69,9.72,10.32,1928489.5,10320000.0
2022-02-09,10.26,11.22,9.97,11.06,2070793.79,11060000.0
2022-02-10,10.93,10.96,9.95,9.96,1989707.36,9960000.0
2022-02-11,9.69,10.18,9.32,9.41,1649574.82,9410000.0
2022-02-14,9.3,9.59,9.18,9.42,695292.02,9420000.0
2022-02-15,9.47,10.18,9.4,9.99,1396229.03,9990000.0
2022-02-16,10.08,10.55,10.02,10.42,1169883.7,10420000.0
2022-02-17,10.38,10.95,10.31,10.52,972917.18,10520000.0
2022-02-18,10.43,10.91,10.38,10.52,670504.03,10520000.0
2022-02-21,10.66,11.42,10.53,11.38,1126306.23,11380000.0
2022-02-22,11.19,12.18,10.96,11.65,1096918.44,11650000.0
2022-02-23,11.65,11.7,11.32,11.43,733023.05,11430000.0
2022-02-24,11.43,12.2,11.21,11.64,1312566.0,11640000.0
2022-02-25,11.99,12.28,11.36,11.59,747720.1,11590000.0
2022-02-28,11.79,12.82,11.4,12.5,1159587.9,12500000.0
2022-03-01,12.86,13.79,12.31,12.73,1389610.86,12730000.0
2022-03-02,12.89,13.05,12.18,12.86,1119880.95,12860000.0
2022-03-03,12.75,12.93,12.3,12.3,597745.69,12300000.0
2022-03-04,12.2,12.81,12.1,12.33,682181.86,12330000.0
2022-03-07,12.33,12.76,11.87,12.42,782306.68,12420000.0
2022-03-08,12.47,13.2,12.14,12.52,1093330.49,12520000.0
2022-03-09,12.8,13.05,11.7,12.2,1648359.65,12200000.0
2022-03-10,12.5,13.38,12.43,12.9,1606925.2,12900000.0
2022-03-11,12.43,12.74,11.93,12.4,1337926.66,12400000.0
2022-03-14,12.13,12.75,11.99,12.31,863918.49,12310000.0
2022-03-15,12.0,12.95,11.91,12.57,1095928.58,12570000.0
2022-03-16,12.65,12.85,11.44,12.32,1539677.32,12320000.0
2022-03-17,12.5,12.65,11.58,11.84,1376671.83,11840000.0
2022-03-18,11.7,11.95,11.3,11.83,723775.88,11830000.0
2022-03-21,11.96,12.86,11.83,12.39,1021762.12,12390000.0
2022-03-22,12.25,12.68,12.0,12.27,865450.66,12270000.0
2022-03-23,12.4,12.62,12.25,12.57,703768.91,12570000.0
2022-03-24,12.6,12.6,11.83,12.19,645533.45,12190000.0
2022-03-25,12.22,12.39,11.51,11.56,599970.73,11560000.0
2022-03-28,11.54,11.73,11.27,11.56,468427.52,11560000.0
2022-03-29,11.69,11.77,10.96,11.41,609047.94,11410000.0
2022-03-30,11.5,12.27,11.46,12.2,829468.92,12200000.0
2022-03-31,12.08,12.32,11.63,12.26,692578.62,12260000.0
2022-04-01,12.05,12.35,11.91,12.18,385375.24,12180000.0
2022-04-06,12.0,12.02,11.24,11.38,680960.9,11380000.0
2022-04-07,11.34,11.34,10.68,10.92,735969.24,10920000.0
2022-04-08,10.88,11.22,10.61,10.94,460369.66,10940000.0
2022-04-11,10.9,10.94,10.28,10.82,521361.42,10820000.0
2022-04-12,10.91,11.09,10.4,10.88,436039.92,10880000.0
2022-04-13,10.77,11.06,10.6,10.75,317128.32,10750000.0
2022-04-14,10.85,10.95,10.41,10.6,392861.36,10600000.0
2022-04-15,10.53,10.55,10.11,10.35,361802.53,10350000.0
2022-04-18,10.21,11.37,10.18,11.26,887350.33,11260000.0
2022-04-19,11.45,11.98,11.37,11.48,535650.41,11480000.0
2022-04-20,11.43,11.74,11.26,11.36,532122.57,11360000.0
2022-04-21,11.25,11.6,10.88,10.97,379752.06,10970000.0
2022-04-22,11.08,11.25,10.65,10.69,325491.76,10690000.0
2022-04-25,10.53,11.03,10.29,10.32,499862.34,10320000.0
2022-04-26,10.45,11.0,10.45,10.61,494287.18,10610000.0
2022-04-27,10.55,12.25,10.51,12.25,702486.23,12250000.0
2022-04-28,12.0,13.13,11.91,12.79,705280.69,12790000.0
2022-04-29,12.47,12.84,12.18,12.67,665325.15,12670000.0
2022-05-05,12.86,13.18,12.5,12.55,418175.64,12550000.0
2022-05-06,12.15,12.55,12.12,12.18,434251.32,12180000.0
2022-05-09,12.15,13.13,12.15,12.88,663420.91,12880000.0
2022-05-10,12.6,13.45,12.58,13.06,610845.87,13060000.0
2022-05-11,13.05,13.63,12.91,12.98,685303.06,12980000.0
2022-05-12,12.91,13.03,12.21,12.55,604557.47,12550000.0
2022-05-13,12.64,12.68,12.29,12.53,322810.21,12530000.0
2022-05-16,12.65,12.77,11.87,12.42,475169.22,12420000.0
2022-05-17,12.3,13.13,12.21,13.1,540835.92,13100000.0
2022-05-18,13.11,13.45,12.81,13.28,525634.33,13280000.0
2022-05-19,13.17,14.6,13.08,14.1,889474.46,14100000.0
2022-05-20,14.1,14.59,13.97,14.39,542891.47,14390000.0
2022-05-23,14.42,14.42,13.89,14.3,456079.27,14300000.0
2022-05-24,14.23,14.39,13.76,13.79,413024.09,13790000.0
2022-05-25,13.8,14.28,13.7,14.07,392512.53,14070000.0
2022-05-26,14.06,14.45,13.86,13.98,420878.02,13980000.0
2022-05-27,14.1,14.22,13.82,14.2,297937.75,14200000.0
2022-05-30,14.29,14.4,14.04,14.33,301643.95,14330000.0
2022-05-31,14.54,14.58,13.88,13.95,620816.52,13950000.0
2022-06-01,13.9,14.12,13.53,13.75,556530.36,13750000.0
2022-06-02,13.69,14.27,13.66,14.22,551450.68,14220000.0
2022-06-06,14.28,15.65,14.02,15.48,809298.13,15480000.0
2022-06-07,15.78,16.05,15.36,15.88,726083.79,15880000.0
2022-06-08,15.8,16.05,15.12,15.7,579620.72,15700000.0
2022-06-09,15.6,15.79,15.21,15.59,436525.46,15590000.0
2022-06-10,15.4,16.22,15.25,15.81,775274.0,15810000.0
2022-06-13,15.65,15.83,15.33,15.55,473660.16,15550000.0
2022-06-14,15.4,15.54,14.42,15.19,695645.87,15190000.0
2022-06-15,15.15,15.21,14.16,14.44,719047.08,14440000.0
2022-06-16,14.4,15.01,14.4,14.6,465654.82,14600000.0
2022-06-17,14.35,14.91,14.33,14.5,482781.03,14500000.0
2022-06-20,14.64,15.12,14.42,14.79,466005.96,14790000.0
2022-06-21,14.7,15.59,14.25,14.63,706079.49,14630000.0
2022-06-22,14.65,15.4,14.57,15.1,603049.72,15100000.0
2022-06-23,14.91,15.65,14.74,15.48,488550.68,15480000.0
2022-06-24,15.49,15.81,15.16,15.35,535200.74,15350000.0
2022-06-27,15.42,15.6,14.79,14.9,837638.65,14900000.0
2022-06-28,15.19,15.68,14.58,15.68,580497.5,15680000.0
2022-06-29,15.47,15.65,14.9,14.92,455365.5,14920000.0
2022-06-30,14.83,15.32,14.68,14.93,460167.45,14930000.0
2022-07-01,14.96,15.11,13.88,14.02,960126.67,14020000.0
2022-07-04,13.96,14.8,13.78,14.7,699394.34,14700000.0
2022-07-05,14.62,14.72,14.0,14.4,484880.85,14400000.0
2022-07-06,14.41,14.68,14.21,14.25,308548.24,14250000.0
2022-07-07,14.22,14.86,13.9,14.78,514280.92,14780000.0
2022-07-08,15.07,15.23,14.37,14.38,386906.1,14380000.0
2022-07-11,14.2,14.41,13.91,14.29,329741.96,14290000.0
2022-07-12,14.18,14.5,13.82,13.82,301792.1,13820000.0
2022-07-13,13.89,14.5,13.77,14.22,371700.27,14220000.0
2022-07-14,14.25,14.7,14.18,14.33,391394.84,14330000.0
2022-07-15,14.17,14.59,14.0,14.16,294017.09,14160000.0
2022-07-18,14.25,14.35,13.46,14.0,584787.19,14000000.0
2022-07-19,13.8,13.91,13.25,13.34,527705.14,13340000.0
2022-07-20,13.37,13.84,13.37,13.7,392101.89,13700000.0
2022-07-21,13.66,14.8,13.61,14.41,626978.21,14410000.0
2022-07-22,14.37,14.88,14.21,14.73,412432.34,14730000.0
2022-07-25,14.7,14.82,14.3,14.3,265391.14,14300000.0
2022-07-26,14.34,15.48,13.8,15.34,873100.12,15340000.0
2022-07-27,15.32,17.01,15.21,17.01,782328.42,17010000.0
2022-07-28,16.99,18.2,16.73,17.3,740342.92,17300000.0
2022-07-29,17.2,17.86,17.2,17.38,300637.91,17380000.0
2022-08-01,17.31,17.35,16.69,16.91,380177.46,16910000.0
2022-08-02,16.5,17.65,16.5,17.11,427007.86,17110000.0
2022-08-03,17.1,17.39,16.4,16.55,377627.04,16550000.0
2022-08-04,16.61,16.99,16.3,16.55,251402.46,16550000.0
2022-08-05,16.48,16.8,16.3,16.42,269345.59,16420000.0
2022-08-08,16.34,16.48,15.9,16.46,335532.43,16460000.0
2022-08-09,16.5,18.5,16.33,18.39,757405.45,18390000.0
2022-08-10,18.33,19.25,18.07,18.61,616557.42,18610000.0
2022-08-11,18.77,19.13,18.05,18.7,381949.52,18700000.0
2022-08-12,18.57,18.79,18.01,18.06,292764.5,18060000.0
2022-08-15,17.91,18.93,17.91,18.4,324224.86,18400000.0
2022-08-16,18.35,19.17,18.18,18.92,379072.18,18920000.0
2022-08-17,18.82,19.35,18.11,18.36,388652.65,18360000.0
2022-08-18,18.29,18.62,18.02,18.3,349004.22,18300000.0
2022-08-19,18.24,18.29,17.06,17.35,764706.12,17350000.0
2022-08-22,17.1,17.32,16.37,17.03,725601.9,17030000.0
2022-08-23,16.95,17.53,16.88,17.02,494161.69,17020000.0
2022-08-24,17.04,17.43,16.8,16.97,485521.72,16970000.0
2022-08-25,16.97,17.23,15.94,16.18,455919.9,16180000.0
2022-08-26,16.65,16.65,15.7,15.93,368024.95,15930000.0
2022-08-29,16.03,18.03,16.0,17.44,824140.29,17440000.0
2022-08-30,17.45,18.39,16.93,17.58,544619.53,17580000.0
2022-08-31,17.63,17.97,16.6,16.7,430150.48,16700000.0
2022-09-01,16.68,17.84,16.61,17.46,505181.78,17460000.0
2022-09-02,17.47,17.94,16.81,17.31,461237.4,17310000.0
2022-09-05,17.23,17.88,16.85,17.17,380468.94,17170000.0
2022-09-06,17.4,18.75,16.75,18.67,623502.96,18670000.0
2022-09-07,18.3,19.13,18.21,18.59,449505.71,18590000.0
2022-09-08,18.53,18.83,18.21,18.37,359146.44,18370000.0
2022-09-09,18.25,18.51,17.77,18.14,276861.09,18140000.0
2022-09-13,18.3,18.48,17.54,17.66,385113.14,17660000.0
2022-09-14,17.48,17.82,17.1,17.36,265285.29,17360000.0
2022-09-15,17.48,17.54,16.14,16.41,496470.37,16410000.0
2022-09-16,16.24,17.18,16.24,16.7,410319.32,16700000.0
2022-09-19,16.8,17.12,16.4,16.54,228455.62,16540000.0
2022-09-20,16.78,18.15,16.78,17.71,428944.43,17710000.0
2022-09-21,17.83,18.1,17.41,17.68,287860.24,17680000.0
2022-09-22,17.5,18.28,17.42,18.04,309291.05,18040000.0
2022-09-23,17.87,18.49,17.86,17.95,259550.06,17950000.0
2022-09-26,17.84,18.32,17.73,17.91,288888.5,17910000.0
2022-09-27,18.0,18.08,16.88,17.57,422777.82,17570000.0
2022-09-28,17.49,18.08,17.1,17.2,283254.71,17200000.0
2022-09-29,17.35,17.63,16.69,17.41,271682.21,17410000.0
2022-09-30,17.29,17.36,16.55,16.67,332216.47,16670000.0
2022-10-10,16.6,16.79,16.05,16.12,237524.38,16120000.0
2022-10-11,16.1,16.76,16.1,16.24,288163.75,16240000.0
2022-10-12,16.3,16.99,15.51,16.78,344944.26,16780000.0
2022-10-13,16.62,16.98,16.17,16.59,366502.89,16590000.0
2022-10-14,16.86,18.02,16.44,17.79,591788.15,17790000.0
2022-10-17,17.4,17.46,16.82,17.12,303920.55,17120000.0
2022-10-18,17.05,17.21,16.9,16.9,189812.06,16900000.0
2022-10-19,16.88,17.08,16.4,16.45,208450.72,16450000.0
2022-10-20,16.27,16.3,15.73,15.84,348559.33,15840000.0
2022-10-21,16.1,16.7,15.92,16.4,402140.53,16400000.0
2022-10-24,16.35,16.99,16.33,16.5,273913.96,16500000.0
2022-10-25,16.4,17.27,16.0,16.88,367566.35,16880000.0
2022-10-26,16.91,17.67,16.85,17.41,411383.01,17410000.0
2022-10-27,17.81,18.79,17.2,17.25,441295.34,17250000.0
2022-10-28,17.1,17.57,16.93,17.17,319902.48,17170000.0
2022-10-31,17.45,17.49,15.88,16.3,525376.97,16300000.0
2022-11-01,16.3,17.08,16.28,16.7,479080.79,16700000.0
2022-11-02,16.7,18.07,16.57,17.78,538339.72,17780000.0
2022-11-03,17.78,18.52,17.66,18.17,384682.55,18170000.0
2022-11-04,18.29,18.81,18.06,18.58,369663.11,18580000.0
2022-11-07,18.46,19.0,18.22,18.74,369899.35,18740000.0
2022-11-08,18.75,18.97,18.36,18.59,178088.04,18590000.0
2022-11-09,18.63,18.75,17.66,17.82,282101.14,17820000.0
2022-11-10,17.87,17.91,17.26,17.7,244670.46,17700000.0
2022-11-11,18.22,18.33,17.45,17.62,270902.72,17620000.0
2022-11-14,17.54,17.73,16.82,16.99,252008.96,16990000.0
2022-11-15,16.96,17.58,16.9,17.38,255855.92,17380000.0
2022-11-16,17.34,17.53,16.84,16.96,206061.69,16960000.0
2022-11-17,16.8,16.9,16.41,16.79,309945.72,16790000.0
2022-11-18,16.71,17.35,16.47,16.98,305214.97,16980000.0
2022-11-21,17.01,17.27,16.78,16.99,160810.54,16990000.0
2022-11-22,16.88,16.98,15.9,16.85,676042.92,16850000.0
2022-11-23,16.88,17.13,16.31,16.88,336807.29,16880000.0
2022-11-24,16.76,16.94,16.4,16.52,237211.88,16520000.0
2022-11-25,16.47,16.5,15.99,16.0,319368.23,16000000.0
2022-11-28,15.82,16.13,15.73,15.9,185423.74,15900000.0
2022-11-29,15.98,16.07,15.68,15.73,273144.88,15730000.0
2022-11-30,15.76,15.82,14.96,15.08,513005.58,15080000.0
2022-12-01,15.38,15.55,15.24,15.36,304983.86,15360000.0
2022-12-02,15.3,16.25,15.3,15.89,586122.18,15890000.0
2022-12-05,16.28,16.35,15.37,15.61,478978.09,15610000.0
2022-12-06,15.5,15.57,15.02,15.2,364881.7,15200000.0
2022-12-07,15.18,15.21,14.46,14.64,475434.29,14640000.0
2022-12-08,14.6,15.08,14.54,14.58,484176.79,14580000.0
2022-12-09,14.66,14.69,13.98,14.04,623541.39,14040000.0
2022-12-12,14.15,14.28,13.77,14.05,366017.46,14050000.0
2022-12-13,14.07,14.12,13.24,13.26,608340.79,13260000.0
2022-12-14,13.32,13.38,12.76,12.92,563529.25,12920000.0
2022-12-15,12.91,13.27,12.75,13.25,478715.37,13250000.0
2022-12-16,13.11,13.41,13.01,13.16,364749.11,13160000.0
2022-12-19,13.11,13.59,13.08,13.33,415425.71,13330000.0
2022-12-20,13.35,13.82,13.16,13.74,497293.78,13740000.0
2022-12-21,13.74,13.78,13.01,13.15,371508.44,13150000.0
2022-12-22,13.15,13.28,12.54,12.57,451554.23,12570000.0
2022-12-23,12.26,12.8,12.22,12.44,466086.21,12440000.0
2022-12-26,12.54,14.49,12.4,14.33,936536.44,14330000.0
2022-12-27,14.5,15.07,14.41,14.81,642113.91,14810000.0
2022-12-28,14.69,14.97,14.61,14.82,413002.0,14820000.0
2022-12-29,14.72,15.2,14.65,14.76,302002.1,14760000.0
2022-12-30,14.8,15.02,14.58,14.65,275379.18,14650000.0
2023-01-03,14.61,15.12,14.36,14.89,463576.32,14890000.0
2023-01-04,14.91,14.98,14.4,14.53,316697.77,14530000.0
2023-01-05,14.51,15.35,14.43,15.06,523579.5,15060000.0
2023-01-06,15.43,17.0,15.36,16.43,979422.93,16430000.0
2023-01-09,16.7,17.11,16.21,16.67,555887.41,16670000.0
2023-01-10,16.8,17.19,16.54,16.64,296672.05,16640000.0
2023-01-11,16.62,16.65,15.85,15.96,387199.72,15960000.0
2023-01-12,16.07,16.28,15.83,16.01,298928.87,16010000.0
2023-01-13,16.02,16.35,15.7,16.24,313396.12,16240000.0
2023-01-16,16.1,16.22,15.31,15.54,863260.35,15540000.0
2023-01-17,15.69,15.79,15.41,15.68,314974.92,15680000.0
2023-01-18,15.65,15.98,15.21,15.79,286126.74,15790000.0
2023-01-19,15.67,15.82,15.4,15.58,201861.4,15580000.0
2023-01-20,15.6,15.93,15.49,15.73,259655.83,15730000.0
2023-01-30,16.05,16.37,15.14,15.3,822197.44,15300000.0
2023-01-31,15.33,16.08,15.25,15.5,630145.83,15500000.0
2023-02-01,15.56,15.98,15.44,15.8,548737.23,15800000.0
2023-02-02,15.65,15.92,15.0,15.1,731254.91,15100000.0
2023-02-03,15.11,15.2,14.81,15.12,372086.68,15120000.0
2023-02-06,15.01,15.05,14.66,14.9,406521.05,14900000.0
2023-02-07,14.89,15.24,14.58,14.63,351320.51,14630000.0
2023-02-08,14.61,14.75,14.5,14.58,311435.28,14580000.0
2023-02-09,14.54,15.0,14.51,14.69,447969.52,14690000.0
2023-02-10,14.71,14.72,14.3,14.34,312725.9,14340000.0
2023-02-13,14.34,14.67,14.25,14.5,335138.49,14500000.0
2023-02-14,14.61,14.69,14.38,14.49,355252.87,14490000.0
2023-02-15,14.49,14.78,14.43,14.46,477782.28,14460000.0
2023-02-16,14.47,14.88,14.27,14.46,618421.87,14460000.0
2023-02-17,14.46,14.52,14.21,14.25,399239.01,14250000.0
2023-02-20,14.16,14.73,14.11,14.6,429699.93,14600000.0
2023-02-21,14.68,14.93,14.42,14.6,501686.59,14600000.0
2023-02-22,14.53,14.7,14.35,14.35,370123.0,14350000.0
2023-02-23,14.36,15.2,14.36,15.06,875853.11,15060000.0
2023-02-24,15.1,15.33,14.94,15.08,613137.34,15080000.0
2023-02-27,14.95,15.86,14.93,15.61,662961.19,15610000.0
2023-02-28,15.63,15.69,15.2,15.55,652047.65,15550000.0
2023-03-01,15.6,15.64,15.01,15.04,697161.87,15040000.0
2023-03-02,15.25,15.28,14.68,14.7,466034.46,14700000.0
2023-03-03,14.85,14.86,14.51,14.57,355425.04,14570000.0
2023-03-06,14.6,15.65,14.53,15.42,832424.09,15420000.0
2023-03-07,15.34,15.7,15.22,15.38,487330.18,15380000.0
2023-03-08,15.41,15.79,15.28,15.44,533728.04,15440000.0
2023-03-09,15.39,15.71,15.3,15.59,349076.16,15590000.0
2023-03-10,15.5,16.03,15.12,15.7,655483.0,15700000.0
2023-03-13,15.51,15.75,15.28,15.42,484160.73,15420000.0
2023-03-14,15.46,15.5,14.65,15.0,696270.15,15000000.0
2023-03-15,15.15,15.23,14.95,15.01,340595.64,15010000.0
2023-03-16,14.93,15.04,13.36,13.99,1117159.12,13990000.0
2023-03-17,13.83,13.95,13.19,13.24,949194.53,13240000.0
2023-03-20,13.2,14.22,12.93,13.9,801448.16,13900000.0
2023-03-21,13.91,14.45,13.8,14.36,453366.65,14360000.0
2023-03-22,14.59,14.88,14.1,14.28,432523.59,14280000.0
2023-03-23,14.15,14.3,13.82,14.1,379328.18,14100000.0
2023-03-24,14.09,14.37,13.81,13.92,343811.75,13920000.0
2023-03-27,14.1,14.3,13.85,14.08,385984.7,14080000.0
2023-03-28,14.07,14.13,13.83,13.87,234195.38,13870000.0
2023-03-29,13.96,14.09,13.58,13.71,295681.36,13710000.0
2023-03-30,13.71,14.18,13.62,14.01,349394.89,14010000.0
2023-03-31,14.08,14.32,13.91,13.93,366561.76,13930000.0
2023-04-03,13.95,14.28,13.81,14.14,347605.54,14140000.0
2023-04-04,14.17,14.19,13.42,13.63,542912.72,13630000.0
2023-04-06,13.65,13.72,13.35,13.67,361854.89,13670000.0
2023-04-07,13.59,14.07,13.59,13.72,354579.67,13720000.0
2023-04-10,13.72,13.98,13.5,13.73,381952.68,13730000.0
2023-04-11,13.72,13.86,13.46,13.61,412953.46,13610000.0
2023-04-12,13.62,13.72,13.28,13.32,466026.59,13320000.0
2023-04-13,13.36,13.49,13.13,13.15,422501.01,13150000.0
2023-04-14,13.16,13.29,12.96,13.11,349499.24,13110000.0
2023-04-17,13.08,13.53,13.05,13.46,381980.08,13460000.0
2023-04-18,13.47,13.8,13.47,13.62,543080.28,13620000.0
2023-04-19,13.56,13.64,13.15,13.33,402978.2,13330000.0
2023-04-20,13.1,13.2,12.59,12.63,685255.79,12630000.0
2023-04-21,12.6,12.93,12.38,12.43,334179.96,12430000.0
2023-04-24,12.8,12.9,12.0,12.34,678864.84,12340000.0
2023-04-25,12.31,12.57,11.94,12.0,464080.38,12000000.0
2023-04-26,12.07,13.07,11.89,12.73,792922.97,12730000.0
2023-04-27,12.7,12.83,12.46,12.6,412586.06,12600000.0
2023-04-28,12.68,12.68,12.36,12.52,363428.1,12520000.0
2023-05-04,12.21,12.74,12.1,12.3,547146.23,12300000.0
2023-05-05,12.34,12.35,11.91,12.17,429414.97,12170000.0
2023-05-08,12.26,12.26,11.91,11.99,364227.93,11990000.0
2023-05-09,12.0,12.16,11.64,11.7,417326.26,11700000.0
2023-05-10,11.51,11.6,11.12,11.49,608629.27,11490000.0
2023-05-11,11.48,11.98,11.39,11.68,421763.4,11680000.0
2023-05-12,11.62,11.83,11.31,11.31,280022.59,11310000.0
2023-05-15,11.38,12.1,11.3,12.03,541682.37,12030000.0
2023-05-16,12.0,12.33,11.91,12.11,350993.32,12110000.0
2023-05-17,12.19,12.53,12.12,12.33,409094.03,12330000.0
2023-05-18,12.35,12.42,12.1,12.19,371475.44,12190000.0
2023-05-19,12.2,12.37,12.07,12.31,217773.38,12310000.0
2023-05-22,12.3,12.71,12.22,12.55,323428.97,12550000.0
2023-05-23,12.51,12.98,12.48,12.8,453138.63,12800000.0
2023-05-24,12.74,13.44,12.68,13.03,809588.0,13030000.0
2023-05-25,13.08,13.83,12.88,13.41,881029.54,13410000.0
2023-05-26,13.3,13.31,12.62,13.06,604107.26,13060000.0
2023-05-29,13.0,13.13,12.1,12.34,927727.29,12340000.0
2023-05-30,12.4,12.68,12.12,12.31,459827.63,12310000.0
2023-05-31,12.3,12.73,12.1,12.73,777940.6,12730000.0
2023-06-01,12.58,12.59,12.17,12.23,529666.36,12230000.0
2023-06-02,12.29,12.64,12.19,12.5,404422.83,12500000.0
2023-06-05,12.52,12.53,11.96,11.97,469270.45,11970000.0
2023-06-06,11.96,11.98,11.6,11.73,581746.09,11730000.0
2023-06-07,11.77,11.85,11.49,11.6,424697.5,11600000.0
2023-06-08,11.57,11.95,11.55,11.67,607902.49,11670000.0
2023-06-09,11.67,12.89,11.56,12.71,1595352.17,12710000.0
2023-06-12,12.8,12.84,12.48,12.65,800909.79,12650000.0
2023-06-13,12.65,12.79,12.32,12.44,548144.32,12440000.0
2023-06-14,12.49,12.53,12.15,12.18,405178.49,12180000.0
2023-06-15,12.21,13.29,12.11,13.16,950312.07,13160000.0
2023-06-16,13.31,13.73,13.29,13.48,1061236.82,13480000.0
2023-06-19,13.48,13.72,13.3,13.64,622683.61,13640000.0
2023-06-20,13.55,13.7,13.37,13.48,428219.64,13480000.0
2023-06-21,13.45,13.65,13.29,13.35,389207.97,13350000.0
2023-06-26,13.42,14.3,13.24,13.76,796432.47,13760000.0
2023-06-27,13.76,14.57,13.51,14.03,973356.08,14030000.0
2023-06-28,14.05,14.29,13.81,14.21,619893.44,14210000.0
2023-06-29,14.25,14.53,13.88,14.0,583973.98,14000000.0
2023-06-30,14.0,14.38,13.73,14.06,452711.6,14060000.0
2023-07-03,14.09,14.35,13.86,14.15,524013.79,14150000.0
2023-07-04,13.99,14.14,13.58,13.65,529379.95,13650000.0
2023-07-05,13.64,13.64,13.19,13.26,518562.59,13260000.0
2023-07-06,13.27,13.42,12.88,12.95,479989.02,12950000.0
2023-07-07,12.96,12.96,12.49,12.52,467117.78,12520000.0
2023-07-10,12.6,13.29,12.52,13.12,486787.48,13120000.0
2023-07-11,13.05,13.15,12.78,12.84,295783.03,12840000.0
2023-07-12,12.83,13.02,12.35,12.9,576127.25,12900000.0
2023-07-13,12.9,13.25,12.86,13.08,409383.71,13080000.0
2023-07-14,12.97,13.01,12.28,12.5,635560.6,12500000.0
2023-07-17,12.73,12.87,12.43,12.56,623833.63,12560000.0
2023-07-18,12.61,12.62,12.29,12.36,374106.47,12360000.0
2023-07-19,12.38,12.39,12.04,12.2,356530.64,12200000.0
2023-07-20,12.27,12.44,12.21,12.27,286065.96,12270000.0
2023-07-21,12.26,12.3,12.01,12.07,320168.34,12070000.0
2023-07-24,12.0,12.24,11.93,11.98,225523.23,11980000.0
2023-07-25,12.21,12.59,12.18,12.47,430702.41,12470000.0
2023-07-26,12.46,12.69,12.37,12.44,252247.06,12440000.0
2023-07-27,12.46,12.56,12.33,12.37,163545.57,12370000.0
2023-07-28,12.3,12.7,12.21,12.59,306636.19,12590000.0
2023-07-31,12.59,12.76,12.41,12.43,358912.74,12430000.0
2023-08-01,12.43,12.48,12.03,12.14,438197.5,12140000.0
2023-08-02,12.13,12.24,12.06,12.13,225580.98,12130000.0
2023-08-03,12.1,12.46,12.1,12.26,325224.3,12260000.0
2023-08-04,12.3,12.43,12.13,12.36,372812.98,12360000.0
2023-08-07,12.35,12.38,12.14,12.23,237676.49,12230000.0
2023-08-08,12.25,12.39,12.07,12.09,250991.4,12090000.0
2023-08-09,12.09,12.17,11.96,12.06,174456.25,12060000.0
2023-08-10,12.0,12.33,12.0,12.22,238639.37,12220000.0
2023-08-11,12.26,12.26,11.96,11.98,264236.1,11980000.0
2023-08-14,11.83,11.9,11.59,11.84,317640.79,11840000.0
2023-08-15,11.81,11.81,10.32,10.42,1317528.8,10420000.0
2023-08-16,10.53,10.65,10.35,10.45,573700.08,10450000.0
2023-08-17,10.43,10.74,10.3,10.69,381280.42,10690000.0
2023-08-18,10.79,10.96,10.71,10.71,283501.43,10710000.0
2023-08-21,10.7,10.74,10.32,10.34,367837.17,10340000.0
2023-08-22,10.42,10.44,9.92,10.24,482086.92,10240000.0
