cal_date,open,high,low,close,volume,mkt_cap
2023-03-27,18.03,18.07,17.59,17.73,219585.03,3400257.3345
2023-03-28,17.72,17.77,17.5,17.6,136741.81,3375325.9496
2023-03-29,17.58,17.66,17.42,17.58,103072.32,3371490.3519
2023-03-30,17.61,17.64,17.28,17.55,153592.71,3365736.9554
2023-03-31,17.51,17.59,17.35,17.52,101975.6,3359983.5589
2023-04-03,17.44,17.77,17.44,17.68,139386.35,3390668.3403
2023-04-04,17.68,17.95,17.59,17.83,146156.29,3419435.3228
2023-04-06,17.8,17.8,17.61,17.76,118851.24,3406010.731
2023-04-07,17.7,17.74,17.45,17.5,152763.44,3356147.9613
2023-04-10,17.5,17.6,17.36,17.43,98237.8,3342723.3694
2023-04-11,17.41,17.41,17.2,17.37,97774.29,3331216.5764
2023-04-12,17.34,17.45,17.07,17.21,140597.11,3300531.795
2023-04-13,17.24,17.34,17.15,17.25,96636.66,3308202.9904
2023-04-14,17.25,17.5,17.16,17.47,150657.68,3350394.5647
2023-04-17,17.37,17.49,17.22,17.43,143698.68,3342723.3694
2023-04-18,17.3,17.8,17.28,17.56,196304.24,3367654.7543
2023-04-19,16.58,16.71,16.15,16.17,1337296.99,7252309.017
2023-04-20,16.22,16.28,15.82,15.99,636299.63,7171578.3044
2023-04-21,15.98,16.17,15.82,15.94,458929.96,7149153.1065
2023-04-24,15.94,15.95,15.48,15.63,462188.83,7010116.8792
2023-04-25,15.62,15.7,15.23,15.26,370443.53,6844170.4143
2023-04-26,15.19,15.41,15.15,15.3,296256.57,6862110.5727
2023-04-27,15.27,15.44,15.17,15.27,294308.6,6848655.4539
2023-04-28,15.28,15.49,15.24,15.29,416432.58,6857625.5331
2023-05-04,15.28,15.43,15.11,15.2,486459.44,6817260.1768
2023-05-05,15.2,15.27,14.89,14.94,395824.89,6700649.1475
2023-05-08,14.97,15.5,14.93,15.4,685703.32,6906960.9686
2023-05-09,15.46,15.77,15.38,15.48,621847.06,6942841.2853
2023-05-10,15.45,15.45,15.29,15.41,277256.21,6911446.0082
2023-05-11,15.41,15.64,15.38,15.55,287380.83,6974236.5625
2023-05-12,15.56,15.6,15.15,15.2,259416.43,6817260.1768
2023-05-15,15.11,15.4,15.04,15.37,245730.94,6893505.8498
2023-05-16,15.42,15.56,15.34,15.35,219405.57,6884535.7707
2023-05-17,15.35,15.68,15.28,15.67,393400.4,7028057.0375
2023-05-18,15.68,15.71,15.46,15.54,266053.74,6969751.5229
2023-05-19,15.51,15.52,15.25,15.33,386328.24,6875565.6915
2023-05-22,15.35,15.39,15.21,15.29,187919.72,6857625.5331
2023-05-23,15.28,15.28,14.99,15.04,327539.43,6745499.5434
2023-05-24,14.98,15.01,14.67,14.83,356779.52,6651313.712
2023-05-25,14.77,14.92,14.65,14.77,266945.57,6624403.4744
2023-05-26,14.79,14.91,14.59,14.87,244143.55,6669253.8703
2023-05-29,15.15,15.24,14.98,15.02,418567.85,6736529.4642
2023-05-30,14.98,15.0,14.66,14.94,296655.0,6700649.1475
2023-05-31,14.85,15.05,14.8,14.83,219175.79,6651313.712
2023-06-01,14.82,15.01,14.63,14.85,293156.01,6660283.7912
2023-06-02,14.82,14.93,14.81,14.91,186159.08,6687194.0287
2023-06-05,14.94,14.95,14.74,14.84,246989.39,6655798.7516
2023-06-06,14.78,14.81,14.34,14.34,368136.58,6431546.7721
2023-06-07,14.33,14.39,14.17,14.19,262765.47,6364271.1782
2023-06-08,14.18,14.22,14.06,14.09,252145.52,6319420.7823
2023-06-09,14.11,14.34,14.07,14.27,267548.65,6400151.4949
2023-06-12,14.27,14.38,14.16,14.26,163241.18,6395666.4553
2023-06-13,14.27,14.41,14.26,14.39,163124.33,6453971.97
2023-06-14,14.39,14.42,14.27,14.28,165021.49,6404636.5345
2023-06-15,14.28,14.38,14.16,14.36,224569.48,6440516.8512
2023-06-16,14.37,14.83,14.37,14.75,449616.73,6615433.3953
2023-06-19,14.73,15.08,14.68,14.92,389885.95,6691679.0683
2023-06-20,14.87,15.32,14.82,15.18,517966.33,6808290.0976
2023-06-21,15.14,15.23,14.95,15.09,307320.71,6767924.7413
2023-06-26,15.02,15.12,14.88,15.08,280138.43,6763439.7017
2023-06-27,15.03,15.04,14.93,14.95,236037.21,6705134.1871
2023-06-28,14.93,15.17,14.8,15.07,276999.21,6758954.6621
2023-06-29,15.07,15.21,14.95,14.97,241215.58,6714104.2662
2023-06-30,14.98,15.3,14.96,15.18,360688.12,6808290.0976
2023-07-03,15.19,15.35,15.12,15.29,316457.55,6857625.5331
2023-07-04,15.26,15.35,15.24,15.3,253448.09,6862110.5727
2023-07-05,15.29,15.32,15.08,15.1,239203.72,6772409.7809
2023-07-06,15.17,15.28,15.05,15.05,272047.61,6749984.583
2023-07-07,15.05,15.13,14.92,15.05,179292.32,6749984.583
2023-07-10,15.08,15.35,15.08,15.14,193973.09,6790349.9393
2023-07-11,15.15,15.25,15.13,15.2,138262.32,6817260.1768
2023-07-12,15.22,15.23,15.06,15.08,169386.72,6763439.7017
2023-07-13,15.06,15.18,15.05,15.15,137317.86,6794834.9789
2023-07-14,15.12,15.18,15.05,15.06,152759.83,6754469.6225
2023-07-17,15.06,15.11,14.94,15.05,142034.91,6749984.583
2023-07-18,15.3,15.8,15.2,15.64,838381.94,7014601.9188
2023-07-19,15.66,15.68,15.47,15.52,329409.61,7509967.5698
2023-07-20,15.5,15.58,15.19,15.21,325491.4,7359961.7742
2023-07-21,15.21,15.34,15.12,15.12,212918.95,7316411.7046
2023-07-24,15.13,15.22,15.05,15.1,236033.85,7306733.9113
2023-07-25,15.19,15.26,15.12,15.25,254562.08,7379317.3608
2023-07-26,15.23,15.23,15.1,15.17,156176.4,7340606.1877
2023-07-27,15.22,15.31,15.12,15.14,230972.09,7326089.4978
2023-07-28,15.16,15.23,15.02,15.23,273410.68,7369639.5675
2023-07-31,15.3,15.4,15.22,15.33,330975.88,7418028.5338
2023-08-01,15.33,15.36,15.2,15.24,223672.85,7374478.4641
2023-08-02,15.18,15.27,15.08,15.1,208520.42,7306733.9113
2023-08-03,15.08,15.24,15.05,15.2,201183.12,7355122.8776
2023-08-04,15.22,15.33,15.14,15.22,199115.86,7364800.6709
2023-08-07,15.2,15.23,15.12,15.15,150188.07,7330928.3945
2023-08-08,15.12,15.16,14.82,15.01,284253.73,7263183.8416
2023-08-09,14.95,14.95,14.88,14.89,128280.65,7205117.0821
2023-08-10,14.91,14.96,14.83,14.9,110417.9,7209955.9787
2023-08-11,14.89,14.97,14.73,14.73,158175.58,7127694.736
2023-08-14,14.7,14.96,14.62,14.96,165827.18,7238989.3585
2023-08-15,14.96,15.13,14.86,14.96,151183.77,7238989.3585
2023-08-16,14.99,14.99,14.76,14.77,111861.32,7147050.3225
2023-08-17,14.73,15.12,14.59,15.08,262475.26,7297056.118
2023-08-18,15.06,15.18,14.88,14.89,197790.88,7205117.0821
2023-08-21,14.92,14.98,14.65,14.66,168881.66,7093822.4596
2023-08-22,14.7,14.92,14.53,14.85,199384.48,7185761.4956
2023-08-23,14.75,14.83,14.48,14.48,234864.59,7006722.3202
2023-08-24,14.54,14.59,14.35,14.38,206210.59,6958333.3539
2023-08-25,14.35,14.78,14.24,14.5,292441.45,7016400.1135
2023-08-28,15.08,15.15,14.6,14.62,284535.15,7074466.8731
2023-08-29,14.6,15.18,14.58,15.09,399299.03,7301895.0147
2023-08-30,15.08,15.19,15.03,15.12,253190.76,7316411.7046
2023-08-31,15.1,15.15,14.99,15.02,173984.59,7268022.7383
2023-09-01,15.03,15.15,15.01,15.09,165229.63,7301895.0147
2023-09-04,15.11,15.25,15.1,15.24,259467.04,7374478.4641
2023-09-05,15.19,15.3,15.14,15.18,222449.74,7345445.0843
2023-09-06,15.19,15.26,15.03,15.21,199755.88,7359961.7742
2023-09-07,15.16,15.22,14.96,15.0,194708.93,7258344.945
2023-09-08,14.93,15.2,14.93,15.18,201253.56,7345445.0843
2023-09-11,15.21,15.21,15.04,15.13,183975.45,7321250.6012
2023-09-12,15.11,15.16,14.99,15.02,163176.02,7268022.7383
2023-09-13,15.0,15.06,14.68,14.78,258753.79,7151889.2191
2023-09-14,14.8,14.86,14.72,14.75,124655.53,7137372.5293
2023-09-15,14.76,14.83,14.63,14.7,145114.93,7113178.0461
2023-09-18,14.67,14.73,14.5,14.63,202424.29,7079305.7697
2023-09-19,14.62,14.62,14.45,14.49,124368.45,7011561.2169
2023-09-20,14.53,14.54,14.36,14.36,159435.81,6948655.5607
2023-09-21,14.36,14.48,14.32,14.34,148303.05,6938977.7674
2023-09-22,14.33,14.48,14.26,14.46,189409.42,6997044.527
2023-09-25,14.41,14.43,14.31,14.32,112388.2,6929299.9742
2023-09-26,14.28,14.32,14.24,14.25,117825.88,6895427.6978
2023-09-27,14.13,14.25,14.13,14.17,109676.57,6856716.5247
2023-09-28,14.18,14.24,14.13,14.16,166367.89,6851877.6281
2023-10-09,14.17,14.39,14.16,14.33,237444.77,6934138.8708
2023-10-10,14.33,14.37,14.26,14.29,107087.14,6914783.2843
2023-10-11,14.29,14.34,14.15,14.19,221689.6,6866394.318
2023-10-12,14.22,14.25,14.03,14.18,220944.05,6861555.4213
2023-10-13,14.13,14.15,13.97,14.01,165771.78,6779294.1786
2023-10-16,14.0,14.12,13.83,13.87,192965.23,6711549.6258
2023-10-17,13.87,13.9,13.78,13.87,128916.27,6711549.6258
2023-10-18,13.86,13.87,13.5,13.51,231704.36,6537349.3471
2023-10-19,13.41,13.55,13.3,13.3,178560.99,6435732.5179
2023-10-20,13.26,13.34,13.09,13.11,174411.7,6343793.4819
2023-10-23,13.08,13.15,12.77,12.83,258709.89,6208304.3763
2023-10-24,12.95,13.12,12.82,13.1,251762.55,6338954.5853
2023-10-25,13.22,13.42,13.18,13.3,233115.47,6435732.5179
2023-10-26,13.24,13.4,13.12,13.39,187549.37,6479282.5876
2023-10-27,13.31,13.52,13.31,13.48,188596.59,6522832.6572
2023-10-30,13.45,13.71,13.41,13.62,200844.65,6590577.2101
2023-10-31,13.62,13.71,13.56,13.65,149174.31,6605093.9
2023-11-01,13.62,13.74,13.52,13.66,144323.41,6609932.7966
2023-11-02,13.64,13.71,13.44,13.46,144810.91,6513154.864
2023-11-03,13.46,13.66,13.44,13.6,131015.36,6580899.4168
2023-11-06,13.62,13.82,13.62,13.79,179756.37,6672838.4528
2023-11-07,13.76,13.85,13.71,13.74,140552.02,6648643.9696
2023-11-08,13.73,13.81,13.64,13.74,162010.48,6648643.9696
2023-11-09,13.71,13.77,13.65,13.67,108534.11,6614771.6932
2023-11-10,13.66,13.72,13.57,13.67,118081.56,6614771.6932
2023-11-13,13.67,13.87,13.63,13.86,181690.54,6706710.7292
2023-11-14,13.86,13.98,13.82,13.86,167202.12,6706710.7292
2023-11-15,13.95,13.97,13.75,13.79,157323.35,6672838.4528
2023-11-16,13.78,13.82,13.65,13.65,113487.44,6605093.9
2023-11-17,13.62,13.66,13.52,13.57,129211.63,6566382.7269
2023-11-20,13.57,13.8,13.55,13.75,152806.98,6653482.8663
2023-11-21,13.74,13.83,13.65,13.65,148582.57,6605093.9
2023-11-22,13.63,13.67,13.45,13.45,132564.01,6508315.9674
2023-11-23,13.43,13.51,13.35,13.48,111291.15,6522832.6572
2023-11-24,13.49,13.5,13.22,13.24,147414.17,6406699.1381
2023-11-27,13.23,13.34,13.15,13.25,162547.06,6411538.0348
2023-11-28,13.25,13.33,13.05,13.1,231107.52,6338954.5853
2023-11-29,13.09,13.11,12.95,12.95,177285.4,6266371.1359
2023-11-30,12.95,13.04,12.86,12.9,151909.1,6242176.6527
2023-12-01,12.87,13.04,12.87,12.97,130447.16,6276048.9291
2023-12-04,13.0,13.21,12.99,13.14,172344.67,6358310.1718
2023-12-05,13.11,13.12,12.87,12.87,159434.78,6227659.9628
2023-12-06,12.85,12.9,12.71,12.78,207066.87,6184109.8931
2023-12-07,12.73,12.84,12.56,12.81,266851.42,6198626.583
2023-12-08,12.77,13.02,12.61,13.0,447293.84,6290565.619
2023-12-11,12.9,13.04,12.6,13.0,377355.0,6290565.619
2023-12-12,12.93,13.49,12.92,13.1,352720.02,6338954.5853
2023-12-13,13.07,13.25,12.95,12.96,195772.56,6271210.0325
2023-12-14,12.97,13.12,12.84,12.85,156630.02,6217982.1696
2023-12-15,12.86,12.91,12.7,12.71,155146.36,6150237.6167
2023-12-18,12.65,12.71,12.38,12.41,230200.43,6005070.7178
2023-12-19,12.41,12.51,12.31,12.44,131971.47,6019587.4077
2023-12-20,12.42,12.48,12.1,12.1,219177.14,5855064.9223
2023-12-21,12.04,12.27,11.98,12.2,168144.03,5903453.8886
2023-12-22,12.22,12.72,12.2,12.59,373245.39,6092170.8572
2023-12-25,12.56,12.9,12.54,12.72,212704.11,6155076.5134
2023-12-26,12.69,12.77,12.45,12.69,209457.73,6140559.8235
2023-12-27,12.64,12.69,12.53,12.64,112977.19,6116365.3403
2023-12-28,12.61,13.05,12.58,13.01,317679.46,6295404.5156
2023-12-29,13.02,13.22,12.94,13.18,248824.52,6377665.7583
2024-01-02,13.14,13.28,13.07,13.08,205208.77,6329276.792
2024-01-03,13.05,13.09,12.9,13.01,178751.86,6295404.5156
2024-01-04,12.98,13.08,12.83,12.92,143319.69,6251854.446
2024-01-05,12.89,12.98,12.41,12.48,261855.45,6038942.9942
2024-01-08,12.48,12.58,12.26,12.28,184237.47,5942165.0616
2024-01-09,12.25,12.32,12.08,12.16,211889.26,5884098.3021
2024-01-10,12.11,12.23,12.01,12.02,164704.7,5816353.7493
2024-01-11,12.01,12.2,11.97,12.19,185613.35,5898614.992
2024-01-12,12.14,12.24,12.08,12.12,152166.34,5864742.7156
2024-01-15,12.06,12.06,11.75,11.75,265243.41,5685703.5403
2024-01-16,11.71,11.83,11.58,11.74,202266.31,5680864.6436
2024-01-17,11.71,11.82,11.44,11.44,244902.21,5535697.7447
2024-01-18,11.39,11.66,11.21,11.6,348886.24,5613120.0908
2024-01-19,11.57,11.81,11.5,11.7,183689.77,5661509.0571
2024-01-22,11.69,11.76,11.25,11.33,286111.69,5482469.8818
2024-01-23,11.32,11.62,11.21,11.58,218760.28,5603442.2975
2024-01-24,11.39,11.39,10.85,11.26,620017.47,5448597.6054
2024-01-25,11.1,11.92,11.09,11.89,559694.94,5753448.0931
2024-01-26,11.83,11.99,11.73,11.87,335987.87,5743770.2998
2024-01-29,11.88,12.04,11.72,11.73,283888.04,5676025.747
2024-01-30,11.65,11.9,11.55,11.63,249628.6,5627636.7807
2024-01-31,11.57,11.57,11.04,11.08,338736.93,5361497.466
2024-02-01,10.99,11.16,10.77,10.83,360848.01,5240525.0503
2024-02-02,10.83,10.93,10.0,10.33,447774.24,4998580.2188
2024-02-05,10.2,10.48,9.81,10.02,441366.4,4848574.4233
2024-02-06,10.02,10.8,9.96,10.79,449461.9,5221169.4638
2024-02-07,10.9,11.19,10.69,10.89,517579.93,5269558.4301
2024-02-08,11.06,11.33,10.82,11.22,470168.29,5429242.0189
2024-02-19,11.27,11.44,11.16,11.33,363185.4,5482469.8818
2024-02-20,11.25,11.28,11.17,11.25,183721.67,5443758.7088
2024-02-21,11.2,11.5,11.16,11.33,317072.17,5482469.8818
2024-02-22,11.27,11.41,11.24,11.39,241153.11,5511503.2616
2024-02-23,11.4,11.7,11.35,11.65,403185.76,5637314.574
2024-02-26,11.61,11.86,11.6,11.64,299617.76,5632475.6773
2024-02-27,11.59,11.81,11.54,11.81,275511.01,5714736.92
2024-02-28,11.88,11.98,11.48,11.49,370867.99,5559892.2279
2024-02-29,11.44,11.86,11.43,11.85,309532.72,5734092.5066
2024-03-01,11.85,11.93,11.77,11.9,259133.86,5758286.9897
2024-03-04,11.88,11.98,11.77,11.85,227645.0,5734092.5066
2024-03-05,11.8,12.12,11.75,11.94,374265.4,5777642.5762
2024-03-06,11.87,11.98,11.76,11.91,214544.72,5763125.8863
2024-03-07,11.91,11.95,11.62,11.64,279748.6,5632475.6773
2024-03-08,11.64,11.8,11.53,11.71,243779.53,5666347.9537
2024-03-11,11.66,11.83,11.65,11.83,244912.51,5724414.7133
2024-03-12,11.81,12.1,11.8,12.02,353800.55,5816353.7493
2024-03-13,12.0,12.12,11.91,12.03,271614.15,5821192.6459
2024-03-14,12.0,12.01,11.7,11.78,313217.53,5700220.2301
2024-03-15,11.77,11.93,11.72,11.92,204088.16,5767964.783
2024-03-18,11.97,12.26,11.97,12.24,444072.61,5922809.4751
2024-03-19,12.24,12.38,12.08,12.1,378023.38,5855064.9223
2024-03-20,12.08,12.22,12.08,12.14,238362.92,5874420.5088
2024-03-21,12.18,12.21,11.99,12.12,267205.45,5864742.7156
2024-03-22,12.07,12.07,11.69,11.73,410305.92,5676025.747
2024-03-25,11.7,11.74,11.43,11.43,279951.85,5530858.8481
2024-03-26,11.41,11.5,11.21,11.38,248077.45,5506664.3649
2024-03-27,11.32,11.37,11.0,11.0,271305.57,5322786.293
2024-03-28,11.05,11.9,11.05,11.7,589246.85,5661509.0571
2024-03-29,11.68,11.73,11.52,11.69,288968.42,5656670.1605
2024-04-01,11.73,11.97,11.73,11.91,321744.12,5763125.8863
2024-04-02,11.9,11.93,11.73,11.79,273294.14,5705059.1268
2024-04-03,11.78,11.78,11.5,11.57,244503.87,5598603.4009
2024-04-08,11.53,11.56,11.32,11.34,220478.85,5487308.7784
2024-04-09,11.35,11.51,11.3,11.42,178195.39,5526019.9515
2024-04-10,11.35,11.42,11.13,11.27,251904.95,5453436.502
2024-04-11,11.16,11.33,11.15,11.2,192859.43,5419564.2256
2024-04-12,11.19,11.26,11.07,11.08,186837.49,5361497.466
2024-04-15,11.14,11.49,11.02,11.37,371759.18,5501825.4683
2024-04-16,11.35,11.49,10.98,11.0,387326.42,5322786.293
2024-04-17,11.07,11.38,11.06,11.37,305870.15,5501825.4683
2024-04-18,11.4,11.86,11.38,11.78,659340.17,5700220.2301
2024-04-19,11.7,12.1,11.62,11.96,776044.16,5787320.3695
2024-04-22,12.07,12.17,11.86,11.89,627431.12,5753448.0931
2024-04-23,11.84,12.0,11.69,11.75,410960.41,5685703.5403
2024-04-24,11.72,12.07,11.72,12.06,529064.58,5835709.3358
2024-04-25,12.02,12.02,11.78,11.83,418623.3,5724414.7133
2024-04-26,11.76,12.13,11.76,12.1,590615.93,5855064.9223
2024-04-29,12.18,12.38,12.01,12.33,761757.31,5966359.5448
2024-04-30,12.35,12.37,12.09,12.15,498986.2,5879259.4055
2024-05-06,12.27,12.53,12.22,12.49,596962.12,6043781.8909
2024-05-07,12.41,12.65,12.36,12.59,606359.47,6092170.8572
2024-05-08,12.57,12.59,12.41,12.42,390982.83,6009909.6145
2024-05-09,12.38,12.68,12.24,12.66,659899.12,6126043.1336
2024-05-10,12.75,12.78,12.47,12.53,466220.98,6063137.4774
2024-05-13,12.41,12.5,12.23,12.32,454196.9,5961520.6482
2024-05-14,12.3,12.39,12.17,12.24,316497.19,5922809.4751
2024-05-15,12.23,12.33,12.1,12.12,314795.63,5864742.7156
2024-05-16,12.15,12.3,12.1,12.15,311028.14,5879259.4055
2024-05-17,12.25,12.41,12.17,12.4,433740.95,6000231.8212
2024-05-20,12.41,12.61,12.36,12.51,434398.59,6053459.6841
2024-05-21,12.46,12.46,12.25,12.26,315852.45,5932487.2684
2024-05-22,12.27,12.31,12.16,12.2,295670.41,5903453.8886
2024-05-23,12.28,12.3,12.02,12.04,334452.01,5826031.5425
2024-05-24,11.98,12.03,11.79,11.81,313059.51,5714736.92
2024-05-27,11.8,11.93,11.66,11.93,291351.0,5772803.6796
2024-05-28,11.88,11.96,11.8,11.81,185905.14,5714736.92
2024-05-29,11.77,11.88,11.7,11.74,170239.86,5680864.6436
2024-05-30,11.7,12.04,11.6,11.96,371992.48,5787320.3695
2024-05-31,11.96,12.16,11.96,12.1,297399.51,5855064.9223
2024-06-03,12.13,12.24,11.92,12.03,336038.19,5821192.6459
2024-06-04,12.03,12.2,11.91,12.19,303229.59,5898614.992
2024-06-05,12.14,12.45,12.14,12.24,418175.58,5922809.4751
2024-06-06,12.21,12.25,11.97,11.99,384722.89,5801837.0594
2024-06-07,12.05,12.19,11.92,12.02,296096.69,5816353.7493
2024-06-11,11.96,12.21,11.88,12.2,279588.61,5903453.8886
2024-06-12,12.13,12.42,12.13,12.32,418867.65,5961520.6482
2024-06-13,12.3,12.39,12.23,12.36,357822.53,5980876.2347
2024-06-14,12.22,12.37,12.16,12.34,451556.21,5971198.4414
2024-06-17,12.34,12.55,12.29,12.31,400958.67,5956681.7515
2024-06-18,12.31,12.43,12.24,12.31,278700.2,5956681.7515
2024-06-19,12.31,12.36,12.18,12.19,204185.68,5898614.992
2024-06-20,12.18,12.22,11.95,11.95,246336.63,5782481.4729
2024-06-21,11.93,12.08,11.92,12.03,170628.48,5821192.6459
2024-06-24,11.98,12.04,11.64,11.68,281413.3,5651831.2638
2024-06-25,11.69,11.77,11.47,11.55,205970.93,5588925.6077
2024-06-26,11.55,11.77,11.41,11.75,197763.16,5685703.5403
2024-06-27,11.72,11.72,11.52,11.52,176301.87,5574408.9178
2024-06-28,11.5,12.06,11.49,11.97,412317.28,5792159.2661
2024-07-01,11.96,12.05,11.88,12.05,231179.78,5830870.4392
2024-07-02,12.03,12.05,11.86,11.9,171943.88,5758286.9897
2024-07-03,11.9,11.92,11.68,11.74,169592.9,5680864.6436
2024-07-04,11.74,11.8,11.52,11.54,199682.42,5584086.711
2024-07-05,11.53,11.57,11.33,11.56,214510.42,5593764.5043
2024-07-08,11.48,11.51,11.28,11.3,163753.08,5467953.1919
2024-07-09,11.29,11.52,11.16,11.49,235771.36,5559892.2279
2024-07-10,11.4,11.57,11.4,11.52,143164.93,5574408.9178
2024-07-11,11.72,11.82,11.62,11.79,207403.84,5705059.1268
2024-07-12,11.8,11.9,11.74,11.88,195210.9,5748609.1964
2024-07-15,11.89,11.93,11.76,11.83,157443.45,5724414.7133
2024-07-16,11.8,11.99,11.78,11.97,149614.52,5792159.2661
2024-07-17,11.97,12.06,11.94,11.95,173143.52,5782481.4729
2024-07-18,11.88,12.12,11.78,12.08,245961.29,5845387.129
2024-07-19,12.03,12.25,11.99,12.24,300717.83,5922809.4751
2024-07-22,12.22,12.37,12.2,12.3,337085.14,5951842.8549
2024-07-23,12.29,12.31,12.0,12.01,251903.03,5811514.8526
2024-07-24,11.98,12.29,11.95,12.12,258273.46,5864742.7156
2024-07-25,12.07,12.18,11.98,12.12,164333.92,5864742.7156
2024-07-26,12.1,12.5,12.08,12.49,503158.77,6043781.8909
2024-07-29,12.45,12.8,12.39,12.6,571205.32,6097009.7538
2024-07-30,12.66,12.75,12.44,12.7,367309.49,6145398.7201
2024-07-31,12.68,12.86,12.51,12.84,553243.36,6213143.2729
2024-08-01,12.77,13.09,12.73,12.85,550567.73,6217982.1696
2024-08-02,12.75,13.09,12.67,12.68,520490.12,6135720.9268
2024-08-05,12.64,12.88,12.44,12.47,398369.93,6034104.0976
2024-08-06,12.55,12.9,12.51,12.81,379402.03,6198626.583
2024-08-07,12.74,12.91,12.66,12.79,350895.52,6188948.7898
2024-08-08,12.74,12.78,12.45,12.48,346094.62,6038942.9942
2024-08-09,12.45,12.57,12.43,12.44,154180.61,6019587.4077
2024-08-12,12.44,12.45,12.25,12.3,161343.96,5951842.8549
2024-08-13,12.3,12.44,12.26,12.38,168483.39,5990554.0279
2024-08-14,12.33,12.39,12.19,12.19,144397.64,5898614.992
2024-08-15,12.18,12.36,12.16,12.29,167373.59,5947003.9583
2024-08-16,12.3,12.33,12.11,12.14,175028.83,5874420.5088
2024-08-19,12.09,12.24,12.09,12.14,139704.84,5874420.5088
2024-08-20,12.13,12.18,11.91,11.97,181854.72,5792159.2661
2024-08-21,11.93,12.01,11.86,11.86,129878.79,5738931.4032
2024-08-22,11.87,11.95,11.77,11.79,132958.67,5705059.1268
2024-08-23,11.77,11.85,11.71,11.8,143446.14,5709898.0234
2024-08-26,11.8,11.83,11.58,11.75,151426.28,5685703.5403
2024-08-27,11.68,11.77,11.45,11.51,174987.02,5569570.0211
2024-08-28,11.23,11.24,10.88,11.01,448060.73,5327625.1896
2024-08-29,10.98,11.12,10.93,11.04,243360.54,5342141.8795
2024-08-30,11.03,11.38,11.02,11.26,257011.35,5448597.6054
2024-09-02,11.25,11.25,10.8,10.81,322139.98,5230847.257
2024-09-03,10.84,10.99,10.83,10.9,192922.97,5274397.3267
2024-09-04,10.87,10.95,10.77,10.91,143984.9,5279236.2233
2024-09-05,10.94,11.01,10.88,10.96,134342.09,5303430.7065
2024-09-06,10.95,10.95,10.77,10.79,137352.06,5221169.4638
2024-09-09,10.7,10.83,10.58,10.66,172394.47,5158263.8076
2024-09-10,10.7,10.72,10.43,10.68,185325.38,5167941.6008
2024-09-11,10.62,10.69,10.59,10.66,102250.11,5158263.8076
2024-09-12,10.69,10.77,10.54,10.55,112351.03,5105035.9447
2024-09-13,10.56,10.6,10.49,10.52,94482.31,5090519.2548
2024-09-18,10.53,10.59,10.29,10.47,145052.67,5066324.7716
2024-09-19,10.48,10.68,10.26,10.58,207134.67,5119552.6345
2024-09-20,10.56,10.61,10.42,10.55,150530.28,5105035.9447
2024-09-23,10.5,10.65,10.5,10.59,127394.86,5124391.5312
2024-09-24,10.67,10.97,10.58,10.96,261640.66,5303430.7065
2024-09-25,11.04,11.3,11.03,11.16,304658.19,5400208.6391
2024-09-26,11.1,11.49,11.08,11.49,289966.99,5559892.2279
2024-09-27,11.58,12.09,11.58,12.05,303901.93,5830870.4392
2024-09-30,12.49,13.09,12.35,12.96,916224.9,6271210.0325
2024-10-08,14.25,14.26,13.29,13.98,1321899.42,6764777.4887
2024-10-09,13.59,13.59,12.8,12.81,906614.61,6198626.583
2024-10-10,12.95,13.47,12.83,13.14,664645.45,6358310.1718
2024-10-11,13.04,13.04,12.41,12.51,493608.64,6053459.6841
2024-10-14,12.71,13.04,12.63,12.98,602155.12,6280887.8257
2024-10-15,12.85,13.04,12.68,12.72,370804.95,6155076.5134
2024-10-16,12.6,12.71,12.45,12.52,330550.32,6058298.5808
2024-10-17,12.52,12.64,12.34,12.35,347790.96,5976037.3381
2024-10-18,12.31,12.87,12.26,12.69,451865.45,6140559.8235
2024-10-21,12.83,13.07,12.75,12.95,671729.32,6266371.1359
2024-10-22,12.95,12.96,12.71,12.82,390233.48,6203465.4797
2024-10-23,12.81,13.4,12.77,13.15,821449.78,6363149.0685
2024-10-24,13.08,13.1,12.85,12.91,370716.01,6247015.5493
2024-10-25,12.87,13.04,12.86,12.99,364347.55,6285726.7224
2024-10-28,13.04,13.39,13.0,13.27,486349.27,6421215.828
2024-10-29,13.29,13.33,13.0,13.03,430199.16,6305082.3089
2024-10-30,12.7,12.98,12.46,12.83,506018.08,6208304.3763
2024-10-31,12.79,12.92,12.69,12.77,443830.23,6179270.9965
2024-11-01,12.71,12.86,12.51,12.55,376089.5,6072815.2707
2024-11-04,12.6,13.05,12.56,12.97,443673.05,6276048.9291
2024-11-05,13.1,13.66,13.1,13.6,919148.55,6580899.4168
2024-11-06,13.95,14.1,13.5,13.62,988937.93,6590577.2101
2024-11-07,13.42,13.46,13.14,13.44,872379.24,6503477.0707
2024-11-08,13.47,13.76,13.45,13.65,901579.19,6605093.9
2024-11-11,13.69,13.99,13.58,13.98,896254.92,6764777.4887
2024-11-12,14.03,14.1,13.44,13.57,769653.15,6566382.7269
2024-11-13,13.47,13.67,13.31,13.53,427118.33,6547027.1404
2024-11-14,13.52,13.53,13.13,13.13,410202.8,6353471.2752
2024-11-15,13.11,13.21,12.78,12.8,443444.41,6193787.6864
2024-11-18,12.87,13.02,12.68,12.73,379286.5,6159915.41
2024-11-19,12.83,12.98,12.65,12.98,335864.12,6280887.8257
