cal_date,open,high,low,close,volume,mkt_cap
2023-05-19,45.0,45.6,44.71,44.93,47041.62,5982632.7948
2023-05-22,45.41,45.99,44.63,45.63,57544.32,6075840.9621
2023-05-23,45.98,49.2,45.83,46.6,139952.55,6205000.851
2023-05-24,46.01,49.71,45.65,49.01,200825.88,6525903.2555
2023-05-25,48.57,50.29,48.57,48.9,159722.33,6511256.2578
2023-05-26,34.7,34.78,32.98,33.55,123512.57,6254268.0258
2023-05-29,33.52,33.85,32.21,32.6,145144.03,6077172.508
2023-05-30,32.65,32.75,30.64,31.33,223957.44,5840423.763
2023-05-31,31.49,31.77,30.3,30.64,131347.23,5711796.4921
2023-06-01,30.86,31.8,30.65,30.84,120696.38,5749079.7591
2023-06-02,30.6,31.96,30.5,31.39,124189.76,5851608.7431
2023-06-05,31.28,31.49,29.8,30.09,121925.58,5609267.5081
2023-06-06,30.0,30.09,29.1,29.58,119685.15,5514195.1775
2023-06-07,29.58,29.89,28.72,28.93,105713.58,5393024.56
2023-06-08,28.93,29.49,28.45,28.54,109479.54,5320322.1895
2023-06-09,28.65,28.97,28.23,28.95,129298.31,5396752.8867
2023-06-12,28.6,31.21,28.6,30.69,224817.73,5721117.3089
2023-06-13,30.0,31.68,29.95,30.18,165052.68,5626044.9782
2023-06-14,30.42,30.65,29.79,29.82,99899.16,5558935.0978
2023-06-15,30.15,32.7,29.78,32.35,282353.41,6030568.4243
2023-06-16,33.0,34.3,32.78,33.35,316806.76,6216984.7589
2023-06-19,33.47,34.17,32.87,33.79,205970.0,6299007.9461
2023-06-20,33.7,34.14,33.2,33.47,149392.49,6239354.7191
2023-06-21,33.57,33.92,32.6,32.78,122755.42,6110727.4482
2023-06-26,32.8,34.62,32.15,33.9,217822.4,6319513.7429
2023-06-27,33.93,36.2,33.93,35.23,292267.82,6567447.468
2023-06-28,35.19,38.28,35.0,38.04,453423.81,7091277.3682
2023-06-29,38.02,39.83,37.33,37.5,291864.65,6990612.5475
2023-06-30,37.54,37.54,36.38,37.19,202348.85,6932823.4838
2023-07-03,37.56,38.2,36.89,37.09,142441.98,6914181.8503
2023-07-04,36.99,36.99,36.25,36.81,107713.05,6861989.8374
2023-07-05,36.84,36.95,35.66,35.84,123964.82,6681165.8726
2023-07-06,35.87,36.35,35.18,36.2,122227.94,6748275.7977
2023-07-07,36.0,36.0,35.15,35.19,109398.5,6559995.1746
2023-07-10,35.8,37.25,35.15,36.49,167019.08,6802336.5707
2023-07-11,36.5,36.68,35.3,35.39,130101.85,6597278.4663
2023-07-12,35.39,36.15,34.45,35.34,145483.22,6587957.6434
2023-07-13,35.46,36.1,35.0,35.55,105769.68,6627105.0997
2023-07-14,35.36,35.72,34.49,34.6,138792.33,6450009.4641
2023-07-17,34.05,35.1,33.8,34.69,61000.51,6466786.9454
2023-07-18,34.88,34.99,34.03,34.53,70397.44,6436960.312
2023-07-19,34.31,34.5,33.71,33.9,61090.78,6319517.9432
2023-07-20,33.9,34.36,33.44,33.55,67462.73,6254272.1827
2023-07-21,33.45,33.62,32.77,32.88,74206.53,6129373.1555
2023-07-24,32.83,33.27,32.21,32.33,79697.6,6026844.1033
2023-07-25,33.75,34.96,33.24,33.93,254566.81,6325110.4369
2023-07-26,34.05,35.48,33.88,34.26,124747.56,6386627.8682
2023-07-27,34.18,34.6,33.65,33.84,77032.55,6308332.9556
2023-07-28,33.6,34.11,33.25,33.8,86035.39,6300876.2973
2023-07-31,33.8,35.9,33.71,34.96,149184.55,6517119.3892
2023-08-01,34.85,35.2,33.9,34.22,79884.53,6379171.2099
2023-08-02,34.22,34.67,33.83,34.3,57482.74,6394084.5266
2023-08-03,34.13,35.8,34.03,35.07,162603.71,6537625.1996
2023-08-04,35.06,36.33,34.72,36.04,162151.31,6718449.1643
2023-08-07,36.0,36.06,35.3,36.0,85692.02,6710992.506
2023-08-08,36.17,36.8,34.9,35.3,70742.69,6580500.9851
2023-08-09,35.0,35.22,34.43,34.56,64019.49,6442552.8058
2023-08-10,34.74,35.62,34.25,34.59,66964.15,6448145.2995
2023-08-11,34.78,34.89,33.73,33.76,50997.44,6293419.639
2023-08-14,33.3,33.48,32.37,32.83,82632.45,6120052.3326
2023-08-15,32.64,32.81,30.9,31.33,147431.3,5840427.6448
2023-08-16,31.38,31.68,30.49,30.62,96298.6,5708071.9593
2023-08-17,30.44,31.23,30.28,30.83,100100.9,5747219.4156
2023-08-18,30.79,31.1,30.4,30.4,51714.31,5667060.3384
2023-08-21,30.1,30.7,29.62,29.62,63003.18,5521655.5008
2023-08-22,29.95,30.11,28.5,29.18,142069.28,5439632.259
2023-08-23,29.26,29.29,28.05,28.09,88790.17,5236438.3193
2023-08-24,28.37,29.33,28.05,28.91,100120.77,5389299.8152
2023-08-25,28.8,30.3,28.6,29.76,131017.37,5547753.805
2023-08-28,32.74,32.74,31.38,31.63,212706.2,5896352.5824
2023-08-29,31.43,31.8,30.98,31.16,156604.01,5808736.8469
2023-08-30,31.11,32.21,30.81,31.29,113418.48,5832970.9865
2023-08-31,31.29,31.48,30.99,31.09,76253.74,5795687.6948
2023-09-01,31.13,31.13,30.42,30.58,56407.8,5700615.3009
2023-09-04,30.72,30.75,30.05,30.2,83341.06,5629777.0467
2023-09-05,30.14,31.0,29.73,30.32,109023.48,5652147.0217
2023-09-06,30.0,30.44,29.72,30.2,57271.38,5629777.0467
2023-09-07,30.22,30.34,29.35,29.38,56044.63,5476915.5507
2023-09-08,29.33,29.53,28.9,29.14,36976.51,5432175.6007
2023-09-11,28.88,29.39,28.74,29.12,64891.03,5428447.2715
2023-09-12,29.05,29.55,28.77,29.33,64145.91,5467594.7278
2023-09-13,29.3,29.39,28.6,28.92,57637.2,5391163.9798
2023-09-14,28.95,29.08,28.41,28.6,48285.99,5331510.7131
2023-09-15,28.6,28.99,28.13,28.24,69605.35,5264400.788
2023-09-18,28.3,29.07,28.0,28.59,64312.11,5329646.5485
2023-09-19,28.4,28.75,27.79,27.87,92813.84,5195426.6984
2023-09-20,27.92,28.0,27.46,27.54,79587.37,5133909.2671
2023-09-21,27.46,27.67,27.08,27.15,72282.16,5061206.8483
2023-09-22,27.11,27.47,27.03,27.44,63248.84,5115267.6212
2023-09-25,27.35,27.6,26.8,27.25,70363.95,5079848.4941
2023-09-26,27.25,27.65,27.13,27.27,54003.38,5083576.8233
2023-09-27,27.39,28.95,27.39,28.55,163265.24,5322189.8902
2023-09-28,28.48,28.97,28.44,28.56,73234.99,5324054.0548
2023-10-09,28.56,28.95,28.12,28.43,49703.7,5299819.9152
2023-10-10,28.66,28.78,27.6,27.69,69379.72,5161872.6219
2023-10-11,27.84,28.73,27.74,27.9,74110.51,5201020.085
2023-10-12,28.02,28.88,27.67,28.65,87751.02,5340832.4528
2023-10-13,28.42,28.5,27.3,27.68,104963.62,5160008.457
2023-10-16,27.4,27.78,26.5,26.61,109059.17,4960542.8122
2023-10-17,26.72,26.78,26.13,26.43,85472.24,4926987.8439
2023-10-18,26.26,26.42,25.65,25.69,98586.51,4789039.6409
2023-10-19,25.52,25.97,25.37,25.61,92361.86,4774126.3217
2023-10-20,25.5,27.53,25.37,27.16,249876.09,5063071.882
2023-10-23,27.03,27.06,25.55,25.73,113371.02,4796496.3006
2023-10-24,25.88,26.07,25.25,25.4,96908.29,4734978.8587
2023-10-25,25.41,25.6,24.47,24.52,174652.33,4570932.3471
2023-10-26,24.26,24.4,23.54,24.15,141817.09,4501958.2456
2023-10-27,23.9,25.35,23.71,25.2,155699.1,4697695.5606
2023-10-30,25.21,26.0,24.85,25.75,132192.22,4800224.6304
2023-10-31,25.73,26.06,25.3,25.57,69415.37,4766669.6621
2023-11-01,25.56,25.88,24.95,25.42,78603.11,4738707.1885
2023-11-02,25.53,25.65,24.73,24.77,73073.51,4617536.4697
2023-11-03,24.8,25.46,24.77,25.12,108575.85,4682782.2414
2023-11-06,25.29,26.37,25.25,25.99,129549.6,4844964.5881
2023-11-07,25.99,25.99,25.3,25.65,97342.1,4781582.9813
2023-11-08,25.61,26.08,25.45,25.81,97385.87,4811409.6198
2023-11-09,25.76,27.46,25.76,27.15,240624.54,5061207.7171
2023-11-10,26.93,26.96,26.11,26.16,126912.49,4876655.3915
2023-11-13,26.42,26.77,25.96,26.61,110899.9,4960542.8122
2023-11-14,26.63,27.14,26.46,26.7,67119.73,4977320.2964
2023-11-15,27.38,27.58,26.92,26.97,134791.89,5027652.7488
2023-11-16,26.8,26.89,26.18,26.19,76785.87,4882247.8862
2023-11-17,26.08,26.24,25.85,25.98,64271.85,4843100.4232
2023-11-20,26.02,26.26,25.6,26.12,67004.06,4869198.7319
2023-11-21,26.1,26.36,25.6,25.69,62314.09,4789039.6409
2023-11-22,25.48,25.59,25.12,25.15,64014.07,4688374.7361
2023-11-23,25.2,25.28,24.78,25.02,71477.91,4664140.5923
2023-11-24,25.1,25.1,24.58,24.72,61697.44,4608215.6452
2023-11-27,24.6,24.65,24.19,24.24,77774.32,4518735.7297
2023-11-28,24.35,24.35,23.65,23.95,84426.15,4464674.9475
2023-11-29,23.95,24.04,23.47,23.72,66589.08,4421799.1547
2023-11-30,23.6,23.87,23.16,23.23,85584.85,4330455.0743
2023-12-01,23.2,23.28,22.54,22.7,105189.28,4231654.3344
2023-12-04,22.67,22.75,22.22,22.36,96705.8,4168272.7276
2023-12-05,22.33,22.62,21.88,21.9,80146.77,4082521.142
2023-12-06,21.85,22.5,21.68,22.08,101599.99,4116076.1102
2023-12-07,22.02,22.06,21.5,21.95,77030.96,4091841.9665
2023-12-08,22.03,22.66,21.91,22.41,116799.71,4177593.5521
2023-12-11,22.21,22.6,21.81,22.49,80733.94,4192506.8713
2023-12-12,22.44,22.54,22.07,22.1,54258.04,4119804.4401
2023-12-13,21.96,22.05,21.5,21.53,64118.27,4013547.0405
2023-12-14,21.61,22.11,21.47,21.56,87671.25,4019139.5352
2023-12-15,21.68,22.2,21.6,21.64,82608.95,4034052.8544
2023-12-18,21.52,21.61,20.82,20.88,111550.33,3892376.3216
2023-12-19,20.85,21.66,20.81,21.4,129517.08,3989312.8967
2023-12-20,21.55,21.55,20.92,20.95,68055.1,3905425.476
2023-12-21,20.8,22.09,20.78,21.72,201592.76,4048966.1737
2023-12-22,21.62,22.75,21.42,22.39,169237.98,4173865.2223
2023-12-25,22.39,22.91,22.28,22.65,101624.47,4222333.5098
2023-12-26,22.48,22.68,22.21,22.54,81556.86,4201827.6959
2023-12-27,22.5,22.75,22.16,22.29,96701.9,4155223.5732
2023-12-28,22.19,24.52,22.16,24.52,287991.84,4570932.3471
2023-12-29,25.19,25.19,24.0,24.27,292163.35,4524328.2244
2024-01-02,24.05,24.22,23.46,23.51,137179.15,4382651.6917
2024-01-03,23.51,24.34,23.38,23.89,168414.68,4453490.2113
2024-01-04,23.81,24.2,23.33,24.09,183451.8,4490773.5115
2024-01-05,24.01,24.31,23.15,23.35,169905.99,4352825.3007
2024-01-08,23.22,23.68,22.94,23.1,103532.9,4306221.1754
2024-01-09,23.3,24.1,22.7,23.76,186793.6,4429256.0661
2024-01-10,23.61,25.15,23.52,24.54,226664.5,4574660.937
2024-01-11,24.49,24.9,24.26,24.64,162082.84,4593302.5871
2024-01-12,24.5,27.1,24.22,26.01,395900.29,4848693.1936
2024-01-15,25.3,26.13,25.0,25.59,217409.81,4770398.2631
2024-01-16,25.5,26.1,24.93,25.92,209667.81,4831915.7085
2024-01-17,25.68,25.7,24.91,25.25,172418.98,4707016.6528
2024-01-18,25.03,26.68,25.0,26.67,298229.44,4971728.0843
2024-01-19,26.41,27.07,25.54,25.59,310137.17,4770398.2631
2024-01-22,25.27,26.15,24.45,25.25,227262.74,4707016.6528
2024-01-23,25.3,26.27,24.53,25.98,193440.5,4843100.6986
2024-01-24,25.9,26.2,24.7,25.36,170723.54,4727522.4679
2024-01-25,25.11,25.12,23.5,24.59,226936.49,4583981.762
2024-01-26,24.28,24.65,23.89,23.95,143606.06,4464675.2013
2024-01-29,23.89,23.9,22.44,22.45,245860.62,4185050.4497
2024-01-30,22.3,22.63,21.5,21.93,205995.71,4088113.8691
2024-01-31,21.9,23.02,21.6,22.73,228419.34,4237247.07
2024-02-01,22.75,23.86,22.53,22.88,196287.53,4265209.5452
2024-02-02,22.88,23.1,21.02,21.71,148496.46,4047102.2389
2024-02-05,21.7,21.76,20.03,21.16,140683.83,3944573.1633
2024-02-06,21.16,23.14,20.92,23.08,149073.17,4302492.8454
2024-02-07,23.15,23.8,22.6,23.43,156885.98,4367738.6208
2024-02-08,23.45,23.74,22.8,23.6,127701.49,4399429.426
2024-02-19,23.6,24.5,23.55,24.14,142522.66,4500094.3366
2024-02-20,23.99,24.08,23.13,23.62,96898.53,4403157.756
2024-02-21,23.48,24.81,23.0,24.44,134579.67,4556019.2869
2024-02-22,25.21,26.73,24.99,25.5,309184.28,4753620.7781
2024-02-23,26.88,27.5,26.48,27.06,322487.43,5044430.5198
2024-02-26,26.5,27.08,26.27,26.89,141505.38,5012739.7146
2024-02-27,26.66,28.16,26.4,28.02,182312.92,5223390.3608
2024-02-28,27.71,29.45,27.18,27.23,221588.93,5076121.325
2024-02-29,27.23,28.2,26.95,27.82,132263.48,5186107.0606
2024-03-01,27.83,28.15,27.48,27.94,107739.44,5208477.0407
2024-03-04,27.66,28.35,27.38,28.28,98744.4,5271858.6511
2024-03-05,28.2,28.2,27.04,27.59,136978.58,5143231.2653
2024-03-06,27.59,29.85,27.59,29.37,194860.84,5475052.6373
2024-03-07,29.21,29.85,28.5,28.61,120333.16,5333376.0965
2024-03-08,28.87,31.08,28.87,31.02,209919.46,5782639.8641
2024-03-11,31.59,32.9,31.05,31.5,226739.42,5872119.7847
2024-03-12,31.41,31.51,29.39,29.81,285257.39,5557075.8978
2024-03-13,29.3,30.44,29.3,29.8,147905.57,5555211.7328
2024-03-14,29.5,29.82,29.01,29.54,111604.06,5506743.4425
2024-03-15,29.08,29.45,28.19,28.78,147939.83,5365066.9017
2024-03-18,28.99,29.58,28.48,29.45,114109.83,5489965.9574
2024-03-19,29.79,30.89,29.6,29.8,192569.72,5555211.7328
2024-03-20,29.8,30.28,29.12,29.61,91064.26,5519792.5976
2024-03-21,29.51,29.84,28.73,29.12,89775.0,5428448.512
2024-03-22,28.92,29.12,28.09,28.18,109356.21,5253217.001
2024-03-25,28.18,28.93,27.91,27.95,112343.79,5210341.2057
2024-03-26,28.09,28.33,27.42,28.14,103160.8,5245760.341
2024-03-27,28.1,28.39,27.56,27.56,68633.72,5137638.7703
2024-03-28,27.58,28.48,27.58,28.2,112645.04,5256945.331
2024-03-29,28.13,28.85,27.99,28.41,87314.83,5296092.7963
2024-04-01,28.66,29.4,28.2,28.53,147986.36,5318462.7764
2024-04-02,28.17,28.32,27.33,27.67,124084.24,5158144.9341
2024-04-03,27.55,27.71,27.15,27.4,59675.49,5107812.4754
2024-04-08,27.07,27.35,26.73,26.8,83291.69,4995962.5672
2024-04-09,26.81,27.25,26.61,27.0,59116.44,5033245.8699
2024-04-10,27.01,27.01,25.48,25.75,168024.19,4800225.2278
2024-04-11,25.65,26.05,25.22,25.9,118412.4,4828187.7048
2024-04-12,26.96,26.96,25.43,25.62,117886.52,4775991.081
2024-04-15,25.63,26.58,25.63,25.94,107270.81,4835644.3654
2024-04-16,25.84,25.84,24.75,25.0,107338.6,4660412.8425
2024-04-17,25.09,25.46,24.67,25.13,131150.73,4684646.9893
2024-04-18,25.15,25.25,24.35,24.56,136694.91,4578389.5765
2024-04-19,24.57,24.57,23.82,24.06,106472.55,4485181.3196
2024-04-22,24.18,25.0,23.78,24.42,122926.18,4552291.2646
2024-04-23,24.49,24.69,23.88,24.06,86528.43,4485181.3196
2024-04-24,24.08,24.14,23.55,23.68,92074.13,4414343.0444
2024-04-25,23.56,24.38,23.26,23.82,124675.07,4440441.3563
2024-04-26,23.71,25.09,23.61,25.0,157351.63,4660412.8425
2024-04-29,25.13,26.36,24.98,26.12,131214.79,4869199.3378
2024-04-30,27.0,27.76,26.55,27.22,241537.67,5074257.5029
2024-05-06,27.7,27.9,26.9,27.46,155686.58,5118997.4662
2024-05-07,27.43,27.96,27.14,27.52,120358.11,5130182.457
2024-05-08,27.65,27.65,26.75,27.01,82567.83,5035110.035
2024-05-09,27.26,28.05,27.2,27.28,105075.55,5085442.4937
2024-05-10,27.0,27.14,26.5,26.8,84924.47,4995962.5672
2024-05-13,26.49,27.3,26.21,26.65,96499.09,4968000.0901
2024-05-14,26.84,26.99,26.51,26.63,65847.04,4964271.7598
2024-05-15,26.74,26.95,26.1,26.39,54920.45,4919531.7965
2024-05-16,26.46,27.02,26.11,26.72,81085.91,4981049.2461
2024-05-17,26.4,26.4,25.14,26.06,119726.49,4858014.347
2024-05-20,26.06,27.27,25.88,27.09,150350.51,5050023.3561
2024-05-21,27.14,27.25,26.22,26.46,72664.04,4932580.9525
2024-05-22,26.57,28.18,26.29,27.71,242547.06,5165601.5946
2024-05-23,27.5,27.67,26.56,26.75,169419.6,4986641.7415
2024-05-24,26.71,27.24,26.2,26.2,112292.38,4884112.6589
2024-05-27,26.09,26.2,24.99,25.53,185059.1,4759213.5948
2024-05-28,25.79,26.21,25.35,25.43,119650.8,4740571.9434
2024-05-29,26.0,26.88,25.66,25.68,158917.67,4787176.0718
2024-05-30,25.9,26.33,25.63,25.98,101131.28,4843101.0259
2024-05-31,25.88,26.25,25.73,25.93,84251.75,4833780.2002
2024-06-03,25.67,25.81,25.31,25.54,92058.11,4761077.8697
2024-06-04,25.59,25.68,25.2,25.5,88831.69,4753621.209
2024-06-05,25.72,26.05,25.35,25.55,82050.54,4762942.0349
2024-06-06,25.63,25.72,24.82,24.92,112570.76,4645499.6286
2024-06-07,24.9,25.04,24.28,24.56,84320.58,4578389.6821
2024-06-11,24.46,25.34,24.2,25.29,93204.58,4714473.7402
2024-06-12,25.35,25.35,24.57,24.81,77675.22,4624993.8116
2024-06-13,24.85,25.05,24.41,24.48,72919.71,4563476.3606
2024-06-14,24.38,24.6,23.98,24.45,112602.3,4557883.8651
2024-06-17,24.16,24.29,23.63,24.1,145130.96,4492638.0838
2024-06-18,24.01,24.01,23.2,23.3,174448.38,4343505.0185
2024-06-19,23.21,23.31,22.7,22.9,145160.33,4268938.4088
2024-06-20,23.0,23.01,22.31,22.4,103254.39,4175730.1466
2024-06-21,22.79,22.81,22.17,22.31,117634.4,4158952.6594
2024-06-24,15.7,15.74,15.14,15.31,194801.23,3993974.5435
2024-06-25,15.37,15.73,15.21,15.35,220058.54,4004409.4868
2024-06-26,15.31,15.47,14.96,15.44,157817.62,4027888.1092
2024-06-27,15.31,15.45,14.96,15.02,136743.23,3918321.2046
2024-06-28,15.06,15.23,14.61,14.7,187439.48,3834841.6583
2024-07-01,14.75,14.89,14.3,14.38,187620.85,3751362.112
2024-07-02,14.37,14.4,13.81,13.87,263684.62,3618316.5851
2024-07-03,13.94,13.94,13.37,13.51,241305.56,3524402.0955
2024-07-04,13.58,13.6,13.21,13.3,196322.11,3469618.6433
2024-07-05,13.35,13.71,13.15,13.62,210037.92,3553098.1896
2024-07-08,13.55,13.88,13.31,13.38,266986.2,3490488.5298
2024-07-09,13.42,13.65,13.03,13.29,253905.92,3467009.9074
2024-07-10,13.23,14.05,13.05,13.62,271075.33,3553098.1896
2024-07-11,13.85,14.75,13.82,14.5,332934.77,3782666.9419
2024-07-12,14.52,15.66,14.52,15.23,456585.17,3973104.6569
2024-07-15,14.7,15.08,14.53,14.71,262741.76,3837450.3942
2024-07-16,14.65,15.12,14.56,15.03,251759.29,3920929.9405
2024-07-17,15.09,15.3,14.5,14.57,253371.71,3800928.0927
2024-07-18,14.46,14.46,13.91,14.31,243963.89,3733100.9613
2024-07-19,14.25,14.65,14.02,14.55,214547.81,3795710.621
2024-07-22,14.46,14.65,14.18,14.27,191182.3,3722666.018
2024-07-23,14.25,14.25,13.7,13.72,161455.77,3579185.5478
2024-07-24,13.72,13.8,13.41,13.44,174422.39,3506140.9448
2024-07-25,13.44,14.78,13.36,14.78,475683.72,3855711.5449
2024-07-26,14.78,15.79,14.67,15.45,716392.9,4030496.845
2024-07-29,15.5,15.5,14.84,15.02,381693.93,3918321.2046
2024-07-30,14.9,15.15,14.51,14.88,338517.62,3881798.9031
2024-07-31,14.8,15.67,14.73,15.52,377247.92,4048757.9957
2024-08-01,15.44,15.59,15.12,15.15,247981.52,3952234.7703
2024-08-02,15.13,15.39,14.74,14.8,220441.58,3860929.0166
2024-08-05,14.75,15.3,14.57,14.64,239994.65,3819189.2434
2024-08-06,15.0,16.1,15.0,16.1,587905.84,4200064.6734
2024-08-07,16.23,16.74,15.92,16.49,688409.78,4301805.3705
2024-08-08,16.41,16.63,16.1,16.35,319128.26,4265283.069
2024-08-09,16.28,16.48,15.88,15.91,257666.24,4150498.6928
2024-08-12,16.16,16.38,15.6,16.25,380721.62,4239195.7108
2024-08-13,15.87,16.08,15.45,15.77,356035.63,4113976.3913
2024-08-14,16.02,16.25,15.22,15.41,327510.12,4020061.9017
2024-08-15,15.3,15.96,15.16,15.58,317808.25,4064410.4107
2024-08-16,15.48,15.52,15.05,15.06,273533.65,3928756.1479
2024-08-19,15.0,15.09,14.72,14.9,242676.98,3887016.3748
2024-08-20,14.86,14.97,14.36,14.5,233524.42,3782666.9419
2024-08-21,14.5,14.5,14.11,14.15,230209.31,3691361.1881
2024-08-22,14.19,14.25,13.64,13.7,251384.78,3573968.0761
2024-08-23,13.68,14.25,13.53,13.97,271827.4,3644403.9433
2024-08-26,13.8,14.5,13.8,14.06,239365.52,3667882.5657
2024-08-27,14.05,15.11,13.92,14.68,472695.95,3829624.1867
2024-08-28,14.59,14.91,14.43,14.8,243886.2,3860929.0166
2024-08-29,14.74,15.48,14.58,15.18,311222.46,3960060.9778
2024-08-30,15.05,15.55,15.02,15.39,308729.36,4014844.4301
2024-09-02,15.25,15.72,15.1,15.15,226035.18,3952234.7703
2024-09-03,15.12,15.68,14.9,15.33,216492.67,3999192.0151
2024-09-04,15.25,15.7,15.15,15.32,221727.0,3996583.2793
2024-09-05,15.31,15.63,15.1,15.11,170555.08,3941799.827
2024-09-06,15.11,15.11,14.29,14.3,251021.15,3730492.2255
2024-09-09,14.3,14.49,14.08,14.16,124825.47,3693969.924
2024-09-10,14.2,14.28,13.95,14.11,131821.49,3680926.2448
2024-09-11,14.03,14.6,13.98,14.4,227900.23,3756579.5837
2024-09-12,14.4,15.23,14.35,14.43,303307.59,3764405.7911
2024-09-13,14.4,14.54,14.04,14.06,178978.23,3667882.5657
2024-09-18,14.15,14.2,13.64,13.78,155425.34,3594837.9627
2024-09-19,13.93,14.3,13.69,14.06,169735.55,3667882.5657
2024-09-20,13.95,14.03,13.37,13.91,295008.98,3628751.5284
2024-09-23,13.88,13.99,13.48,13.55,185624.17,3534837.0388
2024-09-24,13.69,14.58,13.52,14.46,361699.9,3772231.9986
2024-09-25,14.68,14.97,14.0,14.06,473970.08,3667882.5657
2024-09-26,14.06,14.83,13.77,14.83,436920.01,3868755.224
2024-09-27,15.1,16.1,15.08,16.05,375931.9,4187020.9943
2024-09-30,16.93,17.66,16.28,17.66,663828.59,4607027.4617
2024-10-08,19.43,19.43,17.2,18.8,987381.06,4904423.3454
2024-10-09,18.1,18.1,16.92,16.92,720224.15,4413981.0616
2024-10-10,17.15,17.29,16.16,16.3,477666.66,4252239.4388
2024-10-11,16.25,16.25,15.35,15.66,404944.23,4085280.3442
2024-10-14,15.89,15.96,15.23,15.84,479966.8,4132237.5896
2024-10-15,15.5,15.94,15.36,15.37,344011.82,4009627.0045
2024-10-16,15.07,15.48,14.9,15.25,363405.46,3978322.1743
2024-10-17,15.28,15.66,15.15,15.45,380703.37,4030496.8913
2024-10-18,15.48,16.28,15.38,15.97,489744.96,4166151.1556
2024-10-21,16.08,17.16,15.97,16.78,585146.77,4377458.7597
2024-10-22,16.65,17.98,16.5,17.74,581259.28,4627897.4014
2024-10-23,17.59,19.51,17.44,18.2,813789.64,4747899.2506
2024-10-24,18.0,18.61,17.78,18.06,454461.76,4711376.9487
2024-10-25,18.05,19.87,18.0,19.87,859642.27,5183558.1379
2024-10-28,19.87,19.87,18.7,19.18,690873.73,5003555.3641
2024-10-29,19.56,20.1,18.2,18.26,618333.11,4763551.6658
2024-10-30,17.87,18.42,17.74,18.27,286359.53,4766160.4016
2024-10-31,18.53,18.99,18.34,18.64,460224.2,4862683.6281
2024-11-01,18.06,18.15,17.27,17.62,494647.8,4596592.5712
2024-11-04,17.44,18.0,17.37,17.63,273395.24,4599201.3071
2024-11-05,17.54,17.97,17.5,17.89,279782.25,4667028.4392
2024-11-06,17.91,18.43,17.78,18.17,401709.96,4740073.0431
2024-11-07,17.62,17.89,17.35,17.8,368062.54,4643549.8166
2024-11-08,17.92,18.31,17.58,17.61,386353.04,4593983.8354
2024-11-11,17.48,18.44,17.41,18.44,427647.4,4810508.9111
2024-11-12,18.35,19.0,17.87,18.03,417656.07,4703550.7412
2024-11-13,18.03,18.3,17.67,18.19,293411.09,4745290.5148
2024-11-14,18.3,18.35,17.58,17.61,251730.51,4593983.8354
2024-11-15,17.55,17.78,16.73,16.75,310733.26,4369632.5521
2024-11-18,16.68,16.99,16.25,16.49,253303.05,4301805.4199
2024-11-19,16.58,17.31,16.51,17.29,256478.2,4510504.2881
2024-11-20,17.29,17.3,16.85,17.09,207380.9,4458329.5711
2024-11-21,17.36,17.48,16.88,17.05,202930.92,4447894.6277
2024-11-22,16.96,17.0,16.29,16.3,199203.63,4252239.4388
2024-11-25,16.25,16.57,16.18,16.48,148399.47,4299196.6841
2024-11-26,16.53,16.87,16.3,16.39,153482.99,4275718.0614
2024-11-27,16.55,17.7,16.41,17.44,474771.65,4549635.3259
2024-11-28,17.27,17.67,17.22,17.31,205371.03,4515721.7598
2024-11-29,17.36,17.62,17.11,17.47,205131.02,4557461.5334
2024-12-02,17.13,17.39,16.66,17.35,246430.8,4526156.7032
2024-12-03,17.69,17.89,17.2,17.25,283704.98,4500069.3447
2024-12-04,17.2,17.27,16.52,16.62,278159.44,4335718.986
2024-12-05,16.62,16.68,16.22,16.36,323326.04,4267891.8539
2024-12-06,16.37,16.57,15.86,16.5,346764.87,4304414.1558
2024-12-09,16.39,16.6,16.23,16.46,208485.25,4293979.2124
2024-12-10,16.9,16.9,16.34,16.37,256001.7,4270500.5897
2024-12-11,16.31,16.48,16.22,16.38,158246.82,4273109.3256
2024-12-12,16.39,16.4,16.13,16.31,186143.59,4254848.1746
2024-12-13,16.22,16.26,15.75,15.78,261523.62,4116585.1745
2024-12-16,15.75,15.76,15.35,15.46,249498.88,4033105.6272
2024-12-17,15.44,15.86,15.44,15.5,217553.97,4043540.5706
2024-12-18,15.51,15.75,15.43,15.67,141108.58,4087889.0801
2024-12-19,15.51,15.57,15.26,15.56,146675.52,4059192.9857
2024-12-20,15.5,15.7,15.42,15.58,135031.03,4064410.4574
2024-12-23,15.53,15.8,15.47,15.51,155268.62,4046149.3065
2024-12-24,15.52,15.92,15.51,15.91,200209.54,4150498.7405
2024-12-25,16.0,16.03,15.63,15.7,125084.64,4095715.2876
2024-12-26,15.71,15.78,15.26,15.36,245121.23,4007018.2687
2024-12-27,15.32,15.33,15.08,15.21,212304.81,3967887.2309
2024-12-30,15.11,15.4,15.08,15.19,146325.56,3962669.7592
2024-12-31,15.18,15.33,14.8,14.8,178608.61,3860929.061
2025-01-02,14.8,14.8,14.35,14.42,186677.73,3761797.0986
2025-01-03,14.52,14.6,14.05,14.16,169584.0,3693970.8217
2025-01-06,14.16,14.43,14.08,14.3,129817.99,3730493.1321
2025-01-07,14.2,14.33,14.06,14.28,117918.08,3725275.6592
2025-01-08,14.2,14.31,13.93,14.13,169541.35,3686144.6123
