cal_date,open,high,low,close,volume,mkt_cap
2024-10-21,18.0,18.15,17.61,17.76,849676.55,15051560.9937
2024-10-22,17.75,17.97,17.62,17.8,705700.12,15085460.9059
2024-10-23,17.81,17.87,17.65,17.7,682610.69,15000711.1255
2024-10-24,17.61,17.61,17.26,17.44,636870.39,14780361.6965
2024-10-25,17.46,17.71,17.38,17.45,681192.07,14788836.6746
2024-10-28,17.45,17.84,17.28,17.82,813140.0,15102410.8619
2024-10-29,17.9,17.95,17.53,17.66,582910.83,14966811.2133
2024-10-30,17.56,17.95,17.51,17.51,508974.61,14839686.5428
2024-10-31,17.66,18.56,17.66,18.25,1523031.03,15466834.9175
2024-11-01,18.21,18.94,18.1,18.74,1458691.04,15882108.8413
2024-11-04,18.8,18.87,18.46,18.81,800374.07,15941433.6876
2024-11-05,18.84,18.9,18.51,18.84,1011371.64,15966858.6217
2024-11-06,18.87,19.12,18.46,18.54,1070595.16,15712609.2806
2024-11-07,18.42,18.84,18.36,18.84,821436.03,15966858.6217
2024-11-08,18.91,19.04,18.4,18.5,1009750.64,15678709.3685
2024-11-11,18.5,18.59,18.1,18.58,811579.98,15746509.1927
2024-11-12,18.6,18.83,18.17,18.25,772939.0,15466834.9175
2024-11-13,18.19,18.58,18.19,18.53,718481.22,15704134.3026
2024-11-14,18.57,18.86,18.36,18.5,937737.13,15678709.3685
2024-11-15,18.44,18.7,18.21,18.23,626979.56,15449884.9615
2024-11-18,18.24,18.38,17.73,17.83,904452.56,15110885.84
2024-11-19,17.76,17.96,17.62,17.89,501315.09,15161735.7082
2024-11-20,17.89,17.92,17.74,17.85,359085.39,15127835.796
2024-11-21,17.8,17.91,17.65,17.74,340332.86,15034611.0376
2024-11-22,17.74,17.85,17.27,17.28,533958.34,14644762.0479
2024-11-25,17.28,17.7,17.02,17.12,507616.73,14509162.3993
2024-11-26,17.16,17.23,16.99,17.05,324947.79,14449837.5531
2024-11-27,17.07,17.37,16.97,17.36,405571.5,14712561.8722
2024-11-28,17.4,17.45,17.13,17.29,429680.15,14653237.026
2024-11-29,17.33,17.65,17.25,17.48,590493.92,14814261.6087
2024-12-02,17.57,17.58,17.24,17.34,805648.37,14695611.9162
2024-12-03,17.35,17.39,16.85,17.09,949283.98,14483737.4652
2024-12-04,17.03,17.13,16.85,16.91,503938.03,14331187.8606
2024-12-05,16.88,16.92,16.68,16.82,526989.88,14254913.0582
2024-12-06,16.82,17.0,16.76,16.89,534512.7,14314237.9045
2024-12-09,16.9,17.02,16.76,16.86,482584.51,14288812.9704
2024-12-10,17.25,17.38,16.89,16.91,791972.73,14331187.8606
2024-12-11,16.92,17.0,16.85,16.96,416884.31,14373562.7508
2024-12-12,16.91,17.04,16.83,17.02,513951.78,14424412.619
2024-12-13,16.99,16.99,16.53,16.56,796090.72,14034563.6293
2024-12-16,16.57,16.67,16.33,16.38,498875.68,13882014.0246
2024-12-17,16.4,16.65,16.35,16.5,437310.5,13983713.7611
2024-12-18,16.52,16.72,16.4,16.48,492483.64,13966763.805
2024-12-19,16.36,16.52,16.2,16.49,353762.26,13975238.783
2024-12-20,16.49,16.52,16.1,16.12,754342.64,13661664.5956
2024-12-23,16.09,16.5,16.08,16.32,726564.94,13831164.1564
2024-12-24,16.31,16.48,16.27,16.41,357518.33,13907438.9587
2024-12-25,16.42,16.48,16.31,16.4,283883.64,13898963.9807
2024-12-26,16.36,16.72,16.35,16.7,594926.58,14153213.3218
2024-12-27,16.71,16.77,16.58,16.63,423688.88,14093888.4755
2024-12-30,16.6,16.74,16.55,16.68,418518.28,14136263.3657
2024-12-31,16.66,16.75,16.48,16.48,515155.64,13966763.805
2025-01-02,16.48,16.48,15.69,15.77,853894.28,13365040.3643
2025-01-03,15.85,16.0,15.55,15.6,534033.71,13220965.7377
2025-01-06,15.6,15.71,15.42,15.58,454873.82,13204015.7816
2025-01-07,15.59,15.64,15.43,15.52,393682.19,13153165.9134
2025-01-08,15.57,15.71,15.26,15.57,573354.64,13195540.8036
2025-01-09,15.51,15.56,15.32,15.37,357776.55,13026041.2429
2025-01-10,15.42,15.71,15.38,15.44,467712.6,13085366.0891
2025-01-13,15.39,15.7,15.23,15.31,384318.12,12975191.3746
2025-01-14,15.31,15.85,15.3,15.8,590312.54,13390465.2985
2025-01-15,15.8,15.8,15.38,15.4,543389.11,13051466.177
2025-01-16,15.49,15.8,15.44,15.54,542228.15,13170115.8695
2025-01-17,15.49,15.54,15.31,15.42,426413.35,13068416.1331
2025-01-20,15.5,16.06,15.5,15.92,963356.38,13492165.0349
2025-01-21,16.05,16.23,15.88,16.21,629239.09,13737939.398
2025-01-22,16.21,16.33,16.0,16.1,479082.6,13644714.6396
2025-01-23,16.21,16.26,16.02,16.07,421624.11,13619289.7055
2025-01-24,16.06,16.29,16.01,16.2,361406.49,13729464.4199
2025-01-27,16.29,16.34,16.1,16.1,302234.69,13644714.6396
2025-02-05,16.1,16.17,15.78,15.81,450016.98,13398940.2765
2025-02-06,15.79,15.87,15.58,15.76,553644.78,13356565.3863
2025-02-07,15.78,16.8,15.64,16.75,1304535.45,14195588.212
2025-02-10,16.71,17.05,16.62,16.99,983276.22,14398987.6849
2025-02-11,16.98,17.06,16.84,16.88,492631.29,14305762.9265
2025-02-12,16.84,17.12,16.76,16.99,507705.32,14398987.6849
2025-02-13,17.0,17.2,16.9,16.96,580842.53,14373562.7508
2025-02-14,16.99,17.48,16.98,17.46,1061950.65,14797311.6526
2025-02-17,17.45,17.52,17.13,17.36,705108.88,14712561.8722
2025-02-18,17.32,17.46,16.93,17.04,703328.25,14441362.575
2025-02-19,17.07,17.57,17.04,17.45,857545.07,14788836.6746
2025-02-20,17.48,17.7,17.29,17.65,793701.63,14958336.2353
2025-02-21,17.6,17.76,17.24,17.68,979194.6,14983761.1694
2025-02-24,17.7,17.95,17.65,17.84,695859.41,15119360.818
2025-02-25,17.72,18.18,17.61,17.9,805857.16,15170210.6862
2025-02-26,17.88,18.18,17.73,17.79,661486.15,15076985.9278
2025-02-27,17.76,18.13,17.71,18.02,814638.24,15271910.4227
2025-02-28,17.93,18.5,17.91,18.2,1371673.92,15424460.0273
2025-03-03,18.25,19.38,18.25,18.8,1514306.87,15932958.7096
2025-03-04,18.7,18.95,18.52,18.84,695432.69,15966858.6217
2025-03-05,19.45,20.0,19.38,19.68,2198570.11,16678756.7768
2025-03-06,19.45,19.76,19.2,19.66,1336008.58,16661806.8207
2025-03-07,19.64,19.96,19.41,19.86,939235.12,16831306.3815
2025-03-10,20.2,20.55,20.0,20.47,2106416.73,17348280.0417
2025-03-11,20.27,20.75,20.23,20.54,1278628.92,17407604.888
2025-03-12,20.5,20.73,20.15,20.16,1069072.91,17085555.7226
2025-03-13,20.05,20.18,19.85,20.04,925549.26,16983855.9861
2025-03-14,20.04,20.58,20.04,20.49,1210653.1,17365229.9978
2025-03-17,20.48,20.59,20.19,20.43,1092036.46,17314380.1296
2025-03-18,20.48,20.48,19.74,19.92,1121807.36,16882156.2497
2025-03-19,19.75,20.09,19.73,20.0,656803.87,16949956.074
2025-03-20,20.3,20.55,19.8,19.85,796322.1,16822831.4034
2025-03-21,19.85,19.95,19.54,19.59,541886.76,16602481.9745
2025-03-24,19.7,20.14,19.63,19.96,617320.5,16916056.1619
2025-03-25,20.0,20.06,19.53,19.56,545097.7,16577057.0404
2025-03-26,19.6,19.65,19.05,19.29,751218.9,16348232.6334
2025-03-27,19.2,19.33,19.1,19.25,317038.64,16314332.7212
2025-03-28,19.28,19.48,19.11,19.25,432751.83,16314332.7212
2025-03-31,19.23,19.28,18.93,19.07,404810.23,16161783.1166
2025-04-01,19.15,19.2,18.83,18.93,372331.3,16043133.424
2025-04-02,18.89,19.44,18.88,19.36,535948.34,16407557.4796
2025-04-03,19.2,19.32,18.89,19.1,411313.69,16187208.0507
2025-04-07,18.15,18.45,17.49,18.0,1211637.53,15254960.4666
2025-04-08,18.2,18.55,17.8,18.55,1231862.5,15721084.2586
2025-04-09,18.39,19.12,18.15,19.12,1088675.06,16204158.0067
2025-04-10,19.4,19.41,18.8,19.1,801014.98,16187208.0507
2025-04-11,18.91,19.39,18.91,19.31,482423.71,16365182.5894
2025-04-14,19.31,19.39,18.81,18.89,659575.9,16009233.5119
2025-04-15,18.89,18.98,18.5,18.96,498659.89,16068558.3582
2025-04-16,18.95,19.1,18.43,19.1,596409.43,16187208.0507
2025-04-17,18.95,19.16,18.83,19.06,433571.23,16153308.1385
2025-04-18,19.05,19.23,18.8,19.19,364503.89,16263482.853
2025-04-21,19.08,19.4,18.91,19.23,381040.22,16297382.7652
2025-04-22,19.23,19.23,18.94,18.95,330581.23,16060083.3801
2025-04-23,19.01,19.64,18.98,19.4,719919.72,16441457.3918
2025-04-24,19.42,19.65,19.03,19.05,428221.56,16144833.1605
2025-04-25,19.2,19.24,18.96,19.09,294040.99,16178733.0726
2025-04-28,19.09,19.38,19.0,19.05,290181.43,16144833.1605
2025-04-29,18.96,19.25,18.96,19.19,344705.47,16263482.853
2025-04-30,19.48,19.56,18.88,18.89,704212.24,16009233.5119
2025-05-06,19.18,19.75,19.07,19.68,797109.1,16678756.7768
2025-05-07,20.1,20.1,19.51,19.69,524204.36,16687231.7549
2025-05-08,19.57,19.57,19.35,19.41,416313.43,16449932.3698
2025-05-09,19.41,19.8,19.37,19.72,520687.36,16712656.689
2025-05-12,19.78,20.16,19.7,20.0,612425.39,16949956.074
2025-05-13,20.09,20.19,19.81,19.92,442906.06,16882156.2497
2025-05-14,19.87,19.87,19.33,19.58,703918.53,16594006.9964
2025-05-15,19.53,19.6,19.15,19.2,579659.66,16271957.831
2025-05-16,19.2,19.4,19.12,19.3,307282.87,16356707.6114
2025-05-19,19.3,19.42,19.1,19.18,380042.81,16255007.875
2025-05-20,19.19,19.25,18.85,18.98,580140.35,16085508.3142
2025-05-21,18.98,19.1,18.93,19.01,352177.2,16110933.2483
2025-05-22,19.01,19.23,18.94,19.07,357665.69,16161783.1166
2025-05-23,19.13,19.3,18.86,18.91,453618.5,16026183.468
2025-05-26,18.84,18.88,18.5,18.66,491582.8,15814309.017
2025-05-27,18.66,18.7,18.41,18.41,290435.51,15602434.5661
2025-05-28,18.47,18.63,18.44,18.5,241774.37,15678709.3685
2025-05-29,18.54,18.92,18.51,18.75,394993.77,15890583.8194
2025-05-30,18.76,18.88,18.57,18.83,321981.83,15958383.6437
2025-06-03,19.13,19.13,18.34,18.42,678244.07,15610909.5442
2025-06-04,18.45,18.45,18.21,18.3,455616.36,15509209.8077
2025-06-05,18.3,18.34,18.13,18.25,397261.35,15466834.9175
2025-06-06,18.3,18.6,18.25,18.47,411018.68,15653284.4343
2025-06-09,18.39,18.55,18.3,18.32,493317.92,15526159.7638
2025-06-10,18.35,18.52,18.1,18.18,347947.14,15407510.0713
2025-06-11,17.98,18.05,17.82,17.91,329087.94,15178685.6643
2025-06-12,17.9,17.94,17.72,17.8,261777.4,15085460.9059
2025-06-13,17.77,17.87,17.66,17.79,332721.44,15076985.9278
2025-06-16,17.77,17.9,17.7,17.81,339137.11,15093935.8839
2025-06-17,17.89,18.17,17.88,18.03,462329.28,15280385.4007
2025-06-18,18.01,18.1,17.76,17.78,358979.91,15068510.9498
2025-06-19,17.79,17.81,17.38,17.44,469443.76,14780361.6965
2025-06-20,17.44,17.58,17.32,17.49,222382.54,14822736.5867
2025-06-23,17.4,17.7,17.32,17.66,302223.01,14966811.2133
2025-06-24,17.69,18.06,17.68,18.0,474206.42,15254960.4666
2025-06-25,18.05,18.07,17.86,18.01,432866.42,15263435.4446
2025-06-26,18.0,18.13,17.87,17.91,397516.12,15178685.6643
2025-06-27,17.83,18.09,17.78,17.93,341347.4,15195635.6203
2025-06-30,17.93,18.02,17.88,17.95,263715.93,15212585.5764
2025-07-01,17.95,17.96,17.64,17.73,433345.95,15026136.0596
2025-07-02,17.8,18.39,17.73,18.2,722438.96,15424460.0273
2025-07-03,18.2,18.21,18.07,18.16,300095.68,15390560.1152
2025-07-04,18.16,18.3,18.05,18.23,334470.86,15449884.9615
2025-07-07,18.25,18.38,18.1,18.35,339773.08,15551584.6979
2025-07-08,18.4,19.08,18.36,19.07,1054008.44,16161783.1166
2025-07-09,18.99,19.21,18.89,19.11,661952.13,16195683.0287
2025-07-10,19.12,19.27,18.92,18.92,636371.63,16034658.446
2025-07-11,18.99,19.1,18.83,18.83,484331.56,15958383.6437
2025-07-14,18.83,18.95,18.7,18.74,360942.98,15882108.8413
2025-07-15,18.74,18.95,18.73,18.9,432029.47,16017708.4899
2025-07-16,18.83,18.89,18.63,18.71,327156.32,15856683.9072
2025-07-17,18.69,18.94,18.66,18.84,321020.02,15966858.6217
2025-07-18,18.88,19.07,18.71,19.01,416451.09,16110933.2483
2025-07-21,19.7,19.8,19.24,19.52,1237333.02,16543157.1282
2025-07-22,20.0,21.47,20.0,21.22,3974293.61,17983903.3945
2025-07-23,21.4,21.4,20.02,20.09,2676347.06,17026230.8763
2025-07-24,19.81,20.48,19.68,20.35,1678670.92,17246580.3053
2025-07-25,20.28,20.28,19.8,19.93,1104482.25,16890631.2277
2025-07-28,19.86,19.99,19.69,19.97,889360.96,16924531.1399
2025-07-29,19.95,20.32,19.8,20.2,945330.74,17119455.6347
2025-07-30,20.16,20.44,20.06,20.21,774549.98,17127930.6128
2025-07-31,20.2,20.33,19.85,19.94,763116.69,16899106.2058
2025-08-01,19.85,19.98,19.7,19.78,458851.55,16763506.5572
2025-08-04,19.77,19.9,19.61,19.69,445473.39,16687231.7549
2025-08-05,19.68,19.74,19.56,19.64,522179.69,16644856.8647
2025-08-06,19.71,20.05,19.64,20.02,644222.58,16965728.8541
2025-08-07,20.02,20.5,19.81,20.37,1048648.83,17262332.5054
2025-08-08,20.4,21.26,20.4,21.04,1659938.0,17830116.6378
2025-08-11,21.03,21.11,20.9,21.0,686485.87,17796219.0777
2025-08-12,20.99,21.03,20.81,20.84,482115.9,17660628.8371
2025-08-13,20.84,21.01,20.76,20.83,652741.62,17652154.4471
2025-08-14,20.83,21.25,20.71,20.9,697076.76,17711475.1773
2025-08-15,20.82,21.26,20.66,21.0,725016.58,17796219.0777
2025-08-18,21.08,21.1,20.7,20.7,943391.19,17541987.3766
2025-08-19,20.72,20.99,20.15,20.22,948609.38,17135216.6548
2025-08-20,20.28,20.85,20.2,20.85,780095.06,17669103.2271
2025-08-21,20.99,21.14,20.8,21.0,653994.74,17796219.0777
2025-08-22,21.4,21.63,21.21,21.3,965285.29,18050450.7788
2025-08-25,21.32,21.63,21.22,21.63,962676.67,18330105.65
2025-08-26,21.63,21.71,21.4,21.54,583416.06,18253836.1397
2025-08-27,21.5,22.0,21.3,21.3,908664.03,18050450.7788
2025-08-28,21.23,21.48,20.88,21.23,805162.89,17991130.0486
2025-08-29,21.45,21.62,21.01,21.03,993787.49,17821642.2478
2025-09-01,21.2,21.48,20.9,21.16,993754.15,17931809.3183
2025-09-02,21.18,21.32,20.71,20.95,654638.79,17753847.1275
2025-09-03,20.97,21.38,20.53,20.8,578501.05,17626731.277
2025-09-04,20.66,20.7,20.0,20.27,874029.49,17177588.605
2025-09-05,20.31,20.85,20.21,20.67,644124.98,17516564.2065
2025-09-08,20.68,21.0,20.41,20.92,763067.59,17728423.9574
2025-09-09,20.88,21.45,20.77,21.28,852322.01,18033501.9987
2025-09-10,21.36,21.39,21.06,21.15,397835.15,17923334.9283
2025-09-11,21.06,21.21,20.87,21.21,508087.78,17974181.2685
2025-09-12,21.33,21.44,21.06,21.12,599220.82,17897911.7581
2025-09-15,21.13,21.21,20.55,20.66,703655.6,17508089.8164
2025-09-16,20.7,20.84,20.51,20.65,369599.85,17499615.4264
2025-09-17,20.56,21.07,20.53,20.97,515529.59,17770795.9076
2025-09-18,21.03,21.17,20.66,20.79,575689.21,17618256.8869
2025-09-19,20.75,21.94,20.72,21.89,1450108.19,18550439.791
2025-09-22,21.9,21.92,21.36,21.58,646688.77,18287733.6998
2025-09-23,21.7,21.78,21.2,21.63,515734.51,18330105.65
2025-09-24,21.55,22.35,21.4,22.25,967410.68,18855517.8323
2025-09-25,22.25,22.44,21.94,22.15,575380.72,18770773.932
2025-09-26,22.0,22.62,21.96,22.28,693027.99,18880941.0024
2025-09-29,22.35,23.03,22.0,22.97,1109941.02,19465673.915
2025-09-30,22.98,23.48,22.8,23.24,827762.96,19694482.446
2025-10-09,23.01,23.29,22.5,23.24,909111.86,19694482.446
2025-10-10,23.18,23.66,22.88,22.96,822670.82,19457199.525
2025-10-13,22.0,22.98,21.88,22.87,723516.27,19380930.0146
2025-10-14,23.0,24.05,22.85,23.04,1040051.92,19524994.6452
2025-10-15,22.8,23.76,22.73,23.46,885931.8,19880919.0268
2025-10-16,23.47,23.97,23.28,23.57,787069.02,19974137.3172
2025-10-17,23.45,23.45,22.43,22.5,759272.8,19067377.5833
2025-10-20,22.82,23.07,22.38,22.49,589945.68,19058903.1932
2025-10-21,22.59,22.95,22.43,22.83,584954.82,19347032.4545
2025-10-22,22.98,23.37,22.79,23.02,715264.1,19508045.8652
2025-10-23,22.8,22.83,22.25,22.68,663292.47,19219916.6039
2025-10-24,22.73,23.28,22.66,22.91,483273.84,19414827.5748
2025-10-27,22.94,23.47,22.37,22.53,1027526.25,19092800.7534
2025-10-28,22.5,22.6,21.87,21.95,1315459.82,18601286.1312
2025-10-29,21.95,22.18,21.9,22.12,519559.06,20142447.3074
2025-10-30,22.28,22.8,22.24,22.51,932832.63,20497580.8721
2025-10-31,22.56,22.64,22.14,22.14,712946.73,20160659.2851
2025-11-03,22.18,22.36,21.72,21.88,518531.09,19923903.5754
2025-11-04,21.8,22.18,21.58,21.71,515388.24,19769101.7651
2025-11-05,21.61,21.93,21.31,21.82,486044.94,19869267.6423
2025-11-06,21.94,22.18,21.72,21.99,478563.2,20024069.4526
2025-11-07,22.02,22.33,21.81,22.13,539448.33,20151553.2963
2025-11-10,22.0,22.0,20.85,21.13,1316993.36,19240954.4126
2025-11-11,21.15,21.42,20.88,20.91,562579.89,19040622.6582
2025-11-12,20.91,20.95,20.61,20.65,441021.73,18803866.9484
2025-11-13,20.66,20.93,20.53,20.89,469008.69,19022410.6805
2025-11-14,20.88,21.05,20.65,20.66,410212.09,18812972.9372
2025-11-17,20.64,20.64,20.36,20.57,435497.46,18731019.0377
2025-11-18,20.57,21.28,20.54,20.86,760734.58,18995092.714
2025-11-19,21.0,21.03,20.66,20.77,361003.21,18913138.8144
2025-11-20,20.8,21.12,20.8,20.86,376580.62,18995092.714
2025-11-21,20.61,20.7,20.2,20.26,548195.44,18448733.3838
2025-11-24,20.53,20.66,20.21,20.51,383775.93,18676383.1047
2025-11-25,20.57,20.62,20.38,20.44,420172.85,18612641.1828
2025-11-26,20.4,21.04,20.4,20.88,615895.68,19199169.2645
2025-11-27,20.8,20.83,20.1,20.13,767003.76,18509543.9317
2025-11-28,20.06,20.36,19.95,20.32,422426.01,18684249.016
2025-12-01,20.38,20.38,19.96,20.12,663261.95,18500348.9272
2025-12-02,20.11,20.26,19.99,20.16,507928.25,18537128.945
2025-12-03,20.23,20.64,20.1,20.4,633430.64,18757809.0515
2025-12-04,20.41,20.99,20.34,20.97,837912.48,19281924.3044
2025-12-05,20.94,21.35,20.9,21.3,819259.8,19585359.4508
2025-12-08,21.43,21.63,21.03,21.23,652898.33,19520994.4198
2025-12-09,21.15,21.43,21.04,21.18,414680.64,19475019.3976
2025-12-10,21.17,21.55,21.03,21.47,516531.48,19741674.5262
2025-12-11,21.45,21.61,21.03,21.09,501440.32,19392264.3576
2025-12-12,21.19,21.39,21.09,21.32,533301.51,19603749.4597
2025-12-15,21.31,21.57,21.06,21.07,446771.39,19373874.3488
2025-12-16,21.04,21.04,20.62,20.76,420097.14,19088829.2112
2025-12-17,20.79,21.19,20.63,21.07,482588.08,19373874.3488
2025-12-18,20.9,21.18,20.7,21.0,388530.47,19309509.3177
2025-12-19,20.99,21.5,20.95,21.24,522373.37,19530189.4242
2025-12-22,21.3,21.38,20.86,20.89,580599.8,19208364.2689
2025-12-23,20.85,20.93,20.44,20.68,520129.27,19015269.1757
2025-12-24,20.69,20.9,20.56,20.8,316321.94,19125609.229
2025-12-25,20.8,20.86,20.62,20.67,325380.96,19006074.1713
2025-12-26,20.63,21.28,20.6,21.17,715799.45,19465824.3931
2025-12-29,21.18,21.2,20.65,20.72,650952.51,19052049.1935
2025-12-30,20.67,21.35,20.67,21.04,750355.01,19346289.3354
2025-12-31,21.11,21.25,20.93,21.13,403597.13,19429044.3754
2026-01-05,21.11,21.35,21.01,21.26,775391.32,19548579.4331
2026-01-06,21.25,22.0,21.21,21.88,877272.41,20118669.7082
2026-01-07,21.88,21.95,21.62,21.73,585279.99,19980744.6416
2026-01-08,21.72,21.83,21.31,21.43,517761.71,19704894.5085
2026-01-09,21.57,22.38,21.57,22.28,1104154.56,20486469.8856
2026-01-12,22.32,22.7,22.06,22.56,934560.38,20743930.0099
2026-01-13,22.7,22.95,22.28,22.62,934790.14,20799100.0365
2026-01-14,22.62,22.79,22.02,22.24,932308.01,20449689.8679
2026-01-15,22.15,22.44,22.05,22.25,570391.85,20458884.8723
2026-01-16,22.19,22.54,22.01,22.11,684874.1,20330154.8102
2026-01-19,21.98,22.27,21.89,22.1,716854.11,20320959.8058
2026-01-20,22.2,22.63,22.13,22.55,1004541.43,20734735.0054
2026-01-21,22.53,22.82,22.41,22.58,798546.38,20762320.0187
2026-01-22,22.61,22.69,22.35,22.61,642589.26,20789905.0321
2026-01-23,22.71,23.23,22.62,22.98,993901.05,21130120.1962
2026-01-26,23.03,23.42,22.8,23.05,992022.3,21194485.2273
2026-01-27,23.04,23.32,22.68,22.83,766376.85,20992195.1297
2026-01-28,22.78,22.78,22.18,22.25,1092572.24,20458884.8723
2026-01-29,22.45,22.45,21.75,22.12,957326.3,20339349.8146
2026-01-30,22.08,22.26,21.71,21.92,622327.06,20155449.7259
2026-02-02,22.03,22.04,21.3,21.38,615282.19,19658919.4863
2026-02-03,21.45,23.11,21.44,23.08,1312056.73,21222070.2406
2026-02-04,22.91,23.3,22.8,23.26,859732.56,21387580.3205
2026-02-05,23.25,23.4,23.02,23.27,682882.74,21396775.3249
2026-02-06,23.05,23.29,22.89,22.98,477209.74,21130120.1962
2026-02-09,23.38,23.91,23.26,23.58,725567.05,21681820.4624
2026-02-10,23.68,23.86,23.34,23.78,603072.03,21865720.5512
2026-02-11,23.84,24.26,23.7,23.92,680064.56,21994450.6133
2026-02-12,23.99,24.08,23.69,23.96,476174.72,22031230.6311
2026-02-13,23.76,23.86,23.07,23.12,591021.38,21258850.2583
2026-02-24,23.32,24.21,23.02,23.95,805322.65,22022035.6266
2026-02-25,23.95,24.29,23.88,23.98,626306.32,22049620.6399
2026-02-26,23.96,23.99,23.25,23.35,557225.69,21470335.3604
2026-02-27,23.44,23.59,23.03,23.15,532364.87,21286435.2717
2026-03-02,23.0,23.37,22.77,22.97,547965.98,21120925.1918
2026-03-03,23.13,23.26,22.0,22.19,871914.66,20403714.8457
2026-03-04,22.0,22.32,21.77,22.01,510118.03,20238204.7658
2026-03-05,22.26,22.73,21.96,22.08,649320.98,20302569.7969
2026-03-06,22.12,22.2,21.81,22.03,659719.3,20256594.7747
2026-03-09,21.67,21.68,20.83,21.27,888106.46,19557774.4375
2026-03-10,21.65,22.26,21.58,22.06,769123.66,20284179.788
2026-03-11,22.3,22.34,21.74,22.25,637707.97,20458884.8723
2026-03-12,22.1,22.14,21.11,21.51,1037122.65,19778454.544
2026-03-13,21.39,21.69,21.27,21.29,568707.19,19576164.4464
2026-03-16,21.27,21.29,20.73,20.85,718456.67,19171584.2511
2026-03-17,20.99,21.22,20.76,20.76,551206.33,19088829.2112
2026-03-18,20.82,20.86,20.27,20.7,638749.52,19033659.1846
2026-03-19,20.44,20.46,19.64,19.76,1036470.65,18169328.7675
2026-03-20,19.86,19.91,19.43,19.43,622432.62,17865893.6211
2026-03-23,19.02,19.21,18.45,18.65,1009948.64,17148683.275
2026-03-24,18.8,19.2,18.72,19.13,699908.77,17590043.488
2026-03-25,19.5,19.86,19.43,19.73,711148.83,18141743.7542
2026-03-26,19.7,19.74,19.17,19.26,418747.69,17709578.5457
2026-03-27,19.03,19.29,18.97,19.16,553015.41,17617628.5013
2026-03-30,18.81,19.0,18.61,18.87,650713.45,17350973.3726
2026-03-31,19.0,19.8,18.96,19.22,1229970.01,17672798.5279
2026-04-01,19.81,20.33,19.69,20.3,1304141.26,18665859.0071
2026-04-02,20.12,20.38,19.85,20.07,686695.21,18454373.9051
2026-04-03,20.07,20.34,19.83,19.88,497320.27,18279668.8208
2026-04-07,19.92,20.02,19.45,19.52,579244.87,17948648.661
2026-04-08,20.2,20.94,20.2,20.86,1190927.26,19180779.2556
2026-04-09,20.7,20.85,20.57,20.66,540801.97,18996879.1668
2026-04-10,20.91,20.99,20.64,20.66,539004.16,18996879.1668
2026-04-13,20.55,20.73,20.32,20.36,616292.62,18721029.0337
2026-04-14,20.58,20.95,20.58,20.86,716221.24,19180779.2556
2026-04-15,20.96,21.14,20.64,20.66,618819.86,18996879.1668
2026-04-16,20.72,20.96,20.21,20.39,821411.23,18748614.047
2026-04-17,20.47,20.47,19.92,20.16,684374.27,18537128.945
2026-04-20,20.08,20.12,19.71,19.92,712121.62,18316448.8385
2026-04-21,19.99,20.12,19.81,19.93,586770.25,18325643.8429
2026-04-22,19.94,20.03,19.61,19.78,707755.89,18187718.7764
2026-04-23,19.72,19.86,19.52,19.6,549815.77,18022208.6965
2026-04-24,19.5,19.66,19.31,19.52,458867.7,17948648.661
2026-04-27,19.59,19.64,19.4,19.5,471767.79,17930258.6522
2026-04-28,19.55,20.39,19.49,20.14,1320248.61,18518738.9361
2026-04-29,20.07,20.5,20.07,20.5,992099.46,18849759.0959
2026-04-30,20.07,20.78,19.98,20.35,1222163.99,18711834.0293
2026-05-06,20.6,21.05,20.31,20.91,1494789.28,19226754.2778
2026-05-07,21.02,21.1,20.73,20.98,1015328.53,19291119.3088
2026-05-08,20.9,20.9,20.31,20.53,1072760.39,18877344.1092
2026-05-11,21.4,22.48,21.4,21.84,2357329.47,20081889.6904
2026-05-12,21.69,21.79,21.25,21.36,1081555.56,19640529.4774
2026-05-13,21.2,21.46,21.03,21.39,861020.11,19668114.4907
2026-05-14,21.38,21.55,20.6,20.61,839832.69,18950904.1447
2026-05-15,20.6,20.98,20.35,20.46,861001.06,18812979.0781
2026-05-18,20.4,20.4,19.21,19.39,1158028.96,17829113.6033
2026-05-19,19.52,19.56,19.0,19.31,755236.67,17755553.5678
2026-05-20,19.32,19.71,18.99,19.4,719779.12,17838308.6078
2026-05-21,19.5,20.01,18.94,18.96,1251116.7,17433728.4126
2026-05-22,19.3,19.3,18.8,18.96,672576.79,17433728.4126
2026-05-25,19.11,19.44,18.69,18.83,727837.6,17314193.3549
2026-05-26,18.78,19.13,18.58,18.88,1111605.4,17360168.3771
2026-05-27,18.88,18.88,18.15,18.47,1150939.46,16983173.1951
2026-05-28,18.42,18.43,17.65,17.9,1042509.19,16459057.9422
2026-05-29,17.89,18.55,17.89,17.94,1341989.8,16495837.96
2026-06-01,17.91,18.23,17.38,18.07,1312840.17,16615373.0177
