cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,11.08,11.3,11.01,11.2,632481.42,9516242.727
2024-11-14,11.25,11.8,11.22,11.28,1342002.81,9584215.8894
2024-11-15,11.2,11.39,10.79,10.8,989442.15,9176376.9154
2024-11-18,10.84,10.97,10.61,10.71,663691.59,9099907.1077
2024-11-19,10.78,10.83,10.57,10.78,506499.08,9159383.6248
2024-11-20,10.75,11.28,10.64,11.03,887571.66,9371799.7571
2024-11-21,11.03,11.77,10.83,11.26,1837292.52,9567222.5988
2024-11-22,10.9,11.01,10.4,10.43,1868058.91,8862001.0396
2024-11-25,10.45,10.49,10.16,10.32,888516.37,8768537.9413
2024-11-26,10.27,10.51,10.25,10.35,586841.48,8794027.8772
2024-11-27,10.32,11.08,10.3,10.91,1516754.82,9269840.0136
2024-11-28,10.88,10.96,10.67,10.81,1129372.05,9184873.5607
2024-11-29,10.81,11.28,10.62,10.91,1516886.11,9269840.0136
2024-12-02,10.75,11.02,10.69,10.88,1047181.62,9244350.0777
2024-12-03,10.86,10.96,10.71,10.88,714478.4,9244350.0777
2024-12-04,10.83,10.9,10.68,10.74,526668.68,9125397.0436
2024-12-05,10.7,10.85,10.66,10.78,553866.21,9159383.6248
2024-12-06,10.81,11.35,10.76,11.01,1347329.59,9354806.4665
2024-12-09,10.99,11.19,10.79,10.93,901038.4,9286833.3042
2024-12-10,11.48,11.51,10.98,10.99,1268189.29,9337813.1759
2024-12-11,11.16,11.38,10.98,11.07,845037.13,9405786.3382
2024-12-12,11.1,11.35,11.02,11.2,943903.32,9516242.727
2024-12-13,11.03,11.04,10.79,10.84,835004.24,9210363.4965
2024-12-16,10.8,10.82,10.61,10.67,513098.98,9065920.5266
2024-12-17,10.65,10.75,10.62,10.66,428998.06,9057423.8813
2024-12-18,10.69,10.73,10.6,10.6,367820.15,9006444.0095
2024-12-19,10.49,10.62,10.42,10.59,421633.96,8997947.3642
2024-12-20,10.56,10.66,10.53,10.55,384645.62,8963960.7831
2024-12-23,10.53,10.65,10.44,10.45,378884.86,8878994.3301
2024-12-24,10.5,10.75,10.47,10.73,527700.87,9116900.3983
2024-12-25,10.7,10.85,10.6,10.84,659101.87,9210363.4965
2024-12-26,10.79,10.95,10.71,10.88,511840.9,9244350.0777
2024-12-27,10.84,11.27,10.83,11.02,1158516.35,9363303.1118
2024-12-30,11.0,11.18,10.95,11.15,756084.29,9473759.5006
2024-12-31,11.15,11.21,10.56,10.56,934622.54,8972457.4284
2025-01-02,10.5,10.56,9.88,10.0,1026652.67,8496645.292
2025-01-03,10.05,10.09,9.74,9.75,614190.89,8284229.1597
2025-01-06,9.7,9.83,9.68,9.76,395963.05,8292725.805
2025-01-07,9.77,9.86,9.66,9.8,375797.18,8326712.3862
2025-01-08,9.77,9.83,9.5,9.73,541608.0,8267235.8691
2025-01-09,9.73,9.81,9.61,9.64,280931.76,8190766.0615
2025-01-10,9.65,9.7,9.46,9.47,302416.94,8046323.0915
2025-01-13,9.38,9.56,9.33,9.54,329168.21,8105799.6086
2025-01-14,9.62,9.92,9.55,9.88,606278.05,8394685.5485
2025-01-15,9.85,9.9,9.76,9.83,369271.83,8352202.322
2025-01-16,9.88,9.95,9.71,9.79,313594.61,8318215.7409
2025-01-17,9.74,9.85,9.72,9.78,282913.76,8309719.0956
2025-01-20,9.84,9.97,9.8,9.83,347776.9,8352202.322
2025-01-21,9.88,9.92,9.79,9.82,277618.26,8343705.6767
2025-01-22,9.84,9.85,9.73,9.8,227181.38,8326712.3862
2025-01-23,9.94,10.16,9.88,9.88,617592.71,8394685.5485
2025-01-24,9.86,10.02,9.85,9.91,388167.9,8420175.4844
2025-01-27,9.93,9.99,9.71,9.74,348291.96,8275732.5144
2025-02-05,9.8,9.85,9.69,9.74,351300.53,8275732.5144
2025-02-06,9.71,9.85,9.65,9.84,446312.08,8360698.9673
2025-02-07,9.81,10.14,9.79,9.99,723213.01,8488148.6467
2025-02-10,10.01,10.07,9.95,10.02,404855.33,8513638.5826
2025-02-11,10.02,10.03,9.86,9.95,361534.87,8454162.0655
2025-02-12,9.95,10.08,9.92,10.07,356600.24,8556121.809
2025-02-13,10.07,10.13,9.97,9.99,420508.22,8488148.6467
2025-02-14,9.96,10.05,9.95,10.01,318777.54,8505141.9373
2025-02-17,10.1,10.13,9.94,10.0,628056.03,8496645.292
2025-02-18,10.0,10.0,9.67,9.7,597747.36,8241745.9332
2025-02-19,9.73,9.82,9.69,9.77,409306.99,8301222.4503
2025-02-20,9.77,9.8,9.68,9.73,319007.36,8267235.8691
2025-02-21,9.73,10.03,9.68,9.99,721908.37,8488148.6467
2025-02-24,9.96,10.06,9.93,9.96,452508.18,8462658.7108
2025-02-25,9.91,9.93,9.78,9.82,415073.43,8343705.6767
2025-02-26,9.79,10.0,9.77,10.0,596139.31,8496645.292
2025-02-27,9.97,10.03,9.81,9.97,698011.02,8471155.3561
2025-02-28,9.94,10.06,9.69,9.72,686153.33,8258739.2238
2025-03-03,9.72,9.78,9.59,9.63,628756.01,8182269.4162
2025-03-04,9.6,9.74,9.57,9.71,362180.27,8250242.5785
2025-03-05,9.68,9.71,9.6,9.66,340695.37,8207759.3521
2025-03-06,9.72,9.87,9.67,9.84,585812.56,8360698.9673
2025-03-07,9.78,9.79,9.63,9.64,489728.97,8190766.0615
2025-03-10,9.64,9.65,9.52,9.55,386557.74,8114296.2539
2025-03-11,9.51,9.59,9.45,9.59,396996.32,8148282.835
2025-03-12,9.59,9.74,9.56,9.65,448093.12,8199262.7068
2025-03-13,9.62,9.71,9.53,9.59,311158.36,8148282.835
2025-03-14,9.59,9.91,9.59,9.85,771435.1,8369195.6126
2025-03-17,9.89,9.9,9.78,9.79,399042.59,8318215.7409
2025-03-18,9.83,9.88,9.81,9.84,312877.18,8360698.9673
2025-03-19,9.85,10.02,9.82,9.93,575860.32,8437168.775
2025-03-20,9.99,10.1,9.84,9.86,443049.7,8377692.2579
2025-03-21,9.82,9.89,9.66,9.66,405395.05,8207759.3521
2025-03-24,9.67,9.7,9.58,9.69,307274.21,8233249.2879
2025-03-25,9.7,9.73,9.63,9.69,205202.17,8233249.2879
2025-03-26,9.66,9.72,9.64,9.67,275897.93,8216255.9974
2025-03-27,9.67,9.77,9.61,9.73,298696.76,8267235.8691
2025-03-28,9.76,9.8,9.72,9.76,303174.34,8292725.805
2025-03-31,9.71,9.75,9.4,9.44,594550.17,8020833.1556
2025-04-01,9.45,9.5,9.35,9.38,470796.34,7969853.2839
2025-04-02,9.36,9.42,9.34,9.38,269024.4,7969853.2839
2025-04-03,9.31,9.42,9.28,9.37,270954.4,7961356.6386
2025-04-07,9.0,9.0,8.43,8.46,886876.91,7188161.917
2025-04-08,8.52,8.72,8.48,8.7,769221.67,7392081.404
2025-04-09,8.65,8.96,8.52,8.88,660607.04,7545021.0193
2025-04-10,9.1,9.11,8.92,9.05,502887.97,7689463.9893
2025-04-11,9.01,9.1,8.97,9.03,329673.84,7672470.6987
2025-04-14,9.1,9.11,9.02,9.04,289375.53,7680967.344
2025-04-15,9.06,9.08,8.98,9.07,264486.49,7706457.2798
2025-04-16,9.07,9.16,8.95,9.16,354399.99,7782927.0875
2025-04-17,9.11,9.14,9.06,9.12,275287.69,7748940.5063
2025-04-18,9.09,9.17,9.06,9.15,227464.26,7774430.4422
2025-04-21,9.12,9.19,9.1,9.17,191886.03,7791423.7328
2025-04-22,9.16,9.18,9.11,9.12,232206.59,7748940.5063
2025-04-23,9.15,9.17,9.09,9.14,219471.63,7765933.7969
2025-04-24,9.15,9.18,9.07,9.14,199193.0,7765933.7969
2025-04-25,9.15,9.2,9.12,9.17,202977.17,7791423.7328
2025-04-28,9.17,9.17,9.05,9.14,235340.99,7765933.7969
2025-04-29,9.13,9.17,9.08,9.1,185971.06,7731947.2157
2025-04-30,9.13,9.21,9.12,9.16,226836.21,7782927.0875
2025-05-06,9.2,9.3,9.17,9.29,321533.13,7893383.4763
2025-05-07,9.58,9.62,9.3,9.34,473275.75,7935866.7027
2025-05-08,9.31,9.44,9.29,9.38,290008.87,7969853.2839
2025-05-09,9.38,9.4,9.25,9.29,234766.38,7893383.4763
2025-05-12,9.36,9.57,9.3,9.54,540226.49,8105799.6086
2025-05-13,9.57,9.58,9.35,9.42,494659.38,8003839.8651
2025-05-14,9.43,9.86,9.35,9.67,839900.98,8216255.9974
2025-05-15,9.6,9.64,9.44,9.46,414366.18,8037826.4462
2025-05-16,9.43,9.47,9.35,9.4,333018.69,7986846.5745
2025-05-19,9.38,9.44,9.33,9.41,214594.83,7995343.2198
2025-05-20,9.44,9.45,9.36,9.42,205971.45,8003839.8651
2025-05-21,9.42,9.46,9.39,9.39,185704.93,7978349.9292
2025-05-22,9.39,9.4,9.3,9.36,199870.23,7952859.9933
2025-05-23,9.37,9.38,9.23,9.27,258314.49,7876390.1857
2025-05-26,9.25,9.31,9.22,9.25,179305.66,7859396.8951
2025-05-27,9.24,9.28,9.21,9.26,148896.69,7867893.5404
2025-05-28,9.25,9.27,9.18,9.2,143518.92,7816913.6686
2025-05-29,9.2,9.34,9.2,9.32,231928.86,7918873.4121
2025-05-30,9.31,9.35,9.27,9.33,178964.6,7927370.0574
2025-06-03,9.3,9.52,9.25,9.5,381896.34,8071813.0274
2025-06-04,9.49,9.6,9.46,9.58,334502.24,8139786.1897
2025-06-05,9.58,9.64,9.55,9.6,298506.1,8156779.4803
2025-06-06,9.62,9.63,9.5,9.51,222752.0,8080309.6727
2025-06-09,9.61,9.67,9.53,9.56,266339.26,8122792.8992
2025-06-10,9.58,9.58,9.4,9.46,248082.52,8037826.4462
2025-06-11,9.48,9.72,9.46,9.61,472406.58,8165276.1256
2025-06-12,9.59,9.66,9.54,9.56,399779.0,8122792.8992
2025-06-13,9.57,9.64,9.47,9.54,345219.76,8105799.6086
2025-06-16,9.5,9.65,9.5,9.64,295416.64,8190766.0615
2025-06-17,9.61,9.66,9.59,9.66,235878.64,8207759.3521
2025-06-18,9.61,9.64,9.47,9.52,239712.81,8088806.318
2025-06-19,9.51,9.52,9.29,9.31,299576.16,7910376.7669
2025-06-20,9.31,9.38,9.29,9.29,150747.12,7893383.4763
2025-06-23,9.26,9.48,9.23,9.43,270846.85,8012336.5104
2025-06-24,9.45,9.7,9.45,9.63,529516.0,8182269.4162
2025-06-25,9.64,9.98,9.62,9.94,1023819.65,8445665.4202
2025-06-26,9.94,9.97,9.79,9.87,571287.43,8386188.9032
2025-06-27,9.8,9.97,9.7,9.72,579574.21,8258739.2238
2025-06-30,9.72,9.77,9.62,9.68,352487.15,8224752.6427
2025-07-01,9.68,9.69,9.59,9.64,291372.17,8190766.0615
2025-07-02,9.65,9.66,9.58,9.61,248357.81,8165276.1256
2025-07-03,9.64,9.71,9.62,9.68,280757.03,8224752.6427
2025-07-04,9.68,9.8,9.61,9.67,377029.52,8216255.9974
2025-07-07,9.67,9.7,9.63,9.66,217906.83,8207759.3521
2025-07-08,9.66,9.79,9.66,9.75,330246.49,8284229.1597
2025-07-09,9.77,9.85,9.73,9.74,433779.51,8275732.5144
2025-07-10,9.74,9.88,9.72,9.83,465236.56,8352202.322
2025-07-11,9.95,10.62,9.88,10.41,2697169.58,8845007.749
2025-07-14,10.45,10.47,10.18,10.2,1130142.61,8666578.1978
2025-07-15,10.3,10.61,10.24,10.28,1243253.65,8734551.3602
2025-07-16,10.22,10.33,10.11,10.24,707142.7,8700564.779
2025-07-17,10.2,10.3,10.13,10.26,579306.93,8717558.0696
2025-07-18,10.27,10.45,10.21,10.34,655642.61,8785531.2319
2025-07-21,10.34,10.95,10.32,10.86,1552449.3,9227356.7871
2025-07-22,10.83,11.0,10.75,10.99,1213247.48,9337813.1759
2025-07-23,10.98,11.17,10.89,10.93,1325286.04,9286833.3042
2025-07-24,10.83,11.67,10.81,11.5,1924510.64,9771142.0858
2025-07-25,11.5,11.75,11.33,11.63,1490150.03,9881598.4746
2025-07-28,11.6,11.75,11.4,11.6,1008197.11,9856108.5387
2025-07-29,11.55,11.56,11.24,11.5,979859.86,9771142.0858
2025-07-30,11.51,11.85,11.37,11.55,1239838.07,9813625.3123
2025-07-31,11.48,11.63,11.16,11.25,1170150.63,9558725.9535
2025-08-01,11.19,11.29,11.09,11.16,739339.0,9482256.1459
2025-08-04,11.09,11.16,10.99,11.11,573139.93,9439772.9194
2025-08-05,11.18,11.68,11.15,11.41,1209737.08,9694672.2782
2025-08-06,11.41,11.65,11.35,11.45,683964.9,9728658.8593
2025-08-07,11.49,11.8,11.46,11.63,1085759.23,9881598.4746
2025-08-08,11.63,11.66,11.43,11.46,707260.1,9737155.5046
2025-08-11,11.4,11.63,11.4,11.52,685184.67,9788135.3764
2025-08-12,11.52,11.56,11.33,11.44,623546.96,9720162.214
2025-08-13,11.48,11.84,11.34,11.57,1564807.33,9830618.6028
2025-08-14,11.63,12.04,11.6,11.79,1854161.86,10017544.7993
2025-08-15,11.73,12.3,11.65,12.07,2143922.99,10255450.8674
2025-08-18,12.22,12.35,11.91,11.97,1944659.34,10170484.4145
2025-08-19,11.97,12.26,11.85,11.86,1123787.65,10077021.3163
2025-08-20,11.78,11.95,11.66,11.95,916469.23,10153491.1239
2025-08-21,12.0,12.07,11.74,11.78,701201.83,10009048.154
2025-08-22,11.71,12.16,11.71,12.12,1071153.23,10297934.0939
2025-08-25,12.2,12.32,12.01,12.25,1353843.57,10408390.4827
2025-08-26,12.1,12.19,11.85,11.89,1251003.03,10102511.2522
2025-08-27,11.93,11.97,11.5,11.5,1415827.77,9771142.0858
2025-08-28,11.5,11.62,11.3,11.61,1013513.97,9864605.184
2025-08-29,11.67,11.77,11.47,11.5,1214355.65,9771142.0858
2025-09-01,11.62,11.64,11.25,11.29,1381765.51,9592712.5347
2025-09-02,11.27,11.37,11.01,11.17,1294139.95,9490752.7912
2025-09-03,11.18,11.27,10.77,10.86,1000784.78,9227356.7871
2025-09-04,10.84,10.98,10.7,10.88,1104149.95,9244350.0777
2025-09-05,10.9,10.94,10.72,10.92,950756.3,9278336.6589
2025-09-08,10.93,11.0,10.78,10.81,969469.05,9184873.5607
2025-09-09,10.84,11.21,10.8,10.99,1280443.01,9337813.1759
2025-09-10,10.98,11.02,10.8,10.86,962048.75,9227356.7871
2025-09-11,10.86,11.18,10.77,11.12,1345607.8,9448269.5647
2025-09-12,11.13,11.2,10.88,10.9,1390678.37,9261343.3683
2025-09-15,10.93,10.96,10.7,10.78,1160247.77,9159383.6248
2025-09-16,10.77,10.84,10.56,10.6,2195847.11,9006444.0095
2025-09-17,10.61,10.72,10.57,10.64,2081766.0,9040430.5907
2025-09-18,10.64,10.66,10.32,10.44,1520641.53,8870497.6848
2025-09-19,10.42,10.55,10.39,10.44,808724.46,8870497.6848
2025-09-22,10.45,10.53,10.4,10.52,690153.65,8938470.8472
2025-09-23,10.45,10.58,10.29,10.57,1142304.66,8980954.0736
2025-09-24,10.5,10.65,10.43,10.6,1145551.44,9006444.0095
2025-09-25,10.58,10.78,10.53,10.67,1108704.5,9065920.5266
2025-09-26,10.63,10.88,10.6,10.72,1114043.36,9108403.753
2025-09-29,10.7,11.76,10.66,11.46,3400792.36,9737155.5046
2025-09-30,11.39,11.58,11.25,11.44,1804327.95,9720162.214
2025-10-09,11.39,11.47,11.11,11.41,1294972.99,9694672.2782
2025-10-10,11.29,11.79,11.28,11.6,1686239.52,9856108.5387
2025-10-13,11.24,11.51,11.21,11.39,1242989.85,9677678.9876
2025-10-14,11.41,11.72,11.31,11.38,1444295.4,9669182.3423
2025-10-15,11.45,11.57,11.2,11.53,1323545.01,9796632.0217
2025-10-16,11.44,11.74,11.4,11.55,1267740.61,9813625.3123
2025-10-17,11.55,11.74,11.32,11.35,1367152.07,9643692.4064
2025-10-20,11.47,11.52,11.1,11.16,1174382.32,9482256.1459
2025-10-21,11.15,11.39,11.15,11.2,1062416.17,9516242.727
2025-10-22,11.16,11.17,11.04,11.13,586686.88,9456766.21
2025-10-23,11.09,11.18,10.89,11.16,697410.73,9482256.1459
2025-10-24,11.16,11.32,11.12,11.26,838521.01,9567222.5988
2025-10-27,11.36,11.55,11.3,11.4,1216531.88,9686175.6329
2025-10-28,11.29,11.32,11.16,11.24,729454.13,9550229.3082
2025-10-29,11.22,11.74,11.22,11.65,1530461.46,9898591.7652
2025-10-30,11.6,11.64,11.3,11.35,1198177.61,9643692.4064
2025-10-31,11.22,11.24,10.89,10.89,1876451.76,9252846.723
2025-11-03,10.89,10.94,10.77,10.9,678799.41,9261343.3683
2025-11-04,10.85,10.88,10.72,10.77,641059.57,9150886.9795
2025-11-05,10.69,10.78,10.68,10.71,447609.12,9099907.1077
2025-11-06,10.74,10.89,10.73,10.85,684085.85,9218860.1418
2025-11-07,10.81,10.83,10.71,10.74,529199.63,9125397.0436
2025-11-10,10.72,10.93,10.67,10.87,652561.73,9235853.4324
2025-11-11,10.87,10.95,10.73,10.75,649875.81,9133893.6889
2025-11-12,10.73,10.77,10.61,10.66,521272.07,9057423.8813
2025-11-13,10.63,10.81,10.63,10.79,563305.71,9167880.2701
2025-11-14,10.73,10.8,10.67,10.68,412564.76,9074417.1719
2025-11-17,10.66,10.7,10.58,10.6,477583.08,9006444.0095
2025-11-18,10.59,10.66,10.54,10.56,425231.86,8972457.4284
2025-11-19,10.56,10.75,10.55,10.63,533074.35,9031933.9454
2025-11-20,10.87,11.13,10.73,10.75,1748233.21,9133893.6889
2025-11-21,10.65,10.82,10.4,10.4,936729.18,8836511.1037
2025-11-24,10.44,10.5,10.35,10.44,457944.65,8870497.6848
2025-11-25,10.46,10.49,10.38,10.4,518755.62,8836511.1037
2025-11-26,10.4,10.42,10.33,10.34,354056.97,8785531.2319
2025-11-27,10.34,10.42,10.3,10.31,354324.42,8760041.2961
2025-11-28,10.29,10.42,10.24,10.41,419402.49,8845007.749
2025-12-01,10.38,10.49,10.36,10.45,410421.7,8878994.3301
2025-12-02,10.45,10.46,10.26,10.28,386285.89,8734551.3602
2025-12-03,10.28,10.34,10.18,10.2,354747.03,8666578.1978
2025-12-04,10.21,10.29,10.14,10.24,357096.02,8700564.779
2025-12-05,10.26,10.59,10.22,10.53,969457.15,8946967.4925
2025-12-08,10.72,11.04,10.62,10.81,1618038.39,9184873.5607
2025-12-09,10.78,10.79,10.67,10.75,614738.7,9133893.6889
2025-12-10,10.7,10.87,10.61,10.83,633324.04,9201866.8512
2025-12-11,10.8,10.83,10.56,10.6,457011.75,9006444.0095
2025-12-12,10.6,10.67,10.51,10.59,606620.28,8997947.3642
2025-12-15,10.55,10.94,10.51,10.81,973357.06,9184873.5607
2025-12-16,10.8,10.88,10.7,10.72,447561.15,9108403.753
2025-12-17,10.74,11.14,10.71,11.04,1048100.08,9380296.4024
2025-12-18,10.94,10.99,10.77,10.8,716278.0,9176376.9154
2025-12-19,10.77,10.9,10.74,10.79,471171.24,9167880.2701
2025-12-22,10.76,10.83,10.69,10.7,482283.08,9091410.4624
2025-12-23,10.71,10.86,10.67,10.73,508774.0,9116900.3983
2025-12-24,10.67,10.79,10.67,10.75,487320.88,9133893.6889
2025-12-25,10.74,10.87,10.7,10.83,509882.99,9201866.8512
2025-12-26,10.83,11.14,10.83,10.96,1037037.24,9312323.24
2025-12-29,10.99,11.11,10.89,10.94,579324.03,9295329.9494
2025-12-30,10.88,10.96,10.81,10.86,496175.39,9227356.7871
2025-12-31,10.86,11.05,10.85,10.9,589539.76,9261343.3683
2026-01-05,10.89,11.18,10.87,11.13,970567.21,9456766.21
2026-01-06,11.1,11.45,11.1,11.43,1481006.43,9711665.5688
2026-01-07,11.42,11.42,11.2,11.29,854063.85,9592712.5347
2026-01-08,11.24,11.24,10.91,10.94,1377941.79,9295329.9494
2026-01-09,10.9,11.0,10.8,10.91,1069719.26,9269840.0136
2026-01-12,10.91,11.02,10.82,10.99,977435.02,9337813.1759
2026-01-13,11.02,11.23,10.97,11.01,1186161.83,9354806.4665
2026-01-14,10.99,11.21,10.85,10.94,1259399.41,9295329.9494
2026-01-15,10.88,10.94,10.63,10.66,998963.93,9057423.8813
2026-01-16,10.72,10.77,10.51,10.52,854736.8,8938470.8472
2026-01-19,10.51,10.56,10.45,10.51,590055.23,8929974.2019
2026-01-20,10.51,10.6,10.47,10.56,534586.77,8972457.4284
2026-01-21,10.54,10.56,10.39,10.42,786344.22,8853504.3943
2026-01-22,10.44,10.58,10.43,10.46,529591.01,8887490.9754
2026-01-23,10.5,10.55,10.4,10.45,723634.11,8878994.3301
2026-01-26,10.44,10.64,10.41,10.47,1125929.13,8895987.6207
2026-01-27,10.45,10.46,10.31,10.39,745004.7,8828014.4584
2026-01-28,10.39,10.58,10.28,10.31,1185858.3,8760041.2961
2026-01-29,10.3,10.44,10.17,10.43,1469585.66,8862001.0396
2026-01-30,10.39,10.42,10.22,10.23,764007.67,8692068.1337
2026-02-02,10.22,10.34,10.11,10.13,898013.82,8607101.6808
2026-02-03,10.17,10.2,10.06,10.15,829046.72,8624094.9714
2026-02-04,10.14,10.32,10.09,10.28,716502.01,8734551.3602
2026-02-05,10.27,10.42,10.21,10.34,640469.84,8785531.2319
2026-02-06,10.26,10.47,10.25,10.35,666873.87,8794027.8772
2026-02-09,10.41,10.44,10.34,10.41,497524.84,8845007.749
2026-02-10,10.41,10.42,10.37,10.38,305222.48,8819517.8131
2026-02-11,10.37,10.39,10.32,10.36,307191.74,8802524.5225
2026-02-12,10.35,10.36,10.25,10.26,415194.04,8717558.0696
2026-02-13,10.27,10.33,10.16,10.18,445968.47,8649584.9073
2026-02-24,10.26,10.28,10.18,10.2,292125.7,8666578.1978
2026-02-25,10.21,10.37,10.15,10.18,1129858.11,8649584.9073
2026-02-26,10.19,10.21,10.1,10.12,594666.03,8598605.0355
2026-02-27,10.1,10.18,10.09,10.11,527705.75,8590108.3902
2026-03-02,10.01,10.04,9.87,9.92,750044.87,8428672.1297
2026-03-03,9.95,10.05,9.85,9.87,668621.47,8386188.9032
2026-03-04,9.78,9.84,9.66,9.72,567350.66,8258739.2238
2026-03-05,9.8,9.84,9.76,9.77,306965.07,8301222.4503
2026-03-06,9.76,9.91,9.74,9.87,326615.2,8386188.9032
2026-03-09,9.72,9.84,9.67,9.73,462622.59,8267235.8691
2026-03-10,9.78,9.84,9.76,9.82,356154.05,8343705.6767
2026-03-11,9.8,9.82,9.75,9.8,412660.5,8326712.3862
2026-03-12,9.77,9.83,9.76,9.8,325179.85,8326712.3862
2026-03-13,9.79,9.87,9.75,9.76,393891.46,8292725.805
2026-03-16,9.77,9.78,9.68,9.71,440694.3,8250242.5785
2026-03-17,9.72,9.95,9.72,9.82,720441.96,8343705.6767
2026-03-18,9.78,9.81,9.64,9.72,617652.02,8258739.2238
2026-03-19,9.66,9.68,9.58,9.6,418522.41,8156779.4803
2026-03-20,9.63,9.65,9.43,9.45,446537.63,8029329.8009
2026-03-23,9.26,9.33,8.99,9.03,698834.09,7672470.6987
2026-03-24,9.15,9.17,9.02,9.13,366995.87,7757437.1516
2026-03-25,9.14,9.26,9.12,9.2,448786.88,7816913.6686
2026-03-26,9.18,9.2,9.0,9.02,360775.12,7663974.0534
2026-03-27,8.98,9.13,8.96,9.11,312686.66,7740443.861
2026-03-30,9.05,9.13,8.97,9.1,338944.67,7731947.2157
2026-03-31,9.1,9.19,9.03,9.04,309674.89,7680967.344
2026-04-01,9.15,9.18,9.08,9.16,374804.6,7782927.0875
2026-04-02,9.13,9.13,8.99,9.02,341183.87,7663974.0534
2026-04-03,9.04,9.06,8.86,8.86,363339.85,7528027.7287
2026-04-07,8.87,8.93,8.85,8.93,238103.62,7587504.2458
2026-04-08,9.1,9.26,9.06,9.25,618480.39,7859396.8951
2026-04-09,9.18,9.19,9.02,9.06,468803.76,7697960.6346
2026-04-10,9.15,9.45,9.15,9.27,961399.9,7876390.1857
2026-04-13,9.2,9.36,9.18,9.31,450956.09,7910376.7669
2026-04-14,9.35,9.41,9.24,9.34,435918.46,7935866.7027
2026-04-15,9.38,9.38,9.26,9.28,334648.73,7884886.831
2026-04-16,9.32,9.37,9.27,9.28,507591.67,7884886.831
2026-04-17,9.29,9.39,9.18,9.34,757474.98,7935866.7027
2026-04-20,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-21,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-22,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-23,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-24,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-27,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-28,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-29,9.29,9.39,9.18,9.34,757474.98,0.0
2026-04-30,9.29,9.39,9.18,9.34,757474.98,0.0
2026-05-06,9.29,9.39,9.18,9.34,757474.98,0.0
2026-05-07,9.9,9.9,9.36,9.54,3069016.03,8105799.6086
2026-05-08,9.44,9.45,9.29,9.32,1438766.04,7918873.4121
2026-05-11,9.28,9.7,9.22,9.55,1635478.53,8114296.2539
2026-05-12,9.48,10.0,9.43,9.87,2256210.69,8386188.9032
2026-05-13,9.74,10.03,9.63,9.98,1807621.06,8479652.0014
2026-05-14,9.96,10.14,9.86,9.89,1436138.55,8403182.1938
2026-05-15,9.86,9.94,9.6,9.62,910836.28,8173772.7709
2026-05-18,9.55,9.68,9.45,9.5,627384.73,8071813.0274
2026-05-19,9.49,9.96,9.46,9.9,1252118.17,8411678.8391
2026-05-20,9.86,9.9,9.75,9.76,573330.54,8292725.805
2026-05-21,9.82,10.05,9.65,9.65,1055209.93,8199262.7068
2026-05-22,9.65,9.72,9.49,9.58,696585.58,8139786.1897
2026-05-25,9.59,9.69,9.42,9.56,654248.85,8122792.8992
2026-05-26,9.5,9.74,9.48,9.6,798369.31,8156779.4803
2026-05-27,9.53,9.64,9.41,9.44,587277.4,8020833.1556
2026-05-28,9.42,9.46,9.18,9.23,650144.66,7842403.6045
2026-05-29,9.23,9.38,9.22,9.31,648414.28,7910376.7669
2026-06-01,9.3,9.32,9.15,9.3,413554.67,7901880.1216
