cal_date,open,high,low,close,volume,mkt_cap
2023-04-20,28.95,28.96,27.79,27.95,188506.83,4971955.1638
2023-04-21,28.11,28.47,27.31,27.43,139361.04,4879453.6724
2023-04-24,27.42,27.54,26.59,26.76,151677.14,4760269.0585
2023-04-25,27.01,27.23,25.88,26.26,158132.9,4671325.3167
2023-04-26,26.14,27.99,26.01,27.7,216666.96,4927483.293
2023-04-27,27.51,28.0,27.3,27.95,138304.45,4971955.1638
2023-04-28,27.61,27.89,27.14,27.5,155468.59,4891905.7963
2023-05-04,27.5,28.12,27.3,27.79,128490.08,4943493.1665
2023-05-05,27.6,27.75,27.16,27.3,109121.1,4856328.2996
2023-05-08,27.54,27.78,27.28,27.67,107288.89,4922146.6684
2023-05-09,27.6,27.65,27.1,27.2,107014.11,4838539.5512
2023-05-10,27.07,27.86,26.68,27.5,162751.92,4891905.7963
2023-05-11,28.14,29.46,27.93,28.8,356326.6,5123159.5248
2023-05-12,28.6,28.94,28.1,28.11,169523.32,5000417.1612
2023-05-15,28.19,29.09,28.19,29.01,233819.19,5160515.8963
2023-05-16,29.29,29.29,28.71,28.88,123473.45,5137390.5235
2023-05-17,28.93,29.06,28.4,28.77,102318.63,5117822.9003
2023-05-18,28.88,28.88,28.19,28.38,102965.56,5048446.7817
2023-05-19,28.37,28.39,28.11,28.3,78720.72,5034215.7831
2023-05-22,28.5,28.68,28.18,28.33,92437.88,5039552.4076
2023-05-23,28.26,28.56,28.04,28.09,76751.36,4996859.4115
2023-05-24,27.9,28.27,27.77,27.85,86011.31,4954166.4155
2023-05-25,27.7,28.32,27.58,28.05,95793.83,4989743.9122
2023-05-26,28.06,28.06,27.15,27.48,97221.78,4888348.0466
2023-05-29,27.48,27.6,26.81,26.87,102241.11,4779836.6816
2023-05-30,26.75,27.15,26.56,26.86,97480.56,4778057.8068
2023-05-31,26.88,26.92,26.49,26.61,84677.37,4733585.9359
2023-06-01,26.68,26.99,26.35,26.46,97764.96,4706902.8134
2023-06-02,26.46,27.35,26.46,27.17,131150.32,4833202.9267
2023-06-05,27.28,27.35,26.74,26.78,101693.67,4763826.8081
2023-06-06,26.78,26.8,26.31,26.31,102753.23,4680219.6909
2023-06-07,26.4,26.48,25.4,25.55,166739.31,4545025.2034
2023-06-08,25.55,26.1,25.4,25.65,116200.54,4562813.9518
2023-06-09,25.45,25.96,25.25,25.61,123250.19,4555698.4524
2023-06-12,25.43,26.05,25.39,25.89,113255.31,4605506.9478
2023-06-13,25.81,26.0,25.63,25.75,69890.46,4580602.7001
2023-06-14,25.75,25.89,25.46,25.46,95379.29,4529015.3299
2023-06-15,25.57,27.31,25.5,27.16,340709.87,4831424.0519
2023-06-16,27.16,27.88,26.98,27.7,300164.25,4927483.293
2023-06-19,27.68,28.08,27.33,27.78,180330.72,4941714.2916
2023-06-20,27.85,28.23,27.65,27.78,149226.82,4941714.2916
2023-06-21,27.65,28.06,27.25,27.32,115947.59,4859886.0492
2023-06-26,27.01,27.65,26.85,27.12,130863.09,4824308.5525
2023-06-27,27.52,27.52,26.9,27.13,80046.38,4826087.4274
2023-06-28,27.06,27.2,26.73,26.92,85870.33,4788731.0558
2023-06-29,26.9,27.08,26.69,26.88,78458.06,4781615.5565
2023-06-30,26.88,27.89,26.79,27.62,200025.2,4913252.2943
2023-07-03,27.63,28.16,27.63,27.99,162588.34,4979070.6632
2023-07-04,28.0,28.14,27.8,27.97,105541.33,4975512.9135
2023-07-05,27.95,28.07,27.65,27.69,99248.46,4925704.4181
2023-07-06,27.6,27.69,27.2,27.28,82608.64,4852770.5499
2023-07-07,27.23,27.23,26.66,26.69,93358.05,4747816.9346
2023-07-10,26.75,27.94,26.75,27.57,136895.74,4904357.9201
2023-07-11,27.56,27.8,27.31,27.62,73128.57,4913252.2943
2023-07-12,27.53,27.81,27.32,27.35,90092.58,4865222.6737
2023-07-13,27.35,27.91,27.22,27.38,92457.93,4870559.2982
2023-07-14,27.3,27.32,26.82,26.95,118327.01,4794067.6803
2023-07-17,27.1,27.24,26.8,26.92,80917.33,4788731.0558
2023-07-18,26.91,27.18,26.64,26.9,78233.73,4785173.3062
2023-07-19,26.8,26.91,26.31,26.49,93660.1,4712239.4379
2023-07-20,26.5,26.96,26.22,26.27,88003.33,4673104.1915
2023-07-21,26.21,26.45,26.06,26.23,62589.55,4665988.6922
2023-07-24,26.18,26.18,25.75,25.79,83440.0,4587718.1995
2023-07-25,26.01,26.37,25.95,26.21,110082.78,4662430.9425
2023-07-26,26.2,26.26,25.92,25.99,85397.99,4623295.6962
2023-07-27,26.9,27.67,26.66,26.69,335938.52,4747816.9346
2023-07-28,26.7,27.05,26.25,26.93,155006.76,4790509.9307
2023-07-31,26.85,27.7,26.85,27.54,213445.82,4899021.2956
2023-08-01,27.4,27.61,27.3,27.45,88964.61,4883011.4221
2023-08-02,27.45,27.53,27.24,27.42,67229.51,4877674.7976
2023-08-03,27.3,27.68,27.2,27.67,91572.4,4922146.6684
2023-08-04,27.82,28.11,27.55,27.88,134490.02,4959503.04
2023-08-07,27.76,27.96,27.48,27.57,73852.02,4904357.9201
2023-08-08,27.5,27.63,27.3,27.37,52611.08,4868780.4234
2023-08-09,27.3,27.48,27.16,27.31,50288.49,4858107.1744
2023-08-10,27.31,27.6,27.22,27.34,49163.86,4863443.7989
2023-08-11,27.3,27.36,26.63,26.64,65814.58,4738922.5604
2023-08-14,26.31,26.42,25.81,26.0,113506.43,4625074.571
2023-08-15,26.0,26.1,25.31,25.42,125446.61,4521899.8306
2023-08-16,25.43,25.65,25.25,25.26,92254.13,4493437.8332
2023-08-17,25.24,25.47,24.88,25.42,86955.84,4521899.8306
2023-08-18,25.42,25.65,25.03,25.03,83016.18,4452523.712
2023-08-21,24.99,24.99,24.33,24.36,112665.68,4333339.0981
2023-08-22,24.46,24.65,23.76,24.12,149720.5,4290646.102
2023-08-23,24.02,24.11,23.45,23.55,91242.36,4189250.2364
2023-08-24,23.66,24.0,23.53,23.59,86106.47,4196365.7358
2023-08-25,23.44,23.69,23.07,23.19,85188.76,4125210.7424
2023-08-28,24.5,24.64,23.53,23.7,221987.48,4215933.359
2023-08-29,23.69,24.4,23.55,24.37,139609.23,4335117.9729
2023-08-30,24.63,24.77,24.27,24.48,131529.07,4354685.5961
2023-08-31,24.3,24.48,24.06,24.22,68152.59,4308434.8504
2023-09-01,24.3,24.48,24.22,24.35,57246.33,4331560.2232
2023-09-04,24.57,24.74,24.33,24.67,84954.51,4388484.2179
2023-09-05,24.68,24.79,24.48,24.62,79406.43,4379589.8438
2023-09-06,24.51,24.59,24.36,24.49,67033.11,4356464.4709
2023-09-07,24.4,24.49,23.86,23.86,75987.73,4244395.3563
2023-09-08,23.77,23.93,23.65,23.8,55811.17,4233722.1073
2023-09-11,24.21,24.5,23.87,24.12,129930.86,4290646.102
2023-09-12,24.12,24.54,23.96,24.21,96835.47,4306655.9755
2023-09-13,24.22,24.4,23.72,23.75,82560.28,4224827.7331
2023-09-14,23.65,23.83,23.29,23.51,85189.94,4182134.7371
2023-09-15,23.58,23.68,23.15,23.25,86547.17,4135883.9914
2023-09-18,23.35,24.06,23.32,23.72,116522.27,4219491.1086
2023-09-19,23.7,23.87,23.41,23.53,67793.02,4185692.4868
2023-09-20,23.4,23.45,22.9,22.94,102433.0,4080738.8715
2023-09-21,22.94,23.11,22.84,22.96,65169.24,4084296.6212
2023-09-22,22.85,23.31,22.8,23.3,87242.79,4144778.3656
2023-09-25,23.15,23.4,22.66,23.03,117467.41,4096748.745
2023-09-26,23.0,23.01,22.72,22.75,69017.5,4046940.2496
2023-09-27,22.75,23.68,22.54,23.2,133459.26,4126989.6172
2023-09-28,23.25,23.39,23.08,23.2,69126.98,4126989.6172
2023-10-09,23.17,23.32,22.9,23.02,75384.75,4094969.8702
2023-10-10,23.08,23.34,22.99,22.99,85360.0,4089633.2457
2023-10-11,23.09,23.35,23.0,23.13,84321.35,4114537.4934
2023-10-12,23.3,24.26,23.24,24.22,232481.49,4308434.8504
2023-10-13,24.0,24.18,23.82,24.0,121828.08,4269299.604
2023-10-16,24.0,24.0,23.3,23.41,106065.54,4164345.9887
2023-10-17,23.4,23.75,23.24,23.32,98542.6,4148336.1152
2023-10-18,23.25,23.25,22.91,23.03,74547.78,4096748.745
2023-10-19,22.81,22.95,22.32,22.34,135977.32,3974006.3814
2023-10-20,22.14,22.98,22.08,22.69,128323.1,4036267.0006
2023-10-23,22.77,22.79,21.76,21.92,109482.34,3899293.6383
2023-10-24,21.9,22.15,21.63,21.82,116289.09,3881504.89
2023-10-25,21.9,22.33,21.87,21.89,93454.29,3893957.0138
2023-10-26,21.85,21.94,21.35,21.92,130286.08,3899293.6383
2023-10-27,21.81,23.5,21.72,23.41,281122.93,4164345.9887
2023-10-30,23.01,23.23,22.93,23.15,138132.26,4122749.2195
2023-10-31,23.04,23.13,22.57,22.76,113950.3,4053294.697
2023-11-01,23.0,23.22,22.75,22.96,107087.93,4088912.4008
2023-11-02,22.97,23.13,22.6,22.63,71514.64,4030143.1895
2023-11-03,22.62,23.05,22.6,22.95,87310.68,4087131.5156
2023-11-06,23.07,24.1,22.9,23.83,195386.44,4243849.4125
2023-11-07,23.75,23.81,23.5,23.58,99033.94,4199327.2827
2023-11-08,23.6,23.68,23.3,23.57,85735.8,4197546.3975
2023-11-09,23.48,23.74,23.4,23.66,104269.87,4213574.3643
2023-11-10,23.5,23.57,23.25,23.4,80442.9,4167271.3493
2023-11-13,23.4,23.86,23.28,23.77,131250.43,4233164.1014
2023-11-14,23.73,23.87,23.44,23.55,76105.35,4193984.6272
2023-11-15,23.89,23.97,23.68,23.8,110706.33,4238506.757
2023-11-16,23.8,23.81,23.32,23.34,74344.23,4156586.0381
2023-11-17,23.3,23.48,23.21,23.41,70995.94,4169052.2345
2023-11-20,23.44,23.45,22.8,23.25,106325.72,4140558.0714
2023-11-21,23.36,23.42,23.08,23.11,80690.96,4115625.6787
2023-11-22,23.01,23.03,22.4,22.4,111696.75,3989182.8301
2023-11-23,22.38,22.66,22.36,22.6,64897.62,4024800.5339
2023-11-24,22.58,22.58,22.19,22.23,66991.81,3966632.8358
2023-11-27,22.24,22.3,21.88,22.17,83052.54,3955926.6743
2023-11-28,22.13,22.42,21.95,22.36,82343.76,3989829.519
2023-11-29,22.3,22.51,22.03,22.38,93170.85,3993398.2395
2023-11-30,22.33,22.53,22.08,22.15,86562.45,3952357.9538
2023-12-01,22.17,22.2,21.52,21.68,114043.82,3868493.022
2023-12-04,22.08,22.55,21.81,21.82,144739.42,3893474.0655
2023-12-05,21.6,22.15,21.43,21.47,133989.66,3831021.4568
2023-12-06,21.47,22.96,21.41,22.48,320057.65,4012010.5478
2023-12-07,22.5,22.91,22.41,22.77,144924.77,4063766.9117
2023-12-08,22.9,23.05,22.44,22.5,112639.17,4015579.9523
2023-12-11,22.38,22.44,21.66,22.36,123588.44,3990594.1214
2023-12-12,22.35,22.44,22.01,22.13,58187.12,3949545.9708
2023-12-13,22.1,22.16,21.62,21.62,83207.41,3858526.1586
2023-12-14,21.96,22.05,20.72,20.76,178114.27,3705041.7693
2023-12-15,20.8,21.05,20.51,20.55,131364.35,3667563.0231
2023-12-18,20.41,20.56,19.9,19.95,124398.23,3560480.891
2023-12-19,19.94,20.24,19.79,20.12,88116.8,3590820.8284
2023-12-20,20.1,20.22,19.75,19.75,69297.72,3524786.847
2023-12-21,19.66,20.37,19.6,20.2,110978.25,3605098.446
2023-12-22,20.2,20.78,19.86,20.4,115750.4,3640792.49
2023-12-25,20.47,20.73,20.41,20.57,70312.03,3671132.4275
2023-12-26,20.61,20.77,20.26,20.32,50244.31,3626514.8724
2023-12-27,20.32,20.4,20.0,20.13,87753.82,3592605.5306
2023-12-28,20.04,21.45,20.02,21.38,215878.35,3815693.3057
2023-12-29,21.4,21.65,21.3,21.5,138670.64,3837109.7322
2024-01-02,21.52,21.54,21.0,21.0,105678.34,3747874.6221
2024-01-03,20.98,21.15,20.83,21.0,63987.14,3747874.6221
2024-01-04,20.95,20.99,20.53,20.64,60848.25,3683625.3429
2024-01-05,20.94,21.54,20.45,20.55,167956.78,3667563.0231
2024-01-08,20.41,21.05,20.16,20.18,114092.42,3601529.0416
2024-01-09,20.19,20.66,19.96,20.25,102558.32,3614021.957
2024-01-10,20.12,20.6,19.85,20.13,106882.5,3592605.5306
2024-01-11,20.15,21.28,19.93,21.03,218391.01,3753228.7287
2024-01-12,21.0,21.29,20.89,20.97,141986.82,3742520.5155
2024-01-15,20.95,21.15,20.55,20.91,103362.73,3731812.3023
2024-01-16,20.81,21.38,20.73,21.1,117797.75,3765721.6441
2024-01-17,21.0,21.0,20.47,20.47,100688.76,3653285.4054
2024-01-18,20.16,20.68,19.99,20.58,134095.09,3672917.1297
2024-01-19,20.45,21.12,20.4,20.52,113334.49,3662208.9165
2024-01-22,20.15,20.52,19.55,19.8,195462.62,3533710.358
2024-01-23,19.81,19.97,19.16,19.27,170296.79,3439121.1413
2024-01-24,19.33,19.45,18.43,19.07,186846.77,3403427.0973
2024-01-25,18.96,19.49,18.64,19.4,149711.16,3462322.2699
2024-01-26,19.3,19.44,19.03,19.1,114568.72,3408781.2039
2024-01-29,19.04,19.15,18.4,18.4,105841.11,3283852.0498
2024-01-30,18.82,19.58,18.55,18.6,220751.43,3319546.0939
2024-01-31,18.6,19.53,18.58,18.7,211922.16,3337393.1159
2024-02-01,18.6,18.6,17.94,18.15,162603.76,3239234.4948
2024-02-02,18.1,18.37,16.89,17.46,188482.17,3117135.3976
2024-02-05,17.32,17.46,16.1,16.73,213435.62,2986808.4308
2024-02-06,16.35,18.12,16.23,18.0,203636.35,3213541.647
2024-02-07,18.01,18.68,17.83,18.21,180795.99,3251032.9662
2024-02-08,18.31,18.7,18.0,18.62,187085.64,3324230.3037
2024-02-19,18.69,18.83,18.3,18.81,146441.23,3358151.0211
2024-02-20,18.6,18.7,18.44,18.66,89950.36,3331371.5074
2024-02-21,18.5,19.26,18.42,18.79,147056.03,3354580.4193
2024-02-22,18.7,19.04,18.63,18.97,86573.53,3386715.8358
2024-02-23,18.96,19.49,18.88,19.32,160349.6,3449201.3678
2024-02-26,19.33,19.57,19.05,19.17,130152.64,3422421.8541
2024-02-27,19.06,19.45,19.02,19.43,134461.73,3468839.6778
2024-02-28,19.58,20.18,19.0,19.01,238593.76,3393857.0394
2024-02-29,19.02,19.79,19.01,19.79,195807.03,3533110.5108
2024-03-01,19.76,20.06,19.6,19.88,147713.06,3549178.219
2024-03-04,19.88,20.16,19.69,19.72,119435.42,3520613.4044
2024-03-05,19.6,19.64,19.31,19.42,127963.68,3467054.3769
2024-03-06,19.21,19.98,19.17,19.75,126143.31,3525969.3071
2024-03-07,19.69,19.86,19.33,19.35,94211.13,3454557.2705
2024-03-08,19.34,19.54,19.03,19.21,97907.24,3429563.0577
2024-03-11,19.47,20.88,19.45,20.57,374312.58,3672363.9822
2024-03-12,20.65,20.76,20.28,20.47,246021.92,3654510.973
2024-03-13,20.58,21.04,20.4,20.75,261000.46,3704499.3986
2024-03-14,20.64,20.96,20.18,20.34,186083.13,3631302.0611
2024-03-15,20.18,20.27,19.81,20.14,181906.87,3595596.0428
2024-03-18,20.5,20.85,20.29,20.75,238980.21,3704499.3986
2024-03-19,20.9,21.3,20.65,20.67,242845.49,3690216.9913
2024-03-20,20.88,21.9,20.84,21.19,334251.41,3783052.6389
2024-03-21,21.14,21.29,20.64,20.96,265792.64,3741990.7178
2024-03-22,20.9,20.92,20.16,20.25,190391.69,3615234.3529
2024-03-25,20.16,20.22,19.55,19.58,175951.93,3495619.1916
2024-03-26,19.58,20.6,19.58,20.4,262198.87,3642013.8666
2024-03-27,20.4,20.5,19.57,19.57,172702.99,3493833.8907
2024-03-28,19.59,20.63,19.58,20.31,242082.02,3625946.1584
2024-03-29,20.5,20.75,20.0,20.25,194470.71,3615234.3529
2024-04-01,20.38,20.79,20.38,20.59,229058.32,3675934.584
2024-04-02,20.84,21.82,20.61,21.48,488389.53,3834826.3654
2024-04-03,20.97,21.47,20.86,20.88,333454.21,3727708.3105
2024-04-08,20.85,21.28,20.0,20.03,311055.25,3575957.7327
2024-04-09,20.07,21.23,20.07,21.01,351923.31,3750917.2224
2024-04-10,21.21,21.3,20.57,20.81,252986.02,3715211.2041
2024-04-11,20.6,20.68,20.1,20.41,216549.39,3643799.1675
2024-04-12,20.29,20.32,19.41,19.53,287654.7,3486692.687
2024-04-15,19.46,20.03,18.92,19.17,218946.49,3422421.8541
2024-04-16,19.11,19.12,18.14,18.16,260824.46,3242106.4616
2024-04-17,18.49,18.9,18.41,18.86,194177.24,3367077.5257
2024-04-18,18.73,19.24,18.37,18.96,214261.73,3384930.5348
2024-04-19,19.0,19.01,18.45,18.55,200969.99,3311733.1973
2024-04-22,18.6,18.63,17.8,18.07,264427.93,3226791.9869
2024-04-23,18.2,18.36,17.66,17.76,214400.82,3171434.7364
2024-04-24,17.76,17.83,17.32,17.81,187106.11,3180363.3252
2024-04-25,17.72,18.26,17.6,18.06,219164.17,3225006.2691
2024-04-26,18.0,18.39,17.81,18.21,243601.06,3251792.0355
2024-04-29,18.2,19.14,18.11,18.99,302251.42,3391078.0205
2024-04-30,19.05,19.12,18.68,18.76,158930.18,3350006.5121
2024-05-06,19.13,19.56,19.11,19.32,233158.77,3450006.7065
2024-05-07,19.6,19.6,19.2,19.33,149377.92,3451823.1609
2024-05-08,19.25,19.37,18.96,18.99,117606.16,3391108.2165
2024-05-09,19.5,19.72,19.3,19.46,241836.06,3475037.6985
2024-05-10,19.28,19.4,19.0,19.22,177425.21,3432180.0907
2024-05-13,19.3,19.3,18.75,18.95,144182.36,3383965.2819
2024-05-14,18.93,19.08,18.82,18.93,121269.55,3380393.8146
2024-05-15,18.9,19.15,18.57,18.59,116948.0,3319678.8702
2024-05-16,18.61,18.77,18.48,18.56,91698.05,3314321.6692
2024-05-17,18.76,20.42,18.53,20.42,535094.35,3646468.1296
2024-05-20,21.42,21.74,20.95,21.08,846431.56,3764326.5511
2024-05-21,20.96,22.5,20.96,22.05,872596.57,3937542.7159
2024-05-22,21.8,22.17,21.5,21.88,575072.47,3907185.2437
2024-05-23,21.9,21.98,21.02,21.16,420365.05,3778612.4203
2024-05-24,21.02,21.32,20.64,20.68,283493.7,3692897.2047
2024-05-27,20.91,21.63,20.68,21.34,496147.04,3810755.6262
2024-05-28,21.02,21.16,20.43,20.45,361031.17,3651825.3306
2024-05-29,20.34,21.15,20.25,20.83,361185.8,3719683.2096
2024-05-30,20.84,21.08,20.42,20.49,292724.12,3658968.2652
2024-05-31,20.59,20.82,20.3,20.3,238619.03,3625039.3257
2024-06-03,20.34,20.47,19.94,20.37,254282.51,3637539.4613
2024-06-04,20.23,20.84,20.01,20.69,287900.84,3694682.9384
2024-06-05,20.54,20.77,20.19,20.21,210763.48,3608967.7228
2024-06-06,20.1,20.35,19.63,19.7,277357.8,3517895.3063
2024-06-07,19.71,19.93,18.97,19.28,294619.26,3442894.4926
2024-06-11,19.2,19.45,18.78,19.45,173502.2,3473251.9648
2024-06-12,19.35,19.4,19.12,19.33,137794.27,3451823.1609
2024-06-13,19.28,19.38,19.02,19.05,170422.51,3401822.6185
2024-06-14,19.12,19.24,18.8,19.2,166167.71,3428608.6234
2024-06-17,19.21,21.1,19.15,20.83,548128.38,3729731.6974
2024-06-18,20.8,20.9,20.4,20.68,253931.34,3702873.3319
2024-06-19,20.67,20.67,20.2,20.25,169947.74,3625879.3506
2024-06-20,20.26,20.39,19.74,19.75,179942.77,3536351.4654
2024-06-21,19.75,19.99,19.43,19.69,172281.88,3525608.1192
2024-06-24,19.46,19.8,19.3,19.36,160537.29,3466519.7149
2024-06-25,19.44,19.69,18.89,19.05,176642.32,3411012.4261
2024-06-26,19.26,19.62,18.83,19.62,196519.82,3513074.2152
2024-06-27,19.5,19.51,19.08,19.17,136836.69,3432499.1186
2024-06-28,19.04,19.42,19.01,19.15,165094.64,3428918.0032
2024-07-01,18.88,19.03,18.21,18.6,211626.71,3330437.3294
2024-07-02,18.5,18.73,18.34,18.41,129876.24,3296416.7331
2024-07-03,18.45,18.87,18.3,18.66,140616.9,3341180.6757
2024-07-04,18.65,18.74,18.28,18.31,97940.1,3278511.156
2024-07-05,18.23,18.38,17.98,18.34,114458.49,3283882.8291
2024-07-08,18.29,18.29,17.78,17.87,113308.2,3199726.617
2024-07-09,17.84,18.24,17.71,18.15,116333.83,3249862.2328
2024-07-10,18.07,18.58,18.02,18.32,120319.83,3280301.7137
2024-07-11,18.67,18.96,18.54,18.8,158552.35,3366248.4835
2024-07-12,18.85,19.14,18.73,18.83,109454.75,3371620.1566
2024-07-15,18.8,18.89,18.56,18.66,86964.0,3341180.6757
2024-07-16,18.66,19.33,18.6,19.23,200334.37,3443242.4648
2024-07-17,19.12,19.19,18.93,19.09,111792.03,3418174.6569
2024-07-18,19.0,19.27,18.76,19.16,125830.11,3430708.5609
2024-07-19,19.09,19.25,18.91,19.19,106426.38,3436080.234
2024-07-22,19.17,19.34,19.0,19.11,98183.28,3421755.7723
2024-07-23,19.11,19.15,18.58,18.62,121096.03,3334018.4448
2024-07-24,18.62,18.78,18.52,18.61,95525.15,3332227.8871
2024-07-25,18.41,18.98,18.37,18.88,92432.58,3380572.9452
2024-07-26,18.83,19.34,18.83,19.22,110079.44,3441451.9071
2024-07-29,19.34,19.38,18.84,19.08,93231.53,3416384.0992
2024-07-30,18.98,19.16,18.9,19.14,70866.68,3427127.4455
2024-07-31,19.14,19.56,19.02,19.53,161488.79,3496959.1959
2024-08-01,19.48,19.67,19.43,19.52,121896.77,3495168.6382
2024-08-02,19.4,19.57,19.21,19.25,99906.54,3446823.5802
2024-08-05,19.19,19.58,19.07,19.1,129198.83,3419965.2146
2024-08-06,19.28,19.48,18.98,19.3,98622.41,3455776.3687
2024-08-07,19.27,19.39,19.17,19.21,69792.09,3439661.3494
2024-08-08,19.11,19.31,18.9,19.11,80208.3,3421755.7723
2024-08-09,19.17,19.33,18.83,18.83,75383.53,3371620.1566
2024-08-12,18.99,19.14,18.47,18.55,81756.33,3321484.5409
2024-08-13,18.49,18.88,18.4,18.71,79468.85,3350133.4642
2024-08-14,18.65,18.89,18.38,18.38,66528.77,3291045.06
2024-08-15,18.3,18.54,18.16,18.45,74514.96,3303578.9639
2024-08-16,18.46,18.47,18.2,18.21,66149.11,3260605.579
2024-08-19,18.17,18.34,18.05,18.12,68948.51,3244490.5596
2024-08-20,18.26,18.33,17.99,18.05,82020.96,3231956.6557
2024-08-21,17.94,18.45,17.88,18.3,125422.63,3276720.5983
2024-08-22,18.53,19.2,18.32,18.72,289175.3,3351924.0219
2024-08-23,18.44,18.55,17.87,17.95,190169.02,3214051.0787
2024-08-26,17.98,19.0,17.97,18.57,196744.35,3325065.6563
2024-08-27,18.5,18.51,18.0,18.08,128270.99,3237328.3288
2024-08-28,17.95,18.12,17.6,18.1,94571.04,3240909.4442
2024-08-29,18.1,18.69,18.01,18.4,151095.42,3296024.2331
2024-08-30,18.3,18.87,18.29,18.66,170524.95,3342598.4886
2024-09-02,18.69,19.06,18.39,18.4,131926.46,3296024.2331
2024-09-03,18.3,18.86,18.25,18.73,114702.32,3355137.7112
2024-09-04,18.53,19.19,18.5,18.94,177882.37,3392755.3791
2024-09-05,18.88,19.1,18.73,18.85,100913.0,3376633.5214
2024-09-06,18.8,18.82,18.49,18.51,74157.61,3315728.7258
2024-09-09,18.36,18.6,18.26,18.33,71442.0,3283485.0105
2024-09-10,18.34,18.44,17.93,18.29,86748.3,3276319.7404
2024-09-11,18.3,19.12,18.26,18.94,196405.94,3392755.3791
2024-09-12,18.81,19.09,18.76,18.88,112575.05,3382007.474
2024-09-13,18.88,18.93,18.27,18.28,114293.0,3274528.4229
2024-09-18,18.28,18.33,17.83,18.09,102846.84,3240493.3901
2024-09-19,18.15,18.41,17.85,18.17,95587.97,3258619.0563
2024-09-20,18.17,18.19,17.84,18.08,105090.41,3242478.4006
2024-09-23,18.07,18.22,17.91,18.05,67912.36,3237098.182
2024-09-24,18.12,18.88,18.04,18.87,203304.67,3384157.49
2024-09-25,18.9,19.49,18.9,18.99,215606.83,3405678.3643
2024-09-26,18.82,19.49,18.82,19.49,170389.41,3495348.6741
2024-09-27,19.7,21.38,19.7,21.0,365020.76,3766153.0095
2024-09-30,21.94,23.1,21.61,23.1,533545.85,4142768.3105
2024-10-08,25.41,25.41,23.86,25.41,672923.44,4557045.1415
2024-10-09,25.19,25.19,23.08,23.09,541065.92,4140974.9043
2024-10-10,23.11,23.86,22.62,22.81,330069.16,4090759.5308
2024-10-11,22.81,22.81,21.32,21.62,292520.12,3877344.1936
2024-10-14,21.65,22.06,21.37,21.91,237585.29,3929352.9732
2024-10-15,21.91,22.03,21.33,21.36,203606.71,3830715.6325
2024-10-16,20.98,21.28,20.7,20.92,216133.68,3751805.7599
2024-10-17,21.0,21.31,20.67,20.69,167708.6,3710557.4175
2024-10-18,20.65,22.15,20.65,21.65,318379.95,3882724.4122
2024-10-21,22.6,22.8,22.01,22.16,394610.53,3974188.1281
2024-10-22,22.17,22.65,22.01,22.51,317048.37,4036957.3449
2024-10-23,22.52,23.07,22.18,22.73,366169.33,4076412.2812
2024-10-24,22.68,22.68,22.08,22.17,184618.23,3975981.5343
2024-10-25,22.23,23.3,22.23,22.98,444625.51,4121247.4361
2024-10-28,23.47,23.51,22.78,23.16,332951.84,4153528.7476
2024-10-29,23.16,23.45,22.59,22.64,285993.79,4060271.6255
2024-10-30,22.51,22.88,22.36,22.65,227401.95,4062065.0317
2024-10-31,22.85,23.0,22.4,22.77,296138.41,4083585.906
2024-11-01,22.76,23.25,22.14,22.37,284871.29,4011849.6582
2024-11-04,22.56,24.26,22.55,23.37,479306.43,4191190.2777
2024-11-05,23.01,23.75,22.8,23.67,470559.08,4255885.0828
2024-11-06,23.7,24.63,23.63,23.84,575489.32,4286451.2198
2024-11-07,24.0,24.33,23.66,24.14,468042.42,4340391.4617
2024-11-08,24.31,25.29,24.07,24.1,561275.69,4333199.4294
2024-11-11,24.5,25.77,24.23,25.28,738955.85,4545364.3807
2024-11-12,25.28,26.05,24.79,25.05,636290.97,4504010.1953
2024-11-13,24.83,25.5,24.3,24.92,423275.53,4480636.0905
2024-11-14,25.35,25.5,24.2,24.23,441999.62,4356573.5342
2024-11-15,24.01,24.33,23.33,23.33,337398.48,4194752.8086
2024-11-18,23.51,24.18,23.05,23.21,368859.21,4173176.7119
2024-11-19,23.26,23.99,22.8,23.97,377383.14,4309825.3246
2024-11-20,23.97,24.35,23.72,24.06,373848.82,4326007.3972
2024-11-21,24.15,24.18,23.43,23.75,300897.86,4270269.1473
2024-11-22,23.6,23.6,22.65,22.7,325550.31,4081478.3007
2024-11-25,22.88,24.95,22.87,24.7,917792.76,4441079.9131
2024-11-26,24.33,24.33,23.05,23.12,590733.94,4156994.6393
2024-11-27,22.7,23.25,22.11,23.22,385595.52,4174974.72
2024-11-28,23.25,23.95,23.1,23.14,323816.81,4168663.2157
2024-11-29,23.01,23.45,22.64,23.21,319299.85,4181273.6922
2024-12-02,23.22,23.34,22.71,23.28,294617.77,4193884.1686
2024-12-03,23.27,23.28,22.71,22.88,264162.27,4121824.3032
2024-12-04,22.81,22.82,22.31,22.42,217028.68,4038955.4579
2024-12-05,22.31,22.54,22.26,22.51,174076.36,4056013.2642
2024-12-06,22.51,22.89,22.22,22.71,220518.97,4092050.6988
2024-12-09,22.7,22.87,22.35,22.53,173734.7,4059617.0077
2024-12-10,23.11,23.2,22.56,22.6,280238.76,4072230.1098
2024-12-11,22.5,22.63,22.4,22.57,181093.78,4066824.4946
2024-12-12,22.57,22.7,22.32,22.69,208746.77,4088446.9554
