cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,40.96,41.56,40.9,41.19,202641.11,81838433.6946
2024-11-22,41.19,41.32,39.8,39.8,273446.13,79076709.4209
2024-11-25,40.18,40.37,39.5,40.11,237381.54,79692633.5395
2024-11-26,39.63,40.12,39.15,39.8,189375.11,79076709.4209
2024-11-27,39.81,40.67,39.65,40.6,252597.47,80666191.0173
2024-11-28,40.59,40.74,40.18,40.27,157279.94,80010529.8588
2024-11-29,40.48,40.58,39.9,39.96,186744.29,79394605.7402
2024-12-02,39.8,39.92,39.1,39.61,371896.72,78699207.5418
2024-12-03,39.5,40.24,39.41,40.23,268668.38,79931055.779
2024-12-04,39.98,42.3,39.9,42.1,583116.99,83646469.0106
2024-12-05,41.99,42.25,41.67,41.92,239113.5,83288835.6514
2024-12-06,41.97,42.68,41.9,42.34,265694.23,84123313.4895
2024-12-09,41.9,42.98,41.51,42.5,245034.49,84441209.8088
2024-12-10,43.41,43.66,42.11,42.54,349046.84,84520683.8886
2024-12-11,42.54,43.4,42.43,43.38,290901.48,86189639.5648
2024-12-12,43.27,43.4,42.52,43.11,259012.16,85653189.526
2024-12-13,42.96,43.13,42.34,42.6,431695.76,84639895.0083
2024-12-16,42.35,43.59,42.35,43.45,367968.39,86328719.2045
2024-12-17,43.33,44.2,42.72,42.8,293784.6,85037265.4074
2024-12-18,43.18,43.85,42.93,43.06,282466.07,85553846.9262
2024-12-19,42.72,43.35,42.5,42.61,172714.39,84659763.5283
2024-12-20,42.6,42.72,41.05,41.34,401080.06,82136461.494
2024-12-23,41.2,42.17,40.98,41.78,334907.04,83010676.372
2024-12-24,41.7,41.98,41.16,41.74,195969.57,82931202.2922
2024-12-25,41.82,43.26,41.74,42.9,283468.79,85235950.607
2024-12-26,42.68,43.09,42.1,42.13,221776.71,83706074.5704
2024-12-27,42.18,42.53,41.68,42.19,186498.27,83825285.6901
2024-12-30,42.4,43.29,42.4,42.78,217620.71,84997528.3675
2024-12-31,42.9,43.97,42.7,43.48,358716.62,86388324.7643
2025-01-02,43.34,43.99,42.3,42.59,303613.75,84620026.4883
2025-01-03,42.92,43.01,41.97,42.07,240857.02,83586863.4507
2025-01-06,42.2,42.33,41.42,41.81,215897.23,83070281.9319
2025-01-07,41.83,41.92,40.78,41.1,218458.58,81659617.0151
2025-01-08,40.95,41.55,40.5,40.88,284577.14,81222509.576
2025-01-09,40.5,40.66,39.5,39.57,404246.68,78619733.4619
2025-01-10,39.5,39.93,38.9,39.18,284883.22,77844861.1837
2025-01-13,39.23,39.51,38.76,38.89,243307.36,77268674.105
2025-01-14,39.2,39.32,38.69,39.32,308138.71,78123020.4631
2025-01-15,39.18,39.93,38.96,39.21,296396.57,77904466.7436
2025-01-16,39.35,39.92,39.05,39.7,310888.95,78878024.2214
2025-01-17,39.68,40.06,39.47,39.61,251202.32,78699207.5418
2025-01-20,39.7,39.7,38.7,38.74,358526.23,76970646.3057
2025-01-21,38.78,38.88,38.1,38.21,254689.8,75917614.7481
2025-01-22,38.49,38.5,37.91,38.09,237790.06,75679192.5086
2025-01-23,38.35,38.98,38.17,38.41,254595.81,76314985.1472
2025-01-24,38.62,39.4,38.2,39.08,362081.47,77646175.9841
2025-01-27,39.1,40.1,39.09,40.0,294570.06,79474079.82
2025-02-05,40.0,40.0,38.41,38.82,340450.8,77129594.4653
2025-02-06,38.82,38.95,38.41,38.95,218668.73,77387885.2247
2025-02-07,38.8,38.97,38.51,38.89,266592.25,77268674.105
2025-02-10,38.7,38.85,38.46,38.59,238162.3,76672618.5063
2025-02-11,38.54,38.97,38.38,38.55,243555.84,76593144.4265
2025-02-12,38.56,38.56,38.03,38.22,306603.11,75937483.268
2025-02-13,38.24,38.45,38.02,38.11,297500.47,75718929.5485
2025-02-14,38.17,38.21,37.92,38.13,281873.97,75758666.5884
2025-02-17,38.1,38.1,37.12,37.28,607598.82,74069842.3922
2025-02-18,37.0,37.29,36.5,36.61,561346.71,72738651.5553
2025-02-19,36.62,36.63,36.02,36.1,451298.39,71725357.0376
2025-02-20,36.0,36.3,35.73,36.21,348442.39,71943910.7571
2025-02-21,36.17,36.24,35.28,35.38,624510.08,70294823.6008
2025-02-24,35.08,36.1,34.78,35.76,648934.59,71049827.3591
2025-02-25,35.53,36.59,35.44,35.63,638886.78,70791536.5997
2025-02-26,35.63,36.08,35.33,35.54,330143.21,70612719.9201
2025-02-27,35.4,35.88,34.85,35.74,468932.08,71010090.3192
2025-02-28,35.68,35.88,35.44,35.45,355890.52,70433903.2405
2025-03-03,35.58,35.92,35.4,35.54,278620.63,70612719.9201
2025-03-04,35.4,35.54,35.13,35.35,214580.15,70235218.0409
2025-03-05,35.26,35.73,35.01,35.73,326331.12,70990221.7992
2025-03-06,35.69,35.69,35.23,35.49,292503.85,70513377.3203
2025-03-07,35.49,36.18,35.4,35.89,427318.41,71308118.1185
2025-03-10,35.8,36.52,35.78,36.1,321060.46,71725357.0376
2025-03-11,36.08,36.45,35.8,36.43,311668.26,72381018.1961
2025-03-12,36.35,36.35,35.8,35.93,250215.51,71387592.1983
2025-03-13,35.94,37.57,35.93,37.22,841553.23,73950631.2725
2025-03-14,37.1,37.5,37.03,37.17,438879.07,73851288.6727
2025-03-17,37.16,37.46,37.0,37.03,287856.45,73573129.3934
2025-03-18,36.98,36.98,36.59,36.68,241269.61,72877731.1949
2025-03-19,36.68,36.91,36.52,36.68,208821.1,72877731.1949
2025-03-20,36.78,37.15,36.7,36.75,228589.93,73016810.8346
2025-03-21,36.62,37.15,36.62,36.62,292942.31,72758520.0752
2025-03-24,36.9,37.48,36.67,37.12,416657.08,73751946.073
2025-03-25,37.12,38.1,36.97,37.75,582796.82,75003662.8301
2025-03-26,37.76,38.13,37.45,38.03,368484.69,75559981.3889
2025-03-27,37.94,38.27,37.79,37.98,232026.8,75460638.7891
2025-03-28,37.89,37.99,37.6,37.83,189156.06,75162610.9898
2025-03-31,37.72,38.37,37.64,38.35,355103.16,76195774.0274
2025-04-01,38.29,38.76,38.25,38.65,235040.26,76791829.6261
2025-04-02,38.74,38.74,38.31,38.65,194211.42,76791829.6261
2025-04-03,38.22,39.03,38.21,38.96,246858.55,77407753.7447
2025-04-07,38.02,38.48,36.8,37.34,713660.78,74189053.512
2025-04-08,37.75,39.18,37.38,39.18,641167.48,77844861.1837
2025-04-09,38.87,39.67,38.4,39.46,635886.46,78401179.7424
2025-04-10,39.23,39.23,38.04,38.99,471851.9,77467359.3045
2025-04-11,38.88,38.89,37.81,38.02,385927.57,75540112.8689
2025-04-14,37.98,38.71,37.66,38.6,323443.71,76692487.0263
2025-04-15,38.34,38.86,38.33,38.6,245793.0,76692487.0263
2025-04-16,38.59,39.46,38.3,39.46,419014.17,78401179.7424
2025-04-17,39.31,39.31,38.88,39.28,190057.68,78043546.3832
2025-04-18,39.04,39.51,38.83,39.2,220231.37,77884598.2236
2025-04-21,39.14,39.43,38.76,38.92,204960.36,77328279.6649
2025-04-22,38.79,39.11,38.64,38.64,172891.68,76771961.1061
2025-04-23,38.61,38.76,38.4,38.54,186066.25,76573275.9066
2025-04-24,38.5,39.02,38.45,38.94,236945.61,77368016.7048
2025-04-25,38.81,38.85,38.4,38.68,247434.68,76851435.1859
2025-04-28,37.96,38.33,37.09,38.0,464876.59,75500375.829
2025-04-29,37.85,38.28,37.74,38.27,211367.99,76036825.8678
2025-04-30,38.2,38.58,37.75,38.3,222597.72,76096431.4277
2025-05-06,38.5,38.5,37.91,38.35,212633.42,76195774.0274
2025-05-07,39.35,39.35,38.2,38.78,227500.87,77050120.3855
2025-05-08,38.48,38.89,38.41,38.55,161938.43,76593144.4265
2025-05-09,38.49,39.1,38.48,38.84,225715.97,77169331.5052
2025-05-12,38.85,38.89,38.42,38.56,278267.56,76613012.9465
2025-05-13,38.62,39.26,38.38,39.05,288844.56,77586570.4243
2025-05-14,39.1,39.45,38.96,39.28,205270.86,78043546.3832
2025-05-15,39.35,40.07,39.34,40.06,340840.06,79593290.9397
2025-05-16,39.95,40.19,39.31,39.46,251467.31,78401179.7424
2025-05-19,39.46,39.88,39.17,39.18,175073.87,77844861.1837
2025-05-20,39.22,39.45,39.03,39.15,146983.3,77785255.6238
2025-05-21,39.23,40.4,39.22,40.1,331940.93,79672765.0196
2025-05-22,39.96,40.55,39.9,40.4,194926.82,80268820.6182
2025-05-23,40.28,40.53,39.53,39.7,229594.9,78878024.2214
2025-05-26,39.7,40.04,39.44,39.63,184960.05,78738944.5817
2025-05-27,39.71,40.05,39.52,39.52,166515.6,78520390.8622
2025-05-28,39.53,40.13,39.3,39.81,148282.06,79096577.9409
2025-05-29,39.82,39.97,39.63,39.79,158213.04,79056840.9009
2025-05-30,39.78,40.23,39.56,39.56,166103.43,78599864.942
2025-06-03,39.24,39.5,38.91,39.17,279804.01,77824992.6637
2025-06-04,39.24,39.32,38.91,39.29,215020.9,78063414.9032
2025-06-05,39.33,39.97,39.24,39.3,185654.2,78083283.4232
2025-06-06,39.31,39.67,39.12,39.54,211294.91,78560127.9021
2025-06-09,39.5,39.71,39.25,39.5,182014.92,78480653.8223
2025-06-10,39.6,39.74,39.4,39.65,227564.95,78778681.6216
2025-06-11,39.59,39.93,39.55,39.7,208015.94,78878024.2214
2025-06-12,39.75,39.93,38.98,39.02,327840.31,77526964.8644
2025-06-13,39.22,39.37,38.97,39.26,277291.7,78003809.3433
2025-06-16,39.25,39.25,38.71,39.04,236710.19,77566701.9043
2025-06-17,39.04,39.57,38.76,39.5,250436.32,78480653.8223
2025-06-18,39.53,39.75,39.15,39.22,183772.31,77924335.2635
2025-06-19,39.09,39.46,38.73,39.39,291211.9,78262100.1027
2025-06-20,39.38,39.67,39.25,39.44,209680.21,78361442.7025
2025-06-23,39.49,39.98,39.2,39.85,212870.73,79176052.0207
2025-06-24,39.8,40.01,39.68,39.85,244853.98,79176052.0207
2025-06-25,39.86,40.2,39.63,40.15,216169.31,79772107.6193
2025-06-26,40.15,40.3,39.84,40.04,245629.19,79553553.8998
2025-06-27,39.98,40.18,39.79,39.93,243658.11,79335000.1803
2025-06-30,39.93,40.71,39.89,40.54,292145.3,80546979.8976
2025-07-01,40.55,41.05,40.3,40.94,200369.48,81341720.6958
2025-07-02,40.94,41.55,40.81,41.54,223335.24,82533831.8931
2025-07-03,41.69,41.7,40.33,40.4,286022.53,80268820.6182
2025-07-04,40.4,41.18,40.4,41.05,302940.93,81560274.4153
2025-07-07,38.79,38.79,37.57,37.7,461567.22,74904320.2304
2025-07-08,37.75,37.85,37.5,37.72,201886.68,74944057.2703
2025-07-09,37.72,37.93,37.5,37.5,209201.04,74506949.8313
2025-07-10,37.64,37.73,37.41,37.46,235446.64,74427475.7514
2025-07-11,37.46,37.77,36.8,36.8,433797.98,73116153.4344
2025-07-14,37.06,37.98,37.06,37.42,514914.46,74348001.6716
2025-07-15,37.47,37.94,37.25,37.47,262273.33,74447344.2714
2025-07-16,37.48,37.55,37.2,37.28,151482.0,74069842.3922
2025-07-17,37.27,37.34,36.97,37.13,172184.77,73771814.5929
2025-07-18,37.24,37.58,37.23,37.4,207788.01,74308264.6317
2025-07-21,37.51,37.84,37.37,37.77,257129.61,75043399.87
2025-07-22,37.77,39.99,37.58,39.48,745186.14,78440916.7823
2025-07-23,39.68,40.18,38.71,38.82,509399.59,77129594.4653
2025-07-24,38.83,39.18,38.34,38.82,391504.0,77129594.4653
2025-07-25,38.82,38.91,38.36,38.43,234304.0,76354722.1871
2025-07-28,38.23,38.24,37.74,37.8,295034.06,75103005.4299
2025-07-29,37.7,37.97,37.68,37.82,178728.93,75142742.4698
2025-07-30,38.01,38.9,37.88,38.5,329796.67,76493801.8268
2025-07-31,38.28,38.3,37.6,38.16,351497.39,75818272.1483
2025-08-01,38.17,38.42,37.54,37.56,244397.94,74626160.951
2025-08-04,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-05,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-06,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-07,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-08,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-11,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-12,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-13,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-14,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-15,38.17,38.42,37.54,37.56,244397.94,0.0
2025-08-18,41.32,41.32,39.01,39.23,1265353.24,77944203.7835
2025-08-19,39.15,39.23,38.26,38.27,694509.35,76036825.8678
2025-08-20,38.18,38.64,38.02,38.63,421034.98,76752092.5862
2025-08-21,38.6,38.6,38.24,38.44,318277.49,76374590.707
2025-08-22,38.44,38.5,38.15,38.5,346032.45,76493801.8268
2025-08-25,38.57,39.19,38.57,39.1,419225.44,77685913.0241
2025-08-26,39.13,39.19,38.81,38.83,275361.73,77149462.9853
2025-08-27,38.77,38.77,38.21,38.23,313917.33,75957351.788
2025-08-28,38.11,38.16,37.63,37.9,303218.8,75301690.6295
2025-08-29,37.9,38.3,37.46,37.47,510554.68,74447344.2714
2025-09-01,37.6,38.38,37.47,37.9,469624.73,75301690.6295
2025-09-02,37.9,38.35,37.66,38.16,425726.66,75818272.1483
2025-09-03,38.17,38.25,37.61,37.78,281242.16,75063268.39
2025-09-04,37.68,38.38,37.24,38.17,477475.8,75838140.6682
2025-09-05,38.0,38.24,37.79,38.16,254570.68,75818272.1483
2025-09-08,38.16,38.3,37.88,38.05,312085.03,75599718.4288
2025-09-09,38.15,38.27,37.93,38.14,221529.92,75778535.1084
2025-09-10,38.1,38.55,37.94,38.17,295491.66,75838140.6682
2025-09-11,38.2,38.32,38.03,38.28,280991.82,76056694.3877
2025-09-12,38.32,38.42,37.65,37.76,447318.93,75023531.3501
2025-09-15,37.75,38.24,37.68,38.19,336995.67,75877877.7081
2025-09-16,38.3,38.78,38.3,38.41,427232.98,76314985.1472
2025-09-17,38.33,39.13,38.3,38.98,459279.49,77447490.7846
2025-09-18,38.95,38.97,38.12,38.28,345892.9,76056694.3877
2025-09-19,38.27,38.85,38.11,38.6,350244.15,76692487.0263
2025-09-22,38.73,38.98,38.3,38.51,271092.97,76513670.3467
2025-09-23,38.36,38.96,38.17,38.86,330174.01,77209068.5451
2025-09-24,38.73,39.16,38.65,38.95,285006.09,77387885.2247
2025-09-25,38.93,38.93,38.45,38.72,198184.86,76930909.2658
2025-09-26,38.8,38.91,38.52,38.76,215391.86,77010383.3456
2025-09-29,38.58,38.75,38.0,38.35,320278.05,76195774.0274
2025-09-30,38.33,38.6,38.03,38.5,238863.34,76493801.8268
2025-10-09,38.28,39.46,38.27,39.44,433829.21,78361442.7025
2025-10-10,39.43,40.04,39.0,39.77,392609.57,79017103.861
2025-10-13,39.46,40.2,39.12,39.95,441117.32,79374737.2202
2025-10-14,39.9,40.88,39.68,40.65,475246.37,80765533.6171
2025-10-15,40.64,41.12,40.34,40.86,379537.31,81182772.5361
2025-10-16,40.75,42.11,40.6,42.01,485243.35,83467652.331
2025-10-17,41.97,42.66,41.65,41.9,454770.45,83249098.6115
2025-10-20,41.79,42.45,41.58,42.23,379733.94,83904759.77
2025-10-21,42.23,42.23,41.05,41.8,457363.06,83050413.4119
2025-10-22,41.8,42.19,41.63,42.14,274130.31,83725943.0904
2025-10-23,41.98,42.6,41.98,42.22,257632.79,83884891.25
2025-10-24,42.29,42.7,42.01,42.5,274322.83,84441209.8088
2025-10-27,42.0,42.92,41.13,42.69,345298.83,84818711.6879
2025-10-28,42.69,43.07,42.4,42.59,214641.84,84620026.4883
2025-10-29,42.48,42.5,41.95,42.14,219040.41,83725943.0904
2025-10-30,42.31,43.81,42.2,43.04,385780.85,85514109.8863
2025-10-31,43.25,43.46,42.26,42.51,227773.08,84461078.3287
2025-11-03,42.8,43.95,42.66,43.42,277291.57,86269113.6446
2025-11-04,43.5,43.95,43.33,43.52,228243.64,86467798.8442
2025-11-05,43.4,44.07,43.38,43.58,245745.59,86587009.9639
2025-11-06,43.58,44.39,43.38,43.99,284128.45,87401619.282
2025-11-07,43.96,44.12,43.46,43.73,231889.78,86885037.7632
2025-11-10,42.9,43.49,42.51,43.15,221563.37,85732663.6058
2025-11-11,43.13,43.21,42.36,42.8,209937.49,85037265.4074
2025-11-12,42.76,43.25,42.6,42.6,198411.74,84639895.0083
2025-11-13,42.69,42.85,42.02,42.62,217782.01,84679632.0482
2025-11-14,42.76,43.06,42.05,42.09,168367.12,83626600.4906
2025-11-17,42.06,42.74,41.52,42.4,231336.92,84242524.6092
2025-11-18,42.24,42.58,41.85,41.91,176417.89,83268967.1314
2025-11-19,41.85,42.76,41.66,42.52,176676.43,84480946.8487
2025-11-20,42.31,42.81,41.91,42.0,140729.9,83447783.811
2025-11-21,42.5,42.55,41.59,42.07,279434.64,83586863.4507
2025-11-24,42.28,42.34,41.12,41.2,292889.46,81858302.2146
2025-11-25,41.5,41.55,40.95,41.2,214540.0,81858302.2146
2025-11-26,41.21,41.49,40.99,41.0,166048.62,81460931.8155
2025-11-27,41.01,41.45,40.79,41.45,140561.5,82355015.2135
2025-11-28,41.28,41.39,41.1,41.14,141933.74,81739091.0949
2025-12-01,41.14,41.37,40.9,41.34,175652.07,82136461.494
2025-12-02,41.4,41.75,41.04,41.6,194336.72,82653043.0128
2025-12-03,41.48,41.92,41.3,41.64,167480.56,82732517.0926
2025-12-04,41.6,42.22,41.51,41.75,167043.09,82951070.8121
2025-12-05,41.6,41.75,41.31,41.53,139096.97,82513963.3731
2025-12-08,41.49,41.49,40.58,40.9,237397.5,81262246.616
2025-12-09,41.0,41.13,40.4,40.48,162385.26,80427768.7778
2025-12-10,40.47,40.47,40.02,40.18,168460.6,79831713.1792
2025-12-11,40.47,40.67,40.04,40.31,173343.77,80090003.9386
2025-12-12,40.17,40.29,39.83,40.0,262758.21,79474079.82
2025-12-15,40.0,40.26,39.89,39.91,170978.56,79295263.1404
2025-12-16,39.9,40.21,39.52,40.17,230112.73,79811844.6592
2025-12-17,40.16,40.25,39.94,40.0,203129.05,79474079.82
2025-12-18,40.2,40.93,40.0,40.83,203515.84,81123166.9763
2025-12-19,40.68,40.86,40.43,40.59,161984.07,80646322.4973
2025-12-22,41.18,41.25,40.03,40.88,402006.22,81222509.576
2025-12-23,40.87,41.46,40.84,41.15,228689.85,81758959.6148
2025-12-24,41.1,41.13,40.12,40.25,259817.61,79970792.8189
2025-12-25,40.25,40.35,40.01,40.13,132088.02,79732370.5794
2025-12-26,40.05,40.25,40.01,40.07,165969.12,79613159.4597
2025-12-29,40.07,40.65,40.01,40.2,240737.66,79871450.2191
2025-12-30,40.21,40.49,40.0,40.45,237468.36,80368163.218
2025-12-31,40.35,40.55,40.16,40.5,194531.15,80467505.8178
2026-01-05,40.51,40.75,40.22,40.26,283836.0,79990661.3388
2026-01-06,40.3,41.02,40.07,40.78,367008.09,81023824.3765
2026-01-07,41.0,41.32,40.24,41.26,414321.71,81977513.3343
2026-01-08,41.26,41.66,41.16,41.45,344925.52,82355015.2135
2026-01-09,41.4,42.55,41.22,42.45,368140.26,84341867.209
2026-01-12,42.45,42.55,41.68,41.86,260949.99,83169624.5316
2026-01-13,41.94,42.33,41.7,41.9,222888.73,83249098.6115
2026-01-14,42.0,42.0,41.38,41.74,273423.2,82931202.2922
2026-01-15,41.6,42.1,41.48,41.56,232559.2,82573568.933
2026-01-16,41.58,42.0,40.66,41.0,303870.97,81460931.8155
2026-01-19,40.66,41.3,40.51,40.7,227742.27,80864876.2169
2026-01-20,40.73,40.99,40.51,40.85,198199.3,81162904.0162
2026-01-21,40.98,40.98,40.0,40.08,320677.22,79633027.9796
2026-01-22,40.1,40.85,40.0,40.65,317149.73,80765533.6171
2026-01-23,40.79,40.8,39.86,40.0,337431.93,79474079.82
2026-01-26,40.0,42.2,39.8,41.65,685746.1,82752385.6126
2026-01-27,41.66,42.17,40.51,40.65,374792.07,80765533.6171
2026-01-28,40.8,41.84,40.36,41.18,651930.36,81818565.1747
2026-01-29,41.3,41.64,40.52,41.38,444643.59,82215935.5738
2026-01-30,41.37,42.46,41.18,41.93,442670.66,83308704.1713
2026-02-02,41.65,41.65,40.02,40.21,438352.04,79891318.7391
2026-02-03,40.25,40.48,39.52,39.6,388602.58,78679339.0218
2026-02-04,39.65,42.6,39.65,42.42,882483.1,84282261.6491
2026-02-05,41.9,42.35,41.18,41.86,361013.77,83169624.5316
2026-02-06,41.43,42.19,41.05,41.67,251804.16,82792122.6525
2026-02-09,41.87,42.44,41.58,42.21,241414.92,83865022.7301
2026-02-10,42.21,42.6,42.02,42.48,213252.03,84401472.7688
2026-02-11,42.67,42.98,42.13,42.86,190879.88,85156476.5271
2026-02-12,42.85,43.07,42.4,42.56,224671.06,84560420.9285
2026-02-13,42.56,42.58,41.11,41.45,314720.02,82355015.2135
2026-02-24,41.73,42.69,41.73,42.52,254999.64,84480946.8487
2026-02-25,42.53,42.8,42.05,42.18,228811.17,83805417.1702
2026-02-26,42.18,42.77,41.74,41.83,171434.47,83110018.9718
2026-02-27,41.9,42.45,41.68,42.26,207992.22,83964365.3298
2026-03-02,43.09,44.88,42.46,44.73,801407.49,88871889.7587
2026-03-03,44.7,46.61,43.95,45.81,852496.67,91017689.9139
2026-03-04,45.0,46.31,43.66,46.11,708648.63,91613745.5125
2026-03-05,45.65,46.3,44.6,45.88,512237.26,91156769.5535
2026-03-06,45.6,46.2,45.0,45.83,310826.45,91057426.9538
2026-03-09,47.5,49.59,47.5,47.95,883472.77,95269553.1842
2026-03-10,45.99,47.19,45.9,46.18,471320.8,91752825.1522
2026-03-11,45.8,48.06,45.51,47.83,434295.37,95031130.9448
2026-03-12,48.25,49.8,47.7,49.26,569225.37,97872329.2983
2026-03-13,49.41,49.68,48.43,48.92,395521.05,97196799.6199
2026-03-16,49.11,49.33,47.9,48.49,319344.02,96342453.2618
2026-03-17,48.01,48.65,47.21,47.74,375141.9,94852314.2652
2026-03-18,47.74,48.3,46.72,47.48,321138.51,100808436.3679
2026-03-19,48.0,49.9,47.65,49.47,558452.21,105033558.2797
2026-03-20,48.61,49.78,48.31,49.55,437422.51,105203412.427
2026-03-23,50.23,50.38,48.8,49.5,735948.38,105097253.585
2026-03-24,48.63,49.29,47.9,48.48,465627.59,102931613.208
2026-03-25,47.48,47.5,46.6,47.25,579111.08,100320105.6947
2026-03-26,47.13,47.98,47.05,47.69,359225.79,101254303.5044
2026-03-27,47.56,48.03,47.18,47.5,225465.07,100850899.9048
2026-03-30,47.89,48.43,47.62,47.82,281265.23,101530316.4936
2026-03-31,47.73,48.19,46.6,46.75,391121.01,99258517.2747
2026-04-01,46.33,47.48,45.87,46.62,335886.8,98982504.2855
2026-04-02,46.68,47.9,46.68,47.69,322373.81,101254303.5044
2026-04-03,47.7,47.88,47.03,47.58,213241.48,101020754.052
2026-04-07,47.58,48.59,47.22,48.42,264359.59,102804222.5976
2026-04-08,47.45,47.49,46.13,46.76,502728.81,99279749.0431
2026-04-09,46.8,47.3,46.58,46.79,222417.64,101484863.1084
2026-04-10,46.5,46.63,46.1,46.38,256773.91,100595596.302
2026-04-13,46.7,46.7,46.08,46.32,232870.2,100465459.6961
2026-04-14,46.11,46.22,45.42,45.66,301577.33,99033957.0321
2026-04-15,45.21,46.01,45.0,45.83,282062.27,99402677.4152
2026-04-16,45.82,46.07,45.35,45.53,275144.42,98751994.3861
2026-04-17,45.55,45.69,45.33,45.55,214783.05,98795373.2547
2026-04-20,45.6,45.74,45.16,45.23,224465.11,98101311.357
2026-04-21,45.23,46.16,45.22,45.98,289870.52,99728018.9298
2026-04-22,45.98,46.8,45.8,45.87,356676.41,99489435.1524
2026-04-23,45.88,47.25,45.45,46.98,419951.62,101896962.3602
2026-04-24,46.99,47.55,46.66,47.19,345475.44,102352440.4806
2026-04-27,46.5,47.17,46.32,46.78,266005.07,101463173.6741
2026-04-28,46.76,48.3,46.57,48.15,408839.52,104434626.1738
2026-04-29,48.16,48.7,47.77,47.98,338645.69,104065905.7906
2026-04-30,48.1,48.18,47.52,48.0,305251.4,104109284.6592
2026-05-06,47.6,47.99,46.67,47.73,308230.63,103523669.933
2026-05-07,47.5,47.5,45.5,45.59,497080.37,98882130.9919
2026-05-08,45.53,45.89,45.13,45.18,285196.85,97992864.1855
2026-05-11,45.18,45.38,44.75,45.17,308770.03,97971174.7512
2026-05-12,45.17,45.38,44.94,45.2,242518.26,98036243.0541
2026-05-13,45.25,45.38,44.65,44.8,245974.89,97168665.6819
2026-05-14,44.81,45.4,44.53,45.17,343916.84,97971174.7512
2026-05-15,45.16,45.9,44.77,45.7,406672.62,99120714.7693
2026-05-18,45.95,46.18,45.26,45.85,368307.15,99446056.2838
2026-05-19,45.85,46.6,45.57,46.07,359079.34,99923223.8385
2026-05-20,46.15,46.97,46.0,46.0,304957.47,99771397.7984
2026-05-21,45.79,45.79,45.0,45.26,252644.29,98166379.6599
2026-05-22,45.26,45.49,44.7,44.98,274673.36,97559075.4994
2026-05-25,45.48,46.98,44.72,44.78,543123.96,97125286.8133
2026-05-26,44.75,45.1,44.35,44.8,364562.5,97168665.6819
2026-05-27,44.85,46.23,44.24,46.1,397445.58,99988292.1414
2026-05-28,45.8,46.87,45.6,46.15,325108.79,100096739.313
2026-05-29,46.01,47.89,45.9,46.92,584495.4,101766825.7544
2026-06-01,47.0,49.01,47.0,49.0,576751.14,106278228.0896
