cal_date,open,high,low,close,volume,mkt_cap
2023-05-17,9.3,9.33,9.16,9.25,412072.9,5651260.2939
2023-05-18,9.3,9.37,9.15,9.2,462780.65,5620712.941
2023-05-19,9.2,9.21,8.9,9.05,543862.77,5529070.8821
2023-05-22,9.01,9.06,8.88,9.04,502136.98,5522961.4116
2023-05-23,9.0,9.06,8.76,8.77,606419.18,5358005.7057
2023-05-24,8.69,8.76,8.45,8.52,812068.6,5205268.941
2023-05-25,8.51,8.56,8.33,8.44,491889.68,5156393.1763
2023-05-26,8.45,8.49,8.28,8.42,364960.62,5144174.2351
2023-05-29,8.46,8.54,8.44,8.49,384416.67,5186940.5292
2023-05-30,8.48,8.72,8.42,8.69,587576.37,5309129.941
2023-05-31,8.62,8.68,8.55,8.55,346719.44,5223597.3527
2023-06-01,8.53,8.79,8.49,8.69,533790.29,5309129.941
2023-06-02,8.68,8.73,8.61,8.72,388453.1,5327458.3527
2023-06-05,8.72,8.72,8.55,8.58,372880.41,5241925.7645
2023-06-06,8.52,8.62,8.37,8.41,440757.17,5138064.7645
2023-06-07,8.4,8.48,8.33,8.36,329665.27,5107517.4116
2023-06-08,8.34,8.49,8.33,8.47,317070.31,5174721.588
2023-06-09,8.46,8.49,8.12,8.29,709778.33,5064751.1175
2023-06-12,8.31,8.31,8.13,8.18,718046.99,4997546.941
2023-06-13,8.18,8.2,8.01,8.1,518334.69,4948671.1763
2023-06-14,7.97,8.12,7.95,8.02,544797.01,4899795.4116
2023-06-15,8.05,8.16,7.96,8.11,504028.15,4954780.6469
2023-06-16,8.21,8.44,8.21,8.33,612747.73,5089188.9998
2023-06-19,8.33,8.36,8.21,8.25,396018.37,5040313.2351
2023-06-20,8.24,8.26,8.11,8.12,474020.47,4960890.1175
2023-06-21,8.09,8.2,8.02,8.04,488627.9,4912014.3528
2023-06-26,7.98,7.99,7.77,7.82,507414.12,4777605.9998
2023-06-27,7.88,8.3,7.87,8.21,807773.7,5015875.3527
2023-06-28,8.17,8.2,7.95,8.05,519888.35,4918123.8233
2023-06-29,8.07,8.15,8.02,8.08,274125.17,4936452.2351
2023-06-30,8.08,8.34,8.06,8.28,501971.08,5058641.6469
2023-07-03,8.29,8.55,8.26,8.43,622750.4,5150283.7057
2023-07-04,8.41,8.48,8.36,8.43,307037.82,5150283.7057
2023-07-05,8.4,8.54,8.33,8.36,274631.6,5107517.4116
2023-07-06,8.34,8.39,8.24,8.29,215197.13,5064751.1175
2023-07-07,8.27,8.36,8.23,8.28,190336.16,5058641.6469
2023-07-10,8.35,8.4,8.29,8.33,242392.96,5089188.9998
2023-07-11,8.35,8.39,8.29,8.37,230630.11,5113626.8822
2023-07-12,8.39,8.45,8.22,8.23,298580.01,5028094.2939
2023-07-13,8.27,8.43,8.27,8.39,375488.33,5125845.8233
2023-07-14,8.38,8.44,8.34,8.38,233058.51,5119736.3527
2023-07-17,8.37,8.38,8.26,8.37,150743.15,5113626.8822
2023-07-18,8.38,8.4,8.26,8.34,191152.79,5095298.4704
2023-07-19,8.3,8.38,8.27,8.33,185607.0,5089188.9998
2023-07-20,8.35,8.4,8.16,8.18,279545.72,4997546.941
2023-07-21,8.16,8.23,8.12,8.12,231586.02,4960890.1175
2023-07-24,8.12,8.31,8.11,8.25,268630.36,5040313.2351
2023-07-25,8.3,8.48,8.29,8.46,422612.86,5168612.1174
2023-07-26,8.46,8.51,8.35,8.4,274066.09,5131955.2939
2023-07-27,8.37,8.44,8.3,8.3,269208.35,5070860.588
2023-07-28,8.31,8.47,8.23,8.45,561536.37,5162502.6469
2023-07-31,8.51,8.82,8.47,8.67,803707.04,5296910.9998
2023-08-01,8.67,8.78,8.61,8.65,424597.49,5284692.0586
2023-08-02,8.6,8.71,8.49,8.53,390584.0,5211378.4116
2023-08-03,8.48,8.6,8.43,8.58,314112.89,5241925.7645
2023-08-04,8.64,8.74,8.62,8.67,545945.81,5296910.9998
2023-08-07,8.65,8.67,8.46,8.48,437906.74,5180831.0586
2023-08-08,8.49,8.52,8.43,8.47,251451.79,5174721.588
2023-08-09,8.43,8.52,8.41,8.43,261836.03,5150283.7057
2023-08-10,8.42,8.46,8.33,8.41,280993.45,5138064.7645
2023-08-11,8.41,8.45,8.18,8.19,387314.79,5003656.4116
2023-08-14,8.1,8.36,8.06,8.27,352075.17,5052532.1763
2023-08-15,8.25,8.27,8.13,8.22,271097.54,5021984.8233
2023-08-16,8.21,8.29,8.16,8.2,216736.39,5009765.8822
2023-08-17,8.16,8.28,8.13,8.27,280223.0,5052532.1763
2023-08-18,8.27,8.33,8.02,8.03,398167.24,4905904.8822
2023-08-21,8.05,8.15,7.96,7.97,312128.84,4869248.0586
2023-08-22,7.98,8.11,7.98,8.09,319836.6,4942561.7057
2023-08-23,8.07,8.1,7.88,7.89,350787.2,4820372.2939
2023-08-24,7.92,7.97,7.49,7.49,1103832.26,4575993.4704
2023-08-25,7.48,7.69,7.45,7.58,449462.58,4630978.7057
2023-08-28,8.0,8.07,7.73,7.79,685376.57,4759277.5881
2023-08-29,7.79,7.93,7.73,7.88,461549.01,4814262.8233
2023-08-30,7.9,7.92,7.76,7.77,370750.01,4747058.6469
2023-08-31,7.89,7.98,7.76,7.78,552981.46,4753168.1175
2023-09-01,7.82,8.02,7.81,7.92,414217.05,4838700.7057
2023-09-04,7.96,8.19,7.96,8.12,590113.57,4960890.1175
2023-09-05,8.1,8.1,7.96,7.99,388401.3,4881466.9998
2023-09-06,7.97,7.98,7.86,7.9,315949.41,4826481.7645
2023-09-07,7.9,7.92,7.77,7.81,262345.24,4771496.5292
2023-09-08,7.77,7.83,7.74,7.81,185898.72,4771496.5292
2023-09-11,7.82,7.9,7.78,7.87,352707.74,4808153.3528
2023-09-12,7.84,7.91,7.78,7.79,382478.92,4759277.5881
2023-09-13,7.8,7.81,7.66,7.75,424804.83,4734839.7057
2023-09-14,7.75,7.82,7.7,7.71,271955.85,4710401.8233
2023-09-15,7.74,7.77,7.62,7.65,333537.14,4673744.9998
2023-09-18,7.65,7.67,7.59,7.65,269643.78,4673744.9998
2023-09-19,7.64,7.78,7.6,7.7,309062.87,4704292.3528
2023-09-20,7.72,7.74,7.63,7.69,203146.39,4698182.8822
2023-09-21,7.69,7.77,7.6,7.62,258060.86,4655416.5881
2023-09-22,7.62,7.75,7.56,7.75,299160.95,4734839.7057
2023-09-25,7.72,7.75,7.65,7.68,261366.44,4692073.4116
2023-09-26,7.66,7.7,7.58,7.59,193906.08,4637088.1763
2023-09-27,7.61,7.8,7.59,7.77,465065.23,4747058.6469
2023-09-28,7.76,7.82,7.73,7.78,228807.0,4753168.1175
2023-10-09,7.89,8.08,7.82,8.04,732249.96,4912014.3528
2023-10-10,8.04,8.06,7.61,7.66,1259159.81,4679854.4704
2023-10-11,7.69,7.78,7.62,7.64,653708.65,4667635.5292
2023-10-12,7.69,7.88,7.67,7.85,713874.61,4795934.4116
2023-10-13,7.76,7.79,7.63,7.66,524295.61,4679854.4704
2023-10-16,7.7,7.72,7.61,7.65,308236.28,4673744.9998
2023-10-17,7.67,7.71,7.5,7.54,525864.6,4606540.8234
2023-10-18,7.51,7.54,7.34,7.38,532118.0,4508789.2939
2023-10-19,7.34,7.38,7.21,7.22,453141.4,4411037.7645
2023-10-20,7.19,7.28,7.15,7.17,372115.69,4380490.4116
2023-10-23,7.15,7.17,6.86,6.91,708124.3,4221644.1763
2023-10-24,6.96,7.08,6.91,7.07,468282.21,4319395.7057
2023-10-25,7.18,7.26,7.16,7.19,408360.48,4392709.3528
2023-10-26,7.15,7.29,7.08,7.28,326971.14,4447694.5881
2023-10-27,7.23,7.39,7.22,7.36,298360.2,4496570.3528
2023-10-30,7.24,7.28,6.97,7.05,1303366.15,4307176.7645
2023-10-31,7.04,7.04,6.97,7.0,537746.51,4276629.4116
2023-11-01,7.02,7.03,6.91,6.94,398727.21,4239972.5881
2023-11-02,6.94,7.02,6.9,6.9,318447.0,4215534.7057
2023-11-03,6.91,7.0,6.91,6.96,321625.68,4252191.5292
2023-11-06,7.01,7.05,6.98,7.04,478108.0,4301067.294
2023-11-07,7.04,7.05,6.95,6.98,434945.67,4264410.4704
2023-11-08,6.98,6.98,6.88,6.92,445662.68,4227753.6469
2023-11-09,6.92,7.03,6.9,6.97,523758.31,4258300.9998
2023-11-10,6.95,6.96,6.88,6.91,319244.15,4221644.1763
2023-11-13,6.93,6.98,6.88,6.98,311951.02,4264410.4704
2023-11-14,6.98,7.08,6.95,6.97,419228.65,4258300.9998
2023-11-15,7.02,7.05,7.0,7.03,423270.46,4294957.8234
2023-11-16,7.03,7.03,6.94,6.95,334743.0,4246082.0587
2023-11-17,6.93,6.94,6.88,6.93,443090.86,4233863.1175
2023-11-20,6.94,6.96,6.86,6.92,383442.23,4227753.6469
2023-11-21,6.95,7.03,6.93,6.94,609835.26,4239972.5881
2023-11-22,6.95,6.97,6.88,6.89,388528.16,4209425.2351
2023-11-23,6.88,6.94,6.87,6.93,288652.17,4233863.1175
2023-11-24,6.92,6.97,6.83,6.86,534402.09,4191096.8234
2023-11-27,6.85,6.85,6.66,6.72,581209.06,4105564.2351
2023-11-28,6.71,6.73,6.67,6.71,313165.53,4099454.7645
2023-11-29,6.7,6.71,6.58,6.59,417712.46,4026141.1175
2023-11-30,6.59,6.68,6.58,6.62,373945.32,4044469.5293
2023-12-01,6.6,6.69,6.57,6.67,347379.61,4075016.8822
2023-12-04,6.68,6.71,6.66,6.68,246951.88,4081126.3528
2023-12-05,6.66,6.67,6.52,6.52,302573.55,3983374.8234
2023-12-06,6.52,6.58,6.48,6.52,254831.74,3983374.8234
2023-12-07,6.52,6.53,6.42,6.44,411226.54,3934499.0587
2023-12-08,6.44,6.48,6.34,6.35,402569.29,3879513.8234
2023-12-11,6.35,6.39,6.25,6.38,464817.99,3897842.2351
2023-12-12,6.37,6.4,6.34,6.4,267639.14,3910061.1763
2023-12-13,6.38,6.39,6.26,6.26,407874.85,3824528.5881
2023-12-14,6.29,6.33,6.21,6.23,343504.33,3806200.1763
2023-12-15,6.25,6.33,6.23,6.23,352220.42,3806200.1763
2023-12-18,6.23,6.28,6.14,6.18,396398.68,3775652.8234
2023-12-19,6.17,6.22,6.11,6.15,322154.04,3757324.4116
2023-12-20,6.15,6.25,6.12,6.12,345946.81,3738995.9999
2023-12-21,6.1,6.18,6.06,6.16,361150.36,3763433.8822
2023-12-22,6.15,6.26,6.12,6.21,376923.19,3793981.2351
2023-12-25,6.23,6.25,6.17,6.19,195081.0,3781762.294
2023-12-26,6.19,6.21,6.12,6.14,217283.0,3751214.941
2023-12-27,6.13,6.22,6.11,6.21,244516.02,3793981.2351
2023-12-28,6.2,6.38,6.19,6.36,492581.2,3885623.294
2023-12-29,6.35,6.39,6.32,6.36,301900.03,3885623.294
2024-01-02,6.39,6.43,6.35,6.36,291414.94,3885623.294
2024-01-03,6.35,6.44,6.35,6.43,344801.05,3928389.5881
2024-01-04,6.43,6.45,6.32,6.36,313521.91,3885623.294
2024-01-05,6.34,6.46,6.31,6.34,459575.63,3873404.3528
2024-01-08,6.34,6.36,6.2,6.21,412573.94,3793981.2351
2024-01-09,6.22,6.27,6.17,6.24,286843.45,3812309.6469
2024-01-10,6.23,6.28,6.14,6.15,335687.03,3757324.4116
2024-01-11,6.16,6.2,6.08,6.16,483883.93,3763433.8822
2024-01-12,6.13,6.27,6.12,6.17,457252.62,3769543.3528
2024-01-15,6.16,6.21,6.09,6.19,347989.27,3781762.294
2024-01-16,6.16,6.2,6.06,6.14,393255.42,3751214.941
2024-01-17,6.12,6.13,5.99,5.99,409528.09,3659572.8822
2024-01-18,5.98,6.09,5.79,5.99,707335.62,3659572.8822
2024-01-19,5.96,6.06,5.92,6.03,418872.03,3684010.7646
2024-01-22,6.02,6.03,5.74,5.78,483222.88,3531273.9999
2024-01-23,5.77,5.89,5.68,5.87,434562.44,3586259.2352
2024-01-24,5.89,6.21,5.84,6.21,848157.12,3793981.2351
2024-01-25,6.22,6.56,6.18,6.56,1532655.51,4007812.7057
2024-01-26,6.55,6.71,6.5,6.6,1189240.84,4032250.5881
2024-01-29,6.63,6.86,6.58,6.66,1517752.94,4068907.4116
2024-01-30,6.58,6.77,6.54,6.56,1143172.02,4007812.7057
2024-01-31,6.54,6.6,6.35,6.4,1051332.08,3910061.1763
2024-02-01,6.35,6.39,6.17,6.19,887808.72,3781762.294
2024-02-02,6.19,6.35,5.95,6.15,965914.47,3757324.4116
2024-02-05,6.09,6.13,5.79,5.91,928734.83,3610697.1175
2024-02-06,5.88,6.34,5.83,6.26,955823.94,3824528.5881
2024-02-07,6.27,6.44,6.23,6.34,986432.25,3873404.3528
2024-02-08,6.42,6.49,6.32,6.4,1060775.87,3910061.1763
2024-02-19,6.43,6.51,6.38,6.51,886942.2,3977265.3528
2024-02-20,6.59,6.71,6.52,6.64,939640.65,4056688.4704
2024-02-21,6.57,6.84,6.56,6.68,1168355.7,4081126.3528
2024-02-22,6.65,6.81,6.65,6.81,783293.84,4160549.4704
2024-02-23,6.81,7.01,6.77,6.97,1246310.41,4258300.9998
2024-02-26,6.96,7.13,6.81,6.82,1200309.28,4166658.941
2024-02-27,6.78,6.95,6.74,6.95,737156.72,4246082.0587
2024-02-28,6.92,7.01,6.8,6.8,921999.0,4154439.9998
2024-02-29,6.78,6.99,6.76,6.98,694455.19,4264410.4704
2024-03-01,7.02,7.27,7.01,7.13,1237742.14,4356052.5292
2024-03-04,7.14,7.14,6.96,7.02,725914.31,4288848.3528
2024-03-05,7.0,7.08,6.95,7.03,584139.7,4294957.8234
2024-03-06,7.03,7.21,7.03,7.15,829451.75,4368271.4704
2024-03-07,7.17,7.18,6.97,7.01,726697.63,4282738.8822
2024-03-08,7.02,7.06,6.93,7.03,465940.95,4294957.8234
2024-03-11,7.05,7.09,6.93,6.99,598049.63,4270519.941
2024-03-12,7.0,7.0,6.86,6.9,579576.2,4215534.7057
2024-03-13,6.9,6.92,6.78,6.84,502768.88,4178877.8822
2024-03-14,6.85,6.96,6.8,6.85,602981.67,4184987.3528
2024-03-15,6.84,6.92,6.74,6.92,630781.99,4227753.6469
2024-03-18,6.94,7.0,6.86,6.94,764612.98,4239972.5881
2024-03-19,6.93,6.93,6.79,6.82,706563.77,4166658.941
2024-03-20,6.8,6.84,6.76,6.82,373984.91,4166658.941
2024-03-21,6.82,6.84,6.75,6.78,463769.21,4142221.0587
2024-03-22,6.75,6.77,6.61,6.67,568405.18,4075016.8822
2024-03-25,6.65,6.75,6.62,6.62,382984.24,4044469.5293
2024-03-26,6.6,6.7,6.55,6.69,424391.35,4087235.8234
2024-03-27,6.65,6.71,6.54,6.54,408738.3,3995593.7646
2024-03-28,6.54,6.7,6.53,6.66,446177.04,4068907.4116
2024-03-29,6.66,6.75,6.64,6.75,398619.97,4123892.6469
2024-04-01,6.75,6.8,6.73,6.79,447782.09,4148330.5293
2024-04-02,6.78,6.79,6.71,6.76,403668.57,4130002.1175
2024-04-03,6.74,6.79,6.73,6.78,324070.81,4142221.0587
2024-04-08,6.75,6.83,6.66,6.67,529365.33,4075016.8822
2024-04-09,6.67,6.73,6.6,6.63,379770.69,4050578.9998
2024-04-10,6.62,6.66,6.51,6.55,362239.17,4001703.2351
2024-04-11,6.5,6.73,6.48,6.67,551807.15,4075016.8822
2024-04-12,6.67,6.68,6.56,6.56,312170.0,4007812.7057
2024-04-15,6.56,7.06,6.56,7.04,1709385.67,4301067.294
2024-04-16,7.0,7.11,6.84,6.87,1118669.04,4197206.294
2024-04-17,6.84,7.06,6.79,7.05,1025481.01,4307176.7645
2024-04-18,7.02,7.15,7.0,7.04,905067.46,4301067.294
2024-04-19,7.0,7.27,6.98,7.13,1154915.39,4356052.5292
2024-04-22,7.14,7.22,7.01,7.08,914136.17,4325505.1763
2024-04-23,7.05,7.05,6.82,6.86,800462.01,4191096.8234
2024-04-24,6.86,7.02,6.81,7.0,679587.34,4276629.4116
2024-04-25,6.96,7.02,6.85,6.95,481511.72,4246082.0587
2024-04-26,6.92,7.02,6.88,6.97,654987.8,4258300.9998
2024-04-29,7.03,7.05,6.93,6.95,1125766.76,4246082.0587
2024-04-30,6.96,6.97,6.87,6.9,686474.7,4215534.7057
2024-05-06,6.97,7.26,6.97,7.2,1594987.12,4398818.8234
2024-05-07,7.18,7.38,7.16,7.27,1032246.84,4441585.1175
2024-05-08,7.26,7.35,7.2,7.31,795821.43,4466022.9998
2024-05-09,7.28,7.65,7.28,7.6,1525595.47,4643197.6469
2024-05-10,7.6,7.66,7.51,7.62,843585.12,4655416.5881
2024-05-13,7.59,7.96,7.56,7.91,1574492.29,4832591.2351
2024-05-14,7.9,8.08,7.85,7.93,1104222.16,4844810.1763
2024-05-15,7.89,7.93,7.78,7.8,807377.61,4765387.0586
2024-05-16,7.81,8.17,7.8,8.01,1179497.29,4893685.941
2024-05-17,8.04,8.05,7.72,7.81,1212734.2,4771496.5292
2024-05-20,7.82,7.93,7.79,7.83,731110.32,4783715.4704
2024-05-21,7.81,8.04,7.8,7.99,949951.0,4881466.9998
2024-05-22,7.98,8.12,7.95,8.01,640946.61,4893685.941
2024-05-23,8.0,8.2,7.99,8.01,1181720.76,4893685.941
2024-05-24,8.01,8.11,7.97,8.04,717486.63,4912014.3528
2024-05-27,8.07,8.22,8.0,8.21,893669.16,5015875.3527
2024-05-28,8.21,8.58,8.18,8.4,1402508.63,5131955.2939
2024-05-29,8.42,8.49,8.3,8.45,655375.55,5162502.6469
2024-05-30,8.39,8.5,8.28,8.3,752626.16,5070860.588
2024-05-31,8.29,8.39,8.14,8.18,809440.27,4997546.941
2024-06-03,8.18,8.39,8.06,8.36,860591.84,5107517.4116
2024-06-04,8.36,8.65,8.28,8.61,931580.24,5260254.1763
2024-06-05,8.6,8.61,8.49,8.52,478080.91,5205268.941
2024-06-06,8.51,8.63,8.41,8.46,645142.55,5168612.1174
2024-06-07,8.46,8.53,8.38,8.49,477549.46,5186940.5292
2024-06-11,8.5,8.55,7.98,8.02,1507942.16,4899795.4116
2024-06-12,8.06,8.12,7.89,8.03,1109873.89,4905904.8822
2024-06-13,8.03,8.08,7.97,8.03,544704.33,4905904.8822
2024-06-14,8.0,8.13,7.96,8.02,565535.0,4899795.4116
2024-06-17,7.97,8.14,7.8,7.85,950006.76,4795934.4116
2024-06-18,7.85,8.14,7.79,8.08,770866.68,4936452.2351
2024-06-19,8.1,8.21,8.06,8.15,516470.33,4979218.5292
2024-06-20,8.15,8.19,8.04,8.12,462286.88,4960890.1175
2024-06-21,8.13,8.21,8.02,8.18,558366.68,4997546.9197
2024-06-24,8.18,8.18,7.95,8.0,560346.99,4887576.4496
2024-06-25,8.04,8.08,7.92,7.98,414087.91,4875357.5085
2024-06-26,7.97,8.11,7.88,8.06,402452.09,4924233.273
2024-06-27,8.05,8.11,7.96,8.0,396556.7,4887576.4496
2024-06-28,8.0,8.31,7.98,8.24,708097.76,5034203.7431
2024-07-01,8.24,8.32,8.19,8.24,460807.63,5033874.1431
2024-07-02,8.22,8.25,7.66,7.91,1263429.13,4832274.8145
2024-07-03,7.85,7.95,7.83,7.89,452791.2,4820056.6734
2024-07-04,7.89,8.01,7.77,7.79,363611.06,4758965.9678
2024-07-05,7.79,7.88,7.64,7.82,450612.52,4777293.1795
2024-07-08,7.84,7.85,7.7,7.73,351408.82,4722311.5444
2024-07-09,7.74,7.77,7.51,7.67,678065.61,4685657.1211
2024-07-10,7.65,7.68,7.52,7.6,434214.0,4642893.6271
2024-07-11,7.69,7.91,7.63,7.8,489441.77,4765075.0384
2024-07-12,7.76,7.78,7.37,7.44,1062981.32,4545148.4981
2024-07-15,7.3,7.47,7.28,7.44,495630.5,4545148.4981
2024-07-16,7.39,7.47,7.35,7.47,265208.73,4563475.7098
2024-07-17,7.45,7.57,7.45,7.53,371222.75,4600130.1332
2024-07-18,7.51,7.57,7.4,7.52,281057.08,4594021.0626
2024-07-19,7.5,7.65,7.44,7.62,314450.72,4655111.7682
2024-07-22,7.63,7.65,7.4,7.45,373926.22,4551257.5687
2024-07-23,7.45,7.45,7.28,7.28,437622.29,4447403.3691
2024-07-24,7.28,7.38,7.25,7.32,290143.62,4471839.6514
2024-07-25,7.35,7.43,7.3,7.36,344396.0,4496275.9336
2024-07-26,7.35,7.47,7.34,7.4,228686.52,4520712.2159
2024-07-29,7.37,7.44,7.3,7.4,234733.18,4520712.2159
2024-07-30,7.36,7.64,7.33,7.56,517725.55,4618457.3449
2024-07-31,7.55,7.59,7.44,7.49,764719.84,4575693.8509
2024-08-01,7.49,7.66,7.46,7.56,617861.98,4618457.3449
2024-08-02,7.51,7.6,7.39,7.41,406424.88,4526821.2864
2024-08-05,7.38,7.38,7.17,7.18,634578.0,4386312.6635
2024-08-06,7.25,7.32,7.23,7.32,353595.1,4471839.6514
2024-08-07,7.28,7.33,7.16,7.19,358882.94,4392421.7341
2024-08-08,7.17,7.19,7.04,7.14,379458.02,4361876.3813
2024-08-09,7.16,7.27,7.15,7.16,264967.08,4374094.5224
2024-08-12,7.17,7.22,7.09,7.1,227365.0,4337440.099
2024-08-13,7.12,7.21,7.1,7.21,228094.93,4404639.8752
2024-08-14,7.23,7.28,7.15,7.16,221381.83,4374094.5224
2024-08-15,7.16,7.27,7.13,7.25,268510.64,4429076.1575
2024-08-16,7.27,7.29,7.08,7.09,450653.84,4331331.0285
2024-08-19,7.1,7.22,7.09,7.16,366673.99,4374094.5224
2024-08-20,7.18,7.2,6.99,7.04,430926.7,4300785.6756
2024-08-21,7.02,7.05,6.91,6.95,309321.79,4245804.0406
2024-08-22,6.93,7.0,6.86,6.88,308479.0,4203040.5467
2024-08-23,6.87,6.97,6.86,6.94,263700.15,4239694.97
2024-08-26,6.93,6.99,6.89,6.95,218994.5,4245804.0406
2024-08-27,6.9,6.95,6.79,6.87,294616.5,4196931.4761
2024-08-28,6.89,6.9,6.78,6.81,265593.89,4160277.0527
2024-08-29,6.76,6.8,6.69,6.72,321778.0,4105295.4177
2024-08-30,6.7,6.94,6.68,6.86,419523.7,4190822.4055
2024-09-02,6.8,6.82,6.48,6.5,998448.17,3970895.8653
2024-09-03,6.47,6.56,6.45,6.54,349789.16,3995332.1475
2024-09-04,6.52,6.53,6.38,6.46,339572.12,3946459.5831
2024-09-05,6.5,6.54,6.45,6.51,221049.69,3977004.9359
2024-09-06,6.55,6.55,6.35,6.36,357230.95,3885368.8774
2024-09-09,6.3,6.34,6.23,6.27,300160.69,3830387.2424
2024-09-10,6.28,6.33,6.16,6.31,329452.36,3854823.5246
2024-09-11,6.28,6.36,6.26,6.29,220230.0,3842605.3835
2024-09-12,6.28,6.41,6.26,6.32,263529.15,3860932.5952
2024-09-13,6.35,6.36,6.21,6.22,205369.21,3799841.8896
2024-09-18,6.21,6.32,6.19,6.29,243601.18,3842605.3835
2024-09-19,6.34,6.56,6.28,6.48,447528.96,3958677.7242
2024-09-20,6.49,6.5,6.23,6.31,555566.98,3854823.5246
2024-09-23,6.31,6.55,6.27,6.48,518902.63,3958677.7242
2024-09-24,6.57,6.88,6.51,6.87,806765.07,4196931.4761
2024-09-25,7.01,7.34,7.01,7.1,1055052.41,4337440.099
2024-09-26,7.09,7.39,7.06,7.39,808197.93,4514603.1453
2024-09-27,7.47,7.68,7.42,7.67,687309.08,4685657.1211
2024-09-30,7.94,8.32,7.75,8.24,1601488.19,5033874.1431
2024-10-08,9.06,9.06,8.35,8.65,2110319.0,5284346.0361
2024-10-09,8.5,8.51,7.79,7.79,1393521.12,4758965.9678
2024-10-10,7.88,8.57,7.81,8.32,1970476.46,5082746.7076
2024-10-11,8.15,8.24,7.82,7.97,1202410.28,4868929.2379
2024-10-14,8.03,8.25,7.95,8.2,997097.08,5009437.8608
2024-10-15,8.14,8.22,8.0,8.01,565265.68,4893365.5202
2024-10-16,7.91,8.1,7.86,8.0,504759.25,4887256.4496
2024-10-17,8.01,8.07,7.86,7.87,570198.09,4807838.5323
2024-10-18,7.87,8.27,7.77,8.17,917396.91,4991110.6492
2024-10-21,8.18,8.43,8.13,8.32,814424.09,5082746.7076
2024-10-22,8.26,8.34,8.2,8.29,468353.77,5064419.4959
2024-10-23,8.32,8.38,8.23,8.29,510277.65,5064419.4959
2024-10-24,8.25,8.29,8.16,8.25,471011.9,5039983.2137
2024-10-25,8.25,8.4,8.2,8.34,624312.3,5094964.8487
2024-10-28,8.34,8.47,8.22,8.33,613067.56,5088855.7781
2024-10-29,8.3,8.39,8.18,8.19,524445.62,5003328.7903
2024-10-30,8.15,8.36,8.08,8.14,638176.98,4972783.4375
2024-10-31,8.18,8.22,8.04,8.09,620532.91,4942238.0847
2024-11-01,8.05,8.35,8.03,8.22,960130.09,5021656.002
2024-11-04,8.21,8.24,8.11,8.22,478188.1,5021656.002
2024-11-05,8.19,8.38,8.12,8.34,814560.5,5094964.8487
2024-11-06,8.31,8.37,8.24,8.3,647289.4,5070528.5665
2024-11-07,8.27,8.64,8.25,8.6,880537.07,5253800.6833
2024-11-08,8.65,8.69,8.32,8.35,887581.18,5101073.9193
2024-11-11,8.28,8.38,8.2,8.37,623992.59,5113292.0604
2024-11-12,8.33,8.39,8.17,8.2,691462.95,5009437.8608
2024-11-13,8.18,8.67,8.17,8.51,1249794.2,5198819.0483
2024-11-14,8.49,8.82,8.44,8.5,1053473.5,5192709.9777
2024-11-15,8.5,8.74,8.46,8.47,855488.17,5174382.766
2024-11-18,8.8,9.08,8.62,8.76,2160163.29,5351545.8123
2024-11-19,8.75,8.86,8.38,8.56,1424958.32,5229364.4011
2024-11-20,8.54,8.66,8.43,8.58,724036.06,5241582.5422
2024-11-21,8.52,8.71,8.4,8.46,652519.88,5168273.6955
2024-11-22,8.46,8.66,8.31,8.31,859739.82,5076637.637
2024-11-25,8.35,8.37,8.01,8.13,719877.5,4966674.3669
2024-11-26,8.09,8.18,8.03,8.12,361495.5,4960565.2963
2024-11-27,8.11,8.16,7.97,8.16,368318.23,4985001.5786
2024-11-28,8.15,8.17,8.06,8.07,328765.71,4930019.9435
2024-11-29,8.08,8.24,8.07,8.15,430119.85,4978892.508
2024-12-02,8.16,8.25,8.03,8.21,677564.69,5015546.9314
2024-12-03,8.18,8.47,8.15,8.4,795646.78,5131619.2721
2024-12-04,8.37,8.38,8.22,8.27,391142.91,5052201.3548
2024-12-05,8.22,8.29,8.15,8.21,317018.42,5015546.9314
2024-12-06,8.21,8.44,8.19,8.32,444662.82,5082746.7076
2024-12-09,8.31,8.38,8.18,8.2,425547.33,5009437.8608
2024-12-10,8.38,8.46,8.18,8.21,603663.16,5015546.9314
2024-12-11,8.21,8.27,8.18,8.21,352401.0,5015546.9314
2024-12-12,8.21,8.33,8.15,8.29,528792.12,5064419.4959
2024-12-13,8.27,8.27,8.05,8.06,633806.07,4923910.873
2024-12-16,8.06,8.14,8.02,8.08,346665.55,4936129.0141
2024-12-17,8.08,8.11,7.97,8.01,325299.88,4893365.5202
2024-12-18,8.11,8.2,8.08,8.09,549793.86,4942238.0847
2024-12-19,8.03,8.23,7.98,8.17,426519.85,4991110.6492
2024-12-20,8.14,8.18,8.07,8.09,416717.49,4942238.0847
2024-12-23,8.1,8.39,8.09,8.29,846212.99,5064419.4959
2024-12-24,8.26,8.39,8.25,8.37,396901.8,5113292.0604
2024-12-25,8.38,8.54,8.33,8.5,575932.61,5192709.9777
2024-12-26,8.48,8.5,8.36,8.38,392453.0,5119401.131
2024-12-27,8.43,8.47,8.3,8.37,416198.3,5113292.0604
2024-12-30,8.38,8.51,8.35,8.45,362175.65,5162164.6249
2024-12-31,8.44,8.46,8.29,8.29,359606.0,5064419.4959
2025-01-02,8.29,8.35,7.8,7.85,594625.69,4795620.3912
2025-01-03,7.85,7.97,7.66,7.7,519832.93,4703984.3327
