cal_date,open,high,low,close,volume,mkt_cap
2021-11-23,48.36,49.39,48.19,48.6,162137.81,23460468.3785
2021-11-24,48.6,50.85,48.15,49.8,261849.16,24039739.2026
2021-11-25,49.55,49.98,48.98,49.05,143187.04,23677694.9375
2021-11-26,49.0,49.29,48.47,48.61,104169.15,23465295.6353
2021-11-29,47.88,48.2,47.7,47.77,99441.76,23059806.0584
2021-11-30,48.31,48.6,47.6,47.6,106313.11,22977742.6917
2021-12-01,47.6,50.0,47.6,49.25,243517.81,23774240.0749
2021-12-02,49.0,50.0,48.89,49.75,203580.85,24015602.9183
2021-12-03,49.75,50.97,49.47,49.9,187367.45,24088011.7713
2021-12-06,50.68,51.97,49.88,49.88,297384.92,24078357.2576
2021-12-07,50.65,50.8,49.31,49.97,158191.28,24121802.5694
2021-12-08,50.45,50.75,49.67,50.71,159855.41,24479019.5776
2021-12-09,50.67,53.1,50.26,52.32,339064.15,25256207.9334
2021-12-10,51.55,52.29,51.39,51.77,180200.04,24990708.8056
2021-12-13,52.96,55.08,52.5,52.7,351511.84,25439643.6944
2021-12-14,52.07,53.22,52.07,52.69,163122.63,25434816.4375
2021-12-15,52.78,53.85,52.6,52.73,144739.36,25454125.465
2021-12-16,52.75,53.13,52.01,52.59,120378.79,25386543.8688
2021-12-17,52.79,52.87,51.45,51.53,136728.61,24874854.6408
2021-12-20,51.01,52.1,50.4,50.44,112894.95,24348683.6422
2021-12-21,50.5,51.29,50.07,51.06,105155.97,24647973.568
2021-12-22,51.11,51.25,50.5,50.73,77641.04,24488674.0914
2021-12-23,50.83,51.1,50.16,50.3,86998.66,24281102.046
2021-12-24,50.25,50.62,49.52,49.56,106208.53,23923885.0378
2021-12-27,49.67,49.77,49.09,49.19,84891.41,23745276.5337
2021-12-28,49.5,49.87,49.01,49.75,100880.52,24015602.9183
2021-12-29,49.7,49.72,48.48,48.51,119939.96,23417023.0667
2021-12-30,48.11,49.42,48.03,49.08,127273.83,23692176.7081
2021-12-31,49.1,49.39,48.92,49.03,86731.09,23668040.4238
2022-01-04,49.21,49.28,48.51,49.1,91205.25,23701831.2219
2022-01-05,49.1,49.7,48.7,48.86,126439.09,23585977.057
2022-01-06,48.57,48.66,47.21,47.57,163602.18,22963260.9211
2022-01-07,47.79,47.99,47.21,47.32,99124.13,22842579.4994
2022-01-10,47.57,48.02,47.3,47.88,78415.51,23112905.884
2022-01-11,47.8,48.5,47.67,47.97,75579.76,23156351.1958
2022-01-12,48.01,48.29,47.8,48.15,69659.57,23243241.8194
2022-01-13,48.38,48.76,48.1,48.21,103792.25,23272205.3606
2022-01-14,47.64,48.1,47.32,47.37,88038.19,22866715.7837
2022-01-17,47.3,47.56,46.79,47.2,92134.65,22784652.417
2022-01-18,47.11,47.62,46.5,46.87,149497.54,22625352.9403
2022-01-19,46.78,47.33,46.5,46.96,91370.24,22668798.2521
2022-01-20,46.83,48.49,46.72,47.89,180302.7,23117733.1409
2022-01-21,47.59,47.8,46.93,47.16,94286.37,22765343.3895
2022-01-24,46.97,47.36,46.9,47.05,61104.78,22712243.5639
2022-01-25,46.95,47.33,45.96,46.02,101992.38,22215036.1065
2022-01-26,45.8,46.82,45.4,46.17,92604.2,22287444.9596
2022-01-27,45.94,46.0,44.2,44.28,99902.39,21375093.4115
2022-01-28,44.66,45.1,43.35,43.45,85767.45,20974431.0915
2022-02-07,44.0,44.15,43.5,43.97,74405.32,21225448.4486
2022-02-08,43.96,44.98,43.81,44.96,86301.71,21703346.8785
2022-02-09,44.7,45.54,44.53,45.26,83476.18,21848164.5846
2022-02-10,45.2,45.36,44.88,45.34,62705.65,21886782.6395
2022-02-11,45.3,46.06,45.0,45.06,92090.1,21751619.4472
2022-02-14,44.77,44.77,42.88,43.43,118601.24,20964776.5777
2022-02-15,43.54,43.63,43.03,43.38,73588.96,20940640.2934
2022-02-16,43.55,43.8,43.41,43.8,68856.21,21143385.0818
2022-02-17,43.6,43.95,43.3,43.32,57859.45,20911676.7522
2022-02-18,43.18,43.75,43.04,43.46,50155.23,20979258.3483
2022-02-21,43.58,44.6,43.52,44.32,95590.97,21394402.439
2022-02-22,43.9,44.18,43.06,43.33,97886.0,20916504.009
2022-02-23,43.39,44.1,43.24,43.9,71549.79,21191657.6505
2022-02-24,43.6,43.77,41.83,42.42,133964.8,20477223.6341
2022-02-25,42.7,42.95,42.27,42.37,70213.32,20453087.3497
2022-02-28,42.33,42.5,41.73,42.34,66669.25,20438605.5791
2022-03-01,42.46,42.84,42.3,42.76,72564.16,20641350.3676
2022-03-02,42.37,42.73,42.3,42.59,56469.15,20559287.0008
2022-03-03,42.8,42.89,42.23,42.32,53549.91,20428951.0654
2022-03-04,42.0,42.4,41.68,42.28,68898.98,20409642.0379
2022-03-07,42.14,42.14,39.27,39.45,188327.8,19043528.3443
2022-03-08,39.38,39.83,38.71,38.76,114640.86,18710447.6204
2022-03-09,39.0,39.18,36.01,37.85,133207.22,18271167.2454
2022-03-10,38.5,38.69,37.5,37.57,101944.96,18136004.0531
2022-03-11,36.98,41.33,36.76,40.96,304254.89,19772444.1313
2022-03-14,39.72,41.27,39.58,40.54,206844.22,19569699.3429
2022-03-15,39.95,42.28,39.8,41.11,347754.27,19844852.9843
2022-03-16,41.2,45.0,40.5,44.04,371843.66,21259239.2467
2022-03-17,44.37,44.37,42.23,42.71,293943.42,20617214.0832
2022-03-18,42.3,43.27,42.16,42.8,155702.81,20660659.395
2022-03-21,42.33,42.5,41.72,42.18,126292.76,20361369.4692
2022-03-22,42.17,42.55,41.68,41.78,105930.83,20168279.1945
2022-03-23,41.7,42.13,41.62,41.72,86684.03,20139315.6533
2022-03-24,41.51,41.67,40.91,41.11,89667.63,19844852.9843
2022-03-25,41.01,41.3,40.08,40.11,97341.1,19362127.2975
2022-03-28,39.69,41.67,39.51,40.93,137007.21,19757962.3607
2022-03-29,40.96,41.28,40.04,40.18,77563.63,19395918.0956
2022-03-30,40.53,41.98,40.53,41.97,183999.15,20259997.075
2022-03-31,41.57,42.14,41.41,41.61,117216.86,20086215.8277
2022-04-01,41.4,42.6,41.33,42.25,153471.95,20395160.2673
2022-04-06,42.0,42.6,41.55,41.9,108231.44,20226206.2769
2022-04-07,42.0,42.29,40.99,41.01,100486.15,19796580.4157
2022-04-08,41.05,41.68,40.64,41.26,92784.19,19917261.8374
2022-04-11,41.12,41.21,39.6,39.91,98729.63,19265582.1602
2022-04-12,39.74,42.3,39.74,41.93,175716.16,20240688.0475
2022-04-13,41.52,42.59,41.37,41.87,157620.28,20211724.5063
2022-04-14,42.3,42.58,41.63,42.2,144746.76,20371023.983
2022-04-15,41.81,42.6,41.5,41.73,116570.07,20144142.9102
2022-04-18,40.56,40.77,39.17,39.99,129740.95,19304200.2151
2022-04-19,39.9,40.2,39.25,39.54,81888.63,19086973.6561
2022-04-20,39.54,39.95,38.9,38.99,72513.91,18821474.5283
2022-04-21,38.68,39.58,38.32,38.6,112216.0,18633211.5105
2022-04-22,38.55,38.98,38.28,38.47,78616.24,18570457.1712
2022-04-25,37.37,39.0,37.0,37.4,120715.07,18053940.6863
2022-04-26,37.8,38.06,35.99,36.33,134121.89,17537424.2014
2022-04-27,35.88,36.95,35.15,36.79,131749.12,17759478.0174
2022-04-28,36.44,36.69,35.4,35.7,102730.67,17233307.0188
2022-04-29,36.76,37.75,36.28,37.48,170030.44,18092558.7413
2022-05-05,36.45,36.91,36.01,36.79,121744.48,17759478.0174
2022-05-06,36.12,36.38,35.8,35.92,78878.75,17339506.6699
2022-05-09,35.8,36.29,35.68,36.03,45588.62,17392606.4954
2022-05-10,35.72,36.92,35.6,36.58,91231.18,17658105.6231
2022-05-11,36.58,37.6,36.41,36.75,127759.03,17740168.9899
2022-05-12,36.3,37.5,36.05,36.94,76985.9,17831886.8704
2022-05-13,37.01,37.38,36.68,36.98,72831.81,17851195.8979
2022-05-16,37.45,37.58,36.76,37.03,72009.26,17875332.1822
2022-05-17,36.9,37.39,36.56,37.16,72048.46,17938086.5215
2022-05-18,37.37,37.63,37.15,37.29,87941.49,18000840.8608
2022-05-19,36.61,37.07,36.42,37.05,74527.67,17884986.6959
2022-05-20,37.12,37.7,37.01,37.49,123654.66,18097385.9981
2022-05-23,37.35,37.69,37.09,37.6,80954.99,18150485.8237
2022-05-24,37.53,37.8,36.25,36.27,97042.75,17508460.6602
2022-05-25,36.26,36.61,36.23,36.58,58343.41,17658105.6231
2022-05-26,36.62,37.87,36.0,37.37,115756.55,18039458.9157
2022-05-27,37.71,37.75,36.85,36.99,87320.6,17856023.1547
2022-05-30,37.0,37.6,36.9,37.15,79668.17,17933259.2646
2022-05-31,37.21,38.5,37.01,38.5,193437.94,18584938.9418
2022-06-01,38.15,38.46,37.85,38.08,100689.28,18382194.1533
2022-06-02,38.08,38.95,37.9,38.66,122566.18,18662175.0517
2022-06-06,38.12,39.5,38.04,39.25,153639.52,18946983.2069
2022-06-07,39.15,40.5,39.01,39.55,166104.61,19091800.9129
2022-06-08,39.5,40.76,39.36,40.3,158885.56,19453845.178
2022-06-09,40.3,41.44,40.1,40.71,196708.93,19651762.7096
2022-06-10,39.99,42.83,39.86,42.32,335331.33,20428951.0654
2022-06-13,41.3,42.41,41.2,41.62,166732.69,20091043.0846
2022-06-14,39.88,44.89,39.31,43.7,306260.72,21095112.5132
2022-06-15,43.53,46.6,43.03,43.97,494093.3,21225448.4486
2022-06-16,43.6,43.66,41.6,41.62,279785.84,20091043.0846
2022-06-17,41.6,43.14,41.6,42.39,185344.47,20462741.8635
2022-06-20,41.92,42.9,41.85,42.23,116328.3,20385505.7536
2022-06-21,42.22,42.48,41.31,41.62,112167.48,20091043.0846
2022-06-22,41.7,42.5,41.25,41.25,112730.63,19912434.5805
2022-06-23,41.06,43.59,41.0,43.04,203831.87,20776513.5599
2022-06-24,43.1,44.44,42.56,44.2,213849.58,21336475.3566
2022-06-27,44.8,47.72,44.3,46.77,377482.43,22577080.3716
2022-06-28,46.01,46.39,44.6,45.41,229030.33,21920573.4376
2022-06-29,45.08,45.66,43.65,43.81,167405.5,21148212.3387
2022-06-30,43.95,45.1,43.95,44.49,123912.59,21476465.8057
2022-07-01,44.4,44.82,43.46,43.56,90194.87,21027530.917
2022-07-04,43.38,44.2,42.97,44.05,113834.12,21264066.5035
2022-07-05,44.5,45.78,43.8,44.6,153960.81,21529565.6313
2022-07-06,44.04,44.38,43.5,43.9,114389.34,21191657.6505
2022-07-07,43.68,44.3,43.4,44.3,78647.33,21384747.9252
2022-07-08,44.2,44.4,43.64,43.73,89556.18,21109594.2838
2022-07-11,43.71,43.71,42.26,42.44,78022.75,20486878.1478
2022-07-12,42.7,43.39,42.3,42.78,78237.51,20651004.8813
2022-07-13,42.78,43.41,42.49,43.41,71402.19,20955122.064
2022-07-14,43.3,43.3,42.6,43.11,48810.19,20810304.3579
2022-07-15,43.3,43.4,41.71,41.76,73570.19,20158624.6808
2022-07-18,41.88,42.65,41.8,42.3,54200.99,20419296.5516
2022-07-19,42.31,45.28,42.05,44.29,151976.18,21379920.6684
2022-07-20,43.99,44.19,43.36,43.64,77563.41,21066148.972
2022-07-21,43.16,44.25,43.1,43.43,77510.56,20964776.5777
2022-07-22,43.42,44.25,43.18,43.64,67126.37,21066148.972
2022-07-25,43.61,43.8,43.13,43.39,45348.11,20945467.5503
2022-07-26,43.3,43.7,43.19,43.24,42227.83,20873058.6972
2022-07-27,43.2,43.2,42.33,42.52,51734.42,20525496.2027
2022-07-28,42.8,43.93,42.7,43.42,77471.72,20959949.3209
2022-07-29,43.29,43.7,42.39,42.41,55607.5,20472396.3772
2022-08-01,42.0,42.2,41.31,41.69,55449.39,20124833.8827
2022-08-02,41.03,42.52,40.26,41.2,102869.84,19888298.2962
2022-08-03,41.2,41.89,40.83,40.83,51855.04,19709689.792
2022-08-04,41.2,42.0,41.2,41.68,57458.97,20120006.6258
2022-08-05,41.68,42.5,41.41,42.22,66692.58,20380678.4967
2022-08-08,42.0,42.45,41.76,42.22,40277.57,20380678.4967
2022-08-09,42.03,42.37,41.25,41.46,67538.47,20013806.9747
2022-08-10,41.42,41.82,41.03,41.04,42959.96,19811062.1863
2022-08-11,41.19,43.6,41.15,43.48,177178.34,20988912.8621
2022-08-12,42.96,43.66,42.89,43.39,88491.82,20945467.5503
2022-08-15,43.18,44.0,42.8,43.56,76563.37,21027530.917
2022-08-16,43.65,43.93,43.31,43.4,52542.22,20950294.8071
2022-08-17,43.5,44.39,43.1,43.92,84365.66,21201312.1643
2022-08-18,43.7,43.88,43.21,43.25,52631.58,20877885.9541
2022-08-19,43.15,43.3,42.48,42.49,43891.96,20511014.4321
2022-08-22,42.4,42.7,42.09,42.23,41177.99,20385505.7536
2022-08-23,42.21,43.78,42.03,42.7,68517.57,20612386.8264
2022-08-24,42.7,43.78,41.68,41.77,84487.27,20163451.9376
2022-08-25,42.14,42.58,41.4,42.19,60988.34,20366196.7261
2022-08-26,42.2,42.43,41.71,41.81,40273.15,20182760.9651
2022-08-29,41.6,41.9,41.47,41.69,34440.07,20124833.8827
2022-08-30,41.7,41.97,41.08,41.51,37759.14,20037943.2591
2022-08-31,41.02,42.33,41.02,41.7,68786.65,20129661.1396
2022-09-01,41.57,42.08,41.15,41.17,41578.11,19873816.5256
2022-09-02,41.25,42.08,41.21,41.55,46588.78,20057252.2865
2022-09-05,41.2,41.83,41.02,41.74,48452.9,20148970.167
2022-09-06,41.94,42.8,41.93,42.56,77256.4,20544805.2302
2022-09-07,42.38,43.12,42.34,42.73,68926.8,20626868.597
2022-09-08,42.74,42.94,42.12,42.18,42023.39,20361369.4692
2022-09-09,42.12,42.94,42.11,42.7,59440.7,20612386.8264
2022-09-13,42.92,43.55,42.72,42.95,75114.7,20733068.2481
2022-09-14,38.74,40.39,38.74,39.0,231534.36,18826301.7852
2022-09-15,38.9,39.38,38.71,38.8,109650.07,18729756.6478
2022-09-16,38.55,38.78,37.32,37.45,100581.83,18078076.9707
2022-09-19,37.61,37.68,37.12,37.31,39967.27,18010495.3745
2022-09-20,37.54,37.66,37.12,37.3,33455.13,18005668.1176
2022-09-21,37.01,37.08,36.4,36.65,52236.94,17691896.4212
2022-09-22,36.49,36.8,36.4,36.48,37868.19,17609833.0545
2022-09-23,36.5,36.8,35.91,36.34,44233.02,17542251.4583
2022-09-26,36.1,36.45,35.62,35.67,48036.16,17218825.2482
2022-09-27,35.65,36.2,35.65,36.15,46945.21,17450533.5778
2022-09-28,36.0,36.5,35.7,35.83,43953.8,17296061.358
2022-09-29,35.88,36.05,34.6,34.74,79120.92,16769890.3594
2022-09-30,34.75,35.09,34.4,34.41,52865.31,16610590.8828
2022-10-10,34.5,34.68,34.0,34.06,38506.95,16441636.8924
2022-10-11,34.17,34.21,33.01,33.44,81742.98,16142346.9666
2022-10-12,33.44,34.08,33.16,34.04,68718.15,16431982.3787
2022-10-13,33.94,34.46,33.75,34.14,64487.97,16480254.9474
2022-10-14,34.53,35.2,34.28,34.89,78433.46,16842299.2125
2022-10-17,34.5,35.29,34.38,35.15,48637.79,16967807.891
2022-10-18,35.22,35.42,34.9,34.94,45557.15,16866435.4968
2022-10-19,35.0,35.4,34.51,34.52,41121.68,16663690.7083
2022-10-20,34.38,35.36,34.32,34.82,55959.9,16808508.4144
2022-10-21,35.68,35.88,34.72,34.72,70076.57,16760235.8457
2022-10-24,34.91,35.49,33.8,33.93,74442.65,16378882.5531
2022-10-25,34.27,34.68,33.44,34.12,60806.11,16470600.4336
2022-10-26,34.12,34.88,34.0,34.44,54696.27,16625072.6534
2022-10-27,34.67,35.04,34.35,34.73,58120.38,16765063.1026
2022-10-28,34.52,34.74,33.46,33.67,59524.25,16253373.8746
2022-10-31,33.21,34.64,33.21,34.64,56064.48,16721617.7908
2022-11-01,34.22,35.3,34.21,35.3,74128.2,17040216.744
2022-11-02,35.14,36.05,34.98,35.63,84263.96,17199516.2207
2022-11-03,35.52,36.23,35.28,36.2,83470.57,17474669.8622
2022-11-04,36.02,37.04,36.01,36.55,107886.02,17643623.8525
2022-11-07,36.32,36.53,36.0,36.18,67217.09,17465015.3484
2022-11-08,36.2,36.43,36.1,36.34,37713.14,17542251.4583
2022-11-09,36.21,36.36,35.99,36.3,35636.16,17522942.4308
2022-11-10,36.0,36.68,35.93,36.37,57030.4,17556733.2289
2022-11-11,37.28,38.25,36.62,37.65,138864.68,18174622.108
2022-11-14,37.81,38.8,37.61,37.88,116587.6,18285649.016
2022-11-15,37.83,39.8,37.5,38.98,140803.61,18816647.2715
2022-11-16,38.72,38.8,37.98,38.34,81806.25,18507702.8319
2022-11-17,38.11,38.53,37.75,38.37,81323.09,18522184.6025
2022-11-18,38.32,38.36,37.7,37.7,46518.96,18198758.3924
2022-11-21,37.6,37.67,37.15,37.38,34149.14,18044286.1726
2022-11-22,37.45,38.2,37.4,37.76,43411.42,18227721.9336
2022-11-23,37.78,38.19,37.45,38.0,50751.71,18343576.0984
2022-11-24,38.28,38.38,37.51,37.55,36798.63,18126349.5393
2022-11-25,37.44,39.09,37.33,38.33,91436.42,18502875.575
2022-11-28,37.2,38.22,37.01,38.12,61643.23,18401503.1808
2022-11-29,38.23,39.45,38.1,39.13,119099.39,18889056.1245
2022-11-30,38.82,39.13,38.02,38.39,84835.8,18531839.1163
2022-12-01,38.66,39.88,38.42,38.42,97253.03,18546320.8869
2022-12-02,38.25,38.58,38.1,38.22,45936.92,18449775.7495
2022-12-05,38.97,39.93,38.58,39.7,130320.56,19164209.766
2022-12-06,39.31,39.86,39.26,39.46,68269.71,19048355.6011
2022-12-07,39.17,39.9,38.95,39.65,79992.87,19140073.4816
2022-12-08,39.47,40.33,39.38,40.2,100823.6,19405572.6094
2022-12-09,39.95,40.59,39.8,40.43,211821.61,19516599.5173
2022-12-12,39.99,40.38,38.71,38.75,117698.49,18705620.3635
2022-12-13,38.96,38.99,38.62,38.69,38225.74,18676656.8223
2022-12-14,38.51,39.33,38.4,39.01,40007.33,18831129.0421
2022-12-15,38.83,39.17,38.65,38.75,29497.78,18705620.3635
2022-12-16,38.59,38.99,38.28,38.73,33494.4,18695965.8498
2022-12-19,38.84,38.99,37.5,37.57,39026.46,18136004.0531
2022-12-20,37.6,37.85,37.18,37.46,30271.6,18082904.2275
2022-12-21,37.5,37.63,37.21,37.27,18404.91,17991186.347
2022-12-22,37.7,38.07,37.35,37.66,34739.73,18179449.3649
2022-12-23,37.42,38.25,37.36,37.98,31209.77,18333921.5847
2022-12-26,38.0,38.31,37.36,37.76,25910.21,18227721.9336
2022-12-27,38.03,38.74,37.94,38.4,37097.6,18536666.3731
2022-12-28,38.38,38.8,38.26,38.67,35045.95,18667002.3086
2022-12-29,38.3,38.55,38.0,38.38,25817.7,18527011.8594
2022-12-30,38.38,38.6,38.12,38.13,26151.93,18406330.4377
2023-01-03,37.88,38.5,37.12,38.4,44478.3,18536666.3731
2023-01-04,38.31,38.68,38.05,38.22,32425.07,18449775.7495
2023-01-05,38.4,38.8,38.28,38.58,64140.58,18623556.9967
2023-01-06,38.59,39.3,38.35,38.84,78434.09,18749065.6753
2023-01-09,38.86,39.55,38.78,38.97,61983.07,18811820.0146
2023-01-10,38.97,39.24,38.52,38.52,47286.24,18594593.4555
2023-01-11,38.72,38.72,38.16,38.2,43152.82,18440121.2358
2023-01-12,38.38,39.99,38.25,39.55,106331.77,19091800.9129
2023-01-13,39.57,39.77,39.05,39.69,69219.04,19159382.5091
2023-01-16,39.6,41.13,39.37,40.11,229655.2,19362127.2975
2023-01-17,39.9,40.1,39.39,40.1,111750.09,19357300.0407
2023-01-18,39.83,39.98,39.47,39.76,56175.42,19193173.3072
2023-01-19,39.52,40.25,39.5,40.25,85700.72,19429708.8937
2023-01-20,40.36,40.36,39.6,40.03,72601.6,19323509.2426
2023-01-30,40.47,40.5,39.5,39.51,79081.62,19072491.8855
2023-01-31,39.64,40.36,39.57,39.93,88544.33,19275236.6739
2023-02-01,40.14,41.12,39.76,40.99,120376.48,19786925.9019
2023-02-02,42.1,42.1,40.77,41.0,154261.34,19791753.1588
2023-02-03,40.7,41.33,40.53,40.9,76513.89,19743480.5901
2023-02-06,40.31,40.75,39.7,39.77,65661.17,19198000.564
2023-02-07,40.03,40.38,39.67,40.24,45571.57,19424881.6368
2023-02-08,40.12,40.36,39.74,39.83,31081.31,19226964.1052
2023-02-09,39.79,40.27,39.73,40.12,40512.51,19366954.5544
2023-02-10,40.14,40.19,39.87,39.96,33297.43,19289718.4445
2023-02-13,39.88,40.18,39.65,40.08,33919.6,19347645.5269
2023-02-14,40.2,40.27,39.85,40.21,24688.46,19410399.8662
2023-02-15,40.24,40.24,39.72,39.8,26808.27,19212482.3346
2023-02-16,39.95,40.95,39.4,39.99,95071.9,19304200.2151
2023-02-17,39.9,39.98,38.7,38.78,53797.56,18720102.1341
2023-02-20,39.43,42.25,39.43,41.86,201217.22,20206897.2494
2023-02-21,41.55,43.3,41.38,43.12,209477.61,20815131.6148
2023-02-22,42.64,45.15,42.55,43.34,287643.38,20921331.2659
2023-02-23,43.17,45.38,43.15,43.37,248349.41,20935813.0365
2023-02-24,43.37,43.9,42.8,43.0,162703.44,20757204.5324
2023-02-27,42.48,42.67,41.74,41.95,122903.86,20250342.5613
2023-02-28,42.18,42.43,41.63,41.91,120002.73,20231033.5338
2023-03-01,41.81,42.75,41.6,42.08,137520.29,20313096.9005
2023-03-02,41.8,42.29,41.63,41.69,85789.31,20124833.8827
2023-03-03,41.89,42.19,41.5,41.88,102201.9,20216551.7632
2023-03-06,41.9,42.29,41.42,41.55,88092.12,20057252.2865
2023-03-07,41.5,42.66,41.22,41.54,186652.57,20052425.0297
2023-03-08,41.02,41.16,40.57,41.05,76607.29,19815889.4431
2023-03-09,41.05,41.15,40.15,40.16,92564.57,19386263.5819
2023-03-10,39.81,40.5,39.75,40.08,81541.88,19347645.5269
2023-03-13,40.0,40.54,39.78,40.54,78288.03,19569699.3429
2023-03-14,40.27,40.29,39.35,39.65,78858.11,19140073.4816
2023-03-15,39.89,40.36,39.43,39.5,88484.28,19067664.6286
2023-03-16,39.3,39.42,38.84,38.92,60992.01,18787683.7303
2023-03-17,39.43,40.76,39.29,40.36,137310.12,19482808.7192
2023-03-20,40.01,40.6,39.37,39.52,88896.03,19077319.1423
2023-03-21,39.74,39.97,39.4,39.59,78130.77,19111109.9404
2023-03-22,39.6,39.75,39.15,39.48,77427.79,19058010.1149
2023-03-23,39.27,40.26,39.2,40.26,104530.75,19434536.1506
2023-03-24,40.14,40.46,39.55,39.63,96770.37,19130418.9679
2023-03-27,39.51,39.97,39.21,39.71,75907.38,19169037.0228
2023-03-28,39.56,39.72,39.22,39.36,53803.02,19000083.0324
2023-03-29,39.4,39.5,38.6,39.06,83973.16,18855265.3264
2023-03-30,39.11,39.48,38.55,39.25,74987.35,18946983.2069
2023-03-31,39.24,39.38,38.59,38.88,83700.12,18768374.7028
2023-04-03,38.87,40.0,38.68,39.94,197995.84,19280063.9308
2023-04-04,39.88,40.24,39.45,39.68,134142.86,19154555.2522
2023-04-06,39.48,39.48,38.79,38.92,118079.97,18787683.7303
2023-04-07,39.0,41.43,38.94,41.15,240205.73,19864162.0118
2023-04-10,41.06,41.4,40.5,40.71,140684.25,19651762.7096
2023-04-11,41.28,41.66,40.47,40.88,156073.7,19733826.0764
2023-04-12,41.02,41.3,40.58,40.92,117667.32,19753135.1039
2023-04-13,40.59,40.74,39.95,40.01,101553.21,19313854.7289
2023-04-14,40.13,40.69,39.95,40.35,96077.04,19477981.4624
2023-04-17,40.4,42.15,40.26,42.15,261558.14,20346887.6986
2023-04-18,42.08,42.5,41.53,41.86,172227.65,20206897.2494
2023-04-19,41.65,41.86,41.3,41.37,114649.34,19970361.6629
2023-04-20,41.19,42.36,41.15,42.18,147698.95,20361369.4692
2023-04-21,42.0,42.09,40.33,40.36,183539.63,19482808.7192
2023-04-24,40.01,40.49,39.44,39.8,120956.92,19212482.3346
2023-04-25,39.85,40.12,39.39,39.98,88158.22,19299372.9583
2023-04-26,39.8,40.7,39.44,40.45,88674.51,19526254.0311
2023-04-27,40.3,41.78,40.2,41.5,132569.65,20033116.0022
2023-04-28,41.4,42.6,41.2,42.08,156538.01,20313096.9005
2023-05-04,41.54,42.48,41.48,42.41,141047.61,20472396.3772
2023-05-05,42.41,44.05,42.22,42.73,220013.31,20626868.597
2023-05-08,41.0,43.25,40.43,42.36,258936.88,20448260.0928
2023-05-09,42.5,46.6,42.4,46.6,786202.47,22495017.0049
2023-05-10,47.0,47.73,44.2,45.62,759716.55,22021945.8318
2023-05-11,45.5,45.86,44.33,44.95,507864.73,21698519.6217
2023-05-12,45.0,45.29,43.85,44.25,300768.84,21360611.6409
2023-05-15,44.26,44.41,42.68,43.92,385189.0,21201312.1643
2023-05-16,43.95,44.99,43.68,44.13,300561.29,21302684.5585
2023-05-17,43.42,44.25,43.12,43.71,170420.14,21099939.77
2023-05-18,43.67,45.19,43.57,44.74,236204.15,21597147.2274
2023-05-19,44.74,44.74,43.16,43.4,205564.58,20950294.8071
2023-05-22,43.42,43.42,42.19,42.24,142222.53,20390333.0104
2023-05-23,42.56,42.59,41.7,41.7,116200.28,20129661.1396
2023-05-24,41.57,42.15,41.48,41.83,116501.35,20192415.4788
2023-05-25,41.48,41.9,41.08,41.84,118671.27,20197242.7357
2023-05-26,41.84,41.94,41.2,41.8,115240.48,20177933.7082
2023-05-29,41.47,41.68,40.41,40.61,144690.16,19603490.1409
2023-05-30,40.51,40.96,40.12,40.41,124624.56,19506945.0036
2023-05-31,40.34,41.65,40.11,41.65,142037.84,20105524.8552
2023-06-01,41.4,41.41,40.5,40.85,144140.08,19719344.3058
2023-06-02,40.7,40.99,40.41,40.75,121174.84,19671071.7371
2023-06-05,40.65,40.88,40.18,40.21,114310.74,19410399.8662
2023-06-06,40.2,40.33,39.46,39.46,114928.4,19048355.6011
2023-06-07,39.35,39.79,39.0,39.33,82920.11,18985601.2618
2023-06-08,39.34,40.38,39.1,39.6,128237.52,19115937.1973
2023-06-09,39.7,39.73,39.16,39.16,138162.72,18903537.8951
2023-06-12,39.29,39.39,38.8,38.96,107671.47,18806992.7577
2023-06-13,39.19,39.29,38.72,39.25,91163.53,18946983.2069
2023-06-14,39.31,39.67,39.1,39.11,104882.22,18879401.6107
2023-06-15,39.2,39.89,38.9,39.69,187440.3,19159382.5091
2023-06-16,39.7,40.01,39.54,39.9,140786.88,19260754.9033
2023-06-19,39.82,39.82,39.4,39.55,96438.12,19091800.9129
2023-06-20,39.5,39.69,38.88,38.96,117319.16,18806992.7577
2023-06-21,38.88,38.99,36.7,36.89,262657.18,17807750.5861
2023-06-26,36.5,36.5,35.61,35.81,157807.45,17286406.8443
2023-06-27,35.86,36.14,35.72,35.88,130062.97,17320197.6424
2023-06-28,35.79,35.79,35.08,35.15,167340.7,16967807.891
2023-06-29,35.17,35.4,34.87,35.17,82705.99,16977462.4048
2023-06-30,35.12,35.85,35.11,35.52,137301.03,17146416.3951
2023-07-03,35.52,36.28,35.52,36.18,139427.54,17465015.3484
2023-07-04,36.08,36.31,35.88,36.12,88315.45,17436051.8072
2023-07-05,36.16,36.25,35.64,35.78,73275.43,17271925.0737
2023-07-06,35.8,36.17,35.69,35.8,77210.43,17281579.5874
2023-07-07,35.78,36.23,35.57,35.86,123081.96,17310543.1286
2023-07-10,36.26,36.43,36.02,36.22,112100.59,17484324.3759
2023-07-11,36.17,36.55,36.13,36.54,83545.5,17638796.5957
2023-07-12,36.44,36.68,35.97,36.05,89648.93,17402261.0091
2023-07-13,36.29,36.83,36.25,36.62,120386.21,17677414.6506
2023-07-14,36.65,36.98,36.41,36.71,96847.26,17720859.9624
2023-07-17,36.69,36.69,35.95,36.23,96358.45,17489151.6328
