cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,24.8,25.0,24.73,24.96,99156.63,8647794.3876
2024-11-22,24.94,24.98,24.22,24.23,158373.64,8394874.1191
2024-11-25,24.24,24.51,24.03,24.16,122846.56,8370621.4906
2024-11-26,24.2,24.49,24.15,24.24,78928.93,8398338.7803
2024-11-27,24.18,24.36,24.1,24.36,97522.15,8439914.7149
2024-11-28,24.31,24.43,24.21,24.3,97464.08,8419126.7476
2024-11-29,24.3,24.63,24.27,24.51,131305.77,8491884.6331
2024-12-02,24.51,25.03,24.51,24.96,166933.02,8647794.3876
2024-12-03,24.92,25.32,24.9,25.22,173084.64,8737875.5792
2024-12-04,25.11,25.6,25.03,25.5,226218.3,8834886.0932
2024-12-05,25.33,25.56,25.16,25.4,106871.97,8800239.481
2024-12-06,25.4,25.67,25.33,25.49,118081.84,8831421.4319
2024-12-09,25.5,25.79,25.34,25.71,144563.6,8907643.9786
2024-12-10,26.28,26.43,25.31,25.4,235794.82,8800239.481
2024-12-11,25.3,25.8,25.3,25.75,166112.11,8921502.6235
2024-12-12,25.75,26.09,25.63,25.99,162703.94,9004654.4926
2024-12-13,25.95,26.03,25.51,25.53,193476.93,8845280.0768
2024-12-16,25.69,26.33,25.61,26.12,272203.99,9049695.0884
2024-12-17,26.08,26.3,25.93,26.0,131011.2,9008119.1538
2024-12-18,25.95,26.39,25.95,26.2,146201.95,9077412.3781
2024-12-19,26.02,26.34,25.9,26.23,119895.0,9087806.3617
2024-12-20,26.22,26.55,25.96,26.03,143128.09,9018513.1374
2024-12-23,26.03,26.25,25.8,25.83,113209.32,8949219.9132
2024-12-24,25.78,26.19,25.67,26.1,147713.0,9042765.7659
2024-12-25,26.09,26.39,25.8,26.27,132211.36,9101665.0066
2024-12-26,26.2,26.41,26.05,26.09,88937.0,9039301.1047
2024-12-27,26.15,26.3,25.9,26.23,91659.0,9087806.3617
2024-12-30,26.22,26.45,25.93,26.15,154131.64,9060089.072
2024-12-31,26.15,26.31,25.94,25.96,142646.61,8994260.5089
2025-01-02,25.95,26.45,25.75,25.82,182773.57,8945755.252
2025-01-03,25.83,26.23,25.59,25.96,178720.29,8994260.5089
2025-01-06,25.88,26.05,25.48,25.67,142776.46,8893785.3338
2025-01-07,25.5,25.94,25.5,25.76,85709.15,8924967.2847
2025-01-08,25.68,26.24,25.55,26.12,140401.57,9049695.0884
2025-01-09,26.04,26.2,25.5,25.64,138394.0,8883391.3501
2025-01-10,25.64,25.71,25.26,25.3,82211.94,8765592.8689
2025-01-13,25.17,25.48,24.75,24.9,109392.08,8627006.4204
2025-01-14,24.9,25.15,24.71,25.11,96280.44,8699764.3058
2025-01-15,25.12,25.37,24.97,25.01,70398.48,8665117.6937
2025-01-16,25.02,25.22,24.74,24.83,86208.9,8602753.7919
2025-01-17,24.78,25.25,24.67,25.24,79769.51,8744804.9016
2025-01-20,25.3,25.67,25.24,25.31,100637.6,8769057.5301
2025-01-21,25.31,25.58,25.21,25.42,77658.0,8807168.8034
2025-01-22,25.34,25.41,24.74,25.15,101129.82,8713622.9507
2025-01-23,25.25,25.35,24.98,25.01,69358.0,8665117.6937
2025-01-24,24.98,25.45,24.92,25.43,93673.88,8810633.4647
2025-01-27,25.5,26.48,25.43,26.36,194882.07,9132846.9575
2025-02-05,26.2,26.27,25.45,25.82,141134.52,8945755.252
2025-02-06,25.72,26.11,25.05,25.12,189398.0,8703228.9671
2025-02-07,25.1,25.5,24.88,25.32,154533.92,8772522.1913
2025-02-10,25.31,25.33,25.01,25.05,110188.67,8678976.3386
2025-02-11,25.06,25.14,24.72,24.79,133448.26,8588895.147
2025-02-12,24.79,25.03,24.69,25.01,95371.87,8665117.6937
2025-02-13,25.0,25.48,24.93,25.46,161138.83,8821027.4483
2025-02-14,25.45,25.81,25.25,25.78,133208.93,8931896.6071
2025-02-17,25.83,25.85,25.32,25.66,111792.71,8890320.6726
2025-02-18,25.58,26.21,25.51,25.93,146635.05,8983866.5253
2025-02-19,25.85,26.05,25.74,25.95,106423.27,8990795.8477
2025-02-20,25.96,26.34,25.85,26.12,139215.05,9049695.0884
2025-02-21,26.12,26.35,25.78,25.96,101683.5,8994260.5089
2025-02-24,25.87,26.65,25.85,26.35,176023.94,9129382.2963
2025-02-25,26.32,26.59,26.15,26.36,93423.31,9132846.9575
2025-02-26,26.42,26.8,26.36,26.79,116895.79,9281827.3896
2025-02-27,26.81,26.96,26.6,26.94,96992.22,9333797.3078
2025-02-28,26.92,27.19,26.8,26.88,109604.9,9313009.3405
2025-03-03,26.85,27.5,26.78,27.25,158508.2,9441201.8054
2025-03-04,27.25,27.5,26.8,27.06,159007.55,9375373.2424
2025-03-05,27.07,27.37,26.83,26.86,100133.35,9306080.0181
2025-03-06,26.95,26.96,26.46,26.63,94102.95,9226392.8102
2025-03-07,26.56,26.72,26.35,26.39,72343.34,9143240.9411
2025-03-10,26.5,27.0,26.49,26.75,93123.9,9267968.7448
2025-03-11,26.63,27.03,26.5,26.94,95252.49,9333797.3078
2025-03-12,26.94,27.03,26.44,26.51,107491.92,9184816.8757
2025-03-13,26.57,26.66,26.24,26.37,85149.01,9136311.6187
2025-03-14,26.45,26.62,26.3,26.52,98764.82,9188281.5369
2025-03-17,26.61,26.98,26.33,26.33,113968.11,9122452.9738
2025-03-18,26.36,26.39,25.96,25.97,116466.39,8997725.1702
2025-03-19,25.95,26.06,25.82,26.04,87749.57,9021977.7987
2025-03-20,26.08,26.24,25.89,25.92,83229.5,8980401.8641
2025-03-21,25.89,26.21,25.86,25.98,104377.15,9001189.8314
2025-03-24,25.98,26.34,25.84,25.98,94247.5,9001189.8314
2025-03-25,25.96,26.33,25.72,26.27,140187.71,9101665.0066
2025-03-26,26.39,26.45,25.75,26.19,170509.9,9073947.7168
2025-03-27,26.19,26.75,26.11,26.64,130901.36,9229857.4714
2025-03-28,26.59,26.89,26.48,26.82,89843.94,9292221.3733
2025-03-31,26.73,27.12,26.7,26.97,104425.4,9344191.2915
2025-04-01,26.96,27.4,26.85,27.4,120202.35,9493171.7236
2025-04-02,27.33,27.55,26.94,27.06,97403.83,9375373.2424
2025-04-03,27.09,27.48,26.85,27.4,89993.12,9493171.7236
2025-04-07,26.72,27.52,25.91,26.68,282733.83,9243716.1163
2025-04-08,26.56,27.42,26.33,27.25,218632.2,9441201.8054
2025-04-09,27.24,27.79,26.97,27.67,232465.58,9586717.5764
2025-04-10,27.67,27.79,27.13,27.55,177850.24,9545141.6418
2025-04-11,27.44,27.58,27.11,27.48,93866.16,9520889.0133
2025-04-14,27.47,27.89,27.31,27.49,87521.5,9524353.6745
2025-04-15,27.6,27.9,27.3,27.7,90883.75,9597111.56
2025-04-16,27.63,28.0,27.42,27.96,96242.45,9687192.7515
2025-04-17,27.83,27.83,27.29,27.5,124351.9,9527818.3358
2025-04-18,27.5,27.5,27.13,27.22,88482.03,9430807.8218
2025-04-21,27.22,27.35,27.03,27.19,66873.7,9420413.8381
2025-04-22,27.21,27.4,27.0,27.16,72753.97,9410019.8545
2025-04-23,27.16,27.2,26.85,26.87,93366.18,9309544.6793
2025-04-24,26.94,27.41,26.89,27.09,90165.99,9385767.226
2025-04-25,27.09,27.35,26.74,26.76,119442.67,9271433.406
2025-04-28,26.77,27.1,26.77,26.86,89668.44,9306080.0181
2025-04-29,26.85,26.98,26.66,26.81,90941.45,9288756.7121
2025-04-30,25.85,25.86,24.97,24.98,294213.18,8654723.7101
2025-05-06,25.0,25.02,24.62,24.76,267169.46,8578501.1634
2025-05-07,24.83,24.98,24.72,24.79,174566.8,8588895.147
2025-05-08,24.76,24.85,24.63,24.72,173586.22,8564642.5185
2025-05-09,24.72,24.88,24.68,24.76,155082.97,8578501.1634
2025-05-12,24.82,24.87,24.6,24.81,199128.48,8595824.4695
2025-05-13,24.84,25.04,24.78,25.0,188631.55,8661653.0325
2025-05-14,24.98,24.98,24.6,24.77,195407.12,8581965.8246
2025-05-15,24.77,24.87,24.65,24.66,119705.7,8543854.5513
2025-05-16,24.66,24.66,24.28,24.54,155100.52,8502278.6167
2025-05-19,24.54,24.71,24.48,24.66,93409.0,8543854.5513
2025-05-20,24.67,24.83,24.58,24.69,112310.5,8554248.5349
2025-05-21,24.7,24.85,24.68,24.8,108880.8,8592359.8082
2025-05-22,24.75,24.86,24.73,24.74,88140.0,8571571.841
2025-05-23,24.74,24.82,24.56,24.58,82909.0,8516137.2616
2025-05-26,24.51,24.62,24.32,24.4,117864.42,8453773.3597
2025-05-27,24.34,24.48,24.27,24.28,101471.85,8412197.4252
2025-05-28,24.28,24.43,24.22,24.42,104170.46,8460702.6821
2025-05-29,24.35,24.38,24.24,24.35,117715.47,8436450.0537
2025-05-30,24.36,24.48,24.3,24.35,144138.23,8436450.0537
2025-06-03,24.3,24.53,24.23,24.53,116047.52,8498813.9555
2025-06-04,24.53,24.74,24.45,24.72,95051.51,8564642.5185
2025-06-05,24.72,24.75,24.53,24.61,78698.38,8526531.2452
2025-06-06,24.68,24.73,24.52,24.67,70545.99,8547319.2125
2025-06-09,24.68,24.73,24.58,24.69,81424.36,8554248.5349
2025-06-10,24.7,24.9,24.64,24.75,125265.42,8575036.5022
2025-06-11,24.77,24.96,24.74,24.9,107595.26,8627006.4204
2025-06-12,24.95,24.95,24.79,24.86,73174.57,8613147.7755
2025-06-13,24.86,24.92,24.61,24.64,111772.08,8536925.2288
2025-06-16,24.65,24.82,24.48,24.5,86486.37,8488419.9719
2025-06-17,24.5,24.58,24.36,24.5,66794.16,8488419.9719
2025-06-18,24.56,24.6,24.44,24.51,59072.02,8491884.6331
2025-06-19,24.48,24.61,24.43,24.45,59251.01,8471096.6658
2025-06-20,24.45,24.63,24.45,24.6,58286.24,8523066.584
2025-06-23,24.5,24.58,24.06,24.13,139433.15,8360227.507
2025-06-24,24.16,24.57,24.14,24.54,99208.65,8502278.6167
2025-06-25,24.58,24.6,24.4,24.53,65667.07,8498813.9555
2025-06-26,24.54,24.55,24.43,24.48,60582.03,8481490.6494
2025-06-27,24.48,24.53,24.37,24.46,54217.52,8474561.327
2025-06-30,24.45,24.46,24.3,24.41,62813.75,8457238.0209
2025-07-01,24.41,24.54,24.35,24.49,70003.7,8484955.3106
2025-07-02,24.49,24.6,24.46,24.6,71145.0,8523066.584
2025-07-03,24.62,24.63,24.5,24.53,56990.7,8498813.9555
2025-07-04,24.53,24.65,24.48,24.61,67618.0,8526531.2452
2025-07-07,24.63,24.67,24.52,24.59,56789.65,8519601.9228
2025-07-08,24.56,24.61,24.48,24.6,78452.73,8523066.584
2025-07-09,24.63,24.8,24.57,24.62,98959.77,8529995.9064
2025-07-10,24.63,24.71,24.6,24.7,55887.07,8557713.1961
2025-07-11,24.7,24.89,24.68,24.86,98550.64,8613147.7755
2025-07-14,24.88,25.04,24.81,24.95,88010.48,8644329.7264
2025-07-15,24.97,25.06,24.74,24.86,76602.17,8613147.7755
2025-07-16,24.88,24.98,24.85,24.89,53619.63,8623541.7592
2025-07-17,24.89,25.23,24.86,24.95,80630.38,8644329.7264
2025-07-18,24.98,25.12,24.91,25.09,85815.12,8692834.9834
2025-07-21,25.09,25.38,25.01,25.32,96875.16,8772522.1913
2025-07-22,25.32,25.65,25.29,25.6,106750.46,8869532.7053
2025-07-23,25.7,25.8,25.39,25.43,103340.31,8810633.4647
2025-07-24,25.45,25.51,25.11,25.37,139905.87,8789845.4974
2025-07-25,25.35,25.46,25.04,25.06,122991.27,8682440.9998
2025-07-28,25.03,25.18,24.97,25.08,78809.82,8689370.3222
2025-07-29,25.12,25.16,24.93,24.99,70899.55,8658188.3713
2025-07-30,24.99,25.25,24.96,25.04,107610.69,8675511.6774
2025-07-31,25.05,25.05,24.65,24.68,140023.94,8550783.8737
2025-08-01,24.73,24.89,24.61,24.75,88599.32,8575036.5022
2025-08-04,24.69,24.82,24.61,24.74,68935.05,8571571.841
2025-08-05,24.79,24.98,24.71,24.98,98373.28,8654723.7101
2025-08-06,24.94,24.99,24.8,24.95,70605.86,8644329.7264
2025-08-07,24.96,25.05,24.87,25.01,71363.41,8665117.6937
2025-08-08,25.01,25.16,24.94,25.04,66834.2,8675511.6774
2025-08-11,25.09,25.1,24.83,24.93,88692.39,8637400.404
2025-08-12,24.92,25.07,24.85,24.88,92704.26,8620077.0979
2025-08-13,25.23,25.32,25.05,25.18,137710.22,8724016.9343
2025-08-14,25.28,25.5,25.18,25.21,140146.33,8734410.918
2025-08-15,25.18,25.27,25.06,25.23,114475.46,8741340.2404
2025-08-18,25.23,25.3,25.1,25.13,133460.69,8706693.6283
2025-08-19,25.15,25.23,25.01,25.22,133366.8,8737875.5792
2025-08-20,25.21,25.4,25.1,25.4,128896.41,8800239.481
2025-08-21,25.45,25.56,25.34,25.45,145889.78,8817562.7871
2025-08-22,24.93,24.94,24.59,24.73,196910.55,8568107.1797
2025-08-25,24.77,25.19,24.69,25.17,232540.32,8720552.2731
2025-08-26,25.1,25.3,25.03,25.11,138326.54,8699764.3058
2025-08-27,25.13,25.21,24.8,24.82,126165.83,8599289.1307
2025-08-28,24.84,24.97,24.5,24.75,139019.3,8575036.5022
2025-08-29,24.79,25.37,24.78,25.22,199556.63,8737875.5792
2025-09-01,25.22,25.67,25.02,25.61,217860.05,8872997.3665
2025-09-02,25.64,25.75,25.37,25.49,118943.34,8831421.4319
2025-09-03,25.46,25.63,25.05,25.09,85470.57,8692834.9834
2025-09-04,25.09,25.33,24.96,25.29,113235.3,8762128.2077
2025-09-05,25.33,25.55,25.17,25.51,113444.29,8838350.7544
2025-09-08,25.55,25.74,25.38,25.58,109338.0,8862603.3829
2025-09-09,25.6,25.81,25.43,25.79,115551.69,8935361.2683
2025-09-10,25.75,25.76,25.55,25.65,59244.4,8886856.0113
2025-09-11,25.65,25.95,25.54,25.88,101914.13,8966543.2192
2025-09-12,25.89,25.95,25.62,25.71,66349.6,8907643.9786
2025-09-15,25.78,25.79,25.5,25.58,81660.68,8862603.3829
2025-09-16,25.58,25.58,25.28,25.35,73597.78,8782916.175
2025-09-17,25.39,25.52,25.17,25.21,73314.39,8734410.918
2025-09-18,25.22,25.28,24.96,25.05,108931.03,8678976.3386
2025-09-19,25.06,25.14,24.89,25.07,75901.75,8685905.661
2025-09-22,25.02,25.05,24.7,24.82,81383.48,8599289.1307
2025-09-23,24.81,25.01,24.7,25.0,97302.45,8661653.0325
2025-09-24,24.89,25.24,24.85,24.96,81238.63,8647794.3876
2025-09-25,24.97,24.98,24.67,24.69,90427.06,8554248.5349
2025-09-26,24.66,24.84,24.48,24.7,67219.17,8557713.1961
2025-09-29,24.7,24.9,24.46,24.77,95896.96,8581965.8246
2025-09-30,24.78,24.79,24.6,24.74,56256.02,8571571.841
2025-10-09,24.74,24.74,24.4,24.72,137652.8,8564642.5185
2025-10-10,24.6,24.86,24.57,24.83,86907.25,8602753.7919
2025-10-13,24.64,24.77,24.52,24.7,84787.46,8557713.1961
2025-10-14,24.71,25.07,24.63,24.99,129810.57,8658188.3713
2025-10-15,24.94,25.23,24.82,25.15,112620.0,8713622.9507
2025-10-16,25.21,25.48,25.18,25.4,108022.26,8800239.481
2025-10-17,25.35,25.57,25.22,25.36,107169.98,8786380.8362
2025-10-20,25.36,25.49,25.1,25.28,85176.38,8758663.5465
2025-10-21,25.3,25.42,25.15,25.35,62232.48,8782916.175
2025-10-22,25.31,25.65,25.3,25.42,69643.0,8807168.8034
2025-10-23,25.43,25.65,25.42,25.55,67513.46,8852209.3992
2025-10-24,25.55,25.55,25.26,25.31,64811.7,8769057.5301
2025-10-27,25.3,25.5,25.16,25.39,65886.87,8796774.8198
2025-10-28,25.39,25.49,25.15,25.15,50130.54,8713622.9507
2025-10-29,25.35,25.46,25.16,25.41,64406.55,8803704.1422
2025-10-30,25.42,25.83,25.38,25.45,79043.21,8817562.7871
2025-10-31,25.48,25.88,25.36,25.74,157798.74,8918037.9623
2025-11-03,25.75,26.24,25.74,26.02,124659.14,9015048.4762
2025-11-04,26.03,26.24,25.91,26.12,97843.32,9049695.0884
2025-11-05,26.11,26.12,25.75,25.87,86934.92,8963078.558
2025-11-06,25.88,26.16,25.82,26.1,80132.71,9042765.7659
2025-11-07,26.09,26.34,25.95,26.19,60669.75,9073947.7168
2025-11-10,26.18,27.0,26.14,26.82,138993.33,9292221.3733
2025-11-11,26.82,26.97,26.66,26.84,96602.82,9299150.6957
2025-11-12,26.85,26.94,26.67,26.8,74295.53,9285292.0508
2025-11-13,26.78,26.98,26.31,26.92,115133.62,9326867.9854
2025-11-14,26.78,27.2,26.75,26.89,105721.17,9316474.0018
2025-11-17,26.89,27.18,26.57,27.05,104673.14,9371908.5812
2025-11-18,27.05,27.55,27.0,27.15,117924.97,9406555.1933
2025-11-19,27.15,27.66,27.14,27.4,114865.74,9493171.7236
2025-11-20,27.5,27.53,27.2,27.3,98357.99,9458525.1115
2025-11-21,27.17,27.53,27.05,27.23,142054.2,9434272.483
2025-11-24,27.17,27.48,27.1,27.18,118962.72,9416949.1769
2025-11-25,27.15,27.38,26.86,27.2,132858.33,9423878.4994
2025-11-26,27.22,27.5,26.78,26.93,108161.34,9330332.6466
2025-11-27,26.96,27.3,26.77,27.1,90242.86,9389231.8872
2025-11-28,27.08,27.19,26.88,26.99,85569.41,9351120.6139
2025-12-01,26.99,27.3,26.89,27.23,81986.47,9434272.483
2025-12-02,27.24,27.6,27.15,27.58,116032.93,9555535.6255
2025-12-03,27.5,27.53,27.22,27.3,66135.21,9458525.1115
2025-12-04,27.3,27.38,26.67,26.75,116526.5,9267968.7448
2025-12-05,26.75,27.0,26.7,26.81,66623.91,9288756.7121
2025-12-08,26.81,26.9,26.53,26.62,87743.16,9222928.149
2025-12-09,26.6,26.82,26.43,26.46,71629.97,9167493.5696
2025-12-10,26.42,26.72,26.38,26.65,72285.43,9233322.1326
2025-12-11,26.55,26.72,26.51,26.56,59092.5,9202140.1817
2025-12-12,26.7,26.77,26.36,26.55,109589.0,9198675.5205
2025-12-15,26.8,26.91,26.56,26.75,75265.54,9267968.7448
2025-12-16,26.76,27.11,26.76,26.85,102366.35,9302615.3569
2025-12-17,27.03,27.34,26.78,27.2,89959.1,9423878.4994
2025-12-18,27.2,27.23,27.01,27.06,72213.34,9375373.2424
2025-12-19,27.08,27.19,26.84,27.13,71104.93,9399625.8709
2025-12-22,27.11,27.24,26.67,26.78,88282.55,9278362.7284
2025-12-23,26.81,26.96,26.66,26.89,73890.29,9316474.0018
2025-12-24,26.89,26.98,26.67,26.72,55490.34,9257574.7611
2025-12-25,26.77,26.99,26.6,26.82,59928.34,9292221.3733
2025-12-26,26.88,26.95,26.51,26.62,78113.0,9222928.149
2025-12-29,26.58,26.67,26.35,26.58,88272.87,9209069.5042
2025-12-30,26.58,26.78,26.45,26.73,76286.81,9261039.4223
2025-12-31,26.7,26.78,26.4,26.47,90298.23,9170958.2308
2026-01-05,26.5,26.75,26.41,26.57,113998.16,9205604.8429
2026-01-06,26.57,26.57,26.15,26.4,143834.56,9146705.6023
2026-01-07,26.4,26.4,25.94,25.99,166328.69,9004654.4926
2026-01-08,25.95,26.02,25.83,25.88,82553.17,8966543.2192
2026-01-09,25.83,25.92,25.77,25.9,95508.64,8973472.5417
2026-01-12,25.8,25.93,25.73,25.81,82920.6,8942290.5908
2026-01-13,25.85,26.06,25.69,25.71,151689.32,8907643.9786
2026-01-14,25.69,25.75,25.52,25.66,123607.61,8890320.6726
2026-01-15,25.58,25.84,25.55,25.7,101222.64,8904179.3174
2026-01-16,25.76,25.86,25.55,25.62,99569.68,8876462.0277
2026-01-19,25.52,25.62,25.42,25.56,99263.85,8855674.0604
2026-01-20,25.59,26.06,25.5,25.89,164669.69,8970007.8805
2026-01-21,25.95,25.99,25.61,25.69,113157.85,8900714.6562
2026-01-22,25.7,25.85,25.61,25.73,93737.01,8914573.301
2026-01-23,25.77,25.8,25.51,25.52,103658.14,8841815.4156
2026-01-26,25.51,25.83,25.21,25.71,175312.7,8907643.9786
2026-01-27,25.71,25.89,25.6,25.61,137789.7,8872997.3665
2026-01-28,25.62,25.87,25.57,25.57,132156.9,8859138.7216
2026-01-29,25.59,25.97,25.28,25.95,181937.96,8990795.8477
2026-01-30,25.85,26.06,25.67,25.68,129609.27,8897249.995
2026-02-02,25.68,26.03,25.51,25.56,153940.02,8855674.0604
2026-02-03,25.56,25.91,25.43,25.9,125781.47,8973472.5417
2026-02-04,25.92,26.44,25.83,26.31,149958.15,9115523.6514
2026-02-05,26.34,26.75,26.31,26.69,128675.6,9247180.7775
2026-02-06,26.58,26.78,26.45,26.54,91092.44,9195210.8593
2026-02-09,26.54,26.68,26.41,26.62,86839.23,9222928.149
2026-02-10,26.62,26.85,26.55,26.71,74005.03,9254110.0999
2026-02-11,26.72,26.8,26.55,26.69,58990.41,9247180.7775
2026-02-12,26.62,26.69,26.47,26.52,76872.0,9188281.5369
2026-02-13,26.52,26.6,26.37,26.41,47606.0,9150170.2635
2026-02-24,26.38,26.55,26.3,26.38,78464.79,9139776.2799
2026-02-25,26.38,26.6,26.18,26.19,84299.73,9073947.7168
2026-02-26,26.3,26.48,26.17,26.27,61593.59,9101665.0066
2026-02-27,26.26,26.46,26.2,26.28,70271.82,9105129.6678
2026-03-02,26.18,26.43,26.11,26.4,82438.1,9146705.6023
2026-03-03,26.4,26.98,26.32,26.77,142317.38,9274898.0672
2026-03-04,26.7,26.71,26.39,26.6,106192.09,9215998.8266
2026-03-05,26.6,26.68,26.47,26.54,91199.83,9195210.8593
2026-03-06,26.54,27.25,26.49,27.23,111582.04,9434272.483
2026-03-09,27.18,27.58,27.02,27.32,132356.57,9465454.4339
2026-03-10,27.32,27.39,27.09,27.26,85089.85,9444666.4666
2026-03-11,27.27,27.58,27.18,27.51,92800.81,9531282.997
2026-03-12,27.56,27.86,27.45,27.78,88493.35,9624828.8497
2026-03-13,27.78,28.18,27.64,27.93,114695.85,9676798.7679
2026-03-16,27.93,28.59,27.85,28.5,165985.92,9874284.4571
2026-03-17,28.5,28.68,28.31,28.42,103076.67,9846567.1673
2026-03-18,28.4,28.58,28.18,28.51,98744.15,9877749.1183
2026-03-19,28.4,28.79,28.35,28.43,113624.04,9850031.8286
2026-03-20,28.43,28.79,28.16,28.3,108937.76,9804991.2328
2026-03-23,27.91,28.03,27.1,27.24,224994.98,9437737.1442
2026-03-24,27.58,27.72,27.24,27.62,124835.88,9569394.2703
2026-03-25,27.29,27.56,26.51,27.27,205344.82,9448131.1279
2026-03-26,27.59,27.87,27.3,27.55,127569.73,9545141.6418
2026-03-27,27.55,28.29,27.5,27.94,128287.34,9680263.4291
2026-03-30,27.89,28.58,27.72,28.42,150696.72,9846567.1673
2026-03-31,28.53,28.65,28.21,28.4,112594.94,9839637.8449
2026-04-01,28.4,28.63,28.0,28.1,113279.12,9735698.0085
2026-04-02,28.06,28.85,28.05,28.65,106723.13,9926254.3752
2026-04-03,28.52,28.69,27.5,27.91,107679.06,9669869.4455
2026-04-07,27.87,27.9,27.4,27.52,95438.78,9534747.6582
2026-04-08,27.52,27.82,27.26,27.77,111013.6,9621364.1885
2026-04-09,27.66,27.97,27.56,27.71,86595.03,9600576.2212
2026-04-10,27.81,28.0,27.51,27.94,89756.63,9680263.4291
2026-04-13,28.12,28.69,27.97,28.51,144595.37,9877749.1183
2026-04-14,28.48,28.98,28.12,28.41,111270.39,9843102.5061
2026-04-15,28.42,29.0,28.27,28.77,130755.3,9967830.3098
2026-04-16,28.78,28.99,28.45,28.71,93077.39,9947042.3425
2026-04-17,28.61,28.78,28.28,28.4,77672.25,9839637.8449
2026-04-20,28.39,28.59,28.21,28.32,75554.76,9811920.5552
2026-04-21,28.5,29.61,28.43,28.94,139229.39,10026729.5504
2026-04-22,28.95,29.17,28.85,28.93,98049.13,10023264.8892
2026-04-23,28.93,29.28,28.8,29.02,87497.74,10054446.8401
2026-04-24,28.9,29.28,28.71,29.2,123784.38,10116810.742
2026-04-27,29.1,29.19,28.74,28.79,98781.81,9974759.6322
2026-04-28,28.78,29.18,28.6,29.1,123897.7,10082164.1298
2026-04-29,28.35,28.65,27.58,27.62,172597.96,9569394.2703
2026-04-30,27.62,28.03,27.55,27.73,112006.17,9607505.5436
2026-05-06,27.81,27.84,27.0,27.71,150992.07,9600576.2212
2026-05-07,27.5,27.63,27.05,27.22,120664.94,9430807.8218
2026-05-08,27.3,27.48,26.85,26.89,109656.42,9316474.0018
2026-05-11,26.86,27.43,26.58,27.15,189264.73,9406555.1933
2026-05-12,27.16,27.3,26.74,26.85,113062.05,9302615.3569
2026-05-13,26.8,26.89,26.46,26.58,107922.19,9209069.5042
2026-05-14,26.58,26.98,26.5,26.81,115545.51,9288756.7121
2026-05-15,26.61,26.88,26.41,26.58,92677.05,9209069.5042
2026-05-18,26.56,26.56,26.18,26.32,107446.61,9118988.3126
2026-05-19,26.3,26.5,26.16,26.28,76203.87,9105129.6678
2026-05-20,26.3,26.82,26.2,26.28,87378.47,9105129.6678
2026-05-21,26.24,26.39,25.88,25.88,96823.3,8966543.2192
2026-05-22,25.9,25.98,25.6,25.73,89471.56,8914573.301
2026-05-25,25.66,25.85,25.5,25.81,92882.89,8942290.5908
2026-05-26,25.2,25.2,24.35,24.52,253860.71,8495349.2943
2026-05-27,24.2,24.73,23.89,24.68,179038.26,8550783.8737
2026-05-28,24.57,25.09,24.44,24.72,132388.93,8564642.5185
2026-05-29,24.72,25.11,24.65,25.02,140098.83,8668582.3549
2026-06-01,25.0,25.14,24.68,25.03,139867.05,8672047.0161
