cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,33.69,34.2,33.22,33.73,1155278.2,15974907.4895
2023-03-15,33.77,34.07,32.5,33.01,697503.33,15633907.3889
2023-03-16,32.78,33.1,32.15,32.42,502723.85,15354476.7509
2023-03-17,32.85,35.1,32.7,34.68,1671168.35,16424838.1777
2023-03-20,34.7,35.97,33.48,33.7,1416117.4,15960699.152
2023-03-21,34.0,34.2,33.22,33.9,656519.14,16055421.4021
2023-03-22,34.01,35.85,33.38,35.72,1319132.97,16917393.8786
2023-03-23,35.49,37.01,35.26,36.6,1585352.53,17334171.7793
2023-03-24,36.3,36.6,34.51,35.39,1416327.79,16761102.1658
2023-03-27,35.29,35.34,33.72,34.29,1283744.62,16240129.7899
2023-03-28,34.1,35.2,33.93,34.8,870357.23,16481671.5278
2023-03-29,34.88,35.0,33.7,34.69,782218.36,16429574.2903
2023-03-30,34.5,34.5,31.22,31.6,2030804.03,14966115.5253
2023-03-31,32.12,32.83,31.55,32.56,1011588.44,15420782.326
2023-04-03,32.47,32.73,29.93,32.28,2587193.46,15288171.1758
2023-04-04,31.53,33.15,31.4,32.52,1486654.33,15401837.876
2023-04-06,32.0,34.68,31.7,33.64,1444083.05,15932282.4769
2023-04-07,35.43,37.0,35.41,37.0,2775660.4,17525374.9229
2023-04-10,37.0,37.43,35.26,35.6,1886850.48,16862252.6285
2023-04-11,35.48,35.55,34.3,35.05,1097152.37,16601740.2986
2023-04-12,34.67,38.08,34.54,36.95,1953391.56,17501691.9838
2023-04-13,36.46,36.48,34.36,34.57,1509964.05,16374384.0834
2023-04-14,34.32,34.86,33.78,34.4,831416.51,16293862.0905
2023-04-17,34.0,34.23,33.33,33.68,952311.99,15952827.7677
2023-04-18,33.77,35.08,33.73,34.82,992448.01,16492798.7788
2023-04-19,34.5,36.5,34.37,35.35,1247249.2,16743837.9331
2023-04-20,35.74,37.46,35.74,37.3,1732021.59,17667472.5574
2023-04-21,38.0,38.53,35.7,36.57,1653818.84,17321701.6468
2023-04-24,37.6,38.88,37.25,38.03,1876184.79,18013243.4681
2023-04-25,37.49,38.05,36.45,36.89,1392284.98,17473272.4569
2023-04-26,36.6,36.88,34.74,35.26,1239105.19,16701208.6427
2023-04-27,34.85,35.23,33.62,34.67,874143.89,16421749.9615
2023-04-28,34.37,36.45,34.36,35.62,995789.62,16871725.8042
2023-05-04,35.5,35.5,33.3,33.63,1262681.13,15929144.8286
2023-05-05,33.64,33.81,32.8,33.45,678093.57,15843886.2479
2023-05-08,33.5,34.6,33.12,34.5,827496.93,16351383.6267
2023-05-09,34.25,34.86,33.03,33.16,806164.6,15716286.4076
2023-05-10,33.1,33.57,31.68,32.12,889488.79,15223674.273
2023-05-11,32.16,32.4,31.5,31.68,479343.62,15015130.7898
2023-05-12,31.5,31.93,30.8,31.05,627424.66,14716534.4389
2023-05-15,30.74,31.44,29.93,31.36,888802.84,14863462.802
2023-05-16,31.26,31.74,30.95,31.11,636477.41,14744972.1866
2023-05-17,30.83,31.62,30.51,31.27,519871.49,14820806.1805
2023-05-18,31.35,32.85,31.32,32.46,829456.52,15384821.51
2023-05-19,32.1,33.13,32.06,32.64,596293.93,15470134.7532
2023-05-22,32.58,32.87,31.76,32.16,417800.47,15242632.7715
2023-05-23,32.13,32.13,31.15,31.21,570712.81,14792368.4328
2023-05-24,31.19,31.98,30.66,31.35,470253.83,14858723.1774
2023-05-25,32.8,34.0,31.5,32.15,1050160.81,15237893.1469
2023-05-26,32.27,33.81,32.27,33.65,1080129.19,15948836.8396
2023-05-29,34.2,35.23,34.06,34.42,1007646.06,16313787.9352
2023-05-30,34.2,35.18,33.86,34.98,845008.35,16579206.9138
2023-05-31,34.79,35.46,34.6,35.18,599807.14,16673999.4061
2023-06-01,35.0,36.5,34.9,35.91,828541.86,17019992.0032
2023-06-02,36.4,36.6,35.6,36.03,684461.77,17076867.4987
2023-06-05,36.03,36.42,35.8,36.05,458296.39,17086519.5464
2023-06-06,36.01,36.23,35.17,35.31,579118.19,16735783.7776
2023-06-07,35.66,35.96,35.03,35.66,440556.41,16901672.3169
2023-06-08,35.26,35.54,34.77,35.39,480240.14,16773701.158
2023-06-09,35.59,36.56,35.15,36.4,739083.46,17252408.0856
2023-06-12,36.41,37.29,35.8,35.97,787158.74,17048602.1659
2023-06-13,35.8,36.94,35.27,36.78,739846.8,17432515.6426
2023-06-14,36.6,37.1,36.01,36.83,647530.15,17456214.0053
2023-06-15,37.04,38.8,36.99,37.7,1294124.77,17868565.5173
2023-06-16,37.23,39.28,37.23,39.0,1106276.81,18484722.9489
2023-06-19,39.0,40.0,37.73,39.68,1298249.49,18807020.6824
2023-06-20,40.0,43.65,39.9,43.65,2381147.0,20688670.6851
2023-06-21,43.51,43.6,42.06,42.82,1553468.47,20295277.8634
2023-06-26,42.0,43.18,41.17,41.85,1256468.81,19835529.6259
2023-06-27,41.11,45.44,41.1,44.39,1643612.0,21039406.4539
2023-06-28,43.71,43.96,41.5,42.6,1522964.28,20191005.0673
2023-06-29,42.55,45.98,42.38,45.18,1492587.41,21413840.5854
2023-06-30,45.18,46.35,44.53,45.54,1096454.22,21584468.7973
2023-07-03,46.1,46.75,44.3,45.25,1156064.58,21447018.2933
2023-07-04,44.5,45.24,44.35,44.6,726845.7,21138939.5775
2023-07-05,44.57,45.35,43.6,43.64,804615.72,20839480.0321
2023-07-06,43.1,44.5,42.95,43.28,912173.16,20667568.6478
2023-07-07,43.28,43.5,41.98,42.99,681196.34,20529084.4771
2023-07-10,43.5,43.6,41.94,42.4,519227.26,20247340.8194
2023-07-11,42.42,44.3,42.0,43.31,750164.31,20681894.5965
2023-07-12,43.22,43.47,41.04,41.5,849628.95,19817562.3587
2023-07-13,42.04,42.88,41.0,42.48,730021.0,20285543.3493
2023-07-14,43.58,45.0,42.9,44.01,1069466.0,21016166.7326
2023-07-17,43.9,45.29,43.4,44.17,666339.24,21092571.7923
2023-07-18,44.29,44.75,42.8,42.85,598949.18,20462230.0498
2023-07-19,42.76,43.03,42.1,42.19,483201.28,20147059.1786
2023-07-20,42.5,42.56,40.05,40.19,1034428.81,19191995.9324
2023-07-21,40.98,40.98,39.61,40.18,521329.92,19187220.6162
2023-07-24,40.19,42.14,39.82,41.18,749485.78,19664752.2393
2023-07-25,41.8,42.1,40.58,40.86,815993.68,19511942.1199
2023-07-26,40.7,40.74,39.09,39.35,822073.07,18790869.369
2023-07-27,39.37,39.77,38.79,39.02,477076.0,18633283.9334
2023-07-28,39.02,39.75,38.91,39.36,484523.42,18795644.6852
2023-07-31,39.16,39.65,38.9,39.15,606214.41,18695363.0444
2023-08-01,39.02,40.48,38.39,39.83,835987.72,19020084.5481
2023-08-02,39.62,40.65,39.51,39.9,530829.4,19053511.7617
2023-08-03,39.7,40.64,39.33,39.82,423105.0,19015309.2318
2023-08-04,39.74,41.06,39.61,40.82,694348.24,19492840.8549
2023-08-07,41.81,41.85,36.74,36.75,2368944.99,17578219.6595
2023-08-08,37.74,38.3,37.31,37.41,1238747.22,17893910.135
2023-08-09,37.21,37.94,36.7,36.89,725096.31,17645184.3058
2023-08-10,36.78,37.07,36.18,36.47,558851.35,17444290.3669
2023-08-11,36.68,36.8,35.6,35.75,487267.6,17099900.7572
2023-08-14,35.49,36.81,35.31,36.62,589513.14,17516038.2022
2023-08-15,36.62,37.53,36.4,36.71,472533.46,17559086.9034
2023-08-16,36.3,36.4,35.35,35.55,559252.3,17004236.9768
2023-08-17,35.55,36.35,35.04,35.91,378165.69,17176431.7816
2023-08-18,35.78,35.78,34.46,34.61,772550.61,16554617.2086
2023-08-21,34.8,35.5,34.5,34.6,497091.78,16549834.0196
2023-08-22,35.1,36.5,34.7,36.33,844791.75,17377325.7206
2023-08-23,35.83,35.83,34.7,34.73,577890.94,16612015.4769
2023-08-24,35.36,35.71,34.36,34.95,641828.05,16717245.6354
2023-08-25,34.22,34.24,32.9,33.71,608733.61,16124130.1965
2023-08-28,35.4,35.54,34.12,34.27,584305.69,16391988.7818
2023-08-29,34.0,35.11,33.63,34.91,745582.19,16698112.8793
2023-08-30,34.94,36.2,34.92,35.2,722746.99,16836825.361
2023-08-31,34.98,35.84,34.85,35.45,510618.09,16956405.0865
2023-09-01,35.51,35.6,34.4,34.86,552293.31,16674196.9342
2023-09-04,35.3,35.45,34.64,35.22,532117.75,16846391.739
2023-09-05,35.17,35.17,34.02,34.2,611561.25,16358506.4587
2023-09-06,33.98,34.06,33.27,33.88,606890.62,16205630.5094
2023-09-07,33.9,33.98,33.1,33.17,383420.52,15866020.1888
2023-09-08,33.02,33.4,32.55,32.85,402693.26,15712956.3823
2023-09-11,32.94,34.95,32.88,34.18,862357.22,16349127.8279
2023-09-12,34.0,34.3,33.62,33.9,369799.46,16215196.9973
2023-09-13,33.73,33.73,32.73,33.0,432398.7,15784705.0416
2023-09-14,33.42,34.23,33.21,33.34,639482.44,15947335.336
2023-09-15,33.28,33.42,32.56,32.6,499254.27,15593375.2835
2023-09-18,32.54,33.25,32.3,32.63,377942.51,15607725.0154
2023-09-19,32.6,32.74,32.08,32.32,339075.4,15459444.4529
2023-09-20,32.35,32.86,32.3,32.43,298544.67,15512060.1363
2023-09-21,32.53,34.09,32.45,33.21,879337.96,15885153.1646
2023-09-22,33.14,34.8,32.88,34.76,1136450.63,16626555.9772
2023-09-25,34.54,34.65,33.68,33.77,657004.15,16153014.8259
2023-09-26,33.72,34.42,33.65,33.88,559524.72,16205630.5094
2023-09-27,33.65,33.85,32.73,32.98,841363.81,15775138.5537
2023-09-28,32.82,33.06,32.42,32.68,566094.19,15631641.2351
2023-10-09,32.44,33.88,32.08,33.55,807013.66,16047799.2275
2023-10-10,33.55,33.75,32.87,32.93,420966.46,15751237.811
2023-10-11,33.01,34.38,33.01,33.92,800076.62,16224779.4276
2023-10-12,34.18,34.29,33.56,33.73,493027.84,16133897.7032
2023-10-13,33.5,33.5,31.81,32.26,971230.5,15430760.1514
2023-10-16,32.26,32.26,31.32,31.74,581555.5,15182031.2214
2023-10-17,31.8,31.98,31.34,31.47,413610.9,15052883.5078
2023-10-18,30.98,31.0,30.0,30.35,753371.04,14517159.6588
2023-10-19,30.4,30.97,30.1,30.21,533022.69,14450194.1777
2023-10-20,30.14,30.18,29.0,29.09,752095.6,13914470.3287
2023-10-23,28.95,29.0,27.73,27.98,857996.85,13383529.7283
2023-10-24,27.99,28.09,25.57,26.19,1877177.07,12527328.2196
2023-10-25,26.75,26.75,25.69,25.9,1219896.37,12388614.0087
2023-10-26,25.55,25.74,24.9,25.66,1183048.98,12273816.041
2023-10-27,25.4,26.3,25.15,26.06,1352142.87,12465145.9871
2023-10-30,25.82,27.12,25.56,26.62,1355141.6,12733007.9116
2023-10-31,26.63,26.63,26.0,26.15,803654.65,12508195.225
2023-11-01,26.23,26.47,25.83,26.03,564256.8,12450796.2412
2023-11-02,26.15,26.28,25.65,25.71,603785.19,12297732.2843
2023-11-03,25.72,26.38,25.72,26.3,868432.53,12579943.9548
2023-11-06,26.55,27.2,26.28,27.06,1186665.8,12943478.6997
2023-11-07,26.9,27.45,26.53,27.21,1104851.24,13015227.473
2023-11-08,27.2,27.57,26.76,27.27,1032308.89,13043926.9823
2023-11-09,27.12,27.79,27.05,27.69,1205056.29,13244823.5475
2023-11-10,27.4,27.57,27.06,27.21,848213.22,13015227.473
2023-11-13,27.35,28.16,27.35,27.92,1273196.54,13354838.3332
2023-11-14,27.89,28.04,27.55,27.78,869651.88,13287872.8115
2023-11-15,28.12,28.17,27.7,27.77,818260.0,13283089.5599
2023-11-16,27.64,27.91,27.43,27.43,694843.25,13120459.0071
2023-11-17,27.25,27.85,27.17,27.56,728542.64,13182641.2773
2023-11-20,27.48,27.87,27.06,27.52,920524.84,13163508.2711
2023-11-21,27.77,27.95,27.18,27.24,813366.44,13029577.2276
2023-11-22,27.21,27.24,26.57,26.57,828415.73,12709099.3737
2023-11-23,26.67,26.83,26.38,26.83,612116.93,12833463.914
2023-11-24,26.82,26.85,26.16,26.25,608012.32,12556035.324
2023-11-27,26.06,26.36,25.85,26.11,501471.09,12489069.8023
2023-11-28,26.09,26.19,25.79,25.98,455252.07,12426887.5321
2023-11-29,25.98,26.15,25.71,25.78,462954.89,12331222.5011
2023-11-30,25.64,25.84,25.43,25.63,435478.58,12259473.7278
2023-12-01,25.59,26.28,25.52,26.14,771401.47,12503419.5569
2023-12-04,26.15,26.3,25.61,25.78,690326.04,12331222.5011
2023-12-05,25.65,25.65,25.03,25.08,703614.51,11996394.8924
2023-12-06,25.0,25.42,24.92,25.21,479788.11,12058577.1626
2023-12-07,25.14,25.37,24.92,25.17,520484.17,12039444.1564
2023-12-08,25.1,26.48,25.04,26.1,1292807.37,12484286.5507
2023-12-11,25.9,26.62,25.51,26.57,960616.03,12709099.3737
2023-12-12,26.45,26.78,26.2,26.45,656302.55,12651700.355
2023-12-13,26.45,26.52,25.88,25.88,563549.26,12379055.0166
2023-12-14,26.04,27.27,26.04,26.35,1281248.1,12603867.8395
2023-12-15,26.46,27.24,26.12,26.68,1428091.45,12761715.1407
2023-12-18,26.45,26.54,25.75,25.97,784957.34,12422104.2805
2023-12-19,25.83,26.24,25.66,25.94,597918.92,12407754.5259
2023-12-20,25.94,26.01,25.15,25.16,721276.72,12034660.9048
2023-12-21,24.93,25.74,24.7,25.57,738459.37,12230774.2185
2023-12-22,25.57,25.95,25.01,25.17,690324.53,12039444.1564
2023-12-25,25.1,25.66,25.1,25.32,446303.98,12111192.9297
2023-12-26,25.27,25.32,24.38,24.64,709431.56,11785931.8241
2023-12-27,24.63,24.85,24.48,24.64,523596.13,11785931.8241
2023-12-28,24.54,26.41,24.46,26.3,1679722.68,12579951.5818
2023-12-29,26.25,26.53,26.1,26.48,802469.66,12666050.1097
2024-01-02,26.5,26.51,25.58,25.6,1124613.18,12245123.9731
2024-01-03,25.5,25.77,25.06,25.33,739696.11,12115976.1812
2024-01-04,25.42,25.42,24.76,24.94,774603.77,11929429.3707
2024-01-05,25.02,25.33,24.38,24.55,961239.17,11742882.5602
2024-01-08,24.48,24.5,23.39,23.4,1160358.99,11192808.6317
2024-01-09,23.54,24.15,23.42,23.77,873154.88,11369788.9391
2024-01-10,23.61,24.24,23.25,23.8,782668.39,11384138.6938
2024-01-11,23.76,24.29,23.66,24.13,907951.07,11541985.995
2024-01-12,23.97,24.01,23.54,23.56,718093.78,11269340.6565
2024-01-15,23.31,23.93,23.25,23.63,498829.74,11302823.4174
2024-01-16,23.48,24.1,23.31,24.07,728181.07,11513286.4857
2024-01-17,23.92,24.1,23.37,23.37,627685.9,11178458.877
2024-01-18,23.2,24.05,23.1,24.05,1097115.18,11503719.9826
2024-01-19,23.99,24.3,23.72,23.8,766255.82,11384138.6938
2024-01-22,23.85,23.93,22.67,22.87,875640.72,10939296.2994
2024-01-23,22.8,24.03,22.71,23.89,1158605.0,11427187.9577
2024-01-24,24.04,24.09,23.11,24.02,1030620.42,11489370.2279
2024-01-25,23.85,24.89,23.71,24.72,1436592.97,11824197.8365
2024-01-26,24.52,24.66,24.11,24.22,953656.27,11585035.2589
2024-01-29,24.4,24.46,23.56,23.63,789844.41,11302823.4174
2024-01-30,23.42,23.75,22.8,22.85,775232.36,10929729.7963
2024-01-31,22.75,22.86,21.94,21.96,895286.27,10504020.4082
2024-02-01,21.68,22.78,21.55,22.27,778354.15,10652301.2063
2024-02-02,22.32,22.62,21.03,21.7,843858.43,10379655.8678
2024-02-05,21.43,22.33,20.89,21.86,1006248.11,10456187.8927
2024-02-06,21.58,23.09,21.56,23.08,1122664.51,11039744.582
2024-02-07,23.07,23.34,22.81,23.15,983805.9,11073227.3429
2024-02-08,23.38,24.15,23.3,24.0,1083457.76,11479803.7248
2024-02-19,24.6,24.77,24.06,24.7,1205905.76,11814631.3334
2024-02-20,24.49,24.56,24.1,24.29,800374.42,11618518.0198
2024-02-21,24.04,24.97,24.01,24.44,1113942.5,11690266.7931
2024-02-22,24.99,25.9,24.84,25.32,1394077.4,12111192.9297
2024-02-23,25.6,25.74,25.25,25.52,1032786.24,12206857.9607
2024-02-26,25.66,26.13,25.42,25.6,1159984.96,12245123.9731
2024-02-27,25.5,28.16,25.38,28.16,2894596.69,13469636.3704
2024-02-28,28.88,29.36,27.38,27.38,3582094.77,13096542.7494
2024-02-29,27.18,29.98,27.16,29.86,3453448.84,14282789.1343
2024-03-01,29.85,30.93,29.48,30.54,3209033.4,14608050.2398
2024-03-04,30.99,31.2,29.64,30.27,2508688.08,14478902.4479
2024-03-05,29.72,29.99,28.92,29.1,2732851.15,13919262.0163
2024-03-06,28.98,30.49,28.92,29.57,2226858.76,14144074.8393
2024-03-07,29.49,29.82,28.52,28.64,1837098.42,13699232.4449
2024-03-08,28.9,30.25,28.65,30.18,2376911.81,14435853.1839
2024-03-11,29.52,30.07,29.48,30.0,1877608.01,14349754.656
2024-03-12,29.8,29.93,29.11,29.22,1638834.28,13976661.0349
2024-03-13,29.59,29.75,29.1,29.16,1402233.71,13947961.5256
2024-03-14,28.75,29.24,28.3,28.8,1391115.77,13775764.4698
2024-03-15,28.65,29.1,28.22,29.0,1231825.34,13871429.5008
2024-03-18,29.0,29.73,28.85,29.54,1527767.67,14129725.0846
2024-03-19,29.27,29.56,29.06,29.06,1058830.83,13900129.0101
2024-03-20,28.94,29.35,28.75,29.18,1029361.11,13957528.0287
2024-03-21,29.17,29.37,28.67,28.69,1016633.52,13723148.7027
2024-03-22,28.52,28.72,27.61,27.88,1637635.99,13335705.327
2024-03-25,27.88,28.38,27.43,27.52,931378.09,13163508.2711
2024-03-26,27.45,27.72,26.78,27.05,1065380.61,12938695.4482
2024-03-27,27.18,27.23,26.15,26.15,1006924.29,12508202.8085
2024-03-28,26.16,27.88,26.16,27.45,1485531.39,13130025.5102
2024-03-29,27.4,28.05,26.94,27.99,1268142.71,13388321.094
2024-04-01,28.13,28.27,27.88,28.16,1021777.46,13469636.3704
2024-04-02,28.04,28.11,27.55,27.74,760248.53,13268739.8052
2024-04-03,27.56,27.66,27.17,27.22,681085.74,13020010.7245
2024-04-08,26.98,27.33,26.82,26.84,580912.44,12838247.1656
2024-04-09,26.84,27.06,26.59,27.02,538007.75,12924345.6935
2024-04-10,26.95,26.95,26.29,26.49,584847.73,12670833.3612
2024-04-11,26.34,27.19,26.31,26.76,717887.42,12799981.1532
2024-04-12,26.84,27.29,26.84,26.96,853800.81,12895646.1842
2024-04-15,26.98,28.4,26.97,28.19,1524681.73,13483986.1251
2024-04-16,28.0,28.19,27.5,27.59,1022714.35,13196991.032
2024-04-17,27.8,28.99,27.64,28.99,1503113.01,13866646.2492
2024-04-18,28.71,29.15,28.55,28.66,1078317.84,13708798.948
2024-04-19,28.57,28.9,27.75,28.03,1050880.34,13407454.1003
2024-04-22,27.39,27.78,27.05,27.48,744518.94,13144375.2649
2024-04-23,27.69,27.89,27.2,27.5,603310.96,13153941.768
2024-04-24,27.63,28.28,27.39,28.24,938751.4,13507902.3828
2024-04-25,27.97,28.17,27.68,27.8,677982.72,13297439.3146
2024-04-26,28.35,28.96,28.25,28.74,1489818.89,13747064.9604
2024-04-29,28.81,29.28,28.55,28.88,1354670.26,13814030.4822
2024-04-30,28.97,29.1,28.55,28.67,853953.38,13713582.1996
2024-05-06,29.0,29.28,28.67,28.74,1177107.51,13747064.9604
2024-05-07,28.73,28.97,28.27,28.41,907806.6,13589217.6592
2024-05-08,28.2,28.24,27.58,27.63,897074.99,13216124.0382
2024-05-09,27.54,28.26,27.52,28.07,658360.54,13426587.1065
2024-05-10,28.1,28.3,27.6,27.99,707043.28,13388321.094
2024-05-13,27.78,28.96,27.61,28.59,1134327.14,13675316.1872
2024-05-14,28.6,28.78,28.2,28.69,800809.1,13723148.7027
2024-05-15,28.58,28.66,28.15,28.18,581020.65,13479202.8735
2024-05-16,28.42,28.88,28.38,28.53,1040199.22,13646616.6779
2024-05-17,28.53,28.53,27.92,28.35,818938.39,13560518.1499
2024-05-20,27.8,28.14,27.4,27.83,1113376.09,13311789.0692
2024-05-21,27.75,27.89,27.25,27.41,863123.31,13110892.504
2024-05-22,27.31,27.68,27.2,27.48,543098.21,13144375.2649
2024-05-23,27.5,27.55,26.93,27.0,657361.44,12914779.1904
2024-05-24,26.91,27.27,26.78,26.8,462945.46,12819114.1594
2024-05-27,26.9,27.27,26.64,27.26,527677.64,13039143.7308
2024-05-28,27.19,27.48,26.95,26.98,447858.5,12905212.6873
2024-05-29,26.98,27.19,26.73,26.81,375025.41,12823897.4109
2024-05-30,26.76,27.05,26.51,26.85,415738.78,12843030.4171
2024-05-31,26.88,27.33,26.83,26.96,497638.36,12895646.1842
2024-06-03,26.87,27.48,26.81,27.23,602887.05,13024793.9761
2024-06-04,27.1,27.33,26.95,27.26,421920.5,13039143.7308
2024-06-05,27.26,27.5,27.14,27.16,495763.04,12991311.2152
2024-06-06,27.3,27.58,27.03,27.24,690355.79,13029577.2276
2024-06-07,27.25,27.31,26.6,26.79,680272.26,12814330.9078
2024-06-11,26.66,26.99,26.52,26.93,382798.2,12881296.4295
2024-06-12,26.86,27.65,26.83,27.52,875871.6,13163508.2711
2024-06-13,27.55,28.0,27.44,27.7,738020.45,13249606.799
2024-06-14,27.56,28.06,27.51,27.82,794286.0,13307005.8177
2024-06-17,27.73,27.95,27.69,27.75,589595.63,13273523.0568
2024-06-18,27.72,28.47,27.7,28.32,955484.66,13546168.3953
2024-06-19,28.32,28.45,28.11,28.23,656556.79,13503119.1313
2024-06-20,28.16,28.31,27.45,27.47,794338.02,13139592.0133
2024-06-21,27.33,28.07,27.27,27.96,676517.93,13373971.3394
2024-06-24,27.8,28.07,26.98,27.0,765080.79,12914779.1904
2024-06-25,27.0,27.12,26.29,26.46,709501.19,12656483.6066
2024-06-26,26.5,27.54,26.4,27.42,732061.53,13115675.7556
2024-06-27,27.3,27.36,26.8,26.88,513939.49,12857380.1718
2024-06-28,26.88,28.25,26.87,27.97,1297604.69,13378754.5909
2024-07-01,27.97,28.25,27.84,28.14,694332.89,13460069.8673
2024-07-02,28.1,28.21,27.6,27.73,601243.53,13263956.5537
2024-07-03,27.73,27.95,27.41,27.72,499216.38,13259173.3021
2024-07-04,27.85,28.08,27.47,27.49,626475.33,13149158.5164
2024-07-05,27.41,27.65,27.06,27.49,595667.39,13149158.5164
2024-07-08,27.4,27.61,27.1,27.2,508714.96,13010444.2214
2024-07-09,27.16,28.89,27.11,28.87,1940747.82,13809247.2306
2024-07-10,28.8,29.15,28.66,28.85,1169915.13,13799680.7275
2024-07-11,29.18,29.61,28.82,29.12,1306867.94,13928828.5194
2024-07-12,28.8,28.91,28.42,28.62,808726.01,13689665.9418
2024-07-15,28.0,28.07,27.63,27.78,594469.34,13287872.8115
2024-07-16,27.73,28.55,27.7,28.43,942417.73,13598784.1623
2024-07-17,28.26,28.54,27.9,27.99,764517.95,13388321.094
2024-07-18,27.69,27.81,27.08,27.79,941209.86,13292656.063
2024-07-19,27.6,28.32,27.56,28.11,807845.91,13445720.1127
2024-07-22,28.12,28.21,27.71,27.87,600215.79,13330922.0754
2024-07-23,27.97,27.99,27.08,27.1,649891.94,12962611.7059
2024-07-24,27.07,27.32,26.79,26.93,602606.21,12881296.4295
2024-07-25,26.74,26.96,26.5,26.74,549391.61,12790414.65
2024-07-26,26.8,27.05,26.71,26.93,470048.14,12881296.4295
2024-07-29,26.99,27.02,26.66,26.66,396585.25,12752148.6376
2024-07-30,26.54,26.78,26.11,26.76,497492.98,12799981.1532
2024-07-31,26.6,27.52,26.6,27.42,814297.42,13115675.7556
2024-08-01,27.42,27.52,27.15,27.16,561442.56,12991311.2152
2024-08-02,26.87,27.07,26.57,26.61,558218.51,12728232.3799
2024-08-05,26.5,26.64,25.83,25.83,729203.66,12355138.7588
2024-08-06,26.15,26.27,25.85,26.05,430292.42,12460370.293
2024-08-07,26.06,26.32,25.93,26.04,366285.21,12455587.0414
2024-08-08,25.82,26.1,25.5,25.92,401271.29,12398188.0228
2024-08-09,26.1,26.24,25.81,25.81,307755.34,12345572.2557
2024-08-12,25.71,25.77,25.45,25.55,292877.0,12221207.7154
2024-08-13,25.61,25.84,25.46,25.84,255995.38,12359922.0104
2024-08-14,25.89,25.95,25.72,25.72,244013.91,12302522.9917
2024-08-15,25.65,26.08,25.56,25.98,343037.44,12426887.5321
2024-08-16,25.98,26.22,25.86,26.04,379490.28,12455587.0414
2024-08-19,26.04,26.38,25.84,26.16,422748.61,12512986.06
2024-08-20,26.15,26.16,25.54,25.62,425062.39,12254690.4762
2024-08-21,25.53,25.72,25.26,25.26,329991.22,12082493.4204
2024-08-22,25.23,25.25,23.76,24.08,1020619.14,11518069.7372
2024-08-23,24.0,24.44,23.95,24.38,426384.85,11661567.2838
2024-08-26,24.38,24.62,24.31,24.43,301616.27,11685483.5415
2024-08-27,24.3,24.31,23.85,23.9,316665.59,11431971.2093
2024-08-28,23.85,24.2,23.82,23.99,250200.52,11475020.4732
2024-08-29,23.8,24.49,23.73,24.32,379613.15,11632867.7745
2024-08-30,24.29,25.13,24.25,24.83,596404.05,11876813.6036
2024-09-02,24.87,24.97,24.19,24.2,402144.37,11575468.7558
2024-09-03,24.1,24.53,24.1,24.36,234625.77,11652000.7807
2024-09-04,24.12,24.42,24.02,24.23,241646.2,11589818.5105
2024-09-05,24.2,24.57,24.2,24.45,253535.88,11695050.2891
2024-09-06,24.47,24.49,24.04,24.09,248578.65,11522853.2297
2024-09-09,23.95,24.04,23.33,23.53,474252.04,11254991.1372
2024-09-10,23.55,23.94,23.3,23.86,399666.12,11412838.4417
2024-09-11,23.7,23.9,23.65,23.79,223239.0,11379355.6801
2024-09-12,23.86,24.12,23.7,23.72,240120.3,11345872.9185
2024-09-13,23.67,23.91,23.53,23.54,222060.4,11259774.3888
2024-09-18,23.59,23.71,23.35,23.65,233079.94,11312390.157
2024-09-19,23.78,24.18,23.51,23.93,408034.12,11446321.2032
2024-09-20,23.95,24.33,23.95,24.16,456200.93,11556335.9912
2024-09-23,24.49,25.25,24.39,24.9,937921.49,11910296.6135
2024-09-24,24.98,25.43,24.63,25.42,922583.09,12159025.6994
2024-09-25,25.69,26.1,25.39,25.48,984133.07,12187725.2093
2024-09-26,25.44,26.3,25.36,26.3,910926.98,12579951.8448
2024-09-27,26.66,28.79,26.64,28.66,1913911.62,13708799.2346
2024-09-30,29.58,31.38,29.02,31.15,2869477.9,14899828.896
2024-10-08,34.27,34.27,32.6,34.27,3165877.09,16392203.4114
2024-10-09,33.87,34.24,31.74,32.05,2690198.65,15330321.5447
2024-10-10,32.8,33.05,31.19,31.65,1710848.58,15138991.4786
2024-10-11,31.31,31.58,29.42,29.84,1668100.05,14273222.9296
2024-10-14,29.98,30.56,29.46,30.41,1176964.24,14545868.2737
2024-10-15,30.34,31.1,29.96,29.98,1155446.41,14340188.4527
2024-10-16,29.44,29.97,29.29,29.44,861217.11,14081892.8635
2024-10-17,29.7,30.17,29.44,29.45,862595.28,14086676.1151
2024-10-18,29.45,31.63,29.33,30.88,1711644.15,14770681.1014
2024-10-21,31.14,32.29,30.91,31.71,1642325.32,15167690.9885
2024-10-22,30.5,30.61,29.78,30.08,2250618.18,14388020.9692
2024-10-23,30.01,31.77,29.81,30.68,2025788.48,14675016.0683
2024-10-24,31.1,32.48,31.0,31.55,2663497.62,15091158.9621
2024-10-25,31.39,31.61,31.01,31.4,1445307.01,15019410.1873
2024-10-28,31.25,31.27,30.81,31.04,1054507.02,14847213.1278
2024-10-29,31.18,31.86,30.77,30.78,1484371.66,14722848.5849
2024-10-30,30.5,30.89,29.86,30.25,1339218.75,14469336.2473
2024-10-31,30.04,30.67,29.81,30.28,1146457.94,14483686.0023
