cal_date,open,high,low,close,volume,mkt_cap
2023-03-16,6.11,6.28,6.0,6.19,791518.69,6109442.2351
2023-03-17,6.14,6.35,6.12,6.16,1015983.93,6079832.6604
2023-03-20,6.16,6.24,5.85,5.88,641453.32,5803476.6304
2023-03-21,5.92,6.03,5.88,5.98,414513.58,5902175.2126
2023-03-22,6.01,6.06,5.78,5.84,601434.0,5763997.1976
2023-03-23,5.86,5.89,5.74,5.86,457251.88,5783736.914
2023-03-24,5.86,5.86,5.72,5.77,550949.03,5694908.1901
2023-03-27,5.78,5.78,5.62,5.67,449071.52,5596209.6079
2023-03-28,5.68,5.72,5.64,5.68,413509.47,5606079.4661
2023-03-29,5.69,5.82,5.65,5.71,511268.02,5635689.0408
2023-03-30,5.72,5.76,5.62,5.76,386301.75,5685038.3318
2023-03-31,5.76,5.83,5.71,5.79,489914.83,5714647.9065
2023-04-03,5.8,5.8,5.3,5.43,1757262.17,5359333.0107
2023-04-04,5.39,5.47,5.32,5.44,546223.19,5382177.9968
2023-04-06,5.41,5.55,5.31,5.47,522810.14,5411859.1255
2023-04-07,5.45,5.65,5.43,5.59,406324.68,5530583.6401
2023-04-10,5.59,6.05,5.56,5.96,1370904.6,5896650.8936
2023-04-11,5.96,6.03,5.89,5.96,798401.99,5896650.8936
2023-04-12,5.97,5.99,5.77,5.87,557990.38,5807607.5076
2023-04-13,5.9,6.03,5.86,6.0,676209.01,5936225.7318
2023-04-14,5.99,6.22,5.94,6.16,964884.8,6094525.0846
2023-04-17,6.18,6.28,6.07,6.16,1042064.4,6094525.0846
2023-04-18,6.17,6.19,5.88,6.02,694836.51,5956013.1509
2023-04-19,5.98,6.06,5.96,6.0,435062.22,5936225.7318
2023-04-20,6.09,6.09,5.95,6.01,421764.07,5946119.4414
2023-04-21,5.99,6.06,5.9,5.93,445528.81,5866969.7649
2023-04-24,5.93,6.14,5.92,6.07,682889.75,6005481.6987
2023-04-25,6.07,6.24,5.98,6.08,573155.09,6015375.4082
2023-04-26,6.21,6.52,6.21,6.27,1374235.03,6367815.8535
2023-04-27,6.27,6.36,6.1,6.31,773550.94,6408439.8781
2023-04-28,6.28,6.38,6.21,6.32,695261.28,6418595.8843
2023-05-04,6.3,6.58,6.26,6.33,1457934.66,6428751.8904
2023-05-05,6.34,6.42,6.22,6.41,852906.55,6509999.9396
2023-05-08,6.42,6.68,6.32,6.39,1156038.55,6489687.9273
2023-05-09,6.42,6.42,6.1,6.14,803510.05,6235787.7736
2023-05-10,6.17,6.19,5.98,6.05,542282.55,6144383.7183
2023-05-11,6.05,6.25,5.93,6.13,581778.34,6225631.7675
2023-05-12,6.09,6.67,6.07,6.55,2239364.59,6652184.0256
2023-05-15,6.63,6.7,6.4,6.48,2093617.49,6581091.9826
2023-05-16,6.41,6.49,6.24,6.33,1157606.04,6428751.8904
2023-05-17,6.3,6.53,6.21,6.4,1456828.55,6499843.9334
2023-05-18,6.39,6.62,6.28,6.33,1149598.28,6428751.8904
2023-05-19,6.3,6.39,6.17,6.2,754256.1,6296723.8105
2023-05-22,6.18,6.6,6.17,6.44,948824.93,6540467.958
2023-05-23,6.42,6.45,6.02,6.03,1253083.05,6124071.706
2023-05-24,6.03,6.1,5.96,6.0,661827.16,6093603.6876
2023-05-25,6.02,6.23,6.02,6.17,792753.81,6266255.7921
2023-05-26,6.24,6.7,6.2,6.47,1487972.2,6570935.9765
2023-05-29,6.41,7.12,6.41,7.12,1995548.37,7231076.376
2023-05-30,7.28,7.28,7.0,7.2,1655289.96,7312324.4251
2023-05-31,7.14,7.32,6.98,7.13,1299852.99,7241232.3821
2023-06-01,7.14,7.23,6.88,6.99,951172.11,7099048.2961
2023-06-02,6.97,7.05,6.75,6.8,1104920.08,6954741.5704
2023-06-05,6.8,6.93,6.71,6.87,952651.92,7026334.4984
2023-06-06,6.86,6.86,6.56,6.61,916883.25,6760417.9089
2023-06-07,6.61,6.66,6.51,6.59,604661.92,6739962.7866
2023-06-08,6.54,6.72,6.47,6.68,774554.09,6832010.8368
2023-06-09,6.7,6.91,6.6,6.85,914962.32,7005879.3761
2023-06-12,6.85,6.97,6.58,6.61,909300.89,6760417.9089
2023-06-13,6.58,6.67,6.46,6.55,640933.41,6699052.5421
2023-06-14,6.58,6.58,6.29,6.33,1192539.92,6474046.1972
2023-06-15,6.34,6.39,6.28,6.39,748392.33,6535411.564
2023-06-16,6.37,6.4,6.15,6.18,1204412.99,6320632.7802
2023-06-19,6.19,6.34,6.13,6.33,955183.61,6474046.1972
2023-06-20,6.36,6.52,6.25,6.42,1001820.07,6566094.2474
2023-06-21,6.41,6.6,6.37,6.44,822864.95,6586549.3697
2023-06-26,6.43,6.9,6.43,6.81,1566467.18,6964969.1316
2023-06-27,6.76,6.9,6.53,6.87,1270401.84,7026334.4984
2023-06-28,6.78,7.03,6.7,6.88,942195.59,7036562.0595
2023-06-29,6.85,6.85,6.72,6.79,617173.15,6944514.0093
2023-06-30,6.77,6.85,6.65,6.69,633175.68,6842238.398
2023-07-03,6.7,6.91,6.63,6.85,687891.24,7005879.3761
2023-07-04,6.82,7.02,6.79,6.87,800530.32,7026334.4984
2023-07-05,6.86,6.95,6.76,6.78,470144.22,6934286.4482
2023-07-06,6.76,6.84,6.67,6.71,451045.36,6862693.5202
2023-07-07,6.7,6.97,6.67,6.88,795212.61,7036562.0595
2023-07-10,6.98,7.09,6.83,6.91,843201.09,7067244.7429
2023-07-11,6.9,6.9,6.69,6.8,475429.68,6954741.5704
2023-07-12,6.81,6.88,6.64,6.77,611493.1,6924058.887
2023-07-13,6.75,6.8,6.69,6.75,497489.62,6903603.7648
2023-07-14,6.72,6.72,6.34,6.36,1657802.83,6504728.8806
2023-07-17,6.39,6.47,6.23,6.32,891287.13,6463818.6361
2023-07-18,6.33,6.33,6.2,6.25,636689.97,6392225.7081
2023-07-19,6.08,6.09,5.95,6.06,616677.51,6197902.0466
2023-07-20,6.03,6.07,5.95,5.97,489202.99,6105853.9964
2023-07-21,5.94,5.99,5.86,5.91,681539.51,6044488.6296
2023-07-24,5.86,6.04,5.79,6.03,733377.5,6167219.3632
2023-07-25,6.03,6.04,5.66,5.76,1749370.34,5891075.2126
2023-07-26,5.72,5.77,5.67,5.72,580492.49,5850164.9681
2023-07-27,5.72,5.73,5.56,5.61,1011788.89,5737661.7956
2023-07-28,5.58,5.69,5.54,5.65,672153.63,5778572.0401
2023-07-31,5.65,5.69,5.58,5.68,729518.53,5809254.7235
2023-08-01,5.72,5.85,5.65,5.84,1295489.28,5972895.7017
2023-08-02,5.8,5.8,5.7,5.73,754199.09,5860392.5292
2023-08-03,5.71,5.89,5.69,5.81,865786.4,5942213.0183
2023-08-04,5.81,5.9,5.77,5.82,890667.89,5952440.5794
2023-08-07,5.79,5.87,5.77,5.85,493960.84,5983123.2628
2023-08-08,5.82,5.93,5.75,5.79,561278.39,5921757.896
2023-08-09,5.76,5.78,5.62,5.65,658462.37,5778572.0401
2023-08-10,5.65,5.7,5.62,5.63,463616.46,5758116.9179
2023-08-11,5.64,5.64,5.45,5.45,914138.75,5574020.8175
2023-08-14,5.45,5.64,5.37,5.63,884968.85,5758116.9179
2023-08-15,5.64,5.79,5.6,5.74,767808.14,5870620.0903
2023-08-16,5.74,5.74,5.55,5.57,679775.51,5696751.5511
2023-08-17,5.52,5.6,5.48,5.58,554040.59,5706979.1122
2023-08-18,5.55,5.65,5.55,5.58,430870.3,5706979.1122
2023-08-21,5.55,5.61,5.46,5.46,382656.34,5584248.3786
2023-08-22,5.46,5.51,5.34,5.45,403532.8,5574020.8175
2023-08-23,5.45,5.48,5.31,5.32,436544.37,5441062.5228
2023-08-24,5.32,5.4,5.25,5.27,502838.09,5389924.7171
2023-08-25,5.26,5.41,5.21,5.3,504834.81,5420607.4005
2023-08-28,5.46,5.5,5.2,5.24,860394.86,5359242.0337
2023-08-29,5.23,5.25,5.13,5.18,883014.41,5297876.6669
2023-08-30,5.19,5.28,5.09,5.11,938682.72,5226283.739
2023-08-31,5.13,5.17,5.06,5.1,837619.0,5216056.1778
2023-09-01,5.06,5.09,4.93,4.98,1163196.73,5093325.4442
2023-09-04,4.98,4.98,4.81,4.88,1870112.58,4991049.8329
2023-09-05,4.9,5.11,4.89,5.09,1937730.99,5205828.6167
2023-09-06,5.09,5.18,5.02,5.13,1364674.3,5246738.8612
2023-09-07,5.13,5.15,5.02,5.12,1099264.01,5236511.3001
2023-09-08,5.08,5.56,5.07,5.44,2155650.47,5563793.2564
2023-09-11,5.39,5.53,5.34,5.45,1424592.78,5574020.8175
2023-09-12,5.46,5.69,5.45,5.52,1319500.08,5645613.7454
2023-09-13,5.56,5.6,5.45,5.53,907560.82,5655841.3065
2023-09-14,5.53,5.63,5.51,5.58,979544.49,5706979.1122
2023-09-15,5.6,5.6,5.46,5.51,784363.39,5635386.1843
2023-09-18,5.49,5.52,5.4,5.42,513953.9,5543338.1341
2023-09-19,5.41,5.44,5.35,5.41,479407.3,5533110.573
2023-09-20,5.38,5.42,5.31,5.36,484499.77,5481972.7673
2023-09-21,5.36,5.47,5.33,5.39,535290.87,5512655.4507
2023-09-22,5.42,5.53,5.34,5.38,579203.18,5502427.8896
2023-09-25,5.38,5.41,5.28,5.3,614502.5,5420607.4005
2023-09-26,5.3,5.34,5.23,5.27,512906.0,5389924.7171
2023-09-27,5.27,5.33,5.19,5.2,432569.33,5318331.7892
2023-09-28,5.2,5.27,5.15,5.15,474494.73,5267193.9835
2023-10-09,5.13,5.16,5.07,5.11,890163.0,5226283.739
2023-10-10,5.11,5.13,5.01,5.01,584064.08,5124008.1276
2023-10-11,5.03,5.11,4.97,4.98,534813.77,5093325.4442
2023-10-12,5.02,5.05,4.99,5.02,408552.0,5134235.6888
2023-10-13,5.04,5.17,4.85,4.88,932568.6,4991049.8329
2023-10-16,4.88,4.94,4.84,4.89,673649.67,5001277.394
2023-10-17,4.91,5.0,4.89,4.94,596602.0,5052415.1997
2023-10-18,4.94,4.95,4.83,4.84,499516.16,4950139.5884
2023-10-19,4.83,4.84,4.73,4.81,562885.89,4919456.905
2023-10-20,4.78,4.86,4.73,4.8,396910.09,4909229.3438
2023-10-23,4.78,4.8,4.65,4.7,409498.88,4806953.7325
2023-10-24,4.72,4.73,4.64,4.7,522635.19,4806953.7325
2023-10-25,4.74,4.75,4.63,4.66,778161.73,4766043.488
2023-10-26,4.63,4.92,4.61,4.89,1038276.93,5001277.394
2023-10-27,4.89,5.05,4.85,4.99,927490.54,5103553.0054
2023-10-30,5.01,5.05,4.93,4.98,610667.63,5093325.4442
2023-10-31,4.97,5.01,4.84,4.91,606741.55,5021732.5163
2023-11-01,4.91,5.0,4.89,4.91,516117.69,5021732.5163
2023-11-02,4.93,5.04,4.91,4.94,514694.65,5052415.1997
2023-11-03,4.96,5.03,4.9,4.94,544301.87,5052415.1997
2023-11-06,4.94,4.96,4.87,4.9,647354.01,5011504.9552
2023-11-07,4.9,4.92,4.87,4.87,387503.5,4980822.2718
2023-11-08,4.87,4.93,4.81,4.86,555800.0,4970594.7106
2023-11-09,4.85,4.97,4.83,4.93,797235.21,5042187.6386
2023-11-10,4.91,5.0,4.74,4.95,860873.0,5062642.7608
2023-11-13,5.0,5.18,4.94,5.08,1240202.41,5195601.0556
2023-11-14,5.09,5.3,5.02,5.11,1181532.21,5226283.739
2023-11-15,5.1,5.14,5.02,5.03,590102.73,5144463.2499
2023-11-16,5.04,5.07,4.95,5.05,516128.02,5164918.3722
2023-11-17,5.03,5.14,5.01,5.11,563999.73,5226283.739
2023-11-20,5.1,5.19,5.08,5.09,495592.48,5205828.6167
2023-11-21,5.09,5.13,5.03,5.04,331604.0,5154690.811
2023-11-22,5.07,5.1,5.04,5.07,267466.08,5185373.4944
2023-11-23,5.03,5.12,5.03,5.11,330165.24,5226283.739
2023-11-24,5.09,5.1,4.98,5.0,395470.5,5113780.5665
2023-11-27,4.99,5.07,4.93,5.05,450022.68,5164918.3722
2023-11-28,5.03,5.09,4.95,5.06,418174.72,5175145.9333
2023-11-29,5.05,5.1,4.98,4.99,252075.61,5103553.0054
2023-11-30,4.98,5.15,4.97,5.12,743056.66,5236511.3001
2023-12-01,5.13,5.16,5.06,5.15,394171.98,5267193.9835
2023-12-04,5.13,5.17,5.08,5.15,490205.49,5267193.9835
2023-12-05,5.14,5.28,5.12,5.2,736452.58,5318331.7892
2023-12-06,5.18,5.23,5.08,5.2,518763.19,5318331.7892
2023-12-07,5.18,5.3,5.17,5.24,435246.1,5359242.0337
2023-12-08,5.23,5.29,5.19,5.27,1012230.77,5389924.7171
2023-12-11,5.25,5.25,5.09,5.24,787448.79,5359242.0337
2023-12-12,5.21,5.28,5.18,5.25,467625.4,5369469.5948
2023-12-13,5.24,5.27,5.21,5.24,331613.48,5359242.0337
2023-12-14,5.23,5.26,5.17,5.23,489709.0,5349014.4726
2023-12-15,5.21,5.25,5.09,5.1,394821.59,5216056.1778
2023-12-18,5.1,5.18,5.06,5.11,280294.11,5226283.739
2023-12-19,5.12,5.18,5.04,5.09,351609.53,5205828.6167
2023-12-20,5.13,5.3,5.12,5.14,835976.88,5256966.4224
2023-12-21,5.1,5.17,5.02,5.12,425594.0,5236511.3001
2023-12-22,5.13,5.19,5.07,5.14,522155.68,5256966.4224
2023-12-25,5.12,5.2,5.05,5.17,370809.1,5287649.1058
2023-12-26,5.15,5.24,5.13,5.19,275821.43,5308104.228
2023-12-27,5.18,5.29,5.16,5.28,460414.71,5400152.2782
2023-12-28,5.27,5.3,5.16,5.2,619371.37,5318331.7892
2023-12-29,5.18,5.2,5.1,5.14,540339.0,5256966.4224
2024-01-02,5.1,5.39,5.1,5.33,1050649.61,5451290.0839
2024-01-03,5.31,5.54,5.28,5.51,1047176.77,5635386.1843
2024-01-04,5.49,5.55,5.45,5.53,690337.75,5655841.3065
2024-01-05,5.49,5.7,5.49,5.53,759168.42,5655841.3065
2024-01-08,5.51,5.66,5.42,5.6,837712.37,5727434.2345
2024-01-09,5.58,5.62,5.51,5.56,572044.14,5686523.9899
2024-01-10,5.53,5.65,5.48,5.63,565504.56,5758116.9179
2024-01-11,5.6,5.6,5.43,5.46,564384.09,5584248.3786
2024-01-12,5.44,5.57,5.4,5.51,477315.99,5635386.1843
2024-01-15,5.5,5.7,5.49,5.68,698504.42,5809254.7235
2024-01-16,5.68,5.7,5.58,5.7,545685.13,5829709.8458
2024-01-17,5.67,5.7,5.59,5.64,400347.51,5768344.479
2024-01-18,5.6,5.63,5.36,5.61,781453.24,5737661.7956
2024-01-19,5.53,5.53,5.26,5.31,1043176.65,5430834.9616
2024-01-22,5.28,5.41,5.21,5.25,674604.72,5369469.5948
2024-01-23,5.28,5.49,5.16,5.43,681081.31,5553565.6952
2024-01-24,5.45,5.61,5.41,5.6,523699.03,5727434.2345
2024-01-25,5.62,5.73,5.59,5.7,564914.31,5829709.8458
2024-01-26,5.68,5.88,5.66,5.82,670537.76,5952440.5794
2024-01-29,5.83,6.03,5.83,5.97,711917.01,6105853.9964
2024-01-30,5.93,6.01,5.8,5.8,511311.91,5931985.4571
2024-01-31,5.82,6.1,5.79,6.07,1173175.75,6208129.6077
2024-02-01,6.02,6.13,5.88,5.99,681889.26,6126309.1187
2024-02-02,5.91,6.07,5.77,5.98,652301.31,6116081.5575
2024-02-05,5.95,6.07,5.88,5.93,696191.1,6064943.7519
2024-02-06,5.9,6.02,5.76,6.0,615729.35,6136536.6798
2024-02-07,5.95,5.95,5.68,5.85,982598.62,5983123.2628
2024-02-08,5.84,6.0,5.72,5.99,659541.85,6126309.1187
2024-02-19,5.91,6.25,5.88,6.24,600237.18,6381998.147
2024-02-20,6.17,6.42,6.12,6.27,521524.47,6412680.8304
2024-02-21,6.25,6.3,6.18,6.24,411028.93,6381998.147
2024-02-22,6.21,6.3,6.17,6.29,342987.33,6433135.9527
2024-02-23,6.29,6.48,6.26,6.45,581152.27,6596776.9308
2024-02-26,6.41,6.42,6.1,6.16,681946.06,6300177.6579
2024-02-27,6.11,6.16,6.06,6.16,550166.68,6300177.6579
2024-02-28,6.15,6.3,6.05,6.13,678447.6,6269494.9745
2024-02-29,6.11,6.2,6.08,6.19,457734.55,6330860.3413
2024-03-01,6.17,6.27,5.98,6.0,747174.43,6136536.6798
2024-03-04,5.98,6.2,5.94,6.2,760281.96,6341087.9025
2024-03-05,6.15,6.42,6.15,6.32,818057.91,6463818.6361
2024-03-06,6.32,6.47,6.22,6.3,564199.11,6443363.5138
2024-03-07,6.27,6.62,6.27,6.59,901399.2,6739962.7866
2024-03-08,6.58,6.71,6.48,6.71,628268.7,6862693.5202
2024-03-11,6.7,6.76,6.5,6.59,562025.26,6739962.7866
2024-03-12,6.59,6.59,6.25,6.3,690092.55,6443363.5138
2024-03-13,6.27,6.37,6.23,6.35,520762.91,6494501.3195
2024-03-14,6.33,6.45,6.27,6.41,458424.3,6555866.6863
2024-03-15,6.37,6.75,6.36,6.6,834485.51,6750190.3478
2024-03-18,6.61,6.84,6.56,6.69,626290.08,6842238.398
2024-03-19,6.7,6.75,6.52,6.54,400153.85,6688824.981
2024-03-20,6.53,6.64,6.41,6.57,289810.52,6719507.6644
2024-03-21,6.55,6.61,6.45,6.58,399173.18,6729735.2255
2024-03-22,6.57,6.6,6.36,6.45,493584.81,6596776.9308
2024-03-25,6.48,6.66,6.45,6.54,422868.58,6688824.981
2024-03-26,6.57,6.73,6.47,6.72,554522.35,6872921.0814
2024-03-27,6.7,6.87,6.63,6.74,607082.05,6893376.2036
2024-03-28,6.59,6.84,6.5,6.78,644251.27,6934286.4482
2024-03-29,6.75,6.87,6.68,6.87,452584.6,7026334.4984
2024-04-01,6.88,6.91,6.67,6.74,595109.62,6893376.2036
2024-04-02,6.72,6.9,6.67,6.88,622427.39,7036562.0595
2024-04-03,6.86,6.93,6.76,6.91,428118.63,7067244.7429
2024-04-08,6.93,7.18,6.91,7.11,801299.0,7271795.9656
2024-04-09,7.11,7.17,6.96,7.09,437790.02,7251340.8433
2024-04-10,7.08,7.32,7.05,7.2,626816.96,7363844.0158
2024-04-11,7.14,7.49,7.1,7.48,695441.91,7650215.7275
2024-04-12,7.45,7.62,7.35,7.5,642138.42,7670670.8498
2024-04-15,7.46,7.57,7.37,7.57,625490.39,7742263.7777
2024-04-16,7.58,7.67,7.17,7.23,1130094.12,7394526.6992
2024-04-17,7.17,7.4,7.08,7.39,627660.75,7558167.6773
2024-04-18,7.36,7.49,6.97,7.1,1105154.52,7261568.4044
2024-04-19,7.04,7.15,6.88,6.98,1203482.01,7138837.6708
2024-04-22,6.97,7.12,6.71,6.93,1118736.51,7087699.8652
2024-04-23,6.85,6.88,6.7,6.72,713504.7,6872921.0814
2024-04-24,6.86,7.01,6.77,6.82,951260.17,6975196.6927
2024-04-25,6.77,6.85,6.7,6.81,494642.43,6964969.1316
2024-04-26,6.81,6.83,6.7,6.79,791358.54,6944514.0093
2024-04-29,6.75,6.75,6.52,6.69,1237530.04,6842238.398
2024-04-30,6.64,6.78,6.62,6.76,1010118.81,6913831.3259
2024-05-06,6.76,6.95,6.65,6.95,1012582.28,7108154.9874
2024-05-07,6.9,6.96,6.77,6.84,674025.39,6995651.815
2024-05-08,6.82,6.88,6.77,6.79,533309.55,6944514.0093
2024-05-09,6.77,6.78,6.65,6.76,945859.76,6913831.3259
2024-05-10,6.74,6.9,6.72,6.89,872235.44,7046789.6206
2024-05-13,6.9,7.17,6.86,7.1,1267366.62,7261568.4044
2024-05-14,7.07,7.22,6.97,7.12,903367.57,7282023.5267
2024-05-15,7.11,7.19,6.88,6.91,664049.0,7067244.7429
2024-05-16,7.08,7.09,6.6,6.66,1025738.0,6811555.7146
2024-05-17,6.67,6.7,6.52,6.57,830805.0,6719507.6644
2024-05-20,6.57,6.75,6.52,6.74,829505.85,6893376.2036
2024-05-21,6.71,6.75,6.61,6.63,462008.92,6780873.0312
2024-05-22,6.6,6.74,6.53,6.55,637599.17,6699052.5421
2024-05-23,6.53,6.54,6.33,6.38,830708.38,6525184.0029
2024-05-24,6.39,6.69,6.39,6.6,1076022.86,6750190.3478
2024-05-27,6.66,6.98,6.66,6.85,1298793.14,7005879.3761
2024-05-28,6.85,6.89,6.7,6.75,814811.16,6903603.7648
2024-05-29,6.77,6.93,6.61,6.84,845386.58,6995651.815
2024-05-30,6.8,6.84,6.57,6.61,633642.83,6760417.9089
2024-05-31,6.61,6.74,6.49,6.61,558619.56,6760417.9089
2024-06-03,6.62,6.75,6.56,6.71,644732.49,6862693.5202
2024-06-04,6.72,6.95,6.6,6.93,775508.41,7087699.8652
2024-06-05,6.89,7.02,6.88,6.92,587456.01,7077472.304
2024-06-06,6.94,7.21,6.87,7.12,945073.33,7282023.5267
2024-06-07,7.08,7.32,7.06,7.24,742922.38,7404754.2603
2024-06-11,7.25,7.29,7.06,7.19,909629.61,7353616.4546
2024-06-12,7.15,7.27,7.08,7.22,718804.93,7384299.138
2024-06-13,7.22,7.38,7.19,7.27,827115.73,7435436.9437
2024-06-14,7.29,7.42,6.98,7.02,1878851.24,7179747.9154
2024-06-17,7.08,7.09,6.66,6.69,1345259.25,6842238.398
2024-06-18,6.69,6.71,6.58,6.68,761699.62,6832010.8368
2024-06-19,6.69,6.75,6.61,6.63,591422.68,6780873.0312
2024-06-20,6.61,6.8,6.58,6.77,820430.35,6924058.887
2024-06-21,6.76,6.91,6.67,6.77,623274.64,6924058.887
2024-06-24,6.73,6.87,6.67,6.74,710628.61,6893376.2036
2024-06-25,6.76,6.78,6.62,6.76,692708.66,6913831.3259
2024-06-26,6.73,6.77,6.53,6.68,759984.23,6832010.8368
2024-06-27,6.65,6.73,6.59,6.62,561573.0,6770645.47
2024-06-28,6.6,7.0,6.5,6.94,1083902.93,7097927.4263
2024-07-01,6.91,7.18,6.87,7.1,964363.24,7261568.4044
2024-07-02,7.08,7.1,6.97,7.04,597577.35,7200203.0376
2024-07-03,7.03,7.08,6.95,7.04,702181.88,7200203.0376
2024-07-04,7.05,7.11,6.88,6.92,686670.67,7077472.304
2024-07-05,6.93,6.95,6.72,6.87,642704.88,7026334.4984
2024-07-08,6.82,6.93,6.75,6.88,598367.18,7036562.0595
2024-07-09,6.88,6.92,6.65,6.87,742555.06,7026334.4984
2024-07-10,6.83,6.86,6.44,6.52,1284610.78,6668369.8587
2024-07-11,6.53,6.54,6.19,6.3,1613204.04,6443363.5138
2024-07-12,6.25,6.26,6.04,6.06,1155297.49,6197902.0466
2024-07-15,6.0,6.15,5.93,6.13,995684.25,6269494.9745
2024-07-16,6.1,6.19,6.04,6.16,644776.46,6300177.6579
2024-07-17,6.11,6.14,5.93,5.96,737804.12,6095626.4353
2024-07-18,5.93,6.09,5.84,6.08,662691.08,6218357.1689
2024-07-19,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-22,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-23,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-24,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-25,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-26,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-29,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-30,5.93,6.09,5.84,6.08,662691.08,0.0
2024-07-31,5.93,6.09,5.84,6.08,662691.08,0.0
2024-08-01,5.93,6.09,5.84,6.08,662691.08,0.0
2024-08-02,6.2,6.2,5.43,5.54,2610179.06,5666068.8677
2024-08-05,5.4,5.43,5.27,5.35,1792041.44,5471745.2062
2024-08-06,5.34,5.52,5.22,5.52,1204020.03,5645613.7454
2024-08-07,5.48,5.73,5.46,5.57,1122583.74,5696751.5511
2024-08-08,5.58,5.6,5.49,5.54,549483.4,5666068.8677
2024-08-09,5.54,5.59,5.48,5.5,821983.07,5625158.6232
2024-08-12,5.53,5.57,5.43,5.47,492671.18,5594475.9398
2024-08-13,5.52,5.52,5.41,5.5,365753.04,5625158.6232
2024-08-14,5.45,5.61,5.43,5.57,547471.41,5696751.5511
2024-08-15,5.57,5.77,5.53,5.74,840377.01,5870620.0903
2024-08-16,5.73,5.76,5.64,5.67,544333.0,5799027.1624
2024-08-19,5.67,5.71,5.56,5.58,507154.88,5706979.1122
2024-08-20,5.59,5.6,5.39,5.45,634422.5,5574020.8175
2024-08-21,5.45,5.45,5.33,5.39,412412.34,5512655.4507
2024-08-22,5.39,5.47,5.36,5.47,449905.76,5594475.9398
2024-08-23,5.45,5.48,5.36,5.41,498568.0,5533110.573
2024-08-26,5.42,5.45,5.29,5.32,550562.1,5441062.5228
2024-08-27,5.32,5.35,5.28,5.33,454070.83,5451290.0839
2024-08-28,5.34,5.62,5.32,5.59,984474.8,5717206.6733
2024-08-29,5.58,5.63,5.45,5.59,702912.4,5717206.6733
2024-08-30,5.55,5.65,5.47,5.55,679131.35,5676296.4288
2024-09-02,5.53,5.67,5.51,5.53,511657.68,5655841.3065
2024-09-03,5.51,5.63,5.49,5.53,546724.1,5655841.3065
2024-09-04,5.52,5.52,5.32,5.42,535900.34,5543338.1341
2024-09-05,5.39,5.51,5.38,5.44,423948.17,5563793.2564
2024-09-06,5.44,5.48,5.38,5.39,221386.1,5512655.4507
2024-09-09,5.35,5.37,5.17,5.2,690128.03,5318331.7892
2024-09-10,5.2,5.24,5.04,5.13,660399.0,5246738.8612
2024-09-11,5.11,5.14,4.95,5.0,499571.23,5113780.5665
2024-09-12,5.01,5.05,4.91,4.92,607768.8,5031960.0774
2024-09-13,4.93,5.15,4.89,5.07,896321.09,5185373.4944
2024-09-18,5.08,5.1,4.92,4.99,350844.1,5103553.0054
2024-09-19,5.01,5.15,4.92,5.09,562950.82,5205828.6167
2024-09-20,5.06,5.14,5.02,5.1,445550.85,5216056.1778
2024-09-23,5.08,5.35,5.08,5.28,695814.59,5400152.2782
2024-09-24,5.32,5.56,5.23,5.51,777311.75,5635386.1843
2024-09-25,5.55,5.62,5.41,5.43,1220996.61,5553565.6952
2024-09-26,5.44,5.51,5.35,5.51,1132215.95,5635386.1843
2024-09-27,5.53,5.61,5.47,5.6,745941.12,5727434.2345
2024-09-30,5.74,6.06,5.61,5.99,2497785.64,6126309.1187
2024-10-08,6.53,6.57,5.9,6.12,2612596.92,6259267.4134
2024-10-09,6.0,6.0,5.68,5.84,1440050.48,5972895.7017
2024-10-10,5.8,6.11,5.79,5.96,1234783.97,6095626.4353
2024-10-11,5.97,5.97,5.75,5.77,628774.61,5901302.7737
2024-10-14,5.78,5.91,5.69,5.81,1099591.58,5942213.0183
2024-10-15,5.78,5.82,5.5,5.56,1325654.47,5686523.9899
2024-10-16,5.46,5.55,5.42,5.53,613735.04,5655841.3065
2024-10-17,5.53,5.58,5.41,5.47,729244.1,5594475.9398
2024-10-18,5.44,5.57,5.37,5.5,897424.42,5625158.6232
2024-10-21,5.49,5.55,5.4,5.54,944583.21,5666068.8677
2024-10-22,5.51,5.72,5.51,5.72,972496.96,5850164.9681
2024-10-23,5.73,5.77,5.6,5.63,836402.53,5758116.9179
2024-10-24,5.63,5.68,5.59,5.64,464114.46,5768344.479
2024-10-25,5.62,5.64,5.51,5.53,702466.78,5655841.3065
2024-10-28,5.54,5.66,5.49,5.66,805151.5,5788799.6013
2024-10-29,5.66,5.69,5.49,5.51,715289.0,5635386.1843
2024-10-30,5.49,5.5,5.4,5.47,541965.86,5594475.9398
2024-10-31,5.57,5.87,5.5,5.77,1816652.18,5901302.7737
2024-11-01,5.9,5.9,5.65,5.7,868053.6,5829709.8458
2024-11-04,5.78,5.85,5.66,5.72,708199.14,5850164.9681
2024-11-05,5.71,5.74,5.64,5.74,1016607.1,5870620.0903
2024-11-06,5.73,5.73,5.66,5.7,686447.0,5829709.8458
2024-11-07,5.66,5.78,5.65,5.77,920132.77,5901302.7737
