cal_date,open,high,low,close,volume,mkt_cap
2023-11-22,21.44,21.69,21.11,21.13,201568.76,5775534.3194
2023-11-23,21.01,21.29,20.85,21.21,165559.95,5797400.9898
2023-11-24,21.25,21.29,20.68,20.82,152191.25,5690800.9716
2023-11-27,20.58,20.88,20.51,20.78,114961.82,5679867.6364
2023-11-28,20.75,20.88,20.44,20.61,128710.63,5633400.9618
2023-11-29,20.51,20.74,20.48,20.71,116843.48,5660734.2998
2023-11-30,20.74,21.81,20.71,21.52,415545.33,5882134.3376
2023-12-01,21.33,21.64,21.24,21.4,203493.99,5849334.332
2023-12-04,21.44,21.48,21.19,21.21,151704.41,5797400.9898
2023-12-05,21.06,21.98,20.83,21.59,381975.05,5901267.6742
2023-12-06,21.42,21.99,21.21,21.39,263581.63,5846600.9982
2023-12-07,21.27,21.85,21.12,21.7,288402.98,5931334.346
2023-12-08,21.68,21.73,21.14,21.24,245710.33,5805600.9912
2023-12-11,21.06,22.21,20.85,21.95,372347.16,5999667.691
2023-12-12,21.71,21.86,21.51,21.55,204945.21,5890334.339
2023-12-13,21.49,21.49,21.11,21.11,141990.75,5770067.6518
2023-12-14,21.3,21.38,20.78,20.8,137717.98,5685334.304
2023-12-15,20.8,21.27,20.73,20.98,149584.31,5734534.3124
2023-12-18,20.91,21.25,20.73,20.78,111188.89,5679867.6364
2023-12-19,20.63,20.68,18.7,18.7,436157.04,5111334.206
2023-12-20,18.05,18.5,17.95,18.13,287643.71,4955534.1794
2023-12-21,17.86,18.09,17.41,17.6,274804.56,4810667.488
2023-12-22,17.66,17.84,17.47,17.53,191335.97,4791534.1514
2023-12-25,16.99,17.5,16.8,16.9,255869.05,4619334.122
2023-12-26,16.96,17.04,16.76,16.87,154054.42,4611134.1206
2023-12-27,16.8,17.4,16.79,17.04,283759.22,4657600.7952
2023-12-28,16.88,17.32,16.88,17.15,300742.21,4687667.467
2023-12-29,17.03,17.18,16.86,16.96,262464.05,4635734.1248
2024-01-02,16.97,17.44,16.87,17.2,281996.8,4701334.136
2024-01-03,17.03,17.21,16.82,17.05,195700.06,4660334.129
2024-01-04,17.0,17.15,16.8,17.09,153820.02,4671267.4642
2024-01-05,17.09,17.33,16.77,16.89,228049.31,4616600.7882
2024-01-08,16.74,16.92,16.5,16.67,137008.89,4556467.4446
2024-01-09,16.98,16.98,16.17,16.48,184045.52,4504534.1024
2024-01-10,16.47,16.64,16.29,16.29,156509.29,4452600.7602
2024-01-11,16.13,16.5,16.1,16.45,156443.78,4496334.101
2024-01-12,16.36,16.54,16.24,16.24,127253.08,4438934.0912
2024-01-15,16.18,16.55,16.13,16.38,122224.1,4477200.7644
2024-01-16,16.3,16.58,16.1,16.39,207357.94,4479934.0982
2024-01-17,16.34,16.34,15.88,15.88,179899.44,4340534.0744
2024-01-18,15.7,16.21,15.68,16.18,280312.44,4422534.0884
2024-01-19,16.0,16.08,15.73,15.73,167128.13,4299534.0674
2024-01-22,15.74,15.85,15.0,15.2,193363.71,4154667.376
2024-01-23,15.29,16.72,15.28,16.72,607889.12,4570134.1136
2024-01-24,17.2,18.39,16.89,18.39,1110297.83,5026600.8582
2024-01-25,18.78,20.18,18.3,19.24,1441902.41,5258934.2312
2024-01-26,18.82,19.19,18.06,18.62,1036451.49,5089467.5356
2024-01-29,18.22,18.56,17.72,17.86,647788.4,4881734.1668
2024-01-30,17.95,18.88,17.94,18.34,868821.11,5012934.1892
2024-01-31,18.22,19.99,18.22,18.75,1027775.53,5125000.875
2024-02-01,18.17,19.84,18.17,19.16,920836.57,5237067.5608
2024-02-02,18.85,20.98,17.24,19.6,1127719.27,5357334.248
2024-02-05,18.62,20.8,17.88,18.75,1067498.78,5125000.875
2024-02-06,17.65,19.85,17.65,19.39,893725.25,5299934.2382
2024-02-07,18.97,19.41,18.16,18.44,706106.79,5040267.5272
2024-02-08,18.7,18.89,18.01,18.22,598774.54,4980134.1836
2024-02-19,17.7,17.98,16.44,17.94,612161.69,4903600.8372
2024-02-20,17.61,19.73,17.5,19.73,874067.21,5392867.5874
2024-02-21,19.04,21.7,19.01,20.46,1539510.46,5592400.9548
2024-02-22,19.72,21.66,19.62,21.5,1216434.93,5876667.67
2024-02-23,21.48,22.33,20.81,21.29,1180691.44,5819267.6602
2024-02-26,20.93,21.43,20.76,20.92,704497.11,5718134.3096
2024-02-27,20.73,21.3,20.71,21.3,695447.67,5822000.994
2024-02-28,21.59,23.22,21.08,21.25,1411816.01,5808334.325
2024-02-29,20.66,22.2,20.54,22.11,895185.84,6043401.0318
2024-03-01,22.0,22.35,21.52,21.87,776047.43,5977801.0206
2024-03-04,21.65,21.87,21.2,21.59,503004.34,5901267.6742
2024-03-05,21.39,22.0,21.0,21.01,585620.97,5742734.3138
2024-03-06,20.88,22.07,20.78,21.62,709900.35,5909467.6756
2024-03-07,21.33,21.62,20.8,20.95,617497.56,5726334.311
2024-03-08,21.09,21.15,20.65,20.8,372105.75,5685334.304
2024-03-11,20.9,21.33,20.83,21.25,451203.42,5808334.325
2024-03-12,21.37,21.75,21.21,21.52,537274.62,5882134.3376
2024-03-13,21.35,21.39,20.95,21.11,392220.51,5770067.6518
2024-03-14,20.9,21.13,20.36,20.61,440886.36,5633400.9618
2024-03-15,20.5,21.29,20.41,21.21,467522.68,5797400.9898
2024-03-18,21.58,22.5,21.3,22.03,746086.21,6021534.3614
2024-03-19,21.82,21.94,21.28,21.29,461650.6,5819267.6602
2024-03-20,21.23,21.42,20.89,21.11,374990.91,5770067.6518
2024-03-21,21.13,21.5,20.91,21.13,388647.68,5775534.3194
2024-03-22,20.95,21.3,20.7,20.72,384001.75,5663467.6336
2024-03-25,20.34,20.37,19.6,19.6,486465.35,5357334.248
2024-03-26,19.6,19.88,19.3,19.49,315097.6,5327267.5762
2024-03-27,19.45,19.49,18.66,18.7,330063.22,5111334.206
2024-03-28,18.7,19.24,18.61,19.0,307508.98,5193334.22
2024-03-29,18.8,19.1,18.74,19.07,272388.86,5212467.5566
2024-04-01,19.39,19.52,19.11,19.34,289335.79,5286267.5692
2024-04-02,19.35,19.36,18.88,19.0,223683.63,5193334.22
2024-04-03,18.87,19.0,18.51,18.52,195361.53,5062134.1976
2024-04-08,18.3,18.7,18.03,18.2,211679.4,4974667.516
2024-04-09,18.35,18.45,18.1,18.3,128473.17,5002000.854
2024-04-10,18.19,18.25,17.52,17.76,222096.85,4854400.8288
2024-04-11,17.74,18.25,17.65,18.02,239398.97,4925467.5076
2024-04-12,17.88,18.0,17.58,17.67,186158.54,4829800.8246
2024-04-15,17.99,19.44,17.91,19.44,1003856.98,5313600.9072
2024-04-16,19.15,20.38,19.0,19.64,995788.39,5368267.5832
2024-04-17,19.2,20.17,18.89,19.99,782769.32,5463934.2662
2024-04-18,19.71,20.4,19.58,19.9,738992.21,5439334.262
2024-04-19,19.6,20.12,19.59,19.83,442655.85,5420200.9254
2024-04-22,19.68,21.16,19.66,20.13,661320.78,5502200.9394
2024-04-23,20.13,20.43,19.84,20.32,496631.29,5554134.2816
2024-04-24,20.34,20.4,18.78,19.15,802176.24,5234334.227
2024-04-25,19.28,20.25,19.27,19.68,542045.66,5379200.9184
2024-04-26,20.6,21.65,20.15,21.65,973921.52,5917667.677
2024-04-29,22.5,23.82,22.14,22.57,1367528.7,6169134.3866
2024-04-30,22.46,24.29,22.22,23.47,1193201.86,6415134.4286
2024-05-06,23.49,23.83,22.53,23.06,845527.01,6303067.7428
2024-05-07,22.76,24.74,22.76,23.73,1087573.92,6486201.1074
2024-05-08,23.32,23.5,22.85,23.01,560358.05,6289401.0738
2024-05-09,23.07,23.2,22.73,22.93,532476.61,6267534.4034
2024-05-10,22.82,23.35,22.71,23.29,568864.58,6365934.4202
2024-05-13,22.36,23.47,21.8,22.93,614726.46,6267534.4034
2024-05-14,22.61,22.95,22.18,22.93,517171.08,6267534.4034
2024-05-15,23.26,23.56,21.65,21.66,640511.02,5920401.0108
2024-05-16,21.37,21.8,20.87,21.02,547492.77,5745467.6476
2024-05-17,20.97,21.24,20.71,21.23,361598.84,5802867.6574
2024-05-20,21.02,21.42,21.01,21.2,344914.83,5794667.656
2024-05-21,21.06,21.34,21.05,21.14,217070.35,5778267.6532
2024-05-22,21.13,21.27,21.02,21.16,220599.54,5783734.3208
2024-05-23,21.08,21.52,20.4,20.58,414758.59,5625200.9604
2024-05-24,20.47,20.78,20.08,20.11,294449.56,5496734.2718
2024-05-27,20.2,20.59,20.01,20.57,253018.3,5622467.6266
2024-05-28,20.39,20.55,20.18,20.27,196111.36,5540467.6126
2024-05-29,20.11,20.41,20.05,20.23,166312.63,5529534.2774
2024-05-30,20.15,21.17,20.03,20.91,459735.44,5715400.9758
2024-05-31,20.88,20.97,20.56,20.67,275579.99,5649800.9646
2024-06-03,20.33,20.43,20.07,20.14,306031.0,5504934.2732
2024-06-04,20.14,21.24,20.12,21.18,621359.93,5789200.9884
2024-06-05,20.92,21.35,20.81,20.93,423852.85,5720867.6434
2024-06-06,20.96,21.78,20.76,21.13,642854.46,5775534.3194
2024-06-07,21.1,21.58,20.79,21.48,591235.85,5871201.0024
2024-06-11,21.15,22.19,20.93,21.0,694163.92,5740000.98
2024-06-12,20.72,21.3,20.22,21.08,428298.17,5761867.6504
2024-06-13,21.08,21.3,20.87,21.28,390045.37,5816534.3264
2024-06-14,21.18,23.3,21.18,22.25,918963.02,6081667.705
2024-06-17,21.98,22.38,21.91,22.28,461806.56,6089867.7064
2024-06-18,22.35,22.7,22.1,22.4,486656.69,6122667.712
2024-06-19,22.4,22.5,21.66,21.84,470889.68,5969601.0192
2024-06-20,21.83,22.3,21.56,21.99,503873.96,6010601.0262
2024-06-21,22.2,22.48,21.76,21.83,464979.14,5966867.6854
2024-06-24,21.46,22.26,21.45,21.83,439210.78,5966867.6854
2024-06-25,21.71,22.68,21.5,22.17,563440.47,6059801.0346
2024-06-26,22.02,22.5,21.95,22.2,571328.21,6068001.036
2024-06-27,21.96,21.98,21.21,21.21,425112.86,5797400.9898
2024-06-28,20.92,21.34,20.25,20.46,563760.35,5592400.9548
2024-07-01,20.3,20.43,19.7,20.18,357222.0,5515867.6084
2024-07-02,20.18,20.32,19.76,19.79,305199.48,5409267.5902
2024-07-03,19.65,19.99,19.4,19.72,230159.57,5390134.2536
2024-07-04,19.8,20.25,19.64,19.91,364053.67,5442067.5958
2024-07-05,19.82,20.68,19.68,20.17,432223.81,5513134.2746
2024-07-08,20.0,20.0,19.41,19.41,323399.91,5305400.9058
2024-07-09,19.91,20.51,19.52,20.35,487608.22,5562334.283
2024-07-10,20.11,20.48,20.11,20.26,310380.03,5537734.2788
2024-07-11,20.5,20.58,20.07,20.38,386954.99,5570534.2844
2024-07-12,20.2,20.32,19.92,20.19,252907.53,5518600.9422
2024-07-15,20.05,20.28,20.02,20.21,165969.19,5524067.6098
2024-07-16,20.14,20.32,19.9,20.06,248880.91,5483067.6028
2024-07-17,19.96,20.14,19.92,19.94,199476.38,5450267.5972
2024-07-18,19.95,20.05,19.55,19.82,242896.08,5417467.5916
2024-07-19,19.72,20.24,19.65,20.14,327139.0,5504934.2732
2024-07-22,20.33,20.4,19.89,20.08,286965.96,5488534.2704
2024-07-23,19.98,20.14,19.49,19.53,265752.51,5338200.9114
2024-07-24,19.16,19.3,18.21,18.31,375490.52,5004734.1878
2024-07-25,18.21,18.98,18.18,18.59,312794.46,5081267.5342
2024-07-26,18.46,19.36,18.4,18.98,335841.0,5187867.5524
2024-07-29,18.8,19.04,18.6,18.68,203848.49,5105867.5384
2024-07-30,18.59,18.86,18.53,18.65,190584.0,5097667.537
2024-07-31,18.65,20.52,18.61,20.52,961028.55,5608800.9576
2024-08-01,20.35,21.45,20.18,20.86,906345.35,5701734.3068
2024-08-02,20.85,21.15,20.01,20.16,551844.86,5510400.9408
2024-08-05,20.05,20.34,19.75,19.78,467858.0,5406534.2564
2024-08-06,20.18,20.26,19.5,20.18,469807.1,5515867.6084
2024-08-07,20.03,20.36,19.91,19.95,345364.11,5453000.931
2024-08-08,19.85,21.15,19.83,20.37,681062.83,5567800.9506
2024-08-09,20.5,20.61,19.93,19.95,383113.16,5453000.931
2024-08-12,19.8,20.1,19.66,20.03,237578.0,5474867.6014
2024-08-13,20.02,20.98,19.85,20.7,467212.66,5658000.966
2024-08-14,20.43,21.18,20.43,20.65,552166.0,5644334.297
2024-08-15,20.7,21.28,20.61,20.64,558388.01,5641600.9632
2024-08-16,20.56,20.75,20.17,20.2,351980.82,5521334.276
2024-08-19,20.01,20.31,19.86,19.96,317823.29,5455734.2648
2024-08-20,20.01,20.1,19.26,19.32,359772.98,5280800.9016
2024-08-21,19.31,19.39,19.07,19.17,222490.9,5239800.8946
2024-08-22,19.36,19.36,18.59,18.71,296264.0,5114067.5398
2024-08-23,18.61,19.09,18.58,18.7,267636.0,5111334.206
2024-08-26,18.63,18.82,18.39,18.68,214059.0,5105867.5384
2024-08-27,18.6,18.8,18.46,18.72,207541.0,5116800.8736
2024-08-28,18.74,19.14,18.74,18.9,312788.82,5166000.882
2024-08-29,18.8,19.19,18.8,19.02,298903.95,5198800.8876
2024-08-30,18.96,19.78,18.86,19.34,523357.17,5286267.5692
2024-09-02,19.11,19.21,18.6,18.6,330101.43,5084000.868
2024-09-03,18.5,18.79,18.5,18.68,175042.09,5105867.5384
2024-09-04,18.55,18.98,18.51,18.77,206521.11,5130467.5426
2024-09-05,18.78,18.87,18.68,18.81,161178.42,5141400.8778
2024-09-06,19.4,19.74,18.78,18.8,491718.03,5138667.544
2024-09-09,17.88,18.43,17.77,18.0,357062.05,4920000.84
2024-09-10,18.01,18.09,17.16,17.59,316705.92,4807934.1542
2024-09-11,17.5,17.68,17.43,17.65,151967.0,4824334.157
2024-09-12,17.62,17.78,17.45,17.46,161790.0,4772400.8148
2024-09-13,17.46,17.64,17.07,17.09,205587.55,4671267.4642
2024-09-18,17.1,17.25,16.7,17.16,197400.09,4690400.8008
2024-09-19,17.4,17.92,17.18,17.52,326681.35,4788800.8176
2024-09-20,17.39,17.52,17.16,17.27,204151.0,4720467.4726
2024-09-23,17.28,17.35,17.15,17.17,138285.09,4693134.1346
2024-09-24,17.46,18.89,17.17,18.89,883812.48,5163267.5482
2024-09-25,19.51,20.11,19.1,19.12,1082640.9,5226134.2256
2024-09-26,19.12,20.72,18.86,20.2,924251.86,5521334.276
2024-09-27,20.76,21.6,20.21,21.59,624444.18,5901267.6742
2024-09-30,23.5,23.75,22.22,23.75,1110466.77,6491667.775
2024-10-08,26.13,26.13,24.45,26.13,962192.24,7142201.2194
2024-10-09,24.5,25.97,23.52,23.52,1099961.34,6428801.0976
2024-10-10,23.15,23.74,21.19,21.88,831310.07,5980534.3544
2024-10-11,21.51,22.38,21.24,21.74,602370.4,5942267.6812
2024-10-14,21.68,21.89,20.68,21.79,568467.01,5955934.3502
2024-10-15,21.48,21.77,21.09,21.14,411746.17,5778267.6532
2024-10-16,20.9,21.47,20.6,20.97,400829.46,5731800.9786
2024-10-17,21.11,21.31,20.63,20.65,356564.97,5644334.297
2024-10-18,20.65,22.4,20.61,21.51,787035.45,5879401.0038
2024-10-21,21.22,21.45,20.91,21.2,551955.58,5794667.656
2024-10-22,21.2,21.54,21.13,21.53,443725.0,5884867.6714
2024-10-23,21.6,21.8,21.22,21.29,595904.09,5819267.6602
2024-10-24,21.5,23.1,21.41,22.39,1132827.09,6119934.3782
2024-10-25,21.96,22.4,21.77,22.06,754452.49,6029734.3628
2024-10-28,21.9,22.15,21.83,22.04,447876.3,6024267.6952
2024-10-29,22.1,22.25,21.23,21.27,583683.0,5813800.9926
2024-10-30,21.2,21.51,21.06,21.24,350721.17,5805600.9912
2024-10-31,21.12,22.1,21.09,21.57,638066.04,5895801.0066
2024-11-01,21.56,21.8,21.12,21.13,503046.47,5775534.3194
2024-11-04,21.18,21.78,21.13,21.75,401763.63,5945001.015
2024-11-05,21.8,22.77,21.6,22.55,793488.93,6163667.719
2024-11-06,22.88,23.42,22.26,22.5,820331.11,6150001.05
2024-11-07,22.3,24.75,22.18,24.75,1055031.93,6765001.155
2024-11-08,25.49,25.5,23.65,23.76,1128475.53,6494401.1088
2024-11-11,23.47,26.14,23.38,24.89,1099486.63,6803267.8282
2024-11-12,24.6,25.5,24.25,25.1,925518.99,6860667.838
2024-11-13,24.94,26.99,24.85,25.76,1328678.71,7041067.8688
2024-11-14,25.0,25.28,24.1,24.2,895800.67,6614667.796
2024-11-15,24.1,24.44,22.81,22.82,700591.46,6237467.7316
2024-11-18,22.7,22.96,21.89,22.02,480390.19,6018801.0276
2024-11-19,22.15,23.26,22.11,23.08,618003.62,6308534.4104
2024-11-20,23.02,23.18,22.73,23.04,417576.61,6297601.0752
2024-11-21,23.06,23.66,22.93,23.3,455731.25,6368667.754
2024-11-22,23.21,23.48,22.25,22.42,428183.99,6128134.3796
2024-11-25,22.77,22.89,22.18,22.88,427932.51,6253867.7344
2024-11-26,22.6,23.74,22.6,23.34,522809.26,6379601.0892
2024-11-27,23.15,24.46,23.08,24.21,739697.37,6617401.1298
2024-11-28,23.96,24.05,23.5,23.7,500054.86,6478001.106
2024-11-29,23.53,24.97,23.46,24.12,677499.05,6592801.1256
2024-12-02,24.6,25.15,24.29,24.64,678400.21,6734934.4832
2024-12-03,24.46,24.77,24.07,24.41,398553.5,6672067.8058
2024-12-04,24.4,24.47,23.88,24.0,304017.0,6560001.12
2024-12-05,24.0,24.59,23.95,24.5,371616.55,6696667.81
2024-12-06,24.46,24.94,24.16,24.52,418615.0,6702134.4776
2024-12-09,24.48,24.76,24.2,24.61,324808.0,6726734.4818
2024-12-10,25.8,25.85,24.5,24.55,570314.52,6710334.479
2024-12-11,24.38,24.76,24.21,24.27,291642.23,6633801.1326
2024-12-12,24.2,24.7,24.11,24.42,345143.74,6674801.1396
2024-12-13,24.15,24.4,23.88,23.89,501033.3,6529934.4482
2024-12-16,23.86,24.15,23.41,23.96,278758.0,6549067.7848
2024-12-17,23.7,24.0,23.3,23.35,251012.15,6382334.423
2024-12-18,23.33,23.45,23.04,23.11,154230.0,6316734.4118
2024-12-19,22.98,23.44,22.75,23.27,219414.78,6360467.7526
2024-12-20,23.26,23.7,23.2,23.39,207194.69,6393267.7582
2024-12-23,23.25,23.6,22.92,23.06,191534.0,6303067.7428
2024-12-24,23.17,23.31,23.03,23.3,183960.57,6368667.754
2024-12-25,23.3,23.4,22.83,23.13,179331.15,6322201.0794
2024-12-26,23.14,23.4,23.0,23.25,150369.9,6355001.085
2024-12-27,23.21,23.7,23.19,23.38,263163.05,6390534.4244
2024-12-30,23.25,23.4,23.12,23.35,168701.55,6382334.423
2024-12-31,23.46,23.48,22.0,22.0,296449.08,6013334.36
2025-01-02,21.99,22.03,20.62,20.93,313975.09,5720867.6434
2025-01-03,20.93,20.99,20.1,20.16,224170.61,5510400.9408
2025-01-06,20.11,20.28,19.88,19.97,170665.57,5458467.5986
2025-01-07,20.0,20.15,19.86,20.1,202150.42,5494000.938
2025-01-08,20.01,20.05,19.35,19.78,231759.44,5406534.2564
2025-01-09,19.6,19.94,19.59,19.79,138879.99,5409267.5902
2025-01-10,19.79,19.89,19.17,19.17,165201.27,5239800.8946
2025-01-13,19.06,19.45,19.0,19.31,149472.72,5278067.5678
2025-01-14,19.45,20.11,19.35,20.08,288911.49,5488534.2704
2025-01-15,19.9,20.05,19.73,19.78,161446.03,5406534.2564
2025-01-16,19.93,20.08,19.5,19.69,193979.63,5381934.2522
2025-01-17,19.53,19.92,19.53,19.8,139872.63,5412000.924
2025-01-20,20.04,20.05,19.74,19.81,149279.34,5414734.2578
2025-01-21,20.0,20.04,19.63,19.83,138833.46,5420200.9254
2025-01-22,19.84,20.03,19.69,19.88,188745.88,5433867.5944
2025-01-23,20.38,20.76,20.01,20.37,457771.2,5567800.9506
2025-01-24,20.34,20.47,20.11,20.45,255437.73,5589667.621
2025-01-27,20.45,20.53,19.72,19.72,217869.42,5390134.2536
2025-02-05,19.82,19.94,19.67,19.79,152484.6,5409267.5902
2025-02-06,19.7,20.11,19.69,20.1,213910.29,5494000.938
2025-02-07,20.04,20.83,19.98,20.48,368389.4,5597867.6224
2025-02-10,20.39,20.62,20.32,20.61,244902.03,5633400.9618
2025-02-11,20.62,20.63,20.27,20.45,190114.04,5589667.621
2025-02-12,20.45,20.87,20.36,20.84,237689.33,5696267.6392
2025-02-13,20.8,21.03,20.5,20.63,309958.86,5638867.6294
2025-02-14,20.53,21.0,20.5,20.56,194868.27,5619734.2928
2025-02-17,20.73,21.08,20.6,20.79,310528.64,5682600.9702
2025-02-18,20.69,20.75,19.97,20.0,266866.23,5466667.6
2025-02-19,19.96,20.43,19.92,20.38,241942.38,5570534.2844
2025-02-20,20.3,20.38,20.13,20.22,149177.64,5526800.9436
2025-02-21,20.3,20.7,20.01,20.66,325868.22,5647067.6308
2025-02-24,20.9,21.6,20.8,21.0,540702.86,5740000.98
2025-02-25,20.7,21.59,20.7,21.22,464121.6,5800134.3236
2025-02-26,21.12,21.74,20.85,21.65,463683.04,5917667.677
2025-02-27,21.4,21.56,20.84,21.31,411884.15,5824734.3278
2025-02-28,21.32,22.43,21.18,21.19,663500.46,5791934.3222
2025-03-03,21.16,21.48,20.61,20.74,371238.24,5668934.3012
2025-03-04,20.53,20.74,20.5,20.67,203663.34,5649800.9646
2025-03-05,20.63,20.69,20.35,20.54,205580.04,5614267.6252
2025-03-06,20.86,22.59,20.86,22.59,1394661.3,6174601.0542
2025-03-07,22.19,22.28,21.68,21.77,990587.51,5950467.6826
2025-03-10,21.66,21.9,21.56,21.77,436329.46,5950467.6826
2025-03-11,21.5,22.33,21.47,22.16,656788.24,6057067.7008
2025-03-12,22.16,22.59,21.86,22.0,697231.78,6013334.36
2025-03-13,21.85,22.4,21.53,21.82,407932.0,5964134.3516
2025-03-14,21.8,23.58,21.79,22.8,1047953.68,6232001.064
2025-03-17,22.81,22.87,22.3,22.39,486007.66,6119934.3782
2025-03-18,22.54,22.63,22.34,22.45,309826.0,6136334.381
2025-03-19,22.54,22.91,22.33,22.52,461165.2,6155467.7176
2025-03-20,22.4,22.43,22.07,22.2,303035.27,6068001.036
2025-03-21,22.14,22.5,21.94,22.06,370131.34,6029734.3628
2025-03-24,22.0,22.46,21.58,22.45,366920.94,6136334.381
2025-03-25,22.25,22.37,21.84,21.9,255628.21,5986001.022
2025-03-26,21.85,22.04,21.52,21.56,229066.0,5893067.6728
2025-03-27,21.48,22.54,21.29,21.98,467431.6,6007867.6924
2025-03-28,21.82,22.26,21.74,21.89,290098.0,5983267.6882
2025-03-31,21.78,22.05,21.3,21.39,255034.63,5846600.9982
2025-04-01,21.43,21.55,21.03,21.42,200015.15,5854800.9996
2025-04-02,21.29,21.55,21.28,21.4,144686.07,5849334.332
2025-04-03,21.3,21.6,21.18,21.3,147019.32,5822000.994
2025-04-07,19.84,20.49,19.17,19.3,377187.18,5275334.234
2025-04-08,19.89,19.96,19.22,19.51,283386.49,5332734.2438
2025-04-09,19.26,20.1,18.86,19.9,316652.4,5439334.262
2025-04-10,20.26,20.35,19.93,20.03,296040.14,5474867.6014
2025-04-11,20.03,20.33,19.91,20.18,219894.2,5515867.6084
2025-04-14,20.25,20.29,20.06,20.18,178004.28,5515867.6084
2025-04-15,20.12,20.12,19.85,19.93,136703.1,5447534.2634
2025-04-16,19.94,19.95,19.49,19.75,146038.46,5398334.255
2025-04-17,19.65,19.84,19.62,19.68,116164.92,5379200.9184
2025-04-18,19.61,19.93,19.6,19.8,122463.0,5412000.924
2025-04-21,19.71,19.9,19.67,19.9,104660.1,5439334.262
2025-04-22,19.84,19.95,19.8,19.86,111641.63,5428400.9268
2025-04-23,19.91,19.97,19.77,19.85,117317.1,5425667.593
2025-04-24,19.85,20.25,19.75,19.84,180976.74,5422934.2592
2025-04-25,19.8,20.02,19.76,19.84,154592.29,5422934.2592
2025-04-28,19.84,19.84,19.13,19.42,158235.6,5308134.2396
2025-04-29,19.33,19.59,19.33,19.42,95970.92,5308134.2396
2025-04-30,18.85,19.18,18.78,18.91,239235.8,5168734.2158
2025-05-06,18.93,19.33,18.93,19.31,188930.02,5278067.5678
2025-05-07,19.86,20.02,19.35,19.43,251113.99,5310867.5734
2025-05-08,19.32,19.54,19.31,19.52,129353.15,5335467.5776
2025-05-09,19.62,19.65,19.18,19.19,126418.3,5245267.5622
2025-05-12,19.3,19.64,19.2,19.57,168357.41,5349134.2466
2025-05-13,19.75,19.79,19.44,19.47,131360.6,5321800.9086
2025-05-14,19.49,20.3,19.31,19.98,398696.36,5461200.9324
2025-05-15,19.82,20.23,19.7,19.72,276135.88,5390134.2536
2025-05-16,19.62,19.77,19.4,19.41,175673.0,5305400.9058
2025-05-19,19.35,19.43,19.19,19.38,108085.0,5297200.9044
2025-05-20,19.42,19.46,19.31,19.36,102835.98,5291734.2368
2025-05-21,19.31,19.39,19.26,19.26,85427.0,5264400.8988
2025-05-22,19.21,19.38,19.06,19.08,99300.0,5215200.8904
2025-05-23,19.14,19.69,19.05,19.12,241838.5,5226134.2256
2025-05-26,18.93,19.15,18.7,19.14,140421.58,5231600.8932
2025-05-27,19.13,19.17,18.88,18.95,99824.51,5179667.551
2025-05-28,18.95,19.0,18.7,18.71,108459.72,5114067.5398
2025-05-29,18.71,18.95,18.65,18.86,112058.0,5155067.5468
2025-05-30,18.79,18.82,18.67,18.77,94819.0,5130467.5426
2025-06-03,18.67,18.97,18.64,18.85,95496.67,5152334.213
2025-06-04,18.82,19.1,18.8,19.0,123742.38,5193334.22
2025-06-05,19.12,19.24,19.03,19.13,153689.6,5228867.5594
2025-06-06,19.15,19.17,18.95,18.98,87378.37,5187867.5524
2025-06-09,19.09,19.47,19.09,19.33,203215.83,5283534.2354
2025-06-10,19.29,19.31,18.83,18.99,148186.32,5190600.8862
2025-06-11,18.96,19.58,18.96,19.32,264541.49,5280800.9016
2025-06-12,19.2,19.42,19.16,19.26,130914.66,5264400.8988
2025-06-13,19.17,19.24,18.88,18.94,144782.58,5176934.2172
2025-06-16,18.81,19.13,18.81,19.08,100473.09,5215200.8904
2025-06-17,19.07,19.23,18.97,19.2,124648.0,5248000.896
2025-06-18,19.18,19.87,19.09,19.39,320438.01,5299934.2382
2025-06-19,19.38,19.85,19.24,19.27,354573.32,5267134.2326
2025-06-20,19.3,19.41,18.78,18.83,232746.8,5146867.5454
2025-06-23,18.7,19.1,18.66,19.05,137457.53,5207000.889
2025-06-24,19.1,19.64,19.05,19.5,280177.3,5330000.91
2025-06-25,19.5,20.47,19.49,20.18,579959.05,5515867.6084
2025-06-26,20.18,20.18,19.81,19.88,349163.31,5433867.5944
2025-06-27,19.88,20.37,19.77,19.79,321320.27,5409267.5902
2025-06-30,19.75,19.92,19.61,19.88,211120.0,5433867.5944
2025-07-01,19.91,19.92,19.65,19.8,148412.8,5412000.924
2025-07-02,19.74,19.8,19.61,19.67,110116.0,5376467.5846
2025-07-03,19.7,19.78,19.65,19.73,99600.0,5392867.5874
2025-07-04,19.68,19.9,19.5,19.6,198940.71,5357334.248
2025-07-07,19.5,19.64,19.5,19.55,91083.49,5343667.579
2025-07-08,19.55,19.85,19.52,19.73,157237.0,5392867.5874
2025-07-09,19.73,19.87,19.57,19.59,142503.54,5354600.9142
2025-07-10,19.58,19.89,19.52,19.83,205452.72,5420200.9254
2025-07-11,19.89,20.5,19.78,20.13,483386.88,5502200.9394
2025-07-14,20.21,20.28,19.87,19.9,216376.0,5439334.262
2025-07-15,19.81,19.97,19.66,19.77,161646.37,5403800.9226
2025-07-16,19.72,19.88,19.67,19.8,119476.0,5412000.924
2025-07-17,19.89,19.93,19.73,19.89,133866.04,5436600.9282
2025-07-18,19.89,19.94,19.77,19.83,123802.0,5420200.9254
