cal_date,open,high,low,close,volume,mkt_cap
2022-03-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-03-31,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-04-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-05,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-05-31,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-02,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-06-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-04,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-05,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-07-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-02,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-03,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-04,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-05,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-08-31,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-02,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-05,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-09-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-10-31,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-02,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-03,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-04,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-10,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-11,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-17,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-18,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-24,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-25,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-11-30,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-01,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-02,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-05,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-06,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-07,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-08,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-09,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-12,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-13,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-14,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-15,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-16,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-19,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-20,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-21,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-22,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-23,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-26,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-27,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-28,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-29,9.9,11.88,9.9,11.88,77071.46,0.0
2022-12-30,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-03,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-04,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-05,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-06,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-09,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-10,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-11,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-12,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-13,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-16,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-17,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-18,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-19,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-20,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-30,9.9,11.88,9.9,11.88,77071.46,0.0
2023-01-31,9.9,11.88,9.9,11.88,77071.46,0.0
2023-02-01,9.9,11.88,9.9,11.88,77071.46,3852684.0
2023-02-02,13.07,13.07,13.07,13.07,20844.47,4238601.0
2023-02-03,14.38,14.38,14.38,14.38,24438.98,4663434.0
2023-02-06,15.82,15.82,15.82,15.82,57728.16,5130426.0
2023-02-07,17.4,17.4,17.4,17.4,62481.28,5642820.0
2023-02-08,19.14,19.14,19.14,19.14,144062.32,6207102.0
2023-02-09,21.05,21.05,19.97,21.04,2548843.99,6823272.0
2023-02-10,20.18,20.3,18.94,18.95,1523330.2,6145485.0
2023-02-13,18.7,19.15,18.68,18.9,734931.15,6129270.0
2023-02-14,18.85,18.94,18.45,18.67,709345.13,6054681.0
2023-02-15,18.6,18.96,18.4,18.8,629196.02,6096840.0
2023-02-16,18.67,19.66,18.5,18.69,1053524.53,6061167.0
2023-02-17,18.39,18.47,17.31,17.31,938576.13,5613633.0
2023-02-20,17.58,18.13,17.29,17.88,761465.3,5798484.0
2023-02-21,17.77,18.05,17.46,17.9,557379.44,5804970.0
2023-02-22,17.8,18.14,17.65,17.65,364016.03,5723895.0
2023-02-23,17.65,18.18,17.64,17.74,490026.77,5753082.0
2023-02-24,17.75,18.45,17.66,17.98,717010.26,5830914.0
2023-02-27,17.51,17.79,17.32,17.75,452948.16,5756325.0
2023-02-28,17.72,17.81,17.41,17.8,375297.59,5772540.0
2023-03-01,17.7,18.47,17.6,18.31,643539.82,5937933.0
2023-03-02,18.12,18.34,17.75,17.76,497513.89,5759568.0
2023-03-03,17.76,18.05,17.43,17.96,543656.36,5824428.0
2023-03-06,17.78,17.9,17.42,17.66,438260.8,5727138.0
2023-03-07,17.56,17.81,16.92,16.94,426196.61,5493642.0
2023-03-08,16.73,16.92,16.53,16.8,326889.01,5448240.0
2023-03-09,16.77,16.85,16.45,16.46,291383.05,5337978.0
2023-03-10,16.42,16.85,16.39,16.49,316001.08,5347707.0
2023-03-13,16.42,16.59,16.27,16.51,244087.08,5354193.0
2023-03-14,16.45,16.49,15.87,16.04,274186.75,5201772.0
2023-03-15,16.2,16.47,16.02,16.04,245916.99,5201772.0
2023-03-16,15.82,16.09,15.6,15.62,233575.54,5065566.0
2023-03-17,15.8,16.05,15.78,15.84,275591.17,5136912.0
2023-03-20,15.81,15.96,15.49,15.54,234260.14,5039622.0
2023-03-21,15.56,15.72,15.51,15.64,182571.08,5072052.0
2023-03-22,15.75,16.25,15.72,16.07,387784.64,5211501.0
2023-03-23,15.9,16.27,15.85,16.25,356005.46,5269875.0
2023-03-24,16.34,16.41,16.01,16.05,336608.45,5205015.0
2023-03-27,16.02,16.2,15.66,15.97,336939.26,5179071.0
2023-03-28,15.97,16.01,15.53,15.54,215041.49,5039622.0
2023-03-29,15.6,15.64,15.09,15.21,259073.21,4932603.0
2023-03-30,15.29,15.92,15.08,15.57,385849.08,5049351.0
2023-03-31,15.45,15.55,15.27,15.35,241181.06,4978005.0
2023-04-03,15.3,16.82,15.3,16.29,780161.67,5282847.0
2023-04-04,16.18,16.51,16.07,16.49,508179.65,5347707.0
2023-04-06,16.41,16.7,16.12,16.63,470651.91,5393109.0
2023-04-07,16.6,18.0,16.41,17.12,784076.78,5552016.0
2023-04-10,17.41,17.74,16.7,16.81,614997.78,5451483.0
2023-04-11,17.0,17.43,16.7,16.87,489543.26,5470941.0
2023-04-12,16.7,17.13,16.52,16.82,385446.17,5454726.0
2023-04-13,16.71,16.83,16.12,16.24,376704.08,5266632.0
2023-04-14,16.35,16.88,16.32,16.71,422611.47,5419053.0
2023-04-17,16.66,17.57,16.62,17.05,631995.83,5529315.0
2023-04-18,16.88,17.21,16.38,16.49,453261.24,5347707.0
2023-04-19,16.32,16.4,15.66,15.71,410958.41,5094753.0
2023-04-20,15.61,15.87,15.51,15.79,234944.67,5120697.0
2023-04-21,15.7,15.7,14.58,14.68,417252.08,4760724.0
2023-04-24,14.49,14.72,14.32,14.59,203094.74,4731537.0
2023-04-25,14.6,14.67,13.96,14.39,247486.94,4666677.0
2023-04-26,14.31,14.53,14.21,14.38,166316.78,4663434.0
2023-04-27,14.31,14.51,14.26,14.4,184753.59,4669920.0
2023-04-28,14.61,14.82,14.48,14.62,236310.66,4741266.0
2023-05-04,14.49,14.81,14.41,14.66,169704.62,4754238.0
2023-05-05,14.67,15.14,14.64,14.7,278790.34,4767210.0
2023-05-08,14.67,16.16,14.34,15.4,539820.51,4994220.0
2023-05-09,15.45,16.94,15.32,16.21,1127293.42,5256903.0
2023-05-10,16.0,16.1,15.1,15.31,685358.14,4965033.0
2023-05-11,15.37,16.5,15.36,15.88,635787.61,5149884.0
2023-05-12,15.6,15.92,15.46,15.52,330175.78,5033136.0
2023-05-15,15.53,15.84,14.88,15.68,396435.0,5085024.0
2023-05-16,15.6,15.85,15.31,15.34,224975.37,4974762.0
2023-05-17,15.27,15.42,15.12,15.17,171132.91,4919631.0
2023-05-18,15.2,15.24,14.92,14.96,224555.21,4851528.0
2023-05-19,14.91,14.98,14.58,14.58,221685.38,4728294.0
2023-05-22,14.56,14.65,14.48,14.64,116469.45,4747752.0
2023-05-23,14.64,14.74,14.52,14.52,145388.88,4708836.0
2023-05-24,14.47,14.66,14.41,14.51,122309.41,4705593.0
2023-05-25,14.5,15.0,14.44,14.95,353914.23,4848285.0
2023-05-26,14.8,14.89,14.55,14.72,237945.79,4773696.0
2023-05-29,14.75,14.75,14.32,14.37,198508.56,4660191.0
2023-05-30,14.31,14.65,14.26,14.62,161714.1,4741266.0
2023-05-31,14.52,14.66,14.49,14.57,120939.36,4725051.0
2023-06-01,14.53,14.73,14.43,14.57,149995.41,4725051.0
2023-06-02,14.67,14.86,14.58,14.78,193547.79,4793154.0
2023-06-05,14.73,14.84,14.56,14.58,163412.27,4728294.0
2023-06-06,14.46,14.55,14.07,14.08,209513.16,4566144.0
2023-06-07,14.05,14.63,14.05,14.28,177909.58,4631004.0
2023-06-08,14.24,14.98,14.17,14.63,326488.23,4744509.0
2023-06-09,14.58,14.68,14.42,14.58,186627.99,4728294.0
2023-06-12,14.5,14.51,14.31,14.4,119057.27,4669920.0
2023-06-13,14.4,15.16,14.37,14.94,413701.17,4845042.0
2023-06-14,14.94,15.17,14.74,14.82,309640.78,4806126.0
2023-06-15,14.84,15.29,14.75,15.1,391085.0,4896930.0
2023-06-16,15.07,15.14,14.86,15.03,232126.61,4874229.0
2023-06-19,14.96,14.98,14.83,14.86,170224.68,4819098.0
2023-06-20,14.8,14.92,14.67,14.68,164607.09,4760724.0
2023-06-21,14.64,14.78,14.26,14.29,186749.8,4634247.0
2023-06-26,14.11,14.22,14.06,14.09,110937.6,4569387.0
2023-06-27,14.13,14.25,14.12,14.2,89493.88,4605060.0
2023-06-28,14.15,14.19,13.61,13.88,139569.5,4501284.0
2023-06-29,13.71,13.97,13.71,13.8,83413.21,4475340.0
2023-06-30,13.88,14.47,13.88,14.26,226468.15,4624518.0
2023-07-03,14.12,14.39,14.1,14.3,140671.97,4637490.0
2023-07-04,14.28,14.34,14.15,14.23,95553.47,4614789.0
2023-07-05,14.23,14.24,14.04,14.06,94110.37,4559658.0
2023-07-06,14.0,14.12,13.95,13.99,76634.19,4536957.0
2023-07-07,13.93,14.19,13.93,14.04,91501.02,4553172.0
2023-07-10,14.06,14.14,13.97,14.0,72144.0,4540200.0
2023-07-11,13.97,14.1,13.94,14.1,68762.02,4572630.0
2023-07-12,14.1,14.21,13.93,13.95,105648.02,4523985.0
2023-07-13,14.04,14.3,14.0,14.2,154313.88,4605060.0
2023-07-14,14.19,14.22,14.08,14.14,95833.56,4585602.0
2023-07-17,14.12,14.12,13.93,14.01,76531.59,4543443.0
2023-07-18,14.02,14.53,13.97,14.25,183080.3,4621275.0
2023-07-19,14.13,14.58,14.11,14.48,225946.97,4695864.0
2023-07-20,14.5,14.54,14.21,14.28,149374.45,4631004.0
2023-07-21,14.25,14.37,14.21,14.3,94942.0,4637490.0
2023-07-24,14.23,14.57,14.1,14.36,118510.56,4656948.0
2023-07-25,15.5,15.8,15.1,15.62,815837.51,5065566.0
2023-07-26,15.43,15.64,15.11,15.28,552312.77,4955304.0
2023-07-27,15.15,15.25,14.78,14.85,317162.88,4815855.0
2023-07-28,14.89,16.34,14.86,16.34,888116.09,5299062.0
2023-07-31,17.54,17.97,17.18,17.18,1937310.95,5571474.0
2023-08-01,16.87,17.68,16.46,16.93,1202470.29,5490399.0
2023-08-02,16.98,17.8,16.87,17.28,857250.94,5603904.0
2023-08-03,17.56,18.53,16.89,18.16,1128243.62,5889288.0
2023-08-04,18.71,19.98,18.16,19.98,1755660.23,6479514.0
2023-08-07,19.18,21.48,18.92,20.99,1689014.51,6807057.0
2023-08-08,20.0,20.0,18.89,18.89,1072373.14,6126027.0
2023-08-09,18.36,19.17,18.0,18.36,814349.0,5954148.0
2023-08-10,18.68,20.14,18.68,19.79,1184156.07,6417897.0
2023-08-11,19.03,19.08,18.09,18.12,846680.43,5876316.0
2023-08-14,17.48,19.18,17.41,18.54,888302.41,6012522.0
2023-08-15,18.23,19.71,18.14,19.38,897589.82,6284934.0
2023-08-16,18.73,21.32,18.52,21.2,1692918.7,6875160.0
2023-08-17,20.8,23.32,20.7,22.36,1886496.55,7251348.0
2023-08-18,22.01,22.55,20.1,20.4,1426451.17,6615720.0
2023-08-21,20.05,20.46,19.68,20.02,846473.81,6492486.0
2023-08-22,19.73,22.02,19.21,21.75,1558307.99,7053525.0
2023-08-23,21.11,22.47,20.92,21.49,1416443.49,6969207.0
2023-08-24,21.7,21.99,20.21,20.25,1189934.33,6567075.0
2023-08-25,20.01,21.76,20.01,20.95,948105.9,6794085.0
2023-08-28,23.05,23.05,21.35,21.42,1458857.88,6946506.0
2023-08-29,21.63,22.4,20.83,22.1,1177505.4,7167030.0
2023-08-30,21.6,21.6,20.18,20.45,954222.86,6631935.0
2023-08-31,20.2,20.58,19.33,19.33,725712.0,6268719.0
2023-09-01,19.5,19.58,18.35,18.41,777661.18,5970363.0
2023-09-04,18.4,18.54,18.09,18.28,467210.45,5928204.0
2023-09-05,18.13,18.6,18.04,18.41,504258.12,5970363.0
2023-09-06,18.2,18.46,18.05,18.17,386209.22,5892531.0
2023-09-07,18.11,19.12,18.11,18.71,780862.91,6067653.0
2023-09-08,18.47,18.7,18.1,18.33,480738.6,5944419.0
2023-09-11,18.28,18.3,17.02,18.22,604697.33,5908746.0
2023-09-12,18.05,18.3,17.86,17.88,328496.82,5798484.0
2023-09-13,17.85,17.95,17.37,17.48,276240.72,5668764.0
2023-09-14,17.44,17.59,17.17,17.25,216622.65,5594175.0
2023-09-15,17.4,17.57,17.15,17.26,277367.82,5597418.0
2023-09-18,17.1,17.29,16.98,17.03,213488.29,5522829.0
2023-09-19,17.0,17.29,16.93,16.97,250608.06,5503371.0
2023-09-20,16.93,17.25,16.91,16.98,232326.36,5506614.0
2023-09-21,16.89,17.2,16.82,16.87,196063.16,5470941.0
2023-09-22,17.0,18.18,16.87,17.93,744926.12,5814699.0
2023-09-25,17.48,17.67,17.3,17.35,397103.97,5626605.0
2023-09-26,17.38,17.87,17.31,17.5,330706.47,5675250.0
2023-09-27,17.52,17.64,17.22,17.27,288459.28,5600661.0
2023-09-28,17.45,17.61,17.07,17.18,268452.29,5571474.0
2023-10-09,16.89,16.94,16.44,16.55,313491.67,5367165.0
2023-10-10,16.63,16.73,16.42,16.5,185364.87,5350950.0
2023-10-11,16.51,16.6,16.32,16.4,182978.84,5318520.0
2023-10-12,16.86,16.98,16.25,16.49,290111.64,5347707.0
2023-10-13,16.06,16.33,15.96,16.18,221501.87,5247174.0
2023-10-16,16.08,16.62,16.06,16.27,243832.38,5276361.0
2023-10-17,16.27,17.08,16.14,16.71,547637.38,5419053.0
2023-10-18,16.45,17.28,16.4,16.91,512733.71,5483913.0
2023-10-19,16.85,17.65,16.8,17.03,568473.16,5522829.0
2023-10-20,16.95,17.39,16.87,17.21,461226.52,5581203.0
2023-10-23,17.01,17.03,16.31,16.76,371338.0,5435268.0
2023-10-24,16.86,17.87,16.81,17.57,672445.52,5697951.0
2023-10-25,17.67,17.7,17.0,17.05,528445.0,5529315.0
2023-10-26,16.9,17.16,16.78,16.98,312342.74,5506614.0
2023-10-27,16.81,16.89,16.52,16.84,265591.64,5461212.0
2023-10-30,16.76,17.39,16.7,17.26,341034.99,5597418.0
2023-10-31,17.19,17.39,16.98,17.11,236311.58,5548773.0
2023-11-01,17.27,17.38,17.0,17.2,211415.36,5577960.0
2023-11-02,17.05,17.23,16.66,16.68,241317.3,5409324.0
2023-11-03,16.67,16.97,16.46,16.67,236979.68,5406081.0
2023-11-06,17.12,17.72,16.98,17.57,628580.84,5697951.0
2023-11-07,17.45,19.32,17.35,18.5,873597.64,5999550.0
2023-11-08,18.43,18.92,18.33,18.53,582030.32,6009279.0
2023-11-09,18.4,19.31,18.39,18.87,580009.27,6119541.0
2023-11-10,18.5,19.0,18.44,18.73,452569.72,6074139.0
2023-11-13,18.5,18.55,17.98,18.14,354511.38,5882802.0
2023-11-14,18.05,19.41,17.95,18.85,608178.91,6113055.0
2023-11-15,19.16,20.74,19.12,19.93,1063548.62,6463299.0
2023-11-16,19.79,20.59,19.61,19.79,738814.89,6417897.0
2023-11-17,19.6,20.01,19.41,19.7,446652.58,6388710.0
2023-11-20,19.51,20.11,19.06,19.95,533673.77,6469785.0
2023-11-21,20.1,20.48,19.48,19.54,512246.29,6336822.0
2023-11-22,19.3,19.69,18.9,18.94,421278.31,6142242.0
2023-11-23,19.03,19.09,18.63,18.9,259655.9,6129270.0
2023-11-24,18.85,18.89,18.5,18.69,236045.89,6061167.0
2023-11-27,18.69,18.87,18.34,18.61,238790.03,6035223.0
2023-11-28,18.6,19.18,18.6,18.89,323633.54,6126027.0
2023-11-29,18.7,18.79,18.41,18.41,244256.87,5970363.0
