cal_date,open,high,low,close,volume,mkt_cap
2025-01-15,7.73,7.81,7.67,7.77,180228.69,4411107.5228
2025-01-16,7.82,7.93,7.75,7.81,245926.01,4433815.9271
2025-01-17,7.78,7.82,7.69,7.72,186795.2,4382722.0175
2025-01-20,7.73,7.75,7.61,7.63,238426.69,4331628.108
2025-01-21,7.65,7.66,7.46,7.5,272643.57,4257825.7943
2025-01-22,7.5,7.51,7.44,7.46,153549.03,4235117.39
2025-01-23,7.51,7.6,7.44,7.45,217122.31,4229440.289
2025-01-24,7.42,7.5,7.41,7.45,201065.75,4229440.289
2025-01-27,7.45,7.51,7.4,7.41,267656.36,4206731.8847
2025-02-05,7.44,7.45,7.21,7.24,359191.44,4110221.1667
2025-02-06,7.21,7.26,7.16,7.26,280370.03,4121575.3688
2025-02-07,7.22,7.34,7.18,7.31,387452.69,4149960.8741
2025-02-10,7.32,7.35,7.23,7.28,327347.04,4132929.571
2025-02-11,7.27,7.3,7.17,7.2,352075.56,4087512.7625
2025-02-12,7.18,7.18,7.08,7.13,410007.23,4047773.0551
2025-02-13,7.13,7.21,7.11,7.18,345925.95,4076158.5604
2025-02-14,7.18,7.19,7.12,7.17,232002.55,4070481.4593
2025-02-17,7.18,7.21,7.12,7.19,331471.1,4081835.6614
2025-02-18,7.2,7.21,7.04,7.07,436095.19,4013710.4487
2025-02-19,7.05,7.05,6.97,7.01,535855.61,3979647.8424
2025-02-20,7.0,7.01,6.94,6.96,371555.55,3951262.3371
2025-02-21,6.95,7.01,6.95,6.97,323911.91,3956939.4381
2025-02-24,6.95,6.99,6.9,6.96,296174.94,3951262.3371
2025-02-25,6.93,7.04,6.88,7.0,387852.84,3973970.7413
2025-02-26,7.0,7.12,6.98,7.1,428383.44,4030741.7519
2025-02-27,7.1,7.11,6.96,6.99,409014.17,3968293.6402
2025-02-28,6.96,6.98,6.85,6.92,527226.54,3928553.9328
2025-03-03,6.89,6.95,6.87,6.89,270328.59,3911522.6297
2025-03-04,6.86,6.87,6.78,6.81,341137.31,3866105.8212
2025-03-05,6.79,6.8,6.69,6.72,300653.2,3815011.9116
2025-03-06,6.73,6.8,6.68,6.79,318632.43,3854751.6191
2025-03-07,6.78,6.86,6.75,6.8,277499.69,3860428.7201
2025-03-10,6.78,6.89,6.78,6.85,325504.85,3888814.2254
2025-03-11,6.83,6.88,6.79,6.87,256395.75,3900168.4275
2025-03-12,6.87,6.9,6.83,6.83,257942.96,3877460.0233
2025-03-13,6.84,7.08,6.83,7.04,881218.76,3996679.1455
2025-03-14,7.03,7.05,6.96,7.03,487349.97,3991002.0445
2025-03-17,7.03,7.06,6.99,7.01,346414.17,3979647.8424
2025-03-18,7.01,7.02,6.96,6.99,241863.34,3968293.6402
2025-03-19,6.98,7.03,6.96,7.0,293555.2,3973970.7413
2025-03-20,7.01,7.12,7.0,7.06,469586.06,4008033.3477
2025-03-21,7.04,7.11,6.99,7.06,376206.02,4008033.3477
2025-03-24,7.05,7.09,6.97,7.04,285637.17,3996679.1455
2025-03-25,7.04,7.18,6.99,7.16,573698.66,4064804.3582
2025-03-26,7.15,7.24,7.1,7.18,412577.06,4076158.5604
2025-03-27,7.17,7.19,7.08,7.13,301238.66,4047773.0551
2025-03-28,7.12,7.13,7.01,7.02,252981.23,3985324.9434
2025-03-31,6.98,7.03,6.86,6.87,315823.85,3900168.4275
2025-04-01,6.87,7.09,6.87,7.08,472683.18,4019387.5498
2025-04-02,7.05,7.08,7.02,7.04,189226.39,3996679.1455
2025-04-03,7.01,7.04,6.97,7.04,213803.83,3996679.1455
2025-04-07,6.8,6.81,6.35,6.45,723998.15,3661730.1831
2025-04-08,6.45,6.72,6.44,6.65,494145.72,3775272.2042
2025-04-09,6.6,6.66,6.5,6.64,392037.6,3769595.1032
2025-04-10,6.67,6.73,6.63,6.66,313309.65,3780949.3053
2025-04-11,6.62,6.67,6.6,6.64,188339.79,3769595.1032
2025-04-14,6.64,6.88,6.64,6.86,376555.51,3894491.3265
2025-04-15,6.84,6.85,6.74,6.79,206184.32,3854751.6191
2025-04-16,6.79,6.88,6.71,6.81,288996.74,3866105.8212
2025-04-17,6.78,6.8,6.74,6.74,169954.38,3826366.1138
2025-04-18,6.76,6.77,6.69,6.72,132462.88,3815011.9116
2025-04-21,6.72,6.74,6.65,6.68,215209.2,3792303.5074
2025-04-22,6.66,6.7,6.65,6.67,198735.23,3786626.4064
2025-04-23,6.68,6.7,6.62,6.64,186591.73,3769595.1032
2025-04-24,6.65,6.7,6.62,6.64,229022.6,3769595.1032
2025-04-25,6.64,6.65,6.56,6.62,208544.4,3758240.9011
2025-04-28,6.6,6.61,6.5,6.52,229673.94,3701469.8905
2025-04-29,6.48,6.49,6.42,6.43,264579.69,3650375.9809
2025-04-30,6.42,6.45,6.4,6.41,203635.5,3639021.7788
2025-05-06,6.41,6.47,6.41,6.45,333020.83,3661730.1831
2025-05-07,6.48,6.51,6.43,6.46,349086.29,3667407.2841
2025-05-08,6.45,6.47,6.42,6.45,253875.34,3661730.1831
2025-05-09,6.45,6.45,6.38,6.39,334605.68,3627667.5767
2025-05-12,6.39,6.46,6.35,6.45,397785.12,3661730.1831
2025-05-13,6.46,6.53,6.46,6.51,501119.95,3695792.7894
2025-05-14,6.51,6.53,6.45,6.52,392690.61,3701469.8905
2025-05-15,6.51,6.57,6.43,6.44,515448.93,3656053.082
2025-05-16,6.41,6.42,6.36,6.37,411561.23,3616313.3746
2025-05-19,6.36,6.39,6.3,6.35,343733.41,3604959.1725
2025-05-20,6.34,6.35,6.3,6.32,302480.62,3587927.8693
2025-05-21,6.33,6.42,6.32,6.4,632633.16,3633344.6778
2025-05-22,6.38,6.38,6.31,6.32,458975.43,3587927.8693
2025-05-23,6.31,6.34,6.24,6.25,447847.34,3548188.1619
2025-05-26,6.23,6.23,6.14,6.16,510347.7,3497094.2523
2025-05-27,6.16,6.16,6.01,6.06,567718.88,3440323.2418
2025-05-28,6.05,6.13,6.03,6.09,384057.51,3457354.5449
2025-05-29,6.07,6.15,6.05,6.12,271635.57,3474385.8481
2025-05-30,6.1,6.11,6.01,6.02,384788.88,3417614.8375
2025-06-03,5.99,6.23,5.97,6.19,910095.47,3514125.5555
2025-06-04,6.18,6.4,6.11,6.38,955574.79,3621990.4756
2025-06-05,6.33,6.43,6.22,6.25,713373.22,3548188.1619
2025-06-06,6.33,6.41,6.27,6.27,594319.56,3559542.364
2025-06-09,6.25,6.46,6.22,6.36,804824.99,3610636.2735
2025-06-10,6.33,6.39,6.25,6.3,492543.72,3576573.6672
2025-06-11,6.3,6.55,6.29,6.5,1270500.67,3690115.6884
2025-06-12,6.5,6.56,6.44,6.48,572599.91,3678761.4862
2025-06-13,6.5,6.54,6.44,6.47,731653.99,3673084.3852
2025-06-16,6.49,6.53,6.47,6.52,439804.65,3701469.8905
2025-06-17,6.52,6.59,6.47,6.55,332482.07,3718501.1936
2025-06-18,6.56,6.58,6.44,6.47,360394.91,3673084.3852
2025-06-19,6.47,6.47,6.3,6.36,389817.83,3610636.2735
2025-06-20,6.36,6.39,6.32,6.34,206650.02,3599282.0714
2025-06-23,6.31,6.42,6.29,6.4,264880.86,3633344.6778
2025-06-24,6.38,6.4,6.32,6.36,307756.48,3610636.2735
2025-06-25,6.36,6.37,6.26,6.34,391949.59,3599282.0714
2025-06-26,6.33,6.38,6.27,6.29,417304.26,3570896.5661
2025-06-27,6.36,6.54,6.34,6.47,951033.44,3673084.3852
2025-06-30,6.49,6.49,6.37,6.4,571624.92,3633344.6778
2025-07-01,6.37,6.38,6.29,6.33,503731.37,3593604.9703
2025-07-02,6.31,6.49,6.3,6.49,709986.04,3684438.5873
2025-07-03,6.47,6.55,6.4,6.5,563825.83,3690115.6884
2025-07-04,6.5,6.57,6.42,6.42,621926.73,3644698.8799
2025-07-07,6.44,6.5,6.41,6.46,313178.46,3667407.2841
2025-07-08,6.45,6.54,6.42,6.51,460031.36,3695792.7894
2025-07-09,6.54,6.79,6.53,6.77,1191069.83,3843397.4169
2025-07-10,6.7,6.84,6.68,6.79,1013746.6,3854751.6191
2025-07-11,6.67,6.71,6.55,6.66,1114587.6,3780949.3053
2025-07-14,6.64,6.72,6.57,6.64,801284.69,3769595.1032
2025-07-15,6.63,6.64,6.42,6.44,803994.88,3656053.082
2025-07-16,6.43,6.45,6.39,6.41,398856.11,3639021.7788
2025-07-17,6.41,6.46,6.37,6.43,337997.58,3650375.9809
2025-07-18,6.57,6.71,6.56,6.6,1246275.3,3746886.6989
2025-07-21,6.68,6.85,6.63,6.85,1240386.6,3888814.2254
2025-07-22,6.97,7.54,6.85,7.54,2794669.11,4280534.1985
2025-07-23,8.0,8.0,7.53,7.68,3252608.17,4360013.6133
2025-07-24,7.54,8.0,7.43,7.87,2535318.32,4467878.5334
2025-07-25,7.89,8.16,7.66,7.77,1997271.65,4411107.5228
2025-07-28,7.39,7.51,7.27,7.3,1705188.36,4144283.7731
2025-07-29,7.27,7.48,7.21,7.45,1230284.78,4229440.289
2025-07-30,7.55,7.65,7.32,7.36,1094059.55,4178346.3794
2025-07-31,7.26,7.3,7.0,7.05,1384188.6,4002356.2466
2025-08-01,7.02,7.15,7.02,7.07,607213.91,4013710.4487
2025-08-04,7.0,7.16,7.0,7.14,499576.67,4053450.1561
2025-08-05,7.13,7.38,7.09,7.3,801607.19,4144283.7731
2025-08-06,7.27,7.49,7.24,7.41,1034849.81,4206731.8847
2025-08-07,7.35,7.45,7.22,7.35,755906.68,4172669.2784
2025-08-08,7.3,7.35,7.25,7.3,478139.69,4144283.7731
2025-08-11,7.32,7.38,7.29,7.38,527094.8,4189700.5815
2025-08-12,7.45,7.6,7.36,7.51,993755.53,4263502.8953
2025-08-13,7.43,7.44,7.35,7.37,719965.91,4184023.4805
2025-08-14,7.32,7.35,7.14,7.16,807960.63,4064804.3582
2025-08-15,7.12,7.3,7.12,7.28,649632.38,4132929.571
2025-08-18,7.29,7.35,7.21,7.25,626338.94,4115898.2678
2025-08-19,7.22,7.25,7.18,7.24,471777.13,4110221.1667
2025-08-20,7.18,7.24,7.17,7.22,375892.32,4098866.9646
2025-08-21,7.23,7.35,7.2,7.33,717699.48,4161315.0762
2025-08-22,7.31,7.31,7.21,7.3,526639.04,4144283.7731
2025-08-25,7.38,7.53,7.36,7.48,1076354.5,4246471.5921
2025-08-26,7.48,7.55,7.44,7.45,816843.45,4229440.289
2025-08-27,7.4,7.41,7.18,7.19,964502.2,4081835.6614
2025-08-28,7.14,7.17,6.96,7.11,783571.08,4036418.8529
2025-08-29,7.08,7.17,7.04,7.06,655171.02,4008033.3477
2025-09-01,6.99,7.08,6.91,7.02,476786.38,3985324.9434
2025-09-02,7.02,7.05,6.93,6.95,432936.67,3945585.236
2025-09-03,6.95,7.0,6.7,6.73,641596.12,3820689.0127
2025-09-04,6.7,6.78,6.68,6.75,449019.46,3832043.2148
2025-09-05,6.77,7.09,6.75,7.05,715268.71,4002356.2466
2025-09-08,6.96,7.07,6.91,7.03,466837.13,3991002.0445
2025-09-09,7.01,7.1,6.98,7.02,425760.11,3985324.9434
2025-09-10,6.99,7.0,6.86,6.89,494730.07,3911522.6297
2025-09-11,6.95,7.05,6.86,6.94,649191.91,3939908.1349
2025-09-12,6.9,6.99,6.86,6.95,690820.07,3945585.236
2025-09-15,6.98,7.31,6.92,7.23,1477414.25,4104544.0657
2025-09-16,7.42,7.49,7.23,7.3,1418179.43,4144283.7731
2025-09-17,7.19,7.55,7.1,7.5,1826061.34,4257825.7943
2025-09-18,7.41,7.43,7.17,7.24,1231345.75,4110221.1667
2025-09-19,7.24,7.44,7.22,7.43,1072715.41,4218086.0868
2025-09-22,7.45,7.46,7.23,7.3,839031.02,4144283.7731
2025-09-23,7.25,7.33,7.13,7.25,809842.43,4115898.2678
2025-09-24,7.21,7.28,7.12,7.24,710743.24,4110221.1667
2025-09-25,7.21,7.22,7.13,7.19,576807.59,4081835.6614
2025-09-26,7.18,7.26,7.12,7.13,561910.58,4047773.0551
2025-09-29,7.04,7.04,6.82,6.95,821917.43,3945585.236
2025-09-30,6.92,6.99,6.9,6.95,444592.41,3945585.236
2025-10-09,6.96,7.21,6.94,7.19,796090.62,4081835.6614
2025-10-10,7.19,7.44,7.12,7.32,1173802.6,4155637.9752
2025-10-13,7.13,7.23,7.07,7.2,820310.77,4087512.7625
2025-10-14,7.2,7.4,7.19,7.3,1142926.59,4144283.7731
2025-10-15,7.3,7.37,7.23,7.31,750805.64,4149960.8741
2025-10-16,7.31,7.46,7.3,7.44,1295347.56,4223763.1879
2025-10-17,7.39,7.55,7.26,7.26,1094980.03,4121575.3688
2025-10-20,7.36,7.55,7.33,7.55,1805636.48,4286211.2995
2025-10-21,7.48,7.48,7.36,7.44,1341615.17,4223763.1879
2025-10-22,7.38,7.42,7.24,7.25,854930.65,4115898.2678
2025-10-23,7.27,7.66,7.26,7.6,2206436.61,4314596.8048
2025-10-24,7.5,7.54,7.36,7.42,1360823.75,4212408.9858
2025-10-27,7.36,7.48,7.24,7.4,1013409.48,4201054.7837
2025-10-28,7.35,7.38,7.27,7.34,723822.1,4166992.1773
2025-10-29,7.3,7.49,7.26,7.45,983767.07,4229440.289
2025-10-30,7.43,7.51,7.32,7.33,924290.16,4161315.0762
2025-10-31,7.35,7.37,7.29,7.32,562193.13,4155637.9752
2025-11-03,7.32,7.46,7.32,7.35,744471.58,4172669.2784
2025-11-04,7.33,7.39,7.23,7.27,680091.98,4127252.4699
2025-11-05,7.24,7.49,7.2,7.4,945982.48,4201054.7837
2025-11-06,7.45,7.52,7.38,7.49,1149099.85,4252148.6932
2025-11-07,7.45,7.57,7.43,7.48,750264.57,4246471.5921
2025-11-10,7.47,7.6,7.44,7.53,898498.04,4274857.0974
2025-11-11,7.54,7.55,7.29,7.32,1102475.42,4155637.9752
2025-11-12,7.3,7.35,7.22,7.26,687652.06,4121575.3688
2025-11-13,7.24,7.31,7.21,7.31,554098.34,4149960.8741
2025-11-14,7.27,7.31,7.2,7.21,661846.19,4093189.8635
2025-11-17,7.22,7.29,7.17,7.28,626659.94,4132929.571
2025-11-18,7.2,7.2,7.01,7.02,913904.88,3985324.9434
2025-11-19,6.99,7.04,6.97,7.02,372068.54,3985324.9434
2025-11-20,6.99,6.99,6.9,6.9,385260.85,3917199.7307
2025-11-21,6.84,6.88,6.69,6.72,542916.98,3815011.9116
2025-11-24,6.75,6.76,6.66,6.71,312451.85,3809334.8106
2025-11-25,6.72,6.78,6.7,6.75,268747.93,3832043.2148
2025-11-26,6.7,6.74,6.68,6.72,244329.67,3815011.9116
2025-11-27,6.71,6.74,6.66,6.73,306175.37,3820689.0127
2025-11-28,6.69,6.74,6.68,6.73,208901.93,3820689.0127
2025-12-01,6.73,6.81,6.72,6.81,283552.81,3866105.8212
2025-12-02,6.8,6.8,6.73,6.77,222864.38,3843397.4169
2025-12-03,6.75,6.8,6.71,6.75,280530.07,3832043.2148
2025-12-04,6.74,6.75,6.67,6.71,232873.6,3809334.8106
2025-12-05,6.73,6.73,6.67,6.72,224793.01,3815011.9116
2025-12-08,6.68,6.69,6.64,6.65,333823.2,3775272.2042
2025-12-09,6.63,6.63,6.51,6.51,438950.73,3695792.7894
2025-12-10,6.52,6.58,6.52,6.56,257779.21,3724178.2947
2025-12-11,6.56,6.59,6.47,6.48,244768.53,3678761.4862
2025-12-12,6.46,6.51,6.44,6.44,247842.53,3656053.082
2025-12-15,6.49,6.62,6.48,6.56,377571.1,3724178.2947
2025-12-16,6.54,6.55,6.39,6.42,345788.96,3644698.8799
2025-12-17,6.4,6.43,6.31,6.41,228343.81,3639021.7788
2025-12-18,6.55,6.6,6.49,6.55,446620.36,3718501.1936
2025-12-19,6.5,6.55,6.47,6.54,344341.36,3712824.0926
2025-12-22,6.52,6.62,6.51,6.58,341885.8,3735532.4968
2025-12-23,6.58,6.6,6.54,6.57,178808.12,3729855.3958
2025-12-24,6.55,6.55,6.46,6.53,298773.87,3707146.9915
2025-12-25,6.5,6.52,6.48,6.51,145531.54,3695792.7894
2025-12-26,6.47,6.52,6.46,6.49,241682.17,3684438.5873
2025-12-29,6.5,6.56,6.47,6.52,275064.62,3701469.8905
2025-12-30,6.5,6.5,6.42,6.47,223467.21,3673084.3852
2025-12-31,6.45,6.47,6.4,6.42,192516.92,3644698.8799
2026-01-05,6.41,6.53,6.41,6.52,331210.28,3701469.8905
2026-01-06,6.51,6.59,6.5,6.59,373134.84,3741209.5979
2026-01-07,6.85,7.13,6.75,7.06,1581342.3,4008033.3477
2026-01-08,7.13,7.24,6.94,7.16,1562167.76,4064804.3582
2026-01-09,7.05,7.05,6.94,6.99,813918.37,3968293.6402
2026-01-12,6.97,7.14,6.97,7.06,728569.16,4008033.3477
2026-01-13,7.0,7.08,6.93,6.95,598802.69,3945585.236
2026-01-14,6.93,6.99,6.84,6.91,581542.38,3922876.8318
2026-01-15,6.9,6.95,6.81,6.83,375505.51,3877460.0233
2026-01-16,6.83,6.89,6.7,6.72,422676.44,3815011.9116
2026-01-19,6.72,6.83,6.72,6.78,375563.94,3849074.518
2026-01-20,6.78,6.95,6.74,6.94,688760.19,3939908.1349
2026-01-21,6.9,6.9,6.76,6.83,469492.06,3877460.0233
2026-01-22,6.82,6.92,6.8,6.89,465941.95,3911522.6297
2026-01-23,6.88,6.91,6.82,6.9,494486.68,3917199.7307
2026-01-26,6.89,7.02,6.88,6.98,693901.5,3962616.5392
2026-01-27,6.93,6.98,6.76,6.79,609397.99,3854751.6191
2026-01-28,6.79,7.25,6.76,7.17,1654433.95,4070481.4593
2026-01-29,7.21,7.3,7.12,7.24,1378526.04,4110221.1667
2026-01-30,7.3,7.54,7.2,7.31,1577196.26,4149960.8741
2026-02-02,7.1,7.15,6.66,6.68,1282382.3,3792303.5074
2026-02-03,6.74,6.83,6.6,6.69,711019.06,3797980.6085
2026-02-04,6.7,7.36,6.7,7.36,1897987.35,4178346.3794
2026-02-05,7.09,7.24,6.99,7.08,1262645.55,4019387.5498
2026-02-06,6.98,7.09,6.89,7.02,735644.5,3985324.9434
2026-02-09,7.02,7.05,6.87,6.9,998964.89,3917199.7307
2026-02-10,6.87,7.02,6.78,6.96,724158.22,3951262.3371
2026-02-11,6.93,7.1,6.88,7.05,722901.97,4002356.2466
2026-02-12,7.04,7.13,6.97,7.03,580761.5,3991002.0445
2026-02-13,6.98,7.11,6.9,6.98,652222.93,3962616.5392
2026-02-24,7.02,7.22,7.02,7.17,707801.79,4070481.4593
2026-02-25,7.17,7.35,7.14,7.2,690780.56,4087512.7625
2026-02-26,7.18,7.26,7.1,7.15,465579.55,4059127.2572
2026-02-27,7.15,7.35,7.1,7.34,772778.91,4166992.1773
2026-03-02,7.45,7.48,7.24,7.4,1458903.74,4201054.7837
2026-03-03,7.4,7.7,7.31,7.56,2161475.03,4291888.4006
2026-03-04,7.43,7.48,7.2,7.43,1303258.54,4218086.0868
2026-03-05,7.35,7.38,7.11,7.25,997600.7,4115898.2678
2026-03-06,7.18,7.23,7.04,7.2,728587.83,4087512.7625
2026-03-09,7.54,7.61,7.31,7.36,1742812.58,4178346.3794
2026-03-10,7.09,7.27,7.04,7.05,1405833.95,4002356.2466
2026-03-11,7.1,7.25,6.94,7.23,1204415.6,4104544.0657
2026-03-12,7.35,7.52,7.23,7.47,1577754.87,4240794.4911
2026-03-13,7.5,7.62,7.42,7.45,1237169.39,4229440.289
2026-03-16,7.5,7.59,7.27,7.3,859179.29,4144283.7731
2026-03-17,7.28,7.39,7.1,7.11,789883.41,4036418.8529
2026-03-18,7.12,7.15,6.8,6.92,1097899.05,3928553.9328
2026-03-19,7.0,7.05,6.88,6.92,821455.27,3928553.9328
2026-03-20,6.82,7.02,6.8,6.9,665978.38,3917199.7307
2026-03-23,7.21,7.59,7.21,7.55,3432179.57,4286211.2995
2026-03-24,7.53,7.58,7.25,7.35,2355306.07,4172669.2784
2026-03-25,7.2,7.23,6.97,7.13,1929326.47,4047773.0551
2026-03-26,7.14,7.21,7.02,7.08,1250964.71,4019387.5498
2026-03-27,7.01,7.14,6.95,7.05,1021170.14,4002356.2466
2026-03-30,7.13,7.22,6.97,6.99,1200074.36,3968293.6402
2026-03-31,6.9,6.94,6.66,6.68,1368422.67,3792303.5074
2026-04-01,6.61,6.69,6.57,6.63,817428.43,3763918.0021
2026-04-02,6.64,6.74,6.61,6.67,734546.89,3786626.4064
2026-04-03,6.62,6.64,6.41,6.45,710566.0,3661730.1831
2026-04-07,6.42,6.53,6.35,6.52,410994.62,3701469.8905
2026-04-08,6.39,6.55,6.35,6.54,655155.14,3712824.0926
2026-04-09,6.48,6.54,6.45,6.46,352459.47,3667407.2841
2026-04-10,6.4,6.51,6.4,6.48,399062.34,3678761.4862
2026-04-13,6.49,6.54,6.44,6.5,386335.02,3690115.6884
2026-04-14,6.47,6.49,6.41,6.47,363452.3,3673084.3852
2026-04-15,6.45,6.48,6.41,6.47,329993.65,3673084.3852
2026-04-16,6.45,6.47,6.41,6.44,453827.78,3656053.082
2026-04-17,6.45,6.46,6.35,6.36,527712.12,3610636.2735
2026-04-20,6.36,6.38,6.27,6.32,504198.85,3587927.8693
2026-04-21,6.31,6.46,6.3,6.43,621749.17,3650375.9809
2026-04-22,6.38,6.46,6.38,6.41,329483.7,3639021.7788
2026-04-23,6.33,6.52,6.33,6.5,591849.18,3690115.6884
2026-04-24,6.46,6.53,6.42,6.45,434463.75,3661730.1831
2026-04-27,6.44,6.64,6.43,6.58,693279.65,3735532.4968
2026-04-28,6.53,6.78,6.53,6.74,1001429.4,3826366.1138
2026-04-29,6.85,7.07,6.81,7.0,1321122.63,3973970.7413
2026-04-30,7.0,7.06,6.94,7.02,1012214.39,3985324.9434
2026-05-06,7.03,7.33,7.0,7.31,1482438.97,4149960.8741
2026-05-07,7.22,7.25,6.95,6.97,1165351.8,3956939.4381
2026-05-08,7.01,7.06,6.87,6.88,682292.21,3905845.5286
2026-05-11,6.91,7.06,6.88,6.95,660539.92,3945585.236
2026-05-12,6.96,7.0,6.8,6.84,484972.61,3883137.1244
2026-05-13,6.8,6.86,6.69,6.75,542138.1,3832043.2148
2026-05-14,6.73,6.81,6.64,6.64,508520.35,3769595.1032
2026-05-15,6.64,6.77,6.56,6.65,656429.74,3775272.2042
2026-05-18,6.66,6.75,6.56,6.7,561378.4,3803657.7095
2026-05-19,6.66,6.74,6.63,6.7,491584.33,3803657.7095
2026-05-20,6.69,6.73,6.57,6.6,442699.69,3746886.6989
2026-05-21,6.58,6.62,6.4,6.4,687972.97,3633344.6778
2026-05-22,6.41,6.43,6.35,6.41,440854.28,3639021.7788
2026-05-25,6.79,6.93,6.59,6.63,1520274.33,3763918.0021
2026-05-26,6.61,6.69,6.45,6.56,856082.78,3724178.2947
2026-05-27,6.5,6.74,6.42,6.59,905693.57,3741209.5979
2026-05-28,6.6,6.85,6.57,6.72,1078669.33,3815011.9116
2026-05-29,6.68,6.89,6.66,6.79,911640.73,3854751.6191
2026-06-01,6.88,7.35,6.74,7.3,2091648.48,4144283.7731
