cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,33.9,34.14,33.33,34.09,148858.7,4464200.714
2024-12-13,33.78,33.8,32.75,32.8,185510.95,4295270.8542
2024-12-16,32.78,32.99,32.13,32.38,105426.86,4240270.4347
2024-12-17,32.3,32.76,32.18,32.18,88305.24,4214079.7587
2024-12-18,32.37,32.51,32.16,32.23,76828.72,4220627.4277
2024-12-19,31.87,32.43,31.73,32.43,99146.69,4246818.1037
2024-12-20,32.3,33.05,32.1,32.57,110646.22,4265151.5768
2024-12-23,32.53,34.64,32.33,34.07,316068.81,4461581.6464
2024-12-24,33.7,34.46,33.42,34.18,197512.84,4475986.5181
2024-12-25,34.1,34.16,32.91,33.02,155079.52,4324080.5977
2024-12-26,32.88,33.68,32.88,33.22,113348.0,4350271.2736
2024-12-27,33.05,34.05,32.95,33.44,161436.27,4379081.0172
2024-12-30,33.32,33.66,32.88,33.08,108408.02,4331937.8005
2024-12-31,33.08,33.35,31.89,31.9,143942.84,4177412.8124
2025-01-02,31.8,31.87,29.99,30.3,160798.97,3967887.4049
2025-01-03,30.29,30.56,29.3,29.39,121905.23,3848719.8294
2025-01-06,29.1,29.64,28.79,29.07,109871.3,3806814.7479
2025-01-07,29.0,29.45,28.8,29.42,83542.13,3852648.4308
2025-01-08,29.2,29.28,28.15,28.93,115083.68,3788481.2747
2025-01-09,28.79,29.38,28.7,28.78,83585.19,3768838.2678
2025-01-10,28.73,28.97,27.78,27.78,108551.97,3637884.8881
2025-01-13,27.51,28.95,27.44,28.49,113027.76,3730861.7877
2025-01-14,28.51,29.6,28.3,29.55,134258.8,3869672.3701
2025-01-15,29.51,30.1,29.16,29.65,124128.31,3882767.7081
2025-01-16,29.72,30.45,29.39,30.36,161906.32,3975744.6077
2025-01-17,30.12,32.63,29.96,31.82,268147.79,4166936.5421
2025-01-20,31.88,32.14,31.51,31.71,138191.04,4152531.6703
2025-01-21,31.83,32.18,30.96,31.92,124559.3,4180031.88
2025-01-22,31.71,32.02,31.14,31.24,88618.02,4090983.5818
2025-01-23,31.65,31.85,30.83,30.83,120027.93,4037292.6962
2025-01-24,30.86,31.18,30.65,31.02,101742.55,4062173.8383
2025-01-27,31.06,31.24,30.57,30.6,84447.63,4007173.4188
2025-02-05,30.61,30.98,30.35,30.54,69475.09,3999316.216
2025-02-06,30.6,32.14,30.27,31.9,152750.83,4177412.8124
2025-02-07,31.99,32.79,31.8,32.26,190062.07,4224556.0291
2025-02-10,32.42,32.45,31.59,32.08,121486.79,4200984.4208
2025-02-11,31.95,32.08,31.4,31.53,91757.96,4128960.0619
2025-02-12,31.5,32.07,31.33,31.98,117649.28,4187889.0828
2025-02-13,31.99,32.21,31.26,31.26,107598.52,4093602.6494
2025-02-14,31.24,31.62,31.02,31.31,98661.88,4100150.3184
2025-02-17,31.25,31.39,30.92,31.15,118787.54,4079197.7777
2025-02-18,31.1,31.9,30.66,30.66,158667.82,4015030.6216
2025-02-19,30.6,31.71,30.6,31.48,141295.15,4122412.393
2025-02-20,31.35,31.44,30.85,31.39,120448.05,4110626.5888
2025-02-21,31.33,31.93,31.13,31.72,176873.04,4153841.2041
2025-02-24,31.72,33.3,31.48,32.63,268178.23,4273008.7796
2025-02-25,32.45,32.95,32.21,32.58,182080.98,4266461.1106
2025-02-26,32.66,34.2,32.32,33.89,324180.57,4438010.038
2025-02-27,33.9,34.39,32.92,33.47,257449.16,4383009.6186
2025-02-28,33.98,35.15,33.05,33.06,373951.39,4329318.7329
2025-03-03,33.35,34.2,32.63,32.78,246033.38,4292651.7866
2025-03-04,32.68,33.27,32.52,33.08,154759.68,4331937.8005
2025-03-05,33.07,33.09,32.02,32.5,148668.74,4255984.8403
2025-03-06,32.65,34.12,32.51,33.64,233460.11,4405271.6931
2025-03-07,33.51,33.88,32.72,33.23,173644.55,4351580.8074
2025-03-10,33.42,33.7,33.05,33.69,138273.0,4411819.3621
2025-03-11,33.3,33.63,32.91,33.61,129806.1,4401343.0917
2025-03-12,33.7,35.0,33.7,34.4,249984.04,4504796.2617
2025-03-13,34.41,34.57,33.07,33.35,152174.33,4367295.213
2025-03-14,33.34,34.02,33.07,33.85,130006.07,4432771.9028
2025-03-17,33.85,35.47,33.82,35.45,325527.25,4642297.3104
2025-03-18,35.3,35.44,34.87,34.92,167663.38,4572892.0191
2025-03-19,35.1,35.21,34.32,34.61,144163.27,4532296.4714
2025-03-20,34.66,34.7,34.3,34.4,97581.41,4504796.2617
2025-03-21,34.35,34.87,33.56,33.72,131380.63,4415747.9635
2025-03-24,33.72,34.0,32.83,33.34,111628.33,4365985.6792
2025-03-25,33.35,33.79,33.04,33.24,83265.29,4352890.3412
2025-03-26,33.66,33.96,33.2,33.52,91284.81,4389557.2875
2025-03-27,33.33,33.36,32.38,32.97,104732.37,4317532.9287
2025-03-28,32.97,33.45,32.6,32.6,75380.33,4269080.1782
2025-03-31,32.4,32.47,31.55,31.98,85924.61,4187889.0828
2025-04-01,32.05,32.86,32.02,32.3,68929.95,4229794.1643
2025-04-02,32.36,32.61,32.11,32.17,52286.43,4212770.2249
2025-04-03,31.94,32.28,31.63,31.64,72754.08,4143364.9337
2025-04-07,29.7,30.0,26.5,27.8,220209.17,3640503.9557
2025-04-08,28.36,28.95,27.51,27.92,143711.28,3656218.3612
2025-04-09,27.56,28.75,26.92,28.29,136202.87,3704671.1117
2025-04-10,29.0,29.5,28.67,28.75,117759.41,3764909.6664
2025-04-11,28.52,30.84,28.5,29.87,157564.06,3911577.4516
2025-04-14,30.14,30.24,29.6,29.64,92137.94,3881458.1743
2025-04-15,29.6,29.6,29.12,29.37,55861.48,3846100.7618
2025-04-16,29.23,29.4,28.45,28.86,70143.9,3779314.5381
2025-04-17,28.57,29.02,28.5,28.52,54469.7,3734790.389
2025-04-18,28.5,28.65,28.27,28.58,41544.99,3742647.5918
2025-04-21,27.18,28.47,26.8,28.43,137778.46,3723004.5849
2025-04-22,28.28,29.09,28.1,28.8,82527.62,3771457.3354
2025-04-23,28.8,29.2,28.3,28.45,77777.84,3725623.6525
2025-04-24,28.5,28.68,27.75,27.89,61791.23,3652289.7598
2025-04-25,28.0,28.04,27.66,27.69,56254.3,3626099.0839
2025-04-28,27.8,27.84,27.26,27.3,47503.96,3575027.2658
2025-04-29,27.18,27.72,27.08,27.48,68738.61,3598598.8742
2025-04-30,27.4,27.78,27.4,27.42,54719.81,3590741.6714
2025-05-06,27.6,28.5,27.55,28.49,84338.33,3730861.7877
2025-05-07,28.88,29.16,28.18,28.36,77128.37,3713837.8483
2025-05-08,28.29,28.97,28.28,28.97,86961.37,3793719.4099
2025-05-09,28.91,28.93,28.29,28.42,60465.6,3721695.0511
2025-05-12,28.75,28.96,28.6,28.85,76438.81,3778005.0043
2025-05-13,29.29,29.67,28.86,28.9,120376.92,3784552.6733
2025-05-14,28.91,29.1,28.4,28.75,78143.5,3764909.6664
2025-05-15,28.63,28.66,28.01,28.04,62732.05,3671932.7668
2025-05-16,28.04,28.19,27.81,27.89,65153.94,3652289.7598
2025-05-19,27.79,28.02,27.51,27.9,48381.12,3653599.2936
2025-05-20,27.99,28.15,27.8,28.08,46087.16,3677170.902
2025-05-21,28.2,29.15,28.17,28.35,100522.48,3712528.3145
2025-05-22,28.6,29.29,28.6,28.8,127199.09,3771457.3354
2025-05-23,28.69,28.82,28.09,28.12,88432.41,3682409.0372
2025-05-26,28.23,28.29,27.84,28.06,48792.09,3674551.8344
2025-05-27,28.05,28.22,27.83,27.88,44202.72,3650980.226
2025-05-28,27.5,27.67,26.6,26.96,70420.63,3530503.1167
2025-05-29,26.89,27.39,26.89,27.31,45196.28,3576336.7996
2025-05-30,27.31,27.35,26.96,26.96,41620.51,3530503.1167
2025-06-03,26.8,27.03,26.78,26.92,36959.19,3525264.9815
2025-06-04,27.08,27.25,26.95,27.15,34191.97,3555384.2589
2025-06-05,27.16,27.4,26.97,27.34,50995.82,3580265.401
2025-06-06,27.32,27.4,27.16,27.21,36997.2,3563241.4616
2025-06-09,27.23,27.49,27.18,27.49,51820.16,3599908.408
2025-06-10,27.4,27.46,26.81,26.95,69924.15,3529193.5829
2025-06-11,26.94,27.35,26.94,27.18,49045.94,3559312.8602
2025-06-12,27.18,27.2,26.92,26.96,46466.04,3530503.1167
2025-06-13,26.87,27.08,26.6,26.66,57848.97,3491217.1028
2025-06-16,26.59,26.69,26.3,26.41,67859.24,3458478.7579
2025-06-17,26.43,26.55,26.33,26.51,46867.3,3471574.0958
2025-06-18,26.7,26.71,26.35,26.49,44478.64,3468955.0283
2025-06-19,26.4,26.54,25.8,25.82,76593.75,3381216.2639
2025-06-20,25.87,26.43,25.87,25.99,66078.24,3403478.3384
2025-06-23,25.82,26.18,25.68,26.13,56916.04,3421811.8116
2025-06-24,26.2,26.65,26.15,26.6,84142.17,3483359.9
2025-06-25,26.55,26.94,26.43,26.94,94950.07,3527884.0491
2025-06-26,26.91,27.07,26.56,26.57,87021.65,3479431.2986
2025-06-27,26.66,27.13,26.66,26.95,100114.79,3529193.5829
2025-06-30,27.09,27.42,27.0,27.15,91428.43,3555384.2589
2025-07-01,27.08,27.19,26.88,27.12,62544.01,3551455.6575
2025-07-02,27.12,27.5,26.91,27.45,144174.19,3594670.2728
2025-07-03,27.28,27.44,27.05,27.2,87981.24,3561931.9278
2025-07-04,27.39,27.47,26.9,26.95,81891.27,3529193.5829
2025-07-07,26.88,27.01,26.71,26.76,49708.3,3504312.4408
2025-07-08,26.76,28.2,26.73,28.07,239211.7,3675861.3682
2025-07-09,28.06,28.38,27.77,27.84,105922.61,3645742.0908
2025-07-10,27.85,28.4,27.82,28.23,153769.24,3696813.9089
2025-07-11,28.3,28.31,28.0,28.1,96335.0,3679789.9696
2025-07-14,28.03,28.1,27.8,27.84,71219.0,3645742.0908
2025-07-15,27.8,27.94,27.22,27.41,103757.22,3589432.1376
2025-07-16,27.41,27.63,27.28,27.48,72144.0,3598598.8742
2025-07-17,27.65,27.75,27.35,27.6,85436.52,3614313.2797
2025-07-18,27.55,28.05,27.49,27.7,90728.5,3627408.6177
2025-07-21,27.77,28.17,27.63,28.11,102384.67,3681099.5034
2025-07-22,28.15,28.49,27.99,28.49,130276.34,3730861.7877
2025-07-23,28.58,28.86,28.1,28.16,124043.64,3687647.1724
2025-07-24,28.05,28.91,28.05,28.85,140708.14,3778005.0043
2025-07-25,28.84,28.9,28.52,28.7,83964.0,3758361.9974
2025-07-28,28.6,28.73,28.4,28.45,85907.09,3725623.6525
2025-07-29,28.47,29.7,28.27,29.21,192883.5,3825148.221
2025-07-30,29.17,29.22,28.5,28.72,110473.69,3760981.065
2025-07-31,28.65,28.83,27.8,27.88,144414.25,3650980.226
2025-08-01,28.08,29.3,28.08,28.47,205390.49,3728242.7201
2025-08-04,28.3,28.3,27.77,28.03,124875.9,3670623.233
2025-08-05,28.12,28.24,27.98,28.17,72779.02,3688956.7061
2025-08-06,28.16,28.58,27.99,28.57,111025.05,3741338.058
2025-08-07,28.57,28.57,28.07,28.25,101987.1,3699432.9765
2025-08-08,28.17,28.53,28.07,28.1,110733.14,3679789.9696
2025-08-11,28.1,28.87,28.01,28.75,155519.75,3764909.6664
2025-08-12,28.66,28.81,28.37,28.75,114460.53,3764909.6664
2025-08-13,28.7,29.2,28.52,28.88,145911.53,3781933.6057
2025-08-14,28.89,29.05,28.27,28.34,152629.19,3711218.7807
2025-08-15,28.32,29.29,28.32,29.2,202872.08,3823838.6872
2025-08-18,29.63,29.97,29.22,29.68,223795.22,3886696.3095
2025-08-19,29.79,30.2,29.51,29.71,185852.92,3890624.9109
2025-08-20,29.71,30.36,29.51,30.35,210071.55,3974435.0739
2025-08-21,30.23,30.49,29.9,30.09,168311.62,3940387.1952
2025-08-22,29.92,30.56,29.91,30.47,192980.58,3990149.4795
2025-08-25,30.17,30.56,29.56,29.95,370223.37,3922053.722
2025-08-26,29.79,30.35,29.58,29.8,192917.43,3902410.7151
2025-08-27,29.82,30.5,29.3,29.32,269169.42,3839553.0928
2025-08-28,29.2,30.89,29.2,30.68,343360.1,4017649.6892
2025-08-29,30.57,30.65,30.04,30.17,197132.13,3950863.4655
2025-09-01,30.24,30.65,29.93,30.46,186909.5,3988839.9457
2025-09-02,30.5,31.48,30.15,30.34,380062.25,3973125.5401
2025-09-03,30.34,30.86,29.68,29.94,239420.28,3920744.1882
2025-09-04,29.94,31.15,29.2,29.6,324700.8,3876220.0391
2025-09-05,29.55,35.5,29.55,35.0,885861.32,4583368.2895
2025-09-08,35.97,35.98,34.15,34.69,725450.69,4542772.7418
2025-09-09,34.25,34.94,33.18,33.26,452626.22,4355509.4088
2025-09-10,33.61,34.91,33.03,34.55,503921.81,4524439.2686
2025-09-11,34.21,36.01,33.83,35.92,520638.53,4703845.3988
2025-09-12,36.58,37.73,34.94,35.09,601319.82,4595154.0937
2025-09-15,36.01,40.69,35.33,38.07,696108.74,4985395.1652
2025-09-16,38.0,39.68,37.81,38.95,536494.21,5100634.1393
2025-09-17,38.49,39.38,37.57,38.51,423095.37,5043014.6522
2025-09-18,38.33,39.29,36.53,37.82,502053.36,4952656.8203
2025-09-19,38.5,39.86,38.5,38.62,486946.61,5057419.524
2025-09-22,38.63,39.65,37.41,39.49,433645.04,5171348.9644
2025-09-23,39.5,39.5,37.51,38.09,361040.68,4988014.2328
2025-09-24,37.8,39.0,36.85,38.48,389251.92,5039086.0509
2025-09-25,38.7,41.26,38.49,39.85,493435.59,5218492.181
2025-09-26,39.51,45.95,39.18,44.95,725311.79,5886354.4175
2025-09-29,44.33,48.88,44.02,45.03,779149.54,5896830.6879
2025-09-30,45.74,46.95,44.98,45.51,545259.31,5959688.3101
2025-10-09,45.2,48.45,44.73,47.56,564114.65,6228142.7385
2025-10-10,46.02,46.58,42.51,42.53,570742.46,5569447.2386
2025-10-13,41.0,43.8,40.77,43.33,344201.62,5674209.9424
2025-10-14,43.5,45.42,41.97,43.44,476263.02,5688614.8142
2025-10-15,42.74,43.31,41.2,42.15,353012.09,5519684.9544
2025-10-16,42.09,42.35,40.67,40.82,313752.41,5345516.9594
2025-10-17,40.78,40.78,37.71,37.71,459125.24,4938251.9485
2025-10-20,38.5,39.36,38.25,39.05,312919.11,5113729.4773
2025-10-21,39.06,41.59,39.05,41.18,400445.53,5392660.176
2025-10-22,40.43,41.41,40.39,40.92,200219.32,5358612.2973
2025-10-23,40.75,41.47,39.72,40.38,222191.19,5287897.4723
2025-10-24,40.6,42.43,40.6,42.08,274928.96,5510518.2178
2025-10-27,42.08,42.38,39.3,40.15,430507.18,5257778.195
2025-10-28,40.0,40.35,39.13,39.37,221173.05,5155634.5588
2025-10-29,39.37,40.99,39.28,40.83,257473.08,5346826.4932
2025-10-30,40.71,40.97,39.5,39.58,204490.41,5183134.7685
2025-10-31,39.45,40.44,38.98,39.0,173978.52,5107181.8083
2025-11-03,39.0,39.8,37.9,39.35,193428.02,5153015.4912
2025-11-04,39.22,39.51,37.91,38.18,148056.14,4999800.0369
2025-11-05,37.59,39.76,37.51,39.4,186658.0,5159563.1602
2025-11-06,39.45,39.92,38.78,39.42,140615.68,5162182.2278
2025-11-07,39.0,40.5,38.52,39.8,255588.37,5211944.5121
2025-11-10,40.03,43.2,40.03,41.15,402791.09,5388731.5747
2025-11-11,41.18,42.26,41.03,41.77,318212.32,5469922.6701
2025-11-12,41.5,41.7,38.63,38.75,291765.87,5074443.4634
2025-11-13,39.52,40.35,38.88,38.93,194952.66,5098015.0717
2025-11-14,38.8,41.28,38.15,39.55,246270.55,5179206.1671
2025-11-17,39.54,39.68,38.22,38.35,150095.34,5022062.1115
2025-11-18,38.22,38.65,36.55,36.83,263598.76,4823012.9744
2025-11-19,36.85,37.3,35.4,35.6,230716.77,4661940.3173
2025-11-20,35.98,36.08,34.92,35.4,177471.53,4635749.6414
2025-11-21,35.01,35.4,33.96,34.09,156489.21,4464200.714
2025-11-24,34.48,34.88,33.8,34.43,135265.58,4508724.8631
2025-11-25,34.6,35.15,34.45,34.59,130484.92,4529677.4038
2025-11-26,34.48,36.98,34.2,36.09,293690.51,4726107.4734
2025-11-27,36.15,37.03,35.46,35.53,218564.56,4652773.5807
2025-11-28,35.41,37.76,35.28,36.51,258983.41,4781107.8928
2025-12-01,36.2,36.94,35.67,36.24,162829.03,4745750.4803
2025-12-02,35.88,36.61,35.7,35.95,107835.82,4707774.0002
2025-12-03,35.9,36.39,35.36,35.47,129983.88,4644916.378
2025-12-04,35.33,35.8,34.92,35.57,99842.02,4658011.7159
2025-12-05,35.58,35.68,35.05,35.35,105028.49,4629201.9724
2025-12-08,35.55,36.88,35.53,36.53,179608.2,4783726.9604
2025-12-09,36.28,36.36,35.74,36.29,120913.45,4752298.1493
2025-12-10,36.37,37.05,35.85,36.77,188756.03,4815155.7716
2025-12-11,36.77,37.19,35.85,35.85,133453.17,4694678.6622
2025-12-12,35.98,36.4,35.05,36.02,157659.47,4716940.7368
2025-12-15,35.89,36.49,34.63,34.77,153210.39,4553249.0122
2025-12-16,34.66,34.77,33.26,33.55,151930.16,4393485.8889
2025-12-17,33.76,34.28,33.25,34.17,126078.76,4474676.9843
2025-12-18,34.0,34.68,33.81,34.08,108226.55,4462891.1802
2025-12-19,34.04,35.25,34.04,34.68,137120.02,4541463.208
2025-12-22,34.98,38.1,34.51,37.33,327128.28,4888489.6642
2025-12-23,37.2,39.09,37.09,38.08,302821.76,4986704.699
2025-12-24,38.27,40.45,38.1,39.43,344159.24,5163491.7616
2025-12-25,39.33,39.67,38.26,38.82,220859.85,5083610.2
2025-12-26,39.09,39.2,38.08,38.34,206680.13,5020752.5777
2025-12-29,38.22,38.67,37.81,37.97,148765.42,4972299.8272
2025-12-30,37.66,37.97,37.3,37.54,126294.22,4915989.8739
2025-12-31,37.75,37.85,36.61,36.75,152128.54,4812536.704
2026-01-05,37.05,37.54,36.61,37.0,189749.69,4845275.0489
2026-01-06,37.24,38.1,37.14,37.86,274671.94,4957894.9554
2026-01-07,37.89,38.98,37.89,38.61,342206.88,5056109.9902
2026-01-08,38.68,39.5,38.23,38.86,295926.77,5088848.3351
2026-01-09,38.6,39.1,37.9,38.56,295451.1,5049562.3212
2026-01-12,38.03,42.0,37.97,40.92,521054.98,5358612.2973
2026-01-13,40.0,40.49,38.08,38.94,440921.5,5099324.6055
2026-01-14,38.92,40.19,38.52,39.08,360976.7,5117658.0787
2026-01-15,38.6,39.09,38.02,38.58,222083.17,5052181.3888
2026-01-16,38.85,42.5,38.76,42.1,673005.13,5513137.2854
2026-01-19,43.8,44.1,41.94,42.5,574415.18,5565518.6373
2026-01-20,41.91,43.33,41.1,41.54,351511.57,5439803.3927
2026-01-21,41.0,41.84,40.52,40.66,334728.11,5324564.4186
2026-01-22,41.21,43.99,41.21,43.24,565930.27,5662424.1382
2026-01-23,45.2,51.89,45.05,51.88,1092295.01,6793861.3388
2026-01-26,49.92,50.69,45.8,46.38,764195.24,6073617.7505
2026-01-27,45.51,47.22,43.89,46.85,620033.3,6135165.8389
2026-01-28,46.97,47.21,44.9,45.21,368729.59,5920402.2962
2026-01-29,45.21,49.3,44.72,46.92,641719.06,6144332.5755
2026-01-30,45.88,46.61,42.03,44.52,564603.0,5830044.4642
2026-02-02,46.01,48.42,45.41,46.93,609393.23,6145642.1093
2026-02-03,47.87,56.0,47.79,55.07,904944.7,7211602.6201
2026-02-04,55.07,65.9,54.45,62.21,1247497.33,8146609.7511
2026-02-05,57.55,58.88,55.01,56.08,923716.92,7343865.5336
2026-02-06,54.41,57.68,53.78,55.7,765887.48,7294103.2493
2026-02-09,57.5,60.6,55.62,56.69,865867.29,7423747.0952
2026-02-10,55.6,57.06,54.79,55.03,525586.38,7206364.4849
2026-02-11,54.86,55.46,53.3,53.41,392055.93,6994220.0098
2026-02-12,52.97,53.49,52.18,52.86,352613.97,6922195.6509
2026-02-13,52.2,52.5,50.98,51.11,274073.57,6693027.2365
2026-02-24,52.3,52.58,51.02,51.56,285329.71,6751956.2573
2026-02-25,51.88,54.5,51.1,53.7,555960.78,7032196.4899
2026-02-26,53.0,56.2,51.87,55.73,545382.06,7298031.8507
2026-02-27,54.91,56.95,54.33,55.74,437883.35,7299341.3845
2026-03-02,54.48,58.22,54.48,56.08,570796.68,7343865.5336
2026-03-03,55.8,56.57,49.9,50.87,603824.99,6661598.4253
2026-03-04,49.47,51.3,49.0,49.42,339909.76,6471716.0248
2026-03-05,50.55,50.7,47.68,48.01,358522.95,6287071.7594
2026-03-06,47.69,48.28,47.09,47.4,228850.72,6207190.1978
2026-03-09,46.68,47.13,44.8,46.64,323316.92,6107665.6292
2026-03-10,47.3,48.8,46.49,48.43,356826.22,6342072.1789
2026-03-11,48.4,50.0,47.78,47.91,379881.72,6273976.4214
2026-03-12,47.71,48.27,46.1,47.1,299053.64,6167904.1839
2026-03-13,46.95,48.81,46.32,47.21,280160.88,6182309.0556
2026-03-16,47.36,47.68,45.3,46.59,191733.72,6101117.9602
2026-03-17,46.97,47.7,45.31,45.35,196984.51,5938735.7694
2026-03-18,45.75,46.26,44.72,45.2,166692.84,5919092.7624
2026-03-19,44.55,44.87,43.4,43.75,213965.29,5729210.3619
2026-03-20,44.36,47.43,43.3,45.74,492671.57,5989807.5875
2026-03-23,45.15,47.14,45.15,45.78,429777.48,5995045.7227
2026-03-24,46.21,46.8,42.8,44.8,332869.64,5866711.4106
2026-03-25,44.68,46.35,44.14,44.34,280482.25,5806472.8559
2026-03-26,44.39,44.56,42.71,43.07,226633.27,5640162.0637
2026-03-27,42.77,44.17,42.42,43.45,178341.22,5689924.348
2026-03-30,42.8,43.44,40.9,42.02,265950.53,5502661.015
2026-03-31,42.02,43.28,41.11,41.11,192712.85,5383493.4395
2026-04-01,42.09,43.88,41.36,42.35,251804.42,5545875.6303
2026-04-02,42.18,42.68,41.12,41.43,127096.1,5425398.521
2026-04-03,41.44,42.15,40.77,40.79,138813.85,5341588.358
2026-04-07,41.21,42.02,40.8,40.97,120640.43,5365159.9663
2026-04-08,41.99,43.69,41.77,43.36,240046.97,5678138.5438
2026-04-09,42.8,42.9,39.82,41.39,447329.66,5420160.3858
2026-04-10,41.84,43.1,41.2,42.18,277666.18,5523613.5557
2026-04-13,41.99,42.98,41.79,42.35,226659.02,5545875.6303
2026-04-14,42.4,43.28,41.65,42.61,292761.44,5579923.509
2026-04-15,43.22,44.18,42.77,43.43,432576.1,5687305.2804
2026-04-16,43.15,46.5,41.95,45.6,549734.55,5971474.1143
2026-04-17,44.66,46.47,44.37,46.18,430154.06,6047427.0745
2026-04-20,45.97,46.55,45.19,45.24,361349.59,5924330.8976
2026-04-21,45.34,45.68,44.11,44.78,259450.59,5864092.343
2026-04-22,44.44,45.58,44.06,44.99,274657.35,5891592.5527
2026-04-23,45.06,45.45,43.2,43.59,306659.38,5708257.8211
2026-04-24,43.37,44.24,43.16,43.54,201732.18,5701710.1521
2026-04-27,43.52,44.44,42.61,43.15,272313.59,5650638.3341
2026-04-28,41.19,43.04,39.94,40.28,495815.99,5274802.1343
2026-04-29,40.0,42.47,39.85,41.81,293095.71,5475160.8053
2026-04-30,41.82,42.85,41.33,42.62,224837.23,5581233.0428
2026-05-06,43.24,44.97,43.08,44.61,311861.7,5841830.2684
2026-05-07,45.22,47.42,45.09,46.11,453791.8,6038260.338
2026-05-08,45.99,46.42,45.12,45.98,286795.29,6021236.3986
2026-05-11,46.21,48.38,46.11,47.69,405474.65,6245166.6779
2026-05-12,48.8,49.05,47.28,47.89,382141.94,6271357.3538
2026-05-13,47.7,54.94,47.5,53.99,813115.45,7070172.97
2026-05-14,54.54,57.05,54.22,54.9,812126.74,7189340.5455
2026-05-15,54.57,55.29,51.28,52.8,637077.74,6914338.4482
2026-05-18,51.85,54.18,50.83,51.24,432522.62,6710051.1758
2026-05-19,50.8,52.4,49.58,52.11,355497.93,6823980.6162
2026-05-20,51.89,57.58,51.51,56.85,654656.34,7444699.6359
2026-05-21,57.0,57.26,52.13,52.41,486506.26,6863266.6301
2026-05-22,54.91,56.8,54.17,55.09,495968.45,7214221.6877
2026-05-25,55.5,56.65,53.0,56.4,466038.29,7385770.6151
2026-05-26,54.55,57.68,52.8,53.8,549699.86,7045291.8279
2026-05-27,53.8,56.92,53.7,54.0,432861.57,7071482.5038
2026-05-28,53.0,55.55,51.05,54.89,424723.69,7188031.0117
2026-05-29,55.22,56.0,50.37,50.82,388144.89,6655050.7564
2026-06-01,51.39,52.42,47.59,47.65,402932.48,6239928.5427
