cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,15.63,15.66,15.29,15.52,435121.69,11827928.0545
2023-03-15,15.63,15.75,15.61,15.62,334761.69,11904138.9312
2023-03-16,15.51,15.62,15.4,15.43,271688.98,11759338.2656
2023-03-17,15.56,15.84,15.56,15.65,494603.94,11927002.1942
2023-03-20,15.65,15.83,15.49,15.56,402941.83,11858412.4052
2023-03-21,15.6,15.77,15.6,15.71,292293.59,11972728.7201
2023-03-22,15.76,15.81,15.45,15.66,505181.87,11934623.2818
2023-03-23,15.58,15.79,15.55,15.79,492717.49,12033697.4215
2023-03-24,15.8,15.9,15.56,15.71,490284.3,11972728.7201
2023-03-27,15.68,15.85,15.55,15.71,470616.05,11972728.7201
2023-03-28,15.78,15.79,15.53,15.59,338287.57,11881275.6682
2023-03-29,15.59,15.64,15.42,15.47,331568.48,11789822.6162
2023-03-30,15.48,15.6,15.22,15.55,406456.81,11850791.3175
2023-03-31,15.59,15.86,15.55,15.77,574567.69,12018455.2461
2023-04-03,15.79,16.33,15.76,16.24,1055673.09,12376646.3663
2023-04-04,16.28,16.45,16.23,16.39,812647.29,12490962.6813
2023-04-06,16.32,16.42,16.23,16.26,463261.41,12391888.5417
2023-04-07,16.23,16.52,16.23,16.45,559914.83,12536689.2073
2023-04-10,16.63,16.8,16.34,16.4,795118.39,12498583.769
2023-04-11,16.5,16.94,16.49,16.63,890670.51,12673868.7852
2023-04-12,16.6,16.75,16.52,16.59,502349.06,12643384.4346
2023-04-13,16.5,16.56,16.3,16.39,381355.96,12490962.6813
2023-04-14,16.44,16.5,16.16,16.39,445994.85,12490962.6813
2023-04-17,16.45,17.0,16.31,16.97,1133855.91,12932985.7658
2023-04-18,16.56,16.66,16.4,16.53,1116942.05,12597657.9086
2023-04-19,16.45,16.45,15.8,15.93,1131174.56,12140392.6488
2023-04-20,15.84,15.94,15.66,15.89,646939.86,12109908.2981
2023-04-21,15.89,15.9,15.32,15.35,726398.92,11698369.5642
2023-04-24,15.3,15.44,14.96,15.06,751648.25,11477358.022
2023-04-25,15.03,15.13,14.77,14.97,620509.85,11408768.233
2023-04-26,14.91,15.07,14.85,14.98,400332.87,11416389.3207
2023-04-27,14.91,15.07,14.86,14.96,472966.25,11401147.1453
2023-04-28,15.04,15.43,15.01,15.34,690974.02,11690748.4766
2023-05-04,15.24,15.45,15.12,15.42,649173.22,11751717.1779
2023-05-05,15.45,16.35,15.43,15.88,1430422.62,12102287.2104
2023-05-08,15.88,16.48,15.77,16.27,1138202.52,12399509.6293
2023-05-09,16.28,17.08,16.21,16.46,2056889.36,12544310.2949
2023-05-10,16.35,16.49,15.96,16.06,913521.11,12239466.7884
2023-05-11,16.1,16.24,15.9,15.95,421422.92,12155634.8241
2023-05-12,15.92,16.04,15.74,15.74,424951.76,11995591.9831
2023-05-15,15.74,16.0,15.43,15.9,579286.18,12117529.3858
2023-05-16,15.94,16.09,15.68,15.72,381599.07,11980349.8078
2023-05-17,15.68,15.78,15.59,15.66,280587.17,11934623.2818
2023-05-18,15.68,15.78,15.52,15.59,361091.84,11881275.6682
2023-05-19,15.56,15.58,15.35,15.37,420874.77,11713611.7396
2023-05-22,15.36,15.43,15.21,15.29,348507.83,11652643.0383
2023-05-23,15.3,15.36,15.12,15.12,334546.01,11523084.548
2023-05-24,15.11,15.11,14.9,14.91,523057.86,11363041.707
2023-05-25,14.91,15.03,14.85,15.02,415531.34,11446873.6713
2023-05-26,15.02,15.2,14.93,15.19,342127.9,11576432.1616
2023-05-29,15.19,15.2,14.95,15.0,438910.84,11431631.496
2023-05-30,14.98,15.01,14.76,14.97,525992.41,11408768.233
2023-05-31,14.93,14.94,14.8,14.9,324233.38,11355420.6194
2023-06-01,14.84,15.08,14.8,14.91,373212.24,11363041.707
2023-06-02,14.99,15.04,14.96,15.03,302394.62,11454494.759
2023-06-05,15.02,15.06,14.95,14.99,233195.56,11424010.4083
2023-06-06,15.01,15.07,14.78,14.84,363651.41,11309694.0934
2023-06-07,14.85,14.96,14.78,14.87,216646.78,11332557.3564
2023-06-08,14.86,15.03,14.72,14.96,358105.51,11401147.1453
2023-06-09,14.92,14.97,14.85,14.94,233630.92,11385904.97
2023-06-12,14.9,14.92,14.8,14.86,245377.16,11324936.2687
2023-06-13,14.85,14.93,14.81,14.9,266796.54,11355420.6194
2023-06-14,14.92,15.1,14.91,14.94,398222.52,11385904.97
2023-06-15,15.0,15.13,14.92,15.09,494331.69,11500221.285
2023-06-16,15.13,15.15,15.04,15.1,382514.04,11507842.3726
2023-06-19,15.08,15.1,14.96,14.99,285414.51,11424010.4083
2023-06-20,15.0,15.03,14.85,14.89,287397.25,11347799.5317
2023-06-21,14.86,14.88,14.71,14.71,342227.97,11210619.9537
2023-06-26,14.65,14.65,14.5,14.53,327294.03,11073440.3758
2023-06-27,14.55,14.63,14.5,14.62,208424.62,11142030.1648
2023-06-28,14.63,14.63,14.45,14.57,196073.0,11103924.7264
2023-06-29,14.53,14.62,14.49,14.55,149847.0,11088682.5511
2023-06-30,14.56,14.78,14.56,14.71,269092.39,11210619.9537
2023-07-03,14.71,14.92,14.71,14.85,322950.07,11317315.181
2023-07-04,14.84,14.9,14.78,14.84,216586.2,11309694.0934
2023-07-05,14.84,14.87,14.79,14.83,193284.96,11302073.0057
2023-07-06,14.8,14.87,14.74,14.77,172388.88,11256346.4797
2023-07-07,14.76,14.9,14.68,14.83,201901.26,11302073.0057
2023-07-10,14.84,14.91,14.82,14.85,218771.0,11317315.181
2023-07-11,14.85,14.9,14.83,14.89,163449.24,11347799.5317
2023-07-12,14.89,14.94,14.73,14.75,222426.69,11241104.3044
2023-07-13,14.8,14.99,14.77,14.95,359227.66,11393526.0577
2023-07-14,14.97,14.99,14.87,14.89,210137.08,11347799.5317
2023-07-17,14.86,14.86,14.74,14.8,190715.86,11279209.7427
2023-07-18,14.86,14.9,14.75,14.84,168696.66,11309694.0934
2023-07-19,14.82,14.92,14.79,14.9,237780.16,11355420.6194
2023-07-20,14.94,14.97,14.76,14.78,240631.61,11263967.5674
2023-07-21,14.75,14.85,14.74,14.78,151814.24,11263967.5674
2023-07-24,14.74,14.78,14.62,14.69,179124.92,11195377.7784
2023-07-25,15.17,15.33,15.0,15.23,1233082.3,11606916.5123
2023-07-26,15.18,15.31,15.11,15.25,545362.04,11622158.6876
2023-07-27,15.25,15.43,15.18,15.2,456700.52,11584053.2493
2023-07-28,15.18,16.16,15.16,16.05,1822123.54,12231845.7007
2023-07-31,16.15,16.64,16.15,16.38,1993232.04,12483341.5936
2023-08-01,16.18,16.57,16.13,16.22,977186.18,12361404.191
2023-08-02,16.23,16.57,16.1,16.19,848373.32,12338540.928
2023-08-03,16.3,16.68,15.99,16.64,1323716.25,12681489.8729
2023-08-04,17.0,17.35,16.72,16.79,2238161.68,12795806.1879
2023-08-07,16.5,16.7,16.4,16.61,813881.27,12658626.6099
2023-08-08,16.53,16.98,16.18,16.66,950440.95,12696732.0482
2023-08-09,16.52,16.77,16.51,16.58,582963.96,12635763.3469
2023-08-10,16.65,16.88,16.59,16.79,759983.03,12795806.1879
2023-08-11,16.51,16.87,16.1,16.12,1212367.44,12285193.3144
2023-08-14,15.67,16.18,15.56,15.97,773039.08,12170876.9994
2023-08-15,15.89,16.21,15.88,16.11,487262.81,12277572.2267
2023-08-16,15.95,16.44,15.81,16.04,637978.51,12224224.6131
2023-08-17,16.21,16.21,15.72,15.98,676827.34,12178498.0871
2023-08-18,16.15,16.26,15.81,15.85,485062.63,12079423.9474
2023-08-21,15.73,15.76,15.32,15.35,649053.1,11698369.5642
2023-08-22,15.36,15.55,15.21,15.41,617044.9,11744096.0902
2023-08-23,15.39,15.4,15.1,15.12,450066.13,11523084.548
2023-08-24,15.25,15.45,15.16,15.18,505504.71,11568811.074
2023-08-25,15.11,15.39,15.11,15.26,444387.58,11629779.7753
2023-08-28,16.78,16.78,15.54,15.56,1739919.99,11858412.4052
2023-08-29,15.4,15.69,15.15,15.56,929942.81,11858412.4052
2023-08-30,15.56,15.7,15.32,15.32,622097.51,11675506.3012
2023-08-31,15.33,15.43,15.06,15.06,527612.95,11477358.022
2023-09-01,15.14,15.27,15.11,15.18,389793.55,11568811.074
2023-09-04,15.2,15.42,15.13,15.35,485583.3,11698369.5642
2023-09-05,15.3,15.3,15.15,15.18,329558.62,11568811.074
2023-09-06,15.13,15.18,15.05,15.13,301696.86,11530705.6356
2023-09-07,15.14,15.18,14.92,14.98,410019.27,11416389.3207
2023-09-08,14.92,15.05,14.86,15.03,260276.55,11454494.759
2023-09-11,15.07,15.32,15.01,15.22,559854.42,11599295.4246
2023-09-12,15.2,15.24,15.17,15.21,205570.6,11591674.3369
2023-09-13,15.23,15.23,14.96,15.0,321347.5,11431631.496
2023-09-14,15.0,15.11,14.95,15.06,238820.53,11477358.022
2023-09-15,15.1,15.14,14.91,14.95,352076.15,11393526.0577
2023-09-18,14.92,14.99,14.84,14.96,224006.0,11401147.1453
2023-09-19,14.96,14.98,14.85,14.89,280827.1,11347799.5317
2023-09-20,14.87,14.9,14.81,14.81,212347.08,11286830.8304
2023-09-21,14.81,14.86,14.71,14.71,252425.92,11210619.9537
2023-09-22,14.7,15.02,14.7,15.0,383860.44,11431631.496
2023-09-25,14.97,14.97,14.77,14.8,306603.75,11279209.7427
2023-09-26,14.8,14.86,14.71,14.71,240467.51,11210619.9537
2023-09-27,14.72,14.8,14.71,14.76,189519.83,11248725.3921
2023-09-28,14.79,14.84,14.61,14.67,325619.91,11180135.6031
2023-10-09,14.66,14.7,14.5,14.64,336028.33,11157272.3401
2023-10-10,14.7,14.77,14.61,14.63,210477.41,11149651.2524
2023-10-11,14.69,14.72,14.53,14.58,241198.96,11111545.8141
2023-10-12,14.7,14.77,14.65,14.72,265932.66,11218241.0414
2023-10-13,14.64,14.65,14.58,14.6,181884.49,11126787.9894
2023-10-16,14.62,14.65,14.35,14.42,433120.25,10989608.4115
2023-10-17,14.48,14.67,14.4,14.65,313659.09,11164893.4278
2023-10-18,14.63,14.8,14.57,14.65,316195.95,11164893.4278
2023-10-19,14.6,14.71,14.47,14.48,328961.46,11035334.9375
2023-10-20,14.45,14.64,14.41,14.53,253409.28,11073440.3758
2023-10-23,14.5,14.5,14.2,14.28,329192.59,10882913.1842
2023-10-24,14.3,14.59,14.25,14.53,375347.85,11073440.3758
2023-10-25,14.59,14.7,14.56,14.64,360885.12,11157272.3401
2023-10-26,14.54,14.62,14.47,14.6,242620.18,11126787.9894
2023-10-27,14.57,14.85,14.52,14.8,375823.63,11279209.7427
2023-10-30,14.7,14.82,14.67,14.8,298407.17,11279209.7427
2023-10-31,14.73,14.9,14.73,14.84,303686.31,11309694.0934
2023-11-01,14.91,14.95,14.72,14.76,253074.34,11248725.3921
2023-11-02,14.76,14.84,14.64,14.65,198540.38,11164893.4278
2023-11-03,14.7,14.85,14.65,14.8,253591.45,11279209.7427
2023-11-06,15.08,15.2,14.97,15.14,752447.52,11538326.7233
2023-11-07,15.07,15.16,15.04,15.12,414184.3,11523084.548
2023-11-08,15.12,15.13,14.9,14.99,341178.43,11424010.4083
2023-11-09,14.97,15.01,14.86,14.9,227118.01,11355420.6194
2023-11-10,14.85,14.95,14.78,14.86,210963.79,11324936.2687
2023-11-13,14.86,14.89,14.75,14.81,207376.8,11286830.8304
2023-11-14,14.83,15.07,14.82,14.89,481977.54,11347799.5317
2023-11-15,15.0,15.05,14.87,14.9,381106.93,11355420.6194
2023-11-16,14.9,14.99,14.78,14.78,298635.36,11263967.5674
2023-11-17,14.8,14.84,14.74,14.81,230594.71,11286830.8304
2023-11-20,14.81,14.85,14.66,14.83,258769.64,11302073.0057
2023-11-21,14.84,15.05,14.84,14.87,436470.97,11332557.3564
2023-11-22,14.85,14.88,14.71,14.73,238739.09,11225862.1291
2023-11-23,14.78,14.79,14.58,14.7,339145.0,11202998.8661
2023-11-24,14.66,14.68,14.53,14.56,262037.27,11096303.6388
2023-11-27,14.55,14.55,14.38,14.5,259847.64,11050577.1128
2023-11-28,14.49,14.55,14.44,14.51,159685.65,11058198.2005
2023-11-29,14.5,14.55,14.33,14.38,211006.91,10959124.0608
2023-11-30,14.36,14.46,14.35,14.41,197880.33,10981987.3238
2023-12-01,14.39,14.53,14.38,14.51,217422.9,11058198.2005
2023-12-04,14.51,14.54,14.42,14.43,177776.96,10997229.4992
2023-12-05,14.4,14.41,14.22,14.23,271443.0,10844807.7459
2023-12-06,14.22,14.28,14.17,14.22,215052.73,10837186.6582
2023-12-07,14.22,14.35,14.18,14.26,218699.79,10867671.0089
2023-12-08,14.29,14.29,14.21,14.22,160063.26,10837186.6582
2023-12-11,14.2,14.4,14.04,14.34,315718.82,10928639.7102
2023-12-12,14.32,14.37,14.26,14.3,178979.2,10898155.3595
2023-12-13,14.3,14.36,14.18,14.22,207844.93,10837186.6582
2023-12-14,14.3,14.34,14.18,14.21,146099.34,10829565.5705
2023-12-15,14.22,14.31,14.19,14.19,172812.74,10814323.3952
2023-12-18,14.17,14.23,14.06,14.09,189294.56,10738112.5186
2023-12-19,14.09,14.19,14.03,14.14,175871.11,10776217.9569
2023-12-20,14.13,14.16,13.95,13.98,248406.0,10654280.5543
2023-12-21,13.94,14.11,13.91,14.06,170457.0,10715249.2556
2023-12-22,14.08,14.25,14.02,14.14,194437.66,10776217.9569
2023-12-25,14.12,14.16,14.08,14.12,98225.29,10760975.7816
2023-12-26,14.11,14.12,13.96,13.97,132478.87,10646659.4666
2023-12-27,13.98,14.1,13.83,14.03,180992.05,10692385.9926
2023-12-28,14.0,14.33,14.0,14.26,311038.43,10867671.0089
2023-12-29,14.26,14.31,14.22,14.29,170313.01,10890534.2719
2024-01-02,14.3,14.36,14.2,14.2,191219.71,10821944.4829
2024-01-03,14.18,14.24,14.09,14.17,158055.48,10799081.2199
2024-01-04,14.14,14.22,13.97,14.1,221238.2,10745733.6062
2024-01-05,14.09,14.24,13.99,14.11,212500.56,10753354.6939
2024-01-08,14.05,14.07,13.92,13.94,183629.29,10623796.2036
2024-01-09,13.99,14.0,13.85,13.9,144859.45,10593311.853
2024-01-10,13.83,14.01,13.75,13.82,213605.26,10532343.1516
2024-01-11,13.81,13.98,13.8,13.94,126424.39,10623796.2036
2024-01-12,13.93,14.03,13.87,13.91,144822.57,10600932.9406
2024-01-15,13.86,14.0,13.79,13.88,108464.8,10578069.6776
2024-01-16,13.88,13.93,13.76,13.91,190136.89,10600932.9406
2024-01-17,13.92,13.93,13.67,13.67,221684.97,10418026.8367
2024-01-18,13.6,13.85,13.39,13.82,326776.69,10532343.1516
2024-01-19,13.77,13.78,13.63,13.7,187257.65,10440890.0997
2024-01-22,13.68,13.74,13.3,13.42,286582.19,10227499.6451
2024-01-23,13.43,13.64,13.26,13.5,244489.58,10288468.3464
2024-01-24,13.61,14.04,13.38,13.93,465180.33,10616175.116
2024-01-25,13.84,14.12,13.8,14.08,445595.01,10730491.4309
2024-01-26,13.98,14.17,13.96,14.09,386462.75,10738112.5186
2024-01-29,14.07,14.15,13.93,13.94,264749.84,10623796.2036
2024-01-30,13.89,14.02,13.76,13.77,233866.12,10494237.7133
2024-01-31,13.78,13.88,13.6,13.7,255261.59,10440890.0997
2024-02-01,13.7,13.8,13.52,13.57,289768.92,10341815.96
2024-02-02,13.59,13.63,12.93,13.37,407916.69,10189394.2068
2024-02-05,13.2,13.39,12.8,13.13,409086.93,10006488.1028
2024-02-06,13.08,13.8,13.03,13.73,428042.83,10463753.3627
2024-02-07,13.69,13.94,13.66,13.87,425237.6,10570448.59
2024-02-08,13.93,14.11,13.91,13.96,438297.5,10639038.3789
2024-02-19,13.99,13.99,13.78,13.9,360019.96,10593311.853
2024-02-20,13.88,14.04,13.8,13.97,341687.9,10646659.4666
2024-02-21,13.9,14.29,13.84,14.12,594475.4,10760975.7816
2024-02-22,14.06,14.25,14.03,14.2,364216.53,10821944.4829
2024-02-23,14.21,14.26,14.14,14.18,331340.31,10806702.3076
2024-02-26,14.16,14.22,14.04,14.05,272612.0,10707628.1679
2024-02-27,14.12,14.2,14.04,14.2,301407.62,10821944.4829
2024-02-28,14.25,14.43,13.97,13.97,610480.45,10646659.4666
2024-02-29,13.92,14.18,13.91,14.18,540726.79,10806702.3076
2024-03-01,14.15,14.27,14.07,14.22,503246.92,10837186.6582
2024-03-04,14.25,14.25,14.05,14.11,259455.84,10753354.6939
2024-03-05,14.08,14.12,13.98,14.05,294154.16,10707628.1679
2024-03-06,14.05,14.13,13.92,13.97,286414.41,10646659.4666
2024-03-07,13.99,14.1,13.87,13.9,347301.09,10593311.853
2024-03-08,13.92,13.97,13.81,13.92,224214.27,10608554.0283
2024-03-11,13.91,14.05,13.89,14.05,266851.24,10707628.1679
2024-03-12,14.07,14.21,14.05,14.14,336643.08,10776217.9569
2024-03-13,14.14,14.15,13.99,14.02,221999.56,10684764.9049
2024-03-14,13.99,14.05,13.88,13.93,238070.24,10616175.116
2024-03-15,13.9,14.0,13.83,13.98,225249.39,10654280.5543
2024-03-18,14.03,14.3,14.02,14.21,455876.01,10829565.5705
2024-03-19,14.2,14.2,14.01,14.02,284266.85,10684764.9049
2024-03-20,14.02,14.07,13.93,14.05,242301.06,10707628.1679
2024-03-21,14.06,14.19,14.03,14.06,249085.0,10715249.2556
2024-03-22,14.02,14.05,13.83,13.85,294602.55,10555206.4146
2024-03-25,13.71,13.73,13.51,13.54,337194.47,10318952.6971
2024-03-26,13.51,13.65,13.51,13.63,194812.5,10387542.486
2024-03-27,13.61,13.68,13.44,13.45,199607.95,10250362.9081
2024-03-28,13.46,13.54,13.32,13.42,288825.47,10227499.6451
2024-03-29,13.3,13.38,13.24,13.35,256621.8,10174152.0314
2024-04-01,13.55,13.55,13.41,13.46,285132.52,10257983.9957
2024-04-02,13.46,13.51,13.31,13.36,281198.15,10181773.1191
2024-04-03,13.34,13.36,13.17,13.21,309707.55,10067456.8041
2024-04-08,13.14,13.21,13.01,13.1,243270.9,9983624.8398
2024-04-09,13.11,13.18,13.09,13.18,144542.97,10044593.5412
2024-04-10,13.16,13.18,12.98,13.04,217365.33,9937898.3139
2024-04-11,12.99,13.07,12.94,12.97,207455.48,9884550.7002
2024-04-12,12.98,13.0,12.72,12.74,328368.56,9709265.6839
2024-04-15,12.7,13.03,12.6,12.89,368834.0,9823581.9989
2024-04-16,12.8,12.91,12.74,12.77,243254.64,9732128.9469
2024-04-17,12.77,12.99,12.75,12.98,254751.48,9892171.7879
2024-04-18,12.96,13.19,12.93,13.04,311655.03,9937898.3139
2024-04-19,12.98,13.05,12.88,12.91,203790.45,9838824.1742
2024-04-22,12.93,13.02,12.87,12.92,157745.43,9846445.2619
2024-04-23,12.92,12.97,12.88,12.9,143764.71,9831203.0866
2024-04-24,12.9,12.93,12.81,12.9,135529.22,9831203.0866
2024-04-25,12.87,12.95,12.82,12.88,126058.85,9815960.9112
2024-04-26,13.07,13.49,13.0,13.41,743489.75,10219878.5574
2024-04-29,13.33,13.59,13.3,13.43,674760.84,10235120.7328
2024-04-30,13.39,13.4,13.18,13.21,351208.38,10067456.8041
2024-05-06,13.37,13.46,13.27,13.3,380958.7,10136046.5931
2024-05-07,13.31,13.31,13.19,13.27,257213.22,10113183.3301
2024-05-08,13.22,13.25,13.1,13.11,229265.56,9991245.9275
2024-05-09,13.07,13.23,13.06,13.17,264652.98,10036972.4535
2024-05-10,13.14,13.25,13.1,13.21,296618.84,10067456.8041
2024-05-13,13.14,13.25,13.04,13.19,265457.16,10052214.6288
2024-05-14,13.19,13.22,13.13,13.21,192973.33,10067456.8041
2024-05-15,13.28,13.29,13.0,13.03,314879.6,9930277.2262
2024-05-16,13.03,13.1,13.01,13.04,212591.55,9937898.3139
2024-05-17,13.03,13.24,13.01,13.23,280554.27,10082698.9795
2024-05-20,13.23,13.41,13.21,13.29,377705.16,10128425.5055
2024-05-21,13.25,13.29,13.16,13.22,183395.16,10075077.8918
2024-05-22,13.2,13.26,13.14,13.22,165446.31,10075077.8918
2024-05-23,13.2,13.2,13.01,13.03,260592.84,9930277.2262
2024-05-24,13.01,13.06,12.89,12.9,229855.53,9831203.0866
2024-05-27,12.91,13.0,12.86,12.98,166966.59,9892171.7879
2024-05-28,12.96,12.99,12.86,12.87,156342.16,9808339.8236
2024-05-29,12.85,12.98,12.85,12.9,132016.52,9831203.0866
2024-05-30,12.87,12.93,12.82,12.87,139295.98,9808339.8236
2024-05-31,12.87,12.93,12.84,12.87,121304.57,9808339.8236
2024-06-03,12.87,12.89,12.73,12.8,185860.32,9754992.2099
2024-06-04,12.77,12.85,12.77,12.83,127722.03,9777855.4729
2024-06-05,12.83,12.87,12.76,12.79,117990.65,9747371.1223
2024-06-06,12.79,12.83,12.51,12.52,310458.15,9541601.7553
2024-06-07,12.53,12.62,12.26,12.47,308673.79,9503496.317
2024-06-11,12.39,12.55,12.35,12.43,191128.01,9473011.9664
2024-06-12,12.42,12.51,12.41,12.48,136010.44,9511117.4047
2024-06-13,12.51,12.66,12.49,12.56,208138.74,9572086.106
2024-06-14,12.55,12.82,12.54,12.71,297231.33,9686402.4209
2024-06-17,12.66,12.75,12.61,12.72,161074.11,9694023.5086
2024-06-18,12.72,12.82,12.71,12.73,138255.38,9701644.5963
2024-06-19,12.74,12.78,12.63,12.63,109040.59,9625433.7196
2024-06-20,12.62,12.66,12.47,12.49,153705.34,9518738.4923
2024-06-21,12.51,12.58,12.46,12.48,111341.44,9511117.4047
2024-06-24,12.46,12.51,12.39,12.4,144315.61,9450148.7034
2024-06-25,12.4,12.47,12.15,12.25,203644.39,9335832.3884
2024-06-26,12.24,12.38,12.16,12.35,149726.25,9412043.265
2024-06-27,12.32,12.41,12.27,12.3,131365.19,9373937.8267
2024-06-28,12.29,12.41,12.16,12.17,217172.96,9274863.6871
2024-07-01,12.15,12.25,12.0,12.2,198530.06,9297726.9501
2024-07-02,12.18,12.32,12.17,12.22,144665.65,9312969.1254
2024-07-03,12.04,12.04,11.85,11.92,154797.9,9084336.4955
2024-07-04,11.9,11.97,11.68,11.69,175143.24,8909051.4792
2024-07-05,11.71,11.73,11.54,11.62,171785.65,8855703.8656
2024-07-08,11.62,11.62,11.17,11.25,249556.5,8573723.622
2024-07-09,11.25,11.43,11.13,11.4,206714.7,8688039.937
2024-07-10,11.35,11.88,11.33,11.69,328981.53,8909051.4792
2024-07-11,11.79,11.95,11.73,11.87,214193.05,9046231.0572
2024-07-12,11.88,11.9,11.75,11.82,124168.68,9008125.6188
2024-07-15,11.8,11.87,11.76,11.84,111978.38,9023367.7942
2024-07-16,11.86,11.98,11.83,11.98,160883.6,9130063.0215
2024-07-17,11.94,12.12,11.94,12.08,192526.36,9206273.8981
2024-07-18,12.06,12.1,11.94,12.08,171803.65,9206273.8981
2024-07-19,12.05,12.23,12.02,12.21,210878.79,9305348.0377
2024-07-22,12.25,12.34,12.07,12.18,242188.0,9282484.7748
2024-07-23,12.14,12.26,12.01,12.03,185758.03,9168168.4598
2024-07-24,12.03,12.09,11.93,11.98,161416.38,9130063.0215
2024-07-25,11.95,12.13,11.93,12.08,155057.06,9206273.8981
2024-07-26,12.11,12.29,12.11,12.23,161106.75,9320590.2131
2024-07-29,12.18,12.3,12.16,12.17,133805.4,9274863.6871
2024-07-30,12.16,12.24,12.11,12.15,132473.33,9259621.5118
2024-07-31,12.15,12.69,12.14,12.56,476744.33,9572086.106
2024-08-01,12.5,12.58,12.42,12.52,268479.37,9541601.7553
2024-08-02,12.45,12.53,12.27,12.3,208128.16,9373937.8267
2024-08-05,12.28,12.45,12.21,12.21,266871.56,9305348.0377
2024-08-06,12.29,12.35,12.08,12.16,179071.56,9267242.5994
2024-08-07,12.18,12.24,12.11,12.14,116704.98,9252000.4241
2024-08-08,12.11,12.29,12.09,12.14,150873.0,9252000.4241
2024-08-09,12.2,12.24,12.06,12.07,136865.2,9198652.8104
2024-08-12,12.03,12.06,11.96,12.0,125291.13,9145305.1968
2024-08-13,12.0,12.07,11.91,12.06,121737.13,9191031.7228
2024-08-14,12.05,12.08,11.93,11.94,87149.16,9099578.6708
2024-08-15,11.91,12.11,11.88,12.03,180171.5,9168168.4598
2024-08-16,12.01,12.06,11.97,11.98,103602.51,9130063.0215
2024-08-19,11.96,12.12,11.95,12.01,131664.88,9152926.2845
2024-08-20,12.03,12.06,11.9,11.92,142205.88,9084336.4955
2024-08-21,11.9,11.99,11.8,11.82,134790.29,9008125.6188
2024-08-22,11.83,11.89,11.6,11.64,152782.0,8870946.0409
2024-08-23,11.61,11.85,11.6,11.74,126396.37,8947156.9175
2024-08-26,11.75,11.87,11.71,11.78,119614.37,8977641.2682
2024-08-27,11.76,11.78,11.55,11.63,125849.0,8863324.9532
2024-08-28,11.6,11.66,11.5,11.52,132262.28,8779492.9889
2024-08-29,11.52,11.66,11.5,11.53,184458.73,8787114.0766
2024-08-30,11.53,11.92,11.52,11.84,343015.18,9023367.7942
2024-09-02,12.22,12.39,12.07,12.09,576947.27,9213894.9858
2024-09-03,12.1,12.34,12.1,12.34,337001.19,9404422.1774
2024-09-04,12.31,12.43,12.21,12.24,224344.23,9328211.3007
2024-09-05,12.28,12.33,12.21,12.31,178222.42,9381558.9144
2024-09-06,12.5,12.55,12.29,12.29,295529.0,9366316.7391
2024-09-09,12.21,12.38,12.16,12.26,223647.38,9343453.4761
2024-09-10,12.26,12.33,12.15,12.29,163916.56,9366316.7391
2024-09-11,12.28,12.38,12.22,12.28,137157.0,9358695.6514
2024-09-12,12.24,12.35,12.23,12.29,130769.0,9366316.7391
2024-09-13,12.33,12.43,12.25,12.35,217024.08,9412043.265
2024-09-18,12.28,12.37,12.16,12.29,171392.54,9366316.7391
2024-09-19,12.35,12.53,12.25,12.37,268511.55,9427285.4404
2024-09-20,12.35,12.41,12.27,12.37,202873.45,9427285.4404
2024-09-23,12.37,12.53,12.3,12.46,225701.0,9495875.2293
2024-09-24,12.62,13.04,12.49,12.99,779182.93,9899792.8755
2024-09-25,13.19,13.63,13.19,13.33,1044393.82,10158909.8561
2024-09-26,13.3,13.93,13.25,13.92,978759.12,10608554.0283
2024-09-27,14.18,15.2,14.17,15.18,2012252.92,11568811.074
2024-09-30,16.58,16.7,16.01,16.7,3044671.82,12727216.3989
2024-10-08,18.37,18.37,17.1,18.37,2180213.17,13999938.0388
2024-10-09,18.37,18.6,16.71,16.99,4127820.77,12948227.9411
2024-10-10,17.08,17.28,16.12,16.38,2038552.32,12483341.5936
2024-10-11,16.17,16.32,15.68,15.86,1441728.8,12087045.0351
2024-10-14,15.89,16.1,15.32,15.95,1206974.36,12155634.8241
2024-10-15,15.87,16.0,15.4,15.42,832679.98,11751717.1779
2024-10-16,15.2,15.75,15.19,15.47,749793.13,11789822.6162
2024-10-17,15.55,15.86,15.4,15.42,636214.25,11751717.1779
2024-10-18,15.34,16.77,15.28,16.23,1566991.94,12369025.2787
2024-10-21,16.21,16.26,15.9,16.07,1027529.24,12247087.876
2024-10-22,16.07,16.25,16.04,16.17,580448.38,12323298.7527
2024-10-23,16.2,16.42,16.11,16.19,702379.77,12338540.928
2024-10-24,16.06,16.19,15.9,16.05,468436.01,12231845.7007
2024-10-25,16.09,16.28,16.04,16.17,552517.91,12323298.7527
2024-10-28,16.17,16.17,16.03,16.12,495263.83,12285193.3144
2024-10-29,16.13,16.35,15.93,15.96,567829.29,12163255.9117
2024-10-30,15.92,16.11,15.81,16.02,522655.68,12208982.4377
2024-10-31,16.03,16.5,15.97,16.21,1130254.12,12353783.1033
2024-11-01,16.19,16.45,16.08,16.11,889130.33,12277572.2267
2024-11-04,16.3,16.52,16.2,16.52,904119.29,12590036.8209
2024-11-05,16.6,17.39,16.37,17.38,1615010.74,13245450.36
