cal_date,open,high,low,close,volume,mkt_cap
2023-04-03,66.05,69.2,65.4,68.34,354382.08,13784885.5855
2023-04-04,67.76,67.93,65.52,65.84,335992.25,13280609.7008
2023-04-06,65.49,65.49,63.81,64.26,252893.1,12961907.3416
2023-04-07,64.22,64.64,63.96,64.19,149798.27,12947787.6168
2023-04-10,64.5,65.37,64.1,65.23,197034.27,13157566.3849
2023-04-11,65.0,66.96,64.26,66.94,303736.07,13502491.0901
2023-04-12,66.86,66.86,65.6,65.94,158279.73,13300780.7362
2023-04-13,65.55,66.45,64.64,65.19,140314.48,13149497.9707
2023-04-14,65.46,70.82,65.46,68.98,603844.93,13913980.212
2023-04-17,68.98,70.28,68.6,69.29,279275.7,13976510.4217
2023-04-18,69.36,71.68,69.36,70.11,357336.89,14141912.9119
2023-04-19,70.52,70.99,69.2,69.88,230753.18,14095519.5305
2023-04-20,69.5,69.6,67.55,68.09,233052.47,13734457.9971
2023-04-21,67.9,69.24,66.65,66.76,200763.18,13466183.2264
2023-04-24,66.76,69.57,65.23,67.83,288006.21,13682013.305
2023-04-25,67.8,68.1,61.1,62.07,522666.24,12520161.6666
2023-04-26,61.62,65.6,59.0,63.86,353499.81,12881223.2001
2023-04-27,63.86,65.89,63.55,65.68,297124.36,13248336.0442
2023-04-28,65.0,66.68,64.06,64.99,238541.44,13109155.9
2023-05-04,65.86,66.8,64.36,64.73,217337.48,13056711.2079
2023-05-05,64.32,64.73,63.0,63.93,139627.18,12895360.5056
2023-05-08,64.65,65.0,63.17,64.0,145867.27,12909480.2496
2023-05-09,64.22,64.85,62.82,62.87,158732.67,12681547.2389
2023-05-10,62.86,65.79,62.65,64.78,237629.86,13066814.5401
2023-05-11,64.73,66.22,64.25,65.76,200290.94,13264490.9565
2023-05-12,66.66,67.49,64.45,64.6,175146.92,13030506.6269
2023-05-15,65.6,70.5,65.56,70.2,597133.16,14160086.1488
2023-05-16,70.21,70.25,68.68,69.08,266962.25,13934170.2444
2023-05-17,68.8,69.29,67.61,68.0,185292.66,13716322.7652
2023-05-18,68.02,68.22,67.01,67.94,153966.49,13704220.1275
2023-05-19,67.79,67.79,66.67,67.01,144653.37,13516629.2426
2023-05-22,66.67,67.2,66.16,66.89,113568.0,13492423.9671
2023-05-23,66.89,67.45,65.6,65.6,154680.48,13232217.2558
2023-05-24,65.6,65.89,64.11,64.11,187836.46,12931668.4188
2023-05-25,63.7,63.88,62.62,63.2,173771.31,12748111.7465
2023-05-26,62.98,62.99,60.7,61.55,217860.62,12415289.2088
2023-05-29,62.78,63.0,60.8,61.36,181039.21,12376964.1893
2023-05-30,61.36,62.1,60.23,62.09,191957.48,12524212.9484
2023-05-31,61.94,62.07,60.57,62.0,145873.42,12506058.9918
2023-06-01,61.69,63.38,61.38,62.1,181554.59,12526230.0547
2023-06-02,62.59,64.58,62.58,64.2,268328.84,12950146.8422
2023-06-05,64.3,64.78,63.32,64.66,198741.18,13042936.0563
2023-06-06,64.51,64.59,63.1,63.21,126681.14,12750448.3161
2023-06-07,63.46,64.1,62.05,62.3,116672.39,12566887.0447
2023-06-08,62.3,63.97,62.3,63.2,139777.96,12748431.1593
2023-06-09,63.14,64.71,63.08,63.91,171859.77,12891649.2941
2023-06-12,63.68,63.79,62.6,63.09,118082.07,12726242.4342
2023-06-13,63.49,63.99,62.9,63.21,99238.53,12750448.3161
2023-06-14,63.7,63.96,62.86,62.86,134880.89,12679847.8271
2023-06-15,63.0,65.27,62.0,65.0,269224.11,13111519.3885
2023-06-16,65.16,65.6,64.66,65.31,176438.51,13174051.2502
2023-06-19,64.84,65.29,63.75,63.95,156987.88,12899717.9215
2023-06-20,63.73,64.45,63.28,63.33,123560.94,12774654.1981
2023-06-21,63.06,63.89,62.03,62.16,125473.69,12538646.8491
2023-06-26,61.71,62.49,60.74,61.18,126858.84,12340965.4798
2023-06-27,61.4,61.9,60.4,61.42,127623.45,12389377.2437
2023-06-28,61.41,61.45,60.3,60.7,105041.03,12244141.952
2023-06-29,60.66,60.66,59.74,59.74,154479.28,12050494.8964
2023-06-30,59.78,61.65,59.78,60.96,165829.13,12296588.0296
2023-07-03,61.02,62.09,61.0,61.39,129583.93,12383325.7732
2023-07-04,61.95,62.27,61.14,61.87,115855.48,12480217.0487
2023-07-05,61.91,62.2,61.5,61.99,105903.8,12504423.062
2023-07-06,61.82,61.9,60.77,60.9,106511.87,12284551.7741
2023-07-07,60.77,61.16,60.52,60.9,64135.53,12284551.7741
2023-07-10,61.49,62.8,61.22,62.16,139851.24,12538714.9143
2023-07-11,61.83,62.39,61.35,62.22,97767.65,12550817.9209
2023-07-12,61.31,61.75,60.85,60.88,96088.49,12280517.4386
2023-07-13,61.28,61.95,60.74,61.16,122109.38,12336998.1364
2023-07-14,61.15,61.38,60.65,61.18,142760.39,12341032.4719
2023-07-17,61.1,61.1,60.42,60.56,72616.89,12215968.0696
2023-07-18,60.56,60.78,59.45,60.1,118664.35,12123178.3518
2023-07-19,59.93,60.4,59.56,59.77,60662.08,12056611.8151
2023-07-20,59.9,60.97,59.86,59.93,112631.44,12088886.4995
2023-07-21,59.5,59.5,57.96,58.44,162451.33,11788328.5005
2023-07-24,58.0,58.0,55.39,55.46,277131.35,11187212.5023
2023-07-25,56.3,58.22,56.17,58.12,271974.86,11723779.1315
2023-07-26,58.3,59.55,58.15,58.58,173352.47,11816568.8494
2023-07-27,58.52,58.91,57.93,57.97,89566.3,11693521.6149
2023-07-28,57.66,59.38,57.38,59.07,154479.27,11915410.0706
2023-07-31,59.41,60.55,59.19,59.83,204082.09,12068714.8218
2023-08-01,59.7,60.02,59.0,59.29,95400.78,11959787.7617
2023-08-02,59.2,59.22,58.44,58.59,95471.32,11818586.0172
2023-08-03,58.23,59.15,58.16,58.4,89936.34,11780259.8294
2023-08-04,58.6,59.19,58.24,58.27,132958.21,11754036.6482
2023-08-07,58.0,58.3,57.61,58.09,72195.95,11717727.6282
2023-08-08,57.8,58.19,57.41,57.7,76514.77,11639058.0848
2023-08-09,57.65,57.7,57.12,57.15,75237.89,11528113.857
2023-08-10,57.3,58.01,56.88,57.46,98957.76,11590646.0581
2023-08-11,57.46,57.55,56.1,56.1,100557.75,11316311.2402
2023-08-14,55.55,55.88,53.38,53.61,251886.84,10814036.4632
2023-08-15,53.61,53.79,52.4,52.75,135943.11,10640560.0342
2023-08-16,52.74,53.16,51.66,51.66,158027.19,10420688.7463
2023-08-17,51.28,51.77,50.68,51.55,136993.82,10398499.9007
2023-08-18,51.55,51.72,50.0,50.0,171881.11,10085838.895
2023-08-21,49.85,50.27,49.08,49.08,141072.62,9900259.4593
2023-08-22,49.73,49.91,48.3,49.24,163389.86,9932534.1438
2023-08-23,49.24,49.25,47.5,47.51,156786.18,9583564.118
2023-08-24,48.19,48.63,47.68,47.91,129805.99,9664250.8292
2023-08-25,47.6,47.64,46.68,46.93,126183.97,9466568.3868
2023-08-28,49.99,49.99,46.81,46.99,196902.62,9478671.3935
2023-08-29,46.9,48.25,46.4,48.04,175539.99,9690474.0103
2023-08-30,48.6,49.08,48.0,48.28,159857.18,9738886.037
2023-08-31,47.87,48.02,46.78,47.41,167329.09,9563392.4402
2023-09-01,47.4,47.8,47.11,47.49,99005.39,9579529.7825
2023-09-04,47.79,49.65,47.59,49.04,263992.13,9892190.7882
2023-09-05,48.83,49.44,48.65,49.29,172424.47,9942619.9827
2023-09-06,49.05,49.14,48.45,48.9,114951.23,9863950.4393
2023-09-07,48.78,48.95,47.62,47.65,151784.22,9611804.4669
2023-09-08,47.32,47.64,46.51,46.65,107476.23,9410087.689
2023-09-11,46.3,47.51,45.8,46.9,160896.57,9460516.8835
2023-09-12,47.08,49.26,47.01,47.81,254557.32,9644079.1514
2023-09-13,47.56,48.12,46.83,47.06,119053.68,9492791.568
2023-09-14,47.0,47.38,46.2,46.25,112609.06,9329400.9779
2023-09-15,46.48,46.59,45.5,45.5,152129.59,9178113.3945
2023-09-18,45.51,48.09,45.22,47.12,282831.76,9504894.5746
2023-09-19,47.0,47.0,45.71,46.05,162783.8,9289057.6223
2023-09-20,45.88,45.9,45.1,45.35,114296.7,9147855.8778
2023-09-21,45.08,45.49,44.66,44.9,132620.87,9057083.3277
2023-09-22,45.15,45.78,44.6,45.6,190085.62,9198285.0722
2023-09-25,45.3,45.37,44.59,44.88,163974.82,9053048.9922
2023-09-26,45.05,45.09,43.81,43.87,179233.52,8849315.0465
2023-09-27,43.64,45.49,43.59,44.62,225419.8,9000602.6299
2023-09-28,44.63,45.61,44.3,44.6,217134.33,8996568.2943
2023-10-09,43.71,44.38,43.07,44.05,181479.4,8885624.0665
2023-10-10,44.2,45.8,43.87,44.63,278881.67,9002619.7977
2023-10-11,44.93,45.07,44.32,44.44,183946.17,8964293.6099
2023-10-12,44.7,48.42,44.7,48.2,639275.47,9722748.6948
2023-10-13,47.8,48.15,46.82,47.25,322708.24,9531117.7558
2023-10-16,47.26,47.58,45.0,45.23,307694.86,9123649.8644
2023-10-17,45.42,45.96,45.01,45.36,218380.36,9149873.0455
2023-10-18,45.36,45.36,44.15,44.15,194613.7,8905795.7443
2023-10-19,43.65,44.06,42.75,42.79,240055.19,8631460.9263
2023-10-20,42.4,46.6,42.21,45.41,571757.79,9159958.8844
2023-10-23,45.36,45.36,43.09,43.66,298214.12,8806954.5231
2023-10-24,43.73,45.76,43.73,44.7,340459.38,9016739.9721
2023-10-25,44.9,45.1,43.75,43.89,283550.72,8853349.382
2023-10-26,43.25,43.74,42.46,43.58,274958.11,8790817.1809
2023-10-27,43.2,45.84,42.8,45.56,473771.42,9190216.4011
2023-10-30,45.1,45.96,45.03,45.73,262928.25,9224508.2534
2023-10-31,43.6,44.28,43.0,44.28,523009.68,8932018.9254
2023-11-01,43.83,43.83,43.0,43.3,220812.57,8734336.4831
2023-11-02,43.15,43.47,42.59,42.63,178319.18,8599186.2419
2023-11-03,42.75,43.26,42.7,43.06,163883.46,8685924.4564
2023-11-06,43.12,45.15,43.12,44.94,463108.66,9065151.9988
2023-11-07,44.62,44.65,43.65,44.45,235147.69,8966310.7777
2023-11-08,44.29,44.88,43.85,44.24,248751.0,8923950.2543
2023-11-09,44.01,45.07,44.01,44.6,291374.58,8996568.2943
2023-11-10,44.62,45.36,44.26,44.81,344267.98,9038928.8177
2023-11-13,44.8,45.1,44.02,44.2,235764.73,8915881.5832
2023-11-14,44.15,44.43,43.4,43.68,234084.42,8810988.8587
2023-11-15,44.5,45.7,44.48,45.14,556808.33,9105495.3544
2023-11-16,45.0,45.18,44.26,44.27,269024.66,8930001.7576
2023-11-17,43.9,44.21,43.83,44.05,188991.37,8885624.0665
2023-11-20,44.26,44.37,43.42,44.0,189414.01,8875538.2276
2023-11-21,44.21,44.42,43.41,43.47,225894.22,8768628.3353
2023-11-22,43.17,43.23,42.37,42.38,286476.89,8548757.0474
2023-11-23,42.2,42.34,41.45,42.33,210616.6,8538671.2085
2023-11-24,42.33,42.33,41.8,41.84,133435.6,8439829.9873
2023-11-27,41.51,41.61,40.4,40.4,252642.58,8149357.8272
2023-11-28,40.0,40.41,39.6,40.28,200411.04,8125151.8138
2023-11-29,40.18,40.4,39.43,39.49,186847.57,7965795.5593
2023-11-30,39.29,39.38,38.5,39.0,220372.01,7866954.3381
2023-12-01,38.6,39.13,37.78,38.78,291021.81,7822576.647
2023-12-04,38.44,39.39,38.31,38.93,218131.14,7852834.1636
2023-12-05,38.61,40.8,38.41,39.65,448916.46,7998070.2437
2023-12-06,39.4,43.28,39.3,42.33,801920.23,8538671.2085
2023-12-07,42.0,42.76,41.36,42.27,401769.43,8526568.2018
2023-12-08,42.75,42.96,41.81,42.15,262869.11,8502362.1885
2023-12-11,42.02,42.02,40.49,41.47,276854.92,8365194.7795
2023-12-12,40.9,41.79,40.67,40.77,167216.46,8223993.035
2023-12-13,40.78,40.78,39.68,39.77,183522.39,8022276.2571
2023-12-14,40.43,40.7,39.44,39.47,172114.19,7961761.2237
2023-12-15,39.85,41.36,39.84,40.07,339776.01,8082791.2905
2023-12-18,39.63,40.66,38.97,39.1,192034.11,7887126.0159
2023-12-19,39.01,39.78,38.71,39.13,163734.44,7893177.5192
2023-12-20,39.38,39.41,38.6,38.6,125007.99,7786267.6269
2023-12-21,38.2,39.61,38.13,39.06,203576.84,7879057.3448
2023-12-22,39.0,40.89,38.21,39.87,359261.61,8042447.9349
2023-12-25,39.99,40.25,39.38,39.92,163875.02,8052533.7738
2023-12-26,40.38,40.58,39.48,39.9,152493.03,8048499.4382
2023-12-27,39.74,39.85,38.81,39.18,163661.19,7903263.3581
2023-12-28,38.98,42.76,38.97,42.37,644394.68,8546739.8796
2023-12-29,42.36,43.38,42.08,42.8,373094.73,8633478.0941
2024-01-02,42.6,42.69,41.67,41.67,212641.01,8405538.1351
2024-01-03,41.52,42.19,41.44,41.76,154898.48,8423692.6451
2024-01-04,41.56,41.62,40.54,40.72,160878.04,8213907.1961
2024-01-05,41.52,43.66,40.35,41.98,502631.29,8468070.3362
2024-01-08,41.65,43.78,41.56,42.67,478112.83,8607254.913
2024-01-09,42.67,43.5,41.45,43.28,427302.59,8730302.1475
2024-01-10,43.2,44.38,42.38,42.87,471256.58,8647598.2686
2024-01-11,42.5,45.62,42.32,44.52,623301.73,8980430.9521
2024-01-12,44.18,44.58,43.34,43.48,419114.18,8770645.5031
2024-01-15,43.04,43.46,42.3,42.4,260736.54,8552791.383
2024-01-16,42.24,42.9,41.96,42.54,248511.68,8581031.7319
2024-01-17,42.54,42.54,41.0,41.09,252813.62,8288542.4039
2024-01-18,40.81,42.25,40.63,42.2,290034.87,8512448.0274
2024-01-19,42.21,43.38,41.51,41.52,285222.11,8375280.6184
2024-01-22,41.1,41.47,39.68,39.92,340427.12,8052533.7738
2024-01-23,39.92,40.9,39.43,40.15,207627.72,8098928.6327
2024-01-24,40.33,40.6,38.54,39.98,270136.49,8064636.7804
2024-01-25,39.66,40.83,39.27,40.61,248509.04,8191718.3505
2024-01-26,40.08,40.88,39.81,39.81,207620.09,8030344.9282
2024-01-29,40.0,40.01,37.82,37.82,287034.03,7628928.5402
2024-01-30,37.4,38.14,36.96,36.96,173253.5,7455452.1112
2024-01-31,36.0,36.49,33.91,34.03,389098.72,6864421.9519
2024-02-01,33.81,35.38,33.68,34.64,248988.14,6987469.1865
2024-02-02,34.78,35.1,32.01,33.16,273987.8,6688928.3552
2024-02-05,32.87,33.28,30.8,31.62,285346.46,6378284.5172
2024-02-06,31.6,34.14,31.33,34.1,292212.66,6878542.1264
2024-02-07,34.28,34.97,33.56,33.9,292246.77,6838198.7708
2024-02-08,34.06,35.15,33.92,34.87,269943.96,7033864.0454
2024-02-19,34.99,35.59,34.6,35.18,213058.14,7096396.2465
2024-02-20,34.91,35.48,34.38,35.44,194074.81,7148842.6088
2024-02-21,35.01,37.01,34.83,36.15,314330.59,7292061.5211
2024-02-22,35.68,36.29,35.58,36.09,169959.92,7279958.5144
2024-02-23,36.17,36.76,35.88,36.54,212422.34,7370731.0645
2024-02-26,36.55,37.3,36.43,36.75,251614.65,7413091.5878
2024-02-27,36.47,37.43,36.4,37.42,214848.53,7548241.829
2024-02-28,38.0,39.67,37.4,37.43,524084.84,7550258.9968
2024-02-29,37.44,40.37,37.44,40.05,524995.13,8078756.9549
2024-03-01,39.98,40.62,39.66,40.16,314729.83,8100945.8005
2024-03-04,40.43,41.35,39.71,40.02,361729.06,8072705.4516
2024-03-05,39.5,39.57,38.5,38.69,289937.91,7804422.137
2024-03-06,38.27,39.01,37.95,38.49,215002.53,7764078.7814
2024-03-07,38.79,39.1,37.8,37.83,221647.33,7630945.708
2024-03-08,37.82,38.5,37.4,37.76,191186.17,7616825.5335
2024-03-11,38.25,40.68,38.25,40.48,500517.22,8165495.1694
2024-03-12,41.38,41.6,40.08,40.55,368944.76,8179615.3438
2024-03-13,40.6,40.89,39.93,40.16,214535.41,8100945.8005
2024-03-14,40.01,40.68,39.13,39.41,262196.54,7949658.217
2024-03-15,39.3,39.93,38.54,39.59,259784.11,7985967.2371
2024-03-18,39.99,40.35,39.55,40.01,246361.47,8070688.2838
2024-03-19,39.86,40.24,39.5,39.5,182222.82,7967812.7271
2024-03-20,39.5,39.85,39.21,39.59,141652.11,7985967.2371
2024-03-21,39.72,39.85,39.06,39.21,133523.21,7909314.8615
2024-03-22,39.0,39.2,37.57,37.58,270099.09,7580516.5135
2024-03-25,37.5,37.53,36.58,36.59,173807.96,7380816.9034
2024-03-26,36.69,37.49,36.16,37.13,207261.66,7489743.9634
2024-03-27,37.0,37.0,35.74,35.76,161605.44,7213391.9777
2024-03-28,35.76,36.51,35.76,35.93,144162.48,7247683.8299
2024-03-29,35.77,36.85,35.7,36.36,143642.83,7334422.0444
2024-04-01,36.44,39.43,36.44,39.37,518210.6,7941589.5459
2024-04-02,39.37,39.9,38.88,39.62,374193.22,7992018.7404
2024-04-03,39.56,40.3,39.03,39.89,379781.38,8046482.2704
2024-04-08,39.0,40.48,38.78,39.11,342904.82,7889143.1837
2024-04-09,39.11,41.56,39.01,41.45,629583.79,8361160.444
2024-04-10,41.7,41.8,40.2,40.39,352763.79,8147340.6594
2024-04-11,39.9,40.41,39.21,39.73,278242.55,8014207.586
2024-04-12,39.41,39.86,38.53,38.6,266036.44,7786267.6269
2024-04-15,38.35,39.69,37.91,38.77,248516.82,7820559.4792
2024-04-16,38.44,38.5,36.6,36.65,268768.54,7392919.91
2024-04-17,37.0,37.87,36.8,37.58,234694.24,7580516.5135
2024-04-18,37.4,38.36,36.76,37.79,246876.29,7622877.0368
2024-04-19,37.4,37.51,36.51,36.9,206965.81,7443349.1045
2024-04-22,36.57,37.73,36.1,36.4,172188.72,7342490.7156
2024-04-23,36.41,36.5,35.5,35.76,191251.45,7213391.9777
2024-04-24,33.8,34.38,33.0,33.36,443112.33,6729271.7107
2024-04-25,33.19,34.72,33.13,34.03,296546.59,6864421.9519
2024-04-26,33.76,34.48,33.7,34.3,213818.62,6918885.482
2024-04-29,34.35,36.8,34.33,36.59,376203.91,7380816.9034
2024-04-30,36.49,36.98,35.26,35.26,275179.96,7112533.5888
2024-05-06,36.45,36.83,36.1,36.37,250736.72,7336439.2122
2024-05-07,36.4,36.68,36.2,36.6,156069.4,7382834.0711
2024-05-08,36.73,36.73,35.78,35.83,135711.66,7227512.1522
2024-05-09,36.18,37.72,36.18,37.24,323248.78,7511932.809
2024-05-10,37.3,37.32,36.39,36.65,175789.3,7392919.91
2024-05-13,36.0,36.03,35.3,35.58,152956.4,7177082.9577
2024-05-14,35.79,36.05,35.31,35.46,123490.2,7152876.9443
2024-05-15,35.35,35.78,34.92,34.95,113258.5,7050001.3876
2024-05-16,34.95,35.2,34.51,34.55,149676.51,6969314.6764
2024-05-17,34.63,35.16,33.9,35.16,161633.44,7092361.911
2024-05-20,35.3,35.9,35.18,35.44,174173.97,7148842.6088
2024-05-21,35.4,35.41,34.59,34.85,129727.63,7029829.7098
2024-05-22,34.84,35.64,34.71,35.48,198218.81,7156911.2799
2024-05-23,35.13,35.14,34.16,34.25,200078.82,6908799.6431
2024-05-24,34.11,34.33,33.8,33.8,127400.59,6818027.093
2024-05-27,33.86,34.02,33.2,33.9,118756.74,6838198.7708
2024-05-28,33.89,34.15,33.38,33.54,100935.1,6765580.7308
2024-05-29,33.47,34.49,33.31,34.02,151649.25,6862404.7842
2024-05-30,34.33,34.85,34.04,34.13,155437.48,6884593.6297
2024-05-31,34.2,34.28,33.63,33.63,118785.73,6783735.2408
2024-06-03,33.4,33.54,33.01,33.36,132707.34,6729271.7107
2024-06-04,33.36,33.57,32.91,33.51,107433.13,6759529.2274
2024-06-05,33.3,33.68,33.0,33.04,117354.88,6664722.3418
2024-06-06,33.2,34.29,33.0,33.05,181751.61,6666739.5096
2024-06-07,33.04,33.2,31.9,32.24,192311.47,6503348.9195
2024-06-11,31.93,32.15,31.52,31.94,112453.54,6442833.8861
2024-06-12,31.92,32.07,31.57,32.07,114956.72,6469057.0673
2024-06-13,32.08,32.31,31.61,31.68,103864.0,6390387.5239
2024-06-14,31.64,31.75,30.98,31.55,165633.04,6364164.3427
2024-06-17,31.25,32.05,31.2,31.66,131721.4,6386353.1883
2024-06-18,31.66,32.05,31.32,31.85,124896.47,6424679.3761
2024-06-19,31.89,31.9,31.0,31.01,128336.89,6255237.2827
2024-06-20,30.97,31.04,29.85,29.88,181017.65,6027297.3237
2024-06-21,29.71,29.88,28.93,29.25,171284.3,5900215.7536
2024-06-24,28.82,29.1,28.47,28.56,151300.87,5761031.1768
2024-06-25,28.4,28.6,27.9,28.07,130741.54,5662189.9557
2024-06-26,28.2,30.2,27.77,30.2,303380.23,6091846.6926
2024-06-27,29.96,30.01,29.2,29.24,169260.36,5898198.5858
2024-06-28,29.25,29.47,28.55,28.65,143381.2,5779185.6868
2024-07-01,28.25,28.87,28.07,28.83,113324.73,5815494.7069
2024-07-02,28.93,29.29,28.51,28.51,112705.58,5750945.3379
2024-07-03,28.6,29.8,28.5,29.47,200142.57,5944593.4447
2024-07-04,29.45,29.7,28.95,29.01,130892.92,5851803.7269
2024-07-05,28.9,29.07,28.4,28.91,106255.5,5831632.0491
2024-07-08,28.4,28.45,27.51,27.61,171860.4,5569400.2378
2024-07-09,27.35,27.72,27.02,27.23,179184.63,5492747.8622
2024-07-10,26.78,29.2,26.62,27.82,320498.77,5611760.7612
2024-07-11,28.09,29.69,28.05,29.19,368242.08,5888112.7469
2024-07-12,29.02,29.38,28.77,28.87,181516.2,5823563.378
2024-07-15,28.7,28.95,28.47,28.58,104931.01,5765065.5124
2024-07-16,28.57,29.35,28.51,28.8,181358.53,5809443.2035
2024-07-17,28.9,29.14,28.64,28.71,150921.58,5791288.6935
2024-07-18,28.51,28.82,28.15,28.72,148878.35,5793305.8613
2024-07-19,28.72,29.22,27.99,28.92,210505.6,5833649.2169
2024-07-22,28.75,29.4,28.72,29.02,186975.5,5853820.8947
2024-07-23,29.1,29.19,27.92,27.92,158162.93,5631932.439
2024-07-24,27.23,27.27,26.55,26.66,120447.77,5377769.2988
2024-07-25,26.35,27.85,26.3,27.29,201089.44,5504850.8689
2024-07-26,27.3,28.64,27.3,28.0,204512.53,5648069.7812
2024-07-29,27.95,27.95,26.85,26.85,183765.3,5416095.4866
2024-07-30,26.75,26.77,26.31,26.67,119130.89,5379786.4666
2024-07-31,26.76,28.13,26.5,28.13,268360.36,5674292.9623
2024-08-01,28.1,28.21,27.4,27.5,163118.72,5547211.3923
2024-08-02,27.2,27.75,27.17,27.22,113716.11,5490730.6944
2024-08-05,27.1,28.43,27.0,27.0,224713.19,5446353.0033
2024-08-06,27.39,28.22,27.33,27.88,236741.92,5623863.7679
2024-08-07,27.67,27.76,27.25,27.3,157694.75,5506868.0367
2024-08-08,27.3,27.55,26.98,27.31,119515.46,5508885.2044
2024-08-09,27.42,27.58,26.9,26.9,122342.56,5426181.3255
2024-08-12,27.02,27.1,26.56,26.62,84069.17,5369700.6277
2024-08-13,26.61,27.32,26.24,27.16,134546.05,5478627.6878
2024-08-14,26.98,27.55,26.58,26.59,108072.56,5363649.1244
2024-08-15,26.37,26.83,25.97,26.57,144730.87,5359614.7888
2024-08-16,26.55,26.94,26.32,26.35,116974.66,5315237.0977
2024-08-19,26.28,26.86,26.06,26.54,106534.73,5353563.2855
2024-08-20,26.7,27.56,26.61,26.97,290413.39,5440301.5
2024-08-21,26.61,27.86,26.3,27.4,303271.79,5527039.7145
2024-08-22,27.47,27.54,26.5,26.5,179640.51,5345494.6144
2024-08-23,26.31,26.48,25.41,25.52,200062.18,5147812.172
2024-08-26,25.53,26.95,25.53,26.39,245000.24,5323305.7688
2024-08-27,26.39,26.47,25.7,26.04,142168.3,5252704.8965
2024-08-28,25.88,25.99,25.46,25.97,110290.66,5238584.7221
2024-08-29,25.77,26.66,25.34,26.39,192043.6,5323305.7688
2024-08-30,26.3,27.84,26.21,27.33,382957.56,5512919.54
2024-09-02,27.19,27.58,26.1,26.1,222977.72,5264807.9032
2024-09-03,26.1,27.27,25.72,26.6,251319.45,5365666.2921
2024-09-04,26.48,26.97,26.31,26.35,178096.47,5315237.0977
2024-09-05,26.35,27.36,26.28,26.7,200814.57,5385837.9699
2024-09-06,26.62,26.78,26.19,26.22,111649.6,5289013.9165
2024-09-09,26.01,26.41,25.51,25.7,173038.53,5184121.192
2024-09-10,25.87,25.89,24.9,25.31,193840.02,5105451.6486
2024-09-11,25.99,27.84,25.67,27.84,741376.51,5615795.0967
2024-09-12,27.76,28.18,27.0,27.06,502731.55,5458456.01
2024-09-13,26.92,27.3,25.52,25.58,427549.55,5159915.1787
2024-09-18,25.5,25.69,24.99,25.4,214723.22,5123606.1587
2024-09-19,25.53,26.08,25.07,25.76,233518.59,5196224.1987
2024-09-20,25.72,25.72,25.25,25.49,154799.38,5141760.6687
2024-09-23,25.46,25.85,25.26,25.58,134212.34,5159915.1787
2024-09-24,25.9,27.55,25.72,27.51,551894.79,5549228.56
2024-09-25,27.8,28.35,27.45,27.51,465520.26,5549228.56
2024-09-26,27.36,28.54,27.25,28.53,355618.7,5754979.6735
2024-09-27,29.26,31.38,29.23,31.34,753939.18,6321803.8194
2024-09-30,33.42,34.47,32.38,34.47,970729.93,6953177.3342
2024-10-08,37.92,37.92,35.26,37.92,1029146.64,7649100.218
2024-10-09,37.0,37.81,34.13,34.13,820356.7,6884593.6297
2024-10-10,34.0,34.91,33.36,33.54,491287.59,6765580.7308
2024-10-11,33.13,33.3,31.15,31.6,406955.83,6374250.1816
2024-10-14,31.61,32.09,30.82,31.96,339180.66,6446868.2217
2024-10-15,31.8,31.93,30.82,30.85,279839.31,6222962.5982
2024-10-16,30.1,30.79,30.07,30.29,240819.13,6110001.2026
2024-10-17,30.9,30.97,29.89,29.96,234246.19,6043434.6659
2024-10-18,29.8,31.69,29.67,30.96,478303.78,6245151.4438
2024-10-21,31.14,32.22,30.94,31.62,467736.24,6378284.5172
2024-10-22,31.67,32.49,31.26,32.47,346577.68,6549743.7784
2024-10-23,32.5,33.66,31.8,33.15,551238.96,6686911.1874
2024-10-24,32.88,33.0,31.82,31.97,316291.66,6448885.3895
2024-10-25,32.02,34.49,32.02,33.9,658724.93,6838198.7708
2024-10-28,33.9,34.3,33.33,34.26,412190.77,6910816.8109
2024-10-29,34.48,35.1,33.25,33.31,361974.5,6719185.8718
2024-10-30,32.94,33.23,32.31,32.53,280325.15,6561846.7851
2024-10-31,32.9,34.06,32.82,33.98,467439.49,6854336.113
2024-11-01,33.69,35.48,33.35,34.12,611702.6,6882576.4619
2024-11-04,34.15,34.68,33.51,34.61,361413.85,6981417.6831
2024-11-05,34.55,36.2,34.36,36.07,568086.97,7275924.1789
2024-11-06,36.1,37.88,35.66,36.05,713964.65,7271889.8433
2024-11-07,35.47,36.14,35.27,36.13,425855.61,7288027.1855
2024-11-08,36.85,37.89,35.9,36.0,498729.88,7261804.0044
2024-11-11,36.0,39.6,35.91,39.6,1003022.03,7987984.4048
2024-11-12,40.5,43.56,40.39,41.95,1523302.81,8462018.8329
2024-11-13,43.21,44.74,41.18,44.48,1366016.15,8972362.281
2024-11-14,43.88,45.3,41.41,41.61,1074430.94,8393435.1284
2024-11-15,41.0,41.15,38.79,38.93,764482.9,7852834.1636
2024-11-18,38.87,39.55,37.45,37.83,527233.92,7630945.708
2024-11-19,38.45,41.61,37.99,41.61,560949.64,8393435.1284
2024-11-20,43.0,44.65,42.58,43.36,1309764.51,8746439.4897
2024-11-21,42.78,43.6,42.11,42.79,732057.36,8631460.9263
2024-11-22,42.12,43.88,41.0,41.08,739076.14,8286525.2361
2024-11-25,41.08,43.0,41.08,42.67,754829.22,8607254.913
2024-11-26,42.35,42.35,40.05,40.05,598999.67,8078756.9549
