cal_date,open,high,low,close,volume,mkt_cap
2023-03-14,8.37,8.78,8.32,8.59,542884.31,13484662.1954
2023-03-15,8.6,9.02,8.35,8.92,686472.83,14002699.2762
2023-03-16,8.89,9.1,8.68,9.0,687584.47,14128284.0231
2023-03-17,8.95,9.35,8.85,8.9,952371.65,13971303.0895
2023-03-20,8.96,9.02,8.61,8.66,678161.59,13594548.8489
2023-03-21,8.66,8.9,8.6,8.69,343470.54,13641643.129
2023-03-22,8.73,8.74,8.38,8.53,549584.33,13390473.6352
2023-03-23,8.52,8.8,8.4,8.71,498808.17,13673039.3157
2023-03-24,8.69,8.77,8.57,8.69,246874.28,13641643.129
2023-03-27,8.69,8.7,8.35,8.56,637365.48,13437567.9153
2023-03-28,8.47,8.56,8.39,8.47,446618.29,13296285.0751
2023-03-29,8.5,8.71,8.41,8.49,388658.04,13327681.2618
2023-03-30,8.41,8.66,8.35,8.53,347618.65,13390473.6352
2023-03-31,8.51,8.65,8.49,8.57,326313.22,13453266.0087
2023-04-03,8.56,8.56,8.18,8.39,856842.42,13170700.3282
2023-04-04,8.37,8.38,8.08,8.31,1364179.13,13045115.5813
2023-04-06,8.27,8.38,8.16,8.28,457266.96,12998021.3013
2023-04-07,8.27,8.55,8.22,8.52,346662.98,13374775.5419
2023-04-10,8.46,9.0,8.45,8.85,616725.51,13892812.6227
2023-04-11,8.85,8.93,8.74,8.88,325217.48,13939906.9028
2023-04-12,8.88,8.89,8.61,8.73,316990.31,13704435.5024
2023-04-13,8.73,8.86,8.58,8.76,505074.8,13751529.7825
2023-04-14,8.78,9.29,8.75,9.08,790514.33,14253868.77
2023-04-17,9.12,9.23,8.98,9.18,452691.04,14410849.7036
2023-04-18,9.21,9.27,8.74,8.85,480776.99,13892812.6227
2023-04-19,8.84,9.1,8.78,9.03,353491.43,14175378.3032
2023-04-20,9.12,9.12,8.83,8.88,268996.0,13939906.9028
2023-04-21,8.88,8.96,8.69,8.73,329289.47,13704435.5024
2023-04-24,8.78,9.09,8.68,8.92,477172.29,14002699.2762
2023-04-25,9.0,9.17,8.88,9.07,570486.13,14238170.6766
2023-04-26,9.6,9.85,9.3,9.56,1452391.05,15007377.2512
2023-04-27,9.36,9.8,9.33,9.65,987969.07,15148660.0914
2023-04-28,9.61,9.78,9.51,9.7,740337.81,15227150.5582
2023-05-04,9.66,10.11,9.6,9.98,717145.07,15666697.1723
2023-05-05,9.99,10.27,9.9,10.07,812060.15,15807980.0125
2023-05-08,10.07,10.51,9.93,9.98,810836.72,15666697.1723
2023-05-09,9.95,10.02,9.72,9.76,647460.93,15321339.1184
2023-05-10,9.76,9.87,9.55,9.64,319091.18,15132961.9981
2023-05-11,9.64,9.86,9.51,9.69,441112.58,15211452.4649
2023-05-12,9.68,10.21,9.65,9.86,768449.77,15478320.052
2023-05-15,9.97,10.19,9.22,9.31,1781737.41,14614924.9172
2023-05-16,9.33,9.62,9.17,9.37,968833.8,14709113.4774
2023-05-17,9.35,9.58,9.26,9.47,595211.58,14866094.411
2023-05-18,9.5,9.77,9.41,9.47,594599.51,14866094.411
2023-05-19,9.52,9.6,9.28,9.29,432352.83,14583528.7305
2023-05-22,9.27,9.8,9.25,9.6,848858.75,15070169.6246
2023-05-23,9.65,9.7,9.27,9.31,507854.61,14614924.9172
2023-05-24,9.31,9.34,9.07,9.16,464753.27,14379453.5168
2023-05-25,9.14,9.52,9.1,9.41,495330.12,14771905.8508
2023-05-26,9.46,9.87,9.46,9.71,906715.0,15242848.6516
2023-05-29,9.68,10.45,9.68,10.29,1235475.23,16153338.0664
2023-05-30,10.27,10.33,10.0,10.24,719620.75,16074847.5996
2023-05-31,10.22,10.55,10.07,10.18,638963.84,15980659.0395
2023-06-01,10.19,10.33,9.92,10.09,701452.61,15839376.1992
2023-06-02,10.11,10.21,9.74,9.87,843075.4,15494018.1453
2023-06-05,9.85,10.1,9.69,9.88,606002.57,15509716.2387
2023-06-06,9.8,9.84,9.43,9.46,665617.54,14850396.3176
2023-06-07,9.49,9.54,9.25,9.34,802730.66,14662019.1973
2023-06-08,9.34,9.5,9.18,9.45,480676.56,14834698.2243
2023-06-09,9.45,9.68,9.36,9.57,582520.63,15023075.3446
2023-06-12,9.63,9.67,8.92,8.95,1234198.14,14049793.5563
2023-06-13,8.94,9.06,8.77,8.8,755929.11,13814322.1559
2023-06-14,8.9,8.92,8.67,8.72,708149.84,13688737.409
2023-06-15,8.74,8.78,8.54,8.69,823998.78,13641643.129
2023-06-16,8.73,8.74,8.48,8.5,1216998.98,13343379.3552
2023-06-19,8.54,8.88,8.46,8.84,1161253.94,13877114.5294
2023-06-20,8.81,8.92,8.65,8.8,890743.99,13814322.1559
2023-06-21,8.81,9.1,8.79,8.84,1025625.41,13877114.5294
2023-06-26,8.93,9.35,8.89,9.15,1381872.05,14363755.4235
2023-06-27,9.16,9.2,8.84,9.15,812232.62,14363755.4235
2023-06-28,9.1,9.4,9.08,9.33,733405.98,14646321.1039
2023-06-29,9.32,9.35,9.11,9.25,455451.53,14520736.3571
2023-06-30,9.26,9.37,9.08,9.26,559059.38,14536434.4504
2023-07-03,9.28,9.52,9.21,9.3,648139.16,14599226.8239
2023-07-04,9.3,9.48,9.23,9.38,567238.19,14724811.5707
2023-07-05,9.28,9.49,9.28,9.45,417279.98,14834698.2243
2023-07-06,9.46,9.52,9.34,9.39,287781.68,14740509.6641
2023-07-07,9.38,9.61,9.36,9.43,407689.74,14803302.0375
2023-07-10,9.54,9.82,9.49,9.58,635253.68,15038773.4379
2023-07-11,9.58,9.61,9.41,9.53,294705.85,14960282.9711
2023-07-12,9.61,9.62,9.46,9.5,359303.77,14913188.6911
2023-07-13,9.44,9.52,9.33,9.47,342701.84,14866094.411
2023-07-14,9.42,9.45,9.11,9.16,840319.51,14379453.5168
2023-07-17,9.37,9.41,9.2,9.35,561767.15,14677717.2907
2023-07-18,9.37,9.4,9.13,9.3,375761.46,14599226.8239
2023-07-19,9.3,9.33,9.18,9.26,234438.53,14536434.4504
2023-07-20,9.27,9.27,9.06,9.07,279171.62,14238170.6766
2023-07-21,9.07,9.18,8.99,9.12,374010.76,14316661.1434
2023-07-24,9.05,9.3,8.93,9.26,458162.77,14536434.4504
2023-07-25,9.2,9.25,8.47,8.63,1778473.48,13547454.5688
2023-07-26,8.55,8.74,8.4,8.69,1081185.96,13641643.129
2023-07-27,8.6,8.69,8.46,8.51,795229.27,13359077.4485
2023-07-28,8.45,8.66,8.41,8.57,612807.72,13453266.0087
2023-07-31,8.54,8.61,8.44,8.6,811036.01,13500360.2887
2023-08-01,8.6,8.98,8.51,8.95,1089196.74,14049793.5563
2023-08-02,8.9,8.97,8.75,8.91,601067.84,13987001.1829
2023-08-03,8.9,9.08,8.83,9.02,433970.44,14159680.2098
2023-08-04,9.0,9.1,8.81,8.95,554878.03,14049793.5563
2023-08-07,8.98,9.17,8.87,9.13,500013.77,14332359.2368
2023-08-08,9.12,9.35,9.0,9.05,399091.63,14206774.4899
2023-08-09,9.05,9.05,8.8,8.9,471100.28,13971303.0895
2023-08-10,8.92,9.05,8.83,8.84,308285.23,13877114.5294
2023-08-11,8.84,8.89,8.73,8.8,371940.13,13814322.1559
2023-08-14,8.79,9.15,8.69,9.09,578622.24,14269566.8633
2023-08-15,9.1,9.49,9.04,9.28,704368.37,14567830.6372
2023-08-16,9.21,9.28,9.12,9.19,388498.29,14426547.7969
2023-08-17,9.2,9.21,8.94,9.06,349120.11,14222472.5833
2023-08-18,9.03,9.14,8.96,8.96,166260.67,14065491.6497
2023-08-21,8.92,8.95,8.8,8.8,220110.92,13814322.1559
2023-08-22,8.81,8.93,8.69,8.87,291352.22,13924208.8094
2023-08-23,8.86,8.93,8.57,8.58,333365.97,13468964.102
2023-08-24,8.59,8.67,8.42,8.53,277889.0,13390473.6352
2023-08-25,8.52,8.64,8.41,8.55,235832.6,13421869.8219
2023-08-28,8.94,8.95,8.17,8.22,876888.36,12903832.7411
2023-08-29,8.21,8.27,8.1,8.2,571714.37,12872436.5544
2023-08-30,8.23,8.36,8.1,8.14,500826.76,12778247.9942
2023-08-31,8.12,8.19,7.98,8.15,555258.84,12793946.0876
2023-09-01,8.09,8.11,7.95,8.01,395152.52,12574172.7806
2023-09-04,8.0,8.01,7.69,7.8,1311854.72,12244512.82
2023-09-05,7.81,8.09,7.78,8.02,1279926.8,12589870.8739
2023-09-06,8.03,8.07,7.91,8.01,647501.12,12574172.7806
2023-09-07,8.02,8.02,7.89,7.91,349290.89,12417191.847
2023-09-08,7.89,8.51,7.86,8.36,1230228.56,13123606.0481
2023-09-11,8.35,8.44,8.23,8.27,889953.81,12982323.2079
2023-09-12,8.27,8.57,8.25,8.42,688350.4,13217794.6083
2023-09-13,8.43,8.5,8.32,8.42,287683.13,13217794.6083
2023-09-14,8.4,8.67,8.4,8.59,722745.51,13484662.1954
2023-09-15,8.56,8.62,8.29,8.33,501366.68,13076511.768
2023-09-18,8.33,8.41,8.17,8.2,488995.11,12872436.5544
2023-09-19,8.21,8.27,8.13,8.23,346697.75,12919530.8345
2023-09-20,8.23,8.24,8.07,8.1,274199.85,12715455.6208
2023-09-21,8.08,8.25,8.04,8.09,353422.52,12699757.5274
2023-09-22,8.11,8.2,7.99,8.04,387160.27,12621267.0606
2023-09-25,8.04,8.1,7.99,8.01,306461.5,12574172.7806
2023-09-26,8.02,8.05,7.9,7.98,377713.48,12527078.5005
2023-09-27,8.0,8.1,7.91,7.91,323793.99,12417191.847
2023-09-28,7.9,7.95,7.84,7.87,347456.55,12354399.4735
2023-10-09,7.87,7.91,7.8,7.87,268303.42,12354399.4735
2023-10-10,7.95,7.95,7.69,7.71,479598.33,12103229.9798
2023-10-11,7.71,7.82,7.61,7.65,433794.67,12009041.4196
2023-10-12,7.65,7.83,7.63,7.81,467564.21,12260210.9134
2023-10-13,7.89,7.93,7.61,7.65,436599.11,12009041.4196
2023-10-16,7.6,7.67,7.51,7.59,351040.19,11914852.8595
2023-10-17,7.56,7.72,7.51,7.63,455851.0,11977645.2329
2023-10-18,7.6,7.6,7.41,7.46,320794.82,11710777.6458
2023-10-19,7.43,7.46,7.32,7.37,361837.53,11569494.8056
2023-10-20,7.35,7.41,7.24,7.38,264347.93,11585192.8989
2023-10-23,7.36,7.46,7.17,7.29,384883.42,11443910.0587
2023-10-24,7.27,7.29,7.13,7.2,398524.91,11302627.2185
2023-10-25,7.35,7.38,6.9,7.1,1000994.57,11145646.2849
2023-10-26,7.01,7.46,6.98,7.41,884577.35,11632287.179
2023-10-27,7.43,7.85,7.41,7.72,911287.24,12118928.0731
2023-10-30,7.72,7.74,7.54,7.64,569029.27,11993343.3263
2023-10-31,7.68,7.72,7.54,7.61,398127.66,11946249.0462
2023-11-01,7.63,7.68,7.56,7.61,246461.36,11946249.0462
2023-11-02,7.63,7.73,7.61,7.62,298635.46,11961947.1396
2023-11-03,7.62,7.84,7.59,7.67,417193.63,12040437.6064
2023-11-06,7.7,7.72,7.54,7.62,491174.58,11961947.1396
2023-11-07,7.59,7.6,7.48,7.53,401102.34,11820664.2993
2023-11-08,7.51,7.6,7.44,7.53,322569.6,11820664.2993
2023-11-09,7.51,7.69,7.47,7.54,388886.32,11836362.3927
2023-11-10,7.52,7.68,7.33,7.61,658787.33,11946249.0462
2023-11-13,7.71,7.89,7.43,7.59,1107505.67,11914852.8595
2023-11-14,7.55,7.8,7.51,7.59,731084.26,11914852.8595
2023-11-15,7.63,7.66,7.53,7.58,391400.01,11899154.7661
2023-11-16,7.58,7.67,7.53,7.6,493641.32,11930550.9528
2023-11-17,7.62,7.79,7.55,7.71,634595.59,12103229.9798
2023-11-20,7.7,7.82,7.64,7.65,618692.69,12009041.4196
2023-11-21,7.65,7.69,7.53,7.55,469768.5,11852060.486
2023-11-22,7.57,7.64,7.53,7.57,419576.7,11883456.6728
2023-11-23,7.54,7.63,7.46,7.52,403780.23,11804966.206
2023-11-24,7.52,7.55,7.39,7.4,371487.63,11616589.0857
2023-11-27,7.37,7.57,7.31,7.51,493767.0,11789268.1126
2023-11-28,7.51,7.51,7.31,7.48,433544.02,11742173.8325
2023-11-29,7.46,7.53,7.34,7.37,341108.32,11569494.8056
2023-11-30,7.4,7.72,7.38,7.71,1066149.57,12103229.9798
2023-12-01,7.72,7.72,7.58,7.66,390446.31,12024739.513
2023-12-04,7.66,7.73,7.61,7.7,311160.01,12087531.8864
2023-12-05,7.67,7.85,7.65,7.66,436271.08,12024739.513
2023-12-06,7.63,7.65,7.47,7.59,367765.29,11914852.8595
2023-12-07,7.65,7.88,7.61,7.75,498281.91,12166022.3532
2023-12-08,7.75,7.91,7.69,7.78,501839.69,12213116.6333
2023-12-11,7.78,7.91,7.57,7.91,598115.03,12417191.847
2023-12-12,7.89,7.97,7.84,7.87,332757.44,12354399.4735
2023-12-13,7.87,7.96,7.83,7.85,304165.0,12323003.2868
2023-12-14,7.83,7.9,7.75,7.77,385976.2,12197418.5399
2023-12-15,7.77,7.82,7.54,7.58,458239.83,11899154.7661
2023-12-18,7.56,7.69,7.51,7.57,334348.78,11883456.6728
2023-12-19,7.57,7.6,7.45,7.52,257981.83,11804966.206
2023-12-20,7.6,7.94,7.6,7.79,882208.16,12228814.7267
2023-12-21,7.78,7.78,7.65,7.74,426713.6,12150324.2599
2023-12-22,7.72,7.76,7.62,7.7,428020.0,12087531.8864
2023-12-25,7.69,7.87,7.61,7.84,301308.94,12307305.1935
2023-12-26,7.79,7.94,7.75,7.87,350396.0,12354399.4735
2023-12-27,7.81,7.98,7.79,7.97,505797.48,12511380.4071
2023-12-28,7.96,8.05,7.74,7.82,717369.8,12275909.0067
2023-12-29,7.8,7.84,7.68,7.7,462240.24,12087531.8864
2024-01-02,7.66,8.04,7.66,8.0,706040.45,12558474.6872
2024-01-03,7.97,8.37,7.91,8.33,892466.65,13076511.768
2024-01-04,8.32,8.44,8.16,8.42,667366.72,13217794.6083
2024-01-05,8.35,8.55,8.28,8.35,663481.33,13107907.9548
2024-01-08,8.3,8.53,8.21,8.45,613899.36,13264888.8884
2024-01-09,8.44,8.58,8.29,8.55,523456.29,13421869.8219
2024-01-10,8.51,8.67,8.47,8.58,376587.62,13468964.102
2024-01-11,8.57,8.58,8.33,8.37,593593.91,13139304.1415
2024-01-12,8.37,8.52,8.33,8.45,379272.85,13264888.8884
2024-01-15,8.44,8.65,8.4,8.61,513193.76,13516058.3821
2024-01-16,8.53,8.72,8.45,8.65,466145.96,13578850.7555
2024-01-17,8.64,8.71,8.55,8.55,303182.04,13421869.8219
2024-01-18,8.53,8.59,8.18,8.44,767457.42,13249190.795
2024-01-19,8.41,8.42,8.1,8.18,832206.45,12841040.3677
2024-01-22,8.15,8.28,8.0,8.06,529274.61,12652663.2474
2024-01-23,8.04,8.33,7.9,8.25,534467.13,12950927.0212
2024-01-24,8.29,8.47,8.21,8.45,427293.42,13264888.8884
2024-01-25,8.47,8.69,8.4,8.69,451763.4,13641643.129
2024-01-26,8.64,8.89,8.61,8.88,504913.98,13939906.9028
2024-01-29,8.9,9.13,8.81,8.92,615244.14,14002699.2762
2024-01-30,8.86,8.92,8.7,8.75,439099.84,13735831.6891
2024-01-31,8.35,8.94,8.26,8.76,1049020.21,13751529.7825
2024-02-01,8.68,8.7,8.42,8.49,616185.49,13327681.2618
2024-02-02,8.49,8.79,8.42,8.66,539198.94,13594548.8489
2024-02-05,8.65,8.9,8.46,8.55,735835.95,13421869.8219
2024-02-06,8.54,8.7,8.31,8.55,644687.74,13421869.8219
2024-02-07,8.54,8.55,8.22,8.52,738828.74,13374775.5419
2024-02-08,8.35,8.74,8.27,8.74,517879.96,13720133.5958
2024-02-19,8.76,8.99,8.68,8.99,490088.13,14112585.9297
2024-02-20,8.92,9.18,8.82,8.95,422387.98,14049793.5563
2024-02-21,8.93,9.04,8.77,8.81,586735.91,13830020.2493
2024-02-22,8.78,8.98,8.75,8.98,495049.73,14096887.8364
2024-02-23,8.97,9.1,8.91,8.98,489454.86,14096887.8364
2024-02-26,8.95,8.97,8.65,8.73,545009.38,13704435.5024
2024-02-27,8.68,8.79,8.55,8.63,543957.2,13547454.5688
2024-02-28,8.59,9.0,8.56,8.89,794146.68,13955604.9962
2024-02-29,8.79,8.83,8.67,8.82,517521.27,13845718.3426
2024-03-01,8.81,8.91,8.62,8.63,537734.68,13547454.5688
2024-03-04,8.6,8.96,8.58,8.95,645717.96,14049793.5563
2024-03-05,8.94,9.24,8.88,9.13,714038.97,14332359.2368
2024-03-06,9.13,9.4,9.0,9.1,591034.71,14285264.9567
2024-03-07,9.06,9.37,9.0,9.28,528266.2,14567830.6372
2024-03-08,9.23,9.49,9.16,9.45,507829.86,14834698.2243
2024-03-11,9.49,9.59,9.18,9.37,501765.08,14709113.4774
2024-03-12,9.32,9.35,8.93,9.01,632906.81,14143982.1165
2024-03-13,8.95,9.07,8.82,9.05,514701.17,14206774.4899
2024-03-14,9.05,9.19,8.98,9.14,408560.67,14348057.3301
2024-03-15,9.13,9.37,9.07,9.28,499508.67,14567830.6372
2024-03-18,9.3,9.64,9.11,9.28,604355.1,14567830.6372
2024-03-19,9.25,9.32,9.09,9.18,369355.49,14410849.7036
2024-03-20,9.08,9.19,8.9,9.11,481417.46,14300963.05
2024-03-21,9.09,9.15,8.96,8.99,434087.69,14112585.9297
2024-03-22,8.98,9.04,8.82,9.0,405111.61,14128284.0231
2024-03-25,8.96,9.15,8.9,9.07,381452.64,14238170.6766
2024-03-26,9.01,9.29,8.93,9.27,444090.09,14552132.5438
2024-03-27,9.26,9.33,9.15,9.17,441209.22,14395151.6102
2024-03-28,9.18,9.25,8.98,9.15,388062.26,14363755.4235
2024-03-29,9.14,9.38,9.11,9.38,388215.49,14724811.5707
2024-04-01,9.37,9.41,9.1,9.2,525406.6,14442245.8903
2024-04-02,9.17,9.49,9.16,9.45,479257.16,14834698.2243
2024-04-03,9.42,9.52,9.27,9.44,327361.11,14819000.1309
2024-04-08,9.39,10.03,9.38,9.83,745284.19,15431225.7719
2024-04-09,9.8,9.86,9.63,9.78,356541.18,15352735.3051
2024-04-10,9.75,10.0,9.72,9.79,413607.5,15368433.3985
2024-04-11,9.72,10.03,9.68,9.96,452120.43,15635300.9856
2024-04-12,9.99,10.2,9.96,10.1,408668.78,15855074.2926
2024-04-15,10.09,10.2,9.89,10.14,471156.63,15917866.666
2024-04-16,10.09,10.22,9.84,9.92,559962.56,15572508.6121
2024-04-17,9.98,10.07,9.82,10.05,329137.19,15776583.8258
2024-04-18,10.02,10.1,9.52,9.62,937564.66,15101565.8114
2024-04-19,9.58,9.72,9.48,9.57,528294.75,15023075.3446
2024-04-22,9.61,9.79,9.33,9.5,683115.36,14913188.6911
2024-04-23,9.54,9.54,9.29,9.31,421762.4,14614924.9172
2024-04-24,9.69,10.08,9.62,9.72,1323091.75,15258546.7449
2024-04-25,9.72,9.75,9.4,9.47,617037.48,14866094.411
2024-04-26,9.47,9.51,9.31,9.42,643802.31,14787603.9442
2024-04-29,9.36,9.38,9.06,9.22,1043366.36,14473642.077
2024-04-30,9.21,9.4,9.13,9.36,838873.18,14693415.384
2024-05-06,9.33,9.45,9.15,9.44,800633.78,14819000.1309
2024-05-07,9.36,9.48,9.21,9.23,692773.55,14489340.1704
2024-05-08,9.2,9.28,9.13,9.15,643255.18,14363755.4235
2024-05-09,9.2,9.2,9.01,9.17,705409.27,14395151.6102
2024-05-10,9.14,9.27,9.14,9.26,813622.46,14536434.4504
2024-05-13,9.25,9.54,9.17,9.46,1150653.51,14850396.3176
2024-05-14,9.45,9.55,9.3,9.49,722430.22,14897490.5977
2024-05-15,9.45,9.57,9.06,9.12,796607.63,14316661.1434
2024-05-16,9.16,9.18,8.89,8.93,816614.93,14018397.3696
2024-05-17,8.89,8.96,8.75,8.81,778017.09,13830020.2493
2024-05-20,8.8,9.02,8.75,8.96,836219.47,14065491.6497
2024-05-21,8.93,8.96,8.85,8.89,370227.33,13955604.9962
2024-05-22,8.87,9.01,8.83,8.91,524768.22,13987001.1829
2024-05-23,8.88,8.88,8.69,8.73,457204.4,13704435.5024
2024-05-24,8.73,9.03,8.72,8.93,1002782.19,14018397.3696
2024-05-27,8.97,9.25,8.88,9.12,1022509.86,14316661.1434
2024-05-28,9.11,9.2,9.06,9.11,572141.9,14300963.05
2024-05-29,9.13,9.19,8.95,9.17,531949.88,14395151.6102
2024-05-30,9.12,9.22,8.87,8.91,629989.74,13987001.1829
2024-05-31,8.9,9.08,8.81,8.96,596005.95,14065491.6497
2024-06-03,8.99,9.04,8.87,9.0,468482.01,14128284.0231
2024-06-04,8.98,9.23,8.84,9.2,717059.91,14442245.8903
2024-06-05,9.19,9.26,9.06,9.1,447985.65,14285264.9567
2024-06-06,9.1,9.35,9.03,9.27,791946.01,14552132.5438
2024-06-07,9.21,9.46,9.2,9.4,640694.68,14756207.7575
2024-06-11,9.44,9.47,9.12,9.22,676389.07,14473642.077
2024-06-12,9.21,9.38,9.12,9.34,554858.78,14662019.1973
2024-06-13,9.33,9.47,9.27,9.4,504576.08,14756207.7575
2024-06-14,9.38,9.55,9.22,9.25,789747.85,14520736.3571
2024-06-17,9.23,9.38,9.02,9.07,629782.9,14238170.6766
2024-06-18,9.08,9.2,8.99,9.14,438994.13,14348057.3301
2024-06-19,9.15,9.21,9.04,9.04,360032.0,14191076.3965
2024-06-20,9.01,9.15,8.99,9.12,345580.19,14316661.1434
2024-06-21,9.09,9.2,8.98,9.07,406595.13,14238170.6766
2024-06-24,9.05,9.33,9.04,9.25,576436.88,14520736.3571
2024-06-25,9.27,9.3,9.05,9.25,503711.05,14520736.3571
2024-06-26,9.23,9.3,9.03,9.21,412439.02,14457943.9836
2024-06-27,9.14,9.3,9.12,9.2,324951.78,14442245.8903
2024-06-28,9.23,9.74,9.15,9.62,683279.08,15101565.8114
2024-07-01,9.63,9.86,9.61,9.78,532817.78,15352735.3051
2024-07-02,9.76,9.85,9.64,9.81,391181.45,15399829.5852
2024-07-03,9.79,9.86,9.65,9.77,318078.43,15337037.2117
2024-07-04,9.75,9.9,9.71,9.73,369992.91,15274244.8383
2024-07-05,9.8,9.83,9.46,9.63,431692.56,15117263.9047
2024-07-08,9.69,9.8,9.55,9.72,420144.75,15258546.7449
2024-07-09,9.7,9.79,9.55,9.75,351897.71,15305641.025
2024-07-10,9.68,9.74,9.27,9.35,667664.1,14677717.2907
2024-07-11,9.18,9.2,8.76,8.97,901848.76,14081189.743
2024-07-12,8.91,8.96,8.65,8.7,664189.42,13657341.2223
2024-07-15,8.61,8.85,8.48,8.82,636865.7,13845718.3426
2024-07-16,8.77,8.89,8.71,8.8,464700.75,13814322.1559
2024-07-17,8.77,8.77,8.55,8.59,486574.06,13484662.1954
2024-07-18,8.57,8.77,8.44,8.76,538406.23,13751529.7825
2024-07-19,8.76,8.81,8.61,8.75,476216.91,13735831.6891
2024-07-22,8.73,8.73,8.4,8.46,777661.74,13280586.9817
2024-07-23,8.42,8.45,8.21,8.23,479043.7,12919530.8345
2024-07-24,8.27,8.43,8.22,8.31,481899.19,13045115.5813
2024-07-25,8.31,8.35,8.14,8.29,346630.18,13013719.3946
2024-07-26,8.27,8.34,8.2,8.27,329811.51,12982323.2079
2024-07-29,8.22,8.37,8.22,8.35,362867.03,13107907.9548
2024-07-30,8.34,8.34,8.11,8.21,466806.54,12888134.6477
2024-07-31,8.1,8.1,7.67,7.95,1815672.35,12479984.2204
2024-08-01,7.85,7.94,7.73,7.74,1166417.32,12150324.2599
2024-08-02,7.68,7.74,7.49,7.54,1330552.74,11836362.3927
2024-08-05,7.52,7.53,7.36,7.37,752228.22,11569494.8056
2024-08-06,7.42,7.52,7.35,7.52,767055.75,11804966.206
2024-08-07,7.48,7.59,7.46,7.54,536472.47,11836362.3927
2024-08-08,7.53,7.55,7.41,7.43,424806.1,11663683.3657
2024-08-09,7.45,7.49,7.39,7.39,443662.89,11600890.9923
2024-08-12,7.42,7.45,7.33,7.36,357686.26,11553796.7122
2024-08-13,7.34,7.37,7.29,7.36,325080.0,11553796.7122
2024-08-14,7.36,7.43,7.29,7.39,390564.07,11600890.9923
2024-08-15,7.37,7.5,7.34,7.49,564487.89,11757871.9259
2024-08-16,7.5,7.55,7.37,7.39,514484.35,11600890.9923
2024-08-19,7.39,7.43,7.33,7.35,361718.52,11538098.6189
2024-08-20,7.39,7.43,7.18,7.24,493569.78,11365419.5919
2024-08-21,7.21,7.22,7.06,7.18,569934.03,11271231.0318
2024-08-22,7.17,7.23,7.12,7.21,425503.63,11318325.3118
2024-08-23,7.18,7.22,7.09,7.12,285842.95,11177042.4716
2024-08-26,7.13,7.15,6.95,7.0,579347.91,10988665.3513
2024-08-27,6.98,6.99,6.86,6.96,520653.4,10925872.9779
2024-08-28,6.94,7.11,6.93,7.04,573487.09,11051457.7247
2024-08-29,7.04,7.05,6.93,6.94,555424.86,10894476.7911
2024-08-30,6.95,6.99,6.88,6.94,795732.45,10894476.7911
2024-09-02,6.93,7.04,6.88,6.94,637648.01,10894476.7911
2024-09-03,6.94,6.98,6.79,6.84,608737.46,10737495.8576
2024-09-04,6.82,6.85,6.73,6.76,385399.27,10611911.1107
2024-09-05,6.77,6.8,6.66,6.76,523979.17,10611911.1107
2024-09-06,6.75,6.86,6.66,6.67,544738.38,10470628.2705
2024-09-09,6.63,6.64,6.51,6.6,588963.81,10360741.6169
2024-09-10,6.62,6.64,6.39,6.59,628684.38,10345043.5236
2024-09-11,6.55,6.55,6.35,6.38,546229.35,10015383.563
2024-09-12,6.4,6.51,6.37,6.4,481963.8,10046779.7498
2024-09-13,6.4,6.5,6.35,6.42,429813.69,10078175.9365
2024-09-18,6.45,6.45,6.36,6.44,296703.03,10109572.1232
2024-09-19,6.44,6.56,6.39,6.54,456559.37,10266553.0568
2024-09-20,6.54,6.54,6.38,6.46,513874.33,10140968.3099
2024-09-23,6.44,6.72,6.42,6.65,751308.08,10439232.0837
2024-09-24,6.74,6.9,6.62,6.87,681956.2,10784590.1376
2024-09-25,6.95,7.06,6.87,6.88,958098.08,10800288.231
2024-09-26,6.85,7.03,6.79,7.03,777198.68,11035759.6314
2024-09-27,7.12,7.24,7.03,7.24,686964.78,11365419.5919
2024-09-30,7.48,7.78,7.33,7.71,1921546.69,12103229.9798
2024-10-08,8.45,8.45,7.51,7.94,2319178.31,12464286.127
2024-10-09,7.8,7.8,7.33,7.45,1310343.29,11695079.5525
2024-10-10,7.4,7.78,7.39,7.57,1015439.3,11883456.6728
2024-10-11,7.57,7.59,7.25,7.31,756649.3,11475306.2454
2024-10-14,7.31,7.38,7.18,7.26,1377796.69,11396815.7786
2024-10-15,7.23,7.3,7.07,7.08,966059.84,11114250.0982
2024-10-16,7.03,7.15,7.0,7.07,550570.14,11098552.0048
2024-10-17,7.08,7.14,6.91,6.92,645277.58,10863080.6044
2024-10-18,6.91,7.11,6.82,7.05,940717.15,11067155.8181
2024-10-21,7.05,7.07,6.97,7.01,625788.41,11004363.4447
2024-10-22,7.03,7.36,7.0,7.32,1202569.85,11491004.3388
2024-10-23,7.36,7.47,7.25,7.31,796930.84,11475306.2454
2024-10-24,7.25,7.4,7.22,7.36,721756.11,11553796.7122
2024-10-25,7.34,7.36,7.2,7.28,799052.03,11428211.9654
2024-10-28,7.27,7.49,7.18,7.48,908982.06,11742173.8325
2024-10-29,7.46,7.48,7.26,7.27,657606.82,11412513.872
2024-10-30,7.17,7.22,7.03,7.11,760634.48,11161344.3782
2024-10-31,7.11,7.37,7.08,7.26,841959.56,11396815.7786
2024-11-01,7.26,7.29,7.16,7.2,451672.88,11302627.2185
2024-11-04,7.21,7.24,7.15,7.21,364168.49,11318325.3118
2024-11-05,7.2,7.27,7.16,7.27,537595.96,11412513.872
