cal_date,open,high,low,close,volume,mkt_cap
2021-12-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-22,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-29,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-30,12.96,15.55,12.96,13.79,8822772.84,0.0
2021-12-31,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-04,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-05,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-19,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-25,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-26,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-27,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-01-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-22,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-25,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-02-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-01,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-02,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-03,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-04,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-09,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-10,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-16,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-17,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-21,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-22,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-23,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-24,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-25,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-28,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-29,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-30,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-03-31,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-01,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-06,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-07,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-08,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-11,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-12,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-13,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-14,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-15,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-18,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-19,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-20,12.96,15.55,12.96,13.79,8822772.84,0.0
2022-04-21,12.96,15.55,12.96,13.79,8822772.84,65154241.8019
2022-04-22,14.51,15.17,14.05,15.17,3576643.59,71674390.7277
2022-04-25,15.69,16.11,13.78,14.29,5980190.53,67516614.6011
2022-04-26,14.0,14.27,13.25,13.62,4013072.98,64351035.0502
2022-04-27,14.03,14.98,13.8,14.98,4182535.35,70776689.064
2022-04-28,14.51,15.46,14.45,15.46,3654736.67,73044566.9513
2022-04-29,16.0,17.01,15.51,17.01,4186283.43,80367922.6288
2022-05-05,17.05,17.21,16.2,16.2,3172218.09,76540878.6941
2022-05-06,15.81,16.66,15.65,15.68,2945868.03,74084010.9829
2022-05-09,15.49,16.39,15.16,16.26,2451114.28,76824363.43
2022-05-10,15.4,15.5,14.89,15.21,2496751.05,71863380.5517
2022-05-11,14.99,15.78,14.9,15.48,2326979.18,73139061.8632
2022-05-12,15.67,15.75,14.95,15.01,1707253.54,70918431.432
2022-05-13,15.23,15.5,15.05,15.26,1418447.11,72099617.8316
2022-05-16,15.45,16.03,15.43,15.71,1852958.31,74225753.3509
2022-05-17,15.98,16.28,15.7,15.82,1472272.93,74745475.3667
2022-05-18,15.61,16.53,15.28,16.15,1515140.48,76304641.4142
2022-05-19,15.7,15.82,15.42,15.68,1182127.93,74084010.9829
2022-05-20,15.55,16.05,15.55,15.72,1062299.56,74273000.8068
2022-05-23,15.66,16.33,15.61,16.15,1345521.1,76304641.4142
2022-05-24,16.14,16.32,15.85,15.94,1062800.85,75312444.8385
2022-05-25,15.91,16.95,15.91,16.62,1528064.25,79173451.8454
2022-05-26,16.55,17.15,16.43,16.82,1015010.95,80126200.9651
2022-05-27,17.2,18.5,17.2,18.5,2420395.08,88129293.5704
2022-05-30,18.39,19.67,18.22,19.5,1826485.07,92893039.1688
2022-05-31,19.5,19.9,19.06,19.47,1336077.8,92750126.8008
2022-06-01,19.0,19.3,18.7,18.97,957321.38,90368254.0016
2022-06-02,18.63,18.65,17.97,18.0,1092869.91,85747420.7712
2022-06-06,18.5,18.79,18.35,18.57,1020947.33,88462755.7623
2022-06-07,18.41,19.3,18.35,18.9,952150.59,90034791.8098
2022-06-08,19.16,19.45,18.7,19.3,970250.42,91940290.0491
2022-06-09,19.7,20.36,19.45,19.72,1219732.61,93941063.2004
2022-06-10,19.3,20.49,19.3,20.31,887598.42,96751673.1035
2022-06-13,19.88,20.18,19.37,19.61,929891.85,93417051.1846
2022-06-14,19.41,20.48,19.33,20.4,1013137.54,97180410.2074
2022-06-15,20.18,20.26,19.38,19.38,1212832.37,92321389.697
2022-06-16,19.0,19.26,18.34,18.61,1377644.17,88653305.5862
2022-06-17,18.47,18.88,18.12,18.65,912238.03,88843855.4102
2022-06-20,17.71,17.85,16.8,17.1,1752393.41,81460049.7326
2022-06-21,17.25,17.53,17.11,17.3,866435.88,82412798.8523
2022-06-22,17.15,17.46,16.7,16.76,934532.54,79840376.2292
2022-06-23,16.6,17.33,16.6,17.21,813299.4,81984061.7485
2022-06-24,17.08,17.25,16.88,17.03,667656.32,81126587.5408
2022-06-27,17.12,17.68,17.0,17.62,827675.8,83937197.4438
2022-06-28,17.9,18.3,17.9,18.17,856828.61,86557257.5229
2022-06-29,18.2,18.42,17.49,17.63,764108.07,83984834.8998
2022-06-30,17.45,17.55,17.1,17.45,659839.99,83127360.6921
2022-07-01,17.06,17.26,16.9,17.09,525258.89,81412412.2767
2022-07-04,17.06,17.5,17.06,17.22,530492.18,82031699.2044
2022-07-05,17.5,17.55,17.12,17.36,567575.85,82698623.5882
2022-07-06,16.42,16.55,15.7,16.2,1709041.39,77172678.6941
2022-07-07,15.84,16.15,15.61,16.12,787382.01,76791579.0462
2022-07-08,16.51,16.52,16.0,16.03,532229.03,76362841.9424
2022-07-11,16.03,16.28,15.73,16.21,521933.57,77220316.1501
2022-07-12,16.05,16.28,16.0,16.22,300766.95,77267953.606
2022-07-13,15.7,16.15,15.54,16.15,599107.35,76934491.4142
2022-07-14,16.08,16.25,15.71,16.19,705285.35,77125041.2381
2022-07-15,14.77,15.23,14.66,14.88,845449.21,70884534.5042
2022-07-18,15.05,15.78,15.05,15.78,817742.27,75171905.5428
2022-07-19,15.97,16.04,15.45,15.72,705312.74,74886080.8068
2022-07-20,15.81,16.1,15.73,15.83,478565.24,75410092.8227
2022-07-21,15.77,15.8,15.46,15.49,404734.37,73790419.3192
2022-07-22,15.24,15.45,15.05,15.15,495110.32,72170745.8158
2022-07-25,15.1,15.16,14.85,14.93,362189.56,71122721.7841
2022-07-26,15.15,15.28,15.05,15.25,393957.13,72647120.3756
2022-07-27,15.1,15.22,14.97,15.04,295967.59,71646733.7999
2022-07-28,15.22,15.46,15.2,15.42,519094.17,73456957.1273
2022-07-29,15.32,15.59,15.03,15.1,441231.41,71932558.5358
2022-08-01,15.11,15.52,15.05,15.44,433921.83,73552232.0393
2022-08-02,15.13,15.18,14.7,15.04,501456.3,71646733.7999
2022-08-03,14.94,15.11,14.81,14.87,306527.93,70836897.0482
2022-08-04,14.71,14.71,14.38,14.6,443984.52,69550685.7366
2022-08-05,14.3,14.32,14.01,14.26,819160.55,67931012.2332
2022-08-08,14.15,14.3,14.07,14.29,403211.79,68073924.6011
2022-08-09,14.32,14.5,14.3,14.34,457472.21,68312111.8811
2022-08-10,14.37,14.47,14.08,14.21,376023.99,67692824.9533
2022-08-11,14.29,14.43,14.25,14.39,352924.22,68550299.161
2022-08-12,14.58,15.33,14.51,15.06,1058150.79,71742008.7119
2022-08-15,14.8,15.2,14.66,15.0,607310.91,71456183.976
2022-08-16,14.69,14.83,14.52,14.66,486634.49,69836510.4725
2022-08-17,14.6,14.8,14.52,14.77,369225.34,70360522.4884
2022-08-18,14.76,14.76,14.38,14.41,498510.12,68645574.0729
2022-08-19,14.6,15.08,14.53,14.84,980041.33,70693984.6803
2022-08-22,14.84,15.18,14.83,15.08,552327.88,71837283.6239
2022-08-23,15.1,16.25,15.07,16.04,1606901.77,76410479.3983
2022-08-24,16.11,16.77,16.08,16.35,1385698.25,77887240.5338
2022-08-25,16.66,17.98,16.54,17.68,1789180.87,84223022.1797
2022-08-26,17.21,17.31,16.68,16.71,966763.17,79602188.9493
2022-08-29,16.45,17.58,16.45,17.23,902342.92,82079336.6604
2022-08-30,17.58,17.79,16.5,17.03,957547.01,81126587.5408
2022-08-31,16.5,16.64,16.18,16.27,727200.99,77506140.886
2022-09-01,16.16,16.67,15.97,16.0,625695.54,76219929.5744
2022-09-02,15.98,16.26,15.82,16.03,355220.54,76362841.9424
2022-09-05,16.3,17.15,16.26,17.1,765140.15,81460049.7326
2022-09-06,17.18,17.21,16.71,17.0,533178.05,80983675.1728
2022-09-07,16.62,16.8,16.41,16.68,633193.65,79459276.5813
2022-09-08,16.18,16.22,15.93,16.17,605394.94,77029766.3261
2022-09-09,16.14,16.31,16.0,16.27,331572.34,77506140.886
2022-09-13,16.55,16.6,16.18,16.34,464391.99,77839603.0779
2022-09-14,16.08,16.95,16.08,16.69,772761.1,79506914.0373
2022-09-15,16.98,17.0,16.44,16.73,596826.3,79697463.8612
2022-09-16,16.48,16.62,16.1,16.12,367621.97,76791579.0462
2022-09-19,16.01,16.4,15.86,16.1,307089.25,76696304.1342
2022-09-20,16.25,16.29,15.93,16.15,308385.77,76934491.4142
2022-09-21,16.0,16.66,15.83,16.62,449167.37,79173451.8454
2022-09-22,16.25,16.85,16.11,16.67,540830.21,79411639.1253
2022-09-23,16.59,17.53,16.57,17.0,777104.37,80953605.5728
2022-09-26,16.43,16.44,15.48,15.52,892884.89,73905879.9112
2022-09-27,15.45,15.55,14.84,15.34,687150.73,73048724.0875
2022-09-28,15.3,15.65,15.02,15.15,392777.76,72143948.4958
2022-09-29,15.48,15.71,15.3,15.43,417674.46,73477301.9993
2022-09-30,15.42,15.95,15.3,15.83,386976.33,75382092.7187
2022-10-10,16.7,16.87,16.41,16.53,646656.12,78670612.4046
2022-10-11,16.46,16.83,16.03,16.7,475084.18,79479687.0633
2022-10-12,16.46,16.76,16.34,16.67,412291.27,79336909.1823
2022-10-13,16.05,16.09,15.68,15.94,362197.61,75862647.4125
2022-10-14,16.16,16.36,16.09,16.29,397872.03,77528389.3569
2022-10-17,16.14,16.67,15.94,16.54,385737.64,78718205.0315
2022-10-18,16.5,16.5,16.08,16.11,358349.67,76671722.0712
2022-10-19,16.0,16.14,15.79,15.8,262872.53,75196350.6347
2022-10-20,15.96,16.33,15.89,16.08,354442.9,76528944.1903
2022-10-21,15.8,15.95,15.18,15.92,973481.68,75767462.1585
2022-10-24,15.85,16.05,15.69,15.94,675049.13,75862647.4125
2022-10-25,15.87,15.92,15.36,15.5,492777.13,73768571.8252
2022-10-26,15.48,15.72,15.0,15.18,781032.1,72245607.7617
2022-10-27,15.31,15.5,15.18,15.37,508645.8,73149867.6744
2022-10-28,15.39,15.5,15.2,15.34,446931.56,73007089.7935
2022-10-31,15.2,15.24,14.66,14.7,567203.83,69961161.6665
2022-11-01,14.48,15.35,14.48,15.24,521730.18,72531163.5236
2022-11-02,15.21,15.67,15.14,15.56,533578.19,74054127.5871
2022-11-03,15.35,15.62,15.26,15.35,376126.58,73054682.4204
2022-11-04,15.31,15.83,15.3,15.74,744926.72,74910794.8728
2022-11-07,15.75,17.0,15.75,16.41,1034655.76,78099500.8807
2022-11-08,16.52,16.66,16.1,16.25,523332.48,77295991.474
2022-11-09,16.07,16.23,16.0,16.08,362963.71,76487356.4863
2022-11-10,15.75,15.91,15.54,15.86,482784.36,75440887.6786
2022-11-11,16.12,16.36,15.83,16.3,611892.31,77533825.2939
2022-11-14,16.35,16.58,15.94,16.03,432022.92,76249522.6664
2022-11-15,15.8,16.08,15.61,16.07,363804.67,76439789.7223
2022-11-16,16.09,16.4,16.07,16.28,470691.74,77438691.766
2022-11-17,16.07,16.14,15.72,15.89,495116.95,75583587.9706
2022-11-18,15.74,15.85,15.61,15.67,426362.76,74537119.1629
2022-11-21,15.41,15.55,15.32,15.48,332298.69,73633350.6472
2022-11-22,15.43,16.0,15.4,15.71,455336.51,74727386.2189
2022-11-23,15.82,16.35,15.8,16.1,770332.54,76582490.0142
2022-11-24,15.88,16.1,15.75,15.96,533474.7,75916555.3185
2022-11-25,15.92,16.21,15.89,16.12,352252.56,76677623.5422
2022-11-28,15.81,15.98,15.68,15.87,377826.94,75488454.4426
2022-11-29,15.92,16.33,15.78,16.25,596448.58,77295991.474
2022-11-30,16.19,16.54,16.12,16.47,514410.55,78342460.2816
2022-12-01,16.66,16.77,16.31,16.54,589924.1,78675427.6295
2022-12-02,16.47,17.1,16.47,16.76,583083.29,79721896.4372
2022-12-05,16.78,17.32,16.7,17.15,557202.62,81577000.2326
2022-12-06,16.88,16.94,16.56,16.69,562410.17,79388929.0893
2022-12-07,16.4,16.43,16.13,16.23,526045.71,77200857.946
2022-12-08,16.14,16.28,16.0,16.2,426363.81,77058157.6541
2022-12-09,16.16,16.19,16.06,16.15,268012.15,76820323.8342
2022-12-12,16.15,16.15,15.85,15.88,370779.13,75536021.2066
2022-12-13,16.03,16.1,15.9,16.03,228543.82,76249522.6664
2022-12-14,16.05,16.09,15.88,15.93,250530.53,75773855.0265
2022-12-15,16.06,16.07,15.88,15.9,216759.95,75631154.7346
2022-12-16,15.8,15.9,15.72,15.84,191332.21,75345754.1507
2022-12-19,15.82,15.83,15.18,15.31,480541.39,72824715.6595
2022-12-20,15.3,15.48,15.25,15.34,214281.39,72967415.9515
2022-12-21,15.39,15.41,15.15,15.22,183450.6,72396614.7836
2022-12-22,15.35,15.38,15.09,15.11,227930.35,71873380.3798
2022-12-23,15.07,15.14,14.97,15.06,167852.29,71635546.5599
2022-12-26,15.2,15.45,15.15,15.45,314680.86,73490650.3553
2022-12-27,15.5,15.6,15.38,15.45,257773.53,73490650.3553
2022-12-28,15.45,15.48,15.34,15.37,164469.58,73110116.2434
2022-12-29,15.3,15.3,15.08,15.09,261837.98,71778246.8519
2022-12-30,15.14,15.3,15.13,15.2,169880.99,72301481.2557
2023-01-03,15.21,15.52,15.21,15.48,263646.19,73633350.6472
2023-01-04,15.33,15.37,15.23,15.29,306512.93,72729582.1315
2023-01-05,15.22,15.28,15.12,15.28,327147.31,72682015.3676
2023-01-06,15.24,15.35,15.2,15.32,226196.17,72872282.4235
2023-01-09,15.36,15.5,15.31,15.5,320618.53,73728484.1752
2023-01-10,15.43,15.55,15.37,15.43,198490.65,73395516.8273
2023-01-11,15.4,15.55,15.35,15.49,209301.82,73680917.4112
2023-01-12,15.65,15.8,15.57,15.75,421051.26,74917653.2748
2023-01-13,15.82,15.93,15.72,15.76,263373.83,74965220.0388
2023-01-16,15.73,15.85,15.63,15.75,294417.95,74917653.2748
2023-01-17,15.7,15.7,15.45,15.47,364963.52,73585783.8832
2023-01-18,15.56,15.83,15.56,15.8,387704.16,75155487.0947
2023-01-19,15.66,15.76,15.61,15.71,258755.04,74727386.2189
2023-01-20,15.89,16.34,15.82,16.19,659717.28,77010590.8901
2023-01-30,16.4,16.48,16.03,16.06,513592.01,76392222.9583
2023-01-31,15.96,16.03,15.82,15.89,354358.86,75583587.9706
2023-02-01,15.96,16.03,15.86,16.03,445617.56,76249522.6664
2023-02-02,15.94,16.14,15.85,16.1,423307.19,76582490.0142
2023-02-03,15.96,15.98,15.84,15.89,347045.12,75583587.9706
2023-02-06,15.76,15.91,15.65,15.9,208216.78,75631154.7346
2023-02-07,15.95,16.03,15.87,16.0,273387.22,76106822.3744
2023-02-08,16.13,16.2,15.91,15.96,346517.94,75916555.3185
2023-02-09,15.96,16.09,15.92,16.02,288547.03,76201955.9024
2023-02-10,15.98,16.01,15.82,15.89,285138.59,75583587.9706
2023-02-13,15.93,15.99,15.89,15.96,251268.99,75916555.3185
2023-02-14,15.96,16.09,15.88,16.09,271377.82,76534923.2503
2023-02-15,16.01,16.06,15.92,15.94,179530.41,75821421.7905
2023-02-16,15.93,16.07,15.7,15.82,351303.57,75250620.6227
2023-02-17,15.83,15.89,15.76,15.85,220036.46,75393320.9146
2023-02-20,15.83,16.07,15.76,16.05,433774.41,76344656.1943
2023-02-21,16.06,16.16,16.01,16.05,470231.15,76344656.1943
2023-02-22,15.98,16.28,15.96,16.14,466625.01,76772757.0702
2023-02-23,16.08,16.14,16.03,16.09,308731.16,76534923.2503
2023-02-24,16.14,16.14,15.89,15.98,202718.61,76011688.8464
2023-02-27,15.97,16.03,15.9,15.95,174479.93,75868988.5545
2023-02-28,15.95,16.02,15.9,15.97,155297.17,75964122.0824
2023-03-01,15.99,16.16,15.98,16.14,395108.53,76772757.0702
2023-03-02,16.16,16.81,16.14,16.67,1203108.58,79293795.5613
2023-03-03,16.68,17.34,16.55,17.18,1395716.91,81719700.5245
2023-03-06,17.32,17.51,17.04,17.2,743526.64,81814834.0525
2023-03-07,17.25,18.92,17.25,18.21,1737015.97,86619077.2149
2023-03-08,17.95,18.16,17.77,18.12,901698.43,86190976.339
2023-03-09,17.97,18.52,17.9,18.2,696165.68,86571510.4509
2023-03-10,18.02,18.15,17.5,17.55,677848.42,83479670.7919
2023-03-13,17.77,18.46,17.69,18.41,884070.32,87570412.4945
2023-03-14,18.21,18.36,17.85,17.91,650678.97,85192074.2953
2023-03-15,17.78,18.11,17.41,17.87,705878.58,85001807.2394
2023-03-16,17.36,17.39,16.8,16.93,1097316.96,80530531.4249
2023-03-17,17.02,17.7,17.02,17.47,834058.92,83099136.68
2023-03-20,17.31,17.66,16.85,16.96,1003119.92,80673231.7169
2023-03-21,17.09,17.1,16.57,16.88,555044.07,80292697.605
2023-03-22,17.0,17.13,16.72,16.83,545649.49,80054863.7851
2023-03-23,16.85,17.15,16.58,17.01,602033.73,80911065.5368
2023-03-24,16.89,16.89,16.62,16.7,602973.33,79436495.8533
2023-03-27,16.7,16.7,16.4,16.47,548491.34,78342460.2816
2023-03-28,16.75,16.89,16.6,16.79,706559.62,79864596.7291
2023-03-29,16.87,16.96,16.7,16.85,453907.11,80149997.313
2023-03-30,16.7,17.3,16.55,17.15,1007932.24,81577000.2326
2023-03-31,17.14,17.2,16.92,17.04,470634.64,81053765.8287
2023-04-03,17.57,18.29,17.57,17.64,1169315.04,83907771.6678
2023-04-04,17.89,18.28,17.77,18.06,823075.57,85905575.7551
2023-04-06,18.06,18.07,17.55,17.77,754512.48,84526139.5996
2023-04-07,17.66,17.74,17.33,17.57,477310.03,83574804.3199
2023-04-10,17.6,18.09,17.45,18.0,800188.39,85620175.1712
2023-04-11,17.85,17.86,17.61,17.82,468806.19,84763973.4195
2023-04-12,17.81,18.28,17.8,18.14,643784.15,86286109.867
2023-04-13,18.3,19.38,18.3,18.83,1371774.66,89568216.5819
2023-04-14,18.72,19.22,18.61,18.95,661567.34,90139017.7497
2023-04-17,18.93,19.98,18.82,19.85,1103985.39,94420026.5082
2023-04-18,19.63,19.63,19.15,19.32,610847.24,91898988.0171
2023-04-19,19.26,19.51,18.96,19.08,505202.04,90757385.6815
2023-04-20,18.88,19.41,18.58,19.37,599632.61,92136821.837
2023-04-21,19.12,20.15,19.0,19.28,903593.32,91708720.9612
2023-04-24,19.36,19.52,18.7,18.9,726017.32,89901183.9298
2023-04-25,18.97,19.3,18.7,19.11,798211.05,90900085.9734
2023-04-26,18.88,18.88,18.0,18.53,825591.35,88141213.6624
2023-04-27,18.18,18.51,18.18,18.38,404411.11,87427712.2026
2023-04-28,18.65,19.48,18.62,19.33,753543.52,91946554.7811
2023-05-04,18.63,19.17,18.22,18.92,802884.04,89996317.4577
2023-05-05,18.8,19.04,18.35,18.5,520651.94,87998513.3704
2023-05-08,18.74,20.3,18.74,19.92,1172740.63,94752993.8561
2023-05-09,20.09,20.59,19.61,19.73,826189.23,93849225.3404
2023-05-10,19.8,19.89,18.96,19.15,712324.15,91090353.0294
2023-05-11,19.09,19.4,19.01,19.23,371157.32,91470887.1412
2023-05-12,19.06,19.24,18.66,18.86,533398.0,89710916.8738
2023-05-15,18.7,19.07,18.5,19.06,374228.93,90662252.1535
2023-05-16,19.2,19.55,18.93,18.95,459558.14,90139017.7497
2023-05-17,18.8,18.91,18.65,18.82,278138.91,89520649.8179
2023-05-18,19.05,19.2,18.95,18.96,321534.34,90186584.5137
2023-05-19,18.9,19.12,18.73,19.04,307259.32,90567118.6255
2023-05-22,18.92,19.18,18.87,19.16,229020.48,91137919.7933
2023-05-23,19.22,19.45,18.53,18.54,509998.27,88188780.4263
2023-05-24,18.53,18.68,18.3,18.4,340965.58,87522845.7306
2023-05-25,18.38,18.45,17.68,18.1,446606.26,86095842.811
2023-05-26,17.9,18.18,17.71,18.0,353143.49,85620175.1712
2023-05-29,18.16,18.56,18.09,18.37,375148.31,87380145.4386
2023-05-30,18.37,18.51,18.17,18.34,254380.08,87237445.1467
2023-05-31,18.06,18.07,17.45,17.55,588031.55,83479670.7919
2023-06-01,17.47,17.83,17.39,17.72,291877.09,84288305.7796
2023-06-02,17.9,18.21,17.89,17.94,289858.17,85334774.5873
2023-06-05,18.19,18.25,17.97,18.08,293094.98,86000709.2831
2023-06-06,18.0,18.2,17.9,17.98,229923.81,85525041.6432
2023-06-07,17.94,18.1,17.85,18.09,240558.34,86048276.0471
2023-06-08,18.14,18.45,18.13,18.43,325679.66,87665546.0225
2023-06-09,18.35,18.73,18.33,18.67,273992.03,88807148.3581
2023-06-12,18.63,18.78,18.53,18.58,288088.68,88379047.4823
2023-06-13,18.37,18.4,17.68,18.02,615409.56,85715308.6992
2023-06-14,18.16,18.31,18.09,18.25,273723.03,86809344.2708
2023-06-15,18.13,18.23,18.0,18.21,258004.11,86619077.2149
2023-06-16,18.48,18.55,18.36,18.5,282567.37,87998513.3704
2023-06-19,18.5,18.51,18.28,18.35,240932.71,87285011.9106
2023-06-20,18.28,18.31,17.91,17.95,346027.08,85382341.3513
2023-06-21,17.91,18.18,17.84,17.84,311289.39,84859106.9475
2023-06-26,17.79,17.98,17.7,17.82,210951.75,84763973.4195
2023-06-27,17.91,18.19,17.69,18.09,320320.93,86048276.0471
2023-06-28,18.0,18.25,17.91,18.22,225892.64,86666643.9788
2023-06-29,18.46,18.46,18.0,18.02,148224.11,85715308.6992
2023-06-30,18.05,18.13,18.0,18.12,129479.46,86190976.339
2023-07-03,18.13,18.67,18.12,18.62,338323.64,88569314.5382
2023-07-04,18.55,19.06,18.5,19.05,387963.51,90614685.3895
2023-07-05,19.15,19.25,18.86,19.06,236960.1,90662252.1535
2023-07-06,19.07,19.2,18.88,19.06,151424.37,90662252.1535
2023-07-07,19.06,19.2,18.91,19.1,160834.77,90852519.2094
2023-07-10,19.17,19.3,18.87,19.0,169605.09,90376851.5696
2023-07-11,19.01,19.04,18.81,18.91,176591.12,89948750.6937
2023-07-12,18.99,19.39,18.99,19.27,356849.24,91661154.1972
2023-07-13,19.49,19.8,19.31,19.75,396106.1,93944358.8684
2023-07-14,19.25,19.37,19.04,19.07,264666.35,90709818.9175
2023-07-17,18.88,19.06,18.8,19.05,167675.72,90614685.3895
2023-07-18,19.0,19.04,18.84,18.86,119199.75,89710916.8738
2023-07-19,18.98,19.34,18.92,19.18,165281.69,91233053.3213
2023-07-20,19.18,19.28,18.77,18.84,216824.05,89615783.3459
2023-07-21,18.86,18.92,18.66,18.68,164925.13,88854715.1221
2023-07-24,18.8,18.83,18.36,18.49,187796.32,87950946.6064
2023-07-25,18.81,19.11,18.81,18.98,291090.17,90281718.0416
2023-07-26,18.98,19.09,18.67,18.76,194372.96,89235249.234
2023-07-27,18.77,19.09,18.76,18.83,195823.75,89568216.5819
2023-07-28,18.76,18.91,18.6,18.89,339647.25,89853617.1658
2023-07-31,18.91,19.11,18.64,18.78,358792.93,89330382.762
2023-08-01,18.85,19.09,18.8,19.04,443400.79,90567118.6255
2023-08-02,19.08,19.12,18.75,18.84,340636.9,89615783.3459
2023-08-03,18.71,18.71,18.45,18.53,317046.07,88141213.6624
2023-08-04,18.65,18.86,18.6,18.63,330103.23,88616881.3022
2023-08-07,18.65,18.79,18.59,18.75,198766.97,89187682.47
2023-08-08,18.73,18.87,18.66,18.75,145095.64,89187682.47
2023-08-09,18.81,18.82,18.57,18.64,155210.47,88664448.0662
2023-08-10,18.76,19.03,18.76,19.01,540520.51,90424418.3336
