cal_date,open,high,low,close,volume,mkt_cap
2023-02-15,4.99,5.19,4.97,5.05,4704390.51,16061240.2997
2023-02-16,5.01,5.49,5.01,5.21,8060533.99,16570111.2795
2023-02-17,5.2,5.26,4.92,4.92,4705816.66,15647782.6286
2023-02-20,4.94,5.35,4.92,5.29,6862278.08,16824546.7694
2023-02-21,5.28,5.47,5.23,5.47,6365055.47,17397026.6216
2023-02-22,5.4,5.42,5.26,5.31,4569963.32,16888155.6418
2023-02-23,5.3,5.31,5.15,5.19,3364494.24,16506502.407
2023-02-24,5.17,5.22,5.1,5.16,2877051.38,16411089.0983
2023-02-27,5.13,5.18,5.03,5.09,2259956.7,16188458.0446
2023-02-28,5.21,5.43,5.17,5.28,5539342.94,16792742.3331
2023-03-01,5.25,5.81,5.24,5.81,11822123.93,18478377.4537
2023-03-02,5.86,5.99,5.78,5.95,10907875.44,18923639.561
2023-03-03,5.87,6.24,5.78,6.07,9727725.65,19305292.7959
2023-03-06,6.1,6.29,5.96,6.05,7580078.5,19241683.9234
2023-03-07,6.0,6.16,5.83,5.88,6916130.96,18701008.5074
2023-03-08,5.81,6.08,5.81,6.07,5676450.85,19305292.7959
2023-03-09,5.91,6.2,5.77,6.0,9607805.12,19082661.7422
2023-03-10,5.93,6.09,5.72,5.74,8470695.32,18255746.4
2023-03-13,5.7,6.15,5.7,6.05,9772588.0,19241683.9234
2023-03-14,6.04,6.45,5.99,6.18,11362472.37,19655141.5945
2023-03-15,6.2,6.27,5.93,6.0,7333749.6,19082661.7422
2023-03-16,5.94,6.04,5.83,5.86,5303085.56,18637399.6349
2023-03-17,5.87,6.15,5.82,6.15,8369207.61,19559728.2858
2023-03-20,6.12,6.16,5.54,5.56,10775842.35,17683266.5478
2023-03-21,5.55,5.68,5.46,5.58,5886642.53,17746875.4202
2023-03-22,5.55,5.7,5.47,5.67,4104083.98,18033115.3464
2023-03-23,5.62,5.78,5.55,5.77,5139013.2,18351159.7087
2023-03-24,5.7,5.72,5.42,5.5,7285022.67,17492439.9304
2023-03-27,5.48,5.52,5.27,5.4,5283443.33,17174395.568
2023-03-28,5.4,5.6,5.4,5.53,5407062.34,17587853.2391
2023-03-29,5.51,5.51,5.3,5.46,4779031.66,17365222.1854
2023-03-30,5.41,5.51,5.21,5.29,5107878.73,16824546.7694
2023-03-31,5.29,5.46,5.27,5.42,4168611.7,17238004.4405
2023-04-03,5.38,5.6,5.31,5.56,6051663.23,17683266.5478
2023-04-04,5.55,5.84,5.52,5.7,7405414.83,18128528.6551
2023-04-06,5.63,5.63,5.5,5.57,4227893.47,17715070.984
2023-04-07,5.53,5.67,5.53,5.56,3003268.01,17683266.5478
2023-04-10,5.57,5.7,5.49,5.55,3788515.14,17651462.1115
2023-04-11,5.53,5.55,5.39,5.51,3373911.49,17524244.3666
2023-04-12,5.49,5.95,5.47,5.93,8407530.14,18860030.6885
2023-04-13,5.86,5.91,5.67,5.75,4625376.31,18287550.8363
2023-04-14,5.75,5.93,5.71,5.8,3735916.79,18446573.0175
2023-04-17,5.75,5.94,5.68,5.88,4225618.79,18701008.5074
2023-04-18,5.85,6.13,5.75,6.07,5858121.79,19305292.7959
2023-04-19,5.95,5.98,5.7,5.73,8939278.94,18223941.9638
2023-04-20,5.7,5.77,5.6,5.72,4683599.55,18192137.5276
2023-04-21,5.71,5.76,5.5,5.51,4974480.63,17524244.3666
2023-04-24,5.51,5.58,5.43,5.48,3207660.62,17428831.0579
2023-04-25,5.48,5.52,5.34,5.47,3673898.16,17397026.6216
2023-04-26,5.43,5.46,5.27,5.32,3066243.78,16919960.0781
2023-04-27,5.3,5.39,5.26,5.35,2544738.16,17015373.3868
2023-04-28,5.35,5.45,5.33,5.44,2637709.67,17301613.3129
2023-05-04,5.4,5.49,5.33,5.44,3036200.87,17301613.3129
2023-05-05,5.55,5.67,5.43,5.49,3998677.96,17460635.4941
2023-05-08,5.48,5.73,5.44,5.66,5179438.38,18001310.9101
2023-05-09,5.64,5.66,5.47,5.48,4046919.03,17428831.0579
2023-05-10,5.45,5.55,5.38,5.46,2529124.67,17365222.1854
2023-05-11,5.47,5.48,5.31,5.35,2376726.9,17015373.3868
2023-05-12,5.34,5.42,5.23,5.26,2169824.66,16729133.4607
2023-05-15,5.25,5.26,5.0,5.16,3672652.24,16411089.0983
2023-05-16,5.16,5.22,5.07,5.1,1841637.94,16220262.4809
2023-05-17,5.05,5.07,4.94,4.99,2843803.57,15870413.6823
2023-05-18,4.99,5.1,4.98,5.03,2022852.23,15997631.4272
2023-05-19,5.03,5.06,4.96,4.99,1654045.89,15870413.6823
2023-05-22,5.0,5.03,4.97,4.98,1350694.81,15838609.246
2023-05-23,5.0,5.0,4.83,4.85,2564557.53,15425151.5749
2023-05-24,4.84,4.85,4.75,4.77,2174404.27,15170716.085
2023-05-25,4.76,4.82,4.65,4.76,3107960.91,15138911.6488
2023-05-26,4.74,4.81,4.71,4.77,2112216.31,15170716.085
2023-05-29,4.8,4.88,4.78,4.81,2302227.4,15297933.83
2023-05-30,4.79,4.91,4.77,4.91,2590934.45,15615978.1924
2023-05-31,4.89,4.97,4.86,4.92,1897773.49,15647782.6286
2023-06-01,4.9,5.05,4.88,5.02,2540803.7,15965826.991
2023-06-02,5.03,5.12,5.01,5.05,1830683.29,16061240.2997
2023-06-05,5.04,5.12,5.03,5.06,1647402.73,16093044.7359
2023-06-06,5.05,5.14,5.02,5.04,2049860.2,16029435.8634
2023-06-07,5.05,5.12,5.01,5.11,1930123.55,16252066.9171
2023-06-08,5.1,5.2,5.04,5.18,2396751.01,16474697.9708
2023-06-09,5.17,5.31,5.14,5.31,4045312.83,16888155.6418
2023-06-12,5.22,5.27,5.15,5.22,3030386.9,16601915.7157
2023-06-13,5.18,5.22,5.1,5.17,2147267.29,16442893.5345
2023-06-14,5.16,5.19,5.08,5.1,1864193.66,16220262.4809
2023-06-15,5.13,5.16,5.05,5.07,1480923.16,16124849.1722
2023-06-16,5.08,5.12,5.05,5.07,1442668.61,16124849.1722
2023-06-19,5.07,5.24,5.03,5.2,2523575.2,16538306.8432
2023-06-20,5.18,5.19,5.04,5.05,2296814.72,16061240.2997
2023-06-21,5.04,5.05,4.83,4.83,2681729.05,15361542.7025
2023-06-26,4.8,4.85,4.73,4.75,2040743.75,15107107.2126
2023-06-27,4.76,4.97,4.74,4.93,2216357.9,15679587.0648
2023-06-28,4.92,4.92,4.76,4.83,1910714.41,15361542.7025
2023-06-29,4.8,4.86,4.76,4.83,1815636.12,15361542.7025
2023-06-30,4.81,4.87,4.76,4.8,2057385.32,15266129.3938
2023-07-03,4.8,4.97,4.77,4.91,2392327.78,15615978.1924
2023-07-04,4.89,4.93,4.87,4.9,1233928.32,15584173.7561
2023-07-05,4.9,4.98,4.82,4.83,1574671.72,15361542.7025
2023-07-06,4.82,4.87,4.79,4.81,1223041.32,15297933.83
2023-07-07,4.76,4.76,4.67,4.69,1674699.42,14916280.5952
2023-07-10,4.7,4.72,4.65,4.68,1032286.24,14884476.1589
2023-07-11,4.69,4.74,4.68,4.72,1097987.36,15011693.9039
2023-07-12,4.72,4.75,4.58,4.58,1769027.05,14566431.7965
2023-07-13,4.61,4.66,4.6,4.65,1732532.07,14789062.8502
2023-07-14,4.66,5.12,4.66,5.12,7637567.45,16283871.3533
2023-07-17,5.25,5.33,5.18,5.28,7808784.53,16792742.3331
2023-07-18,5.17,5.35,5.16,5.27,4722926.94,16760937.8969
2023-07-19,5.25,5.29,5.19,5.23,3005213.36,16633720.152
2023-07-20,5.24,5.27,5.09,5.12,3234655.96,16283871.3533
2023-07-21,5.11,5.18,5.07,5.14,2179069.84,16347480.2258
2023-07-24,5.09,5.3,5.06,5.18,2651287.71,16474697.9708
2023-07-25,5.28,5.33,5.16,5.23,3002023.54,16633720.152
2023-07-26,5.23,5.23,5.11,5.14,1840103.37,16347480.2258
2023-07-27,5.11,5.16,5.06,5.08,1960482.86,16156653.6084
2023-07-28,5.06,5.33,5.05,5.3,4398071.79,16856351.2056
2023-07-31,5.34,5.34,5.13,5.16,4618142.15,16411089.0983
2023-08-01,5.15,5.18,5.08,5.14,2737934.35,16347480.2258
2023-08-02,5.13,5.14,5.07,5.1,1544148.14,16220262.4809
2023-08-03,5.08,5.12,5.06,5.1,1545690.05,16220036.0791
2023-08-04,5.11,5.61,5.1,5.48,9697658.85,17428587.787
2023-08-07,5.36,5.42,5.27,5.3,5181246.78,16856115.9254
2023-08-08,5.32,5.38,5.26,5.28,3052642.78,16792507.9407
2023-08-09,5.28,5.3,5.21,5.24,2313472.34,16665291.9715
2023-08-10,5.26,5.35,5.22,5.32,3533669.71,16919723.91
2023-08-11,5.29,5.55,5.25,5.26,5916134.3,16728899.9561
2023-08-14,5.16,5.46,5.12,5.4,5071812.7,17174155.8485
2023-08-15,5.38,5.42,5.27,5.32,2809287.47,16919723.91
2023-08-16,5.3,5.31,5.09,5.18,3202846.84,16474468.0176
2023-08-17,5.15,5.22,5.08,5.2,2443192.76,16538076.0022
2023-08-18,5.18,5.22,5.05,5.06,2603774.47,16092820.1099
2023-08-21,5.06,5.22,5.04,5.11,2780510.04,16251840.0714
2023-08-22,5.22,5.56,5.2,5.5,8684897.44,17492195.7716
2023-08-23,5.45,5.55,5.4,5.42,4664803.45,17237763.8331
2023-08-24,5.46,5.48,5.24,5.26,4637224.69,16728899.9561
2023-08-25,5.17,5.2,5.1,5.12,3898935.92,16283644.0637
2023-08-28,5.38,5.45,5.2,5.23,4483220.06,16633487.9792
2023-08-29,5.21,5.43,5.19,5.32,3703837.64,16919723.91
2023-08-30,5.31,5.35,5.16,5.25,3628242.42,16697095.9638
2023-08-31,5.22,5.27,5.15,5.21,2319163.9,16569879.9946
2023-09-01,5.21,5.24,5.16,5.2,1632883.11,16538076.0022
2023-09-04,5.23,5.39,5.18,5.31,3221861.72,16887919.9177
2023-09-05,5.28,5.29,5.18,5.19,2262914.66,16506272.0099
2023-09-06,5.18,5.19,5.12,5.18,1951395.84,16474468.0176
2023-09-07,5.13,5.19,5.12,5.14,1775204.91,16347252.0484
2023-09-08,5.13,5.2,5.12,5.18,1737505.81,16474468.0176
2023-09-11,5.19,5.23,5.15,5.18,1799968.19,16474468.0176
2023-09-12,5.17,5.23,5.15,5.2,1809814.85,16538076.0022
2023-09-13,5.18,5.2,5.1,5.17,1906623.4,16442664.0253
2023-09-14,5.17,5.29,5.15,5.21,2752840.16,16569879.9946
2023-09-15,5.2,5.26,5.16,5.17,2182941.8,16442664.0253
2023-09-18,5.16,5.17,5.1,5.11,2043769.44,16251840.0714
2023-09-19,5.1,5.12,5.07,5.1,1368301.53,16220036.0791
2023-09-20,5.09,5.12,5.07,5.08,971842.48,16156428.0945
2023-09-21,5.07,5.1,5.05,5.05,1154192.89,16061016.1176
2023-09-22,5.05,5.12,5.01,5.11,1908501.03,16251840.0714
2023-09-25,5.09,5.11,5.07,5.08,1094984.95,16156428.0945
2023-09-26,5.07,5.09,4.89,4.91,2923117.0,15615760.2252
2023-09-27,4.9,4.94,4.89,4.91,1274085.25,15615760.2252
2023-09-28,4.92,4.94,4.86,4.91,1241945.76,15615760.2252
2023-10-09,4.9,4.99,4.85,4.96,1744172.79,15774780.1868
2023-10-10,4.97,5.01,4.92,4.94,1063614.12,15711172.2021
2023-10-11,4.96,4.97,4.91,4.92,929047.43,15647564.2175
2023-10-12,4.95,5.1,4.94,5.03,2379078.6,15997408.1329
2023-10-13,5.0,5.02,4.95,4.98,1297367.51,15838388.1714
2023-10-16,4.98,5.03,4.96,4.98,1092147.71,15838388.1714
2023-10-17,4.99,5.1,4.97,5.07,1992541.82,16124624.1022
2023-10-18,5.05,5.06,5.0,5.02,1168955.61,15965604.1406
2023-10-19,5.01,5.02,4.88,4.89,1788952.64,15552152.2406
2023-10-20,4.87,4.88,4.69,4.72,2034038.31,15011484.3713
2023-10-23,4.68,4.77,4.64,4.72,1418009.76,15011484.3713
2023-10-24,4.72,4.75,4.63,4.68,1626658.34,14884268.402
2023-10-25,4.69,4.69,4.47,4.51,3842487.64,14343600.5327
2023-10-26,4.47,4.52,4.4,4.51,2254164.96,14343600.5327
2023-10-27,4.48,4.55,4.46,4.53,1863982.57,14407208.5173
2023-10-30,4.5,4.53,4.41,4.46,2183487.92,14184580.5712
2023-10-31,4.46,4.5,4.44,4.46,1489065.37,14184580.5712
2023-11-01,4.47,4.49,4.42,4.44,1235059.85,14120972.5865
2023-11-02,4.44,4.46,4.4,4.41,1452135.81,14025560.6096
2023-11-03,4.41,4.46,4.4,4.45,1347282.45,14152776.5788
2023-11-06,4.47,4.49,4.43,4.48,1934443.26,14248188.5558
2023-11-07,4.47,4.51,4.43,4.48,1639576.26,14248188.5558
2023-11-08,4.47,4.53,4.46,4.51,1767114.85,14343600.5327
2023-11-09,4.5,4.57,4.48,4.49,1326417.53,14279992.5481
2023-11-10,4.46,4.48,4.42,4.45,1156544.06,14152776.5788
2023-11-13,4.46,4.53,4.44,4.51,1638348.24,14343600.5327
2023-11-14,4.51,4.55,4.5,4.54,1235937.43,14439012.5096
2023-11-15,4.57,4.58,4.51,4.53,1037409.43,14407208.5173
2023-11-16,4.52,4.53,4.46,4.47,1140102.98,14216384.5635
2023-11-17,4.46,4.48,4.42,4.47,1367454.23,14216384.5635
2023-11-20,4.46,4.49,4.43,4.47,1088487.37,14216384.5635
2023-11-21,4.47,4.51,4.45,4.46,1494875.24,14184580.5712
2023-11-22,4.46,4.63,4.45,4.51,3359995.4,14343600.5327
2023-11-23,4.5,4.55,4.46,4.53,1875618.72,14407208.5173
2023-11-24,4.54,4.6,4.5,4.51,1801324.06,14343600.5327
2023-11-27,4.51,4.52,4.41,4.43,1868766.69,14089168.5942
2023-11-28,4.43,4.43,4.34,4.37,1951922.37,13898344.6403
2023-11-29,4.38,4.39,4.33,4.35,1081772.6,13834736.6557
2023-11-30,4.35,4.42,4.33,4.39,1521806.69,13961952.625
2023-12-01,4.39,4.47,4.35,4.46,1924879.05,14184580.5712
2023-12-04,4.47,4.5,4.44,4.45,1208894.19,14152776.5788
2023-12-05,4.44,4.45,4.36,4.37,1192955.05,13898344.6403
2023-12-06,4.36,4.37,4.24,4.29,1731616.05,13643912.7018
2023-12-07,4.28,4.34,4.26,4.29,1140328.79,13643912.7018
2023-12-08,4.24,4.4,4.22,4.34,2321532.23,13802932.6634
2023-12-11,4.33,4.39,4.28,4.38,1518788.81,13930148.6327
2023-12-12,4.36,4.43,4.35,4.42,1245377.84,14057364.6019
2023-12-13,4.4,4.43,4.37,4.38,955617.22,13930148.6327
2023-12-14,4.38,4.45,4.37,4.37,1109585.83,13898344.6403
2023-12-15,4.36,4.39,4.33,4.33,1166438.84,13771128.6711
2023-12-18,4.32,4.37,4.3,4.33,1037610.61,13771128.6711
2023-12-19,4.32,4.35,4.28,4.33,961536.02,13771128.6711
2023-12-20,4.33,4.35,4.26,4.27,1021534.41,13580304.7172
2023-12-21,4.25,4.29,4.24,4.27,1066872.81,13580304.7172
2023-12-22,4.26,4.34,4.25,4.27,1746792.47,13580304.7172
2023-12-25,4.27,4.28,4.19,4.21,1111694.06,13389480.7634
2023-12-26,4.21,4.24,4.18,4.22,978854.37,13421284.7557
2023-12-27,4.23,4.38,4.21,4.36,2333852.91,13866540.648
2023-12-28,4.33,4.4,4.31,4.37,2387526.07,13898344.6403
2023-12-29,4.35,4.42,4.33,4.38,1801268.52,13930148.6327
2024-01-02,4.38,4.42,4.28,4.29,2524215.55,13643912.7018
2024-01-03,4.27,4.33,4.26,4.32,1248959.28,13739324.6788
2024-01-04,4.31,4.35,4.23,4.28,1693299.59,13612108.7095
2024-01-05,4.27,4.32,4.23,4.25,1419313.94,13516696.7326
2024-01-08,4.23,4.25,4.18,4.19,1437194.6,13325872.7787
2024-01-09,4.2,4.21,4.04,4.07,2457928.77,12944224.871
2024-01-10,4.05,4.05,3.99,3.99,1466860.72,12689792.9325
2024-01-11,3.99,4.03,3.95,4.02,1330521.56,12785204.9094
2024-01-12,4.0,4.06,3.99,4.0,979231.23,12721596.9248
2024-01-15,3.98,4.07,3.97,4.05,1315690.23,12880616.8864
2024-01-16,4.04,4.07,4.01,4.07,1147720.19,12944224.871
2024-01-17,4.05,4.08,4.01,4.01,1307217.99,12753400.9171
2024-01-18,4.0,4.06,3.9,4.04,2244683.33,12848812.894
2024-01-19,4.01,4.06,3.99,4.04,1474645.58,12848812.894
2024-01-22,4.04,4.06,3.95,3.99,1717062.94,12689792.9325
2024-01-23,3.98,3.99,3.93,3.97,1395719.5,12626184.9479
2024-01-24,3.98,4.14,3.98,4.12,2785772.96,13103244.8325
2024-01-25,4.13,4.53,4.12,4.53,8449035.95,14407208.5173
2024-01-26,4.49,4.59,4.47,4.55,6910286.67,14470816.502
2024-01-29,4.53,4.83,4.52,4.57,6683270.61,14534424.4866
2024-01-30,4.56,4.71,4.54,4.55,4532361.14,14470816.502
2024-01-31,4.52,4.65,4.47,4.52,3741106.46,14375404.525
2024-02-01,4.47,4.53,4.41,4.45,3185163.74,14152776.5788
2024-02-02,4.45,4.54,4.28,4.45,4010282.21,14152776.5788
2024-02-05,4.39,4.48,4.33,4.43,3463129.53,14089168.5942
2024-02-06,4.41,4.53,4.3,4.47,3913852.79,14216384.5635
2024-02-07,4.46,4.57,4.42,4.56,3970107.14,14502620.4943
2024-02-08,4.53,4.57,4.5,4.56,3014420.16,14502620.4943
2024-02-19,4.56,4.7,4.51,4.69,3694129.81,14916072.3943
2024-02-20,4.7,4.78,4.63,4.74,3104938.98,15075092.3559
2024-02-21,4.69,4.86,4.67,4.73,3438932.46,15043288.3636
2024-02-22,4.79,5.0,4.79,4.9,4152140.81,15583956.2329
2024-02-23,4.9,4.92,4.81,4.86,3034768.94,15456740.2636
2024-02-26,4.85,4.86,4.72,4.73,2886028.03,15043288.3636
2024-02-27,4.71,4.86,4.7,4.83,2646739.74,15361328.2867
2024-02-28,4.86,4.87,4.7,4.71,3071434.28,14979680.379
2024-02-29,4.68,4.8,4.67,4.8,2536671.19,15265916.3098
2024-03-01,4.8,4.88,4.77,4.84,2562796.5,15393132.279
2024-03-04,4.85,4.9,4.81,4.86,2450664.85,15456740.2636
2024-03-05,4.86,4.94,4.81,4.84,2549838.17,15393132.279
2024-03-06,4.83,4.86,4.81,4.81,1852132.44,15297720.3021
2024-03-07,4.8,4.81,4.71,4.72,2330658.17,15011484.3713
2024-03-08,4.72,4.83,4.71,4.83,1980964.95,15361328.2867
2024-03-11,4.81,4.83,4.74,4.78,1930674.69,15202308.3251
2024-03-12,4.78,4.79,4.65,4.67,2656788.29,14852464.4097
2024-03-13,4.66,4.69,4.59,4.63,1836896.96,14725248.4405
2024-03-14,4.63,4.67,4.58,4.62,1500501.5,14691868.5661
2024-03-15,4.61,4.62,4.57,4.61,1395413.13,14660067.9848
2024-03-18,4.62,4.73,4.61,4.72,2139304.68,15009874.3793
2024-03-19,4.71,4.72,4.63,4.64,1524945.03,14755469.7288
2024-03-20,4.68,4.75,4.63,4.71,2351803.09,14978073.798
2024-03-21,4.69,4.8,4.69,4.72,2129084.13,15009874.3793
2024-03-22,4.71,4.73,4.62,4.66,1717414.91,14819070.8914
2024-03-25,4.64,4.71,4.62,4.63,1672816.34,14723669.1475
2024-03-26,4.61,4.64,4.59,4.62,1273371.1,14691868.5661
2024-03-27,4.61,4.67,4.55,4.58,1919784.54,14564666.2409
2024-03-28,4.59,4.66,4.57,4.61,1863503.3,14660067.9848
2024-03-29,4.6,4.68,4.59,4.67,1495150.38,14850871.4727
2024-04-01,4.68,4.8,4.67,4.74,2011022.77,15073475.5419
2024-04-02,4.73,4.77,4.7,4.72,1357320.87,15009874.3793
2024-04-03,4.71,4.72,4.67,4.67,1036531.07,14850871.4727
2024-04-08,4.65,4.72,4.61,4.68,1793148.69,14882672.054
2024-04-09,4.67,4.69,4.58,4.61,1689648.94,14660067.9848
2024-04-10,4.59,4.65,4.54,4.56,1484999.71,14501065.0783
2024-04-11,4.54,4.62,4.53,4.55,1325717.1,14469264.497
2024-04-12,4.55,4.58,4.5,4.52,1445303.16,14373862.753
2024-04-15,4.52,4.74,4.51,4.73,3627879.6,15041674.9606
2024-04-16,4.72,4.77,4.68,4.73,2966981.86,15041674.9606
2024-04-17,4.71,4.83,4.64,4.82,3238613.3,15327880.1924
2024-04-18,4.8,4.94,4.78,4.84,3191448.75,15391481.355
2024-04-19,4.81,4.88,4.8,4.84,2052522.8,15391481.355
2024-04-22,4.84,4.88,4.74,4.76,2200189.65,15137076.7045
2024-04-23,4.77,4.8,4.69,4.71,1907142.08,14978073.798
2024-04-24,4.71,4.74,4.68,4.73,1204252.5,15041674.9606
2024-04-25,4.72,4.74,4.69,4.74,1131223.97,15073475.5419
2024-04-26,4.73,4.79,4.72,4.76,1992672.85,15137076.7045
2024-04-29,4.77,4.78,4.67,4.69,3052108.03,14914472.6353
2024-04-30,4.69,4.77,4.68,4.69,2237620.8,14914472.6353
2024-05-06,4.73,4.74,4.65,4.66,2730751.47,14819070.8914
2024-05-07,4.67,4.69,4.65,4.67,1404402.63,14850871.4727
2024-05-08,4.66,4.67,4.62,4.64,1305603.26,14755469.7288
2024-05-09,4.63,4.66,4.62,4.64,1479353.18,14755469.7288
2024-05-10,4.64,4.7,4.63,4.67,1962642.67,14850871.4727
2024-05-13,4.65,4.69,4.62,4.66,1725783.17,14819070.8914
2024-05-14,4.67,4.68,4.63,4.64,1209347.6,14755469.7288
2024-05-15,4.64,4.64,4.58,4.59,1423795.51,14596466.8222
2024-05-16,4.6,4.61,4.56,4.58,1516950.71,14564666.2409
2024-05-17,4.58,4.64,4.56,4.64,1722024.63,14755469.7288
2024-05-20,4.62,4.67,4.62,4.66,1912971.5,14819070.8914
2024-05-21,4.65,4.68,4.64,4.67,1247726.76,14850871.4727
2024-05-22,4.67,4.7,4.65,4.69,1642918.0,14914472.6353
2024-05-23,4.7,4.7,4.63,4.64,1352531.33,14755469.7288
2024-05-24,4.63,4.67,4.6,4.61,1231011.61,14660067.9848
2024-05-27,4.63,4.7,4.6,4.7,1789261.16,14946273.2166
2024-05-28,4.69,4.72,4.63,4.64,1391061.61,14755469.7288
2024-05-29,4.64,4.65,4.58,4.59,1417562.06,14596466.8222
2024-05-30,4.58,4.61,4.56,4.58,1226291.98,14564666.2409
2024-05-31,4.58,4.61,4.57,4.57,1209355.3,14532865.6596
2024-06-03,4.57,4.62,4.56,4.59,1350784.58,14596466.8222
2024-06-04,4.58,4.6,4.53,4.6,1345398.55,14628267.4035
2024-06-05,4.59,4.59,4.53,4.54,1089487.58,14437463.9156
2024-06-06,4.54,4.57,4.52,4.52,1272386.9,14373862.753
2024-06-07,4.54,4.57,4.52,4.57,1238477.31,14532865.6596
2024-06-11,4.55,4.59,4.47,4.47,1795129.87,14214859.8465
2024-06-12,4.49,4.49,4.37,4.42,2327016.94,14055856.9399
2024-06-13,4.42,4.45,4.4,4.43,1283482.09,14087657.5212
2024-06-14,4.42,4.51,4.41,4.51,1788822.59,14342062.1717
2024-06-17,4.5,4.55,4.48,4.51,1352447.69,14342062.1717
2024-06-18,4.51,4.55,4.5,4.55,940207.55,14469264.497
2024-06-19,4.55,4.6,4.54,4.57,1253657.06,14532865.6596
2024-06-20,4.57,4.59,4.5,4.52,1260022.87,14373862.753
2024-06-21,4.52,4.58,4.5,4.57,1331127.45,14532865.6596
2024-06-24,4.57,4.59,4.54,4.55,1247434.28,14469264.497
2024-06-25,4.54,4.58,4.46,4.5,1436000.67,14310261.5904
2024-06-26,4.5,4.53,4.44,4.52,1251948.69,14373862.753
2024-06-27,4.51,4.61,4.5,4.59,2048728.21,14596466.8222
2024-06-28,4.58,4.71,4.57,4.7,2623749.2,14946273.2166
2024-07-01,4.7,4.73,4.67,4.68,1670867.35,14882672.054
2024-07-02,4.68,4.76,4.68,4.74,1934386.69,15073475.5419
2024-07-03,4.74,4.81,4.72,4.77,1772118.89,15168877.2858
2024-07-04,4.76,4.8,4.71,4.72,1465830.02,15009874.3793
2024-07-05,4.72,4.76,4.66,4.72,1606420.26,15009874.3793
2024-07-08,4.71,4.76,4.71,4.72,1309225.53,15009874.3793
2024-07-09,4.74,4.79,4.67,4.77,1665296.3,15168877.2858
2024-07-10,4.75,4.8,4.72,4.73,1310688.71,15041674.9606
2024-07-11,4.75,4.79,4.72,4.75,1338900.95,15105276.1232
2024-07-12,4.74,4.8,4.72,4.78,1440318.49,15200677.8671
2024-07-15,4.77,4.85,4.76,4.81,1696071.22,15296079.6111
2024-07-16,4.8,4.82,4.77,4.81,1256176.64,15296079.6111
2024-07-17,4.81,4.82,4.72,4.74,1784996.27,15073475.5419
2024-07-18,4.72,4.83,4.71,4.81,1948814.45,15296079.6111
2024-07-19,4.76,4.8,4.72,4.8,1776878.7,15264279.0298
2024-07-22,4.8,4.81,4.71,4.75,1561603.02,15105276.1232
2024-07-23,4.75,4.8,4.73,4.74,1422237.44,15073475.5419
2024-07-24,4.72,4.83,4.71,4.79,1993563.17,15232478.4484
2024-07-25,4.79,4.82,4.69,4.73,1868133.11,15041674.9606
2024-07-26,4.73,4.74,4.6,4.65,1932644.11,14787270.3101
2024-07-29,4.63,4.78,4.62,4.75,1699652.34,15105276.1232
2024-07-30,4.75,4.8,4.73,4.78,1231873.57,15200677.8671
2024-07-31,4.8,4.8,4.69,4.7,2404214.47,14946273.2166
2024-08-01,4.68,4.78,4.68,4.72,1861641.19,15009874.3793
2024-08-02,4.72,4.8,4.7,4.76,2033947.59,15137076.7045
2024-08-05,4.75,4.78,4.65,4.66,1814722.06,14819070.8914
2024-08-06,4.67,4.7,4.53,4.59,1892499.71,14596466.8222
2024-08-07,4.59,4.64,4.57,4.57,962925.92,14532865.6596
2024-08-08,4.56,4.62,4.55,4.59,854462.57,14596466.8222
2024-08-09,4.59,4.62,4.52,4.52,1211070.59,14373862.753
2024-08-12,4.53,4.53,4.44,4.46,1026639.76,14183059.2652
2024-08-13,4.46,4.49,4.45,4.47,967330.76,14214859.8465
2024-08-14,4.48,4.53,4.46,4.5,1057053.28,14310261.5904
2024-08-15,4.51,4.56,4.46,4.53,1291446.25,14405663.3343
2024-08-16,4.57,4.74,4.56,4.73,3231695.54,15041674.9606
2024-08-19,4.74,4.79,4.72,4.79,1863960.09,15232478.4484
2024-08-20,4.8,4.8,4.74,4.76,1263161.22,15137076.7045
2024-08-21,4.76,4.79,4.72,4.76,1153830.08,15137076.7045
2024-08-22,4.76,4.8,4.74,4.76,1248644.35,15137076.7045
2024-08-23,4.77,4.83,4.74,4.79,1449278.04,15232478.4484
2024-08-26,4.79,4.82,4.75,4.79,1122252.42,15232478.4484
2024-08-27,4.78,4.82,4.77,4.81,1272622.11,15296079.6111
2024-08-28,4.81,4.82,4.76,4.79,1098238.29,15232478.4484
2024-08-29,4.79,4.8,4.67,4.68,1411940.61,14882672.054
2024-08-30,4.67,4.71,4.64,4.64,1947817.52,14755469.7288
2024-09-02,4.65,4.67,4.59,4.63,1255209.79,14723669.1475
2024-09-03,4.63,4.68,4.6,4.67,1117722.1,14850871.4727
2024-09-04,4.66,4.71,4.65,4.68,1075376.42,14882672.054
2024-09-05,4.68,4.7,4.6,4.62,1253780.02,14691868.5661
2024-09-06,4.62,4.68,4.61,4.61,865498.82,14660067.9848
2024-09-09,4.61,4.63,4.52,4.55,1182222.06,14469264.497
2024-09-10,4.54,4.58,4.54,4.56,853304.7,14501065.0783
2024-09-11,4.55,4.56,4.48,4.5,1013777.77,14310261.5904
2024-09-12,4.51,4.52,4.45,4.47,1092521.47,14214859.8465
2024-09-13,4.47,4.53,4.46,4.47,822664.92,14214859.8465
2024-09-18,4.47,4.5,4.44,4.48,944653.19,14246660.4278
