cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,25.58,25.75,25.18,25.23,317108.09,11286462.6916
2024-11-25,25.28,25.59,24.48,24.66,321597.83,11031477.2087
2024-11-26,24.35,24.71,24.23,24.32,212302.63,10879380.6048
2024-11-27,24.36,24.48,24.05,24.48,177567.47,10950955.4772
2024-11-28,24.3,24.4,24.15,24.2,149419.2,10825699.4505
2024-11-29,24.21,24.48,24.1,24.46,156906.59,10942008.6182
2024-12-02,24.18,24.55,24.11,24.49,254565.6,10955428.9067
2024-12-03,24.49,24.7,24.31,24.44,179854.06,10933061.7591
2024-12-04,24.46,24.57,24.32,24.42,176149.74,10924114.9001
2024-12-05,24.33,24.34,24.14,24.19,167616.03,10821226.021
2024-12-06,24.09,24.28,24.02,24.28,188959.42,10861486.8867
2024-12-09,24.49,25.09,24.42,24.86,393059.35,11120945.7992
2024-12-10,25.15,25.2,24.6,24.69,322315.59,11044897.4972
2024-12-11,24.85,25.1,24.81,24.85,234402.5,11116472.3696
2024-12-12,24.96,25.25,24.92,25.03,303299.88,11196994.1011
2024-12-13,24.55,24.74,24.4,24.42,282139.05,10924114.9001
2024-12-16,24.41,24.42,23.67,23.7,299262.34,10602027.9743
2024-12-17,23.7,23.77,23.51,23.57,190348.28,10543873.3904
2024-12-18,23.53,23.76,23.4,23.6,164762.74,10557293.679
2024-12-19,23.21,23.61,22.89,23.55,186191.84,10534926.5314
2024-12-20,23.54,23.64,23.2,23.25,239272.42,10400723.6456
2024-12-23,23.33,23.66,23.27,23.44,202542.23,10485718.8066
2024-12-24,23.26,23.4,23.03,23.27,195460.05,10409670.5047
2024-12-25,23.27,23.27,23.03,23.07,148695.22,10320201.9142
2024-12-26,23.1,23.33,23.03,23.11,159916.07,10338095.6323
2024-12-27,23.11,23.27,23.05,23.16,159970.91,10360462.7799
2024-12-30,23.1,23.29,22.81,22.97,226793.23,10275467.6189
2024-12-31,22.88,23.05,22.62,22.63,191222.77,10123371.0151
2025-01-02,22.67,23.55,22.64,23.15,466967.83,10355989.3504
2025-01-03,23.3,24.22,23.3,24.12,676357.05,10789912.0143
2025-01-06,23.99,24.43,23.49,24.04,446717.82,10754124.5781
2025-01-07,23.91,24.43,23.78,24.41,360723.97,10919641.4705
2025-01-08,24.37,24.91,24.22,24.48,370720.68,10950955.4772
2025-01-09,24.54,24.6,24.09,24.27,239446.22,10857013.4572
2025-01-10,24.31,24.53,23.99,24.19,255138.76,10821226.021
2025-01-13,24.02,24.8,24.0,24.54,356590.66,10977796.0544
2025-01-14,24.22,24.61,24.12,24.51,286464.1,10964375.7658
2025-01-15,24.4,24.48,23.71,24.12,266218.56,10789912.0143
2025-01-16,24.3,24.61,24.29,24.42,294803.7,10924114.9001
2025-01-17,24.63,24.69,24.3,24.31,168987.74,10874907.1753
2025-01-20,24.32,24.32,23.71,23.96,264488.4,10718337.1419
2025-01-21,23.88,23.99,23.62,23.84,163858.96,10664655.9876
2025-01-22,23.99,25.1,23.93,24.99,575922.84,11179100.383
2025-01-23,24.82,25.25,24.67,24.81,344924.9,11098578.6515
2025-01-24,24.82,25.05,24.31,24.75,273190.04,11071738.0744
2025-01-27,24.5,24.99,24.31,24.33,315942.64,10883854.0343
2025-02-05,25.2,25.96,25.18,25.93,721967.9,11599602.7583
2025-02-06,25.93,26.1,25.6,25.82,396991.03,11550395.0336
2025-02-07,25.79,25.95,25.49,25.9,371054.49,11586182.4698
2025-02-10,26.0,26.3,25.62,26.2,368485.06,11720385.3555
2025-02-11,26.49,26.98,26.14,26.19,683251.95,11715911.926
2025-02-12,25.78,25.89,25.57,25.71,329163.85,11501187.3088
2025-02-13,25.73,26.14,25.67,25.73,273948.39,11510134.1678
2025-02-14,25.98,26.11,25.49,25.65,247334.41,11474346.7316
2025-02-17,25.0,25.0,24.51,24.62,420407.98,11013583.4906
2025-02-18,24.62,24.87,24.39,24.73,248978.02,11062791.2153
2025-02-19,24.99,25.12,24.63,24.73,254337.23,11062791.2153
2025-02-20,24.88,25.09,24.66,25.02,259162.21,11192520.6716
2025-02-21,24.93,25.09,24.43,24.5,349875.87,10959902.3363
2025-02-24,24.39,24.84,24.18,24.61,245387.72,11009110.061
2025-02-25,24.79,25.0,24.25,24.26,307538.29,10852540.0277
2025-02-26,24.06,24.35,23.96,24.11,238356.93,10785438.5848
2025-02-27,24.1,24.1,23.53,23.66,316128.43,10584134.2562
2025-02-28,23.5,23.64,23.31,23.33,233415.24,10436511.0818
2025-03-03,23.49,23.72,23.41,23.49,188497.87,10508085.9542
2025-03-04,23.59,23.98,23.52,23.96,268506.96,10718337.1419
2025-03-05,23.95,24.24,23.88,24.21,262179.37,10830172.88
2025-03-06,24.22,24.3,23.89,24.16,224230.22,10807805.7324
2025-03-07,24.02,24.49,23.98,24.2,239292.97,10825699.4505
2025-03-10,24.35,24.38,24.03,24.28,163670.0,10861486.8867
2025-03-11,24.0,24.34,23.89,24.34,181055.55,10888327.4639
2025-03-12,24.34,24.54,24.25,24.47,197749.0,10946482.0477
2025-03-13,24.6,24.65,24.35,24.44,202067.75,10933061.7591
2025-03-14,25.05,25.37,24.9,25.33,546932.62,11331196.9868
2025-03-17,25.27,25.6,25.17,25.52,316105.62,11416192.1478
2025-03-18,25.67,27.19,25.6,27.01,831657.62,12082733.147
2025-03-19,27.24,27.55,27.05,27.47,536768.84,12288510.9052
2025-03-20,27.67,27.88,27.15,27.16,403532.37,12149834.5899
2025-03-21,27.12,27.16,26.01,26.21,410505.87,11724858.785
2025-03-24,26.19,26.43,25.68,26.13,277586.42,11689071.3488
2025-03-25,26.1,26.37,25.83,26.18,199008.12,11711438.4965
2025-03-26,26.3,26.54,25.87,25.96,244166.18,11613023.0469
2025-03-27,25.83,26.18,25.57,25.97,232731.19,11617496.4764
2025-03-28,26.35,26.88,26.06,26.6,460508.81,11899322.5365
2025-03-31,26.61,27.13,26.53,26.88,506134.49,12024578.5632
2025-04-01,27.0,27.35,26.38,26.56,509978.28,11881428.8184
2025-04-02,26.4,26.68,25.85,25.92,268759.92,11595129.3288
2025-04-03,26.38,26.66,26.12,26.19,428038.46,11715911.926
2025-04-07,24.0,25.8,24.0,25.36,704855.57,11344617.2754
2025-04-08,25.3,26.29,24.8,26.28,509914.3,11756172.7917
2025-04-09,25.86,27.3,25.53,27.3,557814.79,12212462.6033
2025-04-10,27.58,29.1,27.01,28.75,774040.85,12861109.8844
2025-04-11,29.9,30.36,29.4,29.65,946672.67,13263718.5416
2025-04-14,29.4,31.15,29.32,30.9,647411.92,13822897.2323
2025-04-15,30.2,31.06,29.9,30.77,451700.29,13764742.6484
2025-04-16,31.65,31.75,30.93,31.71,525799.03,14185245.0238
2025-04-17,32.48,33.43,31.19,31.64,701826.98,14153931.0171
2025-04-18,31.25,31.72,30.6,31.3,366907.08,14001834.4133
2025-04-21,32.13,33.8,32.1,33.8,711118.83,15120191.7945
2025-04-22,34.0,35.29,33.8,33.95,788364.46,15187293.2374
2025-04-23,32.0,32.96,31.21,31.34,912827.16,14019728.1314
2025-04-24,31.7,32.0,31.2,31.25,398022.88,13979467.2656
2025-04-25,31.45,31.63,30.55,30.66,416309.31,13715534.9237
2025-04-28,30.05,31.05,30.04,30.85,321364.58,13800530.0846
2025-04-29,31.09,31.15,30.38,30.45,232414.2,13621592.9036
2025-04-30,30.44,30.83,30.09,30.3,228305.52,13554491.4608
2025-05-06,31.0,31.33,30.71,30.91,363847.08,13827370.6618
2025-05-07,30.7,31.3,30.48,31.12,357450.11,13921312.6818
2025-05-08,30.94,31.18,30.28,30.36,317256.71,13581332.0379
2025-05-09,29.62,30.37,29.61,30.21,292812.89,13514230.595
2025-05-12,29.58,29.83,28.98,29.31,483682.29,13111621.9378
2025-05-13,29.1,30.01,28.99,29.79,454875.11,13326346.555
2025-05-14,29.56,29.86,29.1,29.28,274281.31,13098201.6492
2025-05-15,29.0,29.3,28.85,29.15,273671.77,13040047.0654
2025-05-16,29.38,29.55,29.16,29.35,216578.32,13129515.6559
2025-05-19,29.5,29.83,29.06,29.21,186710.58,13066887.6425
2025-05-20,29.18,29.79,29.1,29.35,228788.93,13129515.6559
2025-05-21,30.06,30.76,29.45,30.7,594737.79,13733428.6418
2025-05-22,30.73,31.34,30.61,30.73,382522.65,13746848.9303
2025-05-23,30.56,31.08,30.2,30.82,353706.77,13787109.7961
2025-05-26,30.5,31.29,30.4,31.02,331600.43,13876578.3866
2025-05-27,30.83,31.2,29.83,30.06,227291.16,13447129.1522
2025-05-28,30.0,30.3,29.92,30.09,117367.33,13460549.4407
2025-05-29,29.4,29.93,29.24,29.88,218996.29,13366607.4207
2025-05-30,30.17,30.3,29.8,30.0,142898.74,13420288.575
2025-06-03,30.94,31.15,30.44,30.58,293197.46,13679747.4875
2025-06-04,30.63,30.94,30.45,30.49,177139.11,13639486.6217
2025-06-05,30.55,30.88,30.15,30.22,195838.23,13518704.0246
2025-06-06,30.21,30.85,30.15,30.35,210359.24,13576858.6084
2025-06-09,30.0,30.0,29.37,29.82,315442.86,13339766.8436
2025-06-10,29.6,29.95,29.48,29.9,208649.69,13375554.2798
2025-06-11,29.89,30.35,29.71,30.15,177629.05,13487390.0179
2025-06-12,30.5,30.79,30.1,30.77,246137.94,13764742.6484
2025-06-13,31.39,32.18,31.12,31.99,616103.33,14310501.0505
2025-06-16,31.98,32.2,31.09,31.21,408338.27,13961573.5475
2025-06-17,30.8,31.87,30.8,31.38,277826.06,14037621.8495
2025-06-18,31.25,32.2,31.2,32.09,283420.13,14355235.3457
2025-06-19,32.0,32.77,31.88,32.37,331689.07,14480491.3724
2025-06-20,32.0,32.44,31.65,32.0,255586.83,14314974.48
2025-06-23,32.0,32.18,31.47,31.98,235582.25,14306027.621
2025-06-24,31.5,31.98,31.22,31.3,341568.44,14001834.4133
2025-06-25,31.36,32.0,31.05,32.0,305411.63,14314974.48
2025-06-26,31.96,33.12,31.66,32.71,331892.17,14632587.9763
2025-06-27,32.4,32.72,31.7,31.79,342912.11,14221032.46
2025-06-30,31.33,31.93,31.33,31.93,250986.46,14283660.4733
2025-07-01,31.98,33.69,31.95,33.31,383877.23,14900993.7478
2025-07-02,33.15,34.9,33.15,34.04,385158.7,15227554.1031
2025-07-03,34.0,34.3,33.1,33.3,285887.44,14896520.3183
2025-07-04,32.8,33.45,32.45,32.92,242571.16,14726529.9963
2025-07-07,32.45,32.99,32.24,32.34,267723.38,14467071.0839
2025-07-08,32.64,32.88,32.06,32.22,220864.91,14413389.9296
2025-07-09,31.9,32.09,31.33,31.4,293099.32,14046568.7085
2025-07-10,31.5,31.6,31.1,31.12,262269.52,13921312.6818
2025-07-11,31.29,31.52,30.83,31.14,350926.48,13930259.5409
2025-07-14,31.4,31.78,31.24,31.49,571070.87,14086829.5742
2025-07-15,31.58,31.61,30.9,31.41,404221.39,14051042.138
2025-07-16,31.12,31.46,31.0,31.26,251580.64,13983940.6952
2025-07-17,31.23,31.38,30.46,30.61,382289.41,13693167.776
2025-07-18,30.57,30.98,30.5,30.95,274433.82,13845264.3799
2025-07-21,30.95,31.27,30.7,31.09,249799.11,13907892.3932
2025-07-22,31.5,32.15,31.43,31.9,491131.12,14270240.1848
2025-07-23,32.34,32.38,31.71,31.79,263284.93,14221032.46
2025-07-24,31.27,31.27,30.67,30.84,359903.63,13796056.6551
2025-07-25,30.71,31.0,30.56,30.65,249117.45,13711061.4941
2025-07-28,30.52,30.52,30.03,30.19,277644.01,13505283.736
2025-07-29,29.97,30.06,29.65,29.9,270288.88,13375554.2798
2025-07-30,29.97,30.39,29.82,30.07,295050.74,13451602.5817
2025-07-31,29.73,29.73,29.16,29.37,340985.68,13138462.5149
2025-08-01,29.18,29.72,29.11,29.49,205195.23,13192143.6692
2025-08-04,30.08,31.58,30.07,31.49,811879.7,14086829.5742
2025-08-05,31.59,32.25,31.49,31.75,407593.8,14203138.7419
2025-08-06,31.75,32.35,31.7,32.25,326447.82,14426810.2181
2025-08-07,32.23,32.88,32.04,32.8,296004.66,14672848.842
2025-08-08,33.05,33.25,32.53,32.88,311986.55,14708636.2782
2025-08-11,32.0,32.16,31.2,31.28,526817.24,13992887.5542
2025-08-12,31.21,31.83,31.21,31.55,260534.8,14113670.1514
2025-08-13,31.55,31.92,31.35,31.6,280458.77,14136037.299
2025-08-14,31.78,31.88,31.34,31.47,270312.71,14077882.7152
2025-08-15,31.17,31.65,31.02,31.26,292587.79,13983940.6952
2025-08-18,31.27,31.35,30.72,30.88,439539.08,13813950.3732
2025-08-19,30.72,30.92,30.48,30.52,291776.73,13652906.9103
2025-08-20,30.3,30.75,30.22,30.67,234389.63,13720008.3532
2025-08-21,30.75,31.0,30.44,30.54,331992.12,13661853.7694
2025-08-22,30.5,30.78,30.45,30.73,261874.73,13746848.9303
2025-08-25,31.25,31.98,31.18,31.96,501159.5,14297080.7619
2025-08-26,31.98,32.58,31.75,32.58,406277.13,14574433.3925
2025-08-27,32.6,32.75,32.05,32.14,366419.04,14377602.4934
2025-08-28,32.62,33.47,32.3,32.99,504079.9,14757844.003
2025-08-29,33.1,33.85,33.1,33.36,555712.78,14923360.8954
2025-09-01,34.0,36.19,33.65,35.94,988645.28,16077505.7129
2025-09-02,36.0,36.78,35.61,35.91,655919.33,16064085.4243
2025-09-03,37.35,37.66,36.1,36.7,587382.45,16417486.3568
2025-09-04,36.64,36.95,35.52,36.25,512162.19,16216182.0281
2025-09-05,36.12,38.38,36.12,37.69,545408.09,16860355.8797
2025-09-08,38.47,38.78,36.55,37.18,581463.5,16632210.974
2025-09-09,38.1,40.43,37.76,39.55,858697.78,17692413.7714
2025-09-10,38.0,38.88,37.7,38.57,587927.68,17780498.1779
2025-09-11,38.21,38.51,37.5,38.05,476107.56,17540781.8426
2025-09-12,37.99,38.85,37.64,37.99,581859.1,17513122.2655
2025-09-15,37.6,38.59,37.36,37.99,432365.78,17513122.2655
2025-09-16,38.9,39.11,37.43,37.76,577955.88,17407093.8864
2025-09-17,37.6,37.92,36.7,37.43,410929.09,17254966.2121
2025-09-18,37.13,37.18,35.69,36.1,500608.49,16641845.5853
2025-09-19,35.96,37.12,35.88,36.5,363601.93,16826242.7663
2025-09-22,37.9,38.56,36.88,38.49,539060.06,17743618.7417
2025-09-23,38.99,40.55,38.5,39.38,636597.32,18153902.4695
2025-09-24,38.82,39.86,38.7,39.79,435107.9,18342909.58
2025-09-25,39.0,39.22,37.56,37.9,789576.0,17471632.8998
2025-09-26,37.9,38.58,37.88,38.22,373892.53,17619150.6446
2025-09-29,38.66,39.17,37.54,39.0,569588.67,17978725.1475
2025-09-30,39.51,39.75,38.75,39.33,570616.97,18130852.8218
2025-10-09,42.3,43.26,42.0,43.26,685916.61,19942555.1252
2025-10-10,42.0,42.42,41.01,41.25,702957.82,19015959.2906
2025-10-13,41.3,43.95,40.83,43.6,932146.65,20099292.729
2025-10-14,45.3,45.88,41.7,42.89,892197.97,19771987.7327
2025-10-15,41.98,42.0,39.78,41.7,1116936.64,19223406.1193
2025-10-16,41.66,42.01,39.72,39.87,737123.39,18379789.0162
2025-10-17,41.08,42.11,40.0,40.51,892760.95,18674824.5058
2025-10-20,38.7,39.5,37.6,37.94,816272.38,17490072.6179
2025-10-21,38.88,39.21,38.0,38.16,655874.48,17591491.0674
2025-10-22,35.35,37.1,35.35,37.0,727113.32,17056739.2425
2025-10-23,36.41,37.16,35.61,36.91,452739.04,17015249.8768
2025-10-24,37.03,37.12,36.3,36.5,312848.82,16826242.7663
2025-10-27,36.14,36.86,36.14,36.62,465503.48,16881561.9206
2025-10-28,36.15,36.45,35.52,35.61,516643.23,16415959.0385
2025-10-29,35.85,36.88,35.73,36.82,530912.01,16973760.5111
2025-10-30,36.01,36.9,35.95,36.31,463755.34,16738654.1053
2025-10-31,36.88,36.97,35.8,36.04,522933.41,16614186.0081
2025-11-03,35.6,35.78,34.61,35.69,457182.0,16452838.4747
2025-11-04,35.24,35.47,34.05,34.33,494059.02,15825888.0593
2025-11-05,33.6,35.09,33.55,34.87,368233.22,16074824.2537
2025-11-06,34.77,35.2,34.71,35.18,282473.3,16217732.069
2025-11-07,35.03,35.45,35.01,35.21,213044.69,16231561.8575
2025-11-10,35.62,36.49,35.62,36.41,483052.79,16784753.4005
2025-11-11,36.98,37.19,36.06,36.1,476421.61,16641845.5853
2025-11-12,36.15,36.31,35.38,35.56,303346.64,16392909.3909
2025-11-13,36.17,36.69,35.9,36.53,434840.57,16840072.5548
2025-11-14,35.9,36.35,35.55,35.83,286411.5,16517377.4881
2025-11-17,35.08,35.65,35.0,35.12,329751.93,16190072.4918
2025-11-18,34.94,35.03,34.2,34.42,237313.29,15867377.4251
2025-11-19,34.75,36.56,34.7,36.48,460304.94,16817022.9072
2025-11-20,36.0,36.55,35.72,35.78,262075.8,16494327.8405
2025-11-21,35.23,35.7,34.75,35.1,314366.36,16180852.6328
2025-11-24,34.82,35.2,34.33,34.72,255981.6,16005675.3108
2025-11-25,35.43,36.08,35.34,35.6,318789.16,16411349.109
2025-11-26,35.62,36.19,35.46,35.92,239028.62,16558866.8538
2025-11-27,36.08,36.48,35.88,36.29,273967.92,16729434.2462
2025-11-28,36.66,36.82,36.28,36.46,276187.21,16807803.0482
2025-12-01,37.02,37.68,36.8,37.1,437618.55,17102838.5378
2025-12-02,36.66,37.07,36.52,36.66,210592.91,16900001.6387
2025-12-03,36.71,36.83,36.22,36.31,207061.01,16738654.1053
2025-12-04,36.4,36.9,35.55,35.67,276845.83,16443618.6157
2025-12-05,35.51,36.39,35.51,36.33,225063.79,16747873.9643
2025-12-08,36.28,36.29,35.37,35.74,332606.77,16475888.1224
2025-12-09,35.4,35.5,34.6,34.74,319473.18,16014895.1699
2025-12-10,35.0,35.34,34.87,35.08,232575.3,16171632.7737
2025-12-11,35.44,35.98,34.8,34.98,325779.17,16125533.4785
2025-12-12,35.78,36.05,35.46,36.0,376544.42,16595746.29
2025-12-15,36.0,36.8,35.88,36.67,342431.19,16904611.5682
2025-12-16,36.3,36.38,34.81,35.11,346852.54,16185462.5623
2025-12-17,35.35,36.5,35.31,36.18,329498.4,16678725.0215
2025-12-18,36.2,37.57,35.85,37.09,431148.46,17098228.6082
2025-12-19,36.76,36.8,35.86,36.42,314163.72,16789363.3301
2025-12-22,36.91,38.24,36.88,38.08,560977.18,17554611.6312
2025-12-23,38.93,41.36,38.81,40.71,952617.88,18767023.0963
2025-12-24,41.51,41.7,39.71,40.08,539543.57,18476597.5362
2025-12-25,39.31,39.5,38.7,38.97,352731.2,17964895.3589
2025-12-26,39.54,40.1,39.35,39.7,357706.4,18301420.2143
2025-12-29,39.7,39.96,38.5,38.65,396547.19,17817377.6141
2025-12-30,37.2,38.92,37.02,38.51,410029.76,17752838.6008
2025-12-31,38.3,39.28,38.1,38.71,346601.86,17845037.1913
2026-01-05,39.45,40.2,38.73,40.19,576751.36,18527306.761
2026-01-06,40.19,41.42,39.99,40.98,481725.65,18891491.1935
2026-01-07,40.99,41.2,40.13,41.09,512165.01,18942200.4182
2026-01-08,41.0,42.44,40.61,41.38,432796.68,19075888.3745
2026-01-09,41.0,44.12,40.95,43.76,545500.76,20173051.6014
2026-01-12,44.66,46.09,44.13,45.01,535166.87,20749292.792
2026-01-13,44.8,48.0,44.66,46.27,516585.8,21330143.9122
2026-01-14,46.8,47.3,45.91,46.35,489598.71,21367023.3484
2026-01-15,46.3,48.55,45.99,47.46,566971.11,21878725.5257
2026-01-16,47.0,47.91,45.5,45.94,515355.26,21178016.2379
2026-01-19,46.95,47.58,46.0,47.11,449338.13,21717377.9923
2026-01-20,47.11,48.04,45.1,47.57,573247.01,21929434.7504
2026-01-21,48.92,51.83,48.71,51.47,854402.57,23727307.2652
2026-01-22,49.4,50.89,48.75,50.49,599853.29,23275534.1717
2026-01-23,52.49,53.26,50.31,50.7,715722.44,23372342.6918
2026-01-26,52.66,55.77,52.6,55.74,944115.79,25695747.1724
2026-01-27,53.5,57.75,53.1,54.25,1013983.64,25008867.6731
2026-01-28,55.67,59.67,55.3,59.66,1294335.68,27502839.5462
2026-01-29,64.0,65.55,57.93,60.61,1644515.87,27940782.851
2026-01-30,56.05,57.5,54.55,54.55,769277.54,25147165.5589
2026-02-02,49.1,49.1,49.1,49.1,74366.0,22634753.9678
2026-02-03,45.5,49.1,45.11,48.81,1961354.77,22501066.0115
2026-02-04,49.0,49.0,46.98,47.69,993958.82,21984753.9047
2026-02-05,46.0,47.5,44.13,45.82,976310.67,21122697.0836
2026-02-06,44.0,45.58,42.85,44.97,855560.76,20730853.0739
2026-02-09,45.7,45.99,44.86,45.55,651893.52,20998228.9864
2026-02-10,45.65,45.88,44.98,45.2,410594.93,20836881.453
2026-02-11,45.07,48.13,44.89,47.35,775308.72,21828016.3009
2026-02-12,47.0,48.55,46.75,46.95,469993.54,21643619.1199
2026-02-13,45.68,46.56,45.3,45.4,458845.9,20929080.0435
2026-02-24,47.25,47.67,46.8,47.04,695494.93,21685108.4856
2026-02-25,46.9,47.75,46.5,47.2,577266.05,21758867.358
2026-02-26,47.2,47.34,46.33,46.6,404141.66,21482271.5865
2026-02-27,46.93,47.68,46.42,47.31,558412.27,21809576.5828
2026-03-02,49.0,52.04,47.43,52.03,1568079.73,23985463.3186
2026-03-03,50.99,53.5,49.35,50.27,1176253.79,23174115.7222
2026-03-04,47.22,48.97,47.2,47.97,713608.38,22113831.9314
2026-03-05,48.06,48.38,46.18,46.85,626670.8,21597519.8246
2026-03-06,45.9,46.67,45.34,46.02,447226.71,21214895.6741
2026-03-09,45.0,47.65,44.17,46.93,693753.69,21634399.2608
2026-03-10,47.6,47.96,46.7,47.42,463427.51,21860285.8076
2026-03-11,48.0,48.33,46.9,47.23,322548.71,21772697.1466
2026-03-12,46.8,48.1,46.52,46.9,396479.4,21620569.4723
2026-03-13,46.56,47.75,46.28,46.51,444479.42,21440782.2208
2026-03-16,45.5,45.7,43.03,44.09,702717.84,20325179.2757
2026-03-17,44.09,45.67,43.99,44.5,481540.06,20514186.3863
2026-03-18,44.33,44.48,43.11,43.73,376065.81,20159221.8128
2026-03-19,41.59,42.44,40.57,40.65,690591.36,18739363.5191
2026-03-20,40.64,41.14,39.47,39.69,630804.16,18296810.2847
2026-03-23,37.83,38.35,36.6,37.04,841156.08,17075178.9606
2026-03-24,37.51,38.74,36.7,38.67,614588.7,17826597.4732
2026-03-25,40.11,40.91,39.29,39.56,682755.52,18236881.2009
2026-03-26,39.48,39.65,37.6,38.03,501562.88,17531561.9836
2026-03-27,37.05,38.94,37.02,38.58,657289.53,17785108.1075
2026-03-30,38.12,40.73,38.1,40.69,736026.44,18757803.2372
2026-03-31,40.88,41.5,40.14,40.25,581213.7,18554966.3381
2026-04-01,41.55,41.83,40.58,41.13,493146.32,18960640.1363
2026-04-02,40.7,40.86,39.06,40.03,449854.41,18453547.8886
2026-04-03,40.02,40.5,39.7,40.19,273827.16,18527306.761
2026-04-07,39.87,40.1,39.0,39.7,272029.98,18301420.2143
2026-04-08,41.68,42.98,41.49,42.49,663637.12,19587590.5517
2026-04-09,41.41,41.54,40.95,41.27,427550.62,19025179.1497
2026-04-10,41.48,41.6,40.12,40.2,493764.55,18531916.6905
2026-04-13,39.97,39.97,39.1,39.5,384962.22,18209221.6238
2026-04-14,40.0,40.18,38.95,39.4,352678.11,18163122.3285
2026-04-15,40.0,40.28,38.55,38.78,483469.33,17877306.698
2026-04-16,38.88,39.43,38.4,39.25,400422.21,18093973.3856
2026-04-17,38.5,38.9,38.3,38.44,447607.9,17720569.0941
2026-04-20,38.45,39.14,37.88,38.12,519189.25,17573051.3493
2026-04-21,38.13,38.14,37.36,37.8,394414.64,17425533.6045
2026-04-22,37.48,37.48,36.82,37.25,547930.53,17171987.4806
2026-04-23,36.96,37.13,35.7,35.84,665015.84,16521987.4176
2026-04-24,35.65,35.95,34.88,35.84,548073.8,16521987.4176
2026-04-27,35.43,35.93,35.26,35.64,336703.48,16429788.8271
2026-04-28,35.34,35.49,34.7,34.79,366747.36,16037944.8175
2026-04-29,34.47,35.47,34.33,35.4,427760.85,16319150.5185
2026-04-30,34.55,35.03,33.9,34.38,776545.36,15848937.707
2026-05-06,34.63,35.71,34.37,35.65,805218.36,16434398.7566
2026-05-07,36.36,36.5,35.27,35.97,769177.12,16581916.5014
2026-05-08,35.51,36.95,35.5,36.5,909467.14,16826242.7663
2026-05-11,36.0,36.03,35.1,35.38,642452.15,16309930.6595
2026-05-12,35.95,35.98,34.74,34.83,523074.25,16056384.5356
2026-05-13,34.83,35.18,34.34,34.75,460709.84,16019505.0994
2026-05-14,34.5,34.69,33.56,33.59,515974.44,15484753.2745
2026-05-15,33.0,33.0,31.5,31.9,726727.15,14705675.1848
2026-05-18,30.99,31.48,30.84,31.26,579602.07,14410639.6952
2026-05-19,31.35,31.42,30.47,30.85,414836.87,14221632.5846
2026-05-20,30.22,30.7,30.02,30.45,466102.42,14037235.4036
2026-05-21,31.0,31.18,29.6,29.6,467792.56,13645391.394
2026-05-22,29.74,30.27,29.5,30.05,437244.94,13852838.2226
2026-05-25,30.35,30.84,29.89,30.06,482808.66,13857448.1522
2026-05-26,29.96,31.55,29.58,31.46,813502.86,14502838.2857
2026-05-27,31.01,31.34,29.79,29.9,526536.36,13783689.2798
2026-05-28,29.4,29.77,28.51,28.96,549151.41,13350355.9044
2026-05-29,29.65,29.9,28.87,28.87,493213.04,13308866.5387
2026-06-01,28.95,29.88,28.87,29.41,576250.15,13557802.733
