cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,53.2,53.85,52.07,52.73,207350.56,8890410.579
2024-12-13,52.1,52.73,51.4,51.55,166440.24,8691459.6122
2024-12-16,51.44,51.78,49.5,50.17,240572.05,8458788.1424
2024-12-17,50.75,51.5,49.91,50.15,184631.67,8455416.0921
2024-12-18,50.55,50.61,49.52,50.14,128109.87,8453730.067
2024-12-19,49.48,51.44,49.06,51.05,161389.92,8607158.355
2024-12-20,50.9,51.99,50.65,50.81,135450.87,8566693.7516
2024-12-23,50.52,51.09,49.29,49.38,184719.88,8325592.1561
2024-12-24,49.79,50.35,49.46,50.2,121209.32,8463846.2179
2024-12-25,50.56,51.58,50.19,50.41,126526.22,8499252.7459
2024-12-26,50.4,52.99,50.0,52.26,284507.17,8811167.3973
2024-12-27,52.0,52.36,50.88,51.03,158845.15,8603786.3047
2024-12-30,51.03,51.38,50.12,50.27,129058.79,8475648.3939
2024-12-31,50.3,50.6,49.0,49.0,149295.36,8261523.2007
2025-01-02,49.0,49.45,47.2,47.69,198146.64,8040653.907
2025-01-03,47.77,47.96,46.03,46.1,168614.38,7772578.2696
2025-01-06,46.39,47.25,46.2,46.53,133029.17,7845077.3727
2025-01-07,47.27,47.96,46.3,47.74,132895.48,8049086.477
2025-01-08,47.51,48.13,46.66,47.94,165443.37,8082806.9901
2025-01-09,47.9,52.16,47.41,51.38,375174.05,8662799.8154
2025-01-10,51.38,56.49,51.12,53.0,616040.58,8935935.9715
2025-01-13,52.0,55.5,51.88,53.1,464227.62,8952796.2281
2025-01-14,52.43,58.0,52.18,58.0,465946.84,9778948.799
2025-01-15,57.05,57.5,55.71,56.25,357232.88,9483894.3094
2025-01-16,56.97,57.04,55.12,55.88,283577.25,9421511.3601
2025-01-17,56.25,56.25,54.25,55.37,237220.9,9335524.0517
2025-01-20,56.5,57.77,55.96,56.53,234433.08,9531103.0277
2025-01-21,57.51,62.18,56.68,62.18,394604.73,10483707.5228
2025-01-22,63.42,66.66,62.38,64.43,645204.88,10863063.2952
2025-01-23,64.99,66.1,63.0,63.82,384714.58,10760215.7302
2025-01-24,63.66,68.0,62.8,65.53,425261.33,11048526.1172
2025-01-27,66.51,67.69,65.0,65.67,311915.88,11072130.4764
2025-02-05,67.0,70.39,65.18,67.94,455587.02,11454858.3001
2025-02-06,67.0,74.73,66.7,74.73,496030.36,12599669.7198
2025-02-07,74.9,76.21,71.46,73.21,531404.93,12343393.8203
2025-02-10,71.99,72.5,68.0,69.89,587635.52,11783633.3028
2025-02-11,68.73,70.8,68.16,69.69,355888.73,11749912.7897
2025-02-12,68.0,70.33,66.03,69.5,372523.28,11717878.3023
2025-02-13,69.62,71.6,68.7,68.9,414005.94,11616716.763
2025-02-14,69.74,69.74,67.24,68.72,360552.91,11586368.3012
2025-02-17,68.72,70.83,67.86,70.59,418687.7,11901655.0986
2025-02-18,70.55,70.87,68.88,69.19,274815.17,11665611.5069
2025-02-19,69.3,73.86,68.89,73.19,467277.29,12340021.7689
2025-02-20,72.0,74.75,71.16,72.2,360607.28,12173105.2291
2025-02-21,71.97,74.95,71.43,73.15,369066.43,12333277.6663
2025-02-24,73.2,74.26,70.3,71.38,360944.36,12034851.1254
2025-02-25,69.8,72.68,69.2,72.09,294202.18,12154558.9469
2025-02-26,70.65,76.2,70.36,72.5,439122.17,12223685.9988
2025-02-27,71.55,72.36,65.67,67.01,700047.66,11298057.9142
2025-02-28,67.01,67.01,63.0,63.16,529197.21,10648938.037
2025-03-03,63.16,64.0,61.48,62.04,356243.8,10460103.1636
2025-03-04,61.99,63.77,61.21,62.28,298918.74,10500567.7793
2025-03-05,62.0,63.1,61.57,62.26,249273.08,10497195.728
2025-03-06,62.96,64.04,62.7,63.53,373915.15,10711320.9862
2025-03-07,63.3,65.34,62.86,63.93,490446.54,10778762.0124
2025-03-10,64.7,65.16,62.54,63.09,319072.85,10637135.8574
2025-03-11,60.82,61.64,59.0,59.93,578866.24,10104351.7504
2025-03-12,60.36,60.44,59.09,59.58,292544.26,10045340.8525
2025-03-13,59.8,60.09,57.51,57.98,286062.71,9775576.7477
2025-03-14,57.6,63.78,57.31,63.78,581843.06,10753471.6276
2025-03-17,64.1,64.1,61.5,61.91,541386.0,10758940.0758
2025-03-18,62.05,62.15,60.4,60.8,360324.27,10566040.3264
2025-03-19,60.4,61.23,59.27,59.97,325686.49,10421799.9733
2025-03-20,60.23,63.03,59.31,61.33,570190.22,10658145.6121
2025-03-21,60.51,61.47,58.15,58.5,434008.77,10166338.143
2025-03-24,58.51,59.85,57.8,59.15,309002.45,10279297.4557
2025-03-25,60.33,60.67,57.58,57.93,331914.33,10067281.5149
2025-03-26,57.54,60.0,57.53,58.68,278576.38,10197619.1834
2025-03-27,58.01,60.78,57.6,59.59,405372.07,10355762.2212
2025-03-28,59.4,59.85,58.77,59.03,208283.78,10258443.4287
2025-03-31,58.43,59.21,56.33,57.77,324949.75,10039476.1457
2025-04-01,58.08,58.57,57.25,57.38,176017.57,9971700.558
2025-04-02,57.42,58.79,57.42,58.44,239517.48,10155911.1295
2025-04-03,57.6,59.19,56.5,56.61,261106.07,9837887.2184
2025-04-07,51.0,52.02,50.95,50.95,127935.0,8854272.2801
2025-04-08,48.4,48.9,45.86,45.86,508778.61,7969713.9699
2025-04-09,43.5,46.18,42.43,45.55,751275.62,7915841.0669
2025-04-10,48.9,50.11,48.16,48.19,575476.27,8374629.66
2025-04-11,47.9,50.38,47.47,49.54,405300.4,8609237.4633
2025-04-14,50.72,50.74,48.86,49.07,292595.42,8527559.1911
2025-04-15,50.0,51.22,48.31,48.56,308703.13,8438929.5765
2025-04-16,48.94,48.94,46.02,46.87,350379.32,8145235.3635
2025-04-17,46.76,47.79,46.65,46.92,189541.73,8153924.5414
2025-04-18,47.1,47.28,46.48,46.95,117487.35,8159138.0481
2025-04-21,46.6,50.55,46.4,50.13,357411.06,8711769.7625
2025-04-22,49.9,50.12,48.93,48.96,215630.96,8508442.9997
2025-04-23,51.0,52.11,50.35,51.79,497408.94,9000250.4688
2025-04-24,51.8,52.07,50.76,50.96,280329.36,8856010.1157
2025-04-25,51.2,52.2,50.5,51.31,278168.77,8916834.361
2025-04-28,51.31,52.1,50.51,50.62,221658.03,8796923.706
2025-04-29,50.66,51.9,50.33,51.39,211677.31,8930737.0456
2025-04-30,49.72,52.54,49.5,52.25,486251.54,9080190.9055
2025-05-06,53.0,54.16,52.84,53.41,355915.24,9281779.8328
2025-05-07,55.0,55.55,51.85,52.45,325977.87,9114947.6171
2025-05-08,52.01,52.78,51.67,52.38,216198.33,9102782.768
2025-05-09,52.4,52.47,50.5,50.88,231109.71,8842107.431
2025-05-12,53.0,53.66,52.42,53.53,436078.7,9302633.8597
2025-05-13,54.6,54.99,53.11,53.28,379521.42,9259187.9702
2025-05-14,53.78,53.8,52.57,53.36,229626.75,9273090.6549
2025-05-15,53.23,53.36,51.18,51.44,241154.06,8939426.2235
2025-05-16,51.01,53.84,51.0,52.62,350338.85,9144490.822
2025-05-19,52.5,52.6,50.71,51.11,238893.87,8882077.6494
2025-05-20,51.1,51.97,49.9,51.53,205209.17,8955066.7437
2025-05-21,51.34,51.61,50.35,51.07,191710.42,8875126.3071
2025-05-22,50.8,51.66,50.53,50.85,149761.44,8836893.9243
2025-05-23,50.75,53.19,50.61,51.33,375918.47,8920310.0321
2025-05-26,51.4,51.59,50.1,50.25,221070.28,8732623.7895
2025-05-27,50.05,50.23,49.01,49.08,172950.59,8529297.0266
2025-05-28,49.48,49.7,48.88,48.94,133508.53,8504967.3285
2025-05-29,49.4,51.28,49.22,50.6,259485.65,8793448.0348
2025-05-30,50.39,50.41,49.27,49.3,150850.74,8567529.4094
2025-06-03,49.31,49.49,48.36,48.46,200902.54,8421551.2207
2025-06-04,48.48,49.35,48.24,49.03,132973.98,8520607.8487
2025-06-05,49.15,50.16,48.54,50.0,193274.97,8689177.9
2025-06-06,48.8,48.8,45.5,48.15,361634.54,8367678.3177
2025-06-09,47.96,48.14,47.36,47.58,282809.72,8268621.6896
2025-06-10,48.0,48.15,46.66,47.15,191945.75,8193894.7597
2025-06-11,47.75,48.25,47.51,48.0,212932.49,8341610.784
2025-06-12,47.8,48.55,47.53,47.99,164584.75,8339872.9484
2025-06-13,47.1,47.55,46.22,46.4,244427.3,8063557.0912
2025-06-16,46.29,46.75,46.04,46.41,147612.86,8065294.9268
2025-06-17,45.8,46.13,45.12,45.29,204714.54,7870657.3418
2025-06-18,45.1,47.0,44.52,46.31,271640.43,8047916.571
2025-06-19,46.41,48.14,46.2,46.82,341988.85,8136546.1856
2025-06-20,46.47,46.81,45.18,45.35,171809.55,7881084.3553
2025-06-23,44.66,45.14,43.69,44.13,272568.47,7669068.4145
2025-06-24,44.98,47.19,44.98,47.1,386007.05,8185205.5818
2025-06-25,47.13,47.89,46.57,47.86,238549.99,8317281.0859
2025-06-26,47.78,48.04,46.88,47.01,209257.82,8169565.0616
2025-06-27,48.1,48.29,46.61,46.72,233941.75,8119167.8298
2025-06-30,46.84,47.7,46.58,47.25,187681.06,8211273.1155
2025-07-01,47.0,47.19,46.38,46.5,172011.42,8080935.447
2025-07-02,46.0,46.15,45.05,45.32,235631.45,7875870.8486
2025-07-03,45.53,46.17,45.12,45.26,191713.93,7865443.8351
2025-07-04,45.35,45.57,44.73,44.89,169314.19,7801143.9186
2025-07-07,44.58,44.6,43.56,43.81,225258.4,7613457.676
2025-07-08,43.64,44.43,43.44,44.32,169215.45,7702087.2906
2025-07-09,44.67,45.18,43.88,43.91,185380.98,7630836.0318
2025-07-10,43.9,44.07,43.3,43.33,215785.2,7530041.5681
2025-07-11,43.51,44.81,43.45,44.16,305469.73,7674281.9213
2025-07-14,44.4,44.76,44.0,44.61,233579.43,7752484.5224
2025-07-15,44.76,47.18,44.61,46.71,515360.14,8117429.9942
2025-07-16,46.8,49.8,46.75,48.35,632238.5,8402435.0293
2025-07-17,48.15,49.25,48.03,49.12,407699.35,8536248.369
2025-07-18,49.28,49.3,48.59,48.95,276715.91,8506705.1641
2025-07-21,49.41,50.3,48.68,49.16,342629.66,8543199.7113
2025-07-22,48.88,49.13,48.16,48.4,269612.99,8411124.2072
2025-07-23,48.08,48.62,47.77,48.12,188888.16,8362464.811
2025-07-24,47.9,49.48,47.8,48.9,272653.12,8498015.9862
2025-07-25,48.41,48.44,46.8,47.16,426799.96,8195632.5953
2025-07-28,47.58,48.91,47.5,47.66,294537.84,8282524.3743
2025-07-29,47.82,48.28,47.39,47.59,213063.82,8270359.5252
2025-07-30,47.39,47.48,46.3,46.56,251255.93,8091362.4605
2025-07-31,46.56,47.37,45.9,46.04,273739.34,8000995.0103
2025-08-01,46.04,46.87,45.31,45.7,209840.6,7941908.6006
2025-08-04,45.4,47.33,45.2,47.32,295584.44,8223437.9646
2025-08-05,47.5,47.57,46.56,47.06,213395.82,8178254.2395
2025-08-06,47.11,48.66,46.8,48.02,407558.8,8345086.4552
2025-08-07,48.2,48.55,47.18,47.8,271715.8,8306854.0724
2025-08-08,47.54,47.62,46.58,46.61,226662.12,8100051.6384
2025-08-11,46.64,47.16,46.6,46.68,222875.18,8112216.4874
2025-08-12,47.04,48.1,47.04,47.31,308485.31,8221700.129
2025-08-13,47.35,48.11,46.88,47.95,356065.36,8332921.6061
2025-08-14,47.98,48.25,46.41,46.81,376751.89,8134808.35
2025-08-15,46.61,49.07,46.58,48.85,592334.13,8489326.8083
2025-08-18,49.1,50.35,48.4,49.81,562360.09,8656159.024
2025-08-19,49.88,54.79,49.27,54.79,1102592.05,9521601.1428
2025-08-20,54.22,54.9,53.69,54.9,754923.07,9540717.3342
2025-08-21,55.0,58.04,53.72,55.95,790986.19,9723190.0701
2025-08-22,56.0,59.28,56.0,58.8,651275.56,10218473.2104
2025-08-25,59.2,61.2,58.0,58.58,615249.9,10180240.8276
2025-08-26,58.0,60.23,57.8,59.26,437528.92,10298413.6471
2025-08-27,59.29,61.95,58.0,58.01,553805.46,10081184.1996
2025-08-28,57.8,59.25,56.75,58.69,552950.26,10199357.019
2025-08-29,59.94,64.56,58.69,62.61,858782.81,10880588.5664
2025-09-01,63.3,64.5,61.11,61.51,494034.72,10689426.6526
2025-09-02,62.08,67.66,60.82,67.66,880702.0,11758195.5343
2025-09-03,70.98,70.98,62.99,65.0,1024478.77,11295931.27
2025-09-04,64.9,65.72,60.5,61.78,743972.47,10736348.2132
2025-09-05,61.0,63.94,60.8,63.39,521149.97,11016139.7416
2025-09-08,65.98,69.73,65.9,68.19,867324.01,11850300.82
2025-09-09,66.0,72.45,65.47,69.65,881490.78,12104024.8147
2025-09-10,70.0,73.37,68.77,69.14,992527.41,12015395.2001
2025-09-11,68.0,68.34,65.56,68.31,1006457.63,11871154.847
2025-09-12,69.78,71.21,66.58,67.15,761030.32,11669565.9197
2025-09-15,67.5,73.87,66.8,71.68,1189513.33,12456805.4374
2025-09-16,73.2,78.72,71.73,77.18,1202125.98,13412615.0064
2025-09-17,76.59,81.66,76.1,79.0,1001545.23,13728901.082
2025-09-18,81.7,86.88,78.25,81.55,1206707.78,14172049.1549
2025-09-19,78.0,78.41,74.0,74.71,1002113.75,12983369.6182
2025-09-22,75.14,77.38,74.94,76.33,572456.35,13264898.9821
2025-09-23,76.0,77.95,74.39,76.84,631298.9,13353528.5967
2025-09-24,75.0,76.55,73.5,76.18,535236.75,13238831.4484
2025-09-25,77.8,78.6,75.0,77.86,564801.41,13530787.8259
2025-09-26,75.99,78.12,74.47,74.68,482511.41,12978156.1114
2025-09-29,75.5,81.63,75.4,80.52,762473.97,13993052.0902
2025-09-30,79.68,81.7,79.05,80.99,509345.39,14074730.3624
2025-10-09,78.0,81.3,76.28,79.5,518002.69,13815792.861
2025-10-10,78.7,79.98,72.23,72.8,627256.41,12651443.0224
2025-10-13,68.0,69.93,67.1,69.18,588600.09,12022346.5424
2025-10-14,70.5,70.9,64.45,64.94,486420.61,11285504.2565
2025-10-15,64.94,69.64,63.77,68.16,632545.99,11845087.3133
2025-10-16,65.72,69.2,65.6,68.24,439479.26,11858989.9979
2025-10-17,67.8,68.2,65.38,65.68,322403.98,11414104.0894
2025-10-20,67.37,69.2,66.18,68.07,393607.39,11829446.7931
2025-10-21,68.2,71.4,66.86,70.02,480313.19,12168324.7312
2025-10-22,69.25,74.0,69.25,71.1,578119.02,12356010.9738
2025-10-23,68.5,69.5,67.51,68.71,432025.23,11940668.2702
2025-10-24,69.89,71.79,67.99,70.65,449621.59,12277808.3727
2025-10-27,71.4,71.63,67.81,70.05,549426.73,12173538.2379
2025-10-28,70.21,72.83,69.5,71.45,778354.44,12416835.2191
2025-10-29,70.2,75.0,70.15,73.76,617322.62,12818275.2381
2025-10-30,74.0,74.29,70.09,70.26,527621.48,12210032.7851
2025-10-31,69.0,75.88,68.79,73.78,868536.25,12821750.9092
2025-11-03,75.0,75.78,72.71,74.05,554514.86,12868672.4699
2025-11-04,74.0,74.5,68.49,69.15,623036.97,12017133.0357
2025-11-05,67.0,69.5,67.0,68.87,303169.73,11968473.6395
2025-11-06,70.0,72.24,69.58,72.04,465409.66,12519367.5183
2025-11-07,70.5,70.84,67.07,68.1,637953.52,11834660.2998
2025-11-10,67.5,67.5,62.98,63.58,624448.6,11049158.6176
2025-11-11,63.81,64.34,62.02,63.43,384558.52,11023091.0839
2025-11-12,63.58,64.01,61.8,62.13,297337.75,10797172.4585
2025-11-13,61.83,63.18,61.66,62.28,258040.38,10823239.9922
2025-11-14,61.0,62.99,60.51,61.17,255616.35,10630340.2429
2025-11-17,60.66,62.0,60.11,61.21,208356.52,10637291.5852
2025-11-18,61.06,61.66,60.6,60.94,184942.34,10590370.0245
2025-11-19,60.92,61.27,60.18,60.47,149179.55,10508691.7523
2025-11-20,60.8,61.1,59.68,59.82,168570.11,10395732.4396
2025-11-21,58.3,61.68,58.3,60.32,391484.8,10482624.2186
2025-11-24,60.34,61.99,59.09,61.35,290730.42,10661621.2833
2025-11-25,62.25,62.94,61.3,61.58,279185.52,10701591.5016
2025-11-26,61.2,63.69,60.6,62.81,342075.0,10915345.278
2025-11-27,62.8,63.85,62.06,62.27,255761.93,10821502.1567
2025-11-28,62.35,63.4,61.33,63.01,265523.46,10950101.9896
2025-12-01,63.8,66.27,63.27,65.9,462795.42,11452336.4722
2025-12-02,65.6,65.9,63.72,64.28,263482.05,11170807.1082
2025-12-03,64.7,65.66,64.24,64.53,208486.17,11214252.9977
2025-12-04,67.99,68.5,65.77,66.7,575075.72,11591363.3186
2025-12-05,66.87,68.0,66.12,68.0,302655.86,11817281.944
2025-12-08,67.76,68.98,66.85,68.7,358444.56,11938930.4346
2025-12-09,67.0,68.35,66.58,67.48,277992.33,11726914.4938
2025-12-10,67.52,68.88,67.05,68.46,268553.08,11897222.3807
2025-12-11,68.46,70.83,68.28,69.59,446172.26,12093597.8012
2025-12-12,69.01,69.96,68.0,69.1,435470.1,12008443.8578
2025-12-15,68.35,69.34,67.9,68.28,229238.32,11865941.3402
2025-12-16,68.71,69.51,67.0,67.0,230838.36,11643498.386
2025-12-17,67.4,70.48,67.3,69.15,315430.28,12017133.0357
2025-12-18,68.14,70.98,67.17,68.45,275614.31,11895484.5451
2025-12-19,69.0,71.1,69.0,69.27,317691.3,12037987.0627
2025-12-22,70.0,71.0,68.66,70.35,373811.6,12225673.3053
2025-12-23,70.26,70.26,69.03,69.44,198675.91,12067530.2675
2025-12-24,69.4,69.49,68.2,69.18,175438.03,12022346.5424
2025-12-25,69.22,72.45,69.22,71.83,361711.68,12482872.9711
2025-12-26,71.49,72.22,70.56,71.29,257842.47,12389029.8498
2025-12-29,71.32,73.5,70.81,71.95,312433.04,12503726.9981
2025-12-30,71.5,78.78,71.12,77.88,535165.65,13534263.497
2025-12-31,77.89,80.8,76.01,77.18,485114.5,13412615.0064
2026-01-05,76.65,78.8,75.82,77.01,399577.65,13383071.8016
2026-01-06,77.67,78.02,75.32,76.4,399889.92,13277063.8312
2026-01-07,75.48,76.56,73.83,74.8,397504.84,12999010.1384
2026-01-08,74.5,76.03,73.85,74.64,295744.96,12971204.7691
2026-01-09,74.64,77.11,74.23,75.35,403862.38,13094591.0953
2026-01-12,75.96,76.1,72.99,74.08,499925.37,12873885.9766
2026-01-13,74.07,77.07,73.15,73.58,458123.52,12786994.1976
2026-01-14,73.3,74.38,71.4,72.1,449687.22,12529794.5318
2026-01-15,71.71,73.2,71.6,72.4,223335.13,12581929.5992
2026-01-16,72.79,75.88,72.77,74.69,456072.05,12979893.947
2026-01-19,76.0,80.9,74.66,78.57,626497.02,13654174.1521
2026-01-20,79.8,84.11,79.64,82.09,731004.49,14265892.2762
2026-01-21,81.64,85.5,81.4,83.42,582917.48,14497024.4084
2026-01-22,83.05,83.62,81.23,81.94,371280.85,14239824.7425
2026-01-23,82.4,84.59,80.01,83.13,434155.35,14446627.1765
2026-01-26,83.7,84.6,76.72,76.99,550307.46,13379596.1304
2026-01-27,76.85,76.89,74.1,75.35,426687.32,13094591.0953
2026-01-28,75.37,75.47,72.97,74.24,316499.96,12901691.3459
2026-01-29,75.08,75.35,72.02,72.07,320241.16,12524581.0251
2026-01-30,71.51,73.74,70.41,72.18,351498.02,12543697.2164
2026-02-02,71.71,73.33,70.0,70.09,393049.09,12180489.5802
2026-02-03,70.96,72.46,69.3,72.46,312061.99,12592356.6127
2026-02-04,72.0,72.5,70.8,71.45,206569.61,12416835.2191
2026-02-05,70.81,70.85,69.0,69.44,220491.28,12067530.2675
2026-02-06,69.0,74.48,68.81,72.6,442956.33,12616686.3108
2026-02-09,73.56,73.59,72.05,72.7,272152.1,12634064.6666
2026-02-10,72.71,73.55,71.35,72.54,345902.83,12606259.2973
2026-02-11,72.25,72.25,71.36,71.6,158554.3,12442902.7528
2026-02-12,70.95,73.48,70.18,72.52,238491.68,12602783.6262
2026-02-13,71.85,73.23,71.5,72.01,216968.53,12514154.0116
2026-02-24,73.29,73.38,70.0,70.38,279228.72,12230886.812
2026-02-25,70.31,70.89,69.33,69.99,222922.99,12163111.2244
2026-02-26,70.0,70.12,68.86,69.27,231649.99,12037987.0627
2026-02-27,69.0,69.2,67.44,67.82,276120.6,11786000.9036
2026-03-02,66.0,67.36,65.85,66.69,287002.27,11589625.483
2026-03-03,66.63,67.58,63.79,63.99,290404.64,11120409.8764
2026-03-04,63.23,64.41,63.0,63.67,193777.01,11064799.1379
2026-03-05,64.8,64.96,63.88,64.23,165251.06,11162117.9303
2026-03-06,63.9,64.69,63.7,64.11,140335.7,11141263.9034
2026-03-09,62.84,63.58,61.52,63.21,220090.18,10984858.7012
2026-03-10,64.1,65.49,64.1,65.16,253055.83,11323736.6393
2026-03-11,65.18,65.85,64.47,64.85,202270.6,11269863.7363
2026-03-12,64.6,65.53,63.93,64.41,164545.0,11193398.9708
2026-03-13,63.8,64.19,63.0,63.12,147792.11,10969218.181
2026-03-16,62.92,63.03,61.76,62.49,170924.42,10859734.5394
2026-03-17,63.2,63.37,61.3,61.5,166606.77,10687688.817
2026-03-18,61.4,61.88,60.55,61.6,186449.32,10705067.1728
2026-03-19,60.77,60.77,59.35,59.56,198958.82,10350548.7145
2026-03-20,60.15,60.16,58.03,58.25,225945.7,10122892.2535
2026-03-23,57.15,59.05,56.0,57.05,280004.08,9914351.9839
2026-03-24,58.0,58.12,55.3,57.07,264393.49,9917827.6551
2026-03-25,57.08,58.38,56.76,57.8,347255.32,10044689.6524
2026-03-26,57.99,59.96,57.95,58.16,365330.76,10107251.7333
2026-03-27,57.12,58.3,56.9,57.79,206488.0,10042951.8168
2026-03-30,56.71,57.67,56.41,57.4,173234.88,9975176.2292
2026-03-31,57.49,58.97,56.8,56.8,185230.35,9870906.0944
2026-04-01,57.97,59.19,57.9,58.68,269166.4,10197619.1834
2026-04-02,59.21,60.4,58.35,58.66,305269.89,10194143.5123
2026-04-03,59.2,59.29,57.33,57.65,162578.03,10018622.1187
2026-04-07,57.58,57.65,55.95,56.27,202629.23,9778800.8087
2026-04-08,57.63,59.59,57.63,59.59,345551.0,10355762.2212
2026-04-09,58.74,58.85,57.76,58.33,215998.69,10136794.9381
2026-04-10,59.09,61.49,58.8,60.4,351389.57,10496526.9032
2026-04-13,59.53,60.28,59.16,59.49,215694.65,10338383.8654
2026-04-14,60.22,60.72,59.22,60.04,275899.0,10433964.8223
2026-04-15,60.67,60.76,58.74,59.12,267660.34,10274083.949
2026-04-16,61.0,61.68,60.37,61.16,433251.51,10628602.4073
2026-04-17,60.09,61.07,59.6,60.97,277250.0,10595583.5313
2026-04-20,61.41,61.43,60.0,60.57,277120.72,10526070.1081
2026-04-21,60.2,61.18,59.0,59.77,315333.38,10387043.2617
2026-04-22,59.17,59.99,59.01,59.67,254673.47,10369664.9059
2026-04-23,59.5,59.5,57.29,57.97,384393.99,10074232.8573
2026-04-24,57.6,57.81,56.0,56.76,258758.18,9863954.7521
2026-04-27,56.7,59.5,56.56,58.81,341476.65,10220211.046
2026-04-28,58.33,58.5,56.51,56.67,255586.32,9848314.2319
2026-04-29,56.05,57.87,56.02,57.58,184844.62,10006457.2696
2026-04-30,57.51,60.88,57.5,60.14,500977.73,10451343.1781
2026-05-06,60.68,62.87,60.5,62.04,436908.35,10781531.9383
2026-05-07,62.45,64.64,61.68,64.47,496047.08,11203825.9843
2026-05-08,64.2,68.83,63.88,66.89,721030.5,11624382.1946
2026-05-11,67.6,67.93,65.99,66.96,486959.8,11636547.0437
2026-05-12,67.5,68.36,66.22,67.05,385131.75,11652187.5639
2026-05-13,66.33,67.29,65.34,67.09,369700.01,11659138.9062
2026-05-14,67.55,67.8,65.03,65.08,368949.41,11309833.9546
2026-05-15,65.08,71.59,64.7,69.93,945203.92,12152684.2109
2026-05-18,70.0,72.88,69.49,71.42,774581.4,12411621.7124
2026-05-19,71.61,72.12,70.01,71.21,458660.59,12375127.1652
2026-05-20,70.26,71.38,68.68,70.2,435492.81,12199605.7716
2026-05-21,70.8,74.68,69.91,72.61,812278.31,12618424.1464
2026-05-22,72.0,72.57,70.4,72.05,521466.24,12521105.3539
2026-05-25,73.0,73.1,71.2,71.89,433600.45,12493299.9846
2026-05-26,71.88,74.85,69.83,71.09,590697.54,12354273.1382
2026-05-27,69.3,69.88,67.09,67.45,609495.44,11721700.9871
2026-05-28,67.98,68.2,64.44,65.82,472125.24,11438433.7876
2026-05-29,65.81,66.48,62.0,62.4,447259.11,10844094.0192
2026-06-01,62.4,63.45,61.1,61.18,316736.33,10632078.0784
