cal_date,open,high,low,close,volume,mkt_cap
2023-03-31,18.9,19.08,18.78,18.96,122512.96,5912740.0791
2023-04-03,18.85,18.94,18.43,18.66,269927.53,5819184.0652
2023-04-04,18.66,18.7,18.08,18.34,290977.14,5719390.9837
2023-04-06,18.04,18.16,17.3,17.87,572858.91,5572819.8952
2023-04-07,17.71,18.49,17.66,18.16,267982.07,5663257.3754
2023-04-10,18.14,18.49,17.92,18.0,198085.29,5613360.8346
2023-04-11,18.0,18.38,17.88,18.37,231894.76,5728746.5851
2023-04-12,18.36,18.46,18.12,18.21,132682.74,5678850.0443
2023-04-13,18.15,18.31,17.88,17.93,147690.85,5591531.098
2023-04-14,17.91,18.33,17.91,18.22,153986.06,5681968.5781
2023-04-17,18.12,18.4,18.11,18.26,156913.18,5694442.7133
2023-04-18,18.33,18.49,18.15,18.39,170121.64,5734983.6527
2023-04-19,18.32,18.33,17.81,18.03,159194.41,5622716.436
2023-04-20,17.92,18.02,17.41,17.52,262986.9,5463671.2123
2023-04-21,17.62,17.76,17.2,17.21,163334.45,5366996.6646
2023-04-24,17.24,17.5,17.0,17.19,164757.39,5360759.597
2023-04-25,17.15,17.25,16.63,16.83,209221.21,5248492.3804
2023-04-26,16.7,17.57,16.65,17.34,226670.04,5407537.604
2023-04-27,17.34,17.45,17.11,17.4,128139.38,5426248.8068
2023-04-28,17.4,17.47,17.18,17.42,132920.77,5432485.8744
2023-05-04,17.52,18.15,17.41,17.87,253932.79,5572819.8952
2023-05-05,17.86,17.89,17.55,17.77,162831.0,5541634.5573
2023-05-08,17.77,18.52,17.76,18.18,310742.09,5669494.4429
2023-05-09,18.16,18.45,17.98,18.06,189584.91,5632072.0374
2023-05-10,18.01,18.45,17.88,18.25,160355.54,5691324.1795
2023-05-11,18.19,18.27,18.02,18.19,118992.07,5672612.9767
2023-05-12,18.15,18.32,17.95,17.96,109574.73,5600886.6994
2023-05-15,17.95,18.34,17.9,18.25,175082.14,5691324.1795
2023-05-16,18.19,19.09,18.19,18.84,353761.65,5875317.6735
2023-05-17,18.68,19.15,18.56,19.08,248505.59,5950162.4847
2023-05-18,19.09,19.27,18.9,18.98,175888.87,5918977.1467
2023-05-19,18.98,19.26,18.63,18.78,221805.07,5856606.4708
2023-05-22,18.79,19.24,18.7,19.04,205356.61,5937688.3495
2023-05-23,18.96,19.04,18.4,18.4,149191.41,5738102.1865
2023-05-24,18.38,18.54,18.3,18.31,109945.91,5710035.3823
2023-05-25,18.32,18.56,18.21,18.42,90641.46,5744339.2541
2023-05-26,18.52,18.6,17.93,18.25,123113.13,5691324.1795
2023-05-29,18.27,18.44,17.97,18.21,130964.78,5678850.0443
2023-05-30,18.2,18.35,17.86,18.18,111602.58,5669494.4429
2023-05-31,18.19,18.2,17.9,18.0,90916.33,5613360.8346
2023-06-01,17.98,18.26,17.84,17.86,117797.16,5569701.3614
2023-06-02,17.89,18.36,17.89,18.16,116745.43,5663257.3754
2023-06-05,18.43,18.58,17.86,18.07,167508.36,5635190.5712
2023-06-06,18.06,18.06,17.57,17.72,152907.15,5526041.8883
2023-06-07,17.72,17.76,17.44,17.49,101707.82,5454315.611
2023-06-08,17.46,17.69,17.2,17.48,120662.49,5451197.0772
2023-06-09,17.5,18.27,17.46,18.27,338246.14,5697561.2471
2023-06-12,18.1,18.16,17.38,17.48,308457.94,5451197.0772
2023-06-13,17.49,17.58,17.22,17.29,138636.92,5391944.935
2023-06-14,17.29,17.36,16.97,17.0,172128.15,5301507.4549
2023-06-15,17.05,17.54,16.92,17.51,176441.48,5460552.6785
2023-06-16,17.53,18.54,17.52,18.31,371735.86,5710035.3823
2023-06-19,18.38,18.62,18.01,18.44,236175.74,5750576.3217
2023-06-20,18.4,18.47,18.11,18.26,141693.17,5694442.7133
2023-06-21,18.26,18.42,18.04,18.04,92685.27,5625834.9698
2023-06-26,17.89,18.03,17.62,17.77,127472.64,5541634.5573
2023-06-27,17.9,18.27,17.81,18.13,114011.62,5653901.774
2023-06-28,18.27,18.3,17.96,18.24,118621.81,5688205.6457
2023-06-29,18.24,18.54,18.1,18.44,148270.27,5750576.3217
2023-06-30,18.38,18.85,18.3,18.65,172810.31,5816065.5314
2023-07-03,18.8,19.3,18.68,18.85,221761.76,5878436.2073
2023-07-04,18.95,19.25,18.79,19.08,160683.7,5950162.4847
2023-07-05,18.96,19.24,18.86,19.08,130903.32,5950162.4847
2023-07-06,19.14,19.23,18.93,18.99,108330.93,5922095.6805
2023-07-07,19.02,19.21,18.78,19.02,116119.05,5931451.2819
2023-07-10,19.04,19.19,18.9,18.93,91712.56,5903384.4777
2023-07-11,18.94,19.39,18.89,19.34,161494.98,6031244.3634
2023-07-12,19.62,20.15,19.51,19.79,374987.74,6171578.3843
2023-07-13,19.78,20.03,19.57,19.91,198718.63,6209000.7898
2023-07-14,19.88,19.88,19.5,19.55,103366.38,6096733.5731
2023-07-17,19.48,19.83,19.37,19.6,98378.75,6112326.2421
2023-07-18,19.76,19.83,19.26,19.41,123864.0,6053074.1
2023-07-19,19.42,19.5,19.1,19.31,103248.99,6021888.762
2023-07-20,19.28,19.4,19.0,19.02,122325.99,5931451.2819
2023-07-21,19.0,19.07,18.71,18.84,80953.3,5875317.6735
2023-07-24,18.81,19.24,18.75,19.1,105391.59,5956399.5523
2023-07-25,19.26,19.32,18.93,19.15,119057.82,5971992.2213
2023-07-26,19.04,19.25,19.03,19.14,71085.15,5968873.6875
2023-07-27,19.09,19.39,19.04,19.19,108951.77,5984466.3564
2023-07-28,18.87,18.96,18.62,18.78,125567.28,5856606.4708
2023-07-31,18.79,19.29,18.78,19.24,142282.45,6000059.0254
2023-08-01,19.42,19.63,18.47,18.76,258673.14,5850369.4032
2023-08-02,18.71,18.95,18.7,18.78,125541.22,5856606.4708
2023-08-03,18.65,18.81,18.55,18.68,84603.4,5825421.1328
2023-08-04,18.68,18.83,18.58,18.68,101524.27,5825421.1328
2023-08-07,18.68,18.75,18.19,18.29,141598.65,5703798.3147
2023-08-08,18.3,18.42,18.06,18.13,118157.85,5653901.774
2023-08-09,18.1,18.13,17.88,18.09,105971.64,5641427.6388
2023-08-10,18.1,18.33,18.06,18.19,72160.63,5672612.9767
2023-08-11,18.26,18.26,17.81,17.82,84584.38,5557227.2263
2023-08-14,17.75,18.06,17.63,17.93,93087.95,5591531.098
2023-08-15,17.93,18.07,17.62,17.78,73302.2,5544753.0911
2023-08-16,17.76,17.77,17.58,17.6,73638.89,5488619.4827
2023-08-17,17.6,17.97,17.5,17.92,69170.7,5588412.5642
2023-08-18,17.88,18.2,17.74,17.74,63967.89,5532278.9559
2023-08-21,17.76,17.76,17.3,17.3,97624.24,5395063.4688
2023-08-22,17.33,17.64,17.2,17.54,90743.42,5469908.2799
2023-08-23,17.54,17.64,17.34,17.34,52223.48,5407537.604
2023-08-24,17.43,17.5,17.16,17.19,103131.01,5360759.597
2023-08-25,17.2,17.4,16.95,17.24,102910.0,5376352.266
2023-08-28,18.21,18.23,17.31,17.43,138324.44,5435604.4082
2023-08-29,17.35,17.73,17.3,17.6,109292.88,5488619.4827
2023-08-30,17.57,17.7,17.39,17.62,98129.01,5494856.5503
2023-08-31,17.52,17.59,16.4,16.78,315469.01,5232899.7114
2023-09-01,16.72,16.78,16.53,16.65,125402.15,5192358.772
2023-09-04,16.71,16.76,16.2,16.3,368678.59,5083210.0891
2023-09-05,16.28,16.56,16.2,16.45,211541.77,5129988.0961
2023-09-06,16.45,16.46,16.11,16.21,195625.82,5055143.2849
2023-09-07,16.14,16.19,15.96,16.0,149820.94,4989654.0752
2023-09-08,15.99,16.25,15.95,16.11,89655.0,5023957.947
2023-09-11,16.12,16.69,16.1,16.63,288694.35,5186121.7044
2023-09-12,16.56,17.1,16.51,16.76,220739.84,5226662.6438
2023-09-13,16.7,16.79,16.55,16.71,94057.39,5211069.9748
2023-09-14,16.66,16.83,16.54,16.75,109507.5,5223544.11
2023-09-15,16.8,16.87,16.46,16.5,113990.95,5145580.7651
2023-09-18,16.58,16.58,16.28,16.31,109349.55,5086328.6229
2023-09-19,16.33,16.35,16.09,16.15,94434.05,5036432.0822
2023-09-20,16.11,16.21,16.02,16.03,65571.48,4999009.6766
2023-09-21,16.0,16.08,15.59,15.7,193576.71,4896098.0613
2023-09-22,15.64,15.85,15.62,15.82,120528.96,4933520.4669
2023-09-25,15.85,15.87,15.45,15.51,156608.55,4836845.9191
2023-09-26,15.55,15.67,15.41,15.45,84907.0,4818134.7164
2023-09-27,15.41,15.81,15.41,15.55,147920.76,4849320.0543
2023-09-28,15.57,15.82,15.57,15.64,126317.82,4877386.8585
2023-10-09,15.64,15.78,15.47,15.72,107822.15,4902335.1289
2023-10-10,15.65,15.8,15.54,15.58,87187.7,4858675.6557
2023-10-11,15.58,15.62,15.39,15.4,121044.82,4802542.0474
2023-10-12,15.46,15.91,15.45,15.82,174753.19,4933520.4669
2023-10-13,15.7,15.74,15.47,15.51,134974.06,4836845.9191
2023-10-16,15.48,15.5,15.2,15.28,87409.16,4765119.6418
2023-10-17,15.31,15.42,15.26,15.3,58187.62,4771356.7094
2023-10-18,15.26,15.27,14.98,14.99,94077.44,4674682.1617
2023-10-19,14.98,15.05,14.71,14.75,107092.42,4599837.3506
2023-10-20,14.75,15.04,14.61,14.85,140525.02,4631022.6885
2023-10-23,14.84,14.84,14.31,14.42,121854.45,4496925.7353
2023-10-24,14.5,14.64,14.42,14.57,84181.58,4543703.7422
2023-10-25,14.66,14.87,14.66,14.73,72276.24,4593600.283
2023-10-26,14.6,14.89,14.43,14.83,89334.17,4624785.621
2023-10-27,14.86,15.18,14.8,15.13,123294.82,4718341.6349
2023-10-30,15.13,15.19,14.91,15.11,106795.92,4712104.5673
2023-10-31,15.32,15.51,14.78,14.9,230420.91,4646615.3575
2023-11-01,14.96,15.28,14.86,15.2,216655.08,4740171.3714
2023-11-02,15.19,15.35,14.91,14.92,117108.69,4652852.4251
2023-11-03,14.9,15.29,14.88,15.25,131929.71,4755764.0404
2023-11-06,15.28,15.54,15.28,15.37,146029.59,4793186.446
2023-11-07,15.37,15.37,15.15,15.28,96469.1,4765119.6418
2023-11-08,15.26,15.26,15.01,15.14,110125.96,4721460.1687
2023-11-09,15.15,15.4,15.12,15.34,152572.41,4783830.8446
2023-11-10,15.43,15.43,15.03,15.16,112207.33,4727697.2363
2023-11-13,15.2,15.42,15.17,15.24,123886.19,4752645.5066
2023-11-14,15.24,15.35,15.14,15.17,104282.9,4730815.77
2023-11-15,15.25,15.38,15.2,15.37,152317.09,4793186.446
2023-11-16,15.35,15.35,15.08,15.09,149634.0,4705867.4997
2023-11-17,15.07,15.22,15.05,15.15,75172.44,4724578.7025
2023-11-20,15.18,15.26,15.01,15.2,101692.03,4740171.3714
2023-11-21,15.24,15.31,15.1,15.13,93393.12,4718341.6349
2023-11-22,15.07,15.12,14.7,14.74,129457.69,4596718.8168
2023-11-23,14.74,14.95,14.71,14.92,86718.71,4652852.4251
2023-11-24,14.91,14.91,14.7,14.73,63325.0,4593600.283
2023-11-27,14.66,14.76,14.53,14.69,84428.12,4581126.1478
2023-11-28,14.66,14.79,14.62,14.78,71326.0,4609192.952
2023-11-29,14.75,14.82,14.5,14.52,80101.98,4528111.0732
2023-11-30,14.51,14.63,14.44,14.57,69871.29,4543703.7422
2023-12-01,14.5,14.55,14.19,14.37,119083.05,4481333.0663
2023-12-04,14.4,14.53,14.3,14.36,88728.0,4478214.5325
2023-12-05,14.36,14.4,14.13,14.15,77561.0,4412725.3228
2023-12-06,14.01,14.27,14.01,14.12,67490.88,4403369.7214
2023-12-07,14.1,14.15,13.86,13.98,92611.96,4359710.2482
2023-12-08,14.05,14.13,13.87,14.09,160682.0,4394014.12
2023-12-11,14.03,14.09,13.62,14.08,138154.36,4390895.5862
2023-12-12,14.08,14.11,13.93,14.1,95434.13,4397132.6538
2023-12-13,14.08,14.09,13.81,13.84,97821.56,4316050.775
2023-12-14,13.88,14.04,13.71,13.71,87367.16,4275509.8357
2023-12-15,13.71,13.83,13.63,13.64,73531.7,4253680.0991
2023-12-18,13.62,13.7,13.4,13.42,83639.41,4185072.3556
2023-12-19,13.44,13.55,13.32,13.41,74151.46,4181953.8218
2023-12-20,13.44,13.53,13.23,13.26,91524.67,4135175.8148
2023-12-21,13.21,13.65,13.2,13.56,114249.88,4228731.8287
2023-12-22,13.55,13.99,13.47,13.85,143577.97,4319169.3088
2023-12-25,13.8,14.01,13.76,13.99,109906.9,4362828.782
2023-12-26,13.98,14.09,13.86,13.98,88199.49,4359710.2482
2023-12-27,13.97,14.0,13.78,13.98,71331.32,4359710.2482
2023-12-28,13.96,14.52,13.93,14.42,198554.93,4496925.7353
2023-12-29,14.43,14.64,14.36,14.62,138950.33,4559296.4112
2024-01-02,14.7,14.8,14.6,14.72,153156.43,4590481.7492
2024-01-03,14.84,14.86,14.58,14.77,147229.27,4606074.4182
2024-01-04,14.68,14.82,14.56,14.77,109348.25,4606074.4182
2024-01-05,14.95,14.95,14.3,14.36,148981.52,4478214.5325
2024-01-08,14.45,14.52,14.21,14.24,108489.56,4440792.1269
2024-01-09,14.24,14.44,14.11,14.18,121468.47,4422080.9241
2024-01-10,14.17,14.51,14.05,14.26,99413.85,4447029.1945
2024-01-11,14.19,14.38,14.13,14.28,130351.02,4453266.2621
2024-01-12,14.28,14.72,14.24,14.42,143483.32,4496925.7353
2024-01-15,14.4,14.53,14.25,14.36,100158.64,4478214.5325
2024-01-16,14.29,14.52,14.2,14.4,136068.52,4490688.6677
2024-01-17,14.34,14.39,14.08,14.08,103886.72,4390895.5862
2024-01-18,14.05,14.29,13.73,14.25,165794.88,4443910.6607
2024-01-19,14.24,14.38,14.09,14.19,116240.53,4425199.4579
2024-01-22,14.12,14.14,13.36,13.5,207504.29,4210020.626
2024-01-23,13.46,13.81,13.23,13.73,115826.87,4281746.9033
2024-01-24,13.8,14.06,13.53,14.05,153005.41,4381539.9848
2024-01-25,14.18,14.76,14.04,14.76,240997.4,4602955.8844
2024-01-26,14.7,15.05,14.66,14.76,188179.55,4602955.8844
2024-01-29,14.83,15.02,14.71,14.83,213767.52,4624785.621
2024-01-30,14.72,15.02,14.61,14.62,191033.63,4559296.4112
2024-01-31,14.61,14.74,14.18,14.35,196498.62,4475095.9987
2024-02-01,14.25,14.48,13.97,14.11,191579.82,4400251.1876
2024-02-02,14.19,14.23,13.41,13.89,176393.59,4331643.444
2024-02-05,13.81,13.88,13.14,13.54,202067.15,4222494.7611
2024-02-06,13.35,14.37,13.35,14.27,222740.18,4450147.7283
2024-02-07,14.3,14.83,14.27,14.73,215873.48,4593600.283
2024-02-08,14.89,15.02,14.52,14.67,283823.25,4574889.0802
2024-02-19,14.81,15.1,14.65,15.1,258300.37,4708986.0335
2024-02-20,15.09,15.19,14.88,15.06,189430.93,4696511.8983
2024-02-21,15.06,15.58,14.89,15.28,273575.48,4765119.6418
2024-02-22,15.29,15.46,15.17,15.44,197378.68,4815016.1826
2024-02-23,15.47,15.77,15.33,15.59,206145.87,4861794.1895
2024-02-26,15.63,15.75,15.49,15.58,188395.19,4858675.6557
2024-02-27,15.59,15.72,15.43,15.71,154833.14,4899216.5951
2024-02-28,15.76,16.04,15.57,15.58,272271.91,4858675.6557
2024-02-29,15.55,16.36,15.51,16.35,307939.56,5098802.7581
2024-03-01,16.5,16.7,16.18,16.39,254730.33,5111276.8933
2024-03-04,16.43,16.64,16.22,16.29,195870.07,5080091.5553
2024-03-05,16.23,16.36,16.04,16.15,199202.05,5036432.0822
2024-03-06,16.15,16.65,16.12,16.41,257134.01,5117513.9609
2024-03-07,16.41,16.44,16.11,16.22,172738.82,5058261.8187
2024-03-08,16.21,16.48,16.15,16.39,125091.85,5111276.8933
2024-03-11,16.5,16.63,16.35,16.46,188724.26,5133106.6299
2024-03-12,16.58,16.59,16.2,16.25,174923.83,5067617.4201
2024-03-13,16.26,16.3,15.9,15.97,222559.37,4980298.4738
2024-03-14,15.96,16.09,15.8,15.9,139200.66,4956824.1366
2024-03-15,15.84,15.91,15.67,15.9,155030.38,4956824.1366
2024-03-18,15.9,16.1,15.85,15.97,180126.63,4978646.6328
2024-03-19,15.98,16.0,15.75,15.76,137501.26,4913179.1442
2024-03-20,15.78,15.8,15.55,15.76,178406.48,4913179.1442
2024-03-21,15.77,15.95,15.56,15.9,207298.4,4956824.1366
2024-03-22,15.9,16.08,15.64,15.77,186575.88,4916296.6437
2024-03-25,15.69,15.87,15.49,15.5,153670.56,4832124.1584
2024-03-26,15.58,15.66,15.34,15.62,148745.86,4869534.1518
2024-03-27,15.62,15.69,15.0,15.16,160880.31,4726129.1768
2024-03-28,15.17,15.64,15.08,15.45,187199.24,4816536.6611
2024-03-29,15.57,15.85,15.22,15.75,234984.83,4910061.6448
2024-04-01,15.75,15.93,15.63,15.83,295803.72,4935001.6404
2024-04-02,15.8,15.87,15.37,15.48,293557.76,4825889.1594
2024-04-03,15.4,15.46,15.16,15.31,185354.23,4772891.6687
2024-04-08,15.2,15.64,15.08,15.32,201823.56,4776009.1681
2024-04-09,15.31,15.68,15.26,15.66,266739.78,4882004.1497
2024-04-10,15.65,15.82,15.47,15.57,172628.09,4853946.6545
2024-04-11,15.6,16.65,15.5,16.47,518723.86,5134521.6057
2024-04-12,16.4,16.92,16.3,16.62,362345.97,5181284.0975
2024-04-15,16.58,17.43,16.53,17.27,482919.16,5383921.5622
2024-04-16,17.33,17.58,17.0,17.16,425430.99,5349629.0682
2024-04-17,17.09,18.1,17.02,18.05,488475.93,5627086.5199
2024-04-18,18.05,18.58,17.87,18.01,479832.42,5614616.5221
2024-04-19,17.93,18.42,17.85,18.25,324791.05,5689436.509
2024-04-22,18.28,18.58,17.61,17.84,424430.44,5561619.0313
2024-04-23,17.74,18.06,17.62,17.71,259239.74,5521091.5383
2024-04-24,17.72,18.06,17.54,17.71,232837.22,5521091.5383
2024-04-25,17.63,17.78,17.49,17.59,166254.3,5483681.5449
2024-04-26,17.5,17.67,17.02,17.1,388660.19,5330924.0715
2024-04-29,17.15,17.57,17.14,17.22,305691.64,5368334.065
2024-04-30,17.14,17.19,16.68,16.86,375044.76,5256104.0845
2024-05-06,16.95,17.41,16.88,17.37,329950.34,5415096.5568
2024-05-07,17.38,17.47,17.1,17.22,224364.42,5368334.065
2024-05-08,17.24,17.37,17.02,17.14,181086.77,5343394.0693
2024-05-09,17.15,17.83,17.15,17.82,339626.53,5555384.0324
2024-05-10,17.89,18.12,17.68,18.07,268212.5,5633321.5188
2024-05-13,18.01,18.32,17.83,18.19,253578.7,5670731.5123
2024-05-14,18.18,18.23,17.78,17.85,256653.66,5564736.5307
2024-05-15,17.71,17.94,17.37,17.39,181251.8,5421331.5557
2024-05-16,17.36,17.68,17.33,17.53,235559.52,5464976.5481
2024-05-17,17.52,17.69,17.36,17.68,175783.29,5511739.04
2024-05-20,17.65,18.1,17.57,18.07,274212.79,5633321.5188
2024-05-21,18.03,18.21,17.51,17.6,192490.89,5486799.0443
2024-05-22,17.57,17.7,17.46,17.5,137073.75,5455624.0498
2024-05-23,17.41,17.6,17.28,17.37,125749.84,5415096.5568
2024-05-24,17.3,17.97,17.29,17.66,210366.4,5505504.0411
2024-05-27,17.68,18.57,17.68,18.55,533087.89,5782961.4927
2024-05-28,18.55,18.98,18.49,18.58,380392.29,5792313.9911
2024-05-29,18.5,18.75,18.28,18.55,165326.43,5782961.4927
2024-05-30,18.75,18.97,18.48,18.58,301204.61,5792313.9911
2024-05-31,18.58,18.75,18.28,18.38,158344.0,5729964.002
2024-06-03,18.2,18.46,18.15,18.36,214040.96,5723729.0031
2024-06-04,18.38,19.07,18.34,19.05,349129.16,5938836.4656
2024-06-05,19.05,19.07,18.52,18.58,209094.87,5792313.9911
2024-06-06,18.57,19.01,18.52,18.75,236652.01,5845311.4819
2024-06-07,18.7,18.98,18.38,18.52,219000.4,5773608.9944
2024-06-11,18.4,18.55,17.9,18.28,213863.11,5698789.0074
2024-06-12,18.23,18.45,18.0,18.39,135249.29,5733081.5014
2024-06-13,18.37,18.8,18.1,18.18,192873.47,5667614.0128
2024-06-14,18.1,18.32,17.89,18.04,199955.44,5623969.0204
2024-06-17,17.9,18.65,17.86,18.36,247801.36,5723729.0031
2024-06-18,18.41,18.63,18.22,18.63,141140.99,5807901.4884
2024-06-19,18.53,18.63,18.11,18.19,153951.4,5670731.5123
2024-06-20,18.23,18.32,18.06,18.21,117031.09,5676966.5112
2024-06-21,18.15,18.4,18.03,18.28,137292.3,5698789.0074
2024-06-24,18.26,18.4,17.95,17.96,190373.02,5599029.0248
2024-06-25,17.97,18.23,17.89,18.09,143270.74,5639556.5177
2024-06-26,18.07,18.16,17.63,17.83,178209.35,5558501.5318
2024-06-27,17.76,17.86,17.61,17.63,121213.51,5496151.5427
2024-06-28,17.59,18.55,17.58,18.45,210159.74,5751786.4982
2024-07-01,18.45,18.55,17.88,18.01,197133.11,5614616.5221
2024-07-02,18.04,18.06,17.32,17.53,265705.88,5464976.5481
2024-07-03,17.53,17.63,17.06,17.12,168097.21,5337159.0704
2024-07-04,17.16,17.38,17.07,17.13,135007.23,5340276.5698
2024-07-05,17.09,17.19,16.72,17.05,165887.95,5315336.5742
2024-07-08,17.03,17.3,16.82,17.11,146001.01,5334041.5709
2024-07-09,17.11,17.37,16.74,17.24,167669.04,5374569.0639
2024-07-10,17.15,17.24,16.17,16.25,401399.3,5065936.6176
2024-07-11,16.36,16.75,16.21,16.71,268588.49,5209341.5926
2024-07-12,16.65,16.76,16.42,16.65,164977.42,5190636.5959
2024-07-15,16.64,16.78,16.46,16.56,137670.79,5162579.1008
2024-07-16,16.65,16.96,16.54,16.95,166771.86,5284161.5796
2024-07-17,16.95,16.95,16.48,16.52,148157.33,5150109.103
2024-07-18,16.5,16.86,16.36,16.73,120913.66,5215576.5916
2024-07-19,16.69,16.93,16.46,16.75,139084.26,5221811.5905
2024-07-22,16.72,17.02,16.6,16.73,158597.43,5215576.5916
2024-07-23,16.6,16.74,16.08,16.11,173120.73,5022291.6252
2024-07-24,16.02,16.42,16.01,16.23,134606.44,5059701.6187
2024-07-25,16.2,16.28,15.91,16.16,108734.95,5037879.1225
2024-07-26,15.75,16.33,15.67,16.27,179849.15,5072171.6165
2024-07-29,16.3,16.43,15.93,16.06,150269.99,5006704.1279
2024-07-30,16.06,16.15,15.78,16.05,120267.71,5003586.6285
2024-07-31,16.09,16.4,15.89,16.34,191941.48,5093994.1127
2024-08-01,16.22,16.64,16.15,16.17,167964.62,5040996.622
2024-08-02,16.06,16.06,15.74,15.77,154092.83,4916296.6437
2024-08-05,15.77,15.85,15.45,15.46,159048.0,4819654.1605
2024-08-06,15.58,15.7,15.41,15.58,96168.87,4857064.154
2024-08-07,15.59,15.95,15.55,15.84,146505.03,4938119.1399
2024-08-08,15.74,15.77,15.42,15.58,120449.28,4857064.154
2024-08-09,15.66,16.03,15.54,15.55,89866.77,4847711.6556
2024-08-12,15.8,16.11,15.68,15.94,185569.77,4969294.1345
2024-08-13,15.9,16.06,15.76,15.93,127044.1,4966176.635
2024-08-14,15.98,15.98,14.34,14.36,717515.61,4476729.2203
2024-08-15,14.36,14.51,14.14,14.41,356429.39,4492316.7175
2024-08-16,14.39,14.5,14.18,14.23,206273.51,4436201.7273
2024-08-19,14.15,14.42,14.06,14.24,194728.21,4439319.2268
2024-08-20,14.46,14.52,13.98,14.08,187335.87,4389439.2355
2024-08-21,14.07,14.07,13.67,13.86,207851.96,4320854.2474
2024-08-22,13.93,13.95,13.72,13.87,163926.12,4323971.7469
2024-08-23,13.73,13.86,13.61,13.76,116657.48,4289679.2528
2024-08-26,13.75,13.89,13.55,13.83,117742.83,4311501.749
2024-08-27,13.75,13.77,13.4,13.46,177005.85,4196154.2691
2024-08-28,13.44,13.61,13.38,13.57,134355.0,4230446.7631
2024-08-29,13.5,13.68,13.48,13.56,153037.55,4227329.2637
2024-08-30,13.54,13.84,13.22,13.66,319495.25,4258504.2583
2024-09-02,13.62,13.66,13.39,13.41,175087.1,4180566.7718
2024-09-03,13.32,13.53,13.26,13.37,131550.71,4168096.774
2024-09-04,13.29,13.41,13.08,13.22,134125.01,4121334.2822
2024-09-05,13.24,13.28,13.08,13.18,142594.11,4108864.2843
2024-09-06,13.19,13.22,12.93,12.94,135312.57,4034044.2974
2024-09-09,12.9,12.98,12.66,12.71,157374.08,3962341.8098
2024-09-10,12.73,12.75,12.33,12.62,206121.0,3934284.3147
2024-09-11,12.57,12.76,12.42,12.55,143121.06,3912461.8185
2024-09-12,12.56,12.88,12.56,12.71,161323.55,3962341.8098
2024-09-13,12.68,12.71,12.28,12.34,167419.57,3846994.3299
2024-09-18,12.36,12.52,12.26,12.43,127025.88,3875051.8251
2024-09-19,12.5,12.76,12.34,12.63,162487.1,3937401.8142
2024-09-20,12.65,12.66,12.35,12.47,164693.96,3887521.8229
2024-09-23,12.47,12.74,12.38,12.66,141844.41,3946754.3126
2024-09-24,12.78,13.18,12.58,13.17,331946.82,4105746.7849
2024-09-25,13.34,13.93,13.33,13.52,349753.49,4214859.2659
2024-09-26,13.5,13.85,13.4,13.85,273469.12,4317736.7479
2024-09-27,14.1,14.6,14.1,14.56,274281.92,4539079.2094
2024-09-30,15.06,15.96,14.8,15.8,688983.68,4925649.1421
2024-10-08,17.38,17.38,15.68,16.27,826887.3,5072171.6165
2024-10-09,15.51,15.88,14.84,14.85,616521.87,4629486.6936
2024-10-10,14.84,15.56,14.84,15.15,400997.62,4723011.6774
2024-10-11,15.1,15.1,14.52,14.65,261862.29,4567136.7045
2024-10-14,14.85,15.06,14.73,14.9,291837.68,4645074.1909
2024-10-15,14.81,14.86,14.46,14.46,308236.09,4507904.2148
2024-10-16,14.35,15.28,14.22,14.75,415885.92,4598311.6991
2024-10-17,14.98,14.99,14.33,14.37,356465.18,4479846.7197
2024-10-18,14.31,15.02,14.27,14.79,400253.21,4610781.6969
2024-10-21,15.0,15.01,14.59,14.8,329077.34,4613899.1964
2024-10-22,14.76,15.3,14.73,15.3,396564.15,4769774.1692
2024-10-23,15.4,15.55,15.14,15.35,389265.8,4785361.6665
2024-10-24,15.28,15.28,14.96,15.05,237886.66,4691836.6828
2024-10-25,15.0,15.8,14.98,15.57,428351.92,4853946.6545
2024-10-28,15.57,15.57,15.11,15.45,317006.9,4816536.6611
2024-10-29,15.45,15.54,15.2,15.24,264248.52,4751069.1725
2024-10-30,15.13,15.34,14.92,15.05,239674.04,4691836.6828
2024-10-31,15.18,15.78,15.15,15.77,573005.29,4916296.6437
2024-11-01,15.68,15.69,15.24,15.35,353214.18,4785361.6665
2024-11-04,15.36,15.83,15.35,15.69,354535.44,4891356.648
2024-11-05,15.69,16.05,15.54,16.05,409222.04,5003586.6285
2024-11-06,16.05,16.44,15.87,15.98,412885.82,4981764.1323
2024-11-07,15.92,16.35,15.8,16.29,381260.24,5078406.6155
2024-11-08,16.37,16.55,16.15,16.22,346705.5,5056584.1193
2024-11-11,16.11,16.43,16.05,16.32,264434.99,5087759.1138
2024-11-12,16.35,17.06,16.17,16.32,485485.77,5087759.1138
2024-11-13,16.32,16.57,16.17,16.32,230346.64,5087759.1138
2024-11-14,16.31,16.49,15.86,15.87,249525.99,4947471.6383
2024-11-15,15.85,16.0,15.67,15.68,221952.27,4888239.1486
2024-11-18,15.65,16.07,15.63,15.72,218010.46,4900709.1464
2024-11-19,15.72,15.92,15.6,15.9,179904.38,4956824.1366
2024-11-20,15.89,15.9,15.69,15.88,192586.01,4950589.1377
2024-11-21,15.89,16.64,15.82,16.3,509412.04,5081524.1149
2024-11-22,16.57,16.8,15.45,15.45,524230.84,4816536.6611
2024-11-25,15.35,15.61,14.92,15.13,327836.98,4716776.6784
