cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,46.55,47.06,45.58,46.38,51916.74,7716472.3609
2024-11-20,46.35,47.34,45.97,46.78,51075.07,7783022.3597
2024-11-21,46.69,48.06,46.62,47.13,52966.45,7841253.6086
2024-11-22,47.2,47.95,45.62,45.66,40128.67,7596682.363
2024-11-25,45.99,47.75,45.58,46.13,83763.01,7674878.6116
2024-11-26,46.04,48.4,45.98,47.45,65182.37,7894493.6077
2024-11-27,47.0,47.65,46.6,47.65,53022.09,7927768.6071
2024-11-28,47.43,47.47,46.21,46.28,59005.07,7699834.8612
2024-11-29,46.28,46.91,45.94,46.4,58804.29,7719799.8608
2024-12-02,45.99,46.88,45.35,46.38,94161.94,7716472.3609
2024-12-03,46.37,47.92,46.12,47.5,92537.51,7902812.3575
2024-12-04,47.26,47.76,46.31,46.54,47820.29,7743092.3604
2024-12-05,46.2,46.5,45.34,45.78,49286.43,7616647.3627
2024-12-06,45.68,46.2,45.4,45.6,43324.39,7586699.8632
2024-12-09,45.59,45.95,45.08,45.73,54821.15,7608328.6128
2024-12-10,47.0,48.6,47.0,47.53,127618.26,7907803.6074
2024-12-11,47.47,47.82,46.94,46.98,53906.52,7816297.3591
2024-12-12,47.03,48.3,46.6,48.21,71260.75,8020938.6054
2024-12-13,48.0,49.98,47.27,49.36,137803.31,8212269.8519
2024-12-16,49.36,49.9,48.3,48.69,83242.63,8100798.6039
2024-12-17,48.4,49.5,48.4,48.82,50833.36,8122427.3535
2024-12-18,48.68,48.99,47.8,48.41,63279.88,8054213.6048
2024-12-19,48.0,50.3,47.96,49.52,90328.9,8238889.8514
2024-12-20,49.49,50.2,48.61,48.62,37656.84,8089152.3541
2024-12-23,48.6,49.8,48.52,48.92,39184.07,8139064.8532
2024-12-24,48.89,49.27,48.54,49.19,40906.17,8183986.1024
2024-12-25,49.12,49.49,48.25,48.55,30427.75,8077506.1044
2024-12-26,48.38,48.59,47.85,48.15,34761.01,8010956.1056
2024-12-27,48.0,48.86,47.83,48.28,35500.73,8032584.8552
2024-12-30,48.16,49.94,48.04,48.89,72995.82,8134073.6033
2024-12-31,48.68,49.87,48.57,49.05,60169.07,8160693.6029
2025-01-02,48.76,49.59,47.61,47.8,62115.53,7952724.8566
2025-01-03,47.88,48.02,46.97,47.09,55655.73,7834598.6087
2025-01-06,47.14,48.65,46.61,47.68,58307.91,7932759.857
2025-01-07,47.77,48.28,46.9,47.37,42870.96,7881183.6079
2025-01-08,47.24,47.87,46.44,47.64,41912.0,7926104.8571
2025-01-09,47.66,47.79,46.51,46.51,30556.0,7738101.1105
2025-01-10,47.0,48.85,47.0,47.6,104332.74,7919449.8572
2025-01-13,47.44,48.15,47.05,47.61,46478.85,7921113.6072
2025-01-14,47.69,49.65,47.5,49.3,72076.47,8202287.3521
2025-01-15,49.53,50.19,49.12,49.4,63008.87,8218924.8518
2025-01-16,49.34,50.26,49.15,49.43,39692.37,8223916.1017
2025-01-17,49.48,51.23,49.06,50.97,65118.02,8480133.5971
2025-01-20,51.03,51.5,48.66,48.83,79088.5,8124091.1035
2025-01-21,49.0,49.87,47.9,48.35,64833.61,8044231.105
2025-01-22,48.15,48.75,47.81,48.65,39155.92,8094143.6041
2025-01-23,48.99,49.49,48.22,49.16,64246.89,8178994.8525
2025-01-24,49.0,50.31,48.62,50.0,70241.64,8318749.85
2025-01-27,49.86,50.55,49.58,49.66,37689.35,8262182.351
2025-02-05,49.64,49.99,48.48,49.0,44449.09,8152374.853
2025-02-06,48.81,49.18,48.0,48.8,47790.61,8119099.8536
2025-02-07,48.81,48.84,47.6,48.05,76649.04,7994318.6059
2025-02-10,48.05,48.16,47.25,47.84,51858.12,7959379.8565
2025-02-11,47.93,49.08,47.9,48.31,64457.89,8037576.1051
2025-02-12,48.09,49.0,47.5,48.91,62632.71,8137401.1033
2025-02-13,48.72,49.5,48.38,48.5,65035.11,8069187.3545
2025-02-14,49.3,50.29,49.0,49.54,81284.05,8242217.3514
2025-02-17,49.4,49.85,48.4,49.4,56607.75,8218924.8518
2025-02-18,49.39,50.0,48.56,49.33,57593.84,8207278.602
2025-02-19,49.09,49.48,48.36,48.55,52706.58,8077506.1044
2025-02-20,48.55,49.26,48.13,48.98,37652.81,8149047.3531
2025-02-21,48.79,49.29,48.2,48.58,60787.36,8082497.3543
2025-02-24,48.79,49.48,47.85,47.88,60994.0,7966034.8564
2025-02-25,47.71,47.8,46.99,47.1,47919.51,7836262.3587
2025-02-26,46.91,48.23,46.77,47.9,81758.35,7969362.3563
2025-02-27,47.88,48.25,47.6,48.1,43615.4,8002637.3557
2025-02-28,48.1,51.28,48.0,50.94,175940.7,8475142.3472
2025-03-03,51.61,53.45,51.61,52.56,139525.78,8744669.8423
2025-03-04,52.56,52.84,51.5,52.15,77581.2,8676456.0936
2025-03-05,52.25,52.9,51.01,51.36,64865.51,8545019.8459
2025-03-06,51.36,51.36,50.51,50.52,67420.96,8405264.8484
2025-03-07,50.37,51.28,49.5,51.05,87126.74,8493443.5969
2025-03-10,51.12,51.32,49.66,50.14,57051.68,8342042.3496
2025-03-11,49.77,52.0,49.5,51.92,110104.42,8638189.8442
2025-03-12,51.85,52.78,50.33,50.5,69952.21,8401937.3485
2025-03-13,50.11,51.05,49.85,50.03,63646.44,8323741.0999
2025-03-14,50.0,50.74,49.75,50.35,79851.61,8376981.099
2025-03-17,50.99,51.69,50.08,50.21,67041.76,8353688.5994
2025-03-18,50.3,50.45,49.71,50.06,54730.73,8328732.3498
2025-03-19,50.02,50.23,49.6,50.1,44856.8,8335387.3497
2025-03-20,49.92,50.11,49.52,49.81,32158.87,8287138.6006
2025-03-21,49.56,50.15,48.75,48.89,40107.34,8134073.6033
2025-03-24,48.85,50.53,48.85,50.46,83112.58,8395282.3486
2025-03-25,50.45,51.08,49.83,50.73,67917.1,8440203.5978
2025-03-26,50.5,50.99,49.91,49.98,55663.0,8315422.3501
2025-03-27,49.83,50.35,49.5,50.13,54641.81,8340378.5996
2025-03-28,49.94,50.08,48.98,49.51,50519.12,8237226.1015
2025-03-31,49.2,51.18,49.16,49.95,87851.86,8310431.1002
2025-04-01,50.04,50.79,49.7,50.16,70983.79,8345369.8495
2025-04-02,50.09,50.41,49.45,50.08,50769.64,8332059.8498
2025-04-03,49.76,52.14,49.46,51.24,133358.05,8525054.8463
2025-04-07,50.73,53.04,46.81,48.0,267383.01,7985999.856
2025-04-08,48.65,50.44,48.06,50.28,278018.24,8365334.8492
2025-04-09,52.0,54.26,51.21,52.13,341303.43,8673128.5936
2025-04-10,51.28,53.02,51.28,52.57,238142.14,8746333.5923
2025-04-11,52.44,52.75,51.43,52.19,120338.83,8683111.0934
2025-04-14,51.9,53.03,51.68,52.19,100385.93,8683111.0934
2025-04-15,52.15,52.63,51.8,52.05,75566.52,8659818.5939
2025-04-16,51.78,52.64,51.59,52.43,83285.61,8723041.0927
2025-04-17,52.4,53.4,51.86,53.1,67409.78,8834512.3407
2025-04-18,53.1,53.4,51.93,52.3,59897.04,8701412.3431
2025-04-21,52.0,52.64,51.9,52.15,56305.28,8676456.0936
2025-04-22,52.33,54.9,52.18,54.64,169400.46,9090729.8361
2025-04-23,54.39,54.63,53.0,53.05,147691.42,8826193.5909
2025-04-24,52.82,54.97,52.7,54.41,142942.71,9052463.5868
2025-04-25,54.57,54.62,53.28,53.39,75984.33,8882761.0898
2025-04-28,53.82,54.49,53.51,54.21,96243.81,9019188.5874
2025-04-29,54.2,55.03,53.66,54.95,78133.37,9142306.0852
2025-04-30,54.81,55.96,54.51,55.48,96151.8,9230484.8336
2025-05-06,55.48,55.59,53.61,54.38,124448.56,9047472.3369
2025-05-07,54.39,54.5,53.34,53.7,74402.48,8934337.3389
2025-05-08,53.46,54.09,53.21,53.73,64701.11,8939328.5888
2025-05-09,53.71,55.58,53.56,55.39,96705.37,9215511.0838
2025-05-12,55.01,55.85,54.17,54.43,84065.22,9055791.0867
2025-05-13,54.42,54.62,53.82,54.34,54818.34,9040817.337
2025-05-14,54.3,57.77,54.15,57.3,170528.67,9533287.3281
2025-05-15,57.83,58.2,57.06,57.43,75131.07,9554916.0777
2025-05-16,57.23,57.52,55.75,56.28,90404.0,9363584.8312
2025-05-19,56.07,57.44,55.75,57.01,85059.99,9485038.579
2025-05-20,57.09,59.0,56.9,58.34,121942.81,9706317.325
2025-05-21,58.28,58.9,58.0,58.6,45334.16,9749574.8242
2025-05-22,58.58,60.36,58.27,59.8,77761.63,9949224.8206
2025-05-23,59.57,59.8,58.64,59.09,62715.07,9831098.5727
2025-05-26,58.8,60.19,58.65,59.91,76976.06,9967526.0703
2025-05-27,59.91,62.38,59.15,60.64,137805.41,10088979.8181
2025-05-28,60.05,61.0,59.48,60.0,73299.61,9982499.82
2025-05-29,60.18,60.5,59.4,59.84,90150.91,9955879.8205
2025-05-30,59.83,62.13,59.69,60.61,129821.19,10083988.5682
2025-06-03,60.75,62.88,60.4,62.6,131804.13,10415074.8122
2025-06-04,62.4,64.28,61.86,63.59,116777.53,10579786.0592
2025-06-05,63.59,63.89,61.55,62.27,102030.27,10360171.0632
2025-06-06,61.88,63.35,60.9,61.76,100324.26,10275319.8147
2025-06-09,60.96,62.09,60.71,61.45,74038.95,10223743.5657
2025-06-10,61.45,62.28,61.3,61.85,48623.41,10290293.5645
2025-06-11,61.8,62.1,60.16,61.9,123122.32,10298612.3143
2025-06-12,61.56,61.67,60.5,60.5,83658.39,10065687.3185
2025-06-13,60.47,60.9,59.73,60.0,123010.58,9982499.82
2025-06-16,59.8,60.25,59.18,59.46,85756.44,9892657.3216
2025-06-17,59.53,59.79,57.79,57.96,102860.45,9643094.8261
2025-06-18,58.48,59.06,57.65,58.36,89801.69,9709644.8249
2025-06-19,58.4,59.9,58.03,58.72,95452.07,9769539.8238
2025-06-20,58.61,60.34,58.49,59.73,88739.91,9937578.5708
2025-06-23,59.61,60.2,57.95,59.0,80064.3,9816124.823
2025-06-24,58.94,59.98,58.65,59.31,62528.25,9867701.0721
2025-06-25,59.61,60.3,59.32,59.72,46863.24,9935914.8208
2025-06-26,59.83,59.88,58.6,59.09,45651.37,9831098.5727
2025-06-27,58.0,58.29,57.68,58.15,35159.36,9674706.0756
2025-06-30,57.96,58.96,57.5,58.59,62840.14,9747911.0742
2025-07-01,58.56,60.77,58.36,60.05,72768.62,9990818.5699
2025-07-02,60.07,61.14,59.34,59.86,59598.02,9959207.3204
2025-07-03,59.67,60.26,59.36,59.89,28364.5,9964198.5703
2025-07-04,59.71,60.26,58.72,60.18,47823.76,10012447.3195
2025-07-07,60.01,60.06,58.88,59.07,47689.66,9827771.0728
2025-07-08,58.91,59.76,58.62,58.86,55309.52,9792832.3234
2025-07-09,59.28,59.35,55.66,57.2,227137.84,9516649.8284
2025-07-10,57.2,57.2,55.84,56.02,147569.77,9320327.3319
2025-07-11,55.85,56.7,55.55,56.38,110850.39,9380222.3309
2025-07-14,56.32,56.32,55.21,55.69,76330.38,9265423.5829
2025-07-15,55.55,56.02,55.08,55.46,73869.32,9227157.3336
2025-07-16,55.4,56.33,55.23,56.1,62805.7,9333637.3317
2025-07-17,55.91,57.02,55.91,56.59,71685.08,9415161.0802
2025-07-18,56.59,56.72,56.01,56.18,74625.67,9346947.3315
2025-07-21,56.0,57.19,55.61,56.67,69116.55,9428471.08
2025-07-22,56.59,58.16,56.22,57.86,77050.73,9626457.3264
2025-07-23,58.24,58.5,57.05,57.21,58466.9,9518313.5784
2025-07-24,57.21,57.32,55.0,55.35,138776.54,9208856.084
2025-07-25,55.21,56.13,55.06,55.65,99637.36,9258768.5831
2025-07-28,55.32,55.77,54.83,55.19,96730.8,9182236.0844
2025-07-29,55.19,55.76,53.85,54.84,171988.67,9124004.8355
2025-07-30,54.75,57.64,54.51,56.9,183246.6,9466737.3293
2025-07-31,56.91,57.9,56.17,56.42,144479.16,9386877.3307
2025-08-01,56.42,57.0,56.1,56.71,71854.44,9435126.0799
2025-08-04,57.21,58.29,56.26,56.96,96062.34,9476719.8291
2025-08-05,56.9,58.15,56.42,57.92,99372.89,9636439.8262
2025-08-06,57.99,58.98,57.7,58.37,58229.01,9711308.5749
2025-08-07,58.39,58.39,57.28,57.6,52222.62,9583199.8272
2025-08-08,57.95,58.36,57.3,57.55,46758.16,9574881.0774
2025-08-11,57.58,57.89,56.95,57.55,72985.7,9574881.0774
2025-08-12,57.53,58.37,57.25,57.78,46622.16,9613147.3267
2025-08-13,57.86,58.05,56.71,57.64,91808.88,9589854.8271
2025-08-14,57.8,58.69,57.2,57.85,102147.07,9624793.5765
2025-08-15,58.0,59.33,57.88,58.53,89292.06,9737928.5744
2025-08-18,58.5,58.95,57.81,58.76,84854.93,9776194.8237
2025-08-19,58.61,60.3,58.02,59.88,86497.13,9962534.8204
2025-08-20,59.76,60.56,59.0,59.7,70436.26,9932587.3209
2025-08-21,60.01,60.66,59.31,60.22,60950.36,10019102.3193
2025-08-22,60.99,61.55,60.3,61.11,84088.36,10167176.0667
2025-08-25,61.11,62.63,60.09,62.19,116260.73,10346861.0634
2025-08-26,61.92,63.28,61.68,62.33,67367.75,10370153.563
2025-08-27,62.0,62.65,60.9,61.0,54794.0,10148874.817
2025-08-28,60.9,61.2,59.05,60.02,92752.05,9985827.3199
2025-08-29,60.07,62.37,60.07,61.5,73927.52,10232062.3155
2025-09-01,61.89,62.15,60.4,60.77,62173.41,10110608.5677
2025-09-02,60.8,61.89,60.73,61.27,55871.61,10193796.0662
2025-09-03,61.28,61.53,59.81,60.0,44220.75,9982499.82
2025-09-04,60.02,60.8,59.27,60.39,71872.78,10047386.0688
2025-09-05,60.44,61.22,60.2,61.13,41782.77,10170503.5666
2025-09-08,61.26,63.0,60.88,62.7,69124.81,10431712.3119
2025-09-09,62.83,65.65,62.67,64.23,142138.78,10686266.0573
2025-09-10,64.06,64.98,63.39,64.27,48291.67,10692921.0572
2025-09-11,64.38,66.16,64.38,65.75,73021.16,10939156.0528
2025-09-12,65.39,66.27,64.61,65.0,72194.26,10814374.805
2025-09-15,64.56,68.0,64.53,67.35,79726.0,11205356.048
2025-09-16,67.06,68.48,64.82,66.4,87070.18,11047299.8008
2025-09-17,66.29,66.99,63.66,64.4,111647.5,10714549.8068
2025-09-18,64.4,64.8,62.62,63.09,68212.78,10496598.5607
2025-09-19,63.04,63.85,62.7,63.4,39837.14,10548174.8098
2025-09-22,63.5,63.81,61.82,62.59,80779.42,10413411.0622
2025-09-23,62.54,64.21,62.21,63.43,68865.54,10553166.0597
2025-09-24,63.29,63.29,62.0,62.38,89686.6,10378472.3129
2025-09-25,62.1,62.87,61.39,62.0,66278.69,10315249.814
2025-09-26,62.08,64.07,61.56,63.4,87877.33,10548174.8098
2025-09-29,63.39,63.9,62.44,63.45,71460.62,10556493.5597
2025-09-30,63.32,64.24,62.61,63.77,40189.11,10609733.5587
2025-10-09,63.66,63.94,61.06,63.0,100713.6,10481624.811
2025-10-10,62.9,64.17,62.5,62.9,66662.92,10464987.3113
2025-10-13,62.18,63.0,61.22,61.7,75581.79,10265337.3149
2025-10-14,61.7,62.36,60.92,61.35,68124.63,10207106.066
2025-10-15,61.18,61.93,60.75,61.88,60411.16,10295284.8144
2025-10-16,61.87,62.35,60.51,60.71,64529.38,10100626.0679
2025-10-17,60.4,61.35,59.39,61.09,55919.5,10163848.5667
2025-10-20,60.34,60.45,57.25,57.41,201380.76,9551588.5778
2025-10-21,57.45,59.15,57.11,59.02,115139.63,9819452.3229
2025-10-22,59.66,59.66,56.8,57.21,83621.46,9518313.5784
2025-10-23,57.17,58.05,56.91,57.64,53256.6,9589854.8271
2025-10-24,57.83,58.08,56.78,57.62,61220.32,9586527.3271
2025-10-27,57.6,58.97,57.25,58.18,78949.11,9679697.3255
2025-10-28,58.02,58.02,56.24,56.69,106386.18,9431798.5799
2025-10-29,57.02,58.1,57.02,57.38,85248.66,9546597.3279
2025-10-30,57.49,58.9,56.6,58.03,103641.94,9654741.0759
2025-10-31,57.99,59.13,57.33,58.39,68321.26,9714636.0748
2025-11-03,58.0,58.96,57.5,58.52,69860.23,9736264.8244
2025-11-04,58.49,58.8,57.48,57.64,39010.94,9589854.8271
2025-11-05,57.48,58.7,57.01,57.77,51190.09,9611483.5767
2025-11-06,57.87,59.45,57.87,58.92,85978.57,9802814.8232
2025-11-07,58.8,59.25,57.71,57.8,45523.19,9616474.8266
2025-11-10,57.79,60.2,57.51,59.9,85642.63,9965862.3203
2025-11-11,60.66,60.66,58.9,59.4,51160.41,9882674.8218
2025-11-12,59.45,60.16,58.77,59.32,50541.49,9869364.822
2025-11-13,59.11,59.44,58.19,58.82,45675.38,9786177.3235
2025-11-14,58.75,59.35,58.25,58.75,31648.94,9774531.0738
2025-11-17,59.0,59.1,57.86,58.37,30697.18,9711308.5749
2025-11-18,58.01,58.89,57.57,57.7,31378.07,9599837.3269
2025-11-19,57.71,58.88,57.58,58.54,34647.6,9739592.3244
2025-11-20,58.64,59.22,57.78,58.55,36266.31,9741256.0744
2025-11-21,58.25,59.72,58.25,59.4,62690.7,9882674.8218
2025-11-24,59.97,60.4,57.71,57.71,75750.13,9601501.0769
2025-11-25,57.84,57.99,55.07,55.74,164740.33,9273742.3328
2025-11-26,55.68,57.09,55.6,56.12,96111.75,9336964.8316
2025-11-27,56.06,56.85,55.61,55.7,61281.58,9267087.3329
2025-11-28,55.7,55.8,55.03,55.8,72327.75,9283724.8326
2025-12-01,55.8,56.05,54.4,55.22,118638.75,9187227.3343
2025-12-02,55.02,55.3,54.14,54.52,136681.31,9070764.8364
2025-12-03,54.23,55.27,54.23,54.78,53645.96,9114022.3357
2025-12-04,54.76,55.66,54.57,55.4,66458.39,9217174.8338
2025-12-05,55.27,56.27,55.13,55.64,49959.85,9257104.8331
2025-12-08,55.59,55.61,54.31,54.59,80860.04,9082411.0862
2025-12-09,54.35,54.54,52.8,52.94,119015.22,8807892.3412
2025-12-10,52.88,53.8,52.51,53.33,85175.2,8872778.59
2025-12-11,53.33,54.35,53.18,54.08,74143.25,8997559.8378
2025-12-12,54.08,54.08,53.0,53.0,88902.6,8817874.841
2025-12-15,53.4,54.36,53.21,53.8,57290.08,8950974.8386
2025-12-16,53.7,54.2,53.12,53.53,37839.43,8906053.5894
2025-12-17,53.85,54.05,53.03,53.83,41321.0,8955966.0885
2025-12-18,53.78,54.09,53.21,53.56,33257.81,8911044.8393
2025-12-19,53.56,53.73,52.91,53.56,56731.56,8911044.8393
2025-12-22,53.29,53.57,52.58,53.45,54190.84,8892743.5897
2025-12-23,53.48,54.1,53.45,53.9,48196.49,8967612.3383
2025-12-24,53.59,54.09,52.22,52.48,97443.94,8731359.8426
2025-12-25,52.23,55.1,52.22,54.65,117868.5,9092393.5861
2025-12-26,54.57,54.79,53.91,54.21,78001.37,9019188.5874
2025-12-29,54.25,55.5,54.17,54.99,71991.94,9148961.085
2025-12-30,54.99,56.65,54.57,56.3,95019.85,9366912.3311
2025-12-31,56.3,56.94,54.94,55.38,60841.5,9213847.3339
2026-01-05,55.27,55.5,54.51,54.9,79143.67,9133987.3353
2026-01-06,54.8,55.1,54.35,54.9,88876.0,9133987.3353
2026-01-07,54.99,55.0,53.69,54.02,103412.57,8987577.3379
2026-01-08,53.97,54.3,52.68,52.99,94663.68,8816211.091
2026-01-09,52.89,53.68,52.44,53.51,94842.4,8902726.0895
2026-01-12,53.41,53.68,52.52,52.98,79527.86,8814547.3411
2026-01-13,52.99,53.56,52.61,52.76,67594.58,8777944.8417
2026-01-14,52.71,53.63,52.58,53.02,83818.57,8821202.3409
2026-01-15,53.04,54.4,53.04,53.63,84259.16,8922691.0891
2026-01-16,53.74,54.19,52.91,53.0,80047.47,8817874.841
2026-01-19,53.1,53.37,52.6,53.07,94832.2,8829521.0908
2026-01-20,53.0,53.59,52.23,52.35,88157.9,8709731.093
2026-01-21,52.35,52.42,51.63,51.74,112450.5,8608242.3448
2026-01-22,51.73,52.8,51.38,51.44,101192.29,8558329.8457
2026-01-23,51.47,51.78,50.99,51.03,117791.86,8490116.0969
2026-01-26,51.28,52.19,50.48,51.92,127684.87,8638189.8442
2026-01-27,51.86,52.25,50.6,50.6,88948.24,8418574.8482
2026-01-28,50.52,50.86,49.2,50.21,169769.48,8353688.5994
2026-01-29,50.21,51.9,50.0,51.9,141422.04,8634862.3443
2026-01-30,51.64,52.88,51.4,51.51,99289.07,8569976.0955
2026-02-02,51.55,52.95,51.1,51.21,89457.49,8520063.5964
2026-02-03,51.15,51.6,50.38,51.53,67511.92,8573303.5954
2026-02-04,51.65,53.98,51.3,53.67,149771.42,8929346.089
2026-02-05,53.66,55.05,53.43,54.45,138651.78,9059118.5867
2026-02-06,54.39,54.75,53.4,53.4,79343.94,8884424.8398
2026-02-09,53.5,54.5,53.06,53.8,108302.57,8950974.8386
2026-02-10,53.8,54.33,53.31,53.97,52944.86,8979258.5881
2026-02-11,53.88,54.7,53.4,54.49,60970.73,9065773.5865
2026-02-12,54.4,54.68,53.86,53.95,42498.73,8975931.0882
2026-02-13,53.9,54.4,53.03,53.28,72790.11,8864459.8402
2026-02-24,53.41,53.88,52.61,53.19,63111.02,8849486.0904
2026-02-25,53.1,54.7,52.99,54.36,63315.97,9044144.8369
2026-02-26,54.31,54.64,53.35,53.58,61537.21,8914372.3393
2026-02-27,53.49,55.38,53.4,54.81,56481.52,9119013.5856
2026-03-02,54.07,55.34,53.77,54.21,82400.45,9019188.5874
2026-03-03,53.92,55.08,53.61,54.05,106909.52,8992568.5879
2026-03-04,53.91,54.5,53.26,54.3,82650.81,9034162.3371
2026-03-05,54.29,54.44,52.66,52.94,80020.81,8807892.3412
2026-03-06,52.92,55.68,52.72,55.5,102127.09,9233812.3335
2026-03-09,55.7,56.3,54.38,54.77,112209.14,9112358.5857
2026-03-10,54.31,54.97,53.83,54.32,61016.85,9037489.837
2026-03-11,54.23,55.45,53.61,55.04,66115.46,9157279.8349
2026-03-12,55.08,56.76,54.06,56.5,111646.41,9400187.3305
2026-03-13,56.71,57.3,56.18,56.51,76377.25,9401851.0805
2026-03-16,56.75,58.75,56.51,57.74,127021.39,9606492.3268
2026-03-17,57.74,57.86,55.81,55.84,84278.34,9290379.8325
2026-03-18,56.25,56.73,55.0,55.51,79924.0,9235476.0835
2026-03-19,55.32,55.5,54.41,54.94,72867.2,9140642.3352
2026-03-20,54.88,56.1,54.62,54.87,66854.69,9128996.0854
2026-03-23,54.4,54.44,51.2,51.96,150595.59,8644844.8441
2026-03-24,52.43,52.85,51.4,52.02,70191.0,8654827.3439
2026-03-25,52.2,52.8,51.55,52.48,62580.58,8731359.8426
2026-03-26,52.31,52.78,51.33,51.65,62469.54,8593268.5951
2026-03-27,51.4,52.57,51.2,52.06,66182.99,8661482.3438
2026-03-30,51.66,52.29,50.51,50.65,67872.44,8426893.5981
2026-03-31,50.86,51.13,49.81,49.81,55378.7,8287138.6006
2026-04-01,50.66,51.1,50.05,50.79,52302.88,8450186.0976
2026-04-02,50.66,53.68,50.58,53.02,121432.46,8821202.3409
2026-04-03,52.6,52.88,51.68,51.85,38927.0,8626543.5945
2026-04-07,52.02,52.02,49.85,50.26,83526.97,8362007.3492
2026-04-08,50.5,51.98,50.5,50.91,78053.57,8470151.0973
2026-04-09,50.52,51.0,49.7,50.0,90078.0,8318749.85
2026-04-10,50.15,50.16,48.44,48.7,174688.99,8102462.3539
2026-04-13,48.28,48.88,47.24,48.08,110561.19,7999309.8558
2026-04-14,48.08,48.36,47.35,48.31,109325.48,8037576.1051
2026-04-15,48.32,49.8,48.04,49.56,104246.68,8245544.8513
2026-04-16,49.38,49.78,48.96,49.22,58550.14,8188977.3523
2026-04-17,49.18,49.23,47.76,48.09,74145.1,8000973.6057
2026-04-20,48.16,48.3,47.65,47.85,54907.52,7961043.6065
2026-04-21,47.86,48.63,47.72,48.42,75019.69,8055877.3547
2026-04-22,48.29,49.17,46.87,47.05,134533.57,7827943.6089
2026-04-23,46.97,47.24,46.68,46.84,49261.73,7793004.8595
2026-04-24,46.71,47.35,46.5,47.13,42466.04,7754685.5262
2026-04-27,46.95,47.43,46.26,46.53,72946.62,7655962.6042
2026-04-28,46.78,49.34,46.69,49.12,199806.63,8082116.551
2026-04-29,49.08,50.5,48.81,49.81,123009.15,8195647.9114
2026-04-30,49.65,51.1,49.41,49.98,111356.88,8223619.4059
2026-05-06,49.49,49.52,47.81,48.27,170341.01,7942259.0781
2026-05-07,48.21,48.5,47.16,47.4,113737.9,7799110.8412
2026-05-08,47.4,47.55,46.13,46.5,125205.57,7651026.4581
2026-05-11,46.82,47.38,45.85,46.41,176486.14,7636218.0198
2026-05-12,46.3,46.3,45.25,45.91,137931.79,7553948.9181
2026-05-13,46.03,46.05,44.9,45.62,157253.54,7506232.8391
2026-05-14,46.5,48.44,46.5,47.62,261866.05,7835309.2459
2026-05-15,47.17,48.25,46.22,47.6,126036.71,7832018.4818
2026-05-18,47.5,47.74,46.08,46.37,97552.33,7629636.4917
2026-05-19,46.15,47.03,45.4,45.8,92451.91,7535849.7157
2026-05-20,45.58,47.17,45.06,45.09,95961.34,7419027.5913
2026-05-21,45.47,46.55,45.06,45.13,97354.55,7425609.1194
2026-05-22,45.46,46.32,44.58,45.68,123485.73,7516105.1313
2026-05-25,46.0,46.0,44.83,45.07,76649.67,7415736.8272
2026-05-26,44.8,47.48,44.7,47.1,141171.21,7749749.3801
2026-05-27,47.12,47.2,46.14,46.43,68916.45,7639508.7839
2026-05-28,46.3,47.61,46.03,46.12,90758.87,7588501.9408
2026-05-29,46.07,47.87,45.72,46.83,161480.11,7705324.0652
2026-06-01,46.85,48.85,46.85,48.56,158830.11,7989975.1571
