cal_date,open,high,low,close,volume,mkt_cap
2023-03-16,7.43,7.58,7.34,7.49,2986006.43,18539394.7913
2023-03-17,7.46,7.91,7.41,7.68,3335194.1,19009686.5149
2023-03-20,7.7,8.09,7.49,7.53,4327708.29,18638403.5752
2023-03-21,7.61,7.64,7.25,7.35,3926472.12,18192864.0475
2023-03-22,7.39,7.49,7.22,7.3,2345795.54,18069103.0676
2023-03-23,7.3,7.66,7.22,7.63,3758106.25,18885925.535
2023-03-24,7.5,7.55,7.33,7.35,2464716.59,18192864.0475
2023-03-27,7.3,7.38,7.03,7.15,2884177.57,17697820.1278
2023-03-28,7.21,7.32,7.17,7.21,1673975.01,17846333.3037
2023-03-29,7.15,7.19,6.81,6.89,3241916.63,17054263.0323
2023-03-30,6.89,6.99,6.75,6.94,1898741.43,17178024.0122
2023-03-31,6.94,6.97,6.8,6.88,1660812.92,17029510.8363
2023-04-03,6.89,7.06,6.86,6.98,2012092.88,17277032.7961
2023-04-04,6.97,7.68,6.91,7.68,4248982.09,19009686.5149
2023-04-06,7.82,8.0,7.63,7.87,4700010.27,19479978.2386
2023-04-07,7.82,7.83,7.53,7.7,2804528.8,19059190.9069
2023-04-10,7.69,8.13,7.65,7.98,3739485.49,19752252.3944
2023-04-11,7.89,7.93,7.66,7.85,2691345.39,19430473.8467
2023-04-12,7.85,8.08,7.67,8.02,3031399.54,19851261.1784
2023-04-13,7.89,8.11,7.81,7.92,1806657.91,19603739.2185
2023-04-14,7.92,8.48,7.79,8.38,4199890.52,20742340.2338
2023-04-17,8.39,9.05,8.3,8.7,5333493.77,21534410.5052
2023-04-18,8.65,8.9,8.5,8.78,3116313.45,21732428.0731
2023-04-19,8.77,8.88,8.45,8.52,2863755.05,21088870.9775
2023-04-20,8.48,9.04,8.41,8.98,3540815.57,22227471.9927
2023-04-21,8.87,9.09,8.65,8.79,3025836.84,21757180.2691
2023-04-24,8.73,9.06,8.68,8.82,2861798.87,21831436.857
2023-04-25,8.81,8.93,8.5,8.67,2564322.06,21460153.9173
2023-04-26,8.7,8.72,8.22,8.34,2793450.31,20643331.4498
2023-04-27,8.3,8.93,8.3,8.67,2519230.01,21460153.9173
2023-04-28,8.73,9.42,8.51,9.29,3601950.89,22994790.0682
2023-05-04,9.1,9.48,8.95,9.3,3771868.1,23019542.2642
2023-05-05,9.23,9.6,8.97,9.05,3290938.06,22400737.3646
2023-05-08,9.06,9.38,8.86,8.97,4168860.0,22202719.7968
2023-05-09,8.98,9.09,8.48,8.54,4135105.62,21138375.3695
2023-05-10,8.46,8.54,8.2,8.41,2732416.54,20816596.8217
2023-05-11,8.41,8.46,8.24,8.38,1756727.2,20742340.2338
2023-05-12,8.28,8.39,7.95,8.0,3408856.48,19801756.7864
2023-05-15,8.0,8.04,7.74,7.98,2592105.53,19752252.3944
2023-05-16,7.98,8.05,7.78,7.83,1788160.99,19380969.4547
2023-05-17,7.8,7.91,7.67,7.88,1584934.81,19504730.4346
2023-05-18,7.87,8.11,7.85,7.96,2403022.15,19702748.0025
2023-05-19,7.93,7.93,7.66,7.81,2020289.73,19331465.0627
2023-05-22,7.72,7.82,7.66,7.71,1341652.77,19083943.1029
2023-05-23,7.74,7.83,7.5,7.52,2165730.54,18613651.3792
2023-05-24,7.52,7.52,7.24,7.34,2224841.76,18168111.8515
2023-05-25,7.31,7.42,7.26,7.41,1494554.26,18341377.2234
2023-05-26,7.37,7.42,7.23,7.31,1295012.09,18093855.2636
2023-05-29,7.42,7.65,7.41,7.63,2282084.93,18885925.535
2023-05-30,7.57,8.08,7.53,7.87,3142233.49,19479978.2386
2023-05-31,7.78,7.98,7.77,7.89,1739610.41,19529482.6306
2023-06-01,7.85,8.12,7.81,8.07,2013919.09,19975022.1583
2023-06-02,8.12,8.14,7.81,7.87,1623328.35,19479978.2386
2023-06-05,7.88,7.97,7.73,7.79,1452361.08,19281960.6708
2023-06-06,7.77,8.04,7.74,7.86,1837016.51,19455226.0426
2023-06-07,7.85,7.95,7.73,7.82,1275395.62,19356217.2587
2023-06-08,7.76,8.06,7.74,8.02,2013072.35,19851261.1784
2023-06-09,7.99,8.15,7.91,8.15,2484149.52,20173039.7261
2023-06-12,8.0,8.02,7.8,7.85,2243697.72,19430473.8467
2023-06-13,7.81,7.84,7.46,7.57,2626610.44,18737412.3591
2023-06-14,7.56,7.68,7.51,7.52,1428903.46,18613651.3792
2023-06-15,7.53,7.59,7.43,7.55,1462955.23,18687907.9672
2023-06-16,7.6,7.92,7.6,7.88,2399576.12,19504730.4346
2023-06-19,7.85,7.87,7.41,7.48,2777021.72,18514642.5953
2023-06-20,7.46,7.49,7.3,7.32,1517384.8,18118607.4596
2023-06-21,7.29,7.52,7.22,7.39,1749884.11,18291872.8314
2023-06-26,7.3,7.31,7.03,7.08,1902594.08,17524554.756
2023-06-27,7.08,7.57,7.06,7.52,2512736.19,18613651.3792
2023-06-28,7.51,7.55,7.4,7.53,1189647.46,18638403.5752
2023-06-29,7.5,7.59,7.41,7.53,1013120.28,18638403.5752
2023-06-30,7.5,7.64,7.46,7.58,1003437.58,18762164.5551
2023-07-03,7.6,7.9,7.54,7.79,1619930.96,19281960.6708
2023-07-04,7.74,7.91,7.67,7.73,1165311.37,19133447.4949
2023-07-05,7.69,7.91,7.68,7.71,1097035.63,19083943.1029
2023-07-06,7.67,7.73,7.59,7.69,801017.2,19034438.7109
2023-07-07,7.68,7.83,7.61,7.73,848559.57,19133447.4949
2023-07-10,7.78,7.82,7.71,7.82,929419.61,19356217.2587
2023-07-11,7.81,7.84,7.67,7.79,835562.81,19281960.6708
2023-07-12,7.79,7.84,7.49,7.51,1317497.02,18588899.1832
2023-07-13,7.54,7.69,7.52,7.69,929523.83,19034438.7109
2023-07-14,7.67,7.8,7.62,7.75,748710.18,19182951.8868
2023-07-17,7.7,7.74,7.64,7.72,437994.31,19108695.2989
2023-07-18,7.72,7.75,7.64,7.65,495110.61,18935429.927
2023-07-19,7.65,7.72,7.6,7.69,523057.72,19034438.7109
2023-07-20,7.7,7.77,7.57,7.59,631978.65,18786916.7511
2023-07-21,7.57,7.62,7.47,7.53,655462.33,18638403.5752
2023-07-24,7.53,7.74,7.5,7.66,736911.62,18960182.123
2023-07-25,7.77,7.91,7.76,7.9,1368048.81,19554234.8266
2023-07-26,7.89,7.96,7.77,7.8,763927.14,19306712.8667
2023-07-27,7.8,7.82,7.63,7.65,895191.09,18935429.927
2023-07-28,7.46,7.66,7.33,7.64,1336076.41,18910677.731
2023-07-31,7.68,8.19,7.68,8.03,2344383.54,19876013.3743
2023-08-01,7.98,8.28,7.94,8.13,1955266.18,20123535.3342
2023-08-02,8.11,8.26,8.06,8.11,1013787.39,20074030.9422
2023-08-03,8.09,8.15,7.92,8.13,1248378.6,20123535.3342
2023-08-04,8.17,8.26,8.05,8.07,1126923.69,19975022.1583
2023-08-07,8.04,8.05,7.89,7.95,830997.26,19677995.8065
2023-08-08,7.94,8.07,7.91,7.93,785082.15,19628491.4145
2023-08-09,7.91,8.07,7.89,7.95,736545.94,19677995.8065
2023-08-10,7.94,7.97,7.84,7.93,655612.6,19628491.4145
2023-08-11,7.91,7.99,7.7,7.71,851460.53,19083943.1029
2023-08-14,7.61,8.02,7.53,7.88,1311183.07,19504730.4346
2023-08-15,7.87,7.9,7.75,7.87,730070.31,19479978.2386
2023-08-16,7.83,7.88,7.71,7.75,524442.04,19182951.8868
2023-08-17,7.72,7.79,7.64,7.77,735147.29,19232456.2788
2023-08-18,7.75,7.88,7.59,7.59,906391.63,18786916.7511
2023-08-21,7.57,7.79,7.56,7.63,945051.45,18885925.535
2023-08-22,7.61,7.83,7.6,7.8,954871.89,19306712.8667
2023-08-23,7.76,7.8,7.5,7.51,1031623.42,18588899.1832
2023-08-24,7.52,7.6,6.78,6.82,3645554.06,16880997.6604
2023-08-25,6.78,6.9,6.73,6.8,1147080.78,16831493.2684
2023-08-28,7.2,7.28,6.82,6.85,1805247.35,16955254.2484
2023-08-29,6.86,6.98,6.83,6.9,1432154.1,17079015.2283
2023-08-30,6.88,6.9,6.61,6.68,2078756.57,16534466.9166
2023-08-31,6.71,6.85,6.68,6.7,1406639.59,16583971.3086
2023-09-01,6.73,6.94,6.73,6.84,1491931.77,16930502.0524
2023-09-04,6.86,7.12,6.86,7.04,1676307.14,17425545.972
2023-09-05,7.01,7.02,6.86,6.89,943050.14,17054263.0323
2023-09-06,6.86,6.89,6.77,6.87,759520.17,17004758.6403
2023-09-07,6.85,6.95,6.8,6.82,773800.67,16880997.6604
2023-09-08,6.78,6.82,6.75,6.8,488690.67,16831493.2684
2023-09-11,6.81,6.9,6.75,6.86,708597.98,16980006.4443
2023-09-12,6.85,6.94,6.82,6.86,642107.23,16980006.4443
2023-09-13,6.85,6.92,6.79,6.83,635213.61,16905749.8564
2023-09-14,6.83,6.9,6.77,6.84,718394.47,16930502.0524
2023-09-15,6.86,6.91,6.64,6.68,1356812.97,16534466.9166
2023-09-18,6.65,6.74,6.63,6.7,660157.13,16583971.3086
2023-09-19,6.69,6.74,6.64,6.71,565106.22,16608723.5046
2023-09-20,6.71,6.74,6.67,6.7,439582.41,16583971.3086
2023-09-21,6.69,6.72,6.6,6.6,726068.67,16336449.3488
2023-09-22,6.58,6.87,6.58,6.86,1381620.55,16980006.4443
2023-09-25,6.85,6.86,6.74,6.76,742855.49,16732484.4845
2023-09-26,6.74,6.8,6.7,6.71,562317.42,16608723.5046
2023-09-27,6.71,6.86,6.71,6.79,982168.91,16806741.0725
2023-09-28,6.8,6.83,6.73,6.82,573128.04,16880997.6604
2023-10-09,6.77,6.85,6.71,6.76,649440.69,16732484.4845
2023-10-10,6.78,6.81,6.15,6.23,3009512.82,15420618.0974
2023-10-11,6.23,6.36,6.22,6.31,1474521.76,15618635.6653
2023-10-12,6.36,6.58,6.35,6.48,1401843.24,16039422.997
2023-10-13,6.42,6.47,6.32,6.35,821602.31,15717644.4492
2023-10-16,6.35,6.38,6.31,6.35,597807.81,15717644.4492
2023-10-17,6.39,6.45,6.33,6.38,560298.48,15791901.0372
2023-10-18,6.36,6.37,6.25,6.26,650394.71,15494874.6854
2023-10-19,6.23,6.25,6.12,6.13,894766.15,15173096.1376
2023-10-20,6.12,6.23,6.1,6.12,713526.24,15148343.9416
2023-10-23,6.08,6.15,5.94,6.02,815587.85,14900821.9818
2023-10-24,6.05,6.1,5.97,6.08,682490.55,15049335.1577
2023-10-25,6.21,6.25,6.14,6.16,904599.39,15247352.7255
2023-10-26,6.11,6.22,6.09,6.2,650805.44,15346361.5095
2023-10-27,6.21,6.27,6.15,6.23,676972.6,15420618.0974
2023-10-30,6.21,6.23,6.14,6.16,876935.07,15247352.7255
2023-10-31,6.18,6.2,6.0,6.05,1112947.66,14975078.5697
2023-11-01,6.07,6.07,5.88,5.94,1191992.77,14702804.4139
2023-11-02,5.92,6.04,5.9,5.9,972434.02,14603795.63
2023-11-03,5.9,5.92,5.86,5.88,1028458.35,14554291.238
2023-11-06,5.9,5.98,5.83,5.98,1306421.42,14801813.1978
2023-11-07,5.96,5.97,5.89,5.91,900324.73,14628547.826
2023-11-08,5.89,5.91,5.83,5.88,871309.3,14554291.238
2023-11-09,5.87,5.97,5.85,5.89,988118.24,14579043.434
2023-11-10,5.87,5.88,5.73,5.81,1265444.83,14381025.8661
2023-11-13,5.82,5.9,5.77,5.9,933259.99,14603795.63
2023-11-14,5.9,5.99,5.87,5.9,924040.96,14603795.63
2023-11-15,5.95,5.96,5.89,5.91,730411.72,14628547.826
2023-11-16,5.9,5.91,5.85,5.85,562311.06,14480034.6501
2023-11-17,5.83,5.85,5.78,5.81,800591.66,14381025.8661
2023-11-20,5.81,5.82,5.75,5.81,796446.33,14381025.8661
2023-11-21,5.82,5.91,5.81,5.86,1143495.62,14504786.846
2023-11-22,5.84,5.85,5.77,5.77,666956.12,14282017.0822
2023-11-23,5.78,5.83,5.74,5.82,569012.75,14405778.0621
2023-11-24,5.82,5.88,5.76,5.77,602620.85,14282017.0822
2023-11-27,5.77,5.77,5.64,5.69,913221.75,14083999.5143
2023-11-28,5.68,5.72,5.65,5.7,561560.87,14108751.7103
2023-11-29,5.69,5.7,5.59,5.61,785701.65,13885981.9465
2023-11-30,5.61,5.7,5.6,5.64,729550.62,13960238.5344
2023-12-01,5.64,5.74,5.61,5.73,857505.08,14183008.2983
2023-12-04,5.74,5.77,5.68,5.71,606197.78,14133503.9063
2023-12-05,5.68,5.7,5.59,5.59,591184.15,13836477.5545
2023-12-06,5.58,5.61,5.48,5.58,711630.88,13811725.3585
2023-12-07,5.56,5.62,5.55,5.57,559392.42,13786973.1625
2023-12-08,5.57,5.62,5.53,5.53,751415.35,13687964.3786
2023-12-11,5.5,5.6,5.42,5.57,929746.65,13786973.1625
2023-12-12,5.55,5.63,5.52,5.63,653789.43,13935486.3384
2023-12-13,5.62,5.63,5.53,5.54,644391.55,13712716.5746
2023-12-14,5.56,5.63,5.54,5.55,614112.87,13737468.7706
2023-12-15,5.57,5.59,5.49,5.5,644479.55,13613707.7907
2023-12-18,5.48,5.54,5.45,5.46,486239.83,13514699.0067
2023-12-19,5.44,5.48,5.37,5.42,626433.94,13415690.2228
2023-12-20,5.42,5.5,5.39,5.39,612773.88,13341433.6348
2023-12-21,5.37,5.5,5.35,5.47,771102.04,13539451.2027
2023-12-22,5.49,5.59,5.44,5.52,942560.15,13663212.1826
2023-12-25,5.5,5.54,5.47,5.51,538202.01,13638459.9866
2023-12-26,5.52,5.55,5.5,5.51,495365.54,13638459.9866
2023-12-27,5.51,5.62,5.5,5.58,867798.49,13811725.3585
2023-12-28,5.57,5.72,5.56,5.71,1222540.51,14133503.9063
2023-12-29,5.7,5.73,5.67,5.68,749748.49,14059247.3183
2024-01-02,5.7,5.7,5.61,5.67,765129.56,14034495.1224
2024-01-03,5.65,5.75,5.64,5.74,771697.2,14207760.4942
2024-01-04,5.73,5.75,5.63,5.71,832015.16,14133503.9063
2024-01-05,5.69,5.89,5.67,5.77,1525296.63,14282017.0822
2024-01-08,5.76,5.79,5.67,5.67,1084841.76,14034495.1224
2024-01-09,5.67,5.76,5.64,5.73,752460.59,14183008.2983
2024-01-10,5.72,5.74,5.66,5.67,646101.55,14034495.1224
2024-01-11,5.66,5.66,5.55,5.6,939832.14,13861229.7505
2024-01-12,5.58,5.75,5.57,5.72,993600.79,14158256.1023
2024-01-15,5.71,5.79,5.63,5.78,783644.56,14306769.2782
2024-01-16,5.76,5.8,5.67,5.78,819967.27,14306769.2782
2024-01-17,5.76,5.76,5.64,5.64,742498.87,13960238.5344
2024-01-18,5.62,5.69,5.45,5.63,1333331.19,13935486.3384
2024-01-19,5.59,5.71,5.57,5.65,859510.55,13984990.7304
2024-01-22,5.64,5.7,5.54,5.59,1200196.26,13836477.5545
2024-01-23,5.58,5.59,5.48,5.56,905381.16,13762220.9665
2024-01-24,5.59,6.07,5.57,6.03,2770816.23,14925574.1777
2024-01-25,5.98,6.46,5.96,6.41,4006246.02,15866157.6251
2024-01-26,6.41,6.5,6.23,6.4,2688749.85,15841405.4291
2024-01-29,6.36,6.9,6.32,6.49,3500709.81,16064175.193
2024-01-30,6.4,6.65,6.37,6.48,2335038.07,16039422.997
2024-01-31,6.41,6.47,6.25,6.31,1928039.23,15618635.6653
2024-02-01,6.22,6.27,6.12,6.15,1853478.06,15222600.5295
2024-02-02,6.15,6.35,5.99,6.21,1910841.72,15371113.7054
2024-02-05,6.15,6.24,5.98,6.05,1819545.82,14975078.5697
2024-02-06,6.0,6.28,5.98,6.22,1719164.05,15395865.9014
2024-02-07,6.21,6.35,6.15,6.34,1743179.12,15692892.2532
2024-02-08,6.37,6.45,6.25,6.33,1507323.59,15668140.0572
2024-02-19,6.35,6.38,6.22,6.34,1750696.51,15692892.2532
2024-02-20,6.32,6.38,6.26,6.35,1260723.75,15717644.4492
2024-02-21,6.33,6.59,6.29,6.46,2002740.38,15989918.605
2024-02-22,6.41,6.49,6.37,6.47,1146022.54,16014670.801
2024-02-23,6.45,6.47,6.36,6.43,1227091.33,15915662.0171
2024-02-26,6.4,6.43,6.26,6.27,1368987.96,15519626.8813
2024-02-27,6.24,6.29,6.22,6.29,1019981.17,15569131.2733
2024-02-28,6.28,6.43,6.26,6.32,1621462.2,15643387.8613
2024-02-29,6.28,6.35,6.25,6.35,1086350.6,15717644.4492
2024-03-01,6.35,6.4,6.3,6.34,966919.8,15692892.2532
2024-03-04,6.33,6.34,6.24,6.26,955317.08,15494874.6854
2024-03-05,6.24,6.49,6.23,6.49,1989816.47,16064175.193
2024-03-06,6.51,6.53,6.38,6.42,1246452.64,15890909.8211
2024-03-07,6.39,6.61,6.39,6.45,1448948.58,15965166.409
2024-03-08,6.44,6.52,6.38,6.5,969854.61,16088927.389
2024-03-11,6.53,6.64,6.43,6.52,1182592.59,16137410.6407
2024-03-12,6.5,6.52,6.38,6.41,1265028.93,15865153.7127
2024-03-13,6.39,6.4,6.28,6.35,976517.6,15716649.9338
2024-03-14,6.35,6.75,6.33,6.57,2729254.9,16261163.7898
2024-03-15,6.53,6.62,6.4,6.54,1415852.64,16186911.9003
2024-03-18,6.56,6.96,6.55,6.85,2759696.68,16954181.4246
2024-03-19,6.82,7.04,6.75,6.77,1648902.34,16756176.3861
2024-03-20,6.75,6.92,6.71,6.88,1427666.52,17028433.3141
2024-03-21,6.89,6.92,6.82,6.87,1064263.75,17003682.6843
2024-03-22,6.86,6.87,6.68,6.73,1151570.38,16657173.8668
2024-03-25,6.7,6.91,6.68,6.81,1155220.98,16855178.9054
2024-03-26,6.82,6.91,6.74,6.9,1134095.37,17077934.5737
2024-03-27,6.86,6.99,6.83,6.83,1007678.22,16904680.165
2024-03-28,6.78,6.88,6.74,6.81,1084519.73,16855178.9054
2024-03-29,6.81,7.01,6.78,7.01,1594719.99,17350191.5017
2024-04-01,7.04,7.23,7.03,7.19,1533000.99,17795702.8384
2024-04-02,7.18,7.21,7.07,7.1,917611.36,17572947.1701
2024-04-03,7.1,7.15,7.03,7.1,924127.31,17572947.1701
2024-04-08,7.03,7.21,6.98,7.08,1331851.18,17523445.9104
2024-04-09,7.09,7.13,6.86,6.91,1293878.53,17102685.2035
2024-04-10,6.9,7.01,6.79,6.85,828747.7,16954181.4246
2024-04-11,6.82,6.99,6.74,6.9,916806.32,17077934.5737
2024-04-12,6.92,6.93,6.78,6.8,799114.19,16830428.2756
2024-04-15,6.81,7.38,6.81,7.34,2727979.1,18166962.2857
2024-04-16,7.27,7.37,7.1,7.16,1949614.51,17721450.949
2024-04-17,7.15,7.28,7.05,7.28,1593211.55,18018458.5068
2024-04-18,7.23,7.34,7.2,7.22,1434800.31,17869954.7279
2024-04-19,7.22,7.33,7.19,7.23,1103685.09,17894705.3577
2024-04-22,7.2,7.29,7.08,7.1,975244.14,17572947.1701
2024-04-23,7.11,7.15,6.83,6.88,1477350.45,17028433.3141
2024-04-24,6.88,6.93,6.84,6.91,724560.52,17102685.2035
2024-04-25,6.91,6.96,6.85,6.94,618229.01,17176937.093
2024-04-26,6.91,6.99,6.84,6.98,1040573.54,17275939.6123
2024-04-29,6.95,6.96,6.8,6.85,1520598.44,16954181.4246
2024-04-30,6.8,6.81,6.5,6.57,2668101.59,16261163.7898
2024-05-06,6.59,6.65,6.55,6.63,1661339.84,16409667.5687
2024-05-07,6.6,6.69,6.58,6.61,1017967.03,16360166.309
2024-05-08,6.6,6.6,6.52,6.54,777493.07,16186911.9003
2024-05-09,6.52,6.65,6.52,6.61,903652.92,16360166.309
2024-05-10,6.61,6.7,6.58,6.7,1408290.35,16582921.9774
2024-05-13,6.67,6.86,6.62,6.81,1624528.47,16855178.9054
2024-05-14,6.81,6.83,6.73,6.76,876013.54,16731425.7563
2024-05-15,6.77,6.78,6.65,6.65,856261.27,16459168.8283
2024-05-16,6.65,6.78,6.64,6.73,1087072.72,16657173.8668
2024-05-17,6.75,6.84,6.69,6.84,934340.01,16929430.7948
2024-05-20,6.87,6.93,6.76,6.85,1195287.56,16954181.4246
2024-05-21,6.82,6.89,6.78,6.81,808451.01,16855178.9054
2024-05-22,6.81,6.95,6.78,6.9,1202052.23,17077934.5737
2024-05-23,6.88,6.89,6.76,6.82,926157.06,16879929.5352
2024-05-24,6.79,6.84,6.71,6.71,781585.7,16607672.6072
2024-05-27,6.72,6.8,6.7,6.8,633026.51,16830428.2756
2024-05-28,6.8,6.82,6.71,6.72,593856.75,16632423.237
2024-05-29,6.72,6.77,6.67,6.68,646777.57,16533420.7178
2024-05-30,6.66,6.71,6.59,6.61,679485.06,16360166.309
2024-05-31,6.61,6.65,6.58,6.58,503416.47,16285914.4196
2024-06-03,6.57,6.63,6.49,6.61,801831.59,16360166.309
2024-06-04,6.6,6.68,6.57,6.67,780309.76,16508670.0879
2024-06-05,6.67,6.71,6.6,6.63,807211.06,16409667.5687
2024-06-06,6.63,6.71,6.63,6.68,870559.6,16533420.7178
2024-06-07,6.68,6.76,6.6,6.68,904229.55,16533420.7178
2024-06-11,6.67,6.67,6.42,6.43,1169283.4,15914654.9723
2024-06-12,6.42,6.47,6.31,6.46,1094396.52,15988906.8618
2024-06-13,6.45,6.48,6.37,6.39,671229.38,15815652.4531
2024-06-14,6.37,6.47,6.36,6.45,758579.52,15964156.232
2024-06-17,6.42,6.52,6.39,6.41,600102.95,15865153.7127
2024-06-18,6.41,6.55,6.37,6.52,746590.86,16137410.6407
2024-06-19,6.52,6.59,6.5,6.52,539840.68,16137410.6407
2024-06-20,6.51,6.53,6.43,6.45,454631.53,15964156.232
2024-06-21,6.46,6.52,6.44,6.51,549590.5,16112660.0109
2024-06-24,6.49,6.51,6.39,6.42,602614.2,15889904.3425
2024-06-25,6.42,6.54,6.41,6.46,630255.38,15988906.8618
2024-06-26,6.45,6.47,6.37,6.44,560427.99,15939405.6021
2024-06-27,6.43,6.5,6.41,6.42,530073.0,15889904.3425
2024-06-28,6.42,6.59,6.4,6.52,909079.63,16137410.6407
2024-07-01,6.51,6.61,6.51,6.57,750829.1,16261163.7898
2024-07-02,6.57,6.59,6.5,6.55,676929.89,16211662.5301
2024-07-03,6.53,6.59,6.51,6.53,602674.03,16162161.2705
2024-07-04,6.54,6.55,6.49,6.49,563063.34,16063158.7512
2024-07-05,6.49,6.5,6.36,6.39,796414.88,15815652.4531
2024-07-08,6.37,6.38,6.17,6.2,970449.9,15345390.4865
2024-07-09,6.18,6.25,6.09,6.24,977383.8,15444393.0058
2024-07-10,6.22,6.26,6.13,6.14,763215.18,15196886.7076
2024-07-11,6.19,6.23,6.17,6.22,893310.45,15394891.7462
2024-07-12,6.21,6.27,6.2,6.22,679030.0,15394891.7462
2024-07-15,6.19,6.22,6.15,6.18,543777.23,15295889.2269
2024-07-16,6.18,6.26,6.14,6.26,662938.32,15493894.2654
2024-07-17,6.24,6.27,6.22,6.25,611144.39,15469143.6356
2024-07-18,6.24,6.33,6.17,6.31,848523.09,15617647.4145
2024-07-19,6.29,6.36,6.26,6.34,778804.03,15691899.304
2024-07-22,6.34,6.42,6.28,6.34,719986.59,15691899.304
2024-07-23,6.33,6.39,6.31,6.31,556263.54,15617647.4145
2024-07-24,6.31,6.47,6.3,6.42,959633.29,15889904.3425
2024-07-25,6.45,6.49,6.3,6.32,893122.21,15642398.0443
2024-07-26,6.12,6.21,6.09,6.12,765109.52,15147385.448
2024-07-29,6.12,6.25,6.11,6.21,576772.13,15370141.1164
2024-07-30,6.18,6.22,6.13,6.17,666503.8,15271138.5971
2024-07-31,6.2,6.24,6.15,6.22,846536.19,15394891.7462
2024-08-01,6.22,6.35,6.21,6.28,929455.37,15543395.5251
2024-08-02,6.25,6.28,6.22,6.23,548714.04,15419642.376
2024-08-05,6.22,6.31,6.14,6.15,775224.73,15221637.3375
2024-08-06,6.18,6.22,6.05,6.1,809972.75,15097884.1884
2024-08-07,6.1,6.16,6.05,6.06,675027.83,14998881.6691
2024-08-08,6.03,6.06,5.97,6.01,577673.32,14875128.52
2024-08-09,6.02,6.07,6.01,6.01,527121.9,14875128.52
2024-08-12,6.0,6.0,5.92,5.93,567609.06,14677123.4815
2024-08-13,5.94,5.97,5.91,5.96,425053.73,14751375.3709
2024-08-14,5.96,5.99,5.92,5.93,384239.61,14677123.4815
2024-08-15,5.93,6.02,5.88,6.0,687153.57,14850377.8902
2024-08-16,6.0,6.04,5.98,6.02,531725.7,14899879.1498
2024-08-19,6.03,6.15,6.02,6.12,951011.24,15147385.448
2024-08-20,6.14,6.17,6.04,6.07,626614.8,15023632.2989
2024-08-21,6.07,6.07,5.98,6.03,627111.42,14924629.7797
2024-08-22,6.04,6.1,6.03,6.08,679655.83,15048382.9287
2024-08-23,6.1,6.12,6.04,6.07,412411.03,15023632.2989
2024-08-26,6.09,6.12,6.06,6.11,426199.23,15122634.8182
2024-08-27,6.12,6.13,6.01,6.05,414099.52,14974131.0393
2024-08-28,6.03,6.08,5.87,5.88,710071.08,14553370.3324
2024-08-29,5.88,5.88,5.72,5.73,984742.19,14182110.8851
2024-08-30,5.72,5.82,5.68,5.76,820971.72,14256362.7746
2024-09-02,5.7,5.71,5.47,5.47,1391741.76,13538594.5099
2024-09-03,5.47,5.48,5.35,5.39,987603.96,13340589.4714
2024-09-04,5.37,5.38,5.25,5.26,933202.51,13018831.2837
2024-09-05,5.27,5.31,5.23,5.29,718140.63,13093083.1732
2024-09-06,5.3,5.33,5.25,5.25,538777.67,12994080.6539
2024-09-09,5.24,5.24,5.13,5.16,774335.85,12771324.9856
2024-09-10,5.17,5.19,5.07,5.14,702420.23,12721823.7259
2024-09-11,5.12,5.13,5.06,5.09,564044.29,12598070.5769
2024-09-12,5.09,5.13,5.08,5.08,581608.81,12573319.947
2024-09-13,5.09,5.12,5.02,5.02,621834.5,12424816.1681
2024-09-18,5.02,5.06,4.95,5.04,544149.93,12474317.4278
2024-09-19,5.06,5.17,5.02,5.13,761919.79,12697073.0961
2024-09-20,5.13,5.18,5.08,5.18,719613.37,12820826.2452
2024-09-23,5.16,5.23,5.14,5.18,464810.27,12820826.2452
2024-09-24,5.22,5.38,5.2,5.37,1181240.18,13291088.2117
2024-09-25,5.46,5.77,5.46,5.64,2106243.81,13959355.2168
2024-09-26,5.57,5.94,5.55,5.94,1801095.9,14701874.1113
2024-09-27,5.99,6.1,5.9,6.06,1619294.62,14998881.6691
2024-09-30,6.24,6.64,6.15,6.57,3368235.97,16261163.7898
2024-10-08,7.23,7.23,6.64,6.86,4244087.99,16978932.0545
2024-10-09,6.77,6.77,6.23,6.24,2886333.72,15444393.0058
2024-10-10,6.3,6.86,6.3,6.86,4345114.14,16978932.0545
2024-10-11,6.86,6.86,6.55,6.59,3601140.89,16310665.0494
2024-10-14,6.68,6.89,6.6,6.71,2824069.82,16607672.6072
2024-10-15,6.62,6.8,6.5,6.53,1816737.02,16162161.2705
2024-10-16,6.48,6.68,6.48,6.58,1497023.53,16285914.4196
2024-10-17,6.58,6.68,6.43,6.44,1398637.99,15939405.6021
2024-10-18,6.42,6.67,6.31,6.57,1801713.07,16261163.7898
2024-10-21,6.62,6.7,6.5,6.68,1789821.38,16533420.7178
2024-10-22,6.65,6.68,6.58,6.64,913471.08,16434418.1985
2024-10-23,6.64,6.83,6.63,6.7,1618074.95,16582921.9774
2024-10-24,6.65,6.67,6.52,6.57,913499.06,16261163.7898
2024-10-25,6.57,6.61,6.53,6.56,799005.47,16236413.16
2024-10-28,6.51,6.58,6.41,6.55,1041603.06,16211662.5301
2024-10-29,6.56,6.58,6.45,6.46,823892.04,15988906.8618
2024-10-30,6.45,6.53,6.36,6.39,860437.33,15815652.4531
2024-10-31,6.36,6.46,6.32,6.41,946299.13,15865153.7127
2024-11-01,6.41,6.72,6.39,6.54,2171491.1,16186911.9003
