cal_date,open,high,low,close,volume,mkt_cap
2023-03-10,6.81,6.87,6.78,6.81,230735.9,5606061.05
2023-03-13,6.79,6.85,6.76,6.83,176867.96,5622525.2528
2023-03-14,6.8,6.81,6.7,6.75,211122.27,5556668.4416
2023-03-15,6.8,6.87,6.8,6.83,219111.27,5622525.2528
2023-03-16,6.78,6.84,6.72,6.73,183283.96,5540204.2388
2023-03-17,6.78,6.87,6.78,6.83,277647.25,5622525.2528
2023-03-20,6.84,6.89,6.78,6.78,288595.29,5581364.7458
2023-03-21,6.81,7.06,6.8,6.99,565524.44,5754238.8751
2023-03-22,6.99,7.12,6.96,7.06,603666.0,5811863.5849
2023-03-23,7.03,7.1,7.01,7.1,413589.83,5844791.9905
2023-03-24,7.11,7.11,7.0,7.04,302743.69,5795399.3821
2023-03-27,7.03,7.06,6.96,7.05,325345.1,5803631.4835
2023-03-28,7.05,7.07,6.99,7.01,223392.09,5770703.0779
2023-03-29,7.04,7.04,6.92,6.98,258556.81,5746006.7737
2023-03-30,7.0,7.03,6.9,6.98,268777.01,5746006.7737
2023-03-31,6.97,7.03,6.94,6.97,195216.69,5737774.6723
2023-04-03,6.99,7.19,6.99,7.15,689220.53,5885952.4974
2023-04-04,7.14,7.18,7.1,7.15,410400.58,5885952.4974
2023-04-06,7.15,7.15,7.09,7.12,261350.23,5861256.1932
2023-04-07,7.12,7.21,7.08,7.15,357079.59,5885952.4974
2023-04-10,7.24,7.29,7.11,7.12,483569.69,5861256.1932
2023-04-11,7.18,7.26,7.14,7.18,406085.74,5910648.8016
2023-04-12,7.19,7.21,7.12,7.2,286312.19,5927113.0044
2023-04-13,7.15,7.18,7.08,7.11,283560.22,5853024.0918
2023-04-14,7.12,7.18,7.09,7.1,214832.06,5844791.9905
2023-04-17,7.1,7.27,7.1,7.24,490994.66,5960041.41
2023-04-18,7.25,7.3,7.19,7.19,328962.11,5918880.903
2023-04-19,7.18,7.22,7.12,7.17,360261.1,5902416.7002
2023-04-20,7.16,7.2,7.12,7.16,220889.68,5894184.5988
2023-04-21,7.16,7.16,6.85,6.86,471963.13,5647221.557
2023-04-24,6.85,6.92,6.76,6.8,280296.0,5597828.9486
2023-04-25,6.81,6.88,6.76,6.83,269594.98,5622525.2528
2023-04-26,6.81,6.86,6.78,6.8,213740.58,5597828.9486
2023-04-27,6.8,6.88,6.77,6.85,223974.13,5638989.4556
2023-04-28,6.88,7.05,6.85,7.0,314766.26,5762470.9765
2023-05-04,6.97,7.08,6.93,7.07,322607.47,5820095.6863
2023-05-05,7.07,7.21,7.06,7.11,425984.21,5853024.0918
2023-05-08,7.1,7.24,7.07,7.22,488411.9,5943577.2072
2023-05-09,7.24,7.45,7.18,7.25,1103226.55,5968273.5114
2023-05-10,7.18,7.23,7.06,7.07,538633.09,5820095.6863
2023-05-11,7.1,7.16,7.07,7.09,246354.43,5836559.8891
2023-05-12,7.09,7.14,7.02,7.04,203810.85,5795399.3821
2023-05-15,7.01,7.12,6.89,7.1,307555.04,5844791.9905
2023-05-16,7.12,7.23,7.04,7.06,287709.9,5811863.5849
2023-05-17,7.07,7.09,7.0,7.04,183695.44,5795399.3821
2023-05-18,7.06,7.09,6.97,6.99,226064.13,5754238.8751
2023-05-19,6.98,6.98,6.87,6.89,252675.71,5671917.8612
2023-05-22,6.87,6.92,6.85,6.88,206586.45,5663685.7598
2023-05-23,6.87,6.92,6.8,6.8,198458.48,5597828.9486
2023-05-24,6.79,6.82,6.67,6.68,289380.85,5499043.7319
2023-05-25,6.66,6.73,6.65,6.71,211157.61,5523740.036
2023-05-26,6.72,6.75,6.68,6.74,126867.22,5548436.3402
2023-05-29,6.75,6.81,6.72,6.74,172844.21,5548436.3402
2023-05-30,6.77,6.83,6.71,6.81,195152.96,5606061.05
2023-05-31,6.82,6.98,6.78,6.98,510212.31,5746006.7737
2023-06-01,6.89,6.89,6.78,6.79,377009.86,5589596.8472
2023-06-02,6.79,6.83,6.79,6.81,173679.32,5606061.05
2023-06-05,6.81,6.83,6.71,6.73,189651.59,5540204.2388
2023-06-06,6.72,6.76,6.63,6.65,219850.09,5474347.4277
2023-06-07,6.66,6.7,6.62,6.65,118749.69,5474347.4277
2023-06-08,6.66,6.72,6.62,6.71,145382.85,5523740.036
2023-06-09,6.71,6.71,6.66,6.69,118434.6,5507275.8333
2023-06-12,6.67,6.69,6.62,6.64,131998.73,5466115.3263
2023-06-13,6.65,6.68,6.64,6.67,96367.07,5490811.6305
2023-06-14,6.67,6.72,6.65,6.67,128583.8,5490811.6305
2023-06-15,6.69,6.76,6.67,6.74,174795.67,5548436.3402
2023-06-16,6.74,6.75,6.7,6.75,152690.94,5556668.4416
2023-06-19,6.74,6.74,6.68,6.68,143664.49,5499043.7319
2023-06-20,6.67,6.7,6.66,6.67,103015.13,5490811.6305
2023-06-21,6.66,6.68,6.58,6.58,145858.79,5416722.7179
2023-06-26,6.55,6.56,6.42,6.43,194762.49,5293241.197
2023-06-27,6.44,6.48,6.43,6.47,101985.77,5326169.6026
2023-06-28,6.45,6.51,6.45,6.48,84533.55,5334401.704
2023-06-29,6.48,6.5,6.45,6.46,76702.15,5317937.5012
2023-06-30,6.47,6.55,6.45,6.54,115552.18,5383794.3123
2023-07-03,6.53,6.62,6.52,6.6,139442.63,5433186.9207
2023-07-04,6.59,6.61,6.56,6.59,92384.08,5424954.8193
2023-07-05,6.57,6.6,6.56,6.58,74992.52,5416722.7179
2023-07-06,6.57,6.62,6.56,6.58,82675.18,5416722.7179
2023-07-07,6.57,6.64,6.56,6.62,97297.64,5449651.1235
2023-07-10,6.65,6.65,6.6,6.61,74516.96,5441419.0221
2023-07-11,6.61,6.71,6.61,6.69,140962.01,5507275.8333
2023-07-12,6.69,6.72,6.64,6.64,101417.0,5466115.3263
2023-07-13,6.66,6.73,6.65,6.7,164029.71,5515507.9347
2023-07-14,6.69,6.74,6.67,6.69,117137.01,5507275.8333
2023-07-17,6.68,6.73,6.65,6.73,117636.53,5540204.2388
2023-07-18,6.73,6.75,6.69,6.71,72100.42,5523740.036
2023-07-19,6.7,6.76,6.68,6.75,119458.02,5556668.4416
2023-07-20,6.76,6.78,6.69,6.69,93747.94,5507275.8333
2023-07-21,6.68,6.75,6.67,6.72,89345.81,5531972.1374
2023-07-24,6.72,6.75,6.7,6.73,64504.0,5540204.2388
2023-07-25,6.87,6.95,6.81,6.93,528547.74,5704846.2667
2023-07-26,6.9,6.93,6.83,6.9,271338.03,5680149.9626
2023-07-27,6.89,6.93,6.83,6.84,185464.13,5630757.3542
2023-07-28,6.82,7.25,6.82,7.2,1120772.08,5927113.0044
2023-07-31,7.38,7.45,7.24,7.24,1384909.57,5960041.41
2023-08-01,7.08,7.27,7.05,7.15,905509.97,5885952.4974
2023-08-02,7.14,7.27,7.09,7.16,457637.31,5894184.5988
2023-08-03,7.19,7.88,7.16,7.88,3264499.59,6486895.8993
2023-08-04,8.1,8.44,7.89,7.95,4206731.32,6544520.609
2023-08-07,7.88,8.18,7.83,8.16,2266290.49,6717394.7383
2023-08-08,8.02,8.12,7.8,7.93,1654642.22,6528056.4062
2023-08-09,7.96,8.03,7.81,7.84,921577.43,6453967.4937
2023-08-10,7.86,7.95,7.78,7.94,1023051.68,6536288.5076
2023-08-11,7.87,7.88,7.59,7.63,1206017.76,6281093.3644
2023-08-14,7.5,7.61,7.41,7.52,805805.05,6190540.249
2023-08-15,7.52,7.6,7.44,7.56,543090.1,6223468.6546
2023-08-16,7.45,7.78,7.41,7.61,849993.69,6264629.1616
2023-08-17,7.61,7.75,7.5,7.67,746331.54,6314021.77
2023-08-18,7.69,7.75,7.48,7.5,503585.89,6174076.0463
2023-08-21,7.46,7.55,7.32,7.32,567108.39,6025898.2211
2023-08-22,7.39,7.48,7.28,7.45,517464.18,6132915.5393
2023-08-23,7.39,7.42,7.19,7.22,535518.61,5943577.2072
2023-08-24,7.29,7.41,7.25,7.28,438707.63,5992969.8156
2023-08-25,7.28,7.37,7.25,7.29,371997.53,6001201.917
2023-08-28,8.02,8.02,7.42,7.44,1641971.3,6124683.4379
2023-08-29,7.36,7.47,7.23,7.38,864077.44,6075290.8295
2023-08-30,7.4,7.4,7.21,7.22,504322.65,5943577.2072
2023-08-31,7.23,7.27,7.17,7.22,389625.7,5943577.2072
2023-09-01,7.23,7.26,7.15,7.17,281697.19,5902416.7002
2023-09-04,7.18,7.22,7.1,7.19,349037.83,5918880.903
2023-09-05,7.17,7.18,7.1,7.12,237631.35,5861256.1932
2023-09-06,7.08,7.19,7.08,7.16,235818.99,5894184.5988
2023-09-07,7.15,7.19,7.11,7.13,238536.77,5869488.2946
2023-09-08,7.12,7.18,7.06,7.16,213414.5,5894184.5988
2023-09-11,7.18,7.43,7.15,7.35,520901.2,6050594.5253
2023-09-12,7.3,7.36,7.24,7.26,235799.33,5976505.6128
2023-09-13,7.27,7.28,7.14,7.17,226379.0,5902416.7002
2023-09-14,7.2,7.24,7.15,7.24,221068.02,5960041.41
2023-09-15,7.25,7.34,7.21,7.33,417916.57,6034130.3225
2023-09-18,7.26,7.28,7.15,7.19,354869.89,5918880.903
2023-09-19,7.17,7.21,7.14,7.18,209928.54,5910648.8016
2023-09-20,7.17,7.23,7.13,7.2,189641.44,5927113.0044
2023-09-21,7.2,7.25,7.15,7.16,195409.0,5894184.5988
2023-09-22,7.15,7.39,7.15,7.38,521640.48,6075290.8295
2023-09-25,7.34,7.35,7.26,7.28,278636.82,5992969.8156
2023-09-26,7.28,7.45,7.27,7.38,340604.78,6075290.8295
2023-09-27,7.38,7.48,7.35,7.45,345516.11,6132915.5393
2023-09-28,7.44,7.5,7.38,7.4,267083.93,6091755.0323
2023-10-09,7.35,7.37,7.18,7.25,322586.91,5968273.5114
2023-10-10,7.27,7.33,7.26,7.28,183994.01,5992969.8156
2023-10-11,7.3,7.36,7.22,7.25,190716.17,5968273.5114
2023-10-12,7.34,7.38,7.25,7.32,231533.85,6025898.2211
2023-10-13,7.24,7.28,7.17,7.17,226159.35,5902416.7002
2023-10-16,7.17,7.25,7.1,7.21,193115.49,5935345.1058
2023-10-17,7.24,7.48,7.2,7.43,490155.3,6116451.3365
2023-10-18,7.41,7.48,7.36,7.4,341751.46,6091755.0323
2023-10-19,7.37,7.54,7.35,7.44,583387.23,6124683.4379
2023-10-20,7.4,7.56,7.38,7.49,447638.18,6165843.9449
2023-10-23,7.41,7.43,7.18,7.24,447833.94,5960041.41
2023-10-24,7.29,7.54,7.21,7.52,506239.48,6190540.249
2023-10-25,7.57,7.59,7.42,7.45,394477.35,6132915.5393
2023-10-26,7.41,7.5,7.37,7.49,273240.53,6165843.9449
2023-10-27,7.42,7.57,7.36,7.52,409937.71,6190540.249
2023-10-30,7.5,7.64,7.46,7.63,472774.73,6281093.3644
2023-10-31,7.61,7.69,7.55,7.58,358951.72,6239932.8574
2023-11-01,7.63,7.66,7.56,7.6,263241.03,6256397.0602
2023-11-02,7.56,7.63,7.46,7.46,287129.27,6141147.6407
2023-11-03,7.48,8.2,7.47,7.86,1306719.85,6470431.6965
2023-11-06,8.3,8.65,8.22,8.65,1670899.64,7120767.7067
2023-11-07,9.13,9.52,9.05,9.52,2558767.52,7836960.528
2023-11-08,9.7,9.98,8.86,9.09,5809671.06,7482980.1681
2023-11-09,9.1,9.55,8.85,9.31,5011929.75,7664086.3987
2023-11-10,9.04,10.24,9.0,9.82,7548522.72,8083923.5699
2023-11-13,9.55,9.63,9.09,9.29,4675713.85,7647622.196
2023-11-14,9.18,9.55,9.16,9.23,4021212.78,7598229.5876
2023-11-15,9.35,9.45,9.15,9.29,3134261.18,7647622.196
2023-11-16,9.4,9.85,9.3,9.53,4469160.93,7845192.6294
2023-11-17,9.52,10.2,9.5,10.05,5069740.98,8273261.902
2023-11-20,9.78,9.78,9.47,9.76,3431101.26,8034530.9615
2023-11-21,9.76,10.1,9.33,9.35,3615882.3,7697014.8043
2023-11-22,9.25,9.62,9.25,9.6,3060961.31,7902817.3392
2023-11-23,9.46,9.59,9.28,9.45,2358742.55,7779335.8183
2023-11-24,9.41,9.41,9.03,9.03,2361969.33,7433587.5597
2023-11-27,8.82,8.92,8.63,8.67,2081706.69,7137231.9095
2023-11-28,8.69,8.78,8.57,8.63,1265494.48,7104303.5039
2023-11-29,8.62,8.69,8.53,8.54,1097351.34,7030214.5913
2023-11-30,8.51,8.76,8.51,8.68,1700331.51,7145464.0109
2023-12-01,8.65,8.92,8.62,8.81,1700532.33,7252481.329
2023-12-04,8.77,8.94,8.76,8.78,1119577.47,7227785.0248
2023-12-05,8.73,8.94,8.7,8.74,1548143.01,7194856.6192
2023-12-06,8.64,8.94,8.6,8.75,1169306.93,7203088.7206
2023-12-07,8.79,9.13,8.72,9.03,2350565.19,7433587.5597
2023-12-08,8.94,8.98,8.72,8.87,1328285.79,7301873.9374
2023-12-11,8.94,9.08,8.78,9.0,1613556.0,7408891.2555
2023-12-12,8.92,8.99,8.86,8.89,962185.4,7318338.1402
2023-12-13,8.85,8.88,8.76,8.77,841129.76,7219552.9234
2023-12-14,8.86,9.01,8.81,8.83,1255476.5,7268945.5318
2023-12-15,8.89,8.95,8.74,8.87,879531.82,7301873.9374
2023-12-18,8.93,9.34,8.86,9.28,2094525.49,7639390.0946
2023-12-19,9.0,9.28,8.85,9.1,1995720.71,7491212.2695
2023-12-20,8.9,8.9,8.19,8.19,2215886.96,6742091.0425
2023-12-21,7.9,8.08,7.82,7.97,1506275.96,6560984.8118
2023-12-22,7.94,8.07,7.89,7.97,969536.28,6560984.8118
2023-12-25,7.85,7.91,7.7,7.82,796506.7,6437503.2909
2023-12-26,7.82,7.84,7.62,7.67,804092.87,6314021.77
2023-12-27,7.67,7.88,7.64,7.77,858421.67,6396342.7839
2023-12-28,7.72,8.02,7.7,7.93,985937.59,6528056.4062
2023-12-29,7.91,8.08,7.88,8.06,922175.82,6635073.7244
2024-01-02,8.02,8.04,7.86,7.87,618267.3,6478663.7979
2024-01-03,7.86,7.9,7.77,7.85,540508.68,6462199.5951
2024-01-04,7.8,7.82,7.71,7.75,460744.58,6379878.5811
2024-01-05,7.75,7.82,7.65,7.69,532739.94,6330485.9728
2024-01-08,7.6,7.64,7.44,7.55,606019.92,6215236.5532
2024-01-09,7.57,7.64,7.47,7.55,505996.15,6215236.5532
2024-01-10,7.56,7.57,7.45,7.45,410619.15,6132915.5393
2024-01-11,7.46,7.63,7.41,7.56,620374.82,6223468.6546
2024-01-12,7.51,7.55,7.41,7.41,484947.88,6099987.1337
2024-01-15,7.39,7.47,7.36,7.41,347705.75,6099987.1337
2024-01-16,7.39,7.48,7.34,7.46,482822.72,6141147.6407
2024-01-17,7.42,7.48,7.34,7.34,412600.39,6042362.4239
2024-01-18,7.29,7.39,7.13,7.36,739182.44,6058826.6267
2024-01-19,7.33,7.35,7.23,7.27,414106.31,5984737.7142
2024-01-22,7.24,7.29,6.9,6.99,662420.22,5754238.8751
2024-01-23,6.97,7.2,6.93,7.16,625464.31,5894184.5988
2024-01-24,7.2,7.46,6.99,7.38,1183497.68,6075290.8295
2024-01-25,7.26,7.54,7.21,7.51,1238074.24,6182308.1476
2024-01-26,7.43,7.64,7.4,7.48,920223.67,6157611.8435
2024-01-29,7.46,7.52,7.24,7.26,630858.3,5976505.6128
2024-01-30,7.19,7.33,7.11,7.11,461578.38,5853024.0918
2024-01-31,7.08,7.19,6.89,6.92,639424.72,5696614.1653
2024-02-01,6.87,7.02,6.79,6.85,543819.19,5638989.4556
2024-02-02,6.87,6.93,6.35,6.58,831188.07,5416722.7179
2024-02-05,6.55,6.57,6.18,6.29,835573.13,5177991.7775
2024-02-06,6.23,6.72,6.18,6.64,875614.25,5466115.3263
2024-02-07,6.64,6.8,6.59,6.69,876699.62,5507275.8333
2024-02-08,6.79,6.88,6.7,6.88,975926.64,5663685.7598
2024-02-19,6.85,6.95,6.66,6.91,851460.87,5688382.0639
2024-02-20,6.86,7.11,6.83,6.99,793930.97,5754238.8751
2024-02-21,6.93,7.23,6.88,7.04,1069599.25,5795399.3821
2024-02-22,6.99,7.18,6.96,7.15,858233.67,5885952.4974
2024-02-23,7.09,7.25,7.08,7.23,839164.36,5951809.3086
2024-02-26,7.19,7.59,7.12,7.29,1588480.76,6001201.917
2024-02-27,7.23,7.44,7.2,7.43,1409527.13,6116451.3365
2024-02-28,7.54,7.68,7.26,7.26,1895320.16,5976505.6128
2024-02-29,7.51,7.77,7.41,7.62,2018356.96,6272861.263
2024-03-01,7.76,8.38,7.67,8.38,3501096.77,6898500.969
2024-03-04,8.03,8.12,7.78,7.84,2925797.18,6453967.4937
2024-03-05,7.74,7.8,7.54,7.61,1663617.31,6264629.1616
2024-03-06,7.59,7.8,7.59,7.68,1441948.3,6322253.8714
2024-03-07,7.61,7.74,7.4,7.52,1708192.79,6190540.249
2024-03-08,7.52,7.54,7.42,7.45,895190.61,6132915.5393
2024-03-11,7.43,7.53,7.42,7.53,917588.66,6198772.3504
2024-03-12,7.57,7.63,7.48,7.55,1077770.16,6215236.5532
2024-03-13,7.54,7.55,7.4,7.44,938860.82,6124683.4379
2024-03-14,7.41,7.47,7.3,7.36,796660.58,6058826.6267
2024-03-15,7.33,7.49,7.3,7.49,826478.73,6165843.9449
2024-03-18,7.67,8.24,7.65,8.24,4192815.05,6783251.5495
2024-03-19,8.24,8.35,7.97,8.02,3077242.79,6602145.3188
2024-03-20,8.0,8.07,7.9,7.99,1811429.16,6577449.0146
2024-03-21,8.01,8.53,8.0,8.39,3354996.77,6906733.0704
2024-03-22,8.44,8.54,8.24,8.31,2596921.53,6840876.2592
2024-03-25,8.08,8.19,7.99,8.01,1604340.66,6593913.2174
2024-03-26,8.06,8.1,7.8,7.93,1318564.09,6528056.4062
2024-03-27,7.85,7.87,7.63,7.65,1100299.83,6297557.5672
2024-03-28,7.62,7.91,7.61,7.82,1260881.23,6437503.2909
2024-03-29,7.75,8.37,7.69,8.18,2749884.65,6733858.9411
2024-04-01,8.36,8.52,8.16,8.23,2226367.24,6775019.4481
2024-04-02,8.16,8.5,8.11,8.35,1921819.68,6873804.6648
2024-04-03,8.26,8.66,8.21,8.44,2216929.52,6947893.5774
2024-04-08,8.04,8.18,7.82,7.99,1746029.32,6577449.0146
2024-04-09,7.99,8.37,7.99,8.21,1289747.9,6758555.2453
2024-04-10,8.2,8.26,7.98,8.05,1088714.25,6626841.623
2024-04-11,7.94,8.14,7.62,7.78,1692310.27,6404574.8853
2024-04-12,7.7,7.87,7.7,7.76,936346.05,6388110.6825
2024-04-15,7.82,8.1,7.57,7.95,1488367.23,6544520.609
2024-04-16,7.82,7.9,7.48,7.5,1192243.57,6174076.0463
2024-04-17,7.59,7.72,7.52,7.71,1162043.3,6346950.1755
2024-04-18,7.65,7.9,7.61,7.72,1216997.62,6355182.2769
2024-04-19,7.63,7.76,7.61,7.66,722339.54,6305789.6686
2024-04-22,7.67,7.77,7.56,7.67,643045.95,6314021.77
2024-04-23,7.99,8.04,7.8,7.82,1388718.12,6437503.2909
2024-04-24,7.81,8.22,7.75,8.09,1717830.74,6659770.0286
2024-04-25,8.02,8.18,8.01,8.09,1055808.74,6659770.0286
2024-04-26,8.6,8.9,8.4,8.9,3913831.94,7326570.2416
2024-04-29,9.15,9.5,8.94,9.15,4558452.41,7532372.7764
2024-04-30,9.05,9.19,8.93,8.99,2532368.31,7400659.1541
2024-05-06,9.12,9.14,8.83,8.9,2080284.33,7326570.2416
2024-05-07,8.81,8.88,8.71,8.75,1749090.68,7203088.7206
2024-05-08,8.74,8.91,8.68,8.76,1437038.72,7211320.822
2024-05-09,8.8,8.84,8.73,8.78,1264199.89,7227785.0248
2024-05-10,8.78,9.27,8.74,9.12,2552600.71,7507676.4722
2024-05-13,9.0,9.48,8.95,9.3,2437389.76,7655854.2974
2024-05-14,9.26,9.48,9.06,9.46,2193917.03,7787567.9197
2024-05-15,9.5,9.5,8.64,8.71,2818633.45,7170160.315
2024-05-16,8.78,8.84,8.59,8.63,1499438.54,7104303.5039
2024-05-17,8.59,8.72,8.54,8.72,1141223.55,7178392.4164
2024-05-20,8.65,8.78,8.63,8.7,1049895.35,7161928.2137
2024-05-21,8.67,8.75,8.62,8.65,745224.02,7120767.7067
2024-05-22,8.63,8.68,8.55,8.57,788420.41,7054910.8955
2024-05-23,8.57,8.65,8.38,8.43,1114624.2,6939661.476
2024-05-24,8.39,8.48,8.33,8.34,817459.22,6865572.5634
2024-05-27,8.36,8.41,8.27,8.39,661216.51,6906733.0704
2024-05-28,8.35,8.38,8.24,8.26,595209.89,6799715.7523
2024-05-29,8.25,8.31,8.23,8.3,503472.99,6832644.1579
2024-05-30,8.28,8.31,8.22,8.29,634967.81,6824412.0565
2024-05-31,8.29,8.36,8.23,8.24,631411.01,6783251.5495
2024-06-03,8.26,8.36,8.19,8.3,860977.74,6832644.1579
2024-06-04,8.27,8.49,8.27,8.45,1005944.28,6956125.6788
2024-06-05,8.41,8.41,8.32,8.37,674734.06,6890268.8676
2024-06-06,8.34,8.39,8.2,8.2,770007.52,6750323.1439
2024-06-07,8.23,8.27,7.93,8.07,1020498.1,6643305.8258
2024-06-11,8.01,8.22,7.97,8.14,727008.76,6700930.5355
2024-06-12,8.13,8.2,8.09,8.18,536194.0,6733858.9411
2024-06-13,8.16,8.33,8.16,8.24,814584.26,6783251.5495
2024-06-14,8.24,8.62,8.22,8.4,1984832.53,6914965.1718
2024-06-17,8.33,8.45,8.26,8.41,849113.15,6923197.2732
2024-06-18,8.42,8.49,8.38,8.44,768749.08,6947893.5774
2024-06-19,8.42,8.45,8.2,8.21,791018.8,6758555.2453
2024-06-20,8.18,8.25,8.13,8.17,637076.0,6725626.8397
2024-06-21,8.2,8.28,8.16,8.2,545430.56,6750323.1439
2024-06-24,8.16,8.22,8.03,8.05,609445.4,6626841.623
2024-06-25,8.16,8.24,7.86,7.96,790607.33,6552752.7104
2024-06-26,7.94,8.07,7.85,8.05,544196.75,6626841.623
2024-06-27,8.02,8.02,7.92,7.92,400523.0,6519824.3048
2024-06-28,7.93,8.02,7.55,7.73,934083.41,6363414.3783
2024-07-01,7.75,7.85,7.64,7.81,526890.42,6429271.1895
2024-07-02,7.79,7.9,7.77,7.81,421818.94,6429271.1895
2024-07-03,7.78,7.83,7.72,7.79,355073.0,6412806.9867
2024-07-04,7.78,7.82,7.56,7.57,607876.0,6231700.756
2024-07-05,7.57,7.68,7.51,7.65,552090.0,6297557.5672
2024-07-08,7.6,7.63,7.36,7.41,606768.9,6099987.1337
2024-07-09,7.41,7.67,7.39,7.64,706465.78,6289325.4658
2024-07-10,7.6,7.72,7.58,7.6,461825.5,6256397.0602
2024-07-11,7.69,7.7,7.59,7.63,751033.03,6281093.3644
2024-07-12,7.61,7.62,7.48,7.51,562009.21,6182308.1476
2024-07-15,7.48,7.55,7.46,7.5,341379.27,6174076.0463
2024-07-16,7.52,7.56,7.47,7.5,408509.49,6174076.0463
2024-07-17,7.5,7.55,7.41,7.52,609214.95,6190540.249
2024-07-18,7.5,7.57,7.38,7.57,638351.14,6231700.756
2024-07-19,7.54,7.64,7.51,7.63,679778.26,6281093.3644
2024-07-22,7.71,7.75,7.53,7.63,693365.25,6281093.3644
2024-07-23,7.6,7.61,7.35,7.36,602250.68,6058826.6267
2024-07-24,7.36,7.36,7.16,7.19,567077.88,5918880.903
2024-07-25,7.17,7.32,7.15,7.26,487325.68,5976505.6128
2024-07-26,7.29,7.63,7.26,7.47,823865.22,6149379.7421
2024-07-29,7.45,7.45,7.31,7.31,531023.76,6017666.1197
2024-07-30,7.27,7.37,7.26,7.31,453783.91,6017666.1197
2024-07-31,7.32,7.92,7.31,7.77,1657311.47,6396342.7839
2024-08-01,7.73,7.81,7.67,7.69,895147.62,6330485.9728
2024-08-02,7.65,7.74,7.48,7.5,790158.81,6174076.0463
2024-08-05,7.45,7.64,7.41,7.42,806607.65,6108219.2351
2024-08-06,7.5,7.56,7.3,7.41,727263.8,6099987.1337
2024-08-07,7.38,7.47,7.32,7.39,485803.72,6083522.9309
2024-08-08,7.4,7.52,7.34,7.4,627658.88,6091755.0323
2024-08-09,7.53,7.57,7.3,7.31,686409.66,6017666.1197
2024-08-12,7.26,7.28,7.16,7.19,499039.88,5918880.903
2024-08-13,7.21,7.31,7.17,7.31,493734.0,6017666.1197
2024-08-14,7.27,7.44,7.26,7.32,620388.88,6025898.2211
2024-08-15,7.27,7.44,7.27,7.36,743755.06,6058826.6267
2024-08-16,7.33,7.37,7.27,7.29,490565.0,6001201.917
2024-08-19,7.15,7.19,7.07,7.17,764102.94,5902416.7002
2024-08-20,7.16,7.18,7.03,7.05,455128.58,5803631.4835
2024-08-21,7.03,7.09,7.0,7.01,300715.35,5770703.0779
2024-08-22,7.07,7.1,6.86,6.87,544121.47,5655453.6584
2024-08-23,6.84,6.91,6.72,6.78,700064.22,5581364.7458
2024-08-26,6.78,6.9,6.77,6.82,454363.52,5614293.1514
2024-08-27,6.8,6.81,6.66,6.68,419081.37,5499043.7319
2024-08-28,6.66,6.72,6.64,6.68,334515.75,5499043.7319
2024-08-29,6.65,6.83,6.64,6.78,492258.53,5581364.7458
2024-08-30,6.78,7.06,6.78,6.95,808588.86,5721310.4695
2024-09-02,6.89,6.93,6.72,6.72,500985.0,5531972.1374
2024-09-03,6.68,6.82,6.67,6.78,351221.16,5581364.7458
2024-09-04,6.72,6.89,6.71,6.81,402548.18,5606061.05
2024-09-05,6.82,6.88,6.8,6.87,365388.5,5655453.6584
2024-09-06,7.08,7.14,6.91,6.91,1022890.48,5688382.0639
2024-09-09,6.82,6.97,6.78,6.87,481037.47,5655453.6584
2024-09-10,6.86,6.89,6.75,6.86,404845.35,5647221.557
2024-09-11,6.83,6.91,6.8,6.84,268619.18,5630757.3542
2024-09-12,6.84,6.93,6.82,6.86,360438.0,5647221.557
2024-09-13,6.87,6.94,6.85,6.85,365975.3,5638989.4556
2024-09-18,6.82,6.86,6.73,6.83,325270.4,5622525.2528
2024-09-19,6.89,7.01,6.8,6.91,569177.43,5688382.0639
2024-09-20,6.88,6.96,6.85,6.94,394859.39,5713078.3681
2024-09-23,6.95,7.02,6.9,6.98,378687.78,5746006.7737
2024-09-24,7.08,7.38,6.96,7.34,1430325.84,6042362.4239
2024-09-25,7.49,7.68,7.41,7.41,1805610.01,6099987.1337
2024-09-26,7.37,7.86,7.36,7.85,1860516.98,6462199.5951
2024-09-27,8.03,8.53,7.9,8.49,1795299.26,6989054.0844
2024-09-30,9.16,9.34,8.82,9.34,3489402.66,7688782.7029
2024-10-08,10.27,10.27,9.58,10.27,3735413.32,8454368.1327
2024-10-09,9.95,10.25,9.24,9.24,4076951.84,7606461.689
2024-10-10,9.3,9.54,8.6,8.82,2697585.11,7260713.4304
2024-10-11,8.68,8.94,8.55,8.66,1426897.04,7128999.8081
2024-10-14,8.67,8.71,8.24,8.64,1718916.73,7112535.6053
2024-10-15,8.58,8.73,8.4,8.41,1197078.88,6923197.2732
2024-10-16,8.27,8.55,8.26,8.37,1063505.73,6890268.8676
2024-10-17,8.46,8.51,8.2,8.21,968058.11,6758555.2453
2024-10-18,8.21,8.91,8.18,8.58,2120665.7,7063142.9969
2024-10-21,8.5,8.53,8.35,8.4,1475496.47,6914965.1718
2024-10-22,8.4,8.51,8.37,8.47,1021192.37,6972589.8816
2024-10-23,8.5,8.64,8.41,8.45,1281976.0,6956125.6788
2024-10-24,8.43,8.49,8.36,8.46,798109.87,6964357.7802
2024-10-25,8.48,8.73,8.44,8.58,1261924.93,7063142.9969
2024-10-28,8.61,8.72,8.58,8.69,1070269.51,7153696.1123
2024-10-29,8.75,8.9,8.56,8.58,1356664.4,7063142.9969
2024-10-30,8.54,8.68,8.48,8.58,994895.62,7063142.9969
