cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,7.07,7.18,7.07,7.13,343835.7,11347343.9977
2024-11-14,7.14,7.18,7.07,7.08,397063.17,11267769.3553
2024-11-15,7.08,7.19,7.04,7.08,427917.03,11267769.3553
2024-11-18,7.2,7.72,7.2,7.44,1503576.13,11840706.7802
2024-11-19,7.44,7.67,7.32,7.52,960834.23,11968026.2079
2024-11-20,7.48,7.57,7.42,7.46,520343.02,11872536.6371
2024-11-21,7.46,7.5,7.36,7.42,381773.6,11808876.9233
2024-11-22,7.42,7.46,7.18,7.18,523181.22,11426918.64
2024-11-25,7.2,7.29,7.16,7.25,479973.54,11538323.1393
2024-11-26,7.21,7.27,7.17,7.25,274031.55,11538323.1393
2024-11-27,7.24,7.41,7.17,7.41,528844.93,11792961.9948
2024-11-28,7.4,7.45,7.32,7.44,377113.99,11840706.7802
2024-11-29,7.47,7.81,7.44,7.57,789975.2,12047600.8503
2024-12-02,7.59,7.61,7.4,7.43,758538.26,11824791.8517
2024-12-03,7.43,7.66,7.42,7.66,705030.36,12190835.2065
2024-12-04,7.62,7.76,7.57,7.72,646346.78,12286324.7773
2024-12-05,7.7,7.74,7.65,7.67,382814.08,12206750.135
2024-12-06,7.7,7.84,7.66,7.78,540518.65,12381814.3481
2024-12-09,7.74,7.88,7.73,7.82,380191.66,12445474.062
2024-12-10,7.92,7.95,7.71,7.82,662936.11,12445474.062
2024-12-11,7.8,7.84,7.66,7.72,563428.4,12286324.7773
2024-12-12,7.69,7.79,7.69,7.76,393813.02,12349984.4912
2024-12-13,7.74,7.77,7.67,7.69,612515.93,12238579.9919
2024-12-16,7.69,7.84,7.69,7.78,443095.13,12381814.3481
2024-12-17,7.8,7.87,7.71,7.73,411906.25,12302239.7058
2024-12-18,7.76,7.95,7.75,7.85,484488.05,12493218.8474
2024-12-19,7.82,7.88,7.73,7.78,361332.59,12381814.3481
2024-12-20,7.77,7.86,7.73,7.75,294613.49,12334069.5627
2024-12-23,7.75,7.93,7.75,7.85,402953.35,12493218.8474
2024-12-24,7.85,7.91,7.81,7.89,352885.74,12556878.5613
2024-12-25,7.89,8.01,7.88,7.98,363091.57,12700112.9175
2024-12-26,7.98,7.99,7.87,7.97,313080.29,12684197.989
2024-12-27,7.94,8.0,7.78,7.95,426405.79,12652368.1321
2024-12-30,7.94,8.12,7.94,8.1,479931.14,12891092.0591
2024-12-31,8.1,8.22,8.0,8.01,556530.15,12747857.7029
2025-01-02,8.04,8.08,7.72,7.75,693624.42,12334069.5627
2025-01-03,7.76,7.84,7.64,7.66,456812.02,12190835.2065
2025-01-06,7.68,7.69,7.46,7.67,487716.24,12206750.135
2025-01-07,7.63,7.69,7.55,7.68,339870.35,12222665.0634
2025-01-08,7.67,7.74,7.61,7.68,386334.54,12222665.0634
2025-01-09,7.66,7.67,7.52,7.56,380349.94,12031685.9218
2025-01-10,7.56,7.62,7.44,7.48,341183.04,11904366.4941
2025-01-13,7.44,7.46,7.3,7.43,351687.96,11824791.8517
2025-01-14,7.44,7.55,7.38,7.53,293388.45,11983941.1364
2025-01-15,7.51,7.72,7.51,7.57,334533.69,12047600.8503
2025-01-16,7.64,7.7,7.56,7.63,279600.74,12143090.4211
2025-01-17,7.63,7.64,7.53,7.54,257833.35,11999856.0649
2025-01-20,7.58,7.63,7.53,7.55,301798.09,12015770.9933
2025-01-21,7.58,7.59,7.49,7.53,237739.79,11983941.1364
2025-01-22,7.45,7.46,7.3,7.34,261995.8,11681557.4955
2025-01-23,7.37,7.55,7.37,7.52,436948.07,11968026.2079
2025-01-24,7.39,7.48,7.22,7.43,569575.81,11824791.8517
2025-01-27,7.43,7.66,7.42,7.6,468991.25,12095345.6357
2025-02-05,7.6,7.62,7.39,7.41,506049.48,11792961.9948
2025-02-06,7.4,7.46,7.33,7.38,416355.15,11745217.2094
2025-02-07,7.37,7.39,7.32,7.34,475710.81,11681557.4955
2025-02-10,7.34,7.41,7.3,7.33,421669.1,11665642.567
2025-02-11,7.35,7.39,7.32,7.35,414771.8,11697472.424
2025-02-12,7.35,7.36,7.28,7.36,381679.82,11713387.3524
2025-02-13,7.35,7.4,7.35,7.35,359475.54,11697472.424
2025-02-14,7.35,7.37,7.27,7.34,352780.04,11681557.4955
2025-02-17,7.34,7.36,7.29,7.34,343189.72,11681557.4955
2025-02-18,7.32,7.44,7.31,7.39,723749.46,11761132.1379
2025-02-19,7.36,7.43,7.33,7.36,484048.03,11713387.3524
2025-02-20,7.35,7.37,7.31,7.32,355167.0,11649727.6386
2025-02-21,7.31,7.34,7.22,7.24,522574.18,11522408.2108
2025-02-24,7.22,7.26,7.18,7.19,367577.53,11442833.5685
2025-02-25,7.18,7.21,7.15,7.16,258493.31,11395088.7831
2025-02-26,7.16,7.29,7.16,7.23,387428.13,11506493.2824
2025-02-27,7.22,7.29,7.19,7.29,413052.16,11601982.8532
2025-02-28,7.27,7.32,7.22,7.22,415750.15,11490578.3539
2025-03-03,7.26,7.29,7.16,7.26,340385.51,11554238.0678
2025-03-04,7.24,7.29,7.17,7.17,425372.96,11411003.7116
2025-03-05,7.18,7.29,7.16,7.27,552808.83,11570152.9962
2025-03-06,7.26,7.28,7.2,7.22,420631.27,11490578.3539
2025-03-07,7.21,7.24,7.18,7.18,405430.46,11426918.64
2025-03-10,7.17,7.18,7.07,7.1,456442.06,11299599.2123
2025-03-11,7.08,7.15,7.07,7.15,306230.48,11379173.8546
2025-03-12,7.14,7.21,7.1,7.18,338753.83,11426918.64
2025-03-13,7.18,7.27,7.16,7.22,480771.68,11490578.3539
2025-03-14,7.34,7.69,7.34,7.61,1414536.79,12111260.5641
2025-03-17,7.59,7.75,7.59,7.69,555067.9,12238579.9919
2025-03-18,7.7,7.71,7.6,7.62,360996.51,12127175.4926
2025-03-19,7.62,7.66,7.56,7.66,351678.92,12190835.2065
2025-03-20,7.65,7.7,7.62,7.65,296913.73,12174920.278
2025-03-21,7.63,7.68,7.48,7.52,524532.43,11968026.2079
2025-03-24,7.51,7.64,7.5,7.6,505167.58,12095345.6357
2025-03-25,7.61,7.69,7.6,7.67,373484.72,12206750.135
2025-03-26,7.67,7.69,7.6,7.63,338067.99,12143090.4211
2025-03-27,7.62,7.68,7.62,7.65,269512.77,12174920.278
2025-03-28,7.66,7.75,7.62,7.74,512991.79,12318154.6342
2025-03-31,7.75,7.89,7.68,7.83,567251.73,12461388.9904
2025-04-01,7.8,7.89,7.75,7.83,394374.54,12461388.9904
2025-04-02,7.83,7.95,7.83,7.93,449131.18,12620538.2751
2025-04-03,7.9,7.95,7.86,7.93,299466.45,12620538.2751
2025-04-07,7.65,7.75,7.23,7.41,1129503.76,11792961.9948
2025-04-08,7.44,7.59,7.4,7.55,830984.75,12015770.9933
2025-04-09,7.53,7.58,7.39,7.54,696609.63,11999856.0649
2025-04-10,7.61,7.62,7.51,7.57,514372.22,12047600.8503
2025-04-11,7.56,7.59,7.5,7.57,382276.29,12047600.8503
2025-04-14,7.59,7.69,7.58,7.66,389708.15,12190835.2065
2025-04-15,7.67,7.85,7.65,7.83,411180.5,12461388.9904
2025-04-16,7.84,7.96,7.8,7.96,498913.2,12668283.0605
2025-04-17,7.94,7.95,7.79,7.93,441815.43,12620538.2751
2025-04-18,7.86,7.99,7.85,7.97,487828.38,12684197.989
2025-04-21,7.96,8.09,7.86,7.88,483835.79,12540963.6328
2025-04-22,7.89,8.0,7.88,7.96,326922.64,12668283.0605
2025-04-23,7.98,7.99,7.86,7.86,364405.21,12509133.7758
2025-04-24,7.86,8.02,7.86,8.0,425707.85,12731942.7744
2025-04-25,8.01,8.05,7.91,7.98,350438.67,12700112.9175
2025-04-28,7.97,8.08,7.96,8.05,367687.7,12811517.4167
2025-04-29,8.04,8.06,7.94,7.95,366523.23,12652368.1321
2025-04-30,7.53,7.58,7.23,7.27,2396826.1,11570152.9962
2025-05-06,7.26,7.27,7.17,7.2,1287878.12,11458748.497
2025-05-07,7.24,7.27,7.2,7.25,869278.29,11538323.1393
2025-05-08,7.24,7.29,7.22,7.28,841649.3,11586067.9247
2025-05-09,7.29,7.39,7.29,7.33,894095.35,11665642.567
2025-05-12,7.33,7.44,7.32,7.37,869831.1,11729302.2809
2025-05-13,7.39,7.5,7.35,7.49,906769.33,11920281.4225
2025-05-14,7.48,7.7,7.44,7.69,1019474.11,12238579.9919
2025-05-15,7.67,7.77,7.59,7.61,661859.61,12111260.5641
2025-05-16,7.61,7.64,7.46,7.5,644912.73,11936196.351
2025-05-19,7.51,7.57,7.46,7.47,490303.58,11888451.5656
2025-05-20,7.49,7.54,7.45,7.48,512690.75,11904366.4941
2025-05-21,7.49,7.58,7.47,7.55,537415.89,12015770.9933
2025-05-22,7.54,7.61,7.51,7.6,496620.85,12095345.6357
2025-05-23,7.6,7.67,7.49,7.49,611735.79,11920281.4225
2025-05-26,7.48,7.53,7.43,7.45,472714.41,11856621.7087
2025-05-27,7.46,7.5,7.44,7.46,453277.52,11872536.6371
2025-05-28,7.48,7.5,7.37,7.44,494027.99,11840706.7802
2025-05-29,7.44,7.48,7.41,7.46,355416.62,11872536.6371
2025-05-30,7.46,7.54,7.45,7.53,569447.16,11983941.1364
2025-06-03,7.51,7.75,7.5,7.72,937788.21,12286324.7773
2025-06-04,7.72,7.77,7.66,7.71,450025.12,12270409.8488
2025-06-05,7.71,7.77,7.61,7.63,521532.84,12143090.4211
2025-06-06,7.65,7.72,7.62,7.66,336510.81,12190835.2065
2025-06-09,7.67,7.69,7.6,7.69,446228.9,12238579.9919
2025-06-10,7.68,7.91,7.68,7.82,855289.86,12445474.062
2025-06-11,7.83,7.88,7.78,7.8,385293.49,12413644.205
2025-06-12,7.81,7.86,7.77,7.84,394782.85,12477303.9189
2025-06-13,7.85,7.89,7.74,7.76,610569.09,12349984.4912
2025-06-16,7.75,7.89,7.72,7.88,542968.89,12540963.6328
2025-06-17,7.88,7.97,7.88,7.94,531842.98,12636453.2036
2025-06-18,7.95,8.02,7.9,8.01,513461.22,12747857.7029
2025-06-19,8.03,8.06,7.95,8.0,414415.6,12731942.7744
2025-06-20,8.0,8.13,7.98,8.1,571102.86,12891092.0591
2025-06-23,8.1,8.37,8.08,8.33,916208.86,13257135.4138
2025-06-24,8.33,8.36,8.17,8.3,731453.05,13209390.6284
2025-06-25,8.28,8.33,8.18,8.3,670732.72,13209390.6284
2025-06-26,8.07,8.16,8.0,8.12,788368.41,12922921.916
2025-06-27,8.12,8.2,7.88,7.93,807919.47,12620538.2751
2025-06-30,7.9,7.95,7.82,7.91,515945.74,12588708.4182
2025-07-01,7.94,8.05,7.91,8.04,502643.57,12795602.4883
2025-07-02,8.04,8.21,8.02,8.17,575616.34,13002496.5584
2025-07-03,8.17,8.22,8.13,8.18,383389.27,13018411.4868
2025-07-04,8.18,8.38,8.18,8.37,665296.76,13320795.1277
2025-07-07,8.38,8.48,8.35,8.47,516417.75,13479944.4124
2025-07-08,8.47,8.5,8.32,8.36,578737.73,13304880.1992
2025-07-09,8.33,8.48,8.31,8.44,509329.89,13432199.627
2025-07-10,8.43,8.72,8.42,8.58,813164.61,13655008.6255
2025-07-11,8.61,8.67,8.34,8.35,966779.33,13288965.2708
2025-07-14,8.37,8.58,8.35,8.47,797381.99,13479944.4124
2025-07-15,8.48,8.54,8.36,8.37,513627.11,13320795.1277
2025-07-16,8.38,8.41,8.24,8.31,501351.37,13225305.5569
2025-07-17,8.32,8.35,8.25,8.3,330438.7,13209390.6284
2025-07-18,8.31,8.4,8.28,8.33,341473.99,13257135.4138
2025-07-21,8.32,8.34,8.22,8.27,398042.67,13161645.843
2025-07-22,8.28,8.28,8.12,8.16,595787.67,12986581.6299
2025-07-23,8.15,8.31,8.15,8.21,530328.75,13066156.2722
2025-07-24,8.22,8.22,8.08,8.09,621226.54,12875177.1306
2025-07-25,8.09,8.16,8.08,8.09,415039.44,12875177.1306
2025-07-28,8.1,8.19,8.09,8.13,402808.27,12938836.8445
2025-07-29,8.12,8.16,8.01,8.01,425693.76,12747857.7029
2025-07-30,8.02,8.12,8.0,8.03,451010.71,12779687.5598
2025-07-31,8.03,8.06,7.91,7.95,527805.45,12652368.1321
2025-08-01,7.96,8.01,7.83,7.93,384304.66,12620538.2751
2025-08-04,7.9,8.01,7.89,7.92,359613.4,12604623.3467
2025-08-05,7.94,8.11,7.92,8.08,527191.87,12859262.2021
2025-08-06,8.1,8.15,8.06,8.08,370958.6,12859262.2021
2025-08-07,8.08,8.15,8.03,8.13,341772.72,12938836.8445
2025-08-08,8.13,8.22,8.11,8.12,359900.84,12922921.916
2025-08-11,8.12,8.13,8.0,8.0,457537.36,12731942.7744
2025-08-12,8.0,8.07,7.99,8.03,292470.12,12779687.5598
2025-08-13,8.06,8.08,7.97,7.98,338386.27,12700112.9175
2025-08-14,8.0,8.07,7.96,7.96,321429.42,12668283.0605
2025-08-15,7.97,7.98,7.75,7.83,648675.51,12461388.9904
2025-08-18,7.8,7.85,7.76,7.8,446035.99,12413644.205
2025-08-19,7.79,7.83,7.76,7.79,479558.63,12397729.2766
2025-08-20,7.78,7.86,7.76,7.82,437182.36,12445474.062
2025-08-21,7.82,7.93,7.79,7.92,444822.23,12604623.3467
2025-08-22,7.93,7.93,7.79,7.86,476496.01,12509133.7758
2025-08-25,7.86,8.0,7.85,7.97,560868.33,12684197.989
2025-08-26,7.96,7.97,7.85,7.87,427384.95,12525048.7043
2025-08-27,7.86,7.87,7.7,7.71,595245.62,12270409.8488
2025-08-28,7.71,7.8,7.67,7.72,496716.29,12286324.7773
2025-08-29,7.78,7.98,7.56,7.57,1944288.92,12047600.8503
2025-09-01,7.58,7.7,7.42,7.42,1174236.47,11808876.9233
2025-09-02,7.43,7.5,7.41,7.5,816616.12,11936196.351
2025-09-03,7.5,7.54,7.42,7.46,544828.99,11872536.6371
2025-09-04,7.44,7.47,7.3,7.45,637247.32,11856621.7087
2025-09-05,7.43,7.44,7.3,7.34,686191.72,11681557.4955
2025-09-08,7.31,7.38,7.24,7.27,862738.98,11570152.9962
2025-09-09,7.26,7.29,7.23,7.28,490142.87,11586067.9247
2025-09-10,7.27,7.31,7.24,7.26,418773.39,11554238.0678
2025-09-11,7.26,7.32,7.22,7.31,516602.44,11633812.7101
2025-09-12,7.3,7.32,7.16,7.17,1022174.04,11411003.7116
2025-09-15,7.16,7.22,7.04,7.11,952351.07,11315514.1407
2025-09-16,7.11,7.16,6.96,6.98,1360666.47,11108620.0707
2025-09-17,6.98,7.0,6.91,6.92,916230.42,11013130.4999
2025-09-18,6.94,6.95,6.79,6.81,1060367.98,10838066.2867
2025-09-19,6.82,6.87,6.76,6.81,794226.36,10838066.2867
2025-09-22,6.81,6.84,6.75,6.77,492059.81,10774406.5728
2025-09-23,6.79,6.86,6.73,6.84,1126529.36,10885811.0721
2025-09-24,6.85,6.9,6.79,6.8,917016.11,10822151.3582
2025-09-25,6.8,6.8,6.71,6.73,740804.69,10710746.859
2025-09-26,6.72,6.75,6.65,6.73,594676.31,10710746.859
2025-09-29,6.73,6.74,6.64,6.67,881069.97,10615257.2882
2025-09-30,6.67,6.67,6.53,6.58,1237626.4,10472022.9319
2025-10-09,6.58,6.6,6.51,6.53,2296534.18,10392448.2896
2025-10-10,6.54,6.69,6.52,6.56,2303434.04,10440193.075
2025-10-13,6.5,6.63,6.43,6.61,1483911.42,10519767.7173
2025-10-14,6.59,6.77,6.54,6.74,1670448.65,10726661.7874
2025-10-15,6.73,6.79,6.7,6.78,1202984.46,10790321.5013
2025-10-16,6.77,6.86,6.76,6.85,1154588.31,10901726.0006
2025-10-17,6.85,6.89,6.78,6.8,1031748.39,10822151.3582
2025-10-20,6.8,6.84,6.69,6.84,938455.94,10885811.0721
2025-10-21,6.83,6.88,6.8,6.86,800645.7,10917640.929
2025-10-22,6.86,6.97,6.85,6.96,886473.34,11076790.2137
2025-10-23,6.97,7.05,6.91,7.0,908445.19,11140449.9276
2025-10-24,7.01,7.13,6.98,7.02,1434025.5,11172279.7845
2025-10-27,7.02,7.03,6.89,6.98,1074037.62,11108620.0707
2025-10-28,6.99,7.02,6.88,6.91,946652.47,10997215.5714
2025-10-29,6.91,6.92,6.79,6.82,811953.47,10853981.2152
2025-10-30,6.81,6.87,6.81,6.81,720801.66,10838066.2867
2025-10-31,6.82,6.84,6.76,6.81,670585.37,10838066.2867
2025-11-03,6.8,6.91,6.8,6.89,793658.91,10965385.7145
2025-11-04,6.9,7.0,6.88,6.99,811628.87,11124534.9991
2025-11-05,6.99,7.01,6.92,6.96,638685.28,11076790.2137
2025-11-06,6.95,6.99,6.91,6.94,569660.14,11044960.3568
2025-11-07,6.94,7.01,6.92,6.94,756524.79,11044960.3568
2025-11-10,6.93,6.99,6.91,6.99,618496.87,11124534.9991
2025-11-11,6.98,7.03,6.97,6.99,501972.53,11124534.9991
2025-11-12,7.01,7.08,7.0,7.01,771922.41,11156364.8561
2025-11-13,7.02,7.05,6.93,6.98,720322.5,11108620.0707
2025-11-14,6.98,7.06,6.97,7.01,786066.1,11156364.8561
2025-11-17,7.01,7.03,6.94,6.98,664930.79,11108620.0707
2025-11-18,6.99,7.0,6.91,6.93,522869.14,11029045.4283
2025-11-19,6.93,7.0,6.92,6.98,701464.68,11108620.0707
2025-11-20,6.97,7.17,6.96,7.11,1373219.72,11315514.1407
2025-11-21,7.11,7.15,6.98,6.99,1012485.37,11124534.9991
2025-11-24,7.01,7.04,6.92,6.93,894632.19,11029045.4283
2025-11-25,6.94,7.06,6.9,7.06,872527.35,11235939.4984
2025-11-26,7.06,7.09,6.98,7.0,596301.2,11140449.9276
2025-11-27,6.99,7.03,6.94,7.0,485710.72,11140449.9276
2025-11-28,6.99,7.0,6.93,6.93,692665.23,11029045.4283
2025-12-01,6.93,7.05,6.92,7.01,922312.64,11156364.8561
2025-12-02,7.0,7.03,6.97,7.0,486259.28,11140449.9276
2025-12-03,7.0,7.04,6.96,6.97,647187.91,11092705.1422
2025-12-04,6.97,6.99,6.89,6.9,751210.07,10981300.6429
2025-12-05,6.9,6.93,6.83,6.85,618442.44,10901726.0006
2025-12-08,6.87,6.97,6.86,6.94,705487.4,11044960.3568
2025-12-09,6.95,6.95,6.87,6.87,407109.36,10933555.8575
2025-12-10,6.87,6.89,6.8,6.83,502089.43,10869896.1436
2025-12-11,6.83,6.85,6.79,6.8,447086.78,10822151.3582
2025-12-12,6.8,6.83,6.76,6.78,709525.81,10790321.5013
2025-12-15,6.8,6.87,6.79,6.85,529662.34,10901726.0006
2025-12-16,6.85,6.87,6.78,6.8,433622.9,10822151.3582
2025-12-17,6.79,6.82,6.75,6.78,494221.45,10790321.5013
2025-12-18,6.78,6.88,6.76,6.87,563577.97,10933555.8575
2025-12-19,6.86,6.88,6.83,6.85,405089.31,10901726.0006
2025-12-22,6.86,6.87,6.82,6.83,344349.77,10869896.1436
2025-12-23,6.83,6.88,6.82,6.83,329718.68,10869896.1436
2025-12-24,6.83,6.85,6.8,6.84,317222.77,10885811.0721
2025-12-25,6.84,6.88,6.83,6.85,312567.74,10901726.0006
2025-12-26,6.84,6.86,6.82,6.82,313065.1,10853981.2152
2025-12-29,6.83,6.89,6.81,6.89,538035.87,10965385.7145
2025-12-30,6.88,6.89,6.83,6.85,363603.46,10901726.0006
2025-12-31,6.84,6.89,6.84,6.87,334967.02,10933555.8575
2026-01-05,6.86,6.89,6.84,6.86,491632.91,10917640.929
2026-01-06,6.86,6.9,6.84,6.9,452046.14,10981300.6429
2026-01-07,6.89,6.91,6.83,6.83,579756.22,10869896.1436
2026-01-08,6.83,6.84,6.76,6.79,639661.13,10806236.4298
2026-01-09,6.78,6.79,6.76,6.77,401994.48,10774406.5728
2026-01-12,6.76,6.79,6.75,6.78,422752.88,10790321.5013
2026-01-13,6.78,6.83,6.77,6.77,570392.39,10774406.5728
2026-01-14,6.77,6.78,6.57,6.58,1520938.03,10472022.9319
2026-01-15,6.58,6.61,6.53,6.54,721538.44,10408363.2181
2026-01-16,6.55,6.58,6.41,6.45,1122246.91,10265128.8619
2026-01-19,6.46,6.49,6.45,6.46,463767.16,10281043.7903
2026-01-20,6.46,6.57,6.46,6.56,602929.17,10440193.075
2026-01-21,6.55,6.58,6.48,6.5,573391.24,10344703.5042
2026-01-22,6.5,6.56,6.42,6.44,1268746.14,10249213.9334
2026-01-23,6.36,6.4,6.32,6.33,700222.47,10074149.7202
2026-01-26,6.34,6.41,6.32,6.38,800648.29,10153724.3626
2026-01-27,6.39,6.4,6.33,6.33,646035.34,10074149.7202
2026-01-28,6.34,6.42,6.33,6.34,999472.34,10090064.6487
2026-01-29,6.34,6.45,6.31,6.45,952547.98,10265128.8619
2026-01-30,6.44,6.5,6.34,6.34,789623.26,10090064.6487
2026-02-02,6.38,6.53,6.37,6.43,1064257.06,10233299.0049
2026-02-03,6.43,6.44,6.37,6.42,641652.78,10217384.0765
2026-02-04,6.42,6.49,6.4,6.48,559439.91,10312873.6473
2026-02-05,6.49,6.59,6.48,6.58,741872.31,10472022.9319
2026-02-06,6.58,6.6,6.53,6.58,636685.46,10472022.9319
2026-02-09,6.58,6.65,6.55,6.61,466659.28,10519767.7173
2026-02-10,6.6,6.66,6.59,6.65,410567.56,10583427.4312
2026-02-11,6.64,6.68,6.62,6.67,412731.23,10615257.2882
2026-02-12,6.66,6.67,6.56,6.6,455992.59,10503852.7889
2026-02-13,6.68,6.8,6.68,6.73,1105224.16,10710746.859
2026-02-24,6.75,6.77,6.72,6.74,614699.4,10726661.7874
2026-02-25,6.74,6.75,6.64,6.65,760693.4,10583427.4312
2026-02-26,6.65,6.71,6.63,6.67,419140.45,10615257.2882
2026-02-27,6.66,6.73,6.65,6.69,543994.96,10647087.1451
2026-03-02,6.68,6.81,6.66,6.78,1091221.85,10790321.5013
2026-03-03,6.77,6.86,6.73,6.79,1001668.8,10806236.4298
2026-03-04,6.78,6.79,6.7,6.75,758688.39,10742576.7159
2026-03-05,6.73,6.86,6.71,6.84,754774.56,10885811.0721
2026-03-06,6.84,6.89,6.8,6.86,544467.17,10917640.929
2026-03-09,6.85,6.9,6.8,6.83,639461.51,10869896.1436
2026-03-10,6.82,6.94,6.8,6.92,688013.96,11013130.4999
2026-03-11,6.92,6.98,6.9,6.96,488540.05,11076790.2137
2026-03-12,6.96,7.05,6.93,7.04,636290.72,11204109.6415
2026-03-13,7.03,7.26,7.01,7.16,1087687.8,11395088.7831
2026-03-16,7.17,7.25,7.13,7.15,865866.0,11379173.8546
2026-03-17,7.15,7.29,7.14,7.26,804168.12,11554238.0678
2026-03-18,7.27,7.29,7.19,7.24,697518.27,11522408.2108
2026-03-19,7.22,7.27,7.1,7.13,740449.08,11347343.9977
2026-03-20,7.13,7.24,7.12,7.18,716916.82,11426918.64
2026-03-23,7.13,7.14,6.92,6.94,1057293.81,11044960.3568
2026-03-24,6.98,7.14,6.98,7.11,663219.49,11315514.1407
2026-03-25,7.12,7.22,7.04,7.18,610061.23,11426918.64
2026-03-26,7.17,7.23,7.12,7.15,473800.86,11379173.8546
2026-03-27,7.13,7.18,7.09,7.14,420010.99,11363258.9262
2026-03-30,7.11,7.22,7.09,7.2,576921.0,11458748.497
2026-03-31,7.26,7.43,7.23,7.32,1059667.92,11649727.6386
2026-04-01,7.36,7.46,7.35,7.38,829462.3,11745217.2094
2026-04-02,7.4,7.52,7.37,7.49,946472.52,11920281.4225
2026-04-03,7.47,7.48,7.33,7.4,827250.09,11777047.0663
2026-04-07,7.38,7.39,7.29,7.35,443228.94,11697472.424
2026-04-08,7.35,7.43,7.3,7.42,633063.04,11808876.9233
2026-04-09,7.42,7.43,7.26,7.32,586683.23,11649727.6386
2026-04-10,7.33,7.33,7.23,7.26,483145.3,11554238.0678
2026-04-13,7.25,7.27,7.2,7.26,307016.77,11554238.0678
2026-04-14,7.25,7.31,7.22,7.31,358183.89,11633812.7101
2026-04-15,7.31,7.32,7.24,7.27,392107.39,11570152.9962
2026-04-16,7.25,7.28,7.17,7.21,468810.44,11474663.4254
2026-04-17,7.2,7.22,7.13,7.14,383971.36,11363258.9262
2026-04-20,7.14,7.23,7.11,7.2,466550.3,11458748.497
2026-04-21,7.2,7.27,7.16,7.18,428805.88,11426918.64
2026-04-22,7.18,7.19,7.08,7.1,526516.12,11299599.2123
2026-04-23,7.1,7.22,7.09,7.18,596067.07,11426918.64
2026-04-24,7.19,7.2,7.11,7.15,443464.73,11379173.8546
2026-04-27,7.15,7.19,7.03,7.07,703414.85,11251854.4269
2026-04-28,7.05,7.2,7.05,7.19,686044.9,11442833.5685
2026-04-29,7.17,7.24,7.11,7.23,549393.0,11506493.2824
2026-04-30,7.11,7.13,6.89,6.89,1688840.63,10965385.7145
2026-05-06,6.89,6.92,6.71,6.74,1511325.18,10726661.7874
2026-05-07,6.74,6.78,6.64,6.65,1173405.59,10583427.4312
2026-05-08,6.65,6.69,6.63,6.66,747213.15,10599342.3597
2026-05-11,6.65,6.66,6.61,6.64,848626.8,10567512.5028
2026-05-12,6.64,6.66,6.55,6.58,993620.34,10472022.9319
2026-05-13,6.59,6.61,6.55,6.57,663720.3,10456108.0035
2026-05-14,6.56,6.61,6.52,6.58,726177.72,10472022.9319
2026-05-15,6.58,6.64,6.55,6.6,675071.54,10503852.7889
2026-05-18,6.59,6.66,6.58,6.6,676162.55,10503852.7889
2026-05-19,6.6,6.72,6.6,6.65,727878.96,10583427.4312
2026-05-20,6.66,6.69,6.63,6.67,515530.39,10615257.2882
2026-05-21,6.66,6.74,6.65,6.7,761495.22,10663002.0736
2026-05-22,6.69,6.77,6.64,6.75,728607.28,10742576.7159
2026-05-25,6.73,6.81,6.72,6.75,541858.84,10742576.7159
2026-05-26,6.75,6.81,6.69,6.75,680733.95,10742576.7159
2026-05-27,6.75,6.76,6.63,6.68,750335.08,10631172.2166
2026-05-28,6.67,6.71,6.55,6.57,792273.25,10456108.0035
2026-05-29,6.56,6.72,6.54,6.71,1007986.93,10678917.002
2026-06-01,6.72,6.86,6.68,6.86,933688.08,10917640.929
