cal_date,open,high,low,close,volume,mkt_cap
2021-11-02,12.67,12.67,12.21,12.33,307401.68,4453905.8948
2021-11-03,12.35,12.45,12.24,12.37,254428.08,4468354.9002
2021-11-04,12.4,12.42,12.08,12.18,252289.76,4399722.1248
2021-11-05,12.12,12.27,12.08,12.1,196767.29,4370824.1141
2021-11-08,12.08,12.12,11.68,11.78,369065.78,4255232.0715
2021-11-09,11.83,11.87,11.64,11.76,261194.64,4248007.5688
2021-11-10,11.73,11.8,11.58,11.73,132878.19,4237170.8148
2021-11-11,11.75,12.01,11.74,11.98,393464.37,4327477.0981
2021-11-12,11.92,12.03,11.86,11.97,186613.12,4323864.8468
2021-11-15,11.97,12.02,11.76,11.97,150880.47,4323864.8468
2021-11-16,11.95,12.08,11.8,11.87,109985.49,4287742.3335
2021-11-17,11.88,11.9,11.68,11.71,104320.87,4229946.3121
2021-11-18,11.69,11.75,11.4,11.43,186752.27,4128803.2748
2021-11-19,11.45,11.7,11.42,11.66,119844.85,4211885.0554
2021-11-22,11.68,11.79,11.51,11.63,127722.28,4201048.3014
2021-11-23,11.63,11.79,11.57,11.68,103931.33,4219109.5581
2021-11-24,11.7,11.72,11.54,11.57,185504.13,4179374.7934
2021-11-25,11.55,11.57,11.48,11.49,79334.3,4150476.7828
2021-11-26,11.48,11.51,11.34,11.36,114112.45,4103517.5154
2021-11-29,11.3,11.44,11.18,11.22,147818.63,4052945.9967
2021-11-30,11.27,11.42,11.14,11.21,136903.54,4049333.7454
2021-12-01,11.18,11.32,11.07,11.13,242647.54,4020435.7347
2021-12-02,11.09,11.18,11.06,11.16,209449.2,4031272.4887
2021-12-03,11.25,11.44,11.06,11.39,246869.46,4114354.2694
2021-12-06,11.49,11.84,11.48,11.53,289984.28,4164925.7881
2021-12-07,11.67,11.8,11.64,11.74,278962.96,4240783.0661
2021-12-08,11.79,11.79,11.52,11.61,209553.83,4193823.7988
2021-12-09,11.64,11.79,11.53,11.65,227866.16,4208272.8041
2021-12-10,11.66,11.83,11.57,11.65,216932.11,4208272.8041
2021-12-13,11.7,11.9,11.63,11.66,223950.05,4211885.0554
2021-12-14,11.66,11.73,11.51,11.54,164647.68,4168538.0394
2021-12-15,11.54,11.64,11.52,11.52,112598.67,4161313.5368
2021-12-16,11.54,11.75,11.48,11.73,266029.63,4237170.8148
2021-12-17,11.76,11.76,11.57,11.58,141029.1,4182987.0448
2021-12-20,11.6,11.7,11.51,11.63,181064.0,4201048.3014
2021-12-21,11.68,11.83,11.61,11.78,169699.22,4255232.0715
2021-12-22,11.77,11.91,11.75,11.85,162480.99,4280517.8308
2021-12-23,11.87,11.95,11.76,11.91,166884.73,4302191.3388
2021-12-24,11.92,12.04,11.86,11.96,152468.65,4320252.5955
2021-12-27,11.99,12.12,11.83,11.97,167000.0,4323864.8468
2021-12-28,12.01,12.04,11.88,11.99,158310.12,4331089.3495
2021-12-29,11.96,11.97,11.84,11.9,183971.94,4298579.0875
2021-12-30,11.89,12.0,11.85,11.93,155118.71,4309415.8415
2021-12-31,11.9,12.02,11.83,12.0,169376.78,4334701.6008
2022-01-04,12.01,12.15,11.9,12.14,170256.8,4385273.1195
2022-01-05,12.26,12.75,12.17,12.52,439091.14,4522538.6702
2022-01-06,12.57,12.66,12.34,12.38,235741.71,4471967.1515
2022-01-07,12.38,12.91,12.38,12.81,391350.69,4627293.9589
2022-01-10,12.83,13.23,12.76,13.16,535719.32,4753722.7555
2022-01-11,13.29,13.85,13.1,13.83,560392.74,4995743.5949
2022-01-12,13.7,14.2,13.61,13.98,393552.08,5049927.3649
2022-01-13,13.89,14.1,13.73,13.83,301564.18,4995743.5949
2022-01-14,13.85,13.91,13.54,13.7,279973.21,4948784.3276
2022-01-17,13.67,13.95,13.6,13.85,250656.28,5002968.0976
2022-01-18,13.84,14.45,13.78,14.38,424772.34,5194417.4183
2022-01-19,14.3,15.06,14.29,14.7,536098.27,5310009.461
2022-01-20,14.7,14.94,14.59,14.75,301425.19,5328070.7177
2022-01-21,14.69,14.73,14.4,14.55,230553.1,5255825.691
2022-01-24,14.54,14.57,14.21,14.41,360976.45,5205254.1723
2022-01-25,14.41,14.52,14.16,14.16,264287.76,5114947.8889
2022-01-26,14.18,14.32,14.11,14.26,231452.4,5151070.4023
2022-01-27,14.18,14.51,14.08,14.3,216648.17,5165519.4076
2022-01-28,14.3,14.43,14.0,14.02,223213.18,5064376.3703
2022-02-07,14.15,14.69,14.14,14.6,291213.25,5273886.9476
2022-02-08,14.58,14.81,14.41,14.56,209983.4,5259437.9423
2022-02-09,14.56,14.64,14.23,14.41,261572.95,5205254.1723
2022-02-10,14.5,14.59,14.3,14.46,192233.48,5223315.429
2022-02-11,14.52,15.34,14.51,15.1,575278.71,5454499.5143
2022-02-14,14.99,15.05,14.28,14.34,332816.24,5179968.413
2022-02-15,14.25,14.45,13.93,14.14,323100.1,5107723.3863
2022-02-16,14.15,14.54,14.14,14.38,141192.54,5194417.4183
2022-02-17,14.42,14.53,14.16,14.39,159283.13,5198029.6696
2022-02-18,14.36,14.82,14.28,14.76,185928.73,5331682.969
2022-02-21,14.68,15.16,14.52,14.82,251131.33,5353356.477
2022-02-22,14.65,15.1,14.6,14.77,212145.12,5335295.2203
2022-02-23,14.85,14.85,14.51,14.68,212752.67,5302784.9583
2022-02-24,14.67,14.96,14.47,14.59,239789.26,5270274.6963
2022-02-25,14.68,14.69,14.05,14.44,264096.42,5216090.9263
2022-02-28,14.38,14.65,14.25,14.43,184077.35,5212478.675
2022-03-01,14.63,15.07,14.59,14.95,676148.7,5400315.7443
2022-03-02,14.91,15.03,14.84,14.95,675184.66,5400315.7443
2022-03-03,14.57,14.85,14.47,14.7,607993.64,5310009.461
2022-03-04,14.71,15.05,14.56,14.9,342222.56,5382254.4877
2022-03-07,14.9,15.09,14.26,14.4,570648.35,5201641.921
2022-03-08,14.39,14.6,14.21,14.29,353358.86,5161907.1563
2022-03-09,14.39,14.86,14.03,14.5,412301.46,5237764.4343
2022-03-10,14.68,14.87,14.4,14.5,253630.11,5237764.4343
2022-03-11,14.4,14.62,13.95,14.49,390406.51,5234152.183
2022-03-14,14.36,14.42,13.68,13.75,217983.03,4966845.5843
2022-03-15,13.4,13.65,12.94,13.03,324753.5,4706763.4882
2022-03-16,13.25,14.32,13.2,14.22,354814.09,5136621.3969
2022-03-17,14.37,14.55,14.15,14.37,294577.6,5190805.167
2022-03-18,14.38,14.84,14.15,14.64,202952.97,5288335.953
2022-03-21,14.66,14.66,14.14,14.22,179206.35,5136621.3969
2022-03-22,14.12,14.93,14.12,14.79,192009.96,5342519.723
2022-03-23,14.69,14.82,14.51,14.63,137522.13,5284723.7016
2022-03-24,14.51,14.78,14.47,14.61,114636.15,5277499.199
2022-03-25,14.52,14.74,14.32,14.42,152111.88,5208866.4236
2022-03-28,14.47,14.6,14.15,14.42,137079.26,5208866.4236
2022-03-29,14.43,14.46,14.1,14.27,125989.74,5154682.6536
2022-03-30,14.27,14.61,14.18,14.56,135806.39,5259437.9423
2022-03-31,14.5,15.03,14.32,15.02,257915.98,5425601.5037
2022-04-01,14.81,15.59,14.8,15.59,355049.46,5631499.8297
2022-04-06,15.45,15.87,15.42,15.8,295640.54,5707357.1077
2022-04-07,15.88,16.2,15.63,15.69,353091.96,5667622.343
2022-04-08,15.62,15.86,15.42,15.63,224801.11,5645948.835
2022-04-11,15.57,15.69,15.34,15.46,246404.33,5584540.5624
2022-04-12,15.39,16.33,15.3,16.12,398816.75,5822949.1504
2022-04-13,16.01,16.13,15.8,15.81,192328.09,5710969.3591
2022-04-14,15.98,16.09,15.67,15.86,170604.61,5729030.6157
2022-04-15,15.7,16.68,15.63,16.55,278299.0,5978275.9578
2022-04-18,16.33,16.55,16.1,16.21,167796.2,5855459.4124
2022-04-19,16.22,16.34,15.85,16.23,171872.9,5862683.9151
2022-04-20,16.12,16.28,15.4,15.5,307037.69,5598989.5677
2022-04-21,15.43,16.04,15.43,15.66,214017.22,5656785.589
2022-04-22,15.58,16.68,15.58,16.3,392589.15,5887969.6744
2022-04-25,16.16,16.5,15.83,15.88,315422.94,5736255.1184
2022-04-26,15.99,16.12,15.5,15.66,262390.42,5656785.589
2022-04-27,15.43,16.1,15.22,15.9,269641.36,5743479.6211
2022-04-28,16.43,17.1,16.25,17.08,358194.17,6169725.2785
2022-04-29,17.02,17.41,16.43,16.79,416706.45,6064969.9898
2022-05-05,16.75,17.49,16.62,17.36,308265.05,6270868.3158
2022-05-06,17.15,17.7,16.86,17.2,217094.2,6213072.2945
2022-05-09,17.11,17.18,15.88,16.42,380107.32,5931316.6904
2022-05-10,16.16,16.85,16.03,16.74,292872.48,6046908.7331
2022-05-11,16.74,16.81,16.09,16.15,385108.81,5833785.9044
2022-05-12,16.15,16.28,15.67,15.89,360005.34,5739867.3697
2022-05-13,15.89,16.49,15.89,16.2,330690.11,5851847.1611
2022-05-16,16.27,16.33,15.71,16.08,258108.24,5808500.1451
2022-05-17,16.11,16.3,15.85,16.05,260618.24,5797663.3911
2022-05-18,16.11,16.11,15.36,15.61,295199.06,5638724.3324
2022-05-19,15.47,15.76,15.31,15.67,145505.27,5660397.8404
2022-05-20,15.76,15.8,15.15,15.24,423645.54,5505071.033
2022-05-23,15.09,15.33,14.96,15.21,255640.71,5494234.279
2022-05-24,15.19,15.33,14.91,14.93,232140.41,5393091.2417
2022-05-25,14.99,15.35,14.83,15.3,229708.14,5526744.541
2022-05-26,15.5,15.55,15.18,15.49,217537.1,5595377.3164
2022-05-27,15.51,15.95,15.35,15.78,238921.51,5700132.6051
2022-05-30,15.78,15.83,15.28,15.46,231664.82,5584540.5624
2022-05-31,15.46,15.64,15.03,15.29,213356.06,5523132.2897
2022-06-01,15.28,15.68,15.2,15.49,206670.0,5595377.3164
2022-06-02,15.45,15.63,15.37,15.4,145204.05,5562867.0544
2022-06-06,15.4,15.89,15.15,15.86,235693.55,5729030.6157
2022-06-07,15.83,16.76,15.71,16.6,337528.97,5996337.2144
2022-06-08,16.5,16.89,16.45,16.74,186443.96,6046908.7331
2022-06-09,16.76,17.11,16.75,17.03,213204.41,6151664.0218
2022-06-10,16.94,17.4,16.9,17.27,258296.99,6238358.0538
2022-06-13,17.15,17.48,17.11,17.34,248768.19,6263643.8132
2022-06-14,17.3,17.6,17.1,17.47,262268.54,6310603.0805
2022-06-15,17.7,17.7,17.2,17.34,272249.43,6263643.8132
2022-06-16,17.37,17.44,16.66,16.72,298197.6,6039684.2304
2022-06-17,16.8,17.0,16.55,16.83,212258.3,6079418.9951
2022-06-20,16.83,16.92,16.31,16.53,216770.31,5971051.4551
2022-06-21,16.65,16.95,16.52,16.86,168712.91,6090255.7491
2022-06-22,16.98,17.2,16.64,16.71,177279.19,6036071.9791
2022-06-23,16.72,16.95,16.58,16.73,141273.28,6043296.4818
2022-06-24,16.68,16.72,16.08,16.35,341140.9,5906030.9311
2022-06-27,16.29,17.08,16.21,16.96,343023.2,6126378.2625
2022-06-28,16.86,17.08,16.33,16.61,281710.28,5999949.4658
2022-06-29,16.09,16.73,16.02,16.41,277258.72,5927704.4391
2022-06-30,16.4,16.69,16.23,16.58,114124.91,5989112.7118
2022-07-01,16.58,16.63,16.34,16.36,124250.92,5909643.1824
2022-07-04,16.26,16.46,16.06,16.38,184664.1,5916867.6851
2022-07-05,16.4,16.8,16.31,16.7,164698.38,6032459.7278
2022-07-06,16.54,16.64,16.3,16.47,122782.88,5949377.9471
2022-07-07,16.57,16.85,16.33,16.75,105628.46,6050520.9845
2022-07-08,16.88,16.95,16.33,16.35,124298.98,5906030.9311
2022-07-11,16.37,16.82,16.31,16.57,151104.47,5985500.4604
2022-07-12,16.62,17.29,16.62,16.74,241413.98,6046908.7331
2022-07-13,16.75,16.75,15.86,16.05,278764.41,5797663.3911
2022-07-14,15.91,16.1,15.26,15.95,369314.91,5761540.8777
2022-07-15,15.97,16.7,15.71,15.95,262722.2,5761540.8777
2022-07-18,16.0,16.34,15.85,15.97,194056.33,5768765.3804
2022-07-19,16.08,16.23,15.87,15.97,189021.23,5768765.3804
2022-07-20,16.01,16.12,15.89,16.08,125748.77,5808500.1451
2022-07-21,16.07,16.22,15.13,15.21,538283.38,5494234.279
2022-07-22,15.33,15.65,15.28,15.52,198305.56,5606214.0704
2022-07-25,15.39,15.7,15.35,15.49,135954.26,5595377.3164
2022-07-26,15.5,15.9,15.45,15.86,163336.74,5729030.6157
2022-07-27,15.84,15.9,15.64,15.8,61359.39,5707357.1077
2022-07-28,15.83,15.87,15.4,15.48,175593.67,5591765.065
2022-07-29,15.45,15.59,15.31,15.41,136215.04,5566479.3057
2022-08-01,15.35,15.57,15.14,15.44,135584.8,5577316.0597
2022-08-02,15.15,15.4,14.88,15.05,175597.21,5436438.2577
2022-08-03,15.12,15.29,14.89,14.92,150882.86,5389478.9903
2022-08-04,15.01,15.15,14.85,15.01,172330.54,5421989.2523
2022-08-05,15.1,15.14,14.85,15.02,115532.84,5425601.5037
2022-08-08,14.9,15.2,14.89,15.06,105409.24,5440050.509
2022-08-09,15.1,15.11,14.7,14.85,168206.59,5364193.231
2022-08-10,14.87,15.0,14.57,14.69,180743.41,5306397.2096
2022-08-11,14.7,14.8,14.2,14.6,320627.67,5273886.9476
2022-08-12,14.52,15.01,14.39,14.92,260938.36,5389478.9903
2022-08-15,14.86,14.99,14.15,14.26,356952.98,5151070.4023
2022-08-16,14.3,14.43,14.15,14.3,212868.5,5165519.4076
2022-08-17,14.21,14.59,14.09,14.48,229597.55,5230539.9316
2022-08-18,14.36,14.49,14.16,14.18,151416.45,5122172.3916
2022-08-19,14.15,14.38,14.1,14.24,129244.0,5143845.8996
2022-08-22,14.17,14.61,14.15,14.5,198747.23,5237764.4343
2022-08-23,14.54,14.55,14.2,14.22,184978.5,5136621.3969
2022-08-24,14.23,14.37,14.19,14.23,121858.74,5140233.6483
2022-08-25,14.3,14.47,14.15,14.46,154187.86,5223315.429
2022-08-26,14.42,14.9,14.32,14.79,270676.11,5342519.723
2022-08-29,14.6,14.77,14.22,14.59,237686.99,5270274.6963
2022-08-30,15.0,15.4,14.91,15.28,393976.03,5519520.0384
2022-08-31,15.49,15.9,15.3,15.69,421685.69,5667622.343
2022-09-01,15.55,15.76,15.41,15.45,242076.41,5580928.311
2022-09-02,15.49,15.59,15.28,15.34,201204.1,5541193.5464
2022-09-05,15.34,15.58,15.12,15.51,178600.95,5602601.819
2022-09-06,15.5,15.86,15.45,15.6,237123.76,5635112.081
2022-09-07,15.69,15.92,15.43,15.75,177349.18,5689295.8511
2022-09-08,15.86,16.18,15.72,16.04,182773.1,5794051.1397
2022-09-09,16.08,16.66,16.0,16.51,259438.12,5963826.9524
2022-09-13,16.49,16.8,16.29,16.44,207869.3,5938541.1931
2022-09-14,16.3,16.6,16.2,16.55,175512.37,5978275.9578
2022-09-15,16.62,17.01,16.45,16.56,194165.84,5981888.2091
2022-09-16,16.58,16.71,16.22,16.3,186144.72,5887969.6744
2022-09-19,16.31,16.44,16.08,16.31,193865.42,5891581.9258
2022-09-20,16.35,16.39,15.98,16.07,139155.82,5804887.8937
2022-09-21,16.06,16.16,15.88,15.93,108283.6,5754316.3751
2022-09-22,15.93,16.17,15.82,16.09,123993.34,5812112.3964
2022-09-23,16.09,16.45,16.0,16.27,138350.0,5877132.9204
2022-09-26,16.21,16.28,15.86,15.9,127275.77,5743479.6211
2022-09-27,15.92,16.05,15.6,15.96,194440.77,5765153.1291
2022-09-28,15.88,16.34,15.82,16.18,179070.23,5844622.6584
2022-09-29,16.23,16.62,16.18,16.32,155638.76,5895194.1771
2022-09-30,16.3,16.65,16.28,16.36,120351.82,5909643.1824
2022-10-10,16.36,16.36,15.95,16.1,171966.04,5931885.5086
2022-10-11,16.11,16.33,16.0,16.15,115869.03,5950307.5133
2022-10-12,16.15,16.55,16.0,16.27,142841.7,5994520.3245
2022-10-13,16.3,16.35,15.7,15.79,176409.29,5817669.0795
2022-10-14,16.18,16.38,15.63,15.67,278759.84,5773456.2683
2022-10-17,15.65,15.78,15.48,15.64,181681.03,5762403.0655
2022-10-18,15.67,15.84,15.25,15.45,275212.54,5692399.4477
2022-10-19,15.33,15.59,15.09,15.1,198833.83,5563445.4149
2022-10-20,15.13,15.27,15.06,15.14,115280.52,5578183.0186
2022-10-21,15.15,15.22,14.96,15.12,165152.14,5570814.2167
2022-10-24,15.07,15.1,14.8,14.87,156854.48,5478704.1933
2022-10-25,14.83,14.96,14.6,14.7,148573.29,5416069.3774
2022-10-26,14.78,14.8,14.14,14.23,286326.65,5242902.5334
2022-10-27,14.3,14.49,14.21,14.24,199038.62,5246586.9343
2022-10-28,14.21,14.45,14.12,14.26,182980.7,5253955.7362
2022-10-31,14.27,14.27,13.47,13.62,299810.03,5018154.0762
2022-11-01,13.62,13.78,13.27,13.54,391736.7,4988678.8687
2022-11-02,13.4,13.49,13.0,13.37,422836.11,4926044.0528
2022-11-03,13.23,13.47,13.16,13.36,224496.23,4922359.6518
2022-11-04,13.38,13.93,13.32,13.7,297548.86,5047629.2837
2022-11-07,13.63,13.74,13.36,13.5,255663.71,4973941.265
2022-11-08,13.52,13.56,13.33,13.43,139788.98,4948150.4584
2022-11-09,13.44,13.58,13.29,13.32,167407.12,4907622.0481
2022-11-10,13.2,13.3,12.97,13.25,189666.07,4881831.2415
2022-11-11,13.43,14.3,13.35,14.08,536046.98,5187636.5193
2022-11-14,14.2,15.04,14.2,14.7,547357.49,5416069.3774
2022-11-15,14.7,15.03,14.53,14.77,267244.59,5441860.1839
2022-11-16,14.78,14.78,14.44,14.48,189798.55,5335012.5568
2022-11-17,14.44,14.59,14.31,14.44,171932.19,5320274.953
2022-11-18,14.52,14.59,14.18,14.4,154805.16,5305537.3493
2022-11-21,14.28,14.35,14.08,14.28,162249.71,5261324.538
2022-11-22,14.28,14.82,14.23,14.75,208007.68,5434491.3821
2022-11-23,14.8,15.03,14.51,14.6,214179.56,5379225.368
2022-11-24,14.66,14.86,14.6,14.68,146551.29,5408700.5755
2022-11-25,14.68,15.1,14.65,15.01,217907.14,5530285.8064
2022-11-28,14.82,14.82,14.52,14.7,139115.45,5416069.3774
2022-11-29,14.96,15.74,14.91,15.64,439824.88,5762403.0655
2022-11-30,15.54,15.67,15.27,15.35,178052.62,5655555.4383
2022-12-01,15.4,15.6,15.08,15.08,188622.98,5556076.613
2022-12-02,15.05,15.23,14.61,14.78,190469.45,5445544.5849
2022-12-05,14.87,15.38,14.78,15.22,237639.19,5607658.2261
2022-12-06,15.15,15.37,15.0,15.3,157053.39,5637133.4336
2022-12-07,15.3,15.42,14.84,14.99,231647.78,5522917.0046
2022-12-08,15.01,15.27,14.94,15.04,195747.27,5541339.0092
2022-12-09,15.05,15.49,15.04,15.32,264106.82,5644502.2355
2022-12-12,15.25,15.25,14.72,14.78,181739.0,5445544.5849
2022-12-13,14.78,15.02,14.71,14.84,154352.28,5467650.9905
2022-12-14,14.77,15.0,14.66,14.97,110469.42,5515548.2027
2022-12-15,14.97,14.97,14.55,14.65,106315.26,5397647.3727
2022-12-16,14.56,14.98,14.56,14.79,121354.0,5449228.9858
2022-12-19,14.76,14.89,14.4,14.46,109222.0,5327643.7549
2022-12-20,14.41,14.53,14.06,14.16,118581.17,5217111.7268
2022-12-21,14.19,14.34,14.13,14.24,72514.81,5246586.9343
2022-12-22,14.35,14.44,14.18,14.24,80177.3,5246586.9343
2022-12-23,14.12,14.25,14.05,14.1,67594.72,5195005.3212
2022-12-26,14.12,14.62,14.0,14.24,142954.94,5246586.9343
2022-12-27,14.35,14.8,14.28,14.77,144208.04,5441860.1839
2022-12-28,14.76,15.1,14.7,14.94,139420.82,5504494.9999
2022-12-29,14.94,15.15,14.75,15.07,142407.97,5552392.2121
2022-12-30,15.08,15.42,14.96,15.3,207585.33,5637133.4336
2023-01-03,15.28,15.37,15.06,15.15,218930.26,5581867.4196
2023-01-04,15.08,15.5,15.07,15.31,245561.98,5719400.1329
2023-01-05,15.35,15.55,15.09,15.17,219058.41,5667099.9358
2023-01-06,15.17,15.26,14.89,15.13,231710.64,5652157.0223
2023-01-09,15.17,15.2,14.87,14.96,169266.77,5588649.64
2023-01-10,14.98,14.99,14.7,14.77,172385.37,5517670.801
2023-01-11,14.8,14.93,14.74,14.84,211217.03,5543820.8996
2023-01-12,14.8,14.84,14.52,14.64,203064.97,5469106.3322
2023-01-13,14.66,14.78,14.48,14.61,256515.79,5457899.1471
2023-01-16,14.62,14.79,14.39,14.49,463508.65,5413070.4067
2023-01-17,14.49,14.49,14.13,14.35,299129.86,5360770.2095
2023-01-18,14.28,14.37,14.2,14.31,237069.56,5345827.296
2023-01-19,14.26,14.28,14.08,14.16,320489.51,5289793.9066
2023-01-20,14.18,14.4,14.11,14.36,320428.64,5364508.5098
2023-01-30,14.56,14.95,14.45,14.62,446206.33,5461637.4939
2023-01-31,14.63,14.77,14.51,14.52,200725.63,5424280.1923
2023-02-01,14.53,14.58,14.32,14.51,237065.31,5420544.4622
2023-02-02,14.5,14.5,14.3,14.35,153791.25,5360772.7796
2023-02-03,14.35,14.39,14.1,14.16,180272.06,5289793.9066
2023-02-06,14.08,14.08,13.76,13.93,314139.24,5203872.1129
2023-02-07,13.95,14.15,13.95,14.08,154024.15,5259908.0653
2023-02-08,14.07,14.09,13.99,14.0,120389.79,5230022.224
2023-02-09,13.95,14.13,13.88,14.02,165318.4,5237493.6843
2023-02-10,14.02,14.04,13.91,13.98,129250.39,5222550.7637
2023-02-13,13.98,14.06,13.85,13.96,208233.98,5215079.3034
2023-02-14,13.99,14.08,13.93,14.0,123873.95,5230022.224
2023-02-15,13.98,13.98,13.72,13.77,185139.83,5144100.4303
2023-02-16,13.75,13.83,13.53,13.57,208909.94,5069385.8271
2023-02-17,13.51,13.61,13.22,13.25,422346.14,4949842.462
2023-02-20,13.8,14.58,13.7,14.48,884235.98,5409337.2717
2023-02-21,14.47,14.7,14.45,14.55,411075.66,5435487.3828
2023-02-22,14.52,14.53,14.29,14.34,175735.31,5357037.0494
2023-02-23,14.4,14.55,14.35,14.42,183526.33,5386922.8907
2023-02-24,14.44,14.48,14.3,14.35,149246.46,5360772.7796
2023-02-27,14.28,14.5,14.2,14.45,229132.85,5398130.0812
2023-02-28,14.45,14.52,14.26,14.37,143563.57,5368244.2399
2023-03-01,14.4,14.58,14.33,14.54,187720.18,5431751.6526
2023-03-02,14.5,14.62,14.41,14.51,154831.93,5420544.4622
2023-03-03,14.5,14.61,14.44,14.55,145217.51,5435487.3828
2023-03-06,14.55,14.69,14.34,14.38,181826.23,5371979.9701
2023-03-07,14.43,14.72,14.35,14.44,276228.32,5394394.351
2023-03-08,14.35,14.35,14.03,14.1,347832.38,5267379.5256
2023-03-09,14.14,14.25,14.03,14.04,141471.34,5244965.1446
2023-03-10,13.78,14.05,13.71,13.8,182219.51,5155307.6208
2023-03-13,13.74,13.87,13.67,13.72,179492.39,5125421.7795
2023-03-14,13.62,13.75,13.53,13.58,139702.76,5073121.5573
2023-03-15,13.7,13.86,13.65,13.74,123901.55,5132893.2398
2023-03-16,13.63,13.81,13.47,13.59,202521.53,5076857.2874
2023-03-17,13.64,13.76,13.46,13.49,195726.98,5039499.9858
2023-03-20,13.51,13.58,13.34,13.35,199561.09,4987199.7636
2023-03-21,13.42,13.47,13.31,13.45,147817.42,5024557.0652
2023-03-22,13.51,13.75,13.44,13.69,189106.58,5114214.589
2023-03-23,13.6,13.67,13.52,13.63,134623.81,5091800.2081
2023-03-24,13.63,13.63,13.35,13.44,142625.0,5020821.335
2023-03-27,13.46,13.47,13.26,13.36,129862.59,4990935.4938
2023-03-28,13.4,13.55,13.34,13.38,110728.3,4998406.9541
2023-03-29,13.39,13.47,13.35,13.39,105253.14,5002142.6842
2023-03-30,13.4,13.53,13.31,13.52,124997.25,5050707.1763
2023-03-31,13.51,13.75,13.47,13.56,200111.33,5065650.097
2023-04-03,13.55,13.78,13.55,13.74,151304.3,5132893.2398
2023-04-04,13.74,13.77,13.56,13.68,142039.3,5110487.2037
2023-04-06,13.67,13.68,13.53,13.64,93540.6,5095544.2586
2023-04-07,13.64,13.69,13.59,13.63,89887.31,5091808.5224
2023-04-10,13.65,13.75,13.53,13.63,123457.88,5091808.5224
2023-04-11,13.63,13.64,13.42,13.46,261618.74,5028301.006
2023-04-12,13.48,13.56,13.43,13.48,125858.94,5035772.4785
2023-04-13,13.48,13.69,13.38,13.61,168082.0,5084337.0499
2023-04-14,13.61,13.86,13.54,13.82,215497.9,5162787.5113
2023-04-17,13.82,14.18,13.8,14.18,215550.7,5297274.0167
2023-04-18,14.21,14.4,14.13,14.26,225289.01,5327159.9068
2023-04-19,14.33,14.36,14.19,14.23,146940.45,5315952.698
2023-04-20,14.27,14.32,13.96,14.16,166714.37,5289802.5442
2023-04-21,14.18,14.23,13.8,13.88,206161.39,5185201.9289
2023-04-24,13.9,14.03,13.72,13.76,182874.02,5140373.0938
2023-04-25,13.83,14.04,13.72,13.94,255269.85,5207616.3464
2023-04-26,13.64,13.64,12.96,13.37,641878.66,4994679.3796
2023-04-27,13.34,13.78,13.3,13.75,371514.24,5136637.3575
2023-04-28,13.61,13.85,13.49,13.74,313991.22,5132901.6212
2023-05-04,13.62,13.84,13.51,13.75,285363.45,5136637.3575
2023-05-05,13.76,14.15,13.73,13.85,298645.37,5173994.7201
2023-05-08,13.9,14.25,13.73,14.12,373982.31,5274859.5991
2023-05-09,14.2,14.33,13.75,13.8,328418.15,5155316.0388
2023-05-10,13.78,13.84,13.48,13.5,238674.72,5043243.951
2023-05-11,13.53,13.67,13.42,13.6,159328.37,5080601.3136
2023-05-12,13.58,13.58,13.35,13.37,224252.37,4994679.3796
2023-05-15,13.34,13.47,13.18,13.46,206611.76,5028301.006
2023-05-16,13.44,13.83,13.42,13.54,276537.09,5058186.896
2023-05-17,13.51,13.56,13.38,13.41,125518.4,5009622.3247
2023-05-18,13.45,13.58,13.4,13.47,115038.59,5032036.7422
2023-05-19,13.43,13.45,13.33,13.37,122121.59,4994679.3796
2023-05-22,13.35,13.44,13.34,13.38,72864.5,4998415.1159
2023-05-23,13.38,13.42,13.2,13.2,150636.23,4931171.8632
2023-05-24,13.18,13.21,12.55,12.57,501686.92,4695820.4788
2023-05-25,12.53,12.61,12.43,12.48,205264.24,4662198.8525
2023-05-26,12.48,12.63,12.41,12.62,97589.22,4714499.1601
2023-05-29,12.66,12.76,12.29,12.32,228075.61,4602427.0723
2023-05-30,12.31,12.5,12.08,12.5,277283.94,4669670.325
2023-05-31,12.46,12.58,12.33,12.57,162733.5,4695820.4788
2023-06-01,12.46,12.57,12.38,12.4,104350.04,4632312.9624
2023-06-02,12.48,12.73,12.42,12.7,185453.54,4744385.0502
2023-06-05,12.69,12.75,12.58,12.65,84692.22,4725706.3689
2023-06-06,12.62,12.88,12.62,12.7,136308.46,4744385.0502
2023-06-07,12.74,12.85,12.71,12.76,71488.38,4766799.4678
2023-06-08,12.77,13.09,12.73,13.05,183804.72,4875135.8193
2023-06-09,13.02,13.05,12.86,12.88,114176.59,4811628.3029
2023-06-12,12.86,12.89,12.7,12.78,91456.35,4774270.9403
2023-06-13,12.79,12.88,12.76,12.83,93627.29,4792949.6216
2023-06-14,12.87,12.88,12.61,12.65,114711.51,4725706.3689
2023-06-15,12.69,12.69,12.48,12.63,109609.45,4718234.8964
2023-06-16,12.67,12.71,12.56,12.63,132955.04,4718234.8964
2023-06-19,12.66,12.68,12.43,12.46,131411.66,4654727.38
2023-06-20,12.46,12.49,12.27,12.3,146389.18,4594955.5998
2023-06-21,12.28,12.4,12.24,12.25,95533.7,4576276.9185
2023-06-26,12.22,12.32,12.07,12.25,129575.14,4576276.9185
