cal_date,open,high,low,close,volume,mkt_cap
2023-06-30,63.0,64.8,62.9,64.33,33131.61,8625501.4415
2023-07-03,65.3,67.16,64.07,64.7,112980.3,8675111.8182
2023-07-04,64.24,64.97,62.3,62.68,83565.43,8404265.9779
2023-07-05,63.44,66.0,62.5,65.35,108052.81,8762265.1827
2023-07-06,65.35,67.49,64.1,64.87,82029.92,8697905.7751
2023-07-07,64.88,65.99,63.8,64.66,73041.62,8669748.5343
2023-07-10,64.65,65.03,63.45,63.96,48494.7,8575891.0648
2023-07-11,64.4,64.57,63.07,64.33,37969.44,8625501.4415
2023-07-12,64.26,65.9,63.75,65.11,38179.08,8730085.4789
2023-07-13,65.31,65.96,64.5,65.55,50775.19,8789081.6026
2023-07-14,64.8,67.14,64.8,66.42,44722.66,8905733.0289
2023-07-17,67.17,67.17,65.3,66.01,23484.29,8850759.3682
2023-07-18,65.94,66.19,64.9,65.97,28801.75,8845396.0842
2023-07-19,66.0,68.92,65.58,68.68,66302.84,9208758.5731
2023-07-20,68.37,69.88,67.57,67.87,45960.01,9100152.0727
2023-07-21,67.85,68.42,66.8,66.9,23893.7,8970092.4365
2023-07-24,66.91,67.51,65.5,66.18,33709.05,8873553.3251
2023-07-25,66.36,68.54,66.01,66.38,47126.27,8900369.7449
2023-07-26,66.39,67.78,66.04,66.35,24966.3,8896347.2819
2023-07-27,66.32,67.09,65.01,66.7,38218.59,8943276.0166
2023-07-28,66.1,69.06,65.91,69.0,43312.33,9251664.8448
2023-07-31,69.33,72.33,69.0,71.72,73319.78,9616368.1546
2023-08-01,71.77,73.04,69.99,70.63,55646.46,9470218.6665
2023-08-02,70.63,73.33,70.27,71.47,49607.99,9582847.6298
2023-08-03,71.3,71.97,70.43,71.52,31749.5,9589551.7348
2023-08-04,71.4,71.87,69.0,69.42,52171.38,9307979.3265
2023-08-07,69.05,69.84,68.25,69.66,33505.32,9340159.0303
2023-08-08,69.33,69.9,68.2,68.66,25387.12,9206076.9311
2023-08-09,68.12,68.9,67.4,68.34,31706.18,9163170.6593
2023-08-10,68.17,68.87,67.5,68.61,28891.89,9199372.8261
2023-08-11,68.59,68.59,66.17,66.27,39877.35,8885620.714
2023-08-14,66.1,66.1,63.93,65.05,50126.45,8722040.553
2023-08-15,65.39,65.7,64.4,65.34,36959.53,8760924.3617
2023-08-16,65.36,65.89,65.01,65.32,17386.0,8758242.7197
2023-08-17,65.14,67.4,64.13,67.08,40822.92,8994227.2143
2023-08-18,67.31,67.31,65.63,65.63,16480.15,8799808.1705
2023-08-21,65.5,65.6,64.5,64.51,22957.33,8649636.2194
2023-08-22,65.03,65.25,63.75,64.96,20658.05,8709973.164
2023-08-23,64.96,65.12,63.3,63.73,31091.65,8545052.182
2023-08-24,63.51,63.99,62.45,62.88,36228.08,8431082.3977
2023-08-25,62.25,63.02,61.6,62.45,42904.26,8373427.095
2023-08-28,65.01,66.39,62.52,63.1,46452.62,8460580.4595
2023-08-29,62.8,63.0,58.27,61.13,155012.03,8196438.7241
2023-08-30,60.69,63.75,60.5,63.09,100079.42,8459239.6385
2023-08-31,63.28,64.08,62.04,62.15,39019.16,8333202.4653
2023-09-01,62.4,64.88,62.17,64.08,41984.31,8591980.9167
2023-09-04,64.27,67.77,64.27,67.27,65829.89,9019702.8132
2023-09-05,66.7,67.48,65.75,67.1,34367.17,8996908.8563
2023-09-06,67.28,68.11,65.8,65.94,35447.87,8841373.6212
2023-09-07,65.93,66.3,65.25,65.52,26275.03,8785059.1396
2023-09-08,65.1,66.88,65.1,66.64,19628.57,8935231.0907
2023-09-11,66.3,67.08,65.0,65.48,30251.5,8779695.8556
2023-09-12,65.08,65.55,64.15,64.75,22439.56,8681815.9232
2023-09-13,64.62,65.06,63.77,64.35,18810.24,8628183.0835
2023-09-14,64.5,64.59,63.31,63.53,24495.83,8518235.7622
2023-09-15,64.05,64.37,62.99,63.45,35398.63,8507509.1942
2023-09-18,63.73,65.53,63.15,64.5,42198.0,8648295.3984
2023-09-19,64.28,65.55,63.81,65.24,24234.68,8747516.1518
2023-09-20,64.99,65.53,64.55,65.29,15725.24,8754220.2568
2023-09-21,64.7,66.02,64.67,65.3,23455.2,8755561.0778
2023-09-22,65.3,65.3,64.01,64.69,30624.04,8673770.9972
2023-09-25,65.47,66.01,64.8,65.51,25895.95,8783718.3186
2023-09-26,65.2,66.0,64.68,65.63,24749.13,8799808.1705
2023-09-27,65.36,66.23,65.08,65.3,24445.0,8755561.0778
2023-09-28,65.42,65.78,63.4,63.9,26786.0,8567846.1389
2023-10-09,63.89,64.47,61.5,61.52,44467.15,8248730.7428
2023-10-10,61.5,62.07,58.7,59.3,105954.59,7951068.4826
2023-10-11,59.01,59.35,58.51,59.17,75551.79,7933637.8097
2023-10-12,59.16,59.53,58.62,59.35,37413.93,7957772.5875
2023-10-13,59.1,59.3,58.54,58.83,28202.2,7888049.8959
2023-10-16,58.93,59.75,58.27,59.56,55543.65,7985929.8284
2023-10-17,59.3,59.85,58.76,58.9,37264.18,7897435.6429
2023-10-18,58.86,59.3,58.0,58.6,41650.92,7857211.0131
2023-10-19,58.01,58.12,56.36,56.46,63534.81,7570275.3208
2023-10-20,56.46,56.99,55.0,55.92,42355.41,7497870.9873
2023-10-23,55.92,56.03,54.02,54.51,23585.0,7308815.2274
2023-10-24,54.72,54.96,53.6,54.41,38375.25,7295407.0175
2023-10-25,55.21,57.0,55.21,56.07,51270.7,7517983.3021
2023-10-26,55.86,56.54,54.97,56.1,26819.07,7522005.7651
2023-10-27,55.42,58.36,55.27,58.05,67733.16,7783465.8586
2023-10-30,57.84,59.22,56.8,59.04,39681.18,7916207.1368
2023-10-31,58.1,58.4,55.16,56.3,75461.64,7548822.185
2023-11-01,56.3,56.3,54.81,55.38,45647.51,7425466.6537
2023-11-02,55.0,55.75,54.6,55.16,41481.86,7395968.5919
2023-11-03,55.02,57.22,55.02,57.06,48338.79,7650724.5804
2023-11-06,57.49,57.49,56.61,57.36,43827.0,7690949.2101
2023-11-07,57.23,57.69,56.64,57.3,46413.44,7682904.2842
2023-11-08,57.1,58.64,56.98,58.22,48293.52,7806259.8154
2023-11-09,58.08,58.85,57.52,58.28,35484.08,7814304.7414
2023-11-10,57.91,58.17,57.49,57.59,23465.76,7721788.0929
2023-11-13,57.6,58.2,57.29,58.12,22056.27,7792851.6055
2023-11-14,57.9,59.65,57.8,59.03,44391.69,7914866.3158
2023-11-15,59.6,60.26,58.7,59.2,38469.23,7937660.2726
2023-11-16,58.99,59.18,58.3,58.91,20217.4,7898776.4639
2023-11-17,58.8,59.1,58.28,58.63,19395.63,7861233.4761
2023-11-20,58.8,58.98,57.56,58.38,23085.13,7827712.9513
2023-11-21,58.43,60.2,57.9,58.0,43014.94,7776761.7536
2023-11-22,57.61,58.98,56.5,56.57,63804.75,7585024.3517
2023-11-23,56.53,57.46,56.23,57.3,29719.23,7682904.2842
2023-11-24,57.43,58.0,56.82,56.95,30157.0,7635975.5494
2023-11-27,56.76,57.33,56.1,56.58,27715.31,7586365.1727
2023-11-28,56.58,56.7,56.0,56.2,17293.88,7535413.975
2023-11-29,56.0,56.58,55.8,56.02,17978.74,7511279.1972
2023-11-30,55.9,56.65,55.75,56.3,23223.85,7548822.185
2023-12-01,56.41,56.41,55.25,55.63,29141.04,7458987.1785
2023-12-04,55.57,55.73,54.78,55.29,34446.86,7413399.2648
2023-12-05,55.29,56.06,54.8,55.7,38853.63,7468372.9254
2023-12-06,55.5,56.65,55.3,55.4,27884.14,7428148.2957
2023-12-07,55.15,55.89,54.16,54.25,35049.36,7273953.8816
2023-12-08,54.31,54.66,52.76,52.77,37150.0,7075512.3748
2023-12-11,52.42,53.5,51.1,53.46,53602.64,7168029.0232
2023-12-12,53.75,53.87,52.65,52.81,27439.71,7080875.6588
2023-12-13,52.53,52.82,49.91,51.16,78874.27,6859640.1951
2023-12-14,51.1,51.72,50.76,50.77,28972.21,6807348.1764
2023-12-15,50.96,52.16,50.56,51.11,59401.72,6852936.0901
2023-12-18,50.8,51.16,50.22,50.51,27972.3,6772486.8306
2023-12-19,50.55,50.88,50.09,50.77,26527.16,6807348.1764
2023-12-20,50.78,51.66,50.51,50.65,32294.58,6791258.3245
2023-12-21,50.49,51.76,50.4,51.26,45999.75,6873048.405
2023-12-22,51.29,51.9,50.89,51.31,37190.23,6879752.51
2023-12-25,50.97,51.61,50.61,51.53,37099.23,6909250.5718
2023-12-26,51.53,51.8,50.27,50.9,29984.0,6824778.8493
2023-12-27,50.9,51.02,49.49,49.77,53077.12,6673266.0772
2023-12-28,49.4,52.29,49.4,52.07,76836.19,6981654.9053
2023-12-29,52.08,55.01,52.08,54.68,128030.76,7331609.1843
2024-01-02,54.7,56.17,54.2,55.23,76956.31,7405354.3388
2024-01-03,55.2,56.2,54.79,55.93,57328.47,7499211.8083
2024-01-04,55.82,56.02,53.71,54.16,52962.83,7261886.4927
2024-01-05,54.0,54.71,53.6,53.91,39315.98,7228365.9679
2024-01-08,53.6,54.16,52.82,53.07,33639.68,7115737.0045
2024-01-09,52.91,55.88,52.78,54.97,74461.63,7370492.993
2024-01-10,54.97,56.6,54.36,56.2,53338.84,7535413.975
2024-01-11,56.2,56.42,54.9,56.19,44475.3,7534073.154
2024-01-12,55.35,57.75,55.35,56.25,46181.64,7542118.08
2024-01-15,56.58,57.04,55.07,56.2,36425.17,7535413.975
2024-01-16,55.94,56.36,55.05,56.2,41413.69,7535413.975
2024-01-17,56.19,56.56,55.29,55.29,33320.29,7413399.2648
2024-01-18,55.27,55.45,53.51,55.01,60685.69,7375856.277
2024-01-19,54.6,55.2,54.02,54.72,38381.69,7336972.4682
2024-01-22,54.8,54.88,53.51,53.81,52528.9,7214957.758
2024-01-23,53.5,53.8,52.0,52.15,47583.83,6992381.4733
2024-01-24,52.65,53.2,51.5,52.95,51498.17,7099647.1526
2024-01-25,52.62,53.85,52.2,52.45,53717.5,7032606.103
2024-01-26,51.0,52.56,50.32,51.3,65926.87,6878411.689
2024-01-29,51.19,51.78,49.51,49.61,45689.5,6651812.9413
2024-01-30,49.41,49.73,48.0,48.73,49723.95,6533820.694
2024-01-31,48.72,49.59,48.1,48.76,39888.12,6537843.157
2024-02-01,48.67,49.22,47.6,48.51,51444.65,6504322.6322
2024-02-02,48.72,49.2,47.41,48.9,43327.38,6556614.6509
2024-02-05,49.05,51.17,48.01,49.99,62619.8,6702764.139
2024-02-06,49.99,53.7,49.52,53.13,49080.88,7123781.9305
2024-02-07,53.29,53.75,52.32,53.5,60646.81,7173392.3072
2024-02-08,53.52,54.66,51.53,54.5,76090.65,7307474.4064
2024-02-19,54.61,56.56,54.0,55.62,50346.35,7457646.3575
2024-02-20,55.62,56.0,52.72,53.38,53229.44,7157302.4553
2024-02-21,52.9,55.22,52.44,53.71,61300.81,7201549.548
2024-02-22,53.35,54.0,52.75,53.37,35938.83,7155961.6343
2024-02-23,53.05,53.85,49.67,52.96,136956.86,7100987.9736
2024-02-26,52.68,57.15,52.59,56.96,134187.33,7637316.3704
2024-02-27,56.59,57.25,55.7,57.21,83311.92,7670836.8952
2024-02-28,57.18,57.47,55.34,55.34,75500.33,7420103.3697
2024-02-29,55.0,56.97,54.83,56.81,70427.55,7617204.0556
2024-03-01,56.88,57.14,56.0,56.58,58671.36,7586365.1727
2024-03-04,56.9,57.28,55.91,57.21,66883.92,7670836.8952
2024-03-05,56.81,58.76,56.0,58.3,75250.18,7816986.3834
2024-03-06,58.3,58.39,57.49,57.66,41897.96,7731173.8399
2024-03-07,57.99,59.18,56.68,56.82,67310.91,7618544.8765
2024-03-08,56.75,57.0,56.02,56.62,34509.41,7591728.4567
2024-03-11,56.62,56.9,55.21,55.62,76935.16,7457646.3575
2024-03-12,55.7,57.25,55.55,57.25,70006.92,7676200.1792
2024-03-13,56.92,57.99,56.0,56.5,67056.76,7575638.6048
2024-03-14,57.02,59.3,57.02,58.2,91166.82,7803578.1734
2024-03-15,58.0,58.61,57.11,57.95,45007.07,7770057.6486
2024-03-18,57.94,58.16,56.02,56.18,85970.12,7532732.3331
2024-03-19,56.18,56.25,55.36,55.51,67165.48,7442897.3266
2024-03-20,55.35,55.58,54.33,54.67,48485.99,7330268.3633
2024-03-21,54.59,54.76,52.3,53.75,94387.15,7206912.832
2024-03-22,53.26,53.78,52.84,53.63,42492.63,7190822.9801
2024-03-25,54.7,57.5,54.17,56.04,119867.35,7513960.8392
2024-03-26,55.79,56.03,54.23,55.25,61033.77,7408035.9808
2024-03-27,55.22,55.31,51.65,51.8,97914.29,6945452.7386
2024-03-28,51.58,51.64,50.01,50.37,132857.18,6753715.3367
2024-03-29,50.29,50.92,49.25,50.13,94895.09,6721535.6329
2024-04-01,50.19,53.24,50.14,52.83,105101.91,7083557.3007
2024-04-02,52.8,52.96,51.98,52.71,55992.76,7067467.4488
2024-04-03,52.57,52.57,50.09,50.15,110037.52,6724217.2749
2024-04-08,50.16,50.39,48.63,48.88,105533.95,6553933.0089
2024-04-09,50.34,50.53,48.9,49.69,67291.17,6662539.5092
2024-04-10,49.8,51.08,49.8,50.28,97918.89,6741647.9478
2024-04-11,50.05,53.36,49.89,52.7,156513.16,7066126.6278
2024-04-12,52.6,53.35,51.9,52.05,83863.0,6978973.2634
2024-04-15,51.95,53.88,51.79,53.0,92354.46,7106351.2576
2024-04-16,52.89,53.3,52.0,52.23,63190.96,7003108.0412
2024-04-17,52.33,54.88,51.18,54.88,142077.66,7358425.6041
2024-04-18,54.56,54.99,53.66,53.92,84142.05,7229706.7889
2024-04-19,53.6,54.3,52.91,53.5,72849.5,7173392.3072
2024-04-22,53.78,54.03,52.7,52.93,54403.85,7096965.5107
2024-04-23,52.02,52.3,50.08,51.24,91760.93,6870366.763
2024-04-24,50.8,52.49,50.75,51.75,62565.93,6938748.6336
2024-04-25,52.08,52.08,50.33,50.54,46493.25,6776509.2936
2024-04-26,50.25,51.29,49.77,51.08,69048.56,6848913.6271
2024-04-29,50.95,51.96,50.26,51.36,79331.35,6886456.6149
2024-04-30,51.24,51.5,50.5,51.0,46586.72,6838187.0592
2024-05-06,51.8,53.65,51.31,53.02,107685.79,7109032.8996
2024-05-07,52.95,53.83,52.6,52.83,65154.22,7083557.3007
2024-05-08,52.7,53.14,50.8,51.23,75323.64,6869025.942
2024-05-09,51.89,55.0,51.31,54.02,123205.89,7243114.9988
2024-05-10,54.32,54.66,53.09,54.12,64698.94,7256523.2087
2024-05-13,53.5,55.15,53.21,54.58,61413.55,7318200.9743
2024-05-14,54.5,55.34,53.88,54.36,44937.95,7288702.9125
2024-05-15,54.36,54.5,53.2,53.3,35951.0,7146575.8874
2024-05-16,53.29,53.79,52.23,52.78,60789.5,7076853.1958
2024-05-17,52.47,53.25,52.05,53.23,47744.85,7137190.1404
2024-05-20,54.76,55.11,53.21,53.68,61829.27,7197527.0851
2024-05-21,53.68,54.3,53.13,53.29,27139.0,7145235.0664
2024-05-22,53.15,54.34,52.68,52.86,51026.96,7087579.7637
2024-05-23,52.51,53.07,51.46,51.9,48093.88,6958860.9485
2024-05-24,51.85,52.25,50.95,51.07,46536.1,6847572.8061
2024-05-27,51.1,51.88,48.63,51.28,129983.77,6875730.047
2024-05-28,50.88,50.98,49.88,50.43,59704.96,6761760.2627
2024-05-29,50.1,51.5,50.1,51.05,57303.42,6844891.1642
2024-05-30,51.05,51.05,49.81,50.01,51139.27,6705445.781
2024-05-31,50.06,50.72,49.55,49.62,54841.28,6653153.7623
2024-06-03,49.31,49.65,48.19,48.44,94621.29,6494936.8852
2024-06-04,48.8,50.7,48.3,50.5,101637.53,6771146.0096
2024-06-05,50.25,50.6,49.71,50.2,57110.64,6730921.3798
2024-06-06,50.3,51.96,50.04,51.58,91004.56,6915954.6767
2024-06-07,51.58,52.64,51.43,51.53,52592.5,6909250.5718
2024-06-11,51.47,51.5,50.65,51.03,42960.97,6842209.5222
2024-06-12,51.17,51.99,50.6,51.78,46979.78,6942771.0966
2024-06-13,51.64,51.78,50.92,51.65,31894.39,6925340.4237
2024-06-14,51.62,52.11,51.03,51.23,42831.06,6869025.942
2024-06-17,51.08,51.79,50.09,50.22,45112.5,6733603.0218
2024-06-18,50.22,51.02,49.28,50.83,49578.54,6815393.1023
2024-06-19,50.83,50.83,49.31,49.48,46221.16,6634382.2684
2024-06-20,49.32,49.95,49.02,49.19,32966.82,6595498.4596
2024-06-21,49.0,49.34,48.06,48.71,57357.04,6531139.052
2024-06-24,48.92,49.3,48.2,48.9,54414.26,6556614.6509
2024-06-25,48.89,50.03,48.72,49.49,56243.68,6635723.0894
2024-06-26,49.35,49.49,48.15,48.84,59344.29,6548569.7249
2024-06-27,48.58,48.7,46.66,47.62,61791.13,6384989.5639
2024-06-28,47.2,47.7,46.37,46.58,45697.4,6245544.1807
2024-07-01,46.43,47.48,45.7,47.29,41587.65,6340742.4712
2024-07-02,47.06,47.19,45.07,45.47,84485.83,6096713.0506
2024-07-03,45.27,45.49,44.38,44.79,59255.46,6005537.2232
2024-07-04,44.79,45.64,44.5,45.1,51002.71,6047102.6739
2024-07-05,45.1,45.1,42.8,43.56,80877.01,5840616.2412
2024-07-08,43.29,43.29,41.77,42.82,83387.67,5741395.4877
2024-07-09,43.2,43.2,41.7,42.14,65222.45,5650219.6603
2024-07-10,42.16,43.24,41.96,43.0,71551.46,5765530.2656
2024-07-11,43.23,44.56,43.0,44.08,65581.69,5910338.9327
2024-07-12,44.07,44.28,43.5,43.81,38896.76,5874136.766
2024-07-15,43.8,44.1,43.04,43.24,45747.16,5797709.9694
2024-07-16,43.23,43.35,41.96,42.26,68993.79,5666309.5122
2024-07-17,42.26,42.98,41.55,42.73,73321.86,5729328.0988
2024-07-18,42.58,44.88,42.24,44.68,78238.81,5990788.1923
2024-07-19,44.5,46.88,44.3,46.36,78823.89,6216046.1189
2024-07-22,46.66,47.18,46.09,46.85,53970.52,6281746.3475
2024-07-23,46.9,46.9,45.16,45.18,36644.86,6057829.2419
2024-07-24,45.18,46.18,44.8,45.47,37505.52,6096713.0506
2024-07-25,45.28,46.1,44.82,45.28,41049.76,6071237.4518
2024-07-26,45.29,45.63,43.9,44.95,46618.65,6026990.359
2024-07-29,45.39,45.39,43.6,43.67,37377.21,5855365.2721
2024-07-30,43.62,43.75,42.55,43.6,43332.3,5845979.5251
2024-07-31,43.6,45.99,42.92,45.8,58071.77,6140960.1434
2024-08-01,45.87,46.49,44.74,44.9,28161.22,6020286.2541
2024-08-02,45.0,45.29,44.2,44.56,29892.05,5974698.3404
2024-08-05,44.29,45.1,43.33,43.35,37049.87,5812459.0003
2024-08-06,43.72,44.35,42.61,43.95,51964.66,5892908.2598
2024-08-07,43.5,45.66,43.22,45.4,63074.16,6087327.3037
2024-08-08,45.17,45.88,44.71,45.6,50447.85,6114143.7235
2024-08-09,45.6,46.75,44.65,44.65,33804.99,5986765.7293
2024-08-12,44.62,45.66,44.01,45.36,20486.67,6081964.0197
2024-08-13,45.29,46.1,45.02,45.85,24415.43,6147664.2483
2024-08-14,45.7,45.89,44.02,44.04,26499.77,5904975.6488
2024-08-15,43.91,45.2,43.61,44.76,38308.8,6001514.7602
2024-08-16,44.8,45.24,44.21,44.39,26952.48,5951904.3835
2024-08-19,44.23,45.3,44.22,44.73,18887.51,5997492.2972
2024-08-20,44.66,44.96,43.42,43.84,21939.53,5878159.2289
2024-08-21,43.96,44.38,43.22,44.02,22517.53,5902294.0068
2024-08-22,43.99,44.91,43.51,44.4,25908.53,5953245.2045
2024-08-23,44.48,46.2,44.03,45.83,38125.49,6144982.6063
2024-08-26,45.84,46.5,44.94,46.48,36318.73,6232135.9708
2024-08-27,47.5,48.89,47.04,48.12,74935.81,6452030.6135
2024-08-28,48.12,49.44,48.02,48.9,59966.54,6556614.6509
2024-08-29,49.1,50.66,48.21,50.46,72332.23,6765782.7256
2024-08-30,50.22,51.46,49.77,51.0,81157.74,6838187.0592
2024-09-02,51.06,51.44,50.52,50.81,53951.67,6812711.4604
2024-09-03,50.8,53.3,50.49,52.13,101735.77,6989699.8313
2024-09-04,52.13,52.28,51.0,51.82,60426.1,6948134.3805
2024-09-05,51.5,51.98,51.01,51.31,52696.36,6879752.51
2024-09-06,51.31,52.15,50.52,51.08,32079.43,6848913.6271
2024-09-09,51.1,51.4,50.01,50.46,69176.97,6765782.7256
2024-09-10,50.23,51.49,50.13,51.31,68483.22,6879752.51
2024-09-11,51.14,52.84,50.51,52.33,60133.68,7016516.2511
2024-09-12,52.35,53.41,51.68,52.03,39810.59,6976291.6214
2024-09-13,52.17,52.46,51.57,52.1,25958.36,6985677.3683
2024-09-18,52.0,53.09,51.81,52.57,33858.72,7048695.9549
2024-09-19,52.93,53.35,52.21,52.56,57262.29,7047355.134
2024-09-20,52.6,52.88,51.9,52.26,44646.93,7007130.5042
2024-09-23,52.98,53.18,51.89,52.75,32847.04,7072830.7328
2024-09-24,53.05,53.95,52.0,53.58,53433.92,7184118.8751
2024-09-25,54.0,54.56,52.85,52.91,59350.49,7094283.8687
2024-09-26,52.85,54.0,52.01,53.87,59491.9,7223002.6839
2024-09-27,54.0,58.25,54.0,57.27,54381.01,7678881.8212
2024-09-30,59.55,63.0,59.55,63.0,153937.92,8447172.2496
2024-10-08,69.3,69.3,65.21,68.89,255254.38,9236915.8139
2024-10-09,66.66,66.67,62.0,62.18,187439.42,8337224.9283
2024-10-10,62.15,65.17,60.8,61.21,125657.39,8207165.292
2024-10-11,61.22,61.25,58.03,58.9,73518.37,7897435.6429
2024-10-14,58.9,59.31,56.87,57.99,185758.05,7775420.9326
2024-10-15,57.98,57.98,55.57,55.6,130046.2,7454964.7155
2024-10-16,55.5,56.22,54.7,55.4,80982.62,7428148.2957
2024-10-17,55.41,56.48,54.39,54.43,91301.66,7298088.6595
2024-10-18,54.36,56.5,53.76,55.4,124775.76,7428148.2957
2024-10-21,55.42,56.58,54.2,56.1,105444.47,7522005.7651
2024-10-22,56.08,58.1,55.43,57.82,124359.89,7752626.9757
2024-10-23,57.82,58.23,57.11,57.35,68050.21,7689608.3891
2024-10-24,57.0,57.2,55.73,55.85,73759.89,7488485.2403
2024-10-25,55.45,56.7,55.27,56.06,58550.03,7516642.4812
2024-10-28,56.3,56.56,55.57,55.82,68398.18,7484462.7773
2024-10-29,55.71,55.71,52.7,53.0,177445.11,7106351.2576
2024-10-30,52.71,53.49,52.16,52.19,100399.0,6997744.7572
2024-10-31,52.19,52.39,51.13,51.65,87491.28,6925340.4237
2024-11-01,51.3,54.7,51.3,54.11,154214.49,7255182.3877
2024-11-04,54.1,55.1,53.41,54.43,108037.51,7298088.6595
2024-11-05,54.28,54.99,53.25,54.81,109528.73,7349039.8572
2024-11-06,54.9,56.05,54.62,55.36,124757.07,7422785.0117
2024-11-07,54.82,58.0,54.6,58.0,152887.19,7776761.7536
2024-11-08,58.49,58.79,56.78,57.11,109509.71,7657428.6853
2024-11-11,57.0,60.51,55.38,60.11,183651.36,8059674.9829
2024-11-12,60.05,61.98,59.0,59.52,126768.88,7980566.5444
2024-11-13,58.95,59.8,58.35,59.02,74297.28,7913525.4948
2024-11-14,58.74,59.22,56.47,56.65,78691.94,7595750.9197
2024-11-15,56.3,56.97,54.02,54.02,109280.89,7243114.9988
2024-11-18,54.02,55.28,53.11,53.37,73456.3,7155961.6343
2024-11-19,53.64,55.46,53.4,55.32,79425.84,7417421.7277
2024-11-20,55.23,57.49,54.86,57.27,103040.14,7678881.8212
2024-11-21,57.13,57.37,56.25,56.65,48291.57,7595750.9197
2024-11-22,57.35,57.35,54.78,54.78,71991.59,7345017.3942
2024-11-25,54.6,57.01,54.02,54.53,74989.76,7311496.8694
2024-11-26,54.4,54.4,52.86,53.28,70638.75,7143894.2454
2024-11-27,53.1,54.18,53.03,53.6,51000.29,7186800.5171
2024-11-28,53.49,53.74,52.33,52.9,61569.6,7092943.0477
2024-11-29,52.99,53.61,52.08,53.06,65089.52,7114396.1836
2024-12-02,52.8,54.69,52.31,54.09,84881.14,7252500.7457
2024-12-03,54.09,54.09,52.45,52.78,85357.82,7076853.1958
2024-12-04,52.8,53.68,52.44,53.64,69389.9,7192163.8011
2024-12-05,53.05,54.14,52.58,53.59,101973.8,7185459.6961
2024-12-06,53.5,55.38,52.88,54.81,105079.83,7349039.8572
2024-12-09,54.82,58.65,54.81,57.19,262115.02,7668155.2532
2024-12-10,58.88,59.63,57.6,58.9,184868.69,7897435.6429
2024-12-11,58.89,61.35,57.0,57.2,181409.15,7669496.0742
2024-12-12,57.0,57.33,56.01,56.38,92495.29,7559548.7529
2024-12-13,56.18,56.7,54.68,54.98,81453.05,7371833.814
2024-12-16,55.15,55.41,53.31,53.44,81500.13,7165347.3812
2024-12-17,53.32,54.17,53.02,53.55,75716.61,7180096.4122
2024-12-18,53.75,54.08,52.89,52.99,92217.37,7105010.4366
2024-12-19,52.45,53.31,52.11,53.0,69958.02,7106351.2576
2024-12-20,52.94,53.49,52.54,53.12,62913.97,7122441.1095
2024-12-23,53.12,53.96,52.24,52.31,96218.26,7013834.6092
2024-12-24,52.35,52.7,51.86,52.51,72831.54,7040651.029
2024-12-25,52.3,52.8,52.0,52.41,61755.81,7027242.8191
2024-12-26,52.52,54.21,52.05,54.2,108827.22,7267249.7766
2024-12-27,54.0,54.18,52.72,52.99,106830.96,7105010.4366
2024-12-30,52.72,54.1,52.71,53.4,70368.59,7159984.0973
2024-12-31,53.4,53.74,52.52,52.77,62423.99,7075512.3748
2025-01-02,52.55,53.25,51.05,51.57,87021.07,6914613.8557
2025-01-03,51.59,51.72,50.03,50.06,72519.57,6712149.886
2025-01-06,50.04,50.55,49.82,50.33,48952.47,6748352.0527
2025-01-07,50.33,50.68,49.89,50.68,41026.14,6795280.7875
2025-01-08,50.49,51.11,49.7,50.55,60498.91,6777850.1146
2025-01-09,50.18,52.39,50.16,51.84,80015.29,6950816.0225
2025-01-10,51.75,54.09,51.49,52.69,133092.86,7064785.8068
2025-01-13,52.02,53.07,51.71,52.0,59474.28,6972269.1584
2025-01-14,51.95,54.98,51.16,54.56,128373.83,7315519.3324
2025-01-15,54.46,55.25,53.63,54.23,93905.09,7271272.2396
2025-01-16,59.65,59.65,59.11,59.65,236581.61,7997997.2173
2025-01-17,59.65,63.28,59.0,62.55,417650.37,8386835.305
2025-01-20,63.03,65.88,61.4,61.91,280791.14,8301022.7615
2025-01-21,62.68,65.66,61.25,65.0,273870.0,8715336.448
2025-01-22,65.88,66.0,63.0,63.53,162829.36,8518235.7622
2025-01-23,63.99,64.29,61.7,62.19,168080.56,8338565.7492
2025-01-24,62.48,63.89,61.2,63.42,146576.57,8503486.7313
2025-01-27,62.52,63.48,62.09,62.09,89276.48,8325157.5393
2025-02-05,63.58,64.95,62.14,63.38,148481.0,8498123.4473
2025-02-06,63.03,68.82,62.82,67.14,243459.6,9002272.1403
2025-02-07,66.48,68.5,65.57,66.13,171937.72,8866849.2201
2025-02-10,65.8,66.13,63.98,65.15,115030.39,8735448.7629
2025-02-11,64.19,66.3,64.15,66.07,98525.56,8858804.2941
2025-02-12,64.96,66.71,64.51,65.7,92945.83,8809193.9174
2025-02-13,65.68,65.89,62.84,62.95,141665.88,8440468.1446
2025-02-14,63.0,69.25,63.0,69.25,228585.54,9285185.3696
2025-02-17,71.98,72.1,68.95,70.55,317680.18,9459492.0986
2025-02-18,69.8,75.49,69.3,71.74,282045.76,9619049.7966
2025-02-19,71.74,78.91,70.99,78.91,324784.96,10580418.4479
2025-02-20,79.27,86.8,78.18,82.32,323466.62,11037638.4061
2025-02-21,81.43,85.72,80.45,84.6,237112.45,11343345.5923
2025-02-24,82.5,85.06,80.66,82.01,222425.09,10996072.9554
2025-02-25,78.5,82.7,78.1,80.71,156510.55,10821766.2264
