cal_date,open,high,low,close,volume,mkt_cap
2023-05-26,22.72,22.83,22.54,22.56,275607.41,55200299.1673
2023-05-29,22.62,22.93,22.61,22.89,401643.8,56007750.3519
2023-05-30,22.88,22.94,22.48,22.75,451086.75,55665195.3039
2023-05-31,22.61,22.64,22.14,22.51,725718.54,55077958.0787
2023-06-01,22.44,22.6,22.32,22.38,388153.83,54759871.2484
2023-06-02,22.48,22.49,22.26,22.33,391962.16,54637530.1598
2023-06-05,22.39,22.6,22.35,22.45,316184.93,54931148.7724
2023-06-06,22.45,22.57,22.27,22.32,286429.97,54613061.9421
2023-06-07,22.4,22.5,22.29,22.34,321937.66,54661998.3775
2023-06-08,22.39,22.68,22.35,22.66,289756.56,55444981.3445
2023-06-09,22.65,22.92,22.63,22.86,375421.01,55934345.6988
2023-06-12,22.84,22.88,22.37,22.38,489731.14,54759871.2484
2023-06-13,22.39,22.48,22.21,22.3,417252.57,54564125.5067
2023-06-14,22.38,22.52,22.25,22.25,364015.69,54441784.4181
2023-06-15,22.32,22.38,22.04,22.28,443242.54,54515189.0712
2023-06-16,22.3,22.49,22.07,22.2,584769.97,54319443.3295
2023-06-19,22.12,22.21,21.89,22.18,473139.24,54270506.8941
2023-06-20,22.12,22.27,22.08,22.09,316146.74,54050292.9346
2023-06-21,22.2,22.4,22.09,22.1,405526.4,54074761.1524
2023-06-26,22.1,22.26,21.9,22.24,562346.19,54417316.2004
2023-06-27,22.24,22.27,21.91,22.12,381323.65,54123697.5878
2023-06-28,22.14,22.5,22.1,22.48,567813.0,55004553.4256
2023-06-29,22.48,22.49,22.09,22.13,499002.68,54148165.8055
2023-06-30,22.13,22.23,22.02,22.06,414026.56,53976888.2815
2023-07-03,22.09,22.23,22.08,22.12,371266.95,54123697.5878
2023-07-04,22.12,22.22,21.99,22.05,345039.54,53952420.0638
2023-07-05,22.08,22.23,22.02,22.07,306868.39,54001356.4992
2023-07-06,22.07,22.16,21.94,22.0,348556.3,53830078.9752
2023-07-07,21.96,22.08,21.94,22.0,506868.48,53830078.9752
2023-07-10,22.05,22.12,21.95,22.0,336731.55,53830078.9752
2023-07-11,22.05,22.05,21.86,22.0,485493.4,53830078.9752
2023-07-12,21.95,22.18,21.89,22.14,505245.8,54172634.0232
2023-07-13,22.14,22.55,22.08,22.42,647381.73,54857744.1193
2023-07-14,22.38,22.55,22.31,22.47,387169.92,54980085.2079
2023-07-17,22.48,22.54,22.32,22.44,196928.52,54906680.5547
2023-07-18,22.47,22.53,22.38,22.41,268521.18,54833275.9016
2023-07-19,22.32,22.52,22.32,22.5,330672.42,55053489.861
2023-07-20,22.58,22.61,22.4,22.4,434410.48,54808807.6838
2023-07-21,21.6,21.85,21.56,21.6,550370.5,52851350.2666
2023-07-24,21.5,21.68,21.47,21.56,276959.1,52753477.3957
2023-07-25,21.64,21.64,21.25,21.33,764038.11,52190708.3882
2023-07-26,21.33,21.4,21.22,21.39,482595.84,52337517.6945
2023-07-27,21.37,21.49,21.2,21.23,413651.68,51946026.2111
2023-07-28,21.22,21.39,21.14,21.34,589361.12,52215176.6059
2023-07-31,21.33,21.65,21.33,21.46,668329.72,52508795.2185
2023-08-01,21.5,21.72,21.45,21.72,489135.43,53144968.8792
2023-08-02,21.7,21.72,21.52,21.59,322538.5,52826882.0488
2023-08-03,21.64,21.7,21.54,21.66,341634.38,52998159.5729
2023-08-04,21.66,21.82,21.48,21.54,403813.32,52704540.9603
2023-08-07,21.55,21.95,21.52,21.92,553820.78,53634333.2335
2023-08-08,21.84,22.11,21.84,22.1,388447.48,54074761.1524
2023-08-09,22.09,22.16,21.81,22.11,415777.14,54099229.3701
2023-08-10,22.11,22.16,21.97,22.09,230600.3,54050292.9346
2023-08-11,22.08,22.11,21.75,21.75,320195.4,53218373.5323
2023-08-14,21.7,21.95,21.55,21.81,550766.35,53365182.8386
2023-08-15,21.8,22.08,21.76,22.02,456950.84,53879015.4106
2023-08-16,22.03,22.07,21.81,21.87,251788.33,53511992.1449
2023-08-17,21.82,22.14,21.77,22.12,372769.97,54123697.5878
2023-08-18,22.06,22.27,22.05,22.06,286026.55,53976888.2815
2023-08-21,22.06,22.15,21.85,21.85,311022.19,53463055.7095
2023-08-22,21.94,22.1,21.79,22.0,416033.69,53830078.9752
2023-08-23,22.03,22.19,21.91,21.95,337486.78,53707737.8866
2023-08-24,21.92,21.99,21.75,21.77,388034.75,53267309.9677
2023-08-25,21.75,22.2,21.72,22.16,460902.26,54221570.4587
2023-08-28,22.5,22.55,21.99,22.12,749759.81,54123697.5878
2023-08-29,22.12,22.28,21.89,21.92,533861.87,53634333.2335
2023-08-30,22.0,22.14,21.91,21.97,334007.27,53756674.3221
2023-08-31,21.95,22.16,21.9,22.06,473136.02,53976888.2815
2023-09-01,22.01,22.06,21.75,21.81,530415.77,53365182.8386
2023-09-04,21.9,21.91,21.58,21.67,748232.74,53022627.7906
2023-09-05,21.67,21.92,21.62,21.89,584108.44,53560928.5803
2023-09-06,21.82,21.95,21.8,21.81,249716.36,53365182.8386
2023-09-07,21.85,21.93,21.68,21.85,438932.55,53463055.7095
2023-09-08,21.82,21.89,21.71,21.84,286678.54,53438587.4917
2023-09-11,21.83,22.06,21.83,21.99,383446.47,53805610.7575
2023-09-12,21.96,22.08,21.89,22.07,318434.04,54001356.4992
2023-09-13,22.1,22.33,22.01,22.25,633341.36,54441784.4181
2023-09-14,22.37,22.8,22.26,22.69,790227.97,55518385.9976
2023-09-15,22.69,22.79,22.4,22.52,495417.59,55102426.2964
2023-09-18,22.46,22.56,22.32,22.41,396915.37,54833275.9016
2023-09-19,22.38,22.57,22.3,22.53,297394.54,55126894.5141
2023-09-20,22.52,22.62,22.41,22.56,280077.33,55200299.1673
2023-09-21,22.57,22.64,22.37,22.38,363654.79,54759871.2484
2023-09-22,22.44,22.55,22.32,22.48,449178.25,55004553.4256
2023-09-25,22.59,22.66,22.38,22.49,340860.51,55029021.6433
2023-09-26,22.54,22.54,22.33,22.41,257165.99,54833275.9016
2023-09-27,22.46,22.47,22.18,22.21,397997.05,54343911.5472
2023-09-28,22.26,22.38,22.23,22.24,344074.02,54417316.2004
2023-10-09,22.25,22.72,22.25,22.56,543934.12,55200299.1673
2023-10-10,22.7,22.7,22.44,22.61,361180.46,55322640.2559
2023-10-11,22.67,22.89,22.6,22.63,407657.37,55371576.6913
2023-10-12,22.89,22.89,22.54,22.62,295305.65,55347108.4736
2023-10-13,22.55,22.78,22.55,22.74,359194.04,55640727.0862
2023-10-16,22.78,23.0,22.69,22.78,474980.27,55738599.957
2023-10-17,22.81,22.99,22.73,22.96,416973.26,56179027.8759
2023-10-18,23.05,23.18,22.86,22.95,498013.08,56154559.6582
2023-10-19,22.86,22.99,22.53,22.55,487665.64,55175830.9496
2023-10-20,22.55,22.68,22.35,22.35,628851.48,54686466.5953
2023-10-23,22.35,22.63,22.2,22.29,538435.91,54539657.289
2023-10-24,22.36,22.67,22.18,22.6,533077.01,55298172.0382
2023-10-25,22.6,22.62,21.9,21.91,1005228.54,53609865.0158
2023-10-26,21.85,22.35,21.82,22.33,666489.35,54637530.1598
2023-10-27,22.32,22.47,22.21,22.24,548440.6,54417316.2004
2023-10-30,22.26,22.58,22.24,22.45,728356.49,54931148.7724
2023-10-31,22.38,22.65,22.27,22.57,637526.99,55224767.385
2023-11-01,22.58,22.74,22.4,22.66,590463.55,55444981.3445
2023-11-02,22.77,22.85,22.63,22.76,434397.33,55689663.5216
2023-11-03,22.76,22.97,22.67,22.71,547430.02,55567322.433
2023-11-06,22.74,22.77,22.18,22.24,1002465.99,54417316.2004
2023-11-07,22.24,22.34,22.17,22.27,352990.9,54490720.8535
2023-11-08,22.29,22.45,22.29,22.37,323137.09,54735403.0307
2023-11-09,22.37,22.65,22.32,22.57,525440.27,55224767.385
2023-11-10,22.57,22.66,22.36,22.57,437302.48,55224767.385
2023-11-13,22.51,22.55,22.34,22.53,324293.37,55126894.5141
2023-11-14,22.53,22.62,22.36,22.37,477469.3,54735403.0307
2023-11-15,22.37,22.62,22.37,22.6,480395.81,55298172.0382
2023-11-16,22.56,22.73,22.52,22.71,712630.04,55567322.433
2023-11-17,22.65,22.77,22.49,22.62,406685.74,55347108.4736
2023-11-20,22.66,22.74,22.59,22.65,343585.61,55420513.1267
2023-11-21,22.62,22.79,22.61,22.7,471897.84,55542854.2153
2023-11-22,22.7,22.78,22.6,22.7,338046.88,55542854.2153
2023-11-23,22.67,22.73,22.47,22.62,403903.83,55347108.4736
2023-11-24,22.58,22.85,22.56,22.68,553933.94,55493917.7799
2023-11-27,22.68,22.72,22.49,22.61,526889.42,55322640.2559
2023-11-28,22.61,22.62,22.45,22.5,380658.17,55053489.861
2023-11-29,22.54,22.54,22.4,22.46,530491.06,54955616.9901
2023-11-30,22.53,22.83,22.47,22.83,932514.29,55860941.0456
2023-12-01,22.88,22.89,22.62,22.73,576681.31,55616258.8685
2023-12-04,22.73,22.76,22.62,22.7,367360.02,55542854.2153
2023-12-05,22.69,22.82,22.53,22.58,659551.34,55249235.6027
2023-12-06,22.55,22.58,22.39,22.5,607310.04,55053489.861
2023-12-07,22.46,22.65,22.43,22.6,461341.77,55298172.0382
2023-12-08,22.55,22.65,22.45,22.62,652140.67,55347108.4736
2023-12-11,22.52,22.86,22.35,22.82,913256.35,55836472.8279
2023-12-12,22.73,23.01,22.72,22.98,547463.91,56227964.3114
2023-12-13,22.97,23.05,22.91,22.99,457809.51,56252432.5291
2023-12-14,22.99,23.08,22.81,23.01,463823.91,56301368.9645
2023-12-15,23.0,23.15,22.77,22.78,660778.81,55738599.957
2023-12-18,22.78,23.07,22.78,23.07,463202.84,56448178.2708
2023-12-19,23.07,23.13,22.97,23.05,563287.93,56399241.8354
2023-12-20,23.06,23.48,23.04,23.3,700385.02,57010947.2783
2023-12-21,23.28,23.36,23.09,23.15,692876.99,56643924.0125
2023-12-22,23.16,23.3,23.11,23.18,553687.91,56717328.6657
2023-12-25,23.18,23.42,23.11,23.4,442479.99,57255629.4554
2023-12-26,23.4,23.7,23.38,23.53,615197.17,57573716.2857
2023-12-27,23.49,23.59,23.34,23.53,562785.43,57573716.2857
2023-12-28,23.55,23.79,23.18,23.28,907283.28,56962010.8428
2023-12-29,23.3,23.36,23.11,23.34,628468.5,57108820.1491
2024-01-02,23.34,23.77,23.32,23.68,688802.98,57940739.5515
2024-01-03,23.67,23.8,23.6,23.76,607525.12,58136485.2932
2024-01-04,23.8,23.98,23.61,23.8,613423.35,58234358.1641
2024-01-05,23.78,23.95,23.66,23.74,705631.21,58087548.8578
2024-01-08,23.74,23.82,23.53,23.6,654394.03,57744993.8098
2024-01-09,23.6,23.68,23.3,23.54,801505.03,57598184.5035
2024-01-10,23.51,23.64,23.21,23.34,672430.39,57108820.1491
2024-01-11,23.38,23.39,23.11,23.18,609198.82,56717328.6657
2024-01-12,23.09,23.59,23.09,23.53,620056.21,57573716.2857
2024-01-15,23.48,23.65,23.4,23.5,409876.62,57500311.6326
2024-01-16,23.42,23.57,23.3,23.55,578342.55,57622652.7212
2024-01-17,23.55,23.6,23.32,23.32,665091.31,57059883.7137
2024-01-18,23.3,23.42,22.88,23.32,1227389.21,57059883.7137
2024-01-19,23.3,23.52,23.12,23.5,944947.49,57500311.6326
2024-01-22,23.16,23.48,23.07,23.23,1107906.46,56839669.7543
2024-01-23,23.16,23.35,22.93,23.25,853064.05,56888606.1897
2024-01-24,23.31,23.87,23.28,23.85,1086490.42,58356699.2527
2024-01-25,23.86,24.1,23.71,23.94,828912.86,58576913.2121
2024-01-26,23.85,24.19,23.81,24.13,713703.24,59041809.3487
2024-01-29,24.09,24.5,24.06,24.27,694169.61,59384364.3967
2024-01-30,24.26,24.36,24.01,24.1,797843.98,58968404.6956
2024-01-31,24.08,24.46,24.03,24.4,885501.52,59702451.227
2024-02-01,24.3,24.44,24.15,24.15,660741.08,59090745.7841
2024-02-02,24.22,24.52,24.15,24.28,1018175.1,59408832.6144
2024-02-05,24.35,24.88,24.29,24.76,1149371.32,60583307.0648
2024-02-06,24.7,25.26,24.58,24.72,1266030.4,60485434.194
2024-02-07,24.79,24.8,24.24,24.7,1356422.38,60436497.7585
2024-02-08,24.61,24.74,24.4,24.64,874972.17,60289688.4522
2024-02-19,24.58,25.29,24.5,25.2,872456.84,61659908.6443
2024-02-20,25.18,25.72,25.11,25.54,686083.78,62491828.0467
2024-02-21,25.52,25.7,25.39,25.39,798775.92,62124804.7809
2024-02-22,25.5,25.68,25.36,25.55,666892.15,62516296.2644
2024-02-23,25.5,25.74,25.32,25.69,610305.79,62858851.3124
2024-02-26,25.49,25.54,24.93,24.95,805884.51,61048203.2014
2024-02-27,24.91,25.04,24.82,24.93,546550.99,60999266.766
2024-02-28,24.82,25.44,24.59,25.3,1202233.09,61904590.8215
2024-02-29,25.2,25.32,25.0,25.05,762287.1,61292885.3786
2024-03-01,25.05,25.15,24.9,25.0,571129.14,61170544.29
2024-03-04,24.97,25.47,24.87,25.45,863298.95,62271614.0872
2024-03-05,25.35,26.0,25.33,25.94,988443.38,63470556.7553
2024-03-06,25.9,26.3,25.81,25.86,877754.0,63274811.0136
2024-03-07,25.85,26.12,25.8,25.9,766939.45,63372683.8844
2024-03-08,25.92,26.09,25.76,25.83,614489.03,63201406.3604
2024-03-11,25.77,25.99,25.57,25.76,768872.09,63030128.8364
2024-03-12,25.7,25.75,24.76,24.83,1590726.92,60754584.5888
2024-03-13,24.83,24.93,24.51,24.89,1294033.61,60901393.8951
2024-03-14,24.76,24.88,24.59,24.69,999131.94,60412029.5408
2024-03-15,24.69,24.93,24.66,24.71,739469.91,60460965.9762
2024-03-18,24.69,24.87,24.61,24.67,800083.45,60363093.1054
2024-03-19,24.67,24.98,24.6,24.72,791305.09,60485434.194
2024-03-20,24.72,25.22,24.66,25.0,1046358.92,61170544.29
2024-03-21,25.05,25.1,24.92,24.94,668112.18,61023734.9837
2024-03-22,24.93,25.09,24.77,25.01,774086.92,61195012.5077
2024-03-25,25.09,25.1,24.94,24.98,674644.84,61121607.8546
2024-03-26,25.0,25.02,24.7,24.84,768377.09,60779052.8065
2024-03-27,24.79,25.02,24.77,24.83,726315.4,60754584.5888
2024-03-28,24.86,25.02,24.65,24.85,815938.41,60803521.0243
2024-03-29,24.83,24.98,24.82,24.93,593291.36,60999266.766
2024-04-01,24.95,24.99,24.67,24.73,878315.53,60509902.4117
2024-04-02,24.72,24.84,24.55,24.64,928544.8,60289688.4522
2024-04-03,24.6,24.62,24.26,24.44,1153081.26,59800324.0979
2024-04-08,24.41,25.41,24.39,25.36,1796398.04,62051400.1278
2024-04-09,25.2,25.37,24.99,25.15,1043433.45,61537567.5557
2024-04-10,25.15,25.73,25.14,25.63,1123999.1,62712042.0061
2024-04-11,25.58,25.66,25.27,25.61,689165.55,62663105.5707
2024-04-12,25.55,25.64,25.35,25.42,627885.87,62198209.4341
2024-04-15,25.43,25.93,25.42,25.89,785347.69,63348215.6667
2024-04-16,25.81,26.16,25.68,25.93,834405.94,63446088.5376
2024-04-17,25.85,26.1,25.53,25.98,817739.35,63568429.6262
2024-04-18,25.92,26.19,25.8,25.95,848980.8,63495024.973
2024-04-19,25.9,26.09,25.73,26.0,774853.67,63617366.0616
2024-04-22,25.93,26.19,25.81,25.86,641251.92,63274811.0136
2024-04-23,25.84,26.05,25.6,25.77,575503.66,63054597.0541
2024-04-24,25.9,25.94,25.67,25.77,563091.87,63054597.0541
2024-04-25,25.75,25.85,25.56,25.68,428470.22,62834383.0947
2024-04-26,25.61,25.86,25.55,25.57,690288.33,62565232.6998
2024-04-29,25.57,25.66,25.3,25.48,776530.0,62345018.7404
2024-04-30,25.4,26.02,25.36,25.79,882742.53,63103533.4896
2024-05-06,25.79,25.79,25.43,25.47,1105889.87,62320550.5227
2024-05-07,25.47,25.51,25.32,25.35,634827.61,62026931.9101
2024-05-08,25.35,25.55,25.31,25.31,606272.39,61929059.0392
2024-05-09,25.35,25.4,25.16,25.36,686815.49,62051400.1278
2024-05-10,25.36,25.52,25.26,25.48,798087.93,62345018.7404
2024-05-13,25.5,25.7,25.36,25.62,926473.53,62687573.7884
2024-05-14,25.62,25.62,25.38,25.58,605061.73,62589700.9175
2024-05-15,25.55,25.69,25.45,25.48,443841.53,62345018.7404
2024-05-16,25.49,25.54,25.4,25.42,578414.0,62198209.4341
2024-05-17,25.45,25.85,25.44,25.78,949507.2,63079065.2718
2024-05-20,25.74,26.16,25.66,25.99,910147.53,63592897.8439
2024-05-21,26.05,26.25,25.98,26.1,649325.06,63862048.2388
2024-05-22,26.16,26.21,25.93,25.98,569502.3,63568429.6262
2024-05-23,26.05,26.34,25.96,26.15,773125.97,63984389.3273
2024-05-24,26.21,26.55,26.13,26.3,777151.34,64351412.5931
2024-05-27,26.31,26.7,26.31,26.51,780008.95,64865245.1651
2024-05-28,26.52,26.83,26.48,26.71,672592.57,65354609.5194
2024-05-29,26.7,26.77,26.41,26.69,620519.85,65305673.084
2024-05-30,26.66,26.95,26.6,26.7,539805.15,65330141.3017
2024-05-31,26.76,27.02,26.58,26.61,708189.31,65109927.3423
2024-06-03,26.89,27.5,26.75,27.43,1148763.31,67116321.195
2024-06-04,27.43,27.7,27.3,27.48,792761.75,67238662.2836
2024-06-05,27.54,28.08,27.49,27.96,887221.53,68413136.7339
2024-06-06,27.9,28.38,27.76,28.03,1061203.23,68584414.2579
2024-06-07,28.0,28.37,27.9,28.31,868116.39,69269524.354
2024-06-11,28.32,28.49,27.92,28.18,873337.96,68951437.5237
2024-06-12,28.08,28.5,28.0,28.38,756242.28,69440801.878
2024-06-13,28.39,28.8,28.32,28.7,892827.21,70223784.8449
2024-06-14,28.65,28.77,27.73,27.9,2426430.11,68266327.4276
2024-06-17,27.75,28.06,27.59,27.89,1067302.95,68241859.2099
2024-06-18,27.89,27.94,27.59,27.8,658935.78,68021645.2505
2024-06-19,27.78,28.07,27.72,28.04,536590.74,68608882.4757
2024-06-20,28.07,28.4,28.01,28.34,655689.19,69342929.0071
2024-06-21,28.34,28.52,28.03,28.33,742965.01,69318460.7894
2024-06-24,28.4,29.0,28.35,28.89,1069296.42,70688680.9815
2024-06-25,28.87,28.92,28.3,28.65,880210.88,70101443.7563
2024-06-26,28.69,28.87,28.38,28.65,514241.25,70101443.7563
2024-06-27,28.6,28.95,28.58,28.82,665509.11,70517403.4575
2024-06-28,28.82,29.03,28.58,28.92,723669.83,70762085.6347
2024-07-01,28.92,29.65,28.92,29.48,723519.1,72132305.8268
2024-07-02,29.47,29.56,29.24,29.48,582890.49,72132305.8268
2024-07-03,29.41,29.52,29.0,29.3,732519.87,71691877.9079
2024-07-04,29.22,29.55,29.2,29.39,661930.48,71912091.8673
2024-07-05,29.57,29.57,28.85,29.32,1007631.42,71740814.3433
2024-07-08,29.22,30.05,29.2,29.92,1008970.73,73208907.4063
2024-07-09,29.91,30.33,29.81,30.31,857245.64,74163167.8972
2024-07-10,30.28,30.42,29.87,30.1,765968.09,73649335.3252
2024-07-11,30.13,30.2,29.7,30.19,747139.95,73869549.2846
2024-07-12,30.16,30.3,29.8,29.88,681127.3,73111034.5354
2024-07-15,29.79,30.5,29.66,30.43,787955.04,74456786.5098
2024-07-16,30.5,30.87,30.25,30.8,689248.58,75362110.5653
2024-07-17,30.75,30.95,30.56,30.8,740568.56,75362110.5653
2024-07-18,30.75,31.44,30.72,31.36,999956.24,76732330.7574
2024-07-19,30.5,30.72,30.28,30.58,1124175.21,74823809.7755
2024-07-22,30.58,30.6,29.7,30.38,974276.49,74334445.4212
2024-07-23,30.4,30.8,30.28,30.67,901447.87,75044023.735
2024-07-24,30.67,31.19,30.54,31.04,882810.95,75949347.7905
2024-07-25,31.07,31.28,30.37,30.83,977368.68,75435515.2184
2024-07-26,30.71,30.71,29.73,30.15,1149552.73,73771676.4137
2024-07-29,29.96,30.4,29.51,30.2,751622.51,73894017.5023
2024-07-30,30.17,30.46,29.88,30.11,606823.04,73673803.5429
2024-07-31,30.05,30.07,29.48,29.86,944331.85,73062098.1
2024-08-01,29.65,30.34,29.6,30.12,684858.69,73698271.7606
2024-08-02,30.0,30.32,29.8,30.24,577750.48,73991890.3732
2024-08-05,30.09,30.2,29.85,29.9,631030.71,73159970.9708
2024-08-06,29.9,30.09,29.3,29.46,936573.65,72083369.3913
2024-08-07,29.37,30.05,29.37,29.75,676410.78,72792947.7051
2024-08-08,29.75,30.01,29.62,29.78,467604.73,72866352.3582
2024-08-09,29.71,29.79,29.37,29.54,596900.63,72279115.1331
2024-08-12,29.56,29.71,29.12,29.18,510891.21,71398259.2953
2024-08-13,29.28,29.38,29.06,29.26,461630.28,71594005.037
2024-08-14,29.29,29.85,29.03,29.55,678626.36,72303583.3508
2024-08-15,29.54,29.97,29.4,29.8,598895.87,72915288.7937
2024-08-16,29.82,29.88,29.53,29.62,509499.31,72474860.8748
2024-08-19,29.59,29.86,29.57,29.73,427982.48,72744011.2697
2024-08-20,29.76,29.84,29.43,29.65,461304.02,72548265.5279
2024-08-21,29.66,29.79,29.23,29.75,471909.94,72792947.7051
2024-08-22,29.7,30.3,29.69,30.24,779380.21,73991890.3732
2024-08-23,30.27,30.32,29.8,29.91,546111.88,73184439.1886
2024-08-26,29.91,30.05,29.48,29.82,496395.81,72964225.2291
2024-08-27,29.76,29.9,29.58,29.8,350604.95,72915288.7937
2024-08-28,29.79,30.1,29.7,29.82,496902.15,72964225.2291
2024-08-29,29.84,29.87,29.26,29.36,676035.77,71838687.2142
2024-08-30,29.25,29.58,28.71,29.38,898493.36,71887623.6496
2024-09-02,29.03,29.81,29.02,29.71,733296.06,72695074.8342
2024-09-03,29.65,29.79,29.05,29.11,667107.88,71226981.7713
2024-09-04,29.11,29.34,28.91,29.15,401534.96,71324854.6421
2024-09-05,29.16,29.28,28.92,29.12,374874.08,71251449.989
2024-09-06,29.1,29.48,29.07,29.1,400537.63,71202513.5536
2024-09-09,29.23,29.43,29.06,29.35,633732.36,71814218.9965
2024-09-10,29.31,29.49,28.95,29.15,580049.57,71324854.6421
2024-09-11,29.15,29.15,27.65,27.8,1439497.37,68021645.2505
2024-09-12,27.7,28.06,27.63,27.86,662191.39,68168454.5568
2024-09-13,27.86,28.5,27.82,28.3,809732.1,69245056.1363
2024-09-18,28.25,28.74,28.22,28.32,526236.23,69293992.5717
2024-09-19,28.37,28.43,27.84,28.33,697997.05,69318460.7894
2024-09-20,28.18,28.32,27.84,28.15,822951.78,68878032.8705
2024-09-23,28.15,28.43,27.98,28.2,479049.51,69000373.9591
2024-09-24,28.43,28.88,28.07,28.76,1064786.51,70370594.1512
2024-09-25,28.92,29.64,28.83,28.93,1181762.42,70786553.8524
2024-09-26,29.04,29.13,28.71,29.13,1143163.43,71275918.2067
2024-09-27,29.23,29.23,28.06,28.99,1887036.66,70933363.1587
2024-09-30,28.83,30.5,28.61,30.05,3960784.94,73526994.2366
2024-10-08,32.01,32.28,28.88,29.22,4623565.4,71496132.1662
2024-10-09,28.98,29.39,28.22,28.55,2669254.15,69856761.5792
2024-10-10,28.6,29.83,28.59,29.18,2624284.03,71398259.2953
2024-10-11,29.2,29.75,29.0,29.21,1425896.33,71471663.9484
2024-10-14,29.22,29.55,29.1,29.35,1447014.36,71814218.9965
2024-10-15,29.3,29.39,28.88,28.88,1171128.41,70664212.7638
2024-10-16,28.8,29.32,28.61,28.71,1272300.16,70248253.0626
2024-10-17,28.73,28.79,28.3,28.3,1120938.19,69245056.1363
2024-10-18,28.32,28.67,28.03,28.43,1491816.06,69563142.9666
2024-10-21,28.36,28.36,27.85,27.96,1396284.17,68413136.7339
2024-10-22,27.96,28.36,27.83,28.08,1040632.25,68706755.3465
2024-10-23,28.08,28.33,28.0,28.06,902800.66,68657818.9111
2024-10-24,28.06,28.13,27.75,28.0,783861.91,68511009.6048
2024-10-25,28.0,28.08,27.41,27.54,1507184.65,67385471.5899
2024-10-28,27.54,27.54,27.16,27.54,1177849.05,67385471.5899
2024-10-29,27.54,28.03,27.35,27.71,1311883.63,67801431.291
2024-10-30,27.72,27.89,27.45,27.71,1012598.92,67801431.291
2024-10-31,27.98,28.01,27.42,27.58,1219031.36,67483344.4607
2024-11-01,27.51,28.0,27.39,27.98,1213607.71,68462073.1694
2024-11-04,27.98,27.99,27.61,27.9,906009.62,68266327.4276
2024-11-05,27.81,27.94,27.72,27.86,1309387.56,68168454.5568
2024-11-06,27.83,27.9,27.46,27.5,1380887.4,67287598.719
2024-11-07,27.4,27.85,27.39,27.83,1330333.77,68095049.9036
2024-11-08,27.84,27.96,27.53,27.62,1190234.83,67581217.3316
2024-11-11,27.46,27.63,27.36,27.48,939962.02,67238662.2836
2024-11-12,27.48,27.63,26.95,26.97,2017466.71,65990783.1801
2024-11-13,26.88,27.49,26.78,27.39,1551882.22,67018448.3241
2024-11-14,27.35,27.69,27.23,27.42,986466.16,67091852.9773
2024-11-15,27.37,27.49,27.1,27.1,935808.93,66308870.0104
2024-11-18,27.16,27.54,27.09,27.42,1190517.9,67091852.9773
2024-11-19,27.4,27.5,27.17,27.37,956802.8,66969511.8887
2024-11-20,27.37,27.75,27.21,27.62,998049.39,67581217.3316
2024-11-21,27.56,27.7,27.54,27.67,678484.91,67703558.4202
2024-11-22,27.67,27.78,27.26,27.26,971291.06,66700361.4938
2024-11-25,27.39,27.59,27.03,27.13,1014087.71,66382274.6635
2024-11-26,27.1,27.19,26.91,27.0,883063.8,66064187.8332
2024-11-27,26.98,27.45,26.98,27.39,1024693.14,67018448.3241
2024-11-28,27.37,27.48,27.17,27.43,691606.3,67116321.195
2024-11-29,27.44,27.7,27.3,27.32,1090264.2,66847170.8001
2024-12-02,27.39,27.71,27.3,27.61,886298.95,67556749.1139
2024-12-03,27.62,28.1,27.54,27.95,1343475.59,68388668.5162
2024-12-04,27.95,28.53,27.81,28.45,1372256.62,69612079.402
2024-12-05,28.4,28.68,28.2,28.3,980354.33,69245056.1363
2024-12-06,28.32,28.54,28.15,28.18,909354.12,68951437.5237
2024-12-09,28.13,28.51,27.93,28.41,802872.92,69514206.5312
2024-12-10,28.4,28.58,27.96,28.02,1678877.46,68559946.0402
2024-12-11,28.1,28.22,27.97,28.17,636184.26,68926969.306
2024-12-12,28.15,28.48,28.13,28.4,778749.56,69489738.3134
2024-12-13,28.44,28.88,28.34,28.72,1542857.7,70272721.2804
2024-12-16,28.78,29.39,28.78,29.28,1434632.94,71642941.4724
2024-12-17,29.33,29.55,29.19,29.27,1078044.06,71618473.2547
2024-12-18,29.38,29.82,29.13,29.42,983965.58,71985496.5205
2024-12-19,29.26,29.66,29.21,29.26,910615.98,71594005.037
2024-12-20,29.21,29.43,29.08,29.2,787251.72,71447195.7307
2024-12-23,29.19,29.81,29.11,29.57,1086336.32,72352519.7862
2024-12-24,29.47,29.85,29.36,29.81,927355.5,72939757.0114
2024-12-25,29.82,29.93,29.67,29.79,685160.52,72890820.576
2024-12-26,29.79,29.83,29.29,29.32,898845.58,71740814.3433
2024-12-27,29.3,29.63,29.17,29.61,854237.09,72450392.6571
2024-12-30,29.61,29.83,29.34,29.41,778256.62,71961028.3028
2024-12-31,29.4,29.77,29.36,29.55,965370.38,72303583.3508
2025-01-02,29.51,29.73,29.08,29.2,1041220.08,71447195.7307
2025-01-03,29.21,29.43,28.85,29.0,946322.86,70957831.3764
2025-01-06,29.1,29.1,28.51,28.89,794674.26,70688680.9815
2025-01-07,28.88,28.89,28.54,28.7,654960.3,70223784.8449
2025-01-08,28.67,29.16,28.63,29.0,906309.29,70957831.3764
2025-01-09,28.94,29.06,28.64,28.79,581770.58,70443998.8044
2025-01-10,28.79,29.05,28.51,28.87,694909.83,70639744.5461
2025-01-13,28.8,28.91,28.43,28.81,906278.06,70492935.2398
