cal_date,open,high,low,close,volume,mkt_cap
2023-04-06,40.0,42.01,39.96,40.68,1056251.54,5955608.8462
2023-04-07,40.42,40.7,39.53,40.08,695680.33,5867768.0078
2023-04-10,39.9,41.3,37.81,38.56,1036821.16,5645237.8837
2023-04-11,38.56,41.02,37.69,41.02,1113058.24,6005385.3213
2023-04-12,41.59,44.33,41.33,42.85,1498839.04,6273299.8786
2023-04-13,42.37,43.06,38.9,39.56,1158436.51,5791639.2811
2023-04-14,40.16,42.79,38.79,41.53,992532.09,6080050.034
2023-04-17,41.29,44.3,40.59,43.55,1176182.17,6375780.8568
2023-04-18,43.89,47.91,42.7,47.88,1859105.98,7009698.9075
2023-04-19,47.71,52.67,47.71,49.74,2599339.97,7282005.5067
2023-04-20,51.2,54.71,50.22,54.71,1853572.18,8009620.4518
2023-04-21,54.0,55.0,52.05,53.54,1784624.14,7838330.8168
2023-04-24,52.15,55.55,51.1,53.99,1523275.1,7904211.4456
2023-04-25,53.61,59.39,52.61,59.39,1786922.52,8694778.9916
2023-04-26,57.9,58.48,53.45,53.45,1851327.74,7825154.691
2023-04-27,51.0,52.5,48.11,48.11,2123930.75,7043371.2289
2023-04-28,48.0,51.08,47.97,50.7,1567779.62,7422550.8482
2023-05-04,49.99,52.15,49.72,50.75,1168155.93,7429870.9181
2023-05-05,50.2,50.89,47.58,48.41,1176596.04,7087291.6481
2023-05-08,48.93,51.5,47.68,50.55,1040507.52,7400590.6386
2023-05-09,50.0,55.0,49.83,52.98,1363834.96,7756346.0343
2023-05-10,52.38,53.42,48.89,50.1,1145892.8,7334710.0097
2023-05-11,49.5,49.97,45.94,46.35,1310663.99,6785704.7695
2023-05-12,46.48,47.26,45.51,45.66,803978.25,6684687.8053
2023-05-15,45.81,46.1,43.83,45.99,863200.29,6733000.2664
2023-05-16,45.59,45.98,44.09,44.2,674200.52,6470941.7651
2023-05-17,44.19,46.66,44.17,45.43,837747.38,6651015.4839
2023-05-18,45.7,49.15,45.68,48.34,1187197.16,7077043.5503
2023-05-19,48.39,49.98,46.92,47.1,831404.47,6895505.8175
2023-05-22,46.4,48.16,45.34,46.15,611875.04,6756424.49
2023-05-23,45.75,46.15,44.63,44.82,509607.17,6561710.6315
2023-05-24,44.88,45.9,43.88,44.72,620898.86,6547070.4917
2023-05-25,46.63,47.9,44.9,47.2,1003845.58,6910145.9573
2023-05-26,46.81,50.88,46.5,50.14,1262828.22,7340566.0656
2023-05-29,50.62,52.0,49.96,50.09,1001246.19,7333245.9958
2023-05-30,49.22,54.25,49.22,54.04,1239914.39,7911531.5155
2023-05-31,53.66,53.99,52.5,53.5,828920.8,7832474.7609
2023-06-01,52.5,55.2,52.33,52.69,974963.77,7713889.629
2023-06-02,53.1,53.5,50.77,50.78,887147.9,7434262.96
2023-06-05,50.79,52.25,50.62,51.76,606524.96,7577736.3294
2023-06-06,52.65,53.2,49.49,50.0,830367.7,7320069.87
2023-06-07,49.66,50.8,48.92,49.81,635641.99,7292253.6045
2023-06-08,49.26,50.56,48.08,49.82,708774.71,7293717.6185
2023-06-09,49.4,52.48,48.5,52.04,984897.91,7618728.7207
2023-06-12,51.59,53.42,51.01,51.2,716926.62,7495751.5469
2023-06-13,50.86,54.95,49.88,53.78,1295482.56,7873467.1522
2023-06-14,53.4,56.67,51.71,55.41,1470504.13,8112101.4299
2023-06-15,55.0,55.8,53.82,53.91,785626.38,7892499.3338
2023-06-16,53.6,56.49,52.83,55.78,1163952.3,8166269.947
2023-06-19,56.4,61.2,55.5,61.12,1431603.75,8948053.4091
2023-06-20,59.49,60.71,57.14,59.68,1369544.98,8737235.3968
2023-06-21,58.2,58.38,54.63,54.66,1140549.82,8002300.3819
2023-06-26,53.0,54.26,49.19,49.19,1125014.15,7201484.7381
2023-06-27,49.13,49.82,47.7,49.23,790576.09,7207340.794
2023-06-28,49.35,49.48,45.3,47.8,1017455.05,6997986.7957
2023-06-29,48.14,49.8,47.2,49.74,791958.98,7282005.5067
2023-06-30,49.2,51.63,48.75,50.9,675506.53,7451831.1277
2023-07-03,50.44,50.99,48.5,50.13,589850.39,7339102.0517
2023-07-04,49.5,50.75,49.5,50.1,396090.38,7334710.0097
2023-07-05,49.96,50.21,48.05,48.06,561439.72,7036051.159
2023-07-06,47.52,49.9,47.46,48.75,499639.29,7137068.1233
2023-07-07,48.45,48.64,46.22,46.78,569612.2,6848657.3704
2023-07-10,46.78,47.24,46.41,46.85,295403.16,6858905.4682
2023-07-11,46.8,49.79,46.8,48.67,615310.17,7125356.0115
2023-07-12,47.98,48.76,44.8,45.14,899158.48,6608559.0786
2023-07-13,45.17,46.46,44.83,45.71,562284.75,6692007.8752
2023-07-14,46.27,49.5,46.13,48.7,993938.19,7129748.0534
2023-07-17,48.69,51.0,48.24,49.5,854572.6,7246869.1713
2023-07-18,49.5,50.38,48.47,48.48,573764.31,7097539.746
2023-07-19,48.7,49.43,47.2,47.99,416798.96,7025803.0612
2023-07-20,47.9,48.05,45.11,45.25,616921.34,6624663.2324
2023-07-21,45.05,45.5,43.61,44.12,522651.91,6459229.6533
2023-07-24,44.79,47.75,44.7,46.14,760151.6,6754960.476
2023-07-25,47.0,47.2,45.56,46.18,569816.22,6760816.5319
2023-07-26,46.18,46.18,44.7,45.17,351627.25,6612951.1206
2023-07-27,44.95,45.7,44.5,44.75,306081.45,6549515.9087
2023-07-28,44.45,45.5,43.92,45.15,452501.62,6608059.0676
2023-07-31,44.5,45.8,43.9,44.9,498518.95,6571469.5933
2023-08-01,44.55,46.18,44.18,45.64,520889.22,6679774.4373
2023-08-02,45.04,45.62,44.66,45.0,302272.1,6586105.383
2023-08-03,44.6,46.0,44.5,45.26,377742.99,6624158.4363
2023-08-04,44.99,47.0,44.83,46.64,628824.44,6826132.3347
2023-08-07,47.0,47.68,45.9,46.03,591360.73,6736854.0173
2023-08-08,45.78,46.3,45.08,45.15,336768.6,6608059.0676
2023-08-09,45.0,45.48,42.2,42.44,809005.69,6211429.1657
2023-08-10,42.1,42.8,41.51,42.2,438034.73,6176303.2703
2023-08-11,42.38,42.58,40.49,40.64,479615.54,5947984.9503
2023-08-14,39.98,41.81,39.85,41.8,426271.59,6117760.1113
2023-08-15,42.14,42.37,40.7,41.17,358866.78,6025554.636
2023-08-16,40.81,41.17,39.86,39.99,341645.39,5852852.317
2023-08-17,39.88,41.4,39.5,40.82,326310.56,5974329.3719
2023-08-18,40.79,40.86,39.28,39.28,295259.94,5748938.2099
2023-08-21,39.48,40.3,39.2,39.35,268590.38,5759183.2627
2023-08-22,40.13,40.9,39.11,40.85,476566.52,5978720.1088
2023-08-23,40.25,40.34,39.04,39.18,392994.58,5734302.4201
2023-08-24,39.89,40.36,39.36,39.59,433294.66,5794309.1581
2023-08-25,39.0,39.0,36.78,37.12,687621.88,5432805.1515
2023-08-28,40.06,40.07,37.91,38.16,597716.79,5585017.3648
2023-08-29,38.16,39.85,37.77,39.35,525911.73,5759183.2627
2023-08-30,39.38,40.85,39.21,40.38,588784.89,5909931.897
2023-08-31,40.0,41.74,39.83,40.69,589393.96,5955302.8452
2023-09-01,40.47,40.92,39.93,40.3,342199.1,5898223.2652
2023-09-04,40.59,41.86,40.19,41.85,531030.32,6125078.0062
2023-09-05,41.59,41.59,40.25,40.34,452006.15,5904077.5811
2023-09-06,40.01,40.85,39.6,40.61,299754.07,5943594.2134
2023-09-07,40.47,40.47,39.43,39.43,277595.81,5770891.8945
2023-09-08,39.37,39.75,38.6,38.6,322236.39,5649414.8396
2023-09-11,38.6,41.78,38.49,40.34,633434.13,5904077.5811
2023-09-12,40.34,41.0,40.15,40.4,402329.97,5912859.055
2023-09-13,40.0,40.01,38.61,39.09,402210.77,5721130.2094
2023-09-14,38.91,39.35,38.17,38.39,260328.59,5618679.6812
2023-09-15,38.43,38.75,37.83,38.01,240853.62,5563063.6802
2023-09-18,37.8,38.34,37.19,37.4,255656.35,5473785.3628
2023-09-19,37.43,37.55,36.68,36.78,238956.99,5383043.4664
2023-09-20,37.05,37.75,36.88,36.9,295082.76,5400606.4141
2023-09-21,36.51,38.0,36.4,37.22,325039.56,5447440.9412
2023-09-22,37.07,39.2,37.07,39.13,655034.11,5726984.5253
2023-09-25,39.1,39.35,38.45,38.79,352176.66,5677222.8401
2023-09-26,38.62,40.12,38.61,39.3,419466.98,5751865.3678
2023-09-27,38.8,39.21,38.47,38.52,389895.49,5637706.2078
2023-09-28,38.61,38.89,38.14,38.54,331510.37,5640633.3658
2023-10-09,38.3,38.83,37.75,38.6,257719.5,5649414.8396
2023-10-10,38.85,38.98,38.21,38.35,244036.77,5612825.3653
2023-10-11,38.48,40.41,38.11,39.38,582934.12,5763573.9996
2023-10-12,39.5,39.74,38.61,39.1,318388.13,5722593.7883
2023-10-13,38.68,38.69,37.14,37.41,455317.18,5475248.9417
2023-10-16,37.37,37.44,36.44,36.7,268984.28,5371334.8346
2023-10-17,36.88,36.9,35.78,36.38,263629.29,5324500.3074
2023-10-18,37.0,37.78,34.67,36.57,592861.54,5352308.3079
2023-10-19,36.05,39.32,36.0,37.42,727634.73,5476712.5207
2023-10-20,36.99,37.6,35.98,36.06,395263.21,5277665.7802
2023-10-23,35.51,36.06,34.16,34.44,366432.88,5040565.9865
2023-10-24,34.62,35.34,34.16,34.58,323742.81,5061056.0921
2023-10-25,35.06,36.16,34.95,35.37,406630.27,5176678.831
2023-10-26,34.8,35.56,34.61,35.4,317331.24,5181069.568
2023-10-27,35.32,36.88,34.63,36.07,439807.81,5279129.3592
2023-10-30,36.0,37.5,35.88,37.5,475121.31,5488421.1525
2023-10-31,37.4,37.41,36.39,36.71,358360.89,5372798.4136
2023-11-01,36.6,38.0,36.6,37.17,477786.11,5440123.0464
2023-11-02,37.3,37.81,36.57,36.68,291702.01,5368407.6766
2023-11-03,36.6,37.45,36.53,37.26,303682.46,5453295.2571
2023-11-06,37.79,38.93,37.37,38.79,508415.92,5677222.8401
2023-11-07,38.57,40.27,38.48,40.09,633392.0,5867488.1068
2023-11-08,40.05,41.66,40.01,40.41,767050.77,5914322.6339
2023-11-09,40.25,41.44,40.19,40.9,618158.24,5986038.0037
2023-11-10,40.25,40.6,39.48,39.48,484223.91,5778209.7894
2023-11-13,39.62,40.68,39.6,40.1,383185.31,5868951.6857
2023-11-14,40.15,40.71,39.7,40.36,351259.74,5907004.7391
2023-11-15,41.36,41.4,40.4,40.4,346982.77,5912859.055
2023-11-16,40.04,40.67,39.75,39.75,247016.5,5817726.4217
2023-11-17,39.6,40.49,39.5,40.14,260925.48,5874806.0016
2023-11-20,40.2,41.49,39.35,41.11,527266.97,6016773.1621
2023-11-21,40.94,41.17,39.88,39.96,333132.2,5848461.5801
2023-11-22,39.94,40.24,39.36,39.36,259771.47,5760646.8417
2023-11-23,39.3,39.9,38.61,39.74,310239.65,5816262.8427
2023-11-24,39.67,39.67,37.93,38.0,374156.36,5561600.1012
2023-11-27,37.66,38.26,37.63,37.86,222135.28,5541109.9956
2023-11-28,37.98,38.55,37.75,38.12,221575.26,5579163.0489
2023-11-29,38.01,38.37,37.67,37.69,208986.6,5516229.153
2023-11-30,37.5,37.74,36.7,37.05,289749.64,5422560.0987
2023-12-01,36.96,38.5,36.88,38.13,336164.39,5580626.6279
2023-12-04,38.24,41.1,38.23,39.9,718355.24,5839680.1063
2023-12-05,39.63,39.85,38.35,38.39,428767.14,5618679.6812
2023-12-06,38.08,39.09,37.7,38.97,354462.81,5703567.2617
2023-12-07,38.71,39.48,38.54,39.18,369228.59,5734302.4201
2023-12-08,39.08,41.64,39.02,41.21,923879.97,6031408.9519
2023-12-11,40.85,41.34,40.62,41.16,477186.17,6024091.057
2023-12-12,41.2,43.0,41.11,41.58,672946.64,6085561.3739
2023-12-13,41.5,41.69,40.39,40.44,410430.54,5918713.3709
2023-12-14,40.58,41.16,39.88,40.15,323913.87,5876269.5806
2023-12-15,40.15,40.42,39.12,39.13,310732.12,5726984.5253
2023-12-18,39.0,40.07,38.88,39.38,256211.18,5763573.9996
2023-12-19,39.22,39.91,39.0,39.8,245743.37,5825044.3165
2023-12-20,39.93,39.93,38.36,38.36,311725.38,5614288.9443
2023-12-21,37.72,39.9,37.66,39.45,349149.63,5773819.0524
2023-12-22,39.27,40.15,38.7,39.01,342786.17,5709421.5776
2023-12-25,39.01,39.45,37.3,38.35,300459.8,5612825.3653
2023-12-26,38.33,38.33,36.87,37.27,267831.81,5454758.8361
2023-12-27,37.34,38.13,37.34,37.74,207462.39,5523547.0479
2023-12-28,37.54,39.0,37.27,38.89,301579.29,5691858.6299
2023-12-29,38.76,40.14,38.71,39.49,313879.99,5779673.3683
2024-01-02,39.39,40.08,39.09,39.11,246385.17,5724057.3673
2024-01-03,39.1,39.36,37.9,38.42,264738.51,5623070.4181
2024-01-04,38.2,38.96,37.9,38.94,226437.88,5699176.5248
2024-01-05,38.68,38.75,37.0,37.23,342918.45,5448904.5202
2024-01-08,37.0,37.0,35.8,35.8,254989.65,5239612.7269
2024-01-09,36.0,36.47,34.8,35.39,266248.1,5179605.989
2024-01-10,35.29,35.3,34.27,34.3,215305.03,5020075.8808
2024-01-11,34.27,35.43,34.26,35.34,269920.58,5172288.0941
2024-01-12,35.02,35.21,34.26,34.28,222823.88,5017148.7229
2024-01-15,33.97,34.11,32.53,32.62,500976.33,4774194.6132
2024-01-16,32.5,32.74,31.63,32.13,435475.73,4702479.2435
2024-01-17,32.1,32.68,31.8,31.83,281489.8,4658571.8742
2024-01-18,31.4,32.91,31.18,32.89,458735.47,4813711.2455
2024-01-19,32.68,33.2,32.5,32.51,307946.79,4758095.2445
2024-01-22,32.91,33.3,31.56,32.0,350339.6,4683452.7168
2024-01-23,31.7,33.68,31.7,33.4,475286.85,4888353.7732
2024-01-24,33.44,33.73,32.36,33.64,398674.43,4923479.6685
2024-01-25,33.61,35.19,33.21,34.99,537114.73,5121062.83
2024-01-26,34.88,34.97,33.88,33.99,369727.29,4974704.9326
2024-01-29,34.14,34.63,33.1,33.61,343518.34,4919088.9316
2024-01-30,33.2,34.09,32.68,32.86,274132.04,4809320.5086
2024-01-31,32.66,32.84,31.31,31.35,350633.65,4588320.0835
2024-02-01,31.0,32.9,30.34,31.98,363367.63,4680525.5589
2024-02-02,31.9,32.3,29.0,30.79,461566.94,4506359.6609
2024-02-05,30.3,31.41,28.72,30.1,409964.99,4405372.7117
2024-02-06,29.55,32.83,29.51,32.4,439360.11,4741995.8758
2024-02-07,32.3,33.38,32.1,32.65,405647.2,4778585.3501
2024-02-08,33.2,34.25,33.18,34.0,420772.91,4976168.5116
2024-02-19,36.01,37.4,35.18,37.4,865296.63,5473785.3628
2024-02-20,36.9,37.45,36.48,36.58,683702.72,5353771.8869
2024-02-21,35.86,37.1,35.71,36.12,497426.76,5286447.2541
2024-02-22,38.5,39.73,38.49,39.14,1201170.53,5728448.1042
2024-02-23,39.73,39.87,38.86,39.32,901236.48,5754792.5258
2024-02-26,39.47,42.8,39.18,41.69,1141288.88,6101660.7426
2024-02-27,41.07,45.86,40.8,45.86,895779.87,6711973.1748
2024-02-28,50.21,50.45,47.54,47.56,2620772.29,6960781.6003
2024-02-29,48.56,51.36,47.8,49.71,2348189.92,7275451.0798
2024-03-01,48.95,54.0,48.71,53.5,2145321.03,7830147.5109
2024-03-04,54.8,54.8,51.87,53.92,1862161.2,7891617.8278
2024-03-05,52.59,56.8,51.8,52.94,1858704.15,7748187.0884
2024-03-06,52.1,55.4,51.68,54.5,1713586.64,7976505.4083
2024-03-07,54.01,54.65,51.8,52.07,1465634.85,7620855.7176
2024-03-08,52.6,53.58,51.76,53.15,1186344.92,7778922.2468
2024-03-11,51.8,55.12,51.6,55.12,1426591.39,8067247.3047
2024-03-12,54.9,54.97,52.7,53.2,1183153.17,7786240.1417
2024-03-13,54.02,54.24,51.56,51.62,1224539.93,7554994.6638
2024-03-14,50.6,53.07,50.59,52.3,1183551.1,7654518.034
2024-03-15,52.03,52.55,50.87,52.46,873247.11,7677935.2976
2024-03-18,52.3,53.71,51.98,53.3,1177211.8,7800875.9314
2024-03-19,52.8,54.1,52.08,52.43,874827.54,7673544.5607
2024-03-20,52.3,54.93,52.3,53.42,1173257.64,7818438.8791
2024-03-21,53.08,54.02,52.18,52.26,803349.63,7648663.7181
2024-03-22,52.3,54.68,52.3,54.09,1408076.97,7916498.6704
2024-03-25,54.0,54.37,51.77,51.77,1118744.02,7576948.3484
2024-03-26,51.63,52.93,48.38,48.77,1458728.45,7137874.6562
2024-03-27,48.71,49.17,46.88,47.05,930351.12,6886139.0727
2024-03-28,47.3,49.92,47.12,48.87,1103207.27,7152510.4459
2024-03-29,48.37,48.49,46.85,47.75,688075.1,6988589.6009
2024-04-01,48.35,49.5,47.98,48.89,690566.59,7155437.6039
2024-04-02,48.75,49.06,47.18,47.54,576369.38,6957854.4424
2024-04-03,47.25,47.45,45.89,46.05,576502.05,6739781.1753
2024-04-08,45.8,46.9,45.79,45.9,412733.94,6717827.4907
2024-04-09,45.9,46.07,44.68,45.48,478818.22,6656357.1738
2024-04-10,45.4,45.4,43.71,43.93,460364.27,6429502.4328
2024-04-11,43.96,45.17,43.95,44.38,482854.32,6495363.4866
2024-04-12,45.04,46.19,45.0,45.0,592906.28,6586105.383
2024-04-15,45.02,46.19,44.73,45.6,582599.21,6673920.1214
2024-04-16,45.1,47.37,44.85,46.01,894510.9,6733926.8594
2024-04-17,46.53,48.0,45.8,47.99,896396.59,7023715.4962
2024-04-18,47.18,47.89,46.22,46.75,799052.57,6842231.7035
2024-04-19,46.35,46.69,44.31,44.67,769633.47,6537807.2769
2024-04-22,42.2,42.98,41.93,42.51,718340.47,6221674.2185
2024-04-23,42.88,43.12,41.8,41.88,450558.08,6129468.7431
2024-04-24,42.4,44.44,42.12,44.21,692654.94,6470482.6441
2024-04-25,43.79,44.82,43.58,44.19,425566.7,6467555.4861
2024-04-26,44.81,47.0,44.81,46.59,857433.59,6818814.4399
2024-04-29,47.14,48.22,46.88,47.77,732785.43,6991516.7588
2024-04-30,48.0,48.66,46.79,47.68,716255.91,6978344.548
2024-05-06,48.62,48.65,46.88,47.21,533740.45,6909556.3363
2024-05-07,47.3,47.66,45.92,46.28,549856.4,6773443.4917
2024-05-08,46.02,46.73,45.56,46.09,352290.32,6745635.4912
2024-05-09,46.11,46.5,45.55,46.5,447617.53,6805642.2291
2024-05-10,46.3,46.35,44.31,44.5,623749.33,6512926.4343
2024-05-13,44.1,44.58,43.42,43.59,377971.23,6379740.7477
2024-05-14,43.86,44.38,43.44,44.23,351394.97,6473409.802
2024-05-15,44.01,44.53,43.53,43.77,311629.37,6406085.1692
2024-05-16,44.41,45.3,43.92,44.53,590213.55,6517317.1712
2024-05-17,44.1,44.4,43.58,44.22,365430.02,6471946.223
2024-05-20,43.9,44.95,43.41,44.55,462990.07,6520244.3292
2024-05-21,44.63,44.95,43.83,43.88,296624.28,6422184.5379
2024-05-22,43.79,44.09,43.5,43.89,241929.98,6423648.1169
2024-05-23,44.23,44.3,42.45,42.65,418899.86,6242164.3241
2024-05-24,42.65,43.12,41.35,41.35,415191.77,6051899.0575
2024-05-27,41.39,42.17,40.71,42.17,390833.99,6171912.5334
2024-05-28,41.97,42.29,41.09,41.15,284395.4,6022627.478
2024-05-29,41.4,41.56,40.13,40.58,345945.6,5939203.4765
2024-05-30,40.25,40.76,39.79,40.4,249240.04,5912859.055
2024-05-31,40.47,41.68,40.31,40.87,309810.58,5981647.2667
2024-06-03,40.88,41.29,40.35,40.78,290385.65,5968475.056
2024-06-04,40.8,40.99,40.0,40.56,267803.1,5936276.3185
2024-06-05,40.6,40.89,39.87,39.93,232704.89,5844070.8432
2024-06-06,40.1,41.28,39.77,40.02,468422.46,5857243.0539
2024-06-07,40.06,40.12,38.48,38.85,451072.31,5686004.314
2024-06-11,38.73,40.08,38.5,39.99,396549.98,5852852.317
2024-06-12,39.87,40.65,39.79,40.29,283448.08,5896759.6862
2024-06-13,40.29,41.41,40.29,40.84,380983.52,5977256.5298
2024-06-14,40.55,42.5,40.52,42.26,578390.96,6185084.7441
2024-06-17,42.18,42.2,41.42,41.75,354873.91,6110442.2165
2024-06-18,41.58,43.5,41.51,42.69,490592.57,6248018.64
2024-06-19,42.74,43.65,42.52,42.52,431983.55,6223137.7974
2024-06-20,42.04,42.05,40.96,40.97,402183.84,5996283.0565
2024-06-21,40.54,41.43,40.12,41.26,262076.47,6038726.8467
2024-06-24,41.0,41.21,39.65,39.76,266520.49,5819190.0006
2024-06-25,39.8,39.87,38.01,38.49,326723.67,5633315.4709
2024-06-26,38.5,42.08,38.46,41.83,508692.53,6122150.8482
2024-06-27,41.55,42.07,41.02,41.08,410631.52,6012382.4252
2024-06-28,40.81,42.21,40.75,41.5,398836.78,6073852.7421
2024-07-01,41.45,41.79,40.29,41.43,349275.65,6063607.6893
2024-07-02,41.16,41.64,40.26,40.59,263648.4,5940667.0555
2024-07-03,40.56,40.63,39.43,40.01,228141.34,5855779.475
2024-07-04,40.46,40.47,39.16,39.2,212574.86,5737229.5781
2024-07-05,39.3,40.38,39.22,39.68,290516.4,5807481.3688
2024-07-08,39.55,39.56,38.5,38.75,256538.65,5671368.5243
2024-07-09,38.8,40.55,38.38,40.4,446487.2,5912859.055
2024-07-10,40.1,40.62,40.02,40.15,258709.09,5876269.5806
2024-07-11,40.96,41.25,40.17,41.24,439476.2,6034500.2576
2024-07-12,40.92,40.92,40.21,40.42,253144.45,5914512.6191
2024-07-15,40.15,40.7,39.83,40.28,183646.69,5894026.9248
2024-07-16,40.06,42.92,39.91,42.3,697329.68,6189606.2293
2024-07-17,42.06,43.29,41.78,41.85,541306.81,6123759.3545
2024-07-18,41.31,41.7,39.88,41.23,497394.75,6033036.9937
2024-07-19,41.01,44.18,41.01,43.52,884491.68,6368124.4232
2024-07-22,44.16,45.51,43.56,44.43,909672.14,6501281.4366
2024-07-23,44.63,45.19,43.0,43.1,646153.34,6306667.34
2024-07-24,43.06,44.56,43.06,43.49,597544.53,6363734.6315
2024-07-25,42.81,44.28,42.7,43.54,518740.15,6371050.9509
2024-07-26,43.21,43.81,41.93,42.89,528974.88,6275938.7985
2024-07-29,42.91,42.98,42.0,42.0,327595.9,6145708.3128
2024-07-30,41.53,42.0,40.77,42.0,342285.07,6145708.3128
2024-07-31,41.79,43.9,41.68,43.9,533690.69,6423728.4508
2024-08-01,44.24,44.26,43.31,43.71,411318.31,6395926.437
2024-08-02,43.0,44.64,42.8,42.89,432932.5,6275938.7985
2024-08-05,42.0,42.89,40.5,40.5,477128.94,5926218.7302
2024-08-06,41.3,41.48,40.08,41.11,319584.14,6015477.8271
2024-08-07,40.95,41.19,38.9,39.41,407821.34,5766722.9668
2024-08-08,38.99,39.81,38.5,39.16,292893.81,5730141.3697
2024-08-09,39.69,39.85,38.97,38.99,196396.48,5705265.8837
2024-08-12,38.9,39.3,38.55,38.94,170209.96,5697949.5643
2024-08-13,39.03,39.52,38.91,39.5,169457.11,5779892.3418
2024-08-14,39.84,39.84,39.06,39.11,138747.31,5722825.0503
2024-08-15,38.51,39.99,38.49,39.49,259555.79,5778429.0779
2024-08-16,39.5,39.98,39.3,39.54,186333.91,5785745.3973
2024-08-19,39.55,40.47,39.38,40.0,206496.88,5853055.536
2024-08-20,40.0,40.01,38.88,39.02,209446.9,5709655.6754
2024-08-21,38.81,39.38,38.81,39.0,137135.75,5706729.1476
2024-08-22,39.08,39.3,36.37,36.51,489856.09,5342376.4405
2024-08-23,36.52,37.03,35.79,36.38,345196.77,5323354.01
2024-08-26,36.4,36.58,35.16,35.68,314781.3,5220925.5381
2024-08-27,35.45,35.55,34.83,35.01,208373.01,5122886.8579
2024-08-28,35.01,35.48,34.82,35.3,168931.23,5165321.5105
2024-08-29,35.11,36.02,34.89,35.58,224848.47,5206292.8993
2024-08-30,35.58,37.28,35.5,36.88,365379.33,5396517.2042
2024-09-02,36.87,37.07,35.61,35.63,239584.52,5213609.2187
2024-09-03,35.63,36.12,35.46,35.85,150839.21,5245801.0241
2024-09-04,35.3,35.75,35.16,35.46,133841.2,5188733.7327
2024-09-05,35.59,36.25,35.55,35.71,151854.08,5225315.3298
2024-09-06,35.65,35.98,34.07,34.32,287804.46,5021921.6499
2024-09-09,34.18,34.6,34.1,34.52,149419.19,5051186.9276
2024-09-10,34.52,36.54,34.24,35.97,312970.8,5263360.1907
2024-09-11,35.6,36.14,35.58,36.07,172888.8,5277992.8296
2024-09-12,36.19,36.68,35.74,35.76,183771.25,5232631.6492
2024-09-13,35.79,36.16,35.33,35.46,149740.6,5188733.7327
2024-09-18,35.46,35.79,35.03,35.57,146116.08,5204829.6354
2024-09-19,35.8,36.63,35.35,36.3,238216.06,5311647.8989
2024-09-20,36.3,36.76,36.13,36.59,228888.7,5354082.5516
2024-09-23,36.36,37.3,36.3,36.36,224220.96,5320427.4822
2024-09-24,36.6,38.31,35.9,38.23,474391.38,5594057.8285
2024-09-25,38.6,39.74,38.2,38.3,516988.5,5604300.6757
2024-09-26,38.25,39.66,38.03,39.62,398353.95,5797451.5084
2024-09-27,40.28,43.55,39.87,43.38,541078.6,6347638.7288
2024-09-30,46.1,47.72,45.42,47.72,1048027.21,6982695.2544
2024-10-08,52.49,52.49,50.1,52.49,727519.9,7680672.1271
2024-10-09,54.0,57.74,52.9,55.95,2112514.13,8186961.431
2024-10-10,56.0,56.5,50.4,52.51,1333839.24,7683598.6549
2024-10-11,51.45,53.55,50.52,51.01,920692.16,7464109.0723
2024-10-14,51.26,52.09,48.75,52.0,958239.63,7608972.1968
2024-10-15,52.0,54.1,51.15,51.19,918934.42,7490447.8222
2024-10-16,48.99,50.26,48.66,49.01,799000.97,7171456.2955
2024-10-17,50.7,53.85,50.26,52.02,1434236.16,7611898.7246
2024-10-18,51.5,56.88,51.35,55.22,1497896.53,8080143.1674
2024-10-21,56.5,59.11,56.16,56.37,1586225.57,8248418.5141
2024-10-22,55.0,56.1,54.42,55.22,891360.8,8080143.1674
2024-10-23,55.25,56.2,54.13,54.46,827381.43,7968935.1123
2024-10-24,53.97,55.29,53.75,54.6,557869.67,7989420.8066
2024-10-25,55.0,55.12,53.73,54.42,574602.36,7963082.0567
2024-10-28,54.42,54.78,53.77,54.23,477717.51,7935280.0429
2024-10-29,54.32,59.65,54.09,59.65,1949008.8,8728369.0681
2024-10-30,59.67,59.67,56.88,58.47,1531572.94,8555703.9297
2024-10-31,58.48,63.15,57.36,61.2,1714890.5,8955174.9701
2024-11-01,60.02,65.77,60.0,60.45,1565262.96,8845430.1788
2024-11-04,60.64,66.5,59.07,66.5,1413367.02,9730704.8286
2024-11-05,68.01,73.15,66.6,71.73,1893258.76,10495991.8399
2024-11-06,71.89,74.9,68.96,72.11,1680654.25,10551595.8675
2024-11-07,70.5,77.3,69.1,75.6,1419274.77,11062274.963
2024-11-08,76.01,82.5,76.01,79.44,1424103.19,11624168.2945
2024-11-11,79.85,87.38,79.85,87.38,1654755.03,12785999.8184
2024-11-12,89.93,89.93,81.01,83.9,1867923.56,12276783.9868
2024-11-13,81.91,85.59,81.58,82.7,1108986.16,12101192.3207
2024-11-14,81.2,81.2,76.55,76.86,1419799.16,11246646.2124
2024-11-15,76.0,76.9,71.98,72.53,1515401.09,10613052.9507
2024-11-18,72.53,73.93,70.2,71.35,1096340.99,10440387.8123
2024-11-19,70.9,78.42,69.85,77.19,1460369.94,11294933.9206
2024-11-20,75.88,80.89,74.9,77.7,1325649.53,11369560.3787
2024-11-21,76.79,80.5,76.28,78.93,1052847.54,11549541.8364
2024-11-22,78.91,79.88,74.58,74.85,1000200.43,10952530.1717
2024-11-25,74.6,79.59,72.86,79.07,1154214.53,11570027.5308
2024-11-26,78.28,79.04,76.02,76.04,769733.28,11126658.5739
