cal_date,open,high,low,close,volume,mkt_cap
2025-03-21,40.61,41.68,40.48,40.92,85857.94,5171531.8066
2025-03-24,40.88,41.76,40.8,41.57,93075.02,5253679.7947
2025-03-25,41.58,41.84,40.85,41.04,77312.01,5186697.589
2025-03-26,40.5,40.55,39.57,39.85,93275.8,5036303.58
2025-03-27,39.96,41.57,39.7,41.28,99523.89,5217029.1539
2025-03-28,41.22,41.99,41.05,41.63,75510.0,5261262.6859
2025-03-31,41.24,42.5,40.8,40.83,102808.67,5160157.4698
2025-04-01,41.09,41.29,40.34,40.62,78669.54,5133617.3505
2025-04-02,40.57,40.94,40.28,40.38,50928.97,5103285.7857
2025-04-03,39.9,39.9,37.64,37.83,169859.16,4781012.9092
2025-04-07,35.28,35.49,32.73,34.83,205802.16,4401868.3486
2025-04-08,34.83,35.44,33.29,33.83,145632.27,4275486.8284
2025-04-09,33.2,34.36,32.72,33.37,109869.07,4217351.3291
2025-04-10,34.55,35.3,33.9,33.91,110803.42,4285597.35
2025-04-11,33.69,34.39,33.37,34.28,86240.55,4332358.5125
2025-04-14,35.3,35.45,34.22,34.29,93970.55,4333622.3277
2025-04-15,34.33,34.48,33.93,34.38,58600.52,4344996.6645
2025-04-16,34.06,34.29,33.38,33.89,60173.26,4283069.7196
2025-04-17,33.64,34.15,33.6,33.85,42187.22,4278014.4588
2025-04-18,33.78,34.15,33.69,34.12,33296.56,4312137.4692
2025-04-21,34.2,34.45,33.0,34.28,83397.92,4332358.5125
2025-04-22,34.26,34.36,33.64,33.9,66302.48,4284333.5348
2025-04-23,33.88,34.34,33.27,33.68,106191.24,4256529.6003
2025-04-24,33.44,33.68,32.88,33.05,97545.66,4176909.2426
2025-04-25,33.01,33.26,32.81,33.07,63850.95,4179436.873
2025-04-28,33.09,33.23,32.74,32.96,72300.01,4165534.9058
2025-04-29,32.99,33.08,32.73,32.85,58420.6,4151632.9386
2025-04-30,32.74,34.1,32.74,33.19,109956.4,4194602.6554
2025-05-06,33.5,33.78,33.33,33.75,105836.65,4265376.3068
2025-05-07,34.11,34.88,34.11,34.49,126193.3,4358898.6317
2025-05-08,34.3,34.99,34.2,34.86,87803.85,4405659.7942
2025-05-09,34.99,34.99,34.3,34.45,60620.58,4353843.3709
2025-05-12,35.27,35.94,35.11,35.33,97172.48,4465059.1087
2025-05-13,36.01,36.25,35.23,35.3,112696.45,4461267.6631
2025-05-14,35.29,35.96,35.03,35.31,85930.13,4462531.4783
2025-05-15,35.31,35.32,34.58,34.62,60104.85,4375328.2293
2025-05-16,34.62,34.88,34.51,34.75,36301.6,4391757.827
2025-05-19,34.79,34.93,34.49,34.81,45447.64,4399340.7182
2025-05-20,34.82,35.36,34.5,35.13,62099.45,4439782.8046
2025-05-21,35.19,35.19,34.7,34.8,39463.09,4398076.903
2025-05-22,34.94,35.49,34.71,35.1,53987.62,4435991.359
2025-05-23,35.05,35.24,34.68,34.84,41389.24,4403132.1638
2025-05-26,34.84,34.84,34.45,34.64,32456.53,4377855.8597
2025-05-27,34.75,35.26,34.64,35.08,51305.46,4433463.7286
2025-05-28,35.07,35.51,34.98,35.23,53725.35,4452420.9566
2025-05-29,35.24,35.7,35.17,35.7,68104.8,4511820.2711
2025-05-30,34.4,34.45,33.73,33.74,64556.74,4264112.4915
2025-06-03,33.56,33.84,33.2,33.64,55358.84,4251474.3395
2025-06-04,33.69,33.95,33.53,33.62,47146.02,4248946.7091
2025-06-05,33.81,34.54,33.68,34.45,74640.22,4353843.3709
2025-06-06,34.66,34.75,33.96,34.23,45776.9,4326039.4364
2025-06-09,34.28,34.85,34.2,34.73,46681.75,4389230.1965
2025-06-10,34.72,34.78,33.86,34.06,49761.06,4304554.578
2025-06-11,34.17,35.18,33.93,34.95,71702.18,4417034.131
2025-06-12,34.82,35.53,34.72,35.0,59746.43,4423353.207
2025-06-13,34.89,35.08,34.18,34.27,62056.33,4331094.6973
2025-06-16,34.18,34.78,34.12,34.55,41435.77,4366481.5229
2025-06-17,34.59,34.75,34.24,34.74,44307.82,4390494.0117
2025-06-18,34.51,35.2,34.41,34.99,46010.29,4422089.3918
2025-06-19,35.0,35.2,34.32,34.39,40160.6,4346260.4797
2025-06-20,34.67,34.67,34.17,34.21,31759.3,4323511.806
2025-06-23,34.11,34.2,33.45,33.8,54049.8,4271695.3828
2025-06-24,33.96,34.74,33.96,34.51,52256.28,4370580.4123
2025-06-25,34.53,34.87,34.43,34.8,47840.92,4407307.9788
2025-06-26,34.6,34.65,33.65,33.81,139428.85,4281927.6656
2025-06-27,33.83,35.05,33.7,34.59,119169.17,4380712.1548
2025-06-30,34.59,35.15,34.52,34.76,81767.15,4402242.1076
2025-07-01,34.7,34.87,34.32,34.76,57314.86,4402242.1076
2025-07-02,34.76,34.76,34.21,34.33,47182.53,4347783.9917
2025-07-03,34.38,35.69,34.38,35.53,142755.75,4499760.1289
2025-07-04,35.5,35.55,34.86,35.01,77022.83,4433903.8028
2025-07-07,34.93,34.93,34.25,34.43,86642.43,4360448.6698
2025-07-08,34.43,35.14,34.37,34.92,88354.22,4422505.5925
2025-07-09,35.07,35.1,34.57,34.63,54427.54,4385778.026
2025-07-10,34.65,34.96,34.51,34.91,53148.18,4421239.1247
2025-07-11,34.99,35.05,34.68,34.81,57343.54,4408574.4466
2025-07-14,34.6,34.68,33.98,34.38,74487.21,4354116.3308
2025-07-15,34.38,34.5,33.81,34.1,78656.28,4318655.2321
2025-07-16,33.87,34.22,33.66,33.82,76213.85,4283194.1334
2025-07-17,33.75,34.02,33.63,34.0,55020.62,4305990.554
2025-07-18,33.97,34.21,33.88,34.0,55502.92,4305990.554
2025-07-21,33.97,34.01,33.77,33.9,79842.64,4293325.8759
2025-07-22,33.89,34.23,33.84,34.07,102482.71,4314855.8287
2025-07-23,34.04,34.56,33.95,34.19,97557.35,4330053.4424
2025-07-24,34.32,34.42,34.03,34.4,88327.0,4356649.2664
2025-07-25,34.39,34.94,34.34,34.64,97718.95,4387044.4938
2025-07-28,34.66,34.78,34.04,34.18,113905.98,4328786.9746
2025-07-29,34.09,35.21,34.05,35.06,149371.02,4440236.1419
2025-07-30,34.98,35.0,34.18,34.44,92865.84,4361715.1376
2025-07-31,34.5,34.61,33.5,33.55,144761.19,4248999.5026
2025-08-01,33.53,33.84,33.21,33.58,84313.5,4252798.906
2025-08-04,33.38,33.67,33.3,33.67,48950.01,4264197.1163
2025-08-05,33.7,34.05,33.59,34.02,64487.73,4308523.4896
2025-08-06,33.95,34.12,33.83,34.05,46635.6,4312322.8931
2025-08-07,34.11,34.38,33.88,33.92,48964.55,4295858.8115
2025-08-08,33.86,33.9,33.5,33.59,54665.33,4254065.3738
2025-08-11,33.62,34.51,33.57,34.19,71616.91,4330053.4424
2025-08-12,34.12,34.44,33.97,34.25,79673.78,4337652.2493
2025-08-13,34.28,34.79,34.08,34.62,104412.93,4384511.5582
2025-08-14,34.67,34.82,33.96,34.05,86199.42,4312322.8931
2025-08-15,34.1,34.63,33.88,34.61,79637.73,4383245.0904
2025-08-18,34.64,35.5,34.52,35.15,132711.11,4451634.3522
2025-08-19,35.25,35.6,34.89,35.1,93152.98,4445302.0131
2025-08-20,35.1,35.58,34.75,35.56,89791.64,4503559.5324
2025-08-21,35.76,36.15,35.36,35.45,112399.56,4489628.3865
2025-08-22,35.45,36.13,35.41,36.05,111464.13,4565616.4551
2025-08-25,36.27,37.3,36.18,36.61,164117.25,4636538.6524
2025-08-26,36.63,38.88,36.51,38.53,224372.93,4880074.3748
2025-08-27,38.41,39.13,37.33,37.51,209303.25,4750884.7599
2025-08-28,37.49,37.96,36.6,37.69,151902.35,4773682.9272
2025-08-29,37.7,38.1,37.13,37.79,122902.35,4786348.5757
2025-09-01,38.06,38.36,37.45,38.04,123339.19,4818012.697
2025-09-02,38.04,39.0,36.88,37.54,158383.39,4754684.4544
2025-09-03,37.55,37.67,36.43,36.62,97935.58,4638160.488
2025-09-04,36.88,37.21,35.2,35.7,125637.88,4521636.5216
2025-09-05,35.99,36.97,35.41,36.92,118505.4,4676157.4336
2025-09-08,37.07,38.59,36.93,38.1,161869.08,4825612.0861
2025-09-09,38.0,38.1,37.28,37.49,81475.47,4748351.6301
2025-09-10,37.52,39.64,37.52,38.29,174145.32,4849676.8183
2025-09-11,38.29,38.94,37.57,38.67,124479.16,4897806.2827
2025-09-12,38.65,38.7,37.89,38.05,90173.83,4819279.2619
2025-09-15,38.24,38.55,37.75,37.85,86305.71,4793947.9648
2025-09-16,37.94,38.26,37.48,37.93,70924.43,4804080.4836
2025-09-17,38.11,41.28,37.96,41.16,269412.48,5213180.9308
2025-09-18,40.5,40.7,38.78,39.19,214348.75,4964223.9139
2025-09-19,39.17,39.99,39.0,39.58,151586.77,5013625.4788
2025-09-22,39.47,39.68,37.9,38.13,191368.99,4829952.9941
2025-09-23,38.29,38.38,36.4,36.99,152979.82,4685637.551
2025-09-24,37.06,38.28,37.0,38.14,142077.88,4831311.603
2025-09-25,38.14,39.24,38.08,38.74,137567.83,4907315.4562
2025-09-26,38.75,39.07,37.92,37.96,79320.03,4808510.4471
2025-09-29,37.51,37.62,36.95,37.49,71383.32,4748974.0954
2025-09-30,37.64,37.72,37.0,37.0,86286.26,4686904.2819
2025-10-09,37.21,37.66,36.88,37.39,104085.26,4736306.7865
2025-10-10,37.68,38.39,36.9,37.0,91809.75,4686904.2819
2025-10-13,35.8,36.19,35.15,35.77,110544.02,4531096.3828
2025-10-14,35.86,36.09,34.72,34.92,110812.22,4423424.2574
2025-10-15,35.0,35.19,34.64,35.16,57630.12,4453825.7987
2025-10-16,35.5,36.2,35.44,35.88,95711.44,4545030.4226
2025-10-17,35.76,36.34,34.89,34.92,80423.23,4423424.2574
2025-10-20,35.25,35.48,34.95,35.05,55472.5,4439891.7589
2025-10-21,35.18,35.38,35.02,35.07,71691.56,4442425.2207
2025-10-22,34.83,35.32,34.69,35.01,44324.52,4434824.8354
2025-10-23,34.9,35.12,34.26,35.04,55674.6,4438625.028
2025-10-24,35.19,35.53,34.96,35.38,65488.53,4481693.8782
2025-10-27,35.68,36.98,35.56,35.89,121514.41,4546297.1534
2025-10-28,36.0,36.55,35.9,36.0,79341.91,4560231.1932
2025-10-29,36.03,36.44,36.03,36.4,66568.8,4610900.4287
2025-10-30,36.47,36.55,35.79,35.93,89654.98,4551364.077
2025-10-31,36.01,36.22,35.71,36.0,63764.21,4560231.1932
2025-11-03,35.98,36.45,35.83,36.25,61157.33,4591899.4654
2025-11-04,36.15,36.24,35.37,35.55,58347.84,4503228.3033
2025-11-05,35.5,35.8,35.33,35.61,39365.42,4510828.6886
2025-11-06,35.7,36.13,35.61,36.0,50871.88,4560231.1932
2025-11-07,35.92,36.09,35.6,35.88,46924.67,4545030.4226
2025-11-10,35.84,36.21,35.62,36.15,51426.19,4579232.1565
2025-11-11,36.21,36.54,35.73,35.78,57926.32,4532363.1137
2025-11-12,35.8,36.1,35.57,35.88,47902.66,4545030.4226
2025-11-13,35.89,35.89,35.24,35.5,73017.76,4496894.6489
2025-11-14,35.39,35.73,35.29,35.29,45051.68,4470293.3002
2025-11-17,35.28,35.28,34.09,34.18,107923.8,4329686.1718
2025-11-18,34.18,34.32,34.01,34.18,48818.55,4329686.1718
2025-11-19,34.34,34.36,33.83,33.84,43066.5,4286617.3216
2025-11-20,34.09,34.11,33.62,33.76,39741.42,4276483.4745
2025-11-21,33.74,33.96,33.1,33.22,61356.25,4208080.0066
2025-11-24,33.35,34.2,33.22,33.81,68147.31,4282817.1289
2025-11-25,33.99,34.29,33.68,33.94,51213.96,4299284.6305
2025-11-26,33.88,34.1,33.66,33.69,46446.04,4267616.3583
2025-11-27,33.65,34.09,33.6,33.76,50474.41,4276483.4745
2025-11-28,33.79,33.92,33.52,33.76,53023.81,4276483.4745
2025-12-01,33.77,34.4,33.77,34.37,70143.8,4353754.0586
2025-12-02,34.4,34.4,33.88,34.18,40519.52,4329686.1718
2025-12-03,34.17,34.23,33.87,34.0,30281.67,4306885.0158
2025-12-04,34.0,34.05,33.4,33.77,41691.6,4277750.2054
2025-12-05,33.74,34.45,33.6,34.3,52617.03,4344886.9424
2025-12-08,34.3,34.68,34.22,34.59,66654.05,4381622.1381
2025-12-09,34.6,34.9,34.31,34.4,52455.42,4357554.2513
2025-12-10,34.71,35.26,34.55,34.92,115295.9,4423424.2574
2025-12-11,34.83,35.44,34.75,34.84,91021.95,4413290.4103
2025-12-12,34.9,36.19,34.85,35.95,161432.49,4553897.5388
2025-12-15,35.9,36.46,35.48,35.55,121940.61,4503228.3033
2025-12-16,35.55,36.18,35.47,35.9,93539.85,4547563.8843
2025-12-17,35.66,36.3,35.57,36.13,82637.19,4576698.6947
2025-12-18,35.91,36.48,35.84,36.1,72702.62,4572898.5021
2025-12-19,36.13,36.68,36.13,36.52,72781.2,4626101.1993
2025-12-22,36.49,36.65,36.2,36.36,63219.19,4605833.5051
2025-12-23,36.31,36.96,36.21,36.25,81155.16,4591899.4654
2025-12-24,36.27,36.95,36.14,36.85,70149.84,4667903.3186
2025-12-25,36.74,37.05,36.6,36.85,52467.39,4667903.3186
2025-12-26,36.85,36.99,36.5,36.68,45327.33,4646368.8935
2025-12-29,36.5,36.87,36.24,36.64,63591.12,4641301.97
2025-12-30,36.41,36.65,36.08,36.1,52532.18,4572898.5021
2025-12-31,36.28,36.43,35.63,35.65,61111.78,4515895.6122
2026-01-05,35.83,36.14,35.45,36.05,87544.4,4566564.8476
2026-01-06,36.39,36.66,35.89,36.56,112109.65,4631168.1229
2026-01-07,36.5,36.55,35.93,36.06,69308.17,4567831.5785
2026-01-08,35.99,36.34,35.72,35.93,51324.82,4551364.077
2026-01-09,35.94,36.88,35.93,36.58,89650.31,4633701.5846
2026-01-12,36.68,37.57,36.64,37.41,132427.61,4738840.2483
2026-01-13,37.42,37.86,36.9,37.18,113655.63,4709705.4379
2026-01-14,37.16,38.0,36.94,37.4,117800.94,4737573.5174
2026-01-15,37.21,37.4,36.41,36.68,100873.51,4646368.8935
2026-01-16,37.25,37.45,36.7,36.97,96894.75,4683104.0892
2026-01-19,37.0,37.76,36.99,37.18,98830.12,4709705.4379
2026-01-20,37.18,37.55,36.6,36.67,88953.4,4645102.1626
2026-01-21,36.58,36.86,36.28,36.45,86968.48,4617234.0831
2026-01-22,36.46,36.58,35.93,36.03,85818.07,4564031.3859
2026-01-23,36.3,37.07,36.19,36.83,110766.07,4665369.8568
2026-01-26,36.83,36.94,35.81,35.98,111625.67,4557697.7314
2026-01-27,36.58,38.5,36.18,37.91,263511.79,4802176.7926
2026-01-28,38.0,38.68,37.7,38.28,191383.85,4849045.8354
2026-01-29,38.02,39.34,37.55,38.55,213762.4,4883247.5694
2026-01-30,38.17,38.81,37.41,38.37,148536.58,4860446.4134
2026-02-02,38.45,38.67,36.87,37.07,142675.37,4695771.3981
2026-02-03,37.3,39.46,37.3,38.53,212534.54,4880714.1076
2026-02-04,38.15,38.3,37.1,37.6,133654.2,4762908.1351
2026-02-05,37.3,37.54,36.67,36.77,88852.57,4657769.4715
2026-02-06,36.58,36.95,36.1,36.43,79173.17,4614700.6213
2026-02-09,36.9,36.97,36.5,36.77,91025.65,4657769.4715
2026-02-10,36.88,36.9,36.4,36.76,73767.4,4656502.7406
2026-02-11,36.8,37.59,36.71,36.9,93484.25,4674236.973
2026-02-12,37.03,37.12,36.4,37.03,77453.4,4690704.4746
2026-02-13,36.8,36.87,36.11,36.12,89215.05,4575431.9638
2026-02-24,36.5,37.12,36.36,36.84,124175.04,4666636.5877
2026-02-25,37.12,37.15,36.61,36.78,80101.92,4659036.2024
2026-02-26,36.62,37.74,36.5,37.6,119963.59,4762908.1351
2026-02-27,37.32,37.65,37.02,37.58,75672.27,4760374.6733
2026-03-02,36.98,37.2,35.76,36.11,155571.01,4574165.233
2026-03-03,36.16,36.6,34.73,34.85,159320.28,4414557.1412
2026-03-04,34.53,35.03,34.29,34.49,79451.95,4368954.8293
2026-03-05,35.02,35.45,34.7,35.09,79838.53,4444958.6825
2026-03-06,34.98,35.45,34.68,35.38,66278.84,4481693.8782
2026-03-09,35.0,35.0,33.83,34.55,108050.36,4376555.2146
2026-03-10,35.01,35.33,34.82,35.1,77602.55,4446225.4134
2026-03-11,35.15,35.22,34.83,34.99,87757.71,4432291.3736
2026-03-12,34.9,35.18,34.57,34.62,61487.71,4385422.3308
2026-03-13,34.5,34.69,34.15,34.2,67198.97,4332219.6335
2026-03-16,34.24,34.24,33.62,33.93,67882.32,4298017.8996
2026-03-17,33.95,34.16,33.63,33.65,67143.59,4262549.4348
2026-03-18,33.75,33.91,33.36,33.86,58761.11,4289150.7834
2026-03-19,33.7,34.63,33.52,34.25,113005.83,4338553.288
2026-03-20,34.23,35.03,34.04,34.47,121815.48,4366421.3675
2026-03-23,33.86,34.15,32.68,32.9,124842.93,4167544.6182
2026-03-24,33.38,33.41,32.45,32.95,95974.26,4173878.2727
2026-03-25,33.12,33.72,32.84,32.97,78956.05,4176411.7344
2026-03-26,32.96,32.97,31.74,31.86,98041.42,4035804.606
2026-03-27,31.51,32.19,31.41,32.07,49916.35,4062405.9546
2026-03-30,31.75,32.56,31.66,32.56,59262.4,4124475.7681
2026-03-31,32.53,32.99,32.4,32.74,60405.98,4147276.924
2026-04-01,33.15,33.22,32.54,32.9,53715.9,4167544.6182
2026-04-02,32.89,33.1,32.68,32.88,46696.03,4165011.1565
2026-04-03,32.99,33.23,32.86,32.93,40984.0,4171344.8109
2026-04-07,32.95,33.44,32.78,33.05,43216.61,4186545.5815
2026-04-08,33.64,34.63,33.56,34.63,87886.55,4386689.0617
2026-04-09,34.23,34.65,34.23,34.38,45158.83,4355020.7895
2026-04-10,34.59,34.9,34.43,34.67,55884.39,4391755.9852
2026-04-13,35.4,36.64,35.3,36.09,153415.27,4571631.7712
2026-04-14,36.01,36.23,35.63,35.99,84793.54,4558964.4623
2026-04-15,36.1,36.5,35.25,35.29,75642.46,4470293.3002
2026-04-16,35.55,35.86,35.4,35.67,60833.6,4518429.0739
2026-04-17,35.58,35.78,35.25,35.67,61738.04,4518429.0739
2026-04-20,35.67,36.1,35.4,35.93,59171.53,4551364.077
2026-04-21,35.83,36.08,35.5,35.74,54943.29,4527296.1901
2026-04-22,36.36,37.95,36.36,37.8,239520.52,4788463.2629
2026-04-23,37.86,37.88,36.94,37.28,154735.02,4722590.2233
2026-04-24,37.13,37.87,37.13,37.29,107814.91,4723857.0126
2026-04-27,37.07,37.86,37.06,37.4,103538.59,4737791.694
2026-04-28,37.23,37.38,36.62,36.8,90536.76,4661784.3406
2026-04-29,36.65,36.99,36.41,36.8,80214.81,4661784.3406
2026-04-30,36.65,36.83,36.43,36.53,64982.16,4627581.0316
2026-05-06,36.69,37.04,36.4,36.84,115985.35,4666851.4975
2026-05-07,36.96,37.23,36.32,37.12,96894.53,4702321.5958
2026-05-08,37.0,37.64,36.48,37.42,92375.72,4740325.2725
2026-05-11,37.65,38.95,37.51,38.8,149901.72,4915142.1852
2026-05-12,38.82,39.15,38.41,38.63,102216.21,4893606.7684
2026-05-13,38.46,39.83,38.25,39.74,141322.65,5034220.3722
2026-05-14,39.53,39.72,38.85,38.85,84793.87,4921476.1314
2026-05-15,38.85,39.04,37.8,38.11,94989.76,4827733.7289
2026-05-18,38.11,38.21,37.45,37.7,84263.7,4775795.3707
2026-05-19,37.64,38.84,37.56,38.82,93228.66,4917675.7637
2026-05-20,38.62,39.38,38.26,39.14,79176.62,4958213.0188
2026-05-21,39.3,39.77,37.32,37.38,114064.8,4735258.1156
2026-05-22,37.81,38.14,37.01,38.01,81045.83,4815065.8366
2026-05-25,37.95,38.29,37.66,38.02,68184.24,4816332.6258
2026-05-26,38.24,38.58,37.08,37.87,95693.78,4797703.4207
2026-05-27,37.58,38.05,37.21,37.81,84398.94,4790102.095
2026-05-28,37.65,38.0,37.13,37.85,83197.48,4795169.6455
2026-05-29,36.68,36.78,35.9,36.15,128387.54,4579798.7499
2026-06-01,36.3,39.21,36.15,38.15,176844.39,4833176.2741
