cal_date,open,high,low,close,volume,mkt_cap
2024-12-16,384.48,388.21,375.32,378.45,69678.88,20175984.5678
2024-12-17,376.51,386.88,376.51,382.92,64171.84,20414289.8948
2024-12-18,384.0,397.61,382.91,395.55,103904.15,21087622.396
2024-12-19,391.0,406.25,388.52,399.9,96945.19,21319530.2646
2024-12-20,398.0,415.4,396.0,414.2,118446.15,22081894.0625
2024-12-23,410.0,412.99,402.0,403.5,86912.21,21511454.018
2024-12-24,403.0,409.97,400.0,408.5,64614.63,21778014.7865
2024-12-25,407.34,412.41,405.0,406.2,48947.09,21655396.8329
2024-12-26,404.0,408.44,401.84,405.28,51136.47,21606349.6515
2024-12-27,404.0,421.7,402.02,412.3,102057.94,21980600.9705
2024-12-30,410.03,416.66,404.5,406.97,59735.81,21696447.1913
2024-12-31,406.18,406.9,391.0,391.0,86215.39,20845052.0967
2025-01-02,391.0,391.39,371.55,376.4,80246.12,20066694.6527
2025-01-03,378.0,383.37,372.0,375.1,65996.04,19997388.8529
2025-01-06,376.09,383.37,372.5,376.3,44971.46,20061363.4373
2025-01-07,378.0,390.8,376.98,390.67,72286.76,20827459.086
2025-01-08,387.0,389.58,377.77,386.27,58253.21,20592885.6097
2025-01-09,386.2,389.5,384.5,385.69,36101.12,20561964.5606
2025-01-10,385.6,394.54,382.82,383.65,50519.51,20453207.767
2025-01-13,377.95,385.0,377.77,382.46,36305.31,20389766.3041
2025-01-14,385.44,393.5,373.11,391.35,72982.26,20863711.3505
2025-01-15,388.87,390.83,382.13,382.3,52577.96,20381236.3595
2025-01-16,386.8,401.97,386.05,392.35,83859.71,20917023.5042
2025-01-17,390.0,399.0,386.65,388.58,64199.71,20716036.6847
2025-01-20,390.03,393.98,387.4,388.58,50122.51,20716036.6847
2025-01-21,391.01,396.92,387.5,393.61,59282.28,20984196.8179
2025-01-22,393.43,394.5,384.27,384.91,57733.62,20520381.0807
2025-01-23,389.0,396.79,383.2,385.71,72577.1,20563030.8036
2025-01-24,385.15,387.3,379.2,379.41,80041.08,20227164.2353
2025-01-27,379.41,380.19,375.33,377.0,44739.16,20098681.9449
2025-02-05,383.0,383.99,373.0,378.03,64102.27,20180499.7485
2025-02-06,375.5,411.3,375.13,411.3,166716.63,21956563.0943
2025-02-07,409.8,412.5,401.6,407.58,103162.93,21757977.1115
2025-02-10,409.0,409.0,400.16,405.98,63714.1,21672563.7856
2025-02-11,404.0,406.99,398.15,401.68,52964.05,21443015.4722
2025-02-12,404.99,416.17,404.64,414.66,98060.52,22135931.0787
2025-02-13,413.8,420.63,408.89,409.65,59596.2,21868480.602
2025-02-14,406.05,418.8,402.21,417.9,75095.9,22308893.0637
2025-02-17,420.0,428.7,417.66,427.88,91472.98,22841658.6842
2025-02-18,434.23,446.65,429.05,432.0,117787.44,23061597.9984
2025-02-19,431.98,458.0,430.01,457.0,108953.73,24396181.2159
2025-02-20,455.0,461.58,451.39,456.0,64883.87,24342797.8872
2025-02-21,455.0,473.33,453.01,465.02,82757.44,24824315.5121
2025-02-24,465.0,474.0,460.0,468.0,69576.24,24983397.8316
2025-02-25,461.05,465.28,449.3,456.03,79481.37,24344399.3871
2025-02-26,460.0,469.63,452.0,464.2,59869.67,24780541.1825
2025-02-27,463.0,465.5,454.0,460.42,44080.34,24578752.2001
2025-02-28,459.89,463.57,442.88,447.28,72592.75,23877295.2609
2025-03-03,446.33,447.09,432.51,435.33,51738.72,23239364.483
2025-03-04,432.0,435.0,425.0,430.51,54264.04,22982056.8386
2025-03-05,430.59,440.32,430.05,432.38,41217.23,23081883.6633
2025-03-06,445.88,475.62,445.88,462.38,102452.48,24683383.5243
2025-03-07,456.85,470.68,456.78,465.0,58516.16,24823247.8455
2025-03-10,462.5,468.77,453.43,455.96,41878.64,24340662.5541
2025-03-11,457.01,463.63,440.33,444.26,61762.89,23716077.6083
2025-03-12,444.26,447.5,437.38,442.8,44664.87,23638137.9484
2025-03-13,441.31,443.88,429.59,433.03,42567.26,23116582.827
2025-03-14,433.03,444.44,431.2,439.11,46199.5,23441153.4655
2025-03-17,444.44,444.5,435.13,435.9,33396.07,23272757.667
2025-03-18,439.0,443.7,436.29,438.67,30221.26,23420648.3271
2025-03-19,436.0,438.23,432.27,434.97,25317.73,23223104.8461
2025-03-20,433.99,433.99,428.0,428.96,30938.68,22902230.1648
2025-03-21,429.5,431.65,414.15,418.8,54037.77,22359786.444
2025-03-24,418.8,433.84,418.13,429.4,54833.9,22925721.822
2025-03-25,430.5,431.0,426.4,428.88,24789.96,22897958.9544
2025-03-26,426.51,433.8,426.18,427.64,26091.7,22831755.1932
2025-03-27,426.5,435.54,424.2,430.4,32372.96,22979111.952
2025-03-28,430.49,431.6,412.0,415.9,71392.04,22204955.067
2025-03-31,412.0,418.95,411.08,416.0,50044.97,22210294.08
2025-04-01,417.0,429.66,415.01,429.2,63066.84,22915043.796
2025-04-02,428.98,429.8,420.6,429.2,37538.98,22915043.796
2025-04-03,425.1,448.5,424.83,439.98,65387.96,23490589.3974
2025-04-07,434.99,451.5,419.39,432.8,127317.27,23107248.264
2025-04-08,438.0,442.8,423.0,431.01,94011.52,23011679.9313
2025-04-09,426.42,466.9,424.08,460.0,121063.36,24559459.8
2025-04-10,460.0,464.51,450.0,451.51,71464.41,24106177.5963
2025-04-11,450.0,469.33,446.22,457.5,72367.48,24425984.475
2025-04-14,462.86,462.86,451.81,457.5,42860.28,24425984.475
2025-04-15,453.3,455.0,446.33,452.0,41436.43,24132338.76
2025-04-16,449.5,468.95,449.5,467.99,66435.67,24986046.9387
2025-04-17,464.8,466.9,461.6,463.33,33620.58,24737248.9329
2025-04-18,461.04,463.32,448.0,453.52,38832.06,24213491.7576
2025-04-21,451.75,457.89,450.54,456.38,24803.59,24366187.5294
2025-04-22,453.5,471.6,452.18,461.85,42899.53,24658231.5405
2025-04-23,461.0,461.85,450.5,455.79,42027.42,24334687.3527
2025-04-24,455.0,457.81,452.0,456.18,23715.0,24355509.5034
2025-04-25,454.0,456.88,447.5,453.28,33474.99,24200678.1264
2025-04-28,454.3,460.6,453.3,454.42,40483.91,24273994.1644
2025-04-29,454.0,455.01,448.52,454.42,22152.7,24273994.1644
2025-04-30,453.0,453.9,444.91,450.96,41152.4,24089169.5092
2025-05-06,454.6,459.96,450.96,457.57,40548.11,24442259.3851
2025-05-07,462.0,463.0,448.0,448.3,49365.94,23947078.8783
2025-05-08,447.64,450.3,444.88,448.89,28273.57,23978595.2213
2025-05-09,446.0,446.0,439.7,440.85,39087.38,23549118.2768
2025-05-12,442.92,443.74,435.01,436.68,39724.38,23326367.1751
2025-05-13,439.0,441.27,435.0,435.0,28920.9,23236625.724
2025-05-14,435.11,439.5,433.18,436.94,34038.1,23340255.733
2025-05-15,436.8,436.8,428.28,428.9,28998.4,22910778.7886
2025-05-16,428.5,433.7,427.01,428.6,25061.45,22894753.5294
2025-05-19,428.65,436.32,426.21,435.0,39062.48,23236625.724
2025-05-20,435.0,437.97,431.76,433.66,29411.22,23165046.2333
2025-05-21,431.81,432.56,426.26,427.0,36568.55,22809285.4808
2025-05-22,428.5,430.0,422.75,422.86,30924.61,22588136.9049
2025-05-23,422.86,428.3,422.0,424.86,36468.38,22694971.9657
2025-05-26,426.89,437.9,426.38,431.57,55729.89,23053403.5947
2025-05-27,431.45,433.66,428.3,429.2,25615.57,22926804.0477
2025-05-28,428.02,429.95,417.11,417.34,41818.23,22293272.1371
2025-05-29,419.97,425.98,418.71,425.24,36116.8,22715270.6273
2025-05-30,423.97,425.78,418.56,418.56,24650.76,22358441.5242
2025-06-03,419.99,431.87,419.77,424.77,29124.71,22690164.388
2025-06-04,424.77,427.9,423.51,425.33,19409.75,22720078.205
2025-06-05,426.8,431.0,424.58,429.63,27138.33,22949773.5858
2025-06-06,430.0,433.88,428.68,430.49,23015.67,22995712.6619
2025-06-09,429.15,430.3,424.3,429.81,33879.95,22959388.7412
2025-06-10,427.0,427.21,417.0,417.0,41921.64,22275110.1768
2025-06-11,417.07,421.6,416.2,416.75,30158.71,22261755.7942
2025-06-12,415.0,415.5,402.0,404.22,69304.01,21592434.1383
2025-06-13,401.19,410.96,401.08,410.56,53424.6,21931101.281
2025-06-16,406.04,414.41,405.58,412.39,26110.91,22028855.3617
2025-06-17,412.75,418.68,411.96,415.9,31175.47,22216350.8934
2025-06-18,415.9,419.27,413.23,415.98,25575.13,22220624.2958
2025-06-19,414.85,432.17,413.13,423.56,59119.21,22625529.1762
2025-06-20,420.59,428.0,420.5,426.77,33660.71,22796999.4488
2025-06-23,427.99,442.71,426.77,438.57,61008.31,23427326.3075
2025-06-24,436.99,440.57,430.37,435.82,39202.89,23280428.0989
2025-06-25,435.83,442.3,433.86,441.58,42261.8,23603382.0273
2025-06-26,442.0,443.88,437.42,437.91,32098.05,23407212.7894
2025-06-27,438.01,439.81,433.44,434.51,39506.1,23225475.6209
2025-06-30,433.97,448.5,433.0,442.21,53764.86,23637056.8556
2025-07-01,442.6,446.0,440.11,443.3,25935.33,23695319.6537
2025-07-02,444.8,444.99,435.33,437.12,29661.92,23364985.6238
2025-07-03,325.6,328.99,320.22,328.17,40671.32,23680860.8453
2025-07-04,326.99,341.51,326.01,335.15,72858.49,24184540.0624
2025-07-07,337.3,337.98,331.8,332.68,37392.94,24006304.0071
2025-07-08,334.1,334.83,330.02,333.97,38760.5,24099390.8538
2025-07-09,333.0,340.5,331.0,331.15,43889.87,23895898.6772
2025-07-10,330.99,332.0,324.0,329.83,45895.39,23800647.0201
2025-07-11,330.0,332.26,327.6,330.83,37333.91,23872807.3664
2025-07-14,330.0,330.45,323.8,324.19,38761.18,23393662.667
2025-07-15,324.02,327.27,322.04,323.32,41226.01,23330883.1657
2025-07-16,322.5,325.36,320.6,320.86,35953.99,23153368.7138
2025-07-17,320.0,321.0,314.33,318.6,62914.12,22990286.3312
2025-07-18,320.0,330.33,320.0,325.19,81166.01,23465823.0133
2025-07-21,324.8,324.8,318.0,320.05,59914.48,23094918.8333
2025-07-22,318.71,322.29,315.5,322.14,71052.29,23245733.9571
2025-07-23,322.37,334.55,319.8,331.5,119131.34,23921154.7985
2025-07-24,331.44,339.08,330.5,338.65,72085.6,24437101.2745
2025-07-25,338.0,341.96,333.6,341.96,62366.5,24675952.0207
2025-07-28,341.96,344.36,337.18,343.65,55965.2,24797903.006
2025-07-29,341.96,345.36,335.0,344.79,73159.96,24880165.8008
2025-07-30,343.99,355.6,342.16,349.2,85627.39,25198392.928
2025-07-31,349.19,350.0,334.16,335.2,93437.68,24188148.0798
2025-08-01,334.0,335.88,327.2,329.8,55443.62,23798482.2097
2025-08-04,328.11,331.88,325.81,328.26,46331.81,23687355.2764
2025-08-05,329.24,331.7,325.5,328.5,49294.85,23704673.7596
2025-08-06,328.85,332.0,326.3,331.58,49329.24,23926927.6262
2025-08-07,333.0,335.92,329.18,332.87,57115.7,24020014.4729
2025-08-08,332.0,333.95,328.75,329.09,36308.24,23747248.3639
2025-08-11,328.0,329.44,326.0,326.7,47224.22,23574785.1362
2025-08-12,327.0,334.41,325.99,332.25,70731.57,23975275.0582
2025-08-13,333.18,334.16,329.16,331.31,58260.05,23907444.3327
2025-08-14,332.36,349.5,332.36,341.66,128315.05,24654303.9169
2025-08-15,341.0,343.69,334.89,342.03,74409.56,24681003.245
2025-08-18,343.67,349.5,339.39,347.22,87378.56,25055515.4423
2025-08-19,346.9,346.9,339.7,339.96,67809.83,24531631.3281
2025-08-20,337.72,351.86,335.16,350.49,93680.12,25291479.7747
2025-08-21,350.49,368.0,348.5,360.98,158872.25,26048441.8074
2025-08-22,360.8,389.03,360.62,383.4,188994.13,27666276.7714
2025-08-25,394.28,402.57,374.79,380.08,195662.68,27426704.4217
2025-08-26,378.0,388.48,373.12,383.0,116875.82,27637412.6329
2025-08-27,380.0,389.11,373.12,373.5,145678.6,26951889.3431
2025-08-28,372.5,398.22,372.01,396.93,179219.84,28642606.2569
2025-08-29,380.0,381.59,362.0,372.5,241985.61,26879728.9968
2025-09-01,377.0,380.24,367.1,377.84,156270.95,27265065.246
2025-09-02,377.0,387.86,372.0,378.51,167751.93,27313412.678
2025-09-03,378.51,378.96,369.46,373.43,95694.87,26946838.1188
2025-09-04,371.0,371.7,345.0,350.95,144363.89,25324673.534
2025-09-05,350.95,358.8,346.0,357.28,98061.2,25781448.5261
2025-09-08,355.0,371.0,353.02,370.4,110252.64,26728192.2695
2025-09-09,368.8,371.8,358.08,363.69,88825.1,26243996.3458
2025-09-10,363.79,370.26,363.79,368.2,78342.25,26569439.5077
2025-09-11,366.1,381.6,364.8,377.44,116268.55,27236201.1075
2025-09-12,377.45,383.5,375.28,377.04,76863.19,27207336.969
2025-09-15,382.41,383.04,376.01,380.0,71171.79,27420931.594
2025-09-16,378.08,382.96,376.38,377.86,76006.39,27266508.4529
2025-09-17,374.0,395.0,369.55,389.39,128259.64,28195288.7211
2025-09-18,391.78,427.9,389.91,407.7,181018.08,29521095.0759
2025-09-19,408.2,413.02,400.99,402.0,102377.15,29108364.534
2025-09-22,401.54,418.8,398.25,412.7,103310.46,29883139.4109
2025-09-23,417.67,422.05,405.0,418.8,99393.63,30324833.4996
2025-09-24,422.0,460.68,419.79,460.68,187053.96,33357316.8496
2025-09-25,469.33,469.33,442.02,453.65,174734.46,32848282.5146
2025-09-26,451.0,462.0,448.4,452.8,109475.1,32786734.9776
2025-09-29,450.8,459.0,439.05,459.0,126631.83,33235669.953
2025-09-30,457.96,463.39,450.0,452.36,121454.04,32754875.0761
2025-10-09,457.0,473.66,452.81,458.05,170387.7,33166881.5294
2025-10-10,449.97,454.44,432.0,437.9,143861.95,31707842.8593
2025-10-13,424.0,442.72,422.01,435.8,100473.85,31555784.2386
2025-10-14,441.15,442.72,398.0,402.0,161220.71,29108364.534
2025-10-15,405.5,413.55,395.54,412.38,108559.84,29859968.5735
2025-10-16,412.0,418.78,407.34,410.69,67135.3,29737597.5882
2025-10-17,408.0,409.8,398.08,399.43,72357.8,28922273.7458
2025-10-20,406.0,411.0,398.23,400.16,77460.22,28975132.2187
2025-10-21,402.72,410.93,401.2,408.49,75398.97,29578298.0808
2025-10-22,405.0,407.68,400.0,404.39,57612.78,29281421.7261
2025-10-23,401.28,404.88,396.52,403.58,47542.18,29222770.5439
2025-10-24,406.02,417.6,406.0,414.8,89560.96,30035198.0316
2025-10-27,422.3,433.47,418.63,429.1,112345.09,31070644.8297
2025-10-28,427.0,432.97,423.52,426.0,72910.79,30846177.342
2025-10-29,425.98,427.25,418.05,423.62,64986.35,30673844.2385
2025-10-30,423.0,423.62,415.0,415.5,73012.77,30085884.2385
2025-10-31,415.6,420.23,404.0,407.05,75113.96,29485794.5634
2025-11-03,406.2,407.0,390.03,401.0,83428.46,29047546.0507
2025-11-04,401.0,410.46,397.8,405.43,77904.81,29368445.3749
2025-11-05,397.0,404.89,394.0,396.83,54771.77,28745480.5469
2025-11-06,399.0,413.57,399.0,411.0,77330.88,29771923.7577
2025-11-07,407.6,420.0,406.7,413.75,74528.35,29971127.6271
2025-11-10,413.75,427.0,410.64,415.69,91991.44,30111656.9023
2025-11-11,417.6,424.47,414.55,415.5,66902.56,30097893.7259
2025-11-12,412.06,420.0,406.52,413.15,62771.38,29927664.9647
2025-11-13,413.29,418.54,407.29,413.67,53187.75,29965332.6055
2025-11-14,409.0,413.26,403.67,407.5,48452.78,29518391.5603
2025-11-17,406.94,415.0,400.66,400.68,56930.7,29024365.9641
2025-11-18,399.9,435.0,398.6,423.4,154452.02,30670152.1144
2025-11-19,422.0,427.9,418.0,419.29,56304.71,30372432.8768
2025-11-20,424.0,425.0,404.18,405.0,73135.87,29337297.1335
2025-11-21,395.26,400.92,386.62,386.86,98811.3,28023275.973
2025-11-24,389.85,423.0,389.85,416.24,155762.92,30155587.2758
2025-11-25,422.0,424.29,415.2,418.0,61604.56,30283095.0444
2025-11-26,420.01,426.29,415.38,421.71,58039.19,30551875.6248
2025-11-27,422.88,432.88,418.88,422.0,64146.06,30572885.4276
2025-11-28,418.99,434.5,417.0,427.9,77290.96,31000326.2428
2025-12-01,427.92,447.0,423.4,446.46,84879.18,32344953.6209
2025-12-02,442.58,444.98,430.0,433.28,65224.44,31390094.3082
2025-12-03,432.09,441.6,432.01,433.85,40337.49,31431389.4378
2025-12-04,428.67,456.2,424.93,449.79,79988.82,32586204.1149
2025-12-05,445.99,455.7,445.98,450.5,61506.32,32637641.9079
2025-12-08,450.1,467.56,443.86,463.0,82752.17,33543236.8554
2025-12-09,461.0,466.0,453.35,457.46,61637.66,33141877.1747
2025-12-10,456.86,459.99,449.63,458.53,47889.73,33219396.1022
2025-12-11,459.53,460.9,452.16,453.1,53485.44,32826005.657
2025-12-12,454.1,462.67,441.72,455.1,79898.15,32970900.8486
2025-12-15,460.78,468.0,447.39,449.0,83219.67,32528970.5142
2025-12-16,445.0,449.97,438.38,442.88,53586.69,32085591.2279
2025-12-17,441.71,448.63,436.88,444.74,60970.13,32220343.7561
2025-12-18,441.0,447.62,438.07,443.1,41921.48,32101529.699
2025-12-19,446.0,458.7,445.37,448.36,51489.86,32482604.0529
2025-12-22,449.05,468.5,449.01,465.3,70408.8,33709866.3257
2025-12-23,466.0,488.87,464.0,481.42,88254.82,34877721.57
2025-12-24,481.0,485.01,477.0,481.1,50247.66,34854538.3394
2025-12-25,480.0,482.98,470.2,473.2,44614.42,34282202.3326
2025-12-26,472.1,473.15,456.39,459.01,81137.25,33254170.9482
2025-12-29,460.38,462.58,450.01,452.8,86592.19,32804271.3782
2025-12-30,453.25,471.93,453.25,459.0,101558.88,33253446.4722
2025-12-31,470.15,472.94,453.34,459.08,85462.37,33259242.2799
2026-01-05,468.0,475.0,462.01,474.51,112921.77,34377108.6831
2026-01-06,474.51,508.99,473.5,485.97,155473.76,35207358.1309
2026-01-07,493.0,523.97,493.0,515.42,176757.71,37340939.8272
2026-01-08,515.42,522.0,504.53,506.67,97129.37,36707023.364
2026-01-09,503.0,511.08,491.0,497.5,108322.69,36042678.9105
2026-01-12,498.03,511.7,498.03,501.85,111783.55,36357825.9522
2026-01-13,500.0,512.53,489.1,490.2,93964.38,35513811.4612
2026-01-14,491.0,504.28,487.0,493.3,98305.87,35738399.0081
2026-01-15,490.02,508.98,482.5,506.73,124936.93,36711370.2197
2026-01-16,513.0,534.0,511.31,523.88,143116.22,37953846.4877
2026-01-19,529.9,533.0,521.0,523.87,81842.48,37953122.0117
2026-01-20,521.0,531.22,511.05,514.2,71653.17,37252553.7604
2026-01-21,512.99,528.8,507.68,509.69,111711.69,36925815.1033
2026-01-22,515.5,517.09,498.0,500.56,94279.74,36264368.5536
2026-01-23,502.0,510.88,495.0,510.37,92673.44,36975079.4684
2026-01-26,508.1,508.1,489.0,496.22,90351.54,35949945.9879
2026-01-27,494.04,507.88,493.11,497.68,76917.48,36055719.4777
2026-01-28,502.39,507.77,492.0,502.0,118823.39,36368693.0916
2026-01-29,496.98,499.0,475.0,475.37,138079.64,34439413.6154
2026-01-30,472.42,479.98,466.03,475.23,87924.4,34429270.952
2026-02-02,471.66,473.0,461.01,461.63,95494.26,33443983.6492
2026-02-03,466.5,476.19,462.23,472.99,96087.46,34266988.3374
2026-02-04,468.03,476.0,464.5,470.6,60657.1,34093838.5835
2026-02-05,463.0,472.5,455.49,470.12,77070.65,34059063.7375
2026-02-06,467.99,479.99,465.0,472.23,83364.37,34211928.1646
2026-02-09,479.09,488.76,476.0,484.0,69534.14,35064636.3672
2026-02-10,487.95,487.95,480.3,482.9,44620.13,34984944.0118
2026-02-11,478.8,481.0,471.0,475.0,44540.99,34412608.005
2026-02-12,477.53,478.0,471.39,475.05,51148.6,34433173.4231
2026-02-13,479.79,496.65,475.18,486.12,110623.07,35235563.129
2026-02-24,491.8,494.0,476.03,487.33,67827.73,35323267.8755
2026-02-25,488.47,499.68,480.77,496.0,78891.55,35951697.7536
2026-02-26,496.0,498.63,483.3,488.88,67890.42,35435616.931
2026-02-27,481.12,482.0,466.0,471.88,88904.23,34203401.4838
2026-03-02,464.56,471.31,460.03,465.8,82859.71,33762703.2533
2026-03-03,465.99,469.77,446.08,446.16,78933.03,32339131.9955
2026-03-04,443.22,455.85,443.0,448.8,63470.14,32530487.8061
2026-03-05,456.8,472.26,454.97,466.28,79817.72,33797495.2188
2026-03-06,463.49,471.36,460.88,465.38,45442.88,33732260.2834
2026-03-09,448.0,453.55,435.5,452.64,95093.81,32808823.5306
2026-03-10,459.0,460.6,452.56,457.0,54389.01,33124850.5512
2026-03-11,456.93,462.68,450.06,461.99,67934.63,33486542.0266
2026-03-12,457.0,462.0,450.84,457.99,67477.61,33196608.9802
2026-03-13,450.0,464.7,449.1,457.88,64468.72,33188635.8214
2026-03-16,455.55,457.8,442.03,454.71,73654.64,32958863.8821
2026-03-17,456.01,464.36,449.0,450.0,53995.65,32617467.72
2026-03-18,453.7,464.0,451.5,462.45,65997.82,33519884.3269
2026-03-19,457.59,465.19,454.01,461.63,51043.43,33460448.0524
2026-03-20,461.48,474.02,458.5,468.72,81385.08,33974354.3772
2026-03-23,461.5,462.0,443.0,444.39,77369.31,32210836.6224
2026-03-24,449.59,453.45,437.79,444.0,47309.33,32182568.1504
2026-03-25,449.9,467.6,448.39,464.2,87336.51,33646730.0347
2026-03-26,459.56,461.6,445.7,446.11,61011.29,32335507.8324
2026-03-27,439.5,457.97,434.5,452.98,58053.81,32833467.8396
2026-03-30,444.11,470.01,442.12,468.84,80806.25,33983052.3685
2026-03-31,464.9,466.99,447.0,447.0,69566.01,32400017.9352
2026-04-01,455.2,461.24,450.02,450.53,63355.03,32655883.8486
2026-04-02,450.59,451.8,435.22,438.0,74915.23,31747668.5808
2026-04-03,439.1,440.6,424.06,426.45,66885.06,30910486.9093
2026-04-07,425.06,431.0,422.25,424.08,45823.85,30738701.5793
2026-04-08,437.0,465.97,437.0,463.98,141948.04,33630783.7172
2026-04-09,461.0,478.0,458.01,472.84,93028.56,34272985.4149
2026-04-10,475.0,484.41,475.0,476.89,77583.2,34566542.6244
2026-04-13,475.9,480.5,467.2,472.5,65089.71,34248341.106
2026-04-14,478.0,492.0,476.11,481.6,74113.6,34907938.7866
2026-04-15,483.06,485.0,473.99,475.0,63951.4,34429549.26
2026-04-16,475.0,477.88,467.64,473.56,63247.88,34325173.3633
2026-04-17,470.0,476.5,464.8,469.91,95465.22,34060609.4585
2026-04-20,447.0,476.13,445.0,471.23,186837.43,34156287.3638
2026-04-21,471.96,472.0,446.71,450.36,160056.08,32643561.6942
2026-04-22,449.0,478.0,448.0,477.95,174382.81,34643374.8817
2026-04-23,478.0,484.95,470.58,475.0,97352.85,34429549.26
2026-04-24,475.03,485.22,463.8,472.7,129793.44,34262837.7583
2026-04-27,481.2,519.9,475.96,516.25,204329.3,37419483.801
2026-04-28,511.54,537.25,504.0,517.21,138253.57,37489067.7321
2026-04-29,510.22,517.22,502.2,510.71,93025.7,37017926.5317
2026-04-30,519.18,541.16,507.09,536.99,165925.89,38922786.6466
2026-05-06,555.0,567.0,545.0,545.35,160277.71,39528746.7136
2026-05-07,555.0,556.71,535.0,552.14,97221.65,40020908.0598
2026-05-08,543.0,554.8,537.2,540.79,82457.28,39198223.0407
2026-05-11,549.98,585.0,548.0,573.19,144629.65,41546680.7165
2026-05-12,573.19,584.0,564.0,581.45,112135.95,42145392.4573
2026-05-13,570.99,588.0,550.5,581.0,138387.68,42112774.9896
2026-05-14,581.0,592.66,563.43,564.4,102707.03,40909552.847
2026-05-15,569.8,620.84,555.0,592.0,232994.94,42910090.8672
2026-05-18,601.0,623.27,592.76,597.97,175235.1,43342815.939
2026-05-19,590.0,627.17,581.5,619.7,144594.6,44917877.2135
2026-05-20,618.0,660.0,614.0,656.0,164059.48,47549019.6096
2026-05-21,656.8,721.6,656.7,662.99,231618.69,48055677.6082
2026-05-22,663.03,673.0,637.0,669.0,198562.64,48491302.0104
2026-05-25,650.13,719.05,626.11,698.19,204121.85,50607088.4165
2026-05-26,690.0,701.0,656.66,670.25,148547.83,48581906.0874
2026-05-27,675.0,692.0,650.6,654.77,138670.15,47459865.1978
2026-05-28,650.0,668.67,646.88,659.0,112599.61,47766469.3944
2026-05-29,656.12,659.0,623.78,629.87,147460.88,45655031.984
2026-06-01,624.99,629.8,588.92,589.89,151000.0,42757151.1852
