cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,14.14,14.15,13.66,13.7,288295.52,6535963.6612
2023-03-29,13.65,13.86,13.4,13.48,313925.67,6431006.5805
2023-03-30,13.4,13.7,13.27,13.7,298536.99,6535963.6612
2023-03-31,13.79,13.79,13.43,13.54,216735.32,6459631.2388
2023-04-03,12.9,12.99,12.21,12.49,1170870.41,5958699.7174
2023-04-04,12.4,12.47,12.1,12.33,652463.25,5882367.295
2023-04-06,12.32,12.7,12.1,12.66,489439.01,6039802.9161
2023-04-07,12.54,13.05,12.4,12.74,406298.03,6077969.1272
2023-04-10,12.74,13.14,12.73,12.99,381282.24,6197238.5371
2023-04-11,12.88,12.96,12.58,12.8,349424.74,6106593.7856
2023-04-12,12.75,13.3,12.7,13.08,433546.62,6240175.5247
2023-04-13,13.06,13.82,13.0,13.57,515093.64,6473943.568
2023-04-14,13.59,13.85,13.36,13.8,382553.14,6583671.4251
2023-04-17,13.78,14.29,13.64,14.16,437705.46,6755419.3753
2023-04-18,14.3,14.4,13.83,14.12,291254.71,6736336.2697
2023-04-19,14.16,14.25,14.0,14.08,217286.37,6717253.1642
2023-04-20,14.03,14.12,13.8,13.96,175375.72,6660003.8474
2023-04-21,13.73,13.89,13.5,13.58,282870.81,6478714.3444
2023-04-24,13.62,13.72,13.38,13.42,231305.78,6402381.9221
2023-04-25,13.62,13.69,13.01,13.19,221699.59,6292654.065
2023-04-26,13.2,13.26,12.8,12.97,303006.0,6187696.9843
2023-04-27,12.88,13.21,12.54,13.1,405571.59,6249717.0775
2023-04-28,13.16,13.29,12.88,13.12,241027.0,6259258.6302
2023-05-04,13.12,13.16,12.7,12.91,383590.85,6159072.3259
2023-05-05,12.8,12.92,12.4,12.54,271970.75,5982553.5993
2023-05-08,12.56,12.92,12.46,12.55,364771.71,5987324.3757
2023-05-09,12.58,12.76,12.25,12.3,479409.19,5868054.9659
2023-05-10,12.19,12.2,11.8,12.12,412704.26,5782180.9907
2023-05-11,12.13,12.34,11.99,12.13,255477.65,5786951.7671
2023-05-12,12.23,12.45,11.9,11.91,401827.78,5681994.6864
2023-05-15,11.94,12.25,11.72,12.2,339704.75,5820347.2019
2023-05-16,12.23,12.43,12.0,12.04,292183.74,5744014.7796
2023-05-17,12.0,12.16,11.92,12.09,163576.42,5767868.6616
2023-05-18,12.07,12.08,11.8,11.86,249229.31,5658140.8045
2023-05-19,11.86,11.86,11.68,11.78,190943.5,5619974.5933
2023-05-22,11.85,12.05,11.8,11.98,229383.93,5715390.1212
2023-05-23,11.95,11.97,11.74,11.77,151275.64,5615203.8169
2023-05-24,11.69,11.82,11.59,11.59,183707.48,5529329.8418
2023-05-25,11.5,11.54,11.17,11.36,395892.64,5419601.9847
2023-05-26,11.4,11.44,11.18,11.38,200840.14,5429143.5375
2023-05-29,11.44,11.44,11.11,11.33,269584.92,5405289.6555
2023-05-30,11.38,11.5,11.18,11.29,251727.42,5386206.55
2023-05-31,11.18,11.26,10.98,11.19,318348.12,5338498.786
2023-06-01,11.1,11.15,10.86,10.88,344208.92,5190604.7178
2023-06-02,10.96,11.57,10.91,11.43,515782.32,5452997.4195
2023-06-05,11.3,11.4,11.1,11.15,287811.49,5319415.6804
2023-06-06,11.19,11.2,10.92,10.95,226440.7,5224000.1525
2023-06-07,10.94,11.06,10.75,11.03,230536.51,5262166.3637
2023-06-08,11.0,11.29,10.94,11.23,301060.38,5357581.8916
2023-06-09,11.29,12.35,11.24,12.11,964816.28,5777410.2143
2023-06-12,12.15,12.73,12.07,12.5,700986.11,5963470.4938
2023-06-13,12.74,13.1,12.49,12.64,567078.75,6030261.3633
2023-06-14,12.63,13.03,12.49,12.98,530848.56,6192467.7607
2023-06-15,13.16,13.29,12.73,12.85,500621.81,6130447.6676
2023-06-16,12.95,13.5,12.95,13.44,485741.96,6411923.4749
2023-06-19,13.41,13.73,13.3,13.37,417107.68,6378528.0401
2023-06-20,13.4,13.41,12.81,12.84,341970.2,6125676.8912
2023-06-21,12.8,13.07,12.63,12.63,203512.27,6025490.5869
2023-06-26,12.1,12.62,12.01,12.4,357142.96,5915762.7298
2023-06-27,12.34,12.44,11.95,12.25,366190.07,5844201.0839
2023-06-28,12.33,12.33,11.83,12.15,237059.31,5796493.3199
2023-06-29,12.21,12.22,11.94,12.13,206417.11,5786951.7671
2023-06-30,12.22,12.85,12.11,12.64,317632.49,6030261.3633
2023-07-03,12.75,13.77,12.6,13.75,651972.01,6559817.5431
2023-07-04,13.6,13.96,13.39,13.74,403871.29,6555046.7667
2023-07-05,13.62,13.83,13.35,13.41,228199.95,6397611.1457
2023-07-06,13.54,13.95,13.54,13.89,461637.65,6626608.4127
2023-07-07,14.39,14.86,13.58,14.04,934602.05,6698170.0586
2023-07-10,14.05,14.05,13.62,13.78,437709.04,6574129.8723
2023-07-11,13.68,13.76,13.46,13.61,264221.25,6493026.6736
2023-07-12,13.75,14.12,13.65,13.69,327220.54,6531192.8848
2023-07-13,13.84,14.58,13.83,14.07,417726.21,6712482.3878
2023-07-14,14.16,14.88,13.8,14.67,596127.14,6998728.9715
2023-07-17,14.41,14.9,14.28,14.59,263358.44,6960562.7603
2023-07-18,14.3,14.41,14.04,14.2,294012.2,6774502.4809
2023-07-19,14.28,14.69,14.2,14.5,308518.18,6917625.7728
2023-07-20,14.51,14.59,14.03,14.05,240593.11,6702940.835
2023-07-21,14.02,14.2,13.86,14.02,206299.36,6688628.5058
2023-07-24,13.9,14.5,13.81,14.05,183135.34,6702940.835
2023-07-25,14.28,14.55,14.2,14.33,201153.74,6836522.574
2023-07-26,14.49,14.55,14.15,14.2,121724.51,6774502.4809
2023-07-27,14.3,14.3,13.95,14.04,135965.89,6698170.0586
2023-07-28,14.07,14.07,13.73,13.82,240369.22,6593212.9779
2023-07-31,13.9,14.75,13.85,14.68,385656.96,7003499.7479
2023-08-01,14.7,14.95,14.38,14.5,280721.42,6917625.7728
2023-08-02,14.32,14.45,13.97,14.03,252797.73,6693399.2822
2023-08-03,13.94,14.03,13.6,13.98,228233.89,6669545.4002
2023-08-04,14.06,14.27,13.8,13.99,250757.08,6674316.1766
2023-08-07,13.85,13.93,13.66,13.76,133615.79,6564588.3195
2023-08-08,13.72,13.91,13.61,13.66,107227.52,6516880.5556
2023-08-09,13.61,13.8,13.55,13.57,111873.57,6473943.568
2023-08-10,13.73,14.68,13.73,14.61,591461.89,6970104.3131
2023-08-11,14.4,14.48,13.95,14.07,317244.65,6712482.3878
2023-08-14,13.9,14.28,13.78,14.04,187695.58,6698170.0586
2023-08-15,13.95,14.04,13.68,13.79,145238.89,6578900.6487
2023-08-16,13.8,13.9,13.51,13.58,154847.04,6478714.3444
2023-08-17,13.7,13.84,13.32,13.81,148240.92,6588442.2015
2023-08-18,13.86,14.44,13.86,14.03,283596.95,6693399.2822
2023-08-21,14.08,14.09,13.35,13.35,232556.87,6368986.4873
2023-08-22,13.45,13.67,13.27,13.57,150646.07,6473943.568
2023-08-23,13.51,13.54,13.16,13.16,121571.87,6278341.7358
2023-08-24,13.21,13.33,13.0,13.07,144926.52,6235404.7483
2023-08-25,13.09,13.19,12.77,12.96,109474.16,6182926.2079
2023-08-28,13.62,13.7,13.22,13.36,179186.06,6373757.2637
2023-08-29,13.38,13.66,12.9,13.64,259471.94,6507339.0028
2023-08-30,13.61,13.9,13.38,13.58,226970.52,6478714.3444
2023-08-31,13.84,13.9,13.1,13.25,211208.62,6321278.7234
2023-09-01,13.3,13.79,13.03,13.67,266731.22,6521651.332
2023-09-04,13.63,14.05,13.51,13.97,254600.11,6664774.6238
2023-09-05,13.9,14.01,13.51,13.56,151423.61,6469172.7916
2023-09-06,13.2,13.2,12.21,12.6,593729.87,6011178.2577
2023-09-07,12.42,12.68,12.3,12.51,229293.74,5968241.2701
2023-09-08,12.45,12.59,12.31,12.53,120086.99,5977782.8229
2023-09-11,12.6,12.91,12.53,12.76,200852.29,6087510.68
2023-09-12,12.7,12.75,12.52,12.55,119087.01,5987324.3757
2023-09-13,12.55,12.62,12.37,12.45,119744.86,5939616.6118
2023-09-14,12.38,12.68,12.37,12.5,140040.39,5963470.4938
2023-09-15,12.6,12.72,12.49,12.5,148113.99,5963470.4938
2023-09-18,12.52,12.69,12.35,12.63,174761.22,6025490.5869
2023-09-19,12.85,13.02,12.65,12.75,253689.33,6082739.9036
2023-09-20,12.7,12.94,12.59,12.82,179133.55,6116135.3384
2023-09-21,12.98,13.67,12.98,13.58,421706.09,6478714.3444
2023-09-22,13.8,14.05,13.71,14.02,467688.15,6688628.5058
2023-09-25,13.9,14.45,13.87,14.18,395635.21,6764960.9281
2023-09-26,14.34,14.39,14.04,14.07,235272.5,6712482.3878
2023-09-27,14.08,14.27,13.87,13.89,261298.25,6626608.4127
2023-09-28,13.95,14.0,13.36,13.52,303675.37,6450089.686
2023-10-09,13.46,13.64,13.31,13.48,200186.0,6431006.5805
2023-10-10,13.48,13.57,13.03,13.05,237535.05,6225863.1955
2023-10-11,13.13,13.15,12.6,12.85,308307.52,6130447.6676
2023-10-12,12.83,12.91,12.68,12.7,223305.45,6058886.0217
2023-10-13,12.74,12.9,12.64,12.71,181339.78,6063656.798
2023-10-16,12.99,13.98,12.99,13.98,528105.85,6669545.4002
2023-10-17,13.94,14.0,13.6,13.83,440875.34,6597983.7543
2023-10-18,13.89,14.49,13.87,14.04,437953.13,6698170.0586
2023-10-19,13.98,14.06,13.68,13.82,235029.95,6593212.9779
2023-10-20,13.66,13.97,13.48,13.53,170257.0,6454860.4624
2023-10-23,13.32,13.43,13.01,13.11,183919.05,6254487.8538
2023-10-24,13.19,13.26,12.87,13.2,206373.84,6297424.8414
2023-10-25,13.38,13.59,13.08,13.16,201574.35,6278341.7358
2023-10-26,13.1,13.11,12.72,13.0,181862.0,6202009.3135
2023-10-27,13.15,13.6,13.13,13.53,311997.55,6454860.4624
2023-10-30,13.79,14.25,13.78,14.17,363158.49,6760190.1517
2023-10-31,13.9,14.55,13.8,14.42,368834.32,6879459.5616
2023-11-01,14.43,14.55,14.14,14.32,184713.42,6831751.7976
2023-11-02,14.58,14.76,14.21,14.47,254254.21,6903313.4436
2023-11-03,14.32,14.55,14.18,14.49,174727.83,6912854.9964
2023-11-06,14.49,14.56,13.9,14.54,239591.12,6936708.8783
2023-11-07,14.53,14.53,14.15,14.29,168392.62,6817439.4685
2023-11-08,14.0,14.08,13.72,13.84,267306.38,6602754.5307
2023-11-09,13.7,14.01,13.68,13.93,177728.38,6645691.5182
2023-11-10,14.0,14.25,13.85,14.15,172239.33,6750648.5989
2023-11-13,14.09,14.14,13.58,13.67,245776.07,6521651.332
2023-11-14,13.68,13.93,13.63,13.85,168706.35,6607525.3071
2023-11-15,13.63,13.84,13.59,13.8,154725.94,6583671.4251
2023-11-16,13.73,13.84,13.62,13.82,121379.54,6593212.9779
2023-11-17,13.97,14.35,13.64,13.85,210914.22,6607525.3071
2023-11-20,13.71,13.76,13.39,13.54,306070.54,6459631.2388
2023-11-21,13.5,13.89,13.46,13.83,281939.32,6597983.7543
2023-11-22,13.7,14.05,13.46,13.93,263850.44,6645691.5182
2023-11-23,13.89,14.05,13.72,14.0,181938.41,6679086.953
2023-11-24,14.06,14.06,13.56,13.61,187897.48,6493026.6736
2023-11-27,13.53,13.7,13.4,13.63,99168.65,6502568.2264
2023-11-28,13.59,13.63,13.25,13.37,162317.99,6378528.0401
2023-11-29,13.31,13.44,13.2,13.34,158366.51,6364215.7109
2023-11-30,13.34,13.5,13.13,13.18,163267.56,6287883.2886
2023-12-01,13.25,13.31,13.01,13.18,133713.29,6287883.2886
2023-12-04,13.19,13.33,12.99,13.03,170850.15,6216321.6427
2023-12-05,13.05,13.09,12.85,12.86,129971.99,6135218.444
2023-12-06,12.86,12.94,12.68,12.91,150853.28,6159072.3259
2023-12-07,12.8,12.84,12.5,12.62,174396.45,6020719.8105
2023-12-08,12.6,12.67,12.48,12.55,138290.87,5987324.3757
2023-12-11,12.41,12.6,12.34,12.56,123116.9,5992095.1521
2023-12-12,12.5,12.57,12.0,12.25,331871.75,5844201.0839
2023-12-13,12.16,12.16,11.59,11.64,349830.51,5553183.7238
2023-12-14,11.64,11.8,11.63,11.65,189126.12,5557954.5002
2023-12-15,11.57,11.83,11.49,11.56,215226.94,5515017.5126
2023-12-18,12.34,12.72,12.03,12.72,1155785.86,6068427.5744
2023-12-19,12.72,12.88,12.35,12.49,659676.81,5958699.7174
2023-12-20,12.48,13.3,12.43,12.94,682453.9,6173384.6551
2023-12-21,12.82,12.95,12.45,12.68,453925.84,6049344.4689
2023-12-22,12.67,13.12,12.47,12.7,589934.85,6058886.0217
2023-12-25,12.5,12.5,11.76,12.22,456253.18,5829888.7547
2023-12-26,12.28,12.59,12.28,12.36,302906.01,5896679.6242
2023-12-27,12.49,12.8,12.44,12.57,256406.0,5996865.9285
2023-12-28,12.49,12.5,12.08,12.19,457777.97,5815576.4255
2023-12-29,12.11,12.26,12.02,12.24,335349.34,5839430.3075
2024-01-02,12.41,12.88,12.4,12.79,478236.16,6101823.0092
2024-01-03,12.81,13.24,12.75,13.05,425170.2,6225863.1955
2024-01-04,13.19,13.4,12.91,13.03,418388.01,6216321.6427
2024-01-05,12.88,13.24,12.68,12.78,244702.05,6097052.2328
2024-01-08,13.03,13.07,12.7,13.0,264479.99,6202009.3135
2024-01-09,12.65,12.78,12.39,12.51,276204.23,5968241.2701
2024-01-10,12.5,12.6,12.25,12.33,200445.82,5882367.295
2024-01-11,12.28,12.48,12.19,12.46,133209.87,5944387.3882
2024-01-12,12.78,13.14,12.64,13.04,333100.87,6221092.4191
2024-01-15,13.17,14.34,13.17,14.09,650496.17,6722023.9406
2024-01-16,13.94,14.28,13.8,14.04,285976.37,6698170.0586
2024-01-17,13.9,14.0,13.37,13.39,212542.99,6388069.5929
2024-01-18,13.31,13.83,13.2,13.75,304261.8,6559817.5431
2024-01-19,13.55,13.64,13.19,13.29,179958.52,6340361.829
2024-01-22,13.22,13.22,12.67,12.76,219999.15,6087510.68
2024-01-23,12.65,13.06,12.47,12.87,177001.42,6139989.2204
2024-01-24,12.65,13.28,12.53,13.22,271740.0,6306966.3942
2024-01-25,13.34,13.68,13.11,13.62,291793.56,6497797.45
2024-01-26,13.43,13.66,13.23,13.6,225225.36,6488255.8972
2024-01-29,13.6,14.1,13.53,13.74,265519.92,6555046.7667
2024-01-30,13.59,13.9,13.38,13.43,152254.2,6407152.6985
2024-01-31,13.34,13.55,13.13,13.18,144879.78,6287883.2886
2024-02-01,13.05,13.16,12.8,12.93,174945.01,6168613.8787
2024-02-02,12.7,12.83,12.18,12.74,361324.77,6077969.1272
2024-02-05,12.45,12.62,12.0,12.16,246184.7,5801264.0963
2024-02-06,12.18,12.56,11.8,12.43,269425.51,5930075.059
2024-02-07,12.43,12.9,12.35,12.9,219863.95,6154301.5496
2024-02-08,12.91,13.11,12.7,13.04,172556.08,6221092.4191
2024-02-19,13.41,14.04,13.41,14.04,292654.49,6698170.0586
2024-02-20,13.94,14.33,13.83,14.12,275268.89,6736336.2697
2024-02-21,13.87,14.37,13.85,14.0,246523.76,6679086.953
2024-02-22,13.9,14.15,13.84,14.14,192040.76,6745877.8225
2024-02-23,14.03,14.12,13.66,13.71,257846.19,6540734.4375
2024-02-26,13.73,13.8,13.48,13.64,169103.11,6507339.0028
2024-02-27,13.54,13.67,13.35,13.67,188280.51,6521651.332
2024-02-28,13.56,13.64,13.25,13.31,188625.66,6349903.3817
2024-02-29,13.14,13.78,13.14,13.78,277452.0,6574129.8723
2024-03-01,13.78,13.8,13.29,13.52,324299.71,6450089.686
2024-03-04,13.41,14.2,13.41,14.16,395441.21,6755419.3753
2024-03-05,14.2,14.25,13.74,14.11,280578.79,6731565.4933
2024-03-06,14.12,14.66,14.12,14.25,370012.16,6798356.3629
2024-03-07,14.22,14.75,14.16,14.54,349128.54,6936708.8783
2024-03-08,14.54,14.86,14.32,14.6,287518.86,6965333.5367
2024-03-11,14.6,14.72,14.38,14.71,196467.7,7017812.077
2024-03-12,14.61,14.68,14.17,14.17,247276.51,6760190.1517
2024-03-13,14.15,14.33,14.06,14.12,103568.99,6736336.2697
2024-03-14,14.27,14.41,14.15,14.36,172940.47,6850834.9032
2024-03-15,14.39,14.57,14.03,14.28,167724.01,6812668.6921
2024-03-18,14.29,14.95,14.23,14.92,254751.52,7117998.3813
2024-03-19,15.2,15.62,15.0,15.13,281681.36,7218184.6856
2024-03-20,15.04,16.05,15.03,15.94,353014.39,7604617.5736
2024-03-21,16.15,16.35,15.5,16.19,343851.41,7723886.9835
2024-03-22,16.04,16.33,15.96,16.2,207297.48,7728657.7599
2024-03-25,16.09,16.86,15.73,16.35,297459.35,7800219.4058
2024-03-26,16.38,16.57,16.1,16.32,142246.73,7785907.0766
2024-03-27,16.32,16.8,15.98,16.0,198133.72,7633242.232
2024-03-28,15.99,16.13,15.69,15.95,243668.63,7609388.35
2024-03-29,15.9,17.03,15.82,16.83,282970.8,8029216.6728
2024-04-01,17.02,17.09,16.6,16.73,177319.52,7981508.9088
2024-04-02,16.64,17.32,16.62,17.02,303472.44,8119861.4243
2024-04-03,17.17,17.78,16.96,17.52,282964.98,8358400.244
2024-04-08,17.28,17.34,16.62,17.08,362423.67,8148486.0827
2024-04-09,16.91,16.95,16.0,16.2,443879.86,7728657.7599
2024-04-10,16.0,16.3,15.77,16.11,347717.43,7685720.7723
2024-04-11,16.11,16.2,15.47,15.8,443414.28,7537826.7041
2024-04-12,15.91,16.5,15.82,16.16,409013.73,7709574.6543
2024-04-15,16.21,16.88,15.95,16.72,409469.17,7976738.1324
2024-04-16,16.72,16.96,15.69,15.82,392646.38,7547368.2569
2024-04-17,15.8,16.22,15.52,16.22,246187.15,7738199.3127
2024-04-18,16.0,16.11,15.49,16.01,318313.58,7638013.0084
2024-04-19,15.98,17.55,15.87,16.94,571947.68,8081695.2131
2024-04-22,16.53,17.02,16.45,16.51,337464.64,7876551.8281
2024-04-23,16.53,16.65,15.71,15.92,273757.39,7595076.0208
2024-04-24,15.92,16.19,15.81,16.17,212808.48,7714345.4307
2024-04-25,16.17,16.46,15.86,16.07,224656.1,7666637.6668
2024-04-26,16.1,16.21,15.61,15.76,360082.44,7518743.5985
2024-04-29,15.87,15.95,15.51,15.85,364714.0,7561680.5861
2024-04-30,15.77,16.25,15.62,15.93,349172.18,7599846.7972
2024-05-06,16.07,16.43,15.74,16.39,368677.76,7819302.5114
2024-05-07,16.4,16.7,16.0,16.06,264510.27,7661866.8904
2024-05-08,16.0,16.49,15.96,16.34,245848.36,7795448.6294
2024-05-09,16.52,17.18,16.4,17.01,359233.02,8115090.6479
2024-05-10,17.18,17.25,16.85,17.15,244876.96,8181881.5174
2024-05-13,17.07,18.2,16.99,18.12,394765.78,8644646.8277
2024-05-14,18.13,18.14,17.57,17.96,257362.41,8568314.4054
2024-05-15,17.8,18.09,17.65,17.87,175141.31,8525377.4179
2024-05-16,17.88,18.01,16.95,17.0,377366.46,8110319.8715
2024-05-17,17.01,17.19,16.8,17.02,167310.45,8119861.4243
2024-05-20,17.1,17.7,17.04,17.65,263863.94,8420420.3372
2024-05-21,17.48,17.89,17.45,17.8,156860.6,8491981.9831
2024-05-22,17.72,17.79,17.03,17.3,230249.31,8253443.1634
2024-05-23,17.15,17.54,17.1,17.2,162594.3,8205735.3994
2024-05-24,17.3,17.43,17.1,17.22,154374.73,8215276.9522
2024-05-27,17.4,17.98,17.36,17.86,209529.25,8520606.6415
2024-05-28,17.66,18.44,17.65,18.21,227368.62,8687583.8153
2024-05-29,18.15,18.38,17.75,18.15,136403.76,8658959.1569
2024-05-30,18.05,18.44,17.95,18.12,177554.54,8644646.8277
2024-05-31,18.3,18.33,17.39,17.62,201593.02,8406108.008
2024-06-03,17.9,18.0,17.42,17.56,291549.14,8377483.3496
2024-06-04,17.52,17.75,17.14,17.62,204164.7,8406108.008
2024-06-05,17.62,17.69,17.33,17.5,126204.81,8348858.6913
2024-06-06,17.44,18.44,17.44,17.91,243870.55,8544460.5234
2024-06-07,17.82,18.63,17.7,18.4,254420.02,8778228.5668
2024-06-11,18.47,18.49,16.75,17.13,399610.65,8172339.9646
2024-06-12,17.06,17.29,16.77,17.11,246103.81,8162798.4118
2024-06-13,17.1,17.56,16.72,16.96,265285.89,8091236.7659
2024-06-14,16.93,17.32,16.25,16.37,629432.63,7809760.9586
2024-06-17,16.18,16.43,15.78,15.86,409435.24,7566451.3625
2024-06-18,15.91,16.2,15.81,16.03,225350.71,7647554.5612
2024-06-19,16.1,16.17,15.8,15.9,172021.21,7585534.4681
2024-06-20,15.99,16.55,15.92,16.42,252468.56,7833614.8406
2024-06-21,16.56,16.58,15.91,16.16,187080.14,7709574.6543
2024-06-24,15.96,16.13,15.62,15.85,180357.74,7561680.5861
2024-06-25,15.85,15.97,15.63,15.79,158218.43,7533055.9277
2024-06-26,15.8,15.8,15.2,15.48,278989.67,7385161.8595
2024-06-27,15.45,15.56,15.21,15.22,177974.74,7261121.6732
2024-06-28,15.24,15.73,15.24,15.61,214823.99,7447181.9526
2024-07-01,15.7,16.1,15.7,16.01,147317.51,7638013.0084
2024-07-02,16.1,16.23,15.74,15.81,177790.52,7542597.4805
2024-07-03,15.85,15.9,15.39,15.45,143888.7,7370849.5303
2024-07-04,15.6,15.79,15.5,15.63,139127.03,7456723.5054
2024-07-05,15.55,15.72,15.31,15.6,120962.45,7442411.1762
2024-07-08,15.53,15.54,14.71,15.15,262339.32,7227726.2384
2024-07-09,15.2,15.2,14.83,14.91,212051.47,7113227.6049
2024-07-10,14.94,14.97,14.46,14.56,261286.67,6946250.4311
2024-07-11,14.57,14.83,14.44,14.57,206633.73,6951021.2075
2024-07-12,14.6,14.61,14.05,14.19,256998.54,6769731.7045
2024-07-15,14.1,14.24,13.88,13.96,245892.75,6660003.8474
2024-07-16,13.98,14.33,13.82,14.26,210541.66,6803127.1393
2024-07-17,13.9,14.07,13.7,13.94,215981.99,6650462.2946
2024-07-18,13.85,14.25,13.74,14.24,187966.98,6793585.5865
2024-07-19,14.2,14.26,13.9,14.26,147368.38,6803127.1393
2024-07-22,14.26,14.46,14.11,14.36,192036.05,6850834.9032
2024-07-23,14.65,15.31,14.65,14.95,334448.55,7132310.7105
2024-07-24,14.9,15.13,14.52,14.73,209032.01,7027353.6298
2024-07-25,14.79,14.89,14.52,14.76,157961.54,7041665.959
2024-07-26,14.75,14.84,14.54,14.72,116529.8,7022582.8534
2024-07-29,14.76,14.9,14.4,14.68,194718.12,7003499.7479
2024-07-30,14.64,14.88,14.48,14.74,135128.35,7032124.4062
2024-07-31,14.78,15.46,14.6,15.4,214096.36,7346995.6483
2024-08-01,15.4,15.44,14.72,14.89,275511.71,7103686.0522
2024-08-02,14.8,14.98,14.55,14.89,109443.81,7103686.0522
2024-08-05,14.92,14.92,14.11,14.35,216421.04,6846064.1268
2024-08-06,14.34,14.79,14.34,14.77,146648.03,7046436.7354
2024-08-07,14.7,14.95,14.61,14.8,105513.57,7060749.0646
2024-08-08,14.74,14.84,14.16,14.4,247699.04,6869918.0088
2024-08-09,14.36,14.55,14.28,14.49,122167.17,6912854.9964
2024-08-12,14.35,14.97,14.35,14.79,126114.04,7055978.2882
2024-08-13,14.97,15.02,14.63,14.75,65147.79,7036895.1826
2024-08-14,14.69,14.87,14.15,14.27,138742.54,6807897.9157
2024-08-15,14.32,14.56,14.17,14.5,93117.76,6917625.7728
2024-08-16,14.65,15.13,14.65,14.86,145828.16,7089373.723
2024-08-19,14.86,15.33,14.8,15.2,121770.67,7251580.1204
2024-08-20,15.1,15.18,14.75,14.9,89530.83,7108456.8286
2024-08-21,14.8,14.95,14.43,14.9,120222.31,7108456.8286
2024-08-22,14.86,15.03,14.64,14.98,125076.46,7146623.0397
2024-08-23,14.94,15.03,14.55,14.69,66992.46,7008270.5243
2024-08-26,14.8,14.93,14.51,14.59,97324.24,6960562.7603
2024-08-27,14.59,15.11,14.5,14.98,108787.03,7146623.0397
2024-08-28,14.98,15.11,14.52,14.68,104856.71,7003499.7479
2024-08-29,14.2,14.7,14.01,14.67,235674.84,6998728.9715
2024-08-30,14.67,14.84,14.3,14.6,232968.87,6965333.5367
2024-09-02,14.5,14.87,14.38,14.42,120766.21,6879459.5616
2024-09-03,14.43,14.56,14.34,14.47,74985.0,6903313.4436
2024-09-04,14.35,14.49,13.78,13.85,140439.89,6607525.3071
2024-09-05,13.76,13.86,13.35,13.62,154815.14,6497797.45
2024-09-06,13.66,13.71,13.07,13.4,242289.13,6392840.3693
2024-09-09,13.21,13.35,12.95,13.09,171969.66,6244946.3011
2024-09-10,13.17,13.21,12.55,12.76,237245.9,6087510.68
2024-09-11,12.64,12.68,12.12,12.64,316411.03,6030261.3633
2024-09-12,12.64,12.9,12.59,12.72,167361.38,6068427.5744
2024-09-13,12.77,12.99,12.61,12.61,119017.52,6015949.0341
2024-09-18,12.74,12.88,12.6,12.82,94430.37,6116135.3384
2024-09-19,12.85,12.95,12.51,12.67,161312.79,6044573.6925
2024-09-20,12.81,13.2,12.68,13.2,232600.15,6297424.8414
2024-09-23,13.1,13.29,12.91,13.07,195461.74,6235404.7483
2024-09-24,13.15,13.65,13.02,13.65,222266.09,6512109.7792
2024-09-25,13.66,14.15,13.66,13.73,223835.38,6550275.9903
2024-09-26,13.68,14.2,13.28,14.19,332178.85,6769731.7045
2024-09-27,14.34,14.8,14.25,14.69,232937.95,7008270.5243
2024-09-30,15.0,15.85,14.9,15.85,366640.93,7561680.5861
2024-10-08,17.41,17.41,14.95,15.76,688759.84,7518743.5985
2024-10-09,15.52,15.52,14.4,14.5,323008.2,6917625.7728
2024-10-10,14.45,15.2,14.44,14.8,379474.15,7060749.0646
2024-10-11,14.75,14.75,14.0,14.07,281359.42,6712482.3878
2024-10-14,14.1,14.28,13.85,14.24,395722.16,6793585.5865
2024-10-15,14.24,14.24,13.66,13.67,356211.77,6521651.332
2024-10-16,13.52,13.85,13.38,13.67,318112.6,6521651.332
2024-10-17,13.71,13.82,12.88,12.9,488312.2,6154301.5496
2024-10-18,12.96,13.15,12.76,13.0,542841.47,6202009.3135
2024-10-21,13.8,13.8,13.16,13.3,920704.87,6345132.6054
2024-10-22,13.31,13.73,13.28,13.43,569279.21,6407152.6985
2024-10-23,13.45,13.5,13.17,13.38,438966.13,6383298.8165
2024-10-24,13.22,13.23,13.04,13.16,323014.38,6278341.7358
2024-10-25,13.1,13.37,13.06,13.33,297600.91,6359444.9345
2024-10-28,13.35,13.57,13.22,13.55,349788.84,6464402.0152
2024-10-29,13.51,13.56,13.13,13.16,391216.98,6278341.7358
2024-10-30,13.11,13.22,13.01,13.19,291335.23,6292654.065
2024-10-31,13.15,13.2,12.98,13.09,308201.98,6244946.3011
2024-11-01,13.12,13.43,13.09,13.22,425736.73,6306966.3942
2024-11-04,13.22,13.26,13.01,13.07,366156.72,6235404.7483
2024-11-05,13.08,13.21,12.98,13.17,373779.59,6283112.5122
2024-11-06,13.15,13.29,13.05,13.07,399840.76,6235404.7483
2024-11-07,13.01,13.18,12.82,13.15,557693.16,6273570.9594
2024-11-08,13.22,13.28,13.03,13.07,475464.15,6235404.7483
2024-11-11,13.0,13.02,12.72,12.91,453912.14,6159072.3259
2024-11-12,12.88,13.26,12.87,13.03,535086.67,6216321.6427
2024-11-13,13.06,13.08,12.86,13.04,294813.87,6221092.4191
2024-11-14,13.04,13.2,12.87,12.89,354554.74,6149530.7732
2024-11-15,12.89,13.09,12.8,12.91,304817.8,6159072.3259
2024-11-18,12.96,13.1,12.83,12.95,348390.2,6178155.4315
2024-11-19,12.94,12.94,12.71,12.83,294727.09,6120906.1148
2024-11-20,12.77,12.84,12.71,12.84,240244.4,6125676.8912
