cal_date,open,high,low,close,volume,mkt_cap
2021-12-08,2.81,2.82,2.71,2.75,10584714.03,11465069.9999
2021-12-09,2.73,2.75,2.64,2.66,11789835.24,11089849.5272
2021-12-10,2.63,2.71,2.61,2.63,9046640.45,10964776.0363
2021-12-13,2.71,2.83,2.68,2.69,13910812.98,11214923.0181
2021-12-14,2.68,2.71,2.61,2.64,7646990.48,11006467.1999
2021-12-15,2.63,2.79,2.61,2.71,10697236.81,11298305.3454
2021-12-16,2.72,2.81,2.7,2.77,9779931.22,11548452.3272
2021-12-17,2.76,2.79,2.71,2.72,7406662.66,11339996.509
2021-12-20,2.71,2.99,2.67,2.99,22559401.36,12465657.9272
2021-12-21,2.95,3.04,2.88,2.94,15325167.69,12257202.109
2021-12-22,2.98,2.99,2.8,2.8,13545382.48,11673525.8181
2021-12-23,2.77,2.89,2.74,2.84,8256310.86,11840290.4726
2021-12-24,2.83,2.92,2.79,2.87,8256123.06,11965363.9635
2021-12-27,2.85,2.92,2.82,2.84,6597811.74,11840290.4726
2021-12-28,2.82,2.83,2.7,2.73,8146464.54,11381687.6726
2021-12-29,2.72,2.76,2.7,2.72,3754503.03,11339996.509
2021-12-30,2.7,2.74,2.67,2.7,3961365.12,11256614.1817
2021-12-31,2.73,2.77,2.72,2.73,3933513.86,11381687.6726
2022-01-04,2.74,2.79,2.72,2.73,4526605.72,11381687.6726
2022-01-05,2.71,2.73,2.66,2.67,4872472.67,11131540.6908
2022-01-06,2.65,2.88,2.65,2.83,9838762.61,11798599.309
2022-01-07,2.82,2.94,2.8,2.84,10147831.21,11840290.4726
2022-01-10,2.83,2.87,2.76,2.83,5632699.79,11798599.309
2022-01-11,2.81,2.86,2.76,2.78,5139044.13,11590143.4908
2022-01-12,2.78,2.8,2.73,2.76,3536818.56,11506761.1635
2022-01-13,2.75,2.76,2.7,2.71,3317159.51,11298305.3454
2022-01-14,2.7,2.71,2.67,2.68,3178141.54,11173231.8544
2022-01-17,2.67,2.72,2.66,2.69,2665589.44,11214923.0181
2022-01-18,2.72,2.88,2.71,2.81,9254460.69,11715216.9817
2022-01-19,2.78,2.81,2.73,2.76,5049142.57,11506761.1635
2022-01-20,2.76,2.86,2.73,2.81,7329176.73,11715216.9817
2022-01-21,2.78,2.81,2.68,2.71,5589935.78,11298305.3454
2022-01-24,2.68,2.76,2.67,2.71,3498073.29,11298305.3454
2022-01-25,2.69,2.71,2.63,2.63,4525995.63,10964776.0363
2022-01-26,2.64,2.68,2.63,2.66,2698215.7,11089849.5272
2022-01-27,2.64,2.7,2.62,2.65,3240673.09,11048158.3635
2022-01-28,2.67,2.68,2.57,2.64,3049098.28,11006467.1999
2022-02-07,2.67,2.8,2.67,2.8,7233901.42,11673525.8181
2022-02-08,2.8,2.81,2.73,2.81,6143808.48,11715216.9817
2022-02-09,2.8,2.84,2.78,2.81,4430034.33,11715216.9817
2022-02-10,2.82,3.01,2.8,2.93,12057007.03,12215510.9453
2022-02-11,2.88,2.93,2.82,2.84,7377263.04,11840290.4726
2022-02-14,2.81,2.83,2.75,2.77,5143349.26,11548452.3272
2022-02-15,2.76,2.79,2.75,2.77,3371283.99,11548452.3272
2022-02-16,2.8,2.84,2.78,2.82,4178466.71,11756908.1454
2022-02-17,2.82,2.82,2.76,2.77,3766047.51,11548452.3272
2022-02-18,2.75,2.8,2.72,2.8,3733165.03,11673525.8181
2022-02-21,2.79,2.79,2.75,2.78,3181101.23,11590143.4908
2022-02-22,2.75,2.76,2.71,2.72,3884513.05,11339996.509
2022-02-23,2.72,2.76,2.72,2.76,2674147.68,11506761.1635
2022-02-24,2.74,2.76,2.64,2.69,5511677.24,11214923.0181
2022-02-25,2.69,2.72,2.67,2.7,3036611.9,11256614.1817
2022-02-28,2.69,2.7,2.66,2.7,4003581.39,11256614.1817
2022-03-01,2.7,2.73,2.69,2.72,2329438.75,11339996.509
2022-03-02,2.7,2.72,2.69,2.7,1881055.67,11256614.1817
2022-03-03,2.7,2.74,2.7,2.72,2588952.76,11339996.509
2022-03-04,2.7,2.71,2.67,2.68,2347363.59,11173231.8544
2022-03-07,2.67,2.72,2.66,2.67,2884761.28,11131540.6908
2022-03-08,2.67,2.68,2.6,2.61,3711183.54,10881393.709
2022-03-09,2.62,2.64,2.35,2.57,4687985.4,10714629.0545
2022-03-10,2.6,2.63,2.57,2.59,2753898.59,10798011.3817
2022-03-11,2.56,2.56,2.46,2.55,3567885.58,10631246.7272
2022-03-14,2.51,2.53,2.47,2.47,2366978.48,10297717.4181
2022-03-15,2.45,2.45,2.31,2.32,4682481.33,9672349.9636
2022-03-16,2.36,2.42,2.29,2.4,4493286.1,10005879.2726
2022-03-17,2.42,2.45,2.4,2.41,3723031.18,10047570.4363
2022-03-18,2.39,2.48,2.38,2.48,3742596.84,10339408.5817
2022-03-21,2.48,2.48,2.43,2.45,2601478.05,10214335.0908
2022-03-22,2.43,2.47,2.43,2.44,1688207.75,10172643.9272
2022-03-23,2.47,2.53,2.46,2.48,3456027.45,10339408.5817
2022-03-24,2.46,2.46,2.42,2.42,2529801.92,10089261.5999
2022-03-25,2.43,2.43,2.38,2.39,1990976.78,9964188.109
2022-03-28,2.37,2.41,2.34,2.4,1934379.45,10005879.2726
2022-03-29,2.4,2.42,2.37,2.38,1325382.07,9922496.9454
2022-03-30,2.4,2.44,2.39,2.43,2260951.84,10130952.7635
2022-03-31,2.43,2.52,2.42,2.44,2992484.59,10172643.9272
2022-04-01,2.41,2.49,2.4,2.47,2478999.37,10297717.4181
2022-04-06,2.46,2.52,2.44,2.51,3361500.63,10464482.0726
2022-04-07,2.49,2.52,2.45,2.45,2992143.49,10214335.0908
2022-04-08,2.46,2.55,2.46,2.55,5659763.81,10631246.7272
2022-04-11,2.56,2.56,2.48,2.49,4150075.9,10381099.7454
2022-04-12,2.46,2.49,2.42,2.49,2956806.45,10381099.7454
2022-04-13,2.47,2.48,2.44,2.44,1989779.46,10172643.9272
2022-04-14,2.45,2.48,2.44,2.46,1959223.98,10256026.2545
2022-04-15,2.44,2.47,2.43,2.44,2002752.37,10172643.9272
2022-04-18,2.42,2.42,2.38,2.4,2256626.37,10005879.2726
2022-04-19,2.38,2.43,2.38,2.42,1659309.74,10089261.5999
2022-04-20,2.42,2.44,2.37,2.38,1667061.02,9922496.9454
2022-04-21,2.38,2.39,2.33,2.34,1931967.74,9755732.2908
2022-04-22,2.32,2.37,2.31,2.35,1875406.77,9797423.4545
2022-04-25,2.33,2.34,2.25,2.26,2880581.41,9422202.9817
2022-04-26,2.25,2.31,2.23,2.27,2649698.36,9463894.1454
2022-04-27,2.27,2.37,2.27,2.37,4176277.71,9880805.7817
2022-04-28,2.35,2.39,2.32,2.39,3269735.6,9964188.109
2022-04-29,2.39,2.43,2.37,2.42,3386091.98,10089261.5999
2022-05-05,2.42,2.45,2.39,2.4,2523142.59,10005879.2726
2022-05-06,2.36,2.36,2.32,2.33,2204641.66,9714041.1272
2022-05-09,2.32,2.36,2.31,2.33,1479472.2,9714041.1272
2022-05-10,2.31,2.38,2.3,2.38,2536956.98,9922496.9454
2022-05-11,2.36,2.39,2.35,2.35,2417082.96,9797423.4545
2022-05-12,2.35,2.38,2.33,2.35,1849729.48,9797423.4545
2022-05-13,2.35,2.36,2.33,2.35,1481167.61,9797423.4545
2022-05-16,2.36,2.37,2.33,2.34,1241402.0,9755732.2908
2022-05-17,2.33,2.34,2.31,2.32,1399936.69,9672349.9636
2022-05-18,2.32,2.33,2.31,2.31,1275787.69,9630658.7999
2022-05-19,2.29,2.36,2.28,2.36,2665717.42,9839114.6181
2022-05-20,2.35,2.36,2.34,2.36,1959083.47,9839114.6181
2022-05-23,2.36,2.36,2.33,2.34,1336601.8,9755732.2908
2022-05-24,2.34,2.35,2.29,2.29,2025174.66,9547276.4726
2022-05-25,2.28,2.34,2.28,2.34,2322204.33,9755732.2908
2022-05-26,2.34,2.38,2.33,2.34,2680547.83,9755732.2908
2022-05-27,2.34,2.35,2.32,2.34,1801458.26,9755732.2908
2022-05-30,2.34,2.35,2.32,2.33,1538660.6,9714041.1272
2022-05-31,2.33,2.34,2.3,2.33,1914615.9,9714041.1272
2022-06-01,2.32,2.33,2.3,2.31,1459206.42,9630658.7999
2022-06-02,2.32,2.33,2.31,2.32,1716392.47,9672349.9636
2022-06-06,2.31,2.34,2.3,2.34,2032883.26,9755732.2908
2022-06-07,2.33,2.34,2.32,2.33,1547027.29,9714041.1272
2022-06-08,2.34,2.4,2.33,2.37,3788983.58,9880805.7817
2022-06-09,2.36,2.52,2.35,2.45,6750238.25,10214335.0908
2022-06-10,2.42,2.43,2.38,2.43,3831157.96,10130952.7635
2022-06-13,2.4,2.41,2.37,2.38,2487125.98,9922496.9454
2022-06-14,2.36,2.4,2.35,2.39,2287999.99,9964188.109
2022-06-15,2.39,2.45,2.38,2.41,3815051.92,10047570.4363
2022-06-16,2.41,2.42,2.37,2.38,2437631.68,9922496.9454
2022-06-17,2.36,2.39,2.35,2.38,1812609.64,9922496.9454
2022-06-20,2.38,2.41,2.36,2.38,2010004.33,9922496.9454
2022-06-21,2.38,2.41,2.37,2.39,2151073.31,9964188.109
2022-06-22,2.39,2.39,2.36,2.36,1619052.27,9839114.6181
2022-06-23,2.36,2.37,2.34,2.37,1688474.46,9880805.7817
2022-06-24,2.37,2.37,2.35,2.37,1504422.89,9880805.7817
2022-06-27,2.37,2.39,2.36,2.37,1850961.59,9880805.7817
2022-06-28,2.38,2.39,2.36,2.38,2026160.46,9922496.9454
2022-06-29,2.38,2.44,2.37,2.39,3013540.95,9964188.109
2022-06-30,2.38,2.4,2.36,2.37,2262105.72,9880805.7817
2022-07-01,2.37,2.4,2.36,2.38,2146505.14,9922496.9454
2022-07-04,2.37,2.38,2.36,2.37,1435198.39,9880805.7817
2022-07-05,2.37,2.4,2.36,2.38,2568829.69,9922496.9454
2022-07-06,2.37,2.38,2.33,2.34,2470407.4,9755732.2908
2022-07-07,2.34,2.35,2.33,2.34,1309867.18,9755732.2908
2022-07-08,2.35,2.36,2.34,2.34,1108149.29,9755732.2908
2022-07-11,2.35,2.35,2.33,2.34,1375921.6,9755732.2908
2022-07-12,2.34,2.4,2.33,2.39,3875643.46,9964188.109
2022-07-13,2.4,2.43,2.39,2.42,3449030.77,10089261.5999
2022-07-14,2.41,2.42,2.38,2.39,1890032.12,9964188.109
2022-07-15,2.39,2.39,2.33,2.33,2179862.8,9714041.1272
2022-07-18,2.33,2.37,2.33,2.36,1944408.48,9839114.6181
2022-07-19,2.37,2.37,2.34,2.35,1616702.1,9797423.4545
2022-07-20,2.36,2.36,2.34,2.35,1107900.43,9797423.4545
2022-07-21,2.35,2.35,2.32,2.33,1755994.36,9714041.1272
2022-07-22,2.33,2.34,2.32,2.33,1213403.32,9714041.1272
2022-07-25,2.33,2.34,2.3,2.3,1452477.44,9588967.6363
2022-07-26,2.3,2.32,2.3,2.31,1006874.94,9630658.7999
2022-07-27,2.32,2.32,2.3,2.3,836479.55,9588967.6363
2022-07-28,2.31,2.32,2.3,2.31,1245378.68,9630658.7999
2022-07-29,2.31,2.32,2.28,2.29,2016994.9,9547276.4726
2022-08-01,2.3,2.31,2.28,2.29,1543377.8,9547276.4726
2022-08-02,2.28,2.29,2.2,2.23,2740131.56,9297129.4908
2022-08-03,2.22,2.24,2.21,2.21,1442932.99,9213747.1636
2022-08-04,2.21,2.23,2.21,2.22,881882.81,9255438.3272
2022-08-05,2.22,2.24,2.21,2.24,1124008.93,9338820.6545
2022-08-08,2.23,2.24,2.22,2.22,1256676.02,9255438.3272
2022-08-09,2.22,2.24,2.22,2.23,1048823.28,9297129.4908
2022-08-10,2.23,2.23,2.21,2.22,870398.53,9255438.3272
2022-08-11,2.22,2.27,2.22,2.25,1804677.35,9380511.8181
2022-08-12,2.25,2.26,2.24,2.25,1002672.5,9380511.8181
2022-08-15,2.25,2.27,2.24,2.26,1244819.56,9422202.9817
2022-08-16,2.27,2.28,2.25,2.25,1059246.35,9380511.8181
2022-08-17,2.25,2.27,2.25,2.27,1178406.51,9463894.1454
2022-08-18,2.27,2.27,2.24,2.24,1076257.45,9338820.6545
2022-08-19,2.24,2.32,2.24,2.28,2571537.26,9505585.309
2022-08-22,2.27,2.32,2.27,2.3,2341683.0,9588967.6363
2022-08-23,2.29,2.29,2.27,2.28,1169114.22,9505585.309
2022-08-24,2.27,2.28,2.23,2.24,1674815.22,9338820.6545
2022-08-25,2.25,2.27,2.24,2.27,1588593.31,9463894.1454
2022-08-26,2.26,2.26,2.24,2.24,1030701.62,9338820.6545
2022-08-29,2.22,2.25,2.21,2.25,1022563.82,9380511.8181
2022-08-30,2.24,2.25,2.22,2.23,826161.77,9297129.4908
2022-08-31,2.23,2.26,2.22,2.26,1785557.5,9422202.9817
2022-09-01,2.25,2.26,2.23,2.23,1256485.52,9297129.4908
2022-09-02,2.23,2.24,2.21,2.22,1150114.79,9255438.3272
2022-09-05,2.22,2.24,2.21,2.23,1108982.0,9297129.4908
2022-09-06,2.24,2.37,2.24,2.36,7030890.18,9839114.6181
2022-09-07,2.41,2.6,2.41,2.6,10485463.77,10839702.5454
2022-09-08,2.6,2.6,2.46,2.49,11643152.52,10381099.7454
2022-09-09,2.48,2.59,2.45,2.54,8572740.07,10589555.5635
2022-09-13,2.53,2.68,2.53,2.55,7656487.41,10631246.7272
2022-09-14,2.51,2.54,2.46,2.48,4133373.63,10339408.5817
2022-09-15,2.49,2.53,2.43,2.45,3842409.34,10214335.0908
2022-09-16,2.45,2.49,2.37,2.4,4082614.22,10005879.2726
2022-09-19,2.38,2.45,2.35,2.43,3245627.53,10130952.7635
2022-09-20,2.43,2.44,2.36,2.37,2562886.09,9880805.7817
2022-09-21,2.36,2.39,2.31,2.37,2230699.52,9880805.7817
2022-09-22,2.35,2.36,2.3,2.31,2758613.56,9630658.7999
2022-09-23,2.3,2.34,2.29,2.33,2131896.54,9714041.1272
2022-09-26,2.32,2.32,2.23,2.24,2832854.1,9338820.6545
2022-09-27,2.24,2.26,2.23,2.26,1988945.69,9422202.9817
2022-09-28,2.26,2.26,2.22,2.23,1581259.56,9297129.4908
2022-09-29,2.25,2.26,2.2,2.21,1753738.44,9213747.1636
2022-09-30,2.2,2.25,2.2,2.24,1442570.21,9338820.6545
2022-10-10,2.24,2.26,2.22,2.22,1337311.61,9255438.3272
2022-10-11,2.22,2.27,2.22,2.26,1542750.74,9422202.9817
2022-10-12,2.26,2.3,2.24,2.3,1753474.49,9588967.6363
2022-10-13,2.29,2.29,2.26,2.27,1444877.57,9463894.1454
2022-10-14,2.29,2.29,2.26,2.28,2148395.06,9505585.309
2022-10-17,2.26,2.28,2.25,2.27,1751011.85,9463894.1454
2022-10-18,2.28,2.29,2.24,2.27,1931454.37,9463894.1454
2022-10-19,2.26,2.28,2.25,2.25,1225156.42,9380511.8181
2022-10-20,2.24,2.26,2.23,2.25,1161741.5,9380511.8181
2022-10-21,2.28,2.43,2.28,2.33,5888451.84,9714041.1272
2022-10-24,2.29,2.37,2.28,2.31,3982033.79,9630658.7999
2022-10-25,2.3,2.45,2.28,2.42,6230923.86,10089261.5999
2022-10-26,2.4,2.41,2.35,2.38,3173962.58,9922496.9454
2022-10-27,2.37,2.38,2.33,2.34,2420726.24,9755732.2908
2022-10-28,2.33,2.36,2.3,2.31,2448541.79,9630658.7999
2022-10-31,2.3,2.31,2.27,2.29,1871015.24,9547276.4726
2022-11-01,2.28,2.34,2.28,2.33,1864812.81,9714041.1272
2022-11-02,2.33,2.34,2.31,2.32,1936080.2,9672349.9636
2022-11-03,2.31,2.32,2.29,2.31,1564491.31,9630658.7999
2022-11-04,2.3,2.36,2.3,2.34,2550122.73,9755732.2908
2022-11-07,2.34,2.38,2.34,2.37,2113170.25,9880805.7817
2022-11-08,2.37,2.37,2.33,2.36,1521787.09,9839114.6181
2022-11-09,2.35,2.4,2.34,2.35,1920937.38,9797423.4545
2022-11-10,2.34,2.36,2.32,2.34,1428930.45,9755732.2908
2022-11-11,2.37,2.39,2.34,2.37,2802218.79,9880805.7817
2022-11-14,2.39,2.4,2.35,2.36,2907801.83,9839114.6181
2022-11-15,2.35,2.39,2.35,2.38,1934112.01,9922496.9454
2022-11-16,2.38,2.39,2.35,2.36,1527996.4,9839114.6181
2022-11-17,2.36,2.37,2.34,2.36,1427300.77,9839114.6181
2022-11-18,2.36,2.36,2.33,2.33,1984719.44,9714041.1272
2022-11-21,2.33,2.33,2.31,2.32,1093197.77,9672349.9636
2022-11-22,2.32,2.55,2.32,2.45,9021794.53,10214335.0908
2022-11-23,2.42,2.52,2.4,2.44,6947142.03,10172643.9272
2022-11-24,2.43,2.43,2.37,2.38,4225773.63,9922496.9454
2022-11-25,2.38,2.45,2.37,2.43,3890945.11,10130952.7635
2022-11-28,2.4,2.47,2.37,2.42,3390104.49,10089261.5999
2022-11-29,2.43,2.47,2.41,2.45,3232403.36,10214335.0908
2022-11-30,2.44,2.46,2.43,2.45,2668841.65,10214335.0908
2022-12-01,2.46,2.48,2.42,2.42,2698112.59,10089261.5999
2022-12-02,2.42,2.45,2.4,2.43,2706195.87,10130952.7635
2022-12-05,2.45,2.55,2.45,2.54,7722143.08,10589555.5635
2022-12-06,2.52,2.54,2.48,2.5,4098816.18,10422790.909
2022-12-07,2.5,2.52,2.46,2.47,3099236.29,10297717.4181
2022-12-08,2.46,2.5,2.46,2.48,2170701.07,10339408.5817
2022-12-09,2.48,2.48,2.43,2.45,2392162.99,10214335.0908
2022-12-12,2.44,2.46,2.4,2.41,2458604.99,10047570.4363
2022-12-13,2.4,2.43,2.4,2.41,1729317.07,10047570.4363
2022-12-14,2.41,2.41,2.36,2.37,2737990.72,9880805.7817
2022-12-15,2.36,2.37,2.34,2.36,1580901.56,9839114.6181
2022-12-16,2.36,2.39,2.35,2.37,1757570.57,9880805.7817
2022-12-19,2.36,2.37,2.29,2.3,2830263.92,9588967.6363
2022-12-20,2.29,2.31,2.28,2.28,1745404.96,9505585.309
2022-12-21,2.29,2.3,2.28,2.29,1015862.27,9547276.4726
2022-12-22,2.29,2.3,2.26,2.27,1848055.3,9463894.1454
2022-12-23,2.26,2.28,2.25,2.27,964344.25,9463894.1454
2022-12-26,2.27,2.3,2.27,2.28,1265978.32,9505585.309
2022-12-27,2.29,2.3,2.28,2.29,1572932.15,9547276.4726
2022-12-28,2.28,2.3,2.27,2.28,1123214.03,9505585.309
2022-12-29,2.28,2.29,2.26,2.26,1252097.61,9422202.9817
2022-12-30,2.28,2.3,2.27,2.29,1158408.41,9547276.4726
2023-01-03,2.29,2.32,2.28,2.31,1867645.03,9630658.7999
2023-01-04,2.31,2.32,2.3,2.3,1137355.91,9588967.6363
2023-01-05,2.32,2.32,2.3,2.31,1149082.04,9630658.7999
2023-01-06,2.31,2.32,2.3,2.31,1184984.01,9630658.7999
2023-01-09,2.31,2.33,2.3,2.32,1551983.11,9672349.9636
2023-01-10,2.32,2.33,2.29,2.3,1069261.0,9588967.6363
2023-01-11,2.3,2.31,2.29,2.3,1092895.63,9588967.6363
2023-01-12,2.3,2.31,2.29,2.29,727188.02,9547276.4726
2023-01-13,2.29,2.3,2.29,2.3,779459.66,9588967.6363
2023-01-16,2.3,2.33,2.29,2.32,1705584.0,9672349.9636
2023-01-17,2.32,2.32,2.3,2.31,835065.76,9630658.7999
2023-01-18,2.32,2.32,2.31,2.31,691250.01,9630658.7999
2023-01-19,2.31,2.32,2.3,2.31,1216196.29,9630658.7999
2023-01-20,2.32,2.35,2.31,2.35,1975910.01,9797423.4545
2023-01-30,2.37,2.38,2.34,2.35,1866328.51,9797423.4545
2023-01-31,2.35,2.36,2.34,2.35,1219781.54,9797423.4545
2023-02-01,2.36,2.38,2.34,2.37,2149657.37,9880805.7817
2023-02-02,2.38,2.38,2.36,2.37,1610934.9,9880805.7817
2023-02-03,2.36,2.37,2.33,2.34,2152567.98,9755732.2908
2023-02-06,2.33,2.35,2.33,2.33,1024325.72,9714041.1272
2023-02-07,2.34,2.36,2.33,2.36,1669291.42,9839114.6181
2023-02-08,2.36,2.36,2.33,2.33,1307187.43,9714041.1272
2023-02-09,2.33,2.35,2.33,2.34,1131935.07,9755732.2908
2023-02-10,2.34,2.35,2.33,2.34,1377373.27,9755732.2908
2023-02-13,2.35,2.38,2.34,2.36,2661562.8,9839114.6181
2023-02-14,2.37,2.37,2.35,2.36,1302826.42,9839114.6181
2023-02-15,2.36,2.36,2.33,2.34,1599184.43,9755732.2908
2023-02-16,2.36,2.42,2.34,2.36,5257372.46,9839114.6181
2023-02-17,2.35,2.37,2.33,2.33,2872946.87,9714041.1272
2023-02-20,2.34,2.4,2.33,2.39,4257628.45,9964188.109
2023-02-21,2.38,2.4,2.37,2.38,2388501.15,9922496.9454
2023-02-22,2.37,2.4,2.37,2.39,1941073.88,9964188.109
2023-02-23,2.38,2.39,2.37,2.38,1389948.43,9922496.9454
2023-02-24,2.38,2.38,2.35,2.36,1222947.05,9839114.6181
2023-02-27,2.36,2.37,2.35,2.35,1018194.64,9797423.4545
2023-02-28,2.36,2.39,2.35,2.38,1791952.15,9922496.9454
2023-03-01,2.38,2.44,2.37,2.44,5719719.36,10172643.9272
2023-03-02,2.43,2.48,2.42,2.45,5694463.83,10214335.0908
2023-03-03,2.46,2.52,2.44,2.5,7225712.66,10422790.909
2023-03-06,2.51,2.53,2.45,2.46,5004826.12,10256026.2545
2023-03-07,2.46,2.52,2.45,2.46,5566680.11,10256026.2545
2023-03-08,2.44,2.46,2.43,2.46,2740234.71,10256026.2545
2023-03-09,2.46,2.46,2.42,2.43,2687911.5,10130952.7635
2023-03-10,2.42,2.43,2.39,2.39,2383794.67,9964188.109
2023-03-13,2.41,2.45,2.4,2.44,3219806.98,10172643.9272
2023-03-14,2.43,2.46,2.41,2.42,3272934.04,10089261.5999
2023-03-15,2.42,2.52,2.4,2.49,6094957.19,10381099.7454
2023-03-16,2.47,2.49,2.44,2.46,2986898.27,10256026.2545
2023-03-17,2.46,2.53,2.46,2.51,6310756.9,10464482.0726
2023-03-20,2.51,2.76,2.5,2.61,16701164.14,10881393.709
2023-03-21,2.58,2.61,2.54,2.57,8490442.57,10714629.0545
2023-03-22,2.55,2.59,2.51,2.53,6542131.1,10547864.3999
2023-03-23,2.52,2.57,2.51,2.54,5522620.6,10589555.5635
2023-03-24,2.54,2.54,2.46,2.47,5446967.61,10297717.4181
2023-03-27,2.46,2.47,2.42,2.43,3640302.28,10130952.7635
2023-03-28,2.44,2.46,2.41,2.42,3036092.56,10089261.5999
2023-03-29,2.42,2.43,2.38,2.4,2930723.1,10005879.2726
2023-03-30,2.4,2.42,2.38,2.42,2982685.83,10089261.5999
2023-03-31,2.4,2.41,2.39,2.41,2047633.07,10047570.4363
2023-04-03,2.41,2.43,2.4,2.41,3091137.34,10047570.4363
2023-04-04,2.41,2.5,2.41,2.5,6970468.13,10422790.909
2023-04-06,2.49,2.52,2.46,2.49,3437888.6,10381099.7454
2023-04-07,2.49,2.5,2.45,2.47,2340164.04,10297717.4181
2023-04-10,2.47,2.5,2.45,2.47,2932549.36,10297717.4181
2023-04-11,2.47,2.48,2.45,2.47,2159995.54,10297717.4181
2023-04-12,2.47,2.52,2.46,2.51,3582622.64,10464482.0726
2023-04-13,2.5,2.64,2.49,2.6,9458203.37,10839702.5454
2023-04-14,2.6,2.73,2.59,2.69,12526438.28,11214923.0181
2023-04-17,2.69,2.73,2.66,2.7,6683897.52,11256614.1817
2023-04-18,2.68,2.71,2.65,2.7,4456493.29,11256614.1817
2023-04-19,2.69,2.71,2.64,2.66,3746594.32,11089849.5272
2023-04-20,2.65,2.7,2.62,2.7,4794881.23,11256614.1817
2023-04-21,2.7,2.8,2.66,2.67,5825432.4,11131540.6908
2023-04-24,2.68,2.72,2.65,2.67,4337585.49,11131540.6908
2023-04-25,2.67,2.7,2.63,2.67,3435201.23,11131540.6908
2023-04-26,2.65,2.66,2.57,2.61,3821463.62,10881393.709
2023-04-27,2.62,2.76,2.61,2.7,5962390.24,11256614.1817
2023-04-28,2.69,2.73,2.63,2.71,5273868.54,11298305.3454
2023-05-04,2.69,2.79,2.67,2.76,6214821.42,11506761.1635
2023-05-05,2.75,2.78,2.68,2.7,4611092.65,11256614.1817
2023-05-08,2.7,2.76,2.66,2.73,5428240.79,11381687.6726
2023-05-09,2.74,2.79,2.66,2.67,6781916.98,11131540.6908
2023-05-10,2.65,2.71,2.63,2.65,4565139.77,11048158.3635
2023-05-11,2.65,2.66,2.61,2.63,2829649.89,10964776.0363
2023-05-12,2.62,2.64,2.56,2.56,3850154.25,10672937.8908
2023-05-15,2.56,2.57,2.52,2.56,3538160.16,10672937.8908
2023-05-16,2.56,2.57,2.5,2.51,3355500.5,10464482.0726
2023-05-17,2.51,2.53,2.48,2.51,2793227.04,10464482.0726
2023-05-18,2.51,2.55,2.5,2.51,3273587.04,10464482.0726
2023-05-19,2.51,2.52,2.46,2.47,3231946.23,10297717.4181
2023-05-22,2.48,2.49,2.44,2.45,2904106.68,10214335.0908
2023-05-23,2.46,2.47,2.39,2.4,4523049.12,10005879.2726
2023-05-24,2.39,2.4,2.37,2.38,2565380.5,9922496.9454
2023-05-25,2.37,2.39,2.35,2.38,3036280.55,9922496.9454
2023-05-26,2.39,2.41,2.37,2.39,2153354.92,9964188.109
2023-05-29,2.4,2.42,2.39,2.4,2294112.25,10005879.2726
2023-05-30,2.4,2.44,2.39,2.42,3154082.89,10089261.5999
2023-05-31,2.41,2.42,2.39,2.4,1920626.43,10005879.2726
2023-06-01,2.39,2.42,2.38,2.4,1910681.3,10005879.2726
2023-06-02,2.4,2.42,2.39,2.41,1840106.96,10047570.4363
2023-06-05,2.41,2.42,2.37,2.38,2672799.47,9922496.9454
2023-06-06,2.38,2.4,2.35,2.36,2376209.34,9839114.6181
2023-06-07,2.36,2.37,2.33,2.35,2197379.22,9797423.4545
2023-06-08,2.35,2.4,2.34,2.4,2387372.32,10005879.2726
2023-06-09,2.4,2.41,2.38,2.4,1639961.84,10005879.2726
2023-06-12,2.4,2.4,2.37,2.38,1569102.18,9922496.9454
2023-06-13,2.38,2.39,2.36,2.37,1281679.28,9880805.7817
2023-06-14,2.37,2.39,2.35,2.36,1467192.47,9839114.6181
2023-06-15,2.36,2.37,2.34,2.36,2180198.32,9839114.6181
2023-06-16,2.35,2.38,2.34,2.37,2440184.03,9880805.7817
2023-06-19,2.36,2.37,2.34,2.35,1623969.56,9797423.4545
2023-06-20,2.35,2.36,2.33,2.33,1767704.2,9714041.1272
2023-06-21,2.33,2.35,2.32,2.32,1662203.02,9672349.9636
2023-06-26,2.31,2.31,2.28,2.29,2065688.95,9547276.4726
2023-06-27,2.29,2.34,2.28,2.33,1514158.58,9714041.1272
2023-06-28,2.33,2.34,2.31,2.33,1018021.57,9714041.1272
2023-06-29,2.33,2.33,2.31,2.32,1061191.75,9672349.9636
2023-06-30,2.32,2.35,2.31,2.34,1207510.04,9755732.2908
2023-07-03,2.36,2.39,2.35,2.37,1878821.45,9880805.7817
2023-07-04,2.36,2.38,2.35,2.36,1327789.82,9839114.6181
2023-07-05,2.36,2.39,2.36,2.36,1519660.86,9839114.6181
2023-07-06,2.36,2.37,2.34,2.35,1455223.87,9797423.4545
2023-07-07,2.35,2.38,2.34,2.37,1181905.94,9880805.7817
2023-07-10,2.37,2.38,2.36,2.37,932484.7,9880805.7817
2023-07-11,2.37,2.39,2.36,2.37,968157.2,9880805.7817
2023-07-12,2.38,2.38,2.34,2.35,1538346.08,9797423.4545
2023-07-13,2.36,2.37,2.35,2.37,890319.28,9880805.7817
2023-07-14,2.37,2.38,2.36,2.37,1123551.51,9880805.7817
2023-07-17,2.36,2.37,2.35,2.36,679780.58,9839114.6181
