cal_date,open,high,low,close,volume,mkt_cap
2024-11-05,15.26,15.38,15.09,15.38,1441570.83,24547526.0246
2024-11-06,15.31,15.42,14.95,15.01,1559498.11,23956980.8601
2024-11-07,14.7,15.09,14.58,15.09,1493600.3,24084666.3011
2024-11-08,15.13,15.2,14.75,14.85,1445064.75,23701609.9782
2024-11-11,14.68,14.72,14.46,14.67,1375921.56,23414317.736
2024-11-12,14.65,14.91,14.41,14.5,1360038.16,23142986.174
2024-11-13,14.45,14.66,14.42,14.6,915134.69,23302592.9752
2024-11-14,14.65,14.74,14.37,14.38,971980.42,22951458.0126
2024-11-15,14.49,14.83,14.42,14.51,1438621.57,23158946.8541
2024-11-18,14.68,15.08,14.55,14.64,2068834.35,23366435.6957
2024-11-19,14.6,14.6,14.32,14.48,1283755.76,23111064.8138
2024-11-20,14.38,14.55,14.36,14.52,693373.26,23174907.5342
2024-11-21,14.51,14.54,14.39,14.5,630940.66,23142986.174
2024-11-22,14.48,14.57,14.11,14.12,985582.35,22536480.3294
2024-11-25,14.12,14.29,13.84,13.99,996410.1,22329196.5323
2024-11-26,13.81,13.93,13.56,13.83,1091081.41,22073823.3054
2024-11-27,13.69,13.9,13.5,13.89,850985.58,22169588.2655
2024-11-28,13.91,13.93,13.54,13.57,821541.39,21658841.8115
2024-11-29,13.57,13.7,13.52,13.59,762841.46,21690763.4649
2024-12-02,13.68,13.92,13.68,13.9,864991.88,22185549.0922
2024-12-03,13.93,14.24,13.92,14.24,1040827.14,22728217.1994
2024-12-04,14.15,14.26,14.01,14.19,678072.59,22648413.066
2024-12-05,14.17,14.2,14.02,14.06,494124.6,22440922.3191
2024-12-06,14.1,14.23,14.08,14.14,568635.03,22568608.9326
2024-12-09,14.1,14.18,13.99,14.15,607668.26,22584569.7593
2024-12-10,14.41,14.48,14.05,14.09,976409.66,22488804.7992
2024-12-11,14.09,14.23,14.03,14.22,765768.04,22696295.5461
2024-12-12,14.17,14.65,14.16,14.51,1410652.3,23159159.5199
2024-12-13,14.48,14.52,14.27,14.27,1308641.1,22776099.6795
2024-12-16,14.45,14.85,14.43,14.68,1587412.47,23430493.5736
2024-12-17,14.78,15.24,14.78,14.94,1996399.11,23845475.0674
2024-12-18,14.92,15.14,14.86,14.98,1122614.42,23909318.3741
2024-12-19,14.8,14.94,14.72,14.8,954638.66,23622023.4938
2024-12-20,14.8,14.87,14.46,14.48,989073.57,23111277.0399
2024-12-23,14.49,14.8,14.49,14.69,833091.44,23446454.4003
2024-12-24,14.8,15.22,14.76,15.07,1658820.83,24052965.8143
2024-12-25,15.09,15.19,14.97,15.05,750836.69,24021044.1609
2024-12-26,15.08,15.12,14.88,15.1,719623.61,24100848.2944
2024-12-27,15.09,15.23,14.95,15.2,978810.24,24260456.5612
2024-12-30,15.2,15.75,15.2,15.7,1681689.1,25058497.8955
2024-12-31,15.7,15.79,15.47,15.5,1247410.83,24739281.3618
2025-01-02,15.55,15.67,14.94,15.03,1437508.48,23989122.5076
2025-01-03,15.1,15.29,14.9,14.96,1034909.08,23877396.7208
2025-01-06,15.09,15.14,14.69,14.95,898484.47,23861435.8941
2025-01-07,14.77,14.88,14.52,14.76,927875.31,23558180.1871
2025-01-08,14.72,15.05,14.58,14.71,983553.12,23478376.0536
2025-01-09,14.5,14.52,14.06,14.13,1383225.39,22552648.1059
2025-01-10,14.26,14.28,14.09,14.14,713971.88,22568608.9326
2025-01-13,14.31,14.44,14.14,14.19,1046287.61,22648413.066
2025-01-14,14.19,14.55,14.15,14.49,989021.82,23127237.8666
2025-01-15,14.52,14.76,14.38,14.51,1016692.77,23159159.5199
2025-01-16,14.4,14.59,14.31,14.41,883431.15,22999551.2531
2025-01-17,14.38,14.45,14.26,14.28,616969.32,22792060.5062
2025-01-20,14.35,14.38,14.13,14.16,809588.85,22600530.586
2025-01-21,14.17,14.22,14.01,14.11,655359.3,22520726.4525
2025-01-22,14.1,14.1,13.97,14.05,566647.56,22424961.4924
2025-01-23,14.18,14.37,14.18,14.31,1031841.68,22839942.9862
2025-01-24,14.3,14.33,14.2,14.26,636180.41,22760138.8528
2025-01-27,14.25,14.45,14.25,14.27,695752.05,22776099.6795
2025-02-05,14.27,14.27,14.03,14.09,831727.63,22488804.7992
2025-02-06,14.1,14.16,14.05,14.15,567016.17,22584569.7593
2025-02-07,14.16,14.64,14.1,14.6,1319810.27,23302806.9601
2025-02-10,14.54,14.54,14.36,14.37,906674.38,22935707.9463
2025-02-11,14.47,14.69,14.46,14.63,1043972.49,23350689.4402
2025-02-12,14.63,14.9,14.53,14.64,840405.38,23366650.2668
2025-02-13,14.59,14.65,14.52,14.56,564386.89,23238963.6534
2025-02-14,14.6,14.65,14.49,14.63,574143.08,23350689.4402
2025-02-17,14.67,14.82,14.6,14.81,884520.0,23637984.3205
2025-02-18,14.82,14.86,14.59,14.63,690471.22,23350689.4402
2025-02-19,14.64,14.69,14.49,14.53,695303.5,23191081.1733
2025-02-20,14.5,14.5,14.27,14.35,682142.77,22903786.293
2025-02-21,14.39,14.44,14.29,14.35,646830.41,22903786.293
2025-02-24,14.01,14.01,13.58,13.98,1505643.64,22313235.7056
2025-02-25,13.88,13.96,13.77,13.79,734859.89,22011165.2229
2025-02-26,13.78,13.97,13.77,13.82,731822.61,22059050.2814
2025-02-27,13.8,13.82,13.68,13.75,643661.52,21947318.4783
2025-02-28,13.72,13.81,13.61,13.62,733380.48,21739816.5581
2025-03-03,13.62,13.66,13.48,13.52,715441.03,21580199.6964
2025-03-04,13.48,13.61,13.46,13.6,475536.29,21707893.1858
2025-03-05,13.6,13.72,13.56,13.7,579131.87,21867510.0474
2025-03-06,13.71,13.79,13.64,13.77,615338.11,21979241.8506
2025-03-07,13.74,13.84,13.68,13.74,513679.85,21931356.7921
2025-03-10,13.68,13.79,13.58,13.78,609035.56,21995203.5367
2025-03-11,13.67,13.8,13.64,13.8,474949.91,22027126.9091
2025-03-12,13.84,14.12,13.78,14.1,962677.27,22505977.4941
2025-03-13,14.06,14.22,14.0,14.05,767379.62,22426169.0632
2025-03-14,14.06,14.26,14.05,14.22,744489.58,22697517.7281
2025-03-17,14.27,14.33,14.21,14.29,664486.08,22809249.5312
2025-03-18,14.29,14.44,14.14,14.38,774255.54,22952904.7067
2025-03-19,14.31,14.38,14.21,14.26,543385.35,22761364.4727
2025-03-20,14.26,14.56,14.24,14.45,802198.12,23064636.5099
2025-03-21,14.4,14.54,14.2,14.26,781451.8,22761364.4727
2025-03-24,14.5,14.72,14.42,14.6,1538089.32,23304061.8024
2025-03-25,14.6,14.68,14.52,14.66,870134.39,23399831.9194
2025-03-26,14.68,14.68,14.47,14.53,744247.58,23192329.9992
2025-03-27,14.53,14.66,14.46,14.49,627059.85,23128483.2545
2025-03-28,14.5,14.52,14.37,14.45,542000.96,23064636.5099
2025-03-31,14.42,14.65,14.38,14.55,780814.65,23224253.3715
2025-04-01,14.55,14.58,14.45,14.53,495808.63,23192329.9992
2025-04-02,14.53,14.65,14.5,14.59,515867.18,23288100.1162
2025-04-03,14.35,14.35,14.04,14.16,1222931.71,22601747.6111
2025-04-07,12.98,13.2,12.74,12.74,2213718.99,20335188.1755
2025-04-08,13.03,13.32,12.96,13.29,1871572.34,21080180.9904
2025-04-09,13.3,13.49,13.06,13.49,1394427.32,21397414.7148
2025-04-10,14.09,14.15,13.75,14.12,1513226.64,22396700.9469
2025-04-11,14.12,14.12,13.95,14.0,789184.04,22206360.7122
2025-04-14,13.95,14.2,13.95,14.16,817854.09,22460147.6918
2025-04-15,14.18,14.26,14.09,14.26,621712.39,22618764.554
2025-04-16,14.25,14.35,14.13,14.35,771404.52,22761519.73
2025-04-17,14.29,14.3,14.11,14.23,699718.22,22571179.4953
2025-04-18,14.12,14.29,14.09,14.22,437086.34,22555317.8091
2025-04-21,14.17,14.27,14.15,14.18,447851.15,22491871.0642
2025-04-22,14.17,14.22,14.14,14.17,400172.8,22476009.378
2025-04-23,14.25,14.3,14.21,14.27,428628.95,22634626.2402
2025-04-24,14.28,14.3,14.2,14.23,478342.25,22571179.4953
2025-04-25,14.23,14.38,14.21,14.38,563187.49,22809104.7887
2025-04-28,14.36,14.47,14.28,14.44,540040.24,22904274.906
2025-04-29,14.44,14.55,14.39,14.47,456164.32,22951859.9647
2025-04-30,14.5,14.6,14.34,14.36,781640.67,22777381.4162
2025-05-06,14.46,14.56,14.4,14.56,798239.07,22762704.6527
2025-05-07,14.79,14.83,14.63,14.8,908855.81,23137914.07
2025-05-08,14.74,14.83,14.66,14.67,641364.1,22934675.6356
2025-05-09,14.69,14.94,14.67,14.91,866258.24,23309885.053
2025-05-12,15.03,15.35,15.03,15.25,1026678.68,23841431.7276
2025-05-13,15.8,15.8,15.32,15.67,1950275.92,24498048.2079
2025-05-14,15.78,16.5,15.71,16.37,2901846.8,25592409.0086
2025-05-15,16.6,16.66,15.96,16.06,2403733.13,25107763.5111
2025-05-16,15.88,16.12,15.81,16.05,1423193.11,25092129.7854
2025-05-19,16.14,16.45,16.06,16.26,1421509.5,25420438.0256
2025-05-20,16.3,16.38,16.04,16.35,1459288.55,25561141.5571
2025-05-21,16.32,16.78,16.32,16.62,1253294.18,25983252.1516
2025-05-22,16.71,16.78,16.55,16.71,873064.34,26123955.6831
2025-05-23,16.73,16.89,16.52,16.56,1033024.12,25889449.7973
2025-05-26,16.54,16.78,16.4,16.52,988574.41,25826914.8944
2025-05-27,16.51,16.58,16.06,16.1,1223395.26,25170298.414
2025-05-28,16.1,16.34,16.1,16.27,734997.08,25436071.7513
2025-05-29,16.39,16.6,16.32,16.38,801162.89,25608042.7343
2025-05-30,16.4,16.7,16.32,16.39,792852.22,25538033.2521
2025-06-03,16.33,16.36,16.13,16.22,729187.16,25273148.2214
2025-06-04,16.3,16.3,16.11,16.13,577966.51,24984896.8313
2025-06-05,16.12,16.17,15.85,15.92,910805.8,24659612.9916
2025-06-06,15.99,16.09,15.9,15.93,510685.36,24675102.6982
2025-06-09,15.96,16.0,15.82,15.91,451543.29,24644123.2849
2025-06-10,15.92,16.07,15.88,15.99,784091.66,24768040.9381
2025-06-11,16.04,16.2,15.99,16.02,934777.15,24814510.0581
2025-06-12,16.06,16.09,15.85,15.92,630643.19,24659612.9916
2025-06-13,15.89,16.42,15.89,16.19,1401075.81,25077835.0712
2025-06-16,16.25,16.27,16.0,16.12,633596.52,24969407.1246
2025-06-17,16.16,16.41,16.1,16.34,881499.27,25310259.2435
2025-06-18,16.37,16.41,16.27,16.34,540333.47,25310259.2435
2025-06-19,16.31,16.33,16.05,16.12,760855.4,24969484.6393
2025-06-20,16.1,16.36,16.07,16.33,667953.97,25294769.4888
2025-06-23,16.47,16.56,16.13,16.27,1050732.08,25201830.9604
2025-06-24,16.15,16.34,15.9,16.19,1264204.3,25077912.9224
2025-06-25,15.25,15.28,14.86,15.06,1662532.58,23327570.6369
2025-06-26,14.96,15.15,14.95,15.0,771990.48,23234632.1085
2025-06-27,15.0,15.07,14.96,15.04,552281.21,23296591.1275
2025-06-30,15.06,15.13,15.0,15.04,471225.81,23296591.1275
2025-07-01,15.09,15.26,15.03,15.24,682744.85,23606386.2222
2025-07-02,15.28,15.32,15.2,15.26,648895.64,23637365.7317
2025-07-03,15.26,15.53,15.23,15.5,723880.33,24009119.8455
2025-07-04,15.49,15.59,15.39,15.48,557173.69,23978140.336
2025-07-07,15.46,15.48,15.34,15.41,407345.81,23869712.0528
2025-07-08,15.44,15.47,15.27,15.32,556721.45,23730304.2601
2025-07-09,15.33,15.38,15.21,15.23,494204.36,23590896.4675
2025-07-10,15.23,15.28,15.2,15.22,572946.96,23575406.7128
2025-07-11,15.25,15.48,15.23,15.23,874352.05,23590896.4675
2025-07-14,15.3,15.47,15.3,15.33,544321.78,23745794.0149
2025-07-15,15.39,15.43,15.26,15.35,571985.96,23776773.5244
2025-07-16,15.35,15.6,15.35,15.39,631251.17,23838732.5433
2025-07-17,15.44,15.47,15.16,15.17,967232.74,23497957.9391
2025-07-18,15.19,15.31,15.18,15.29,535206.75,23683834.9959
2025-07-21,15.3,15.61,15.3,15.61,1103847.95,24179507.1476
2025-07-22,15.63,16.49,15.61,16.18,1669205.19,25062423.1677
2025-07-23,16.29,16.34,16.07,16.11,1031917.12,24953994.8845
2025-07-24,16.19,16.43,16.11,16.34,1021104.11,25310259.2435
2025-07-25,16.4,16.72,16.24,16.43,1207209.89,25449667.0362
2025-07-28,16.47,16.5,15.95,15.97,1462513.61,24737138.3182
2025-07-29,15.97,16.04,15.81,15.9,817856.42,24628710.035
2025-07-30,15.9,16.12,15.86,15.98,765487.16,24752628.0729
2025-07-31,15.95,15.98,15.59,15.64,1054912.82,24225976.4118
2025-08-01,15.66,15.71,15.46,15.5,695580.45,24009119.8455
2025-08-04,15.35,15.45,15.29,15.4,775375.94,23854222.2981
2025-08-05,15.44,15.48,15.37,15.46,671567.83,23947160.8265
2025-08-06,15.46,15.64,15.41,15.63,712228.06,24210486.6571
2025-08-07,15.65,15.74,15.54,15.64,586581.32,24225976.4118
2025-08-08,15.71,15.9,15.61,15.79,743430.13,24458322.7329
2025-08-11,15.79,15.8,15.64,15.67,639640.76,24272445.676
2025-08-12,15.72,15.79,15.65,15.66,647911.41,24256955.9213
2025-08-13,15.75,15.76,15.62,15.65,657822.88,24241466.1665
2025-08-14,15.66,15.77,15.56,15.56,737109.08,24102058.3739
2025-08-15,15.54,15.58,15.41,15.46,859252.29,23947160.8265
2025-08-18,15.46,15.6,15.4,15.4,1059575.06,23854222.2981
2025-08-19,15.43,15.49,15.28,15.29,995594.41,23683834.9959
2025-08-20,15.3,15.57,15.2,15.55,1026496.35,24086568.6191
2025-08-21,15.55,15.72,15.51,15.66,914815.52,24256955.9213
2025-08-22,15.67,15.71,15.51,15.67,718808.42,24272445.676
2025-08-25,15.67,15.95,15.64,15.94,1225798.7,24690669.054
2025-08-26,15.91,16.05,15.8,15.96,956736.12,24721648.5634
2025-08-27,15.92,16.0,15.61,15.65,1266746.91,24241466.1665
2025-08-28,15.62,15.95,15.62,15.94,966588.19,24690669.054
2025-08-29,15.6,15.61,15.28,15.28,2708100.72,23668345.2412
2025-09-01,15.22,15.29,15.13,15.19,1313058.81,23528937.4485
2025-09-02,15.22,15.4,15.18,15.33,1086427.71,23745794.0149
2025-09-03,15.4,15.42,15.11,15.16,845496.89,23482468.1843
2025-09-04,15.14,15.22,14.93,15.16,1069405.24,23482468.1843
2025-09-05,15.16,15.17,15.05,15.12,636814.02,23420509.1654
2025-09-08,15.05,15.26,15.03,15.23,799968.02,23590896.4675
2025-09-09,15.21,15.24,15.07,15.11,644421.52,23405019.4106
2025-09-10,15.11,15.13,15.02,15.05,515442.87,23312080.8822
2025-09-11,15.03,15.08,14.93,15.08,841635.93,23358550.1464
2025-09-12,15.06,15.17,14.99,15.01,673429.89,23250121.8632
2025-09-15,15.01,15.02,14.88,14.95,674167.49,23157183.3348
2025-09-16,14.95,15.0,14.87,14.9,527936.86,23079734.5611
2025-09-17,14.91,15.01,14.87,14.94,609985.62,23141693.5801
2025-09-18,14.95,14.98,14.62,14.69,1101409.98,22754449.7116
2025-09-19,14.68,14.9,14.62,14.88,802153.33,23048755.0516
2025-09-22,14.81,14.82,14.43,14.43,1180705.13,22351716.0884
2025-09-23,14.45,14.56,14.33,14.53,824293.31,22506613.6358
2025-09-24,14.49,14.54,14.37,14.43,681119.45,22351716.0884
2025-09-25,14.45,14.45,14.33,14.37,520200.51,22258777.5599
2025-09-26,14.33,14.43,14.3,14.36,482735.84,22243287.8052
2025-09-29,14.3,14.34,14.11,14.25,860101.93,22072900.5031
2025-09-30,14.25,14.35,14.2,14.34,601955.54,22212308.2957
2025-10-09,14.15,14.39,14.03,14.38,874693.73,22274267.3147
2025-10-10,14.3,14.61,14.28,14.52,903787.21,22491123.881
2025-10-13,14.26,14.48,14.2,14.44,909504.64,22367205.8431
2025-10-14,14.59,14.93,14.58,14.87,1435863.07,23033265.2969
2025-10-15,14.86,14.86,14.62,14.74,857704.27,22831898.4853
2025-10-16,14.75,14.99,14.74,14.99,1193971.26,23219142.3538
2025-10-17,15.02,15.1,14.9,14.96,930057.42,23172673.0895
2025-10-20,14.9,14.99,14.76,14.86,683846.41,23017775.5422
2025-10-21,14.9,14.97,14.78,14.93,688777.93,23126203.8253
2025-10-22,14.94,15.07,14.94,15.03,673249.3,23281101.3727
2025-10-23,14.97,15.07,14.9,15.05,748963.06,23312080.8822
2025-10-24,14.6,14.67,14.5,14.51,863673.6,22475634.1263
2025-10-27,14.65,14.91,14.6,14.87,1166316.35,23033265.2969
2025-10-28,14.89,14.91,14.76,14.76,680897.01,22862877.9948
2025-10-29,14.8,14.9,14.65,14.84,598695.91,22986796.0327
2025-10-30,14.87,15.02,14.82,14.88,877141.04,23048755.0516
2025-10-31,15.03,15.33,15.01,15.01,1243347.43,23250121.8632
2025-11-03,15.03,15.25,15.03,15.19,929406.07,23528937.4485
2025-11-04,15.2,15.26,14.98,15.03,733423.65,23281101.3727
2025-11-05,14.95,15.09,14.86,15.02,617467.35,23265611.618
2025-11-06,15.05,15.23,14.98,15.15,660740.78,23466978.4296
2025-11-07,15.17,15.5,15.12,15.44,1165389.8,23916181.317
2025-11-10,15.46,15.52,15.35,15.41,773567.93,23869712.0528
2025-11-11,15.43,15.48,15.25,15.39,599981.13,23838732.5433
2025-11-12,15.4,15.55,15.39,15.46,631952.38,23947160.8265
2025-11-13,15.48,15.55,15.38,15.54,659368.63,24071078.8644
2025-11-14,15.49,15.56,15.31,15.33,551889.93,23745794.0149
2025-11-17,15.31,15.35,15.01,15.08,737484.75,23358550.1464
2025-11-18,15.04,15.08,14.95,14.97,800343.71,23188162.8443
2025-11-19,15.06,15.28,15.04,15.25,655990.17,23621875.977
2025-11-20,15.27,15.29,15.05,15.08,477253.55,23358550.1464
2025-11-21,15.02,15.13,14.92,14.97,842274.99,23188162.8443
2025-11-24,14.97,15.0,14.83,14.83,718891.19,22971306.2779
2025-11-25,14.87,14.88,14.68,14.77,576243.93,22878367.7495
2025-11-26,14.77,14.83,14.7,14.7,437109.13,22769939.4663
2025-11-27,14.71,14.72,14.63,14.67,403619.59,22723470.2021
2025-11-28,14.66,14.68,14.58,14.61,414319.54,22630531.6737
2025-12-01,14.6,15.12,14.6,15.12,909962.88,23420509.1654
2025-12-02,15.11,15.11,14.93,14.96,410851.52,23172673.0895
2025-12-03,14.94,15.08,14.92,14.97,332681.83,23188167.3353
2025-12-04,14.99,15.1,14.96,15.03,282633.54,23281105.8817
2025-12-05,15.03,15.08,14.94,14.98,333094.26,23203657.093
2025-12-08,15.01,15.03,14.83,14.85,449545.62,23002290.2424
2025-12-09,14.86,15.0,14.81,14.95,394034.33,23157187.8198
2025-12-10,14.96,14.96,14.85,14.93,398182.79,23126208.3043
2025-12-11,14.93,15.08,14.93,15.03,650514.69,23281105.8817
2025-12-12,15.05,15.12,14.98,14.98,879306.99,23203657.093
2025-12-15,14.99,15.22,14.9,15.04,603001.0,23296595.6395
2025-12-16,15.04,15.06,14.86,14.97,500463.63,23188167.3353
2025-12-17,14.99,15.22,14.94,15.16,770536.27,23482472.7323
2025-12-18,15.16,15.4,15.13,15.37,688339.89,23807757.6448
2025-12-19,15.33,15.4,15.18,15.29,514385.34,23683839.5829
2025-12-22,15.3,15.37,15.24,15.34,505916.51,23761288.3716
2025-12-23,15.36,15.49,15.29,15.4,607505.3,23854226.9181
2025-12-24,15.41,15.45,15.24,15.34,464339.17,23761288.3716
2025-12-25,15.29,15.3,15.15,15.17,430108.04,23497962.4901
2025-12-26,15.15,15.27,15.11,15.24,451507.68,23606390.7942
2025-12-29,15.23,15.3,15.15,15.21,440119.12,23559921.521
2025-12-30,15.17,15.45,15.07,15.27,547475.12,23652860.0675
2025-12-31,15.26,15.39,15.15,15.18,414446.31,23513452.2478
2026-01-05,15.12,15.21,14.88,14.9,1211390.66,23079739.0311
2026-01-06,14.92,14.97,14.85,14.97,729900.19,23188354.3615
2026-01-07,14.98,15.1,14.88,14.89,658703.92,23064435.3001
2026-01-08,14.88,14.88,14.78,14.84,680502.34,22986985.8867
2026-01-09,14.85,14.91,14.82,14.9,558702.75,23079925.1828
2026-01-12,14.82,14.87,14.77,14.83,748669.1,22971496.0041
2026-01-13,14.88,15.0,14.82,14.85,782687.04,23002475.7694
2026-01-14,14.87,14.9,14.66,14.67,1231221.12,22723657.8813
2026-01-15,14.67,14.72,14.6,14.62,675320.98,22567373.4732
2026-01-16,14.67,14.68,14.4,14.44,975388.68,22289526.1938
2026-01-19,14.4,14.54,14.35,14.46,636262.87,22320398.1137
2026-01-20,14.51,14.64,14.44,14.61,653747.42,22551937.5132
2026-01-21,14.57,14.68,14.45,14.49,721402.7,22366705.9936
2026-01-22,14.5,14.69,14.47,14.55,610392.72,22459321.7534
2026-01-23,14.55,14.58,14.4,14.42,834284.62,22258654.2739
2026-01-26,14.42,14.57,14.36,14.47,860774.02,22335834.0737
2026-01-27,14.48,14.58,14.36,14.37,772919.89,22181474.474
2026-01-28,14.39,14.67,14.32,14.37,1878304.02,22181474.474
2026-01-29,14.37,14.5,14.15,14.48,1543414.89,22351270.0337
2026-01-30,14.45,14.64,14.33,14.39,964423.66,22212346.394
2026-02-02,14.39,14.45,14.13,14.15,1067052.23,21841883.3547
2026-02-03,14.21,14.33,14.14,14.22,651767.32,21949935.0745
2026-02-04,14.24,14.59,14.21,14.57,1368941.43,22310494.5784
2026-02-05,14.57,14.67,14.51,14.59,657396.93,22341119.8283
2026-02-06,14.55,14.57,14.4,14.49,536190.41,22187993.5786
2026-02-09,14.5,14.53,14.45,14.51,457583.16,22218618.8286
2026-02-10,14.5,14.51,14.44,14.46,345806.51,22142055.7037
2026-02-11,14.49,14.66,14.45,14.56,440664.58,22295181.9534
2026-02-12,14.57,14.62,14.51,14.53,489797.95,22249244.0785
2026-02-13,14.53,14.55,14.3,14.31,727745.99,21912366.3292
2026-02-24,14.55,14.86,14.54,14.83,1598320.64,22708622.8275
2026-02-25,14.84,15.2,14.75,14.8,1919067.41,22662684.9526
2026-02-26,14.84,15.1,14.8,15.07,1176089.59,23076125.8268
2026-02-27,15.1,15.11,14.95,15.01,802744.25,22984250.077
2026-03-02,15.47,15.49,14.95,15.44,2948626.89,23642692.9506
2026-03-03,15.5,16.98,15.31,16.97,5663359.63,25985524.5707
2026-03-04,16.5,16.5,15.27,15.85,3792399.01,24270609.8238
2026-03-05,15.71,16.14,15.49,15.78,2633097.77,24163421.0107
2026-03-06,15.65,15.88,15.47,15.79,1487879.84,24178733.6983
2026-03-09,16.02,16.24,15.51,15.52,1910307.55,23765291.1335
2026-03-10,15.3,15.67,15.26,15.4,1189996.58,23581538.8824
2026-03-11,15.36,15.78,15.3,15.75,1301928.82,24117482.948
2026-03-12,15.73,16.0,15.66,15.94,1267834.47,24408424.0121
2026-03-13,15.82,16.0,15.74,15.78,1265149.11,24163421.0107
2026-03-16,15.77,16.14,15.69,16.08,1292221.79,24622801.6383
2026-03-17,16.07,16.41,16.0,16.14,1111792.39,24714677.7638
2026-03-18,16.15,16.42,15.98,16.2,1028568.86,24806553.8893
2026-03-19,16.14,16.29,15.98,15.98,1023909.14,24469674.7624
2026-03-20,15.69,15.96,15.65,15.83,1486432.55,24239984.4486
2026-03-23,15.66,15.7,15.33,15.38,1440992.3,23550913.5073
2026-03-24,15.49,15.65,15.35,15.5,1055999.62,23734665.7583
2026-03-25,15.48,15.48,15.08,15.17,1233398.53,23229347.068
2026-03-26,15.3,15.42,15.21,15.26,810516.23,23367161.2562
2026-03-27,15.16,15.25,15.06,15.17,724383.44,23229347.068
2026-03-30,15.17,15.46,15.1,15.37,974880.58,23535600.8197
2026-03-31,15.41,15.48,15.0,15.01,828198.05,22984344.0666
2026-04-01,15.1,15.22,15.03,15.18,676075.68,23244659.7555
2026-04-02,15.1,15.31,15.09,15.2,640986.35,23275285.1307
2026-04-03,15.21,15.25,14.95,15.04,662854.9,23030282.1293
2026-04-07,15.04,15.18,15.0,15.1,450746.83,23122158.2549
2026-04-08,15.16,15.24,15.07,15.2,911908.24,23275285.1307
2026-04-09,15.15,15.22,15.08,15.2,577285.62,23275285.1307
2026-04-10,15.28,15.4,15.15,15.2,624765.1,23275285.1307
2026-04-13,15.2,15.2,14.85,15.09,923179.88,23106845.5673
2026-04-14,15.14,15.16,15.03,15.15,500859.11,23198721.6928
2026-04-15,15.16,15.25,15.07,15.08,567565.8,23091532.8797
2026-04-16,15.08,15.12,14.87,14.92,820581.97,22846529.8783
2026-04-17,14.88,14.91,14.65,14.72,641119.55,22540276.1266
2026-04-20,14.7,14.73,14.56,14.58,727076.66,22325898.5004
2026-04-21,14.58,14.68,14.54,14.62,608762.04,22387149.2507
2026-04-22,14.6,14.61,14.43,14.46,602211.66,22142146.2494
2026-04-23,14.43,14.49,14.38,14.45,562918.17,22126833.5618
2026-04-24,14.44,14.49,14.32,14.4,641072.79,22050270.1238
2026-04-27,14.4,14.41,14.2,14.2,767752.42,21744016.3721
2026-04-28,14.22,14.33,14.08,14.23,871181.22,21789954.4349
2026-04-29,14.24,14.39,14.22,14.36,1211015.45,21989019.3735
2026-04-30,14.26,14.29,14.1,14.12,979387.62,21621514.8714
2026-05-06,14.2,14.23,14.04,14.14,1168478.58,21652140.2466
2026-05-07,14.16,14.25,14.06,14.07,1067840.23,21544996.4575
2026-05-08,14.08,14.12,14.03,14.03,905822.29,21483745.5792
2026-05-11,14.03,14.07,13.93,14.05,1069943.41,21514371.0183
2026-05-12,14.05,14.17,14.05,14.09,848578.42,21575621.8967
2026-05-13,14.11,14.15,14.03,14.09,633511.79,21575621.8967
2026-05-14,14.11,14.37,14.1,14.3,1503954.04,21897189.008
2026-05-15,14.35,14.36,14.05,14.17,1008872.84,21698123.6534
2026-05-18,14.18,14.21,13.98,14.0,843978.53,21437807.4204
2026-05-19,14.01,14.09,13.97,14.02,538119.67,21468432.8596
2026-05-20,14.04,14.59,14.03,14.49,1746684.37,22188130.6801
2026-05-21,14.48,14.84,14.42,14.67,1608085.07,22463759.6327
2026-05-22,14.68,14.74,14.46,14.61,1009648.12,22371883.3151
2026-05-25,14.7,14.9,14.6,14.65,991294.87,22433134.1935
2026-05-26,14.59,14.72,14.41,14.56,776000.84,22295319.7172
2026-05-27,14.55,14.55,14.2,14.34,783714.56,21958439.8863
2026-05-28,14.34,14.41,14.13,14.17,626992.62,21698123.6534
2026-05-29,14.14,14.3,14.14,14.14,753757.71,21652185.4946
2026-06-01,14.4,14.94,14.4,14.86,1714287.96,22754701.3048
