cal_date,open,high,low,close,volume,mkt_cap
2021-10-13,6.07,6.17,6.01,6.12,891465.95,9039011.3776
2021-10-14,6.09,6.17,5.99,6.0,923968.57,8861775.8604
2021-10-15,6.02,6.13,6.01,6.08,1126136.7,8979932.8719
2021-10-18,6.09,6.13,6.04,6.1,952821.65,9009472.1247
2021-10-19,6.09,6.21,6.08,6.12,1326463.78,9039011.3776
2021-10-20,6.13,6.15,6.01,6.03,867693.33,8906084.7397
2021-10-21,6.09,6.23,6.07,6.18,1472960.93,9127629.1362
2021-10-22,6.2,6.33,6.13,6.23,1257651.52,9201477.2684
2021-10-25,6.2,6.3,6.16,6.27,841821.36,9260555.7741
2021-10-26,6.27,6.42,6.26,6.39,1123992.59,9437791.2913
2021-10-27,6.41,6.43,6.29,6.34,704397.09,9363943.1592
2021-10-28,6.3,6.39,6.21,6.29,727842.3,9290095.027
2021-10-29,6.31,6.34,6.22,6.29,672568.04,9290095.027
2021-11-01,6.41,6.65,6.4,6.6,2103734.29,9747953.4464
2021-11-02,6.66,6.71,6.4,6.48,1807812.79,9570717.9292
2021-11-03,6.47,6.56,6.45,6.49,909760.02,9585487.5557
2021-11-04,6.52,6.53,6.32,6.34,962139.03,9363943.1592
2021-11-05,6.33,6.39,6.27,6.32,797189.61,9334403.9063
2021-11-08,6.31,6.33,6.13,6.17,997011.62,9112859.5098
2021-11-09,6.19,6.22,6.14,6.18,477066.88,9127629.1362
2021-11-10,6.16,6.19,6.09,6.15,604381.19,9083320.2569
2021-11-11,6.14,6.36,6.12,6.33,937781.71,9349173.5327
2021-11-12,6.35,6.51,6.33,6.38,1042642.94,9423021.6649
2021-11-15,6.37,6.45,6.33,6.38,640719.94,9423021.6649
2021-11-16,6.38,6.41,6.26,6.29,580004.27,9290095.027
2021-11-17,6.25,6.27,6.13,6.15,841733.11,9083320.2569
2021-11-18,6.12,6.2,6.11,6.12,652499.64,9039011.3776
2021-11-19,6.15,6.2,6.1,6.18,638196.39,9127629.1362
2021-11-22,6.17,6.19,6.07,6.07,823785.68,8965163.2454
2021-11-23,6.07,6.12,6.03,6.05,748396.69,8935623.9926
2021-11-24,6.05,6.07,6.0,6.01,828188.07,8876545.4868
2021-11-25,6.02,6.04,5.98,6.01,537690.58,8876545.4868
2021-11-26,6.0,6.01,5.94,5.94,660923.67,8773158.1018
2021-11-29,5.9,5.92,5.85,5.9,810734.51,8714079.5961
2021-11-30,5.93,5.97,5.86,5.89,684175.18,8699309.9696
2021-12-01,5.9,6.0,5.88,5.97,709888.38,8817466.9811
2021-12-02,5.96,6.0,5.92,5.97,612760.58,8817466.9811
2021-12-03,5.99,5.99,5.9,5.97,761242.08,8817466.9811
2021-12-06,5.99,6.1,5.97,6.01,1157380.41,8876545.4868
2021-12-07,6.06,6.11,6.01,6.08,1088693.71,8979932.8719
2021-12-08,6.07,6.09,5.99,6.03,1082953.09,8906084.7397
2021-12-09,6.02,6.16,5.99,6.09,1258345.54,8994702.4983
2021-12-10,6.06,6.09,5.99,6.03,1215509.1,8906084.7397
2021-12-13,6.04,6.1,6.0,6.0,912853.47,8861775.8604
2021-12-14,6.0,6.01,5.89,5.91,1073378.74,8728849.2225
2021-12-15,5.9,5.93,5.88,5.91,567403.64,8728849.2225
2021-12-16,5.91,5.94,5.89,5.92,613487.65,8743618.8489
2021-12-17,5.93,5.95,5.85,5.86,1254035.2,8655001.0903
2021-12-20,5.84,5.85,5.69,5.73,1689967.34,8462995.9467
2021-12-21,5.73,5.9,5.72,5.87,1264668.54,8669770.7168
2021-12-22,5.89,5.89,5.83,5.83,613373.09,8610692.211
2021-12-23,5.85,5.87,5.8,5.82,487344.34,8595922.5846
2021-12-24,5.82,5.83,5.77,5.78,496300.35,8536844.0789
2021-12-27,5.8,5.81,5.76,5.79,497810.66,8551613.7053
2021-12-28,5.79,5.84,5.77,5.81,545293.81,8581152.9582
2021-12-29,5.81,5.83,5.79,5.81,439585.34,8581152.9582
2021-12-30,5.81,5.85,5.8,5.81,511932.75,8581152.9582
2021-12-31,5.82,5.84,5.8,5.83,568456.75,8610692.211
2022-01-04,5.84,5.97,5.82,5.97,1354210.6,8817466.9811
2022-01-05,5.98,6.1,5.97,6.06,1633123.96,8950395.0431
2022-01-06,6.05,6.09,6.03,6.04,992002.48,8920855.7855
2022-01-07,6.03,6.22,6.03,6.2,1701062.37,9157169.8461
2022-01-10,6.23,6.3,6.16,6.24,1335402.22,9216248.3612
2022-01-11,6.3,6.52,6.26,6.44,2110619.37,9511640.9369
2022-01-12,6.6,6.65,6.48,6.58,2681307.57,9718415.7399
2022-01-13,6.54,6.86,6.53,6.73,2226752.21,9939960.1716
2022-01-14,6.73,6.73,6.42,6.47,2046285.16,9555949.8232
2022-01-17,6.49,6.58,6.41,6.51,1078370.86,9615028.3384
2022-01-18,6.54,6.76,6.5,6.74,1652412.47,9954729.8004
2022-01-19,6.74,6.78,6.67,6.72,1190314.01,9925190.5428
2022-01-20,6.7,6.92,6.68,6.85,1803419.53,10117195.717
2022-01-21,6.8,6.95,6.76,6.81,1456623.44,10058117.2019
2022-01-24,6.78,6.95,6.69,6.83,1112188.14,10087656.4595
2022-01-25,6.78,6.82,6.66,6.68,1027964.77,9866112.0277
2022-01-26,6.7,6.77,6.6,6.72,868491.98,9925190.5428
2022-01-27,6.7,6.79,6.66,6.71,1006928.38,9910420.9141
2022-01-28,6.72,6.74,6.57,6.58,1149035.42,9718415.7399
2022-02-07,6.67,6.82,6.65,6.8,1480843.24,10043347.5731
2022-02-08,6.78,6.91,6.77,6.88,1253055.79,10161504.6034
2022-02-09,6.87,6.94,6.77,6.81,1301493.0,10058117.2019
2022-02-10,6.81,6.93,6.76,6.91,898941.56,10205813.4897
2022-02-11,6.89,7.14,6.89,7.05,1656822.62,10412588.2927
2022-02-14,7.05,7.06,6.75,6.78,1756057.04,10013808.3156
2022-02-15,6.75,6.9,6.62,6.68,1548219.69,9866112.0277
2022-02-16,6.68,6.81,6.67,6.75,899533.56,9969499.4292
2022-02-17,6.76,6.84,6.69,6.76,978098.97,9984269.058
2022-02-18,6.74,6.96,6.71,6.92,1244767.27,10220583.1185
2022-02-21,6.91,6.93,6.79,6.89,866367.73,10176274.2322
2022-02-22,6.83,6.91,6.79,6.84,640285.89,10102426.0883
2022-02-23,6.85,6.88,6.74,6.78,782246.53,10013808.3156
2022-02-24,6.77,6.8,6.64,6.66,946858.7,9836572.7701
2022-02-25,6.7,6.72,6.56,6.65,879582.78,9821803.1414
2022-02-28,6.61,6.7,6.53,6.65,665909.64,9821803.1414
2022-03-01,6.65,6.86,6.64,6.84,1054924.04,10102426.0883
2022-03-02,6.8,6.91,6.78,6.83,809433.92,10087656.4595
2022-03-03,6.85,6.95,6.83,6.92,978949.26,10220583.1185
2022-03-04,6.89,6.98,6.74,6.94,1250848.3,10250122.3761
2022-03-07,6.89,6.98,6.77,6.81,910313.46,10058117.2019
2022-03-08,6.8,6.83,6.59,6.61,923673.84,9762724.6262
2022-03-09,6.63,6.67,6.27,6.52,1212667.46,9629797.9672
2022-03-10,6.62,6.73,6.55,6.69,1052318.31,9880881.6565
2022-03-11,6.66,6.69,6.47,6.64,1257876.13,9807033.5126
2022-03-14,6.55,6.6,6.36,6.37,1121772.65,9408253.5354
2022-03-15,6.31,6.35,6.01,6.02,1909115.75,8891316.528
2022-03-16,6.11,6.32,5.95,6.26,1359114.02,9245787.6188
2022-03-17,6.36,6.4,6.25,6.26,965596.09,9245787.6188
2022-03-18,6.21,6.53,6.21,6.49,1014061.73,9585489.0808
2022-03-21,6.47,6.51,6.32,6.39,886327.43,9437792.793
2022-03-22,6.37,6.7,6.36,6.61,1175311.43,9762724.6262
2022-03-23,6.58,6.72,6.53,6.65,1088250.08,9821803.1414
2022-03-24,6.61,6.83,6.56,6.79,1169974.54,10028577.9443
2022-03-25,6.81,6.83,6.67,6.71,656442.23,9910420.9141
2022-03-28,6.67,6.78,6.52,6.72,992668.87,9925190.5428
2022-03-29,6.7,6.8,6.64,6.75,825301.05,9969499.4292
2022-03-30,6.75,6.84,6.7,6.81,617576.16,10058117.2019
2022-03-31,6.78,7.07,6.76,7.05,1516197.06,10412588.2927
2022-04-01,7.02,7.34,7.0,7.32,1782188.02,10811368.2699
2022-04-06,7.29,7.53,7.26,7.44,1396609.52,10988607.4289
2022-04-07,7.4,7.55,7.24,7.3,1672906.7,10781832.5579
2022-04-08,7.33,7.42,7.2,7.36,1124621.3,10870450.3598
2022-04-11,7.33,7.36,7.17,7.24,1161586.2,10693214.7561
2022-04-12,7.23,7.43,7.13,7.32,1269349.17,10811371.8252
2022-04-13,7.38,7.52,7.31,7.32,1250669.66,10811371.8252
2022-04-14,7.39,7.42,7.24,7.28,1075378.83,10752293.2906
2022-04-15,7.26,7.57,7.24,7.55,1230598.99,11151073.399
2022-04-18,7.42,7.5,7.24,7.26,1324034.51,10722754.0234
2022-04-19,7.26,7.44,7.19,7.39,1148061.88,10914759.2607
2022-04-20,7.43,7.52,7.27,7.3,793365.54,10781832.5579
2022-04-21,7.21,7.37,7.16,7.2,972317.12,10634136.2215
2022-04-22,7.15,7.51,7.13,7.49,1384744.57,11062455.5971
2022-04-25,7.39,7.47,7.1,7.11,1599329.31,10501209.5188
2022-04-26,7.16,7.29,7.07,7.09,1162889.22,10471670.2515
2022-04-27,7.07,7.22,6.98,7.11,1028987.97,10501209.5188
2022-04-28,7.11,7.43,7.11,7.39,1442214.72,10914759.2607
2022-04-29,7.51,7.56,7.22,7.33,1772789.92,10826141.4589
2022-05-05,7.32,7.41,7.23,7.29,981698.49,10767062.9243
2022-05-06,7.19,7.2,6.89,6.89,1338511.65,10176277.5786
2022-05-09,6.81,6.87,6.66,6.71,1351148.33,9910424.1731
2022-05-10,6.66,7.0,6.63,6.98,1286879.4,10309204.2814
2022-05-11,6.93,7.03,6.9,6.9,797110.16,10191047.2123
2022-05-12,6.92,7.02,6.86,6.96,563443.89,10279665.0141
2022-05-13,7.0,7.23,7.0,7.18,928900.73,10604596.9542
2022-05-16,7.19,7.19,6.99,7.09,724587.67,10471670.2515
2022-05-17,7.1,7.3,7.04,7.15,912183.78,10560288.0533
2022-05-18,7.15,7.16,6.95,7.02,812984.91,10368282.816
2022-05-19,6.93,7.08,6.91,6.99,662367.43,10323973.9151
2022-05-20,6.96,7.07,6.95,7.03,695053.85,10383056.3056
2022-05-23,7.03,7.03,6.86,6.92,847853.35,10220590.2752
2022-05-24,6.94,6.97,6.79,6.8,755565.84,10043354.6057
2022-05-25,6.83,6.85,6.77,6.8,583267.55,10043354.6057
2022-05-26,6.48,6.54,6.41,6.5,910248.76,9600265.4319
2022-05-27,6.51,6.68,6.48,6.59,755746.06,9733192.184
2022-05-30,6.6,6.66,6.44,6.49,616707.24,9585495.7928
2022-05-31,6.48,6.52,6.41,6.42,736819.81,9482108.3189
2022-06-01,6.45,6.45,6.34,6.4,712337.32,9452569.0406
2022-06-02,6.38,6.44,6.36,6.38,588629.3,9423029.7624
2022-06-06,6.36,6.4,6.25,6.33,1447400.32,9349181.5668
2022-06-07,6.31,6.57,6.29,6.53,1384176.0,9644574.3493
2022-06-08,6.51,6.59,6.48,6.55,806295.85,9674113.6275
2022-06-09,6.53,6.71,6.53,6.65,1021458.04,9821810.0188
2022-06-10,6.7,6.72,6.59,6.68,940050.05,9866118.9362
2022-06-13,6.65,6.65,6.49,6.58,893208.07,9718422.5449
2022-06-14,6.54,6.8,6.52,6.78,1332278.81,10013815.3274
2022-06-15,6.81,6.98,6.8,6.83,1484463.41,10087663.5231
2022-06-16,6.84,6.87,6.69,6.72,667971.92,9925197.4927
2022-06-17,6.69,6.75,6.63,6.7,809006.82,9895658.2144
2022-06-20,6.66,6.71,6.56,6.61,990312.14,9762731.4623
2022-06-21,6.62,6.74,6.59,6.7,686624.43,9895658.2144
2022-06-22,6.71,6.72,6.6,6.61,588513.47,9762731.4623
2022-06-23,6.63,6.66,6.57,6.63,533751.74,9792270.7405
2022-06-24,6.62,6.64,6.5,6.53,811656.51,9644574.3493
2022-06-27,6.54,6.82,6.53,6.79,1417834.34,10028584.9666
2022-06-28,6.78,7.02,6.75,7.01,1437107.8,10353517.0273
2022-06-29,7.03,7.11,6.96,6.98,1251251.98,10309208.1099
2022-06-30,7.01,7.19,6.96,7.12,1007812.99,10515983.0577
2022-07-01,7.11,7.24,7.08,7.18,868860.11,10604600.8925
2022-07-04,7.14,7.28,7.11,7.23,1225945.23,10678454.6552
2022-07-05,7.25,7.3,7.16,7.19,711943.76,10619376.0679
2022-07-06,7.18,7.2,7.02,7.06,681045.97,10427370.6592
2022-07-07,7.09,7.22,7.04,7.1,618776.85,10486449.2465
2022-07-08,7.12,7.13,7.0,7.03,522026.53,10383061.7187
2022-07-11,7.06,7.24,7.06,7.14,887263.82,10545527.8338
2022-07-12,7.17,7.34,7.14,7.28,868428.24,10752302.8893
2022-07-13,7.25,7.25,6.93,6.96,1287934.45,10279674.1909
2022-07-14,6.93,6.95,6.72,6.89,1377840.22,10176286.6631
2022-07-15,6.91,7.06,6.8,6.8,967127.29,10043359.8417
2022-07-18,7.02,7.28,7.02,7.1,2007351.71,10486449.2465
2022-07-19,7.13,7.27,7.06,7.18,874057.83,10604606.4211
2022-07-20,7.23,7.42,7.2,7.37,1350058.09,10885229.7108
2022-07-21,7.34,7.36,7.09,7.09,987074.23,10471679.5996
2022-07-22,7.12,7.2,7.07,7.15,574391.09,10560297.4806
2022-07-25,7.12,7.18,7.07,7.14,571682.92,10545527.8338
2022-07-26,7.14,7.35,7.12,7.34,962942.03,10840920.7703
2022-07-27,7.34,7.34,7.21,7.24,593308.44,10693224.302
2022-07-28,7.23,7.3,7.17,7.19,662040.4,10619378.1142
2022-07-29,7.17,7.25,7.13,7.2,729978.01,10634147.7638
2022-08-01,7.17,7.25,7.03,7.2,828538.08,10634147.7638
2022-08-02,7.12,7.15,6.96,7.01,1257083.39,10353524.4201
2022-08-03,7.04,7.12,6.92,6.94,670894.46,10250136.8724
2022-08-04,6.98,7.01,6.87,6.94,653547.2,10250136.8724
2022-08-05,6.94,7.02,6.86,7.01,588717.46,10353524.4201
2022-08-08,6.98,7.09,6.94,6.95,499175.91,10264906.522
2022-08-09,6.98,6.99,6.89,6.9,423591.53,10191058.2737
2022-08-10,6.88,6.92,6.79,6.82,538840.48,10072901.0763
2022-08-11,6.85,6.97,6.78,6.95,860443.86,10264906.522
2022-08-12,6.91,7.01,6.87,6.97,650340.31,10294445.8214
2022-08-15,6.94,6.97,6.84,6.87,661126.35,10146749.3247
2022-08-16,6.87,6.91,6.78,6.83,710348.01,10087670.726
2022-08-17,6.84,6.93,6.79,6.91,630145.96,10205827.9234
2022-08-18,6.89,6.91,6.75,6.78,723698.39,10013822.4776
2022-08-19,6.76,6.93,6.75,6.91,780513.12,10205827.9234
2022-08-22,6.88,6.98,6.86,6.88,543642.93,10161518.9743
2022-08-23,6.86,6.93,6.78,6.9,589350.16,10191058.2737
2022-08-24,6.9,6.97,6.8,6.81,636415.54,10058131.4266
2022-08-25,6.82,6.98,6.81,6.96,586878.13,10279676.1717
2022-08-26,6.98,7.12,6.94,7.08,814600.87,10456911.9678
2022-08-29,7.02,7.07,6.9,7.01,669095.22,10353524.4201
2022-08-30,7.1,7.2,7.09,7.14,990147.34,10545529.8658
2022-08-31,7.16,7.32,7.13,7.25,1349348.88,10707996.0122
2022-09-01,7.23,7.3,7.17,7.25,699950.74,10707996.0122
2022-09-02,7.28,7.41,7.26,7.34,1095894.5,10840922.8592
2022-09-05,7.37,7.4,7.26,7.38,719257.57,10900001.4579
2022-09-06,7.41,7.52,7.38,7.44,991852.05,10988619.356
2022-09-07,7.44,7.49,7.38,7.42,636859.25,10959080.0566
2022-09-08,7.48,7.59,7.44,7.54,1145280.42,11136315.8527
2022-09-09,7.52,7.67,7.51,7.62,1031330.4,11254473.0501
2022-09-13,7.64,7.68,7.56,7.58,1031415.71,11195394.4514
2022-09-14,7.5,7.57,7.48,7.52,714818.13,11106776.5533
2022-09-15,7.52,7.63,7.45,7.49,939293.27,11062467.6043
2022-09-16,7.49,7.52,7.32,7.33,891850.01,10826153.2096
2022-09-19,7.4,7.4,7.31,7.38,522879.03,10900001.4579
2022-09-20,7.41,7.43,7.31,7.37,522342.18,10885231.8083
2022-09-21,7.37,7.54,7.35,7.43,679179.26,10973849.7063
2022-09-22,7.4,7.49,7.39,7.48,488456.31,11047697.9547
2022-09-23,7.46,7.56,7.41,7.44,523623.4,10988619.356
2022-09-26,7.41,7.51,7.36,7.36,716273.43,10870462.1586
2022-09-27,7.4,7.45,7.28,7.44,519674.77,10988619.356
2022-09-28,7.41,7.58,7.37,7.5,789717.83,11077237.254
2022-09-29,7.54,7.56,7.32,7.37,841573.86,10885231.8083
2022-09-30,7.37,7.5,7.37,7.44,517993.15,10988619.356
2022-10-10,7.42,7.57,7.41,7.5,736610.52,11077237.254
2022-10-11,7.48,7.53,7.37,7.38,637427.87,10900002.8144
2022-10-12,7.42,7.6,7.37,7.59,831219.54,11210165.4961
2022-10-13,7.56,7.61,7.31,7.32,1058770.01,10811384.9053
2022-10-14,7.38,7.55,7.37,7.41,854981.68,10944311.7689
2022-10-17,7.39,7.4,7.3,7.33,560636.96,10826154.5568
2022-10-18,7.39,7.49,7.34,7.36,674203.41,10870463.5114
2022-10-19,7.35,7.42,7.31,7.34,517941.13,10840924.2083
2022-10-20,7.32,7.42,7.28,7.35,527133.73,10855693.8599
2022-10-21,7.39,7.44,7.34,7.37,497706.21,10885233.1629
2022-10-24,7.39,7.39,7.07,7.11,1094938.23,10501222.2236
2022-10-25,7.08,7.29,7.07,7.27,892552.78,10737536.6478
2022-10-26,7.27,7.31,7.0,7.05,1130659.18,10412604.3146
2022-10-27,7.07,7.15,7.05,7.09,600665.39,10471682.9206
2022-10-28,7.09,7.17,7.02,7.08,466352.96,10456913.2691
2022-10-31,7.08,7.09,6.86,6.92,1001893.57,10220598.8449
2022-11-01,6.92,6.95,6.83,6.93,816963.62,10235368.4964
2022-11-02,6.9,6.92,6.8,6.85,842114.82,10117211.2844
2022-11-03,6.81,6.84,6.75,6.81,706956.83,10058132.6783
2022-11-04,6.8,6.99,6.8,6.96,775207.18,10279677.451
2022-11-07,6.91,6.93,6.81,6.87,881727.75,10146750.5874
2022-11-08,6.87,6.9,6.81,6.84,634720.26,10102441.6328
2022-11-09,6.86,6.91,6.82,6.83,539449.57,10087671.9813
2022-11-10,6.81,6.87,6.75,6.85,571422.19,10117211.2844
2022-11-11,6.93,7.22,6.87,7.14,1453200.23,10545531.1781
2022-11-14,7.2,7.29,7.13,7.14,1107925.29,10545531.1781
2022-11-15,7.14,7.25,7.09,7.17,773244.09,10589840.1327
2022-11-16,7.16,7.2,7.1,7.11,511406.63,10501222.2236
2022-11-17,7.06,7.12,7.02,7.1,575098.27,10486452.5721
2022-11-18,7.1,7.13,7.03,7.04,531191.66,10397834.663
2022-11-21,7.03,7.04,6.93,7.02,486032.45,10368295.36
2022-11-22,7.02,7.23,7.0,7.17,744373.54,10589840.1327
2022-11-23,7.18,7.29,7.17,7.19,789460.98,10619379.4357
2022-11-24,7.21,7.29,7.2,7.24,448678.62,10693227.6932
2022-11-25,7.22,7.43,7.22,7.39,936159.38,10914772.4659
2022-11-28,7.28,7.31,7.16,7.28,649153.46,10752306.2993
2022-11-29,7.31,7.59,7.3,7.49,1312017.38,11062468.981
2022-11-30,7.46,7.57,7.39,7.41,1010584.36,10944311.7689
2022-12-01,7.5,7.52,7.34,7.36,718516.35,10870463.5114
2022-12-02,7.34,7.37,7.24,7.31,623722.94,10796615.2538
2022-12-05,7.34,7.51,7.34,7.5,803483.0,11077238.6325
2022-12-06,7.47,7.57,7.4,7.53,749284.16,11121547.587
2022-12-07,7.49,7.53,7.38,7.42,1006412.56,10959081.4204
2022-12-08,7.4,7.54,7.4,7.5,665055.53,11077238.6325
2022-12-09,7.5,7.56,7.42,7.47,931451.2,11032929.678
2022-12-12,7.48,7.48,7.32,7.34,811745.59,10840924.2083
2022-12-13,7.33,7.43,7.33,7.4,631910.74,10929542.1174
2022-12-14,7.4,7.45,7.33,7.4,622751.18,10929542.1174
2022-12-15,7.4,7.4,7.28,7.3,590616.6,10781845.6023
2022-12-16,7.27,7.39,7.26,7.36,623517.6,10870463.5114
2022-12-19,7.35,7.4,7.17,7.21,703788.46,10648918.7387
2022-12-20,7.22,7.24,7.09,7.12,543145.42,10515991.8751
2022-12-21,7.11,7.23,7.11,7.16,400608.92,10575070.4812
2022-12-22,7.2,7.26,7.11,7.17,395136.53,10589840.1327
2022-12-23,7.14,7.16,7.07,7.1,401352.02,10486452.5721
2022-12-26,7.08,7.18,7.05,7.12,512488.32,10515991.8751
2022-12-27,7.15,7.3,7.15,7.27,663303.82,10737536.6478
2022-12-28,7.26,7.36,7.25,7.32,505177.55,10811384.9053
2022-12-29,7.3,7.32,7.21,7.29,514400.39,10767075.9508
2022-12-30,7.3,7.35,7.28,7.29,667000.39,10767075.9508
2023-01-03,7.29,7.35,7.21,7.32,976010.79,10811384.9053
2023-01-04,7.33,7.54,7.3,7.53,1392680.51,11121551.4951
2023-01-05,7.55,7.61,7.5,7.55,836534.67,11151090.8085
2023-01-06,7.55,7.59,7.49,7.57,667703.92,11180630.1219
2023-01-09,7.56,7.59,7.5,7.53,670150.85,11121551.4951
2023-01-10,7.53,7.55,7.41,7.42,734201.21,10959085.2714
2023-01-11,7.4,7.54,7.4,7.5,687112.64,11077242.525
2023-01-12,7.52,7.56,7.45,7.56,508451.31,11165860.4652
2023-01-13,7.56,7.59,7.53,7.59,508773.14,11210169.4353
2023-01-16,7.6,7.62,7.5,7.51,982794.56,11092012.1817
2023-01-17,7.52,7.56,7.5,7.54,604661.31,11136321.1518
2023-01-18,7.53,7.58,7.5,7.55,523609.0,11151090.8085
2023-01-19,7.55,7.62,7.49,7.52,774297.32,11106781.8384
2023-01-20,7.53,7.56,7.49,7.52,593004.79,11106781.8384
2023-01-30,7.58,7.59,7.41,7.48,1067821.18,11047703.2116
2023-01-31,7.48,7.54,7.42,7.42,637768.75,10959085.2714
2023-02-01,7.42,7.45,7.35,7.39,965981.42,10914776.3013
2023-02-02,7.42,7.48,7.37,7.41,1180677.15,10944315.6147
2023-02-03,7.4,7.4,7.33,7.36,595513.79,10870467.3312
2023-02-06,7.34,7.35,7.29,7.31,588214.14,10796619.0477
2023-02-07,7.33,7.41,7.3,7.37,678515.88,10885236.9879
2023-02-08,7.38,7.4,7.33,7.34,415873.8,10840928.0178
2023-02-09,7.35,7.41,7.34,7.39,449370.74,10914776.3013
2023-02-10,7.39,7.4,7.36,7.38,306897.46,10900006.6446
2023-02-13,7.4,7.4,7.22,7.3,1564810.68,10781849.391
2023-02-14,7.33,7.36,7.27,7.31,879957.68,10796619.0477
2023-02-15,7.33,7.33,7.23,7.23,571500.37,10678461.7941
2023-02-16,7.22,7.28,7.16,7.18,768092.21,10604613.5106
2023-02-17,7.18,7.21,7.12,7.13,495241.55,10530765.2271
2023-02-20,7.16,7.32,7.15,7.31,914481.59,10796619.0477
2023-02-21,7.3,7.32,7.26,7.31,631720.97,10796619.0477
2023-02-22,7.29,7.3,7.25,7.26,454754.56,10722770.7642
2023-02-23,7.26,7.3,7.25,7.27,548192.68,10737540.4209
2023-02-24,7.28,7.28,7.18,7.23,468123.76,10678461.7941
2023-02-27,7.22,7.26,7.2,7.21,458337.38,10648922.4807
2023-02-28,7.22,7.24,7.15,7.19,523800.91,10619383.1673
2023-03-01,7.19,7.25,7.16,7.22,572264.61,10663692.1374
2023-03-02,7.22,7.28,7.19,7.24,627556.21,10693231.4508
2023-03-03,7.25,7.3,7.21,7.3,648816.48,10781849.391
2023-03-06,7.32,7.34,7.22,7.23,705147.78,10678461.7941
2023-03-07,7.24,7.4,7.22,7.27,1214538.06,10737540.4209
2023-03-08,7.25,7.27,7.14,7.16,961465.94,10575074.1972
2023-03-09,7.17,7.2,7.15,7.15,489994.62,10560304.5405
2023-03-10,7.11,7.12,7.03,7.04,767960.58,10397838.3168
2023-03-13,6.99,7.07,6.97,7.04,531448.39,10397838.3168
2023-03-14,7.0,7.05,6.96,7.01,551630.28,10353529.3467
2023-03-15,7.07,7.1,7.02,7.07,529309.24,10442147.2869
2023-03-16,7.04,7.11,7.01,7.03,684527.4,10383068.6601
2023-03-17,7.06,7.12,6.99,7.04,846479.01,10397838.3168
2023-03-20,7.03,7.1,6.98,6.99,798760.94,10323990.0333
2023-03-21,7.01,7.04,6.95,6.97,435209.0,10294450.7199
2023-03-22,7.0,7.09,6.98,7.06,723798.33,10427377.6302
2023-03-23,7.04,7.15,7.03,7.15,549603.54,10560304.5405
2023-03-24,7.14,7.15,7.06,7.06,378011.36,10427377.6302
2023-03-27,7.05,7.08,6.97,6.99,540441.65,10323990.0333
2023-03-28,7.01,7.02,6.96,6.97,403029.09,10294450.7199
2023-03-29,6.99,7.0,6.94,6.95,323946.67,10264911.4065
2023-03-30,6.96,7.02,6.93,7.01,403177.81,10353529.3467
2023-03-31,7.01,7.1,6.99,7.02,547056.07,10368299.0034
2023-04-03,7.01,7.05,6.99,7.03,587505.83,10383068.6601
2023-04-04,7.02,7.09,7.01,7.09,571308.68,10471702.9803
2023-04-06,7.08,7.08,7.0,7.04,621350.61,10397854.5813
2023-04-07,7.05,7.07,7.01,7.04,419230.39,10397854.5813
2023-04-10,7.04,7.07,7.03,7.05,356303.88,10412624.2611
2023-04-11,7.06,7.06,7.01,7.03,505676.35,10383084.9015
2023-04-12,7.04,7.05,7.0,7.04,487345.16,10397854.5813
2023-04-13,7.02,7.13,6.97,7.06,665129.6,10427393.9409
2023-04-14,7.08,7.11,7.05,7.1,553646.97,10486472.6601
2023-04-17,7.1,7.31,7.09,7.3,1236627.0,10781866.2562
2023-04-18,7.31,7.54,7.29,7.49,2319068.83,11062490.1724
2023-04-19,7.49,7.52,7.42,7.48,1110837.22,11047720.4926
2023-04-20,7.49,7.5,7.35,7.47,1135339.83,11032950.8128
2023-04-21,7.46,7.52,7.38,7.39,745616.53,10914793.3744
2023-04-24,7.42,7.47,7.38,7.39,843055.53,10914793.3744
2023-04-25,7.38,7.58,7.38,7.56,1632027.88,11165877.9311
2023-04-26,7.59,7.6,7.38,7.5,1435250.32,11077259.8523
2023-04-27,7.5,7.59,7.48,7.58,1099346.28,11195417.2907
2023-04-28,7.75,7.99,7.68,7.71,3685779.44,11387423.1281
2023-05-04,7.7,7.8,7.69,7.75,2864590.53,11446501.8473
2023-05-05,7.78,7.84,7.66,7.7,2154375.78,11372653.4483
2023-05-08,7.75,7.94,7.73,7.86,4251087.64,11608968.3252
2023-05-09,7.91,7.94,7.68,7.7,3483767.73,11372653.4483
2023-05-10,7.72,7.74,7.57,7.61,1812662.05,11239726.3301
2023-05-11,7.6,7.73,7.58,7.66,1270724.88,11313574.7291
2023-05-12,7.64,7.71,7.58,7.6,887837.83,11224956.6503
2023-05-15,7.59,7.66,7.5,7.64,1172859.58,11284035.3695
2023-05-16,7.65,7.71,7.61,7.62,1006427.01,11254496.0099
2023-05-17,7.61,7.64,7.56,7.59,878709.47,11210186.9705
2023-05-18,7.62,7.72,7.6,7.69,1189283.9,11357883.7685
2023-05-19,7.66,7.69,7.61,7.62,745680.71,11254496.0099
2023-05-22,7.62,7.7,7.61,7.66,689715.65,11313574.7291
2023-05-23,7.66,7.68,7.56,7.56,747381.5,11165877.9311
2023-05-24,7.56,7.56,7.4,7.47,1420654.45,11032950.8128
2023-05-25,7.47,7.56,7.44,7.48,919950.46,11047720.4926
2023-05-26,7.48,7.54,7.46,7.53,495615.45,11121568.8917
2023-05-29,7.54,7.57,7.46,7.52,705869.38,11106799.2119
