cal_date,open,high,low,close,volume,mkt_cap
2024-10-29,13.55,13.7,13.37,13.4,2234356.74,13289167.3042
2024-10-30,13.26,13.48,13.2,13.25,1610319.09,13140407.9687
2024-10-31,13.21,13.41,13.06,13.27,1926697.46,13160242.5468
2024-11-01,13.36,14.18,13.35,13.49,2985042.18,13378422.9055
2024-11-04,13.72,14.33,13.6,14.3,4520161.39,14181723.3172
2024-11-05,14.3,14.53,13.9,14.29,4086249.93,14171806.0282
2024-11-06,14.31,14.79,14.26,14.38,3773586.24,14261061.6295
2024-11-07,14.15,14.37,13.95,14.37,2659802.49,14251144.3404
2024-11-08,14.45,14.58,14.11,14.14,2809302.9,14023046.6927
2024-11-11,14.08,15.55,14.01,15.55,6305389.03,15421384.4463
2024-11-12,15.7,16.25,15.23,15.45,8305612.57,15322211.556
2024-11-13,15.15,15.33,14.66,15.07,4069917.45,14945354.5727
2024-11-14,15.01,15.17,14.49,14.52,2879501.98,14399903.6759
2024-11-15,14.45,15.15,14.36,14.72,3820980.65,14598249.4566
2024-11-18,14.93,15.44,14.49,15.12,4570895.01,14994941.0179
2024-11-19,15.17,15.24,14.42,14.89,3385909.78,14766843.3701
2024-11-20,14.72,14.9,14.57,14.81,2416850.98,14687505.0579
2024-11-21,14.71,15.09,14.66,14.81,2211914.38,14687505.0579
2024-11-22,14.72,14.74,14.0,14.0,2860578.32,13884204.6462
2024-11-25,14.09,14.2,13.73,13.9,1914902.14,13785031.7559
2024-11-26,13.8,13.96,13.61,13.64,1377137.49,13527182.241
2024-11-27,13.63,13.87,13.36,13.87,1600369.25,13755279.8888
2024-11-28,13.88,13.9,13.61,13.62,1211722.73,13507347.6629
2024-11-29,13.59,13.96,13.56,13.81,1586473.39,13695776.1546
2024-12-02,13.95,14.34,13.84,14.24,2197642.17,14122219.583
2024-12-03,14.22,14.22,13.95,14.03,1492522.17,13913956.5133
2024-12-04,14.02,14.08,13.75,13.8,1200765.29,13685858.8655
2024-12-05,13.81,13.9,13.76,13.84,900110.96,13725528.0217
2024-12-06,13.86,14.05,13.73,13.98,1217361.29,13864370.0681
2024-12-09,14.13,14.35,14.01,14.07,1595188.71,13953625.6694
2024-12-10,14.41,14.51,14.04,14.06,1830221.26,13943708.3804
2024-12-11,14.05,14.19,14.0,14.17,1128290.86,14052798.5598
2024-12-12,14.17,14.8,14.12,14.62,2962700.91,14499076.5662
2024-12-13,14.45,14.53,14.16,14.17,1967735.35,14052798.5598
2024-12-16,14.11,14.12,13.77,13.84,1393385.38,13725528.0217
2024-12-17,13.83,13.99,13.79,13.86,1022270.15,13745362.5997
2024-12-18,13.98,14.15,13.91,13.98,1064607.84,13864370.0681
2024-12-19,13.82,13.9,13.7,13.86,956534.07,13745362.5997
2024-12-20,13.85,13.93,13.77,13.86,735043.75,13745362.5997
2024-12-23,14.05,14.26,13.88,13.93,1559093.38,13814783.623
2024-12-24,14.0,14.12,13.8,14.09,1253170.98,13968947.2585
2024-12-25,14.06,14.06,13.81,13.85,1060038.5,13731009.1931
2024-12-26,13.85,13.96,13.79,13.88,1066479.65,13760751.4513
2024-12-27,13.81,13.99,13.7,13.84,1129213.63,13721095.107
2024-12-30,13.85,13.87,13.62,13.68,1027525.99,13562469.7301
2024-12-31,13.69,13.72,13.35,13.36,1107949.72,13245218.9762
2025-01-02,13.37,13.39,12.88,12.97,1324174.27,12858569.6198
2025-01-03,13.03,13.05,12.73,12.75,946873.16,12640459.7265
2025-01-06,12.75,12.83,12.63,12.71,649442.58,12600803.3823
2025-01-07,12.71,12.85,12.64,12.85,619479.33,12739600.5871
2025-01-08,12.83,12.83,12.45,12.67,914570.11,12561147.038
2025-01-09,12.6,12.73,12.57,12.67,539056.58,12561147.038
2025-01-10,12.65,12.71,12.41,12.41,689827.5,12303380.8005
2025-01-13,12.3,12.48,12.25,12.4,547909.17,12293466.7144
2025-01-14,12.44,12.88,12.42,12.83,1140059.55,12719772.415
2025-01-15,12.8,12.8,12.63,12.66,719403.6,12551232.952
2025-01-16,12.7,12.93,12.7,12.87,921062.61,12759428.7592
2025-01-17,12.8,12.87,12.75,12.77,625934.7,12660287.8986
2025-01-20,12.88,12.95,12.75,12.79,671265.3,12680116.0707
2025-01-21,12.84,12.87,12.66,12.72,510884.54,12610717.4683
2025-01-22,12.66,12.68,12.53,12.61,529235.55,12501662.5217
2025-01-23,12.75,12.85,12.53,12.53,786815.82,12422349.8332
2025-01-24,12.53,12.65,12.41,12.6,647022.59,12491748.4356
2025-01-27,12.65,12.79,12.55,12.55,561777.09,12442178.0053
2025-02-05,12.61,12.78,12.58,12.69,824057.1,12580975.2101
2025-02-06,12.69,13.2,12.58,13.16,1539325.44,13046937.255
2025-02-07,13.48,13.68,13.3,13.54,2403959.16,13423672.5252
2025-02-10,14.7,14.7,13.99,14.18,4059130.42,14058174.0331
2025-02-11,14.28,14.28,13.65,13.68,2426084.23,13562469.7301
2025-02-12,13.55,13.71,13.48,13.7,1407436.44,13582297.9022
2025-02-13,13.72,13.75,13.44,13.45,1259209.57,13334445.7507
2025-02-14,13.45,13.72,13.45,13.61,1331893.96,13493071.1277
2025-02-17,13.61,13.65,13.45,13.53,1085433.3,13413758.4392
2025-02-18,13.49,13.49,13.21,13.25,1012382.93,13136164.0295
2025-02-19,13.23,13.39,13.21,13.34,820455.2,13225390.804
2025-02-20,13.3,13.33,13.2,13.28,745818.66,13165906.2877
2025-02-21,13.26,13.33,13.18,13.32,969332.43,13205562.6319
2025-02-24,13.29,13.48,13.23,13.33,956162.77,13215476.718
2025-02-25,13.21,13.53,13.15,13.43,1214633.54,13314617.5786
2025-02-26,13.42,13.43,13.32,13.39,831491.65,13274961.2343
2025-02-27,13.41,13.55,13.28,13.37,969840.64,13255133.0622
2025-02-28,13.3,13.36,12.9,12.92,1174511.33,12808999.1895
2025-03-03,12.93,13.15,12.83,13.0,810516.88,12888311.878
2025-03-04,12.9,13.0,12.86,13.0,517510.42,12888311.878
2025-03-05,12.97,13.08,12.91,12.97,521775.48,12858569.6198
2025-03-06,13.05,13.16,13.04,13.12,789056.54,13007280.9107
2025-03-07,13.1,13.2,13.01,13.06,707646.18,12947796.3944
2025-03-10,13.09,13.12,12.95,13.02,565527.54,12908140.0501
2025-03-11,12.89,13.0,12.86,13.0,551271.2,12888311.878
2025-03-12,13.07,13.28,13.06,13.15,975015.18,13037023.1689
2025-03-13,13.08,13.11,12.93,12.98,674084.07,12868483.7059
2025-03-14,12.97,13.18,12.94,13.15,876934.23,13037023.1689
2025-03-17,13.16,13.21,13.11,13.15,651108.29,13037023.1689
2025-03-18,13.2,13.42,13.14,13.29,1251548.54,13175820.3737
2025-03-19,13.23,13.24,13.14,13.16,731949.17,13046937.255
2025-03-20,13.16,13.2,13.05,13.11,657474.82,12997366.8247
2025-03-21,13.08,13.1,12.9,12.91,916533.81,12799085.1035
2025-03-24,12.92,12.95,12.72,12.9,679120.99,12789171.0174
2025-03-25,12.88,12.93,12.82,12.87,438565.0,12759428.7592
2025-03-26,12.85,12.98,12.83,12.93,474143.78,12818913.2756
2025-03-27,12.89,13.01,12.81,12.9,477684.15,12789171.0174
2025-03-28,12.85,13.11,12.85,12.92,681216.31,12808999.1895
2025-03-31,13.12,13.18,12.93,13.03,1040127.83,12918054.1362
2025-04-01,12.95,13.14,12.91,13.04,715428.84,12927968.2222
2025-04-02,13.01,13.08,12.87,12.97,617966.71,12858569.6198
2025-04-03,12.87,12.96,12.84,12.88,484427.35,12769342.8453
2025-04-07,12.12,12.4,11.59,11.59,1572858.69,11490425.7435
2025-04-08,11.49,11.85,11.49,11.74,1044721.83,11639137.0344
2025-04-09,11.62,11.95,11.32,11.92,1150327.53,11817590.5835
2025-04-10,12.07,12.28,12.03,12.2,898510.08,12095184.9932
2025-04-11,12.12,12.39,12.05,12.31,787745.28,12204239.9399
2025-04-14,12.49,12.75,12.42,12.58,909643.13,12471920.2635
2025-04-15,12.59,12.63,12.42,12.46,460380.48,12352951.2308
2025-04-16,12.43,12.5,12.28,12.47,457930.96,12362865.3168
2025-04-17,12.4,12.47,12.37,12.37,342399.3,12263724.4562
2025-04-18,12.31,12.4,12.27,12.37,294188.65,12263724.4562
2025-04-21,12.31,12.41,12.29,12.39,305462.23,12283552.6283
2025-04-22,12.39,12.45,12.35,12.38,305401.71,12273638.5423
2025-04-23,12.45,12.51,12.38,12.42,358867.3,12313294.8865
2025-04-24,12.42,12.43,12.29,12.3,353271.37,12194325.8538
2025-04-25,12.34,12.45,12.28,12.35,429041.88,12243896.2841
2025-04-28,12.35,12.36,12.18,12.18,441047.42,12075356.8211
2025-04-29,12.19,12.21,12.08,12.08,377307.94,11976215.9605
2025-04-30,12.1,12.28,12.09,12.25,433439.63,12144755.4235
2025-05-06,12.28,12.4,12.24,12.39,487000.14,12283552.6283
2025-05-07,12.5,12.54,12.35,12.41,490628.33,12303380.8005
2025-05-08,12.35,12.48,12.33,12.44,424897.21,12333123.0586
2025-05-09,12.44,12.45,12.32,12.34,336571.67,12233982.198
2025-05-12,12.4,12.47,12.4,12.46,438598.88,12352951.2308
2025-05-13,12.58,12.6,12.41,12.44,431985.14,12333123.0586
2025-05-14,12.44,12.47,12.34,12.45,400329.18,12343037.1447
2025-05-15,12.45,12.46,12.25,12.25,449355.71,12144755.4235
2025-05-16,12.22,12.43,12.21,12.37,392426.91,12263724.4562
2025-05-19,12.41,12.44,12.3,12.37,312504.73,12263724.4562
2025-05-20,12.36,12.73,12.34,12.59,1027920.11,12481834.3495
2025-05-21,12.51,12.64,12.47,12.55,601526.72,12442178.0053
2025-05-22,12.54,12.86,12.47,12.7,1293045.78,12590889.2962
2025-05-23,12.7,13.03,12.65,12.81,1744337.57,12699944.2429
2025-05-26,12.72,12.73,12.45,12.48,1080989.51,12372779.4029
2025-05-27,12.41,12.48,12.31,12.35,580539.47,12243896.2841
2025-05-28,12.37,12.52,12.28,12.3,559627.39,12194325.8538
2025-05-29,12.3,12.59,12.28,12.53,819390.26,12422349.8332
2025-05-30,12.45,12.47,12.33,12.35,491139.29,12243896.2841
2025-06-03,12.32,12.65,12.26,12.59,1019247.97,12481834.3495
2025-06-04,12.66,12.7,12.53,12.56,431173.39,12452092.0914
2025-06-05,12.76,13.28,12.55,12.98,2270821.52,12868483.7059
2025-06-06,13.2,13.2,12.76,12.84,1375307.89,12729686.501
2025-06-09,12.86,13.07,12.76,13.04,1140843.33,12927968.2222
2025-06-10,13.0,13.01,12.72,12.8,837872.8,12690030.1568
2025-06-11,12.81,12.93,12.8,12.84,532917.33,12729686.501
2025-06-12,12.79,12.95,12.73,12.91,709701.48,12799085.1035
2025-06-13,12.86,13.09,12.78,12.93,1697327.51,12818913.2756
2025-06-16,12.86,12.96,12.7,12.74,813233.48,12630545.6404
2025-06-17,12.74,12.74,12.56,12.62,578293.52,12511576.6077
2025-06-18,12.58,12.62,12.5,12.57,390485.74,12462006.1774
2025-06-19,12.57,12.57,12.4,12.42,454077.71,12313294.8865
2025-06-20,12.39,12.47,12.37,12.4,311041.0,12293466.7144
2025-06-23,12.35,12.46,12.24,12.44,374024.71,12333123.0586
2025-06-24,12.53,12.63,12.53,12.61,574623.39,12501662.5217
2025-06-25,12.62,12.85,12.58,12.8,947115.13,12690030.1568
2025-06-26,12.8,12.91,12.7,12.75,869565.44,12640459.7265
2025-06-27,12.79,12.85,12.66,12.7,646488.31,12590889.2962
2025-06-30,12.7,12.76,12.66,12.76,459828.56,12650373.8126
2025-07-01,12.77,12.87,12.69,12.74,524911.11,12630545.6404
2025-07-02,12.74,12.82,12.66,12.71,477861.03,12600803.3823
2025-07-03,12.71,12.74,12.67,12.72,378015.89,12610717.4683
2025-07-04,12.71,12.71,12.62,12.63,426193.09,12521490.6938
2025-07-07,12.63,12.64,12.57,12.59,313125.85,12481834.3495
2025-07-08,12.57,12.73,12.55,12.71,421581.75,12600803.3823
2025-07-09,12.76,12.86,12.71,12.76,734871.68,12650373.8126
2025-07-10,12.76,12.79,12.68,12.74,439654.35,12630545.6404
2025-07-11,12.72,12.83,12.68,12.78,580725.28,12670201.9847
2025-07-14,12.78,12.8,12.73,12.74,368197.83,12630545.6404
2025-07-15,12.74,12.83,12.66,12.72,525176.57,12610717.4683
2025-07-16,12.75,12.88,12.73,12.8,632510.21,12690030.1568
2025-07-17,12.8,12.84,12.76,12.84,577255.22,12729686.501
2025-07-18,12.82,12.86,12.79,12.85,474154.08,12739600.5871
2025-07-21,12.86,12.98,12.86,12.98,691995.83,12868483.7059
2025-07-22,12.96,13.02,12.88,13.01,763921.96,12898225.9641
2025-07-23,12.83,12.85,12.64,12.65,1023326.52,12541318.8659
2025-07-24,12.69,12.84,12.67,12.84,925155.43,12729686.501
2025-07-25,12.87,13.1,12.81,12.95,1225393.28,12838741.4477
2025-07-28,13.01,13.42,12.95,13.37,2060021.76,13255133.0622
2025-07-29,13.4,13.4,13.05,13.27,1630047.52,13155992.2016
2025-07-30,13.47,13.62,13.12,13.22,2197283.66,13106421.7713
2025-07-31,13.2,13.2,12.8,12.86,1500445.83,12749514.6732
2025-08-01,12.86,13.0,12.76,12.82,812252.68,12709858.3289
2025-08-04,12.78,12.92,12.68,12.91,695510.59,12799085.1035
2025-08-05,12.91,12.95,12.85,12.92,566711.38,12808999.1895
2025-08-06,12.93,12.95,12.83,12.91,669357.26,12799085.1035
2025-08-07,12.94,12.98,12.85,12.87,609572.74,12759428.7592
2025-08-08,12.85,12.85,12.78,12.79,502138.58,12680116.0707
2025-08-11,12.83,12.98,12.8,12.95,781111.0,12838741.4477
2025-08-12,13.05,13.2,12.98,13.05,1102008.74,12937882.3083
2025-08-13,13.07,13.12,13.01,13.03,972021.88,12918054.1362
2025-08-14,13.08,13.09,12.85,12.88,869030.19,12769342.8453
2025-08-15,12.84,12.98,12.82,12.93,749216.32,12818913.2756
2025-08-18,12.91,13.14,12.9,13.05,1311260.17,12937882.3083
2025-08-19,13.05,13.06,12.92,12.97,888585.56,12858569.6198
2025-08-20,12.92,13.19,12.88,13.19,1664763.42,13076679.5131
2025-08-21,13.19,13.21,13.06,13.1,1097195.35,12987452.7386
2025-08-22,13.08,13.18,13.08,13.18,1098407.52,13066765.4271
2025-08-25,13.17,13.17,13.0,13.1,1975845.67,12987452.7386
2025-08-26,13.09,13.14,13.01,13.09,1223306.36,12977538.6525
2025-08-27,13.09,13.22,12.75,12.75,2480787.27,12640459.7265
2025-08-28,12.71,12.78,12.42,12.7,1657554.25,12590889.2962
2025-08-29,12.66,12.78,12.54,12.57,1777626.04,12462006.1774
2025-09-01,12.57,12.57,12.38,12.46,1570782.11,12352951.2308
2025-09-02,12.5,12.54,12.33,12.43,1059803.33,12323208.9726
2025-09-03,12.48,12.51,12.3,12.32,943349.42,12214154.0259
2025-09-04,12.32,12.38,12.25,12.34,910561.59,12233982.198
2025-09-05,12.33,12.46,12.28,12.46,805555.4,12352951.2308
2025-09-08,12.5,12.53,12.36,12.41,1120669.1,12303380.8005
2025-09-09,12.39,12.74,12.37,12.58,1762590.82,12471920.2635
2025-09-10,12.57,12.77,12.49,12.62,1477811.11,12511576.6077
2025-09-11,12.56,12.6,12.44,12.57,1009871.78,12462006.1774
2025-09-12,12.52,12.56,12.43,12.45,999666.85,12343037.1447
2025-09-15,12.5,12.56,12.48,12.53,911782.22,12422349.8332
2025-09-16,12.5,12.52,12.38,12.45,858025.37,12343037.1447
2025-09-17,12.43,12.47,12.35,12.44,867456.01,12333123.0586
2025-09-18,12.43,12.5,12.26,12.3,1275557.76,12194325.8538
2025-09-19,12.3,12.33,12.2,12.25,798697.98,12144755.4235
2025-09-22,12.22,12.24,12.15,12.19,622580.86,12085270.9071
2025-09-23,12.18,12.19,12.02,12.11,774039.32,12005958.2187
2025-09-24,12.08,12.18,12.04,12.17,570286.01,12065442.735
2025-09-25,12.14,12.15,12.06,12.08,622542.2,11976215.9605
2025-09-26,12.05,12.5,12.0,12.28,1402094.54,12174497.6817
2025-09-29,12.2,12.23,12.09,12.18,773696.35,12075356.8211
2025-09-30,12.16,12.3,12.14,12.23,681179.07,12124927.2514
2025-10-09,12.24,12.32,12.13,12.32,987949.25,12214154.0259
2025-10-10,12.34,12.55,12.33,12.44,1257595.54,12333123.0586
2025-10-13,12.13,12.51,12.08,12.5,1207754.77,12392607.575
2025-10-14,12.51,12.82,12.46,12.54,1842134.2,12432263.9192
2025-10-15,12.53,12.88,12.5,12.84,2510050.25,12729686.501
2025-10-16,13.0,13.84,12.99,13.33,5679674.15,13215476.718
2025-10-17,13.06,13.12,12.43,12.48,3701961.97,12372779.4029
2025-10-20,12.59,12.6,12.34,12.38,1477955.31,12273638.5423
2025-10-21,12.35,12.42,12.34,12.39,1074385.18,12283552.6283
2025-10-22,12.33,12.44,12.33,12.4,835114.25,12293466.7144
2025-10-23,12.37,12.39,12.28,12.38,708363.56,12273638.5423
2025-10-24,12.39,12.8,12.37,12.72,1934690.17,12610717.4683
2025-10-27,12.7,12.72,12.54,12.61,1228736.21,12501662.5217
2025-10-28,12.59,12.59,12.46,12.51,843233.51,12402521.6611
2025-10-29,12.48,12.5,12.4,12.49,834575.62,12382693.4889
2025-10-30,12.48,12.56,12.37,12.38,845442.55,12273638.5423
2025-10-31,12.37,12.45,12.37,12.39,648507.25,12283552.6283
2025-11-03,12.46,12.46,12.32,12.42,664385.48,12313294.8865
2025-11-04,12.38,12.4,12.24,12.29,744190.64,12184411.7677
2025-11-05,12.21,12.31,12.2,12.28,428700.18,12174497.6817
2025-11-06,12.29,12.34,12.23,12.31,556947.9,12204239.9399
2025-11-07,12.3,12.33,12.26,12.26,464029.94,12154669.5096
2025-11-10,12.27,12.35,12.22,12.34,591787.53,12233982.198
2025-11-11,12.34,12.36,12.25,12.28,500106.45,12174497.6817
2025-11-12,12.26,12.28,12.21,12.23,450656.33,12124927.2514
2025-11-13,12.25,12.29,12.22,12.28,424704.96,12174497.6817
2025-11-14,12.23,12.3,12.22,12.23,466861.61,12124927.2514
2025-11-17,12.2,12.23,12.17,12.2,486446.46,12095184.9932
2025-11-18,12.18,12.19,12.09,12.12,513390.44,12015872.3047
2025-11-19,12.12,12.16,12.05,12.08,398383.68,11976215.9605
2025-11-20,12.07,12.1,12.03,12.04,373807.63,11936559.6162
2025-11-21,12.01,12.03,11.77,11.79,872147.46,11688707.4647
2025-11-24,11.82,11.92,11.81,11.89,441268.63,11787848.3253
2025-11-25,11.91,11.97,11.85,11.91,408650.48,11807676.4975
2025-11-26,11.83,11.91,11.79,11.8,461277.85,11698621.5508
2025-11-27,11.8,11.84,11.71,11.71,530399.75,11609394.7763
2025-11-28,11.75,11.98,11.68,11.94,624243.09,11837418.7556
2025-12-01,11.95,11.99,11.89,11.93,365379.68,11827504.6696
2025-12-02,11.9,11.92,11.84,11.88,315183.64,11777934.2393
2025-12-03,11.88,11.89,11.74,11.76,371546.96,11658965.2066
2025-12-04,11.73,11.77,11.66,11.72,277947.65,11619308.8623
2025-12-05,11.73,11.79,11.66,11.79,303677.7,11688707.4647
2025-12-08,11.8,11.83,11.77,11.81,309633.1,11708535.6369
2025-12-09,11.8,11.8,11.7,11.71,380061.61,11609394.7763
2025-12-10,11.69,11.72,11.62,11.72,379308.05,11619308.8623
2025-12-11,11.71,11.72,11.59,11.6,402265.39,11500339.8296
2025-12-12,11.55,11.67,11.51,11.64,530782.33,11539996.1738
2025-12-15,11.55,11.63,11.54,11.55,304651.41,11450769.3993
2025-12-16,12.04,12.24,11.85,12.06,2433939.43,11956387.7884
2025-12-17,11.98,11.98,11.7,11.79,1331392.12,11688707.4647
2025-12-18,11.7,11.75,11.63,11.67,628238.3,11569738.432
2025-12-19,11.63,11.84,11.62,11.75,605392.88,11649051.1205
2025-12-22,12.12,12.28,12.01,12.05,2082977.68,11946473.7023
2025-12-23,11.97,11.97,11.85,11.87,983250.51,11768020.1532
2025-12-24,11.92,11.95,11.84,11.93,639014.08,11827504.6696
2025-12-25,11.93,11.97,11.86,11.9,506291.77,11797762.4114
2025-12-26,11.88,12.07,11.85,11.99,813980.35,11886989.1859
2025-12-29,12.0,12.02,11.89,11.9,589086.33,11797762.4114
2025-12-30,11.86,12.05,11.84,11.9,646445.27,11797762.4114
2025-12-31,11.95,12.02,11.86,11.86,571077.15,11758106.0672
2026-01-05,11.86,11.86,11.77,11.83,672153.35,11728363.809
2026-01-06,11.8,12.0,11.79,11.97,937792.29,11867161.0138
2026-01-07,11.96,11.97,11.83,11.85,746311.21,11748191.9811
2026-01-08,11.83,11.88,11.78,11.86,544605.84,11758106.0672
2026-01-09,11.83,11.91,11.81,11.85,700484.42,11748191.9811
2026-01-12,11.86,11.95,11.83,11.95,1039763.24,11847332.8417
2026-01-13,11.94,11.97,11.8,11.82,958387.34,11718449.7229
2026-01-14,11.79,11.85,11.71,11.75,1029593.37,11649051.1205
2026-01-15,11.75,11.81,11.7,11.72,578908.35,11619308.8623
2026-01-16,11.76,11.78,11.66,11.69,639443.8,11588208.2869
2026-01-19,11.69,11.72,11.66,11.69,474319.92,11588208.2869
2026-01-20,11.67,11.72,11.63,11.67,544126.02,11568382.4387
2026-01-21,11.65,11.65,11.6,11.62,503989.68,11518817.8181
2026-01-22,11.63,11.65,11.6,11.61,490061.89,11508904.894
2026-01-23,11.61,11.76,11.6,11.7,908194.58,11598121.211
2026-01-26,11.7,11.7,11.57,11.57,752052.4,11469253.1976
2026-01-27,11.57,11.57,11.45,11.47,651844.61,11370123.9565
2026-01-28,11.45,11.46,11.26,11.29,1015619.73,11191691.3224
2026-01-29,11.25,11.4,11.11,11.38,1026777.98,11280907.6395
2026-01-30,11.3,11.31,11.11,11.12,968801.88,11023171.6125
2026-02-02,11.08,11.16,11.0,11.01,595998.8,10914129.4473
2026-02-03,11.03,11.09,11.01,11.07,401365.32,10973606.992
2026-02-04,11.03,11.15,11.01,11.13,521187.98,11033084.5367
2026-02-05,11.2,11.3,11.16,11.27,758329.59,11171865.4742
2026-02-06,11.28,11.29,11.18,11.19,385215.49,11092562.0813
2026-02-09,11.22,11.25,11.2,11.22,340856.98,11122300.8537
2026-02-10,11.22,11.26,11.18,11.22,374005.98,11122300.8537
2026-02-11,11.21,11.24,11.18,11.18,323762.8,11082649.1572
2026-02-12,11.2,11.2,11.11,11.12,389728.39,11023171.6125
2026-02-13,11.1,11.15,11.04,11.04,422895.34,10943868.2196
2026-02-24,11.1,11.23,11.07,11.18,469868.76,11082649.1572
2026-02-25,11.16,11.24,11.05,11.07,865932.05,10973606.992
2026-02-26,11.07,11.09,11.03,11.05,426465.27,10953781.1438
2026-02-27,11.03,11.09,11.03,11.06,447278.79,10963694.0679
2026-03-02,10.99,10.99,10.85,10.88,785110.49,10785261.4339
2026-03-03,11.12,11.22,10.97,10.98,1097183.94,10884390.675
2026-03-04,10.86,10.89,10.79,10.83,606759.61,10735696.8133
2026-03-05,10.86,10.9,10.82,10.84,446233.25,10745609.7374
2026-03-06,10.82,10.88,10.76,10.87,400314.05,10775348.5097
2026-03-09,10.8,10.84,10.72,10.78,582765.47,10686132.1927
2026-03-10,10.8,10.83,10.79,10.81,359327.21,10715870.9651
2026-03-11,10.81,10.93,10.79,10.89,595787.51,10795174.358
2026-03-12,10.86,10.88,10.81,10.84,373384.58,10745609.7374
2026-03-13,10.81,10.88,10.79,10.82,471306.93,10725783.8892
2026-03-16,10.8,10.86,10.74,10.85,460188.0,10755522.6615
2026-03-17,10.86,10.93,10.82,10.84,518748.55,10745609.7374
2026-03-18,10.82,10.84,10.73,10.77,439953.45,10676219.2686
2026-03-19,10.73,10.75,10.61,10.62,478658.51,10527525.4069
2026-03-20,10.62,10.67,10.38,10.39,649652.93,10299528.1524
2026-03-23,10.22,10.34,10.01,10.04,809268.6,9952575.8084
2026-03-24,10.14,10.17,9.96,10.14,541092.79,10051705.0496
2026-03-25,10.11,10.17,10.08,10.14,578368.05,10051705.0496
2026-03-26,10.12,10.16,9.99,10.0,519363.74,9912924.112
2026-03-27,9.92,10.03,9.9,10.01,403428.2,9922837.0361
2026-03-30,9.9,9.98,9.88,9.95,394374.03,9863359.4914
2026-03-31,9.96,10.19,9.96,10.0,640900.59,9912924.112
2026-04-01,10.1,10.11,9.99,10.03,432066.2,9942662.8843
2026-04-02,10.03,10.09,9.96,9.98,435938.9,9893098.2638
2026-04-03,10.04,10.14,9.99,10.03,458898.51,9942662.8843
2026-04-07,10.01,10.02,9.92,9.98,331975.88,9893098.2638
2026-04-08,10.05,10.15,10.03,10.15,669111.83,10061617.9737
2026-04-09,10.09,10.11,10.01,10.02,446509.2,9932749.9602
2026-04-10,10.01,10.22,10.01,10.12,658248.92,10031879.2013
2026-04-13,10.04,10.12,10.02,10.1,460721.54,10012053.3531
2026-04-14,10.13,10.15,10.06,10.11,367562.07,10021966.2772
2026-04-15,10.11,10.13,10.03,10.04,334453.46,9952575.8084
2026-04-16,10.03,10.33,10.03,10.15,1216007.52,10061617.9737
2026-04-17,10.12,10.15,10.03,10.06,721040.34,9972401.6567
2026-04-20,10.06,10.13,10.02,10.04,718587.3,9952575.8084
2026-04-21,10.02,10.03,9.95,9.96,568242.29,9873272.4156
2026-04-22,9.97,10.19,9.9,10.0,1153270.89,9912924.112
2026-04-23,9.96,10.14,9.96,10.01,839671.26,9922837.0361
2026-04-24,9.98,9.99,9.9,9.91,677515.3,9823707.795
2026-04-27,9.89,9.91,9.82,9.83,605358.39,9744404.4021
2026-04-28,9.7,9.82,9.66,9.73,659547.31,9645275.161
2026-04-29,9.69,9.71,9.65,9.69,618756.4,9605623.4645
2026-04-30,9.68,9.68,9.52,9.53,808476.09,9447016.6787
2026-05-06,9.55,9.59,9.43,9.45,910650.79,9367713.2858
2026-05-07,9.43,9.49,9.35,9.36,888610.8,9278496.9688
2026-05-08,9.35,9.38,9.26,9.29,902047.66,9209106.5
2026-05-11,9.26,9.3,9.17,9.3,990195.55,9219019.4242
2026-05-12,9.3,9.3,9.16,9.17,743662.08,9090151.4107
2026-05-13,9.15,9.16,9.07,9.09,746257.4,9010848.0178
2026-05-14,9.09,9.11,8.9,8.9,1036061.11,8822502.4597
2026-05-15,8.87,9.01,8.76,8.87,1016582.18,8792763.6873
2026-05-18,8.83,8.83,8.58,8.61,1034528.01,8535027.6604
2026-05-19,8.56,8.86,8.55,8.62,1162724.24,8544940.5845
2026-05-20,8.58,8.58,8.35,8.48,1135809.97,8406159.647
2026-05-21,8.45,8.64,8.37,8.47,1072171.67,8396246.7229
2026-05-22,8.43,8.49,8.3,8.44,743470.19,8366507.9505
2026-05-25,8.42,8.44,8.32,8.38,677558.61,8307030.4059
2026-05-26,8.32,8.55,8.27,8.3,1166365.69,8227727.013
2026-05-27,8.25,8.32,8.08,8.1,1032755.5,8029468.5307
2026-05-28,8.07,8.07,7.85,7.88,1241581.85,7811384.2003
2026-05-29,7.91,8.04,7.77,7.92,1389941.11,7851035.8967
2026-06-01,7.87,8.08,7.81,8.07,1048446.02,7999729.7584
