cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,8.15,8.22,8.12,8.14,270788.46,10792552.0076
2023-03-29,8.16,8.17,7.96,7.99,259814.59,10593672.0566
2023-03-30,8.01,8.05,7.8,8.01,595667.44,10620189.3834
2023-03-31,8.0,8.05,7.89,7.9,292129.83,10474344.086
2023-04-03,7.95,8.06,7.94,7.99,342880.35,10593672.0566
2023-04-04,8.01,8.05,7.93,7.97,339260.16,10567154.7298
2023-04-06,7.98,7.99,7.86,7.98,324961.37,10580413.3932
2023-04-07,7.97,8.0,7.9,7.93,189117.6,10514120.0762
2023-04-10,7.93,7.93,7.8,7.82,222598.81,10368274.7788
2023-04-11,7.81,7.89,7.72,7.86,226572.88,10421309.4324
2023-04-12,7.85,8.01,7.84,7.99,282416.64,10593672.0566
2023-04-13,7.98,8.11,7.97,8.02,276812.16,10633448.0468
2023-04-14,8.02,8.06,7.95,8.02,160268.59,10633448.0468
2023-04-17,8.03,8.25,7.99,8.24,411796.46,10925138.6416
2023-04-18,8.27,8.71,8.26,8.68,671134.88,11508519.8312
2023-04-19,8.69,8.97,8.66,8.82,740541.23,11694141.1188
2023-04-20,8.8,8.89,8.7,8.85,412774.67,11733917.109
2023-04-21,8.8,8.92,8.72,8.72,234693.52,11561554.4848
2023-04-24,8.73,8.82,8.54,8.6,253346.82,11402450.524
2023-04-25,8.57,8.67,8.45,8.55,185538.75,11336157.207
2023-04-26,8.57,8.62,8.4,8.56,171558.24,11349415.8704
2023-04-27,8.56,8.65,8.41,8.58,196219.0,11375933.1972
2023-04-28,8.59,9.03,8.57,9.01,504272.44,11946055.7234
2023-05-04,8.89,8.96,8.61,8.91,334422.48,11813469.0894
2023-05-05,8.91,9.03,8.77,8.92,219808.49,11826727.7528
2023-05-08,8.94,9.35,8.92,9.31,766622.7,12343815.6254
2023-05-09,9.32,9.78,9.32,9.48,880640.43,12569212.9032
2023-05-10,9.47,9.52,9.11,9.2,382098.63,12197970.328
2023-05-11,9.14,9.27,9.04,9.16,247769.2,12144935.6744
2023-05-12,9.21,9.28,9.07,9.09,198649.49,12052125.0306
2023-05-15,9.05,9.31,8.9,9.29,347203.38,12317298.2986
2023-05-16,9.3,9.45,9.2,9.23,204516.17,12237746.3182
2023-05-17,9.27,9.32,9.09,9.24,154456.17,12251004.9816
2023-05-18,9.27,9.42,9.2,9.23,187529.55,12237746.3182
2023-05-19,9.1,9.26,9.01,9.22,228268.86,12224487.6548
2023-05-22,9.15,9.33,9.11,9.18,193080.67,12171453.0012
2023-05-23,9.2,9.33,9.17,9.21,173906.81,12211228.9914
2023-05-24,9.2,9.2,9.0,9.04,279683.22,11985831.7136
2023-05-25,8.99,9.04,8.78,8.94,299769.0,11853245.0796
2023-05-26,8.88,8.92,8.48,8.51,444582.33,11283122.5534
2023-05-29,8.58,8.62,8.27,8.45,497819.76,11203570.573
2023-05-30,8.48,8.57,8.41,8.46,212755.89,11216829.2364
2023-05-31,8.4,8.46,8.13,8.16,375592.98,10819069.3344
2023-06-01,8.14,8.32,8.14,8.2,225747.09,10872103.988
2023-06-02,8.25,8.32,8.19,8.25,205624.53,10938397.305
2023-06-05,8.28,8.31,8.21,8.3,164991.57,11004690.622
2023-06-06,8.25,8.68,8.25,8.5,318911.67,11269863.89
2023-06-07,8.55,8.56,8.34,8.4,182289.11,11137277.256
2023-06-08,8.44,8.59,8.43,8.56,161535.87,11349415.8704
2023-06-09,8.51,8.59,8.46,8.55,123619.63,11336157.207
2023-06-12,8.52,8.65,8.48,8.53,119621.19,11309639.8802
2023-06-13,8.52,8.56,8.33,8.37,142786.54,11097501.2658
2023-06-14,8.41,8.46,8.28,8.31,126348.83,11017949.2854
2023-06-15,8.33,8.44,8.2,8.42,227590.14,11163794.5828
2023-06-16,8.4,8.55,8.35,8.45,174855.49,11203570.573
2023-06-19,8.45,8.5,8.33,8.35,115685.68,11070983.939
2023-06-20,8.34,8.38,8.17,8.18,182136.49,10845586.6612
2023-06-21,8.18,8.23,8.07,8.07,138340.86,10699741.3638
2023-06-26,8.04,8.05,7.92,7.96,159238.11,10553896.0664
2023-06-27,7.99,8.15,7.96,8.14,200827.12,10792552.0076
2023-06-28,8.15,8.35,8.11,8.33,239816.7,11044466.6122
2023-06-29,8.33,8.34,8.19,8.24,153163.07,10925138.6416
2023-06-30,8.26,8.48,8.22,8.44,209503.95,11190311.9096
2023-07-03,8.48,8.7,8.43,8.69,239780.25,11521778.4946
2023-07-04,8.68,8.76,8.63,8.73,177650.48,11574813.1482
2023-07-05,8.71,8.84,8.66,8.77,222329.27,11627847.8018
2023-07-06,8.79,8.79,8.64,8.72,221595.24,11561554.4848
2023-07-07,8.69,8.88,8.67,8.82,182509.07,11694141.1188
2023-07-10,8.83,8.97,8.82,8.86,162812.55,11747175.7724
2023-07-11,8.91,8.94,8.78,8.89,187251.33,11786951.7626
2023-07-12,8.93,8.95,8.75,8.76,153390.23,11614589.1384
2023-07-13,8.81,8.91,8.79,8.85,130363.72,11733917.109
2023-07-14,8.9,8.91,8.8,8.81,117303.01,11680882.4554
2023-07-17,8.81,8.87,8.71,8.86,145820.94,11747175.7724
2023-07-18,8.84,8.89,8.75,8.77,111793.96,11627847.8018
2023-07-19,8.76,8.89,8.75,8.86,114182.09,11747175.7724
2023-07-20,8.88,8.96,8.78,8.81,138086.37,11680882.4554
2023-07-21,8.83,8.85,8.73,8.78,106381.35,11641106.4652
2023-07-24,8.78,8.79,8.71,8.73,106283.07,11574813.1482
2023-07-25,8.78,8.89,8.76,8.85,187022.71,11733917.109
2023-07-26,8.49,8.51,8.38,8.43,183833.25,11177053.2462
2023-07-27,8.44,8.49,8.34,8.36,131109.01,11084242.6024
2023-07-28,8.36,8.47,8.32,8.45,154241.69,11203570.573
2023-07-31,8.45,8.64,8.37,8.4,231668.02,11137277.256
2023-08-01,8.39,8.43,8.37,8.4,164870.47,11137277.256
2023-08-02,8.4,8.41,8.16,8.18,275076.15,10845586.6612
2023-08-03,8.19,8.34,8.17,8.3,148417.48,11004690.622
2023-08-04,8.34,8.41,8.24,8.26,201568.8,10951655.9684
2023-08-07,8.25,8.3,8.17,8.24,163756.01,10925138.6416
2023-08-08,8.24,8.32,8.19,8.28,100951.47,10978173.2952
2023-08-09,8.26,8.28,8.18,8.21,108145.53,10885362.6514
2023-08-10,8.22,8.54,8.22,8.46,303411.89,11216829.2364
2023-08-11,8.45,8.49,8.22,8.23,189314.56,10911879.9782
2023-08-14,8.2,8.22,8.07,8.19,151983.44,10858845.3246
2023-08-15,8.21,8.3,8.16,8.26,121018.25,10951655.9684
2023-08-16,8.24,8.24,8.17,8.19,88867.68,10858845.3246
2023-08-17,8.18,8.19,8.06,8.15,115521.78,10805810.671
2023-08-18,8.16,8.3,8.13,8.15,135942.31,10805810.671
2023-08-21,8.15,8.19,8.03,8.04,115026.86,10659965.3736
2023-08-22,8.07,8.17,8.03,8.15,111185.96,10805810.671
2023-08-23,8.17,8.39,8.15,8.27,247524.5,10964914.6318
2023-08-24,8.3,8.32,8.14,8.19,130903.03,10858845.3246
2023-08-25,8.1,8.13,7.89,7.96,232033.44,10553896.0664
2023-08-28,8.34,8.38,8.1,8.17,391028.25,10832327.9978
2023-08-29,8.17,8.2,8.11,8.16,248735.41,10819069.3344
2023-08-30,8.15,8.22,8.14,8.15,228010.68,10805810.671
2023-08-31,8.14,8.19,8.04,8.06,129654.23,10686482.7004
2023-09-01,8.08,8.32,8.08,8.29,289656.75,10991431.9586
2023-09-04,8.35,8.66,8.35,8.58,486226.03,11375933.1972
2023-09-05,8.61,8.69,8.48,8.63,299814.26,11442226.5142
2023-09-06,8.68,8.72,8.49,8.58,253989.25,11375933.1972
2023-09-07,8.59,8.67,8.52,8.6,281361.7,11402450.524
2023-09-08,8.53,8.55,8.38,8.44,143864.63,11190311.9096
2023-09-11,8.49,8.69,8.48,8.5,287018.64,11269863.89
2023-09-12,8.53,8.63,8.48,8.49,141907.42,11256605.2266
2023-09-13,8.47,8.7,8.47,8.58,312858.62,11375933.1972
2023-09-14,8.6,8.95,8.6,8.91,717891.9,11813469.0894
2023-09-15,9.0,9.01,8.82,8.87,380270.91,11760434.4358
2023-09-18,8.9,8.94,8.74,8.9,280158.41,11800210.426
2023-09-19,8.93,9.06,8.86,8.92,387995.85,11826727.7528
2023-09-20,8.92,9.0,8.85,8.92,197711.09,11826727.7528
2023-09-21,8.9,8.95,8.78,8.83,297870.97,11707399.7822
2023-09-22,8.84,8.86,8.64,8.71,267065.26,11548295.8214
2023-09-25,8.71,8.82,8.69,8.73,249755.67,11574813.1482
2023-09-26,8.73,8.79,8.67,8.7,158383.88,11535037.158
2023-09-27,8.71,8.75,8.6,8.62,195620.14,11428967.8508
2023-09-28,8.72,8.85,8.66,8.74,272823.99,11588071.8116
2023-10-09,8.63,8.89,8.62,8.82,283882.93,11694141.1188
2023-10-10,8.79,8.81,8.61,8.66,216168.64,11482002.5044
2023-10-11,8.61,8.66,8.45,8.5,226095.77,11269863.89
2023-10-12,8.53,8.57,8.45,8.48,182235.52,11243346.5632
2023-10-13,8.45,8.52,8.38,8.46,120810.28,11216829.2364
2023-10-16,8.55,8.63,8.49,8.6,219657.96,11402450.524
2023-10-17,8.72,8.93,8.65,8.92,413347.49,11826727.7528
2023-10-18,8.92,9.08,8.9,8.93,359368.78,11839986.4162
2023-10-19,8.96,8.97,8.65,8.7,258457.0,11535037.158
2023-10-20,8.7,8.78,8.58,8.72,222710.87,11561554.4848
2023-10-23,8.62,8.74,8.51,8.59,233595.96,11389191.8606
2023-10-24,8.59,8.69,8.45,8.68,253627.14,11508519.8312
2023-10-25,8.74,8.84,8.68,8.79,285248.36,11654365.1286
2023-10-26,8.76,8.77,8.54,8.76,243648.89,11614589.1384
2023-10-27,8.72,8.9,8.68,8.7,231361.67,11535037.158
2023-10-30,8.67,8.75,8.52,8.55,258789.89,11336157.207
2023-10-31,8.48,8.63,8.43,8.6,217568.17,11402450.524
2023-11-01,8.61,8.65,8.53,8.55,137871.27,11336157.207
2023-11-02,8.55,8.64,8.53,8.54,131915.87,11322898.5436
2023-11-03,8.6,8.68,8.51,8.52,201112.65,11296381.2168
2023-11-06,8.53,8.54,8.34,8.37,315918.13,11097501.2658
2023-11-07,8.34,8.47,8.33,8.42,179445.27,11163794.5828
2023-11-08,8.37,8.39,8.31,8.36,147597.33,11084242.6024
2023-11-09,8.36,8.74,8.35,8.69,407640.36,11521778.4946
2023-11-10,8.72,8.8,8.62,8.78,206838.8,11641106.4652
2023-11-13,8.8,8.82,8.63,8.73,167407.8,11574813.1482
2023-11-14,8.71,8.73,8.58,8.64,172167.82,11455485.1776
2023-11-15,8.7,8.73,8.62,8.69,138537.79,11521778.4946
2023-11-16,8.67,8.73,8.61,8.69,178293.33,11521778.4946
2023-11-17,8.68,8.75,8.6,8.66,151389.1,11482002.5044
2023-11-20,8.67,8.69,8.61,8.64,111834.2,11455485.1776
2023-11-21,8.64,8.82,8.62,8.72,227518.27,11561554.4848
2023-11-22,8.7,8.82,8.66,8.7,197230.09,11535037.158
2023-11-23,8.72,8.83,8.69,8.82,214434.64,11694141.1188
2023-11-24,8.84,9.05,8.82,8.97,281660.34,11893021.0698
2023-11-27,9.06,9.18,9.0,9.04,327035.96,11985831.7136
2023-11-28,9.04,9.11,8.95,9.09,190920.73,12052125.0306
2023-11-29,9.09,9.33,9.08,9.25,324842.55,12264263.645
2023-11-30,9.27,9.38,9.23,9.33,242938.25,12370332.9522
2023-12-01,9.3,9.5,9.3,9.48,309962.19,12569212.9032
2023-12-04,9.52,9.7,9.51,9.65,247231.48,12794610.181
2023-12-05,9.65,9.75,9.48,9.52,391749.86,12622247.5568
2023-12-06,9.49,9.68,9.39,9.65,287280.35,12794610.181
2023-12-07,9.63,9.69,9.5,9.58,218403.33,12701799.5372
2023-12-08,9.53,9.63,9.35,9.55,236636.35,12662023.547
2023-12-11,9.51,9.78,9.39,9.73,355390.37,12900679.4882
2023-12-12,9.7,9.8,9.63,9.76,242255.01,12940455.4784
2023-12-13,9.74,9.76,9.58,9.6,218338.52,12728316.864
2023-12-14,9.62,9.67,9.47,9.56,173615.93,12675282.2104
2023-12-15,9.57,9.61,9.41,9.5,183836.39,12595730.23
2023-12-18,9.5,9.57,9.32,9.52,221519.8,12622247.5568
2023-12-19,9.58,9.58,9.39,9.46,195902.65,12542695.5764
2023-12-20,9.46,9.6,9.38,9.41,275816.1,12476402.2594
2023-12-21,9.35,9.48,9.3,9.42,206828.31,12489660.9228
2023-12-22,9.51,9.69,9.45,9.54,274277.49,12648764.8836
2023-12-25,9.56,9.93,9.41,9.85,343520.03,13059783.449
2023-12-26,9.84,10.33,9.79,9.92,584387.63,13152594.0928
2023-12-27,9.93,10.15,9.86,10.02,340155.45,13285180.7268
2023-12-28,10.03,10.1,9.58,9.69,475037.03,12847644.8346
2023-12-29,9.66,9.76,9.62,9.69,246177.97,12847644.8346
2024-01-02,9.72,10.22,9.69,10.11,491666.27,13404508.6974
2024-01-03,10.09,10.36,9.92,10.26,416226.65,13603388.6484
2024-01-04,10.25,10.52,10.18,10.49,415637.39,13908337.9066
2024-01-05,10.41,10.7,10.36,10.56,584345.02,14001148.5504
2024-01-08,10.5,10.63,10.45,10.52,344841.56,13948113.8968
2024-01-09,10.44,10.79,10.42,10.66,414964.16,14133735.1844
2024-01-10,10.67,10.78,10.52,10.58,323809.86,14027665.8772
2024-01-11,10.61,10.61,10.31,10.43,358303.34,13828785.9262
2024-01-12,10.42,10.6,10.4,10.56,174682.71,14001148.5504
2024-01-15,10.51,10.79,10.46,10.75,377902.51,14253063.155
2024-01-16,10.74,10.94,10.65,10.8,301967.33,14319356.472
2024-01-17,10.78,10.96,10.69,10.73,225029.89,14226545.8282
2024-01-18,10.64,10.76,10.36,10.66,332341.07,14133735.1844
2024-01-19,10.66,10.78,10.52,10.58,319206.6,14027665.8772
2024-01-22,10.58,10.75,10.36,10.44,330944.5,13842044.5896
2024-01-23,10.44,10.88,10.43,10.78,356895.26,14292839.1452
2024-01-24,10.72,11.02,10.66,10.99,413816.06,14571271.0766
2024-01-25,11.08,12.09,11.06,12.09,915184.03,16029724.0506
2024-01-26,12.01,12.41,11.88,12.14,698986.59,16096017.3676
2024-01-29,12.25,12.6,12.03,12.43,727780.62,16480518.6062
2024-01-30,12.3,12.35,11.92,11.99,424011.18,15897137.4166
2024-01-31,11.8,12.4,11.7,12.16,471434.03,16122534.6944
2024-02-01,12.08,12.12,11.7,11.81,449736.96,15658481.4754
2024-02-02,11.82,12.03,11.61,11.98,428513.03,15883878.7532
2024-02-05,11.94,12.5,11.85,12.44,569494.45,16493777.2696
2024-02-06,12.32,12.37,11.86,12.06,499242.27,15989948.0604
2024-02-07,11.97,12.07,11.66,12.04,604837.96,15963430.7336
2024-02-08,12.08,12.08,11.71,11.94,416145.81,15830844.0996
2024-02-19,11.88,12.95,11.81,12.94,532762.46,17156710.4396
2024-02-20,12.79,12.96,12.58,12.81,348733.37,16984347.8154
2024-02-21,12.73,12.92,12.51,12.7,328071.14,16838502.518
2024-02-22,12.6,13.39,12.51,13.36,467015.54,17713574.3024
2024-02-23,13.2,13.35,12.98,13.13,393401.63,17408625.0442
2024-02-26,13.2,13.2,12.3,12.48,609666.11,16546811.9232
2024-02-27,12.36,12.63,12.26,12.41,354344.29,16454001.2794
2024-02-28,12.35,12.7,12.04,12.56,604793.9,16652881.2304
2024-02-29,12.4,12.5,12.16,12.44,433928.44,16493777.2696
2024-03-01,12.4,12.58,12.19,12.3,457448.38,16308155.982
2024-03-04,12.25,12.69,12.21,12.67,530755.68,16798726.5278
2024-03-05,12.65,12.94,12.43,12.59,392267.43,16692657.2206
2024-03-06,12.6,13.11,12.55,12.72,442389.08,16865019.8448
2024-03-07,12.71,12.94,12.61,12.79,310211.05,16957830.4886
2024-03-08,12.75,12.82,12.31,12.54,471578.96,16626363.9036
2024-03-11,12.4,12.49,11.88,12.03,657352.32,15950172.0702
2024-03-12,11.93,12.03,11.5,11.58,463588.51,15353532.2172
2024-03-13,11.43,11.8,11.38,11.74,417737.72,15565670.8316
2024-03-14,11.63,12.22,11.57,12.02,395291.21,15936913.4068
2024-03-15,11.99,12.14,11.66,12.09,441579.52,16029724.0506
2024-03-18,11.91,12.19,11.82,12.02,309390.6,15936913.4068
2024-03-19,11.95,12.5,11.92,12.22,367172.36,16202086.6748
2024-03-20,12.13,12.16,11.73,11.81,641043.31,15658481.4754
2024-03-21,11.4,11.64,11.1,11.41,827848.23,15128134.9394
2024-03-22,11.39,11.57,11.26,11.32,397325.85,15008806.9688
2024-03-25,11.16,11.47,11.01,11.27,346200.08,14942513.6518
2024-03-26,11.27,11.37,10.88,11.01,482334.43,14597788.4034
2024-03-27,11.01,11.23,10.95,11.11,302381.83,14730375.0374
2024-03-28,11.03,11.25,11.0,11.16,236441.35,14796668.3544
2024-03-29,11.11,11.52,11.07,11.44,275661.82,15167910.9296
2024-04-01,11.44,11.44,11.0,11.36,292674.16,15061841.6224
2024-04-02,11.35,11.53,11.23,11.37,224166.34,15075100.2858
2024-04-03,11.38,11.85,11.37,11.78,337835.75,15618705.4852
2024-04-08,11.61,11.92,11.58,11.66,322806.03,15459601.5244
2024-04-09,11.6,11.77,11.39,11.59,195154.39,15366790.8806
2024-04-10,11.6,11.84,11.55,11.67,358550.67,15472860.1878
2024-04-11,11.6,12.07,11.54,11.87,300270.35,15738033.4558
2024-04-12,11.86,12.03,11.77,11.83,211412.13,15684998.8022
2024-04-15,11.87,12.61,11.86,12.42,503916.51,16467259.9428
2024-04-16,12.37,12.76,12.25,12.5,484232.94,16573329.25
2024-04-17,12.35,12.5,12.13,12.5,315062.98,16573329.25
2024-04-18,12.42,12.72,12.29,12.46,314047.69,16520294.5964
2024-04-19,12.46,12.69,12.36,12.51,259973.97,16586587.9134
2024-04-22,12.48,12.73,11.8,11.83,424832.29,15684998.8022
2024-04-23,11.47,11.7,11.3,11.4,314344.8,15114876.276
2024-04-24,11.4,11.42,11.15,11.24,272178.34,14902737.6616
2024-04-25,11.17,11.66,11.17,11.54,294144.28,15300497.5636
2024-04-26,11.56,11.74,11.31,11.39,291936.34,15101617.6126
2024-04-29,11.35,11.58,11.13,11.46,375071.82,15194428.2564
2024-04-30,11.4,11.94,11.4,11.76,352318.82,15592188.1584
2024-05-06,11.75,11.99,11.38,11.94,449135.28,15830844.0996
2024-05-07,11.88,12.17,11.86,12.16,308589.62,16122534.6944
2024-05-08,12.16,12.56,12.11,12.38,327200.11,16414225.2892
2024-05-09,12.4,12.52,12.22,12.25,215625.0,16241862.665
2024-05-10,12.3,12.45,12.24,12.37,229588.85,16400966.6258
2024-05-13,12.36,12.41,12.06,12.25,214626.0,16241862.665
2024-05-14,12.35,12.35,11.76,11.96,305128.64,15857361.4264
2024-05-15,11.92,12.3,11.89,12.11,183833.2,16056241.3774
2024-05-16,12.07,12.26,11.98,12.03,187555.01,15950172.0702
2024-05-17,12.03,12.11,11.82,11.98,134813.01,15883878.7532
2024-05-20,12.04,12.78,11.98,12.65,344767.32,16772209.201
2024-05-21,12.63,12.73,12.4,12.6,203847.82,16705915.884
2024-05-22,12.66,12.84,12.51,12.56,243290.53,16652881.2304
2024-05-23,12.45,12.62,12.31,12.35,144991.0,16374449.299
2024-05-24,12.35,12.64,12.31,12.38,167075.53,16414225.2892
2024-05-27,12.41,12.82,12.39,12.6,215667.81,16705915.884
2024-05-28,12.61,12.83,12.59,12.69,231265.76,16825243.8546
2024-05-29,12.67,12.99,12.58,12.94,225662.93,17156710.4396
2024-05-30,12.83,13.32,12.83,13.08,464981.0,17342331.7272
2024-05-31,13.2,13.65,13.08,13.28,385022.28,17607504.9952
2024-06-03,13.32,13.44,12.94,13.08,302903.43,17342331.7272
2024-06-04,12.95,13.04,12.7,12.85,325358.58,17037382.469
2024-06-05,12.9,13.01,12.62,12.66,241544.52,16785467.8644
2024-06-06,12.65,13.13,12.65,12.96,269356.5,17183227.7664
2024-06-07,12.9,13.09,12.8,12.93,228038.0,17143451.7762
2024-06-11,12.99,13.04,12.44,12.61,275630.88,16719174.5474
2024-06-12,12.64,13.31,12.56,13.22,279483.87,17527953.0148
2024-06-13,13.2,13.43,13.02,13.2,211008.01,17501435.688
2024-06-14,13.11,13.28,12.88,12.98,269243.75,17209745.0932
2024-06-17,12.95,13.0,12.44,12.49,248694.93,16560070.5866
2024-06-18,12.55,12.67,12.44,12.6,169653.89,16705915.884
2024-06-19,12.58,12.79,12.56,12.64,184737.54,16758950.5376
2024-06-20,12.63,13.12,12.61,13.02,219291.7,17262779.7468
2024-06-21,13.0,13.08,12.81,12.85,182829.21,17037382.469
2024-06-24,12.81,12.91,12.43,12.51,208334.86,16586587.9134
2024-06-25,12.59,12.64,12.4,12.54,153844.35,16626363.9036
2024-06-26,12.53,12.59,12.19,12.37,211717.19,16400966.6258
2024-06-27,12.29,12.45,12.08,12.18,232766.1,16149052.0212
2024-06-28,12.18,12.54,12.1,12.48,259437.36,16546811.9232
2024-07-01,12.48,13.07,12.37,12.92,229939.55,17130193.1128
2024-07-02,12.89,13.05,12.62,12.87,198786.87,17063899.7958
2024-07-03,12.82,12.96,12.6,12.71,153107.89,16851761.1814
2024-07-04,12.71,12.86,12.63,12.77,150160.58,16931313.1618
2024-07-05,12.71,12.79,12.42,12.63,153664.2,16745691.8742
2024-07-08,12.64,12.74,12.43,12.65,157005.39,16772209.201
2024-07-09,12.61,12.77,12.41,12.76,176512.53,16918054.4984
2024-07-10,12.67,12.69,11.93,12.13,319494.4,16082758.7042
2024-07-11,12.08,12.14,11.79,12.05,304094.72,15976689.397
2024-07-12,12.05,12.18,11.6,11.79,315055.74,15631964.1486
2024-07-15,11.79,12.16,11.56,12.04,282536.75,15963430.7336
2024-07-16,12.01,12.23,11.95,12.2,185597.43,16175569.348
2024-07-17,12.2,12.21,11.77,11.94,206863.41,15830844.0996
2024-07-18,11.89,12.07,11.85,12.05,135219.04,15976689.397
2024-07-19,12.03,12.08,11.86,11.99,129638.57,15897137.4166
2024-07-22,12.1,12.1,11.7,12.02,177121.37,15936913.4068
2024-07-23,11.97,11.99,11.64,11.66,126489.0,15459601.5244
2024-07-24,11.66,11.9,11.59,11.83,156989.1,15684998.8022
2024-07-25,11.78,11.81,11.52,11.68,151081.8,15486118.8512
2024-07-26,11.66,11.97,11.63,11.86,156449.21,15724774.7924
2024-07-29,11.84,12.02,11.75,12.0,122045.73,15910396.08
2024-07-30,11.95,12.0,11.53,11.58,160753.6,15353532.2172
2024-07-31,11.66,11.99,11.51,11.95,230328.01,15844102.763
2024-08-01,11.96,12.13,11.87,11.88,123619.97,15751292.1192
2024-08-02,11.86,12.01,11.69,11.95,100155.55,15844102.763
2024-08-05,11.95,11.97,11.73,11.79,129162.05,15631964.1486
2024-08-06,11.79,11.94,11.64,11.77,149871.94,15605446.8218
2024-08-07,11.72,12.41,11.7,12.3,274502.81,16308155.982
2024-08-08,12.3,12.44,12.17,12.23,117995.02,16215345.3382
2024-08-09,12.23,12.52,12.15,12.45,140642.2,16507035.933
2024-08-12,12.37,12.97,12.34,12.91,202113.05,17116934.4494
2024-08-13,13.09,13.25,12.76,13.13,263084.91,17408625.0442
2024-08-14,13.07,13.28,12.98,13.04,141132.63,17289297.0736
2024-08-15,13.07,13.51,13.01,13.38,159801.78,17740091.6292
2024-08-16,13.36,13.6,13.34,13.53,172415.42,17938971.5802
2024-08-19,13.56,13.68,13.45,13.52,230872.4,17925712.9168
2024-08-20,13.0,13.05,12.64,12.72,199439.42,16865019.8448
2024-08-21,12.84,12.84,12.4,12.77,205625.54,16931313.1618
2024-08-22,12.76,12.97,12.64,12.76,157061.93,16918054.4984
2024-08-23,12.69,13.02,12.69,12.96,200970.3,17183227.7664
2024-08-26,13.07,13.42,12.89,13.36,262983.11,17713574.3024
2024-08-27,13.2,13.75,13.19,13.7,264502.73,18164368.858
2024-08-28,13.52,13.77,13.49,13.56,164474.87,17978747.5704
2024-08-29,13.59,13.64,13.35,13.5,112666.0,17899195.59
2024-08-30,13.42,13.57,13.1,13.27,203572.07,17594246.3318
2024-09-02,13.26,14.24,13.22,14.09,413616.66,18681456.7306
2024-09-03,13.99,14.35,13.57,13.66,307298.1,18111334.2044
2024-09-04,13.5,13.61,13.33,13.41,197976.01,17779867.6194
2024-09-05,13.4,13.59,13.07,13.22,202870.91,17527953.0148
2024-09-06,13.25,13.54,13.22,13.25,154551.1,17567729.005
2024-09-09,13.26,13.28,12.63,12.84,217604.08,17024123.8056
2024-09-10,12.83,12.94,12.61,12.73,109184.73,16878278.5082
2024-09-11,12.62,12.72,12.3,12.62,185173.02,16732433.2108
2024-09-12,12.67,12.92,12.57,12.8,146378.62,16971089.152
2024-09-13,12.8,13.03,12.72,12.73,117442.4,16878278.5082
2024-09-18,12.69,13.13,12.69,13.07,135403.12,17329073.0638
2024-09-19,13.01,13.1,12.6,12.8,203454.91,16971089.152
2024-09-20,12.82,13.0,12.7,12.93,154879.27,17143451.7762
2024-09-23,12.9,13.48,12.86,13.24,205951.71,17554470.3416
2024-09-24,13.35,13.9,13.13,13.81,344998.69,18310214.1554
2024-09-25,14.03,14.44,13.85,13.97,268187.14,18522352.7698
2024-09-26,13.95,14.25,13.78,14.21,226877.23,18840560.6914
2024-09-27,14.33,14.36,13.89,14.0,155425.43,18562128.76
2024-09-30,14.08,15.0,13.5,14.75,905711.84,19556528.515
2024-10-08,15.9,15.92,14.13,14.56,817616.43,19304613.9104
2024-10-09,14.25,14.25,13.37,13.54,480976.62,17952230.2436
2024-10-10,13.5,14.6,13.44,14.2,658172.58,18827302.028
2024-10-11,14.32,14.47,13.73,13.88,406780.51,18403024.7992
2024-10-14,13.95,14.51,13.68,14.29,375025.54,18946629.9986
2024-10-15,14.17,14.2,13.85,13.85,223209.25,18363248.809
2024-10-16,13.8,14.0,13.6,13.81,181864.15,18310214.1554
2024-10-17,13.9,14.23,13.67,13.68,189323.52,18137851.5312
2024-10-18,13.68,14.16,13.55,13.97,257478.77,18522352.7698
2024-10-21,13.98,14.03,13.43,13.59,448180.06,18018523.5606
2024-10-22,13.48,13.64,13.43,13.53,245686.6,17938971.5802
2024-10-23,13.35,13.44,13.19,13.24,234576.51,17554470.3416
2024-10-24,13.28,13.62,13.21,13.41,325268.04,17779867.6194
2024-10-25,13.46,13.64,13.3,13.41,239181.36,17779867.6194
2024-10-28,13.42,13.58,13.25,13.56,243916.63,17978747.5704
2024-10-29,13.51,13.69,13.16,13.17,300042.01,17461659.6978
2024-10-30,13.18,13.28,12.9,13.04,250597.03,17289297.0736
2024-10-31,13.03,13.06,12.81,12.93,300258.64,17143451.7762
2024-11-01,12.94,13.3,12.9,13.18,339324.48,17474918.3612
2024-11-04,13.21,13.22,12.95,13.17,196490.12,17461659.6978
2024-11-05,13.2,13.23,13.0,13.19,313376.67,17488177.0246
2024-11-06,13.18,13.18,12.9,12.94,414485.36,17156710.4396
2024-11-07,12.88,13.07,12.71,13.07,407339.3,17329073.0638
2024-11-08,13.09,13.22,12.85,12.89,409648.43,17090417.1226
2024-11-11,12.86,12.86,12.53,12.67,335842.91,16798726.5278
2024-11-12,12.67,12.72,12.42,12.48,405324.37,16546811.9232
2024-11-13,12.46,12.76,12.41,12.63,311711.74,16745691.8742
2024-11-14,12.64,12.88,12.54,12.6,330133.94,16705915.884
2024-11-15,12.64,12.88,12.48,12.77,370422.7,16931313.1618
2024-11-18,12.84,13.43,12.8,13.05,729612.35,17302555.737
2024-11-19,13.02,13.06,12.76,12.92,372353.9,17130193.1128
2024-11-20,12.88,13.08,12.82,13.01,231530.16,17249521.0834
2024-11-21,12.96,13.28,12.94,13.17,291889.98,17461659.6978
