cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,36.25,37.07,36.25,36.58,128207.22,6417092.4006
2024-11-22,36.59,36.79,35.06,35.11,146575.57,6159215.806
2024-11-25,34.88,35.37,34.1,34.66,130221.84,6080273.9914
2024-11-26,34.56,35.56,34.45,34.97,121154.78,6134656.1304
2024-11-27,34.97,36.42,34.83,36.3,156414.18,6367973.0492
2024-11-28,36.85,37.6,36.44,36.5,200023.42,6403058.3002
2024-11-29,36.46,39.15,36.46,38.98,364650.25,6838115.4121
2024-12-02,38.98,39.02,38.21,38.82,195129.88,6810047.2113
2024-12-03,38.82,38.99,37.71,38.01,167011.08,6667951.9449
2024-12-04,37.7,37.8,36.92,37.15,131650.57,6517085.3658
2024-12-05,37.08,37.74,36.88,37.53,119932.53,6583747.3426
2024-12-06,37.33,38.12,37.32,37.7,119129.76,6613569.806
2024-12-09,37.91,37.92,37.06,37.72,95203.8,6617078.3311
2024-12-10,38.5,38.66,36.89,37.0,223989.92,6490771.4276
2024-12-11,37.0,37.5,36.7,37.07,94389.03,6503051.2654
2024-12-12,37.0,37.5,36.73,37.49,127748.58,6576730.2925
2024-12-13,37.22,37.39,36.64,36.76,120067.32,6448669.1264
2024-12-16,36.71,36.81,35.72,35.96,128223.37,6308328.1226
2024-12-17,35.9,36.23,35.66,36.01,77291.48,6317099.4353
2024-12-18,36.01,36.49,35.9,35.99,67785.88,6313590.9103
2024-12-19,35.9,36.24,35.61,36.19,77098.24,6348676.1612
2024-12-20,36.22,36.4,35.87,35.95,80725.59,6306573.8601
2024-12-23,35.81,36.0,35.45,35.51,70991.37,6229386.3079
2024-12-24,35.51,36.1,35.51,36.05,63991.59,6324116.4855
2024-12-25,36.2,36.38,35.93,36.03,54733.69,6320607.9604
2024-12-26,36.03,36.24,35.72,36.01,61163.28,6317099.4353
2024-12-27,35.98,36.46,35.84,36.1,60627.86,6332887.7983
2024-12-30,36.08,36.26,35.53,35.58,74344.0,6241666.1458
2024-12-31,35.5,35.68,34.58,34.6,111749.1,6069748.4161
2025-01-02,34.68,34.97,32.9,33.19,198467.3,5822397.3968
2025-01-03,33.3,33.55,32.87,32.93,84118.9,5776786.5706
2025-01-06,33.1,33.2,32.6,32.8,111854.93,5753981.1574
2025-01-07,32.8,32.85,31.35,31.65,186406.54,5552240.9644
2025-01-08,31.6,31.88,30.95,31.29,102205.14,5489087.5127
2025-01-09,31.18,32.96,31.0,32.38,210880.17,5680302.1304
2025-01-10,32.42,32.95,32.17,32.63,112023.35,5724158.6941
2025-01-13,32.33,32.96,32.15,32.34,86619.23,5673285.0802
2025-01-14,32.3,33.26,32.28,33.19,82166.35,5822397.3968
2025-01-15,33.1,33.3,32.84,33.03,50574.01,5794329.196
2025-01-16,33.04,33.25,32.62,33.04,69581.0,5796083.4586
2025-01-17,32.89,33.25,32.84,32.93,50978.25,5776786.5706
2025-01-20,33.18,34.48,32.8,34.03,121334.7,5969755.4508
2025-01-21,34.42,34.88,34.23,34.65,111773.98,6078519.7288
2025-01-22,34.5,35.06,34.02,34.42,66095.8,6038171.6902
2025-01-23,34.8,34.88,34.25,34.43,65214.41,6039925.9528
2025-01-24,34.2,34.49,33.9,34.11,64117.53,5983789.5512
2025-01-27,34.2,34.96,34.11,34.8,85814.0,6104833.667
2025-02-05,34.79,35.08,34.55,35.01,55731.74,6141673.1805
2025-02-06,34.93,35.02,34.6,34.91,63027.12,6124130.5551
2025-02-07,34.9,35.2,34.63,34.89,89741.68,6120622.03
2025-02-10,34.92,35.08,34.59,34.71,79453.28,6089045.3041
2025-02-11,34.71,34.98,34.48,34.71,65980.2,6089045.3041
2025-02-12,34.56,34.66,34.06,34.4,80356.39,6034663.1651
2025-02-13,34.4,34.95,34.19,34.62,66308.98,6073256.9412
2025-02-14,34.45,34.86,34.12,34.38,93751.47,6031154.64
2025-02-17,34.57,34.69,33.51,33.73,126755.1,5917127.5744
2025-02-18,33.73,33.89,33.2,33.28,106221.65,5838185.7597
2025-02-19,33.28,33.43,32.98,33.38,65712.62,5855728.3852
2025-02-20,33.51,34.69,33.51,33.98,124429.04,5960984.1381
2025-02-21,33.98,35.67,33.98,35.25,193397.23,6183775.4817
2025-02-24,35.4,35.67,34.99,35.36,96919.76,6203072.3697
2025-02-25,35.05,35.22,34.75,34.84,63002.75,6111850.7172
2025-02-26,35.0,35.22,34.65,35.21,69783.87,6176758.4315
2025-02-27,35.03,35.6,34.96,35.59,80546.44,6243420.4083
2025-02-28,35.53,35.78,34.51,34.63,99989.95,6075011.2037
2025-03-03,34.6,35.48,34.53,35.24,83654.27,6182021.2192
2025-03-04,35.1,35.38,34.91,34.93,51883.47,6127639.0802
2025-03-05,34.93,35.01,34.28,34.37,62654.14,6029400.3775
2025-03-06,34.57,34.64,34.17,34.46,73701.9,6045188.7404
2025-03-07,34.42,34.45,33.85,33.99,69447.43,5962738.4007
2025-03-10,34.1,34.41,33.82,34.21,63649.54,6001332.1767
2025-03-11,34.0,35.14,33.86,34.75,100944.4,6096062.3543
2025-03-12,34.75,35.53,34.52,34.73,81607.97,6092553.8292
2025-03-13,34.75,34.96,34.46,34.87,62932.81,6117113.5049
2025-03-14,34.87,35.76,34.87,35.47,135788.57,6222369.2578
2025-03-17,35.59,35.69,34.41,34.56,143388.22,6062731.3659
2025-03-18,34.58,34.99,34.31,34.62,80339.2,6073256.9412
2025-03-19,34.56,34.95,34.43,34.73,63943.41,6092553.8292
2025-03-20,34.7,34.7,34.14,34.22,73287.0,6003086.4393
2025-03-21,34.27,34.39,33.62,33.75,69334.36,5920636.0995
2025-03-24,33.75,33.92,33.5,33.86,54057.0,5939932.9875
2025-03-25,33.87,34.1,33.45,34.03,66631.35,5969755.4508
2025-03-26,34.08,34.27,33.73,33.76,51493.24,5922390.362
2025-03-27,33.69,37.14,33.62,37.13,458719.09,6513576.8407
2025-03-28,36.61,37.78,36.37,36.9,329152.71,6472544.3071
2025-03-31,36.84,37.5,36.3,36.7,183606.67,6437462.7662
2025-04-01,36.65,39.38,36.53,38.78,374726.28,6802310.7921
2025-04-02,38.69,39.55,38.52,38.74,154564.58,6795294.484
2025-04-03,38.2,39.35,38.2,38.75,121519.16,6797048.561
2025-04-07,37.01,38.38,35.66,36.89,273422.38,6470790.2301
2025-04-08,37.08,37.5,36.07,36.4,206475.49,6384840.4547
2025-04-09,36.02,36.59,35.15,36.19,180010.68,6348004.8367
2025-04-10,36.5,37.49,36.19,36.82,158415.78,6458511.6907
2025-04-11,36.62,37.74,36.42,37.0,132917.32,6490085.0776
2025-04-14,37.01,37.96,36.6,37.4,124803.61,6560248.1595
2025-04-15,37.27,37.79,36.7,36.86,105947.0,6465527.9989
2025-04-16,36.58,37.59,36.31,37.51,91098.27,6579543.007
2025-04-17,37.24,37.6,36.73,36.83,103427.92,6460265.7678
2025-04-18,38.53,39.39,38.1,38.58,231681.29,6767229.2512
2025-04-21,38.32,39.8,38.05,39.33,180787.19,6898785.0298
2025-04-22,39.09,40.8,39.05,39.99,210339.69,7014554.115
2025-04-23,40.0,40.09,38.8,38.96,177650.48,6833884.179
2025-04-24,38.95,39.75,38.81,39.22,126210.34,6879490.1823
2025-04-25,38.51,38.51,37.11,37.62,282997.51,6598837.8546
2025-04-28,37.43,37.8,37.01,37.16,112497.63,6518150.3104
2025-04-29,37.13,37.65,36.9,37.41,84433.61,6562002.2366
2025-04-30,37.42,39.19,37.3,38.85,158996.33,6814589.3315
2025-05-06,39.14,39.17,38.3,38.67,115872.8,6783015.9446
2025-05-07,38.99,40.14,38.75,39.0,175047.49,6840900.4872
2025-05-08,39.0,39.75,38.84,39.03,79304.91,6846162.7183
2025-05-09,38.97,39.8,38.77,38.77,112299.9,6800556.7151
2025-05-12,38.77,38.81,37.43,37.66,165738.55,6605854.1628
2025-05-13,38.5,39.58,38.26,39.01,194855.67,6842654.5642
2025-05-14,38.86,39.35,38.51,39.24,108730.0,6882998.3364
2025-05-15,39.12,40.21,39.1,39.29,144028.35,6891768.7216
2025-05-16,39.17,40.66,38.82,40.6,194542.35,7121552.8149
2025-05-19,40.5,40.81,39.88,40.4,107496.79,7086471.2739
2025-05-20,40.67,41.4,40.45,41.1,172721.13,7209256.6673
2025-05-21,41.0,42.32,40.77,42.1,146207.75,7384664.3721
2025-05-22,41.9,42.54,41.63,42.34,126660.93,7426762.2212
2025-05-23,42.5,44.0,42.45,43.38,226292.28,7609186.2342
2025-05-26,43.39,43.7,41.61,41.95,196648.83,7358353.2164
2025-05-27,42.15,42.99,41.9,42.11,158148.78,7386418.4491
2025-05-28,42.0,42.99,41.96,42.53,111080.5,7460089.6851
2025-05-29,42.54,43.68,42.1,43.36,173371.43,7605678.0801
2025-05-30,43.38,45.3,43.38,44.7,234080.81,7840724.4046
2025-06-03,44.6,45.05,44.0,44.53,162394.75,7810905.0947
2025-06-04,44.2,45.92,43.95,44.62,147032.67,7826691.7882
2025-06-05,44.1,44.4,43.15,43.66,132544.64,7658300.3916
2025-06-06,43.5,43.73,42.57,43.08,158369.55,7556563.9228
2025-06-09,43.37,44.2,43.02,43.8,149952.86,7682857.4702
2025-06-10,44.3,44.5,43.3,43.74,152357.65,7672333.008
2025-06-11,43.79,44.3,42.9,43.4,167183.71,7612694.3883
2025-06-12,43.5,45.5,43.43,45.07,196572.31,7905625.2553
2025-06-13,45.11,45.48,44.35,44.55,137604.97,7814413.2488
2025-06-16,44.62,44.97,43.1,43.68,178178.23,7661808.5457
2025-06-17,43.85,44.05,41.65,41.9,245014.49,7349582.8311
2025-06-18,41.9,42.0,41.2,41.24,138076.0,7233813.746
2025-06-19,41.5,41.99,41.0,41.18,106142.06,7223289.2837
2025-06-20,41.18,41.59,41.01,41.48,96770.78,7275911.5951
2025-06-23,41.07,41.18,38.6,39.83,328577.31,6986488.8822
2025-06-24,39.97,40.83,39.88,40.23,150139.48,7056651.9641
2025-06-25,40.25,40.8,39.92,40.54,135491.43,7111028.3526
2025-06-26,40.28,40.53,39.92,40.15,101396.1,7042619.3477
2025-06-27,40.05,40.56,39.88,40.39,95010.3,7084717.1969
2025-06-30,40.27,40.44,39.85,40.36,107545.21,7079454.9657
2025-07-01,40.46,41.22,40.29,41.12,142537.66,7212764.8214
2025-07-02,41.13,41.51,39.95,40.11,138302.6,7035603.0395
2025-07-03,40.2,40.67,39.7,40.36,93185.18,7079454.9657
2025-07-04,40.35,41.2,40.21,40.77,118569.54,7151372.1247
2025-07-07,40.72,41.08,39.48,39.64,129654.96,6953161.4183
2025-07-08,39.47,40.02,39.02,39.22,145322.9,6879490.1823
2025-07-09,39.02,40.0,38.89,39.61,121016.07,6947899.1871
2025-07-10,39.6,40.15,39.5,39.84,89709.25,6988242.9592
2025-07-11,39.84,40.45,39.73,40.13,100583.8,7039111.1936
2025-07-14,40.13,40.8,39.95,40.41,107633.21,7088225.351
2025-07-15,40.51,40.74,39.8,40.58,140643.68,7118044.6608
2025-07-16,42.0,42.66,41.72,42.47,319692.56,7449565.2229
2025-07-17,42.04,44.0,41.44,43.94,292521.43,7707414.5489
2025-07-18,43.94,45.07,43.4,44.8,184036.88,7858265.175
2025-07-21,44.62,44.9,43.83,44.44,137014.32,7795118.4013
2025-07-22,44.4,45.12,43.8,43.98,134475.6,7714430.8571
2025-07-23,43.61,43.85,42.75,42.99,197436.71,7540777.2294
2025-07-24,43.2,43.48,42.6,43.03,115633.24,7547793.5375
2025-07-25,43.08,43.63,42.6,42.73,106158.69,7495171.2261
2025-07-28,42.65,44.37,42.58,43.86,164526.4,7693381.9325
2025-07-29,43.9,45.27,43.51,45.02,188449.53,7896854.8701
2025-07-30,44.69,46.0,44.22,44.88,159505.59,7872297.7914
2025-07-31,44.88,45.3,44.17,44.3,122022.46,7770561.3226
2025-08-01,44.3,45.2,43.48,43.73,115436.9,7670578.9309
2025-08-04,43.48,43.95,42.9,43.76,87669.5,7675841.162
2025-08-05,44.2,45.64,43.8,45.36,136924.71,7956493.4897
2025-08-06,45.24,45.73,43.9,44.0,125140.24,7717939.0112
2025-08-07,43.77,44.16,42.82,43.04,129531.28,7549547.6146
2025-08-08,42.8,42.96,42.41,42.47,83267.13,7449565.2229
2025-08-11,42.4,42.88,42.3,42.55,97927.73,7463597.8392
2025-08-12,42.66,42.93,42.1,42.4,94380.08,7437286.6835
2025-08-13,42.4,43.88,42.25,43.38,173243.84,7609186.2342
2025-08-14,43.41,43.5,42.71,42.79,118493.74,7505695.6884
2025-08-15,42.74,43.37,42.5,43.01,93931.35,7544285.3834
2025-08-18,43.01,44.28,42.93,44.2,145069.63,7753020.5522
2025-08-19,44.44,47.36,44.44,45.93,260202.76,8056475.8815
2025-08-20,45.36,46.12,45.2,45.8,131681.42,8033672.8798
2025-08-21,45.88,46.24,45.6,45.71,110496.95,8017886.1864
2025-08-22,45.88,46.15,45.46,45.63,97981.53,8003853.57
2025-08-25,45.65,46.48,45.39,46.17,130246.48,8098573.7306
2025-08-26,46.18,46.61,45.6,45.72,106605.21,8019640.2635
2025-08-27,45.72,45.84,44.26,44.27,148645.18,7765299.0915
2025-08-28,44.27,44.8,42.11,43.88,232274.07,7696890.0866
2025-08-29,43.6,45.08,43.6,44.3,160457.58,7770561.3226
2025-09-01,44.35,45.66,44.02,45.45,200357.15,7972280.1832
2025-09-02,45.6,46.6,44.33,44.82,198724.66,7861773.3291
2025-09-03,44.83,46.15,44.7,45.05,156336.1,7902117.1012
2025-09-04,45.35,45.58,42.09,42.55,177150.5,7463597.8392
2025-09-05,42.56,43.7,42.15,43.63,111996.41,7653038.1604
2025-09-08,43.68,44.28,43.3,43.77,103905.4,7677595.2391
2025-09-09,43.7,44.23,42.51,42.51,108700.21,7456581.531
2025-09-10,42.56,43.2,42.08,42.29,103960.1,7417991.836
2025-09-11,41.8,42.86,40.56,42.78,154222.42,7503702.0433
2025-09-12,42.86,43.45,42.51,42.91,89010.52,7526504.317
2025-09-15,42.8,43.77,42.46,42.68,90422.13,7486161.8329
2025-09-16,42.73,42.83,41.8,41.95,113005.79,7358118.2964
2025-09-17,42.1,42.7,41.8,42.4,94373.1,7437049.2435
2025-09-18,42.15,43.03,41.95,42.35,130281.0,7428279.1383
2025-09-19,42.45,42.6,41.35,41.65,118940.28,7305497.6649
2025-09-22,42.11,42.98,41.73,42.01,134609.43,7368642.4226
2025-09-23,42.01,42.51,40.84,41.38,108275.46,7258139.0966
2025-09-24,41.18,42.92,41.14,42.49,132662.7,7452835.433
2025-09-25,42.64,42.83,42.12,42.18,65300.14,7398460.7805
2025-09-26,41.8,42.06,41.2,41.73,85860.12,7319529.8333
2025-09-29,41.68,41.68,40.17,40.95,131986.61,7182716.1916
2025-09-30,41.1,41.6,40.86,41.55,97192.41,7287957.4544
2025-10-09,41.44,42.24,41.21,41.74,98437.02,7321283.8544
2025-10-10,41.96,42.5,41.0,41.29,145109.18,7242352.9072
2025-10-13,40.47,41.16,39.61,40.09,125783.02,7031870.3814
2025-10-14,40.35,40.4,39.09,39.33,109607.26,6898564.7818
2025-10-15,39.38,41.2,39.18,40.86,152069.35,7166930.0021
2025-10-16,40.9,41.5,40.67,40.91,71828.73,7175700.1074
2025-10-17,40.99,41.62,40.07,40.2,76396.83,7051164.613
2025-10-20,40.88,40.98,40.1,40.19,49532.78,7049410.5919
2025-10-21,40.19,40.49,39.91,40.17,59166.18,7045902.5498
2025-10-22,40.15,40.54,39.92,39.97,48290.14,7010822.1289
2025-10-23,39.97,39.97,39.42,39.8,54993.54,6981003.771
2025-10-24,39.79,40.0,39.51,39.59,57228.51,6944169.329
2025-10-27,40.18,40.36,39.65,39.93,77213.35,7003806.0447
2025-10-28,40.05,40.62,39.57,39.73,100155.2,6968725.6237
2025-10-29,39.74,40.86,39.63,40.8,111413.21,7156405.8758
2025-10-30,40.78,41.07,40.31,40.54,85666.69,7110801.3286
2025-10-31,40.51,41.98,40.22,41.58,151638.1,7293219.5176
2025-11-03,41.67,42.29,41.35,41.64,129855.82,7303743.6439
2025-11-04,41.58,41.64,40.7,40.88,75969.59,7170438.0442
2025-11-05,40.5,41.18,40.3,40.62,63825.95,7124833.497
2025-11-06,40.62,40.78,39.9,40.22,88158.0,7054672.6551
2025-11-07,40.0,40.51,39.83,40.3,55040.92,7068704.8234
2025-11-10,40.39,42.88,40.39,42.47,175968.4,7449327.3909
2025-11-11,42.29,42.85,41.94,42.6,101192.82,7472129.6645
2025-11-12,42.92,43.38,42.49,42.8,106743.32,7507210.0854
2025-11-13,43.1,43.78,42.46,43.65,116639.78,7656301.8745
2025-11-14,43.42,43.75,43.0,43.15,77707.23,7568600.8221
2025-11-17,43.03,43.03,41.92,42.19,74058.78,7400214.8015
2025-11-18,42.08,42.59,41.81,42.19,50363.71,7400214.8015
2025-11-19,42.01,42.17,41.36,41.56,53933.18,7289711.4755
2025-11-20,41.69,41.78,41.14,41.17,47201.69,7221304.6546
2025-11-21,41.0,41.22,39.87,40.36,89180.8,7079228.9497
2025-11-24,40.7,41.44,40.52,41.17,87838.55,7221304.6546
2025-11-25,41.08,41.32,40.91,40.97,53101.4,7186224.2337
2025-11-26,40.98,41.9,40.97,41.45,56261.31,7270417.244
2025-11-27,41.41,41.57,40.95,41.3,59798.25,7244106.9282
2025-11-28,41.4,42.13,41.11,42.0,60862.4,7366888.4016
2025-12-01,41.81,42.88,41.66,42.8,77870.07,7507210.0854
2025-12-02,42.63,42.98,42.44,42.55,38033.41,7463359.5592
2025-12-03,42.66,42.77,42.2,42.55,39996.63,7463359.5592
2025-12-04,42.55,42.96,42.33,42.38,42247.14,7433541.2014
2025-12-05,42.38,42.46,41.7,42.13,51549.08,7389690.6752
2025-12-08,42.58,43.07,42.09,42.52,68964.34,7458097.4961
2025-12-09,42.58,43.05,41.6,41.74,69470.16,7321283.8544
2025-12-10,41.63,41.71,41.16,41.6,41008.19,7296727.5597
2025-12-11,41.6,41.7,41.13,41.16,36667.7,7219550.6336
2025-12-12,41.15,41.45,40.85,41.45,51626.75,7270417.244
2025-12-15,41.24,41.7,40.0,40.04,94739.3,7023100.2762
2025-12-16,40.05,40.24,39.3,39.37,68621.52,6905580.866
2025-12-17,39.37,40.15,39.29,40.04,55104.5,7023100.2762
2025-12-18,39.98,40.5,39.72,40.31,47300.31,7070458.8445
2025-12-19,40.28,40.8,40.2,40.6,41526.53,7121325.4549
2025-12-22,40.6,40.74,40.33,40.54,35881.09,7110801.3286
2025-12-23,40.7,40.94,40.29,40.3,48860.77,7068704.8234
2025-12-24,40.3,40.4,39.89,40.0,48733.24,7016084.192
2025-12-25,39.97,40.1,39.73,40.03,39199.71,7021346.2551
2025-12-26,40.04,40.04,39.66,39.7,47418.92,6963463.5606
2025-12-29,39.6,39.61,38.0,38.57,165825.54,6765259.1821
2025-12-30,38.39,39.09,38.16,39.06,85366.37,6851206.2135
2025-12-31,38.81,39.46,38.72,39.45,92006.4,6919613.0344
2026-01-05,39.45,39.86,39.2,39.66,94718.17,6956447.4764
2026-01-06,39.51,39.82,39.14,39.58,92071.16,6942415.308
2026-01-07,39.6,39.84,39.03,39.16,95302.73,6868746.424
2026-01-08,39.2,39.32,38.92,39.05,82164.02,6849452.1924
2026-01-09,39.05,39.68,38.83,39.63,115765.16,6951185.4132
2026-01-12,39.85,40.17,39.26,39.52,120845.87,6931891.1817
2026-01-13,39.53,40.49,39.51,39.87,168973.79,6993281.9184
2026-01-14,39.87,40.15,38.88,39.1,186739.43,6858222.2977
2026-01-15,39.0,39.33,38.81,38.89,81718.07,6821387.8557
2026-01-16,38.93,39.02,38.61,38.68,88382.16,6784553.4137
2026-01-19,38.57,38.79,38.37,38.48,91673.08,6749472.9927
2026-01-20,38.54,39.42,38.42,38.51,87125.53,6754735.0558
2026-01-21,38.35,38.49,38.02,38.11,89546.28,6684574.2139
2026-01-22,38.16,38.23,37.69,37.77,104184.68,6624937.4983
2026-01-23,37.8,37.95,37.58,37.68,101007.69,6609151.3089
2026-01-26,37.7,37.86,37.28,37.76,120384.4,6623183.4772
2026-01-27,37.83,37.89,37.14,37.23,97131.7,6530220.3617
2026-01-28,37.23,37.29,36.23,36.25,173170.47,6358326.299
2026-01-29,36.13,36.85,35.68,36.85,192956.06,6463567.5619
2026-01-30,36.61,36.82,36.02,36.07,101007.36,6326753.9201
2026-02-02,35.98,36.78,35.79,35.89,115896.14,6295181.5413
2026-02-03,35.91,36.34,35.81,36.28,63314.57,6363588.3621
2026-02-04,36.23,36.47,36.0,36.43,82008.41,6389898.6779
2026-02-05,36.6,37.32,36.53,36.92,139076.66,6475845.7092
2026-02-06,36.91,37.15,36.38,36.4,99244.73,6384636.6147
2026-02-09,36.4,36.55,36.19,36.31,83870.17,6368850.4253
2026-02-10,36.39,37.12,36.26,36.72,106584.45,6440765.2883
2026-02-11,36.6,36.86,36.51,36.65,57391.56,6428487.1409
2026-02-12,36.67,36.69,36.33,36.37,56838.93,6379374.5516
2026-02-13,36.34,36.45,35.9,36.0,62311.0,6314475.7728
2026-02-24,36.0,36.23,35.75,36.02,71679.99,6317983.8149
2026-02-25,35.97,36.31,35.88,36.04,64478.55,6321491.857
2026-02-26,36.05,36.28,35.67,35.73,73746.72,6267117.2045
2026-02-27,35.68,35.98,35.59,35.94,57197.68,6303951.6465
2026-03-02,35.66,35.67,34.23,34.34,209155.69,6023308.2788
2026-03-03,34.42,34.7,34.01,34.03,95042.55,5968933.6263
2026-03-04,33.92,34.1,33.3,33.72,88600.6,5914558.9739
2026-03-05,34.03,34.27,33.72,33.81,67654.55,5930345.1633
2026-03-06,33.72,34.98,33.72,34.98,126323.64,6135565.6259
2026-03-09,34.67,34.85,34.3,34.42,97086.45,6036362.2308
2026-03-10,34.55,35.63,34.55,35.42,115276.41,6211735.9156
2026-03-11,35.52,35.61,35.09,35.37,73078.13,6202967.2314
2026-03-12,35.39,35.47,34.86,34.98,75786.75,6134571.4943
2026-03-13,34.84,35.18,34.75,34.93,51829.87,6125802.8101
2026-03-16,34.88,35.78,34.78,35.47,100119.87,6220504.5999
2026-03-17,35.48,36.43,35.38,36.05,148956.02,6322221.337
2026-03-18,35.91,36.37,35.6,36.12,86756.84,6334497.495
2026-03-19,35.75,36.2,35.45,35.64,89715.14,6250318.1263
2026-03-20,35.6,35.82,34.8,34.97,85256.88,6132817.7575
2026-03-23,34.55,34.6,33.29,33.56,123703.2,5885540.8619
2026-03-24,33.93,34.21,33.52,33.87,86371.9,5939906.7042
2026-03-25,33.87,34.25,33.85,34.16,55333.77,5990765.0728
2026-03-26,34.08,34.71,33.42,33.5,77529.4,5875018.4408
2026-03-27,33.2,35.53,33.1,35.48,194588.99,6222258.3367
2026-03-30,35.31,35.84,35.2,35.57,101990.5,6238041.9683
2026-03-31,35.6,36.28,35.32,35.32,94635.56,6194198.5471
2026-04-01,35.8,36.5,35.36,36.34,185918.62,6373079.7056
2026-04-02,36.34,37.16,36.25,36.88,193812.77,6467781.4954
2026-04-03,36.3,36.6,36.04,36.29,115372.51,6364311.0214
2026-04-07,36.38,36.48,35.63,35.94,88812.0,6302930.2317
2026-04-08,36.6,36.62,35.7,36.25,125179.71,6357296.074
2026-04-09,36.09,36.43,35.66,35.95,128894.54,6304683.9686
2026-04-10,35.87,36.5,35.81,36.05,108242.9,6322221.337
2026-04-13,35.86,36.0,34.92,34.93,117511.78,6125802.8101
2026-04-14,35.01,35.1,34.37,35.0,99591.01,6138078.968
2026-04-15,35.78,35.93,35.3,35.67,157556.02,6255579.3368
2026-04-16,35.46,35.46,34.88,35.29,107024.51,6188937.3366
2026-04-17,35.13,35.21,34.4,34.45,111544.53,6041623.4414
2026-04-20,34.35,34.53,34.22,34.43,75787.15,6038115.9677
2026-04-21,34.43,34.77,34.04,34.07,76479.28,5974981.4411
2026-04-22,33.99,34.26,33.96,34.16,62369.27,5990765.0728
2026-04-23,34.18,34.58,34.0,34.09,107792.39,5978488.9148
2026-04-24,34.35,35.59,34.19,35.18,238164.0,6169646.2313
2026-04-27,35.01,35.1,34.07,34.21,151370.94,5999533.757
2026-04-28,34.28,34.8,33.62,33.75,177249.44,5918861.862
2026-04-29,33.71,33.72,33.13,33.54,142094.44,5882033.3882
2026-04-30,33.52,33.59,33.2,33.35,132154.62,5848712.3881
2026-05-06,33.2,33.35,33.11,33.3,143223.89,5839943.7038
2026-05-07,33.4,33.47,33.28,33.3,111904.35,5839943.7038
2026-05-08,33.31,33.36,33.19,33.26,66670.74,5832928.7564
2026-05-11,33.2,33.56,33.0,33.43,186957.06,5862742.2829
2026-05-12,33.32,34.1,33.1,33.56,202115.7,5885540.8619
2026-05-13,33.59,33.59,33.2,33.27,108102.23,5834682.4933
2026-05-14,33.27,33.37,32.8,32.8,115527.89,5752256.8614
2026-05-15,32.65,32.78,31.06,31.3,206639.3,5489196.3342
2026-05-18,31.0,31.0,29.8,30.11,191073.29,5280501.6493
2026-05-19,30.06,30.52,29.99,30.13,95857.86,5284009.123
2026-05-20,30.01,30.01,29.38,29.64,133904.04,5198076.0175
2026-05-21,29.65,30.12,29.59,29.64,141117.56,5198076.0175
2026-05-22,29.65,29.83,28.92,29.22,133699.04,5124419.0699
2026-05-25,29.13,29.36,29.0,29.13,79086.25,5108635.4382
2026-05-26,29.03,29.38,28.9,29.2,102071.65,5120911.5962
2026-05-27,29.05,29.62,28.72,29.39,126960.01,5154232.5963
2026-05-28,29.13,29.43,28.53,28.82,119962.35,5054269.5959
2026-05-29,28.8,29.74,28.76,29.02,205492.34,5089344.3329
2026-06-01,29.15,29.42,28.84,29.06,118117.79,5096359.2803
