cal_date,open,high,low,close,volume,mkt_cap
2023-02-09,21.7,22.32,21.66,22.25,1535033.61,29401511.6604
2023-02-10,22.17,22.29,21.84,21.97,1073330.75,29031515.1092
2023-02-13,21.85,22.22,21.75,22.18,1155852.86,29309012.5226
2023-02-14,22.23,22.27,21.81,22.04,937971.7,29124014.247
2023-02-15,22.0,22.09,21.64,21.66,1198102.17,28621876.0703
2023-02-16,21.7,22.27,21.3,21.55,2256335.71,28476520.2823
2023-02-17,21.41,21.6,20.92,20.95,1563464.14,27683670.5297
2023-02-20,21.15,22.09,21.08,21.99,2196907.56,29057943.4343
2023-02-21,21.88,22.29,21.87,22.13,1387650.06,29242941.7099
2023-02-22,21.97,22.1,21.62,21.75,1179010.44,28740803.5332
2023-02-23,21.73,22.22,21.73,21.8,1319900.98,28806874.3459
2023-02-24,21.85,21.88,20.81,20.9,2764277.45,27617599.717
2023-02-27,20.61,20.84,20.4,20.63,1220632.38,27260817.3283
2023-02-28,20.78,20.96,20.57,20.92,1071219.55,27644028.042
2023-03-01,20.92,21.4,20.8,21.28,1755122.86,28119737.8936
2023-03-02,21.17,21.26,21.01,21.07,918192.32,27842240.4802
2023-03-03,21.21,21.45,20.95,21.35,1230574.58,28212237.0314
2023-03-06,21.33,21.33,20.85,20.96,1196199.93,27696884.6922
2023-03-07,20.87,21.0,20.05,20.06,2414697.81,26507610.0633
2023-03-08,20.05,20.19,19.91,20.14,1143909.15,26613323.3636
2023-03-09,20.17,20.22,19.86,20.0,1187759.6,26428325.088
2023-03-10,19.82,20.17,19.8,19.88,1203697.48,26269755.1375
2023-03-13,19.76,20.14,19.76,20.1,1028447.11,26560466.7134
2023-03-14,20.02,20.1,19.6,19.97,1120041.03,26388682.6004
2023-03-15,20.15,20.35,20.01,20.01,1105883.42,26441539.2505
2023-03-16,19.9,20.03,19.66,19.72,1196961.98,26058328.5368
2023-03-17,20.0,20.55,20.0,20.31,2252593.82,26837964.1269
2023-03-20,20.24,20.44,19.92,19.98,1593084.59,26401896.7629
2023-03-21,20.1,20.3,19.96,20.18,1337357.69,26666180.0138
2023-03-22,20.15,20.23,18.75,19.0,5159512.9,25106908.8336
2023-03-23,18.75,19.58,18.72,19.55,2833337.96,25833687.7735
2023-03-24,19.88,20.3,19.81,20.24,3293769.76,26745464.9891
2023-03-27,20.07,21.1,20.07,20.62,3661211.51,27247603.1657
2023-03-28,20.44,20.56,19.78,19.93,2178111.09,26335825.9502
2023-03-29,20.0,20.15,19.82,19.97,1344564.33,26388682.6004
2023-03-30,19.96,20.15,19.63,20.04,1531143.18,26481181.7382
2023-03-31,20.0,20.14,19.76,20.03,1680316.8,26467967.5756
2023-04-03,20.05,23.05,20.03,22.89,9340107.29,30247218.0632
2023-04-04,23.0,23.84,22.44,22.7,6342572.21,29996148.9749
2023-04-06,22.21,22.42,21.7,22.03,3700879.79,29110800.0844
2023-04-07,22.15,22.86,21.87,22.45,3333929.83,29665794.9113
2023-04-10,22.73,22.93,21.68,21.78,3128823.85,28780446.0208
2023-04-11,21.95,22.3,21.5,21.76,2663732.25,28754017.6957
2023-04-12,21.99,22.65,21.75,22.17,3136660.49,29295798.36
2023-04-13,21.91,22.01,21.46,21.57,2272568.33,28502948.6074
2023-04-14,21.58,21.75,21.29,21.59,1880560.14,28529376.9325
2023-04-17,21.41,22.07,21.41,21.83,2992301.22,28846516.8336
2023-04-18,18.12,18.37,17.94,18.03,2582801.58,28590162.0788
2023-04-19,17.89,17.95,17.66,17.69,2362169.28,28051024.247
2023-04-20,17.68,17.98,17.47,17.97,2466299.95,28495020.1084
2023-04-21,17.85,17.9,17.01,17.03,3338188.8,27004462.5736
2023-04-24,16.55,16.65,15.83,16.0,4728879.14,25371192.0832
2023-04-25,16.0,16.22,15.76,16.08,2742464.69,25498048.0436
2023-04-26,15.95,16.03,15.69,15.86,2082212.79,25149194.1525
2023-04-27,15.8,15.85,15.35,15.68,2837097.62,24863768.2415
2023-04-28,15.75,16.35,15.71,16.09,2701297.65,25513905.0387
2023-05-04,15.94,16.13,15.73,15.97,2148450.34,25323621.098
2023-05-05,15.99,16.4,15.91,16.0,3055661.85,25371192.0832
2023-05-08,15.95,16.35,15.66,16.12,3603943.05,25561476.0238
2023-05-09,16.17,17.42,15.96,16.57,7206104.26,26275040.8012
2023-05-10,16.3,16.45,15.95,16.12,3375762.12,25561476.0238
2023-05-11,16.1,16.24,16.02,16.06,1834056.41,25466334.0535
2023-05-12,16.0,16.06,15.6,15.62,2359487.64,24768626.2712
2023-05-15,15.55,16.1,15.42,16.08,2469200.39,25498048.0436
2023-05-16,16.05,16.17,15.85,15.89,1690144.54,25196765.1376
2023-05-17,15.81,15.96,15.72,15.82,1366135.52,25085766.1723
2023-05-18,15.82,15.93,15.66,15.73,1532613.56,24943053.2168
2023-05-19,15.65,15.83,15.54,15.69,1290838.58,24879625.2366
2023-05-22,15.7,15.83,15.62,15.78,1184707.66,25022338.1921
2023-05-23,15.79,15.8,15.6,15.61,1103844.36,24752769.2762
2023-05-24,15.52,15.6,15.33,15.33,1798138.66,24308773.4147
2023-05-25,15.26,15.41,14.9,15.1,2568678.14,23944062.5285
2023-05-26,15.1,15.23,14.98,15.14,1252597.24,24007490.5087
2023-05-29,15.1,15.18,14.52,14.61,3264338.93,23167069.771
2023-05-30,14.58,14.63,14.11,14.43,3586646.8,22881643.86
2023-05-31,14.37,14.42,14.01,14.02,2936247.09,22231507.0629
2023-06-01,14.02,14.39,13.98,14.2,2614687.65,22516932.9738
2023-06-02,14.2,14.56,14.18,14.52,2372385.45,23024356.8155
2023-06-05,14.47,14.53,14.35,14.43,1491338.23,22881643.86
2023-06-06,14.4,14.52,14.14,14.16,1956850.23,22453504.9936
2023-06-07,14.19,14.48,14.19,14.29,1736204.6,22659645.9293
2023-06-08,14.23,14.58,14.13,14.46,1993054.68,22929214.8452
2023-06-09,14.41,14.42,14.13,14.23,2290530.72,22564503.959
2023-06-12,14.16,14.25,14.0,14.16,2126002.09,22453504.9936
2023-06-13,14.11,14.45,14.11,14.37,2341515.05,22786501.8897
2023-06-14,14.4,14.58,14.23,14.26,2432371.7,22612074.9442
2023-06-15,14.3,14.68,14.27,14.65,3931119.99,23230497.7512
2023-06-16,14.7,14.9,14.54,14.86,3394752.85,23563494.6473
2023-06-19,14.85,14.91,14.65,14.73,2604700.5,23357353.7116
2023-06-20,14.68,14.95,14.65,14.74,2332800.22,23373210.7066
2023-06-21,14.7,14.77,14.3,14.3,2453882.98,22675502.9244
2023-06-26,14.09,14.23,13.98,14.01,2124668.54,22215650.0679
2023-06-27,14.01,14.22,14.0,14.16,1402169.79,22453504.9936
2023-06-28,14.15,14.18,13.92,14.1,1493220.47,22358363.0233
2023-06-29,14.05,14.13,13.98,14.01,1379506.87,22215650.0679
2023-06-30,13.98,14.34,13.96,14.2,2049649.88,22516932.9738
2023-07-03,14.26,14.53,14.19,14.45,1937520.41,22913357.8501
2023-07-04,14.4,14.49,14.3,14.45,1543012.62,22913357.8501
2023-07-05,14.41,14.41,14.23,14.24,1209021.23,22580360.954
2023-07-06,14.2,14.3,14.09,14.1,1326505.95,22358363.0233
2023-07-07,14.05,14.2,13.98,14.02,1740800.83,22231507.0629
2023-07-10,14.09,14.25,14.05,14.09,1395999.27,22342506.0283
2023-07-11,14.12,14.19,14.06,14.18,1240160.39,22485218.9837
2023-07-12,14.17,14.25,13.97,14.0,1749097.19,22199793.0728
2023-07-13,14.08,14.52,14.07,14.49,4049041.15,22976785.8303
2023-07-14,14.43,14.54,14.39,14.41,1700329.83,22849929.8699
2023-07-17,14.36,14.36,14.16,14.24,1345234.88,22580360.954
2023-07-18,14.26,14.39,14.22,14.31,1156917.99,22691359.9194
2023-07-19,14.25,14.39,14.23,14.37,1201509.35,22786501.8897
2023-07-20,14.45,14.49,14.21,14.22,1446583.62,22548646.9639
2023-07-21,14.16,14.33,14.13,14.21,1262648.81,22532789.9689
2023-07-24,14.11,14.21,14.07,14.09,1243441.66,22342506.0283
2023-07-25,14.81,15.27,14.62,15.1,8265865.41,23944062.5285
2023-07-26,14.98,15.03,14.71,14.84,3468211.09,23531780.6572
2023-07-27,14.92,14.98,14.64,14.67,2215562.22,23262211.7413
2023-07-28,14.61,16.35,14.56,16.14,10512915.49,25593190.0139
2023-07-31,16.4,16.71,16.04,16.08,8878070.0,25498048.0436
2023-08-01,15.88,16.33,15.79,15.91,4611942.72,25228479.1277
2023-08-02,15.85,16.64,15.82,16.17,5157661.02,25640760.9991
2023-08-03,16.37,16.96,16.08,16.92,6824017.25,26830035.628
2023-08-04,17.5,17.9,16.95,16.96,11552851.64,26893463.6082
2023-08-07,16.53,16.87,16.42,16.73,5190367.85,26528752.722
2023-08-08,16.56,17.05,16.15,16.62,5235445.28,26354325.7764
2023-08-09,16.51,16.93,16.51,16.57,2972260.74,26275040.8012
2023-08-10,16.53,17.0,16.53,16.97,4335257.09,26909320.6032
2023-08-11,16.71,16.72,16.09,16.12,5833318.95,25561476.0238
2023-08-14,15.7,16.09,15.63,15.89,3453464.6,25196765.1376
2023-08-15,15.8,16.57,15.8,16.51,4802575.13,26179898.8309
2023-08-16,16.19,16.8,16.08,16.26,4107085.12,25783473.9546
2023-08-17,16.14,16.35,15.84,16.23,3674174.83,25735902.9694
2023-08-18,16.25,16.6,16.05,16.07,3055413.98,25482191.0486
2023-08-21,15.78,15.9,15.32,15.36,4272098.93,24356344.3999
2023-08-22,15.5,15.87,15.32,15.66,3267280.09,24832054.2514
2023-08-23,15.5,15.58,15.34,15.34,2001232.3,24324630.4098
2023-08-24,15.48,15.92,15.43,15.62,3049335.43,24768626.2712
2023-08-25,15.7,15.96,15.66,15.79,2794987.26,25038195.1871
2023-08-28,18.4,18.4,16.32,16.4,11969649.25,26005471.8853
2023-08-29,16.15,16.97,15.96,16.66,6788412.68,26417753.7566
2023-08-30,16.47,16.54,16.18,16.22,4054000.85,25720045.9743
2023-08-31,16.2,16.33,15.87,15.87,2781441.4,25165051.1475
2023-09-01,15.99,16.2,15.89,15.98,2270338.0,25339478.0931
2023-09-04,16.05,16.18,15.84,16.1,2313355.51,25529762.0337
2023-09-05,15.99,16.0,15.84,15.89,1725334.1,25196765.1376
2023-09-06,15.81,15.82,15.57,15.73,2008972.26,24943053.2168
2023-09-07,15.7,15.86,15.6,15.64,1782047.17,24800340.2613
2023-09-08,15.6,15.75,15.48,15.68,1474618.83,24863768.2415
2023-09-11,15.68,15.95,15.53,15.82,2285210.48,25085766.1723
2023-09-12,15.75,15.76,15.59,15.6,1489527.01,24736912.2811
2023-09-13,15.57,15.65,15.31,15.38,1628437.46,24388058.39
2023-09-14,15.43,15.47,15.31,15.41,1173507.74,24435629.3751
2023-09-15,15.46,15.54,15.33,15.39,1362365.37,24403915.385
2023-09-18,15.31,15.52,15.18,15.4,1295226.63,24419772.3801
2023-09-19,15.37,15.42,15.22,15.31,1221512.29,24277059.4246
2023-09-20,15.27,15.37,15.21,15.25,970491.26,24181917.4543
2023-09-21,15.21,15.34,14.92,14.95,1732892.67,23706207.6027
2023-09-22,14.89,15.6,14.89,15.56,2858320.02,24673484.3009
2023-09-25,15.4,15.4,15.15,15.2,1736818.81,24102632.479
2023-09-26,15.19,15.27,15.14,15.17,1101225.96,24055061.4939
2023-09-27,15.15,15.28,15.13,15.18,1204064.28,24070918.4889
2023-09-28,15.25,15.29,15.15,15.2,1020500.2,24102632.479
2023-10-09,15.08,15.21,14.9,15.12,1339213.2,23975776.5186
2023-10-10,15.21,15.33,15.12,15.13,1141528.03,23991633.5137
2023-10-11,15.22,15.35,15.13,15.23,1381746.67,24150203.4642
2023-10-12,15.55,15.59,15.31,15.37,1663003.96,24372201.3949
2023-10-13,15.21,15.27,15.08,15.13,1192365.97,23991633.5137
2023-10-16,15.14,15.16,14.91,14.96,1290502.14,23722064.5978
2023-10-17,14.99,15.28,14.93,15.13,1515680.23,23991633.5137
2023-10-18,15.0,15.15,14.96,15.02,1074029.73,23817206.5681
2023-10-19,14.95,15.23,14.95,14.97,1741288.32,23737921.5928
2023-10-20,14.8,15.08,14.75,14.96,1304163.62,23722064.5978
2023-10-23,14.86,14.92,14.38,14.54,1961021.22,23056070.8056
2023-10-24,14.61,15.11,14.56,14.99,2410383.0,23769635.5829
2023-10-25,15.12,15.13,14.88,14.91,1727812.18,23642779.6225
2023-10-26,14.81,14.89,14.69,14.84,1327067.36,23531780.6572
2023-10-27,14.72,15.14,14.69,15.06,1823655.36,23880634.5483
2023-10-30,14.96,15.24,14.93,15.19,1924072.68,24086775.484
2023-10-31,15.14,15.38,15.1,15.27,1773754.74,24213631.4444
2023-11-01,15.35,15.49,15.17,15.19,1214710.53,24086775.484
2023-11-02,15.23,15.31,15.05,15.05,1159270.32,23864777.5533
2023-11-03,15.11,15.42,15.09,15.36,1857262.44,24356344.3999
2023-11-06,15.65,15.93,15.52,15.79,3426303.4,25038195.1871
2023-11-07,15.68,15.79,15.61,15.67,2135178.51,24847911.2465
2023-11-08,15.66,15.73,15.46,15.57,1687786.92,24689341.296
2023-11-09,15.57,15.67,15.52,15.54,1133651.8,24641770.3108
2023-11-10,15.47,15.59,15.38,15.43,1199589.33,24467343.3652
2023-11-13,15.45,15.49,15.36,15.44,1144865.87,24483200.3603
2023-11-14,15.47,15.76,15.43,15.55,2094392.88,24657627.3059
2023-11-15,15.72,15.78,15.51,15.54,1676610.59,24641770.3108
2023-11-16,15.5,15.56,15.28,15.29,1393873.71,24245345.4345
2023-11-17,15.28,15.35,15.2,15.3,1075428.93,24261202.4296
2023-11-20,15.29,15.3,15.05,15.25,1314325.43,24181917.4543
2023-11-21,15.31,15.46,15.2,15.2,1579496.6,24102632.479
2023-11-22,15.15,15.23,15.0,15.0,1254260.51,23785492.578
2023-11-23,15.0,15.06,14.91,15.05,990124.97,23864777.5533
2023-11-24,15.03,15.03,14.85,14.88,1048540.14,23595208.6374
2023-11-27,14.81,14.87,14.7,14.82,1035227.85,23500066.6671
2023-11-28,14.8,14.88,14.72,14.81,914778.09,23484209.672
2023-11-29,14.83,14.86,14.6,14.63,991342.43,23198783.7611
2023-11-30,14.67,14.76,14.59,14.64,957278.78,23214640.7561
2023-12-01,14.64,14.77,14.49,14.72,1281620.01,23341496.7165
2023-12-04,14.7,14.87,14.62,14.72,1183502.6,23341496.7165
2023-12-05,14.69,14.69,14.47,14.48,1189256.26,22960928.8353
2023-12-06,14.45,14.54,14.37,14.41,1144145.07,22849929.8699
2023-12-07,14.36,14.53,14.32,14.46,1086574.57,22929214.8452
2023-12-08,14.45,14.52,14.35,14.37,1146095.42,22786501.8897
2023-12-11,14.3,14.65,14.13,14.58,2025994.39,23119498.7858
2023-12-12,14.5,14.59,14.45,14.51,1013974.21,23008499.8205
2023-12-13,14.49,14.49,14.18,14.18,1245172.66,22485218.9837
2023-12-14,14.27,14.35,14.13,14.15,950402.72,22437647.9986
2023-12-15,14.2,14.34,14.13,14.18,1060130.81,22485218.9837
2023-12-18,14.13,14.29,14.11,14.16,1063940.36,22453504.9936
2023-12-19,14.15,14.24,14.06,14.17,1081582.53,22469361.9887
2023-12-20,14.17,14.2,13.85,13.86,1386243.98,21977795.1421
2023-12-21,13.8,14.03,13.7,13.92,1260294.17,22072937.1124
2023-12-22,13.89,14.01,13.76,13.89,1162806.21,22025366.1272
2023-12-25,13.86,13.92,13.81,13.86,678998.96,21977795.1421
2023-12-26,13.86,13.89,13.65,13.69,859581.97,21708226.2262
2023-12-27,13.69,13.74,13.01,13.42,2342975.21,21280087.3598
2023-12-28,13.35,14.1,13.32,13.96,2523411.85,22136365.0926
2023-12-29,13.91,14.11,13.9,14.04,1520285.39,22263221.053
2024-01-02,14.04,14.05,13.79,13.8,1064376.44,21882653.1718
2024-01-03,13.81,13.86,13.56,13.71,1213634.68,21739940.2163
2024-01-04,13.7,13.71,13.4,13.46,1374691.88,21343515.34
2024-01-05,13.44,13.61,13.22,13.28,1433098.89,21058089.4291
2024-01-08,13.21,13.34,13.03,13.07,1419887.74,20725092.533
2024-01-09,13.07,13.23,12.97,13.1,1188094.55,20772663.5181
2024-01-10,13.03,13.19,12.91,12.98,1119932.98,20582379.5775
2024-01-11,12.96,13.26,12.88,13.17,1590514.41,20883662.4835
2024-01-12,13.1,13.17,12.95,12.95,1277011.39,20534808.5923
2024-01-15,12.88,13.08,12.81,12.83,1189662.91,20344524.6517
2024-01-16,12.79,12.96,12.6,12.93,1813375.54,20503094.6022
2024-01-17,12.82,12.84,12.43,12.43,1874318.93,19710244.8496
2024-01-18,12.32,12.88,12.28,12.82,2794325.67,20328667.6567
2024-01-19,12.71,12.8,12.63,12.7,1448929.7,20138383.716
2024-01-22,12.67,12.78,12.3,12.41,2034770.19,19678530.8595
2024-01-23,12.42,12.84,12.36,12.71,2173214.07,20154240.7111
2024-01-24,12.8,13.38,12.55,13.27,3567731.43,21042232.434
2024-01-25,13.1,13.52,13.03,13.35,3201998.35,21169088.3944
2024-01-26,13.25,13.36,13.09,13.12,2395877.75,20804377.5082
2024-01-29,13.12,13.21,12.82,12.82,1709189.79,20328667.6567
2024-01-30,12.72,12.9,12.54,12.56,1592304.28,19916385.7853
2024-01-31,12.52,12.69,12.44,12.48,1583445.03,19789529.8249
2024-02-01,12.42,12.89,12.41,12.69,2008944.05,20122526.721
2024-02-02,12.66,12.76,12.09,12.45,2435755.41,19741958.8397
2024-02-05,12.3,12.63,11.83,12.33,2862609.17,19551674.8991
2024-02-06,12.19,13.28,12.12,13.2,3376731.39,20931233.4686
2024-02-07,13.04,13.27,13.02,13.13,2872257.32,20820234.5033
2024-02-08,13.3,13.47,13.23,13.27,2748024.59,21042232.434
2024-02-19,13.35,13.35,13.03,13.23,1991513.77,20978804.4538
2024-02-20,13.18,13.46,13.12,13.34,2165075.93,21153231.3994
2024-02-21,13.23,14.09,13.17,13.62,4185011.87,21597227.2608
2024-02-22,13.5,13.82,13.47,13.73,2535116.5,21771654.2064
2024-02-23,13.75,13.82,13.65,13.73,2053784.53,21771654.2064
2024-02-26,13.73,13.76,13.54,13.55,2034038.0,21486228.2955
2024-02-27,13.75,14.03,13.7,14.02,3461022.41,22231507.0629
2024-02-28,14.19,14.36,13.63,13.64,4248433.48,21628941.2509
2024-02-29,13.63,14.07,13.6,14.04,3145819.0,22263221.053
2024-03-01,13.99,14.17,13.83,14.0,2853507.72,22199793.0728
2024-03-04,13.95,13.97,13.75,13.83,1943817.03,21930224.1569
2024-03-05,13.77,13.87,13.71,13.74,1683969.01,21787511.2014
2024-03-06,13.73,13.98,13.7,13.79,1858424.83,21866796.1767
2024-03-07,13.75,13.88,13.55,13.57,1975333.93,21517942.2856
2024-03-08,13.58,13.66,13.46,13.56,1344550.91,21502085.2905
2024-03-11,13.59,13.79,13.52,13.79,2082204.62,21866796.1767
2024-03-12,13.85,14.08,13.78,13.96,2887106.22,22136365.0926
2024-03-13,13.94,13.95,13.71,13.77,1953198.13,21835082.1866
2024-03-14,13.72,13.87,13.54,13.63,1640365.44,21613084.2559
2024-03-15,13.63,13.71,13.48,13.66,1657301.13,21660655.241
2024-03-18,13.7,14.07,13.67,13.97,3225804.47,22152222.0876
2024-03-19,13.9,13.9,13.71,13.71,2052849.29,21739940.2163
2024-03-20,13.69,13.78,13.62,13.72,1545079.37,21755797.2113
2024-03-21,13.76,14.06,13.76,13.84,2932438.05,21946081.152
2024-03-22,13.79,13.8,13.55,13.55,2143479.85,21486228.2955
2024-03-25,13.39,13.52,13.15,13.17,2070162.96,20883662.4835
2024-03-26,13.15,13.25,13.02,13.14,1442902.07,20836091.4983
2024-03-27,13.1,13.11,12.79,12.79,1564381.43,20281096.6715
2024-03-28,12.76,13.06,12.76,12.88,1507826.04,20423809.627
2024-03-29,12.83,12.9,12.76,12.89,1142305.78,20439666.622
2024-04-01,13.04,13.14,13.03,13.09,1434979.06,20756806.5231
2024-04-02,13.09,13.11,12.91,12.95,1197351.75,20534808.5923
2024-04-03,12.92,12.96,12.8,12.81,1087907.26,20312810.6616
2024-04-08,12.7,12.71,12.51,12.53,1436061.76,19868814.8002
2024-04-09,12.54,12.65,12.51,12.61,897313.77,19995670.7606
2024-04-10,12.61,12.62,12.34,12.42,1233379.42,19694387.8546
2024-04-11,12.33,12.48,12.28,12.32,1190300.24,19535817.9041
2024-04-12,12.34,12.37,12.07,12.1,1385026.8,19186964.0129
2024-04-15,12.11,12.69,12.09,12.45,2566214.75,19741958.8397
2024-04-16,12.35,12.52,12.19,12.24,1739267.19,19321503.9894
2024-04-17,12.29,12.56,12.24,12.53,1976848.65,19779284.7212
2024-04-18,12.48,12.75,12.4,12.47,2218064.04,19684571.4663
2024-04-19,12.39,12.5,12.31,12.33,1261704.12,19463573.8717
2024-04-22,12.35,12.53,12.32,12.38,1041479.61,19542501.5841
2024-04-23,12.37,12.5,12.36,12.44,1081514.91,19637214.8389
2024-04-24,12.43,12.47,12.33,12.45,1149046.0,19653000.3814
2024-04-25,12.4,12.48,12.26,12.35,1200561.11,19495144.9566
2024-04-26,12.65,13.2,12.51,13.12,4877064.2,20710631.7272
2024-04-29,13.05,13.38,12.98,13.25,4181878.84,20915843.7794
2024-04-30,13.15,13.29,13.04,13.05,2034359.0,20600132.9299
2024-05-06,13.28,13.57,13.21,13.25,2972696.58,20915843.7794
2024-05-07,13.21,13.27,13.13,13.18,1623536.19,20805344.9821
2024-05-08,13.16,13.18,12.92,12.96,1431147.77,20458063.0476
2024-05-09,12.97,13.17,12.97,13.08,1408171.15,20647489.5573
2024-05-10,13.09,13.19,12.99,13.11,1593607.9,20694846.1847
2024-05-13,13.04,13.14,12.85,13.01,1622575.56,20536990.76
2024-05-14,13.01,13.1,12.93,13.05,1423153.89,20600132.9299
2024-05-15,13.1,13.11,12.69,12.71,1985981.96,20063424.4857
2024-05-16,12.77,13.03,12.7,12.82,1967218.29,20237065.453
2024-05-17,12.77,13.09,12.76,13.07,1842245.26,20631704.0148
2024-05-20,13.01,13.29,12.99,13.1,2158011.41,20679060.6423
2024-05-21,13.05,13.19,12.99,13.04,1358673.88,20584347.3874
2024-05-22,13.01,13.11,12.97,13.05,1149877.96,20600132.9299
2024-05-23,12.99,13.0,12.71,12.76,1621190.55,20142352.1981
2024-05-24,12.72,12.78,12.5,12.53,1373055.16,19779284.7212
2024-05-27,12.52,12.69,12.48,12.67,1123949.97,20000282.3158
2024-05-28,12.61,12.71,12.52,12.53,892249.69,19779284.7212
2024-05-29,12.53,12.63,12.44,12.49,827952.21,19716142.5513
2024-05-30,12.43,12.5,12.39,12.44,871857.28,19637214.8389
2024-05-31,12.5,12.59,12.41,12.41,1015521.19,19589858.2115
2024-06-03,12.33,12.4,12.22,12.3,1279312.87,19416217.2443
2024-06-04,12.29,12.42,12.26,12.39,1175315.93,19558287.1265
2024-06-05,12.37,12.47,12.31,12.36,981507.19,19510930.4991
2024-06-06,12.37,12.43,12.24,12.26,1225252.69,19353075.0744
2024-06-07,12.3,12.36,11.96,12.16,1500354.99,19195219.6496
2024-06-11,12.09,12.22,12.05,12.12,1027172.44,19132077.4797
2024-06-12,12.11,12.31,12.08,12.18,1121418.38,19226790.7346
2024-06-13,12.18,12.26,12.14,12.17,927012.25,19211005.1921
2024-06-14,12.14,12.41,12.03,12.34,2337720.54,19479359.4142
2024-06-17,12.22,12.37,12.19,12.34,1265781.43,19479359.4142
2024-06-18,12.35,12.44,12.32,12.38,1265352.12,19542501.5841
2024-06-19,12.39,12.39,12.16,12.19,1041772.18,19242576.277
2024-06-20,12.18,12.19,11.94,11.94,1477666.02,18847937.7152
2024-06-21,11.95,12.05,11.85,11.94,1174194.32,18847937.7152
2024-06-24,11.85,11.97,11.8,11.8,1113825.82,18626940.1205
2024-06-25,11.78,11.84,11.51,11.54,1523401.75,18216516.0162
2024-06-26,11.51,11.73,11.44,11.69,1193789.51,18453299.1533
2024-06-27,11.62,11.63,11.34,11.34,1284322.93,17900805.1667
2024-06-28,11.32,11.44,10.35,10.56,4166152.42,16669532.8536
2024-07-01,10.48,10.73,10.33,10.47,2408741.12,16527462.9713
2024-07-02,10.49,10.57,10.23,10.27,2214497.69,16211752.1218
2024-07-03,10.28,10.38,10.0,10.26,2719517.36,16195966.5794
2024-07-04,10.23,10.36,10.13,10.13,1506043.48,15990754.5272
2024-07-05,10.11,10.28,10.06,10.21,1458826.01,16117038.867
2024-07-08,10.15,10.19,9.93,9.96,1644104.73,15722400.3051
2024-07-09,9.98,10.21,9.87,10.13,2138942.89,15990754.5272
2024-07-10,10.06,10.3,10.03,10.12,1524608.12,15974968.9847
2024-07-11,10.3,10.59,10.23,10.43,2540237.09,16464320.8014
2024-07-12,10.41,10.47,10.32,10.36,1276222.28,16353822.0041
2024-07-15,10.31,10.4,10.27,10.33,988324.05,16306465.3767
2024-07-16,10.34,10.48,10.29,10.45,1339593.12,16495891.8864
2024-07-17,10.45,10.59,10.42,10.5,1507445.92,16574819.5988
2024-07-18,10.47,10.59,10.37,10.54,1484562.44,16637961.7687
2024-07-19,10.48,10.75,10.48,10.7,1791079.57,16890530.4483
2024-07-22,10.86,10.9,10.57,10.69,1939132.48,16874744.9058
2024-07-23,10.62,10.67,10.34,10.35,1589709.08,16338036.4616
2024-07-24,10.33,10.37,10.11,10.14,1618384.54,16006540.0697
2024-07-25,10.11,10.33,10.08,10.27,1464041.12,16211752.1218
2024-07-26,10.28,10.65,10.26,10.52,1627670.38,16606390.6837
2024-07-29,10.47,10.52,10.39,10.4,911293.82,16416964.174
2024-07-30,10.36,10.44,10.3,10.38,1048106.65,16385393.0891
2024-07-31,10.4,11.39,10.38,11.14,4844677.39,17585094.3172
2024-08-01,11.0,11.12,10.94,10.98,2455328.16,17332525.6376
2024-08-02,10.93,11.08,10.73,10.78,1789986.37,17016814.7881
2024-08-05,10.7,11.05,10.69,10.73,2095202.29,16937887.0757
2024-08-06,10.87,10.92,10.62,10.75,1588949.52,16969458.1606
2024-08-07,10.71,10.83,10.62,10.68,1214321.87,16858959.3633
2024-08-08,10.64,10.88,10.57,10.67,1593419.57,16843173.8208
2024-08-09,10.73,10.76,10.46,10.46,1553362.87,16511677.4289
2024-08-12,10.53,10.69,10.48,10.55,1401138.37,16653747.3111
2024-08-13,10.56,10.73,10.47,10.72,1428033.5,16922101.5332
2024-08-14,10.65,10.75,10.64,10.65,1242392.16,16811602.7359
2024-08-15,10.62,10.83,10.61,10.67,2335212.48,16843173.8208
2024-08-16,10.61,10.65,10.52,10.57,1328057.95,16685318.3961
2024-08-19,10.55,10.71,10.53,10.61,1132543.53,16748460.566
2024-08-20,10.61,10.66,10.5,10.52,1216429.33,16606390.6837
2024-08-21,10.47,10.56,10.43,10.51,782954.81,16590605.1412
2024-08-22,10.55,10.58,10.18,10.19,1691113.53,16085467.782
2024-08-23,10.2,10.38,10.19,10.3,1355242.43,16259108.7493
2024-08-26,10.3,10.42,10.27,10.33,945200.78,16306465.3767
2024-08-27,10.3,10.32,10.17,10.21,824312.77,16117038.867
2024-08-28,10.18,10.26,10.11,10.22,839135.47,16132824.4095
2024-08-29,10.19,10.44,10.18,10.39,1353469.1,16401178.6315
2024-08-30,10.39,10.96,10.35,10.8,3452666.31,17048385.873
2024-09-02,10.74,10.78,10.39,10.4,2016129.9,16416964.174
2024-09-03,10.35,10.53,10.34,10.46,1308934.74,16511677.4289
2024-09-04,10.36,10.57,10.35,10.46,1125028.52,16511677.4289
2024-09-05,10.47,10.7,10.47,10.65,1488530.63,16811602.7359
2024-09-06,10.8,10.88,10.54,10.56,2165132.22,16669532.8536
2024-09-09,10.48,10.65,10.42,10.55,1309103.52,16653747.3111
2024-09-10,10.56,10.6,10.35,10.52,1225406.88,16606390.6837
2024-09-11,10.48,10.57,10.46,10.53,940123.58,16622176.2262
